"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
172475													0	48191	377612	0	430348	9934	0	2507	0	268057	99719	0	21472	39042	63566	0	9668	13106	0	6169	208785	
172859													456	6824	106019	0	139231	515	66812	9122	0	8303	15415	0	18569	7248	28645	4587	5895	7946	0	5683	36784	
173306													0	11330	212692	0	328208	13623	0	16726	0	144593	47127	0	18979	13199	24685	25992	44048	6113	0	854	213996	
173342													0		31411	0	83731	10019	4058	3706		11473	8822	0	28353	12738	10818	0	23084	17693	0	2804	11411	
173548													265		66121	1203	122006	3306	9083	11317		13044	13534	0	22044	22924	20951	5953	11221	25579	0	2378	20137	
173557													0	0	203446	2872	295363	11228	0	17261	0	25573	156276	0	7694	11657	39434	38505	655	20391	0	1410	194136	
173575													0	21340	769743	0	948313	9537	0	31319	0	593598	141971	0	32080	198005	103379	34611	57352	40744	0	2855	479262	
173641													0	32	88327	0	213645	1958		12762	0	16329	48635	0	46346	36859	26673	57451	5922	40500	0	4243	43502	
173959													0	336	33661	1243	127560	9794		3180	0	11653	6415	0	28409	45933	9284	23189	26987	23552	0	11455	10807	
174321													0	0	54026	0	109261	2552		1888	0	45809	7098	0	1800	17282	13970	1002	15092	19396	0	4541	23373	
174367													2		36937	0	51537	767		6860		11567	17919	0	7934	4470	3233	4465	1802	2348	0	348	15323	
174572													60000	555267	3880599	0	4915410	41940	0	184323	0	2092682	1601502	0	108830	502517	760534	46639	565650	71500	0	1739	2110080	
175056													1	0	199943	0	238908	5424	33393	16349	0	44704	103001	0	33058	45388	24008	10017	0	2220	0	2496	55753	
175140													6433	8500	146635	775	234425	6189		15897	0	60781	61801	0	33392	12919	43116	7940	33677	23756	191	3504	60177	
175458													39		13909	403	27585	2935	2812	2926		3909	1822	0	4890	3005	6156	5345	15	4115	0	1261	7084	
175609													0	0	99655	5270	215057	27806		3888	0	53940	35969	0	27310	6526	7824	46981	14	25280	401	4589	67330	
175672													0	1397	161812	0	255126	7838		8430	0	110142	42073	0	34384	23555	31135	2836	36742	27684	0	1121	113900	
176053													2235		30997	165	69189	3835	1567	4362		3114	20217	0	6758	4005	13684	2525	7932	20844	0	630	18903	
176101													0	61190	479532	0	872365	17804	0	95751	0	65388	301691	0	41179	112285	35954	103376	135118	77560	0	330	475623	
176325													162	0	86475	588	123733	1350		14514	0	32396	40620	0	10188	3554	9480	8194	6420	11969	0	1557	48315	
176437													0		26346	0	53682	5461		2933		8483	12613	0	10315	6303	14382	8667	8567	475	0	2208	7162	
176464													3907	8297	321009	4116	677220	1988	10066	46598	0	63596	162501	59	14574	47793	70723	1835	267744	32717	0	9981	336406	
176642													0	3574	72171	0	115993	15123		3850	0	44573	12950	0	45068	4356	14119	17872	0	3481	0	3967	24094	
177135													0		8139	2754	31467	0		2433		2971	1767	0	0	3616	396	16017	0	1446	0	968	5830	
177443													0	2989	78987	8102	199039	5369	8743	11201	0	22768	27492	0	37017	23761	47368	17228	23628	58912	649	7079	42725	
177500													0		54657	0	58916	1060		3161		38981	8903	0	0	5972	18101	0	0	0	0	1521	13563	
177555													0		12603	619	26888	4890	4594	541		3094	3216	0	6922	1174	4437	5338	0	800	0	1765	6335	
177751													8	1	603781	0	731701	115259	0	178952	0	5368	409333	80	27004	56901	4153	0	0	0	0	4	514626	
177920													1897	30573	565331	5229	749588	12853	0	47929	0	249193	257319	0	68540	99073	85379	16290	25032	89429	740	3890	255625	
177957													0	44779	402424	745	488346	7463	1863	39530	0	217231	141976	0	18853	7161	26719	0	36159	1032	0	2478	314335	
178057													0		14125	0	16070	1476	3056	126		6160	4161	0	4134	1220	2652	196	0	13	0	620	2534	
178150													0	0	106807	807	173106	2475		8610	0	57899	26414	0	14879	30494	34336	1555	9235	36970	42	5519	49926	
178244													0		75935	6253	97645	1234	17578	10132		23359	17944	0	19825	6092	12787	889	5174	598	0	4725	33195	
178271													0		70833	2710	90963	0		126		68030	2318	0	6852	27232	19237	87	4335	8658	0	514	21143	
178356													0		46598	1407	102414	853		3077		29736	10888	0	15072	24882	8332	8208	24550	13017	0	2970	18945	
178851													3150	6805	142598	0	354358	690	11293	7149	0	42728	80653	0	10581	25660	31662	43025	75980	72452	0	1233	194914	
179148													0	5322	136068	61	163511	7507	37072	12301	0	16961	66577	0	20819	20216	20815	0	0	5972	289	3994	47833	
179335													0	0	106794	368	188326	13131		26333	0	33612	31186	0	22279	31872	38544	25711	277	27395	0	13619	31967	
179700													3158	70034	389778	0	518373	7573	0	24033	0	196336	159444	0	18089	71520	60294	4667	52161	30885	0	9965	239409	
179755													0	0	54082	6161	81855	7286		3660	0	21918	19005	0	10343	14429	10263	1247	4633	7672	0	1155	25327	
180144													0		38979	2735	67268	2491	4036	3612		12471	7199	0	7501	15872	16384	6212	4498	9780	0	4311	7328	
180443													19		37988	0	69798	2130	8931	7395		1742	16782	0	8466	4161	13594	17262	4608	3956	0	2839	21827	
180537													0	0	63418	1943	102334	922		10440	0	16510	21280	0	7595	29358	23243	2207	6090	21667	0	13825	12305	
180845													8314	8405	41944	0	110830	2859	8452	1797	0	10959	18440	0	6740	6481	11040	2328	24535	30100	270	933	28348	
181347													8483	11500	169656	0	256419	13441	5624	46630	0	30948	83682	0	62505	14253	34646	723	33308	16221	0	1868	96469	
181963													462	135	114281	0	193542	2227	4942	6754	0	75967	24575	0	44717	4450	21464	6741	42128	21623	889	1051	58200	
182353													43		22719	768	42067	179	7805	858		4291	8270	37	6881	3476	9886	0	4305	12661	0	1446	12488	
182951													312	2272	198119	505	296883	2068	22575	17904	0	54237	79505	0	17649	40155	28409	619	8059	69299	0	7798	172046	
183668													1	1	411395	0	647202	172525	25	10477	0	4884	394177	0	2949	25888	13798	14322	25213	3000	0	481	511282	
183770													0	44464	393256	0	494206	6577	0	21510	0	169970	193483	0	35293	113453	94483	1026	48031	19059	0	6115	106543	
183846													5970	0	155777	4638	248679	2049		12050	0	50004	87056	0	33100	31768	56679	14423	2	54163	0	5243	34119	
183958													55	1761	122855	3270	200313	3797	39514	12811	0	23923	29716	1784	24470	24701	37878	3269	35738	20820	484	8895	45388	
184142													0	0	169058	0	332075	14322	369	20136	0	40551	90019	0	72923	17536	23888	17069	51241	59607	0	3381	119220	
184245													15820	3762	165569	0	254052	1562		28870	0	49412	80043	0	47422	8735	23210	16291	35773	24562	0	1715	81941	
184656													36198	0	36401	460	208292	1009	1862	7539	0	9491	12052	0	16900	14892	23536	0	134360	29264	0	5438	64783	
184759													0		21942	1385	41853	635	9874	1536		439	5485	0	7035	5812	7109	0	0	13130	0	4169	8343	
185251													0		4765	660	19035	2934	843	1221		729	266	0	7988	1280	1867	0	296	8233	0	1237	3662	
185448													0		52733	2416	91588	0	5197	17749		9405	16199	0	9232	3223	12061	0	0	28357	0	1611	28272	
185859													4818	14718	298177	5	531994	4329	0	46879	0	103426	150912	0	7891	35649	60002	0	205079	0	0	1818	310965	
186221													27204	2747	581281	1415	853497	1098	0	48226	0	159528	301736	0	14167	109235	98683	7186	91266	71521	0	48657	467677	
186548													1	0	86286	4029	115297	6		11496	0	22472	48647	0	15368	11709	17599	0	0	20356	0	1747	3746	
186717													0	0	457991	0	680940	23568	0	28757	0	223246	201381	0	7311	77680	133164	0	105387	71080	0	4401	335282	
186744													38617	78434	756633	4099	1189932	6980	138012	180608	0	107683	302319	106	43815	114076	157158	25078	170683	175713	0	11020	589183	
186838													368	10000	257312	4120	357389	857	0	35838	0	64944	108999	0	58140	45722	42510	19487	20787	34933	740	10880	104811	
186856													0		43836	4404	66169	2138		1594		9028	22456	0	18932	18417	7210	8667	5	2207	0	11022	7856	
187648													16		20897	0	25033	482		2032		8709	2356	0	0	11701	5982	2505	2	155	0	6740	2661	
187899													0	130820	518688	0	574575	4357	0	27420	0	330137	159964	0	19394	48108	64134	0	0	0	0	1167	148576	
187947													9482	58700	765490	2326	1137182	49114	188619	66689	0	90631	393599	433	236991	102197	172951	22921	128250	123337	352	14079	283206	
188056													3610	70	119619	4835	288622	101466	16965	22115	0	33159	33764	0	36881	12373	36284	41992	437	9558	0	11926	127155	
188177													0	0	69289	0	168433	55741		0	0	69199	80	0	4911	12890	41508	30414	7000	4621	0	10	66308	
188430													1185	71965	274819	0	356830	12071	0	19071	0	90243	84707	0	18102	93636	27832	8997	31324	0	0	666	60363	
188449													0	7	135199	4780	208043	3950	29114	20162	0	21638	54092	0	47719	6293	12716	3635	478	45230	0	10192	95057	
188720													2665	0	129647	0	231507	8560		8694	0	71530	23771	0	43708	36163	33469	16662	0	59163	0	25862	47280	
188739													0		42012	6132	56476	2040	4086	3108		22998	5879	0	6664	12322	4677	0	317	1865	0	5916	7993	
188917													0	0	46978	0	148526	24741		1135	0	31262	14260	0	7457	4037	12986	27851	23084	23021	0	321	106691	
188926													497	12220	103240	0	115516	179		8219	0	52598	29211	0	10034	20362	23977	1500	2047	1787	329	2842	19520	
189044													52540	18925	605740	1024	909226	14489	5818	68731	0	239145	262017	43	238232	88357	56656	71093	45332	125491	3031	21238	220278	
189129													52066	13303	447005	446	645167	11979	2354	99078	0	146781	183921	0	13724	41530	75766	19427	78268	46972	0	11493	351738	
189549													0	3308	92713	471	135177	15204	5697	15220	0	27269	42434	0	17097	10089	19733	943	0	18318	0	2967	51688	
189745													972	30000	719027	0	1071665	61044	0	228789	0	130137	356690	0	93058	154885	144925	29260	174052	43748	0	2330	360618	
189820													0	0	62732	10593	262634	4931		2391	0	30654	24761	0	18850	3324	2649	15698	0	153655	169	1429	147217	
189950													165	0	84085	947	105325	2730	25336	11584	0	589	44192	0	8742	12236	18287	3968	1012	2715	0	782	36411	
190451													2	22322	209023	583	341509	2642	9951	39663	0	36602	109100	1653	63144	46647	42276	14427	52039	35307	0	11467	87040	
190563													0	0	83646	0	157775	26735	1774	3071	0	44924	34588	0	7014	17378	9492	40705	1021	1515	0	4245	33355	
190648													5007	678	107681	0	191217	10347	21413	24788	0	10856	43394	49	15789	8681	23128	11580	33506	17378	0	1657	114870	
190947													148	0	54444	1484	100941	5662	12600	11320	0	8707	18513	0	4721	7049	16655	18328	0	16005	0	2385	34331	
190956													35	0	78238	6988	126584	3107	44340	1760	0	3334	29196	0	0	17055	32170	18864	3421	6825	0	942	32836	
191355													4192	0	138432	2758	277671	9716	22662	4091	0	30211	77337	0	42966	28375	31665	53	50121	63897	0	1948	81247	
191449													0		16466	389	48326	6380	1132	1986		9072	1984	0	5393	868	6196	18996	6	4575	0	2292	20160	
191935													33848	120385	526075	0	863594	16450	0	26131	0	188142	303118	3291	18169	35918	32655	12911	244331	45711	0	5226	470859	
192147													197	806	226388	0	381676	11672	982	19518	0	74314	110120	0	10746	82989	43028	29986	38449	56897	2128	20736	181895	
192558													0	5452	185674	0	415191	14447	16428	18446	0	62643	70142	1034	93303	46074	67744	50783	98534	49049	0	15794	112978	
192651													0		23843	265	31678	3696	9427	1205		3129	9742	0	4577	4707	4658	0	18	2403	0	609	7863	
192857													6130	2604	83276	0	141285	9159	9354	13629	0	12708	45207	0	21456	14307	10529	0	20024	23294	325	1987	43691	
193162													0		49859	9782	79455	2465	3236	14894		16443	6866	0	6172	30385	11654	6254	1306	5663	0	8420	9272	
193247													2506		73914	0	85026	690		3329		42824	26822	0	6583	23582	5024	0	748	1676	0	165	16516	
193537													0	0	83533	0	113877	217	18122	5968	0	22041	30851	0	14204	19707	31696	5363	6489	7560	0	3485	30579	
193649													0	0	107013	0	236748	38758	24973	13334	0	17777	40375	673	78702	20651	33773	48533	0	35758	0	2380	51473	
193809													0	163910	1017807	0	1358467	7294	0	11234	0	679012	325141	0	77315	160973	167116	45806	60147	169782	0	2420	611099	
194440													276	10311	111138	446	156362	16710	8277	14970	0	38802	45771	0	41678	6981	15044	15010	227	5839	0	3470	16853	
194570													0	12481	73915	213	97873	8882		0	0	59215	13897	0	3540	28775	23079	0	7146	0	0	278	16658	
194936													0	0	134006	0	172031	2511		19088	0	71879	41151	0	33070	17289	4802	21010	0	10169	0	1990	64522	
195111													0	25	481762	0	677610	14797	602	42126	0	69304	169371	0	5162	78999	77162	18636	99791	4859	0	200053	438258	
195157													9227		19848	0	57221	7271	1554	3966		3154	10602	0	6929	5970	8593	6052	12782	8358	0	572	8538	
195456													0		59544	4618	77721	2093	4428	2697		12827	34688	580	9214	7379	10702	0	0	3939	0	3236	14481	
196743													0	9835	142093	357	187868	8246		33099	0	53661	54926	0	9914	62799	32600	0	20978	0	60	333	27580	
196752													0		50458	6721	61457	74		6157		9966	34609	0	1837	11065	1345	0	0	0	0	44	22117	
196800													0	80998	600731	504	719472	17099	0	15138	0	379725	201777	0	138805	24103	33965	12317	23691	23871	0	2106	239845	
197142													3439	25136	138039	11558	297657	434		7948	0	75171	47568	0	35006	42908	59431	50523	2311	76378	0	6474	31445	
197254													0		20207	1978	33578	3875	10973	2926		0	5711	0	5963	5182	5201	1376	0	3084	0	590	6665	
197302													0	3361	255101	6637	420107	11428	0	14429	0	109723	130746	0	18946	67486	62229	0	43928	74456	0	174	163436	
197478	200031	344312	1835630	32523671	1657100	0	22724	1297734	1473644	538052	1024245	1167971			22856238				37081	6448442		4996513	10221899		438396	4116641	1301857				1213	85920	11917071	
197759													917	5902	131718	1029	200197	13874	17764	25918	0	22529	54320	0	57841	13715	24543	13371	17390	7178	0	6217	46715	
198046													0		56079	0	77878	11537	1072	5773		33021	12842	0	11897	8621	12082	2212	0	2950	0	792	19949	
198073													0		72503	0	81789	4393		42		66425	6045	0	0	31734	22404	0	0	0	0	0	0	
198149													4608	736	257540	710	335791	20796	23787	12438	0	54513	156608	0	21373	55528	61215	2153	22568	16865	0	1176	127203	
198251													0		61401	0	92918	10275		7691		15817	35520	0	5836	5840	7941	5806	11181	174	0	1550	35578	
198859													12975	4420	118422	0	168718	12102	33981	12662	0	8171	62059	687	29536	13719	22823	16566	0	8697	0	3572	34767	
198961													0	555	65339	6558	117390	33529	4597	10711	0	23826	16629	0	18972	14277	9448	1204	2979	2773	0	7165	30371	
199052													117	4544	92516	231	113881	2663	50435	4956	0	735	30767	3322	23910	8843	18473	0	3196	10737	8	1777	23097	
199137													0		23801	0	84062	5401		25		13000	10079	0	19856	4396	3715	50765	0	0	45	381	24684	
199351													286		64769	60	77773	7987	16548	3945		14012	27169	0	5196	24798	19696	499	0	481	0	1686	12751	
199436													0	0	107883	5570	158835	3520		14877	0	29188	55312	0	58400	26234	31023	4752	22648	3054	0	8518	25913	
199463													222	19030	114831	0	202699	4217	6690	12857	0	26772	61425	0	26687	36907	19421	7978	54314	5256	0	2257	29639	
200042													0		13239	4338	42086	10637	2448	608		4352	2163	0	14845	135	5815	1995	0	10803	0	1685	6084	
200378													210618	1665807	6443580	0	10050716	186452	0	523808	0	3388682	2276608	219137	1981702	513646	662832	1405	529212	2165973	0	19657	2538713	
200435													4136	10966	436019	0	636280	40778	2877	19719	0	134780	266567	0	23017	136976	72553	17116	57398	68539	0	7083	293042	
200640													17670	0	577712	76	882026	27468	0	257648	0	26818	275731	306	11049	46435	19533	0	245280	4679	2474	11418	652529	
201254													12	1500	69709	0	119508	19104	11177	11521	0	8353	35373	0	8516	5835	11932	10254	9852	5039	0	653	82188	
201647													1	11098	99972	453	154453	10345	27275	7199	0	16224	44297	0	8468	10593	28316	1950	4890	30885	0	5339	58614	
201834													3514	30110	1075916	0	1309760	158843	0	63346	0	139607	863070	0	5862	207464	258632	21496	3784	18047	0	653	567047	
202514													0	3109	134865	3740	183343	12258		14947	0	51151	62274	0	22283	16811	13757	13598	702	11541	0	3921	48795	
202541													25137	0	85507	0	179557	4994	24694	7486	0	11333	38265	0	41669	17627	21101	0	36319	48073	0	4239	33939	
202907													0	147108	4866925	0	8471261	17223	37454	439342	0	2192259	956304	0	317295	187579	573463	1869331	222452	638533	0	1181127	5564587	
203043													0	1176	148297	0	228625	22183	13493	9067	0	61066	36252	0	49911	2184	10488	4856	15919	13952	0	35367	96830	
203052													0		43016	2941	69399	15226		4269		24675	6556	0	14109	3051	7629	5100	0	345	0	6379	18029	
203070													0	0	139168	0	234242	41036		9395	0	56193	72918	0	11315	44533	9489	0	37705	1282	0	662	54645	
203418													3793	5001	197894	19741	304569	68	5656	35393	0	85052	53862	4374	5242	22087	44427	0	64277	3760	0	4154	173042	
203575													0		49190	0	77553	12794		91		45013	4067	0	12989	4515	12805	3071	4709	1687	0	373	30368	
204004													260689	1370760	6650098	0	9107071	57045	0	682253	13927	1799479	4045533	0	242133	374365	424291	88593	903900	484808	0	37697	5047883	
