"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
255574													0	105808	577981	0	843201	32993	0	27090		263112	282891	0	98035	75883	69443	10176	57	4288	210471	196994	9472	
255659													126961	34556	2397324	1	3649745	24564	128583	201787		534816	1498113	1482	92871	291253	642888	140894	1505	33650	2461203	348185	89779	
255873													0	14712	124785	0	143772	5026		1490		73016	51904	0	27585	0	2244	0	108	402	46857	28622	4761	
256049													0		3408	34	7783	3970		21		2847	288	0	0	15	0	15	0	238	2409	1341	0	
256058													0	9509	249348	7670	412872	4272	22355	14427		91154	97412	0	47829	13620	41099	75849	566	9823	56561	135110	43917	
256076													0	0	76958	0	99975	4009		1216		58893	13314	0	18724	0	7727	4643	0	3186	25730	23714	8225	
256179													0		53674	8110	82974	841	4441	10817		11311	28515	0	10255	9565	2156	1121	0	5284	24811	9287	1390	
256553													1257	32000	2000846	0	2425482	40215	338680	305498		126165	1166909	0	401742	110483	65875	61531	0	63595	876305	480538	92159	
257233													112	2000	317029	3451	527909	9307	2561	39909		85138	169976	0	73655	29013	25899	113945	1168	12882	109443	116001	52459	
257345													0	0	116748	1005	193004	10571	6089	6670		37862	59866	0	23536	4827	19444	31563	0	4670	62837	47108	3102	
257466													0	0	39791	2000	110494	8884	6626	1551		5834	22024	0	12886	44212	127	13716	0	2843	19723	15124	7327	
257578													0	28889	318765	0	426967	12727	0	2127		300705	13854	0	123177	0	0	0	0	388	0	99296	23150	
257653													0		18422	8654	54864	5844	7769	1910		798	3469	0	8621	9082	7167	3908	0	4430	14468	9874	1367	
257756													8669	1310	131998	7907	178688	1709		26158		37879	39543	0	38279	4129	15049	5031	0	21813	30756	21133	17794	
258146													0		26433	0	37523	3073	4260	5534		6580	7669	0	2831	1411	2370	2522	0	1917	8561	9895	789	
258306													0	38011	376726	222	440397	10309	0	34647		213540	108379	0	48631	5175	16891	1167	0	19227	177257	55016	1036	
258379													0	0	81322	1657	100589	2355		1064		56469	22675	0	20147	2267	4057	1818	0	1066	18788	39826	3247	
258445													19713	2636	522546	0	639742	16207	1271	68522		50859	397641	0	12968	52389	2349	23884	0	3663	254302	162328	8265	
258539													0		50975	0	86452	11028	13621	3410		11427	20266	0	6437	890	2811	17516	0	2609	36100	20216	3333	
258771													4945	987948	5370072	0	7015082	76674	13608	351242		2326313	2658156	0	37027	47385	452820	430803	0	14091	2450504	1294798	87554	
258874													0		50312	817	74535	11989		86		48396	641	0	10825	299	271	9730	0	1620	25689	23077	885	
259059													204	3844	57122	834	105609	1873	11526	1479		10639	30068	0	21282	3080	490	39905	0	2387	31330	18037	1764	
259330													341	20000	365149	4121	628260	27682	0	40878		47352	153184	0	31153	7667	160455	10398	0	101760	228809	165303	15202	
259442													479	27137	289187	1057	352029	9378	59510	8172		71650	143046	0	60163	218	15138	21639	0	1546	75616	93574	21043	
259956													2573	3035	59941	0	123987	0		11112		21736	18396	0	59627	21645	2536	32439	0	5476	17481	19813	2184	
260055													43416	48	2323473	0	3543631	291264	1141	83936		920421	1239287	5192	220671	86719	35147	577059	4223	26382	2679449	111875	39422	
260831													0		57651	0	73605	8759	2628	12583		17981	18799	0	7463	3293	555	500	0	5560	9368	23452	4679	
260868													0	82445	884902	0	1055524	41333	517	147473		236611	441374	16200	94497	1936	27784	5482	0	3991	135397	354654	77012	
261146													42	2942	153435	15921	236534	755		12707		72477	71922	21644	47668	16085	1383	6194	0	2268	36275	78492	14682	
261360													0	0	355899	41264	537812	10245	24645	51076		111993	144928	0	96052	62869	0	28028	0	21204	127798	98381	20595	
261940													0	12065	450511	24366	626425	10081	28842	49436		110183	232525	0	9784	988	29137	63071	978	29407	319878	183084	29351	
262059													0	10298	280292	0	348206	1629	0	50431		70651	155753	0	65799	0	33667	8410	79	1897	43436	77998	17769	
262237													175	7766	141127	0	181250	5880	7470	13986		32038	76071	0	20198	4503	5909	16624	0	3332	62221	32972	10515	
262358													0	5702	217331	327	280022	3886		38655		66929	99554	0	21421	1001	10104	9304	0	7577	61076	58989	37584	
262741													157	15757	147368	72	203023	1449		7918		70501	57451	0	42753	7953	16228	13754	0	7135	23763	65728	1120	
262844													3126	72642	536989	2142	788123	13037	104218	86078		61563	272252	0	80342	19415	81726	91323	0	4569	203824	144948	64764	
262956													0	8	81980	1669	133411	351		12453		20162	41858	0	26450	17240	0	19264	0	7298	25885	21287	7065	
263243													1733	29447	288484	0	426894	1853	2780	24822		123355	110609	0	23434	30940	41301	37244	0	24391	116454	117106	18683	
263551													0		22169	761	36300	3359		4640		14860	1685	0	5773	0	5102	473	0	979	9318	3735	4235	
263627													0	0	89077	48	164752	6883		4376		28844	34734	0	54956	10982	10301	9678	0	10373	29202	16592	7176	
264455													5	0	281066	34	474422	6483	10789	25807		128785	96700	0	14016	116128	10139	37072	0	15592	187454	49887	30154	
264772													10210	105265	764679	0	1183056	61450	0	92448		184272	233696	126609	535427	50147	89616	45803	0	254263	286678	42114	17407	
265340													567	0	144879	567	237227	111		10059		77768	45598	0	18683	14910	18562	45219	0	6170	74675	55959	16740	
265407													39510	123164	1251175	0	1577028	2933	0	86583		553415	546458	0	118381	21956	119546	67278	0	44623	920083	140138	22500	
265452													2099		46271	708	89002	1706	6226	6538		10896	21402	0	22811	1160	754	34732	0	1147	11806	16699	1413	
265676													0		59280	2376	95290	9566		2435		39159	10959	0	4091	6432	5920	5182	0	3102	20042	28534	4170	
266066													166	13242	144292	1271	213904	8026	35428	23788		14117	63145	341	17152	2131	3181	42252	0	4337	36985	48393	25155	
266244													0	17044	112950	0	163988	22448		5438		43565	62372	0	27154	2194	5194	11572	0	1477	38107	45793	3604	
266253													77	14342	101464	131	127025	442	33531	9097		12077	43922	0	24269	743	7403	11493	0	2588	12447	41585	4811	
266271	2283	1274942	0	23208637	214466	0	2449123	0	1476495	830931	418723	0			16271285				65821	5710647		4796545	2598364		765183				0	2709445	12347680	4168906	741072	
266655													17		65057	0	87856	8022	28062	3954		389	31121	0	13208	1000	1618	6267	0	1249	14027	22119	3205	
266851													236	2259	143638	324	194741	14360		18213		54369	66560	273	33319	24122	0	1717	0	4221	55682	43116	5371	
266945													0	955	482171	1	692492	25443	11088	40609		165993	224134	0	97314	14291	9706	114203	761	28125	225540	172900	61040	
267652													40		54416	0	96214	9050		15797		16685	20383	0	8671	17078	2564	6254	0	1551	38290	9166	456	
268006													14789	165352	1414252	0	1698677	169	0	110290		723469	547048	0	157302	13808	124610	33398	0	6415	804899	308056	28478	
268136													0	4000	147377	0	201381	23822		25235		50659	53497	0	37152	2608	11232	5319	0	13229	41246	53779	8624	
268677													0	16209	465983	0	672575	105421	0	15894		132830	312249	0	24008	28808	45490	12071	0	5008	205498	156894	33399	
268828													0	0	146270	0	311153	13941	0	21137		17933	80572	0	16710	96644	1	19455	0	19471	75767	68536	30833	
268976													0	3462	476571	0	625974	21831	0	339		448917	26169	0	95103	91766	17453	4344	0	1145	176231	127990	103573	
269049													7	66522	397113	99	471638	39476	13823	26815		60211	293580	0	53280	14465	0	323	261	399	80489	121472	9788	
269058													282	0	74825	0	146664	3240		9025		34878	29362	250	29249	2555	35324	24716	0	885	49962	15083	923	
269571													0		54669	0	86123	2717		0		51993	1863	0	8381	4649	13237	9000	0	874	10960	45999	6889	
269759													2012		33451	0	43969	0	14977	2518		952	13511	0	2488	2654	545	5228	0	1311	13412	6741	824	
270148													0	0	69881	3334	128194	3209		7133		22132	21521	0	20350	605	21311	19340	0	17833	40743	20642	252	
270353													0		23257	0	52152	9565	2693	2233		1979	15546	0	4647	16252	367	1034	0	664	20149	11815	0	
270504													31544	5129	509324	0	655079	17207	1244	79891		212549	210650	0	102623	19323	13311	47606	0	4704	365459	97311	12800	
270531													0	0	82988	0	109820	15567		10758		14753	55336	0	10527	0	5830	0	0	2141	17505	40842	8940	
270652													0		51531	3620	79645	0	36966	5510		2270	3405	162	11928	13339	0	7212	0	2373	11062	30302	3519	
271136													0		44434	15127	81199	6490		1168		27045	11726	0	13859	1000	0	0	3654	556	21533	8961	2270	
271275													0	11126	222014	0	298879	4775		7274		162156	50754	0	16923	8176	22218	17499	0	1831	127206	34806	9731	
271341													0		54580	379	87758	10598		2276		12865	37680	0	17168	0	8759	8765	0	484	25503	12324	286	
271529													27053	7923	244870	0	394566	11215	0	21554		112441	105150	0	93124	0	87443	30662	0	5850	173513	10846	3538	
271631													17051	0	329992	0	477625	6443	3930	60949		83812	175537	0	36750	46306	54445	6363	0	1703	281010	71301	17271	
271752													106	0	34624	13	102995	1133	3394	9986		1904	15591	0	7492	0	501	60527	0	4408	14455	21131	8666	
272030													42		56546	0	80776	4205		7241		25713	14381	0	8876	21	10695	1348	0	7719	14225	26818	5362	
272058													10685		46732	0	51392	130	13253	863		0	32103	0	2785	888	1612	0	0	248	8883	18144	1268	
272151													0		8615	0	31888	6924	2443	1039		1710	2607	0	5020	11339	739	3114	0	815	6704	7586	775	
272272													3802	60246	1550185	0	1847813	3887	72041	172705		397661	879084	4847	212744	10832	87773	51060	0	25771	799721	409685	114326	
272302													11974	307656	2584874	15771	3348236	77691	0	14490		2046642	513893	0	171017	53657	120139	328959	0	9489	843642	1007066	525987	
273336													1412	31088	1076595	1	1661695	22415	2353	313936		188670	486436	0	19808	19322	260571	182170	3407	52643	1367469	14591	9921	
273550													5698	47651	224141	242	431453	19411	42791	24963		34179	107110	2620	84899	27116	37829	93950	0	5060	133196	42883	17384	
273653													0		43053	0	54648	4326		3372		13166	18645	0	8497	599	1014	417	0	1804	13074	13972	1475	
273662													0	0	349772	0	1625153	442464	26802	34707		111260	139892	0	14891	297847	188998	320924	0	10213	665810	76379	697343	
273840													0	0	144485	0	185126	6538		15940		25087	91481	0	34757	0	3826	12899	0	674	35638	46523	8891	
273859													0		6221	2049	18965	4216	4686	1223		33	0	0	0	3259	0	2059	0	278	4267	3935	1148	
274025													0		6001	1119	17656	5293	319	540		2301	1010	0	7859	3391	0	754	0	1727	0	1992	818	
274052													27		32208	271	39551	20	3901	4316		14280	6720	336	3717	2917	164	1939	0	2655	6937	11325	4002	
274164													0	4962	293429	5000	378206	38475	6310	57129		40836	126807	31222	24762	16051	22	0	0	21716	106899	62785	18836	
274548													518	3500	180605	0	214109	5409	61534	12640		19244	82392	0	59183	2406	11376	6347	0	2042	45131	33333	7724	
274641													0		39320	0	56737	9023	8029	2876		8946	18190	0	5074	997	0	4466	0	1466	16466	18568	2593	
274829													9919	0	228432	0	429510	50288	109	10685		86727	115201	0	15718	38446	81221	1405	0	12698	246952	85514	12853	
274856													276	5192	72227	445	104831	6234	27031	4019		4018	35678	0	18463	2352	167	20765	161	1308	29265	26090	3157	
275255													306	6335	136784	908	162519	846	44088	17792		8605	62876	0	18083	2266	4647	5921	0	3423	40726	56803	4412	
275358													11032	23089	548585	491	736029	17465	159152	84851		20151	267989	0	15073	1999	70574	51701	109	11540	427613	102626	47788	
275479													0	24660	136765	0	180354	9592		1263		109928	25338	0	7703	4115	8285	12668	0	237	48112	23282	27425	
275657													215		27524	301	61578	513	8476	3648		425	12792	718	20226	5945	0	23730	0	1442	5057	7762	4099	
276074													0	27466	145110	0	183967	2307		10404		110724	23049	0	31916	0	12104	15025	0	932	16433	57719	13193	
276159													1641	0	57689	777	122531	1808	6428	6957		14893	24769	0	21038	4989	11417	42856	0	3986	32844	22576	3413	
276551													1	875	60342	1436	119156	17605	16467	1854		3758	36912	0	11684	5034	10091	13090	0	2307	41169	14976	1402	
276579													998856	3924642	44953083	623838	66580558	411216	251672	11704516	254055	9947613	18906446	361362	2762454	3924116	9788770	2135080	181611	480930	23056212	1223274	2583234	
276645													2341	15981	146629	5066	213829	7366	22093	22149		27932	63664	0	38738	5107	5041	27694	98	8164	47606	29807	37135	
276654													0		52448	440	78640	3843	11406	5352		5696	27845	0	24947	19021	0	512	0	1206	21057	9305	0	
276850													165	76571	689472	61	985112	26581	110702	80580		89842	359301	0	269209	8956	53656	136718	0	22696	162389	140226	76874	
276953													100		25762	0	53720	2725	12464	5220		3423	1554	0	0	12329	419	10200	0	3130	19325	14560	1402	
277053													0	0	154350	0	223151	9624	11559	12048		36176	102377	504	29106	15204	24833	2608	0	1672	62178	28444	4621	
277240													6585	15800	285495	38312	336307	860	0	8896		36786	235082	0	7870	8284	11	0	0	4474	60418	119070	43537	
277277													0	26207	148718	0	170397	6850		15046		78609	53214	0	9153	976	81	1868	0	823	27918	76397	5741	
277679													0		5721	0	7829	1979		0		5550	175	0	0	0	2	0	0	22	1398	4521	0	
277736													0	148	128958	0	145066	9842		2688		54329	69512	0	13781	0	0	202	0	2548	26346	45428	7539	
277820													1	0	176345	19912	570618	11905	1572	25488		52008	76498	0	115409	31363	268635	32982	950	12533	247090	62115	25016	
278078													0	105961	698906	0	817378	33288	0	58169		383784	256784	0	39178	23208	14631	29707	0	169	233581	150718	103208	
278153													0	2084	93575	237	112637	9881		32352		15495	39120	0	3302	1000	328	0	0	6443	29042	14195	14262	
278256													1093	16352	97434	366	140551	1957	33311	6774		2223	52959	832	15236	6746	7963	19887	0	926	24049	33940	10230	
278555													0	2306	510619	0	631129	14934	86931	137656		41104	225211	0	20682	27081	32380	23605	0	17956	395786	101511	14684	
278733													1689		70342	0	79411	1908		11034		24632	28978	0	16443	1500	10931	1092	0	4998	9710	27512	13520	
278751													0		17381	2211	36551	9951		816		5988	8308	0	4612	1953	480	0	0	1688	6185	10907	650	
278818													106	212625	1739936	0	2216831	86	224	284162		372886	870485	0	139850	121238	47430	117199	2352	130401	913225	210274	63433	
278872													0	2	104813	0	132606	13046		5539		80537	18912	0	23216	0	0	0	0	9	36379	40276	3695	
279105													0	42779	1048113	1214	1345931	4460	0	37776		641352	368737	0	46239	130435	75689	13404	0	249	732783	234948	64183	
279842													1140	30725	422416	1523	479192	7991	4822	30986		68930	288734	0	42721	0	11301	21041	40	1942	113388	145796	39749	
279954													489	32725	497176	0	710516	35751	93611	85224		62961	216606	314	61019	1645	57571	71710	2573	9784	240947	147612	15990	
280110	1474517	9291484	6396	136190222	1987871	795502	4496845	150342	30145100	34069	33797	0			86613827				684372	35334598		17123871	17074683		1133503				1080215	6304323	90553215	9883462	2605352	
280138													0	0	42671	0	126337	10284		3384		21724	11996	0	31326	18830	18931	29144	291	5247	21945	21293	1049	
280352													0		51368	4881	77695	6894	8104	13577		9187	16427	549	15988	7231	546	1644	0	3525	10490	10679	1371	
280558													0		37842	2481	62233	10257	5684	7684		7238	14809	0	5627	0	9442	255	0	2323	22037	4863	402	
282048													0		37197	1240	56009	500		1799		16487	15142	0	11826	2118	2839	6348	0	1976	8733	11418	588	
282075													0	4571	804887	0	1092430	35084	0	62431		405843	286671	0	260295	59826	74866	42075	0	19840	396082	128251	15584	
282226													0	0	95657	2606	317803	118584		5579		28000	47123	0	73203	88808	0	0	0	8570	64947	26245	16303	
282824													0	12970	224954	1720	265559	14705	11899	27834		38185	139472	0	25657	5346	1808	7499	0	3003	97771	61632	9018	
283157													0		20017	0	49437	9960	9590	2113		229	7731	0	14279	8134	476	9094	0	355	11119	9127	569	
283438													0	0	322598	4257	605886	40828	0	19846		143740	116759	8346	178914	56193	100099	45611	8200	27838	142778	82822	28063	
283652													27	2153	136369	6807	156702	2286		18246		62518	44712	0	3374	0	0	0	0	4603	24467	5698	5929	
283737													9402	134	537549	12000	825070	47398	3876	69703		152980	278650	0	129643	180057	0	0	0	27585	241343	175381	25085	
