"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
313401													0	1593	331885	0	459455	5961	19	33911	0	91319	207595	0	92435	52230	11534	33730	499	1335	180841	62498	13082	
313577													647	35554	314593	116	403363	32023	25830	42196	0	62585	173341	0	40758	880	2990	21453	149	6085	131332	66223	11190	
314257													373	4055	364088	0	469061	31439	1803	97414	0	109881	143671	0	94136	34032	3608	5719	0	5097	133915	56244	6118	
314444													0	17036	84471	0	156741	17596		12584	0	33112	23359	0	13138	805	18097	26956	0	13531	25643	38075	11035	
315357													415		59582	394	95164	6726	6077	8946		19447	22292	0	7436	4499	835	19313	0	2616	26949	23166	1685	
315656													1506	15778	153870	586	175317	12097		31971	0	50591	69132	0	22820	0	0	0	0	2175	24416	36591	14385	
316354													3508	28666	334420	5185	376745	22074	0	81146	0	77450	171728	0	28892	1507	2699	773	112	3910	98724	94009	21660	
316840													179594	500027	3717005	0	4660921	128464	0	252546	140	1622238	1201340	13691	72911	310648	204566	49276	16929	105747	2821952	234634	47806	
316859													0		53737	0	98315	3845		2843		15987	27202	3670	23194	18791	5	12271	0	2243	23131	18898	3372	
316934													0		23715	0	45951	4753	10357	3069		245	8693	0	3233	15216	0	0	0	403	19185	7396	732	
317258													27956	0	265954	0	369919	8893	25780	44241	0	44398	132943	0	61478	8368	22699	42148	0	9370	106102	53903	19280	
317342													78787	78670	2260263	2391	2992702	103395	0	650031	0	369940	1121844	24365	63734	241454	158776	54387	0	33229	2111814	202669	35664	
317379													0	4000	177474	0	281848	14558		27963	0	49799	80563	0	82936	1992	60410	9012	0	9754	36000	47825	2814	
317650													0		10720	0	58731	4860		157		3653	3411	0	4281	2294	33614	4236	0	3097	16529	16041	1788	
318639													54		13706	46	18138	633	1930	691		5889	3625	0	3034	0	1921	1078	0	1601	4165	4710	630	
318835													2209	14860	200181	0	268765	7634		67875	0	17593	63369	0	18433	15682	18973	354	0	51344	112939	47863	5307	
318947													537	0	105084	0	127477	4721		15121	0	30339	50012	0	13644	1985	6886	0	0	9164	44395	19974	3695	
318974													0	126816	1358724	0	1626942	65399	0	12592	0	1053386	247882	0	26091	31682	97099	0	0	44793	730066	386272	40638	
319047													0	6912	163708	0	210067	9096		23599	0	76226	45488	0	48857	3601	11053	9782	1099	10924	34078	54397	15770	
319458													0	0	38671	0	111318	16708	6276	6839	0	8221	14280	197	34824	3286	34350	13887	0	2859	21405	19237	2615	
319551													13	44490	196073	65	246365	60	64789	35828	0	5560	84085	0	11027	3433	21584	19197	0	5683	40053	56094	28747	
320034													0	4900	40869	3300	93563	350		5117	0	12578	14921	0	10037	7710	29884	6923	176	6488	13095	27469	6187	
320052													0	0	354142	0	441395	19419	10602	53398	0	52835	233243	0	63242	55	1585	22546	0	3512	220596	46293	3005	
320070													0	9593	100000	603	110893	589		1012	0	65013	39848	0	5928	1	3531	48	0	56	21881	37351	2144	
320119													913798	8417	5796640	0	9187258	343390	1715	2313451	16429	43170	2164328	0	42202	50056	2087537	537292	381	92270	4240510	1268816	1253768	
321152													0		9273	3474	26381	250		211		5117	898	0	9276	11015	0	0	0	3047	0	10844	2266	
321255													0		22875	5685	32602	319	3665	2763		6704	5330	0	7740	0	1	2059	0	4177	2862	12057	325	
321273													0	2078	213826	383	289480	52988		19415	0	140194	51586	0	18152	2500	7405	4155	0	2631	37984	77445	10131	
321330													0		33919	1012	66911	9817	5645	2787		8376	11779	0	18676	9442	2018	8490	0	4961	16587	11234	365	
321947													8449	0	236327	619	442289	15713	4770	25400	0	89678	99816	0	71678	11208	77354	61712	0	5815	71904	88363	9033	
322056													0	0	311476	21816	639186	124261	34081	28060	0	69534	131866	0	30412	17822	35868	98291	0	44310	419517	75271	21654	
322449													0		43976	1691	59766	2480	5917	4651		17525	14740	0	12494	50	3762	4214	0	1055	7675	18812	4592	
322476													0		4548	0	9584	3500		202		2908	826	0	1233	1064	133	0	0	612	2806	4057	0	
322551													0		16145	438	30232	21	1267	1745		8328	3238	0	6029	11575	0	696	0	1566	10086	7307	765	
322757													0		21781	1746	40089	6023		1602		8159	9813	0	10059	1147	2894	2742	0	2022	5226	10009	1017	
322850													0		58551	89	82991	0		9348		5957	27100	0	17029	0	8904	9150	0	3594	13498	10786	5745	
323204													0	516	684326	0	993159	39842	39827	95973	0	315116	200770	0	114110	41912	88838	79030	1268	25574	428633	103484	50621	
323651													2473	0	137043	1614	219788	20552	19834	15579	0	37666	35483	0	25453	429	24686	28284	0	25442	49868	80203	6957	
324153													0	1918	100850	456	182752	3148	5559	10678	0	38293	42427	0	29442	0	42829	27088	0	3619	43736	34516	15696	
324229													0		20363	4525	43478	315		321		13093	3020	0	13766	7848	1797	5241	0	3951	8752	7511	0	
324256													516		30362	44	51746	1557	13877	1974		1795	4067	0	10310	9387	4189	3829	0	5155	9923	11587	1051	
324274													21000	0	103021	0	401320	12842	0	2744	0	97514	2414	0	22678	35920	218768	107	0	97	67257	206323	12830	
324340													3582	17454	382379	0	626457	3483	39449	100313	0	105969	134683	0	14453	63372	8893	104813	0	22555	368090	78240	26367	
324649													15463	258658	1659830	0	2189634	59330	43127	320374	0	379335	879016	2044	31634	5611	103349	143087	0	35933	1031859	408280	152139	
324854													96	0	48354	786	154907	263	3998	7190	0	4671	27167	0	19567	4659	5303	83308	0	3576	45841	30827	15338	
324863													0	0	714383	73288	1097105	104494	175724	144990	0	51405	330231	0	65390	1298	3955	160973	0	12321	658569	106471	83148	
324975													0	2547	58673	0	111305	7903		25	0	38447	4110	0	2181	1000	7481	14834	0	16151	43519	25934	1540	
325141													0	0	100963	6625	200616	0		8003	0	54118	25008	0	48227	36976	15403	12842	0	11299	33376	38548	6078	
325459													44		13883	919	23663	3	8038	761		1208	2562	0	2982	1829	2342	3360	0	1314	2980	5932	1984	
325534													115	1483	121715	1068	243063	6133		13208	0	47967	54303	0	56169	16355	44336	39699	473	5210	28861	72213	24360	
326054													21287	15000	159744	0	268301	15006		19729	0	44632	89156	161	26680	27374	34258	21161	0	2240	75058	39549	24148	
326344													6429	18538	279925	608	378334	325	45528	44964	0	38697	136241	0	42986	262	40573	38135	0	12616	86159	105354	8334	
326858													19940	1505	819052	860	1168270	34215	72933	139466	0	299123	267735	0	67136	57249	121707	88363	0	7037	444001	145505	21213	
326979													0	21930	375986	340	583665	26135	2361	28520	0	246211	70558	0	83584	0	145215	3898	0	3322	190348	137673	24741	
327220													0	1541	72591	4265	108942	2157		3842	0	40443	23841	0	13791	10217	0	7918	0	1662	43261	8266	0	
327305													151	30585	650455	0	783674	5	1293	168446	0	138413	322998	0	31081	6612	71213	10569	0	14763	380336	236586	12019	
327435													0	0	283376	0	508252	43937	0	13331	0	97056	168310	0	17754	0	146584	4447	0	3361	407035	30972	2941	
327453													17852	0	246929	0	482047	53044	12266	31609	0	72192	130264	0	9424	22562	24661	0	0	6154	263908	78375	18644	
327556													0	12219	106932	8	149743	1	25897	11659	0	10961	42303	0	14397	996	12446	19750	0	11459	24328	32061	19162	
327855													0	4725	391690	0	520719	41358	1816	60435	0	82098	242953	0	58305	1000	1	45393	0	5665	115777	94283	26201	
327949													5927	45000	410400	19380	494727	9951	552	14328	0	253048	113638	0	53106	24930	1706	16404	0	28372	137306	142593	14350	
328058													0		21119	3918	44871	4825	3582	915		4748	11448	0	5633	8643	0	2675	0	426	13397	11740	623	
328357													0	12712	54111	10169	100786	9785		3707	0	17896	28193	0	8301	5750	10665	304	0	4294	22860	27270	3746	
328656													98	18525	125076	737	146442	188	45204	6108	0	3110	68603	0	13308	2341	920	8053	0	1738	37972	28029	3205	
328777													4987	285891	1302890	0	1976134	47923	0	50555	0	754499	478239	494	275044	121650	258253	100610	0	5432	556298	413910	36672	
329149													6299	12000	102364	2	127294	3	35039	5039	0	6537	51267	0	14350	8115	7786	1922	0	2369	32171	17318	11149	
329345													0	25691	307669	9281	423534	735	1358	30155	0	102780	159985	0	63809	10169	33395	35700	0	13207	78037	131014	36943	
329550													0	3947	239188	1442	307776	4314	3995	42210	0	79425	101231	0	53101	0	37667	2839	0	11376	64842	73913	8989	
329952													0	0	301213	21854	564256	10220	4360	18413	0	124013	133383	0	81891	94556	0	115010	0	18286	189488	74157	13804	
330239													0	0	124520	0	293611	10854		9435	0	38321	37579	0	33355	4528	100887	28182	0	31930	63417	60679	17912	
330248													2	0	95786	5300	160592	10980	20313	6304	0	23556	41259	0	21843	23917	9410	8198	0	3936	50130	38586	4219	
330855													46142	111676	1036732	0	1364461	7762	27511	111149	0	297467	574432	0	40312	89136	0	144801	0	37167	564810	211246	134319	
330873													0	17292	151589	0	207119	644		330	0	113170	38066	0	19644	20823	21406	8250	0	24	63126	58542	14299	
330949													70	5356	136126	1419	182076	122		9010	0	80619	36752	0	26971	13397	58	22438	0	7082	38947	60733	6876	
331076													0	18302	166553	0	235802	2541		8678	0	74617	82919	0	31344	3317	22129	18408	88	338	70535	68414	8303	
331375													0	13000	197036	0	235400	5609		8792	0	96799	90115	0	44238	14991	3184	3952	0	859	76174	48540	14794	
331544													0	0	41031	509	101985	4650	2338	3229	0	10016	20376	0	15521	38254	0	8432	0	4167	24492	23272	1142	
331553													111		13354	960	42452	623	3292	865		771	7092	848	8739	9441	5727	9888	0	479	12971	4997	0	
331713													0	69409	307635	0	420060	2522	1	16318	0	215937	73448	0	23153	0	546	86534	0	1771	124707	68827	42838	
332055													0	2413	161219	0	191885	7896		21995	0	78779	31246	0	74487	7439	7724	2016	0	23497	35204	32160	6360	
332224													0	828	156131	0	265244	22816	1332	17350	0	7098	129251	0	25259	19310	43226	1842	0	987	58176	87140	15960	
332345													0		15119	0	20544	2688	1308	1409		6434	5271	0	1670	0	0	958	0	753	7195	6304	0	
332402													0	41847	382830	0	489542	5932	0	13926	0	259634	102267	0	47051	10006	43370	17056	0	7003	159903	81585	10524	
332671													0		41549	0	79364	8412		0		20468	20964	0	26275	0	1565	12128	0	101	5086	12145	6264	
332756													0		32494	0	50909	4378	10550	2455		8693	8921	0	7025	6517	0	4267	0	1875	7825	10649	1473	
333034													0	0	135333	0	218461	55960		11168	0	38785	70031	0	30569	21322	2	1178	0	14293	29527	73960	2818	
333052													0		42234	1341	79370	98		2531		17426	16651	0	25886	0	17401	15707	84	3164	14116	15846	3655	
333203													1167	32225	551574	220	678373	22220	43	44722	0	178963	279912	0	28041	10879	19887	37594	4	3605	431487	93022	8830	
333650													0	857	272745	6166	343798	15276	102634	10786	0	909	156292	245	20470	0	1374	34408	0	2123	204057	63367	6369	
333856													0	1159	104473	0	180502	18965		18545	0	35540	33052	0	20892	2174	24998	26421	0	11970	33573	34712	5017	
333940													914		24102	133	63030	5760	3802	721		6798	11916	0	3811	12766	0	17812	0	1070	18549	12780	0	
334264													0	0	252038	15661	377122	11482	12224	40855	0	36920	151865	0	66855	0	37848	33102	0	5793	90690	41123	23427	
334648													660	6407	74731	806	174384	31	23464	5032	0	13502	30181	0	22127	63697	5235	19670	325	2204	51454	44693	5968	
334657													1		64793	663	76760	6511	17545	8121		11257	25905	0	14836	0	0	0	0	1827	29895	9393	411	
335346													0	484	62806	0	173447	13608	27530	6390	0	6711	19297	0	27692	49269	15725	20492	0	2251	28467	37260	12916	
335355													161	14291	83575	987	143942	276	12180	9866	0	25500	31793	0	19147	0	12414	34015	0	2879	33656	28304	7144	
336147													0	10208	64665	9271	109151	13443		2487	0	22428	35383	0	19885	7985	2448	7467	0	1976	21103	18717	1400	
336361													0	0	72655	0	131259	20334		9659	0	26510	28457	0	12900	5587	10341	14328	0	3882	28277	36682	6061	
336576													0	1680	249154	2473	302058	514	0	1542	0	137209	110448	0	47875	0	17	20301	97	460	90143	109120	14922	
336950													430		16429	0	21702	3881	10086	505		68	5068	0	0	900	0	2	0	643	7253	8302	1000	
337247													2581		27958	14	52083	0	9959	7368		5326	2696	0	4998	4617	0	18594	0	939	14901	11286	3660	
337340													0	0	68858	0	142244	39784		3811	0	19290	49568	0	19231	10837	0	6167	0	21	60755	17067	5125	
338178													0	17914	221108	2659	273058	6038		0	0	190760	35177	0	13139	5577	0	17876	0	59	70130	97011	20460	
338646													0	2154	148554	0	193991	4742	13625	12607	0	49061	66097	8665	44764	7605	6900	7902	0	7067	39841	39560	4775	
338851													0		41611	0	70447	7677		12043		12322	17221	0	11571	1814	10109	2312	0	666	23916	12418	0	
338945													1		45697	0	64763	4457	8987	6334		12397	16369	0	4092	6904	9	3019	0	1610	16758	20465	8611	
339054													0		40425	0	67393	1668	11484	7527		5294	10909	0	3471	0	17647	1206	0	1886	19257	12532	9040	
339072													0	92249	483723	0	1105487	189225	0	9016	0	427704	42758	0	47122	0	144901	6300	0	4040	101613	59755	5560	
339353													1461		47778	0	68829	8591	14778	21863		2526	6600	926	13373	1166	0	5811	0	1293	20601	3714	599	
339456													0	13284	306727	0	390548	10446	7432	46747	0	64217	162321	0	22878	582	21544	21393	337	22463	94206	56484	29310	
339607													0	194817	732842	0	901077	7834	0	13394	0	488560	205642	0	29308	30833	55610	23915	0	7927	199400	259945	36524	
339773													0	248762	1674769	11575	1978663	11618	0	23168	0	1105915	538181	0	22017	67125	23304	118437	0	4202	619202	587304	209074	
339858													490616	5565080	17209949	10860	32171777	1981142	13980	6612607	955095	2262224	6637108	130897	1877265	22277	8283415	531301	0	441481	16293280	1367147	839716	
339876													0		22606	0	33071	3115		0		20192	1649	0	0	0	4389	876	0	765	3701	20651	1780	
340135													8712	98263	835680	2	1102369	551	810	92783	0	306983	416202	0	28449	33954	50982	84806	0	11573	724584	77762	16899	
340144													7778	55216	609762	1587	827761	13228	8004	93642	0	187450	308427	0	20956	0	93002	70591	0	2356	447692	164203	19332	
340256													7068	0	308367	0	403275	3231	396	63717	0	39658	204690	0	4892	24756	25244	9488	0	328	196514	129522	0	
340443													0		34816	1985	89988	10838		818		21604	6011	0	22903	6662	1557	27932	0	5461	28518	9540	475	
340742													16369	52495	493175	11803	635983	2541	0	56642	0	177696	256787	0	32675	14720	70816	26421	0	926	185324	181697	15207	
340751													428	8846	288874	1945	514025	21549	19399	73808	0	35867	155055	0	7206	60709	26873	93056	0	21134	249402	108699	48659	
341310													0	0	375345	0	538617	33989	0	38111	0	201403	133865	0	4341	4518	84689	4930	0	1966	394902	47367	4558	
342054													10011	0	207184	2036	369166	12978	192	11322	0	118667	68779	0	21784	15583	130866	500	0	8415	274519	29807	2800	
342175													544	23054	613288	0	797357	40878	0	25990	0	262384	305847	0	9721	6971	37496	57562	0	19068	511306	127898	9996	
342362													66	6192	93810	0	651877	4681	19346	9832	0	25537	33026	0	34311	5318	205273	314986	0	5876	260494	159707	61625	
342410													46906	63711	928738	0	1467666	17156	584	73683	0	357108	427992	0	146239	0	237372	169500	0	7157	599516	288905	14567	
342634													525523	1188204	8664241	3184	13748819	107147	31938	1628403	0	1918061	3582019	75	461704	56362	3349672	145243	36029	134658	6245937	1514607	262922	
343051													0	0	32739	7025	105035	2814		3663	0	16009	5055	0	25808	40265	10405	1815	0	7028	14289	17524	9309	
343248													18		22464	0	30539	627	5958	1167		853	13949	0	4190	3998	0	2243	0	523	6588	9042	1017	
343257													33		16563	555	48483	8495	8811	1342		296	5057	0	9762	2799	5	14872	0	920	12056	6002	316	
343378													0		2777	0	8771	4818		0		2707	59	0	0	0	590	0	0	11	2902	3444	0	
343770													0		45919	359	58328	4643		4632		15800	22549	0	4384	4512	564	1964	0	2031	17701	22579	3232	
343903													66	29209	407530	643	493954	3892	0	11547	0	329321	57967	0	55932	1887	22319	15952	0	8923	192412	95758	19526	
343958													296		72719	325	78095	465	27058	5352		6812	31849	0	6519	1003	0	307	0	1616	12816	33301	3873	
344647													73922	8297	500353	3290	905448	33520	31799	40551	0	100176	279400	0	33269	130708	148361	44710	0	46094	369610	187198	16372	
344816													16029	0	274852	5941	423429	9619	1316	9077	0	104191	147280	0	91485	0	114390	904	9	11041	70979	91105	24223	
344852													160		27712	176	98910	20014	3103	5994		7935	6698	0	12727	23207	0	20951	0	4003	27448	10647	566	
345309													0	19022	743358	0	1030160	26757	0	56239	0	520698	158590	0	141370	30564	79512	78299	0	6904	474013	110597	38336	
345345													0	19500	238588	2631	272526	20697	77874	21017	0	15344	113205	0	66204	2289	0	3197	0	3990	57792	70196	6395	
345747													0	6567	346307	7312	469058	4990	19627	41356	0	37977	226988	0	13356	5844	34355	28341	0	2459	267141	60034	55806	
345756													735	27783	246207	183	343867	2228	0	48966	0	162076	35968	0	14861	3595	41885	22018	0	458	97680	74151	7390	
