"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
91950	26	0	0	1659	104	0	341		367		90	0		0	233	1663	216	90	675	1641	1896	86	858	14		0			108	206	238	32	0	206	532	526	43	61		0	0	0						0			false	0	130		0	61		0		0	126	0	0														0						0	206	1					141	4	238		0	0	0	0	
92144	172	3	0	949	57	34	570		570		195	0		0	333	1304	52	7	250	773	1637	14	443	5		0			80	482	586	104	0	482	38	218	195	4		0	0	0						0			false	0	66		342	103		0		0	45	0	0														0						0	482	0					157	0	586		0	0	0	0	
92676	875	0	0	16992	1624	2	0		2942		158	0		0	2705	16720	2295	733	4066	14273	19425	137	8762	92		24	314	0	1445	3741	4566	825	279	3741	5814	6583	158	25	0	66	0	19						0	0	0	false	0	29		183	1887	0	182	0	0	1361	0	0	0	0	0	0	0									0						0	3741						919	548	4566				0	176	
92706	165	33	0	10049	851	5	0		148		1098	11		0	1655	10290	2054	593	2842	9989	11945	318	6187	77		0			960	1676	2058	382	158	1676	5714	2596	185	58		23	0	70						0			false	0	740		97	344		102		0	1090	0	0														0						0	1676	577					586	269	2058		199	0	0	330	
92902	54	0	0	669	125	0			0		286	0		0	56	1029	84	78	392	979	1085	129	432	9		0			155	121	132	11	0	121	178	247	97	0		1	0	0						0			false	0	119		0	0		0		-4	10	0	0														0						0	121	0					2	0	132	0	0	0	0	2	
93244	219	0	-64	8879	980	49			704		744	62		0	1698	8878	1098	332	1443	5836	10576	160	3967	56		31			426	4200	4204	4	333	4200	2186	4837	588	70		47	74	200						0			true	0	172		64	571		162		0	330	0	0														0						0	4200	505					542	331	4076	128	0	0	0	0	
93543	1347	444	0	17154	1618	166	1417		1585		1521	0		2915	5209	14311	5521	737	4881	14868	19520	77	8280	106		1			1707	3817	4523	706	126	3817	5326	7766	902	353		123	-19	771						0			false	177	682		6	473		140		0	844	0	0														0						0	3817	628					1903	977	4523	0	40	93	0	885	
93619	0	0	0	0	0	0			0		0	0		18197	0	289	18197	0	17229	17230	289	287	1	0		0	0	0	0	915	1256	341	0	915	0	0	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	915						0	0	1256	0			0	0	
94139	143	-215	8	16588	2331	0	0		128		1493	0		0	3374	17873	6670	3045	5038	18385	21247	815	9207	141		6			4140	4358	5145	787	109	4358	4930	7795	1442	1836		139	-42	0						0			false	0	1404		1048	1164		0		4	3663	0	0														0						0	4358	0					1089	300	5046	99	0	0	0	905	
94522	1664	3	0	30368	2437	372	247		564		962	0		0	3794	29066	6763	1287	7077	23028	32860	1117	12996	188		0			2955	9782	12050	2268	223	9782	15596	10558	920	16		0	0	1119						00000000			false	68	1145		17	24		0		49	3643	0	0														0						0	9782	0					1421	693	12050		399	266	0	754	
94755	118	27	0	6611	1431	0	1720		1720		519	65		0	1331	6804	463	215	825	3909	8135	177	2528	26		1			556	2130	2525	395	65	2130	893	1956	519	169		8	0	0						0			false	98	513		352	403		0		0	248	0	0														0						0	2130	0					661	382	2525		0	0	0	860	
94858	219	11	0	5576	594	66	1009		1009		399	0		0	720	5899	817	594	1034	3565	6619	207	2262	30		0			269	3057	3057	0	0	3057	816	2597	387	85		7	-1	0						0			TRUE	0	560		93	271		0		0	224	0	0									0					0						0	3057	1					314	101	3057	0	0	0		105	
95051	436	0	0	8132	642	57	414		486		5	0		0	1242	7144	15779	101	7390	20007	8386	120	11822	139		1	257	0	767	584	754	170	72	584	1033	1726	5	128	9	27	3	13865						00000000	0		false	4211	34		40	5	0	-81	0	0	1891	0	28	0	0	0	0	0									0						0	584						362	58	754				0	2162	
95677	32	0	0	3473	434	0			0		0	0		0	878	2778	283	0	984	2881	3656	0	1551	23		0			346	287	387	100	0	287	2010	920	0	2		180	0	47						0			false	0	109		0	3		59		0	177	0	0														0						0	287	153					599	92	387		0	0	0	-207	
96553	49	0	0	2009	298	25	411		474		30	0		0	458	1627	216	95	317	1047	2085	3	587	18		0			69	502	646	144	0	502	342	617	22	8		3	0	38						20190731			false	0	278		15	0		53		1	27	0	74														0						0	502	2					249	150	646		0	2	0	150	
97055	355	-48	0	12138	1763	73	7121		7311		989	0		0	4358	9325	572	134	1086	4542	13683	0	3125	37		44			331	1747	1818	71	4	1747	18	2959	984	85		172	1	0						0			false	0	87		0	311		403		-88	65	0	0														0						0	1747	1056					2436	382	1796	22	56	1	0	3511	
97279	46	-16	0	2040	142	0			2		192	0		0	360	2304	192	52	884	2032	2664	284	832	19		0			316	303	347	44	0	303	1289	280	166	5		0	0	0						0			false	0	327		53	95		0		0	129	0	0														0						0	303	0					282	27	347	0	10	1	0	101	
97457	94	19	0	7830	1058	38	546		546		46	0		0	950	7103	725	304	1339	4884	8053	101	2712	42		10			746	2701	2711	10	0	2701	2958	2920	38	128		32	0	0						0			true	0	348		0	6		0		-15	368	0	87														0						0	2701	76					543	99	2711		44	24	0	252	
97804	3107	6	0	37022	4745	0	0		0		513	0		0	10526	29689	13029	866	8136	30407	40215	170	19017	162		0			3206	7963	10751	2788	0	7963	9828	21696	12	64		323	60	500						0			false	0	753		57	2130		100		-901	1598	0	48										0		0		0						0	7963	2606					3026	1723	10717	34	4382	6424	0	1600	
97943	1403	6	0	15175	3230	0	2587		2587		1982	0		0	3774	14761	2974	529	3076	9858	18535	232	5845	63		154			644	6884	7343	459	94	6884	3252	5350	1909	886		457	13	399						0			true	48	708		583	106		0		3	710	0	293														0						0	6884	129					800	402	7343		1320	0	0	540	
98351	121	0	0	2995	113	0			135		23	66		0	314	3401	522	130	1232	3239	3715	174	1616	27		0			391	1128	557	-571	66	1128	1159	1495	23	30		0	6	0						00000000			false	66	27		434	23		0		-46	432	0	0														0						0	1128	4					133	26	557	0	0	0	0	127	
98463	456	0	0	23762	3399	0	1597		1826		0	0		0	553	30298	2942	837	3860	18560	30851	1063	13248	162		56			1452	10567	14055	3488	229	10567	2812	15478	0	10		47	0	0						0			false	0	247		5123	856		0		5	2100	0	0														0						0	10567	0					25	6	14055	0	0	0	0	625	
98717	231	0	0	5928	88	4			0		766	0		0	2005	5929	76	25	1135	5173	7934	500	2479	32		0	92	0	1559	591	832	241	0	591	1042	4798	0	9	0	40	0	0						00000000	0		false	0	0		696	0	0	0	0	0	51	0	0	0	0	0	0	0									0						0	591						1585	88	832				0	0	
99143	433	34	0	10586	1234	12	2497		3001		683	0		274	2244	9519	3529	1254	2721	10372	11763	111	5247	78		10			2404	2424	2235	-189	46	2424	1533	3777	675	351		45	51	100						00000000			false	168	873		184	142		0		0	1832	0	0														0						0	2424	98					981	371	2235		0	18	0	475	
99255	3	0	0	1597	212	0	1205		1205		172	0		0	141	2039	448	55	300	1889	2180	255	1384	12		0	0	0	205	456	463	7	0	456	0	134	172	39	12	3	0	0						00000000	0		true	0	46		67	86	0	0	0	0	393	0	0	0	0	0	0	0									0						0	456						96	3	463				0	135	
99376	20639	0	0	98944	24739	0	0		0		41	0		0	32710	79944	39356	2335	24940	91197	112654	8481	59961	327		0	3247	0	6286	23694	26677	2983	0	23694	24570	46640	0	873	0	552	1374	30426	0					0	0	0	false	0	2995		920	3716	0	2641	0	-22	2602	10	0	0	0	0	0	0					62	0	0	0	0						0	23694		175	0	0	2160	4307	3644	26677				0	1426	
99442	1305	311	0	17292	2434	0	1610		1634		1937	0		0	6329	15623	3087	875	2748	9878	21952	421	6197	66		1			933	7095	8888	1793	124	7095	5207	6731	1937	1072		24	0	0						00000000			false	0	1286		50	2228		0		0	2212	0	0														0						0	7095	583					2374	994	8888		0	0	0	255	
99536	481	9	0	32435	2496	0	70		70		227	0		0	7134	32150	11133	4362	7919	28686	39284	1418	17228	238		4			3261	12694	12886	192	0	12694	14815	12499	227	1295		78	233	0						0			true	18	2537		1726	3400		0		0	4482	0	278														0						0	12694	16	3925	83	66	288	3854	1484	12886		692	1364	0	1720	
99853	11	0	0	1275	95	73			274		41	0		0	67	1776	595	467	805	2058	1843	144	946	17		0			307	275	313	38	0	275	634	272	33	9		0	0	0						00000000			false	0	0		112	198		0		10	118	0	0														0						0	275	0					47	0	313		0	0	0	0	
100236	390	4	0	11905	996	86			153		46	0		0	1241	12236	3393	802	2958	11356	13477	895	7397	88		0			1001	4021	4021	0	40	4021	3407	6652	31	74		15	-229	0						00000000			true	0	697		32	498		0		0	2820	0	0														0						0	4021	0					570	207	4021		0	0	0	256	
100357	857	94	0	29304	4733	229	5208		5245		1239	0		0	3739	30042	7640	2733	7672	24899	33781	0	14956	173		45			2271	11831	11831	0	35	11831	5196	13636	1018	376		76	-43	0						0			true	0	494		4	2929		0		3	4874	0	0														0						0	11831	21					1814	626	11831		73	0	0	1046	
100562	5937	110	0	223739	15252	0	1613		1613		17441	10		0	12103	260341	53481	18744	51034	184737	272444	3597	106065	1165		0	387	0	21915	94995	130971	35976	0	94995	40762	160970	4002	44	0	1285	611	3282	2877					00000000	0	0	false	21	5121		0	26372	0	4	0	-82	28045	0	5723	0	0	2877	0	0									0						0	94995		6564	1381	1693	9106	3520	2215	130885	86			0	-1690	
100777	104	0	0	12760	476	0	0		44		68	0		0	3462	12364	1452	218	3432	12136	15826	631	7196	76		0			1508	2623	2600	-23	44	2623	10092	1783	68	112		0	48	0						0			false	87	278		808	1559		0		0	1186	0	0														0						0	2623	0					2085	1161	2600		0	0	0	-920	
100843	381	-35	0	20340	2384	14	618		707		2558	0		0	5266	18643	4122	1821	3536	14413	23909	73	7616	99		0			3261	6587	6587	0	52	6587	4751	10423	2174	585		172	-21	97						0			true	22	2053		0	752		48		0	2130	0	0														0						0	6587	1633					1885	782	6587		22	25	0	1730	
101019	21178	5631	0	263195	112117	0	0	0		0	11865	34	0	0	73829	231983	55725	9279	38385	174538	305812	3289	104681	451	8027	0	9329	0	31472	75062	99194	24132	0	75062	1303	149725	8776	627	0	0	0	0	3132	-1578	7286	0	0	00000000	5708	0	false	50	0	0	3481	23948	0	5351	0	0	17007	0	0	0	2909	15471	0	0			0						0						0	75062						15079	19589	99194	0			0	19607	
101037	394	351	0	34371	2167	0	42		42		2376	0		0	3309	36997	7754	3978	5377	27994	40306	674	17970	231		0			4647	13910	17008	3098	0	13910	13132	18243	2355	5		39	44	0						0			false	231	556		300	2546		0		0	3185	0	0														0						0	13910	10					2520	380	17008		546	1	0	100	
101439	44	-22	0	7638	573	0	530		585		235	0		0	606	8379	1579	911	1727	5850	8985	163	3474	47		0	0	0	649	3731	3731	0	31	3731	3448	1979	82	79	0	11	88	0						0	0		true	0	1053		32	906	0	0	0	34	525	0	0	0	21	0	0	0									0						0	3731						382	101	3731				0	355	
101671	865	1665	0	24837	4741	423	0		0		1123	0		0	4997	27407	4923	1453	7735	28434	32404	0	16450	191		57	724	0	4249	4696	5561	865	0	4696	15842	3514	1104	127	0	170	165	124						0	0	0	false	0	740		3766	2085	0	281	0	0	2615	0	0	0	0	285	0	0									0						0	4696						1592	1632	5561	0			0	0	
101738	93	0	0	9908	1216	9			6		779	0		0	1232	12478	3262	2208	2479	11973	13710	522	7631	132		0			1863	2721	3361	640	6	2721	2051	1755	759	74		26	-34	0						00000000			false	0	4880		1671	795		0		16	650	0	0														0						0	2721	0					922	143	3361		0	422	0	406	
101952	31	77	0	3020	675	0			43		609	0		4	904	3335	812	249	1412	2881	4239	19	1245	22		0			224	1327	1331	4	10	1327	639	1525	580	563		188	0	0						00000000			true	0	138		272	131		0		29	374	0	0														0						0	1327	0					181	129	1331		38	118	0	12	
102333	25	10	0	1713	164	4			8		209	0		0	148	1999	218	154	620	1382	2147	0	691	10		0			71	612	795	183	8	612	1112	108	55	21		0	0	0						00000000			false	0	321		119	102		0		0	64	0	0														0						0	612	0					80	22	795		0	0	0	50	
102342	446	0	0	10342	1512	0	1315		1315		663	0		34	2618	9453	1177	253	1931	6914	12071	240	3835	48		0			1148	3544	3717	173	0	3544	1667	5586	556	63		115	0	0						0			true	0	262		10	701		129		0	761	0	0														0						0	3544	52					1048	1009	3596	121	0	0	0	120	
102539	17	0	0	1163	272	49	117		117		0	0		0	204	1396	168	123	478	1271	1600	151	705	20		0			88	293	293	0	0	293	249	438	0	12		0	0	0						0			true	0	87		237	0		0		0	45	0	0														0						0	293	0					130	45	293		0	0	0	0	
102557	288	0	0	4636	1332	84			12		15	0		0	1413	3497	407	234	909	3292	4910	2	1887	24		2			496	231	362	131	0	231	1438	1663	15	20		26	0	110						0			false	0	191		147	0		1		0	62	0	0														0						0	231	185					590	328	362		0	0	0	250	
102874	142	0	0	6347	0	0			0		0	0		0	1370	5336	1672	142	1452	4682	6706	300	2993	42		0	82	0	237	1645	2266	621	0	1645	4694	1384	0	8	0	14	7	829						0	0		false	0	269		45	0	0	311	0	2	364	0	0	0	17	0	0	0									0						0	1645						988	150	2266				0	60	
103134	49	0	0	2137	513	122	402		405		33	0		0	341	2279	197	99	809	1991	2620	0	893	15		0	0	0	289	350	350	0	0	350	375	766	33	119	0	15	0	0						00000000	0		true	0	78		271	42	0	0	0	0	98	0	0	0	0	0	0	0									0						0	350						108	65	350				0	135	
103255	2021	0	0	22104	3161	0	325		921		300	7		783	5191	20419	6892	2455	16696	26764	25610	1269	7922	564		0	37	0	1823	-488	-645	-157	301	-488	5801	11291	245	332	371	20	61	1189	205					20191031	0	0	false	168	762		913	997	0	51	0	-1	2144	0	323	0	5	205	0	0									0						0	-488		1562	559	27	307	2021	780	-645				0	1192	
103563	16	892	0	860	223	6	177		177		447	0		0	384	1735	181	94	986	1952	2119	413	745	11		0			221	767	856	89	0	767	13	271	447	23		0	0	0						00000000			false	0	176		128	265		0		0	87	0	0														0						0	767	0					282	63	856		0	0	0	0	
104234	120	-14	0	3065	63	0			69		626	0		25	413	3856	728	200	1378	3238	4269	121	1486	28		2			374	1161	1302	141	42	1161	1937	551	612	36		0	0	0						0			false	0	445		0	457		0		0	503	0	0														0						0	1161	0					215	40	1302	0	0	0	0	30	
104542	35	0	0	1481	18	98			19		380	0		0	731	1614	206	174	436	1188	2345	0	619	9		1			133	588	591	3	0	588	843	198	45	133		0	0	0						0			true	0	403		386	0		0		0	32	0	0														0						0	588	0					407	155	591		0	0	0	41	
104971	78	0	0	1220	0	43			0		0	0		0	458	1047	83	0	399	973	1505	93	443	5		0			131	148	157	9	0	148	1156	59	0	0		0	3	0						0			false	0	5		145	4		0		0	80	0	0														0						0	148	0					357	23	157		0	0	0	0	
105026	186	-3	0	18859	1887	18	10		104		135	0		0	3433	16287	1298	360	3846	10913	19720	221	6041	84		5			1026	4155	5604	1449	95	4155	8598	7573	51	49		115	-182	0						0			false	11	686		237	135		0		18	1102	0	0														0						0	4155	975					1766	452	5604		0	0	0	1065	
105473	1993	0	0	43048	3122	0	5		1533		217	0		4510	13353	52512	9596	1571	11104	47732	65865	1286	29630	408		501	0	0	6998	11821	14076	2255	1151	11821	22333	15638	197	677	0	390	0	217	0					0	0	0	false	0	422		20924	0	0	2	0	0	2589	0	0	0	0	707	0	0					0	0	0	0	0						0	11821		388	382	88	713	7912	2270	14076				0	300	
105530	125	-4	0	5212	481	0			46		289	0		0	701	5524	714	423	1509	4884	6225	62	2975	46		15			400	964	1177	213	0	964	2905	1092	17	51		35	29	0						0			false	0	688		38	589		0		0	262	0	0														0						0	964	18					427	65	1177		0	0	0	173	
106359	10289	-12	0	55636	6979	107	28		28		824	404		20	14110	53101	15832	7467	10746	46319	67211	1663	27389	333		0	2018	0	7817	21002	21002	0	0	21002	8778	28236	702	95	0	453	74	388	103					0	0	0	true	71	11544		169	7955	0	0	0	27	7729	0	367	0	24	0	103	0									0						0	21002		3050	103	0	4314	1639	69	21002				0	1600	
106452	108	-57	0	13107	1039	0	102		411		5	0		679	299	16416	4083	926	4228	15353	16715	923	9338	143		37			1787	5089	5089	0	289	5089	1635	9952	5	8		35	-390	0						0			true	0	70		2125	520		0		30	2838	0	0														0						0	5089	0					123	23	5089		0	0	0	0	
106676	118	0	0	3605	0	12			0		122	0		0	1672	2429	196	2	896	2073	4101	304	1086	12		0			91	537	664	127	0	537	3108	477	122	0		49	0	0						0			false	0	20		7	2		118		0	76	0	0														0						0	537	241					1154	159	664		0	0	0	-112	
107244	124054	713	0	1088719	36056	0	478		57018		19101	0		7554	278360	884181	106814	25484	137343	401130	1162541	6758	192851	2774		259	428	19315	59018	425908	564337	138429	2331	425906	57276	814744	14252	2631	713	681	2044	8	0					00000000	0	0	false	0	123625		278	47004	0	0	0	182	71540	0	11918	0	2	0	0	0	0	0							0						2	425908		16320	2778	871	5515	95138	36535	564337	0			0	26241	
107459	65	0	0	718	123	0	92		92		12	10		0	140	726	53	46	139	516	866	111	326	5		0			51	232	251	19	10	232	197	215	8	10		1	0	0						0			false	0	91		14	0		0		0	7	0	0														0						0	232	0					43	22	251	0	0	0	0	12	
107570	213	90	0	14018	3269	0	0		0		504	3		0	4336	11748	3289	707	2690	9040	16084	309	4934	75		323			1116	4824	5662	838	3	4824	2513	7509	497	1034		129	-4	921						0			false	0	727		54	1067		247		0	1201	0	300														0						0	4824	1067					985	714	5662		217	0	0	425	
107758	356	-3	0	3237	391	0	366		410		118	0		0	822	2571	125	32	677	1891	3393	25	1101	12		0			113	747	747	0	0	747	704	1560	13	93		13	20	0						0			true	0	172		0	0		0		0	73	0	0														0						0	747	120					148	105	747		0	0	0	55	
108072	162	0	0	5015	787	134			191		19	0		0	979	4780	1498	151	1629	4747	5759	24	2692	31		0			426	1189	1488	299	10	1189	1142	2513	19	45		12	0	931						0			false	0	382		549	6		3		-9	421	0	0														0						0	1189	197					436	139	1488		0	1	0	43	
108269	120	0	0	1446	98	0	216		303		77	0		0	283	1633	284	94	642	1373	1916	50	659	10		0			72	521	521	0	86	521	623	256	72	51		0	0	0						0			true	0	166		119	224		0		0	188	0	0														0						0	521	0					51	61	521		0	2	0	23	
108652	20	0	0	1079	115	29			0		5	0		0	100	1075	91	57	365	1062	1175	59	574	10		0			123	100	100	0	0	100	658	151	0	4		0	-12	0						0			true	0	155		3	0		0		0	46	0	0														0						0	100	0					31	45	100		0	0	0	4	
108746	34	30	0	1221	25	91	287		287		816	0		3	302	2089	77	29	267	1204	2391	78	733	10		0			204	968	992	24	0	968	303	553	188	11		2	0	0						0			true	0	53		80	103		0		0	45	0	0														0						0	968	0					243	14	992		0	0	0	0	
108951	513	55	0	18472	3477	40	4680		5290		924	0		0	5291	15805	4860	547	3649	13638	21096	2	8428	72		3			1561	4862	5100	238	15	4862	2050	7090	898	2066		304	0	2702						0			true	0	565		475	879		0		-9	1135	0	0														0						0	4862	247					1720	742	5100		485	0	0	1982	
109136	268	524	0	8927	563	0	0		0		1151	0		0	2133	10838	1176	408	3285	8576	12971	1149	4674	53		0			617	3341	4097	756	0	3341	3989	4194	1151	14		18	-621	0						0			false	0	181		296	1430		0		0	1389	0	0														0						0	3341	0					941	910	4097		0	0	0	-135	
109154	149	0	0	2497	192	0			147		163	11		0	525	2477	317	74	770	1978	3002	169	912	12		7			296	792	792	0	44	792	897	1118	88	3		6	68	0						0			true	0	143		37	119		0		0	175	0	0														0						0	792	23					251	92	792		0	0	0	24	
109453	897	0	0	8138	756	8	1444		1452		218	21		0	2370	6592	595	165	1390	4570	8962	31	2668	32		7			451	2302	2417	115	8	2302	1915	3682	145	71		27	0	0						00000000			true	16	317		0	519		0		0	335	0	61														0						0	2302	163					643	589	2417		0	95	0	200	
109574	585	120	0	14347	2019	0	0		0		316	0		0	3769	12473	1513	460	3227	11083	16242	169	6856	71		0			1000	2322	2933	611	0	2322	7830	4462	0	81		77	0	0						0			false	0	36		273	1060		30		0	1023	0	0														0						0	2322	359					1593	1151	2933		0	0	0	90	
109659	417	0	0	14349	1246	0			121		72	0		0	1350	13254	2018	1078	2983	10753	14604	100	6215	78		1			1555	4414	4414	0	4	4414	3573	9109	72	362		31	70	52						00000000			true	0	300		50	2		0		0	818	0	0														0						0	4414	62					405	103	4414		0	0	0	105	
110413	1017	-1	0	15418	2739	0	574		856		1704	20		0	1669	19942	17176	667	6209	17362	21611	2272	8958	106		17	0	0	2195	17375	17375	0	39	17375	2671	8843	1052	238	0	314	0	144						0	128	0	true	96	213		481	1402	0	157	0	0	15939	0	0	0	0	141	0	0									0						0	17375						348	49	17375				0	2380	
110936	1998	46	0	24019	665	123	0		2		191	0		0	5375	21938	8435	1685	10117	23685	27313	2305	10970	115		0			2598	4587	6144	1557	0	4587	15438	7555	0	0		51	0	0						00000000			false	248	111		49	575		0		0	6750	0	0														0						0	4587	35					2258	1084	5931	213	0	0	0	803	
110945	14	0	0	9069	814	39			271		274	0		0	1358	8675	1485	516	2465	7427	10033	119	3819	65		1			1143	3653	3718	65	0	3653	3436	3913	214	162		37	0	0						0			false	0	635		166	329		0		0	955	0	0														0						0	3653	172					795	214	3718		14	0	0	-985	
110972	118	0	0	2627	232	0			12		27	0		0	959	2085	90	20	722	2144	3044	340	1144	19		0			278	-5	-29	-24	0	-5	1864	364	0	89		30	9	0						0			false	0	155		4	16		0		0	61	0	0														0						0	-5	121					515	116	-29		0	0	0	60	
111157	208	0	20	3212	233	8	2155		2155		14	0		0	1186	2137	992	24	588	2754	3323	9	1974	15		3	263	0	192	325	335	10	1	325	5	755	14	25	2	33	0	0						00000000	0		false	0	64		0	47	0	0	0	16	56	0	0	0	896	0	0	0									0						0	325						608	79	335				0	60	
111205	585	-41	0	25124	1742	0	0		7		773	0		0	4983	21523	2443	437	6229	19009	26506	221	11087	123		0			1693	6544	8248	1704	0	6544	11821	11080	0	873		180	0	74						0			false	0	474		115	93		224		0	1519	0	0														0						0	6544	1039					2239	247	4272	3976	189	0	0	644	
111942	1227	-15	0	18976	4391	22	124		168		279	0		0	3731	16896	3997	752	5108	16358	20627	406	9697	115		1			1553	2926	3945	1019	44	2926	3786	9939	228	50		26	1	974						0			false	9	683		90	828		722		0	1406	0	0														0						0	2926	373					1830	250	3945	0	141	1	0	575	
111979	129	0	0	12863	1943	0	186		556		125	0		576	734	17426	7814	996	4199	11633	18160	5019	6439	96		4			995	13607	13607	0	370	13607	2154	7744	77	10		18	4478	102						0			true	190	276		135	0		0		0	1662	0	0														0						0	13607	0					539	52	13607		0	0	0	0	
112163	9462	-22	0	90980	12821	929	1341		2404		4432	0		1760	23038	79508	16984	3715	14546	60706	102546	266	35473	467		82	1345	0	9834	28097	34514	6417	1063	28097	20542	51546	3830	1292	860	625	-23	2850	0					0	0	0	false	0	3667		28	5286	0	-153	0	0	8794	0	853	0	41	0	0	0									0						0	28097		2004	201	0	1510	6164	4693	34514	0			0	1250	
