"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
303747													2263		36872	3148	66397	254		4603		11776	17059	0	15089	11375	11232	2908	3663	14888	0	2333	10737	
303952													2696	8500	166338	7586	320548	22553	48721	9965	0	29315	70877	529	57200	22699	83382	47177	12966	47959	0	6930	54208	
304155													0		15096	200	56241	25460	1032	1066		5422	4429	0	1617	8100	16271	8423	0	451	0	3104	12918	
304173													0	0	423979	0	763253	17554	65	9068	0	389888	15506	0	38902	99733	247618	30067	176377	65083	0	6649	223142	
304520													14247		61668	0	89561	4413		9038		27045	23845	0	7802	12833	11408	18882	0	0	0	1739	16726	
304575													0		7722	0	31551	985		0		6839	192	0	2454	3662	9255	0	19805	3	0	691	4681	
304762													0		15460	1836	41209	7214	2255	3679		3717	2275	0	4289	5823	5553	1715	0	12291	0	3485	11200	
304913													144084	0	389717	0	439352	127	0	26525	0	0	1349	0	0	1000	0	24994	5294	2341	0	41324	0	
305059													0		9574	2832	30728	15094	2848	372		97	4357	0	0	5014	4224	0	0	1446	0	1900	4648	
305077													0	0	67215	0	139124	13762		1114	0	46685	16620	0	14755	20035	41578	11759	19838	18394	0	2796	42827	
305152													0		40880	3504	109499	9633	8670	7038		6804	16498	431	9048	8021	14957	8117	34643	2191	0	1425	43490	
305237													0	2000	98147	0	162390	16955		15208	0	31432	39207	0	42134	27232	23772	1467	20245	9887	1400	10694	17976	
305433													1145		25514	644	88617	81		1981		7883	10127	0	7482	27237	14442	9230	42921	4627	67	4490	13314	
305442													0	2000	179118	0	230153	19373		15140	0	53749	82203	1393	33737	21248	43251	10095	11650	935	0	22282	71202	
305648													1004		34588	1305	79009	0	9351	3992		4820	14450	0	21095	7389	8180	4045	14634	18405	0	1943	12879	
305750													5944	0	35466	59	207190	7832		0	0	2134	29384	0	32658	7062	21971	8059	130806	4462	0	3945	48138	
306056													0		14549	4038	21975	250	5092	1891		2182	4073	0	2144	7021	2911	1501	116	0	0	1454	4604	
306140													0		32198	2963	77417	3823	6933	946		9724	11805	0	16485	3579	9674	9099	0	14186	0	2782	14306	
306159													0	19672	179869	13786	276421	4041	1743	7219	0	40946	125405	330	18863	56472	59261	563	24427	5996	0	4439	82882	
306270													0		22523	0	40238	1820		2069		19239	1119	0	1555	0	11526	0	116	0	0	1588	15160	
306337													0	0	149581	12509	246877	3464	32527	41991	0	40920	8416	0	43517	32232	64146	26650	19000	25548	0	9981	21783	
306579													0		16360	0	43011	20013		0		16326	0	0	0	0	68	1308	5287	218	0	34	36316	
306739													0		25523	4934	39076	1816	4171	10359		3371	5039	0	5559	7746	5055	3502	0	105	0	2578	9280	
306908													17	15000	273251	0	445364	18897	2005	22666	0	144228	100037	0	11164	63235	86749	2958	28799	83841	0	6317	151545	
307062													0	0	178918	633	370158	13623	48341	41313	0	18787	63601	0	9980	52603	65678	115755	0	43399	941	5938	169847	
307334													0		54721	2180	87550	796		760		19589	24848	0	11156	16944	32062	9392	0	5020	0	7514	9936	
307361													13968	1987	227841	28941	369409	11703	1127	43113	0	50188	124688	0	4542	84308	36840	3448	78734	10181	0	8152	169813	
307679													0	10500	479493	0	631994	31272	13194	61897	0	86979	290940	0	22116	93521	57035	73	23903	31548	1891	6459	267769	
307745													258	2800	154028	15914	257507	9912	21976	28687	0	35250	60935	0	29800	29953	67351	40240	317	15717	0	6485	60933	
307932													0		23710	0	46993	3696		1687		11449	9809	0	11774	9597	8123	1887	13399	914	0	504	12632	
307950													352	13477	84342	1370	115586	72	12703	7879	0	30507	32764	208	24809	11978	20542	6350	111	12388	0	2659	16860	
308256													0		28167	330	51265	1762	3431	2357		3653	16086	0	13418	4867	13576	18541	0	1308	0	2648	7274	
308340													0	6676	99701	5555	144211	587	21765	6028	0	29533	38629	0	12226	36419	36314	2492	16943	7021	0	3175	28107	
308443													0	11451	267022	0	382552	29711	980	51052	0	33781	175401	0	23838	40054	82322	2786	43004	10815	0	3539	167600	
308836													2927		38325	19785	79132	279		2921		8131	25898	0	3670	24750	18878	8099	147	4416	0	958	10607	
309150													1504	3599	124956	0	204218	21644		10888	0	44474	64657	1280	23959	23290	51293	300	1487	40422	0	3657	48826	
309570													1564	120834	874992	39497	1176909	105218	3646	54424	0	408649	390884	0	5732	453916	266036	9356	1850	14261	0	21035	184342	
309655													122	14088	133405	2944	170505	2124		36240	0	29555	60331	0	25561	46496	31197	0	11284	5698	0	3259	13777	
309851													0		36748	0	60141	2280	6525	3755		10204	15506	0	14768	4703	18706	757	10279	1982	0	762	11128	
309972													0	0	93974	0	109645	8185		0	0	83568	10406	0	1835	40859	26732	0	14	0	0	95	27094	
310071													0	12000	115460	0	147506	5140		0	0	88446	21367	0	7040	20602	45474	2788	14987	0	0	32	35680	
310437													0	0	55315	0	100497	16174		6361	0	6091	42021	0	1773	28124	24484	7098	13238	575	192	207	14570	
310754													112		44590	785	51196	197		14251		4817	25450	0	1277	17691	19559	0	518	0	0	89	2822	
310875													22	30137	226508	68	282522	9841	7	16545	0	105365	98609	0	70561	22787	49780	1245	16936	612	0	3426	45841	
310950													0		25111	0	60714	0	14679	2560		180	7138	0	12110	7594	9514	12148	19100	653	0	270	7884	
310978													84000	372842	1317592	1155	1686842	49795	0	27568	0	534091	783414	0	6349	232966	636451	61242	101645	37430	86	21	141468	
311050													102186	4104	313262	2843	768710	42602	1688	53300	0	96014	115705	17971	7490	100208	96566	0	217978	165776	1227	29045	361620	
311144													0		20034	5322	34755	2759		1574		5443	8334	0	4844	5427	5612	743	12	5103	0	2533	4789	
311256													0		54221	89	73898	9837		9061		15162	27014	157	3544	11789	13248	0	0	6382	345	1610	16438	
311265													0	0	64954	4658	179177	548	2556	5583	0	29109	17010	0	20476	51094	22185	69919	7613	23896	0	10696	37621	
311603													0	139993	515483	0	717105	3189	0	58270	0	253817	179198	918	14061	77349	110881	13467	38551	73091	0	3019	267296	
311649													0		55515	2252	71630	10	2922	4378		11764	25218	0	4155	11229	13169	5208	1275	4283	0	2255	18897	
311658													0		24840	4756	76290	0		2442		13700	5051	0	16026	12505	12919	11947	11345	17418	0	1906	19046	
311845													53752	416200	7361923	0	12627021	1072575	81822	1007776	413	1981281	3387092	115780	350741	665801	975592	1944034	502568	180556	160935	568579	6072503	
311939													0	1465	76241	0	132375	17668		12588	0	9431	47559	0	16432	26887	19939	8028	18076	6809	0	2584	19020	
312244													26826	43234	355507	0	471855	12575	8717	18057	0	139713	180981	0	26915	35120	61724	16994	37654	13244	0	6165	188954	
312356													0	0	83736	0	127832	5962	7897	16275	0	29771	17287	0	9200	16636	59507	25214	2854	2504	0	12506	13641	
312570													0		14114	0	26103	9168		0		9981	3981	0	0	6280	9421	483	0	677	0	166	6345	
312730													0	7098	900907	66	1267837	76066	0	145099	0	149833	601867	0	73681	231799	364932	1286	136567	42358	0	2330	344579	
313009													0	0	41225	993	68642	14676		10865	0	2086	27477	0	3559	6871	17857	1455	7658	10	0	448	13633	
313157													0		38288	2910	82914	1501	3727	5865		5370	18072	0	20266	27889	10039	3004	14760	15296	63	2355	7355	
313175													0	14951	42234	0	104147	4355		1288	0	31749	7762	0	1604	9022	15270	10513	32246	4211	0	908	42590	
313223													44	2597	63041	1467	128628	2693	3157	8926	0	18341	26676	0	12240	11115	34006	7050	9413	32125	389	4026	33910	
313401													903	0	197578	0	282484	12366		23234	0	72733	105350	0	40266	28749	27691	35588	1860	16020	528	1385	125504	
313577													360	30742	202264	139	264552	8357	10142	22004	0	64906	91480	0	15484	24908	52345	3290	19584	3083	193	7558	70617	
313773													0		54930	4471	79453	2837		1391		45716	5276	0	1258	16888	21779	3131	6738	1640	0	2577	17802	
314257													551	6618	152909	0	224865	6168		29121	0	45266	71392	0	30511	12744	31418	24366	0	10782	668	4465	70600	
314444													0	13979	55484	0	124948	9802		12118	0	26076	6247	0	10161	24574	25265	4816	25051	21261	0	11043	17439	
315339													0		34279	2268	52327	446	1617	3134		19222	8031	0	3148	8689	12093	10476	0	2890	0	1913	11878	
315357													0		52874	310	84885	5963	6930	8551		11982	21959	0	6931	9516	21008	4847	449	14900	0	2662	17895	
315629													0	12297	289783	0	496992	98368	54	31324	0	81663	158553	0	77944	15065	49718	0	46132	22032	0	3685	141166	
315656													0	13479	136410	1455	165837	13119		25769	0	23750	82988	0	13288	47848	23985	0	1	0	0	3076	20457	
315674													0	0	138134	1892	198418	560		0	0	87629	49523	0	11311	31271	58105	6545	30225	5994	0	702	66363	
315852													34827	9102	338741	0	547623	0	43190	28705	0	80922	164297	81	20626	55516	99322	70959	67357	34601	1921	17815	260209	
316354													0	19100	258919	14409	304886	11869		63045	0	45549	145590	189	13731	46129	106251	5476	1653	1657	112	4558	76758	
316840													275994	681518	2357748	6506	3765244	335145	0	110531	0	1379619	700170	0	56159	247540	121141	155572	510789	10464	8532	107211	1434890	
316859													0	2000	48605	0	93582	1519		7079	0	19712	15207	1673	17757	13336	17723	15688	12	6900	0	3722	21216	
316934													0		18068	4907	43756	8062	7220	3669		1079	6111	0	1753	3556	8237	9497	0	1920	0	670	16807	
317100													212	24005	241503	117	325119	6685	4300	28480	0	117258	87948	0	11016	42905	50181	6527	16704	26645	0	3517	156493	
317258													0	3500	176689	0	295605	13143	10772	15787	0	43613	96380	0	55083	36894	48386	16328	46301	24521	0	5456	75240	
317342													81760	91052	1549553	22489	2008074	71235	0	337857	0	261202	869185	69	17650	147607	251013	44702	118960	67865	0	35197	1165789	
317379													0	2025	114904	0	216604	5783		19402	0	36891	41881	1956	76954	18488	41929	0	64167	10276	0	5584	18633	
317650													0		6326	4883	59078	244	373	986		3671	168	0	3569	11876	11270	325	40462	1775	0	1017	11227	
317687													0		41853	562	55377	6669		642		26148	14578	0	438	11985	14646	0	0	0	0	485	24604	
318639													0		9355	0	17086	253	1070	437		4549	1835	0	2733	2590	4642	411	4539	209	0	1527	1607	
318835													2967	5750	149789	290	219319	2700		28474	0	22295	73188	0	13926	19123	63676	1623	28076	4245	4	25828	70460	
318947													0		66165	0	93154	18286		4807		29859	24624	0	4112	15794	14163	0	2926	0	0	6820	37454	
318974													0	44230	996741	43508	1340606	5596	0	8208	0	754987	208373	0	199368	196774	371338	126	195051	17011	0	25149	259316	
319047													9143	584	139815	207	185449	9481		18265	0	73340	26662	0	30852	34302	53047	1514	11041	8232	1174	11243	15350	
319458													1	1	38430	0	104789	13163	5677	6094	0	6743	16565	67	21958	11788	17128	3284	38917	7395	0	3284	21111	
319542													0	1849	86476	0	127645	10793	20426	10368	0	16114	37188	0	19799	20005	34885	7310	2398	5896	0	2017	18742	
319551													0	11141	70425	26433	144269	80	19621	19590	0	1421	17911	0	8938	15026	17248	0	24685	5951	0	1808	36804	
320034													0		45703	5851	90398	211		7004		10343	19072	0	11203	21427	21499	0	29475	2128	121	7132	9906	
320052													0	0	310033	2970	454356	37052	10924	83098	0	31046	178274	0	61914	33230	63384	33209	5985	0	0	5524	199340	
320070													0		53105	3726	87101	3329		0		34528	18482	0	5464	12097	25254	13917	7925	1075	0	87	17227	
320119	1869068	143271	0	9491022	423889	102998	9942	287112	3358215	989419	274535	1581852			3499896				0	2041342		8842	930915		13254	1777246	255416				216	12289	2159758	
320155													0	1977	481332	0	790623	54704	65496	53786	0	44432	307052	3175	79516	163104	177450	55580	26665	83869	0	9853	152733	
320771													0	3000	72758	13094	135932	1539		0	0	40959	31701	0	0	17793	87030	15763	9048	17317	0	98	10843	
320856													0		5259	1730	15136	116	0	813		1976	1541	564	3401	3269	2362	5785	0	54	0	213	2934	
321152													0		13195	3684	27179	250		106		7982	1469	0	9400	9406	4553	8406	0	0	0	3083	1481	
321255													0		19701	1945	24919	60	2620	3638		5999	2601	0	5366	5748	5562	0	18	1861	0	4592	1716	
321273													0	0	195962	0	235692	21505		3846	0	157080	32646	0	15090	49932	81467	1758	5232	0	0	2391	40017	
321330													0		27851	1034	59464	15218	2770	2265		8063	9700	27	13143	4576	11379	5656	1866	2594	0	4872	12690	
321947													4548	10548	192934	754	380589	10187	3754	15481	0	79214	86923	0	47863	52952	87438	4267	55381	46851	0	5072	49859	
322056													0	0	251814	13692	473626	23221	18913	21356	0	54624	117859	0	21838	53209	59342	23464	51019	78392	0	38844	265995	
322177													0	58000	254152	1906	404835	13327	8951	7788	0	111345	123022	0	68566	49131	69082	38291	32570	30508	0	3045	116837	
322449													0		32735	10623	54495	2149	8710	4835		9938	7365	0	10625	16959	7066	704	1353	3719	0	1847	9183	
322476													0		5335	0	11822	1583		160		3089	1102	0	1144	1752	4853	3697	510	0	0	983	2446	
322551													0		14177	0	22026	22	2661	1424		6993	2054	0	4334	2357	6804	5253	0	22	0	1032	4211	
322757													0		15920	700	32017	2694		452		7282	3994	0	6379	5417	7001	275	3528	4424	0	3129	1934	
322850													1566		63260	795	101001	0		19380		11388	23435	0	22405	23240	14804	11780	13985	4111	0	4792	5169	
323035													0	0	319341	791	578704	118506	0	3623	0	59068	254862	247	2092	102017	153711	6292	12512	36030	0	917	236125	
323204													6528	18775	363520	0	569412	22267	20675	50096	0	151360	105876	0	51161	56642	59969	33973	51509	50465	0	28023	232384	
323651													111	0	116480	6341	196686	3649	14401	8116	0	35529	23941	0	22314	60333	42017	859	29922	28280	0	29637	25714	
323718													0	10000	185775	1471	284917	26816	0	6345	349	62951	112351	0	3310	39620	42519	20239	41	21370	698	2365	126084	
324153													5000	2088	73805	500	162554	9437		8848	0	19775	35793	0	34312	20262	28061	3550	57920	11521	0	4843	29727	
324229													0		22844	1905	43993	7568		621		15311	3786	0	5933	7885	12232	6034	18	2014	0	3065	7359	
324256													52		24968	577	49498	4559	9476	1497		3033	5370	0	8044	7576	10501	13960	1462	1958	0	5029	8106	
324274													18000	0	77380	0	421832	30980	0	0	0	73876	2514	0	17406	77217	171444	52927	231803	107	0	160	64489	
324340													21235	8444	314102	0	495028	358	33681	54225	0	100339	106568	321	20454	57921	88068	41713	10875	56105	0	18514	192312	
324649													10000	48854	405764	67226	723835	11861	5816	43181	0	95452	238803	0	134724	68002	105106	138607	144	608	1662	20213	131151	
324854													34	1500	38852	5723	138492	520	1005	4594	0	5729	23949	0	14951	16288	25753	4278	35104	37040	0	2413	41419	
324863													0	0	435772	64101	824779	131717	92463	97503	0	32879	205232	0	54638	154269	74020	15836	0	133097	0	11165	399560	
324975													0		39645	0	106050	10279		44		26096	4352	0	10444	9783	27776	5255	26060	11777	0	8731	36157	
325141													0	0	78488	4851	183207	0		12457	0	38411	15009	0	32021	24603	40268	14725	41265	17886	0	11505	22862	
325459													698		12115	271	23982	0	6143	1071		2153	1302	0	1465	5397	3761	3201	3373	2450	0	1445	2990	
325534													0	0	133453	592	225078	14963		19826	0	52975	54511	0	37380	59469	56273	3546	37136	23930	358	5409	23450	
325824													0		60262	2576	94109	104		1047		38964	7260	0	18020	9696	23365	11369	1662	10023	478	12513	30995	
326054													13414	15000	131231	0	223149	22156		34538	0	25973	67072	241	17309	33253	37219	21350	21765	15649	0	2163	51855	
326344													5530	934	181064	4782	312875	662	28751	18482	0	30353	95452	0	33243	29653	97013	3802	84604	16532	18	8383	70636	
326858													158270	1000	557141	592	1038405	83393	46373	122033	0	182778	194186	0	14804	71537	120329	75877	195095	60826	0	4447	283858	
326979													0	10891	179854	1066	308387	6936	935	11813	0	124654	32979	0	41743	32712	66482	0	86599	0	0	974	104998	
327015													0		54399	8135	72184	77		4524		17141	22668	0	8084	19314	17259	2449	348	270	53	7331	9057	
327220													2		56894	1959	91242	5888		2878		33411	16547	0	9841	4706	12900	11341	0	8082	0	2454	28768	
327305													8719	28770	443097	0	536962	34	3105	113851	0	104574	203466	0	12967	27434	170266	4622	44927	1089	0	16463	208288	
327435													0	4970	282085	0	386117	34016	0	12399	0	100880	164148	0	10640	42683	36948	0	33978	1961	0	3954	248198	
327453													17179	1374	248883	0	430652	10279	11457	23804	0	70625	129281	0	11064	66253	78816	66704	39537	26397	0	8402	186145	
327556													985	2156	75582	1612	160819	434	24508	5817	0	8665	22282	0	10571	43367	41654	0	42542	27970	0	11270	22793	
327855													0	508	141910	2967	240960	14426		20194	0	21720	77968	0	7941	48436	34463	2001	25143	36389	0	18857	71529	
327949													3529	0	315588	10436	386179	17	171	5268	0	223466	75346	0	35174	45160	125410	37289	2566	9519	0	10461	114064	
328058													4		15828	1933	41903	1212	2378	2687		1482	8357	0	4358	7083	9036	10267	5497	3532	0	924	10127	
328151													0		13099	45	30054	2460	6604	755		2409	3242	0	3265	6820	5225	7258	706	1234	0	478	6990	
328357													0		30027	5675	56120	10409		1247		7099	20757	0	5059	17773	12744	766	1996	525	0	1050	7273	
