"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
236153													560	51357	1631590	1	2142123	4449	141236	303547	0	357419	662366	7562	177495	175287	114314	0	160123	191558	12005	123854	1413916	
236256													9464		26894	0	93466	18539	7570	1478		5862	10709	0	21090	5630	13761	13120	4341	25430	0	1254	22913	
236603													0	369	110440	0	288166	38313		3162	0	67234	36669	0	30234	28417	42349	42710	56545	19521	890	2558	120661	
236706													0	165414	3052363	101	3456229	77903	0	163211	0	546888	2282117	0	605892	367287	168951	3584	174594	31515	0	32196	1726239	
236957													5000	0	115860	0	176734	3592		5298	0	39354	60740	0	55855	16404	21002	12665	186	30857	61	8585	31042	
237066													0	0	507013	0	1129227	59677	13544	202178	0	54014	209693	0	32374	64432	27828	107088	243000	110497	0	26840	420787	
237619													1546	34341	752524	111	968947	23052	0	116789	1823	293719	324923	0	29218	35778	81948	69991	1825	39273	0	5085	454963	
237954													867	21824	62706	452	126410	677		7147	0	22350	24821	0	21177	26700	9886	5913	20743	31145	500	5316	15605	
238139													0	703	76097	0	151244	18988		2156	0	31313	35948	0	13156	15921	15629	36289	116	12606	0	1788	52105	
238250													0		32667	1769	69321	4423	17832	2903		857	9556	0	13338	11847	6111	506	6801	17972	0	1360	8264	
238737													0	6000	242951	0	321659	5738	0	4567	0	21171	216000	0	8200	78357	23300	27972	12405	9899	0	1213	73343	
239275													0	158466	639601	0	1035589	33868	680	37937	4614	280946	314484	0	12267	122664	150090	88919	125969	63239	0	3526	426894	
239556													55	13962	138684	0	181003	236		20161	0	46378	53028	0	33461	28317	15613	600	3662	23867	63	19096	27596	
239613													0	89076	731631	0	1092541	6918	0	144953	0	135423	293771	0	48746	74351	136700	39705	129840	79417	0	109051	597157	
239659													0	20000	286936	0	346283	42545	2935	79414	0	105485	92109	0	7076	46661	21949	0	0	465	0	6342	197548	
239752													44	16850	72910	0	126271	15687	38818	8185	0	806	22860	0	27655	8656	13120	7772	0	19677	0	2041	25759	
240459													0		20362	4299	62411	6543		2433		11431	1715	0	7876	12265	12394	717	241	26574	0	4218	15281	
240954													0	213	59457	0	186691	10883		21230	0	3368	30855	0	10478	13034	18225	7589	24272	72133	0	3991	54933	
241009													0	0	42571	0	136727	20966		5360	0	24429	4417	0	8660	3283	5802	7962	9277	49218	399	8351	71457	
241157													71920	10253	392324	10759	621109	5735	9595	43320	0	146566	161355	5691	32813	85473	69826	13680	78090	66396	0	31489	286270	
241559													10065	494	83389	0	118065	4145	31897	21784	0	10370	20715	0	18269	6820	18812	16588	0	4172	343	2120	26797	
241607													2176	100331	747166	0	985567	3426	470	87301	3015	278830	375243	24675	6552	83115	102989	20283	128763	100	0	4974	568722	
242257													0	0	173053	0	224960	1343		15768	0	68216	73491	0	47002	13569	37400	4550	1033	19720	0	3063	60500	
242444													0	0	727234	1752	1311408	69743	0	37725	0	224970	458417	0	356783	39828	62170	15045	357817	54709	0	4806	483698	
242949													5		48479	1251	80314	1146		12535		7537	25225	0	23251	3761	7785	2594	12164	4611	0	537	21778	
242958													0		49793	0	89820	4958		16371		17832	11394	0	50220	8667	8107	8823	12	21000	67	4129	16269	
242976													0	3480	130654	0	168962	4947		1993	0	80384	35810	0	7332	21591	33841	7110	7684	0	0	12463	66305	
243375													0	0	6015	1	1013179	751956	0	2118	0	1661	2236	0	951	3897	4258	0	98242	36139	0	740	9530	
243414													1044	4746	141816	5591	185613	0		24310	0	26602	80258	0	47112	11575	22412	4370	4658	15635	505	1085	52592	
243955													0		22154	4889	31553	307	5351	1257		5414	7401	0	2534	7205	4848	0	22	0	0	372	4583	
244037													0	0	76664	0	124340	23977	6330	5332	0	33332	26419	0	21777	13240	23278	0	7025	6315	0	4927	32965	
244149													721	12302	213999	10242	308930	1727	12967	25143	0	138059	32066	0	27752	88658	24304	4000	9996	14833	0	3541	48377	
244158													0	20400	177858	12	259354	12335	65967	27473	0	5043	74083	0	40037	13358	28378	8888	2292	41980	0	4512	69086	
244251													8469	9195	256321	5073	633231	646	33719	32327	0	39302	127054	0	39175	28310	31587	18850	169937	155449	1170	17668	365931	
245016	0	25000	0	1057724	361528	0	0	40184	1	1723	25947	165541			596072				0	61679		54125	461288		143	272275	82338				0	6156	187666	
245276													799613	404660	4604790	0	6921773	484285	42400	361630	1930	1482011	1117698	9749	1152055	605459	1011960	29977	1358389	14965	57065	1154492	1187315	
245351													13822	33857	150644	3632	306433	517		48128	0	18342	73886	0	54942	58191	20533	10591	83115	34689	0	2567	47060	
245557													20847	0	267327	9049	588593	7589	0	26113	0	127748	72288	0	69907	87647	78944	83248	66168	115464	0	36722	190224	
246022													0	0	251604	0	392922	27145	0	51671	0	98812	94934	0	10092	39421	13477	73923	0	32180	0	5073	284587	
246134													0	0	170321	0	370115	3590	4149	7542	0	63206	66174	0	30286	69807	62480	18826	102303	36918	0	25496	138074	
246237													0		10724	376	26552	2988	2435	2499		3440	1311	9	6529	3055	3881	1182	990	7790	91	935	6038	
246451													309		51673	660	79412	1634		9178		16153	22009	15	11300	4051	7737	9204	3572	4683	0	3302	25411	
246657													36524	20000	218207	1287	504955	29936	0	97277	0	25139	94768	0	6651	27306	38252	45429	80145	101590	407	1080	307542	
246947													7		35133	1684	86810	1100		4290		17702	6692	0	18812	5850	9782	13752	11379	13221	0	5655	31915	
246956													36585	1607	257579	0	340410	10780	121924	27577	0	3611	97952	0	40851	44614	54217	30978	17945	12310	0	6924	56416	
247140													0	17000	204262	3937	230901	1662		8360	0	45347	148967	0	19827	26987	38436	2599	1686	8331	599	449	57518	
247355													35610	2538	471501	0	879953	39852	5521	89783	0	92582	259134	0	8464	52973	48081	135912	28082	153683	0	26892	340624	
247476													0		35527	5494	52593	2347		665		16745	16626	0	6891	4891	6876	2231	587	1046	607	884	19568	
247551													0	7006	101449	1619	135355	11441	6837	9573	0	26958	53074	0	16272	19775	14411	10805	17	2677	0	2920	34023	
247908													0	494	808017	0	992054	33165	0	29731	0	259010	458070	0	18139	27402	48888	13899	53795	20854	0	1455	492808	
248240													0	28177	763612	0	878961	52613	30846	184111	0	135340	391842	0	290040	44933	65225	0	15888	22508	0	13242	245420	
248352													2		68444	0	93280	2551	24387	20033		929	21402	0	18129	14232	19226	128	5608	5767	0	1510	17802	
248455													1714	2000	181502	761	468471	11142	12177	23689	0	23083	117337	0	115621	20101	24678	112809	2633	142974	815	4416	155120	
248633													0	8500	133229	1220	233156	3593		14258	0	39014	61181	0	22451	67990	37446	29729	5722	45073	0	11631	52605	
248745													414	8775	138400	1412	192090	522		24701	0	43559	55176	0	6503	14163	33594	0	2355	37102	1574	3294	69631	
249416													227	124	87462	1610	127153	3	10961	2482	0	63469	5413	0	9873	18392	37375	100	23590	7543	0	1144	27091	
249564													0	334	67863	1250	204513	9754		1741	0	26910	38379	0	30708	40339	5305	25063	72096	23470	0	145	60825	
249612													76170	29749	10129612	0	12937105	1091888	0	5550660	510309	258527	3709521	0	53077	3109267	1672049	171437	287677	183860	0	18525	6582618	
249658													3	0	39613	0	65439	2013		8459	0	12526	11465	0	6440	10888	2182	7070	9897	0	0	3203	25847	
249957													313		21168	0	45544	11170	7550	658		524	11664	0	8194	4654	6627	3337	156	1624	0	776	9122	
250047													4030	15269	81221	0	176147	509	10946	12530	0	23509	32317	0	21867	24370	33999	19488	40427	24328	0	1421	37910	
250430													0		32813	1183	96957	2940		4422		11250	7209	0	12520	18320	20064	12190	11618	22504	0	6318	10489	
250476													0	3000	45610	0	102094	25884		474	0	28239	15998	0	4046	7878	7923	3000	22094	0	0	376	62083	
250850													376	2929	26739	949	108740	399	8849	11717	0	5840	5514	0	20128	12014	8114	797	16685	48792	0	2883	15305	
251352													66	0	215496	0	461569	12496	58629	53677	0	15194	81139	538	77219	90926	39065	21786	54844	117689	530	4532	106856	
251558													10879	4727	164280	0	312974	10976	0	26823	0	57049	70811	0	27876	52702	28521	41989	69	73716	670	6815	101682	
251745													24	0	128776	0	377994	56387	18189	25206	0	19842	54198	0	66271	55164	51663	78773	49458	38970	1039	7250	54403	
251857													1861		27587	808	74088	12725	18588	4219		1524	4387	0	6085	4321	12961	24813	1086	4765	0	2219	20111	
251978													0	13728	140167	580	181047	6447		20644	0	52307	41740	0	35971	56697	24913	9141	687	2875	0	25653	24630	
252041													0	13226	244138	10252	330691	26590	13258	15515	0	51147	156841	0	53710	44832	25017	6704	0	32320	0	3497	96215	
252256													0		19634	0	25080	2630	2247	3811		2603	10091	0	412	1188	2137	250	0	916	0	71	15089	
252452													0	0	38844	0	114407	5199	4578	3945	0	10319	17648	0	22402	4883	16853	1177	41290	20953	0	2343	36644	
252658													553	7189	87407	89	132254	503		27512	0	16682	41708	33636	11190	40443	13414	2396	106	2110	0	1506	17337	
253356													39426	0	533925	19087	1074714	27382	0	73457	0	71808	378260	0	122737	115684	32619	6434	264539	179297	0	10343	343119	
253440													0	0	156616	5282	198313	6776	20782	8286	0	36804	85776	0	25828	10681	53818	4340	5834	1249	0	2341	41004	
253468													0	127011	973921	0	1504585	44913	22462	77495	0	138348	733888	0	54100	147145	21114	302760	99656	48773	0	937	933603	
253646													359	1500	140512	3174	190494	246	15042	37331	0	14423	65871	0	19136	8657	20993	440	20729	14936	281	2085	89014	
253730													1		67928	3467	94883	100	4480	15040		10218	38366	0	10922	24941	17271	0	9137	3919	0	4650	10401	
253776													0		8763	0	13855	783		0		6847	766	0	169	2607	3938	2963	7	214	0	1150	4819	
254317													0	0	57810	0	977459	20085	0	22910	0	2043	28219	0	94481	158441	224230	0	2038	877303	0	4436	301214	
254504													110	0	155748	1403	211122	378		30179	0	53904	64840	0	48609	2247	7768	0	15692	15084	0	2218	89614	
254849													3248	18668	124497	12026	218131	29989		38191	0	45006	41077	9503	27672	26781	7451	10824	270	0	0	224	17009	
255350													58	0	84131	0	122393	417		15935	0	8348	59054	0	20370	14291	21277	0	18545	8713	24	361	34011	
255547													0		47960	2685	78099	3238	3872	5294		24198	12547	0	10323	4694	12163	6023	5127	6208	0	2049	18256	
255556													10035	4639	104832	4635	201949	6605		17127	0	41600	34542	0	72752	26369	10669	19350	25007	29443	0	6834	5713	
255574													0	55556	514407	0	800004	72457	0	7372	0	227570	276352	0	88497	57907	183790	64727	77192	8831	73	1923	202209	
255659													145179	56033	1995739	0	2972276	60033	165294	115016	0	462202	1214919	4757	48013	224896	188951	176154	499356	110675	1338	30418	1931368	
255873													280	14404	115031	0	136818	6308		2975	0	59368	50460	0	24712	16007	16457	45	4887	0	150	1553	44821	
256049													0		4800	0	7811	2487		19		3473	937	0	0	0	1715	0	0	0	0	208	2171	
256058													0	13000	204968	4326	369635	3774	20168	32374	0	73112	60619	0	48790	108354	66626	12322	32881	88739	522	20385	48959	
256076													0		65748	0	97427	6230		1042		55780	6400	0	18044	19850	13937	0	11164	6913	0	2525	23945	
256179													0		44706	7189	70704	2156	3328	10729		10292	16372	6	9640	5442	7740	6485	901	1864	0	3979	19377	
256553													0	46017	1733055	0	2215506	62828	354998	244491	0	124810	952877	0	570405	191142	306606	150966	65937	60760	0	55899	876007	
257233													0	16703	169778	252	403927	19361	4105	25538	0	47240	83594	0	68370	84015	49786	48781	16034	120523	1067	4680	73180	
257345													0	0	130433	5002	198927	10536	8697	9451	0	40549	63829	0	17599	21512	37787	7497	9762	20645	0	5144	49515	
257466													0	0	55724	1637	119824	7311	7325	6296	0	7062	34453	0	16076	13907	8951	21402	587	29702	0	2291	22813	
257578													0	6538	257773	0	353656	33056	0	149	0	248444	8668	0	112725	49166	57072	0	0	0	0	512	0	
257653													0		16776	1840	55232	13982	6708	1912		1095	3214	0	10576	3884	7137	6058	9447	4377	0	3820	14761	
257756													7480	5554	111030	3098	158192	2125		21902	0	33832	27321	0	35801	20182	8716	0	13973	15147	0	19667	28840	
258146													0		24496	0	33665	2773	4695	5066		4383	7707	0	2996	2332	8279	1275	1751	1047	0	1590	8148	
258306													0	3353	333444	10	394961	10266	0	29911	0	195961	89204	0	47773	19185	46821	5542	16437	2823	0	17766	161610	
258379													0		78282	275	99895	3733		1293		50090	25657	0	18591	21117	27278	2750	5226	360	0	1080	16832	
258445													24536	0	447561	0	618557	58321	1858	47770	0	52364	326629	0	13744	44503	109003	71205	3	15464	0	3314	264358	
258539													0		34382	0	83146	12321	5575	347		11861	3445	0	6995	7714	13556	4781	11653	14683	0	2138	33569	
258771													0	925741	3950407	0	5008531	30871	21771	155344	0	1928941	1797509	0	67028	412201	412028	48046	289883	282531	0	39784	1855607	
258874													0		46082	901	74865	15716		65		44700	695	0	10957	6071	18622	1897	440	8708	0	1060	26371	
259059													4	1753	46957	2827	124094	7489	11202	1693	0	7850	23900	0	35578	8868	16942	3147	764	59805	0	2209	29917	
259330													445	9000	269247	2923	568275	24373	85	25567	0	47303	109134	0	29924	69385	111305	14242	193094	23349	218	82219	192994	
259442													702	18881	253268	1630	313226	5531	50389	9597	0	68986	118953	0	52529	47774	49083	1695	8074	27639	726	1350	75677	
259956													3514	3548	59954	0	117673	0		13735	0	20841	17168	0	50492	10198	13431	13592	267	28491	0	5404	15811	
260055													55735	274	1834623	0	2767265	98768	2117	71876	5074	764805	940604	4311	167669	94135	69666	116811	26463	483672	2863	22963	1980429	
260831													0		33611	0	45120	5067		8057		10494	11567	0	4966	7834	6803	2176	1399	500	0	2771	6957	
260868													0	91304	699728	0	847962	73978	267	113353	0	188396	330959	12439	87735	288311	80544	1971	13240	0	0	5551	98566	
261146													0	14642	121895	5809	178203	546		9890	0	20737	56985	14664	23251	32510	21975	12982	3844	4125	0	1883	33683	
261258													0	0	89514	5189	142355	432		17397	0	4201	61221	0	8636	8149	22536	17519	7034	15248	0	2610	33153	
261360													0	0	266203	35582	457926	490	23073	40211	0	83957	95784	0	82555	32131	50851	70365	203	37352	0	22259	126780	
261940													0	11810	262428	18016	427285	18716	24072	29538	0	50318	144118	0	4852	64085	77406	7476	31568	56864	1131	9678	189578	
262059													0	0	198237	0	308851	43823	0	41999	0	30652	123861	0	53951	30571	49006	0	25080	12696	104	1223	85136	
262237													0	0	109092	0	158927	7197		9128	0	26468	61882	0	19094	21250	14317	2861	9434	17819	0	2630	58718	
262358													0	6396	188929	3821	275657	12275		29994	0	68441	65706	0	25379	77182	21787	1004	18184	14374	0	9096	62109	
262741													65	14165	106863	1416	141944	11		10766	0	48275	37979	0	30066	13475	21316	1746	12121	9492	0	6290	20421	
262844													21061	21815	436831	299	652986	3753	73522	73804	0	59449	210728	0	69405	95293	81337	22455	78672	70634	0	5192	212519	
262956													0	1000	72190	0	128468	240		10876	0	25786	32033	0	21367	18661	22095	15284	0	19662	0	7492	23366	
263243													4777	23992	255928	0	392615	2105	3007	19506	0	121688	78702	0	23185	47541	66949	40007	35782	30280	0	21765	106811	
263551													0		27642	151	41711	117		9267		14313	1661	0	7176	6488	3783	0	8697	1597	0	2279	9528	
263627													0	0	82357	22891	164767	2574		9385	0	27298	34560	0	60873	10652	14568	19496	0	6079	0	2186	28463	
264455													0	0	244200	3034	403507	13098	9549	29136	0	104380	81272	0	14180	32964	32425	31898	16194	47096	0	17919	158448	
264772													9187	59822	652695	0	788288	37210	0	77110	0	196857	212455	0	211797	77456	12565	3187	46320	20617	0	166273	284814	
265340													0	0	128234	3942	225742	1062		5489	0	75419	34409	0	15985	51051	36737	18076	12601	45546	0	7317	62652	
265407													68686	2157	875134	0	1256975	47065	0	56541	0	434957	307433	0	13224	78613	119118	68738	113333	66782	0	26300	791908	
265452													2385		27569	496	74870	2608	5132	3381		6625	11458	0	22423	4833	10063	4728	1390	35036	0	619	9765	
265676													0	536	62953	3774	100299	8019		2911	0	41778	13588	0	3693	24371	20876	5972	5003	6753	0	3914	17986	
266066													10	7456	122298	1553	200540	8874	32170	18812	0	13791	49417	267	16311	52153	13170	2027	14356	40249	0	4449	42785	
266244													0	8000	93830	0	152918	6181		5572	0	41741	40422	0	24212	17334	33237	1000	14196	21490	0	1283	38758	
266253													81	9271	89209	85	109939	283	28299	8441	0	10966	38169	0	23380	27780	10361	734	2766	10420	0	3334	11671	
266271	4249	781913	0	20942869	268027	0	2098309	0	848004	336870	496146	0			15531932				47052	4302614		5491093	2425018		674014	2045464	2059487				1774	3072333	11782045	
266655													55		57721	0	81657	8251	21692	4808		630	29080	0	11602	8738	14071	2123	0	7834	0	1259	14158	
