"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
420877													0		45510	3883	99568	13281		7486		26448	9610	0	36237	2508	12238	15782	0	1778	16381	25889	5326	
421445													323	0	88153	0	146175	1881	12984	10489		17113	44185	0	24560	4999	24068	22883	0	3242	34167	32131	8825	
421539													3916	0	105903	690	148519	2305		14925		12650	55229	0	51996	17789	1625	4213	0	1969	30446	15679	1569	
422059													0		34879	1415	54086	23	9753	2648		5803	15717	923	6323	8196	775	3709	0	959	16304	15847	3736	
422116													0		53679	5036	74123	17		3501		19517	16198	0	6019	4544	0	232	206	12698	14366	19317	5063	
422433													0	0	1295078	406	1882704	165337	23731	190919		182966	793010	48984	458716	146622	114908	95310	1839	18832	249094	384435	340914	
422657													7	11007	87899	3192	111946	123		3018		33374	45511	2290	29230	8966	0	0	0	2149	15602	10364	12181	
423159													0	12	136997	54033	254168	9352		5639		80103	25135	542	36989	34782	1040	7931	0	16466	77122	42239	14299	
423449													16792	10000	411590	0	570272	2168	26691	50147		60935	255411	0	49864	8569	75617	42762	0	14999	313137	44472	29636	
423636													3		46547	0	66114	2652		4139		12337	14246	0	13346	323	2958	7537	0	5334	7366	21329	4821	
423739													0	5540	695487	23678	935807	63738	814	85691		150038	428059	0	28333	18732	40630	62843	0	32480	487939	168071	64085	
423841													36		16297	139	32178	1359	5140	3734		1980	4514	0	4558	0	6948	4918	0	933	8686	8469	0	
424156													208	10500	81582	73	132530	896	42473	13545		2057	21555	745	16782	21807	6223	15454	0	1208	21614	32531	14519	
424240													0	0	125034	1485	206578	3023	49204	28655		9075	30155	0	51093	22005	24	49662	539	7356	60092	42064	2936	
424352													0	0	76729	0	137256	15826	5893	7159		19965	29423	0	36311	0	25811	12043	0	9067	18464	16657	12725	
424437													0		14011	451	20978	4874	4286	0		3745	3137	0	3020	1993	0	0	0	2737	5670	6368	1253	
424633													0	8353	81635	8698	109551	271	9580	5136		40131	19841	0	38396	3490	8803	0	0	6582	14336	31445	6930	
425050													0		14708	3079	28814	0	8360	1836		528	2062	0	8312	223	7043	2156	0	2985	5810	6328	1028	
425108													0	15874	297925	0	397601	25034	0	21945		199437	69380	0	54437	57772	964	4030	0	799	93150	87433	50745	
425818													7303	7284	199344	0	294879	20905		25136		81997	57936	0	41767	24630	2901	29909	0	31601	47728	81128	16492	
425845													452	30919	131745	894	143120	141	52586	12229		5566	56824	0	26288	0	0	608	0	3874	22494	35423	963	
425911													1226	74967	721770	0	1123550	22292	21238	61252		307766	281564	0	115194	33444	101137	166061	0	8533	347972	129421	7376	
426057													0		47185	0	72811	12832		11409		1301	34013	0	1878	3244	0	0	0	448	22781	8177	4026	
426141													0		9083	0	28151	1569	2024	327		1188	4182	0	3111	9472	3	7038	0	1320	7987	5705	500	
426534													41180	220	2060398	0	2880789	76760	86353	408835		281677	1197842	0	156182	37504	337250	250433	5163	12246	1381663	323938	30763	
426758													17	4000	54947	1858	106274	4833	3737	2106		32572	12047	773	32357	6923	11051	18568	0	3502	19292	17473	3824	
426945													0	0	90620	0	123258	6986		7545		21448	55262	0	18763	0	14474	5618	104	2528	42237	22511	10335	
427241													0	2993	288462	8652	382792	2705	2371	8225		182772	83351	0	121456	22723	14372	14182	0	11589	90808	63028	26617	
427353													868	8642	506910	0	622920	31525	0	120039		132745	225685	822	146746	1918	18074	15351	0	12786	151767	72721	37514	
427858													0	0	66447	0	112011	10609		2938		24384	37841	149	3340	29258	0	284	111	1024	28422	1102	0	
427960													5	0	58285	471	101673	36704		12281		23161	14908	0	22677	3384	0	97	0	3651	36197	9867	1539	
428060													35228	13844	739596	1150	893165	59142	589	122483		308803	288184	0	52004	1001	20691	50093	0	10274	262476	158978	65587	
428462													0	5552	163714	0	238212	6106	31128	37466		12573	79744	424	22417	20873	26078	9749	0	2874	71736	23867	4865	
428547													11433	48012	926277	59	1221805	20906	0	327068		36282	345014	9776	85934	55151	87354	33377	0	216963	443297	219759	64108	
428855													567	9590	94015	0	142780	3337		3663		27243	52372	365	21294	3334	15364	17822	0	7906	26211	31155	5362	
429021													0	0	393055	0	463197	37283	2377	16638		177609	188069	0	44881	5464	8652	454	0	6913	102675	125920	24700	
429487													0	24156	576553	0	683201	59615	0	33775		172717	302071	0	149829	0	1538	3211	0	67302	101382	161468	65105	
430036													0	11000	251761	0	320720	14594	0	26926		77431	136588	0	41213	12118	1507	15839	0	4674	74399	71064	20344	
430054													0	0	106320	1472	149717	24593		9613		12116	84464	0	18746	8039	0	0	0	206	43146	36562	13848	
430344													669	29769	123281	0	214665	5483	13343	13655		42711	50671	0	66577	4981	41700	31651	0	2703	14445	52648	11449	
431172													44	491221	8779441	0	11580748	56793	137192	1973631		263293	6285460	0	543473	246296	650956	398848	980	72880	3201589	1120132	461235	
431323													0	0	101462	2728	128469	3017		4638		52377	24917	0	17163	8456	1427	5366	543	11953	43025	22208	6297	
431350													0		43314	3617	80614	740	6319	4504		11460	16535	1129	19754	234	14239	11592	0	3820	18307	19154	4543	
432012													0		5607	0	20569	6225		548		3106	515	0	1144	3990	575	3345	0	1170	8474	3367	520	
432058													0		19982	0	44411	13818		4837		3660	8971	0	6073	614	1373	2137	0	2430	7727	8914	1292	
432432													0	3858	74770	0	192254	16383		2848		17834	52912	0	72467	54903	138	29043	0	752	27484	11873	2369	
433505													11125	35550	600934	0	932427	33159	0	54096		321057	213571	0	16192	99154	48680	73083	198	9234	411293	184413	24527	
433550													0	0	83014	6294	223368	1733	3512	3192		22759	34898	0	49883	21730	28563	66861	0	16908	31654	44740	16993	
433608													48350	316899	1325946	0	2107234	41	4446	98420		573406	563221	14164	139132	297474	297801	18707	0	32568	1122483	143459	47913	
433859													0		42382	0	82589	11819	11347	2772		4224	21923	799	8153	21670	0	2922	0	879	15013	30876	6670	
433943													1903	17367	224795	1158	328296	3774	30829	19320		87179	79705	0	6738	10059	13516	56611	256	3022	115059	77801	10003	
434203													13370	2834	350123	0	512608	6531	0	25951		106918	208280	0	13721	4389	110938	5955	0	584	343984	57322	9798	
434539													0	0	121895	6742	220679	3257		20767		41712	53854	0	74671	8500	26142	32446	0	5468	19763	34496	11764	
435059													14180	11763	167811	0	235629	12332		30445		24922	106247	0	29722	2659	23951	9478	0	2520	71183	17502	5783	
435077													6051	439142	3266150	0	6111960	49927	23359	1660024		250859	920955	332988	149954	182643	421954	1020367	0	410540	308861	1384165	57758	
435255													152	20326	200877	0	238625	10417	118073	25023		5703	48704	0	25175	452	9405	9226	0	1643	66095	57822	10600	
435666													0		53446	0	65119	8328		4016		28216	17633	0	868	308	2	0	0	2636	12962	25909	12057	
435750													0	0	620469	0	1118033	44459	17617	84762		123928	354432	0	58043	65158	179593	107920	0	17098	720432	80202	28184	
436159													31905	168133	4458953	12219	5768136	81540	18321	928099		1094434	2030186	0	185801	8398	525103	145010	0	199866	3053226	832956	408737	
436542													0	13967	223600	132	280560	4167	35188	27754		46655	102302	0	29159	0	0	37545	0	6172	95184	56681	17006	
436739													14114	0	175138	0	224185	2639		29477		45098	97355	2604	43568	13714	18620	242	0	569	25410	84355	8342	
436953													10762	0	429336	11420	516052	4258	168	45900		168324	203444	15	95347	4614	15212	19630	0	11559	102188	159426	27999	
437044													144		30456	966	69965	876	10363	446		4319	14426	0	3215	22533	0	13526	0	757	18386	23852	3920	
437914													127929	168122	8695125	0	12069476	74677	5522	1306078	0	2292456	4526681	150346	1156085	0	1653582	156099	3918	397312	5274831	1337441	251123	
438050													1		35016	2943	57746	0		3648		12052	7964	0	20053	936	9473	4314	0	1214	14149	3068	498	
438434													0	0	41732	0	187614	3590		12596		6342	12422	0	20341	22424	41225	65373	0	7390	23044	47504	24429	
439132													0	0	160204	13889	243745	1602		8445		53021	85689	0	51823	2503	36171	15489	0	9727	25220	89695	8246	
439338													63118	135786	1553598	0	2519179	122642	124727	294794		297727	768327	14202	95082	80974	267599	328153	1996	57481	1476481	328455	66839	
439356													6141	0	440344	0	786855	44307	108126	103415		50793	148323	0	173882	24190	1220	253783	1110	23893	345137	141595	18030	
439404													36961	142531	1254339	5063	1972016	6099	31731	172790		575865	393636	0	127118	36687	334010	149566	0	10796	721113	662501	67291	
439730													0	9703	68159	2243	102524	3545	18665	21627		9018	5770	54258	19623	4068	883	16376	351	12948	18249	23657	1451	
440857													0		24381	1848	29078	569		1175		7886	13507	0	983	0	0	555	0	555	4358	10733	5207	
440978													0		23291	812	33508	2603		254		16589	6355	0	0	1967	0	2716	0	93	5503	19051	2667	
441050													0	0	115397	0	409450	111441	5288	9473		39830	46863	0	16816	24642	113158	39826	0	13944	174835	36048	18953	
441078													5528	3024	149000	0	203153	19177		10115		67852	28494	0	33183	0	13044	7486	0	41490	52290	60933	7468	
441135													0		19165	0	31203	2888	2724	3209		1028	11533	0	8812	0	6740	0	258	219	8629	4482	0	
441256													0	11228	1406126	0	1685177	9629	125075	155848		143263	948246	1012	231105	39752	97336	25857	907	36918	815093	236953	171830	
441359													199	12044	275361	689	466668	5950	16381	15731		73995	133079	2517	76836	82491	8	70836	0	36175	154053	83887	17377	
441434													0	0	458306	0	662533	53379	1392	45940		135573	259593	0	213980	5808	38122	41362	820	16210	135042	124379	33930	
441470													0		21180	0	24056	2192		0		17596	2615	0	0	0	18	0	0	19	5492	15339	581	
441630													177	0	52534	786	110134	1292		1578		28585	16681	0	22402	18963	20700	12001	0	5354	31968	17812	1137	
442011													0	24018	246585	0	315100	2964		13612		147725	39254	0	26962	0	2650	17370	0	41011	109901	55644	30625	
442057													345		42386	142	48466	2381	7609	8146		4226	21274	0	6511	250	551	206	0	1100	7768	17560	1255	
442244													13	18854	167744	4947	273324	8101	47317	21783		27936	64316	0	27328	41820	0	34385	0	1434	84517	43195	15560	
442655													2		12843	613	78400	20030		5949		409	2461	0	29878	41519	1047	0	0	3192	10094	5647	3004	
442806													6418	11577	286208	50812	434264	15762	0	29415		91953	164602	0	4391	27322	33610	975	0	160	239322	64967	40867	
443148													2542	4308	135725	0	177145	3541	13713	26413		24034	60651	0	52685	0	19017	7461	0	5326	39891	28635	3882	
443205													216291	13971	1702280	0	2161047	40140	0	82349		801819	813730	0	33181	128566	104552	11118	0	4011	1313579	209224	23329	
443353													6	10199	416823	0	491671	14219	62906	35857		81187	217875	149	65959	29330	0	1898	0	13382	135220	153455	18175	
443625													0		47504	0	80235	915	2388	4690		11369	27413	0	9480	1418	7002	14385	0	435	22441	9299	8514	
443634													0	0	78143	513	163293	17447	9716	13413		24434	23992	0	29323	9143	24334	21941	342	5134	55642	25192	3058	
444350													0	0	218627	0	638378	38703	65	16974		23108	171365	0	108079	356336	1999	0	0	7181	187364	34052	10529	
444556													122	12710	165374	0	253035	7637	22599	17733		19892	97881	0	45180	5684	33403	28101	0	1382	67781	32878	10910	
444677													0		28998	0	40450	10616		0		28065	815	0	0	0	0	0	0	217	8338	23098	3454	
445674													0		61371	0	89902	4078		3745		50473	5413	0	10672	2994	13448	6032	0	1584	27988	24156	4570	
445852													477		38363	0	97310	7634	8220	3163		3939	20136	0	11068	5998	11539	29265	0	1553	25686	19888	2655	
445955													77	0	259080	0	394417	38417	14969	46704		89435	83607	0	59138	21167	21466	22201	0	23275	99074	63624	45437	
446130													627	0	62751	4720	162981	1061		18638		11986	18582	0	57877	6162	13553	66304	0	9283	13398	32046	13672	
446149													0		53587	5162	66732	1046		23635		9796	13617	0	8647	1249	369	0	0	3869	10889	29051	3715	
446176													0	0	51536	0	106088	11247		0		36721	13186	0	15782	667	20827	18045	0	1628	42042	20304	342	
446877													0	17756	138381	0	227913	15140		10085		65310	22913	0	72741	1987	37071	20103	0	39125	24161	62858	8829	
447070													0	0	201592	0	446403	64268	0	0		147323	54489	0	22167	6662	146668	5192	0	0	118048	180979	18830	
447100													0	123195	999909	10821	1141370	7257	0	40276		558341	392601	0	75106	20339	19613	9624	0	8690	486860	251014	63410	
447557													0	25288	265938	4640	288875	7151		42645		57285	163042	0	17279	0	0	4113	953	593	68907	93425	17469	
447874													0	0	190862	0	278577	18180		15930		55385	109140	0	4506	2682	31006	26339	0	2624	126705	13388	3479	
448040													0	0	332556	0	452272	39425	38	63764		50661	210406	0	25032	44151	967	11783	0	4175	287750	38327	2624	
448554													0	0	268137	51033	408021	6444	10147	14230		42010	195598	0	53851	24444	16585	8209	0	2736	89494	66833	18801	
449038													0		0	0	25639	22000		0		0	0	0	0	214	0	0	0	0	0	0	0	
449430													21	582	98191	6729	141097	904	7020	9867		35239	39095	0	0	21337	2325	2963	0	2912	14748	66469	8636	
449832													0	13400	180317	0	276798	8967		20551		27196	112342	0	16682	661	45116	30481	0	8641	51812	94882	19250	
449841													0		33343	1537	45616	4302		4353		10123	13885	0	12383	1329	0	0	0	4795	5240	13813	1323	
449935													0		0	0	25899	0		0		0	0	0	0	2	2072	19210	0	0	0	0	0	
450472													0		27125	0	64177	26661		1082		24033	1356	0	5820	0	10606	162	0	0	29119	10047	403	
450632													0	0	116204	0	161094	24013		11438		32010	70885	0	27343	11730	0	200	0	1872	54270	25135	943	
450669													0		8819	0	101637	0	265	3528		1587	2998	0	0	846	48001	37589	0	441	64087	0	0	
450753													575	0	87421	0	506699	2722	4259	26572		17943	33594	0	25992	4363	129128	253987	0	5238	94591	172678	62474	
450856													2547	309570	3445229	0	4216822	21469	84850	624960		173766	1804504	16876	308133	65841	47581	465447	11369	611936	1844023	1013554	113256	
450959													12486	36599	351595	1670	485228	16485	26065	57844		47921	210516	0	89696	4982	27575	47717	12	1226	141200	72136	7929	
451068													0	0	216246	1	556770	38196	20285	22212		36353	129266	0	14804	3999	168375	101386	0	8129	336115	75057	54650	
451246													0	5238	129864	0	166416	0		9855		49123	62528	0	32708	0	6028	21426	784	7709	66391	27337	855	
451273													0	35269	499346	0	543124	5239	0	0		486212	4749	0	17762	1385	1993	1369	0	499	103432	206138	72068	
451965	9920000	123351000	45148000	1676554000	140495000	46422000	18777000	57119000	245229000	91679000	36180000	52305000			868258000				4457000	179826000		315268000	130993000		61173000				38154000	70214000	1014564000	87714000	48437000	
452104													0	10400	301796	0	367027	9904	7	37580		95625	154881	0	25732	11035	11856	15858	859	785	122038	69389	17671	
452159													0	6303	120026	3372	241158	6047		39455		5727	73888	0	32797	82335	0	9836	0	537	33128	21743	32819	
452739													0	11	80005	2063	122083	5767		2705		16038	58278	0	23812	1842	17426	8403	0	2208	50405	28223	1215	
452841													0	0	93155	0	189298	13987		9090		27914	44304	0	17181	40591	3692	35000	344	6060	53259	60014	6607	
453147													0		39135	4139	97548	18956	2576	2458		5060	26870	85	13802	12228	0	20797	41	310	37183	15610	2084	
453446													1299	48330	234111	1329	411242	3713	28	13672		104286	112458	0	95746	0	83360	59838	0	2442	66796	67110	22689	
453839													91	1	82691	0	115390	4295		7782		37352	34318	0	14533	0	14795	3302	0	2921	34860	11456	4086	
454340													0		21345	12	32763	2315		4968		3161	9138	0	2562	2500	2156	991	0	4066	6555	8150	1110	
454546													4515	9055	141520	7520	294448	18341		14698		41922	79805	0	43920	33907	28968	60091	0	2523	99753	47934	6249	
454658													0	0	149560	7690	252448	3611		47258		11397	58218	1050	35445	12660	35903	23649	0	24688	60523	38111	27973	
454676													936	6545	1297548	0	1526369	139452	0	451314		65555	778836	0	34727	0	13043	508	0	1843	826122	335601	100834	
454975													0	29000	149063	0	168252	9959		2168		127859	6467	0	16554	0	0	0	0	12568	30937	48942	14701	
455150													0	7187	103583	1280	169817	404	15762	13689		38236	25135	1836	8949	5254	16819	26009	0	10927	41948	41637	8131	
455253													0	0	180770	13973	220594	50		19028		30968	130415	0	18774	9771	7908	0	0	359	76203	23983	12578	
455459													0		36134	0	90354	15169	4747	8934		5335	13438	3217	26935	3943	15222	10358	0	3572	9131	6374	2191	
455477													0		53584	0	81901	6272		2659		34306	16004	0	23865	845	9857	1030	0	555	9137	23859	5123	
