"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
265340													201	4000	122811	5249	224932	1000		4301	0	68243	24230	0	16118	58797	41184	18873	15144	51731	0	7755	51284	
265407													76578	3996	810376	0	1173251	18773	0	59362	0	419024	276658	0	12544	86127	158836	76973	95591	77752	0	20968	669456	
265452													1953		29712	2754	72872	4	6197	5447		6352	10526	0	19503	5845	11645	5922	2195	28965	0	1125	9329	
265676													0	876	79974	4034	115928	11007		4402	0	50493	16599	0	4030	37513	27331	2045	2229	7038	0	8478	16749	
266066													33	1757	101772	2044	190918	8776	23294	21535	0	9995	41309	0	13302	52821	16599	3172	36650	27366	0	3975	50756	
266244													1157	0	76357	0	131148	1699		4069	0	39967	29275	0	16118	20270	42828	18550	0	21882	0	1872	24845	
266253													40		59296	524	83213	315	15314	8689		7293	24297	0	23251	11450	7522	0	7119	9115	0	3704	9405	
266271	10165	1360513	0	18661245	518644	0	1887518	0	608660	3400	449781	0			13956967				23627	3283982		6372055	2546979		605070	1018634	1524710				2505	1535919	11070941	
266655													9		46729	0	71599	7952	16580	2766		1125	24510	0	11948	6052	15230	3500	355	9282	0	1567	12420	
266851													0	4000	120873	0	161196	9403		5867	0	39483	57720	0	21785	21559	28375	24595	3	1688	0	3985	45839	
266879													0		56890	0	69684	8197		65		48577	6771	0	13939	15118	16891	0	0	0	0	791	18094	
266945													0	30000	340311	2	555441	35315	6722	44475	0	110225	129876	0	98278	118429	85479	24377	46764	67467	0	43254	150278	
267652													0		50454	0	89359	8624		10689		18431	19583	0	5791	2784	9771	15026	998	7664	0	1751	35703	
268006													115949	101655	871140	0	1120932	4733	1226	69586	0	474842	306895	0	170466	111625	161531	56282	94949	22269	0	7177	232213	
268136													0	0	101586	0	149450	16481		13246	0	39012	35714	0	21601	21103	37444	2257	12356	7747	0	10214	30445	
268257													8619	0	286344	0	563999	53949	456	44314	0	70173	158563	0	22607	22993	38902	24660	92896	85296	0	11539	332862	
268556													57979	44	416202	4007	637940	30592	32931	60326	0	72329	175244	0	5853	26182	76588	10329	43674	94046	0	39204	411926	
268677													0	32825	385292	0	598551	72460	0	30855	0	96812	257502	0	25184	153387	41855	51084	50208	15967	0	138	216022	
268828													2	0	126337	0	322496	41216	0	31527	0	20087	53260	0	16584	49681	54381	122900	18	21885	0	12439	92110	
268976													0	0	359879	0	562559	64538	0	341	0	338714	19247	0	75028	106139	43491	85696	31358	5520	0	1577	138646	
269049													33	30500	308069	356	393541	25629	10609	15828	0	57927	221042	0	50786	36866	97127	15917	8919	573	274	879	55787	
269058													0	2000	66745	0	130745	10481		4338	0	36101	24275	407	23409	8095	16481	9289	15843	20763	0	1876	41338	
269478													14364	8987	72265	405	104329	4114		316	0	64392	5753	0	14374	13153	14438	750	7079	11580	0	1726	36082	
269571													0		52934	0	89891	2092		0		48336	3826	0	9090	23794	32382	5620	14984	6317	0	861	12223	
269759													518		26983	0	46497	6254	12050	1929		1620	10304	0	3915	3205	7694	510	934	10322	0	1081	12763	
270148													0	0	52090	7292	119573	11932		2802	0	20717	12377	0	14606	12157	18130	14365	10154	12044	0	13675	33264	
270353													0		21281	0	55366	2745	8486	2143		2782	6797	0	5140	6222	10408	11358	1629	9966	0	907	19100	
270504													27484	8409	446200	0	569253	1928	1844	55462	0	219738	160423	0	86101	46421	75659	32314	0	38748	0	8386	274474	
270531													0	0	64029	0	127707	40000		7719	0	11136	44201	0	8978	43345	30372	558	8565	0	0	922	17228	
270652													1109		41006	544	74608	0	28044	4194		3051	2810	78	9856	14293	20557	18189	0	10147	0	2638	8833	
271136													0	0	47645	7622	80371	6042		1107	0	22089	17369	0	10914	1146	5860	880	0	0	5218	1121	23672	
271154													1117	16950	81159	1607	115033	3915	21976	4515	0	18758	29335	0	18181	14231	25405	8484	2302	15091	1120	5314	17106	
271275													0	15378	189402	0	247323	98		3612	0	136007	48241	0	13652	28496	27567	5218	16321	14434	0	1542	92239	
271341													0	305	53053	665	77379	264		1375	0	18065	33010	0	12432	6010	15019	0	9128	2541	0	503	19784	
271529													33029	11324	224701	0	319428	8311	0	17937	0	108636	93134	0	69531	9143	7875	4234	46040	17205	0	4994	126224	
271631													15874	16000	252233	0	420908	24388	2254	35187	0	73110	137216	0	8325	52010	47139	48526	31884	32155	0	3971	215343	
271752													7	0	47160	29	116427	2508	3629	17815	0	4106	17370	0	9439	19426	17492	0	1284	58141	0	7871	16625	
272030													0		25099	996	43312	0		1812		10181	9443	0	7837	8224	9755	0	9575	4177	0	3545	5198	
272058													1750		36649	0	40804	356	9637	1256		168	25098	0	3207	8464	12219	0	0	1373	0	482	7208	
272151													0		6699	0	32185	5737	1628	442		1798	2043	0	6232	4527	4979	10492	1768	3892	0	711	5578	
272245													0		4680	959	19136	4410	907	365		1965	944	0	3650	1077	2637	7213	17	1083	0	480	3935	
272272													25470	64557	758400	1840	997346	10803	35242	74286	0	240645	388440	4828	82360	170245	142117	27477	58982	52255	0	14951	353023	
272302													27140	27357	1117989	3209	1667373	61599	935	8139	0	959411	147511	0	91198	535226	312309	77828	98879	215218	0	2928	408102	
272870													0		65874	31	84892	2788		2430		52016	10408	0	798	28703	12016	2188	7591	0	0	1008	19489	
273149													0	5594	233459	10	303201	18916	14703	32447	0	60625	115564	0	81126	61420	53503	26381	2933	1369	0	8310	30730	
273251													0	0	70102	5561	106109	4953	44388	7623	0	1183	10855	0	20511	4443	29500	17766	3503	0	0	3789	18412	
273336													0	0	724173	0	1274257	101042	1170	195505	0	183917	294830	0	13646	26177	13804	80225	210292	103039	3134	23070	1063093	
273550													6111	23541	194217	8248	421699	39439	34057	23138	0	39270	82099	1861	74536	39574	55923	26309	51404	67991	0	7627	122790	
273653													0		29766	494	55104	8426	2372	3934		5725	13217	0	7474	5336	13890	2314	2257	2874	0	1307	14029	
273662													0	0	201982	0	1125218	283355	20692	38583	0	58688	71990	0	13911	240600	43356	230726	119025	258753	0	10262	717115	
273840													683	4639	128701	0	166722	850		20339	2499	34127	66139	0	23383	20161	29437	1436	4519	13306	0	2432	31449	
273859													0		5040	4771	17167	399	3461	641		152	124	0	0	3149	2452	2639	0	3517	0	663	3558	
274025													0		5420	666	16332	85	671	562		1512	511	0	7499	1656	2056	8795	0	899	0	2114	0	
274052													20		26036	178	36777	790	1938	3618		8989	8297	531	4848	5229	10720	2920	702	4410	0	2665	5406	
274164													0	3327	200582	67896	313633	1264	2200	47588	0	32852	91162	5427	28536	56534	39542	16435	64	0	0	23553	82997	
274548													9934	4244	167716	0	200535	8279	65947	15332	0	19072	61546	0	41741	14119	31080	3226	8420	3583	0	2188	46308	
274641													0		39725	8129	61394	990	6553	1023		12184	16268	0	5201	9602	14393	2508	903	5343	0	2827	20175	
274829													19717	0	218665	474	438388	30084	86	24517	0	80073	97545	0	13281	50817	91067	37514	111925	3312	0	14632	207949	
274856													356	0	67454	566	102594	5936	25952	4006	0	4304	31358	0	15895	13807	25575	7225	508	16610	213	1531	24126	
275255													31	0	83479	0	109496	1298	30657	11831	0	2094	35860	0	13034	22156	22499	4973	7746	7038	0	3037	28584	
275358													3818	20672	280735	418	409459	7147	132219	38575	0	7238	80899	0	10444	42109	68810	2856	51995	37073	109	11842	203092	
275479													0	34135	109538	0	170273	15027		1609	0	85724	20296	0	6469	38181	16555	173	19765	16867	0	1909	39691	
275509													361	0	201770	0	291322	6652	0	1476	0	128916	68129	0	63863	43756	57879	24962	863	31609	0	2759	46721	
275657													17		21355	3528	69555	1493	6758	5678		379	6697	0	24984	7881	7666	15433	0	24152	0	1703	4795	
275750													36381	12444	265560	0	351900	8	1406	46466	0	64509	129404	0	1148	16441	52354	7662	26779	33136	0	9465	193960	
276074													0	11479	80330	0	129665	14632		5713	0	67584	6143	0	7557	21154	34500	12338	9575	8230	0	890	32421	
276159													0	0	40203	15087	118526	0	4782	5212	0	8972	17282	0	20553	14034	20559	27398	160	32710	0	3373	27478	
276355													0		27459	0	49987	4703		1111		17110	4921	0	4824	13505	9682	2014	10074	2806	0	3569	4853	
276551													0	2416	50424	4118	108149	9651	15562	2986	0	5848	25965	0	9835	9645	12378	11901	8274	15169	0	1504	35381	
276579	300981	584	191276	18318800	3347792	113765	187899	596433	5790	1005607	0	2504991			12176545				161950	2826730		1985884	6764542		60139	273918	285574				121359	92683	11983745	
276645													2775	9100	102395	2806	156971	2557	17275	14998	0	22771	39293	0	18165	32170	13644	2385	6419	24033	110	6781	47797	
276654													327		52921	988	90781	4403	11118	7653		6165	21934	0	15900	11458	11269	28537	0	1338	0	1180	19649	
276850													1294	77918	507562	0	863110	18411	102819	59649	0	81956	233966	0	206089	101660	135745	26408	78025	164203	0	20376	106149	
276953													0		16733	0	51367	3452	9981	1746		2346	757	0	0	8290	9112	15912	0	13497	0	1904	16546	
277053													0	0	117190	0	182319	9879		3766	0	27395	76187	607	17994	23034	26713	19748	14409	2690	0	2014	48505	
277240													8740	9000	237471	29238	302765	3351	0	17006	0	28990	179904	0	8194	86729	58004	17601	521	8907	0	4922	67139	
277277													0		94117	0	108330	8738		1055		79057	11991	0	5201	27546	33162	1079	294	780	0	801	20822	
277558													0		49599	245	94571	9029		3309		24149	16714	0	24259	10488	18217	13503	31	14569	0	4416	18903	
277679													0		6224	0	8614	2149		0		5917	210	0	0	1043	4217	0	5	0	0	93	1689	
277736													0	0	117472	0	145176	13357		3062	0	51058	59430	0	8005	33793	33180	0	0	3948	0	3927	23589	
277820													0	0	164128	34811	433048	833	1111	16449	0	39586	91264	0	143788	59087	41620	124764	52167	29960	789	11340	106701	
278078													0	49167	396914	0	466271	19107	0	15930	0	214991	165810	0	24597	123456	42068	8190	16571	11942	0	278	141440	
278153													0	2501	82743	1751	105692	8461		34245	0	13924	28201	0	8510	16475	7182	0	1074	0	0	5539	27899	
278256													1494	3060	54535	3238	117427	2978	9717	12695	0	5001	21994	1349	15877	19168	17803	12839	23479	15040	0	1999	29099	
278555													0	11475	427316	0	613357	58131	69841	94033	0	56895	171668	0	18036	46839	79215	43479	40375	800	0	32963	375098	
278733													0		37536	2	74173	1697		2868		10641	20667	0	12480	15582	15723	14450	10	12445	0	2574	12751	
278751													385		21247	719	32259	48		5042		8861	5232	0	4017	6519	1572	4448	1488	0	0	1755	7359	
278818													6894	50647	1181481	9795	1690955	26977	0	211710	0	366413	393853	6514	92536	137021	166959	111476	81945	122847	2909	60109	932572	
278872													0	7699	83693	0	106490	14287		1890	0	62558	19031	0	12861	12853	25382	0	0	0	0	80	32884	
278957													0	13455	177522	1501	242473	1454	40359	22400	0	17722	82095	0	25249	46342	32680	2730	19391	18218	0	14586	58606	
279105													0	74843	794082	46	1061746	4595	36	32516	0	575310	185609	0	39057	97759	154454	49528	135552	11746	0	611	532417	
279338													2	0	630370	154	1049219	110301	0	24622	0	75095	529984	0	5584	128396	114786	21229	180723	24019	0	607	595836	
279673													0	1916	68945	404	89056	1558		3819	0	23950	31422	0	10899	8078	17339	500	7368	4303	0	4680	31628	
279842													1779	4000	333864	27790	437205	3428	8956	29687	0	61037	210403	0	32496	107765	107823	6487	8636	36002	53	3486	98837	
279954													1347	22263	318816	0	487022	10334	64782	93236	0	35850	107907	613	36335	66367	106554	517	29968	53151	2755	5031	116269	
280044													44414	58538	624537	1384	954596	13419	4536	123498	0	144277	327077	0	34941	46602	119010	3608	140526	82478	1309	4982	504394	
280110	923522	4155987	3589	87384457	2001445	356060	4387735	137	17065879	57748	320799	659861			54826214				489848	19671177		12828084	9228774		608451	2147925	4288895				701458	6926938	59662763	
280138													0	0	49019	3600	112381	490		4716	0	21590	17940	0	24670	10830	16950	20575	4950	21985	275	5594	18299	
280352													0		14628	3884	45108	8799	2301	1926		1741	5698	167	8874	4558	4167	11144	962	4186	0	1939	5401	
280558													239		24127	0	44039	5145	2646	3881		4473	11893	0	2508	4046	4434	53	13094	455	0	1321	14888	
281210													2346	1163	98098	0	274598	6282		9056	0	65050	17584	0	22160	32634	40141	50022	34534	52015	0	6408	94762	
282048													0		38966	5631	59196	161		1721		16094	17883	0	10994	5956	7989	1	5262	2491	0	1798	7313	
282075													0	2444	624215	0	985689	42577	0	46363	0	280107	179169	0	130841	108428	111917	1020	227851	36029	0	72087	406146	
282226													0	0	128646	2563	309538	99325		12542	0	36377	57601	0	77928	27351	25841	64567	0	451	0	15121	46366	
282329													28670	28158	1371694	801	1795721	15992	5691	181212	0	383010	759995	0	221867	216476	312441	61245	124170	100918	0	31913	463489	
282824													0	9639	184409	1963	214350	4814	11649	21644	0	28066	115777	0	14174	33881	37150	4938	1322	5574	0	3926	72295	
283157													20		18848	0	49209	1988	8100	2884		575	6662	0	10898	2931	9701	5379	2165	11836	0	614	10485	
283438													30389	15000	279507	3556	557009	19165	0	32350	0	130892	100045	0	135043	76329	47897	73216	72156	84385	8159	17899	103539	
283652													0	3810	132371	24258	171609	2576		24557	0	53572	41010	0	3697	27271	6999	1156	0	0	0	4521	28913	
283737													8307	165	445968	22153	692413	121529	4152	52499	0	131037	237510	0	104294	110353	120393	78354	0	0	0	20015	184850	
283858													0	0	38899	872	75960	11992		7673	0	12683	17542	0	24569	2204	13911	11511	0	2132	0	1001	15436	
283867													0	11980	250249	339	398904	104972	772	23378	0	11107	213330	0	19063	72568	65801	6050	3155	45	511	1696	81858	
284154													0		29794	3669	42552	87		4056		14670	8913	0	1040	13731	6243	3356	267	1250	0	2151	8022	
284190													0	0	96413	7079	145582	1519		431	0	59859	25114	0	0	7945	19850	0	28393	424	4407	7894	73429	
284239													0	11076	124925	6222	147898	892		14495	0	57007	29943	0	12880	26019	39609	5993	186	0	0	21714	25016	
284248													1	1500	99952	7721	157042	209		11037	0	40194	45100	0	18459	13289	21708	0	21006	11473	0	3620	63495	
284556													0	1500	131111	0	153514	2411	42487	11321	0	14790	59077	0	12857	38080	26734	0	4885	1632	0	2858	36242	
284574													0	0	54533	22728	99032	1015		1396	0	31917	19298	0	5327	23650	45889	0	15086	0	0	351	16566	
284752													266	3776	53324	0	102007	1035		4373	0	22882	24516	0	25511	9516	15553	838	20884	14313	0	1542	20797	
284958													3		28223	0	40846	8827	13151	1338		2894	8029	0	11304	2371	6440	990	0	130	0	441	7038	
285151													0	0	46254	0	101461	16960	4330	7823	0	12849	17371	0	10722	10118	11124	30243	0	0	451	3430	33609	
285348													0	9767	100851	0	174175	9728		7065	0	64364	26693	0	52556	7747	18827	14536	29588	4955	0	1126	39531	
285544													0	0	76927	0	121715	40378		10920	0	12008	53052	0	21104	11591	15410	0	0	0	0	971	29834	
285553													0		16304	281	41673	9851	3679	4090		305	4653	0	3876	1997	10262	2493	1074	10317	505	1456	7334	
285740													20522	18166	366588	0	540713	11413	92	50942	0	161059	140799	0	23059	22197	27615	17853	59561	50794	762	11724	243681	
285759													181	4500	83470	1607	118224	2254	15731	28412	0	10220	23826	5473	6872	31534	19337	0	2487	17034	0	4012	16949	
285777													0		15729	0	29347	1488	8296	5972		687	66	0	1912	3031	9506	1829	4070	1663	0	260	5649	
285852													0	1342	114538	8043	250959	304		4072	0	75052	29333	1300	9510	20552	30717	11403	59403	46470	0	3659	131763	
285928													0	15500	145042	8195	277733	17956		5545	0	50721	81004	0	54159	38028	64496	24565	20381	37026	0	6667	20138	
286251													0		17580	7947	45782	8741	1028	6055		2456	1488	0	4130	13301	9305	6287	1930	844	0	6552	5998	
286457													1647		23871	0	32354	1898		3174		6657	8521	0	911	4797	4581	3148	0	323	0	2473	9734	
286840													0		50521	7261	68280	1955	23528	7156		772	17949	0	6193	20976	19045	1612	23	4832	0	588	7939	
287007													0	0	83732	0	161170	43024		5950	0	29587	47615	0	2350	11270	10830	21534	2	0	0	443	88887	
287342													33		40406	390	67955	2204	10779	5519		11437	9354	0	6576	10381	13994	8517	0	14736	0	908	13975	
287856													0		5400	6658	31174	2760	540	271		1466	999	161	6625	2236	2333	7611	0	7096	0	1963	6260	
287922													12		25978	1142	55032	744		3694		18349	1726	0	8163	2829	10075	4074	6310	14357	0	1908	20729	
287959													5476	0	25237	11653	116500	547	1985	2873	0	9547	9205	0	0	4977	15278	41955	12249	18882	0	1181	23566	
288152													0		6177	17	18798	2940	4513	489		0	1007	0	4577	999	4079	1324	4233	980	0	103	3349	
288358													852	9050	155542	1545	331824	65	15074	32189	0	38961	49339	0	16920	69039	16020	102420	55700	0	0	21317	174800	
288376													912	2369	92947	0	223187	2847		13196	0	28761	46393	0	24500	45396	29647	2977	42583	65740	0	4072	51064	
