"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
149271													0	4000	85767	1397	162207	11655		746	0	69461	15496	0	26037	19023	28877	0	42975	4624	0	64	40764	
150035													22345	0	599934	13242	1093850	16192	356	87806	0	218560	252444	0	71657	118966	117897	112869	170135	95476	0	16197	538324	
150044													1090	41000	395863	0	464171	18907	24	41985	0	75496	263301	0	60863	37238	62608	258	0	3336	0	12764	222564	
150156													0		9799	0	23613	5492	2657	2149		308	4134	0	3512	2539	6283	6205	0	0	0	547	3951	
150334													2167		44841	0	69363	499		2460		23450	6305	0	13543	13640	19061	10297	8499	1781	0	11170	9231	
150352													0		26973	0	38787	7250	15506	2504		1879	4312	0	8647	4670	9080	457	3044	3044	0	1592	6357	
150576													61304	139324	1868654	0	2473980	29193	61	256913	0	644761	905957	0	81687	382744	348431	2099	307702	33409	0	17596	808419	
150727													0	0	205914	1156	410927	2218	18501	20522	0	46231	115353	0	20184	73449	41292	25118	84917	59204	594	2916	232093	
151546													570		44724	123	71926	0	5055	2919		17254	14145	9	14795	8885	13591	6230	7945	9703	0	5212	15731	
151555													0		72612	7182	83095	0	4229	20400		12643	30028	0	15243	13792	11053	0	6	491	14	6623	14879	
151751													7485	0	154616	0	280142	3450	0	34714	0	26520	84653	0	5437	13205	31342	4572	52590	41904	0	966	124678	
151872													5240	31575	383518	2309	493053	21087	0	26628	0	227391	127319	0	31081	61717	93505	9264	38857	8179	0	1128	145010	
151957													2482	74028	198686	0	300254	10834	43143	29014	0	13412	114538	500	21620	36799	52596	7839	17485	48253	0	4030	42565	
152057													0	2132	86204	0	145139	7882		13335	0	22380	41533	0	25390	35168	18704	1000	25534	13805	0	8723	14481	
152253													0	0	74651	4208	171717	3421	8866	18722	0	18595	20228	495	7378	23947	30392	18349	0	65545	0	6225	64004	
152374													260	10422	102323	0	191335	6679		5330	0	53939	39453	0	39200	21399	38651	9133	60312	6	0	1699	52918	
152431													1156		60107	287	81373	1963	17045	7618		9118	19054	36	14971	7705	17413	9438	0	4034	0	2185	23980	
152440													0	0	97273	2698	118152	1558		11136	0	30103	25636	0	0	20497	34917	0	0	0	0	10911	0	
152646													0	10000	261304	0	358448	24989	0	10899	0	107052	141594	0	50101	54260	76814	26140	11816	16812	0	1124	94413	
153054													0	0	208452	4514	383426	5815	8041	28544	0	36046	130675	0	77958	18541	78450	53894	31908	67934	240	2806	171455	
153353													26072	1692	198347	0	421322	6630	27368	65571	0	20018	76399	0	62862	29921	60106	0	135249	45290	0	8777	131906	
154154													0	5000	285316	0	445204	17495	10411	90741	0	31262	123940	0	48945	42383	46112	6803	49796	45474	0	17939	105749	
154257													4414	5790	346456	0	449097	8890	0	63196	144	99342	181320	0	39066	93486	40787	1313	59933	3664	0	2081	136145	
154770													0	1776	438779	4065	560789	48217	0	80520	0	127028	226971	0	6859	130627	149497	0	12923	33285	0	4260	146397	
155245													0	66267	275409	0	490102	8633	0	15688	0	47558	104521	0	55413	42967	69170	5975	99446	58729	0	4614	130199	
155375													0		5954	0	9621	2594		0		5304	617	0	0	1415	3209	0	0	0	0	34	2571	
155517													18380	0	45515	6495	104817	13785		5684	0	1495	35716	0	0	0	25	10403	16895	6941	0	202	0	
155759													0		29553	4398	92976	1142	9365	11511		601	1371	0	8596	10751	13890	22591	16497	15535	0	6703	19783	
155777													3029	678	165695	44	199437	4721		98056	987	13573	50414	0	45188	8033	15012	0	9033	2935	0	1752	86452	
156457													0		15235	150	25693	2205	3456	1542		4758	4865	0	1725	2622	6512	2639	3090	872	0	1135	8029	
156635													0		26156	0	57144	480	1714	3375		6935	10654	0	10036	12586	13277	196	11818	14830	0	3467	6442	
156952													0		34660	0	69300	9972		1245		11790	16197	0	9866	11612	8452	8728	6955	3587	0	1366	12050	
156970													0		68659	0	88516	6036		3384		42315	8117	0	8685	16412	22688	5000	5009	1003	0	8091	22641	
157155													190		34408	106	54867	207	2143	6584		8847	14663	0	8945	7809	12734	43	11302	1109	0	1746	7706	
157379													0		54827	2785	87968	11859		469		47162	5545	0	10381	13891	20364	2283	855	7114	0	1651	27934	
157650													13		30616	0	86284	1384		5213		11404	10373	0	32726	3324	10454	4011	19355	22639	0	2702	8149	
157744													0	5186	78807	1911	147205	1544	3191	7250	0	22220	40015	0	25105	12733	22132	5990	24697	22490	720	5166	43427	
157856													7861		31618	3332	65316	850		956		16560	566	0	8613	8223	6337	18009	4573	888	0	7369	7045	
157904													0	122532	492689	440	688293	1578	0	44887	0	190493	221684	0	68102	96583	65675	101	66988	74081	0	35625	188947	
158376													0	0	92392	0	130095	31351		645	0	82163	3082	0	24794	11599	22647	0	0	0	0	4237	11449	
158741													0	0	102931	3009	142469	5940		15496	0	15945	67267	0	30774	15668	28274	5528	6848	14018	0	2267	33661	
158750													0		15184	6605	30361	3577	8502	1851		308	4582	0	6696	1074	5816	3167	0	0	0	249	5170	
158974													0	16707	127537	0	207807	20354		9150	0	56277	61592	0	9982	20536	33548	18876	17526	8983	0	518	88789	
159636													9077	0	1225388	42065	1730521	62830	2138	26893	0	383494	764714	0	56245	298091	302500	140448	164729	29240	3234	34689	854281	
159645													0		31498	2878	58448	1436	6156	2626		7383	10545	0	1667	10484	14503	4058	1575	15929	0	1332	9326	
159953													442	3755	52749	0	160297	8002	11548	3275	0	14269	20137	0	26595	32808	19940	39648	30856	25234	0	2643	23975	
159971													0	0	232331	0	577880	57317	0	0	0	231452	830	0	76707	46162	150906	0	277662	0	0	49	171254	
160360													0	6500	114914	0	175057	27960		9479	0	21908	64670	0	3447	14718	13673	13499	1365	2163	0	1249	95858	
160454													0	0	70187	0	136784	25811	3870	9439	0	21417	29451	0	16482	28258	16617	24891	154	2446	0	4041	26283	
160557													0		11616	46	27996	6572	5828	702		44	4750	0	6511	1458	3208	6534	0	1756	0	320	5470	
160614	0	564	1087	878575	439311	0	0	2185	74184	0	0	0			191240				0	52961		0	0		11091	0	0				0	133730	455092	
160650													291	20000	368357	1382	561167	5379	0	63018	0	140252	158119	747	28449	32481	83521	0	6	170141	142	2427	275276	
160959													17193	54256	706701	0	1051812	29571	4138	147660	0	147711	324330	88074	44752	305498	127151	31008	178	171490	1594	7020	374379	
161273													2835	41167	365278	0	470338	35108	0	59986	0	90427	214672	0	14345	51413	54406	6325	19755	22043	85	50	242577	
161602													0	1028	1515371	143	1913382	36608	323	208654	0	428364	537566	0	39008	129719	213252	88023	2462	202632	0	340621	1034031	
162337													0	0	292920	0	599152	5053	219	1688	0	126147	101912	0	104565	126524	127071	50133	31765	130611	540	58051	98942	
163343													0		42023	0	62544	2665		8265		16205	12760	0	10486	7291	9585	1544	3	1795	0	3641	13379	
163370													0	18190	326221	618	407272	10158	0	7278	0	140087	178561	0	56237	70735	79776	1340	35363	16647	0	295	110544	
163549													5288	15022	761234	10344	1006132	2117	91	126567	0	193082	428133	0	176405	65829	87573	14516	59416	57934	0	8390	384280	
163857													5433	4224	176470	3766	293152	5992	9218	19818	0	43820	87205	14019	52963	42674	27911	18507	17848	32167	265	9162	61069	
164153													0	5000	52001	442	105359	14733		13507	0	6712	26151	0	17295	3254	10656	0	6337	21251	0	3994	36973	
164331													0	0	98044	0	260314	15227		20516	0	51021	10713	0	33200	38436	43275	65396	0	68656	0	9264	68021	
164377													0	5800	61612	0	219897	37939		409	0	51649	9739	0	20765	34135	74055	43436	13999	45759	0	387	57328	
164854													910	19965	174365	297	217117	6861		19092	0	42655	100647	0	25969	21441	20998	5315	6076	10143	0	2238	75717	
164957													0		44216	3168	57911	86		9052		18494	14636	16	21009	3450	10552	1018	983	4026	0	1294	8359	
164975													0	11006	56808	2070	93199	278		119	0	51251	4625	0	7436	12068	21295	12164	12695	4328	0	777	29469	
165039													0	0	72318	0	153001	26637		1984	0	41574	22332	0	26558	7496	26894	9661	20279	8893	0	2339	33180	
165628	160239	423286	0	6242167	14415	0	76342	29389	1338924	256997	0	0			3863801				8916	877903		1008084	1834626		195332	301127	631748				25984	32932	3467733	
165758													0		46688	8115	87476	13771		5440		11150	26833	0	11595	3521	11448	9698	82	190	0	947	32973	
165806													18720	58340	731602	0	1072184	34	62532	133024	932	207755	311035	0	17095	157106	133938	143518	133084	16422	0	9839	518047	
166111													0	14001	190571	100	234994	13795		665	0	178049	7816	0	21895	9544	43934	0	4556	2057	0	4041	68624	
166531													0	0	132698	179	212598	26250		8780	0	44423	63535	0	11665	54046	58714	30534	0	6708	0	7939	34528	
166652													14489	0	443361	0	598039	34195	33449	91934	0	37989	270528	0	40521	58002	113467	41141	34755	1458	0	9511	167335	
166803													212313	2607	1169935	0	1688254	45974	567	148079	0	526853	351304	0	301975	117519	193298	38207	320354	39737	0	5693	443946	
166849													0		47500	2981	68435	4548	7814	859		7687	27152	0	6142	8581	14138	1095	0	6422	0	3926	13256	
167060	109	26152	0	913262	8315	0	0	85643	88249	101220	0	0			568386				0	48781		107648	412424		20540	88724	38265				1044	580	594771	
167453													0		69264	298	89724	2463	5903	6724		17759	34644	0	6245	5523	15420	159	1313	10654	582	3157	31073	
167565													0	0	0	299152	508448	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
167752													0		7495	1279	24945	2689	1346	707		1953	2720	331	5516	2477	2769	3685	268	7428	0	439	7221	
167864													0	0	161610	71626	393587	25190	285	100360	0	20077	30577	0	22510	43231	13954	0	28653	88246	0	9983	74593	
168357													0		44172	1056	71009	9410	7668	12304		6493	15486	0	7656	16554	8372	6758	7	3336	0	2230	19303	
168441													1803	9008	177133	140	220981	3099		20703	0	58526	96536	0	66531	13397	24261	8043	11398	13824	0	969	47290	
168571													0		22570	10594	54666	3339		925		11316	8768	0	14029	7089	11638	6816	3887	3486	0	1113	8524	
169327													5801	15000	193247	3457	309487	53		13439	0	71680	97789	0	19449	31654	73227	8842	48332	12880	0	3459	73444	
169354													0	0	34010	391	317169	19260	8660	15801	0	909	5287	0	46389	25991	17589	189942	0	40648	0	3353	121881	
169653													42234	0	2830647	0	6083507	471087	14142	579842	0	924858	1259778	792	32541	407981	691268	291229	1838261	227354	0	18589	3906436	
169756													0	4288	175966	0	410119	46392	712	39998	0	48102	85519	0	11090	56216	26333	60676	51505	10881	0	1635	253774	
169952													137	2800	43669	0	102276	218		7762	0	9917	23792	0	10754	12677	17920	1537	32590	11499	0	1359	39814	
170051													21610	62011	269967	22	561793	38272	0	49978	0	4054	197630	0	52741	41005	71401	52848	95611	56279	0	2057	116091	
170257													0		34704	504	70246	3696	4983	2693		7914	13281	0	9868	7343	7725	7033	16168	2326	0	4742	14690	
170275													0	22842	128076	0	173783	27739		1089	0	91288	18545	0	28928	27256	34084	2753	0	0	0	16920	17774	
170332													0	0	153007	0	203887	21041		5381	0	86135	44530	0	19171	27112	54532	0	20748	0	0	13498	52828	
170640													0		12211	4712	28643	992	2402	226		4426	1724	0	2921	3394	8243	1179	7818	2232	0	3433	6979	
170976													0		36235	3020	57069	32		230		23941	7980	0	1875	6027	5567	7398	0	389	0	506	29113	
171133	10418	0	0	374276	3645	0	0	0	15385	3036	5251	5072			303522				0	35566		63013	112129		1478	103286	28271				0	2356	166620	
171656													2141		49851	787	99646	11820		8405		18109	21078	0	21401	10635	9067	10675	14606	6014	0	2144	29173	
171759													284		69213	0	100067	3322	14337	10293		11121	30634	60	8209	10064	18902	924	8403	10239	0	2831	21733	
171768													0	19559	192669	848	279593	34693		19569	0	56501	51479	0	10903	56128	24427	6342	15543	6234	167	2139	81743	
172158													0		62505	171	80195	1698	12457	7162		16136	20728	1967	9522	11160	14993	11514	0	427	0	4028	16482	
172251													0		20568	1229	34660	5143	724	1737		7540	9818	0	4167	3629	8342	3635	0	3052	0	749	7696	
172457													849	3020	171178	0	253108	4407	0	14408	0	47194	107394	0	51288	21593	23330	0	41002	18777	0	1092	55797	
172475													0	44973	337651	7868	394237	2953	0	4990	0	241019	85309	0	43011	43914	74119	0	9822	12738	0	4428	81199	
172859													722	10174	95516	0	133112	8922	57925	8439	0	8799	12164	0	15688	8072	27077	5600	6180	6706	0	6370	31512	
173306													5533	3197	180388	0	297659	22236		14200	0	108711	50966	0	24008	17621	31640	17034	36931	16047	0	1054	174432	
173342													0		26184	0	80040	8807	2008	2898		10052	7155	0	25078	11981	15503	0	25706	16980	0	2882	9566	
173548													666		44849	1162	88836	1847	7518	13660		9945	11783	0	13582	20104	14701	8146	8207	18977	0	1943	10422	
173557													0	421	202859	3253	310246	18350	0	17387	0	25961	154620	0	7308	14522	53707	50515	109	16760	0	1797	191578	
173575													0	2152	561308	0	765014	20789	0	23080	0	397620	138388	0	30358	111933	93854	92268	12490	36027	0	2221	428624	
173641													0	156	105680	0	195703	79		17476	0	23203	49681	0	42576	35499	30444	33108	2538	32450	0	5579	34111	
173959													3	457	27173	3453	136539	746		6423	0	5539	3854	0	16947	56497	12122	17683	50743	21285	0	13181	14748	
174321													5	0	60326	0	100454	1729		1724	0	47679	11422	0	3205	16338	16953	1028	18239	0	0	2594	23532	
174367													14		27187	0	45978	0		6499		6214	13505	0	7144	4893	4026	7634	3327	1755	0	652	13440	
174572													130978	593000	3370164	0	4555514	104004	0	115909	0	2038097	1212897	0	72111	404479	831336	0	792949	45829	0	2885	1844066	
175056													810	0	177813	0	225043	3021	25724	21665	0	37841	89002	0	28628	37312	29957	8896	0	13380	0	3581	47645	
175140													4450	8957	144133	0	220793	4018		12378	0	59291	61567	0	22107	27227	47309	7046	27076	18893	155	3643	55562	
175458													89	16	13033	769	28017	3304	3251	2151		4256	2080	0	3164	3368	7749	5971	28	3953	0	1287	7498	
175609													0	0	99975	3217	219598	16655		3574	0	60734	28419	0	19509	8663	9288	43962	0	33702	392	5501	108444	
175672													0	517	149040	0	251293	7944		4697	0	113876	23701	0	31182	32009	38583	10940	37553	26423	0	1423	106	
176053													5207		24711	3929	66547	1696	2354	3947		1831	15124	0	5356	4463	15824	3958	6188	20242	0	709	15386	
176101													0	74470	321381	0	677304	2956	0	70547	0	68979	176961	0	16267	74549	36093	81754	113072	100552	0	412	340765	
176325													197	1054	70647	506	110356	1100		11239	0	33177	26536	0	8927	2952	12525	11026	7899	12974	0	1139	43192	
176437													0		25000	0	53022	1471		1610		7394	12745	0	8997	10121	14783	11360	2041	0	115	2313	5360	
176464													5261	1565	284914	4287	584940	1137	17144	47743	0	44609	146884	605	12769	57668	80547	7114	221397	24638	1502	10429	278749	
176642													0	5250	76180	0	103418	3472		1919	0	44613	20322	0	26127	19270	8536	6501	0	4068	0	5209	22041	
177135													0		8937	984	31640	0		2367		3267	1922	0	0	4399	1067	17500	0	1711	0	1102	5710	
177443													0	6000	84909	7085	203089	4704	12644	8027	0	24336	28005	0	32122	27198	59605	20613	22997	60555	581	7362	37311	
177500													0		38905	0	46130	4466		2843		25966	6953	0	0	5760	14075	0	0	0	0	1320	10808	
177546													0	8064	83970	2082	123120	75		8469	0	15728	57006	0	12329	26252	33152	6039	2693	12875	0	2269	16498	
177555													0		9945	250	25856	5473	3101	579		3263	2269	0	5985	1402	5377	8382	0	850	0	1358	6339	
177751													7721	0	512068	0	672200	146379	0	138889	0	16609	356433	0	13078	94348	8414	0	0	0	0	0	445694	
177920													536	9809	375060	5431	570480	9102	0	53902	0	140001	164255	0	56679	54408	86498	25425	48400	90962	662	4190	215196	
177957													34	3078	289716	215	410979	14386	2318	37460	0	123699	123506	0	17195	11942	31541	0	55781	773	0	3143	278744	
178057													0		15486	461	17427	285	2880	144		7047	2733	0	4349	1435	3762	0	0	30	0	1484	2209	
178150													0	0	95356	904	156650	1475		9254	0	47359	21542	0	14029	27062	40646	3970	9126	31639	44	6727	37961	
178244													0		65797	245	88596	0	14080	10195		16929	18477	0	18130	6350	15588	2811	8317	3970	0	4562	28391	
178271													0		53617	1712	75163	0		59		49561	2843	0	6265	14395	15866	774	8253	6464	0	1767	22080	
178356													0		43475	366	85117	983		441		24568	14288	0	11095	18043	8580	4260	14490	15720	0	4027	14715	
178851													334	3989	120202	0	308944	3947	6796	7462	0	30815	71725	0	8334	23518	36116	43733	64177	60176	0	1257	168798	
179148													921	4559	105882	75	125490	230	28408	8610	0	11148	53831	0	14197	13258	20840	0	0	9329	263	3123	34403	
179335													193	0	114369	366	186825	4089		22005	0	32595	39977	0	17575	40408	48958	25366	5104	24008	0	17091	24047	
179700													1762	33798	344848	0	472461	4799	0	20594	0	186569	124276	0	16895	78564	73252	6992	61015	22831	0	13410	212469	
179755													21	3000	59262	1733	83568	310	2544	9288	0	25605	20942	0	10166	15286	29416	2646	1934	7553	58	2732	24540	
