"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
310071	67	0	77	40	CONF	43	69	0	63	82	211	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	317	0	0	0	127	0	47	0	0	Gound Rent Income	Professional Fees		OCC ASSESSMENT	INSURANCE EXPENSE	LOAN EXPENSE											
310754	0	0	0	26	CONF	0	0	0	82	61	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	0	73	47	0	0	0				OREO expenses	Bank Insurance												
310950	0	0	43	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0				Examination and Audit Fees													
310978	2947	865	0	1185	CONF	0	0	0	3065	2560	936	0	0	0	0	0	0	2817	0	0	0	false	0	0	0	0	1417	0	0	2332	1688	0	387	0	0	0	0	0				Origination Support Expense	Real Estate Owned Expense	Depreciation of Computer Software				Holding Company Additional Investment							
311050	454	0	0	0	CONF	151	121	0	292	0	0	0	0	0	0	0	0	0	0	0	0	false	267	0	0	0	0	142	285	1014	289	0	2231	0	0	950	665	0	Other Non-Interest Income	Originated Mortgage Servicing Rights		Activities/Business Promotions													
311144	0	0	0	0	CONF	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	Over/short																
311256	67	0	8	25	CONF	38	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	13	0	11	3	11	47	0	101	38	62	142	111	0	Loan Documentation Income			Other Outside Fees - correspondent bank fees	State Exam Fee												
311265	114	0	135	36	CONF	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	5	0	13	31	156	67	0	0	111	0	0	0	0	Loan fees	Administrative fees															
311603	666	92	293	0	CONF	0	0	0	347	672	374	0	0	0	0	0	0	0	0	0	0	false	208	0	0	0	262	69	1043	814	0	0	0	208	0	341	195	0				OTHER OPERATING EXP	LN WORKOUT EXP 267 AND EXP ON F/C RE 405	PROV FOR REO LOSSES											
311649	95	0	0	0	CONF	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0	0	53	0	49	0	0	0				Operations Center Expense													
311658	55	0	0	0	CONF	37	0	0	35	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	28	0	0	34	0	0	31	0	Income from the sale of Money Orders, Printed Checks and other Misc.			Federal Reserve Bank Charges	OCC Assesments												
311845	9362	0	0	13570	CONF	-2046	4361	4043	15419	21177	1923	0	0	0	0	0	0	0	0	0	0	false	8549	0	0	0	0	0	4704	0	7121	-2559	76101	0	0	25868	6794	0	MISCELLANEOUS INCOME	CLOSING REVENUE	ANCILLIARY FEE INCOME	SOFTWARE MAINTENANCE EXPENSE	GUARANTY FEES	MTM ON SWAPS											
311939	75	0	77	0	CONF	0	0	0	56	48	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	138	186	79	0	0	97	49	79	136	0				Business Development	Dues, Membership, and Subscriptions	Employee Travel											
312244	626	0	145	0	CONF	417	0	0	569	146	217	0	0	0	0	0	0	470	0	0	0	false	170	0	0	53	0	0	59	0	162	0	1134	168	658	598	196	0	Misc Loan Fees			Computer Software Expense	Core Deposit Intangible Amortization	Loan Servicing Expense				Effect of ESOP shares committed to be released on December 31, 2015							
312356	98	0	74	0	CONF	0	0	0	82	47	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	0	0	174	334	105	0	0	84	72	0	106	0				Other Outside Service Fees	Donations												
312570	8	15	21	20	CONF	4	0	0	29	26	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	0	11	0	0	9	17	0	3	0	SERVICE CHG   MISC			FINANCIAL INSTITUTIONS TAX	STATE SUPERVISION   SURETY BOND   MISC   DONATIONS												
312730	11840	742	0	2752	CONF	332	400	0	3691	2188	10703	0	0	0	0	0	0	15000	400	0	0	false	0	0	0	0	0	150	199	6549	0	0	651	0	0	0	0	0	Factoring Commission	Deposit forfeited on loan sale		Appraisal Fees	OREO Expense	Consumer Loan Fees				Capital Infusion from Holding Company	Issuance of Stock Options						
313009	0	0	48	2	CONF	0	0	0	143	70	48	0	0	0	0	0	0	0	0	9	0	false	0	0	0	0	0	0	0	218	0	0	0	173	0	0	60	0				Outside Service Fees	Insurance	OCC exam											
313157	53	0	20	43	CONF	0	0	0	8	83	54	0	0	0	0	0	0	0	0	0	0	true	23	165	0	0	0	7	94	148	46	0	7	25	8	69	27	0	Subsidiary Income			OCC ASSESSMENT	SOFTWARE MAINTENANCE	TRAVEL EXPENSE									Improper use of information which existed when prior reports were prepared.		
313175	85	7	92	4	CONF	58	30	0	56	50	68	0	0	0	0	0	0	0	0	0	0	true	11	0	0	5	89	5	1	219	20	0	112	39	58	74	78	0	Oil & Gas Search	MPF Credit Enhancement Fees		Operation losses from LIHTC Partnerships	Compliance Expense	Underwriter Commissions								#2 Software & Other Intangibles - 126; Bank Charges - 48			
313223	118	0	91	82	CONF	0	0	0	113	86	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	110	0	28	0	78	0	204	88	156	251	44	0				OHIO FINANCIAL INSTITUTIONS TAX	CREDIT CARD PROCESSING EXPENSE												
313401	368	0	229	0	CONF	0	220	87	115	238	118	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	206	0	46	526	100	0	383	0	230	0	0	0		Deferred Fee Income	Misc Loan Fees	OCC Assessment	VISA Checkcard	Other Insurance				Additional Paid in Capital							
313577	455	0	146	0	CONF	199	43	0	266	200	112	0	0	0	0	0	0	0	0	0	0	false	149	-11	0	0	257	0	0	626	95	0	453	151	85	0	0	0	Loan origination fees	Loan servicing fees		Travel/lodging/meetings	OREO expense	Property taxes on nonperforming loans									Correction of prior period error		
314257	651	0	0	0	CONF	61	0	0	654	90	73	0	0	0	0	0	0	0	0	0	0	false	227	0	0	26	40	79	33	548	172	0	517	286	0	0	311	0	Merchant Visa/Master Card			Other Loan Related Expenses	Staff development	Correspondent Service Charge											
314444	270	0	127	84	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	7	74	17	369	698	71	0	0	78	0	2	113	0											0				Dif rep  IPR prev reported as liab.; mgmt has changed its policy.  Pulled into bk and inc. cap.		
315339	18	0	81	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	4	0	6	15	81	28	0	23	47	72	26	16	0																	
315357	0	0	0	0	CONF	62	0	0	85	61	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	181	0	38	0	0	34	0	122	0	0	MISCELLANEOUS INCOME			SOFTWARE EXPENSE	MISCELLANEOUS OPERATING EXPENSES	ORE EXPENSE											
315656	60	0	78	0	CONF	0	0	0	105	57	74	0	0	0	0	0	0	0	0	0	0	false	43	0	0	25	0	0	26	420	80	0	148	37	0	86	73	0				Bank Security and Protection	Other Outside Service Fees	Other Assets Listing and Repari											
316354	40	0	148	67	CONF	0	0	0	94	192	151	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	0	16	0	351	137	0	21	113	79	0	180	0				Correspondent Bank Fees	Business Development	Donations											
316840	3117	0	0	1625	CONF	17388	1233	0	4734	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1402	0	0	4340	1101	0	8479	1473	0	4413	2072	0	Tax Refund Transfer Fees	Program Fees		Bank Franchise Tax													
316859	24	0	38	79	CONF	43	0	0	151	99	45	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	19	0	0	49	0	0	0	49	154	55	0	Misc Income			Business Development	OD Charge Offf's	OREO Gen Exp											
316934	0	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0																	
317100	320	0	292	0	CONF	98	58	0	137	0	0	0	0	0	0	0	0	0	0	0	0	false	144	0	0	0	199	37	0	1071	131	0	506	271	171	248	166	0	LOAN FEE INCOME	WIRE TRANSFER FEES		MEETINGS & TRAVEL													
317258	208	0	102	85	CONF	34	0	0	99	0	0	0	0	0	0	0	0	155	0	0	0	false	89	0	0	45	229	41	34	402	103	0	560	84	156	239	142	0	WIRE TRANSFER FEES			SOFTWARE MAINENANCE FEES						Capital Investment from BHC							
317342	966	0	0	0	CONF	676	458	388	2980	720	702	0	0	0	0	0	0	0	0	0	0	false	916	0	0	0	1224	0	0	3463	0	0	4877	0	949	1574	0	0	Mortgage Fee Income	Service Fee Income	Treasury Mgt. Hard Charge	Bank and Other Taxes	Other Insurance	Customer and Prospecting, Meals and Entertainment											
317379	215	0	93	14	CONF	0	0	0	167	218	0	0	0	0	0	0	0	0	0	0	0	false	99	0	0	2	47	21	276	830	85	0	251	120	83	117	85	0				Amortization of Midwest Equity Fund	Employee Expense & training												
317650	25	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	76	280	30	0	0	45	0	0	72	0																	
318639	13	0	49	0	CONF	0	0	0	19	11	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	3	0	30	9	0	0	14	0	0	0	0				PROF FEES	TIB S.C.												
318835	0	82	0	111	CONF	130	0	0	265	155	132	0	0	0	0	0	0	3050	0	0	0	false	0	0	0	0	191	0	0	441	0	0	135	121	0	0	161	0	Secondary Mortgage Fees			OREO Expenses	Outsourcing Costs	OREO Write Down				Other Transactions with Stockholders							
318947	72	0	32	39	CONF	13	0	0	133	101	94	0	0	0	0	0	0	34	0	0	0	false	41	0	0	0	0	0	28	286	0	0	132	103	0	140	86	0	Gain on Sale of Servicing Asset			Dues & Subs/Auto	Insurance/Security	Supervisory Assessment/Taxes				Stock Option Expense							
318974	1825	0	402	411	CONF	123	40	153	1261	1157	374	0	0	0	0	0	0	-1000	0	0	0	true	258	-80	0	0	114	75	80	1344	1147	-541	835	207	608	142	0	0	Wire Transfer Fees	Debit Card Service Fees	Late Charges - Mortgage Loans	Franchise Tax	M/L underwriting expense	Debit Card expense				Capital retained by Holding Co. in internal reorganization.				Continuation of RI-E -- Explanations for #1: 1.l. Swap Fee Income 62, 1.m. Fees on Sales of Checks 33.	FASB Topic 323 - Investments Equity Method & Joint Ventures		
319047	298	0	150	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	27	42	27	0	317	109	0	4	152	201	108	50	0																	
319458	0	0	0	0	CONF	234	0	0	53	36	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	37	0	56	0	103	75	0	72	0	0	Recovery on fidelity bond claim			OCC Assessment	Service charge on correspondent banks												
319551	43	0	63	41	CONF	185	15	0	87	50	35	0	0	0	0	0	0	3700	0	0	0	false	52	0	0	0	135	0	0	381	34	0	0	0	0	140	49	0	Accounting Department Fees	Data Processing		Loan Servicing Expense	Life insurance Expense	Misc Expense				Capital Injection from Holding Company							
320034	0	0	129	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	116	26	69	0	0	0	0	75	33	0																	
320052	0	3728	393	123	CONF	0	0	0	1011	5470	172	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	281	0	196	0	1662	134	0	644	457	0				Software Maintenance	Oreo Expense	Loan Collection, Other Expense											
320070	102	0	175	22	CONF	0	0	0	58	79	196	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	292	0	0	0	108	0	0	0	0				Contribution to retirement plan - Director	Directors Pension	Franchise Tax											
320119	0	0	0	2299	CONF	6950	3876	3380	7040	6434	1427	1596	296	0	0	0	0	0	0	42	0	false	0	0	0	0	4867	0	0	2058	0	0	0	0	0	0	1772	0	Letter of Credit Fees	Safekeeping	Factoring Fees	Cost of Outsourcing	Exp Related to Foreign Representative Offices	Travel and Entertainment	Net income of discontinued operations of foreign subsidiary					Provision for loan losses on discountinued operations in foreign subsidiary					
320155	0	69	0	0	CONF	0	0	0	1028	756	728	0	0	0	0	0	0	0	0	0	0	false	401	0	0	0	269	68	133	0	207	0	1204	492	0	0	412	0				Software Maintenance & Miscellaneous Expense	Credit/Debit Card Expense	Loan Expense & Travel Expense & OREO Carrying Expense											
321152	5	0	16	3	CONF	22	2	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	42	10	0	0	33	18	24	11	0	ATM fees	Other Income		Other													
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	87	0	0	0	0	37	29	0	0																	
321273	164	33	0	71	CONF	491	243	95	286	109	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	0	69	0	0	347	0	0	0	0	Overdrafts - NSF Fees	Service Charges	Appraisal Income	Organizational Dues and Subscriptions	Supervisory Exam Assessments	Franchise and Other Taxes											
321330	13	0	46	25	CONF	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	8	21	7	30	250	37	0	0	38	0	13	0	0	Secondary Market Commissions											Change in reserve for off balance sheet credit risk					
321947	242	0	136	31	CONF	0	0	0	364	162	52	0	0	0	0	0	0	0	0	0	0	false	113	0	0	30	270	39	71	0	103	0	330	326	0	81	147	0				Computer software & maintenance	Other equipment & service	Loan recovery expense											
322056	311	0	0	0	CONF	0	0	0	257	266	258	0	0	0	0	0	0	0	0	0	0	false	190	0	0	0	186	57	172	326	211	0	1344	0	0	777	523	0				INDIRECT DEALER EXP.	APPRAISAL EXPENSE	INTERNET BANKING EXPENSE											
322177	424	0	164	0	CONF	181	102	56	390	614	1189	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	310	0	0	0	0	0	654	180	0	260	0	0	Commissions - Visa & M/C	Service Charges - Loan Late Charges	Other Service Charges	Business Services $226 / Donations $164	Software & Technology Expense $416 / Mtg Servicing Expense $198	Insurance Expense (Captive and General)											
322449	16	0	25	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	4	8	220	20	0	46	134	0	0	0	0	0			Fraud loss													
322476	1	0	22	1	CONF	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	46	6	0	0	27	0	0	0	0				REO PROPERTY													
322551	14	0	16	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	4	4	47	10	0	0	24	0	0	11	0																	
322757	15	0	23	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	6	10	83	31	0	0	72	1	3	22	0																	
322850	0	0	0	0	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	53	200	47	0	106	50	0	121	28	0				Other Real Estate Expense	Supplies	Accounting and Auditing											
323204	619	0	214	176	CONF	0	0	0	431	480	0	0	0	0	0	0	0	0	0	0	0	false	210	0	0	80	387	0	1690	907	433	0	0	261	0	460	368	0				Contract (3rd Party) Services	Loan fees												
323651	50	0	220	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	0	293	89	57	0	0	162	0	158	0	0																	
324153	155	0	58	0	CONF	0	0	0	67	74	60	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	0	308	64	0	71	108	0	0	95	0				Software Licensing & Maintenance	Comptrollers Assessment	Directors Relations											
324229	34	0	136	3	CONF	16	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	4	27	106	22	0	118	39	0	101	88	0	Secondary Market Income			Other Real Estate Expense	Dues and Subscriptions												
324256	5	0	32	3	CONF	0	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	2	22	7	12	0	37	0	82	21	0	62	20	0				Services Charges	Business Development												
324274	132	0	585	43	CONF	49	0	0	72	275	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	4	436	1	0	558	65	0	0	187	106	0	41	0	Other			Insurance & Bond Premium	275												
324340	253	0	266	107	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	false	210	0	0	89	651	30	447	1376	178	0	1114	244	476	655	633	0										Employee Stock Purchase Plan							
324649	2096	0	0	0	CONF	0	0	0	3336	0	0	0	0	0	0	0	0	0	0	12805	0	false	0	0	0	0	1453	192	380	4789	586	0	2361	0	744	0	655	0				Management fees								Merger with First Federal Bank and Heritage Bank					
324854	37	0	36	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	13	98	12	117	297	63	0	0	24	0	0	100	0																	
324863	630	0	300	252	CONF	625	0	0	294	407	655	0	0	0	0	0	0	0	0	0	0	false	255	0	0	124	0	0	0	296	273	0	1552	0	0	0	407	0	SECONDARY MARKET & SRP FEES			COURIER SERVICE	INTERNET BANKING EXPENSE	VISA DEBIT CARD EXPENSE											
324975	0	0	75	0	CONF	0	0	0	131	58	83	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	134	179	0	0	0	66	0	90	0	0				NOW Account Expense	Dealer Expense	Deferred Fees and Mtg Servicing Assets											
325141	205	15	54	14	CONF	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	0	29	167	0	98	0	522	104	12	372	223	0	Investment Product Earnings																
325459	0	0	22	0	CONF	0	0	0	27	18	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	3	0	46	0	0	18	0	0	21	0	0				Software Licensing	Correspondent Bank Service Charges												
325534	84	0	60	0	CONF	250	127	29	118	280	119	0	0	0	0	0	0	0	0	0	0	true	64	0	0	0	0	0	56	0	107	0	367	78	0	74	0	0	LOAN FEES-MORTGAGE SERVICING RIGHTS	BOLI - NON-INTEREST INCOME	FHLMC LATE CHARGES	FIS USER FEES	ORE EXPENSE	DEBIT CARD EXPENSE								RI-E 2 CONTINUED O. LOAN EXPENSE  200 P.  FHLMC LOAN EXPENSE  76 Q. VISA-MC CARD EXPENSE  63 R. FINANCIAL SERVICES COMMISSION  66 S. GAIN/LOSS SALE OF ASSETS  66			
326054	116	0	0	0	CONF	0	0	0	46	121	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	246	46	48	178	0	0				Correspondent Bank SC	Foreclosure Exp	Dues & Subscriptions											
326344	141	0	167	0	CONF	125	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	133	0	0	55	0	45	0	126	85	0	0	0	0	0	0	0	Internet Income			Internet expense													
326858	457	0	328	0	CONF	415	0	0	1039	612	560	0	0	0	0	0	0	-2600	0	0	0	false	346	0	0	0	314	0	2470	2597	406	0	3035	432	544	0	571	0	Other Income			Charitable Contributions	Business Development	Dues & Subscriptions				Land & Building Transfers							
326979	407	0	263	0	CONF	44	74	0	168	142	0	0	0	0	0	0	0	0	0	0	0	false	153	0	0	46	376	0	0	672	323	0	0	215	0	0	212	0	Wire Transfer Fee Income	GCB Financial Services Group - Transition Fee for Move to Raymond James		Merger-related Expenses	Correspondent Bank Service Charges												
327220	54	0	77	0	CONF	0	0	0	65	35	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	0	54	67	46	0	303	103	0	182	86	0	Lease Hold Income			Financial Institution Tax	Club Account Expense	Business Misc Expense	0										
327305	838	0	188	0	CONF	62	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	false	201	0	0	87	270	60	130	0	257	0	1079	174	328	431	299	0	OTHER FEE INCOME			INTERNET BANKING EXPENSE													
327435	213	0	0	0	CONF	0	0	0	431	177	0	0	0	0	0	0	0	0	0	0	0	false	139	0	0	56	233	90	114	671	196	0	0	152	0	604	360	895				Electronic Banking	Other Real Estate												
327453	238	0	0	0	CONF	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	false	151	0	0	0	233	54	1047	717	131	0	0	156	0	758	343	0				Contributions													
327556	90	0	0	0	CONF	51	0	26	194	80	0	0	0	0	0	0	0	0	0	0	0	true	31	0	0	0	0	0	56	222	63	0	276	0	67	0	53	0	other earnings	late fees	Loan preparation fee	Debit Card Expense	Seminar & School Expense	Uncapitalized Purchases											
327855	145	0	0	0	CONF	49	0	0	314	135	118	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	469	0	675	628	172	0	0	232	0	161	142	0	Wire Transfer Charges			Officer & Director Deferred Comp	Professional Fees	Dues & Memberships											
327949	114	0	0	0	CONF	32	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	false	130	0	0	36	0	34	53	591	107	0	856	0	0	249	146	0	INSURANCE PROCEEDS - HAIL DAMAGE REPAIR PRIOR PERIODS			LOAN PROCESSING AND LOAN RELATED EXPENSES													
328058	9	0	36	7	CONF	65	0	0	47	7	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	4	0	4	1	0	15	0	51	14	0	55	13	0	OTHER MISC INCOME			OTHER OUTSIDE SERVICE FEES	OTHER LOAN EXPENSE												
328357	61	0	0	0	CONF	0	0	0	119	156	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	0	359	26	0	0	51	0	96	6	0				Referral Fees	Misc Loan Fees	Rent											
328656	56	0	0	0	CONF	32	43	19	60	42	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	16	0	0	0	0	37	0	0	0	0	0	FEE INCOME	OFFICER LIFE INSURANCE	MISC. INCOME	EXAM AUDIT   PROF. FEES	OREO EXPENSES	ASSN DUES   EXPENSES											
328777	444	139	535	660	CONF	0	0	0	820	386	3871	0	0	0	0	0	0	0	0	0	0	false	159	0	0	0	1075	76	53	2021	189	0	853	448	885	218	487	0				Life Settlement Expenses	3rd Party Commissions Payable	Merger Related Expenses											
329149	114	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	209	47	0	0	48	0	0	26	0																	
329345	213	0	129	41	CONF	185	0	0	178	84	126	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	93	0	143	1342	156	0	514	158	69	0	73	0	Broker Commission Income			PC/Server Maintenace	Examination Assessment-State	Dues & Subscriptions											
329550	213	0	143	0	CONF	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	152	0	132	1121	182	0	1081	213	0	0	159	0				Other Real Estate Expense													
329952	307	0	89	41	CONF	0	0	0	87	137	112	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	0	112	962	630	244	0	119	171	0	521	184	0				OREO Expense	Comptroller fees	Merchant expenses											
330239	108	0	116	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	108	0	0	0	186	68	166	202	67	0	520	128	0	358	103	0																	
330248	89	0	100	153	CONF	0	0	0	93	38	37	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	77	0	97	0	82	0	0	0	0	0	85	0				Insurance and Bonds	Subscription and Dues	Miscellaneous Service Charges											
330453	15	0	18	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	39	6	1	9	23	0	39	7	5	36	9	0																	
330855	1539	0	445	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	258	0	0	104	493	75	98	1094	309	0	2111	188	0	136	452	0										merger adjustments							
330873	65	0	166	52	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	153	94	0	76	82	116	58	160	0				Meals & Entertainment													
330949	148	0	87	55	CONF	0	0	0	232	215	189	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	474	227	82	0	0	173	0	86	153	0				Other Taxes	Debit Card Expenses	Network Support											
331076	353	0	194	62	CONF	49	42	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	176	0	0	660	52	0	0	264	75	0	0	0	appraisal fees	Loan service charges		supervisory assessment expense													
331375	141	0	295	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	0	441	99	0	276	98	69	129	59	0																	
331544	38	0	125	29	CONF	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	35	0	0	0	59	0	0	202	40	0	45	62	0	0	0	0	Real Estate - Secondary Market Loans													Net Income - Deferred Tax Asset Adjustment ($132,000) Due to Sub Chapter S Election			
331553	0	0	41	0	CONF	0	0	0	34	69	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0				Internet Banking	Information Technology												
331713	93	0	115	169	CONF	28	0	0	320	172	123	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	290	0	44	372	101	0	29	177	0	0	217	0	Commissions and Fees			Taxes-Shares	Donations	Repo/Real Estate Expenses											
332055	85	0	0	123	CONF	66	79	0	156	126	81	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	0	44	459	0	0	415	0	0	0	65	0	Other Income	Losses Recovered		Internet Banking	Losses Sustained	Auto Dealer Rebate											
332224	134	107	157	40	CONF	0	0	0	124	151	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	41	234	19	177	568	58	0	188	259	233	182	207	0				Lenderlive 3rd party loan foreclosure expense	Software maintenance expense												
332345	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
332402	390	0	267	524	CONF	402	0	0	270	187	261	0	0	0	0	0	0	0	0	0	0	false	77	0	0	38	236	46	302	820	147	0	388	613	474	353	277	0	Gain on Life Insurance Settlement			Check Processing	Supplemental Retirement	Software Maintenance											
332671	0	0	72	0	CONF	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	0	150	0	0	0	66	0	0	0	0				Seminar, Training, and Travel	Franchise and Excise Tax Expense	Fiduciary/D&O/Other Insurance											
332756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
333034	0	0	123	149	CONF	0	0	0	241	257	112	0	0	0	0	0	0	-16	0	0	0	false	87	0	0	130	0	0	93	376	126	0	0	113	0	0	0	0				Tax expense	Outside services	IT expense				Dividend of repossessed Bank stock							
333052	96	0	0	0	CONF	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	44	142	0	0	0	0	0	0	0	0				CORRESPONDENT SC & FEES 5395													
333203	456	0	0	0	CONF	594	0	0	379	538	484	0	0	0	0	0	0	0	0	0	0	false	273	0	0	126	264	0	891	0	282	0	1215	244	0	770	274	0	Merchant Program Income			Trust Department Expenses	VT Franchise Taxes	Amortization of Limited Partnerships											
333650	101	0	53	0	CONF	0	0	0	49	59	25	0	0	0	0	0	0	0	0	0	0	false	57	0	0	28	61	33	0	348	67	0	264	51	0	171	64	0				Correspondent Bank Charges	OSBC (Kansas) Assessment	Membership Dues											
