"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
380346	10500	0	0	73916532	FARMERS SAVINGS BANK	3542 168TH STREET 	WEVER	IA	52658	041	2012-01-13T12:03:21
380458	26906	0	0	114917335	TEXAS REGIONAL BANK	2019 SOUTH 77 SUNSHINE STRIP 	HARLINGEN	TX	78550	041	2012-01-30T12:35:53
380533	1786	0	0	71114255	LONGVIEW STATE BANK	414 WEST MAIN STREET 	SIDNEY	IL	61877	041	2012-04-25T15:30:26
380654	14994	0	0	91804406	STATE BANK OF ARCADIA	131 WEST MAIN STREET 	ARCADIA	WI	54612	041	2012-01-30T12:48:42
380841	1421	0	0	81505388	CBC BANK	901 BUSINESS HIGHWAY 61 NORTH 	BOWLING GREEN	MO	63334	041	2012-01-27T17:25:27
380944	15228	0	0	75901972	BANK OF KAUKAUNA, THE	264 WEST WISCONSIN AVENUE 	KAUKAUNA	WI	54130	041	2012-04-25T10:28:30
381026	13802	0	0	42208174	TWIN VALLEY BANK, THE	2 EAST DAYTON STREET 	WEST ALEXANDRIA	OH	45381	041	2012-01-30T16:57:15
381343	4533	0	0	101901396	CITIZENS BANK AND TRUST COMPANY	515 WASHINGTON STREET 	CHILLICOTHE	MO	64601	041	2012-03-26T16:17:34
381754	12249	0	0	104112849	SPENCER STATE BANK	101 NORTH THAYER STREET 	SPENCER	NE	68777	041	2012-01-20T14:39:28
381839	6103	0	9074	64102601	CITIZENS BANK	HWY 25 & BROADWAY 	HARTSVILLE	TN	37074	041	2012-01-30T18:31:20
381950	5074	3886	0	91108539	FIRST NATIONAL BANK OF SAINT IGNACE, THE	132 NORTH STATE STREET 	SAINT IGNACE	MI	49781	041	2012-01-16T15:20:21
382050	1095	0	0	91101280	CENTRAL SAVINGS BANK	511 BINGHAM AVENUE 	SAULT SAINTE MARIE	MI	49783	041	2012-01-24T15:48:31
382069	24961	0	0	114912709	INTERNATIONAL BANK OF COMMERCE	1004 WEST US HIGHWAY 83 	ZAPATA	TX	78076	041	2012-01-27T18:10:42
382256	5478	0	0	104902033	STANTON STATE BANK	924 IVY STREET 	STANTON	NE	68779	041	2012-01-27T18:58:55
382274	28722	702228	2228	274970500	KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION	116 NORTH 3RD STREET 	KENTLAND	IN	47951	041	2012-01-31T14:53:57
382443	14392	0	0	73906160	FARMERS TRUST AND SAVINGS BANK	510 ELM STREET 	WILLIAMSBURG	IA	52361	041	2012-01-14T13:08:09
382537	51	0	14338	62203874	BANK OF VERNON, THE	44825 HWY 17 	VERNON	AL	35592	041	2012-05-01T17:45:44
382649	15565	0	0	81203208	BANK OF MARION, THE	300 TOWER SQUARE 	MARION	IL	62959	041	2012-01-25T14:25:15
382658	22895	0	0	101903763	PUTNAM COUNTY STATE BANK	1522 MAIN 	UNIONVILLE	MO	63565	041	2012-01-20T15:50:14
382667	23301	0	0	122038251	WILSHIRE STATE BANK	3200 WILSHIRE BOULEVARD 	LOS ANGELES	CA	90010	041	2012-01-31T14:40:54
382742	1008	0	17106	72407741	OSB COMMUNITY BANK	417 SOUTH MAIN STREET 	BROOKLYN	MI	49230	041	2012-01-30T14:06:47
382854	15347	0	0	81518045	SECURITY BANK OF PULASKI COUNTY	601 MARSHALL DRIVE 	SAINT ROBERT	MO	65584	041	2012-01-27T21:39:30
383534	16641	0	0	71922256	METROBANK	1110 WEST 35TH STREET 	CHICAGO	IL	60609	041	2012-01-30T18:56:13
384018	24920	0	0	26007443	WOORI AMERICA BANK	1250 BROADWAY 	NEW YORK	NY	10001	041	2012-01-27T18:04:40
384335	20972	0	0	62202118	HORIZON BANK	MAIN STREET 	FYFFE	AL	35971	041	2012-02-10T16:07:17
384353	10635	0	0	104908723	BANK OF STEINAUER	215 MAIN STREET 	STEINAUER	NE	68441	041	2012-01-23T14:22:31
384652	20727	15980	0	111904503	TOWN NORTH BANK, NATIONAL ASSOCIATION	4455 LBJ FREEWAY 	DALLAS	TX	75244	041	2012-01-26T11:19:55
384830	16417	0	0	65404544	CITIZENS BANK & TRUST COMPANY	222 NORTH NEW HAMPSHIRE 	COVINGTON	LA	70433	041	2012-01-30T17:09:22
385350	12349	0	0	91804723	COMMUNITY BANK OF CAMERON	101 WEST MAIN STREET 	CAMERON	WI	54822	041	2012-01-25T11:24:18
385547	11463	0	0	101205445	CITIZENS-FARMERS BANK OF COLE CAMP, THE	121 EAST MAIN STREET 	COLE CAMP	MO	65325	041	2012-01-23T17:44:42
386049	16347	14532	0	101918240	FIRST NATIONAL BANK OF CLINTON	107 SOUTH SECOND STREET 	CLINTON	MO	64735	041	2012-01-10T11:46:34
386142	14790	0	0	75903006	UNION STATE BANK	223 ELLIS STREET 	KEWAUNEE	WI	54216	041	2012-01-27T18:03:24
386432	20429	0	0	62201847	LIBERTY BANK	40956 ALABAMA HIGHWAY 75 	GERALDINE	AL	35974	041	2013-09-24T14:26:40
386450	14312	0	0	104905616	FIVE POINTS BANK OF HASTINGS	2815 OSBORNE DRIVE WEST 	HASTINGS	NE	68901	041	2012-01-27T20:25:30
386731	861	0	14010	62203670	STATE BANK & TRUST	1945 U S HIGHWAY 43 	WINFIELD	AL	35594	041	2012-01-27T11:02:47
386825	6732	13847	0	43205875	CITIZENS NATIONAL BANK OF WOODSFIELD, THE	143 S MAIN ST 	WOODSFIELD	OH	43793	041	2012-01-13T15:17:58
386852	25268	0	0	101904911	FIRST CENTRAL BANK	401 NORTH MCGUIRE 	WARRENSBURG	MO	64093	041	2012-01-30T12:15:27
387055	1778	0	0	102100662	STATE BANK, THE	124 COLORADO AVENUE 	LA JUNTA	CO	81050	041	2012-01-27T12:50:35
388155	13905	14005	0	103100878	FIRST TEXOMA NATIONAL BANK	220 WEST MAIN STREET 	DURANT	OK	74701	041	2012-01-25T15:03:54
388258	18094	0	0	101104588	MARQUETTE FARMERS STATE BANK OF MARQUETTE KANSAS	205 NORTH WASHINGTON 	MARQUETTE	KS	67464	041	2012-01-27T17:16:08
388557	10641	0	0	104908859	TRI VALLEY BANK	223 MAIN STREET 	TALMAGE	NE	68448	041	2012-01-20T12:39:24
388744	17622	0	12071	72405442	ALDEN STATE BANK	10564 COY STREET 	ALDEN	MI	49612	041	2012-02-01T14:38:39
388753	10571	0	0	91210249	FARMERS AND MERCHANTS STATE BANK OF ALPHA	210 NORTH MAIN STREET 	ALPHA	MN	56111	041	2012-01-30T15:55:09
388940	3817	7379	0	71126955	FIRST NATIONAL BANK, THE	511 LAKE LAND BOULEVARD 	MATTOON	IL	61938	041	2012-06-29T16:35:31
389059	15774	0	0	104102875	TILDEN BANK, THE	100 E. 2ND STREET 	TILDEN	NE	68781	041	2012-02-27T17:26:56
389358	11907	0	0	111320899	SECURITY STATE BANK	AVENUE 'A' & 5TH STREETS 	FARWELL	TX	79325	041	2013-02-20T14:34:55
389826	9440	0	0	44108078	PATASKALA BANKING COMPANY, THE	354 S MAIN ST 	PATASKALA	OH	43062	041	2012-01-26T21:36:20
390167	91385	23314	0	125058539	KEYTRUST COMPANY NATIONAL ASSOCIATION	101 WEST BENSON BOULEVARD, SUITE 302 	ANCHORAGE	AK	99503	041	2012-01-30T13:05:49
390336	47	0	16141	62201999	TRADERS & FARMERS BANK	819 20TH STREET 	HALEYVILLE	AL	35565	041	2012-01-26T17:35:44
390457	16409	24396	0	102104642	PEOPLES NATIONAL BANK LEADVILLE	400 HARRISON AVENUE 	LEADVILLE	CO	80461	041	2012-02-13T11:32:23
390840	14722	0	14358	72404320	UNION BANK	933 FOURTH AVENUE 	LAKE ODESSA	MI	48849	041	2012-03-28T11:09:05
391418	8122	0	0	42105882	FIRST & PEOPLES BANK AND TRUST COMPANY	1001 DIEDERICH 	RUSSELL	KY	41169	041	2012-01-31T13:39:43
391557	21255	0	0	103101767	LAKESIDE BANK OF SALINA	103 WEST FERRY 	SALINA	OK	74365	041	2012-01-11T14:08:06
391959	14281	0	0	104904277	FIRST BANK OF UTICA	785 D STREET 	UTICA	NE	68456	041	2012-01-27T16:20:00
391977	28788	0	2365	231271284	STURDY SAVINGS BANK	9417 3RD AVENUE 	STONE HARBOR	NJ	08247	041	2012-01-30T14:09:17
392152	8108	23966	0	101109538	NEW CENTURY BANK, NATIONAL ASSOCIATION	1211 28TH STREET 	BELLEVILLE	KS	66935	041	2012-01-27T17:00:31
392255	5087	6813	0	91204080	FIRST NATIONAL BANK	31 CENTRAL STREET EAST 	BAGLEY	MN	56621	041	2012-01-11T09:46:42
392778	30428	0	5322	231270366	CENTURY SAVINGS BANK	1376 W. SHERMAN AVENUE 	VINELAND	NJ	08360	041	2012-01-26T12:01:53
393252	3197	7045	0	111308358	FIRST NATIONAL BANK OF FLOYDADA, THE	124 S. MAIN 	FLOYDADA	TX	792352736	041	2012-01-23T11:02:26
393355	1418	0	0	101205050	BANK OF WESTON	18255 HWY 45 NORTH 	WESTON	MO	64098	041	2012-01-24T18:29:45
393757	4741	0	0	101102755	FIRST SECURITY BANK & TRUST COMPANY	201 EAST MAIN 	NORTON	KS	67654	041	2012-01-15T22:23:27
393850	10179	0	0	91906508	NORTH AMERICAN STATE BANK	321 WASHBURN AVENUE 	BELGRADE	MN	56312	041	2012-09-13T16:29:05
393953	19603	15593	0	113100570	HOMETOWN BANK, NATIONAL ASSOCIATION	1801 45TH ST 	GALVESTON	TX	77550	041	2012-01-27T15:09:18
394156	4196	9987	0	103103435	SHATTUCK NATIONAL BANK, THE	503 SOUTH MAIN STREET 	SHATTUCK	OK	73858	041	2012-06-18T17:27:47
394259	5835	0	0	101102768	FIRST STATE BANK, THE	105 WEST MAIN STREET 	NORTON	KS	67654	041	2012-01-27T15:54:20
394352	8219	0	0	91215930	BUFFALO RIDGE BANK, THE	101 MAIN STREET 	BEARDSLEY	MN	56211	041	2012-01-06T13:30:29
395238	873	0	14036	61100606	SYNOVUS BANK	1148 BROADWAY 	COLUMBUS	GA	31901	031	2013-12-18T19:09:14
395256	8184	0	0	91903695	STATE BANK OF BIRD ISLAND	205 S. MAIN 	BIRD ISLAND	MN	55310	041	2012-01-10T13:49:28
395274	32393	0	0	255072537	CARROLL COMMUNITY BANK	1321 LIBERTY ROAD 	SYKESVILLE	MD	21784	041	2013-03-13T13:10:53
395779	29608	0	0	107006952	TRI-COUNTY BANK	421 VANDEHEI AVE 	CHEYENNE	WY	82009	041	2012-01-25T18:59:18
395836	3610	12779	0	71911788	GREAT LAKES BANK, NATIONAL ASSOCIATION	13057 SOUTH WESTERN AVENUE 	BLUE ISLAND	IL	60406	041	2012-01-20T16:54:39
396057	10741	0	0	91805683	INDEPENDENCE STATE BANK	23942 SENTY DRIVE 	INDEPENDENCE	WI	54747	041	2012-05-15T13:23:25
396244	26703	0	0	83000726	RIVER CITY BANK, INC.	500 SOUTH SIXTH STREET 	LOUISVILLE	KY	40202	041	2012-07-30T10:02:23
396253	25738	18430	0	103103451	FIRST NATIONAL BANK AND TRUST COMPANY	130 EAST MACARTHUR 	SHAWNEE	OK	74804	041	2014-01-30T11:08:17
396356	13697	0	0	101109745	OLPE STATE BANK	202 WESTPHALIA 	OLPE	KS	66865	041	2012-01-27T12:52:21
396954	13006	0	0	112321318	PECOS COUNTY STATE BANK, THE	500 N. MAIN 	FORT STOCKTON	TX	797355697	041	2012-01-24T14:04:22
397175	28833	702449	2449	253170512	CITIZENS SOUTH BANK	519 S. NEW HOPE ROAD 	GASTONIA	NC	28054	041	2012-06-12T13:45:53
397456	17913	14842	0	112323387	FIRST NATIONAL BANK OF FORT STOCKTON	1000 WEST DICKINSON BOULEVARD 	FORT STOCKTON	TX	79735	041	2012-02-10T12:46:39
397531	903	0	0	71003405	AMALGAMATED BANK OF CHICAGO	ONE WEST MONROE 	CHICAGO	IL	60603	041	2012-04-26T16:33:54
397540	3864	1950	0	82900319	FIRST NATIONAL BANK OF FORT SMITH, THE	602 GARRISON AVENUE 	FORT SMITH	AR	72901	041	2012-01-30T10:03:14
397559	10643	0	0	104110113	SECURITY STATE BANK	624 MAIN STREET 	ANSLEY	NE	68814	041	2012-11-01T16:00:18
397755	22319	0	0	81511631	LEGACY BANK & TRUST COMPANY	175 JOHNSTOWN DRIVE 	ROGERSVILLE	MO	65742	041	2012-04-27T15:16:34
397858	16908	0	0	103109772	SPIRO STATE BANK	1008 W BROADWAY STREET 	SPIRO	OK	74959	041	2012-01-17T10:42:32
398051	5377	0	0	104901911	FARMERS AND MERCHANTS BANK OF ASHLAND	1501 SILVER STREET 	ASHLAND	NE	68003	041	2012-02-15T10:00:17
398248	16757	0	0	74903544	CAMPBELL & FETTER BANK	126 SOUTH ORCHARD STREET 	KENDALLVILLE	IN	46755	041	2012-01-27T10:09:34
398350	4201	5347	0	103101437	STILLWATER NATIONAL BANK AND TRUST COMPANY, THE	608 SOUTH MAIN STREET 	STILLWATER	OK	74074	041	2014-04-29T16:41:05
398631	17880	0	17384	63106501	CITIZENS STATE BANK	2000 SOUTH BYRON BUTLER PARKWAY 	PERRY	FL	32348	041	2013-10-30T16:10:45
398668	23472	24526	0	122038691	BANK OF NEW YORK MELLON TRUST COMPANY, NATIONAL ASSOCIATION, THE	700 SOUTH FLOWER STREET, SUITE 200 	LOS ANGELES	CA	90017	041	2012-02-13T19:01:58
398837	8231	18178	9508	65301744	COPIAH BANK, NATIONAL ASSOCIATION	101 CALDWELL DRIVE 	HAZLEHURST	MS	39083	041	2012-01-31T09:47:20
399357	11261	0	0	102104341	MCCLAVE STATE BANK	101 EAST FIRST STREET 	MC CLAVE	CO	81057	041	2012-01-10T11:13:46
399517	13876	0	0	31306278	CNB BANK	1 SOUTH SECOND STREET 	CLEARFIELD	PA	16830	041	2012-01-30T14:16:06
399731	8532	0	0	65201750	BANK OF ERATH	105 WEST EDWARDS 	ERATH	LA	70533	041	2012-01-19T12:06:07
399973	29645	703812	3812	271173368	FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF CENTRAL ILLINOIS	200 NORTH MORGAN 	SHELBYVILLE	IL	62565	041	2012-03-28T14:13:05
400057	16162	0	0	81511754	FIRST STATE BANK OF PURDY	KAY AVENUE AND HIGHWAY C 	PURDY	MO	65734	041	2012-01-24T12:37:20
400141	2759	0	0	83901087	FNB BANK, INC.	101 EAST BROADWAY 	MAYFIELD	KY	42066	041	2012-01-20T17:05:55
400365	24603	17862	0	114912220	FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION	1336 EAST COURT STREET 	SEGUIN	TX	78155	041	2012-01-30T11:05:41
400552	16325	0	0	104913365	WINSIDE STATE BANK	411 MAIN STREET 	WINSIDE	NE	68790	041	2012-01-23T17:45:58
400767	22669	0	0	124201565	NEVADA BANK AND TRUST COMPANY	210 FRONT STREET 	CALIENTE	NV	89008	041	2012-01-11T12:51:45
400945	5636	0	0	82902692	BANK OF GRAVETT	211 EAST MAIN STREET 	GRAVETTE	AR	72736	041	2012-03-17T14:29:25
401072	28860	0	2505	302170476	CENTURY SAVINGS AND LOAN ASSOCIATION	233 EAST MAIN STREET 	TRINIDAD	CO	81082	041	2012-04-10T13:13:58
401148	13177	0	10393	72403347	UNITED BANK & TRUST	2723 SOUTH STATE STREET 	ANN ARBOR	MI	48104	041	2012-05-22T13:44:00
401447	15810	0	0	82901813	FARMERS BANK	210 NORTH MAIN STREET 	HAMBURG	AR	71646	041	2012-02-02T15:27:30
401559	3977	12877	0	91408462	DNB NATIONAL BANK	305 4TH STREET WEST 	CLEAR LAKE	SD	57226	041	2012-01-30T10:02:59
401755	25703	0	0	103112073	BANK OF THE WEST, THE	101 SOUTH MAIN STREET 	THOMAS	OK	73669	041	2012-02-17T14:49:41
401906	19532	0	10566	211274476	SKOWHEGAN SAVINGS BANK	13 ELM STREET 	SKOWHEGAN	ME	04976	041	2012-01-30T11:14:31
401951	8197	0	0	91205869	STATE BANK OF CEYLON	104 W. MAIN ST. 	CEYLON	MN	56121	041	2012-01-25T14:18:28
402462	5525	4263	0	111304051	FIRST NATIONAL BANK OF SEYMOUR, THE	201 NORTH WASHINGTON STREET 	SEYMOUR	TX	763802123	041	2012-01-24T14:27:58
402846	234	0	0	73920683	POCAHONTAS STATE BANK	233 NORTH MAIN 	POCAHONTAS	IA	50574	041	2012-01-26T11:37:46
403067	25644	18358	0	121040651	TRANS PACIFIC NATIONAL BANK	55 SECOND STREET 	SAN FRANCISCO	CA	94105	041	2012-01-30T17:29:10
403106	22221	0	10909	21206249	SUSSEX BANK	399 STATE ROUTE 23 	FRANKLIN	NJ	07416	041	2012-02-13T13:04:18
403151	5496	0	0	104900349	CORNERSTONE BANK	529 SOUTH LINCOLN AVENUE 	YORK	NE	68467	041	2012-05-11T17:20:53
403179	28405	0	1528	325170848	FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF PORT ANGELES	105 WEST EIGHTH STREET 	PORT ANGELES	WA	98362	041	2012-02-02T12:10:43
403254	13986	8004	0	102101441	COLORADO NATIONAL BANK	600 WEST 8TH 	PALISADE	CO	81526	041	2012-04-18T13:29:23
403357	10559	0	0	91206884	FIRST STATE BANK OF CLEARBROOK	123 MAIN STREET SOUTH 	CLEARBROOK	MN	56634	041	2012-01-09T15:46:09
403656	18145	0	0	91409351	STATE BANK OF EAGLE BUTTE	124 MAIN STREET 	EAGLE BUTTE	SD	57625	041	2012-03-27T17:16:55
403937	10857	0	0	71120320	BUFFALO PRAIRIE STATE BANK	20228 183RD AVENUE WEST 	BUFFALO PRAIRIE	IL	61237	041	2012-01-30T15:15:04
403946	19608	0	0	75909945	PARK BANK, THE	2401 SOUTH PARK STREET 	MADISON	WI	53713	041	2012-03-08T08:10:09
404653	11934	0	0	113113923	GRAPELAND STATE BANK	122 SOUTH MAIN STREET 	GRAPELAND	TX	75844	041	2012-01-25T12:19:01
404943	12417	0	0	73919270	TRI-VALLEY BANK	104 MAIN STREET 	RANDOLPH	IA	51649	041	2012-12-05T11:20:49
405959	16390	0	0	103912668	F&M BANK & TRUST COMPANY, THE	1330 SOUTH HARVARD AVENUE 	TULSA	OK	74112	041	2012-04-03T13:25:49
406022	5873	0	12844	55002150	WOODSBORO BANK	5 N. MAIN STREET 	WOODSBORO	MD	21798	041	2012-02-08T10:19:02
406059	21329	16226	0	111900549	NATIONAL BANK OF TEXAS AT FORT WORTH, THE	2535 N.E. 28TH 	FORT WORTH	TX	76106	041	2016-08-01T13:00:21
406666	16866	0	0	111322664	WEST TEXAS STATE BANK	1901 26TH STREET 	SNYDER	TX	795492520	041	2012-01-20T09:25:57
406974	22578	0	0	124302503	BRIGHTON BANK	7101 SOUTH HIGHLAND DRIVE 	SALT LAKE CITY	UT	84121	041	2012-01-30T19:53:34
407168	1218	0	0	111317844	FIRST STATE BANK	1 N.E. COURT PL 	SPEARMAN	TX	790812323	041	2012-01-28T17:01:04
407506	18198	0	8452	211174178	NAUGATUCK SAVINGS BANK	251 CHURCH STREET BOX 370	NAUGATUCK	CT	06770	041	2012-02-21T10:17:55
407645	9263	14369	0	71916042	STILLMAN BANCCORP, N.A.	101 EAST MAIN STREET 	STILLMAN VALLEY	IL	61084	041	2012-04-05T16:50:55
407850	12293	0	0	91407942	FARMERS STATE BANK	102 WEST MAIN STREET 	HOSMER	SD	57448	041	2012-01-25T14:14:27
408147	3741	13226	0	71109684	PRAIRIE NATIONAL BANK	110 EAST MAIN STREET 	STEWARDSON	IL	62463	041	2012-01-20T15:24:53
408307	90146	0	14766	211370998	ATHOL SAVINGS BANK	444 MAIN STREET 	ATHOL	MA	01331	041	2012-01-30T15:24:54
408642	23537	0	0	75912479	BANKERS' BANK	7700 MINERAL POINT ROAD 	MADISON	WI	53717	041	2012-08-29T11:46:58
409265	15460	0	0	111305571	SPUR SECURITY BANK	120 W. HARRIS 	SPUR	TX	793702326	041	2012-01-13T12:16:53
409649	8514	0	0	73904777	UNION STATE BANK	400 MAIN STREET 	ROCKWELL CITY	IA	505791419	041	2012-01-13T11:22:28
410159	18483	0	0	91409458	ANDES STATE BANK	213 MAIN 	LAKE ANDES	SD	57356	041	2012-01-09T10:25:26
410560	16695	0	0	111308633	FIRST STATE BANK	302 NORTH MAIN 	STRATFORD	TX	79084	041	2012-01-31T11:22:43
410748	18171	0	0	81023019	BANK OF O'FALLON	901 SOUTH LINCOLN AVENUE 	O'FALLON	IL	62269	041	2012-01-23T14:36:18
410917	2725	11544	0	42101446	CITIZENS NATIONAL BANK OF SOMERSET, THE	44 PUBLIC SQUARE 	SOMERSET	KY	42501	041	2012-02-28T09:37:01
410944	8758	0	0	73921048	CITIZENS BANK	500 WEST MAIN STREET 	SAC CITY	IA	50583	041	2012-01-27T17:21:25
411053	1916	0	0	91904283	STATE BANK IN EDEN VALLEY	359 STATE STREET NORTH 	EDEN VALLEY	MN	55329	041	2012-01-30T16:01:27
411062	5538	9813	0	111307252	FIRST NATIONAL BANK OF STERLING CITY, THE	4TH AND MAIN STREETS 	STERLING CITY	TX	76951	041	2012-01-25T11:47:08
411231	16386	0	14591	62105723	BRANTLEY BANK & TRUST COMPANY	MAIN STREET 	BRANTLEY	AL	36009	041	2012-01-27T15:26:54
411240	3827	11780	0	81915075	OLD EXCHANGE NATIONAL BANK OF OKAWVILLE, THE	110 EAST WALNUT STREET 	OKAWVILLE	IL	62271	041	2012-01-28T12:57:51
411512	7461	0	0	31315269	CENTRIC BANK	4320 LINGLESTOWN ROAD 	HARRISBURG	PA	17112	041	2012-02-16T12:38:09
411549	16394	0	0	71110424	TABLE GROVE STATE BANK	121 SOUTH BROADWAY 	TABLE GROVE	IL	614820215	041	2012-01-13T15:24:32
411576	30585	0	5592	275971142	MAYVILLE SAVINGS BANK	200 SOUTH MAIN STREET 	MAYVILLE	WI	53050	041	2012-12-03T14:53:35
411624	6700	9859	0	42211572	SOMERVILLE NATIONAL BANK, THE	197 SOUTH MAIN ST. 	SOMERVILLE	OH	45064	041	2012-01-30T19:41:15
411651	13662	0	0	104102095	FARMERS AND MERCHANTS STATE BANK, BLOOMFIELD, NEBRASKA	103 NORTH BROADWAY 	BLOOMFIELD	NE	68718	041	2012-01-12T15:43:06
412135	22599	0	0	71000343	COLE TAYLOR BANK	225 WEST WASHINGTON 	CHICAGO	IL	60606	041	2012-07-02T16:02:27
412153	8322	0	0	104110919	NEBRASKA STATE BANK AND TRUST COMPANY	945 SOUTH D STREET 	BROKEN BOW	NE	68822	041	2012-04-01T18:34:00
412452	4217	0	0	103105488	BANK OF VERDEN, THE	101 WEST HIGHWAY 62 	VERDEN	OK	73092	041	2012-04-12T10:35:53
412555	4766	7844	0	101102784	ST JOHN NATIONAL BANK, THE	116 E 3RD AVE 	SAINT JOHN	KS	67576	041	2012-05-04T16:07:21
412667	18780	0	0	111301436	SUNDOWN STATE BANK	501 SOUTH SLAUGHTER AVENUE 	SUNDOWN	TX	79372	041	2012-01-27T15:26:54
412751	23220	16892	0	113008465	WOODFOREST NATIONAL BANK	1330 LAKE ROBBINS DRIVE 	THE WOODLANDS	TX	77380	041	2012-06-11T13:06:19
412845	14567	14217	0	81204126	FIRST NATIONAL BANK IN OLNEY	101 EAST MAIN STREET 	OLNEY	IL	62450	041	2012-02-10T14:15:48
413141	17438	14740	11072	72412435	FIRST NATIONAL BANK OF AMERICA	241 EAST SAGINAW STREET 	EAST LANSING	MI	48823	041	2012-01-30T14:30:27
413208	57890	24522	0	21001088	HSBC BANK USA, NATIONAL ASSOCIATION	1800 TYSONS BOULEVARD, SUITE 50 	MCLEAN	VA	22102	031	2012-02-15T11:27:59
413347	10437	0	0	81220508	FIRST STATE BANK OF OLMSTED	185 NORTH FRONT STREET 	OLMSTED	IL	62970	041	2012-01-06T14:23:50
413543	18356	0	0	73922322	CITIZENS STATE BANK	808 3RD AVENUE 	SHELDON	IA	512011547	041	2012-01-23T17:04:36
413646	3747	13682	0	71109082	FIRST NEIGHBOR BANK, NATIONAL ASSOCIATION	201 NORTH MERIDIAN STREET 	TOLEDO	IL	62468	041	2012-01-19T12:53:13
413730	12408	0	0	71108669	HARDWARE STATE BANK	102 WEST STATE STREET 	LOVINGTON	IL	61937	041	2012-01-31T16:40:23
413758	13692	0	0	104106716	BRUNSWICK STATE BANK	226 SECOND STREET 	BRUNSWICK	NE	68720	041	2012-01-30T11:20:04
413851	9003	0	0	91402264	MENNO STATE BANK	105 S. 5TH ST. 	MENNO	SD	57045	041	2012-01-17T12:11:25
414102	9831	0	0	22309611	ALDEN STATE BANK	13216 BROADWAY 	ALDEN	NY	14004	041	2012-01-26T15:56:27
414652	4769	8808	0	101104041	FIRST NATIONAL BANK OF SCOTT CITY, THE	501 MAIN STREET 	SCOTT CITY	KS	67871	041	2012-01-18T12:45:46
414764	21074	0	0	111904943	TEXAS BANK	1120 U.S. HIGHWAY 79 NORTH 	HENDERSON	TX	75652	041	2012-03-26T15:56:11
414858	3342	12190	0	111903465	INCOMMONS BANK, NATIONAL ASSOCIATION	301 E COMMERCE 	MEXIA	TX	766672821	041	2012-01-27T12:30:45
415855	16188	0	0	104913336	COMMERCIAL STATE BANK	127 WEST MAIN 	CEDAR BLUFFS	NE	68015	041	2012-01-20T14:35:57
416245	16450	0	0	71102568	BUSEY BANK	100 WEST UNIVERSITY AVENUE 	CHAMPAIGN	IL	61820	041	2012-01-30T15:20:06
416272	30619	0	5642	253271806	ABBEVILLE SAVINGS AND LOAN, SSB	205 SOUTH MAIN STREET 	ABBEVILLE	SC	29620	041	2012-12-21T15:51:32
416339	3698	0	0	71109655	FIRST SECURITY BANK	101 EAST FAST AVENUE 	MACKINAW	IL	61755	041	2012-01-27T10:13:20
416348	16983	24977	0	84107699	HERITAGE BANK, NATIONAL ASSOCIATION	2009 BROWNS LANE 	JONESBORO	AR	72403	041	2012-01-27T11:49:17
416357	13251	0	0	104106800	CHAMBERS STATE BANK	105 E MAIN STREET 	CHAMBERS	NE	68725	041	2012-01-27T10:47:13
416656	9472	0	0	103104942	WELCH STATE BANK OF WELCH, OKLA.	396 SOUTH COMMERCIAL 	WELCH	OK	74369	041	2012-01-26T16:43:27
416674	29771	0	4066	253170758	KS BANK, INC.	1031 N. BRIGHTLEAF BLVD 	SMITHFIELD	NC	27577	041	2012-01-30T16:43:06
417149	1650	0	0	81515462	PEOPLES BANK OF THE OZARKS	208 N MCCROSKEY STREET 	NIXA	MO	65714	041	2012-05-14T10:10:51
417251	4772	3546	0	101103408	FIRST NATIONAL BANK OF SMITH CENTER, THE	133 SOUTH MAIN 	SMITH CENTER	KS	66967	041	2012-01-25T11:55:25
417626	15243	0	0	51502858	PUTNAM COUNTY BANK	2325 MAIN STREET 	HURRICANE	WV	25526	041	2012-01-26T16:44:13
417710	22355	0	0	42101886	FIRST COMMUNITY BANK, LEWIS COUNTY	26 SECOND ST 	VANCEBURG	KY	41179	041	2012-01-30T15:06:29
418100	90268	0	11279	211373461	SEAMENS BANK	221 COMMERCIAL STREET 	PROVINCETOWN	MA	02657	041	2012-01-30T15:46:50
418249	4506	3124	0	73900085	SECURITY NATIONAL BANK OF SIOUX CITY, THE	601 PIERCE STREET 	SIOUX CITY	IA	51101	041	2012-02-13T14:11:40
418436	19105	0	0	71108193	PEOPLES BANK OF MACON	FRONT AND COLE STREETS 	MACON	IL	62544	041	2012-01-27T16:47:27
418856	8110	0	0	101110475	STATE BANK OF SPRING HILL, THE	201 SOUTH WEBSTER 	SPRING HILL	KS	66083	041	2012-01-19T15:20:50
419255	16419	0	0	103112659	1ST BANK & TRUST	710 SOUTH PARK DRIVE 	BROKEN BOW	OK	74728	041	2012-07-10T09:03:47
