"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
399973	44	0	0	1174	112	0			13		68	0		0	213	1075	351	34	259	1031	1288	27	673	32		0			78	15	311	380	69	0	311	543	408	51	2	3	1	0	61						0			false	0	98		0	18		47	0	0	58	0	21	0	151	0	0	0									0						0	311	2					149	16	380		0	
400057	22	0	-10	1552	316	0	183		187		92	24		0	164	1615	197	99	292	1251	1779	25	800	45		7			159	0	551	551	0	40	551	159	858	89	14	0	2	-5	0						0			true	0	32		11	73		0	0	0	102	0	0	0	1	0	0	0									0						0	551	0					120	1	551		10	
400141	155	0	0	4244	739	0	111		117		378	0		0	835	4065	726	327	1289	3517	4900	33	1654	106		3			257	75	1023	1199	176	6	1023	1294	1711	302	92	0	29	0	48						00000000			false	0	383		106	110		0	0	0	309	0	317	0	4	0	38	0									0						0	1023	136					422	27	1199		0	
400365	56	0	0	2415	223	0	5		63		51	0		0	83	2878	783	182	725	2528	2961	174	1426	75		0			364	50	1083	1083	0	41	1083	622	1446	49	4	0	14	0	0						00000000			true	0	61		119	188		0	0	10	391	0	13	0	188	2	0	10									0						0	1083	0					19	4	1083		0	
400767	19	0	0	620	102	24			2		107	0		0	29	967	126	44	300	885	996	1	487	33		0			98	0	194	208	14	2	194	125	307	107	8	0	7	0	0						0			false	1	83		4	233		0	0	0	82	0	0	0	0	0	0	0									0						0	194	0					2	0	208		0	
400945	12	0	0	1049	36	7			23		18	0		0	131	1076	219	97	309	1028	1207	0	591	40		0			128	8	259	259	0	0	259	388	527	18	7	0	0	1	0						00000000			true	0	75		0	133		0	0	-2	123	0	0	0	0	0	0	0									0						0	259	0					104	8	259		0	
401072	15	0	0	370	4	0			0		21	0		0	142	550	42	11	171	513	692	16	309	16		0			33	0	69	79	10	0	69	256	106	21	4	0	1	0	0						0			false	0	4		103	181		0	0	0	31	0	0	0	0	0	0	0									0						0	69	0					74	49	79		0	
401559	7	0	0	275	49	0	39		48		81	25		0	47	540	250	33	177	599	587	39	378	19		0			44	0	180	191	11	11	180	69	98	77	15	0	1	0	0						0			true	0	11		58	108		0	0	0	90	0	0	0	127	0	0	0									0						0	180	5					20	0	191		0	
401755	18	0	0	2115	278	11	291		291		0	0		0	189	1946	65	35	487	1019	2135	7	452	30		0	6	0	80	22	970	970	0	0	970	236	1299	0	11	2	2	0	0						0	0		true	0	11		0	0	0	0	0	-2	32	0	0	0	0	0	0	0									0						0	970						122	32	970		0	
401906	63	0	0	4873	515	0	0		69		246	4		0	534	4910	550	130	1002	4083	5444	0	2254	129		0			683	120	1041	1257	216	73	1041	2738	1123	126	39	0	29	0	0						0			false	0	428		19	273		0	0	-4	424	0	144	0	0	0	0	0					4124		0		0						0	1041	167					171	94	1257		0	
401951	1	0	0	44	3	1	17		17		0	0		0	13	70	7	6	18	65	83	21	35	3		0			12	0	9	12	3	0	9	0	14	0	4	0	2	0	0						00000000			false	0	10		0	15		0	0	0	1	0	0	0	0	0	0	0									0						0	9	0					3	5	12		0	
402462	34	0	0	494	115	23	149		149		0	0		1	112	933	243	189	336	925	1045	0	503	44		0			86	0	199	251	52	0	199	1	202	0	33	0	2	0	0						0			false	0	27		147	379		0	0	0	53	0	0	0	0	0	0	0									0						0	199	0					42	3	251		0	
402846	12	0	0	538	84	4	223		224		382	0		1	123	801	30	20	45	201	924	0	144	9		0			12	0	609	630	21	8	609	52	174	369	21	0	0	0	0						0			true	0	4		0	0		0	0	0	9	0	0	0	0	0	0	0									0						0	609	0					81	9	630		0	
402873	5	0	0	482	12	0			4		0	0		0	53	467	3	1	143	325	520	31	160	9		0			22	0	103	145	42	0	103	338	117	0	2	0	6	0	0						0			false	0	11		0	1		0	0	0	2	0	0	0	0	0	0	0									0						0	103	19					22	5	145		0	
403067	31	0	0	1322	124	3			0		64	0		0	110	1372	532	20	542	1652	1482	56	920	29		0			151	30	219	222	3	0	219	83	1115	57	5	0	12	0	407						00000000			true	0	0		12	13		84	0	0	21	0	39	0	0	0	0	0									0						0	219	0					41	33	222		0	
403106	670	0	0	11905	1027	0	0		7		429	0		0	1961	11091	2851	338	5615	11517	13052	30	5039	203		0	504	0	802	508	1621	1917	296	7	1621	3010	7828	381	54	0	80	0	0	22					0	0	0	false	0	33		223	385	0	2	0	0	594	0	61	0	1895	7	15	0									0						0	1621						576	157	1917		0	
403151	613	0	0	14770	2993	4	4521		5731		834	0		491	2649	13583	3823	445	2693	11083	16232	160	6694	473		58	146	0	1289	500	5660	5823	163	23	5660	628	4948	830	354	0	77	-34	87	156					0	0	0	true	0	470		383	4	0	6	0	3	1645	210	197	0	1025	115	0	40									0						0	5660		190	51	6	198	1121	357	5823		0	
403179	231	122	0	8652	152	0	0		0		695	0		0	1945	8863	1286	261	2338	8109	10808	41	4701	202		0	960	0	1070	310	1512	1852	340	0	1512	4388	3729	177	4	2	63	0	167	0					0	0	0	false	0	383		122	1235	0	63	0	-6	727	0	0	0	0	15	59	0									0						0	1512		179	17	43	22	486	264	1852		0	
403254	4	0	0	315	57	0			0		0	3		43	21	382	426	213	338	934	403	60	478	27		0			95	30	-156	-156	0	0	-156	41	216	0	3	0	11	0	0						0			false	0	1		0	14		65	0	0	105	0	23	0	0	0	0	0									0						0	-156	0					10	4	-156		0	
403357	14	0	0	316	38	4	40		44		16	0		0	17	407	41	17	100	322	424	28	177	9		0			29	34	92	92	0	2	92	69	124	10	2	0	0	0	0						0			true	0	41		6	54		0	0	0	24	0	16	0	0	0	0	0									0						0	92	0					0	1	92		0	
403656	39	0	0	762	70	0	151		161		10	0		0	109	766	202	108	163	784	875	0	556	15		4	0	0	65	126	41	58	17	0	41	48	0	10	8	0	0	0	0						0	0		false	0	483		0	103	0	0	0	0	56	0	0	0	38	0	0	0									0						0	41						52	6	58		0	
403870	273	0	0	4850	661	0	95		106		33	0		0	1401	4274	913	75	1084	3773	5675	37	2255	100		5			434	109	1015	1305	290	11	1015	1525	2467	33	21	0	25	-24	23						0			false	0	91		113	617		121	0	0	351	0	0	0	128	237	2	0					61		0		0						0	1015	226					778	98	1305		0	
403946	250	0	0	8543	1334	3	0		89		10	0		0	908	8100	1496	257	1655	6111	9008	16	3605	163		12			851	225	3977	5460	1483	89	3977	1637	5342	0	162	8	21	0	43						0			false	94	47		0	415		237	0	349	610	0	0	0	0	0	0	0									0						0	3977	348					113	23	3260	2200	0	
404653	2	0	0	324	60	0	16		16		18	49		0	57	361	47	19	113	376	418	0	199	10		2	1	0	64	20	18	12	-6	0	18	90	98	17	1	0	5	0	0						00000000	0		false	0	60		8	14	0	0	0	0	24	0	0	0	4	0	0	0									0						0	18						37	14	12		0	
404943	2	-7	0	473	62	0	116		116		33	1		0	18	549	44	9	184	575	567	5	346	19		1			36	0	18	11	-7	0	18	115	165	33	0	0	2	0	15						0			false	0	15		12	41		0	0	0	20	4	5	0	0	0	0	0									0						0	18	8					7	0	11		0	
406022	21	0	0	1519	81	2			7		104	0		0	135	1927	297	127	522	1961	2062	30	1149	62		0			290	0	229	263	34	3	229	634	780	0	2	0	8	0	6						00000000			false	0	17		0	399		0	0	0	158	0	0	0	0	5	1	0									0						0	229	10					88	14	263		0	
406059	82	1	0	2097	471	2			2		0	0		0	205	2294	395	236	514	1948	2499	50	1199	62		9			235	161	581	581	0	2	581	621	800	0	60	0	1	0	0						0			true	0	203		0	349		0	0	0	159	0	0	0	0	0	0	0									0						0	581	0					27	27	581		0	
406666	8	0	0	800	111	0	124		126		83	0		0	75	985	172	68	263	829	1060	41	430	28		0			136	0	328	328	0	0	328	108	383	83	32	0	7	0	0						0			true	0	72		15	114		0	0	0	104	0	0	0	0	0	0	0									0						0	328	0					31	4	328		0	
406778	8	0	0	600	21	10			0		38	0		3	138	554	50	5	158	493	692	8	291	17		0			44	5	89	106	17	0	89	317	245	36	2	0	11	0	9						0			false	0	17		6	19		11	0	0	22	0	0	0	0	0	0	0									0						0	89	23					51	54	106		0	
406974	24	0	0	1829	132	14			10		84	0		0	30	2190	456	192	367	1516	2220	104	1085	47		5			64	0	1130	1130	0	0	1130	211	1458	84	0	2	0	0	105						0			true	0	18		0	189		23	0	0	136	0	0	0	0	0	0	0									0						0	1130	0					1	0	1130		0	
407168	15	0	0	1072	149	6	270		277		47	3		0	170	1106	69	35	186	793	1276	145	576	24		1			31	9	373	373	0	8	373	98	534	47	7	2	0	0	0						0			true	0	14		3	0		0	0	0	34	0	0	0	0	0	0	0									0						0	373	61					52	34	373		0	
407506	487	0	0	10660	965	0	0		0		370	8		0	1630	9948	1832	599	2305	8871	11578	223	5282	241		0	364	0	1284	300	2049	2609	560	0	2049	3947	4011	0	65	0	62	0	-43	186					0	0	0	false	0	1737		95	160	0	76	0	-4	926	0	0	0	0	92	186	0									0						0	2049		392	15	0	193	654	60	2609		0	
407645	91	-26	0	1931	212	7	125		135		352	0		188	388	2636	1184	219	772	2749	3024	124	1657	94		33			320	0	1039	1045	6	8	1039	396	1089	279	1	0	2	0	192						0			true	22	77		553	55		190	0	0	395	0	0	0	0	0	0	0									0						0	1039	0					214	49	1045		0	
407850	0	0	0	249	91	0	0		41		2	0		0	30	236	18	16	38	159	266	0	118	7		2			3	10	65	85	20	0	65	0	103	2	0	0	11	0	0						0			true	0	14		0	4		0	0	0	2	0	0	0	0	0	0	0									0						0	65	5					21	2	85		0	
408307	36	134	0	2543	51	13	0		0		315	0		0	501	2811	915	471	970	3085	3312	37	1696	89		0	112	0	419	120	568	655	87	0	568	1933	426	201	42	0	26	0	3						00000000	0	0	false	0	133		64	314	0	3	0	0	438	0	0	0	0	0	0	0									0						0	568						198	113	655		0	
408642	1	0	0	2665	66	606	52		873		128	680		0	1128	3355	4640	538	2171	5929	4483	206	3549	124		462			209	50	1543	2016	473	3	1543	134	1550	117	38	0	12	0	80						0			false	42	0		128	58		415	0	121	2581	0	0	0	0	486	0	419									0						0	1543	74					530	23	2016		0	
408875	240	0	0	6850	60	0	0		0		0	0		0	1423	5801	1996	618	2444	7245	7224	131	3813	178		12			988	0	412	552	140	0	412	3581	2852	0	8	0	60	-4	0						0			false	3	354		0	183		0	0	0	1382	0	0	0	0	0	0	0									0						0	412	191					759	213	552		0	
409265	2	-3	0	153	14	2	0		44		31	0		0	38	276	44	13	98	234	314	0	114	8		0			22	0	83	83	0	0	83	17	41	0	0	0	2	0	0						00000000			true	0	37		0	126		0	0	0	31	0	0	0	0	0	0	0									0						0	83	0					32	4	83		0	
410159	3	0	0	151	16	13	42		43		4	0		0	19	191	22	15	44	133	210	24	81	6		0			8	15	45	65	20	0	45	15	52	0	1	0	0	0	0						00000000			false	0	25		12	6		0	0	0	7	0	0	0	0	0	0	0									0						0	45	0					6	9	65		0	
410560	46	0	0	1672	210	9	595		716		89	0		70	181	1906	420	66	393	1339	2087	26	836	42		0			110	0	987	987	0	122	987	196	499	83	4	0	0	0	30						0			true	0	51		7	284		0	0	0	187	0	0	0	1	63	3	0									0						0	987	39					60	32	987		0	
410748	52	0	0	2430	162	16	0		0		32	0		0	417	2267	104	35	364	1026	2684	41	565	31		0	0	0	97	90	1255	1255	0	0	1255	1146	977	32	48	0	0	0	0						0	0	0	true	0	145		165	0	0	0	0	0	69	0	0	0	0	0	0	0									0						0	1255						252	65	1255		0	
410917	29	0	0	3284	175	0	0		67		98	0		29	290	3633	999	370	1033	3047	3923	46	1590	124		109			424	105	1480	1480	0	1	1480	1214	1341	0	13	0	18	-24	19						0			true	0	487		252	225		62	0	0	509	0	0	0	19	15	0	0									0						0	1480	0					96	43	1480		0	
410944	2	2	0	333	65	0	62		62		21	0		0	74	368	67	18	52	332	442	11	238	13		2			42	0	99	105	6	0	99	67	120	17	8	0	1	0	0						0			true	0	19		27	49		0	0	0	6	0	0	0	43	0	0	0									0						0	99	24					31	7	105		0	
411062	45	0	0	398	44	0	73		76		102	0		0	71	1014	92	37	243	739	1085	145	400	22		0			85	25	342	342	0	4	342	122	80	102	4	0	0	0	0						00000000			true	0	76		57	383		0	0	11	44	11	0	0	0	0	0	0									0						0	342	0					9	13	342		0	
411174	3	0	0	340	0	0			0		0	0		0	34	321	7	0	104	282	355	2	154	8		0			24	0	36	46	10	0	36	269	66	0	0	0	13	0	0						0			false	0	5		0	0		0	0	0	7	0	0	0	0	0	0	0									0						0	36	0					27	4	46		0	
411231	14	-33	0	395	103	10	28		41		199	0		0	50	582	105	69	153	475	632	0	299	18		0			23	45	122	134	12	8	122	56	143	115	7	0	1	0	0						00000000			false	0	52		3	24		0	0	0	36	0	0	0	0	0	0	0									0						0	122	0					25	4	134		0	
411240	7	0	0	461	13	0	177		183		90	0		0	125	510	20	5	83	302	635	33	190	13		0			29	3	225	225	0	2	225	64	193	65	1	0	2	2	1						0			true	0	8		7	42		0	0	0	12	0	0	0	0	0	0	0									0						0	225	0					104	13	225		0	
411473	222	0	0	8354	370	0	0		43		0	0		0	1678	7182	1403	337	1378	5657	8860	126	4124	143		0	545	0	155	0	2098	2928	830	0	2098	3078	4847	0	35	0	60	-32	595						00000000	0	0	false	0	16		152	168	0	43	0	0	455	0	0	0	5	0	0	0					168	0	0	0	0						0	2098						694	182	2928		0	
411512	218	0	0	6525	1866	76	4		52		81	19		0	1101	5658	1067	68	1168	4054	6759	5	2386	100		0	64	0	500	435	1824	2236	412	48	1824	906	3695	15	33	0	18	-50	730						0	0	0	false	0	6		9	26	0	174	0	12	133	0	0	0	0	0	0	0									0						0	1824						576	210	2236		0	
411549	5	0	0	354	5	0	169		169		26	0		0	31	421	113	16	100	369	452	13	251	11		0			18	0	165	165	0	0	165	9	137	22	11	0	0	0	0						0			true	0	34		0	59		0	0	0	41	0	0	0	0	56	0	0									0						0	165	0					15	0	165		0	
411576	10	0	0	548	54	6			10		28	0		0	90	500	16	5	107	361	590	7	219	13		0	0	0	35	15	108	140	32	1	108	365	97	15	1	0	1	-3	2						00000000	0		false	0	22		0	0	0	0	0	0	12	0	0	0	0	0	0	0									0						0	108						59	20	140		0	
411624	43	0	0	1373	83	2			44		121	33		0	320	1318	113	41	420	1140	1638	15	591	43		0	23	0	129	20	271	271	0	1	271	500	701	121	4	0	9	-1	66						0	0		true	0	45		62	23	0	2	0	1	4	0	0	0	0	0	0	0									0						0	271						183	67	271		0	
411651	13	0	0	994	99	0	593		593		0	0		0	66	1049	241	60	245	807	1115	2	488	23		0			74	0	384	483	99	12	384	3	230	0	8	0	3	0	0						0			false	0	69		88	28		123	0	0	58	0	0	0	0	0	0	0									0						0	384	16					28	1	483		0	
412153	15	0	0	2249	334	1	595		595		38	0		8	346	1993	173	85	275	1309	2339	1	745	41		0			282	30	805	827	22	6	805	225	1019	38	21	3	3	0	0						0			true	0	76		31	16		0	0	0	79	7	0	0	1	0	0	0									0						0	805	17					259	34	827		0	
412452	4	0	0	480	121	3	49		58		20	0		0	31	510	68	28	151	387	541	16	209	16		0			27	0	191	191	0	0	191	42	211	20	3	0	0	0	0						00000000			true	0	48		0	22		0	0	0	38	0	0	0	0	2	0	0									0						0	191	0					21	3	191		0	
412555	29	-14	0	1286	218	4	494		502		174	8		0	156	1426	145	83	216	821	1582	20	445	26		0			108	0	584	736	152	8	584	86	383	155	25	0	6	0	0						0			false	0	97		57	27		0	0	0	61	0	52	0	1	0	0	0									0						0	584	7					72	23	736		0	
412667	53	0	0	1085	254	23	259		259		250	0		0	196	1290	247	113	310	1125	1486	128	648	33		0			167	87	318	325	7	0	318	27	512	250	49	0	0	0	0						0			false	0	33		0	0		0	0	0	134	0	0	0	0	0	0	0									0						0	318	0					71	23	325		0	
412751	2286	8	0	44331	23677	187	0		709		613	0		0	2583	46183	112136	60247	34762	129060	48766	454	74843	4730		2	0	0	19455	4850	24417	24417	0	340	24417	7358	10983	352	196	28	43	0	0	0					0	0	0	true	0	1604		1764	1374	0	3	0	4	51882	0	0	0	0	0	0	0									0						0	24417		40177	8438	9361	2271	86	13	24417		0	
412845	118	31	0	2422	203	1	291		312		298	0		91	370	2587	443	100	570	1884	2957	46	1185	67		4			129	0	893	1177	284	11	893	635	1112	274	19	7	1	0	24						00000000			false	0	160		26	163		19	0	0	148	0	0	0	7	29	9	16									0						0	893	0					191	38	1177		0	
412872	8	5	0	293	0	0			0		126	0		0	131	411	23	6	131	411	542	25	231	12		0			49	0	39	28	-11	0	39	272	20	88	18	0	5	0	0						00000000			false	0	1		21	72		0	0	0	17	0	0	0	0	0	0	0									0						0	39	0					100	5	28		0	
413141	299	0	0	26974	129	0	0		2		354	0		0	5604	21986	1191	24	2633	9340	27590	90	5857	295		0	995	0	850	1380	9841	12457	2616	0	9841	23593	2964	0	2	0	172	591	0	0					0	0	0	false	0	286		0	0	0	336	0	0	171	0	0	0	69	0	0	0									0						0	9841						4101	207	12457		0	
413208	70321	4997	0	587703	221465	47688	3046	783		4225	9352	0	48660	20355	460361	603220	510816	33715	1025713	1278611	1063581	109963	205998	4773	7807	26915	72964	55142	45275	-70502	-198018	-92123	105895	0	-198004	159531	109641	108	46411	21	15676	1205	-2011	3656	136151	-97494	-861	131624	0	166271	0	false	17818	5620	65574	91678	152861	0	2171	0	1560	267907	0	1625	0	21	1233	0	18389	0	-2111	-3149		5695	0	180774	0	0	13131	446	2885	0	149809	-14	-198018		1181	5562	0	26973	61302	119499	-89076	-3047	0	
413347	4	0	0	420	127	18			4		48	0		0	58	433	49	14	115	335	491	1	192	16		0	0	0	28	3	113	144	31	4	113	173	88	48	18	0	0	0	0						00000000	0		false	0	28		4	0	0	0	0	0	31	0	0	0	4	0	0	0									0						0	113						33	3	144		0	
413543	23	0	0	978	103	0	168		176		59	0		0	90	1005	84	19	109	645	1095	19	450	24		1			86	9	413	435	22	8	413	205	381	59	10	0	0	0	1						00000000			true	5	108		16	23		6	0	0	35	0	0	2	15	0	0	6									0						0	413	0					56	0	435		0	
413646	86	0	0	3316	853	12	408		408		101	0		0	448	3158	1136	100	614	2735	3606	96	1757	101		1			353	150	1026	1409	383	11	1026	631	1079	101	37	4	6	-16	22						0			false	11	334		36	39		86	0	0	801	0	11	0	13	0	130	0									0						0	1026	16					153	155	1409		0	
413673	13	0	0	1040	74	9			8		3	0		0	158	967	197	77	266	863	1125	11	495	34		0			102	0	226	301	75	0	226	547	361	0	15	0	12	-3	21						0			false	0	50		41	9		58	0	0	43	0	0	0	0	0	1	0									0						0	226	60					52	18	301		0	
413758	60	0	0	1442	408	0	408		408		36	0		0	330	1171	74	66	205	537	1501	20	301	15		0			31	88	620	620	0	0	620	2	515	0	14	34	3	0	0						0			true	0	109		0	0		0	0	0	6	0	0	0	0	0	0	2									0						0	620	34					145	77	620		0	
413851	3	0	0	285	32	5	202		202		6	0		0	20	315	20	7	50	189	335	14	128	8		0			11	0	112	146	34	0	112	4	38	5	2	0	0	0	0						0			false	1	8		3	22		0	0	0	13	0	0	0	0	0	0	0									0						0	112	0					15	0	146		0	
414102	57	0	0	3025	311	6	0		6		160	0		0	260	3054	392	158	640	1870	3314	7	1103	59		19			127	235	1091	1341	250	0	1091	1275	1326	132	28	8	8	25	0						0			false	0	107		87	21		0	0	0	209	0	0	0	0	0	0	0									0						0	1091	35					104	17	1341		0	
414652	46	0	0	951	190	37	349		349		68	4		0	105	1061	90	21	216	751	1166	15	461	25		0			74	300	98	100	2	3	98	68	164	0	4	0	9	0	0						00000000			false	42	138		26	56		26	0	0	43	0	0	0	0	0	0	0									0						0	98	3					47	5	100		0	
414764	319	0	0	3167	416	0	110		114		1771	0		0	1046	3965	664	412	775	3501	5011	44	2313	140		1			413	133	995	995	0	3	995	958	1304	1144	184	0	20	-9	0						00000000			true	0	375		8	1		10	0	0	186	0	0	0	65	0	0	0									0						0	995	115					336	91	995		0	
414858	61	0	0	1691	206	0	162		180		141	0		0	245	1656	406	211	537	1577	1901	8	760	55		1			206	26	405	459	54	18	405	680	497	141	75	8	9	0	6						0			false	0	128		0	52		0	0	0	189	0	74	0	0	0	0	0									0						0	405	57					46	5	459		0	
415770	18	0	0	856	0	0			0		0	0		0	189	690	68	15	353	782	879	0	358	17		0			71	20	-24	-44	-20	0	-24	791	51	0	3	0	23	33	0						0			false	0	14		0	0		0	0	0	20	0	0	0	0	0	0	0									0						0	-24	36					126	6	-44		0	
415855	2	0	0	101	12	5	43		43		8	0		0	31	117	10	7	26	112	148	11	73	3		0			13	30	2	-15	-17	0	2	2	40	3	4	0	0	0	0						00000000			false	0	4		23	0		0	0	0	3	0	0	0	0	0	0	0									0						0	2	0					24	1	-15	0	0	
416245	2185	0	0	60960	12117	3	475		2252		1786	0		2097	7107	61509	16321	3663	14895	44253	68616	400	22407	1142		341	614	0	5518	1008	23772	32569	8797	914	23772	15495	30759	1260	169	95	97	9	1315	0					0	0	0	false	35	302		637	4733	1	617	0	-52	8519	0	1433	0	152	0	0	0					371	0	0	0	0						0	23772		1581	341	83	1657	3184	614	32569	0	0	
416272	8	0	0	579	14	0			0		91	0		0	114	633	63	19	213	589	747	8	335	19		0			41	4	102	103	1	0	102	446	106	28	2	0	8	0	0						00000000			false	0	13		20	41		0	0	0	44	0	0	0	0	0	0	0									0						0	102	55					44	5	103		0	
416339	28	0	0	700	60	22	172		187		13	9		0	95	682	41	11	186	541	777	18	288	21		0	6	0	64	20	162	162	0	0	162	144	305	13	6	0	0	0	0						0	0		true	0	4		3	12	0	0	0	0	29	0	3	0	0	1	0	0									0						0	162						54	1	162	0	0	
416357	3	0	0	517	73	3	226		226		1	0		0	44	572	53	14	47	234	616	95	178	10		0			9	0	367	391	24	0	367	11	180	0	6	0	0	0	0						00000000			false	0	27		0	0		0	0	0	32	0	0	0	7	0	0	0									0						0	367	0					33	2	391	0	0	
416656	5	-4	0	2656	213	42	180		186		260	304		0	328	3082	606	300	477	2124	3410	0	1378	72		0	0	0	269	90	1470	1470	0	257	1470	576	1507	217	35	0	1	0	0						00000000	0		true	0	174		28	119	0	89	0	0	217	0	0	0	0	0	0	0									0						0	1470						172	116	1470		0	
416674	80	0	0	3572	149	0	0		85		36	0		183	739	3213	637	174	887	2773	3952	16	1564	79		3			322	0	850	1077	227	74	850	1264	2030	36	8	0	23	0	0						0			false	18	26		36	269		0	0	0	280	0	0	0	0	0	0	0									0						0	850	293					260	95	1077		0	
416973	18	48	0	533	7	5			0		61	0		0	125	506	74	20	178	593	631	4	316	20		0			99	6	22	29	7	0	22	401	106	0	1	0	16	0	40						0			false	1	18		0	12		0	0	0	14	0	0	0	0	0	0	0									0						0	22	40					59	7	29		0	
417626	11	-177	0	4786	450	150	0		0		36	0		0	1077	4488	116	8	1118	2563	5565	30	1316	63		0			129	5774	-2988	-3910	-922	0	-2988	2126	2012	28	61	1	0	0	0						0			false	0	198		563	0		0	0	0	108	0	0	0	0	0	0	0									0						0	-2988	0					736	269	-3910		0	
417710	4	0	0	585	48	7			1		23	0		0	71	550	54	29	134	400	621	0	191	20		0			56	21	149	183	34	0	149	244	217	21	1	4	3	-4	7						00000000			false	0	75		3	0		0	0	0	22	0	19	0	0	0	0	0									0						0	149	18					45	3	183	0	0	
418100	108	-7	0	2685	130	23	0		0		278	0		0	295	2749	237	42	720	2503	3044	0	1519	70		0			264	15	348	461	113	0	348	1418	1130	0	11	0	0	0	33						00000000			false	0	7		57	1		0	0	0	162	0	0	0	0	0	0	0									0						0	348	32					113	31	461		0	
418249	64	5	0	5643	680	0	1561		1992		642	0		2408	602	6975	4189	759	1538	6256	7577	410	4219	196		127	10	0	478	0	3886	4913	1027	163	3886	1420	1373	530	105	14	16	0	109	379					00000000	0	0	false	0	178		43	823	0	0	0	-1	368	0	21	0	114	146	238	48									0						0	3886		276	94	242	147	251	45	4913	0	0	
418436	1	0	0	86	31	11	17		17		2	0		0	11	134	12	4	30	103	145	3	62	4		2			11	0	34	43	9	0	34	17	11	0	2	0	0	0	0						0			false	0	10		43	0		0	0	0	8	0	0	0	0	0	0	0									0						0	34	0					3	3	43		0	
418856	4	0	0	217	44	29			7		66	2		0	15	343	27	19	90	277	358	16	160	10		0			27	3	70	90	20	2	70	15	141	7	3	0	0	0	0						0			false	0	10		28	0		0	0	0	8	0	0	0	0	0	0	0									0						0	70	0					6	2	90		0	
419255	33	13	0	1388	116	24			26		48	6		0	112	1486	315	155	247	842	1598	9	430	40		0			165	30	942	942	0	11	942	299	561	43	20	0	1	0	0						00000000			true	0	386		40	82		0	0	-1	138	0	0	0	23	0	0	0									0						0	942	0					52	7	942		0	
419406	1221	0	0	27023	2698	0	107		721		622	0		1373	4526	26988	12432	2088	8915	30620	31514	1	18342	780		1495	258	0	3322	150	6082	8650	2568	502	6082	13124	10166	290	517	0	153	-52	1155	117	0				0	61	0	false	0	314		841	2874	0	134	0	9	7214	0	41	0	333	117	0	0									0						0	6082		943	40	0	1105	883	152	8650		0	
419460	37	0	0	980	25	0			35		1	0		0	99	1461	383	94	580	2055	1560	201	998	57		0			412	34	-247	-245	2	5	-247	473	423	1	4	0	10	0	-10						00000000			false	0	24		77	291		7	0	0	290	0	65	0	0	2	0	0									0						0	-247	19					32	7	-245		0	
419675	194	1	0	5625	692	0	43		70		216	1674		93	1642	6521	854	245	1590	5409	8163	41	3320	173		0			499	450	1225	1517	292	176	1225	1646	3080	216	50	0	115	0	99						0			false	0	137		210	282		31	0	0	386	0	0	0	0	0	0	0									0						0	1225	454					836	108	1517		0	
419947	3	0	0	303	93	0	79		79		8	0		0	30	328	38	25	53	198	358	30	98	6		0			47	15	153	153	0	0	153	27	70	0	2	0	11	0	0						00000000			true	0	34		6	0		0	0	0	13	0	0	0	0	0	0	0									0						0	153	0					25	0	153		0	
420578	24	0	0	1930	33	14			0		4	0		0	221	1916	78	130	438	1577	2137	8	951	46		0			188	0	323	417	94	0	323	1336	452	0	12	0	0	-78	0						0			false	0	109		166	15		0	0	0	18	0	0	0	8	0	0	0									0						0	323	59					108	18	417		0	
420644	17	0	0	2517	284	10	198		225		36	3		5	330	2449	577	74	609	1962	2779	12	1089	52		129			224	0	761	1064	303	27	761	475	1409	26	22	100	6	0	75						00000000			false	27	97		183	12		142	0	0	176	0	40	0	1	99	5	0									0						0	761	82					72	8	1064		0	
420653	21	0	0	1503	216	11	258		260		76	9		0	339	1323	150	54	232	1012	1662	1	617	30		1	83	0	163	30	417	431	14	8	417	270	633	35	5	0	15	0	31						00000000	0		true	1	123		3	44	0	33	0	0	32	0	0	0	0	0	0	0									0						0	417						202	27	431		0	
420877	5	0	-9	520	107	21			3		108	0		0	85	673	51	35	183	554	758	35	285	24		0			86	2	122	159	37	0	122	269	127	55	11	0	2	0	0						00000000			false	0	14		21	51		2	0	0	14	0	0	0	0	0	0	0									0						0	122	0					57	12	159	0	0	
