"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
109659	132	0	39	0	CONF	0	0	0	47	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	64	44	0	90	0	0	39	26	0				EMPLOYEE TRAINING	ELECTRONIC ACCESS												
110413	79	19	34	16	CONF	437	256	0	31	32	90	0	0	0	0	0	0	0	0	0	0	true	34	0	0	0	62	1	16	27	33	0	102	44	48	20	53	0	Custodial servicing fees	Prepaid Card Program Revenue		Travel and Education	Appraisals, Titles, Cr Reports	Ohio Financial Institutions Tax								RI-E 2. Contributions $26k			
110936	0	0	0	0	CONF	2513	0	0	1397	128	231	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	459	0	0	98	0	0	0	0	0	Prepaid cards fee income			Prepaid cards processing charges	Debit cards processing charges	Credit cards processing charges											
110945	25	0	33	106	CONF	0	0	0	31	0	0	0	0	0	0	0	0	341	0	0	0	false	0	0	0	0	0	0	26	152	38	0	93	0	0	0	34	0				dues and Subscriptions						capital injection from holding company		Chargeoff of lease receivable for 2010 and 2011					
110972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																	
111157	17	0	6	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	8	3	2	38	8	0	2	0	0	0	4	0																	
111205	89	0	33	40	CONF	0	0	0	344	55	109	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	83	0	0	0	53	0	181	0	79	38	31	0				Computer Expenses	Travel, Conventions, Meetings	Other Misc Expenses											
111661	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	75	0	25	60	0	0																	
111942	80	0	0	0	CONF	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	0	0	289	0	0	167	0	117	113	89	0				OREO Expense													
111979	0	39	0	0	CONF	148	0	0	50	0	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	59	0	0	34	0	121	0	0	Visa Fixed Income Fees	Income Recoveries		B&O Tax	Oreo Expense	Software Maintenance											
112163	200	0	90	0	CONF	57	142	46	476	179	97	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	118	0	88	0	90	0	633	153	239	269	162	0	FEE INCOME	REAL ESTATE PROCESSING FEES	MTGE LOAN PROCESSING FEES	SOFTWARE SUPPORT	LOAN & FILLING EXPENSE	AMORTIZATION OF SOFTWARE								Other noninterest income (from Schedule RI, item 5.l) Itemize and describe amounts greater than $25,000 that exceed 3 of Schedule RI, item 5.l: MTG Loan Origination Income $155 and Administrative Loan Fee Income $55			
112332	14	0	22	29	CONF	0	0	0	0	13	17	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	4	0	39	28	0	27	33	14	7	12	0					Insurance: P&C, Worker, D&O, FI Bond	Licenses, State and Local Taxes											
112444	0	0	30	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	63	25	0	42	28	0	0	0	0				DEBIT CARD COMMLINK													
112510	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
112556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	3	0	3	14	0	2	0	0				Software Depreciation													
112837	55569	0	0	0	CONF	903528	0	0	112130	197916	60787	-7728	-2827	0	0	0	0	310	0	-14958	0	true	66812	0	0	0	0	0	0	115533	0	0	86825	0	0	0	34745	0	Shared Service Income			Software Expenses	Professional Services	Credit Collection	Green Point Mortgage-Discontinued Ops			Adjustment of Parent's equity investment		Movement of portfolio to HFS		Other Non-Interest Expense from RI item 7.d. : Travel Expense=$34,026 and Provision for unfunded commitments=$57,608. Excess public-facing website address listings from RC-M line 8.b.: ce.solutions-corporate.com/Login.aspx, m.capitalone.com, www.sharebuilder.com, www.sharebuilder401k.com, www.sb401kadvisors.com, home.capitalone360.com, secure.capitalone360.com, 401kpricing.com, moblprod.capitalone.com, capitaloneinvesting.com.			
113003	35	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	22	42	0	0	0	0	27	98	21	0	0																	
113030	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	40	0	0	0	0	0				Debit Card Expense													
113441	136	0	73	77	CONF	28	-31	0	268	54	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	40	76	13	68	278	42	0	436	65	0	116	66	0	Secondary market mortgage fees	Low income housing income/loss		Insurance expense	Travel, meetings and education												
113601	84	0	0	0	CONF	0	0	0	33	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	100	0	0	0	89	0	0	50	0				Travel/Meals	Donations												
113740	98	0	60	26	CONF	31	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	108	29	24	495	40	0	251	60	57	137	88	0	Wire Transfer Fee Income	Miscellaneous Income															
113937	26	0	49	0	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	148	25	0	188	39	0	47	32	0				Loan Collection & Repo and Other Loan Expense													
114149	21	1	10	0	CONF	0	0	0	13	5	50	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	16	3	0	8	6	0	25	21	0	3	10	0				Other Card-Related Expense	Insurance	Computer Software Costs											
114158	37	0	18	4	CONF	23	6	3	12	16	44	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	3	68	113	24	0	12	31	16	23	60	0	COIN/GARNISHMENT/ONLINE/MERCH PROC FEES	DRAFT/COLLECTION/OTHER FEES	OVERDRAFT/OTHER RECOVERIES	LOAN OPERATION EXPNESE	OD CHARGE OFF/OTHER LOSSES/SERVICE CHG/TELLER DIFF	INSURANCE/DUES/EDUCATION/TRAVEL/INVESTMNT DEPT											
114251	13	0	7	0	CONF	0	0	0	30	24	14	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	6	3	0	15	13	0	20	8	18	0	5	0				Donations	PR expense	Debit card expense											
114260	0	244	0	0	CONF	345	125	383	0	0	855	0	0	0	0	0	0	0	0	0	0	false	291	0	0	0	0	120	0	473	187	0	1449	0	0	459	277	0	Bank card merchant income	Wire transfer fees	Escrow fees			Maintenance expense related to OREO											
114457	22	0	37	12	CONF	-1	0	3	21	13	13	0	0	0	0	0	0	0	0	0	0	false	7	0	0	19	0	11	58	0	17	0	0	0	0	0	0	0	OVERAGES/SHORTAGES		OTHER	PUBLIC RELATIONS	PORTFOLIO, WIRE AND ACCOUNT FEES	DEPOSIT ACCOUNT FEES											
114774	6	0	73	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	50	22	0	0	18	3	0	2	0																	
114840	48	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	0	129	0	0	78	26	0	34	50	0				Other Insurance Expense													
114859	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
115100	16	0	37	3	CONF	9	6	0	86	27	32	0	0	0	0	0	0	0	0	0	0	false	21	0	0	3	33	11	6	104	24	0	78	52	20	33	13	0	Wire Transfer Fee Income	Misc Income		Amort Exp MSR's	Misc Exp	Third Party Service Fees								Service Contract Exp $18,000			
115146	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
115575	73	0	30	0	CONF	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	165	25	0	0	41	0	0	0	0	Mastermoney Card income																
116358	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Repossession Expense													
116554	0	0	3	1	CONF	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	0	3	0	0	5	0	5	4	0				Bank Service charges	Subscription	software license											
116639	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	7	4	27	22	0	23	0	0	26	0	0																	
116732	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0																	
116741	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
116871	138	0	51	0	CONF	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	237	33	0	108	51	38	0	0	0	Treasury Management Fees																
117038	24	0	23	10	CONF	39	92	0	14	16	39	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	20	16	49	8	10	0	0	44	0	17	21	0	Income Mortgage Lending	MOD/Dealer/Committment Fees		OREO Expense	Insurance	Computer Maintenance											
117074	50	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	57	0	0	28	35	0	0	0	0																	
117458	31	0	0	0	CONF	30	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	13	0	11	0	135	19	91	39	39	0	Closing Fees on loan			Collateral Protecion insurance													
117672	25	0	30	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	19	3	3	101	17	0	16	28	0	0	0	0																	
117775	21	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	86	0	0	0																	
118156	0	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	46	0	0	29	0	0	0	0	0																	
118660	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	29	0	0	0	0																	
118736	27	0	23	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	41	0	27	60	32	0	113	42	0	94	33	0				Software license expense													
119153	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	61	0	0	0	0	0				OCC ASSESSMENT													
119528	56	0	81	0	CONF	0	0	0	78	45	58	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	98	0	16	0	65	0	254	78	176	128	109	0				pa shares tax	contributions	internet banking expenses				Capital contribution from HC				Subscriptions-$95 / Examinations-$42			
119779	147	0	83	0	CONF	0	0	0	90	59	67	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	72	27	0	0	45	0	205	66	47	106	46	0				FORECLOSURE EXPENSES	BILL PAYMENT EXPENSES	STATEMENT RENDERING											
119872	98	0	36	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	211	0	0	87	45	27	62	0	0				OCC ASSESSMENT													
120476	4	0	14	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	1	25	5	0	0	7	0	2	8	0																	
120542	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	100	0	0	0	0	Secondary Mortgage Fee Income	Service Charge Miscellaneous	Miscellaneous	Dues & Subscriptions	Colletion Expenses	Miscellaneous											
120609	107	0	96	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	162	16	47	592	89	0	247	60	0	0	0	0																	
120953	0	0	0	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0																	
121642	813	245	55	151	CONF	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	false	227	0	0	88	445	63	985	1575	263	0	2140	12	55	764	273	0				Other real estate expense													
121651	0	0	0	103	CONF	0	0	0	42	79	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	30	0	0	0	0	0				Taxes on Premises   Bank Capital	Pledge 10												
121679	153	0	44	0	CONF	0	0	0	75	46	43	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	81	0	31	331	43	0	132	85	0	0	0	0	Loan Income			Loan Expense	Provision for consumer overdraft protection	Other Operating Exp											
121914	0	0	37	0	CONF	0	0	0	75	36	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	156	51	0	234	0	0	161	58	0				Shares Tax	Loan Expense												
122153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
122546	4	0	31	4	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	4	0	5	31	4	0	14	18	4	3	10	0				Debit Card Expense													
122573	0	10	0	20	CONF	0	0	0	12	51	22	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5	0	0	56	0	0	0	42	0	0	0	0	Management Fee			Expenses associated with delinquent loans	Real estate owned expense	Supervisory exp OCC				Transfer of additional capital from parent holding company							
122854	0	0	0	0	CONF	1376	156	210	203	310	330	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	265	0	831	1287	0	0	0	256	0	274	535	0	Mortgage Fee Income	Wealth Management Income	Capital Fund Income	Service charges other banks	REPO Expense	Public relations/Charitable contributions								Wire Transfer Fees =  117			
123075	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0				OCC Semi-annual Assessments	Other Operating Expenses												
123374	2	0	6	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	32	4	0	0	20	0	3	0	0																	
123646	242	56	39	224	CONF	63	0	0	212	57	183	0	0	0	0	0	0	0	0	0	0	false	59	0	0	30	33	17	29	375	61	0	473	90	13	169	187	0	Wire Transfer Fees			Insurance	OREO Expenses	Loan Expenses											
124344	71	0	30	0	CONF	0	0	0	0	38	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	81	0	0	86	0	25	0	0	0					Credit Card and Merchant Services	Professional Services											
124830	0	0	0	0	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	0	25	0	0	0	mortgage commissions																
125154	0	0	0	144	CONF	91	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	247	0	0	0	62	0	358	1110	216	0	1351	229	0	600	430	0	Check cashing fees	Internet banking fees															
125471	0	0	0	0	CONF	5756	0	0	11201	1223	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1327	0	846	1754	0	0	0	0	1184	0	912	0	Loan Fee Income - Factors/ABL and payroll finance, etc.			Other restructuring charges (G/L 6552000)	Other Operation Expense - Insurance related												
125855	126	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	0	0	157	440	88	0	662	0	0	275	259	0																	
125873	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	73	0	0	60	0	0	30	0	0																	
125958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
126012	15	0	41	4	CONF	11	9	0	41	23	19	0	0	0	0	0	0	0	0	0	0	false	20	0	0	10	38	6	43	109	31	0	101	50	28	60	43	0	Inhouse Legal Fees	Post Office Income		Loan Closing Costs	Regulatory Fees	Other Insurance											
126049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
126375	0	0	0	0	CONF	39	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	42	0	0	INTEREST ON BOLI	MASTER MONEY INTERCHANGE															
126553	135	0	0	0	CONF	478	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	56	0	0	25	0	83	49	0	0	0	0	Secondary Market Fees	Banked Owned Life Insurance Death Benefit															
126740	31	0	28	15	CONF	0	0	0	176	57	34	0	0	0	0	0	0	0	0	0	0	false	39	0	0	8	39	30	263	199	44	0	0	42	7	20	16	0				VISA DEBIT CARD EXP	INTERNET BANKING EXP	OCC ASSESSMENTS											
126834	27	0	0	0	CONF	37	0	0	63	43	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	212	41	0	119	0	0	0	0	0	Loan Fees	Secondary Market Origination Fees	Gain on Sale of Branch Bldg	Franchise Tax	Donations	Operating Taxes											
127055	16	0	8	30	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	4	23	85	16	0	17	18	4	19	17	0				CDARS FEES													
127224	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	0	31	0	87	0	0	0	0	0																	
127701	52	0	1515	0	CONF	0	0	0	1501	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1088	25	0	35	0	35	35	0	0				Charitable foundation established	Amortization expense of computer software												
128258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
128511	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
128904	1299	0	0	0	CONF	336	-421	0	3180	1805	847	0	0	0	0	0	0	0	0	0	0	false	0	0	0	290	547	256	249	4515	859	0	4360	0	1158	0	0	0	Retail Investment Product fees	Interest Rate Swap income		Software expenses	Charitable contributions	Brokerage fee expense											
129349	15	0	13	0	CONF	0	0	0	19	9	3	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	44	0	0	0	19	0	54	57	0	23	0	0				OCC Assessment	Correspondent Bank Charges	Travel, Mtg, Education Expense											
129358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0																	
129479	43	0	27	0	CONF	0	0	0	68	52	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	87	0	0	0	30	0	161	45	0	68	68	0				License	B&O taxes	Online banking											
129732	0	282	353	446	CONF	110	0	0	389	1297	307	0	0	0	0	0	0	32019	0	0	0	false	0	0	0	88	97	72	453	1820	0	0	909	0	0	285	458	0	Real Estate Tax Refund			Loan Related Expenses	OREO/MIP Expenses	Other Professional Expenses				Capital contribution from parent holding company stockholders							
129853	27	0	8	0	CONF	0	0	0	21	5	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	122	0	0	80	10	0	0	35	0	0	0	0				DEBIT CARD PROCESSING FEES	CORRESPONDENT BANK SERVICE FEE												
129910	39	0	34	27	CONF	27	0	0	91	44	33	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	32	0	39	0	159	24	0	73	40	0	Title Company Commissions	Money order, wire transfer fees		State franchise tax	Oreo expenses	Customer checking account expenses											
130345	0	0	0	0	CONF	61	31	0	53	38	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	43	0	0	110	0	0	136	33	0	0	0	0	MC/VISA Merchant card fees	Travel Agency income		MC/VISA Merchant card expense	Software maintenance												
130541	338	0	0	521	CONF	121	70	0	396	678	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	345	0	109	1007	0	0	542	309	0	0	448	0	Wire Transfer Fees	Other Fees		Loan Originations	Outside Business Services												
130813	0	0	0	0	CONF	35	0	0	40	56	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	56	33	0	32	42	0	Directors and officers insurance.			SERP expense.	Intangible tax.												
131034	34	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	48	0	0	104	0	0	77	26	0	36	32	0																	
131155	0	0	41	0	CONF	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	46	29	0	0	0	0	37	0	0	Lease purchase rental income			Travel													
131173	131	0	0	34	CONF	12	0	0	82	58	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	123	13	22	258	0	0	183	0	0	45	39	0	Loan Prepayment Penalty			Loan Expense	Misc Operating Expense												
131418	0	0	0	0	CONF	42	74	61	274	89	922	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	88	0	25	103	0	88	0	0	0	Revenue Sharing from Credit Cards Sold to Elan	Trust/Brokerage Revenue	Management Fees	Turst/Brokerage Expense	PHEAA Lender Expense	Affiliate Service Fee expense to holding company								Other noninterest expense that meets threshold. Software Expense $70K.			
131436	80	0	0	0	CONF	17	28	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	46	0	14	116	39	0	168	36	23	85	26	0	Mortgage Brokerage fees	Rental Income-Bank Property (Non Repo-RE)		Insurance and Bonds													
131650	1346	101	0	0	CONF	-40862	-894	302	795	0	0	0	0	0	0	0	0	0	0	0	0	false	674	0	0	285	0	154	3524	3557	449	35955	1560	442	0	580	0	0	Net Realized/Unrealized Gain/Loss on Derivitive	Indemnification Asset	Insurance Commissions	Business Meetings													
131717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
131940	2	0	13	12	CONF	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	15	1	1	45	12	0	8	9	8	1	1	0				FIPCO	Seminars and Meetings												
132107	165	0	84	0	CONF	29	0	0	62	121	-52	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	125	0	0	247	54	0	182	0	139	75	52	0	ach org fees			meetings conventions travel and entertainment	software maint and cdars/ics expense	loan contra exp net of loan exp.											
132152	17	0	0	12	CONF	0	56	0	14	10	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	9	0	8	0	10	0	0	17	14	0	0	0		Farmer Mac Fee		Computer Cost	Service Charges												
132451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	45	0	0	0	0	0																	
132554	156	0	50	0	CONF	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	345	76	0	0	75	70	0	112	0				courier costs													
132778	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	39	0	0	0	0	0	0	0				LOAN AND ORE EXPENSE													
132938	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	131	0	0	0	0	0	0	0	0				Professional Expense													
133579	41	0	67	0	CONF	43	27	15	78	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	3	48	7	23	221	13	0	133	44	23	0	57	0	DIVIDEND FHLB STOCK	MTG UNDERWRITING FEE INCOME	LOAN LATE FEE INCOME	FRANCHISE TAX													
133850	161	0	89	0	CONF	0	0	0	88	96	81	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	133	0	78	509	0	0	644	0	0	329	0	0				Bill Pay and Mobile OLB Fees	Cash Management Services	Franchise Tax											
133971	48	0	39	0	CONF	0	0	0	60	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	208	0	0	177	31	0	0	67	0	32	0	0				Other Personnel Expense	Mortality Cost On BOLI Policies												
134156	0	0	0	0	CONF	9	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	FSA GTD/SBA EQUITALBE	OTHER FEES		INSURANCE													
134437	121	0	76	103	CONF	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	199	0	0	274	0	0	0	0	0	0	0	0				Other real estate expense													
134455	24	0	23	13	CONF	30	50	0	3	26	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	17	0	26	171	10	0	43	0	0	20	17	0	Management	NSF Income		Capital Expenses	Other Taxes												
134848	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	52	0	0	0	0	0	0	29	0	0				Internet Banking	Computer Software	Miscellaneous Expense									Adjusting 2012 estimated tax to accrual		
135836	0	0	61	37	CONF	0	0	0	0	40	88	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	14	0	0	0	26	0				Maintainence Equipment	Ad Valorem Taxes	COMPUTER SERVICES											
135854	9	0	19	-1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	3	0	0	0	7	10	0	18	8	0	0	8	0																	
136048	10	1	23	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	13	7	0	0	5	0	8	16	8	2	16	0																	
136338	64	3	89	6	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	4	0	22	0	177	24	0	176	39	0	62	74	0				Shareholders' Taxes						-							
136459	1	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	10	0	0	29	7	0	0	8	0	0	10	0																	
136655	0	55	37	32	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0				OTHER REAL ESTATE EXPENSE													
137205	450	4	38	21	CONF	819	2	0	289	736	823	0	0	0	0	0	0	0	0	0	0	false	104	0	0	1	56	12	35	0	170	0	460	87	197	226	60	0	Income from Consolidated Subsidiary	Income on Stock Options	Other Loan Fee Income	Outside Services	Expenses from Consolidated Subsidiary	Other Operating Expenses											
137447	38	0	47	0	CONF	0	0	0	68	78	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	75	49	0	0	49	0	167	35	0	113	35	0				Other professional fees and commissions	Internet banking and software maintenance	OCC assessments											
137456	29	0	0	0	CONF	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	20	0	5	95	38	0	64	15	0	56	15	0	Loan Doc Fees																
