"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
440857													0		21129	0	29508	6874		6046		5238	9716	0	1075	0	0	255	0	129	4085	12895	4762	
440978													0		20734	120	33274	4633		218		15866	4513	0	0	3089	0	2609	0	137	8095	18832	1036	
441050													0	0	123640	0	355593	39779	5391	7651	0	38731	58720	0	12432	19677	98734	43704	0	13147	150477	43213	17157	
441078													5727	2094	134249	0	183436	14930		6792	0	60860	21528	0	37159	0	14357	8083	0	44967	48096	49357	2791	
441135													0		21717	0	32266	1577	2627	3176		1943	12960	0	8683	0	7977	0	301	352	9673	6959	0	
441256													0	41176	1269785	0	1559854	11530	100529	154087	0	130801	862970	1386	219009	37960	110224	23376	326	21847	838994	249367	32034	
441359													144	17848	257725	979	465947	5831	14870	13921	0	71973	128991	2848	71187	88134	13	81005	0	27970	169284	76687	17171	
441434													0	0	375695	1568	527961	16314	2276	57817	0	91825	199695	0	29264	9264	45213	37689	788	21090	243611	133127	22822	
441470													0		16009	0	17749	1724		0		12619	2128	0	0	0	28	0	0	26	9633	5635	0	
441630													388		45007	600	99246	1158		972		21676	16975	0	15094	16472	20184	12120	0	5003	27684	22056	919	
442011													0	39085	215752	0	291583	4530		16703	0	120430	43397	0	22134	0	5756	21970	0	37878	97553	55888	19681	
442057													341		21109	73	25444	0	2325	2798		1750	13694	0	6037	1283	904	174	0	528	3081	8403	1000	
442244													0	14363	103299	5566	156272	6789	30700	13108	0	13199	42081	0	17570	20253	0	12994	0	1078	53799	25065	5211	
442655													0		17661	0	65717	18725		5853		974	4670	0	20090	26832	36	0	0	5476	9374	5972	2233	
442806													14817	14820	300704	3011	391159	7500	0	42062	226	84306	174138	0	3941	22385	42491	1574	0	160	241651	51327	9654	
443148													4350	5991	116276	0	155361	1895	13853	21565	0	19470	46782	0	40370	0	19470	6637	0	5176	34361	25605	5348	
443205													253799	42281	1691282	0	2243642	46420	0	76702	0	900277	710017	419	59835	177480	95329	13976	0	3860	1286941	225349	21386	
443353													0	4120	136542	0	168552	6449	20558	7530	0	18283	80039	0	16934	12395	0	200	28	2449	44312	51796	12505	
443625													0		45515	0	83776	1090	2903	5015		11272	24111	0	8811	2120	9008	16476	31	627	21080	9889	13412	
443634													1	0	73194	347	157380	9367	12665	11891	0	25382	17512	0	31549	6114	27976	28585	377	4095	54097	24500	1440	
444350													0	0	218996	587	624517	41136	118	16021	0	30800	163499	0	112838	340082	1531	0	0	8676	187499	42407	14974	
444471													0	27676	187907	447	214098	1139		4942	0	62476	119824	0	14473	0	1	0	0	665	38257	79804	10977	
444556													68	18931	166720	137	244201	6006	30206	27768	0	21821	87724	0	40820	6683	25131	28801	0	1254	55733	41466	13219	
444677													0		27050	0	38444	10865		0		26051	817	0	0	0	0	0	0	224	6134	25796	1167	
444958													3		57999	485	76893	7709	3926	4676		18331	23510	0	14131	0	250	6248	0	1771	21397	15089	411	
445674													0		62922	516	97564	5057		3192		52678	5610	0	10242	3948	15419	6862	0	1422	29661	28698	7890	
445777													0	29372	127082	0	147666	7691		4058	0	79034	42391	0	38303	409	3758	97	0	664	17958	34946	5363	
445852													20		41855	0	92576	8830	9746	5112		4131	21284	0	10212	2334	1619	33771	0	1508	29996	20155	4011	
445955													206	9200	245765	0	334522	10876	14392	38468	0	89321	81333	0	57361	16949	4653	22198	0	21490	60124	60605	32676	
446130													758	0	54214	4492	145730	1115		14712	0	9260	18196	0	45109	6207	13111	58610	0	8100	12279	32329	11153	
446149													268		38125	351	45517	1345		15016		9747	9603	0	7801	1250	549	0	0	2999	11734	13697	874	
446176													0	0	50402	0	105005	8325		0	0	38420	10943	0	13427	1724	15611	19847	0	1039	43213	21925	257	
446877													0	29002	153318	2965	233772	16663		14885	0	76080	28532	0	68804	9999	11450	14511	0	21837	33587	63077	16819	
447070													0	0	178649	0	476015	88402	0	0	1416	178853	22968	0	23689	26445	155554	5170	0	0	115606	195648	14707	
447100													0	124118	974869	16656	1114217	7150	0	28671	0	590617	339307	0	75325	6499	11754	15666	0	13945	543032	208576	56800	
447557													0	22256	212501	9900	233420	1226		28619	0	55866	124347	0	12637	0	0	4680	620	1518	57753	73653	13934	
447874													14	224	188232	0	275456	28632		12608	332	60213	102842	0	4511	2710	14844	29839	0	3742	119480	18261	6397	
448040													0	0	277360	0	368319	31898	0	49552	0	45610	177553	0	27848	18009	418	1230	0	2513	200808	44714	1456	
448554													0	0	247876	31943	363513	4071	9762	12854	0	38918	179094	0	52619	36898	623	9493	0	3578	91099	60549	9267	
449038													0		0	0	25289	20500		0		0	0	0	0	213	0	323	0	0	0	0	0	
449430													81	0	89003	0	130726	1299	7860	10191	0	28675	40566	0	7782	21929	2815	6670	0	2996	18249	65566	5134	
449832													0	13400	171486	0	266538	10643		19637	0	22670	94069	0	18368	0	45907	26522	0	9502	57312	89583	18629	
449841													0		34168	1969	47653	5766		5408		8850	14051	0	13184	1741	0	0	0	4939	5092	15618	999	
449935													0		0	0	28628	0		0		0	0	0	0	3	3199	16243	0	0	0	0	0	
450034													163	5053	417059	0	517921	14232	0	89643	0	104572	203041	0	66561	0	48477	3538	0	7758	198674	108532	39983	
450472													0		24780	0	74365	31712		1467		21288	1544	0	5041	0	17050	172	0	0	34578	15549	576	
450632													0	0	105840	0	149853	16580		11581	0	25170	66662	0	25599	15934	0	201	0	2427	42132	32572	1777	
450669													0		10698	0	94361	1620	214	2995		2247	4707	0	0	1100	38474	36562	0	535	0	0	0	
450753													442	1250	69344	0	475974	1468	1490	16244	0	18159	27673	0	24767	4344	150964	229436	0	5774	103575	162049	47398	
450856													12345	468196	2940949	0	3673160	16497	81860	433880	0	165691	1518948	12633	186233	74273	24485	448588	9960	625735	1623257	812722	74298	
450959													21879	36587	290259	1699	412247	4099	33634	42137	0	32808	186000	0	70736	5793	37471	43316	194	1073	125696	52663	4363	
451068													0	0	212391	1	549754	48578	17685	19930	0	31609	135373	0	15929	16085	147621	91075	0	7794	373103	60808	28627	
451246													0	1300	100084	0	143006	407		3288	0	42375	53038	0	26098	0	3517	31967	778	4537	68237	9356	349	
451273													0	30000	494926	9615	538993	8361	0	0	0	481009	4586	0	0	7500	3457	49	0	634	127690	191069	68356	
451965	15969000	137637000	30396000	1735192000	205269000	44919000	18657000	48456000	234423000	102671000	40149000	124987000			882582000				4188000	169244000		329288000	143960000		52985000				35617000	84167000	1004037000	43974000	53266000	
452104													19	8083	253098	0	317063	10172		37735	0	74320	125323	0	25974	9784	4665	25632	733	1187	107420	55208	10537	
452159													0	11000	90078	3665	204891	5764		40650	0	5508	41233	0	28421	73550	0	10377	0	667	30150	20710	21704	
452739													0	0	78564	0	120076	5036		4263	0	18078	52089	0	22948	1822	15957	8365	0	2960	18146	31744	853	
452841													241	0	84186	0	190033	12359		6071	0	27704	39507	0	21172	50436	4112	36716	365	6065	57136	60015	2923	
452850													10138	979	252858	0	469223	16939	997	24746	0	52537	158085	0	16449	58528	73776	41704	0	3695	273720	72035	31903	
453147													0		37223	1558	92957	18494		2079		6117	24091	125	11847	11002	0	22527	38	375	35855	17214	1947	
453370													0	42774	420699	0	502549	6706	0	32704	0	288331	98291	0	26782	4126	20534	20634	0	1531	146566	124539	25749	
453446													464	26414	205403	3365	377563	3475	104	17822	0	74643	107898	0	92814	0	82496	54628	316	3587	73326	68746	9742	
453839													1730	2130	84526	0	114565	1863		11130	0	37054	32011	0	16291	0	17826	4258	16	3528	37079	7018	4030	
454340													0		19077	77	35276	6453		3720		3989	6161	0	1747	2500	2721	1059	0	5191	8301	9129	797	
454546													8067	6443	129466	9	264357	11791		17345	0	30347	75463	0	41281	14428	30244	66875	0	2018	82863	40448	4295	
454658													0	0	139686	0	236471	2469		46384	0	12641	47478	865	29960	8923	39580	28176	0	20402	66010	36096	22153	
454676													1047	57065	1331302	0	1621661	177872	0	475723	0	111806	741820	0	19327	0	17865	513	0	1631	930568	309436	60368	
454975													0	16300	142590	0	155062	2601		1408	0	122293	7944	0	18273	0	0	0	0	10931	26561	53621	14983	
455150													0	5000	86608	3221	164411	262	10574	8479	0	33070	22161	714	8222	7060	18100	30115	0	11745	40447	40275	9417	
455253													0	0	137508	19872	183396	139		14558	0	27506	94570	36	16623	12610	9466	918	0	847	70322	27596	9562	
455459													0		37135	0	83319	19184	4865	8945		5736	14559	3514	23796	2349	4372	10183	0	2840	9072	6894	2162	
455477													0		53323	0	89061	14170		1605		33682	17266	0	29914	1175	9320	531	0	698	9531	28155	3306	
455552													2352	29835	254254	1974	586109	17550	62897	23137	0	34146	90337	1280	51216	22958	51814	198300	0	42457	314168	107486	2030	
455879													699	49599	243977	2805	289543	4376		11832	0	180965	48401	0	23544	1279	8672	10755	0	2738	77508	71627	4452	
455945													0		77079	7556	111150	2321	5922	8015		17468	43876	0	17643	0	491	12490	0	3098	8402	30983	13374	
455972													13	0	1376087	4	1639132	188168	85969	78961	0	232885	839266	0	207138	8971	0	9939	220	138997	723059	260654	126157	
456045													134717	920754	7985628	646	10844819	158946	71370	992004	0	1442942	5450248	0	181312	366824	859328	430568	110	51335	5335988	791564	619371	
456054													10316	0	88582	0	145832	2409	40362	9237	0	2397	31915	0	24399	8488	16291	22813	0	5076	48834	15376	1602	
456157													2584	3000	249493	3192	349854	25530	109	38522	0	69536	128339	1532	60513	2698	2	49103	0	919	102232	26860	15820	
456250													0	0	103122	0	128283	13916		1163	0	72791	16118	0	9524	0	0	0	0	8216	52009	17625	2048	
456344													0		15387	1160	28139	113		3606		30	9653	0	6602	6	2	9248	0	557	3477	6006	0	
456755													0	1226	179182	1279	271722	1156	12310	16266	0	61364	76034	263	25346	1693	23994	46558	0	14485	72357	60064	25619	
457060													0	15000	148644	0	197573	35240		11442	0	95473	31295	0	14963	5512	0	0	0	9962	58660	41364	5545	
457220													0	0	79427	6336	282469	114		1735	0	41978	32669	0	20619	8686	74357	105386	0	1526	78803	64981	25701	
457426													0	0	182365	0	324937	33376	5344	13051	0	59643	97969	0	99437	68955	18067	8785	0	4365	70305	69581	9113	
457752													16206	18844	271507	4287	361810	302	0	52702	0	50976	154704	0	17622	17824	18003	40929	447	5760	217551	49378	3280	
458142													0	0	144746	1073	188404	17406	6603	9920	0	59784	30718	0	19621	14364	485	5823	0	37604	26925	93068	16495	
458544													662	35374	233865	2111	287514	11151		27216	0	60728	123807	0	65869	1000	1097	9274	0	3820	33890	64147	18751	
458553													27		37759	157	62107	4235	12172	2154		1802	20690	976	4432	1249	896	13060	0	895	22915	17160	1000	
458665													0	39	45800	5171	168224	2316	6575	9414	0	3433	17708	0	37791	34224	8806	60027	0	3934	16477	13373	1306	
458946													13		55365	160	82505	5395	4524	13760		11182	21331	0	19012	2904	0	14572	0	1900	19129	21955	1921	
459130													0	9	245868	3050	383923	39469	2118	21856	0	74975	111023	0	23093	0	55530	8138	0	35896	133062	41083	3544	
459354													362	1498	155310	1590	235279	1126	14429	23749	0	36319	53624	218	8015	1128	39776	25024	472	7999	126307	49782	13105	
459372													26143	0	146486	0	352577	86895	0	1032	0	93016	51318	0	49947	83666	775	0	0	243	74512	61196	15815	
459644													33		50401	0	86547	23471	7031	4595		24603	9444	0	22645	7293	0	426	139	4164	27224	14598	361	
459671													14261	7830	1005028	0	1185295	65790	0	93742	0	577059	329928	0	209459	23281	39279	549	0	974	295596	348791	51654	
460033													2326	2750	555763	1018	835890	30762	898	51336	0	161546	310292	0	35704	167051	22838	7566	0	24909	409987	213000	55707	
460275													0		4965	0	14637	258		0		4965	0	0	0	0	243	8797	0	0	904	7329	0	
460332													1953	9139	178611	51	297626	74911		1993	0	72563	99650	0	39337	0	9850	25397	0	1422	64460	74075	12549	
460341													244	9929	38111	2467	102948	12	14249	6362	0	1975	15028	0	15606	0	1965	52817	0	281	12980	20110	3493	
460350													0		37116	1142	57735	10918	4400	5152		11874	14281	338	13617	140	3569	51	0	1054	14911	12609	1228	
460556													0		25171	1835	35634	0	13156	4283		130	5803	0	6482	2451	314	906	0	691	12248	6692	755	
460770													0	0	98998	691	125347	9764		600	0	41784	56057	0	1497	201	0	13882	0	82	17489	73374	15652	
461058													0	0	64638	0	128396	20852	10016	4235	0	23128	21201	0	19304	1999	13818	16529	0	6114	26222	15543	1352	
462774													0		75646	871	95937	11031		1168		42099	32363	0	8987	4932	978	0	0	16	23213	43093	3709	
463203													0	0	127850	0	182601	27720		3124	0	34662	90314	0	8266	5500	10440	0	0	63	39852	55009	5875	
463342													29362	891	673734	93	1030583	688	97108	132549	0	91551	307498	0	32277	10124	117972	117320	270	9588	438727	122026	10557	
463605													4354	0	168321	0	263992	10377	2653	6103	0	62365	85910	0	14577	22701	18540	28979	0	3501	90856	41220	8509	
463650													1038	52506	670883	0	735377	417	167341	78272	0	105211	300746	0	62799	5159	0	28183	0	15351	318109	147143	26988	
463735													545528	1460557	18418711	3513	26617987	168217	7221	5930725	17521	4023449	5655290	194237	609910	125559	4510707	979312	99224	888117	16020308	2262464	674941	
463977													0		82642	0	90605	737		0		82101	672	0	18093	0	1986	799	0	138	17431	17330	2740	
464255													307		61711	0	80325	5994	36206	9323		1463	11973	0	15431	1500	1188	4883	0	2679	11403	17883	8553	
464853													0		39918	555	43136	110		5431		17132	14516	0	3651	0	0	300	0	652	8515	14317	3825	
465038													0	1400	116585	0	174642	29582		1297	0	47306	66181	0	14980	15	119	17688	96	246	61093	26701	4735	
465243													202	17217	171370	0	224666	20195		12120	0	119406	31859	0	47366	3108	10336	13977	3	6650	41802	55486	5751	
465337													0		54375	0	92098	8998	4524	4356		14354	21077	0	11696	6549	0	13467	0	3936	22792	24595	2515	
465524													0		56445	13135	86967	179	4628	11129		12715	19730	0	17399	12289	0	0	0	8847	16061	17670	4543	
465618													0	1174	466883	0	619172	2957	804	79193	0	176558	191464	0	7464	33352	33	67982	647	14942	324618	140655	12816	
465672													0		104372	1299	142429	9811		12433		64471	21499	0	21872	3028	7780	2327	8	6384	54576	29427	1422	
466044													4279	0	139596	3321	208738	548	38212	14793	0	26083	58128	0	35150	13288	8145	32824	0	2355	62822	39181	2734	
466240													3690	33280	449673	716	736891	19584	2027	131619	0	84438	178621	0	44259	3638	39569	137251	34871	15854	409610	61477	5453	
466642													0	0	367089	23740	439083	3639	10518	26079	0	65800	219454	0	28209	501	0	46221	160	5388	65184	190139	14256	
466754													0	62977	449864	2864	541004	7738	13991	22268	0	190466	176680	0	24115	19928	17023	15430	0	42095	148577	173129	29410	
466857													2131	270192	2268081	0	3218225	97373	251757	460328	0	333620	1153794	2518	125414	93932	142944	295469	0	40842	1986486	238781	54204	
466932													0	0	61650	1340	107929	11602		14358	0	19264	17036	0	7995	14511	0	8031	0	8042	24769	28913	4603	
467144													0		42783	220	53474	1050	2366	1871		30306	5863	0	964	2337	0	3485	54	622	18317	12198	1678	
467265													0		19471	0	53501	11385	7634	3528		1416	4565	0	11579	5971	4034	2391	0	2093	7490	12447	2783	
467470													0	5425	99761	0	175572	38551		0	0	87457	12280	0	5482	1263	20364	8576	0	91	51555	80076	3536	
467658													130	0	490681	2017	721364	13342	22362	92582	0	183709	150670	0	121185	2416	86542	80119	0	28858	345809	106039	11334	
467733													0	0	77425	35037	220763	9018	63	9327	0	11936	47933	2489	63558	667	26142	17077	0	5740	47804	40740	4530	
468673													0	10162	181884	0	199445	1808		29225	0	100939	42771	0	28641	3499	0	0	0	6776	58273	51327	4636	
468806													0	20831	772519	0	1064782	160354	923	175598	0	103862	483955	0	9437	57350	32530	6650	0	4343	542043	279571	0	
469250													145		7553	95	13639	2000	1469	855		2423	2218	0	1176	2990	0	260	0	455	1576	4460	1780	
469559													12483	8441	145366	0	232308	481	38827	29762	0	19183	51448	0	55601	23564	23546	29251	0	4148	50251	41487	15029	
469737													83	9170	112549	1710	149163	6715		6231	0	52556	58539	0	16243	1897	11705	12291	0	4339	38782	19560	7496	
470032													1	1785	94465	1372	141766	7421		15955	0	33345	32226	0	39012	0	11594	14397	570	7108	12786	39863	7192	
470050													340879	183478	3465424	2467	6979366	196862	80007	499327	0	1100618	1192703	3100	324141	122176	1292439	1448255	0	418640	4305294	353436	118347	
470434													0		5912	0	16320	2226		516		1862	593	0	3074	6519	0	300	0	3240	3684	2899	0	
470452													63	0	683108	1136	911161	15290	28665	55208	0	212957	299919	17502	23863	0	2876	135183	570	64854	181005	217512	38129	
471057													0		17580	1059	45292	246	6273	4647		363	5267	529	4475	221	11168	11648	0	590	16967	7443	400	
