"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
269058													0	500	73193	533	141368	6823		10210	0	32283	29145	321	26877	3323	27890	22015	0	1158	48183	17937	931	
269571													0		55460	0	86108	1822		0		52525	1989	0	8838	3752	13013	10098	0	1074	11273	47191	6076	
269759													0		28143	0	45068	5256	12927	1809		1208	11118	0	2627	0	502	9683	0	1081	13763	7444	1288	
270148													0	0	65083	5061	126066	1122		3956	0	22112	20926	0	20822	2858	18992	19185	0	16702	39872	20838	1775	
270353													0		21579	0	52203	6666	12587	2390		2023	3444	0	5646	18521	550	1413	0	938	18721	12597	0	
270504													29421	22240	485731	0	635931	17426	1263	66589	0	208880	202006	0	94687	19266	11405	51958	0	6717	329496	98993	19954	
270531													0	0	76643	0	109072	19934		11310	0	16594	47346	0	10959	498	6924	0	0	1393	17258	38822	8853	
270652													200		48840	478	75870	0	33677	5717		2527	3931	195	9365	13701	0	8544	0	2504	11521	29472	2530	
271136													0		48012	6635	77138	2887		858		27908	13693	0	12792	1000	0	0	3936	897	22652	5005	0	
271154													0	12828	82894	5109	121584	1039	23611	6429	0	13022	33701	0	23585	16658	392	11191	982	4886	19518	35124	5929	
271275													0	8444	202885	0	278579	5900		5593	0	151513	43673	0	16837	4807	23983	16182	0	2106	117483	36192	7472	
271341													0		54074	862	85182	5934		1284		14543	36570	0	16686	0	7462	5272	0	484	24105	14825	556	
271529													32548	14045	232390	0	372679	13846	0	19434	0	116234	89974	0	81466	0	83321	25998	0	6790	157528	11691	850	
271631													18726	3000	308168	0	460817	18252	4293	53211	0	78559	166939	0	16129	33834	29534	38444	0	1513	267732	71342	15149	
271752													813	52	37713	0	108881	591	3705	11307	0	2461	16299	0	8933	0	692	63395	0	4693	15491	24175	8025	
272030													43		46554	57	68318	3955		5825		20785	12511	0	8865	53	9461	1850	0	6430	12273	26185	1718	
272058													6513		44364	0	48496	357	12202	904		77	12309	0	3304	0	0	1599	0	303	9184	18611	1621	
272151													0		7100	0	31897	5271	2225	529		1873	1729	0	5463	12359	823	3276	0	705	6697	6095	682	
272272													24053	71405	1227114	0	1479428	1728	64253	117833	0	313723	702988	4063	145550	6947	74564	51876	0	21766	624376	384229	57172	
272302													30047	239290	2173613	2764	2872680	132945	0	14836	0	1700851	454878	0	170173	64909	90358	257687	83	3047	625082	898889	479958	
272870													0	8556	81625	0	117148	17339		2900	0	64668	13305	0	783	1132	12233	545	0	723	27355	30607	19334	
273336													1107	7700	956269	0	1502020	40324	976	284929	0	204432	402277	0	19638	25543	227119	178080	3354	32498	1241340	16410	18751	
273550													4743	46220	220557	11078	444587	40715	39199	23369	0	33092	105420	2485	79099	20337	35024	88380	0	5888	138116	48479	24487	
273653													1672		42320	0	55337	5349		6683		10844	16662	0	8024	2289	1417	632	0	1850	12106	15285	350	
273662													0	0	324724	0	1557535	444873	25465	35939	0	101059	134241	0	21562	374640	14719	358991	0	11511	726393	85637	573951	
273840													149	1717	131981	0	171030	1664		18862	0	25706	78920	0	32659	998	4199	14728	0	859	33354	42020	3799	
273859													0		6275	5617	18338	1240	4431	1536		61	0	0	0	979	0	2976	0	248	4493	4392	669	
274025													0		5281	1581	17796	5109	341	426		1852	506	0	8070	3590	0	1022	0	1992	0	2286	813	
274052													77		31987	182	39701	36	3208	4317		14027	7227	379	6304	1314	228	3888	0	2829	6812	12033	2765	
274164													0	3394	242903	5000	357430	40379	4878	57561	0	35387	122823	27229	27309	16144	37	0	0	27132	100371	73389	18238	
274548													261	3486	167736	0	209670	11758	69043	12175	0	18535	64075	0	51869	3770	12386	5622	0	1758	48521	40849	6395	
274641													0		38090	0	56614	7626	8067	1706		9467	16986	0	5421	992	200	6791	0	1594	17595	17878	2070	
274829													13414	0	214730	0	421471	20467	120	7560	0	82429	111808	0	14133	43452	104278	1902	0	12933	229014	102639	3447	
274856													0	0	65836	2908	101675	5469	24857	2750	0	3941	32453	0	19454	3847	254	20615	190	1630	29918	18280	10477	
275255													434	11044	112050	303	126891	163	45734	14470	0	4297	44637	0	14555	468	4486	4624	0	2912	25030	44900	3167	
275358													6315	26166	464675	630	664278	25807	155013	62273	0	10721	196882	0	14400	1998	67513	55197	97	13858	379440	95278	32299	
275479													0	27806	128198	0	179584	15994		1871	0	94308	31701	0	8081	0	9969	15757	0	317	56997	28649	14742	
275509													0	4006	233444	44	353168	16518		3329	0	147002	81500	0	78112	41239	35024	6078	0	1604	94592	74912	6905	
275657													0		25532	2431	64458	520	8746	3476		376	10647	822	22067	8795	0	23039	0	1424	4693	9241	4061	
276074													0	27882	134378	0	164368	2234		9137	0	102210	21910	0	23795	309	8689	10858	0	1121	26282	56289	6531	
276159													816	0	50747	781	115420	242	6731	7137	0	13385	19067	0	19198	9146	3195	48094	0	4004	31413	23568	2223	
276551													0	1348	56880	5016	114029	15496	14915	1934	0	4857	34077	0	13797	5902	8378	13529	0	2032	38427	15601	1031	
276579													1090453	1831277	42293100	438793	63918276	1371351	243533	11277246	119033	8930782	18585588	404787	2961383	4098763	8769603	2101513	185315	461185	23529016	1362588	1493861	
276645													2800	15473	135530	356	193143	4179	21538	22939	0	27077	54347	0	30001	5114	4083	26604	87	7730	45514	24438	36248	
276654													34		52878	2647	83247	1222	10683	7608		5803	26600	0	19714	22201	0	657	0	1478	22193	10580	3336	
276850													0	92072	616212	0	905545	26819	108200	70846	0	87676	308406	0	240089	105	58596	143157	0	23732	144549	147744	30239	
276953													0		23922	0	54030	4403	11979	3805		3170	2007	0	0	12639	64	10609	0	2985	18943	15689	1868	
277053													0	0	134440	0	209368	4959	12358	6907	0	31664	88408	537	26799	17450	34326	2237	0	1715	58464	29346	8079	
277240													7635	15733	276935	254	323406	20357		8141	0	35293	229544	0	7559	22189	64	1009	0	3133	63719	114347	40748	
277277													0	24683	130826	0	149076	8007		8393	0	72110	34962	0	10134	707	119	2395	0	1204	25433	16410	57774	
277679													0		6366	0	7878	1312		0		6097	250	0	0	0	3	0	0	20	1461	4310	0	
277736													0	1398	125005	5000	148910	11311		3410	0	47594	71654	0	9830	0	0	272	0	2592	29586	48480	6933	
277820													10691	0	186254	16729	556001	28680	1495	26435	0	50625	87308	0	117674	106485	171761	25269	873	14805	141429	71431	26990	
278078													0	101127	579684	0	687463	23656	0	49534	0	303353	226653	0	34885	20294	16808	28668	0	144	204234	133653	59739	
278153													36	7268	89932	484	108254	8049		31662	0	14169	38454	0	3519	1000	517	0	0	5344	22958	13622	16986	
278256													6844	8702	87843	67	137076	3912	37114	9851	0	2546	36041	1178	14441	7734	12999	19177	0	845	31173	30375	8351	
278555													0	9248	483066	0	599288	5937	99803	107495	0	42598	210722	0	20176	34868	33238	21388	0	21372	390106	85397	6566	
278733													27		49179	410	76166	3212		10117		14307	18775	0	14665	0	13501	3576	0	5100	9408	22084	7957	
278751													0		18859	1988	34770	3056		2168		6960	7773	0	4404	2655	747	0	0	1952	6632	13088	0	
278818													0	139858	1534893	0	1998802	349	262	216691	0	364370	740892	0	199160	99413	44939	130033	2404	135062	993788	235284	49887	
278872													0	25	84561	0	116031	20848		2118	0	63701	19776	0	16183	0	0	0	0	31	37397	38961	3174	
278957													0	17030	194978	0	261266	11073	48834	19347	0	13251	98566	0	31513	1000	16395	18280	0	14682	64568	56178	14185	
279105													0	62696	984961	0	1289894	5120	0	43875	0	628277	312527	0	41141	117502	92357	11644	0	282	682300	236489	62125	
279673													0	3150	72614	0	100146	14907		4164	0	23168	39765	0	12581	0	4910	2720	0	1997	36180	18400	1954	
279842													1208	10978	395750	295	453711	5660	5538	32271	0	64137	266928	0	43947	0	12265	24983	57	2036	114523	151972	38232	
279954													501	17426	444950	0	680656	69423	91229	128752	0	59903	153397	531	51791	2344	53990	66788	2377	9120	228917	145996	19904	
280110	794755	8331598	3414	132264539	1571088	694235	4584475	188339	29182415	36739	54023	0			84199865				595312	32273218		18220612	18325015		1115975				1066818	6282982	91153492	8857777	1475097	
280138													0	0	46098	0	122165	10094		3310	0	22477	14062	0	26760	14513	17823	24632	275	5873	21444	22972	840	
280352													0		51653	3717	79058	8433	6904	16801		8909	13408	0	17430	7218	680	2527	0	5643	11541	11577	1317	
280558													0		31177	0	52660	6441	6192	6895		4228	12203	0	2955	600	11298	255	0	1741	19384	4679	343	
282048													0		36015	5582	55861	522		1038		15135	15695	0	11303	0	3330	4155	0	1918	8354	12708	584	
282075													0	53044	761487	0	1032013	18463	0	57534	0	377764	250721	0	160641	51152	94332	42331	0	42903	425067	113732	17964	
282226													0	0	109993	2577	360626	150125		8839	0	32354	51933	0	99572	82442	0	250	0	10609	61964	28640	16679	
282824													0	17892	216141	2128	254904	15082	12591	26771	0	38766	130781	0	18479	3404	442	6955	0	4226	90783	64997	9973	
283157													0		19410	0	49031	6101	9143	1930		389	7557	0	13517	6962	712	12129	0	372	10375	9991	309	
283438													0	7222	284237	3380	639124	26159	0	18368	0	139018	98725	18899	166397	97198	119760	62810	8123	7806	129838	108675	36377	
283652													333	2869	135692	5420	153791	1895		21404	0	59729	48025	0	3448	0	0	0	0	3867	23548	9140	10760	
283737													10194	144	533007	12000	794494	42244	3957	71136	0	143821	278605	0	122903	177698	0	0	0	30133	231959	187652	25559	
283858													0		37019	0	85523	24487		5803		12752	17054	0	27494	3045	8790	5076	0	1410	20650	10690	0	
283867													213	36431	429979	0	538382	47267	361	38015	0	12798	379714	0	20917	2278	3429	9460	551	1503	122599	81238	63525	
284154													0	0	109774	12566	144694	2389		25925	0	25719	56730	0	2750	12967	0	1029	0	2521	25247	53602	18488	
284190													0	13944	138031	3845	168905	950		4620	0	65769	58538	0	313	0	16097	107	3466	6599	87746	19145	292	
284239													0	8603	131482	7504	156442	459		14214	0	64428	29797	0	14018	6285	53	0	0	21718	35732	65786	2887	
284248													509	12061	216074	4346	259873	816		23852	0	82013	104346	25	22697	0	16717	9233	0	3000	112221	30439	6270	
284556													994	1124	195860	0	212186	460	61391	11184	0	28472	91843	0	19623	0	1416	526	0	2548	57006	72505	14814	
284574													0		54965	6539	82272	2658		855		41895	10404	0	5799	0	15856	201	0	488	19342	45640	4185	
284752													9	6743	64750	0	106901	1282		4860	0	28463	27821	0	27489	1209	14840	16069	0	3549	23021	16862	3508	
284958													6		34292	0	40958	4875	12084	3569		1865	10781	0	11696	0	0	515	0	422	8162	7350	282	
285151													1	0	63609	0	125891	17337	5286	16549	0	15737	21221	0	12416	35309	0	0	260	3370	29558	14370	4308	
285348													0	2413	201869	0	267419	8321		14306	0	82203	63583	0	64297	15987	14531	9172	0	3755	70250	18317	41812	
285544													0	1	91547	0	116434	17550		14407	0	8665	67989	0	27215	0	1985	0	0	375	29487	11830	0	
285553													0		19881	0	42919	8409	5425	8580		135	4228	0	4085	1111	468	10732	486	1027	12314	10545	1000	
285740													31990	35405	438116	0	611625	18816	138	57845	0	158347	208371	0	39256	21194	48115	51279	1521	11172	241839	44716	3408	
285759													193	1500	116567	2040	140779	2002	11381	11615	0	16585	51428	2988	7851	0	373	9536	0	4382	19510	36437	24254	
285777													0		16877	0	25686	875	7748	5344		1846	384	0	2141	955	4405	315	0	960	5958	10294	0	
285852													0	153	128539	6075	298732	4416		9914	0	75968	31340	4463	13296	19994	70356	61599	362	5864	185899	29921	14952	
285928													0	15500	156531	9849	300585	8484		5116	0	61170	82624	0	61558	16931	24256	58977	0	6901	69614	88407	6414	
286251													0		17038	3414	39320	6536	1624	6666		1184	2507	0	4090	5297	3900	271	0	5056	7451	9448	1941	
286457													0		35403	0	44335	5437		5753		11940	12771	0	1004	1961	0	0	0	2089	10288	11182	3105	
286840													385		59545	574	69204	4141	31453	6159		728	20337	0	4888	500	0	2879	0	615	2825	41755	5247	
287007													0	0	79870	0	162020	57451		3566	0	34007	41899	0	2494	16507	0	0	0	257	96389	12773	5795	
287342													4672		49272	28	71555	74	15682	6444		11020	14407	0	6672	3226	0	16947	0	872	13516	19201	3349	
287856													0		4818	0	31794	16549	613	331		1073	410	486	6304	750	0	8000	0	1565	7518	3233	1063	
287922													0		25216	1869	59506	2969		3296		17984	1535	0	10250	8305	2196	15415	0	2179	23474	8962	902	
287959													14	1425	47172	1341	127120	1960	3007	5236	0	16985	18570	1087	34912	41643	8871	20281	0	2194	31598	14618	7587	
288152													0		7600	0	20302	4804	4747	1190		0	1375	0	5664	0	4465	520	0	223	4054	3510	815	
288358													97	10250	209797	3080	389868	367	23582	62211	0	37016	71949	0	22962	89942	69078	2439	0	15001	209649	67007	31310	
288376													0	3244	90952	0	221486	8869		20187	0	22246	40521	0	24427	2712	19226	83031	0	4696	67134	27304	19839	
288853													0	75567	9671652	0	16959004	254312	0	152169	0	5850258	3341499	0	521501	613104	4504489	1172022	70429	19681	12459916	939786	230193	
289056													0		60166	1670	98081	2359		8694		30805	16832	0	16232	10097	0	17222	0	2342	32320	28352	2667	
289225													45		6218	401	55464	171	364	169		3985	1342	0	7381	8	13115	30983	0	243	12134	6988	8449	
289515													0	7470	890604	0	1118190	22121	6090	106162	0	217272	399529	0	121092	12478	60365	67226	0	4714	767791	73478	5096	
289702													901	28747	874680	784	1084403	15607	157	49708	0	452793	320405	5912	10186	11507	16309	65102	0	51399	724114	117451	16807	
289739													21	0	137422	10856	212058	24273	11938	6308	0	56807	51536	0	46563	2356	25307	2422	0	6694	49995	39470	3576	
289757													0	167	106586	4178	152701	81	28990	9737	0	3591	59858	0	39425	732	13273	19114	52	2880	37765	29922	2343	
290052													35233	0	981436	2120	1269024	31807	10756	127951	0	157736	460423	0	7332	51528	72658	69136	9953	183936	879802	162529	7917	
290230													0	0	167012	0	257928	30877		26219	0	56589	64309	0	51160	34367	0	5747	0	19895	35664	65912	19487	
290249													64806	0	508005	0	995795	96197	0	88566	0	171821	232818	0	56238	43803	49328	180824	4339	7699	674263	51809	7087	
290838													0		16614	0	26738	3157	978	1627		9454	2730	0	3952	4635	0	0	0	2803	6997	3945	403	
290922													0		38969	23041	85999	6905		1463		20706	14420	0	20064	10304	0	2698	0	2090	17869	24015	1967	
291059													571	1423	112825	453	118763	0	9021	6430	0	42023	51217	0	9837	0	0	736	0	3330	27397	29871	5635	
291273													0	96414	161619	0	351162	7706	0	26158	0	70965	64307	0	12857	7708	91444	79329	0	189	45334	128292	7638	
291330													0		27829	3227	78940	2544		3783		4737	13251	0	46398	0	15764	21385	0	639	8058	14973	836	
291376													0		17446	50	38632	1181		1975		10449	3597	0	1796	0	3881	10577	0	1425	11152	12062	514	
291611													0	0	220344	0	439730	49841	0	7892	0	174130	16329	0	34260	54785	0	103296	0	21507	196213	62955	19821	
291732													0		7115	2125	79328	2638	1130	2341		285	1715	0	2792	14268	334	52396	0	1644	16393	17070	5890	
292234													0	19241	70390	0	169043	2764		10039	0	29557	27628	0	39983	29924	1766	33063	0	3166	31432	29902	1246	
292467													1784		32082	2354	100345	21622		1564		17241	3284	0	17192	0	31007	5358	0	8515	14849	16877	1101	
292524													0	77778	514293	0	722397	30197	693	19081	0	132082	348013	17	21638	0	84150	24497	1985	6839	334509	172357	26094	
292850													0		20638	2156	49049	3969		950		9556	5472	0	4190	16751	0	3462	0	4649	13802	14373	1775	
292908													11879	15373	937631	0	1098108	5917	0	182088	0	193296	558296	0	9516	13148	54647	36446	0	1766	734799	120219	24674	
293053													0	0	738650	0	1037661	156253	1833	268549	0	65869	303374	68	72949	43480	0	34069	0	14958	274871	30556	23713	
293352													1298		33327	517	42996	2717	16571	2428		1339	12145	0	2876	0	1605	3287	0	814	14536	10854	414	
293437													154	22286	48325	16	214693	1188		6104	0	10533	10269	0	25605	12052	6033	132557	0	16614	24276	71382	9205	
293651													767	15519	63501	2311	100866	1295	53567	4719		0	3703	0	13347	0	18150	6814	0	389	12373	25408	3460	
293754													3849	0	92543	31	109008	842		3855	0	63382	19255	0	20775	3480	4397	571	0	6051	36901	7699	2000	
294023													1046	785	284860	2790	449836	21942	2479	8497	0	124137	101115	0	128125	4640	40715	68086	146	35838	88293	126246	8244	
294153													0		22892	0	50887	14190	7180	2012		114	10951	0	8004	1550	2882	1769	0	843	16743	8251	1060	
294564													0	0	635577	0	865724	33868	16672	185791	0	134783	273867	180	62251	3245	91462	37546	4670	12577	405305	181924	80105	
294676													0	10104	86150	4840	107470	2181		751	0	41761	42914	0	36383	0	0	0	0	457	9426	30946	5136	
