"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
427858													0	0	69555	0	114369	9266		3636		27105	37463	153	3477	30051	0	500	118	1180	28915	1189	0	
427960													0	0	53601	465	100778	40370		11648		21787	13927	0	23474	3386	0	137	0	3209	37469	9077	1111	
428060													30644	24657	690819	10812	861070	64185	947	120062		299709	248869	0	56783	1001	21815	49738	0	10441	468756	115568	86662	
428462													473	2450	159000	0	234438	8945	28741	33981		12894	80449	826	21908	24256	19336	11319	0	2839	72027	26342	1601	
428471													0	3957	105368	13653	146231	12361		0		88933	16337	0	12114	0	24	0	0	98	50589	32293	2541	
428547													16818	22293	892006	14	1163315	16998	0	309881		34305	331533	8942	64363	50994	65849	34964	0	215482	410936	217276	73851	
428855													1528	6331	88382	0	134583	2542		3690		26536	48405	99	21432	2196	13184	18555	0	6896	28040	33706	3848	
429021													0	0	376207	0	472432	63031	2525	15597		178150	171854	0	39892	6463	9128	455	0	7414	101746	130301	34072	
429487													0	82162	621121	0	717461	55043	487	37973		268404	260660	0	162681	0	1635	3222	0	54083	100951	144028	51324	
430036													0	12000	243758	0	307534	9978		25341		78928	128653	0	39622	10050	1786	18588	0	5149	69090	73256	16515	
430054													0	359	101128	1308	141341	12876		8764		12227	80093	0	20180	16541	0	0	0	162	34429	35477	14091	
430344													30	28000	118907	0	214187	5354	11306	11869		42186	50341	0	74051	4311	45469	30540	0	2821	14839	49064	10436	
431172													1740	793290	8909407	0	11605705	175665	135363	2015737		368630	6229721	0	521778	184754	628798	341734	765	111408	3145072	943259	432681	
431323													0	0	97891	0	125830	4520		4175		51563	23040	0	16760	7879	1476	7127	569	11136	41843	21241	5973	
431350													830		41350	400	77196	859	6196	4709		10354	16504	138	18974	1331	15786	11238	0	3853	18256	17990	3109	
431958													37		29255	5	35422	1203	10481	5783		5907	4457	0	3924	1995	2	0	0	2405	5079	14174	1466	
432012													0		5367	0	20033	5531		634		2769	553	0	1114	3989	667	3839	0	1163	8654	3337	516	
432058													0		16994	0	43835	10830		4836		2855	6577	0	5533	7412	2186	0	0	2624	8767	8895	408	
432432													282	2349	74598	33	171670	5048		1820		18203	39866	0	57994	58474	189	19273	0	845	24787	13991	1761	
433505													13355	33220	593356	0	903553	32004	0	45799		319806	217350	0	11163	96990	43734	54103	171	7588	398959	176721	30602	
433550													979	0	82072	2035	219822	6893	2552	3007		24205	34870	0	51562	22522	24460	65457	0	16479	30638	46059	12659	
433608													58878	299701	1332474	0	2124721	40	5708	110082		589357	540924	13048	88571	314872	283398	21529	0	29734	1170537	140700	38422	
433859													0		39249	0	84445	15697	10848	2669		4806	18648	726	8289	23350	0	2970	0	918	18270	29795	7329	
433943													3115	22192	214684	2346	311446	6065	28944	16194		83780	77813	0	7019	9575	13999	47661	286	3310	108485	74712	8127	
434203													19299	831	342069	0	521596	14305	0	21590		109688	202621	0	14298	4420	117283	9338	0	640	352786	49211	5820	
434539													0	0	118039	5836	218699	2828		21375		41075	49707	0	75503	9290	26473	35612	0	5663	19892	34602	11400	
435059													16919	10092	167679	0	234588	15888		31688		27713	104252	0	27886	2653	25702	4478	0	1798	68023	17831	5627	
435077													3941	405773	2844797	0	6006344	31402	21472	1405345		243807	876283	278157	110236	90950	381285	1560412	0	294627	210672	1695952	97511	
435255													207	23599	187445	0	222120	6703	98737	21390		6946	57937	0	24182	469	9790	9253	129	1705	67999	52986	6993	
435666													0		47657	0	61355	9889		4262		24394	14966	0	1070	1217	3	0	0	2913	11194	28050	8471	
435750													7960	217	608855	0	1098289	7111	17161	83581		124620	344656	0	55193	77010	194769	115859	0	17987	697264	78867	28067	
436159													18378	106468	3820350	27835	5025302	86423	20298	833822		1018141	1767600	0	154372	8378	497681	135873	0	182236	2653857	681641	408692	
436542													0	12000	216103	87	274649	4816	29730	28222		45056	101382	0	29688	0	0	38902	0	5922	98744	49577	12659	
436739													14387	3750	170271	0	225971	3119		29144		44403	66880	2829	41933	13923	21176	501	0	442	27207	83504	7567	
436953													13802	4370	413905	0	492115	11173	158	42341		166392	193889	22	87940	4652	17617	16891	0	10779	101029	143081	27579	
437044													0		27853	1462	69633	838	9641	477		4316	12832	0	3659	23089	0	14828	0	778	18173	23557	3523	
437914													73090	257441	4920791	0	7071160	110391	5167	948129		1068507	2735987	0	1057000	0	1070851	157964	3259	151568	2330785	692806	145066	
438050													1		34666	1360	56903	0		3331		12119	7730	0	20221	1849	9916	4464	0	1307	13406	3329	759	
438434													0	0	44933	0	187445	3003		14031		6818	11967	0	20006	19105	40244	66039	0	8299	24631	46205	25249	
439132													0	0	153275	4206	234896	7744		8689		49543	81008	0	49531	2498	37998	18527	0	9327	25423	87322	8845	
439338													29057	88924	1241413	47	2041221	112246	124063	203631		238707	645679	4340	68277	88121	218079	272106	1310	29386	1281776	229761	47939	
439356													7085	0	416836	0	765074	22250	100985	91711		41391	150529	0	174022	25218	1927	277941	1091	26925	330869	145867	11845	
439404													56738	171716	1246944	18634	1931725	20520	29503	202688		569433	420964	0	123096	16155	326510	130159	0	10832	761452	543868	59225	
439730													343	14196	68726	404	102495	2108	23607	19642		8146	5536	64	22439	4481	987	17995	357	9043	17244	19249	1141	
440857													0		20907	1209	27411	2508		4349		5720	10184	0	1009	0	0	1403	0	654	4319	11299	4075	
440978													0		22436	117	31392	2282		255		16260	5823	0	0	2067	0	2403	0	98	6576	17667	1627	
441050													0	0	117878	0	392620	93601	5158	9150		38342	51527	0	16441	25637	108252	41938	0	13701	164282	37800	18317	
441078													5903	3773	148356	0	194226	10630		7716		68223	27772	0	32513	0	13940	8553	0	42349	32899	58015	5570	
441135													0		18774	0	31434	3011	2964	3027		1148	10882	0	9013	0	7386	0	285	210	8142	5311	0	
441256													0	43690	1383148	0	1671519	8440	119507	133101		146642	946357	1130	203606	44490	98722	29012	811	38537	820476	254492	131726	
441359													337	29609	270419	587	469067	5896	15988	14592		74874	131664	2724	71777	87928	9	76221	0	33301	156040	80076	14782	
441434													1268	10000	472660	3846	648498	32638	1502	52086		133218	270465	0	27521	5133	42644	43344	474	16523	36782	11987	709	
441470													0		19092	0	21847	1627		0		15409	2095	0	0	0	22	0	0	156	7583	8845	128	
441630													4	0	50547	1611	108492	1293		1439		26169	16610	0	21010	17248	21602	11296	0	5770	32082	18944	997	
442011													0	27264	244898	0	324436	8643		12463		146145	43207	0	28217	0	4319	21611	0	38349	114132	56940	30282	
442057													264		41076	66	49093	3274	7545	6654		4131	21193	0	6386	1029	628	207	0	1484	7618	16388	1663	
442244													0	20444	154581	8836	260302	6017	40812	19626		26081	61191	0	26025	42859	0	36364	0	1530	78328	42480	9844	
442655													58		20676	677	75688	11549		7780		1959	6739	0	30314	39845	24	0	0	3702	9621	6005	2263	
442806													5603	6796	295252	27867	416427	8683	0	37047		92606	165369	0	3920	32001	37137	1052	0	165	243462	65015	28061	
443148													3936	6147	135037	0	176812	1781	15214	26672		21131	57999	0	49224	0	21363	6576	0	5277	37445	30240	4722	
443205													221193	17296	1703870	0	2163987	17869	0	70505		826259	802214	94	32436	142591	104356	12909	0	4523	1324632	203311	15665	
443353													0	5576	145897	0	183951	11535	21385	11656		24551	83036	0	18422	12922	0	30	50	2937	47796	61291	8669	
443625													0		48245	0	80883	979	2600	4963		11545	26846	0	9072	1637	7493	14953	0	490	19957	9342	11735	
443634													113	2967	80889	507	165014	14192	13106	12813		24856	23482	0	30772	7225	26593	24983	403	5192	56345	23312	1605	
444350													0	0	222676	0	656392	55086	75	15908		25864	174675	0	125830	353996	2081	0	0	6229	187282	35927	8470	
444556													1214	17663	171368	0	255541	3916	27371	20874		20607	98289	0	100692	4909	36391	25888	0	1275	61817	37022	10441	
444677													0		28921	0	40812	11198		0		28005	697	0	0	0	0	0	0	213	8489	24600	2726	
445674													0		62022	0	90253	1929		4600		51447	4705	0	10073	3903	14364	5712	0	1270	27978	24217	5385	
445852													68		41191	0	96934	10129	10267	4848		4161	18798	0	11474	6525	4029	31395	0	2036	25018	26153	2507	
445955													1065	0	253688	0	375083	36557	15076	43811		88713	82579	0	53852	23121	10048	17629	0	22277	92477	63217	37254	
446130													851	0	59665	3309	158502	777	1128	15895		11373	19144	0	57877	9817	15059	60588	0	9680	14574	28683	11692	
446149													26		48368	2086	61794	1767		20721		9828	12338	0	8728	1877	406	0	0	3409	11603	26187	2368	
446176													0	0	51557	0	104593	8658		0		37221	13148	0	16082	685	19592	19265	0	1188	42668	20418	341	
446877													0	11577	132229	0	201221	10570		12531		70501	20899	0	84230	3531	32912	5334	0	28636	22462	43191	16638	
447070													0	0	200872	0	446231	72660	0	0		155325	43857	0	22311	5981	140043	5221	0	0	120969	181166	17108	
447100													0	119225	994521	29849	1158345	8245	0	39946		574205	369853	0	74061	19240	19361	10733	0	10516	471071	233524	61731	
447557													0	27114	244735	4669	273209	8623		39056		60734	141713	0	16136	0	0	4893	846	1475	66525	86518	11503	
447874													131	183	184820	0	288569	24458		12284		50940	110016	0	4492	4617	32537	32485	0	2765	127945	13927	4346	
448040													0	0	311123	0	444745	46757	12	50354		51270	196864	0	29361	49127	115	11423	0	4251	279871	40094	2604	
448554													0	0	273639	46790	407979	6412	10337	13104		43019	200404	0	56303	31779	4870	9318	0	3088	92505	64644	19498	
449038													0		0	0	24584	18000		0		0	0	0	0	215	0	0	0	0	0	0	0	
449430													85	0	100777	0	137955	813	8254	9837		32970	44603	0	9069	21338	2445	3106	0	3183	15611	72996	8111	
449832													0	13400	173310	0	268881	7883		21435		29008	104619	0	17108	2219	47053	29680	0	8695	55031	92927	16785	
449841													0		33952	1321	44725	3057		4903		9788	13518	0	12691	1500	0	0	0	5312	5047	14325	1016	
449935													0		0	0	26011	0		0		0	0	0	0	2	2328	17175	0	0	0	0	0	
450472													0		29118	0	67105	22473		1172		25743	1518	0	5755	0	14871	153	0	0	30458	11477	402	
450632													0	0	118633	0	162727	21048		12803		31704	72011	0	26180	13102	0	200	0	2115	50689	26834	1721	
450669													0		9091	0	98553	0	1820	3364		1727	3273	0	0	919	41884	42633	0	545	64316	0	0	
450753													1507	2946	81213	0	504611	2012	3112	25187		18392	29764	0	25066	4532	147386	241851	0	4731	101251	165858	58083	
450856													7808	278388	3353654	0	4118992	32709	87344	583113		180286	1744931	16144	282017	61335	32935	455228	10671	619703	1876966	950915	97944	
450959													10041	28000	350081	4326	481259	7974	27472	52414		48817	211868	0	98076	5163	30055	50659	180	1441	143758	69726	6553	
451068													0	0	219193	1	581185	49230	18341	22848		37308	131936	0	15123	11687	164079	107507	0	8760	387265	66943	37986	
451246													0	10397	125077	0	163409	0		10674		44609	59170	0	27745	0	6677	24251	873	5281	65146	24649	652	
451273													0	41154	503442	0	535871	8405	0	0		494109	4585	0	0	1827	2303	1036	0	466	105669	201108	65719	
451965	14281000	120696000	36901000	1679064000	149894000	43524000	19107000	48985000	251223000	94303000	36334000	56329000			873199000				4437000	175243000		321509000	133528000		58541000				37858000	71864000	1025217000	71463000	51923000	
452104													0	13216	286315	0	347683	8949	15	39080		90232	144164	0	24750	10739	10739	16136	827	900	110513	63686	19901	
452159													0	20895	116795	2998	235264	6870		40458		5880	69643	0	33463	74986	0	10920	0	637	31994	19403	29719	
452739													17	913	78850	2458	120021	5888		3252		17687	54662	0	21097	1833	18102	7927	0	2613	23677	29110	2634	
452841													283	0	90514	0	187840	11873		8505		27871	42386	0	20071	41212	4015	37316	358	6203	51779	58256	5091	
453147													0		39479	2659	93795	16045		2579		5152	25612	90	12294	12544	0	20612	38	331	35411	15563	2383	
453370													0	73617	449732	0	524142	5040	0	25980		317219	105143	0	26712	5154	18429	16175	0	1239	152215	114336	23664	
453446													392	41744	230206	2565	401620	4203	32	13490		102849	109655	0	105262	0	81175	55810	0	2733	68586	66163	13503	
453839													73	1	80899	0	117122	6431		7868		36191	32533	0	15385	0	17172	4002	0	3333	36933	8941	3703	
454340													0		21597	157	34121	3778		4613		3508	9011	0	2070	2500	2297	999	0	4450	5486	8463	940	
454546													4182	7089	137203	4333	285995	16490		15417		39650	77038	0	44209	33563	30702	56384	0	2548	98144	43807	4280	
454658													0	0	146038	1865	243403	1437		46518		11741	54913	1088	32034	12006	36090	25629	0	21116	62648	38174	23517	
454676													1047	21739	1296108	0	1545812	159666	0	467204		74341	753142	0	21406	0	14150	77	0	1421	873050	320982	71681	
454975													0	24308	147840	0	159694	2606		1562		126215	8022	0	16158	0	0	0	0	12040	32680	49062	14087	
455150													0	6957	95287	385	163771	344	13001	12568		35136	22581	2029	8730	6020	18110	29005	0	11058	41341	39142	8010	
455253													0	0	173463	14205	214987	97		21082		31614	120217	0	18002	10292	10364	172	0	550	67694	26726	8610	
455459													0		34353	0	85785	17306	4514	7787		5619	12915	3405	24444	3568	11099	9043	0	3376	8903	6277	2183	
455477													0		50962	0	82043	9064		2119		29732	18403	0	26270	923	10793	1045	0	635	8575	24882	4547	
455552													3112	63547	238342	2376	680088	16297	57332	20459		30764	93121	1146	50918	46509	107166	208102	0	35519	363391	75674	1925	
455945													0	10607	102727	5251	126157	4191	5838	10223		22508	59207	0	20072	0	431	9281	0	2866	11937	33590	17588	
455972													0	0	1423402	0	1695252	188517	105221	85485		230393	677963	0	38229	20407	4323	9337	222	142044	1032859	211116	115720	
456045													147895	1239255	10938593	741	14875044	210685	58008	1395083	0	1977051	6941064	0	318774	432155	1085140	475675	436	436515	7784127	895068	681893	
456054													7259	7364	94506	0	147546	2258	41581	6707		2394	38663	0	25738	12662	14683	16244	0	4610	44063	13537	1896	
456157													1634	0	283433	2306	361566	7195	12	38662		57843	177026	1283	55990	2574	2	46331	0	1137	98727	28327	22269	
456250													0	6000	118972	0	139861	7118		1658		83059	18936	0	9888	0	0	0	0	9951	47680	22521	1872	
456344													0		16062	684	25380	23		3192		15	10784	0	5906	5	1	8405	0	493	3289	4627	257	
456755													0	3663	181001	1635	274651	1556	11881	15958		60944	77447	475	29642	0	24836	50127	0	14036	75198	56325	22092	
457060													0	12000	144652	0	205629	47056		11398		95342	27822	0	15498	6990	0	0	0	9701	62253	46267	6376	
457220													0	0	82705	6780	284773	165		2931		45154	31616	0	24836	8401	67868	104375	0	1420	75354	59573	26364	
457426													0	0	187192	0	331664	20230	5319	21002		56558	96668	0	101105	71063	29655	10029	0	5198	71522	64270	7074	
457752													26197	21071	304002	3884	383879	239	0	60303		52282	182847	0	14476	16026	17998	36040	417	6710	224584	49728	13696	
458142													0	0	158024	839	206128	19770	7365	11331		61409	36219	0	20775	15577	832	5789	0	41509	28582	103846	18159	
458544													709	15483	251482	7732	299210	2736		27189		60718	131878	0	82008	1000	844	7869	0	3751	29884	83227	13149	
458553													2		39322	941	65197	5936	13029	1436		1646	22291	809	5057	2223	721	11403	0	821	23057	15746	1031	
458665													0	31	48448	6492	214512	17549	3581	11317		2932	25116	0	55704	48488	8505	60814	0	3150	16479	12695	1809	
458946													0		59982	325	87375	5657	4868	15171		11696	23958	0	19305	2895	0	13749	0	2302	19042	19894	3811	
459130													0	0	267587	3050	371505	26963	1737	21244		71652	129153	0	21540	0	42877	7597	0	43801	119992	38951	5809	
459354													459	5946	160281	467	239706	2564	13213	25050		39188	55897	352	7834	516	31138	32795	462	8368	129688	46560	9806	
459372													26820	0	157702	0	358559	113963	0	1242		98662	56736	0	47574	51380	443	0	0	147	74964	56954	21475	
459644													0		53517	0	85161	19299	7988	3857		23807	12468	0	20907	6700	425	0	139	4683	27079	13035	363	
459671													11675	35085	1154311	0	1313611	53250	0	117657		549826	425634	0	219649	9357	30859	17829	0	1194	324918	374406	53252	
460033													2990	14030	2195229	0	3239835	146190	1971	183242		864341	1023738	0	116561	611519	42713	25017	0	95559	1497442	833911	298962	
