"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
166111													402	18787	195192	100	240723	11774		444	0	181004	9257	0	22750	7115	38168	0	2960	1410	0	4487	70766	
166531													0	0	135074	0	207950	12940		9864	0	45995	60618	0	12902	49241	50805	35207	0	6840	0	8552	37156	
166652													20842	0	437857	0	556410	11233	35974	95902	0	38498	259314	0	36760	44933	99281	43108	30485	1603	0	8169	149556	
166803													228080	2327	1163776	0	1695403	123513	4717	154117	0	505294	356935	0	55956	77097	142919	58775	273315	352	0	4544	473796	
166849													0		56789	3453	81085	3233	11079	2902		9545	29418	0	6947	10739	16997	644	0	6648	0	4020	19820	
167060													0	4293	583882	0	910686	9355	0	48900	0	123287	411664	0	20098	70266	34511	68241	96446	97946	1050	350	629658	
167453													102		71303	186	91075	1365	6039	6252		19228	37372	0	6462	4979	14007	139	966	12081	591	2775	31857	
167565													0	0	0	437623	645771	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
167752													0		8142	107	22434	1843	1660	826		2038	2682	588	4381	2352	2524	4426	106	5877	0	347	6307	
167864													0	0	206739	104909	474383	54045	624	139106	5103	19687	36776	0	22972	41324	13705	0	22680	56623	0	10307	92109	
168357													0		45770	981	71569	10494	7455	13698		7036	15608	0	9746	14208	7041	1247	2524	5805	0	1981	20342	
168571													0		19184	8804	53960	2500		1088		9913	7118	0	16342	6148	10946	13084	3069	3202	0	1001	8585	
169327													5870	15000	203545	2423	301340	21		14190	0	84985	93597	0	17184	30601	62365	8435	38105	16557	0	3279	71544	
169354													0	0	55242	0	321817	63198	27260	12335	0	988	11263	0	50248	27843	15495	148232	0	39031	0	3366	127016	
169653													47529	0	3044799	0	5880221	243306	15325	638975	0	1033707	1328946	429	30232	351855	582797	228192	1601133	197741	0	18436	3730165	
169756													0	479	179360	0	438108	77009	861	41404	0	48214	87083	0	11627	54000	24312	62791	59078	9663	0	1798	285554	
169952													660	2800	43032	0	97813	206		9615	0	8551	22675	0	10378	12056	16872	4765	24259	15313	0	1426	34779	
170051													19472	62011	259170	22	545517	32011	0	40662	0	3834	192341	0	52416	32013	61090	70170	92282	61174	0	1941	134689	
170257													0		34524	0	76362	4306	4890	3026		7561	13639	0	9094	6325	7291	14496	15504	2253	0	4395	19058	
170275													0	13428	125900	0	168520	24212		1341	0	92901	15998	0	32146	25558	33021	2981	0	0	0	15578	18780	
170332													0	2561	157534	0	203219	5371		4981	0	90421	46214	0	21905	23113	48932	5929	24527	578	0	11331	51878	
170640													0		12380	4081	29516	1203	2432	471		4517	1423	0	3656	3702	7906	1190	6306	2712	0	3615	7006	
170976													0		40084	900	56093	3430		55		26441	8813	0	2111	17799	5237	7393	0	416	0	565	23635	
171133	8252	6667	0	393305	5664	0	0	0	13389	3832	5829	7236			325788				0	37898		75315	119958		1256	103003	27929				0	3080	157904	
171656													2152	0	55615	725	100749	7721		8791	0	23967	20282	0	20665	11466	8480	13915	12319	4908	0	2497	27207	
171759													0		76278	0	110515	1490	16924	10836		11030	34604	53	10518	11542	20937	0	8464	11557	0	2813	20459	
171768													0	17566	240163	0	313070	18252		19055	0	61559	95020	0	17647	50453	23003	6295	20273	7906	162	2979	96044	
172158													1061		66980	110	84227	167	14683	7211		19929	17953	2632	9582	12750	14680	11067	0	558	0	4524	17904	
172251													0		24369	2269	35722	3127	589	1544		7649	13773	0	4412	4552	7754	1408	0	3624	0	814	7611	
172457													0	0	181515	0	252550	12246	0	15890	0	47248	116502	0	50294	18328	19800	0	25535	15295	0	1652	62830	
172475													0	44650	341007	0	418055	29130	0	3844	0	244570	86447	0	21243	44000	70388	0	12851	12836	0	4136	191744	
172859													276	8584	102614	0	139298	7261	65073	7924	0	7228	13927	0	17543	16153	16671	5099	6413	6760	0	6510	33338	
173306													7735	3523	192906	0	312912	8863		16531	0	119187	51652	0	18419	16010	29501	31591	46223	9978	0	1233	195879	
173342													0		28833	0	80888	9871	2183	3833		11451	7840	0	25078	12624	15087	0	21714	17886	0	2305	9788	
173548													773		44194	781	89278	2227	7497	13828		10192	10775	0	12794	19432	13649	5725	10948	19134	0	1902	11285	
173557													0	0	202089	2776	305679	16780	0	16890	0	25727	156497	0	7147	14664	48211	44202	106	19391	0	1471	192852	
173575													0	14574	650010	0	807066	7583	0	22661	0	478186	146828	0	32858	121755	90647	69826	22662	34287	0	2335	458493	
173641													0	99	88192	0	203662	5743		10918	0	20911	45496	0	45235	35087	29117	57672	2238	33873	0	5034	39425	
173959													0	408	35071	2238	143903	9886		4762	0	9544	6112	0	25151	61751	10991	17509	43808	24754	0	12709	11211	
174321													0	0	58098	0	102079	2584		1098	0	46758	10228	0	2950	16967	1472	1015	16959	12150	0	2485	23154	
174367													0		32280	0	48833	0		5670		9558	16160	0	7752	4415	3796	3492	1767	1242	0	603	12933	
174572													90754	601750	3594872	0	4674427	28062	0	132795	0	2104193	1353496	0	96263	427337	806329	0	736420	23676	0	4025	1968919	
175056													0	0	183254	0	234852	10327	27025	18973	0	40258	93765	0	31299	38871	26708	11526	0	8719	0	3233	51712	
175140													3944	8500	145974	193	234984	6569		13005	0	62858	59404	0	17900	33520	42328	5811	36703	21933	263	3711	58672	
175458													271	434	13235	40	28113	3438	3938	1999		3801	2264	0	3593	3168	7131	6637	21	3870	0	1222	6269	
175609													0	0	100274	1000	220444	13376		4849	0	57925	31539	0	32136	8175	8210	49589	0	30607	388	4409	110596	
175672													0	4674	156165	0	247861	6793		6782	0	115216	32575	0	32237	26646	36199	7642	24092	31719	0	1515	103337	
176053													1352		25318	211	65882	3051	2014	4256		2507	16074	0	6177	3815	14158	5670	7468	21748	0	696	16226	
176101													0	70085	336199	0	719690	20122	0	86069	0	65641	177544	0	16416	65952	31965	82614	134798	87539	0	423	394469	
176325													113	2500	75701	1271	115740	1100		12549	0	31768	33950	0	9692	2956	11005	10245	7422	10932	0	1368	41052	
176437													0		23409	0	53298	8585		2141		7505	11172	0	8552	6506	17002	13721	2938	0	1	2385	5829	
176464													4561	22	280972	5652	638363	2911	12107	47913	0	46364	147974	391	14607	50101	76585	6684	271594	26152	0	10434	317826	
176642													0	5250	74132	0	110848	18332		1050	0	44172	19391	0	33146	5322	17635	7098	0	3620	0	4838	25365	
177135													0		9080	627	31619	0		2740		3150	1905	0	0	4399	981	17500	0	1590	0	1039	5472	
177443													0	6000	86110	7085	203089	4704	12908	9144	0	24255	27725	0	34143	27371	54436	20613	22997	60555	581	8330	39246	
177500													0		45841	0	49706	1287		2758		31561	8502	0	0	4887	13191	0	0	0	0	1344	11591	
177546													505	9004	86215	379	124820	76		7556	0	16548	59391	0	13956	29319	29093	7599	3164	12395	0	2169	14982	
177555													0		11321	0	26511	4491	3566	566		3180	2584	0	5152	1276	4861	8344	0	820	0	1477	5818	
177751													14037	0	545308	0	704266	146495	0	171428	0	18852	344102	538	14745	73827	7211	0	0	0	0	8	482065	
177920													174	4850	460636	8475	678309	11190	0	54545	0	204482	193596	0	60279	90160	84100	23160	32426	95987	743	3404	254836	
177957													0	5355	329530	1006	419799	6718	1658	39439	5274	149962	136214	0	17360	9015	29587	0	32366	940	0	2796	288167	
178057													0		14087	1155	16253	36	2697	101		6553	2596	0	4139	1802	3328	0	0	47	0	1120	1981	
178150													0	0	99155	919	165603	1834		8738	0	51542	23646	0	17243	28198	37335	7966	7906	31228	37	6492	41452	
178244													0		71070	3334	91746	490	15578	11964		19726	17467	0	17748	5844	15400	2330	5116	1999	0	4675	30348	
178271													0		63236	1482	82116	0		51		59478	2636	0	7559	19506	18866	499	5320	7190	0	1181	21964	
178356													0		45455	1997	92969	588		1568		27145	13129	0	10714	22825	8455	6012	18613	13712	0	3481	16201	
178851													23	3377	136995	0	325635	370	7813	7690	0	43220	77672	0	9199	23802	33284	42265	66185	58664	0	1203	182110	
179148													0	4000	112839	371	137444	4130	31021	8594	0	13249	57296	0	14684	15793	20355	0	0	9336	238	3379	39885	
179335													15	0	115240	184	185481	5726		22269	0	31335	40596	0	17553	34463	42460	22419	2302	24870	0	16940	30720	
179700													1545	49813	357366	0	476698	1811	0	20604	0	190656	134142	0	14385	73471	64435	6993	52442	27441	0	11965	217619	
179755													0	299	56594	4006	80900	516		5736	0	26915	21196	0	11216	15859	28523	1	3	320	59	1938	24844	
180144													0		37145	2379	70601	842	5017	3339		10847	7983	0	7597	18197	17641	7600	6851	12657	0	4354	6702	
180443													453		35196	0	68654	768	9003	5924		2253	15780	0	7808	3906	14462	19003	6550	4310	0	1949	21397	
180537													0		59209	2197	98323	1771		9721		14264	20055	0	7033	26877	24370	4126	3409	20704	0	13592	13435	
180845													11296	12100	40256	1298	109326	2421	8089	3776	0	11727	14745	0	7168	6174	7630	527	25121	30631	269	820	30200	
181347													17293	15500	198829	0	276202	13753	5994	62048	0	37668	89764	0	22734	15179	40050	11047	20362	22731	0	2147	104008	
181963													327	226	92319	3886	192939	27	4358	5876	0	54472	25039	0	41247	11858	24465	4863	53394	29696	1013	1491	55781	
182353													33		21759	844	42395	41	6889	994		4712	7682	69	5161	4626	10439	1014	5962	11601	0	1403	12635	
182652													0		8039	117	11343	1821	55	235		3103	2399	0	0	2019	2040	0	313	150	0	746	2832	
182951													51	0	177742	1927	277984	10187	18522	19580	0	46459	73052	0	10622	43944	31490	163	14210	54381	0	9339	153961	
183668													0	0	375375	0	491170	60652	0	6841	0	3346	362885	0	2753	21894	16618	10001	27310	2000	0	835	363125	
183770													0	22267	355941	0	447489	1810	0	22008	0	173188	153292	0	28596	108428	106864	0	45038	21459	0	7564	97998	
183846													6206	0	146248	589	246107	784		7123	0	52125	79918	0	26483	31669	61892	30236	8	50732	0	6264	34998	
183958													0	945	110518	4064	201433	3742	35779	13709	0	24117	23031	1679	25340	25685	40902	14241	33754	23614	522	9011	42817	
184142													1197	1545	161939	36	318592	4107	596	16883	0	37264	85391	0	117706	21524	28324	61832	32749	41515	0	2275	113170	
184245													20118	8000	165038	0	252186	627		27295	0	46723	89284	0	7592	8886	26861	7239	35350	37982	0	1763	143667	
184656													43061	0	28672	3084	206484	4315		4523	0	7488	11213	0	16566	16393	26119	0	130942	33468	0	4449	53549	
184759													0		17898	1208	41486	1323	9128	1074		537	2685	0	6030	6314	6931	0	0	16119	0	3938	3442	
185251													0		4931	601	18844	3534	610	1513		962	276	0	7653	1670	1943	0	546	7883	0	1262	3086	
185448													0		56022	1842	90032	0	4822	16649		10187	21275	0	9282	3985	14064	0	0	25965	0	1703	23801	
185859													5577	39721	232025	0	465777	7571	0	40509	0	77330	112714	0	4932	19401	40983	0	205129	0	0	1321	266450	
186221													35311	30000	531544	1820	873509	14510	0	37597	0	146731	300814	0	11197	106315	119891	8908	126298	79843	0	23778	440077	
186548													11	1625	81703	0	117264	8		10449	0	24423	40861	0	14092	14013	19461	250	3	27088	0	1796	36579	
186717													0	19470	402920	0	695029	13394	0	29040	0	200662	168372	0	2037	90125	150180	0	159690	93505	0	5061	304665	
186744													48783	72022	633534	13120	1173981	12360	128020	140532	0	102172	236091	319	38218	103758	190089	60675	209241	194204	0	12155	462100	
186838													44	15000	230649	4540	323925	170	0	28020	0	64399	98097	0	49720	42151	45678	23880	13858	31131	783	10236	81903	
186856													0		38923	3735	64016	906		1820		8021	18151	0	18033	16489	8331	14612	20	2308	0	10084	7433	
187648													0		17551	0	22369	723		1665		7738	2150	0	0	6256	8890	3099	1	155	0	5462	2579	
187899													0	20927	388207	0	443108	2916	0	20108	0	221776	144905	0	22486	51044	67913	0	0	0	0	1418	135861	
187947													14759	69425	733357	432	1133099	48485	188858	81536	0	86269	353224	0	236589	73883	184588	58479	109686	130456	323	15774	265120	
188056													3455	135	113841	3989	295307	119334	15555	22159	0	31935	30265	0	38223	13179	40409	41962	684	4611	0	12280	127191	
188177													0	0	72940	0	170221	46100		0	0	72738	202	0	4960	10566	44851	36052	8247	5364	0	0	67880	
188430													1617	26587	277284	0	388669	20986	0	25770	0	92783	111291	0	23169	113700	43025	11444	52155	0	0	1341	97110	
188449													0	2054	115317	4586	201032	3655	24984	20839	0	21076	39110	0	46939	5518	15752	5780	2865	56330	0	9309	85994	
188720													1607	0	120596	0	213679	6209		8460	0	67592	24398	0	40043	36293	36462	15459	0	56209	0	20379	41133	
188739													3		45255	224	58344	4683	5218	4081		23021	6300	0	7050	13849	5455	1292	476	1643	0	7140	7777	
188917													0	0	40872	0	147520	17696		654	0	31319	8658	0	7242	5091	15581	35547	27250	23233	0	241	102034	
188926													859		93979	0	109465	615		9863		43760	29270	0	9028	21399	27343	1500	2985	1031	305	3486	18135	
189044													37303	11241	517602	20492	797609	5383	808	56039	0	177645	244339	0	200820	100125	80648	36125	67947	99300	2636	12528	185892	
189129													49729	15619	409112	1669	620294	29454	4151	86703	0	136509	171599	0	12570	42803	85518	42024	71586	24899	0	7917	325613	
189549													0	4826	90349	452	130168	13729		15136	0	27504	40582	0	15784	11052	22352	2754	0	15321	73	3616	44949	
189745													1209	28478	809476	0	1126899	50908	0	288647	0	115099	396822	0	69882	166452	200535	20401	176816	31544	0	496	408808	
189820													0	0	59095	1327	259368	15023		1951	0	27664	26609	0	18562	3099	3111	17155	0	150412	189	1430	148788	
189866													0	0	0	0	41761	205	0	0	0	0	0	0	0	0	0	100	17524	0	0	0	0	
189950													721		75083	293	95529	3358	21090	13941		363	39041	0	7489	12369	19345	6295	655	1035	0	636	27653	
190246													286		26869	40	36658	1452		2099		12206	9994	0	2091	2380	2944	0	21	1962	0	1909	11047	
190451													62	22210	170588	419	254691	749		33720	0	40236	81317	2246	37265	30452	28468	24971	9821	33825	0	12936	69303	
190563													0	0	60700	0	178988	52589	1325	4459	0	29413	21536	0	12298	17115	10514	56770	2700	2686	0	5108	41278	
190639													1663	43000	80232	740	162830	7584	0	0	0	21236	49195	0	0	84480	827	1363	46387	0	0	0	0	
190648													1706	0	110878	374	178284	7808	25343	26638	0	10304	45431	0	15511	9621	25732	10322	20030	16768	0	2218	102687	
190947													2115	0	57512	1858	101876	7074	14772	10727	0	9218	19041	0	5119	8460	20928	28308	0	1715	0	2878	33744	
190956													358	0	67216	610	128846	3185	38749	1183	0	3823	23615	0	0	17977	33758	36488	928	9240	0	882	29145	
191355													0	0	143190	9091	271407	6002	21421	5269	0	31337	80933	0	40517	33210	35702	2461	45195	54169	0	1887	78731	
191449													0		17131	147	46592	5024	866	1648		9655	2571	0	6666	646	7243	17901	11	4738	0	2391	17151	
191805													0	22270	220706	0	268636	2601		9976	0	98038	84435	0	41318	42556	44863	19992	11399	8077	0	47	44159	
191935													44569	116246	443414	0	799162	45376	0	12182	0	187770	216755	3514	15201	40189	38245	93064	160257	34498	0	3361	403071	
192147													1934	1177	214254	0	365296	13973	1217	43499	0	70024	78951	0	10342	82883	46311	23710	40933	55927	2084	18275	165259	
192558													0	4000	148100	0	399440	35888	15944	12181	0	49345	56020	858	85710	50187	82002	64305	93496	39446	0	11972	97189	
192651													502		21828	9	29024	2879	8372	1016		3810	9062	0	4953	2235	4392	0	286	2416	0	583	8342	
192857													6231	3026	74907	0	140153	14184	12621	11388	0	9673	38584	0	17597	12975	13128	0	22932	21744	352	2042	41585	
193162													0		39200	4547	66019	3257	2110	10288		12598	6503	0	7497	16796	12204	6097	2176	6521	0	7702	9215	
193247													1816		59129	0	73620	1190		3214		23760	30910	0	5372	18676	6707	0	1064	3510	0	1070	16608	
193537													0	0	66583	0	113284	200	14122	4084	0	20544	24087	0	13283	23749	37441	15958	11660	9034	0	3746	28453	
193649													0	0	115369	0	238096	29360	26235	19619	0	18987	40856	621	80160	23188	35861	50042	116	36942	0	3009	47804	
193809													0	136020	918865	0	1249039	3084	0	13139	0	606450	297699	0	57077	157836	186706	58151	59895	153339	0	1577	544293	
194253													13957	0	47145	6415	111622	0	20173	10654	0	3459	11296	0	18312	4199	8225	32898	2781	248	0	1487	24693	
194440													687	10047	97425	168	150458	15741	7103	15476	0	32640	39681	0	38069	7172	15569	22087	310	8633	0	2467	14524	
194570													0	5763	59778	430	88966	8617		0	0	47256	12345	0	1946	28487	24480	3506	8479	861	0	232	16187	
194936													0	0	150968	0	170490	1664		14022	0	75228	58636	0	29297	18622	5509	8680	0	6010	0	2453	66732	
195111													0	7671	492650	0	645787	9664	664	40049	0	71172	164168	0	5102	95437	88086	15281	59667	4899	0	215546	372740	
195157													10885		15728	0	59887	12843	966	2014		3315	8613	0	7415	6654	10154	7346	15942	6294	0	820	7303	
195456													4		51222	1634	76219	7018	2239	2384		13184	28545	475	8813	9177	11860	0	0	8615	0	3310	13265	
196743													0	16900	132181	9329	185671	145		32283	0	50996	48315	0	8343	30823	65710	0	24378	1062	90	486	26482	
