"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
398051	7463	7189	505	0	0	240	0	0	7189	0	0	9	
398248	29642	29839	1290	0	0	976	0	0	29839	0	0	-511	
398350	243639	291864	16378	0	0	65000	0	0	291864	-1	0	398	
398631	10616	10122	534	0	0	0	0	0	10122	0	0	-40	
398668	1657552	1634519	98679	0	0	75000	0	0	1634519	0	0	-646	
398837	15204	14331	1064	0	0	503	0	0	14331	321	0	-9	
399357	2690	2399	339	0	0	0	0	0	2399	0	0	-48	
399517	136641	126242	12840	0	0	6090	0	0	126242	0	0	3649	
399731	13167	12477	601	0	0	36	0	0	12477	0	0	125	
399973	9801	9046	888	0	0	0	0	-304	8742	0	0	171	
400057	13199	12490	1404	0	0	1019	0	0	12490	0	0	324	
400141	45782	44770	3216	0	0	2900	0	0	44770	0	0	696	
400365	10898	10588	955	0	0	717	0	0	10588	0	0	72	
400552	4585	4482	230	0	0	125	0	0	4482	0	0	-2	
400767	10962	10381	378	0	0	0	0	0	10381	0	0	203	
400945	16249	15735	595	0	0	0	0	0	15735	0	0	-81	
401072	12234	12083	214	0	0	0	0	0	12083	0	0	-63	
401148	92008	87747	3550	0	0	0	0	0	87747	0	0	711	
401447	4910	4595	344	0	0	0	0	0	4595	0	0	-29	
401559	6495	5512	230	0	0	108	0	0	5512	0	0	861	
401755	14713	14319	2073	0	0	1715	0	0	14319	0	0	36	
401906	67759	65062	2182	0	0	0	0	0	65062	0	0	515	
401951	1303	1265	24	0	0	0	0	0	1265	0	0	14	
402275	13997	12801	1386	0	0	190	0	0	12801	0	0	0	
402462	4833	4403	405	0	0	250	0	0	4403	0	0	275	
402846	17105	15356	1867	0	0	390	0	0	15356	0	0	272	
402873	9476	9503	171	0	0	0	0	0	9503	14	0	-212	
403067	13138	12805	252	0	0	0	0	0	12805	0	0	81	
403106	51067	49657	1028	0	0	0	0	0	49657	0	0	382	
403151	96563	89012	14339	0	0	6751	0	0	89012	0	0	-37	
403179	78453	77102	-1074	0	0	0	0	0	77102	0	0	2425	
403254	11661	11949	-496	0	0	0	0	0	11949	0	0	208	
403357	3918	3866	348	0	0	351	0	0	3866	0	0	55	
403656	5357	5131	210	0	0	0	0	0	5131	0	0	16	
403870	65540	61278	2894	0	0	0	0	0	61278	179	0	1189	
403937	9919	9149	497	0	0	0	0	0	9149	0	0	273	
403946	79161	81951	2121	0	0	5014	0	0	81951	0	0	103	
404653	3841	3676	177	0	0	0	0	0	3676	0	0	-12	
404943	6902	6502	491	0	0	0	0	0	6502	0	0	-91	
405173	5943	5767	183	0	0	0	0	0	5767	0	0	-7	
405959	199942	189786	9199	0	0	0	0	0	189786	0	0	957	
406022	19207	18888	180	0	0	37	0	0	18888	0	0	176	
406059	17139	16731	742	0	0	787	0	0	16731	0	0	453	
406666	15251	14573	1746	0	500	2000	0	0	14573	0	0	432	
406778	12086	12597	572	0	0	1035	0	-44	12553	0	0	-4	
406974	21600	21300	1672	0	0	1342	0	0	21300	0	0	-30	
407168	9329	8764	816	0	0	310	0	0	8764	0	0	59	
407506	85779	81492	2982	0	0	0	0	0	81492	0	0	1305	
407645	44053	42770	1791	0	0	1814	0	0	42770	33	0	1273	
407850	2727	2577	285	0	0	135	0	0	2577	0	0	0	
408147	5886	5526	527	0	0	100	0	0	5526	0	0	-67	
408307	45774	43872	1499	0	0	0	0	0	43872	0	0	403	
408642	54466	51043	3401	0	0	0	0	0	51043	0	0	22	
408875	82361	75665	3146	0	0	0	0	0	75665	0	0	3550	
409265	4919	4628	277	0	0	0	0	0	4628	0	0	14	
410159	2173	2128	57	0	0	20	0	0	2128	0	0	8	
410560	20811	20653	1876	0	0	1725	0	0	20653	0	0	7	
410748	38610	37674	2654	0	0	1718	0	0	37674	0	0	0	
410917	39600	38619	4920	0	0	3961	0	0	38619	0	0	22	
410944	4402	4190	536	0	0	370	0	0	4190	0	0	46	
411053	2958	2985	434	0	0	448	0	0	2985	0	0	-13	
411062	14695	10140	1007	0	3310	271	0	0	10140	0	0	509	
411174	9121	9080	45	0	0	0	0	0	9080	0	0	-4	
411231	10652	10059	488	0	0	0	0	0	10059	0	0	105	
411240	6046	5727	342	0	0	205	0	0	5727	0	0	182	
411473	124693	122141	2552	0	0	0	0	0	122141	0	0	0	
411512	22217	21753	612	0	0	0	0	0	21753	41	0	-189	
411549	5560	5091	423	0	0	59	0	0	5091	0	0	105	
411576	5205	5098	107	0	0	0	0	0	5098	0	0	0	
411624	17522	16519	1758	0	0	725	0	0	16519	0	0	-30	
411651	10343	9780	874	0	0	300	0	0	9780	0	0	-11	
412135	520762	463812	45820	0	825	0	0	0	463812	0	0	10305	
412153	19061	18195	1608	0	0	750	0	0	18195	0	0	8	
412452	4683	4543	370	0	0	185	0	0	4543	0	0	-45	
412555	9450	8484	1050	0	0	100	0	0	8484	0	0	16	
412667	11025	9736	1287	0	0	0	0	0	9736	0	0	2	
412751	345119	335612	62152	0	0	53500	0	0	335612	1156	0	-301	
412845	30691	28203	2322	0	0	224	0	0	28203	0	0	390	
412872	12125	11762	78	0	0	0	0	0	11762	0	0	285	
413141	70000	67531	6236	0	0	4000	0	0	67531	0	0	233	
413208	18819363	19512142	-905712	0	-15776	0	0	0	19512142	1538	0	227171	
413271	15088	14949	13	0	0	0	0	0	14949	29	0	97	
413347	4404	4085	289	0	0	0	0	0	4085	0	0	30	
413543	12886	12279	1280	0	0	673	0	0	12279	0	0	0	
413646	34874	33080	2152	0	0	400	0	0	33080	-48	0	90	
413673	13912	14689	-474	0	0	0	0	-275	14414	0	0	-28	
413730	2070	2031	59	0	0	18	0	0	2031	0	0	-2	
413758	7760	7502	1452	0	0	1275	0	0	7502	0	0	81	
413851	3534	3403	161	0	0	0	0	0	3403	0	0	-30	
414102	31071	30288	1728	0	0	945	0	0	30288	0	0	0	
414652	10883	10084	788	0	0	0	0	0	10084	0	0	11	
414764	25992	20487	2825	0	0	525	0	0	20487	0	0	3205	
414858	10608	10286	682	0	0	500	0	0	10286	0	0	140	
415677	46389	43689	2790	0	0	0	0	0	43689	0	0	-90	
415770	9419	9240	149	0	12	0	0	0	9240	0	0	18	
415855	1583	1544	32	0	0	3	0	0	1544	0	0	10	
416245	430954	412425	15605	0	0	0	0	0	412425	0	0	2924	
416272	6810	5791	347	0	0	0	0	0	5791	0	0	672	
416339	7698	7713	679	0	0	709	0	0	7713	0	0	15	
416348	42406	40929	1541	0	0	0	0	0	40929	0	0	-64	
416357	9926	9505	421	0	0	0	0	0	9505	0	0	0	
416656	25664	23104	2870	0	0	1053	0	0	23104	0	0	743	
416674	33081	32249	714	0	0	302	0	0	32249	0	0	420	
416973	5449	4980	232	0	0	0	0	0	4980	0	0	237	
417149	28626	27945	1305	0	0	672	0	0	27945	0	0	48	
417251	4672	4935	188	0	-500	0	0	0	4935	0	0	49	
417626	76124	75306	1682	0	0	720	0	0	75306	0	0	-144	
417710	5138	4953	174	0	0	0	0	0	4953	0	0	11	
418100	35031	33415	843	0	0	0	0	0	33415	0	0	773	
418249	82693	71356	8145	4058	0	1500	0	0	71356	0	0	634	
418436	2825	2765	60	0	0	0	0	0	2765	0	0	0	
418856	5733	5394	9	0	0	0	0	0	5394	0	0	330	
419255	12768	11788	1984	0	0	1000	0	0	11788	0	0	-4	
419406	296877	285788	13376	0	0	314	0	0	285788	0	0	-1973	
419460	16879	15560	1191	0	0	0	0	0	15560	0	0	128	
419675	54177	52737	1713	0	0	0	0	0	52737	0	0	-273	
419947	4456	4037	444	0	0	25	0	0	4037	0	0	0	
420457	54420	49789	2739	0	0	360	0	0	49789	0	0	2252	
420578	39129	38003	1126	0	0	0	0	0	38003	0	0	0	
420644	29508	27838	2020	0	0	350	0	0	27838	0	0	0	
420653	7670	7289	408	0	0	195	0	0	7289	0	0	168	
420877	7267	7067	200	0	0	0	0	0	7067	0	0	0	
421445	15242	13760	1658	0	0	375	0	0	13760	0	0	199	
421539	12344	11964	506	0	0	0	0	0	11964	0	0	-126	
422059	4683	4393	195	0	50	0	0	0	4393	0	0	45	
422116	6995	6665	580	0	0	239	0	0	6665	0	0	-11	
422433	134286	127801	9518	0	0	6400	0	0	127801	0	0	3367	
422657	9339	7731	1617	0	0	0	0	0	7731	0	0	-9	
423159	17094	15754	1385	0	0	0	0	0	15754	0	0	-45	
423449	44936	43433	2473	0	0	1618	0	0	43433	0	0	648	
423458	146174	143583	3204	0	0	0	0	0	143583	0	0	-613	
423636	8386	8103	751	0	0	565	0	0	8103	0	0	97	
423739	37571	33582	5004	0	0	1331	0	0	33582	0	0	316	
423841	4334	4141	205	0	0	22	0	0	4141	0	0	10	
424156	16339	15543	717	0	0	295	0	0	15543	0	0	374	
424240	22370	22384	2512	0	0	2400	0	0	22384	0	0	-126	
424343	3694	-2394	-1911	0	8000	0	0	0	-2394	0	0	-1	
424352	8130	7498	688	0	0	62	0	-32	7466	0	0	38	
424437	2049	1945	134	0	0	30	0	0	1945	0	0	0	
424633	7298	6787	364	0	0	42	0	0	6787	0	0	189	
425050	2796	2670	64	0	0	30	0	0	2670	0	0	92	
425108	29997	28327	1349	0	0	0	0	0	28327	0	0	321	
425818	16469	15630	1719	0	0	900	0	0	15630	0	0	20	
425845	7451	6736	1729	0	0	1014	0	0	6736	0	0	0	
425911	88202	81615	6238	0	0	2141	0	0	81615	0	0	2490	
425957	14802	13801	750	0	0	0	0	0	13801	0	0	251	
425975	44429	41450	4954	0	0	2750	0	0	41450	0	0	775	
426057	5094	4821	444	0	0	171	0	0	4821	0	0	0	
426141	4126	4037	295	0	0	175	0	0	4037	0	0	-31	
426534	271130	251705	43510	8845	0	34500	0	0	251705	0	0	1570	
426758	9022	8674	391	0	0	0	0	0	8674	0	0	-43	
426945	8016	6640	1615	0	335	676	0	0	6640	0	0	102	
427241	28122	26654	2531	0	0	1157	0	0	26654	0	0	94	
427353	49097	32733	5408	13826	0	3200	0	0	32733	0	0	330	
427456	2589	2608	100	0	0	90	0	0	2608	0	0	-29	
427858	9442	9681	-262	0	0	0	0	0	9681	0	0	23	
427960	6206	6110	458	0	0	358	0	0	6110	0	0	-4	
428060	56895	53363	7802	0	0	5150	0	0	53363	0	0	880	
428462	19473	19259	148	0	3	93	0	0	19259	0	0	156	
428471	4495	4301	194	0	0	0	0	0	4301	0	0	0	
428547	70468	63024	5369	0	2000	0	0	0	63024	80	0	-5	
428631	29802	27955	2713	0	0	1500	0	0	27955	0	0	634	
428855	19502	18134	1200	0	0	0	0	0	18134	0	0	168	
428958	13892	13240	914	0	0	600	0	0	13240	0	0	338	
429021	43613	43183	390	0	0	0	0	0	43183	0	0	40	
429487	37879	28237	1831	0	7625	0	0	0	28237	0	0	186	
430036	26994	25164	2786	0	0	1157	0	0	25164	0	0	201	
430054	9424	8229	1227	0	0	0	0	0	8229	0	0	-32	
430278	67111	63455	1745	0	0	0	0	0	63455	360	0	1551	
430344	21766	19566	2015	0	0	483	0	0	19566	0	0	668	
430670	28831	26724	1741	0	0	0	0	0	26724	0	0	366	
431172	104741	91952	12549	0	0	800	0	0	91952	0	0	1040	
431323	11453	11281	407	0	0	141	0	0	11281	0	0	-94	
431350	4932	4646	352	0	0	0	0	0	4646	0	0	-66	
431743	21579	21130	1658	0	0	1300	0	0	21130	0	0	91	
431846	5927	5887	340	0	0	300	0	0	5887	0	0	0	
431958	3064	2845	219	0	0	0	0	0	2845	0	0	0	
432012	4166	3939	66	0	0	31	0	0	3939	0	0	192	
432058	3958	3422	637	0	0	180	0	0	3422	0	0	79	
432432	25570	24573	1380	0	0	907	0	0	24573	0	0	524	
432478	26373	26448	-75	0	0	0	0	0	26448	0	0	0	
433158	10125	9695	636	0	0	617	0	0	9695	0	0	411	
433505	74067	68027	4148	0	0	0	0	0	68027	0	0	1892	
433550	32491	31003	1311	0	0	378	0	0	31003	0	0	555	
433608	110190	112338	15806	0	112	23000	0	0	112338	874	0	4060	
433859	8838	8264	563	0	0	0	0	0	8264	0	0	11	
433943	32496	30099	2276	0	0	0	0	0	30099	0	0	121	
434203	37643	35615	1766	0	0	29	0	0	35615	0	0	291	
434539	24487	23341	1143	0	0	225	0	0	23341	0	0	228	
435059	13050	12248	906	0	0	185	0	0	12248	0	0	81	
435077	150639	93187	14309	0	0	0	0	0	93187	42482	0	661	
435255	3472	3403	452	0	0	400	0	0	3403	0	0	17	
435349	67076	63887	5087	0	0	1966	0	0	63887	0	0	68	
435358	8277	8053	885	0	0	650	0	0	8053	0	0	-11	
435666	4911	8204	-179	0	0	3050	0	-64	8140	0	0	0	
435750	60547	56547	5183	0	0	1006	0	0	56547	0	0	-177	
436131	26807	31011	-4054	0	0	0	0	0	31011	0	0	-150	
436159	263696	247028	19341	0	0	5672	0	0	247028	0	0	2999	
436542	29723	14917	3852	11830	0	1980	0	0	14917	0	0	1104	
436711	288375	266526	25810	0	170	3517	0	0	266526	0	0	-614	
436739	15367	15492	1570	0	0	1652	0	0	15492	0	0	-43	
436823	19242	16836	986	0	0	0	0	0	16836	0	0	1420	
436953	31491	30229	1936	0	745	1382	0	0	30229	0	0	-37	
437044	10393	9575	651	0	0	0	0	0	9575	0	0	167	
437053	22015	21715	925	0	0	625	0	0	21715	0	0	0	
437138	7141	6697	279	0	0	0	0	0	6697	0	0	165	
437455	7670	7325	172	0	0	0	0	0	7325	0	0	173	
437914	465095	436445	23597	0	0	0	0	0	436445	0	0	5053	
438050	6797	6495	601	0	0	175	0	0	6495	0	0	-124	
438434	37118	37719	1204	0	0	2000	0	0	37719	0	0	195	
439132	23030	14505	1695	6865	0	179	0	0	14505	0	0	144	
439338	115305	104378	14748	0	0	5625	0	0	104378	0	0	1804	
439356	53290	47019	5938	0	0	0	0	0	47019	0	0	333	
439404	126021	122009	9579	0	0	7200	438	0	122009	0	0	2071	
439730	11421	11232	290	0	0	116	0	0	11232	0	0	15	
440110	7483	7118	461	0	0	90	0	0	7118	0	0	-6	
440259	22368	22251	128	0	250	75	0	0	22251	0	0	-186	
440446	5040	4892	128	0	0	0	0	0	4892	0	0	20	
440857	3037	2847	157	0	0	0	0	0	2847	0	0	33	
440978	4638	4512	124	0	0	0	0	0	4512	0	0	2	
441050	19477	17968	1914	0	0	400	0	0	17968	0	0	-5	
441078	14739	11842	526	2040	0	0	0	0	11842	0	0	331	
441135	3695	3794	-99	0	0	0	0	0	3794	0	0	0	
441256	89875	81541	8509	0	0	500	0	0	81541	0	0	325	
441359	43119	39650	2736	0	0	454	0	0	39650	0	0	1187	
441434	42295	39844	1688	0	0	0	0	0	39844	0	0	763	
441470	1383	1337	46	0	0	0	0	0	1337	0	0	0	
441630	11425	10687	1175	0	0	707	0	0	10687	0	0	270	
442011	24696	22785	1342	0	-17	0	0	0	22785	47	0	539	
442057	1684	1732	-63	0	0	0	0	0	1732	0	0	15	
442244	14778	13587	1131	0	0	425	0	0	13587	0	0	485	
442655	8135	8046	337	0	0	175	0	0	8046	0	0	-73	
442758	6331	6007	379	0	0	53	0	0	6007	0	0	-2	
442806	35120	33730	1161	0	0	0	0	0	33730	0	0	229	
443148	12418	11734	1600	0	0	845	0	0	11734	0	0	-71	
443205	186165	178460	4399	0	0	0	0	0	178460	0	0	3306	
443353	8560	8492	732	0	0	620	0	0	8492	0	0	-44	
443625	15583	14887	775	0	0	298	0	0	14887	0	0	219	
443634	15089	14982	886	0	0	1045	0	0	14982	0	0	266	
444051	8835	8021	1031	0	0	504	0	0	8021	0	0	287	
444350	50433	34406	3733	0	0	3000	0	0	34406	15017	0	277	
444471	29211	27224	1987	0	0	0	0	0	27224	0	0	0	
444556	21102	19117	4448	0	0	3050	0	0	19117	0	0	587	
444677	4337	4167	170	0	0	0	0	0	4167	0	0	0	
444958	8449	8196	458	0	0	285	0	0	8196	0	0	80	
445674	13425	12989	435	0	0	0	0	0	12989	0	0	1	
445777	13293	14586	-1256	0	0	0	0	0	14586	0	0	-37	
445852	8152	8143	789	0	0	575	0	0	8143	0	0	-205	
445955	31192	22843	2908	8012	0	2781	0	0	22843	0	0	210	
446130	18209	16118	1113	0	123	0	0	0	16118	0	0	855	
446149	3034	2912	172	0	0	62	0	0	2912	0	0	12	
446176	13460	12600	708	0	0	0	0	0	12600	0	0	152	
446877	9598	8940	755	0	0	0	0	-89	8851	0	0	-8	
447034	28775	27293	1756	0	0	355	0	0	27293	0	0	81	
447070	53994	54686	-640	0	0	0	0	0	54686	0	0	-52	
447100	50097	49275	1561	0	0	0	0	0	49275	0	0	-739	
447342	15579	14905	674	0	0	0	0	0	14905	0	0	0	
447557	10312	9084	2846	0	0	1618	0	0	9084	0	0	0	
447874	30483	29629	1717	0	0	863	0	0	29629	0	0	0	
448040	12503	11060	1424	0	0	0	0	0	11060	0	0	19	
448554	28916	27279	1517	0	0	0	0	0	27279	0	0	120	
449038	52054	50166	1948	0	0	0	0	0	50166	0	0	-60	
449430	14962	9111	-5998	0	11750	0	0	0	9111	0	0	99	
449832	27175	25255	2167	0	0	1067	0	0	25255	0	0	820	
449841	5663	5492	256	0	0	70	0	0	5492	0	0	-15	
449935	28133	28377	2731	0	0	3000	0	0	28377	0	0	25	
450034	44883	42283	2201	0	0	0	0	0	42283	0	0	399	
450472	16552	16109	443	0	0	0	0	0	16109	0	0	0	
450632	12426	8929	59	0	0	0	0	0	8929	3000	0	438	
450641	33069	31962	2176	0	0	1650	0	0	31962	0	0	581	
450650	4365	4680	-315	0	0	0	0	0	4680	0	0	0	
450669	10744	7394	2198	0	0	465	0	0	7394	0	0	1617	
450753	31544	26167	4764	0	0	400	0	0	26167	37	0	976	
450856	268496	249451	20477	0	0	3000	0	0	249451	0	0	1568	
450959	37556	33087	2833	0	-47	0	0	0	33087	0	0	1683	
451068	46382	45272	3405	0	0	2277	0	0	45272	13	0	-31	
451246	15955	14745	1210	0	0	0	0	0	14745	0	0	0	
451273	64649	61186	3433	0	0	0	0	0	61186	0	0	30	
451853	7244	6965	173	0	0	150	0	0	6965	0	0	256	
451965	128528000	123358000	11965000	-13000	194000	9750000	0	2000	123360000	0	0	2772000	
452104	24612	23701	1292	0	0	585	0	0	23701	0	0	204	
452159	19053	18970	409	0	0	337	0	0	18970	0	0	11	
452476	3041	2996	45	0	0	0	0	0	2996	0	0	0	
452739	11001	10150	603	0	0	41	0	0	10150	0	0	289	
452841	26168	24793	1546	0	0	410	0	-9	24784	0	0	248	
452850	45917	42694	2777	0	0	1147	0	0	42694	0	0	1593	
453026	11247	11705	-317	0	0	0	0	0	11705	0	0	-141	
453147	12234	11851	637	0	0	239	0	0	11851	0	0	-15	
453370	22487	21439	1012	0	0	0	0	0	21439	0	0	36	
453446	40358	23743	2476	13522	0	0	0	0	23743	0	0	617	
453839	9259	9054	1018	0	0	703	0	0	9054	0	0	-110	
454340	4124	3795	329	0	0	0	0	0	3795	0	0	0	
454546	20544	18085	1833	0	0	203	0	0	18085	0	0	829	
454658	21480	20483	1126	0	0	176	0	0	20483	0	0	47	
454676	170728	171188	-1320	0	0	0	0	0	171188	685	0	175	
454975	15481	14655	826	0	0	0	0	0	14655	0	0	0	
455150	25134	23195	2615	0	0	1320	0	0	23195	0	0	644	
455253	37858	38803	687	0	0	1500	0	0	38803	0	0	-132	
455459	6680	7407	-696	0	0	115	0	0	7407	0	0	84	
455477	7770	7414	233	0	0	0	0	0	7414	0	0	123	
455552	52861	47770	5248	0	0	2000	0	0	47770	0	0	1843	
455879	20447	19421	1424	0	0	0	0	-332	19089	0	0	-66	
455945	17248	16782	834	0	0	355	0	0	16782	0	0	-13	
455972	128519	129365	9340	0	0	10179	0	0	129365	0	0	-7	
456045	496429	479823	48283	0	0	35584	0	0	479823	0	0	3907	
456054	21074	20159	1060	0	0	401	0	0	20159	0	0	256	
456157	42206	41945	2089	0	0	1750	0	0	41945	0	0	-78	
456250	11857	10668	1730	0	0	430	0	-105	10563	0	0	-6	
456344	4828	4624	204	0	0	0	0	0	4624	0	0	0	
456447	3218	4927	-3769	0	2100	0	0	0	4927	0	0	-40	
456755	21593	19271	3650	0	0	1695	0	0	19271	0	0	367	
456960	451795	532907	17317	0	0	0	0	0	532907	-99425	0	996	
457060	13959	12911	1071	0	0	50	0	20	12931	0	0	7	
457220	70036	61655	7567	0	0	4000	0	0	61655	0	0	4814	
457426	37579	54234	-16941	0	0	0	0	0	54234	0	0	286	
457547	65928	67228	-2575	0	0	0	0	0	67228	0	0	1275	
457659	4460	4315	211	0	0	210	0	0	4315	0	0	144	
457752	29502	28515	3934	0	0	3376	0	0	28515	0	0	429	
458049	4140	4275	-263	0	0	6	0	0	4275	0	0	134	
458142	13972	13193	1028	0	0	251	0	0	13193	0	0	2	
458544	27558	27031	1794	0	0	1271	0	0	27031	0	0	4	
458553	6726	6737	560	0	0	634	0	0	6737	0	0	63	
458665	10689	9954	774	0	0	75	0	0	9954	0	0	36	
458946	7280	6507	748	0	0	347	0	0	6507	0	0	372	
459046	37210	36763	1578	0	0	1137	0	0	36763	0	0	6	
459130	43678	40504	3234	0	0	300	0	0	40504	0	0	240	
459354	21744	19513	2914	0	0	911	0	0	19513	0	0	228	
459372	50104	48534	1574	0	0	0	0	0	48534	0	0	-4	
459448	5946	5844	102	0	0	0	0	0	5844	0	0	0	
459644	6286	6175	371	0	0	264	0	0	6175	0	0	4	
459671	80431	77425	3594	0	0	0	0	0	77425	0	0	-588	
460033	61132	60173	4529	0	0	4100	0	0	60173	42	0	488	
460275	6537	6327	95	0	0	0	0	0	6327	0	0	115	
460332	56205	54821	2855	0	0	1490	0	0	54821	0	0	19	
460341	23513	21435	1294	0	0	0	0	0	21435	0	0	784	
460350	5100	4574	284	405	0	96	0	0	4574	0	0	-67	
460556	3064	2950	228	0	0	114	0	0	2950	0	0	0	
460770	12835	13845	490	0	0	1500	0	0	13845	0	0	0	
461058	12210	11945	1179	0	0	1005	0	0	11945	0	0	91	
462756	26935	25607	2482	0	0	1311	0	0	25607	0	0	157	
462774	8393	8958	-1555	0	1000	0	0	0	8958	0	0	-10	
463203	22951	22873	78	0	0	0	0	0	22873	0	0	0	
463342	58739	55092	5643	0	0	3000	0	0	55092	0	0	1004	
463605	32019	31159	894	0	0	247	0	0	31159	0	0	213	
463650	68112	68626	3736	0	0	4250	0	0	68626	0	0	0	
463735	700942	424628	44563	0	225000	0	0	0	424628	0	0	6751	
463977	6826	6520	306	0	0	0	0	0	6520	0	0	0	
464255	5712	5100	744	0	0	241	0	0	5100	0	0	109	
464750	16442	15132	840	0	0	100	0	0	15132	0	0	570	
464853	3012	3012	329	0	0	337	0	0	3012	0	0	8	
465038	6720	7717	-1028	0	0	0	0	0	7717	0	0	31	
465243	16900	15969	1995	0	0	1120	0	0	15969	0	0	56	
465337	12500	12210	616	0	0	523	0	0	12210	0	0	197	
465524	7431	7100	667	0	0	460	0	0	7100	0	0	124	
465618	74565	68853	5997	0	0	1125	0	0	68853	0	0	840	
465672	8772	8541	215	0	0	0	0	0	8541	0	0	16	
466044	24394	9896	1248	0	13400	600	0	0	9896	0	0	450	
466240	122974	113526	10166	6092	0	7486	0	0	113526	0	0	676	
466549	16498	15562	866	0	0	0	0	0	15562	0	0	70	
466642	93408	77497	9185	0	0	8663	0	0	77497	15000	0	389	
466754	28568	27467	1867	0	0	750	0	0	27467	45	0	-61	
466857	177428	172593	9001	0	0	7000	0	0	172593	0	0	2834	
466932	14689	14147	823	0	0	250	0	0	14147	0	0	-31	
467144	7874	7419	441	0	0	0	0	0	7419	0	0	14	
467265	6478	6079	391	0	0	0	0	0	6079	0	0	8	
467470	16881	18776	-1868	0	0	0	0	0	18776	0	0	-27	
467658	70133	66346	5855	0	0	3700	0	167	66513	0	0	1465	
467733	20226	20890	-1451	0	0	0	0	0	20890	0	0	787	
467957	6472	6009	414	0	0	0	0	0	6009	0	0	49	
468673	18774	18736	2078	0	0	2000	0	0	18736	0	0	-40	
468806	81351	71683	1771	0	10000	1500	0	0	71683	0	0	-603	
468954	44376	41633	2798	0	0	722	0	0	41633	0	0	667	
469250	1731	1699	32	0	0	0	0	0	1699	0	0	0	
469362	4755	4635	128	0	0	15	0	0	4635	0	0	7	
469559	21258	20755	1944	0	0	1200	0	0	20755	0	0	-241	
469737	10635	9429	549	0	0	0	0	0	9429	0	0	657	
470032	12692	9266	1032	2364	0	288	0	0	9266	60	0	258	
470050	136632	128428	18551	0	0	13500	0	0	128428	51	0	3102	
470434	2014	1882	99	0	0	0	0	0	1882	0	0	33	
470452	76264	67693	8832	0	0	4114	0	0	67693	0	0	3853	
470724	66669	62968	1338	0	0	0	0	0	62968	0	0	2363	
471057	9188	8678	430	0	0	0	0	0	8678	0	0	80	
471217	58757	63474	-6410	0	0	0	0	0	63474	36	0	1657	
471749	32983	31739	4561	0	0	3326	0	0	31739	0	0	9	
472018	14733	14418	716	0	0	300	0	0	14418	0	0	-101	
472045	12698	12556	554	0	0	491	0	0	12556	0	0	79	
472148	3783	3849	74	0	0	77	0	0	3849	0	0	-63	
472250	1970	1942	54	0	0	26	0	0	1942	0	0	0	
472531	8805	8586	299	0	0	154	0	0	8586	0	0	74	
472616	28025	25478	1762	0	1500	644	0	0	25478	0	0	-71	
472643	6934	6802	845	0	0	710	0	0	6802	0	0	-3	
472652	1337	1237	99	0	0	0	0	0	1237	0	0	1	
472858	26488	25055	3683	0	0	1756	0	0	25055	0	0	-494	
472951	4258	4140	193	0	0	75	0	0	4140	0	0	0	
472979	33801	32091	1799	0	0	0	0	0	32091	0	0	-89	
473042	31947	31122	1242	0	0	525	0	0	31122	0	0	108	
473257	12244	11474	247	0	0	0	0	0	11474	0	0	523	
473266	80009	73436	4874	8980	0	7000	0	0	73436	0	0	-281	
473341	4086	3677	401	0	0	0	0	0	3677	0	0	8	
473501	568595	517015	24394	30934	5746	10000	0	0	517015	-779	0	1285	
473930	35214	32725	2213	0	0	540	0	0	32725	0	0	816	
474058	22672	22502	420	0	0	250	0	0	22502	0	0	0	
474245	5963	5783	511	0	0	346	0	0	5783	0	0	15	
474254	338197	319528	23240	0	0	8392	0	0	319528	0	0	3821	
474357	10356	9886	637	0	0	150	0	0	9886	0	0	-17	
474450	7598	7120	917	0	0	435	0	0	7120	0	0	-4	
474544	4370	4208	493	0	0	331	0	0	4208	0	0	0	
474656	3363	3295	140	0	0	0	0	0	3295	0	0	-72	
474759	183410	175553	16736	0	0	9291	0	0	175553	0	0	412	
474777	8458	8220	454	0	30	225	0	0	8220	0	0	-21	
474919	1078899	1054514	83559	0	0	55250	0	0	1054514	106	0	-4030	
475046	11894	11218	648	0	0	0	0	0	11218	0	0	28	
475345	23198	21942	1225	0	0	125	0	0	21942	0	0	156	
475354	32339	31420	1179	0	0	0	0	0	31420	0	0	-260	
475653	14481	14546	178	0	0	162	0	0	14546	0	0	-81	
475756	13037	12678	282	0	0	0	0	0	12678	0	0	77	
476070	11440	10679	1260	0	0	735	0	0	10679	0	0	236	
476342	3944	4100	-292	0	0	0	0	0	4100	0	0	136	
476445	6612	6464	393	0	0	210	0	0	6464	0	0	-35	
476454	1995	1834	206	0	0	45	0	0	1834	0	0	0	
476472	6450	6267	5	0	0	0	0	0	6267	0	0	178	
476539	38643	36374	1827	0	0	0	0	0	36374	0	0	442	
476810	157297000	151755000	9945000	1309000	176000	7650000	0	0	151755000	99000	0	1663000	
476968	2751	2492	259	0	0	0	0	0	2492	0	0	0	
477059	3334	3040	198	0	0	0	0	0	3040	0	0	96	
477303	35782	33985	2214	0	0	691	0	0	33985	0	0	274	
477321	26663	24740	1904	0	0	570	0	0	24740	0	0	589	
477349	17924	17054	724	0	0	0	0	0	17054	0	0	146	
477376	1578	1541	37	0	0	0	0	0	1541	0	0	0	
