"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
375650	4308	4194	117	0	0	0	0	0	4194	0	0	-3	
376068	5752	5646	-5025	0	5000	0	0	0	5646	0	0	131	
376125	30189	30078	485	0	130	795	0	0	30078	0	0	291	
376237	6311	5849	222	0	0	0	0	0	5849	0	0	240	
376273	205982	203929	2161	0	0	0	0	0	203929	0	0	-108	
376433	10296	9980	258	0	0	0	0	0	9980	0	0	58	
376442	32996	31926	1325	0	0	200	0	0	31926	0	0	-55	
376657	8075	7988	355	0	0	302	0	0	7988	0	0	34	
376947	16022	15022	1017	0	0	0	0	0	15022	0	0	-17	
377663	5863	5381	686	0	100	218	0	0	5381	0	0	-86	
377850	4032	3962	399	0	0	250	0	0	3962	0	0	-79	
377908	182487	170642	9403	0	0	0	0	0	170642	0	0	2442	
378026	20816	20172	588	0	0	0	0	0	20172	0	0	56	
378044	3382	3279	193	0	0	100	0	0	3279	0	0	10	
378110	5066	4865	178	0	0	0	0	0	4865	0	0	23	
378549	4914	4652	62	0	0	0	0	0	4652	0	0	200	
378558	8749	8423	520	0	0	193	0	0	8423	0	0	-1	
378642	11828	11948	104	0	0	140	0	0	11948	0	0	-84	
378651	28285	26498	3788	0	0	2001	0	0	26498	0	0	0	
378950	26432	25269	916	0	0	210	0	0	25269	0	0	457	
379050	2634	2552	8	0	0	0	0	0	2552	0	0	74	
379153	5263	5080	452	0	0	258	0	0	5080	0	0	-11	
379171	61359	59696	1573	0	0	0	0	0	59696	77	0	13	
379359	48932	47340	1460	0	0	0	0	0	47340	0	0	132	
379470	15792	15322	238	0	0	0	0	117	15439	0	0	115	
379649	45670	44132	1539	0	0	0	0	0	44132	0	0	-1	
379920	1451045	1214430	49830	217643	0	34481	0	0	1214430	0	0	3623	
380346	9217	8594	618	0	0	34	0	0	8594	0	0	39	
380458	21808	21946	-153	0	15	0	0	0	21946	0	0	0	
380533	5477	5452	31	0	0	0	0	0	5452	0	0	-6	
380654	10323	10061	654	0	0	400	0	0	10061	0	0	8	
380841	3267	3297	-28	0	0	0	0	0	3297	0	0	-2	
380878	21761	21627	176	0	0	0	0	0	21627	0	0	-42	
380944	8500	8233	258	0	0	0	0	9	8242	0	0	0	
381026	6025	5961	118	0	0	54	0	0	5961	0	0	0	
381343	89857	88962	1201	0	0	0	0	0	88962	0	0	-306	
381754	2076	2028	28	0	0	0	0	0	2028	0	0	20	
381839	13847	12993	779	0	0	0	0	0	12993	0	0	75	
381932	29298	28704	784	0	0	0	0	0	28704	0	0	-190	
381950	23273	23557	403	0	0	304	0	15	23572	0	0	-398	
382050	25859	25043	809	0	0	116	0	0	25043	0	0	123	
382069	69192	66245	2884	0	0	0	0	0	66245	0	0	63	
382256	3639	3608	42	0	0	0	0	0	3608	0	0	-11	
382274	655	648	7	0	0	0	0	0	648	0	0	0	
382443	25683	24910	1680	0	0	728	0	0	24910	0	0	-179	
382537	19426	18754	588	0	0	0	0	0	18754	0	0	84	
382649	38578	39417	2991	0	0	3554	0	0	39417	0	0	-276	
382658	14990	13958	1032	0	0	0	0	0	13958	0	0	0	
382667	353652	375095	40037	0	0	62158	0	0	375095	0	0	678	
382742	6345	6204	141	0	0	0	0	0	6204	0	0	0	
382854	8994	9257	-347	0	0	0	0	0	9257	0	0	84	
383534	65934	71075	-10419	0	4800	0	0	0	71075	0	0	478	
384018	110174	108849	1106	0	0	0	0	0	108849	0	0	219	
384278	126972	120882	5892	0	0	0	0	0	120882	0	0	198	
384335	14959	14728	222	0	0	0	0	0	14728	0	0	9	
384353	981	925	56	0	0	0	0	0	925	0	0	0	
384652	63463	55737	5833	0	0	0	0	0	55737	0	0	1893	
384830	11657	11592	102	0	0	0	65	0	11592	0	0	28	
385350	9773	9547	644	0	0	418	0	0	9547	0	0	0	
385471	32017	30113	2040	0	0	0	0	0	30113	0	0	-136	
385547	16657	16071	654	0	0	63	0	0	16071	0	0	-5	
385686	33625	32140	1425	0	0	0	0	0	32140	0	0	60	
386049	10335	10223	346	0	0	200	0	0	10223	0	0	-34	
386142	8862	8603	250	0	0	37	0	0	8603	0	0	46	
386432	15119	14069	664	0	0	0	0	-2	14067	0	0	388	
386450	19250	17581	1635	0	0	0	0	-36	17545	70	0	0	
386731	32625	31350	1351	0	0	1188	0	0	31350	0	0	1112	
386825	7115	7047	73	0	0	54	0	0	7047	0	0	49	
386852	35794	35682	1201	0	0	1200	0	0	35682	0	0	111	
387055	11814	12057	-303	0	0	0	0	0	12057	0	0	60	
387671	38940	38501	530	0	0	0	0	0	38501	0	0	-91	
388155	17414	17492	-92	0	0	0	0	0	17492	0	0	14	
388258	4317	4182	57	0	0	10	0	-10	4172	0	0	98	
388557	2625	2418	272	0	0	145	0	0	2418	51	0	29	
388744	17464	16866	485	0	0	0	0	0	16866	0	0	113	
388753	3365	3267	101	0	0	0	0	0	3267	0	0	-3	
388874	9947	9867	80	0	0	0	0	0	9867	0	0	0	
388940	8078	7872	348	0	0	311	0	0	7872	0	0	169	
389059	7383	6117	427	0	956	154	0	49	6166	0	0	-12	
389358	14452	13489	963	0	0	0	0	0	13489	0	0	0	
389376	8355	8276	58	0	0	0	0	0	8276	0	0	21	
389826	2732	2738	-26	0	0	0	0	0	2738	0	0	20	
390167	16507	16352	155	0	0	0	0	0	16352	0	0	0	
390336	51561	50163	1850	0	64	913	0	46	50209	-34	0	385	
390372	56558	55373	1188	0	0	0	0	0	55373	0	0	-3	
390457	4673	4515	197	0	25	0	0	0	4515	0	0	-64	
390840	16161	15892	284	0	0	0	0	0	15892	0	0	-15	
391418	35676	35004	265	0	0	132	0	0	35004	0	0	539	
391557	3426	3177	249	0	0	0	0	0	3177	0	0	0	
391575	21558	20977	607	0	0	0	0	0	20977	0	0	-26	
391959	4243	4061	94	0	100	0	0	0	4061	0	0	-12	
391977	66826	65600	846	0	0	0	0	0	65600	0	0	380	
392152	2455	2305	242	0	0	92	0	0	2305	0	0	0	
392255	7056	7080	237	0	0	31	0	0	7080	0	0	-230	
392778	57177	54923	710	0	0	0	0	0	54923	0	0	1544	
393252	12379	11707	669	0	0	0	0	0	11707	0	0	3	
393355	8594	8381	432	0	0	150	0	0	8381	0	0	-69	
393757	9313	9112	513	0	0	369	0	0	9112	0	0	57	
393850	10881	10927	-144	0	0	0	0	0	10927	0	0	98	
393953	40968	38747	2756	0	0	478	0	0	38747	0	0	-57	
394156	5195	4883	570	0	0	120	0	0	4883	0	0	-138	
394259	34874	32710	2487	0	0	1356	0	0	32710	0	0	1033	
394352	3682	3624	477	0	0	466	0	0	3624	0	0	47	
395238	3094869	2998015	105970	0	0	0	0	0	2998015	3846	0	-12962	
395274	8025	8066	-39	0	0	0	0	0	8066	0	0	-2	
395779	6276	6113	247	0	0	100	0	0	6113	0	0	16	
395836	61088	60885	809	0	0	800	0	0	60885	0	0	194	
396057	5331	5200	76	0	50	25	0	0	5200	0	0	30	
396244	47533	45362	2120	0	0	0	0	0	45362	0	0	51	
396253	26237	25885	428	0	0	0	0	0	25885	0	0	-76	
396356	5495	5281	199	0	0	30	0	0	5281	0	0	45	
396954	15927	15394	861	0	0	468	0	0	15394	0	0	140	
397175	101794	104364	-2208	0	0	0	0	-58	104306	0	0	-304	
397456	8101	8026	285	0	0	80	0	0	8026	0	0	-130	
397531	47310	46557	808	0	0	100	0	0	46557	0	0	45	
397540	144402	144389	6541	0	0	6500	0	0	144389	0	0	-28	
397559	9815	8853	1335	0	0	373	0	0	8853	0	0	0	
397755	13249	13054	345	0	0	150	0	0	13054	0	0	0	
397858	6504	6380	52	0	0	0	0	0	6380	0	0	72	
398051	7415	7189	353	0	0	125	0	0	7189	0	0	-2	
398248	29583	29839	856	0	0	651	0	0	29839	0	0	-461	
398350	301766	291864	9827	0	0	0	0	0	291864	-1	0	76	
398631	10322	10122	415	0	0	0	0	0	10122	0	0	-215	
398668	1650576	1634519	66920	0	0	50000	0	0	1634519	0	0	-863	
398837	15029	14331	702	0	0	335	0	0	14331	281	0	50	
399357	2576	2399	256	0	0	0	0	0	2399	0	0	-79	
399517	133264	126242	8482	0	0	3930	0	0	126242	0	0	2470	
399731	12881	12477	380	0	0	36	0	0	12477	0	0	60	
399973	9264	9046	477	0	0	0	0	-304	8742	0	0	45	
400057	12549	12490	878	0	0	765	0	0	12490	0	0	-54	
400141	45656	44770	2149	0	0	1700	0	0	44770	0	0	437	
400365	10742	10588	557	0	0	427	0	0	10588	0	0	24	
400552	4489	4482	139	0	0	125	0	0	4482	0	0	-7	
400767	10653	10381	225	0	0	0	0	0	10381	0	0	47	
400945	16026	15735	320	0	0	0	0	0	15735	0	0	-29	
401072	12250	12083	186	0	0	0	0	0	12083	0	0	-19	
401148	89963	87747	2082	0	0	0	0	0	87747	0	0	134	
401447	4955	4595	319	0	0	0	0	0	4595	0	0	41	
401559	6079	5512	145	0	0	77	0	0	5512	0	0	499	
401755	14531	14319	1426	0	0	1200	0	0	14319	0	0	-14	
401906	66757	65062	1552	0	0	0	0	0	65062	0	0	143	
401951	1299	1265	29	0	0	0	0	0	1265	0	0	5	
402275	13165	12801	364	0	0	0	0	0	12801	0	0	0	
402462	4674	4403	290	0	0	150	0	0	4403	0	0	131	
402846	16612	15356	1232	0	0	310	0	0	15356	0	0	334	
402873	9421	9503	125	0	0	0	0	0	9503	9	0	-216	
403067	12920	12805	63	0	0	0	0	0	12805	0	0	52	
403106	50392	49657	428	0	0	0	0	0	49657	0	0	307	
403151	93998	89012	9485	0	0	4500	0	0	89012	0	0	1	
403179	77303	77102	-1712	0	0	0	0	0	77102	0	0	1913	
403254	11637	11949	-432	0	0	0	0	0	11949	0	0	120	
403357	3789	3866	272	0	0	309	0	0	3866	0	0	-40	
403656	5310	5131	186	0	0	0	0	0	5131	0	0	-7	
403870	63780	61278	1735	0	0	0	0	0	61278	116	0	651	
403937	9728	9149	390	0	0	0	0	0	9149	0	0	189	
403946	83218	81951	1332	0	0	0	0	0	81951	0	0	-65	
404653	3738	3676	145	0	0	0	0	0	3676	0	0	-83	
404943	6765	6502	548	0	0	0	0	0	6502	0	0	-285	
405173	5847	5767	83	0	0	0	0	0	5767	0	0	-3	
405959	195345	189786	5255	0	0	0	0	0	189786	0	0	304	
406022	19063	18888	149	0	0	25	0	0	18888	0	0	51	
406059	16733	16731	599	0	0	575	0	0	16731	0	0	-22	
406666	14295	14573	1151	0	500	2000	0	0	14573	0	0	71	
406778	11903	12597	389	0	0	1035	0	-44	12553	0	0	-4	
406974	21447	21300	1119	0	0	847	0	0	21300	0	0	-125	
407168	9099	8764	589	0	0	209	0	0	8764	0	0	-45	
407506	84313	81492	2107	0	0	0	0	0	81492	0	0	714	
407645	42899	42770	1087	0	0	1814	0	0	42770	33	0	823	
407850	2776	2577	199	0	0	0	0	0	2577	0	0	0	
408147	5669	5526	333	0	0	100	0	0	5526	0	0	-90	
408307	44973	43872	940	0	0	0	0	0	43872	0	0	161	
408642	53225	51043	2169	0	0	0	0	0	51043	0	0	13	
408875	78225	75665	951	0	0	0	0	0	75665	0	0	1609	
409265	4678	4628	215	0	0	0	0	0	4628	0	0	-165	
410159	2177	2128	76	0	0	20	0	0	2128	0	0	-7	
410560	20270	20653	1198	0	0	1549	0	0	20653	0	0	-32	
410748	38868	37674	1852	0	0	658	0	0	37674	0	0	0	
410917	39607	38619	3345	0	0	2297	0	0	38619	0	0	-60	
410944	4292	4190	343	0	0	240	0	0	4190	0	0	-1	
411053	2951	2985	362	0	0	402	0	0	2985	0	0	6	
411062	14007	10140	623	0	3260	160	0	0	10140	0	0	144	
411174	9092	9080	15	0	0	0	0	0	9080	0	0	-3	
411231	10406	10059	320	0	0	0	0	0	10059	0	0	27	
411240	5919	5727	217	0	0	95	0	0	5727	0	0	70	
411473	124037	122141	1896	0	0	0	0	0	122141	0	0	0	
411512	21860	21753	220	0	0	0	0	0	21753	29	0	-142	
411549	5299	5091	315	0	0	39	0	0	5091	0	0	-68	
411576	5185	5098	87	0	0	0	0	0	5098	0	0	0	
411624	17145	16519	1095	0	0	450	0	0	16519	0	0	-19	
411651	9992	9780	546	0	0	300	0	0	9780	0	0	-34	
412135	496785	463812	27249	0	946	0	0	0	463812	0	0	4778	
412153	18684	18195	981	0	0	500	0	0	18195	0	0	8	
412452	4513	4543	255	0	0	185	0	0	4543	0	0	-100	
412555	9090	8484	739	0	0	100	0	0	8484	0	0	-33	
412667	10538	9736	800	0	0	0	0	0	9736	0	0	2	
412751	339972	335612	44065	0	0	40000	0	0	335612	780	0	-485	
412845	29593	28203	1527	0	0	224	0	0	28203	0	0	87	
412872	11866	11762	18	0	0	0	0	0	11762	0	0	86	
413141	70107	67531	4076	0	0	1500	0	0	67531	0	0	0	
413208	19418408	19512142	-186033	0	-24237	0	0	0	19512142	1538	0	114998	
413271	15120	14949	105	0	0	0	0	0	14949	18	0	48	
413347	4292	4085	187	0	0	0	0	0	4085	0	0	20	
413543	12548	12279	840	0	0	532	0	0	12279	0	0	-39	
413646	34052	33080	1416	0	0	400	0	0	33080	-12	0	-32	
413673	14450	14689	79	0	0	0	0	-275	14414	0	0	-43	
413730	2066	2031	47	0	0	12	0	0	2031	0	0	0	
413758	7426	7502	867	0	0	950	0	0	7502	0	0	7	
413851	3504	3403	116	0	0	0	0	0	3403	0	0	-15	
414102	30816	30288	1158	0	0	630	0	0	30288	0	0	0	
414652	10613	10084	529	0	0	0	0	0	10084	0	0	0	
414764	24125	20487	2027	0	0	375	0	0	20487	0	0	1986	
414858	10317	10286	460	0	0	500	0	0	10286	0	0	71	
415677	45524	43689	2022	0	0	0	0	0	43689	0	0	-187	
415770	9304	9240	44	0	8	0	0	0	9240	0	0	12	
415855	1555	1544	19	0	0	1	0	0	1544	0	0	-7	
416245	424426	412425	10727	0	0	0	0	0	412425	0	0	1274	
416272	6579	5791	202	0	0	0	0	0	5791	0	0	586	
416339	7913	7713	473	0	0	265	0	0	7713	0	0	-8	
416348	41785	40929	911	0	0	0	0	0	40929	0	0	-55	
416357	9818	9505	313	0	0	0	0	0	9505	0	0	0	
416656	24676	23104	1947	0	0	703	0	0	23104	0	0	328	
416674	32818	32249	525	0	0	201	0	0	32249	0	0	245	
416973	5229	4980	142	0	0	0	0	0	4980	0	0	107	
417149	28645	27945	720	0	0	0	0	0	27945	0	0	-20	
417251	4588	4935	117	0	-500	0	0	0	4935	0	0	36	
417626	75867	75306	1417	0	0	720	0	0	75306	0	0	-136	
417710	5096	4953	121	0	0	0	0	0	4953	0	0	22	
418100	34228	33415	447	0	0	0	0	0	33415	0	0	366	
418249	79930	71356	5353	4058	0	1000	0	0	71356	0	0	163	
418436	2809	2765	44	0	0	0	0	0	2765	0	0	0	
418856	5369	5394	-21	0	0	0	0	0	5394	0	0	-4	
419255	12349	11788	1274	0	0	650	0	0	11788	0	0	-63	
419406	291584	285788	8319	0	0	314	0	0	285788	0	0	-2209	
419460	16199	15560	687	0	0	0	0	0	15560	0	0	-48	
419675	53583	52737	1112	0	0	0	0	0	52737	0	0	-266	
419947	4299	4037	297	0	0	25	0	0	4037	0	0	-10	
420457	53108	49789	2099	0	0	240	0	0	49789	0	0	1460	
420578	38671	38003	668	0	0	0	0	0	38003	0	0	0	
420644	29061	27838	1399	0	0	176	0	0	27838	0	0	0	
420653	7588	7289	225	0	0	50	0	0	7289	0	0	124	
420877	7185	7067	118	0	0	0	0	0	7067	0	0	0	
421445	14419	13760	1092	0	0	375	0	0	13760	0	0	-58	
421539	12153	11964	317	0	0	0	0	0	11964	0	0	-128	
422059	4581	4393	135	0	50	0	0	0	4393	0	0	3	
422116	7084	6665	432	0	0	0	0	0	6665	0	0	-13	
422433	131410	127801	6378	0	0	4600	0	0	127801	0	0	1831	
422657	8848	7731	1124	0	0	0	0	0	7731	0	0	-7	
423159	16706	15754	1002	0	0	0	0	0	15754	0	0	-50	
423449	43474	43433	683	0	0	1079	0	0	43433	0	0	437	
423458	144460	143583	1924	0	0	0	0	0	143583	0	0	-1047	
423636	8275	8103	510	0	0	387	0	0	8103	0	0	49	
423739	36229	33582	3121	0	0	650	0	0	33582	0	0	176	
423841	4237	4141	125	0	0	17	0	0	4141	0	0	-12	
424156	16077	15543	471	0	0	220	0	0	15543	0	0	283	
424240	23878	22383	1683	0	0	0	0	0	22383	0	0	-188	
424343	3867	-2394	-1733	0	8000	0	0	0	-2394	0	0	-6	
424352	7795	7498	455	0	0	42	0	-32	7466	0	0	-84	
424437	2015	1945	100	0	0	30	0	0	1945	0	0	0	
424633	7095	6787	222	0	0	42	0	0	6787	0	0	128	
425050	2744	2670	51	0	0	30	0	0	2670	0	0	53	
425108	29328	28327	872	0	0	0	0	0	28327	0	0	129	
425818	16183	15630	1048	0	0	500	0	0	15630	0	0	5	
425845	7352	6736	1119	0	0	503	0	0	6736	0	0	0	
425911	85462	81615	4253	0	0	1427	0	0	81615	0	0	1021	
425957	14226	13801	402	0	0	0	0	0	13801	0	0	23	
425975	42899	41450	3362	0	0	2000	0	0	41450	0	0	87	
426057	4968	4821	307	0	0	160	0	0	4821	0	0	0	
426141	4022	4037	188	0	0	175	0	0	4037	0	0	-28	
426534	259742	251705	28747	0	0	17500	0	0	251705	0	0	-3210	
426758	8844	8674	216	0	0	0	0	0	8674	0	0	-46	
426945	7325	6640	1185	0	0	516	0	0	6640	0	0	16	
427241	27606	26654	1662	0	0	740	0	0	26654	0	0	30	
427353	33216	32733	2239	0	0	1900	0	0	32733	0	0	144	
427456	2623	2608	76	0	0	90	0	0	2608	0	0	29	
427858	9549	9681	-134	0	0	0	0	0	9681	0	0	2	
427960	6215	6110	330	0	0	224	0	0	6110	0	0	-1	
428060	55584	53363	5243	0	0	3372	0	0	53363	0	0	350	
428462	19442	19259	209	0	3	62	0	0	19259	0	0	33	
428471	4429	4301	128	0	0	0	0	0	4301	0	0	0	
428547	67165	63024	4046	0	0	0	0	0	63024	59	0	36	
428631	29138	27955	1758	0	0	1000	0	0	27955	0	0	425	
428855	18991	18134	762	0	0	0	0	0	18134	0	0	95	
428958	13558	13240	749	0	0	600	0	0	13240	0	0	169	
429021	43403	43183	177	0	0	0	0	0	43183	0	0	43	
429487	29608	28237	1181	0	66	0	0	0	28237	0	0	124	
430036	26275	25164	1740	0	0	772	0	0	25164	0	0	143	
430054	9036	8229	840	0	0	0	0	0	8229	0	0	-33	
430278	64977	63455	1251	0	0	0	0	0	63455	230	0	41	
430344	20785	19566	1285	0	0	313	0	0	19566	0	0	247	
430670	28165	26724	1257	0	0	0	0	0	26724	0	0	184	
431172	100847	91952	8854	0	0	800	0	0	91952	0	0	841	
431323	11486	11281	339	0	0	117	0	0	11281	0	0	-17	
431350	4734	4646	221	0	0	0	0	0	4646	0	0	-133	
431743	21479	21130	1044	0	0	750	0	0	21130	0	0	55	
431846	5915	5887	228	0	0	200	0	0	5887	0	0	0	
431958	2990	2845	145	0	0	0	0	0	2845	0	0	0	
432012	4125	3939	52	0	0	31	0	0	3939	0	0	165	
432058	3805	3422	425	0	0	80	0	0	3422	0	0	38	
432432	25534	24573	949	0	0	407	0	0	24573	0	0	419	
432478	26508	26448	60	0	0	0	0	0	26448	0	0	0	
433158	9956	9695	406	0	0	412	0	0	9695	0	0	267	
433505	71369	68027	2622	0	0	0	0	0	68027	0	0	720	
433550	31912	31003	907	0	0	378	0	0	31003	0	0	380	
433608	112464	112338	10805	0	57	13000	0	0	112338	374	0	1890	
433859	8661	8264	411	0	0	0	0	0	8264	0	0	-14	
433943	31616	30099	1573	0	0	0	0	0	30099	0	0	-56	
434203	36744	35615	989	0	0	29	0	0	35615	0	0	169	
434539	24157	23341	769	0	0	150	0	0	23341	0	0	197	
435059	12695	12248	540	0	0	125	0	0	12248	0	0	32	
435077	113032	93187	12529	0	0	0	0	0	93187	11660	0	-4344	
435255	3809	3403	338	0	0	0	0	0	3403	0	0	68	
435349	65697	63887	3405	0	0	1364	0	0	63887	0	0	-231	
435358	8163	8053	582	0	0	450	0	0	8053	0	0	-22	
435666	5054	8204	-100	0	0	3050	0	0	8204	0	0	0	
435750	56780	56547	3586	0	0	606	0	0	56547	0	0	-2747	
436131	31898	31011	1181	0	0	0	0	0	31011	0	0	-294	
436159	257528	247028	12988	0	0	4222	0	0	247028	0	0	1734	
436542	28643	14917	2562	11830	0	1553	0	0	14917	0	0	887	
436711	288199	266526	22766	0	155	0	0	0	266526	0	0	-1248	
436739	15211	15492	1027	0	0	1215	0	0	15492	0	0	-93	
436823	18721	16836	723	0	0	0	0	0	16836	0	0	1162	
436953	31409	30229	1244	0	700	670	0	0	30229	0	0	-94	
437044	10135	9575	448	0	0	0	0	0	9575	0	0	112	
437053	21948	21715	608	0	0	375	0	0	21715	0	0	0	
437138	6969	6697	200	0	0	0	0	0	6697	0	0	72	
437455	7564	7325	156	0	0	0	0	0	7325	0	0	83	
437914	448078	436445	13618	0	0	0	0	0	436445	0	0	-1985	
438050	6623	6495	409	0	0	115	0	0	6495	0	0	-166	
438434	36904	37719	1222	0	0	2000	0	0	37719	0	0	-37	
439132	22521	14505	1066	6865	0	0	0	0	14505	0	0	85	
439338	110536	104378	10975	0	0	3750	0	0	104378	0	0	-1067	
439356	50960	47019	3859	0	0	0	0	0	47019	0	0	82	
439404	124376	122009	6322	0	0	3800	281	0	122009	0	0	126	
439730	11295	11232	167	0	0	116	0	0	11232	0	0	12	
440110	7352	7118	301	0	0	64	0	0	7118	0	0	-3	
440259	22672	22251	501	0	250	0	0	0	22251	0	0	-330	
440446	4954	4892	60	0	0	0	0	0	4892	0	0	2	
440857	2966	2847	104	0	0	0	0	0	2847	0	0	15	
440978	4592	4512	79	0	0	0	0	0	4512	0	0	1	
441050	19452	17968	1489	0	0	0	0	0	17968	0	0	-5	
441078	12481	11842	351	0	0	0	0	0	11842	0	0	288	
441135	3806	3794	12	0	0	0	0	0	3794	0	0	0	
441256	87197	81541	5608	0	0	300	0	0	81541	0	0	348	
441359	41805	39650	1828	0	0	454	0	0	39650	0	0	781	
441434	40792	39844	629	0	0	0	0	0	39844	0	0	319	
441470	1376	1337	39	0	0	0	0	0	1337	0	0	0	
441630	11131	10687	767	0	0	567	0	0	10687	0	0	244	
442011	23758	22785	768	0	-11	0	0	0	22785	31	0	185	
442057	1730	1732	-36	0	0	0	0	0	1732	0	0	34	
442244	14362	13587	728	0	0	401	0	0	13587	0	0	448	
442655	8030	8046	230	0	0	175	0	0	8046	0	0	-71	
442758	6130	6007	127	0	0	0	0	0	6007	0	0	-4	
442806	34081	33730	285	0	0	0	0	0	33730	0	0	66	
443148	12329	11734	1053	0	0	439	0	0	11734	0	0	-19	
443205	182902	178460	2466	0	0	0	0	0	178460	0	0	1976	
443353	8496	8492	449	0	0	405	0	0	8492	0	0	-40	
443625	15204	14887	497	0	0	298	0	0	14887	0	0	118	
443634	14848	14982	464	0	0	850	0	0	14982	0	0	252	
444051	8297	8021	728	0	0	504	0	0	8021	0	0	52	
444350	50266	34406	2399	0	0	1875	0	0	34406	15017	0	319	
444471	28624	27224	1400	0	0	0	0	0	27224	0	0	0	
444556	20647	19117	2823	0	0	1450	0	0	19117	0	0	157	
444677	4292	4167	125	0	0	0	0	0	4167	0	0	0	
444958	8359	8196	326	0	0	190	0	0	8196	0	0	27	
445674	13279	12989	290	0	0	0	0	0	12989	0	0	0	
445777	13538	14586	-1086	0	0	0	0	0	14586	0	0	38	
445852	7761	8143	596	0	0	575	0	0	8143	0	0	-403	
445955	30353	22843	1793	8012	0	2352	0	0	22843	0	0	57	
446130	17658	16118	777	0	123	0	0	0	16118	0	0	640	
446149	3065	2912	147	0	0	0	0	0	2912	0	0	6	
446176	13211	12600	582	0	0	0	0	0	12600	0	0	29	
446877	9051	8940	149	0	0	0	0	0	8940	0	0	-38	
447034	28176	27293	1169	0	0	355	0	0	27293	0	0	69	
447070	53694	54686	-956	0	0	0	0	0	54686	0	0	-36	
447100	50153	49275	856	0	0	0	0	0	49275	0	0	22	
447342	15298	14905	393	0	0	0	0	0	14905	0	0	0	
447557	9978	9084	1772	0	0	878	0	0	9084	0	0	0	
447874	30176	29629	1101	0	0	554	0	0	29629	0	0	0	
448040	12013	11060	911	0	0	0	0	0	11060	0	0	42	
448554	28186	27279	892	0	0	0	0	0	27279	0	0	15	
449038	51403	50166	1282	0	0	0	0	0	50166	0	0	-45	
449430	3026	9111	-6155	0	0	0	0	0	9111	0	0	70	
449832	26197	25255	1219	0	0	762	0	0	25255	0	0	485	
449841	5640	5492	159	0	0	0	0	0	5492	0	0	-11	
449935	27054	28377	1679	0	0	3000	0	0	28377	0	0	-2	
450034	43921	42283	1419	0	0	0	0	0	42283	0	0	219	
450472	16417	16109	308	0	0	0	0	0	16109	0	0	0	
450632	8929	8929	-46	0	0	0	0	0	8929	0	0	46	
450641	32831	31962	1360	0	0	900	0	0	31962	0	0	409	
450650	4042	4680	-638	0	0	0	0	0	4680	0	0	0	
450669	9598	7394	1468	0	0	465	0	0	7394	0	0	1201	
450753	30288	26167	3098	0	0	400	0	0	26167	23	0	1400	
450856	263198	249451	13791	0	0	1500	0	0	249451	0	0	1456	
450959	35970	33087	1834	0	-31	0	0	0	33087	0	0	1080	
451068	45492	45272	2087	0	0	1708	0	0	45272	13	0	-172	
451246	15488	14745	743	0	0	0	0	0	14745	0	0	0	
451273	63465	61186	2259	0	0	0	0	0	61186	0	0	20	
451853	7108	6965	131	0	0	150	0	0	6965	0	0	162	
451965	125639000	123358000	7339000	-11000	176000	6500000	0	2000	123360000	0	0	1275000	
452104	24024	23701	782	0	0	390	0	0	23701	0	0	-69	
452159	19073	18970	324	0	0	224	0	0	18970	0	0	3	
452476	3021	2996	25	0	0	0	0	0	2996	0	0	0	
452739	10620	10150	319	0	0	0	0	0	10150	0	0	151	
452841	25690	24793	1095	0	0	410	0	-9	24784	0	0	221	
452850	44312	42694	1606	0	0	777	0	0	42694	0	0	789	
453026	11153	11705	-364	0	0	0	0	0	11705	0	0	-188	
453147	12082	11851	429	0	0	154	0	0	11851	0	0	-44	
453370	22092	21439	638	0	0	0	0	0	21439	0	0	15	
453446	39188	23743	1651	13522	0	0	0	0	23743	0	0	272	
453839	8997	9054	636	0	0	578	0	0	9054	0	0	-115	
454340	4042	3795	247	0	0	0	0	0	3795	0	0	0	
454546	19834	18085	1141	0	0	48	0	0	18085	0	0	656	
454658	21065	20483	715	0	0	88	0	0	20483	0	0	-45	
454676	174999	171188	3438	0	0	0	0	0	171188	408	0	-35	
454975	15235	14655	580	0	0	0	0	0	14655	0	0	0	
455150	25458	23195	1758	0	0	0	0	0	23195	0	0	505	
455253	37559	38803	422	0	0	1500	0	0	38803	0	0	-166	
455459	6518	7407	-691	0	0	115	0	0	7407	0	0	-83	
455477	7588	7414	91	0	0	0	0	0	7414	0	0	83	
455552	51140	47770	3228	0	0	2000	0	0	47770	0	0	2142	
455879	19848	19421	917	0	0	0	0	-332	19089	0	0	-158	
455945	17129	16782	564	0	0	199	0	0	16782	0	0	-18	
455972	134789	129365	6007	0	0	580	0	0	129365	0	0	-3	
456045	490102	479823	31398	0	0	23253	0	0	479823	0	0	2134	
456054	20715	20159	533	0	0	200	0	0	20159	0	0	223	
456157	42297	41945	1976	0	0	1450	0	0	41945	0	0	-174	
456250	11351	10668	1115	0	0	430	0	0	10668	0	0	-2	
456344	4808	4624	184	0	0	0	0	0	4624	0	0	0	
456447	2954	4927	-3078	0	1100	0	0	0	4927	0	0	5	
456755	20481	19271	2336	0	0	1122	0	0	19271	0	0	-4	
456960	469820	532907	11321	0	0	0	0	0	532907	-74622	0	214	
457060	13529	12911	663	0	0	50	0	0	12911	0	0	5	
457220	67409	61655	4014	0	0	2250	0	0	61655	0	0	3990	
