"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
476445	6437	6461	349	0	0	492	0	0	6461	0	0	119	
476454	1776	1700	116	0	0	40	0	0	1700	0	0	0	
476539	37908	32303	1955	0	0	0	0	0	32303	0	0	3650	
476810	152013000	127090000	8512000	23689000	97000	9100000	0	0	127090000	103000	0	1622000	
476968	2569	2552	237	0	0	220	0	0	2552	0	0	0	
477059	3175	2631	165	0	0	0	0	0	2631	0	0	379	
477303	33431	32557	766	0	0	720	0	0	32557	0	0	828	
477321	24018	21665	1734	0	0	500	0	0	21665	0	0	1119	
477349	16926	15956	-111	0	0	0	0	0	15956	946	0	135	
477376	1570	1522	48	0	0	0	0	0	1522	0	0	0	
477639	19537	19577	-502	0	0	0	0	0	19577	0	0	462	
477648	26734	23763	2510	0	0	1391	0	0	23763	0	0	1852	
477844	9830	8756	1078	0	0	350	0	240	8996	0	0	106	
478140	11844	10618	732	0	0	0	0	0	10618	0	0	494	
478195	8420	7055	798	0	460	5	0	0	7055	0	0	112	
478252	33507	32280	620	0	0	125	0	-47	32233	0	0	779	
478430	11384	10123	614	0	0	174	0	0	10123	0	0	821	
478533	9053	8241	530	0	0	348	0	0	8241	0	0	630	
478766	21762	22396	-2038	0	1500	0	0	0	22396	0	0	-96	
478944	15987	15309	664	0	0	253	0	0	15309	0	0	267	
479053	2550	2507	305	0	0	262	0	0	2507	0	0	0	
479071	9985	9877	117	0	0	58	0	0	9877	0	0	49	
479268	226845	210194	9643	0	0	1397	0	0	210194	0	0	8405	
479370	21504	21085	1150	0	0	750	0	0	21085	0	0	19	
479446	15480	14361	732	0	0	200	0	0	14361	0	0	587	
479567	4624	4030	476	0	0	613	0	0	4030	0	0	731	
479754	7671	7767	383	0	0	512	0	0	7767	0	0	33	
479839	58542	56877	-978	0	0	0	0	0	56877	1250	0	1393	
479914	59131	58574	-5302	0	4016	0	0	0	58574	0	0	1843	
480059	5940	5255	-16	0	0	0	0	0	5255	0	0	701	
480228	179655799	171325208	7124220	0	4401000	6800000	0	-164032	171161176	-26568	0	3795971	
480246	5382	5022	262	0	0	0	0	9	5031	0	0	89	
480330	5635	5484	-338	0	0	0	0	0	5484	0	0	489	
480433	25698	23791	1973	0	0	1302	0	0	23791	0	0	1236	
480723	12821	12643	322	0	0	69	0	0	12643	0	-75	0	
480853	15651	14268	861	0	472	0	0	0	14268	0	0	50	
481140	2948	2738	32	0	0	0	0	0	2738	0	0	178	
481159	10193	8592	1708	0	0	294	0	0	8592	0	0	187	
481177	77126	72268	3634	0	81	1310	0	0	72268	0	0	2453	
481355	71663	47397	1918	0	18136	0	0	0	47397	0	0	4212	
481430	28180	26283	1541	0	0	0	0	0	26283	0	0	356	
481542	41354	46263	-5092	0	0	0	0	0	46263	0	0	183	
481627	19683	22290	-2936	0	0	0	0	0	22290	0	0	329	
481748	5573	5072	508	0	0	276	0	0	5072	0	0	269	
481944	21388	20911	352	0	0	176	0	0	20911	0	0	301	
482053	27814	21161	2127	5560	0	1555	0	0	21161	0	0	521	
482156	75280	69098	-487	190	0	0	0	0	69098	0	0	6479	
482370	3231	3068	156	0	0	0	0	0	3068	0	0	7	
482446	12575	10638	1020	0	0	222	0	0	10638	0	0	1139	
483032	21975	20060	2416	0	0	2048	0	0	20060	0	0	1547	
483274	60056	56865	3188	0	0	0	0	0	56865	0	0	3	
483537	11104	9279	-65	0	0	0	0	0	9279	398	0	1492	
483751	30799	26870	2326	0	0	630	0	0	26870	0	0	2233	
484057	10395	8556	929	0	0	376	0	0	8556	0	0	1286	
484141	10707	9669	659	0	0	121	0	0	9669	0	0	500	
484927	6751	6601	278	0	0	128	0	0	6601	0	0	0	
485054	4589	4089	441	0	0	13	0	0	4089	0	0	72	
485139	9560	8600	1045	0	0	502	0	0	8600	0	0	417	
485214	11052	10300	149	0	0	48	0	0	10300	0	0	651	
485456	44147	45427	-1869	0	0	350	0	-195	45232	0	0	1134	
485559	3372272	3203642	127790	0	0	0	8563	4780	3208422	1098	0	43525	
485652	114741	111272	2506	0	0	565	0	0	111272	0	0	1528	
486248	2805	2604	115	0	0	57	0	0	2604	0	0	143	
487142	14149	13258	754	0	0	160	0	0	13258	0	0	297	
487357	57783	52912	6066	0	2250	4486	0	0	52912	0	0	1041	
487843	7049	6807	331	0	0	117	0	0	6807	0	0	28	
488055	2191	2100	92	0	0	70	0	0	2100	0	0	69	
488167	192191	173393	12117	0	16200	13363	0	0	173393	620	0	3224	
488318	78706	76916	2973	0	9	1800	0	0	76916	0	0	608	
488420	10185	8948	611	0	0	84	0	0	8948	0	0	710	
488653	11236	10414	1416	0	0	1199	0	0	10414	0	0	605	
488756	8717	8442	216	0	0	0	0	0	8442	0	0	59	
489016	9658	9893	-405	0	0	0	0	0	9893	0	0	170	
489155	2451	2437	79	0	0	65	0	0	2437	0	0	0	
489249	4650	4156	570	0	-70	146	0	0	4156	0	0	140	
489548	35613	34175	2480	0	0	1275	0	0	34175	0	0	233	
489623	434933	420259	87797	0	468	75000	0	0	420259	0	0	1409	
489641	15492	14592	1097	0	0	285	0	0	14592	0	0	88	
489913	24394952	25293171	3113138	0	0	4000000	0	0	25293171	0	0	-11357	
490179	6088	6112	-383	0	0	0	0	0	6112	0	0	359	
490348	8427	7978	988	0	0	648	0	0	7978	0	0	109	
490450	123761	118895	4046	0	0	1310	0	0	118895	0	0	2130	
490535	30299	26750	5017	0	0	2956	0	0	26750	0	0	1488	
490544	1424	1433	-28	0	0	0	0	0	1433	0	0	19	
490843	14665	13338	1169	0	0	932	0	0	13338	0	0	1090	
490937	14035	11483	857	0	650	0	0	0	11483	0	0	1045	
490955	625	598	27	0	0	0	0	0	598	0	0	0	
491224	2007568	1536461	177027	321836	0	37818	0	0	1536461	0	0	10062	
491251	8840	8719	-2	0	0	0	0	0	8719	0	0	123	
491402	39348	38159	1134	0	0	0	0	0	38159	0	0	55	
491653	2804	2352	254	0	0	0	0	0	2352	0	0	198	
491822	22914	21489	779	0	0	200	0	0	21489	0	0	846	
491934	118323	111660	2819	0	0	0	0	0	111660	0	0	3844	
492650	20720	18013	3254	0	0	1000	0	0	18013	0	0	453	
492810	6748	6480	188	0	0	100	0	0	6480	0	0	180	
493013	14690	14375	564	0	0	71	0	0	14375	0	0	-178	
493077	7833	7690	133	0	0	0	0	0	7690	0	0	10	
493143	3498	2747	579	0	0	340	0	0	2747	0	0	512	
493152	15041	13259	1773	0	0	900	0	0	13259	0	0	909	
493741	28388	25546	2946	0	0	2000	0	0	25546	0	0	1896	
493844	36474	32003	2803	0	2000	561	0	0	32003	0	0	229	
494168	5515	5441	74	0	0	0	0	0	5441	0	0	0	
494261	635026	570118	42662	0	0	0	0	0	570118	2890	0	19356	
494654	4624	4231	-57	0	0	0	0	0	4231	0	0	450	
495044	17602	17513	112	0	0	130	0	0	17513	0	0	107	
495277	27726	26791	1545	0	0	1125	0	0	26791	0	0	515	
495419	70926	66832	3153	0	0	1045	0	0	66832	0	0	1986	
495558	9006	8724	732	0	0	450	0	0	8724	0	0	0	
495857	4127	3746	163	0	0	25	0	0	3746	0	0	243	
496434	4948	4566	81	0	0	79	0	0	4566	0	0	380	
496845	25532	23689	1473	0	0	550	0	0	23689	0	0	920	
496957	2698	2715	107	0	0	150	0	0	2715	0	0	26	
497039	87589	86583	-24	0	0	1090	0	0	86583	0	0	2120	
497404	27609596	25350367	602130	0	14590	300000	0	0	25350367	1250000	0	692509	
497655	11187	10863	852	0	0	460	0	0	10863	0	0	-68	
497851	19802	17592	1223	0	0	300	0	0	17592	0	0	1287	
497954	10559	9313	815	0	0	0	0	0	9313	0	0	431	
497972	34652	34585	-16	0	0	490	0	0	34585	0	0	573	
498148	68590	57025	3935	0	8805	2000	0	0	57025	0	0	825	
498317	77015	73953	4058	0	0	2000	0	0	73953	0	0	1004	
498362	45926	42951	2268	0	0	0	0	0	42951	0	0	707	
498456	2994	2954	100	0	0	60	0	0	2954	0	0	0	
498531	24773	20780	2523	0	0	0	0	0	20780	620	0	850	
498625	10766	10140	594	0	0	113	0	0	10140	0	0	145	
498942	10504	9371	680	0	0	100	0	0	9371	0	0	553	
499154	6919	6832	31	0	0	0	112	0	6832	0	0	168	
499453	45331	35138	1861	0	10800	2250	0	0	35138	0	0	-218	
499501	32846	31857	528	0	0	0	0	0	31857	0	0	461	
499538	15600	14609	1657	0	0	890	0	0	14609	0	0	224	
499743	8109	7750	239	0	0	0	0	0	7750	0	0	120	
499752	13531	13386	1370	0	0	1225	0	0	13386	0	0	0	
499855	33292	32208	6127	0	0	5341	0	0	32208	0	0	298	
500256	17820	16723	1097	0	0	0	0	0	16723	0	0	0	
500658	9675	9623	-37	0	0	0	0	0	9623	0	0	89	
501039	4241	4081	157	0	0	80	0	0	4081	0	0	83	
501105	9855222	8886488	762232	717231	-550000	0	0	0	8886488	38027	0	1244	
501132	63734	56509	1616	0	0	475	0	0	56509	0	0	6084	
501459	44330	41819	2507	0	0	310	0	0	41819	0	0	314	
501655	8877	7454	800	0	0	446	0	0	7454	1000	0	69	
501758	22217	29464	-7479	0	0	0	0	0	29464	0	0	232	
501767	22175	21046	438	0	0	0	0	143	21189	0	0	548	
501815	26633	25090	1721	0	0	304	0	0	25090	0	0	126	
502111	36048	34861	1189	0	0	0	0	0	34861	0	0	-2	
502353	24697	26718	-1952	0	0	0	0	0	26718	0	0	-69	
502447	8750	7971	780	0	0	265	0	0	7971	0	0	264	
502559	6365	6406	-63	0	0	0	0	0	6406	0	0	22	
502652	2012	2029	-26	0	0	0	0	9	2038	0	0	0	
502746	16868	15581	851	0	0	144	0	0	15581	0	0	580	
502849	103505	91479	13569	0	0	9000	0	0	91479	0	0	7457	
503453	57635	57077	4019	0	0	4500	0	0	57077	0	0	1039	
503547	6345	5550	134	0	0	0	0	0	5550	0	0	661	
503640	3985	3854	121	0	0	0	0	0	3854	0	0	10	
504142	9772	10179	1468	0	0	2187	0	0	10179	0	0	312	
504311	22020	20642	972	0	0	180	0	0	20642	0	0	586	
504535	13481	13287	-2	0	0	0	0	0	13287	0	0	196	
504647	6906	6597	608	0	0	300	0	1	6598	0	0	0	
504713	32007625	29090593	3360788	0	0	1000000	0	-2319	29088274	0	0	558563	
505242	2699	2108	182	0	0	0	0	0	2108	0	0	409	
505550	15339	10436	137	0	4000	0	0	0	10436	28	0	738	
505831	18045	17016	1220	0	0	300	0	0	17016	0	0	109	
505916	3325	3584	-314	0	0	0	0	0	3584	0	0	55	
506052	7546	6804	1175	0	0	560	0	0	6804	0	0	127	
506249	167312	161355	14564	0	0	12000	0	0	161355	0	0	3393	
506922	431908	394710	27290	0	0	5859	0	0	394710	0	0	15767	
507068	167756	157234	9004	0	0	0	1758	0	157234	0	0	3276	
507152	43291	41034	8034	0	0	7079	0	0	41034	0	0	1302	
507330	42494	45017	-3856	0	0	0	0	0	45017	0	0	1333	
507349	3955	3754	293	0	0	175	0	0	3754	0	0	83	
507509	69001	66906	1349	0	0	0	0	0	66906	0	0	746	
508270	6303	6269	55	0	0	0	0	-21	6248	0	0	0	
508346	126186	120839	5705	0	0	3000	0	0	120839	0	0	2642	
508355	17703	16093	2244	0	0	628	0	0	16093	0	0	-6	
508841	13814	13224	359	0	0	25	0	0	13224	0	0	256	
509138	25800	28740	-3513	0	0	0	0	0	28740	0	0	573	
509400	36354	32425	1305	0	0	227	0	0	32425	0	0	2851	
509642	4023	3836	187	0	0	0	0	0	3836	0	0	0	
509811	400729	363558	29517	17291	63	16000	0	0	363558	0	0	6300	
509857	3465	3334	16	0	0	0	0	0	3334	0	0	115	
509950	200963	191263	12417	0	0	7314	0	0	191263	0	0	4597	
510330	41340	38787	757	0	0	89	0	0	38787	0	0	1885	
510648	11194	10523	334	0	0	250	0	0	10523	0	0	587	
510871	1186994	1231603	-62842	0	22000	0	0	0	1231603	17	0	-3784	
510938	46972	44259	2443	0	0	1672	0	0	44259	20	0	1922	
510947	6607	5901	621	0	0	185	0	0	5901	0	0	270	
511618	37287	21109	2918	13037	0	2748	0	0	21109	0	0	2971	
511832	30784	29313	1511	0	0	200	0	0	29313	0	0	160	
512839	5671	5588	145	0	0	0	0	0	5588	0	0	-62	
513050	36337	33135	3912	0	0	1950	0	0	33135	0	0	1240	
513256	28961	24682	4699	0	0	2200	0	0	24682	0	0	1780	
513322	5419	5304	107	0	0	80	0	0	5304	0	0	88	
513340	29753	28291	2014	0	0	1078	0	0	28291	0	0	526	
513546	21432	19138	1148	0	0	325	0	0	19138	0	0	1471	
513854	4879	4967	-220	0	0	0	0	0	4967	0	0	132	
513920	4074	3708	135	0	0	0	0	0	3708	0	0	231	
513957	7431	6588	861	0	0	885	0	0	6588	0	0	867	
514048	14467	13608	1203	0	184	528	0	0	13608	0	0	0	
514057	2022	1973	49	0	0	0	0	0	1973	0	0	0	
514066	106726	92729	9248	0	0	2646	0	0	92729	0	0	7395	
514132	34188	33177	4238	0	0	3250	0	0	33177	0	0	23	
514356	2295	1908	511	0	0	125	0	0	1908	0	0	1	
514440	15366	15157	-98	0	0	59	0	0	15157	0	0	366	
514655	45423	38989	2211	0	0	350	0	0	38989	0	0	4573	
514936	21438	23108	-1786	0	0	0	0	0	23108	0	0	116	
515054	17235	17493	-442	0	0	42	0	0	17493	0	0	226	
515250	3137	2894	-33	0	0	0	0	150	3044	0	0	126	
515353	41829	60096	-18267	0	0	0	0	0	60096	0	0	0	
516154	5067	4491	726	0	0	150	0	0	4491	0	0	0	
516855	41371	39018	5030	0	0	2954	0	0	39018	0	0	277	
517049	83980	83524	462	0	0	0	0	0	83524	0	0	-6	
517357	15120	13850	1233	0	0	0	0	0	13850	0	0	37	
517441	16979	15542	898	0	0	0	0	0	15542	2	-73	610	
517834	58701	56368	5501	0	0	3400	0	0	56368	22	0	210	
517900	4001542	2516687	138247	1380320	0	75000	0	0	2516687	2036	0	39252	
518037	49283	44305	2005	0	0	0	0	688	44993	0	0	2285	
518354	6662	6214	448	0	0	0	0	0	6214	0	0	0	
518877	5256	4967	-33	0	0	0	0	0	4967	75	0	247	
519146	15241	12075	1956	0	0	479	0	0	12075	0	0	1689	
519360	17768	17683	395	0	0	318	0	0	17683	0	0	8	
519445	4301	4149	152	0	0	0	0	0	4149	0	0	0	
519874	4434	4111	360	0	0	0	0	0	4111	0	0	-37	
520003	86480	79802	3846	0	0	0	0	0	79802	0	0	2832	
520423	40152	40303	-33	0	0	0	0	0	40303	0	0	-118	
520777	63368	63068	-252	0	0	0	0	0	63068	0	0	552	
521064	6003	5564	519	0	0	468	0	0	5564	0	0	388	
521158	23503	20252	3740	0	0	1614	0	0	20252	0	0	1125	
521251	5303	5067	671	0	0	435	0	0	5067	0	0	0	
521608	14221	13866	383	0	-17	187	0	0	13866	0	0	176	
521804	104733	99429	2812	0	-7	0	0	0	99429	118	0	2381	
521952	8415	7505	246	0	293	115	0	0	7505	0	0	486	
522034	6766	6068	329	0	0	51	0	2	6070	0	0	418	
522043	3117	5197	-2060	0	0	0	0	0	5197	0	0	-20	
522454	7675	8030	-128	0	0	150	0	0	8030	0	0	-77	
522605	117226	104602	9056	0	246	3374	0	0	104602	0	0	6696	
522669	11444	10559	725	0	0	0	0	0	10559	0	0	160	
522753	24492	22147	2035	0	0	846	0	0	22147	0	0	1156	
522847	145038	192140	-49543	0	0	0	0	0	192140	0	0	2441	
522856	6237	6022	215	0	0	0	0	0	6022	0	0	0	
522959	22562	20673	2904	0	0	2201	0	0	20673	0	0	1186	
523161	21733	18326	1825	0	0	400	0	0	18326	0	0	1982	
523648	3415	3319	136	0	0	40	0	0	3319	0	0	0	
523974	22450	22233	46	0	0	0	0	0	22233	0	0	171	
524579	96583	93857	1328	0	0	0	0	0	93857	0	0	1398	
524757	4135	4215	142	0	0	250	0	0	4215	0	0	28	
524766	9116	8874	324	0	0	238	0	0	8874	0	0	156	
524953	11532	10944	352	0	250	0	0	0	10944	0	0	-14	
524971	53169	53581	-962	0	0	0	0	0	53581	0	0	550	
525053	21430	19679	3000	0	0	1603	0	0	19679	0	0	354	
525156	15338	13992	649	0	0	0	0	0	13992	0	0	697	
525352	8777	9100	-324	0	0	0	0	0	9100	0	0	1	
525446	18693	19809	1484	0	0	2600	0	0	19809	0	0	0	
525549	72097	71704	2408	0	0	2168	0	0	71704	0	0	153	
525950	8243	7458	1311	0	0	650	0	0	7458	0	0	124	
526452	111954	106413	5236	0	0	0	0	0	106413	0	0	305	
526519	56922	47773	5727	0	0	803	0	0	47773	523	0	3702	
526751	4000	3991	-35	0	0	0	0	0	3991	0	0	44	
526854	31147	27098	3022	0	0	150	0	0	27098	0	0	1177	
527057	10232	8846	767	0	0	0	0	0	8846	0	0	619	
527507	64366	55288	2001	0	5000	0	0	0	55288	20	0	2057	
527600	40099	38000	1534	0	0	0	0	0	38000	0	0	565	
527749	4771	2860	274	0	1200	0	0	0	2860	0	0	437	
527954	1422208	1280640	153474	0	0	25000	0	0	1280640	0	0	13094	
528102	26582	25387	1018	0	0	0	0	0	25387	0	0	177	
528241	16669	16059	1600	0	0	1000	0	0	16059	0	0	10	
528616	124914	118324	8027	0	0	4128	0	0	118324	0	0	2691	
528849	59995	54362	5228	0	2407	2837	0	0	54362	204	0	631	
528858	8187	0	982	-802	0	0	0	0	0	7704	0	303	
528960	86788	79837	4455	0	0	0	0	0	79837	0	0	2496	
529172	6256	6151	616	0	0	500	0	0	6151	0	0	-11	
529341	23949	25052	-1846	0	0	0	0	0	25052	0	0	743	
529659	22074	19894	2059	0	0	650	0	0	19894	0	0	771	
529855	10092	9245	573	0	310	385	0	0	9245	0	0	349	
529958	196078	186742	12356	0	0	0	0	0	186742	0	0	-3020	
530655	47588	45781	3134	0	0	1200	0	0	45781	0	0	-127	
530703	16191	16231	403	0	0	377	0	0	16231	0	0	-66	
530851	27830	24863	1067	0	0	0	0	0	24863	0	0	1900	
530954	3115	3065	79	0	0	0	0	0	3065	0	0	-29	
531157	6218	5017	533	0	0	200	0	0	5017	0	0	868	
531250	22388	21142	1320	0	0	600	0	0	21142	0	0	526	
532042	32220	21712	9778	0	1507	1400	0	0	21712	0	0	623	
532453	8533	7844	460	0	0	154	0	0	7844	0	0	383	
532752	7056	6664	601	0	0	275	0	0	6664	0	0	66	
533124	25825	24557	271	0	500	0	0	0	24557	0	0	497	
533227	4978	4727	229	0	0	49	0	0	4727	0	0	71	
533535	30421	23485	2356	0	0	517	0	0	23485	0	0	5097	
533740	4381	4102	430	0	0	325	0	0	4102	-100	0	274	
533759	18994	19315	1976	0	0	3238	0	0	19315	0	0	941	
533928	25990	23971	2125	0	-32	416	0	0	23971	0	0	342	
533937	3946	4405	-1198	0	0	0	0	0	4405	750	0	-11	
534242	2838	2518	320	0	0	0	0	0	2518	0	0	0	
534345	71112	67921	1562	0	0	0	0	0	67921	0	0	1629	
534466	14686	14693	-167	0	0	51	0	0	14693	0	0	211	
534653	21213	20271	97	0	0	0	0	0	20271	0	0	845	
534756	18980	17867	1620	0	0	1009	0	0	17867	0	0	502	
534774	30790	30814	-2484	0	1000	0	0	0	30814	0	0	1460	
534859	5050	4660	525	0	0	135	0	0	4660	0	0	0	
534877	41340	35087	2156	0	0	0	82	0	35087	2102	0	2077	
535034	10498	9455	823	0	0	583	0	0	9455	0	0	803	
535258	35435	31414	6137	0	0	2291	0	0	31414	0	0	175	
535463	15123	13393	1897	0	0	1275	0	0	13393	19	0	1089	
535641	4476	4383	93	0	0	0	0	0	4383	0	0	0	
535753	53864	49647	3993	0	0	0	0	0	49647	0	0	224	
535856	15831	14588	1880	0	0	900	0	0	14588	0	0	263	
535874	22172	21606	901	0	0	600	0	0	21606	0	0	265	
535931	9200	8315	741	0	0	0	0	0	8315	0	0	144	
535940	17867	15336	1878	0	0	529	0	0	15336	0	0	1182	
536059	65860	62865	1869	0	0	0	0	0	62865	0	0	1126	
536349	22572	21298	1820	0	0	774	0	0	21298	0	0	228	
536527	34130	30772	907	0	0	0	0	0	30772	0	0	2451	
536554	22717	25507	-11362	0	8500	0	0	0	25507	0	0	72	
536853	13228	12852	593	0	0	391	0	0	12852	0	0	174	
537038	8455	7616	211	0	0	0	0	0	7616	0	0	628	
537243	14936	11581	1580	0	0	150	0	0	11581	0	0	1925	
537355	10533	9302	608	0	0	120	0	0	9302	0	0	743	
537449	97720	91092	5971	0	0	0	0	0	91092	198	0	459	
537551	6905	6586	44	0	0	0	0	0	6586	0	0	275	
537560	115291	108805	9579	0	0	3500	0	0	108805	124	0	283	
538222	13438	13003	407	0	0	55	0	0	13003	0	0	83	
538754	21259	18860	2326	0	0	1764	0	0	18860	0	0	1837	
538802	101793	106537	4446	0	0	2579	0	0	106537	0	0	-6611	
538950	17631	16793	1272	0	0	442	0	0	16793	0	0	8	
539032	133022	121097	8573	0	6891	3782	0	0	121097	0	0	243	
539340	41044	38514	2272	0	0	230	0	0	38514	0	0	488	
539452	6037	5931	634	0	0	740	0	0	5931	0	0	212	
539667	8765	8255	1784	0	0	1857	0	0	8255	0	0	583	
539872	26225	25621	604	0	0	0	0	0	25621	0	0	0	
539939	41094	42163	251	0	0	800	0	0	42163	0	0	-520	
540056	18059	17124	1404	0	0	600	0	0	17124	0	0	131	
540542	5864	5665	199	0	0	0	0	0	5665	0	0	0	
540551	66954	62701	6767	0	0	4885	0	0	62701	0	0	2371	
540739	17125	11920	1494	0	0	300	0	0	11920	0	0	4011	
540850	4337	4050	165	0	0	36	0	0	4050	0	0	158	
540926	420906	369337	19047	0	34700	7130	0	0	369337	0	0	4952	
541035	24576	22183	3401	0	0	1212	0	0	22183	0	0	204	
541101	17871000	15503000	1142000	0	902000	0	0	0	15503000	0	0	324000	
541231	22547	19932	1652	0	0	400	0	0	19932	0	0	1363	
541642	22264	16121	1787	0	0	566	0	0	16121	0	0	4922	
541754	9583	8886	329	0	320	0	0	0	8886	0	0	48	
541857	27383	22415	1406	0	3000	241	0	0	22415	0	0	803	
542153	24104	21313	1557	0	0	0	0	0	21313	0	0	1234	
542340	9363	9179	553	0	0	525	0	0	9179	0	0	156	
542528	111995	105814	3919	0	-624	1100	0	0	105814	0	0	3986	
542649	564710	547399	33201	0	0	16500	0	0	547399	0	0	610	
542667	61000	57701	2608	0	0	0	0	0	57701	0	0	691	
542854	1788	1759	-104	0	0	0	0	0	1759	0	0	133	
543262	97140	80435	5297	0	8800	1000	0	0	80435	0	0	3608	
543459	22378	20306	1415	0	0	200	0	0	20306	0	0	857	
543945	28079	24077	3111	0	0	923	0	0	24077	0	0	1814	
544335	29062	26171	2935	0	0	1243	0	0	26171	0	0	1199	
544447	8195	6469	852	0	0	0	0	0	6469	0	0	874	
544652	31580	28310	3222	0	1038	1600	0	0	28310	0	0	610	
544951	3803	3519	139	0	65	0	0	0	3519	0	0	80	
545042	42819	44455	-4649	0	0	0	0	0	44455	0	0	3013	
545154	9217	8966	507	0	0	290	0	0	8966	0	0	34	
545604	37131	35468	926	0	0	0	0	0	35468	0	0	737	
545846	31502	27594	1039	0	2350	600	0	0	27594	0	0	1119	
546003	108545	104397	4129	0	0	0	0	0	104397	0	0	19	
546320	4833	4440	111	0	0	0	0	0	4440	0	0	282	
546432	18435	17759	901	0	0	400	0	0	17759	0	0	175	
546535	19081	17632	606	0	0	153	0	0	17632	0	0	996	
546544	54215	42661	3022	0	16200	7900	0	0	42661	0	0	232	
546647	6964	7113	496	0	0	645	0	0	7113	0	0	0	
547251	9069	9360	1959	0	0	2250	0	0	9360	0	0	0	
547550	12338	11378	527	0	0	0	0	0	11378	0	0	433	
547840	152875	142998	11547	0	0	4750	0	0	142998	0	0	3080	
548052	14264	14105	58	0	0	0	0	0	14105	0	0	101	
548203	34249	32521	1274	0	0	0	0	-1	32520	0	0	455	
548267	33990	30001	3863	0	0	2309	0	0	30001	0	0	2435	
548351	139657	129372	11591	0	0	1532	0	0	129372	0	0	226	
548641	12391	10757	732	0	0	135	0	0	10757	0	0	1037	
548771	43913	43425	12	0	0	0	0	0	43425	39	0	437	
548829	7135	6175	305	0	0	83	0	0	6175	0	0	738	
548838	14620	13448	354	0	0	110	0	0	13448	0	0	928	
548856	25155	23592	1643	0	0	1650	0	0	23592	0	0	1570	
549545	7339	7187	150	0	0	0	0	0	7187	0	0	2	
549862	44094	40163	3388	0	0	154	0	0	40163	0	0	697	
550354	11895	11401	718	0	0	359	0	0	11401	0	0	135	
550448	7769	6642	396	0	0	137	0	0	6642	0	0	868	
550653	4658	4331	322	0	0	0	0	0	4331	0	0	5	
550756	55677	53640	3323	0	0	1900	0	0	53640	0	0	614	
550952	34577	27759	4723	0	0	2277	0	0	27759	0	0	4372	
551016	19426	18770	1007	0	0	411	0	0	18770	-8	0	68	
551904	19767	19068	631	0	0	193	0	0	19068	0	0	261	
552059	14165	12909	972	0	0	27	0	0	12909	0	0	311	
552161	59915	54281	7545	0	0	1900	0	0	54281	0	0	-11	
552545	19440	14164	3863	0	0	1222	0	0	14164	0	0	2635	
552657	2484	2357	15	0	0	0	0	0	2357	0	0	112	
552732	25994	24410	2634	0	0	1650	0	0	24410	0	0	600	
552956	9836	9382	564	0	0	110	0	0	9382	0	0	0	
552974	26149	23713	3745	0	0	1683	0	0	23713	0	0	374	
553038	13293	13120	432	0	0	308	0	0	13120	0	0	49	
553177	50298	46861	2315	0	0	0	0	0	46861	44	0	1078	
553766	39958	35226	4197	0	0	3100	0	0	35226	35	0	3600	
553926	14659	13031	775	0	0	0	0	0	13031	0	0	853	
553944	26993	25651	1174	0	0	223	0	0	25651	0	0	391	
554268	19406	18836	780	0	0	210	0	0	18836	0	0	0	
554343	17627	15351	1173	0	0	135	0	0	15351	0	0	1238	
554857	67061	61713	8692	0	10	4683	0	0	61713	0	0	1329	
554941	5323	5243	72	0	0	0	0	0	5243	0	0	8	
555005	15780	12023	1005	0	0	189	0	0	12023	3000	0	-59	
555256	7493	7277	221	0	0	75	0	0	7277	0	0	70	
556011	28767	22035	3135	0	0	1035	0	0	22035	0	0	4632	
556459	55376	52698	4077	0	0	2547	0	0	52698	0	0	1148	
556815	98282	83715	4364	0	7800	1504	0	0	83715	0	0	3907	
556936	17740	16116	1547	0	0	573	0	0	16116	0	0	650	
557317	22694	17552	1696	3436	0	150	0	0	17552	0	0	160	
557438	9179	8721	808	0	0	400	0	0	8721	0	0	50	
557858	379929	338940	33823	0	0	0	0	0	338940	0	0	7166	
558462	5690	5204	642	0	0	156	0	0	5204	0	0	0	
559553	10510	8436	127	0	0	0	0	0	8436	0	0	1947	
560214	9615	9001	689	0	0	75	0	0	9001	0	0	0	
560353	32385	24456	2767	0	0	1281	0	0	24456	0	0	6443	
560438	4154	3782	263	0	0	0	0	0	3782	0	0	109	
560830	4592	4397	173	0	0	40	0	0	4397	0	0	62	
561145	31910	28558	2651	0	0	0	0	0	28558	0	0	701	
561239	3465	2937	40	0	0	0	0	0	2937	0	0	488	
561574	61170	55308	1496	0	0	1281	479	0	55308	4958	0	1168	
561659	55271	49500	7351	0	0	6000	0	0	49500	0	0	4420	
561864	17876	16170	2454	0	0	1770	0	0	16170	0	0	1022	
562058	29385	27094	3320	0	0	2506	0	0	27094	0	0	1477	
562553	15999	13942	1462	0	0	715	0	0	13942	0	0	1310	
563233	18564	22957	-5092	0	0	0	0	0	22957	0	0	699	
563336	10233	9890	-193	0	0	0	0	0	9890	0	0	536	
563457	13821	13565	204	0	0	0	0	0	13565	0	0	52	
563756	23841	21291	2309	0	0	600	0	0	21291	0	0	841	
563774	9629	9605	48	0	0	0	0	0	9605	0	0	-24	
563934	6308	5963	290	0	0	80	0	0	5963	0	0	135	
564052	66821	65996	3325	0	0	2500	0	0	65996	0	0	0	
