"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
396356	6281	5878	488	0	0	251	0	0	5878	0	0	166	
396954	24850	19785	4060	0	0	2105	0	0	19785	0	0	3110	
397456	14734	12443	1559	0	0	853	0	0	12443	0	0	1585	
397531	87518	80063	8577	0	0	3400	0	0	80063	0	0	2278	
397540	168471	164104	24950	0	0	21000	0	0	164104	0	0	417	
397559	29634	26393	3485	0	3330	4130	0	0	26393	0	0	556	
397755	30885	27377	3774	0	690	1000	0	0	27377	0	0	44	
397858	6674	6180	169	0	0	225	0	0	6180	0	0	550	
398051	8918	8447	595	0	0	290	0	0	8447	0	0	166	
398248	29759	29367	2382	0	0	2603	0	0	29367	0	0	613	
398668	1139825	1100509	187025	0	0	150000	0	0	1100509	430	0	1861	
398837	23268	21887	1894	0	0	523	0	0	21887	0	0	10	
399357	5859	5436	507	0	0	142	0	0	5436	0	0	58	
399517	349307	310574	40276	0	0	12696	0	0	310574	0	0	11153	
399731	13683	13276	551	0	0	279	0	0	13276	0	0	135	
399973	15656	14583	850	0	0	0	0	0	14583	0	0	223	
400057	14509	13236	1836	0	0	1650	0	0	13236	0	0	1087	
400141	52509	50728	4111	0	0	3850	0	0	50728	0	0	1520	
400365	35319	32055	4764	0	0	3000	0	0	32055	117	0	1383	
400767	15128	12538	1148	0	0	124	0	0	12538	0	0	1566	
400945	18305	17675	520	0	0	0	0	0	17675	0	0	110	
401072	13799	12950	389	0	0	0	0	0	12950	0	0	460	
401559	7528	6353	698	0	35	473	0	0	6353	0	0	915	
401755	19611	18893	3533	0	0	2815	0	0	18893	0	0	0	
401906	94932	87255	6760	0	0	0	0	0	87255	0	0	917	
401951	1877	1250	-58	0	385	0	0	0	1250	249	0	51	
402462	20268	19693	1550	-762	-3000	1000	0	0	19693	0	0	3787	
402846	29332	27421	1924	0	0	0	0	0	27421	0	0	-13	
402873	11538	10989	489	0	0	0	0	0	10989	60	0	0	
403067	18519	17752	1175	0	0	448	0	-96	17656	0	0	136	
403106	222517	208652	23790	0	0	9078	0	0	208652	0	0	-847	
403151	180108	167183	22770	0	0	11700	0	0	167183	0	0	1855	
403179	147744	137656	9272	0	0	4000	0	0	137656	1927	0	2889	
403254	6082	6179	-323	0	195	0	0	0	6179	0	0	31	
403656	6482	5679	239	0	0	0	0	0	5679	0	0	564	
403870	78791	72727	3984	0	0	2000	0	0	72727	698	0	3382	
403946	113257	99579	10000	0	2000	0	0	0	99579	0	0	1678	
404653	46160	4115	-2540	35044	11000	0	0	0	4115	-1680	0	221	
404943	7565	6870	364	0	0	24	0	0	6870	0	0	355	
406022	23809	21292	1311	0	0	61	0	0	21292	-24	0	1291	
406059	32850	30149	1686	0	0	758	0	0	30149	0	0	1773	
406666	17693	15594	1989	0	0	1361	0	0	15594	0	0	1471	
406778	10036	9866	241	0	0	245	0	0	9866	7	0	167	
406974	27137	24922	5589	0	0	4570	0	0	24922	0	0	1196	
407168	12520	11038	2693	0	0	1030	0	27	11065	0	0	-208	
407506	124291	120858	9511	0	0	2750	0	0	120858	0	0	-3328	
407645	44185	36507	5333	0	0	2792	0	0	36507	41	0	5096	
407850	3229	2922	307	0	0	0	0	0	2922	0	0	0	
408307	61008	56191	3104	0	0	0	0	4197	60388	0	0	-2484	
408642	85372	74094	7835	0	2000	0	0	0	74094	0	0	1443	
408875	101536	99214	1165	0	0	0	0	0	99214	0	0	1157	
409265	5501	4435	263	0	0	0	0	0	4435	0	0	803	
410159	2771	2733	50	0	0	40	0	0	2733	0	0	28	
410560	30779	27476	4164	0	0	2659	0	0	27476	0	0	1798	
410748	44427	42990	3996	0	0	2559	0	0	42990	0	0	0	
410917	45071	38920	6057	0	0	4326	0	0	38920	0	0	4420	
410944	4666	4109	484	0	0	300	0	0	4109	0	0	373	
411062	14246	9647	2013	0	0	546	0	0	9647	0	0	3132	
411174	9928	9795	91	0	0	0	0	0	9795	0	0	42	
411231	10632	9852	886	0	0	800	0	0	9852	0	0	694	
411240	8408	7145	875	0	0	461	0	0	7145	0	0	849	
411473	118711	115799	9224	0	0	6340	0	0	115799	0	0	28	
411512	90852	82484	8110	0	0	0	0	0	82484	155	0	103	
411549	5873	4834	693	0	0	88	0	0	4834	0	0	434	
411576	7354	6858	436	0	0	0	0	0	6858	0	0	60	
411624	20751	19118	1919	0	0	950	0	0	19118	0	0	664	
411651	17886	15211	2362	0	0	0	0	0	15211	0	0	313	
412153	24911	24404	4181	0	0	4125	0	0	24404	0	0	451	
412452	6146	5564	622	0	0	284	0	0	5564	0	0	244	
412555	16250	14149	1548	0	0	200	0	0	14149	0	0	753	
412667	17645	16429	2289	0	0	1073	0	0	16429	0	0	0	
412751	606570	540826	135150	0	0	93500	0	0	540826	0	0	24094	
412845	43354	40051	4213	0	0	2074	0	0	40051	0	0	1164	
412872	12961	12295	165	0	0	0	0	0	12295	0	0	501	
413141	228202	156740	54513	0	18671	5500	0	2951	159691	0	0	827	
413208	21699344	23710734	340983	0	-2400274	0	135938	27376	23738110	0	0	156463	
413347	6750	6284	477	0	0	100	0	0	6284	0	0	89	
413543	18521	17381	1978	0	0	1001	0	0	17381	0	0	163	
413646	50499	48006	3845	0	0	1350	0	0	48006	-352	0	350	
413673	12885	13178	1129	0	0	1630	0	0	13178	0	0	208	
413758	10766	12036	727	0	0	2225	0	0	12036	0	0	228	
414102	44873	41466	4781	0	0	1428	0	54	41520	0	0	0	
414652	15734	14652	1104	0	0	470	0	0	14652	0	0	448	
414764	52731	49297	5027	0	0	2610	0	0	49297	0	0	1017	
414858	16824	15327	1312	0	0	700	0	0	15327	0	0	885	
415770	11039	10838	91	0	110	0	0	0	10838	0	0	0	
415855	1604	1465	75	0	0	0	0	0	1465	0	0	64	
416245	1417942	1088710	121604	255655	0	70000	0	0	1088710	0	0	21973	
416272	8331	8641	-752	0	0	0	0	256	8897	0	0	186	
416339	8388	8044	461	0	0	251	0	0	8044	0	0	134	
416357	18038	17166	872	0	0	0	0	0	17166	0	0	0	
416656	29456	33382	3330	0	0	8579	0	0	33382	0	0	1323	
416674	39594	36004	4228	0	0	2075	0	0	36004	0	0	1437	
416973	4832	4915	-277	0	0	0	0	20	4935	0	0	174	
417626	90218	87219	4644	0	0	1800	0	0	87219	0	0	155	
417710	8422	8043	437	0	0	157	0	0	8043	0	0	99	
418100	43774	40837	2064	0	0	0	0	0	40837	0	0	873	
418249	118412	107836	15602	0	0	9000	0	0	107836	0	0	3974	
418436	2870	2843	135	0	0	108	0	0	2843	0	0	0	
418856	4590	4210	266	0	0	100	0	0	4210	0	0	214	
419255	16992	16252	4214	0	0	4204	0	0	16252	0	0	730	
419406	475344	422700	34020	0	-456	0	0	0	422700	0	0	19080	
419460	26272	26193	-1158	0	80	0	0	0	26193	0	0	1157	
419675	141387	80321	-7051	0	63863	0	0	537	80858	0	0	3717	
419947	6143	6073	202	0	0	175	0	0	6073	0	0	43	
420578	50966	49445	1338	0	0	0	0	0	49445	0	0	183	
420644	38661	36802	3219	0	0	1377	0	0	36802	0	0	17	
420653	15115	13173	2290	0	0	770	0	0	13173	0	0	422	
420877	9902	8686	661	0	0	0	0	0	8686	0	0	555	
421445	16984	15062	656	0	0	475	0	0	15062	0	0	1741	
421539	14143	13106	1289	0	0	631	0	0	13106	0	0	379	
422059	5449	5897	-1244	0	600	19	0	0	5897	0	0	215	
422116	7863	7556	515	0	0	285	0	0	7556	0	0	77	
422433	224677	169880	16083	43383	0	13982	0	0	169880	0	0	9313	
422657	9674	9399	2550	0	0	2300	0	0	9399	0	0	25	
423159	34082	31146	3756	0	0	1200	0	0	31146	0	0	380	
423449	69360	61755	8152	0	0	1840	0	6	61761	-967	0	2254	
423636	9418	9048	699	0	0	520	0	0	9048	0	0	191	
423739	116446	79888	14825	27196	0	7750	0	0	79888	0	0	2287	
423841	4911	4428	203	0	0	43	0	0	4428	0	0	323	
424156	19657	18165	1574	0	0	1050	0	0	18165	0	0	968	
424240	24048	23043	4624	0	0	4580	0	0	23043	0	0	961	
424352	16706	12978	1878	0	3000	1881	0	0	12978	0	0	731	
424437	2401	2343	88	0	0	30	0	0	2343	0	0	0	
424633	12476	11008	1336	0	0	208	0	0	11008	0	0	340	
425050	3366	3038	130	0	0	48	0	0	3038	0	0	246	
425108	40179	36732	1587	0	0	0	0	0	36732	0	0	1860	
425818	39979	37013	5475	0	0	3475	0	0	37013	0	0	966	
425845	24201	13879	4742	7629	0	2129	0	0	13879	0	0	80	
425911	115064	101311	11493	0	0	5018	0	0	101311	0	0	7278	
426057	5908	7279	-2153	0	0	326	0	0	7279	1108	0	0	
426141	4939	4574	399	0	0	275	0	0	4574	0	0	241	
426534	329709	340068	64127	0	17000	101469	0	0	340068	0	0	9983	
426758	10121	8824	925	0	0	400	0	0	8824	0	0	772	
426945	12421	10619	1609	0	0	704	0	0	10619	0	0	897	
427241	40776	39228	5436	0	0	4512	0	0	39228	0	0	624	
427353	74559	63693	7968	6105	0	4200	0	0	63693	0	0	993	
427858	11196	10094	704	0	0	100	0	-72	10022	0	0	570	
427960	9385	8326	1985	0	0	941	0	0	8326	0	0	15	
428060	87001	78216	18939	0	0	11765	0	0	78216	0	0	1611	
428462	27580	24542	2716	0	0	793	0	51	24593	0	0	1064	
428547	196432	134339	8329	45835	7000	2000	0	-95	134244	698	0	2326	
428855	18226	17763	1200	0	0	1050	0	0	17763	0	0	313	
429021	65586	60919	7539	0	0	3130	0	0	60919	0	0	258	
429487	75141	70785	7304	0	0	3276	0	0	70785	267	0	61	
430036	33231	31314	5434	0	0	3815	0	0	31314	0	0	298	
430054	15330	13510	3167	0	0	1518	0	0	13510	0	0	171	
430344	32949	27852	3110	0	0	697	0	0	27852	0	0	2684	
431172	2217903	2068077	171576	0	0	54118	0	0	2068077	5244	0	27124	
431323	13593	12462	1131	0	0	354	0	0	12462	0	0	354	
431350	7914	6676	676	0	0	360	0	0	6676	0	0	922	
432058	7184	7077	190	0	0	51	0	-6	7071	0	0	-26	
432432	31360	26461	2556	0	0	1029	0	0	26461	0	0	3372	
433505	142670	123017	16147	0	0	0	0	0	123017	0	0	3506	
433550	35994	31467	1630	0	0	422	0	0	31467	0	0	3319	
433608	153055	141760	31722	0	0	28531	0	0	141760	2210	0	5894	
433859	12704	11978	730	0	0	40	0	0	11978	0	0	36	
433943	42935	38790	4355	0	0	1930	0	0	38790	0	0	1720	
434203	48791	42953	2555	0	0	515	0	0	42953	0	0	3798	
434539	31718	28335	2288	0	0	600	0	0	28335	0	0	1695	
435059	25319	21979	4537	0	0	2492	0	0	21979	0	0	1295	
435077	928851	842532	107628	90	0	54480	0	0	842532	0	0	33081	
435255	23455	20160	4219	0	0	1615	0	0	20160	0	0	691	
435666	6972	5817	556	0	0	0	0	0	5817	599	0	0	
435750	110550	92557	12782	0	0	8500	0	0	92557	0	0	13711	
436159	782565	679097	85750	0	0	0	0	-1309	677788	1789	0	17238	
436542	37532	36205	5689	0	0	4948	0	0	36205	0	0	586	
436739	23790	22033	3040	0	0	2055	0	0	22033	0	0	772	
436953	53047	46919	6224	0	0	937	0	0	46919	0	0	841	
437044	12497	11319	745	0	0	318	0	0	11319	0	0	751	
437914	1909676	886527	141786	0	1074467	232000	0	0	886527	0	0	38896	
438434	40153	36015	1711	0	0	1100	0	0	36015	0	0	3527	
439132	30616	27727	3272	0	0	1576	0	0	27727	0	0	1193	
439338	256583	185559	27190	40571	0	8630	0	0	185559	0	0	11893	
439356	104268	94387	8231	0	0	3000	0	0	94387	0	0	4650	
439404	183654	162763	26122	0	0	12600	0	0	162763	0	0	7369	
439730	12429	11973	453	0	0	300	0	0	11973	0	0	303	
440857	3590	3400	159	0	25	0	0	0	3400	0	0	6	
440978	5675	5465	154	0	0	0	0	0	5465	0	0	56	
441050	49914	42920	8994	0	0	2000	0	0	42920	0	0	0	
441078	24038	22436	1435	0	0	0	0	0	22436	0	0	167	
441135	4152	4363	-447	0	0	0	0	0	4363	0	0	236	
441256	185520	169976	19658	0	0	5827	0	0	169976	0	0	1713	
441359	76262	69968	5067	0	0	1746	0	0	69968	0	0	2973	
441434	85283	80276	7669	0	0	4085	0	-159	80117	0	0	1582	
441470	2039	1959	80	0	0	0	0	0	1959	0	0	0	
441630	13053	10891	1879	0	0	1537	0	0	10891	0	0	1820	
442011	29061	28155	99	0	4	0	0	0	28155	62	0	741	
442057	4649	4463	701	0	0	534	0	0	4463	0	0	19	
442244	36846	33647	2964	0	0	1542	0	0	33647	0	0	1777	
442655	7961	7672	625	0	0	572	0	0	7672	0	-5	241	
442806	44559	41717	1424	0	0	0	0	0	41717	0	0	1418	
443148	21566	18439	3698	0	0	1538	0	0	18439	0	0	967	
443205	283773	257822	22230	0	-500	0	0	0	257822	0	0	4221	
443353	46083	16762	4377	26395	0	1793	0	0	16762	0	0	342	
443625	17264	16225	1053	0	0	631	0	0	16225	0	0	617	
443634	25157	23089	1682	0	0	1000	0	0	23089	0	0	1386	
444350	58375	54631	8466	0	0	5250	0	0	54631	0	0	528	
444556	27531	25857	5004	0	0	5200	0	0	25857	0	0	1870	
444677	5144	5069	69	0	0	0	0	6	5075	0	0	0	
445674	16874	16727	-105	0	0	0	0	0	16727	0	0	252	
445852	9347	10087	859	0	0	2565	0	0	10087	0	0	966	
445955	48882	45511	6453	0	0	4172	0	0	45511	0	0	1090	
446130	24144	20952	1995	0	0	711	0	0	20952	0	0	1908	
446149	6592	5827	555	0	26	5	0	0	5827	0	0	189	
446176	22744	21740	134	0	0	0	0	0	21740	0	0	870	
446877	21826	20950	179	0	0	0	0	0	20950	144	0	553	
447070	76135	74612	702	0	0	0	0	0	74612	0	0	821	
447100	119401	114451	5560	0	0	0	0	0	114451	0	0	-610	
447557	27870	23578	8272	0	0	4129	0	0	23578	0	0	149	
447874	34905	31781	4916	0	0	2458	0	0	31781	0	0	666	
448040	46841	41013	5355	0	313	525	0	0	41013	0	0	685	
448554	48684	44729	4236	0	0	600	0	0	44729	0	0	319	
449038	21605	23193	1908	0	0	3500	0	0	23193	0	0	4	
449430	14694	13090	-1299	0	1635	0	0	0	13090	0	0	1268	
449832	33575	30064	2732	0	0	1418	0	0	30064	0	0	2197	
449841	5804	5447	596	0	0	260	0	0	5447	0	0	21	
449935	27103	25579	4517	0	0	3400	0	0	25579	0	0	407	
450472	17638	18212	-574	0	0	0	0	0	18212	0	0	0	
450632	35106	22588	1937	10549	0	105	0	0	22588	0	0	137	
450669	12342	9918	1227	0	0	1401	0	0	9918	0	0	2598	
450753	63583	46871	5003	0	0	3000	0	0	46871	20	0	14689	
450856	501867	450782	63967	0	0	11045	0	0	450782	0	0	-1837	
450959	54849	50366	7251	0	69	4850	0	0	50366	0	0	2013	
451068	58768	48834	5965	0	0	2770	0	0	48834	0	0	6739	
451246	19444	18429	774	0	0	438	0	0	18429	0	0	679	
451273	90785	88207	2560	0	0	0	0	0	88207	0	0	18	
451965	167346000	164901000	19553000	0	188000	21500000	0	-46000	164855000	0	0	4250000	
452104	38752	34961	4077	0	0	840	0	0	34961	0	0	554	
452159	28404	25402	2759	0	0	450	0	0	25402	0	0	693	
452739	13559	12160	1310	0	0	800	0	0	12160	0	0	889	
452841	28672	26067	1734	0	0	1345	0	0	26067	0	0	2216	
453147	12297	11277	785	0	0	305	0	0	11277	0	0	540	
453446	55409	48084	3464	0	0	445	0	766	48850	0	0	3540	
453839	11482	10720	1518	0	0	1080	0	0	10720	0	0	324	
454340	5593	5376	217	0	0	0	0	0	5376	0	0	0	
454546	32851	27135	3234	0	0	1485	0	0	27135	0	0	3967	
454658	27585	25387	2142	0	0	1152	0	0	25387	0	0	1208	
454676	164847	173253	12839	0	0	12200	0	0	173253	-9000	0	-45	
454975	22140	21125	1015	0	0	0	0	0	21125	0	0	0	
455150	32599	29852	3016	0	0	1700	0	0	29852	0	0	1431	
455253	40386	37494	2662	0	0	0	0	0	37494	0	0	230	
455459	9119	7919	681	0	0	235	0	0	7919	0	0	754	
455477	9844	9452	-14	0	0	125	0	0	9452	0	0	531	
455552	80374	81369	8499	0	0	0	0	555	81924	0	0	-10049	
455945	18754	18071	2349	0	0	1724	0	0	18071	0	0	58	
455972	223574	202132	23389	0	0	2547	0	0	202132	0	0	600	
456045	2755317	2641929	315426	0	0	232532	0	0	2641929	0	0	30494	
456054	29855	27119	2743	0	0	643	0	0	27119	0	0	636	
456157	68952	74804	1942	-8189	0	0	0	0	74804	0	0	395	
456250	18540	17172	2968	0	0	1600	0	0	17172	0	0	0	
456344	6461	6142	364	0	0	0	0	-45	6097	0	0	0	
456755	33609	30962	1768	0	0	2614	0	0	30962	0	0	3493	
457060	24356	22095	2408	0	0	200	0	0	22095	0	0	53	
457220	78065	68089	4711	0	0	4000	0	0	68089	0	0	9265	
457426	29000	20384	4026	0	0	0	0	0	20384	0	0	4590	
457752	37024	34353	3563	0	0	2757	0	0	34353	0	0	1865	
458142	26146	23606	3304	0	0	1025	0	0	23606	0	0	261	
458544	31679	30608	2315	0	0	1351	0	0	30608	0	0	107	
458553	8502	7684	1023	0	0	240	0	0	7684	0	0	35	
458665	24748	18871	3419	0	0	563	0	0	18871	0	0	3021	
458946	10781	9596	1535	0	0	759	0	5	9601	0	0	404	
459130	53591	49091	4394	0	0	951	0	0	49091	0	0	1057	
459354	27168	24398	4597	0	0	3823	0	0	24398	0	0	1996	
459372	63685	60718	2967	0	0	0	0	0	60718	0	0	0	
459644	9321	9019	1136	0	0	884	0	0	9019	0	0	50	
459671	171009	128469	12041	30400	0	0	0	0	128469	0	0	99	
460033	295197	275714	29361	0	100	20000	0	0	275714	376	0	9646	
460275	5866	6034	-189	0	0	0	0	0	6034	0	0	21	
460332	47571	50222	6786	0	0	9524	0	0	50222	0	87	0	
460350	5853	5348	583	0	0	218	0	0	5348	0	0	140	
460556	4124	3967	148	0	0	14	0	0	3967	0	0	23	
460770	18035	17488	1547	0	0	1000	0	0	17488	0	0	0	
461058	13437	12450	1839	0	0	1477	0	0	12450	0	0	625	
462774	9454	10272	-908	0	0	0	0	0	10272	0	0	90	
463203	32540	27130	1285	0	4000	0	0	0	27130	0	0	125	
463342	139337	135045	13521	0	0	12500	0	-86	134959	0	0	3357	
463605	34532	32884	2161	0	0	505	0	0	32884	-785	0	777	
463650	92708	86004	10704	0	0	3000	1000	0	86004	0	0	0	
463735	3524029	3040186	336962	210896	50000	240000	0	0	3040186	0	0	125985	
463977	8522	8081	384	0	0	0	0	0	8081	0	0	57	
464255	11393	10482	1407	0	0	600	0	0	10482	0	0	104	
464853	4316	4089	912	0	0	683	0	0	4089	0	0	-2	
465038	22688	20407	2193	0	0	0	0	0	20407	0	0	88	
465243	27731	24754	4096	0	0	2341	0	0	24754	0	0	1222	
465337	14667	14119	512	0	0	100	0	0	14119	0	0	136	
465524	11601	10163	1277	0	0	450	0	0	10163	0	0	611	
465618	104820	98657	8952	0	0	3762	0	0	98657	0	0	973	
465672	20038	18587	1233	0	0	0	0	0	18587	0	0	218	
466044	27482	30221	2750	0	0	6350	0	0	30221	0	0	861	
466240	139931	144944	12733	0	435	27200	0	0	144944	0	0	9019	
466754	60314	53435	7070	0	0	1600	0	0	53435	72	0	1337	
466857	593073	506055	47618	0	31201	4259	0	-82	505973	0	0	12540	
466932	15346	15144	1456	0	0	1400	0	0	15144	0	0	146	
467144	10281	9977	575	0	0	400	0	0	9977	0	0	129	
467265	6023	5435	378	0	0	0	0	0	5435	0	0	210	
467470	19255	18563	137	0	0	0	0	0	18563	0	0	555	
467658	88388	79555	13115	0	0	10200	0	0	79555	0	0	5918	
467733	16086	12904	1226	0	0	0	0	0	12904	0	0	1956	
468673	26837	25531	3750	0	0	2500	0	0	25531	18	0	38	
468806	163400	166862	20921	0	-24198	184	0	0	166862	0	0	-1	
469250	2138	2060	78	0	0	0	0	0	2060	0	0	0	
469559	40732	24323	4226	12627	0	2150	0	0	24323	0	0	1706	
469737	21811	18685	4509	0	0	1877	0	0	18685	0	0	494	
470032	16252	15507	873	0	0	862	0	0	15507	0	0	734	
470050	1083399	936842	157564	0	0	76000	0	0	936842	1106	0	63887	
470434	1903	1845	152	0	0	150	0	0	1845	0	0	56	
470452	115272	108496	13956	0	0	13221	0	0	108496	0	0	6041	
471057	9913	9114	525	0	0	350	0	0	9114	0	0	624	
472018	16836	15628	690	0	0	660	0	0	15628	0	0	1178	
472045	14083	13372	878	0	0	588	0	0	13372	0	0	421	
472148	4333	3846	167	0	0	47	0	0	3846	0	0	367	
472250	2489	2399	116	0	0	26	0	0	2399	0	0	0	
472531	11632	10291	1202	0	0	522	0	0	10291	0	0	661	
472616	39017	36027	3430	0	0	1380	0	0	36027	0	0	940	
472643	11367	11053	1774	0	0	1460	0	0	11053	0	0	0	
472951	5730	5380	450	0	0	100	0	0	5380	0	0	0	
472979	47595	43706	2480	0	0	0	0	0	43706	0	0	1409	
473042	136135	124486	14055	0	0	7800	0	0	124486	0	0	5394	
473257	13982	13085	2376	0	0	1983	0	0	13085	0	0	504	
473266	164165	114784	20230	37683	0	14000	0	3485	118269	0	0	1983	
473501	1745694	1545282	101100	176421	0	101700	0	0	1545282	-872	0	25463	
473930	46222	42737	4006	0	0	1040	0	0	42737	0	0	519	
474058	26773	23692	1352	0	0	700	0	0	23692	0	0	2429	
474245	8489	8134	1006	0	0	644	0	0	8134	0	0	-7	
474254	430159	385623	52583	0	0	26268	0	0	385623	0	0	18221	
474357	13829	13020	711	0	0	150	0	0	13020	0	0	248	
474450	22041	20969	2484	0	0	1500	0	0	20969	0	0	88	
474544	5252	5143	674	0	0	565	0	0	5143	0	0	0	
474656	7973	7607	196	0	0	0	0	0	7607	0	0	170	
474759	449928	442822	24588	0	0	32000	0	0	442822	2025	0	12493	
474777	8531	8195	485	0	0	290	0	0	8195	0	0	141	
474919	2555508	1393190	241896	1058552	0	197000	0	0	1393190	33	0	58837	
475345	27067	24648	1891	0	0	322	0	0	24648	0	0	850	
475354	44652	38899	4910	0	0	1308	0	0	38899	0	0	2151	
475653	23639	21242	2210	0	0	0	0	0	21242	0	0	187	
475756	17267	16868	1531	0	0	1250	0	0	16868	0	0	118	
476342	4396	3778	452	0	0	0	0	0	3778	0	0	166	
476445	8166	7759	453	0	0	280	0	18	7777	0	0	216	
476472	7297	7529	-73	0	-289	0	0	0	7529	44	0	86	
476539	38030	34277	1829	0	0	1575	0	0	34277	0	0	3499	
476810	150122000	147975000	17405000	0	136000	17161000	126000	127000	148102000	3000	0	1763000	
477303	48245	45185	3730	0	0	1970	0	0	45185	0	0	1300	
477321	52219	45244	5577	0	0	2070	0	0	45244	0	0	3468	
477349	29316	25830	4213	0	0	1284	0	0	25830	0	0	557	
477376	1692	1625	67	0	0	0	0	0	1625	0	0	0	
477639	7866	6605	139	0	600	0	0	0	6605	0	0	522	
477648	35530	32435	3807	0	0	1612	0	0	32435	0	0	900	
477844	17924	16251	2612	0	0	1300	0	0	16251	0	0	361	
478140	15820	14399	906	0	0	87	0	-8	14391	0	0	610	
478195	26133	22291	2261	0	1700	875	0	0	22291	0	0	756	
478252	58195	52421	6818	0	0	2480	0	0	52421	0	27	1409	
478430	12002	11396	547	0	0	335	0	0	11396	0	0	394	
478533	10665	10227	1011	0	0	1020	0	0	10227	8	0	439	
478766	35310	35125	1371	0	0	1200	0	0	35125	0	0	14	
479071	17969	16253	2400	0	0	829	0	0	16253	0	0	145	
479268	600033	476665	125880	0	0	8750	0	0	476665	0	0	6238	
479370	28000	24219	4773	0	0	1600	0	0	24219	0	-27	635	
479446	27892	25647	2193	0	0	800	0	0	25647	0	0	852	
479567	6431	5240	750	0	0	446	0	0	5240	0	0	887	
479754	13318	12152	1701	0	0	608	0	0	12152	0	0	73	
479839	75098	69788	8237	0	0	6000	0	0	69788	0	0	3073	
480059	10915	9572	1173	0	0	250	0	0	9572	0	0	420	
480228	212148000	207718000	26756000	0	-8000000	20456000	0	81000	207799000	0	0	6049000	
480246	6546	5933	475	0	0	250	0	0	5933	0	0	388	
480330	3766	3657	164	0	0	0	0	0	3657	0	0	-55	
480433	27425	25305	2499	0	0	1388	0	155	25460	0	72	782	
480723	17130	16015	1491	0	0	725	0	0	16015	0	9	340	
480853	18115	17393	2701	0	0	2100	0	0	17393	0	0	121	
481140	3512	3375	166	0	0	75	0	0	3375	0	0	46	
481159	19193	18031	4424	0	0	3264	0	0	18031	0	0	2	
481177	127178	110862	11301	0	286	4500	0	0	110862	0	0	9229	
481430	46277	43561	4104	0	0	1443	0	0	43561	0	0	55	
481579	13272	13709	417	0	0	943	0	0	13709	0	0	89	
481627	28729	26862	3106	0	0	1119	0	0	26862	0	0	-120	
481748	6858	6294	1047	0	0	815	0	0	6294	0	0	332	
481944	25484	23492	2203	0	0	348	0	0	23492	0	0	137	
482053	45096	35583	4756	7561	0	3245	0	0	35583	0	0	441	
482156	169941	150286	13893	0	0	3471	0	0	150286	0	0	9233	
482370	4850	4598	200	0	0	0	0	0	4598	0	0	52	
482446	22060	19813	1448	0	0	600	0	0	19813	0	0	1399	
483274	109136	106245	2892	0	0	0	0	0	106245	0	0	-1	
483537	11799	10562	594	0	0	300	0	0	10562	0	0	943	
483751	49900	45027	4311	0	0	250	0	-116	44911	0	0	928	
484057	15979	13618	1544	0	0	695	0	0	13618	0	0	1512	
484141	11593	10802	594	0	0	267	0	0	10802	0	0	464	
484776	32888	28506	2740	4160	0	2794	0	0	28506	0	0	276	
484927	8256	7966	680	0	0	439	0	0	7966	0	0	49	
485054	9390	8497	1323	0	0	500	0	0	8497	0	0	70	
485139	14349	13319	837	0	0	250	0	0	13319	0	0	443	
485214	17679	15817	1417	0	0	65	0	0	15817	0	0	510	
485456	34858	33318	4210	0	0	2700	0	0	33318	0	0	30	
485559	5333725	5035921	516663	0	0	345000	11406	-1011	5034910	821	0	137737	
487142	19633	18352	898	0	0	200	0	0	18352	0	0	583	
487357	66349	61787	8272	0	0	5880	0	0	61787	0	0	2170	
487843	8479	8108	1182	0	0	811	0	0	8108	0	0	0	
488318	84893	80404	5759	0	87	4000	0	0	80404	0	0	2643	
488420	11897	11044	1000	0	0	468	0	0	11044	0	0	321	
488653	22394	20993	6094	0	471	5580	0	0	20993	0	0	416	
488756	19700	17656	2318	0	0	1000	0	0	17656	0	0	726	
489155	3291	3181	110	0	0	0	0	0	3181	0	0	0	
489249	6709	6100	988	0	0	445	0	0	6100	0	0	66	
489548	48787	44933	6128	0	0	3759	0	0	44933	0	0	1485	
489623	894739	708012	113600	128052	0	95000	0	-123	707889	0	0	40198	
490179	3505	3302	59	0	0	0	0	0	3302	0	0	144	
490348	10508	10286	1614	0	0	1392	0	0	10286	0	0	0	
490450	161385	151339	9178	0	0	3340	0	0	151339	0	0	4208	
490535	35124	36099	4640	0	0	8500	0	0	36099	0	0	2885	
490843	17723	14968	836	0	0	0	0	0	14968	0	0	1919	
490955	714	701	22	0	0	9	0	0	701	0	0	0	
491224	3763947	3314292	452722	0	38291	149819	0	0	3314292	0	0	108461	
491251	11021	10457	1197	0	0	1000	0	0	10457	0	0	367	
491402	53620	50642	2965	0	0	0	0	23	50665	0	0	-10	
491653	5265	4276	586	0	0	192	0	47	4323	0	0	548	
491934	164476	117015	12293	33316	0	6700	0	0	117015	0	0	8552	
492650	100279	92329	16996	0	0	12000	0	0	92329	0	0	2954	
492810	4732	4430	318	0	0	200	0	0	4430	0	0	184	
493077	11965	11144	41	0	0	0	0	-22	11122	0	0	802	
493152	24123	20212	2685	0	0	1300	0	0	20212	0	0	2526	
493741	42003	36211	5357	0	0	2750	0	0	36211	0	0	3185	
493844	68041	61595	7272	0	0	920	0	0	61595	0	0	94	
494261	5236693	4972495	488310	0	0	336000	0	938	4973433	26217	0	84733	
