"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
157744	44	0	72	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	1	13	0	25	188	18	0	156	64	0	89	58	0																	
157856	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-12	0	0	0	0	0	0	28	0	59	0	39	0	0	0															Prior Year Additional Depreciation Expense per CPA		
157904	336	54	96	138	CONF	0	0	0	38	57	40	0	0	0	0	0	0	361	0	0	0	false	75	0	0	0	243	35	0	624	95	0	333	176	0	0	124	0				Meetings and Seminars	Armoured Courier	Memberships and dues				Change in ESOP							
158376	21	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	4	0	10	20	120	16	0	73	23	0	52	8	0																	
158741	31	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	234	0	0	90	38	0	0	0	0																	
158750	8	0	5	3	CONF	0	0	0	8	3	4	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	20	4	-45	0	5	4	0	3	0				Insurance	Travel & Entertainment	State Bank Exam Fee											
158974	0	0	42	0	CONF	0	0	0	178	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	74	0	0	234	0	0	87	0	42	0	0	0				Merger Related	Directors Retirement Benefit												
159636	858	0	177	68	CONF	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	186	0	0	1139	0	0	2304	0	0	816	0	0				ORE Expenses													
159645	0	0	16	18	CONF	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0				Hedge account losses													
159953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	39	0	0	36	25	0																	
159971	100	0	208	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	8	50	6	20	335	84	0	142	70	20	105	18	0																	
160360	0	0	72	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	26	264	56	0	210	0	198	123	79	0																	
160454	87	0	29	0	CONF	19	0	0	29	22	20	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	61	0	28	0	27	0	0	0	0	0	30	0	Mortgage Servicing Fees			Comptroller of the Currency	Dues & Publications	Internet Banking expenses											
160557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0				Contributions													
160614	0	0	0	2179	CONF	622	1846	0	15587	8716	974	0	0	0	0	0	0	175	-50000	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	1032	0	0	0	Interunit service fees	Legal settlement		Subadvisory fees	Interunit service fees	Business travel				Application of APB25 (stock options)	Return of capital to parent						
160650	160	0	160	0	CONF	0	0	0	148	63	99	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	206	10	0	285	58	0	63	54	0	0	0	0				Charitable Contributions	Scholarships	Software Purchases & Maintenance											
160959	282	3	25	43	CONF	502	119	0	672	122	319	0	0	0	0	0	0	-48	0	0	0	false	47	0	0	19	113	14	7	574	97	0	521	100	74	194	81	0	Other Loan Fees	Miscellaneous Income - Reclamations and First United Funding Settlement		Other Loan Fees	Charitable Contributions	Other Losses				Composite Tax Payments for S-Corp Shareholders							
161273	214	0	121	0	CONF	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	90	25	30	293	58	0	198	73	0	89	64	0						Strategic initiative related cost											
161602	686	19	360	69	CONF	90	380	190	1888	1227	344	0	0	0	0	0	0	150	0	0	0	false	345	0	0	84	0	90	261	0	530	0	2369	511	465	766	379	0	Overdraft Protection Fees	Inter company charges	Service charges on loans	Technology services	Deposit accounts related expenses including fraud	Other real estate exp				Exercise of options tax adjusted							
162337	229	39	139	140	CONF	50	7	0	108	54	52	0	0	0	0	0	0	0	0	0	0	false	195	0	0	0	100	45	159	392	238	0	0	75	109	0	143	0	DATA PROCESSING	CHECK CASHING FEES		REMITTANCE BANK CLUB	COURIER SERVICE	VSI INSURANCE											
163343	3	40	18	14	CONF	0	0	0	40	127	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	18	1	68	163	21	0	0	28	0	59	53	0				INSURANCE	MISC												
163370	182	0	114	0	CONF	0	0	0	55	52	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	62	0	0	419	64	0	116	86	0	71	68	0				Charitable Contributions	Training and Educational												
163549	334	0	129	219	CONF	0	0	0	57	534	151	0	0	0	0	0	0	0	0	0	0	false	162	0	0	34	352	0	123	116	125	0	960	70	127	330	115	0				CORRESPONDENT BANK FEE	OTHER REAL ESTATE	CHARITABLE											
163857	121	0	64	37	CONF	0	0	0	157	61	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	43	45	70	408	72	0	365	61	0	205	75	0				Donations	Mortgage Department Expenses												
164153	52	0	16	1	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	17	19	0	160	14	0	266	19	20	0	15	0				OREO EXPENSE													
164331	26	0	47	10	CONF	75	0	0	32	28	25	0	0	0	0	0	0	0	0	0	0	false	65	0	0	38	0	31	37	349	53	0	286	45	0	184	23	0	Insurance Investment			Fidelity & Bond Premium	Correspondent Fees	Dues, Subs, & Tuition											
164377	0	0	45	128	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	0	272	0	0	0	0	0	0	0	0																	
164854	43	0	0	0	CONF	0	0	0	220	124	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	73	0	0	177	32	0	156	35	0	140	65	0				Outside Services	FHLB Prepay Penalty												
164957	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	69	0	0	27	0	0																	
164975	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	35	0	26	0	0				FORECLOSURE EXPENSES ON OREO													
165039	0	0	0	0	CONF	125	0	0	2872	0	0	0	0	0	0	0	0	1300	0	3214	0	false	0	0	0	70	286	75	89	642	262	0	687	283	296	620	435	0	Merchant Card Services			Amortization of Loss Share Indemnification						Parent Company capital injection		Merger of Bank Charters eff. 2/28/2014					
165628	1616	0	0	0	CONF	1636	600	534	1213	4859	1288	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	508	0	0	5610	0	0	5788	0	0	0	1185	0	Accelerated discount on paidoff covered loans	Expected reimbursement from FDIC for credit losses on covered assets	Derivatives capital market fees	Other Professional Services	Loan Collection Expense	State Intangible Tax											
165758	20	43	8	36	CONF	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	6	17	0	5	56	18	0	70	7	6	5	9	0				Other Real Estate Owned Carrying Expenses													
165806	385	0	0	0	CONF	357	0	0	1873	523	227	0	0	0	0	0	0	3	0	0	0	false	0	0	0	0	108	0	156	322	0	0	763	349	0	367	357	0	FAS 91 LOAN SERVICING FEE			AFFILIATE SERVICE CHARGES- MISCELLANEOUS	AFFILIATE SERVICE CHARGES-HUMAN RESOURCES	AFFILIATE SERVICE CHARGES-INTERNET BANKING				TAX BENEFIT OF OPTIONS EXERCISED							
166111	130	0	67	36	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	101	0	0	0	102	0	50	313	49	0	311	124	45	396	66	0				ORE-Foreclosed Exp	NYS Banking Dept												
166531	0	0	41	44	CONF	0	0	0	58	171	46	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	55	0	0	170	0	0	0	80	0	113	74	0				Director's Benefit Plan	ORE Expense  &  Writedown to Appraised Values	Network Monitoring											
166652	55	107	94	69	CONF	28	20	712	88	116	85	0	0	0	0	0	0	0	0	0	0	false	59	0	0	15	0	17	20	577	54	0	203	54	19	19	60	0	MasterCard/VISA	Letter of Credit Fees	Sale of 2 Eau Claire Branches	Freddie Mac Operating	Cardbase Fees	Workout Loan Property											
166803	645	0	0	0	CONF	156	145	0	287	699	711	0	0	0	0	0	0	0	0	0	0	false	299	0	0	107	158	0	0	0	252	0	2676	0	1280	1053	463	0	ATM Surcharge	Wire Transfer Fee		Rewards Checking Cash Back	Internet Banking	Franchise Tax											
166849	17	0	42	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	4	7	158	5	0	47	6	11	4	7	0																	
167060	221	129	126	435	CONF	65	196	31	279	134	87	0	0	0	0	0	0	0	0	0	0	false	68	0	0	27	186	33	318	201	158	0	0	209	223	173	339	0	Commission incomes	Dividend incomes	SBA loan sold premium recognized	Software expense	Insurance expense	REO expense											
167453	36	0	20	0	CONF	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	11	23	0	12	107	9	0	81	24	0	40	35	0				REPOSSESSED ASSETS AND ORE	SERP INCOME												
167565	2596	0	0	0	CONF	171395	28528	0	7797	2858	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	6796	0	730	0	Fee based commission income	Intercompany allocations		Travel and entertainment	Intercompany allocations												
167752	0	0	0	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	0	0	11	0	0	0	0																	
167864	0	0	85	0	CONF	0	0	0	251	90	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	88	0	50	0	68	0	336	95	0	127	60	0				Professional Fees	ORE Expenses	Travel											
168357	10	0	15	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	1	16	67	11	0	3	49	36	10	6	0																	
168441	56	0	63	40	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	38	329	54	0	212	64	50	104	45	0				OH Taxes													
168571	0	0	25	31	CONF	0	0	0	34	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	39	34	0	0	0				Insurance Premiums	OCC Assessments												
169327	18	0	82	0	CONF	0	0	0	85	46	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	374	417	50	0	0	0	0	159	44	0				Expense for holding REO	Training and development												
169354	0	0	0	0	CONF	244	0	0	122	51	26	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	0	36	0	0	33	47	74	108	0	Oil and Gas Royalties and Leases			software support and licenses	OCC Assessment	armored car services											
169653	0	0	0	1814	CONF	767	919	395	1272	854	1563	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	318	592	11484	0	0	4185	0	0	0	952	0	RENTAL FEES ON EQUIPMENT RENTED TO OTHERS	CREDIT CARD FEES	INCOME CRA INVESTMENTS	EXPENSES ON OTHER REAL ESTATE	LOAN COLLECTION EXPENSE	CREDIT CARD EXPENSE											
169756	39	0	55	64	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	38	0	16	49	82	96	0	175	72	204	110	81	0																	
169952	0	0	30	0	CONF	0	0	0	65	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	71	36	0	0	0	0	0	27	0	0				Computer Software Expense	Other Real Estate Expense												
170051	92	93	0	0	CONF	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	35	38	475	0	0	162	85	0	79	0	0				Other Property Expense													
170257	0	0	27	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	47	0	0	0	0	34	0	36	0	0														Taxes are computed by Condley and Company, Auditors LLP, PO Box 2996, Abilene, TX 79604.			
170275	70	0	146	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	27	57	0	174	250	84	0	0	31	0	22	0	0																	
170332	61	0	72	0	CONF	0	0	0	38	44	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	15	63	14	18	187	13	0	170	44	34	0	95	0				Promotion Expense	Collection Expense												
170640	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fees and Commisssions													
170976	0	0	23	21	CONF	0	0	0	11	16	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	112	0	0	0	20	21	0	0	0				meeting & seminars	bank charges	miscellaneous									0		
171133	0	62	98	27	CONF	68	68	80	103	56	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	71	177	0	0	88	0	LETTER OF CREDIT FEES	WIRE TRANSFER FEES	FOREIGN EXCHANGE INCOME	OREO EXPENSES	OCC ASSESSMENT	GENERAL BANK INSURANCE											
171656	0	0	0	0	CONF	0	0	0	51	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	162	26	0	111	0	32	0	0	0				Investment Group Expense	Internet Expense												
171759	61	0	0	0	CONF	0	0	0	26	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	160	0	0	73	0	0	48	0	0				OCC Assessments	Charitable Contributions												
171768	65	0	171	72	CONF	282	0	0	145	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	55	0	0	0	0	0	80	0	TMLP Handling Fees			Software License  Maininance	Misc Loan Expense												
172158	0	0	11	0	CONF	3	5	0	18	11	0	0	0	0	0	0	0	0	0	0	0	false	20	28	0	0	0	0	0	104	17	0	0	0	0	45	17	0	Escrow Fees	Misc Income		Correspondant Bank Fees	Business Development and Goodwill										Prior year depreciation adjustment		
172251	6	0	6	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	6	1	27	10	0	0	0	3	0	4	0				State Assessment													
172457	156	0	41	29	CONF	0	0	0	32	87	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	95	23	59	396	19	0	315	79	93	203	94	6				State franchise tax and state banking department fees	Dues, memberships and charitable contributions												
172475	69	0	113	26	CONF	0	0	0	15	5	216	0	0	0	0	0	0	0	0	0	0	false	32	0	0	6	114	16	17	257	14	0	96	23	96	0	41	0				STATE CHARTER ASSESSMENT	CORE DEPOSIT PREMIUM AMORTIZATION V2	NET LOSS (GAIN) ON SWAPS NOT HELD FOR TRADING											
172859	18	0	0	0	CONF	2	0	0	28	21	14	0	0	0	0	0	0	0	0	0	0	false	19	0	0	5	0	11	68	145	27	0	0	0	0	16	0	0	Insurance Agency Management Fees			Office   Management	Commission	Donations											
173306	109	0	0	0	CONF	166	0	0	145	74	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	84	28	73	296	72	0	377	116	48	73	51	0	Profit on Trust Company			Vermont Tax	Ltd Partnership Expense	Loss on sale of OREO / Fixed Assets											
173342	55	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	53	49	0	44	0	0																	
173548	21	4	27	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	5	19	9	7	87	10	0	52	22	0	4	3	0																	
173557	114	0	118	102	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	21	0	46	27	177	44	0	172	35	0	118	55	0																	
173575	275	0	115	0	CONF	26	0	0	246	702	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	278	0	317	785	185	0	0	130	0	0	0	0	OTHER FEES-RET DEP ITEM FEES, WIRE FEES			DONATIONS	RE IN FORECLOSURE EXPENSE												
173641	44	0	74	75	CONF	30	0	0	136	155	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	14	84	176	41	0	0	0	0	61	0	0	Banclub Charges			G/L on Sale of Assets	Bank Franchise Tax												
173959	9	0	47	5	CONF	6	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	5	58	7	14	149	27	0	0	37	0	81	13	0	Check Cashing fees			OCC Assessment													
174321	46	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	0	31	0	0	43	0	64	27	0				Internet Banking													
174367	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	19	16	0	17	0															YE Audit adj for application of NOL to 2013 FIT expense		
174572	2108	0	418	453	CONF	0	0	0	586	413	576	0	0	0	0	0	0	0	0	0	0	false	331	0	0	73	1629	135	220	1104	336	0	749	199	299	466	536	0				EMPLOYEE EXPENSE	SUPERVISORY EXPENSE	LOAN EXPENSE											
175056	473	0	60	38	CONF	17	0	0	18	98	32	0	0	0	0	0	0	0	0	0	0	false	55	0	0	7	48	12	72	124	86	0	5	43	8	24	47	0	Customer Service & Other Miscellaneous Fees			State Banking Department	Outside Services	Loan & Collection											
175140	97	0	0	0	CONF	106	0	0	78	73	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	109	28	0	147	0	0	147	0	60	0	74	0	Loan Fees			Other Real Estate	Software Maintenance	Software Support											
175458	2	0	1	4	CONF	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	0	19	6	0	19	5	0	15	6	0	fee income			correspondent charges													
175609	27	0	16	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	12	23	28	120	0	78	0	0	77	30	57	37	0																	
175672	94	0	99	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	53	0	30	358	42	0	116	83	0	92	20	0																	
176053	17	0	24	0	CONF	2	15	0	26	26	5	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	6	1	58	12	0	24	15	0	5	27	0	Secondary Market	Fee Income:  Collection/checkfee/money orders/wires	Misc Fees	Debit cards/loan admini/dues & sub/check loss	Employee ed/Branch exp/ Insurance/Telephone	Donation/ Business meet/ DFI/Gift Card											
176101	233	0	0	0	CONF	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	359	0	0	265	0	0	143	167	279	86	149	0				Computer Software													
176325	0	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	99	11	0	46	8	0	32	0	0																	
176437	0	0	0	0	CONF	33	0	0	27	45	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	25	35	0	0	0	Other Income			Debit Card	OREO Expense					Capital Injection							
176464	329	11	115	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	false	70	0	0	37	282	48	91	231	93	0	-1	99	116	5	233	0										Capital Stock Injection							
176642	0	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	153	0	0	0	27	0																	
177135	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	41	0	0	0	0	0	0	0	0				Insurance & Bonds													
177443	35	0	35	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	0	0	0	55	57	0	55	34	0				Internet Banking Fees													
177500	0	0	22	0	CONF	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	5	3	51	15	0	26	28	0	30	9	0	Returned Check Charges	Misc Income															
177546	3	10	19	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	4	32	83	11	0	0	48	20	3	41	0																	
177555	14	0	0	0	CONF	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0				Management fees													
177751	0	0	0	160	CONF	73	59	0	1061	224	150	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	Foreign currency payment revenue	Letter of credit fees		Corporate Management Fees	Outside Service Fees	Charitable Contributions											
177920	247	29	144	172	CONF	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	false	136	0	0	29	135	0	37	397	0	0	0	204	150	187	98	0				OREO expense													
177957	2915	7	61	90	CONF	86	0	0	356	534	0	0	0	0	0	0	0	0	0	0	0	false	240	0	0	0	18	25	61	1036	179	0	731	66	269	295	1579	0	Fees - Wire, Account Sweep, Misc			Other Real Estate Expense	Credit Report Expense												
178057	0	0	0	0	CONF	0	0	0	37	32	10	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Servicing Expense	Examination & Accounting Expense	Misc Expense											
178150	0	0	39	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	0	39	0	0	0	0	0	30	0				ORE Expense	ORE Loss on Sale	Donations											
178244	15	0	0	45	CONF	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	11	0	12	20	76	17	0	16	9	0	0	7	0	EXCHANGE																
178271	17	0	29	3	CONF	25	2	-12	19	10	14	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	0	0	31	37	14	0	0	45	32	28	0	0	NSF Charges	Money Orders& Treasurer's Check fees	Def premium on mtg purch	online banking expense	Mortgagebot	check processing											
178356	0	0	50	0	CONF	73	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	98	26	0	52	0	0	28	0	0	Long Term Loan Income			Ad Valorem Taxes													
178851	94	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	199	54	0	260	0	0	143	0	0																	
179148	79	0	0	35	CONF	0	0	0	61	32	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	56	0	0	42	0	0	0	29	0	0	28	0				BOLI Expenses	Loan Collection & Administration Expenses												
179335	38	16	34	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	12	154	254	51	0	0	63	12	29	20	0																	
179700	240	0	127	15	CONF	0	0	0	133	0	0	0	0	0	0	0	0	-5000	0	0	0	false	51	0	0	8	223	4	35	347	97	0	272	95	47	72	117	0				SOFTWARE						PARENT REDUCTION OF INVESTMENT IN SUBSIDIARY							
179755	18	67	15	58	CONF	5	34	3	18	34	14	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	5	3	65	30	0	22	91	0	30	19	0	Wire Transfer fees	Freddie Mac Fees	Data Processing Fees	Amortizated purchased software	OCC Assessment	Correspondent Fees											
180041	2	0	0	10	CONF	1	7	11	0	10	27	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	37	13	28	42	4	0	18	4	0	1	9	0	PATRIOT MORTGAGE FEE INCOME	PATRIOT REALTY INCOME	PATRIOT INVESTMENTS INCOME	ATM & DEBIT CARD FRAUD	AUTO & TRAVEL EXPENSE	ORE EXPENSE											
180144	4	0	21	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	6	106	10	0	44	27	0	7	9	0				state franchise tax													
180443	6	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	10	0	0	61	13	0	33	11	66	15	18	0																	
180537	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	30	0	31	96	28	0	0	83	0	0	0	0				Misc Fees													
180845	16	0	46	11	CONF	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	7	7	40	16	0	8	21	0	0	12	0				INSURANCE (PROPERTY - LIABILITY - BLANKET BOND)	CORRESPONDENT BANK FEES												
181347	102	30	0	0	CONF	142	0	0	59	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	164	0	0	0	0	107	99	54	0	Debit Card Income			Internet Banking	State Assessment												
181758	21	0	21	0	CONF	12	4	0	16	29	30	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	0	5	25	90	21	0	58	30	0	32	59	0	Misc. Income	Wire Transfer Fees		Correspondent Bank Fees	Misc. Insurance Expense	Ad Valorem Taxes											
181963	0	0	0	0	CONF	48	0	0	252	268	152	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	37	0	96	0	0	0	40	0	Debit Card Conversion			Computer Supplies	Outside Services	Loan Expense											
182353	3	0	10	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	2	0	26	10	0	0	7	0	0	5	0																	
182652	2	0	6	0	CONF	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	5	6	0	0	7	0	0	3	0				Travel and Entertainment	Blanket Bond Prem												
182951	116	0	0	0	CONF	260	0	0	133	81	81	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	101	0	0	191	0	0	0	0	0	0	0	0	DEBIT CARD INCOME			DEBIT CARD EXPENSE	MAINTENANCE COMPUTER	EDP											
183668	0	0	168	0	CONF	28	0	0	76	81	419	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	279	0	0	317	0	70	201	118	0	WIRE TRANSFER FEE			DUES AND SUBSCRIPTIONS	THIRD PARTY PROVIDER	ANNUITY SURRENDER CHARGE											
183770	122	0	136	0	CONF	0	0	0	123	57	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	618	0	0	136	80	54	0	66	0				DONATIONS AND CONTRIBUTIONS	DDA ACCOUNT EXPENSE (Check Imaging, Check Orders, Cust ID Verification												
183846	101	0	57	0	CONF	113	36	66	172	63	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	11	0	0	129	57	0	163	67	0	88	0	0	Loan Processing fees	loan late fees	Loan Held for Sale Fees	Franchise Tax	Debit Card Expense												
183958	115	0	0	0	CONF	0	0	0	58	37	36	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	125	0	0	115	0	0	49	0	0				Trust Department	Examination Fees	Contract Labor											
184142	45	0	149	44	CONF	0	0	0	29	109	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	32	57	26	100	315	34	0	253	65	92	203	67	0				CORRESPONDENT BANK FEES	Trust Expense												
184245	129	0	47	0	CONF	30	0	0	72	29	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	299	39	0	148	58	0	0	51	0	Miscellaneous			Other Services	Charge Off Items	Bank Service Fees											
184656	0	0	39	0	CONF	52	0	0	87	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	99	127	0	0	0	25	0	69	0	0	Royalty Income			Security Brokerage Fees	Property Taxes												
