"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
110972					CONF							0	0	0	0	false		0	0					188							0	0	0	0																			
111157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0																
111205	452	0	200	0	CONF	0	0	0	1529	229	637	0	0	0	0	false	151	0	0	0	319	0	0	0	199	880	0	313	177	122	0	0	0	0	0	0	0				Computer expenses	Travel, conventions, meetings	Other miscellaneous expenses										
111661	0	0	132	0	CONF	0	0	0	114	0	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	355	0	0	200	0	0	0	0	0	0	0	0				Operating Losses												
111942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	284	0	0	1244	0	869	0	790	638	0	0	0	0	0	0	714	0																
111979	0	147	0	0	CONF	774	0	0	247	481	377	0	0	0	0	false	0	0	0	0	0	0	121	951	0	0	0	0	422	0	0	0	0	0	0	0	0	Visa Fixed Income Fees			B&O Tax	Oreo Expense	Software Expense										
112163	1454				CONF	471	589		2416			35991	0	0	0	false		0	0		570					3642		1191	1150		0	0	0	0				MTG LOAN ORIGINATION INCOME	LOAN PROCESSING FEE INCOME		SOFTWARE SUPPORT			Issuance of shares for Westbound									
112332	101	0	76	16	CONF	0	0	0	65	0	0	0	0	0	0	false	18	0	0	0	118	10	7	207	82	129	118	40	36	112	0	0	0	0	0	24	82				Licenses, State and Local Taxes												
112444	0	0	0	0	CONF	0	0	0	0	0	0	9000	0	0	0	false	0	0	0	0	74	0	96	290	0	0	0	0	0	0	0	0	0	0	187	0	0							Capital injection from WBS (holding company)									
112510	0	0	0	0	CONF	0	0	0	299	0	0	0	0	0	0	false	0	0	0	0	0	0	0	277	0	119	0	0	0	0	0	0	0	0	0	0	0				EXTRAORDINARY ITEMS												
112556	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
112837	442275	0	0	0	CONF	4312052	0	0	457427	808350	0	253	0	0	0	true	0	1889	0	0	0	0	0	773104	0	0	0	0	0	0	-13471	-3159	0	0	0	0	0	Shared Service Income			Software Expenses	Professional Services		Adjustment of Parent's equity investment				RC-M line 8.b.: https://www.capitalone.com/applications/mobile/,  myaccounts.capitalone.com, https://apply.capitalone.com/index.html#/getting-started?productId=3300	Historical ownership correction		Green Point Mortgage - Discontinued Ops		
113003					CONF							0	0	0	0	false		0	0				192	102			124	326	100		0	0	0	0																			
113030	0	0	0	0	CONF	0	0	0	159	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	192	0	0	0	0	0	0	0	0	0	0	0				DEBIT CARD EXPENSE												
113441	483	2	292	408	CONF	0	0	0	0	0	0	0	0	0	0	false	254	0	0	367	304	52	351	1596	214	2118	287	0	660	300	0	0	0	0	78	0	867																
113601	0	0	0	0	CONF	0	0	0	331	0	0	0	0	0	0	false	0	0	0	0	0	0	0	316	0	0	195	0	0	229	0	0	0	0	0	0	0				Travel & Meals												
113740	638		195	80	CONF	153			301			-10	92	0	0	false	217	0	0		411	103		2150	118	845	230	364	349	348	0	0	0	0	125	7		Miscellaneous Income			Loan Expense			Holding Company Accounting Fees	Stock Issuance								
113937	109	0	252	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	171	0	0	552	0	957	144	286	248	135	0	0	0	0	0	0	0																
114149	0	0	133	0	CONF	103	0	0	0	0	0	0	0	0	0	false	0	-89	0	0	137	0	0	511	0	0	110	0	0	0	0	0	0	0	0	0	0	Restatement of Reserve Bal of Dir Benefit Plan											Correction processed in 2018 for 12/31/17 adjust				
114251	174	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
114260	0	0	0	0	CONF	1644	0	1379	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1894	0	6361	0	0	2143	0	0	0	0	0	0	0	0	Other - Escrow fees		Other - Bank card merchant income													
114457	94	0	165	43	CONF	-1	2	2	105	45	45	0	0	0	0	false	48	0	0	58	0	23	302	0	73	0	0	0	0	0	0	0	0	0	0	0	0	OVERAGES	ACH SERVICES	OTHER INCOME	PUBLIC RELATIONS	ACCOUNT FEES	CDARS ACCOUNT FEES										
114774	20		300	23	CONF							0	0	0	0	false	13	0	0			1		278	48		88	19		3	0	0	0	0																			
114840	354	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	181	0	0	636	0	383	0	0	210	261	0	0	0	0	0	0	0																
114859	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
115146	0	0	0	0	CONF	127	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	INSURANCE INCOME															
115575	312	0	269	108	CONF	148	0	0	227	0	0	0	0	0	0	false	0	0	0	0	137	0	0	1183	101	326	200	0	0	0	0	0	0	0	0	0	0	FMV Adj.- Credit Loss Recapture			FMV Adj.- Amort. of CDI												
116358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
116554	43	0	52	47	CONF	0	0	0	160	0	0	32	0	0	0	false	31	0	52	0	0	0	0	5	32	0	53	0	27	34	0	0	0	0	0	0	24				Credit Bureau Expense			Capital Contributions						Correcting Entries From Audit			
116741	48	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	97	26	0	0	0	0	22	0	0	0	0	0	0	0																
117038	104	0	123	0	CONF	233	309	0	171	0	0	0	0	0	0	false	0	0	0	0	0	0	254	0	0	0	131	0	0	159	0	0	0	0	0	123	0	Income Mortgage Lending	MOD/Dealer/Committment Fees		Computer Mnt												
117074	244	0	143	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-9	0	0	267	0	0	261	0	130	133	0	0	113	0	0	0	0	0	0	0												Tax Reform Act of 2017 - adjustment to Deferred Tax for AFS Unrealized Gain				
117458	140	0	0	0	CONF	0	0	0	116	0	0	5000	0	0	0	false	70	0	0	0	0	0	71	826	72	645	120	370	54	183	0	0	0	0	0	0	0				Collateral Protection			Capital injection									
117672	135	0	364	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-261	0	0	218	0	0	886	0	118	229	0	0	0	0	0	0	0	0	0	0												External audit backdated yearend adjusting entries				
117775	89	0	41	91	CONF	27	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	13	0	507	36	0	64	322	17	35	0	0	0	0	0	0	57	Miscellaneous Income															
118156	0	0	0	0	CONF	645	400	0	0	0	0	0	0	0	0	false	0	0	0	0	391	0	0	458	0	661	0	0	329	8	0	0	0	0	0	0	0	Mark to market adjustment	Life insurance proceeds														
118660	0	0	101	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	0	0	102	0	0	0	0	0	0	0	0	0	0																
118736	188	0	0	0	CONF	0	0	0	105	0	0	0	0	0	0	false	0	0	0	0	146	0	560	277	116	0	0	0	379	0	0	0	0	0	0	0	0				Software License expense												
119153	194				CONF	1234						0	0	0	0	false		0	0					409		289	137				0	0	0	0				PRIOR YEAR EMBEZZLEMENT RECOVERY															
119528	295	0	375	484	CONF	0	0	0	314	287	496	0	0	0	0	false	0	0	0	0	401	0	69	0	317	1270	326	1879	673	414	0	0	0	0	0	0	0				PA Shares Tax	Internet Banking Expense	Subscriptions										
119779	898		316		CONF				2202			0	0	0	0	false		0	0		398			1498		1250	299			287	0	0	0	0							CONTRIBUTIONS												
119872	457	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	119	0	0	1069	0	360	0	0	0	0	0	0	0	0	0	0	0																
120476	10	0	59	14	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	4	3	122	14	0	46	0	6	49	0	0	0	0	0	0	0																
120542					CONF		130		427			0	0	0	0	false		-33	0					577							0	0	0	0					Mortgage Underwriting Fees		Collection Expenses								Adjustment for adopting ASU 2016-01				
120609	811				CONF							0	0	0	0	false		0	0		719		189	2989		1387					0	0	0	0																			
120953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	131	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0																
121642	3617	37	382	557	CONF	0	0	0	0	0	0	0	0	0	0	false	770	0	0	185	1648	364	4396	7155	886	9645	191	1257	3562	495	0	0	0	0	407	559	487																
121651	0	0	0	368	CONF	0	0	0	260	446	0	0	0	0	0	false	0	0	0	0	0	0	149	127	0	0	0	0	116	0	0	0	0	0	0	0	0				Taxes on Bank Property	Pledge 10											
121679	623	0	250	189	CONF	69	0	0	243	0	0	0	0	0	0	false	230	126	0	0	482	0	86	1764	0	643	284	212	0	0	0	0	0	0	0	0	0	Other non operating income			Loan Expense								External audit prior year audit adjustment				
121914	0	0	0	0	CONF	0	0	0	326	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1182	0	1240	0	0	807	310	0	0	0	0	0	0	0				Shares Tax												
122153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	121	149	0	0	0	0	0	0	0	0	0	0	0	0	0																
122546	15	0	104	15	CONF	0	0	0	36	0	0	0	0	0	0	false	24	107	0	6	14	8	23	110	24	66	66	2	15	40	0	0	0	0	2	3	0				Debit Card Expense								correction to the unrealized gain/loss (other comprehensive income)				
122854					CONF	3327	1692					0	0	0	0	false		0	0		3170		7743	10751							0	0	0	0				Correspondent Bank Earnings Credit	Mortgage Warehouse Fees														
123075	0	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0																
123374	8		-14	2	CONF							0	0	0	0	false	5	0	0					117	24		84		7		0	0	0	0																			
123646	1187	0	140	449	CONF	0	0	0	225	0	0	0	0	0	0	false	157	0	0	63	124	49	129	2458	240	2028	461	321	849	625	0	0	0	0	299	291	726				Other Loan Expenses												
124344	379	0	0	0	CONF	0	0	0	238	293	0	0	0	0	0	false	0	0	0	0	206	0	0	394	0	413	0	0	0	0	0	0	0	0	0	0	0				Service Agreements Software (GL 478410)	Credit Card Expense(GL473700+473705+473710+473715)											
124830	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	105	0																
125154					CONF	796	383					-1880	0	0	0	false	816	0	0				987	4322	670	5616	908		2091	1880	0	0	0	0				Internet Banking Fees	Check Cashing Fees					DIVIDEND DISTRIBUTION OF PROPERTY									
125471					CONF	33388		6124		13132		0	0	0	0	false		0	0		15651			41173							0	0	0	0				Loan Fee Income - Factors/ABL and payroll finance, etc.		Swap fees		Asset write downs, System integration & Severance											
125855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	694	1792	0	3260	0	0	1687	1675	0	0	0	0	0	0	0																
125873	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	341	0	246	0	0	129	0	0	0	0	0	0	0	0																
125958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
126012	96	0	207	6	CONF	131	67	56	401	129	106	0	0	0	0	false	90	262	0	58	146	20	197	690	165	471	197	195	294	210	0	0	0	0	56	15	72	Inhouse Legal	Loan Origination Fees	Loan Documentation Fees	Loan Closing Costs	Fraud Losses	Regulatory Fees						Restatement of prior period taxes				
126049	0	0	0	0	CONF	263	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	127	122	132	103	0	0	0	119	0	0	0	0	0	0	0	Other Income															
126375	0	0	0	0	CONF	125	0	0	151	0	0	0	0	29	0	false	0	-11	0	0	0	0	0	0	0	124	0	0	233	0	0	0	0	0	0	0	0	Interest on BOLI			Computer Core Processing Expenses					Gains & losses on REO charged against the reserve			Additional Income Tax at Yearend				
126553	881				CONF	1658						0	0	0	0	false	136	0	0						166	362	270				0	0	0	0				Secondary Market Fees															
126740	113	0	123	90	CONF	0	0	0	0	0	0	0	0	0	0	false	123	0	0	29	147	75	1285	999	148	0	190	36	93	66	0	0	0	0	0	0	0																
126834	0	0	0	0	CONF	177	135	0	268	0	0	0	0	0	0	false	0	0	0	0	0	0	0	852	0	453	189	0	0	0	0	0	0	0	0	0	0	Income Loan Fees	Secondary Motgage Market		Franchise Tax												
127055	61	0	33	35	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	19	87	319	52	72	89	53	71	97	0	0	0	0	10	0	39																
127224	107	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	122	0	0	0	0	0	0	0	117	394	0	0	0	0	0	0	0	0	0	0	0																
128258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0																
128904	11100				CONF	5012			22705	13561		0	0	0	0	false		0	0		2893			17163		16162					0	0	0	0				Interest Rate Swap Income			Software expenses	Charitable contributions											
129349	119	0	70	24	CONF	0	0	0	85	31	36	0	0	0	0	false	58	0	0	0	165	21	24	139	77	342	142	0	97	15	0	0	0	0	0	4	0				OCC Assessments	FRB/Correspondent Charges	Travel, Meeting and Education Expenses										
129358					CONF	675						658	0	0	0	false		0	0					229							0	0	0	0				Gain on Sale of Branches						Capital Contribution from Bank Holding Company									
129479	667	0	0	0	CONF	0	0	0	303	0	0	2000	0	0	0	false	0	0	0	0	324	0	0	319	0	762	0	0	0	0	0	0	0	0	0	0	0				B&O Taxes			Return of Capital									
129732	0	0	0	0	CONF	0	0	0	5329	4476	0	0	0	0	0	false	0	0	0	0	0	0	1036	18235	0	4239	0	0	0	0	0	0	0	0	0	0	0				Loan Related Expenses	Other Professional Expenses											
129853	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0																
129910	0	0	0	0	CONF	115	0	0	363	0	0	0	0	0	0	false	0	0	0	0	134	0	157	0	0	790	266	0	356	242	0	0	0	0	0	0	0	TITLE COMPANY COMMISSIONS			STATE FRANCHISE TAX												
130345	0	0	0	0	CONF	258	0	0	0	0	0	0	0	0	0	false	0	0	0	0	174	0	0	481	0	656	0	0	0	0	0	0	0	0	0	0	0	Other misc income															
130541					CONF	404			2885	3636		0	0	0	0	false		0	0		2136		623	6159		448					0	0	0	0	612			Other Fees			Loan Originations	Outside Business Services											
130813	124	0	0	0	CONF	126	0	0	192	102	244	12328	0	0	0	false	0	0	0	0	0	0	0	0	0	229	0	0	0	203	0	0	0	0	0	0	0	BOLI death benefit payout			SERP expense	Comp exam fee	Intangible tax	Downstream capital raise.									
131034	144	0	113	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	168	0	0	411	0	248	0	0	154	0	0	0	0	0	0	0	0																
131173	531				CONF							5000	0	0	0	false		0	0		457			1654		1097					0	0	0	0							Amortization of Core Dep Intangible			Holding Company Capital Contribution									
131436	417	0	0	0	CONF	136	0	0	0	0	0	0	0	0	0	false	0	0	0	0	221	0	0	729	0	1000	248	0	407	0	0	0	0	0	0	0	0	Rental Income-Bank Property															
131650	5857				CONF	6487	-3349	-2344				0	0	0	0	true		0	0				2453	14884		17231					0	0	0	0		4838		Total Revenue Sharing	Net change in FV of financial instruments	Indemnification Assets								Other Income - $6,504					
131717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0																
131940	25	0	51	0	CONF	0	0	0	20	23	0	0	0	0	0	false	12	0	0	0	54	3	6	221	44	44	30	66	15	12	0	0	0	0	0	12	13				Seminars & Meeting	FIPCO Loan Software											
132107	583	0	460	213	CONF	102	107	0	-1191	573	746	0	0	0	0	false	0	0	0	0	372	0	0	1112	0	807	0	659	321	264	0	0	0	0	0	0	0	equity earnings from subsidiary	ach origination fees		contra loan exp net of other loan expenses	meetings & conventions&travel&CDARS&ICS	software maint										
132451	0	0	0	0	CONF	0	0	0	0	0	0	-36	0	0	0	false	0	0	0	0	0	0	0	242	0	216	0	0	0	0	0	0	0	0	0	0	0							Adjust capital to transfer QZAB bond income to Sub S shareholders									
132554	905	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	107	315	0	215	2503	0	0	0	0	0	0	0	0	0	0	144	0	0																
132778	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-12	0	0	0	0	0	162	0	0	106	158	0	0	0	0	0	0	0	0	0												2017 MSR Adjustment				
132938	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	188	328	0	0	0	0	0	0	0	0	0	0	0	0	0																
133579	192		218		CONF	252	84	107	323			0	0	0	0	false	130	0	0	10	186	37	108	897	51	741	182	210		301	0	0	0	0	37	12	80	DIVIDEN FHLB STOCK	MTG UNDERWRITING FEE INCOME	MTG LOAN FEE INCOME	FRANCHISE TAX												
133850	1424	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	569	0	388	4153	0	3416	0	0	2028	0	0	0	0	0	0	0	0																
133971	0	0	0	0	CONF	0	0	0	221	0	0	0	0	0	0	false	0	0	0	0	872	0	0	1016	0	0	219	0	0	0	0	0	0	0	0	0	0				Mortality Cost on BOLI Policies												
134156	0	0	0	0	CONF	0	0	0	121	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0				computer												
134437	621	0	333	496	CONF	170	114	0	0	0	0	0	0	0	0	false	131	0	0	0	413	0	110	1724	198	0	253	0	239	278	0	0	0	0	0	420	148	Letter of Credit Fees	Other Income														
134455	0	0	0	0	CONF	159	0	0	130	0	0	0	0	0	0	false	0	0	0	0	0	0	0	610	0	224	0	0	92	0	0	0	0	0	0	0	0	MANAGEMENT FEE			TAXES BANCSHARES												
134848	109	0	0	0	CONF	0	0	0	120	200	0	0	0	0	0	false	0	0	0	0	138	0	267	0	145	0	0	0	180	0	0	0	0	0	0	0	0				Internet Banking	Computer Software							Adjusting 2012 estimated tax to accrual				
135836			220	258	CONF				378	190	669	0	0	0	0	false		0	0												0	0	0	0							Computer Services	Maintenance Equipment	Write Down Foreclosures										
135854	48	0	72	26	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	11	0	2	0	19	43	80	20	18	0	31	0	0	0	0	0	0	0																
136048	62	2	60	61	CONF	0	0	0	0	0	0	400	0	0	0	false	19	0	0	0	54	7	1	0	29	30	59	23	8	89	0	0	0	0	1	5	39							Capital Injection from Holding Company									
136338	312	21	314	16	CONF	0	0	0	0	0	0	0	0	0	0	false	95	0	0	16	0	28	53	803	134	725	144	0	83	261	0	0	0	0	8	73	0							-									
136459	5	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	false	7	-39	0	4	0	2	14	148	12	0	20	0	0	41	0	0	0	0	0	0	0												Accounting changes due to tax law				
136655	0	0	149	123	CONF	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Transaction went to ALLL should of went to OREO.  Correct in 2019							
137205	722	2	354	70	CONF	4673		5	1785	4275	3981	0	0	0	0	false	289	0	0	4	432	64	127		714	2330	387	721	930	312	0	0	0	0		435	182	Income from Consolidated Subsidiary	Income on Stock Options	Other Loan Fee Income	Outside Services	Expenses from Consolidated Subsidiary	Other Operating Expenses										
137447	0	0	0	0	CONF	0	0	0	325	382	0	0	0	0	0	false	0	0	0	0	284	0	0	0	0	784	0	0	539	0	0	0	0	0	0	0	0				Other professional fees & commissions	Internet banking & software maintenance											
137456	145	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	54	653	0	303	0	0	0	0	0	0	0	0	0	0	0																
137559	30	7	34	22	CONF	0	0	0	60	78	0	0	0	0	0	false	40	0	0	0	0	8	4	124	32	27	0	12	0	13	0	0	0	0	0	74	0				Bank Examination Expense	Correspondent Bank and Misc Fees Expense											
137643	0	0	231	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	241	0	0	0	0	0	132	0	0	0	0	0	0	0																
137652	1190	0	0	924	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1571	0	0	0	0	0	0	0	0	0	0	0	0	0																
137915				11324	CONF	1789	2808	14921	5686	-5747		-144108	11035	0	0	false		0	0									11835			0	0	0	0				Realized gains (losses) on private equity investments	Leased equipment rental income	Unrealized valuation adjustments on private equity investments	ORE and in-foreclosure expense, net	Amortization of credit derivative		Distribution of capital	Capital purchase/business acquisition								
138051	13	0	65	2	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	7	0	94	42	0	10	0	0	14	0	0	0	0	0	0	8																
138257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
138556	0	0	148	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	196	0	0	109	0	0	115	0	0	0	0	0	0	0																
139133	24		119	42	CONF							0	0	0	0	false	56	0	0			27	156	276	92	6	57		88	128	0	0	0	0	19	4	87																
139478	0	0	0	0	CONF	0	0	0	726	0	0	0	0	0	0	false	0	0	0	0	394	0	0	1485	392	760	0	0	0	0	0	0	0	0	0	0	0				supervisory exam & rewards expense												
139553	0	0	0	0	CONF	277	0	0	0	0	0	0	0	573	0	false	0	0	0	0	0	0	474	2231	0	1998	0	0	1072	0	0	0	0	0	0	0	0	Merchant Program Fee/Income								Loan Loss Reserve as of 12.31.17 on MSB (merger)							
139656	3002	0	0	0	CONF	0	0	0	6133	0	0	55	0	0	0	false	0	-10	0	0	2199	0	0	8093	0	6553	0	0	0	0	0	0	0	0	0	0	0				Merger and acquisition expenses			Trust settlement from November 2017 acquisition					Adoption of ASU 2016-01				
139740			754		CONF	254			824			0	0	0	0	false		0	0		631			2674		1936					0	0	0	0				Credit Related Default Guarantee Fees			Business Development												
139834	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0																
139843	1387				CONF	447			2522			0	0	0	0	false		143	47					1740		3816					0	0	0	0			1207	Lease Placement Fees			Pass Through Losses from LIHTC	Intercompany Operating Expenses	Collection Costs						Adoption of ASU 2018-02	Adoption of ASU 2016-01			
139955	0	0	0	0	CONF	0	0	0	0	0	0	-25	0	0	0	false	0	0	0	0	0	0	0	0	0	156	0	0	107	164	0	0	0	0	0	0	0							INCOME TAX ADJUSTMENT INVOLVING HOLDING COMPANY									
140018					CONF	882	2332	467	3150	15327		0	0	0	0	false		0	0							2297					0	0	0	0				Revenue Sharing from Credit Cards sold to Elan	Trust/Brokerage Revenue	Special Services Income	Trust/Brokerage Expense	Affiliate Service Fee expense to holding company											
140157	298	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	152	465	105	273	130	0	213	0	0	0	0	0	0	0	0																
140362	0	0	0	0	CONF	2140	484	0	1111	0	0	0	0	-209	0	false	0	0	0	0	598	0	0	1144	0	0	0	0	0	0	0	0	0	0	535	0	0	Cibanco fee	Banco Azteca fee		Third pary payments (HOA)					(Decrease) increase in Pooled Purch Loan Portfolio							
140634	10	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	7	0	10	0	81	38	0	41	0	0	55	0	0	0	0	0	0	0																
141211	0	0	0	0	CONF	208	0	0	416	0	0	0	0	0	0	false	0	0	0	0	221	0	800	1049	0	0	0	0	438	0	0	0	0	0	0	0	0	Gain on the Disposal of Premises and Fixed Assets			Pennsylvania Capital Shares Tax Expense												
141341	159	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	369	132	0	125	0	0	0	0	0	0	0	0							Capital Infusion									
141350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
141556					CONF		756	761	15183	4345	2420	0	0	0	0	false		0	0									2358			0	0	0	0					Insurance Admin Fee	Tax Credit Projects	Management Fees	Finders Fees	Write down Indemnification Asset							0			
141677	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	40	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0												Receipt of income tax receivable previously written off				
141958	0	0	110	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
142049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	62	98	78	0	0	84	0	0	0	0	0	0	0																
142179	0	0	225	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0																
142656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	185	0	113	154	0	0	0	0	0	0	0	0																
142955	309	969	144	584	CONF				1718	1416	-1685	0	0	0	0	false		0	0					1145		818	147		174	443	0	0	0	0		147	318				Other operating losses from subsidiary at bank level	ASMC subsidiary management fee	Other operating recoveries from subsidiary at subsidiary level										
143372	160	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	19	51	523	58	551	45	48	316	31	0	0	0	0	0	1	0																
143662	13729				CONF	18983						0	0	0	0	false		-45419	0		8542		18229	28644				30766			0	0	0	0				Swap Desk Customer Fee Revenue											Error related to accretion of discount on acquired loans.				
143859	145	0	201	0	CONF	0	0	0	0	0	0	0	0	5	0	false	0	-32	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0									rounding adjustments			loan push down adj.  Carroll purchase 11-17				
143952	82	0	166	72	CONF	0	0	0	0	0	0	0	0	0	0	false	30	0	0	13	0	19	280	623	33	0	76	0	0	49	0	0	0	0	0	0	0																
144034	0	0	0	0	CONF	0	0	0	151	0	0	0	0	0	0	false	0	0	0	0	170	0	0	105	0	364	128	122	275	131	0	0	0	0	0	0	0				Other Fees - Other depository charges												
144052	106	0	292	13	CONF	0	0	0	0	0	0	0	0	0	0	false	123	0	0	31	13	49	91	644	99	898	147	6	233	230	0	0	0	0	61	0	91																
144155	84		80		CONF				223			0	0	0	0	false	51	0	0	9		27	35	649	222	243	98	38	46	160	0	0	0	0		21	104				Charitable Contributions												
144436	183	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	162	384	200	270	197	0	0	0	0	0	0	0	0	0	187																
