"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
345756	37258	35918	2100	0	0	420	0	0	35918	0	0	-340	
345877	19706	18849	746	0	0	0	0	0	18849	137	0	-26	
346379	11498	11056	514	0	0	90	0	0	11056	0	0	18	
346566	5916	5721	201	0	0	66	0	0	5721	0	0	60	
346771	16208	15815	393	0	0	0	0	0	15815	0	0	0	
347022	23457	23448	295	0	0	425	0	0	23448	0	0	139	
347639	19998	19337	648	0	0	0	0	0	19337	0	0	13	
347956	40115	39233	1075	0	0	111	0	0	39233	0	0	-82	
348159	11107	10609	509	0	0	0	0	0	10609	0	0	-11	
348207	136325	128495	3031	0	3800	0	0	0	128495	1009	0	-10	
348542	28014	28276	2417	0	0	2046	0	0	28276	0	0	-633	
348551	34546	34132	1178	0	0	574	0	0	34132	0	0	-190	
348720	59695	58738	1489	0	0	543	0	0	58738	24	0	-13	
348748	14790	14490	509	0	0	172	0	0	14490	0	0	-37	
349129	23516	23562	1005	0	0	500	0	0	23562	0	0	-551	
349343	18440	18116	1824	0	0	1500	0	0	18116	0	0	0	
349370	57162	61048	1021	0	0	5000	0	0	61048	75	0	18	
350572	13097	13495	894	0	0	1011	0	0	13495	0	0	-281	
350657	3003	2963	78	0	0	0	0	0	2963	0	0	-38	
350750	15847	15234	1509	0	0	900	0	0	15234	0	0	4	
351131	9601	9627	-89	0	0	0	0	0	9627	0	0	63	
351560	25360	24395	965	0	0	0	0	0	24395	0	0	0	
351850	31511	30544	3486	0	0	2514	0	0	30544	0	0	-5	
351878	11808	11599	253	0	0	0	0	0	11599	0	0	-44	
352035	24379	25103	-816	0	0	0	0	0	25103	0	0	92	
352370	13117	12985	132	0	0	0	0	0	12985	0	0	0	
352651	5022	4673	356	0	0	0	0	0	4673	0	0	-7	
352745	14759	15100	998	0	0	1050	0	0	15100	0	0	-289	
352772	651483	577048	26100	69302	0	20722	0	-736	576312	0	0	491	
352820	15348	15373	429	0	0	232	0	0	15373	0	0	-222	
353238	25354	25011	1347	0	0	925	0	0	25011	0	0	-79	
353546	13212	13052	358	0	0	121	0	0	13052	0	0	-77	
353555	432440	415560	36113	0	0	19466	0	0	415560	0	0	233	
353724	25081	26506	-627	0	0	798	0	0	26506	0	0	0	
353957	8628	8881	326	0	0	306	0	0	8881	0	0	-273	
354057	17283	17676	689	0	0	882	0	0	17676	0	0	-200	
354253	6216	5951	353	0	0	90	0	0	5951	0	0	2	
354310	393909	283165	13786	76666	31700	10321	0	0	283165	0	0	-1087	
354552	32887	32486	3772	0	0	2453	0	0	32486	0	0	-918	
354851	6346	6151	208	0	0	0	0	0	6151	0	0	-13	
355120	46676	45727	1272	0	0	345	0	0	45727	0	0	22	
355559	31455	31048	1130	0	0	555	0	0	31048	0	0	-168	
355737	1746	1763	-18	0	0	0	0	0	1763	0	0	1	
355821	18499	18202	522	0	0	0	0	0	18202	0	0	-225	
355858	195072	185664	11563	0	0	1941	0	0	185664	0	0	-214	
356239	27905	27482	1851	0	0	1329	0	0	27482	0	0	-99	
356659	28079	26585	1495	0	0	0	0	0	26585	0	0	-1	
356752	6623	6655	64	0	0	0	0	0	6655	0	0	-96	
357049	32645	33108	-220	0	0	0	0	0	33108	0	0	-243	
357151	17330	16853	477	0	0	0	0	0	16853	0	0	0	
357526	16853	16761	255	0	0	180	0	36	16797	0	0	-19	
357553	21459	21047	753	0	0	300	0	0	21047	0	0	-41	
357777	27998	27102	896	0	0	0	0	0	27102	0	0	0	
357937	27515	26846	866	0	0	208	0	0	26846	0	0	11	
358112	19651	19452	479	0	0	130	0	0	19452	0	0	-150	
358149	5467	5337	160	0	0	30	0	0	5337	0	0	0	
358233	13617	13560	290	0	0	0	0	0	13560	0	0	-233	
358448	9117	8992	263	0	0	152	0	0	8992	0	0	14	
358756	5477	5611	205	0	0	240	0	0	5611	0	0	-99	
359324	10392	9737	679	0	0	0	0	0	9737	1	0	-25	
359360	64769	63324	2229	0	-28	0	0	0	63324	0	0	-756	
359472	14514	14318	227	0	0	0	0	0	14318	0	0	-31	
359650	2257	2208	26	0	0	0	0	0	2208	0	0	23	
359744	5928	5814	232	0	0	125	0	0	5814	0	0	7	
359838	10645	10413	339	0	0	0	0	0	10413	0	0	-107	
360777	6484	6395	89	0	0	0	0	0	6395	0	0	0	
360955	2592	2632	76	0	0	1	0	0	2632	0	0	-115	
361055	79087	78182	1550	0	0	0	0	0	78182	0	0	-645	
361167	477188	466384	21908	0	0	7600	0	0	466384	599	0	-4103	
361279	11567	11035	842	0	0	0	0	0	11035	0	0	-310	
361354	9152	9029	299	0	0	150	0	0	9029	0	0	-26	
361439	31064	30398	1474	0	0	722	25	0	30398	0	0	-61	
361653	52432	51243	4137	0	0	3251	0	0	51243	0	0	303	
362043	3780	3715	201	0	0	125	0	0	3715	0	0	-11	
362155	15966	15012	583	0	0	0	0	0	15012	0	0	371	
362717	97277	96012	4193	0	36	2134	0	0	96012	0	0	-830	
362753	12371	12871	482	0	0	1011	0	0	12871	0	0	29	
362856	15843	15989	795	0	0	115	0	0	15989	0	0	-826	
362940	8682	8220	430	0	0	20	0	0	8220	0	0	52	
363442	4338	4354	-23	0	0	0	0	0	4354	0	0	7	
363648	21612	20709	1068	0	0	225	0	0	20709	0	0	60	
363657	88072	89419	6463	0	0	4278	0	0	89419	0	0	-3532	
363778	6688	6594	97	0	0	0	0	0	6594	0	0	-3	
364131	7992	7858	277	0	0	0	0	0	7858	0	0	-143	
364270	15438	15132	306	0	0	0	0	0	15132	0	0	0	
364430	11188	11284	528	0	0	540	0	0	11284	0	0	-84	
364449	136751	132352	5220	0	0	0	0	0	132352	115	0	-936	
364850	7235	7163	197	0	0	100	0	0	7163	0	0	-25	
365325	1320906	1293501	42122	0	16986	31000	0	0	1293501	0	0	-703	
365576	46648	46448	273	0	0	0	0	0	46448	193	0	-266	
365745	20339	18516	904	0	2250	0	0	0	18516	0	0	-1331	
365848	13040	13177	213	0	0	58	0	0	13177	0	0	-292	
365875	796	807	-11	0	0	0	0	0	807	0	0	0	
365950	10064	9952	89	0	0	0	0	0	9952	0	0	23	
366078	34101	33464	1209	0	0	480	0	0	33464	0	0	-92	
366238	72442	71846	4370	0	0	2550	0	0	71846	0	0	-1224	
366247	15663	15102	634	0	0	146	0	0	15102	0	0	73	
366359	5206	5096	106	0	0	183	0	0	5096	0	0	187	
366658	9398	9285	185	0	0	125	0	0	9285	0	0	53	
366854	3054	2814	237	0	0	0	0	0	2814	0	0	3	
367150	5125	5015	258	0	0	156	0	0	5015	0	0	8	
367178	16211	15727	493	0	0	0	0	0	15727	0	0	-9	
367431	23293	22566	690	0	0	0	0	0	22566	0	0	37	
367543	38310	37390	1742	0	0	470	0	0	37390	0	0	-352	
367954	17560	17036	970	0	0	300	0	0	17036	0	0	-146	
368054	17018	16770	638	0	0	81	0	-25	16745	0	0	-284	
368344	12969	12630	922	0	0	650	0	0	12630	0	0	67	
368522	16914	17524	623	0	0	473	0	0	17524	0	0	-760	
368933	13129	12675	627	0	0	200	0	0	12675	0	0	27	
368951	17536	17277	1231	0	0	904	0	0	17277	0	0	-68	
369453	14515	13783	1203	0	0	365	0	0	13783	0	0	-106	
369659	61955	61470	6726	0	0	5746	0	0	61470	0	0	-495	
370020	34009	32453	1659	0	0	0	0	0	32453	0	0	-103	
370271	4145988	6102439	206936	-1994050	0	167000	0	0	6102439	1132	0	-3469	
370347	10247	9988	659	0	0	320	0	0	9988	0	0	-80	
370721	16767	16590	525	0	0	125	0	0	16590	0	0	-223	
370758	1837	1805	116	0	0	84	0	0	1805	0	0	0	
370833	4305	3942	40	0	306	0	0	0	3942	0	0	17	
370954	6241	6236	713	0	0	710	0	0	6236	0	0	2	
371223	13202	13190	236	0	0	0	0	0	13190	0	0	-224	
371232	15991	15943	283	0	0	70	0	0	15943	0	0	-165	
371362	23348	22629	1152	0	0	230	0	0	22629	0	0	-203	
371559	12008	11790	775	0	0	541	0	0	11790	0	0	-16	
371755	7315	7915	385	0	0	410	0	0	7915	0	0	-575	
371849	6602	6557	103	0	0	46	0	0	6557	0	0	-12	
371858	13666	13525	542	0	0	21	0	0	13525	0	0	-380	
371924	83136	80388	4524	0	0	1710	0	-13	80375	0	0	-53	
371942	8952	8626	473	0	0	51	0	0	8626	0	0	-96	
372444	7643	7548	259	0	0	120	0	0	7548	0	0	-44	
372538	100230	98271	2090	0	0	0	0	0	98271	0	0	-131	
372556	19696	19439	782	0	0	469	0	0	19439	0	0	-56	
372640	12253	11482	741	0	0	230	0	0	11482	0	0	260	
372855	6588	6610	109	0	0	148	0	0	6610	0	0	17	
373058	6979	6964	901	0	0	825	0	0	6964	0	0	-61	
373115	82853	82501	3308	0	0	1800	0	0	82501	66	0	-1222	
373272	4510	4349	161	0	0	0	0	0	4349	0	0	0	
373553	6987	6977	252	0	0	235	0	0	6977	0	0	-7	
373601	214810	209577	5572	0	0	0	0	-319	209258	0	0	-20	
374130	12174	12249	206	0	0	51	0	0	12249	0	0	-230	
374354	5428	5218	323	0	0	150	0	0	5218	0	0	37	
374653	214462	209196	13129	0	0	7600	0	0	209196	0	0	-263	
374774	11360	11114	440	0	0	0	0	0	11114	0	0	-194	
375034	191223	188416	8621	0	0	5000	0	0	188416	0	0	-814	
375043	92606	91789	5971	0	0	4714	0	0	91789	0	0	-440	
375379	4717	4709	8	0	0	0	0	0	4709	0	0	0	
375502	77551	75693	2242	0	0	0	0	0	75693	0	0	-384	
375566	40527	36728	4169	0	1000	1145	0	0	36728	0	0	-225	
375650	4473	4448	82	0	0	0	0	0	4448	0	0	-57	
376237	6712	6657	147	0	0	0	0	0	6657	0	0	-92	
376273	223191	220528	2673	0	0	0	0	0	220528	0	0	-10	
376433	9558	9935	-389	0	0	0	0	0	9935	0	0	12	
376442	41025	39619	1567	0	0	0	0	0	39619	0	0	-161	
376657	8158	7723	410	0	0	0	0	0	7723	0	0	25	
376947	19481	18737	801	0	0	0	0	0	18737	0	0	-57	
377663	6912	6856	515	0	0	231	0	0	6856	0	0	-228	
377850	3924	4151	-226	0	0	0	0	0	4151	0	0	-1	
377908	226021	213245	11188	0	0	500	0	0	213245	0	0	2088	
378044	2893	2930	6	0	0	108	0	0	2930	0	0	65	
378110	5245	5126	125	0	0	0	0	0	5126	0	0	-6	
378558	8951	8680	461	0	0	175	0	0	8680	0	0	-15	
378642	11658	11521	100	0	0	0	0	0	11521	0	0	37	
378651	36883	35499	4670	0	0	3250	0	0	35499	0	0	-36	
378950	24118	25779	892	0	0	2370	0	0	25779	0	0	-183	
379050	2725	2713	92	0	0	57	0	0	2713	0	0	-23	
379153	6083	5924	585	0	0	436	0	0	5924	0	0	10	
379171	65418	65055	2093	0	0	1750	0	0	65055	113	0	-93	
379470	16704	16796	185	0	0	0	0	0	16796	0	0	-277	
379649	51132	50264	1036	0	0	0	0	0	50264	0	0	-168	
379920	1965661	1926808	77963	0	0	41065	0	0	1926808	0	0	1955	
380346	13157	12323	1277	0	0	412	0	0	12323	0	0	-31	
380458	49922	49187	785	0	48	0	0	-19	49168	0	0	-79	
380533	16142	15691	801	0	0	400	0	0	15691	0	0	50	
380654	19351	19066	559	0	0	300	0	0	19066	0	0	26	
380841	2928	2940	-3	0	0	0	0	0	2940	0	0	-9	
380878	23263	23014	235	0	0	0	0	0	23014	0	0	14	
380944	9379	8990	577	0	0	167	0	0	8990	0	0	-21	
381026	6641	6471	226	0	0	56	0	0	6471	0	0	0	
381343	95430	95025	3005	0	0	3000	0	0	95025	0	0	400	
381754	4205	4134	57	0	0	0	0	0	4134	0	0	14	
381839	17316	16395	1068	0	0	0	0	0	16395	0	0	-147	
381932	28969	28290	896	0	0	0	0	0	28290	0	0	-217	
381950	24385	24229	678	0	0	336	0	0	24229	0	0	-186	
382050	28784	28913	956	0	0	1170	0	0	28913	0	0	85	
382069	69600	67244	3042	0	0	0	0	0	67244	0	0	-686	
382256	3917	3841	60	0	0	0	0	0	3841	0	0	16	
382274	630	645	-15	0	0	0	0	0	645	0	0	0	
382443	29249	28644	1465	0	0	600	0	0	28644	0	0	-260	
382537	22206	21642	543	0	0	0	0	0	21642	0	0	21	
382649	83395	81358	3994	0	0	2151	0	0	81358	0	0	194	
382658	20450	19143	1307	0	0	0	0	0	19143	0	0	0	
382667	579168	544120	35314	0	0	0	0	0	544120	0	0	-266	
382742	4801	5046	-244	0	0	0	0	0	5046	0	0	-1	
382854	8972	9006	171	0	0	186	0	0	9006	0	0	-19	
384018	152284	146297	5993	0	0	0	0	0	146297	0	0	-6	
384278	140297	135416	7062	0	0	0	0	0	135416	0	0	-2181	
384335	15141	14784	295	0	0	0	0	0	14784	0	0	62	
384353	1074	1014	60	0	0	0	0	0	1014	0	0	0	
384652	73472	62365	614	10902	0	0	0	0	62365	49	0	-458	
384830	12426	12107	448	0	0	0	120	0	12107	0	0	-9	
385350	9409	9441	758	0	0	790	0	0	9441	0	0	0	
385471	55407	54123	1765	0	0	742	0	0	54123	261	0	0	
385547	18569	17881	774	0	0	63	0	0	17881	0	0	-23	
385686	40457	39271	1149	0	0	0	0	0	39271	0	0	37	
386049	9939	9933	147	0	0	85	0	0	9933	0	0	-56	
386142	8789	8694	138	0	0	25	0	0	8694	0	0	-18	
386432	15306	15053	447	0	0	0	0	0	15053	0	0	-194	
386450	27737	26252	1577	0	0	0	0	-86	26166	0	0	-6	
386731	26497	27381	565	0	0	946	0	0	27381	0	0	-503	
386825	7560	7325	161	0	0	0	0	0	7325	0	0	74	
386852	35557	35561	980	0	0	950	0	0	35561	0	0	-34	
387055	12305	12039	322	0	0	0	0	0	12039	0	0	-56	
387671	40658	40168	724	0	0	0	0	0	40168	0	0	-234	
388155	19109	17773	1380	0	0	0	0	0	17773	0	0	-44	
388258	4498	4379	156	0	0	10	0	-14	4365	0	0	-13	
388557	3493	3079	350	0	380	297	0	0	3079	0	0	-19	
388744	20370	19594	1296	0	0	349	0	0	19594	0	0	-171	
388753	3853	3753	107	0	0	0	0	0	3753	0	0	-7	
388874	10405	10280	125	0	0	0	0	0	10280	0	0	0	
388940	7917	8029	161	0	0	160	0	0	8029	0	0	-113	
389059	8479	8317	306	0	0	146	0	48	8365	0	0	-46	
389358	16259	15055	1204	0	0	0	0	0	15055	0	0	0	
389376	9147	8937	205	0	0	0	0	0	8937	0	0	5	
389826	2507	2577	-95	0	0	0	0	0	2577	0	0	25	
390336	50271	51095	1747	0	-9	932	0	-85	51010	-127	0	-1418	
390372	61068	60762	364	0	0	0	0	0	60762	0	0	-58	
390840	18915	18808	342	0	-105	118	0	0	18808	0	0	-12	
391418	34107	34816	150	0	0	132	0	0	34816	0	0	-727	
391557	3771	3643	251	0	0	123	0	0	3643	0	0	0	
391575	36283	27850	5255	0	3456	0	0	0	27850	0	0	-278	
391959	5393	5276	169	0	0	24	0	0	5276	0	0	-28	
391977	70348	69711	1237	0	0	0	0	0	69711	0	0	-600	
392152	3101	3060	180	0	0	139	0	0	3060	0	0	0	
392255	6720	6554	283	0	0	42	0	0	6554	0	0	-75	
392778	55349	58231	670	0	0	0	0	22	58253	0	0	-3574	
393252	12413	11687	741	0	0	0	0	0	11687	0	0	-15	
393355	10098	10290	372	0	0	532	0	0	10290	0	0	-32	
393850	10944	10629	391	0	0	100	0	0	10629	0	0	24	
393953	53088	51248	2934	0	0	478	0	0	51248	0	0	-616	
394156	7406	7239	239	0	0	45	0	0	7239	0	0	-27	
394259	45325	36244	2345	10055	0	2175	0	0	36244	0	0	-1144	
395238	3279143	3307362	126287	0	-25096	124904	0	0	3307362	5815	0	-10321	
395274	15478	10338	128	0	0	0	0	0	10338	5022	0	-10	
396057	5503	5391	135	0	0	38	0	0	5391	0	0	15	
396244	54512	51680	3045	0	0	0	0	0	51680	0	0	-213	
396253	31404	30978	206	0	0	0	0	82	31060	500	0	-362	
396356	5788	5639	224	0	0	42	0	0	5639	0	0	-33	
396954	18109	18094	1373	0	0	1342	0	0	18094	0	0	-16	
397456	9931	8265	188	0	1500	0	0	0	8265	0	0	-22	
397531	73988	52873	19962	0	0	500	0	0	52873	0	0	1653	
397540	160302	158610	8970	0	0	7500	0	0	158610	0	0	222	
397559	15642	13394	863	0	2150	765	0	0	13394	0	0	0	
397755	13864	13671	600	0	0	400	0	0	13671	0	0	-7	
397858	6427	6358	49	0	0	0	0	0	6358	0	0	20	
398051	7857	7827	222	0	0	135	0	0	7827	0	0	-57	
398248	28975	29673	1123	0	0	1041	0	0	29673	0	0	-780	
398350	270493	280754	9524	0	0	20000	0	0	280754	-1	0	216	
398631	22663	22253	1300	0	-363	358	0	0	22253	0	0	-169	
398668	1708359	1699065	33943	0	0	25000	0	0	1699065	170	0	181	
398837	18335	18009	639	0	0	377	0	0	18009	75	0	-11	
399357	3420	3283	141	0	0	0	0	0	3283	0	0	-4	
399517	188619	184671	11224	0	0	5504	0	0	184671	0	0	-1772	
399731	13135	12825	375	0	0	35	0	0	12825	0	0	-30	
399973	11134	10820	371	0	0	0	0	0	10820	0	0	-57	
400057	12937	13033	782	0	0	524	0	0	13033	0	0	-354	
400141	45711	45819	2376	0	0	1750	0	0	45819	0	0	-734	
400365	11956	11941	602	0	0	545	0	0	11941	0	0	-42	
400552	5096	4880	204	0	0	0	0	0	4880	0	0	12	
400767	11713	11688	248	0	0	50	0	-99	11589	0	0	-74	
400945	17662	17684	-1072	0	0	0	0	0	17684	0	0	1050	
401072	12688	12652	52	0	0	0	0	0	12652	0	0	-16	
401447	4623	4702	-20	0	0	0	0	0	4702	0	0	-59	
401559	6385	6265	216	0	71	152	0	0	6265	0	0	-15	
401755	15994	15741	1653	0	0	1400	0	0	15741	0	0	0	
401906	73407	72135	1468	0	0	0	0	0	72135	0	0	-196	
401951	1242	1267	-10	0	0	0	0	0	1267	0	0	-15	
402275	13157	13376	431	0	0	650	0	0	13376	0	0	0	
402462	23675	23804	485	0	0	300	0	0	23804	0	0	-314	
402846	21679	20767	1252	0	0	140	0	0	20767	0	0	-200	
402873	10070	10251	147	0	0	0	0	0	10251	14	0	-342	
403067	14503	14326	369	0	0	0	0	0	14326	0	0	-192	
403106	62993	61629	2028	0	0	0	0	0	61629	0	0	-664	
403151	119639	114249	10888	0	2635	8635	0	0	114249	0	0	502	
403179	130632	83009	1408	0	58403	0	0	0	83009	-11582	0	-606	
403254	7315	8481	-1151	0	0	0	0	0	8481	0	0	-15	
403357	3831	3939	248	0	0	254	0	0	3939	0	0	-102	
403656	5554	5433	252	0	0	0	0	0	5433	0	0	-131	
403870	66485	65217	1701	0	0	0	0	0	65217	265	0	-698	
403946	83568	80731	2900	0	0	0	0	0	80731	0	0	-63	
404653	3719	3630	62	0	0	0	0	0	3630	0	0	27	
404943	7112	7077	80	0	0	0	0	0	7077	0	0	-45	
406022	20402	20052	428	0	0	24	0	0	20052	0	0	-54	
406059	15501	16031	366	0	0	122	0	0	16031	0	0	-774	
406666	16915	17866	888	0	0	1400	0	0	17866	0	0	-439	
406778	13332	13195	339	0	0	115	0	0	13195	0	0	-87	
406974	22112	22614	1368	0	133	992	0	0	22614	-919	0	-92	
407168	9692	9473	675	0	0	544	0	0	9473	0	0	88	
407506	92869	91445	2217	0	0	0	0	0	91445	0	0	-793	
407645	38643	38389	917	0	0	610	0	0	38389	38	0	-91	
407850	2910	2930	170	0	0	190	0	0	2930	0	0	0	
408147	8065	5420	199	2555	0	0	0	0	5420	0	0	-109	
408307	50326	50138	919	0	0	0	0	0	50138	0	0	-731	
408642	63939	62669	1265	0	0	0	0	0	62669	0	0	5	
408875	92590	91096	1862	0	0	0	0	0	91096	0	0	-368	
409265	4864	4872	80	0	0	0	0	0	4872	0	0	-88	
410159	2347	2281	92	0	0	20	0	0	2281	0	0	-6	
410560	22541	22998	1592	0	0	1669	0	0	22998	0	0	-380	
410748	40115	39144	1940	0	0	969	0	0	39144	0	0	0	
410917	38338	38272	2284	0	0	1952	0	0	38272	0	0	-266	
410944	4200	4157	239	0	0	180	0	0	4157	0	0	-16	
411053	2850	2953	169	0	0	310	0	0	2953	0	0	38	
411062	12367	11856	621	0	0	243	0	0	11856	0	0	133	
411174	9342	9310	30	0	0	0	0	0	9310	0	0	2	
411231	10029	9885	289	0	0	0	0	0	9885	0	0	-145	
411240	6347	6254	337	0	0	176	0	0	6254	0	0	-68	
411473	110289	107316	2973	0	0	0	0	0	107316	0	0	0	
411512	31321	28842	824	0	1577	0	0	0	28842	6	0	72	
411549	5181	5060	248	0	0	39	0	0	5060	0	0	-88	
411576	5779	5708	71	0	0	0	0	0	5708	0	0	0	
411624	18688	18577	424	0	0	300	0	0	18577	0	0	-13	
411651	12267	11708	539	0	0	0	0	0	11708	0	0	20	
412153	22152	21571	1239	0	0	735	0	0	21571	0	0	77	
412452	4803	4745	208	0	0	629	0	0	4745	469	0	10	
412555	11365	10656	841	0	0	110	0	0	10656	0	0	-22	
412667	14925	12449	917	0	0	0	0	0	12449	1550	0	9	
412751	387330	393032	37231	0	0	42500	0	0	393032	1036	0	-1469	
412845	33769	32453	1546	0	0	230	0	0	32453	0	0	0	
412872	12225	12261	106	0	0	0	0	0	12261	0	0	-142	
413141	78178	74959	8180	0	0	5000	0	0	74959	0	0	39	
413208	23926798	18975245	311742	0	-763	0	35872	0	18975245	4900000	0	-223554	
413347	5039	4829	236	0	0	0	0	0	4829	0	0	-26	
413543	14626	14536	753	0	0	659	0	0	14536	0	0	-4	
413646	40337	39441	1648	0	0	700	0	0	39441	83	0	-135	
413673	13143	12752	401	0	0	0	0	0	12752	0	0	-10	
413730	2149	2133	12	0	0	0	0	0	2133	0	0	4	
413758	9437	9899	1073	0	0	1425	0	0	9899	0	0	-110	
413851	3660	3512	151	0	0	0	0	0	3512	0	0	-3	
414102	33942	33349	1228	0	0	635	0	0	33349	0	0	0	
414652	13169	12748	633	0	0	225	0	0	12748	0	0	13	
414764	31668	30767	1939	0	0	275	0	0	30767	0	0	-763	
414858	10960	10634	565	0	0	175	0	0	10634	0	0	-64	
415677	51599	49349	2303	0	0	0	0	0	49349	0	0	-53	
415770	11495	11384	80	0	0	0	0	0	11384	31	0	0	
415855	1601	1571	10	0	0	1	0	0	1571	0	0	21	
416245	423981	373773	16943	33759	0	0	0	0	373773	0	0	-494	
416272	7580	7370	264	0	0	0	0	0	7370	0	0	-54	
416339	8300	8320	303	0	0	340	0	0	8320	0	0	17	
416357	10368	10061	307	0	0	0	0	0	10061	0	0	0	
416656	30154	29173	2195	0	0	800	0	0	29173	0	0	-414	
416674	32102	31731	761	0	0	225	0	0	31731	0	0	-165	
416973	5473	5428	53	0	0	0	0	0	5428	0	0	-8	
417626	83834	80412	4017	0	0	810	0	0	80412	0	0	215	
417710	7187	7006	181	0	0	0	0	0	7006	0	0	0	
418100	38230	37678	342	0	0	0	0	0	37678	0	0	210	
418249	89548	86124	5272	0	0	1500	0	0	86124	0	0	-348	
418436	2837	2792	45	0	0	0	0	0	2792	0	0	0	
418856	4112	4023	90	0	0	0	0	0	4023	0	0	-1	
419255	10786	15000	1588	0	0	5750	0	0	15000	0	0	-52	
419406	343857	337242	10331	0	0	1500	0	0	337242	0	0	-2216	
419460	16285	16277	331	0	0	0	0	0	16277	0	0	-323	
419675	56331	56526	1278	0	0	750	0	0	56526	0	0	-723	
419947	5324	4938	370	0	0	0	0	0	4938	0	0	16	
420578	44218	43349	862	0	0	0	0	0	43349	0	0	7	
420644	33296	32099	1400	0	0	200	0	0	32099	0	0	-3	
420653	8948	8566	528	0	0	28	0	0	8566	0	0	-118	
420877	7952	7882	97	0	0	0	0	0	7882	0	0	-27	
421445	14763	14527	589	0	0	100	0	0	14527	0	0	-253	
421539	11994	12019	44	0	0	0	0	0	12019	0	0	-69	
422059	5333	5145	189	0	0	19	0	0	5145	0	0	18	
422116	7015	7053	233	0	0	260	0	0	7053	0	0	-11	
422433	139847	138176	7169	0	0	5220	0	0	138176	0	0	-278	
422657	8917	7886	1022	0	0	0	0	0	7886	0	0	9	
423159	22216	21292	924	0	0	0	0	0	21292	0	0	0	
423449	44553	45178	2335	0	0	2959	0	0	45178	0	0	-1	
423458	211110	202323	8157	0	0	0	0	0	202323	528	0	102	
423636	8676	8695	343	0	0	254	0	0	8695	0	0	-108	
423739	52825	50603	5178	0	0	2700	0	0	50603	0	0	-256	
423841	4668	4664	89	0	0	30	0	0	4664	0	0	-55	
424156	17076	16994	586	0	0	275	0	0	16994	0	0	-229	
424240	21519	21289	1667	0	0	1291	0	0	21289	0	0	-146	
424352	10038	9500	754	0	0	40	0	0	9500	0	0	-176	
424437	2123	2112	41	0	0	30	0	0	2112	0	0	0	
424633	8580	8242	383	0	0	42	0	0	8242	0	0	-3	
425050	2905	2837	132	0	0	36	0	0	2837	0	0	-28	
425108	33465	33172	596	0	0	0	0	0	33172	0	0	-303	
425818	33600	32792	2079	0	0	1450	0	0	32792	0	0	179	
425845	10072	9769	1440	0	0	1137	0	0	9769	0	0	0	
425911	91954	91786	3200	0	0	1541	0	0	91786	0	0	-1491	
425957	15064	14638	592	0	0	0	0	0	14638	0	0	-166	
426057	5656	5609	312	0	0	265	0	0	5609	0	0	0	
426141	4362	4385	183	0	0	180	0	0	4385	0	0	-26	
426534	294961	282476	25935	0	0	13250	0	0	282476	0	0	-200	
426758	8809	8698	197	0	0	0	0	0	8698	0	0	-86	
426945	8808	8594	1182	0	0	807	0	5	8599	0	0	-166	
427241	32992	32047	1744	0	0	795	0	0	32047	0	0	-4	
427353	56395	55212	3822	0	0	2500	0	0	55212	0	0	-139	
427858	9572	9431	55	0	0	0	0	0	9431	0	0	86	
427960	6655	6627	211	0	0	189	0	0	6627	0	0	6	
428060	62542	60982	5834	0	0	4254	0	0	60982	0	0	-20	
428462	20956	20482	793	0	0	75	0	0	20482	0	0	-244	
428471	8361	8163	198	0	0	0	0	0	8163	0	0	0	
428547	81791	78554	3739	0	0	0	0	0	78554	124	0	-626	
428631	27778	26167	1864	0	0	340	0	0	26167	0	0	87	
428855	17904	17412	516	0	0	0	0	0	17412	0	0	-24	
429021	50492	48051	2491	0	0	0	0	0	48051	0	0	-50	
429487	51008	49444	2554	0	207	1200	0	0	49444	0	0	3	
430036	28599	27183	1878	0	0	523	0	0	27183	0	0	61	
430054	12518	12424	1036	0	0	1000	0	0	12424	0	0	58	
430344	24324	24510	1000	0	0	644	0	0	24510	0	0	-542	
431172	340295	247669	11384	72185	10000	0	0	0	247669	0	0	-943	
431323	10849	10887	305	0	0	288	0	0	10887	0	0	-55	
431350	5672	5699	377	0	0	300	0	0	5699	0	0	-104	
431846	6321	6236	285	0	0	200	0	0	6236	0	0	0	
431958	3210	2918	292	0	0	0	0	0	2918	0	0	0	
432012	3869	3982	-55	0	0	0	0	0	3982	0	0	-58	
432058	4345	4177	301	0	0	165	0	0	4177	0	0	32	
432432	25091	24267	880	0	0	504	0	0	24267	0	0	448	
432478	57018	41317	-182	34674	0	18800	0	0	41317	0	0	9	
433158	8963	9135	315	0	0	350	0	0	9135	0	0	-137	
433505	90428	87850	3298	0	0	0	0	0	87850	0	0	-720	
433550	30224	30999	445	0	0	420	0	0	30999	0	0	-800	
433608	119768	114376	12587	0	98	5761	0	0	114376	537	0	-2069	
433859	10231	9793	441	0	0	0	0	0	9793	0	0	-3	
433943	33753	32458	1531	0	0	0	0	0	32458	0	0	-236	
434203	40042	39135	928	0	0	49	0	0	39135	0	0	28	
434539	25815	25969	543	0	0	200	0	0	25969	0	0	-497	
435059	15398	14715	865	0	0	195	0	0	14715	0	0	13	
435077	212873	194194	9992	0	0	0	0	0	194194	15602	0	-6915	
435255	12972	13230	470	0	0	800	0	0	13230	0	0	72	
435349	120705	120004	3919	17888	0	19875	0	0	120004	0	0	-1231	
