"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
219576	0	0	54	28	CONF	0	0	0	31	38	131	0	0	0	0	0	0	106	0	0	0	false	0	0	0	0	0	0	0	158	0	0	0	51	0	0	0	0				Officer  & Directors' Liability Insurance	Dues and Subscriptions	Other Real Estate Owned - Expenses				Holding Company reimbursing legal cost to Bank					Prior year adjustment		
219651	117	0	109	33	CONF	48	364	69	111	113	358	0	0	0	0	0	0	0	0	-21	0	false	80	0	0	0	0	0	0	315	138	0	285	135	0	133	49	0	Merchant Credit Card Fees	Discount Fees	Underwriting, Doc Prep, Tax Fees	Examining Assessments	Insurance and Bonds	Online Banking, Mtg Svc Rights, Armored Car, Trust DP Fees						Allocation to Reserve for Unfunded Commitments Liability					
219857	5	0	19	0	CONF	3	0	0	8	4	4	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	5	2	2	0	10	0	0	17	0	0	4	0	FEES			UTILITIES	MAINTENANCE & REPAIRS	EDUCATION & DUES											
220059	411	0	140	0	CONF	37	40	311	0	0	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	89	48	0	0	138	0	407	191	585	279	0	0	Wire fee income	Investment income from SBIC	Mortgage processing fees for loans sold to secondary market														
220527	661	0	0	0	CONF	923	762	219	407	904	0	0	0	0	0	0	0	0	0	0	0	false	326	0	0	0	296	0	1079	423	367	0	1830	0	316	1033	1112	0	Mortgage / Broker Misc Fee	Check Cashing /Misc Fee	Appraisal Fee Income	Deposit Program Expense	Foreclosure/OREO Expense												
220844	0	0	28	0	CONF	0	0	0	114	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	128	37	0	0	0	0	0	0	0				Other Real Estate Expense	Correspondent Bank Fees												
221476	250	0	146	0	CONF	0	0	0	134	162	0	0	0	0	0	0	0	0	0	0	0	false	179	0	0	0	273	0	165	736	121	0	355	191	104	108	134	0				Freddie Mac delivery fees	Real Estate Owned other expenses												
222147	5719	0	0	0	CONF	3794	1147	0	8023	4542	7113	0	0	0	0	0	0	0	0	0	0	true	0	0	0	1764	4364	1066	7511	16131	0	0	9656	0	0	0	5283	0	Commitment Fee	Client/Bank Derivative Income		Foreclosure Expense	Other Real Estate Owned Expense	Miscellanous Lossess								Effective June 30, 2011, Citizens Bank and Citizens Bank Wealth Management, NA were combined into on e bank.  This transation was treated as a reorganization as defined in the instructions to the Call Report.			
222156	50	16	32	53	CONF	0	0	0	271	666	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	19	42	34	29	172	53	0	294	46	43	178	30	0				ORE Expenses	ORE Charge Offs												
222446	127	83	103	95	CONF	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	45	265	33	25	810	120	0	251	168	47	0	59	0				OREO legal, real estate taxes, maintenance, utilities, legal, etc													
222558	69	0	0	37	CONF	0	0	0	107	30	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	44	0	47	0	0	0	0	0				Professional Services	Losses on Other Real Estate	Donations											
222754	222	89	57	37	CONF	213	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	4	18	36	368	57	0	86	68	0	0	84	0	Mortgage Fees	Merchant Processing Commission															
223322	312	0	245	1147	CONF	0	0	0	1136	0	0	0	0	0	0	0	0	0	0	0	0	false	377	0	0	12	519	94	222	691	202	0	1869	104	89	667	449	0				Franchise Tax													
223331	1623	468	0	929	CONF	268	0	0	1096	954	0	0	0	0	0	0	0	11972	8838	0	0	false	576	0	0	0	195	0	752	2355	808	0	3297	0	1018	736	495	0	Mortgage Banking Fees			Bank card and credit card expenses	Total Corporate Development expenses					Capital Injection	Issued 725,000 sh MSL in consid to FLNB HC shhlds dr Goodwill						
223452	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	36	47	0	0	0	0	0	28	0																	
223751	0	0	68	95	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0																	
223845	29	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	97	61	0	29	51	0	35	0	0																	
224178	612	0	408	199	CONF	648	201	-2004	276	0	0	0	0	0	0	0	0	131	0	0	0	false	359	0	0	91	704	60	182	1355	385	0	607	307	223	135	157	0	Income from Joint Ventures	Rental Income	Net Loss on Interest Rate Caps	NOW Account Expense						Transactions with ESOP & MRP							
224552	10	0	14	9	CONF	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	8	0	3	0	68	40	3	15	29	0	13	18	0				OREO Expense	ipay expense												
224637	0	68	0	635	CONF	1149	0	0	1768	442	209	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	283	0	0	396	0	0	513	297	368	319	276	0	Fees from residential mortgage activity			Other real estate and non-performing asset expense	License and software expense	Miscellaneous Losses											
224655	460	0	0	0	CONF	0	0	0	4932	617	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	79	0	65	0	0	0	0	663	0	0	0	0	0				Affiliate service fees	Lending expenses												
224954	0	0	54	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	0	14	0	21	32	35	0	0				Other Real Estate Expense													
225054	32	0	13	10	CONF	149	47	30	79	0	0	0	0	0	0	0	0	0	0	0	0	false	23	56	0	0	0	18	107	239	27	0	0	37	64	0	24	0	FEES/COMMISSIONS	MISC. INCOME	RENTAL INCOME	ELECTRONIC BANKING											PRIOR PERIOD ACCOUNTING ADJUSTMENTS		
225157	0	0	0	47	CONF	0	0	0	61	33	0	0	0	0	0	0	0	181	0	0	0	false	26	0	0	0	0	0	0	0	44	0	0	0	0	57	40	0				Conversion Expenses	Misc Expenses					Capital Injection							
225241	20	0	36	19	CONF	0	16	0	5	36	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	5	0	4	6	29	11	0	0	52	5	11	180	0	TIME CD PENALTIES	LOAN DOCUMENTATION FEES		DEALER LOAN COMMISSION	SCHOOLING AND SEMINARS												
225335	0	194	0	0	CONF	1252	0	0	594	4323	2809	0	0	0	0	0	0	1750	0	0	0	false	0	0	0	0	0	0	0	1563	0	0	252	0	0	0	0	0	BOLI Income			Penalty on prepayment of FHLB Advances	Expenses associated with nonperforming loans	Expenses associated with other real estate owned				Additional Paid In Capital							
225559	0	65	0	785	CONF	72	91	0	1324	790	321	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	337	57	726	0	0	0	0	0	0	318	0	0	Check Cashing Fees	Fees on Merchant Services		Collection Expense	Other Insurance	Software Upgrades & Licensing											
225942	0	0	0	0	CONF	32	31	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	27	0	0	0	0	0	0	0	Gain on sale of OREO	Loss on sale of bank property - gifted		Miscellaneous Operating													
226752	56	9	38	46	CONF	27	0	0	46	52	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	12	0	8	71	196	40	0	0	36	0	0	0	0	INSURANCE PROCEEDS			SUPERVISORY EXAMINATION FEES	TELEPHONE												
226949	0	0	0	57	CONF	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	0	48	0	0	29	0	INSURANCE PROCEEDS																
227151	120	0	0	100	CONF	546	238	0	151	87	91	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	536	0	0	372	0	0	96	0	0	430	120	0	DEBIT & ATM INTERCHANGE	SECONDARY MARKET FEES		INTERNET BANKING EXPENSE	CREDIT CARD EXPENSE	LOSS ON OREO											
227179	877	28	0	271	CONF	67	30	0	423	487	502	0	0	0	0	0	0	0	0	0	0	false	192	0	0	137	0	104	72	0	437	0	281	0	204	700	482	0	Wire Transfer Fees	Misc Income - Excess balance in recording acct transferred to misc income		B & O Taxes Paid	Software	Problem Loan and OREO Expense											
227357	198	0	85	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	48	52	31	138	642	87	0	265	44	277	221	136	0																	
227656	5	0	42	54	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	7	0	5	96	0	0	0	0	90	0	81	88	0																	
228000	207	0	163	0	CONF	62	176	115	264	0	0	0	0	0	0	0	0	0	0	0	0	false	174	0	0	0	0	51	112	604	148	0	484	0	322	0	109	0	MISC INCOME	MISC LOAN INCOME	LATE CHARGE INCOME-LOANS	MISC LOAN EXPENSE													
228055	16	0	13	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	14	0	0	9	0	4	48	90	23	0	0	43	0	49	6	0										Contribution to Capital by McLean Bank Holding Company							
228158	177	0	214	0	CONF	29	48	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	119	0	0	46	0	0	499	540	0	0	0	0	151	111	122	0	check cashing fees	credit card fees		business development													
228345	26	0	93	124	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	46	0	35	0	32	0	0	44	0	0	0	0				TYME/DEBIT CARD EXPENSE													
229342	41	0	0	0	CONF	119	30	0	26	180	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	234	53	0	0	0	0	0	0	0	Net Merchant and ATM Fees	Exchange & Miscellaneous Income		Charitable Contributions	Management Fees												
229454	41	29	94	0	CONF	0	0	0	53	63	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	19	10	176	203	42	0	4	0	0	121	120	0				TIB and other expenses	professional fees												
229801	7951	923	370	10292	CONF	0	0	0	4216	2934	0	0	0	0	0	0	0	0	0	0	0	false	4065	0	0	0	7380	1500	4163	3575	2022	0	6303	3971	798	0	5554	0				OREO	Credit Card Fees												
229913	0	0	0	0	CONF	11979	1891	2168	6402	10415	771	0	0	0	0	0	0	0	0	0	0	false	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Commission received	Dividend - FRB stock	LAS Preferred stock	Other operating expense	Restructure charge	Commssion paid									Rounding difference		
229940	18	4	16	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	5	35	11	2	41	45	0	0	24	0	0	14	0																	
229959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0																	
230254	0	0	0	0	CONF	35	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	33	140	31	0	0	57	0	0	26	0	Income - Exchange			OREO Expenses													
230357	0	0	0	57	CONF	48	0	0	45	70	45	0	0	0	0	0	0	0	0	0	0	false	0	47	0	0	0	0	49	87	36	0	0	48	119	0	0	0	RECOVERIES			TELEPHONE	MISC EXPENSE	SOFTWARE AMORT									Correction of Deferred Tax Benefit from prior years		
230423	118	0	170	0	CONF	233	0	0	470	287	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	260	0	0	544	96	0	0	163	71	168	0	0	Visa Fees			Ohio Franchise Tax	Dr/Cr Card Program												
230535	0	0	0	870	CONF	528	166	101	589	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	125	0	0	769	0	0	329	0	338	0	0	0	RENTAL INCOME	INSURANCE CLAIM PROCEEDS	PROCEEDS FROM STATE OF TN FOR CLEANUP OF ENVIRONMENTALLY DAMAGED PROPERTY	EXPENSE ON OTHER REAL ESTATE													
230610	0	59	106	0	CONF	388	188	32	265	141	122	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	0	0	0	459	0	0	0	159	0	272	0	0	Credit Card Merchant Discount	Income on Bank Owned Life Insurance	Miscellaneous Customer Service Fees	Corporate Franchise Tax	Credit Card Processing Fees	Check Card Processing Fees											
230740	29	0	26	53	CONF	0	0	0	51	55	0	0	0	0	0	0	0	278	0	0	0	false	0	-136	0	0	40	0	0	43	0	0	0	56	0	0	53	0				Other Loan Expense	OREO Expense					capital injection from holding company					Tax adjustment to prior years		
230759	0	0	0	0	CONF	407	322	0	854	545	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	576	0	433	1950	340	0	2736	370	0	0	0	0	Foreign Exchange Income	Wire Transfer Fee Income		Administrative Services	Check Card Expense												
231149	110	0	0	163	CONF	89	132	0	179	119	167	0	0	0	0	0	0	0	0	0	0	false	89	0	0	44	196	35	142	345	159	0	28	109	0	0	108	0	Discount on Loans Income	Real Estate Origination and Loan Fees		Computer\Tech Support\Software	Core Deposit Intangible Asset amortization	Officer Life Insurance											
231242	1854	335	0	0	CONF	543	812	537	5305	4577	3698	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	194	0	164	0	1420	0	0	2771	0	0	1109	0	0	LETTER OF CREDIT FEES	WIRE TRANSFER FEES	MISC INCOME	EXPENSES RELATING TO BAD LOAN DEBTS	OTHER REAL ESTATE OWNED EXPENSES	MISC OPERATING LOSSES				CAPITAL INFUSION							
231279	0	0	0	0	CONF	29	26	0	44	27	28	0	0	0	0	0	0	1509	0	49	0	true	25	0	0	0	111	0	0	182	28	0	43	74	30	68	0	0	Service Fee Income DDA	Other Misc Income		Regulatory Exam   Fees	Insurance Premiums	Correspondent Bank Charges				CNB acquired CNB of MO 1/27/11 per OCC Approval FDIC Cert 34359 acquired		CNB acquired CNB of MO 1/27/11		CNB ILLINOIS, FDIC CERT #30220 ACQUIRED CNB OF MISSOURI FDIC CERT #34359 EFFECTIVE JANUARY 27, 2011 PER OCC APPROVAL			
231336	29	61	169	111	CONF	0	0	0	44	61	59	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	44	0	634	57	0	275	80	0	97	87	0				FRB and Other Bank Service Charges   Fees	Other Outside Services	Comptroller Assessment											
232258	11	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	31	0	0	0	13	0	0	0	0																	
232847	115	0	46	3	CONF	0	0	0	129	62	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	3	147	20	14	76	93	0	63	50	0	18	30	0				Write Down of Other Real Estate	Officer and Director Life Insurance Expense												
232856	86	0	107	0	CONF	48	0	0	69	102	0	0	0	0	0	0	0	0	0	0	0	false	171	0	0	68	240	25	137	276	183	0	704	144	110	407	180	0	Collection Exchange			Freight & Express	Public Relations												
233031	61052	0	0	0	CONF	79997	0	0	124579	162320	0	0	0	0	0	0	0	-7322	158131	0	0	false	36306	0	0	0	86183	0	0	0	0	0	357401	0	42863	0	43903	0	Commercial credit fee income			Management fees paid to parent	ORE expense					Fas123R adjustment	Capital contribution from parent related to goodwill						
233246	17	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	56	0	0	0	29	0	0	0	0	0	0	0																	
233358	127	32	76	0	CONF	67	0	0	162	55	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	200	0	0	60	108	0	0	111	0	188	59	0	mortgage loan fees			professional fees	due from bank service charges												
233442	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0																	
233451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
233527	59	0	98	61	CONF	0	0	0	90	0	0	0	0	0	0	0	0	4500	0	0	0	false	30	0	0	0	73	0	0	311	65	0	153	73	271	110	83	0				State Franchise Tax						Pushdown of SBLF Capital							
233554	260	0	0	98	CONF	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	false	146	0	0	0	0	0	0	983	238	0	318	132	0	0	0	0										Capital Contribution from Holding Company							
234056	26	0	0	0	CONF	72	28	0	47	46	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	65	0	0	52	34	0	0	0	34	0	0	0	Debit Card Income	Wire   Check Cashing Income		Donations	Correspondent Bank Charges	Bank Owned Life Insurance Expense											
234355	1000	477	0	566	CONF	1479	3323	0	2863	901	0	0	0	0	0	0	0	0	0	5	0	false	375	0	0	0	834	0	792	0	574	0	1326	0	1372	0	949	0	Gain on Mortgage Loan Commitments	Gain on MSR Hedging		Loss on Mortgage Pipeline Derivatives	Miscellanous Expense							Change in dda loss reserve					
234506	0	0	73	0	CONF	71	271	0	351	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	0	0	0	0	107	0	0	74	0	0	0	0	misc income	elec banking		elec baking													
234739	0	51	0	0	CONF	39	0	0	193	521	0	0	0	0	0	0	0	0	0	0	0	false	263	0	0	0	488	108	0	0	0	0	0	0	0	0	661	0	WIRE TRANSFER FEES			TRAVEL EXPENSES	ORE EXPENSE												
234841	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	79	29	0	0	0	0	0	0	0																	
235017	78	0	49	0	CONF	0	0	0	99	50	0	0	0	0	0	0	0	3150	0	0	0	false	38	0	0	0	105	0	36	249	111	0	147	100	139	83	48	0				Corporate State Tax	Internet Banking Expense					Capital Contribution From Parent							
235231	51	0	67	0	CONF	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	222	0	0	268	99	0	153	156	0	107	105	0	Fees on loan originations																
235316	16	0	40	23	CONF	11	0	0	137	42	0	0	0	0	0	0	0	0	0	0	0	false	18	-33	0	18	0	4	31	109	26	0	18	30	43	41	14	0	Misc.			ORE Expenses	Ohio franchise taxes										Correction of over statement of POS debit card income		
235446	123	0	119	63	CONF	106	0	0	106	71	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	0	36	208	150	74	0	0	122	0	97	55	0	Merchant program			Merchant Program	Investment Center												
235530	446	0	0	0	CONF	0	0	0	235	335	144	0	0	0	0	0	0	0	0	0	0	true	136	0	0	0	0	0	217	399	0	0	951	219	0	265	0	0				CHECK CARD EXPENSE	OTHER REAL ESTATE EXPENSE	OCC ASSESSMENTS								One additional line item over threshold for Line 2 - Other noninterest expense is Mortgage Loan Expenses of $166			
235558	2	0	5	23	CONF	0	0	0	9	7	4	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	1	0	29	14	0	0	7	0	14	9	0				Customer Relations	Surety Bonds and Other Insurance	Travel, conventions and meetings											
235950	41	16	48	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	14	0	8	7	164	29	0	0	20	0	0	0	0																	
236050	36	0	43	16	CONF	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	1	0	4	14	130	18	0	25	29	0	28	12	0				SERVICE CHARGES	EXAMINATIONS												
236153	803	617	0	870	CONF	155	0	0	3238	504	461	0	0	0	0	0	0	0	0	0	0	false	0	0	0	326	430	0	1215	0	704	0	902	0	0	517	482	0	Income from Wire Transfers			Other Real Estate Expense	Computer Maintenance Agreements	Fees Paid to Other Banks											
236256	29	0	60	0	CONF	0	0	0	40	28	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	9	13	28	30	0	13	37	0	9	29	0				OCC Assessments	Correspondent Bank Service Charges												
236452	0	0	0	116	CONF	0	0	0	165	127	162	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	33	155	0	0	0	0	0	0	0	0				Management Fee Expense	Loan Origination and Collection Expenses	OREO Expense											
236603	0	0	130	0	CONF	270	214	0	73	59	250	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	125	0	82	0	0	130	0	54	38	0	DEBIT CARD INCOME	BOLI INCOME		OCC ASSESSMENTS	INSURANCE	DEBIT CARD PROCESSING											
236706	697	0	0	136	CONF	0	0	0	850	0	0	0	0	0	0	0	0	362	257	0	0	false	373	0	0	0	1407	0	0	0	416	0	0	0	0	0	725	0				Professional Fees						Stock Option Expense	Restricted Stock Awards						
236957	101	0	96	71	CONF	0	0	0	52	55	44	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	0	152	69	0	0	61	0	0	0	0				Liability insurance	Electronic banking	Other real estate expense											
237066	266	0	0	858	CONF	0	0	0	162	0	0	0	0	0	0	0	0	6414	0	0	0	false	173	0	0	0	461	48	0	961	259	0	0	264	225	389	501	0				Set up off balance reserve						Capital contribution							
237150	207	0	0	0	CONF	0	0	0	236	91	83	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	607	324	84	0	0	0	0	174	0	0				Other Real Estate Expense	Other Losses	Professional Fees											
237619	451	0	334	0	CONF	92	147	0	339	236	0	0	0	0	0	0	0	0	0	0	0	false	309	0	0	118	267	88	93	940	0	0	1555	198	0	617	265	0	Document Preparation Fees	Commitment Fees - Commercial		Online Banking Charges	Insurance Bond Premium												
237954	53	0	32	28	CONF	0	0	0	59	51	30	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	45	188	69	0	0	136	0	0	26	0				SBA GUARANTEE FEE PAID BY THE BANK	OCC ASSESSMENT	DUE FROM BANKS SERVICE CHARGES											
238045	3	0	16	0	CONF	0	0	0	0	11	21	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	111	14	0	0	10	8	38	7	0					DUES AND SUBSCRIPTIONS	CORRESPONDENT FEES											
238139	22	39	53	69	CONF	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	18	26	409	66	0	195	71	47	107	0	0				Miscellaneous Expenses on Distressed Properties													
238241	167	0	144	156	CONF	136	0	0	1271	204	102	0	0	0	0	0	0	562	562	0	0	false	20	0	0	42	0	23	80	0	68	0	365	126	0	172	80	0	BANK OWNED DIR BEBEFIT LIFE INS INC			INTERCOMPANY EXPENSE	ORE EXPENSE	PURCHASED SERVICES				CAPITAL INFUSION	CONVERT MINORITY INTEREST TO BANK CAPITAL						
238250	13	0	21	0	CONF	14	23	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	4	41	0	0	0	37	0	0	23	0	0	0	0	MISC FEES	CANDAIAN EXCHANGE		MISC FEES													
238737	62	0	208	1674	CONF	178	57	14	81	102	118	0	0	0	0	0	0	0	0	0	0	false	71	0	0	1	0	11	0	518	58	0	0	257	0	0	143	0	WIRE TRANSFER PAYMENT FEES	ACH ORIGINATION FEES	INCOMING RETURN ITEMS FEES	CORRESPONDENT BANK CHARGES	D & O INSURANCE	EXAMINATION FEES											
238755	93	0	10	5	CONF	105	18	0	13	35	0	0	0	0	0	0	0	1000	0	0	0	false	21	0	0	9	75	15	0	274	90	0	136	76	54	81	47	0	Commitment Fees	Agent and Transfer Fees	Rental Income	Courier & Armored Trucks	Correspondent Bank Charges					Downstream cash from holding company				Acquired the Weatherford branch of Crockett National Bank on 1/14/2011, affecting both income and expenses for the first quarter of 2011.			
239015	0	0	237	111	CONF	203	61	0	99	54	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0	0	0	157	99	0	0	0	WIRE TRANSFER FEES	LETTER OF CREDIT FEES		INSURANCE	BANK CHARGES	CONTRIBUTIONS & BUSINESS DEVELOPMENT											
239042	0	0	0	84	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
239275	0	0	0	1159	CONF	69	0	0	2332	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	683	0	55	1134	0	0	766	525	505	0	454	0	SECURITIES COMMISION			REO Expenses													
239556	108	0	64	0	CONF	110	43	0	109	178	201	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	269	73	0	174	0	0	0	61	0	Origination fee-freddie Mac	Secondary mtg fees		Donations	General expense OREO	EFD processing fees (122) & Teller/check 21 processing (79)											
239613	959	0	0	3041	CONF	90	0	0	1436	1103	696	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	787	0	381	2036	0	0	957	1585	4314	0	0	0	Other Income			ORE EXPENSES	BANK SHARES TAX	INSURANCE EXPENSE				CAPITAL FROM HOLDING COMPANY							
239659	131	0	37	19	CONF	88	148	35	66	120	112	0	0	0	0	0	0	0	0	0	0	false	96	0	0	0	47	22	0	218	155	0	191	66	70	106	99	0	Miscellaneous Income	Bank Building Lease Income	FNMA Service Fee Income	Other Insurance Expense	OREO Operating Expense	Loss on Sale of OREO											
239752	65	0	24	2	CONF	0	0	0	16	51	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	17	11	26	263	44	0	78	25	0	9	20	0				Charitable Contributions	Exam Fees												
240356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	130	0	226	167	0	0	0	0	0	86	0	0																	
240459	0	0	64	47	CONF	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	173	27	0	0	0	0	0	0	0	EXCHANGE																
240954	132	0	132	191	CONF	28	0	0	68	149	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	0	27	162	127	68	0	42	87	0	55	0	0	Gas & Oil Royalties			Office of Comptroller of Currency	ORE Expenses												
241009	83	0	59	65	CONF	55	0	0	33	18	86	0	0	0	0	0	0	0	0	0	0	false	36	0	0	14	59	12	81	0	48	0	0	57	0	0	0	0	EXCHANGE			LOAN SERVICE	OPERATING INSURANCE	DUES BOOKS & SERVICES											
241157	663	0	257	0	CONF	0	0	0	311	569	187	0	0	0	0	0	0	0	0	0	0	false	299	0	0	0	100	81	181	879	0	224	1042	0	0	474	225	0				Swap Interest Expense	Loan Account Expense	Other Bank Service Charges											
241559	162	0	36	0	CONF	104	0	0	49	32	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	101	51	0	0	36	0	0	34	0	Data Processing Service Fee			Dues and Subscriptions	Other Real Estate Owned Expense												
241607	1315	0	0	0	CONF	283	178	80	244	0	0	0	0	0	0	0	0	0	0	0	0	false	242	0	0	0	486	0	110	1163	303	0	838	410	242	241	628	0	SUBSIDIARY NON COMMISSION INCOME	INCOME ON DEFERRED COMPENSATION OBLIGATIONS	REIMBURSEMENT OF EXPENSES BY MUTUAL HOLDING COMPANY	LIMITED PARTNERSHIP EXPENSE													
242248	79	0	63	28	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	25	149	0	97	565	86	0	219	107	0	67	92	0				43													
242257	138	0	105	0	CONF	0	0	0	204	47	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	50	0	0	194	175	0	190	43	0	79	85	0				Fees and dues expense	Sales tax expense												
242444	1032	0	309	222	CONF	481	2247	0	900	248	0	0	0	0	0	0	0	0	0	0	0	false	647	0	0	141	467	179	1152	3062	771	0	2555	259	0	229	1971	0	ATM Surcharge	Nonaccretable Loan Inc		Bankshares Management Fees	OCC Assessment												
