"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
305433	11650	9580	459	0	0	250	0	0	9580	0	0	1861	
305442	27400	26420	3739	0	0	3100	0	0	26420	0	0	341	
305648	7818	6841	838	0	0	436	0	0	6841	0	0	575	
305750	18080	14600	1557	0	0	289	0	0	14600	0	0	2212	
306056	2341	2246	175	0	0	80	0	0	2246	0	0	0	
306140	8456	7506	958	0	0	650	0	0	7506	0	0	642	
306159	29842	31481	-2067	0	0	0	0	0	31481	0	0	428	
306270	3867	3871	90	0	0	0	0	0	3871	0	0	-94	
306337	27247	24187	3226	0	0	1950	0	0	24187	0	0	1784	
306739	1431	1644	-312	0	100	0	0	0	1644	0	0	-1	
306908	49328	48079	7003	0	0	3950	0	0	48079	0	0	-1804	
307062	55601	51426	4451	0	0	803	0	0	51426	0	0	527	
307334	8541	8161	336	0	0	0	0	0	8161	0	0	44	
307361	37799	35544	3398	0	0	2187	0	0	35544	0	0	1044	
307679	84864	79701	5607	0	0	1678	0	0	79701	0	0	1234	
307932	4232	4037	300	0	0	57	0	0	4037	0	0	-48	
307950	11725	10776	1409	0	0	850	0	0	10776	0	0	390	
308256	4729	4352	464	0	0	392	0	0	4352	0	0	305	
308340	14994	14717	1879	0	0	1838	0	0	14717	0	0	236	
308443	40564	42025	2502	0	0	4619	0	0	42025	0	0	656	
308836	8062	7974	281	0	0	150	0	0	7974	0	0	-43	
309150	23915	21469	3048	0	0	2100	0	0	21469	0	0	1498	
309570	104995	32543	-4964	77030	0	0	0	0	32543	0	0	386	
309655	23397	20073	1209	0	1800	0	0	0	20073	0	0	315	
309851	7374	7343	305	0	0	0	0	0	7343	-618	0	344	
309972	15256	13575	1981	0	-300	0	0	0	13575	0	0	0	
310071	25761	18502	-1148	0	0	0	0	0	18502	8400	0	7	
310437	25442	24859	431	0	0	0	0	0	24859	0	0	152	
310754	6887	6653	318	0	0	82	0	0	6653	0	0	-2	
310875	37220	34143	2186	0	0	0	0	0	34143	0	0	891	
310950	10733	8260	828	0	0	0	0	16	8276	0	0	1629	
310978	345234	205775	12432	0	124350	0	0	0	205775	0	0	2677	
311050	94534	82160	9809	0	0	4081	0	0	82160	0	0	6646	
311144	5873	5771	380	0	0	350	0	0	5771	0	0	72	
311256	8323	8015	823	0	0	490	0	0	8015	0	0	-25	
311265	25673	24114	2308	0	0	1000	0	0	24114	0	0	251	
311603	80299	80520	3282	0	0	0	0	0	80520	0	0	-3503	
311649	10017	9095	917	0	0	100	0	0	9095	0	0	105	
311658	5951	5387	335	0	0	190	0	0	5387	0	0	419	
311845	1621721	1551767	105166	0	0	50000	134	0	1551767	0	0	14922	
311939	17263	15332	1316	0	0	531	0	0	15332	0	0	1146	
312244	54616	51043	11882	0	515	9362	0	0	51043	0	0	538	
312356	15384	13560	2002	0	0	900	0	0	13560	0	0	722	
312570	4174	4072	59	0	0	0	0	-11	4061	0	0	54	
312730	99862	58217	37654	0	0	0	0	0	58217	0	0	3991	
313009	11654	10259	621	0	0	0	0	0	10259	0	0	774	
313157	9438	9335	496	0	0	396	0	0	9335	0	0	3	
313175	11778	11106	684	0	0	400	0	0	11106	4	0	384	
313223	16563	15198	1119	0	0	415	0	0	15198	0	0	661	
313401	36956	31746	2397	0	4000	1214	0	0	31746	0	0	27	
313577	34545	32718	1736	0	0	0	0	0	32718	0	0	91	
313773	11888	11481	177	0	0	0	0	0	11481	200	0	30	
314257	34292	29635	3614	0	0	355	0	1403	31038	0	0	-5	
314444	14671	10836	1295	0	0	0	0	0	10836	0	0	2540	
315339	4878	4817	101	0	0	0	0	0	4817	0	0	-40	
315357	10022	8814	1003	0	0	306	0	0	8814	0	0	511	
315656	17377	16413	3052	0	0	2088	0	0	16413	0	0	0	
315852	52195	50046	6699	0	19	6129	0	0	50046	0	0	1560	
316354	34053	32867	4555	0	0	3390	0	0	32867	0	0	21	
316840	462430	421354	30144	25794	0	16600	0	0	421354	544	0	1194	
316859	9011	8239	515	0	0	98	0	0	8239	29	0	326	
316934	5064	4990	269	0	0	195	0	0	4990	0	0	0	
317100	35020	32725	1640	0	0	0	0	0	32725	0	0	655	
317258	35982	30851	6099	0	0	2650	0	0	30851	0	0	1682	
317342	254011	216917	36092	0	0	3300	0	0	216917	0	0	4302	
317379	23489	22209	966	0	0	0	0	0	22209	0	0	314	
317650	3958	2780	-35	0	0	0	0	0	2780	0	0	1213	
318639	1736	1597	117	0	0	16	0	0	1597	0	0	38	
318835	21625	20143	-473	0	1700	0	0	0	20143	0	0	255	
318947	11743	10652	1064	0	34	0	0	0	10652	0	0	-7	
318974	157615	150163	6381	0	0	0	0	0	150163	0	0	1071	
319047	15576	14688	1387	0	0	660	0	0	14688	0	0	161	
319458	8596	7528	921	0	0	858	0	0	7528	0	0	1005	
319551	27014	24851	2320	0	0	360	0	0	24851	0	0	203	
320034	8213	7391	1243	0	0	1140	0	0	7391	0	0	719	
320052	36467	40544	-4527	0	0	0	0	0	40544	0	0	450	
320070	26761	25673	678	0	0	0	0	0	25673	0	0	410	
320119	774004	709457	22221	0	0	0	0	0	709457	0	0	42326	
320155	88572	86283	1341	0	0	0	0	0	86283	0	0	948	
321152	2209	2071	88	0	0	75	0	0	2071	0	0	125	
321255	3105	3027	528	0	0	450	0	0	3027	0	0	0	
321273	42703	34705	7998	0	0	0	0	0	34705	0	0	0	
321330	5495	4955	402	0	0	0	0	0	4955	0	0	138	
321947	41522	38885	3313	0	0	1566	0	0	38885	10	0	880	
322056	58655	56005	5248	0	0	2836	0	0	56005	0	0	238	
322177	47778	40761	5252	0	0	850	0	0	40761	41	0	2574	
322449	8075	7277	791	0	0	244	0	0	7277	0	0	251	
322476	1459	1166	-10	0	0	0	0	0	1166	0	0	303	
322551	1946	1890	88	0	0	26	0	-2	1888	0	0	-4	
322757	4060	3722	227	0	0	0	0	0	3722	0	0	111	
322850	10881	9299	1148	0	0	627	0	0	9299	0	0	1061	
323204	62318	57211	7656	0	0	2640	0	0	57211	0	0	91	
323651	27121	25580	2047	0	0	1150	0	0	25580	0	0	644	
324153	18166	15781	1683	0	0	300	0	0	15781	0	0	1002	
324229	5001	3935	329	0	0	64	0	0	3935	0	0	801	
324256	4400	4005	995	0	0	600	0	0	4005	0	0	0	
324274	68595	67285	1074	0	0	0	0	0	67285	0	0	236	
324340	64298	60354	5723	0	8	2731	0	0	60354	0	0	944	
324649	80946	120063	4454	-44744	1250	0	0	0	120063	37	0	-114	
324854	16303	14746	1585	0	0	1100	0	0	14746	0	0	1072	
324863	147572	139631	11065	0	0	4500	0	0	139631	0	0	1376	
324975	12454	11719	333	0	0	0	0	0	11719	0	0	402	
325141	39046	38841	1174	0	0	975	0	0	38841	0	0	6	
325459	4744	4428	120	0	0	34	0	-4	4424	0	0	234	
325534	24758	21973	2399	0	0	1370	0	0	21973	0	0	1756	
326054	27818	26049	1051	0	0	0	0	0	26049	0	0	718	
326344	35304	32632	3259	0	0	864	0	0	32632	0	0	277	
326858	144516	137467	9685	0	-1820	2640	0	0	137467	0	0	1824	
326979	38498	37134	1107	0	0	0	0	0	37134	0	0	257	
327220	9801	9519	543	0	0	542	0	0	9519	0	0	281	
327305	66767	59849	4469	0	4500	2143	0	0	59849	0	0	92	
327435	41460	41362	2278	0	0	2632	0	0	41362	1	0	451	
327453	54723	51162	6654	0	0	4732	0	0	51162	0	0	1639	
327556	17798	15865	3180	0	0	2886	0	0	15865	0	0	1639	
327855	63784	60243	9489	0	0	7247	0	0	60243	0	0	1299	
327949	38978	35935	3411	0	0	450	0	0	35935	0	0	82	
328058	6529	6466	577	0	0	600	0	0	6466	0	0	86	
328357	7920	6566	1515	0	0	855	0	522	7088	0	0	172	
328423	78410	69723	5425	0	0	0	0	0	69723	145	0	3117	
328656	15988	14663	2828	0	0	1829	0	0	14663	0	0	326	
328777	154156	142592	5126	0	0	0	0	0	142592	0	0	6438	
329149	12455	11120	1532	0	0	1147	0	0	11120	0	0	950	
329345	32800	26609	3092	0	4000	1616	0	0	26609	0	0	715	
329550	29467	30322	2009	0	0	3500	0	0	30322	0	0	636	
329952	50184	47103	3892	0	0	947	0	0	47103	0	0	136	
330239	43603	38574	4275	0	0	1875	0	0	38574	0	0	2629	
330248	16719	16271	2120	0	0	1943	0	0	16271	0	0	271	
330453	7377	7128	853	0	0	616	0	0	7128	0	0	12	
330855	119090	106761	11022	0	0	7000	0	0	106761	0	0	8307	
330873	14774	13544	572	0	0	0	0	0	13544	0	0	658	
330949	14132	13419	960	0	0	425	0	0	13419	0	0	178	
331076	33290	12974	-550	20550	0	0	0	0	12974	0	0	316	
331375	17531	16600	757	0	0	0	0	0	16600	0	0	174	
331544	17307	20539	554	0	0	4279	0	0	20539	0	0	493	
331553	3693	3221	249	0	0	25	0	0	3221	0	0	248	
331713	46016	40439	4595	0	0	2601	0	0	40439	0	0	3583	
332055	14541	13611	1530	0	0	600	0	0	13611	0	0	0	
332224	35528	34805	1291	0	0	325	0	0	34805	0	0	-243	
332345	1896	1774	188	0	0	80	0	0	1774	0	0	14	
332402	33556	35509	-2167	0	0	0	0	0	35509	0	0	214	
332671	24087	24100	410	0	0	0	0	0	24100	0	0	-423	
332756	8685	7612	695	0	0	280	0	0	7612	0	0	658	
333034	29475	28320	3177	0	0	2000	0	0	28320	0	0	-22	
333052	9457	8408	1320	0	0	815	0	0	8408	0	0	544	
333203	51068	49501	7961	0	0	4950	0	0	49501	0	0	-1444	
333650	35303	31034	6486	1097	0	4306	0	0	31034	0	0	992	
333856	14432	12687	1846	0	0	547	0	0	12687	0	0	446	
333940	6383	5873	332	0	0	170	0	0	5873	0	0	348	
334264	26625	23624	2299	0	0	180	0	0	23624	0	0	882	
334648	18423	16578	823	0	0	575	0	0	16578	0	0	1597	
334657	6662	6423	1213	0	0	974	0	0	6423	0	0	0	
335346	26937	23918	869	0	0	517	0	0	23918	53	0	2614	
335355	15096	11898	1321	0	0	0	0	0	11898	0	0	1877	
335757	2362	2349	13	0	0	0	0	0	2349	0	0	0	
336147	11928	11014	737	0	0	560	0	0	11014	0	0	737	
336361	15697	14449	1522	0	0	372	0	0	14449	0	0	98	
336576	16304	21595	-4998	0	0	0	0	0	21595	0	0	-293	
336950	1940	1974	4	0	0	38	0	0	1974	0	0	0	
337247	9555	8197	1021	0	0	600	0	0	8197	0	0	937	
337340	18115	18023	1303	0	0	1130	0	0	18023	0	0	-81	
338178	32595	20577	696	0	10663	0	0	0	20577	0	0	659	
338646	21602	19583	2065	0	2	320	0	0	19583	0	0	272	
338851	8542	8052	323	0	0	0	0	0	8052	0	0	167	
338945	5823	4906	421	0	0	0	0	0	4906	0	0	496	
339054	7205	6631	956	0	0	641	0	0	6631	0	0	259	
339072	231256	228479	23593	0	0	21300	0	0	228479	0	0	484	
339353	9713	9600	1406	0	0	1200	0	0	9600	0	0	-93	
339456	33179	28658	7440	0	0	4525	0	0	28658	0	0	1606	
339607	85548	80680	5718	0	0	0	0	0	80680	0	0	-850	
339773	229718	219507	10523	0	0	0	0	0	219507	0	0	-312	
339858	2610222	2274067	289435	0	0	75000	0	0	2274067	39233	0	82487	
339876	6458	6441	167	0	0	0	0	0	6441	0	0	-150	
339951	112569	100125	4352	0	0	1805	0	0	100125	0	0	9897	
340135	84869	78214	10000	0	0	7700	0	0	78214	0	0	4355	
340144	70161	66801	6831	0	211	3900	0	0	66801	0	0	218	
340256	45561	42726	2659	0	0	1200	0	0	42726	0	0	1376	
340443	13646	12556	945	0	0	428	0	0	12556	0	0	573	
340742	59123	56716	1371	0	0	0	0	0	56716	0	0	1036	
340751	58607	45778	9076	0	0	5463	0	0	45778	0	0	9216	
341310	42420	40153	2087	0	0	0	0	0	40153	0	0	180	
342054	25253	20275	4182	0	0	3000	0	0	20275	156	0	3640	
342175	87242	87279	2767	0	0	5000	0	0	87279	644	0	1552	
342362	50027	21869	5675	0	4000	0	0	0	21869	75	0	18408	
342410	126084	89601	29933	0	160	0	0	0	89601	0	0	6390	
342634	1461820	1371528	125134	22722	0	64351	0	0	1371528	4152	0	2635	
343051	13009	12419	91	0	0	0	0	0	12419	0	0	499	
343248	4971	4850	151	0	0	50	0	0	4850	0	0	20	
343257	3769	3340	183	0	0	50	0	0	3340	0	0	296	
343378	2475	2511	-36	0	0	0	0	0	2511	0	0	0	
343770	5737	5339	357	0	0	0	0	0	5339	0	0	41	
343903	48652	47995	1212	0	0	0	0	0	47995	0	0	-555	
343958	5398	4814	926	0	0	372	0	0	4814	0	0	30	
344647	75791	68609	6892	0	0	3000	0	0	68609	0	0	3290	
344816	39878	39106	4278	0	0	4765	0	0	39106	0	0	1259	
344852	3225	2216	496	0	0	239	0	0	2216	0	0	752	
345309	138714	133972	4685	0	0	0	0	0	133972	0	0	57	
345345	28569	27846	3603	0	0	2800	0	0	27846	0	0	-80	
345747	42719	40393	3340	0	0	1145	0	0	40393	0	0	131	
345756	35918	33027	2862	0	0	837	0	0	33027	0	0	866	
345877	18849	17121	1249	0	0	0	0	0	17121	266	0	213	
346379	11056	10522	606	0	0	160	0	0	10522	0	0	88	
346566	5720	5359	321	0	0	135	0	0	5359	0	0	175	
346771	15815	16060	897	0	0	800	0	0	16060	0	0	-342	
347022	23448	22440	882	0	0	800	0	0	22440	0	0	926	
347639	19337	18248	947	0	0	0	0	0	18248	35	0	107	
347956	39233	21677	2510	15177	0	222	0	0	21677	0	0	91	
348159	10609	6410	716	0	3594	135	0	0	6410	0	0	24	
348207	128495	109890	4308	0	12000	0	0	0	109890	2130	0	167	
348542	28276	25677	4273	0	0	2828	0	0	25677	0	0	1154	
348551	34132	32226	2631	0	0	1288	0	0	32226	0	0	563	
348720	58738	58146	1874	0	0	1374	0	0	58146	60	0	32	
348748	14490	13563	1280	0	0	413	0	0	13563	0	0	60	
349129	23562	20621	2026	0	0	1475	0	0	20621	0	0	2390	
349343	18116	17420	3776	0	0	3200	0	0	17420	0	0	120	
349370	61048	50974	9463	0	0	350	0	0	50974	162	0	799	
350572	13495	12342	2048	0	0	1624	0	0	12342	0	0	729	
350657	2963	1812	349	0	0	300	0	0	1812	0	0	1102	
350750	15233	14042	2647	0	0	1450	0	0	14042	0	0	-6	
351131	9627	9222	30	0	0	0	0	0	9222	0	0	375	
351560	24395	21492	2903	0	0	0	0	0	21492	0	0	0	
351850	30544	27483	7675	288	0	4907	0	0	27483	0	0	5	
351878	11599	11179	408	0	0	0	0	0	11179	0	0	12	
352035	25103	24529	436	0	0	0	0	0	24529	0	0	138	
352370	12985	12762	223	0	0	0	0	0	12762	0	0	0	
352651	4674	4161	516	0	0	0	0	0	4161	0	0	-3	
352745	15100	17457	2277	0	0	4600	0	0	17457	0	0	-34	
352772	577048	542079	56677	0	0	24450	0	0	542079	0	0	2742	
352820	15373	14314	1019	0	0	554	0	0	14314	0	0	594	
353238	25011	22094	2630	0	0	926	0	0	22094	0	0	1213	
353546	13052	12124	759	0	0	288	0	0	12124	0	0	457	
353555	415560	382622	78111	0	0	47374	0	0	382622	0	0	2201	
353724	26506	25773	1075	0	0	342	0	0	25773	0	0	0	
353957	8881	7490	371	0	0	198	0	0	7490	0	0	1218	
354057	17676	16982	1305	0	0	1168	0	0	16982	0	0	557	
354253	5951	5458	503	0	0	185	0	0	5458	0	0	175	
354310	283165	271106	21394	0	0	12482	0	0	271106	0	0	3147	
354552	32486	27421	6758	0	0	4519	0	0	27421	0	0	2826	
354851	6151	5898	599	0	0	400	0	0	5898	0	0	54	
355120	45727	43429	2465	0	0	345	0	0	43429	0	0	178	
355559	31048	29425	2123	0	0	855	0	0	29425	0	0	355	
355737	1763	1776	-19	0	0	3	0	0	1776	0	0	9	
355821	18201	15310	164	0	0	0	0	0	15310	0	0	2727	
355858	185664	169138	19869	0	0	3884	0	0	169138	0	0	541	
356239	27482	24690	3525	0	0	1442	0	0	24690	0	0	709	
356659	26585	24512	2877	0	0	800	0	0	24512	0	0	-4	
356752	6655	6358	115	0	0	0	0	0	6358	0	0	182	
357049	33108	34422	-3999	0	0	0	0	0	34422	0	0	2685	
357151	16853	16783	870	0	0	800	0	0	16783	0	0	0	
357526	16761	17443	584	0	-436	360	0	4	17447	0	0	-474	
357553	21046	19815	1381	0	0	600	0	0	19815	0	0	450	
357777	27102	25387	1715	0	0	0	0	0	25387	0	0	0	
357937	26846	26517	2096	0	0	410	0	0	26517	0	0	-1357	
358112	19452	16501	3119	0	0	845	0	0	16501	0	0	677	
358149	5337	5137	260	0	0	60	0	0	5137	0	0	0	
358233	13560	12416	380	0	0	200	0	0	12416	0	0	964	
358448	8992	8813	472	0	0	354	0	0	8813	0	0	61	
358756	5611	4885	322	0	0	150	0	0	4885	0	0	554	
359324	9737	8243	1303	0	0	0	0	0	8243	0	0	191	
359360	63324	58105	4732	0	0	500	0	0	58105	0	0	987	
359472	14318	13785	515	0	0	0	0	0	13785	0	0	18	
359650	2208	2144	61	0	0	0	0	0	2144	0	0	3	
359744	5814	5513	472	0	0	200	0	0	5513	0	0	29	
359838	10413	9217	710	0	0	450	0	0	9217	0	0	936	
360777	6395	6322	73	0	0	0	0	0	6322	0	0	0	
360955	2632	2350	147	0	0	3	0	0	2350	0	0	138	
361055	78182	62834	1535	0	0	0	0	0	62834	0	0	13813	
361167	466384	311869	34305	287978	0	177000	0	0	311869	3765	0	5467	
361279	11035	9922	955	0	0	334	0	0	9922	0	0	492	
361354	9029	8076	835	0	-20	800	0	0	8076	0	0	938	
361439	30398	27800	3546	0	0	1076	25	0	27800	0	0	153	
361653	51243	45794	9771	0	0	4825	0	0	45794	0	0	503	
362043	3715	3291	318	0	0	200	0	0	3291	0	0	306	
362155	15012	13133	1241	0	0	464	0	0	13133	0	0	1102	
362717	96012	88586	8752	0	284	4263	0	0	88586	0	0	2653	
362753	12871	10492	823	0	0	524	0	0	10492	0	0	2080	
362856	15989	14254	1198	0	0	778	0	0	14254	0	0	1315	
362940	8220	7880	566	0	0	210	0	0	7880	0	0	-16	
363442	4353	4295	23	0	0	0	0	0	4295	0	0	35	
363648	20709	17164	1733	0	0	525	0	0	17164	0	0	2337	
363657	89419	78507	11453	0	0	6720	0	0	78507	0	0	6179	
363778	6594	6374	220	0	0	0	0	0	6374	0	0	0	
364131	7858	6686	83	0	0	0	0	0	6686	0	0	1089	
364270	15132	14808	550	0	0	226	0	0	14808	0	0	0	
364430	11284	10098	1206	0	0	720	0	0	10098	0	0	700	
364449	132352	109039	7385	0	7500	0	0	0	109039	250	0	8178	
364850	7163	6897	379	0	0	100	0	0	6897	0	0	-13	
365325	1293501	639915	79620	621650	0	60000	0	0	639915	0	0	12316	
365455	78336	75482	5070	0	0	2216	0	0	75482	0	0	0	
365576	46448	45064	-728	0	0	0	0	0	45064	743	0	1369	
365745	18516	13876	1411	0	0	100	0	0	13876	0	0	3329	
365848	13177	11262	358	0	0	103	0	0	11262	0	0	1660	
365875	807	824	-14	0	0	0	0	0	824	0	0	-3	
365950	9952	9880	-65	0	0	5	0	0	9880	0	0	142	
366078	33464	32082	2049	0	0	660	0	0	32082	0	0	-7	
366238	71846	63510	8364	0	0	5500	0	0	63510	0	0	5472	
366247	15102	13521	1261	0	0	483	0	0	13521	0	453	350	
366359	5096	4693	273	0	0	237	0	0	4693	0	0	367	
366658	9285	9018	411	0	0	476	0	0	9018	0	0	332	
366854	2814	2612	168	0	30	0	0	0	2612	0	0	4	
367150	5015	4860	429	0	0	263	0	0	4860	0	0	-11	
367178	15727	14936	759	0	0	0	0	0	14936	0	0	32	
367431	22566	21327	1318	0	0	208	0	0	21327	0	0	129	
367543	37390	32583	3564	0	0	970	0	0	32583	0	0	2213	
367954	17036	15631	1795	0	0	855	0	0	15631	0	0	465	
368054	16770	14754	1515	0	0	0	0	0	14754	0	0	501	
368175	61942	58489	-849	0	0	0	0	0	58489	444	0	3858	
368344	12630	11223	1941	0	0	1250	0	0	11223	0	0	716	
368522	17524	15045	1300	0	0	923	0	0	15045	0	0	2102	
368933	12675	12242	1141	0	0	725	0	0	12242	0	0	17	
368951	17277	15913	2295	0	0	1698	0	0	15913	0	0	767	
369453	13783	13481	911	0	0	747	0	0	13481	0	0	138	
369659	61470	53058	12801	0	0	8376	0	0	53058	0	0	3987	
370020	32453	30440	3042	0	0	1647	0	0	30440	0	0	618	
370271	6102439	5740592	453615	0	0	300000	0	0	5740592	4219	0	204013	
370347	9988	9179	1228	0	0	640	0	0	9179	0	0	221	
370721	16590	15375	1236	0	0	240	0	0	15375	0	0	219	
370758	1805	1765	194	0	0	154	0	0	1765	0	0	0	
370833	3942	3651	-273	0	550	0	0	0	3651	0	0	14	
370954	6236	5342	1445	0	0	813	0	0	5342	0	0	262	
371223	13190	12362	770	0	0	200	0	0	12362	0	0	258	
371232	15943	15560	239	0	0	250	0	0	15560	0	0	394	
371362	22629	20019	1922	0	0	0	0	0	20019	0	0	688	
371559	11790	10805	1374	0	0	621	0	0	10805	0	0	232	
371755	7915	6395	502	0	0	205	0	0	6395	0	0	1223	
371849	6557	6452	291	0	0	160	0	0	6452	0	0	-26	
371858	13525	12595	1037	0	0	974	0	0	12595	0	0	867	
371924	80388	43494	6006	34176	0	4607	0	0	43494	0	0	1319	
371942	8626	7636	778	0	0	102	0	0	7636	0	0	314	
372444	7548	6723	531	0	0	220	0	0	6723	0	0	514	
372538	98271	97153	4159	0	0	2145	0	0	97153	0	0	-896	
372556	19439	18345	1606	0	0	975	0	0	18345	0	0	463	
372640	11482	9756	1409	0	0	660	0	0	9756	0	0	977	
372855	6609	6253	355	0	0	150	0	0	6253	0	0	151	
373058	6963	6634	1712	0	0	1500	0	0	6634	0	0	117	
373115	82501	73507	7066	0	0	4100	0	0	73507	111	0	5917	
373272	4349	4073	241	0	0	0	0	0	4073	0	0	35	
373553	6977	6850	602	0	0	480	0	0	6850	0	0	5	
373601	209577	197504	9697	0	0	0	0	0	197504	0	0	2376	
374130	12249	10846	630	0	0	18	0	0	10846	0	0	791	
374354	5218	4914	536	0	0	216	0	0	4914	0	0	-16	
374653	209196	192620	23297	0	0	9400	0	0	192620	0	0	2679	
374774	11114	9962	255	0	0	0	0	0	9962	0	0	897	
375034	188416	167185	13897	0	0	0	0	0	167185	0	0	7334	
375043	91789	83820	13025	0	0	5828	0	0	83820	0	0	772	
375379	4709	4809	-14	0	0	0	0	-15	4794	0	0	-71	
375502	75693	69688	4562	0	0	130	0	0	69688	0	0	1573	
375566	36728	32373	5052	0	2000	3044	0	0	32373	0	0	347	
375650	4448	4296	193	0	0	100	0	0	4296	0	0	59	
376237	6657	6298	160	0	0	127	0	0	6298	0	0	326	
376273	220528	217765	4138	0	0	0	0	0	217765	0	0	-1375	
376433	9935	10662	-795	0	0	0	0	0	10662	22	0	46	
376442	39619	36441	3152	0	0	0	0	0	36441	0	0	26	
376657	7723	7848	677	0	0	849	0	0	7848	0	0	47	
376947	18737	17207	1843	0	0	603	0	123	17330	0	0	167	
377663	6856	5383	1012	0	0	421	0	0	5383	0	0	882	
377850	4151	4146	160	0	0	171	0	0	4146	0	0	16	
377908	213245	193783	23470	0	0	0	0	0	193783	0	0	-4008	
378044	2930	3197	323	0	0	650	0	0	3197	0	0	60	
378110	5126	4986	169	0	0	68	0	0	4986	0	0	39	
378558	8680	8471	811	0	0	637	0	0	8471	0	0	35	
378642	11521	10783	241	0	0	211	0	0	10783	0	0	708	
378651	35499	32573	9052	0	0	6251	0	0	32573	0	0	125	
378950	25779	22730	1549	0	0	420	0	0	22730	0	0	1920	
379050	2713	2625	146	0	0	55	0	0	2625	0	0	-3	
379153	5924	5632	1053	0	0	759	0	0	5632	0	0	-2	
379171	65055	63698	4122	0	0	3250	0	0	63698	131	0	354	
379470	16796	15743	386	0	0	0	0	117	15860	0	0	550	
379649	50264	46941	2228	0	0	0	0	0	46941	0	0	1095	
379920	1926808	1679551	135292	178243	0	79550	0	0	1679551	0	0	13272	
380346	12323	10628	2204	0	0	570	0	0	10628	0	0	61	
380458	49187	46590	1702	0	101	0	0	0	46590	0	0	794	
380533	15691	5799	1557	9000	0	670	0	0	5799	0	0	5	
380654	19066	11093	1091	7284	0	400	0	0	11093	0	0	-2	
380841	2940	2834	-7	0	0	0	0	0	2834	0	0	113	
380878	23014	22336	631	0	0	0	0	0	22336	0	0	47	
380944	8990	8375	525	0	0	0	0	0	8375	0	0	90	
381026	6471	6385	218	0	0	132	0	0	6385	0	0	0	
381343	95025	90123	4802	0	0	1500	0	0	90123	0	0	1600	
381754	4134	1855	-111	0	2247	0	0	0	1855	0	0	143	
381839	16395	14092	1881	0	0	0	0	0	14092	0	0	422	
381932	28290	26910	1550	0	0	1560	0	0	26910	0	0	1390	
381950	24229	22894	1370	0	0	720	0	0	22894	0	0	685	
382050	28913	27022	1884	0	0	426	0	0	27022	0	0	433	
382069	67244	61930	6938	0	0	3500	0	0	61930	0	0	1876	
382256	3842	3729	100	0	0	0	0	0	3729	0	0	13	
382274	645	643	2	0	0	0	0	0	643	0	0	0	
382443	28644	26121	2767	0	0	1185	0	0	26121	0	0	941	
382537	21642	20603	959	0	0	0	0	0	20603	0	0	80	
382649	81358	35150	4723	42950	0	4007	0	0	35150	0	0	2542	
382658	19143	17271	2519	0	0	647	0	0	17271	0	0	0	
382667	544120	478496	61148	0	0	0	0	0	478496	0	0	4476	
382742	5045	5720	-675	0	0	0	0	0	5720	0	0	0	
382854	9006	8792	312	0	0	288	0	0	8792	0	0	190	
384018	146297	139244	6722	0	0	0	0	0	139244	0	0	331	
384278	135416	121076	11015	0	0	0	0	0	121076	0	0	3325	
384335	14784	14602	402	0	0	417	0	0	14602	0	0	197	
384353	1014	983	31	0	0	0	0	0	983	0	0	0	
384652	62365	63678	-6727	0	0	0	0	0	63678	0	0	5414	
384830	12107	11600	564	0	0	0	179	0	11600	0	0	122	
385350	9441	9085	1431	0	0	1075	0	0	9085	0	0	0	
385471	54123	50737	3112	0	0	736	0	0	50737	810	0	200	
385547	17881	17058	1476	0	0	713	0	0	17058	0	0	60	
385686	39271	36924	2112	0	0	0	0	0	36924	0	0	235	
386049	9933	9810	349	0	0	307	0	0	9810	0	0	81	
386142	8694	8390	94	0	0	37	0	0	8390	0	0	247	
386432	15053	14120	1099	0	0	732	0	0	14120	0	0	566	
386450	26252	23863	2416	0	0	0	0	-80	23783	54	0	-1	
386731	27381	23071	2412	0	0	1681	0	0	23071	0	0	3579	
386825	7325	6635	283	0	0	0	0	0	6635	0	0	407	
386852	35561	35479	2214	0	0	2200	0	0	35479	0	0	68	
387055	12039	12118	427	0	0	756	0	0	12118	0	0	250	
387671	40168	38160	914	0	0	0	0	0	38160	0	0	1094	
388155	17773	17116	884	0	0	0	0	-15	17101	0	0	-212	
388258	4379	3962	213	0	0	10	0	0	3962	0	0	214	
388557	3079	2827	605	0	0	429	0	0	2827	0	0	76	
388744	19594	18065	1911	0	0	620	0	0	18065	0	0	238	
388753	3753	3583	219	0	0	45	0	0	3583	0	0	-4	
388874	10280	10160	120	0	0	0	0	0	10160	0	0	0	
388940	8029	7580	422	0	0	300	0	0	7580	0	0	327	
389059	8317	7758	636	0	0	289	0	51	7809	0	0	161	
389358	15055	14819	1136	0	0	900	0	0	14819	0	0	0	
389376	8937	8583	374	0	0	0	0	0	8583	0	0	-20	
389826	2577	2633	-177	0	0	0	0	0	2633	0	0	121	
390336	51095	38104	3561	0	-19	1164	0	-224	37880	-173	0	11010	
390372	60762	59673	1110	0	0	0	0	0	59673	0	0	-21	
390840	18808	17990	631	0	0	0	0	11	18001	0	0	176	
391418	34816	32320	446	0	0	263	0	0	32320	0	0	2313	
391557	3643	3350	516	0	0	223	0	0	3350	0	0	0	
391575	27850	20633	5361	0	2683	2832	0	0	20633	0	0	2005	
