"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
268136	0	0	32	0	CONF	26	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	100	173	72	0	0	0	37	0	41	0	mortgage income-loans held for sale			oreo writedown													
268257	236	0	0	0	CONF	42	63	0	129	0	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	45	0	44	0	528	0	0	0	101	0	304	236	0	Other Fees	Mortgage Originatin & Committment Fee		Software Maintenance													
268556	231	0	0	0	CONF	44	28	0	3163	263	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	59	28	55	0	0	0	0	459	0	0	0	0	0	Credit card fees	Officer life insurance		Affiliate service fees	Lending expenses												
268828	0	0	107	97	CONF	0	0	0	268	39	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	0	0	35	0	0	0	0	0	69	0				Capital Stock Tax	Other Outside Service Fees												
268976	122	0	76	116	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	26	0	266	58	0	82	92	0	47	11	0																	
269049	25	0	48	38	CONF	83	0	0	28	35	28	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	0	77	42	0	184	60	0	54	30	0	OREO Income			Blanket Bond Ins.	State Admin Fee	Travel								Additional Other NonInterest Expenses: Software Licensing  $107 Dues & Subscriptions  $26 HR/Payroll  Expenses  $81 OREO Expenses $691 Loan Expenses  $25 Loan Collection Expenses  $101			
269058	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	25	0	0	0	0	0	73	0	42	38	0	0																	
269478	80	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	29	0	0	33	0	0	0	0																	
269759	16	0	3	0	CONF	4	1	6	6	4	20	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	5	2	0	13	0	7	10	13	1	0	0	Debit Card Income	Wire Transfer Fees	Misc	Bank Service Charges	Other Dues	OREO Expense/Misc											
270148	40	11	44	26	CONF	0	0	0	30	26	30	0	0	0	0	0	0	0	0	0	0	false	8	0	0	12	39	9	10	214	30	0	90	8	12	0	49	0				Provision for Bonus Plan	Dues & Subscriptions	Perferred Compensation Expenses											
270353	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
270504	159	0	69	9	CONF	136	103	103	248	244	117	0	0	0	0	0	0	0	0	0	0	false	133	0	0	6	65	38	86	0	105	0	0	129	48	195	177	0	Commercial Loan Doc Fees	Residential Loan Doc Fees	SERP Income	State Deposit Tax	Loss on Housing VT	Contributions Expense											
270531	0	0	0	63	CONF	0	0	0	558	66	160	0	0	0	0	0	0	-123	0	12	0	false	0	0	0	0	0	0	0	106	0	0	0	46	0	0	0	0				OREO Expense	Blanket Bond	Loan Expense				Shareholder Participation Settlement		Classified Loan Shareholder Participation Settlement		RI-E 2 Other Noninterest Expense : 2.0 MIS Support 46K			
270652	16	0	6	11	CONF	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	2	0	24	26	0	6	4	12	0	19	0	Loan Documentation Fee Income			Fed & Correspondent Service Charge													
271136	0	0	0	0	CONF	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	0	45	0	171	54	0	396	86	0				Outsourcing fees													
271154	35	1	15	0	CONF	2	0	0	59	30	11	0	0	0	0	0	0	0	0	0	0	false	25	0	0	3	0	3	41	107	14	0	0	15	0	30	9	0	WIRE XFER FEES			OTHER REAL ESTATE EXPENSE	CREDIT CARD EXPENSE	OTHER INSURANCE											
271275	93	0	79	27	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	101	16	42	222	64	0	240	136	60	88	51	0				OREO Expenses													
271341	4	3	20	22	CONF	11	5	17	60	38	39	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	6	11	103	12	0	104	38	0	71	0	0	FHLMC Fees	FHLMC Underwriting	Other Income	Bank Franchise	Committee Fees	Technology Expense											
271529	211	0	0	0	CONF	31	0	0	39	47	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	128	0	0	0	88	0	358	0	223	0	62	0	Lobby Service fees			Meals & Entertainment	Insurance & Bond Premium												
271631	0	152	0	243	CONF	0	0	0	376	147	1254	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	36	0	546	0	0	382	0	0	0	0	0				Prop tx OREO	General Insurance	Oreo Writedown											
271743	0	0	0	0	CONF	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	overdraft income																
271752	0	0	58	0	CONF	37	0	0	-500	27	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	26	0	96	0	0	0	0	0	0	52	0	0	SMITH BARNEY			OTTI LOSS	0												
272030	3	0	23	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	0	55	4	0	0	27	49	0	12	0																	
272058	0	0	21	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	17	4	0	0	10	8	0	0	0																	
272151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
272218	0	0	0	0	CONF	0	0	0	1877	167	151	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fees paid to affiliates	Travel	Software											
272245	4	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	5	0	1	0	2	0	31	3	0	7	0	0	2	7	0															Amended Federal Income Tax Return to reflect credit for Small Employer Health Insurance refund		
272272	164	0	78	0	CONF	146	0	0	83	178	168	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	139	0	514	415	125	0	0	88	0	275	0	0	APPLICATION FEES / LOAN CLOSING FEES			EMPLOYEE EXPENSES	INTERNET BANKING FEES	AMORTIZATION OF TAX CREDIT											
272302	509	0	271	0	CONF	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	567	42	0	583	128	0	201	156	0	0	0	0	Premiums earned on covered call options																
272870	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	42	58	0	0	0																	
273149	61	0	0	44	CONF	92	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	0	0	0	230	80	0	0	98	0	80	113	0	Deferred tax liability due to S Corp election 4 years ago			OCC exam assessment													
273251	0	0	35	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	44	0				Ins.-Liab/Bank Bond													
273336	177	70	0	0	CONF	97	53	0	379	150	145	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	41	0	0	0	0	576	0	245	0	149	0	Wire Transfer Fees	LOC Service Charge		Software Support	Donations	Insurance											
273550	54	73	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	335	34	0	0	30	0	0	60	0																	
273653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
273662	37	0	42	64	CONF	14	0	0	33	45	47	0	0	0	0	0	0	0	0	0	0	false	53	4	0	11	0	25	157	110	78	0	137	89	0	0	90	0	Wire transfer fees			Texas Department of Banking Assessment	Business Promotions	Bank Insurance									Various accounting adjustments from prior year		
273840	51	0	0	0	CONF	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	31	0	0	0	0	0	0	Loan Documentation Fees																
273859	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
274025	3	2	9	0	CONF	1	0	0	11	1	1	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	25	8	0	0	13	0	0	2	0	Wire transfer fees			Franchise tax	Other insurance	Bond accounting/safekeeping											
274052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0																	
274164	149	0	65	52	CONF	119	233	0	101	119	82	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	71	0	44	0	128	0	285	79	0	146	117	0	MASTERCARD VISA INCOME	LT OF CR/COLL & EXCHANGE FEES		MASTERCARD VISA EXPENSE	MAINT/LICENSE SOFTWARE	OREO EXPENSE											
274548	47	0	0	45	CONF	171	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	184	29	0	0	0	31	0	0	0	REAL ESTATE COMMISSION			REAL ESTATE AGENCY COMMISSION													
274641	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
274753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
274829	109	26	0	0	CONF	0	0	0	85	154	204	0	0	0	0	0	0	0	0	0	0	false	209	0	0	0	162	28	225	271	0	0	0	0	210	93	0	0				Loan Expense	ORE Expense	Bank Franchise Tax											
274856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0				Computer Software	Education	Insurance											
275255	6	0	10	61	CONF	10	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	12	0	0	3	0	2	10	76	16	0	0	0	0	9	5	0	R Wynne repay 2010 bonus									Banner County Ban Corp Capital Contribution							
275358	33	0	16	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	28	71	10	108	194	57	0	0	47	72	0	34	0																	
275509	88	0	39	150	CONF	0	0	0	70	51	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	283	89	0	0	127	0	0	84	0				Bank Insurance	Appraisal Fees												
275657	0	0	10	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
275750	114	0	0	102	CONF	65	21	13	1773	127	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	31	0	44	0	0	0	0	214	0	0	0	0	0	International fees	Credit card fees	Misc. Inc. settlement affiliates	Affiliate service fees	Ledning expenses												
276159	40	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	0	0	50	0	0	29	0																	
276355	0	0	89	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	80	0	0	0	0	0	32	0	0																	
276551	6	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	22	11	7	95	23	0	1	47	1	0	39	0																	
276579	7088	0	0	6631	CONF	42394	-2408	2877	50023	22750	9929	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	4557	0	0	0	9037	0	0	0	0	0	Exchange Fees	Loss on Derivatives	Nondeferrable Loan Fees	Service Company Allocations	Bankcard Expense	Appraisal, Repo, Credit Report Expenses								2.o.  $9,084  Amortization of Software			
276645	47	0	0	0	CONF	0	0	0	29	52	40	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	33	0	40	110	35	0	91	0	0	51	31	0				Financial Center Exp	OREO expenses	Professional Fees											
276654	0	0	0	0	CONF	0	0	0	56	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	61	0	0	42	0	0				215 Holding Company Expense	Other Operating Expense												
276775	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	31	0	0	0	0																	
276850	329	0	0	0	CONF	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	false	126	0	0	73	81	0	1566	529	133	0	459	134	0	844	301	0				Visa Debit Card Expenses													
276953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
277053	65	0	0	76	CONF	35	0	0	134	29	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	127	63	0	75	46	29	26	74	0	Gain on sale of OREO			OREO	Business Dues												
277240	0	0	124	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	181	46	0	0	41	0	0	0	0																	
277277	6	0	30	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	42	8	0	1	18	47	6	3	0																	
277558	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	false	0	0	0	0	0	0	43	140	0	0	90	0	0	47	0	0												Off Balance Sheet Credit Exposure					
277567	36	0	158	31	CONF	0	0	0	179	126	103	0	0	0	0	0	0	0	0	0	0	false	50	0	0	3	112	12	119	332	64	0	138	59	135	53	45	0				Maintenance FF&E	Depreciation FF&E	Other Outside Services											
277736	45	0	108	0	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	143	0	0	0	38	49	0	0	0				loan expense													
277820	129	50	60	59	CONF	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	2	0	29	54	0	91	0	209	0	9	104	61	0				OREO Expenses													
278078	45	0	98	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	167	35	0	37	53	28	0	0	0																	
278153	0	0	0	0	CONF	58	0	0	37	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	195	0	0	82	0	0	96	0	500	Credit Life Income			Other Insurance	Charitable Contributions												
278256	24	2	35	1	CONF	49	6	0	10	12	12	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	20	0	5	67	11	0	2	9	0	10	17	0	Cash dividends	PMO. BMO & wire Fees		Bank Exam Fees	Education Expense	Service Charges											
278555	91	64	53	148	CONF	347	124	106	110	81	118	0	0	0	0	0	0	0	0	0	0	false	175	0	0	26	0	32	287	846	184	0	770	207	37	285	119	0	Prepaid Card Transaction Fee Income	Prepaid Card Program Fees	HUD Origination Fees	Other Real Estate Expenses	Personnel Expenses	Bank Prepaid Card Revenue Sharing											
278733	0	0	0	0	CONF	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	46	0	0	0	38	0	26	0	0				Misc Software Expense													
278751	8	2	9	12	CONF	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	13	48	11	0	0	19	10	12	3	0				Correspondent Bank Fees	OCC Assessment												
278818	256	0	119	348	CONF	112	0	0	156	509	0	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	185	0	56	208	204	0	455	0	0	188	138	0	Service			State Taxes & Other	Penalty Asses L/T Borrowing												
278957	17	0	19	47	CONF	165	0	0	51	38	120	0	0	0	0	0	0	0	0	0	0	false	47	0	0	36	118	16	3	92	55	0	56	18	79	0	0	0	reversed deferred comp accrual			OCC Assessment	Service Charges	OREO Expense											
279105	384	0	326	0	CONF	0	0	0	205	374	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	67	324	79	141	591	0	0	1085	0	240	443	261	0				Software	Cash Management and Online Banking Services												
279338	0	0	0	679	CONF	1384	0	0	453	1120	1412	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	173	1202	439	0	0	0	825	0	322	0	Accetion of FDIC Indemnification Asset			Insurance	OREO Expense	Loan Appraisal Fees & Taxes											
279673	0	4	87	0	CONF	0	0	0	62	581	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	22	146	0	0	26	101	0	0	0	0				MISCELLANEOUS LOAN EXPENSE	WRITEDOWN ON PREMISES & EQUIPMENT												
279842	0	0	57	39	CONF	0	0	0	59	79	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	72	88	74	0	0	0	0	49	35	0				Website/Internet Charges	ORE Owned Expense												
279954	0	125	0	102	CONF	26	29	79	189	217	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	29	60	128	76	0	166	0	238	0	52	0	Credit Card Fee Income	Rebate Income	Money Order Income	VISA Card Expense	Other Real Estate Expense												
280044	82	88	168	55	CONF	433	179	0	331	871	1087	0	0	0	0	0	0	0	0	0	0	false	170	0	0	0	252	55	0	387	242	0	35	289	321	0	293	0	Income from Subsidiary-United Financial Services	Service Charges & Fees		Loan & Collection expense	ORE operating expenses	Provision for ORE Losses											
280110	19478	0	0	0	CONF	67684	15501	98993	53055	13136	48708	-32000	-12000	0	0	0	0	0	0	938	62000	true	12873	0	0	0	50402	0	0	74423	0	0	60914	0	0	0	0	0	Operating lease revenue	Other fees and commissions	Letter of credit and loan fees	Operating lease expense	Collection and reposession charges	Other professional fees, excluding legal, accounting & advisory fees	Gain (loss) from discontinued operations					Foreign currency translation	Provision for loan and lease losses from discontinued operations	Line 1.l. Mortgage banking income:  $15,244.  Line 1.m. Net income from investments in unconsolidated subsidiaries:  $20,102.  Line 2.o. Travel and entertainment $17,186.  Line 2.p. Francise business taxes $13,115.  Line 2.q. Other losses $14,264.  Line 2.r. Credit to the provision for losses on lending-related commitments ($16,334).			
280138	0	0	0	0	CONF	54	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	0	45	0	48	0	0	Non int inc offc life			Other professional fees													
280352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
280558	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
280950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	67	35	0	0	0	0	0	0	0																	
281210	65	0	0	0	CONF	105	0	0	104	64	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	204	0	0	328	49	0	0	118	0	0	0	0	Fee income-debit cards			Debit card interchange fees	Other professional fees												
282048	5	0	23	1	CONF	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	4	30	6	6	40	8	0	0	33	15	2	3	0		Fees on mortgage agent															
282075	246	0	170	0	CONF	32	0	0	258	300	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	16	240	0	0	711	126	0	0	0	470	0	0	0	Misc Operating Income			Service Fees - Morgan/PNCCS	Correspondent Bank Fees												
282226	0	0	42	0	CONF	41	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	34	0	28	66	221	68	0	254	44	0	148	118	0	Commissions and fees for secondary market residential loan originations			Miscellaneous loan expenses, i.e.collection fees, etc.													
282329	340	0	238	257	CONF	119	390	468	1015	898	0	0	0	0	0	0	0	0	0	0	0	false	203	0	0	77	324	33	0	754	326	0	0	298	612	0	919	0	Commissions and Fees	Merchant and Cardholder Fees	Mortgage Origination and C&F Fees	ORE Expense	Loan Collections and Repo Expense												
282824	0	0	45	0	CONF	0	0	0	40	92	29	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	69	0	0	0	0	0	0	45	0	38	0	0				Loan Expense	PA Shares Tax	Bank Insurance Expense											
283157	0	0	0	0	CONF	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	Gain on sale of OREO																
283438	218	0	0	0	CONF	322	0	0	209	193	148	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	70	0	151	0	132	0	175	0	0	0	351	0	INCOME FROM EQUITY INVESTMENT			ORE VALUE WRITEDOWNS	INSURANCE GENERAL	SECURITY GUARD SERVICE											
283652	0	0	0	30	CONF	27	19	54	46	133	57	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	29	0	0	76	0	26	32	0	debit card fees	mastercard/visa fees	income on leased plane	loan   collection fees	maintenance agreements	bonding   Ins											
283737	155	0	0	0	CONF	169	73	0	81	101	0	0	0	0	0	0	0	0	0	0	0	false	176	0	0	0	0	56	798	677	99	0	43	98	60	0	98	0	Secondary Market Loan Fees	Income from Wire Transfers and Stop Payments		Operational - internet	Tennessee franchise tax												
283858	0	0	0	28	CONF	99	0	0	47	52	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	0	0	0	51	0	0	MISC OTHER INCOME			INSURANCE AND SURETY BONDS	CREDIT AND COLLECTION FEES	OTHER REAL ESTATE EXPENSE											
283867	0	0	0	0	CONF	327	63	50	439	109	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	29	0	280	0	0	90	90	0	68	135	0	fnma fees	tax refund	wire transfer fees	ore	software												
284154	2	0	18	18	CONF	0	0	0	36	30	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	5	0	16	9	0	0	0	12	23	13	0				Misc OREO Expense	Write Down OREO												
284239	7	1	38	2	CONF	19	9	0	29	60	217	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	204	52	0	37	82	0	16	18	0	SECONDARY MARKET	OTHER		COMPUTER	TRAVEL	OTHER											
284248	8	0	26	9	CONF	5	0	0	38	157	58	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	54	102	23	0	22	35	60	48	40	0	Intra Company Misc Servicing			Computer Software Maintenance	Intercompany expense	Other Real Estate Expense											
284556	47	0	36	36	CONF	0	0	0	93	52	0	0	0	0	0	0	0	0	0	0	0	false	26	-17	0	0	0	0	97	28	37	0	0	43	0	62	50	0				BankOnIT Hosted Server Expense	Depreciation Software										Prior Year Adjustments		
284958	2	1	0	5	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	2	0	0	4	0	0	0	0	0	5	0				DEBIT CARD EXPENSE													
285151	11	0	19	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	11	0	11	0	76	21	0	0	32	0	47	19	0																	
285348	14	12	17	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	15	0	7	119	0	21	0	0	0	0	0	0	0												Applied a weight of 20/30/50 to histoical losses resulting in an increase to the ALLL					
285544	0	0	0	68	CONF	0	0	0	323	244	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0				Service Fees	Loan Expense	Bank Exam Fees											
285553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0																	
285740	141	0	47	55	CONF	69	37	19	96	61	100	0	0	0	0	0	0	0	0	0	0	true	105	0	0	0	141	50	69	91	80	0	455	69	38	105	35	0	Other Service Charges and Fees	Annual Fees	Miscellaneous Income	Business Promotion	Donations	Trust Expense								Continuation of Other Noninterest Expense RI-E2.O. Tax Bank Shares 330 RI-E2.P. Software 120 RI-E2.Q. Loan Recording Fees 34			
285759	0	0	25	72	CONF	0	0	0	27	32	0	0	0	0	0	0	0	0	0	0	0	false	32	448	0	0	0	0	0	204	27	0	106	0	0	0	40	0				Repo & Foreclosure Expense	Travel & Entertainment										Future Other Employee benefit payable - no longer required		
285777	5	0	18	0	CONF	3	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	3	36	2	0	0	9	3	2	0	0	Other Income			Insurance	Other Operating												
285852	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	32	0	272	45	0	287	0	0	116	42	0				Brokerage Commission Expense													
285928	77	0	0	0	CONF	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	43	0	0	0	144	0	0	348	0	0	0	85	0	0	58	0	Mortgage Broker Fees													Restated 12/31/10 call report per FDIC exam. $1,848 additional ALLL for 2010 and to get current ALLL at $2,700 per FDIC request.			
286251	23	0	14	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	19	0	0	27	12	0	0	0	0	0	0	0																	
286457	37	0	0	23	CONF	0	0	0	21	20	85	0	0	0	0	0	0	400	0	0	0	false	13	0	0	0	0	0	0	86	15	0	0	20	0	0	0	0				Freight	Collection Expense-Loans	ORE Expense				Paid In Capital							
286840	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
287007	0	0	0	29	CONF	136	0	0	90	47	90	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	0	28	0	0	35	0	Increase in value of OREO at foreclosure			Write down of Other Assets	OCC Assessment	OREO Expenses											
287342	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
287650	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
287856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
287922	5	0	21	10	CONF	10	1	1	33	10	7	0	0	0	0	0	0	0	0	0	0	false	13	0	0	1	0	0	0	70	16	0	13	20	0	1	25	0	Building Rental	Misc. Income	Teller Fees	Franchise Tax	Software & Credit Bureau	Membership, Dues & Subscriptions											
287959	59	0	12	7	CONF	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	3	0	6	20	111	17	0	119	15	27	96	37	0	Other Income - sale of other asset																
288152	2	0	6	0	CONF	0	0	0	11	9	2	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	15	0	0	0	3	0	0	9	0	0	2	0				EXAMINATION FEES	INSURANCE	DEBT CARD EXPENSE											
288358	0	0	0	99	CONF	0	0	0	94	49	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	67	0	207	0	101	158	0	0				OREO, Repo & Other Assets Expense	Data Circuits/Internet Connection	Maintenance for Hardware & Software				Capital injection from holding company on 10/27/10	Capital injection from holding company on 11/19/10						
