"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
404943													386		32419	0	61944	1409	6256	4628		7088	12194	58	13040	4273	6189	5699	12884	7318	0	726	18605	
406022													0	10000	145541	599	236638	29836		14945	0	50553	77582	0	12361	18639	29921	0	35545	9343	0	1598	74662	
406059													19	0	110587	1023	231915	16642		29830	0	25162	42469	0	23829	28221	9874	1001	93762	229	0	12736	72232	
406666													9	11	76723	0	130973	3311	10897	16313	0	9889	32562	0	29651	13853	12133	5812	22350	12930	0	7073	25512	
406778													1		41522	986	63178	3533		1359		24192	14672	0	4716	19406	10705	250	4369	7614	0	1269	9292	
406974													7675	0	106848	926	196631	17638		7350	0	12941	88894	0	577	200	2421	65	37813	13669	0	386	156003	
407168													0	1207	51799	1255	123692	37871	20857	11240	0	2106	15711	0	20662	29485	9895	16085	0	12525	0	1023	21551	
407506													33039	84255	965929	8336	1175801	62170	0	66321	54	442839	339322	1200	26060	124919	116463	32143	15114	45113	0	122114	609461	
407645													22717	0	159842	2968	421880	40337	8760	18811	0	43808	81367	7	8745	61940	57731	127209	26494	45200	965	3916	217907	
407850													84		16241	0	20248	2205	3275	7114		0	5134	0	2626	7525	1863	0	57	342	0	718	1222	
408307													1	13304	240951	4238	374055	6787	0	3715	0	186309	30781	0	80594	49433	47235	9629	60475	30326	0	20146	93022	
408642													147403	2361	104916	128608	532432	153680	3364	5060	78	5253	47324	20350	0	9693	0	44087	0	39367	2941	0	6661	
408875													0	69000	468366	0	642546	100147	0	4360	0	328444	133687	0	8670	177546	81370	0	35137	0	0	43	113752	
409265													0		9437	0	43311	0	3122	851		1070	2276	0	0	15560	5210	0	24818	3818	0	2111	3330	
410159													0		12021	1534	26552	5525	2897	1324		1700	4563	0	3078	7475	2298	1934	1300	1036	0	1394	6433	
410560													304	21014	120264	0	239982	13952	46069	15444	0	9738	34998	0	7291	27907	16096	0	68108	22992	0	3743	130227	
410748													0	0	200053	4515	310389	23555	0	12863	0	128194	38500	0	95630	45903	50389	73317	0	6422	0	8625	43366	
410917													23921	0	236056	0	383794	14622	889	11631	0	88167	102521	0	53123	28217	56497	41630	62630	17772	0	25515	69314	
410944													127		22089	238	48715	2125	4826	3828		4313	9947	0	10991	4205	12382	4511	10593	4913	0	1223	3458	
411053													0		15389	0	33471	1512	3808	2120		949	7290	0	79334	407	4528	1223	0	9296	0	337	3507	
411062													0	0	33196	0	154389	18742	5123	2994	0	9676	8632	0	16506	12804	4817	19625	59579	17141	0	5652	39865	
411174													0		29056	0	32921	2786		110		21824	6673	0	0	3725	10190	0	1	0	0	440	9254	
411231													0		26805	2592	74927	0	2064	4715		4007	7777	0	9839	7081	13558	1183	3307	21242	0	4131	12058	
411240													6		34403	0	62092	3485	12526	1641		4617	14965	0	3339	10398	17699	4230	7540	10709	0	468	13674	
411473													0	118231	642559	119	777222	12331	0	23127	0	322811	292996	0	59079	151507	133515	38029	32483	0	0	1343	164495	
411512													0	25090	388916	10300	440342	6549	323	106175	0	75274	206641	1553	24057	77491	61285	4424	8005	2888	0	502	197532	
411549													235		29672	0	44626	738	13156	558		1194	11090	0	15828	3267	6752	2369	7720	2352	0	3657	6849	
411576													0		45333	3581	57388	823		4660		32140	6988	0	2629	11618	16191	0	269	5333	0	1172	16654	
411624													0	2985	92932	4472	163986	12693	2789	3580	0	41710	40187	2514	8685	24244	33648	18399	9685	21295	0	2153	54016	
411651													0	3421	87518	0	120443	265	63199	5617	0	247	12271	0	37344	9803	18756	13514	8397	0	0	4524	25927	
412153													0	8655	187680	0	213918	1737	59890	24576	0	23241	76199	0	40544	52208	16492	7002	1418	6635	0	6129	37079	
412452													0		28950	849	39599	512	2308	8141		3346	10430	0	3983	5282	3460	0	2867	2752	0	3369	6565	
412555													256		64940	124	99463	8182	23550	14505		6718	17349	937	11635	18963	14708	840	1	18055	0	2821	21276	
412667													0	0	86686	1907	139820	434	31057	21015	0	2588	30689	0	25314	18835	9131	0	0	32795	0	1867	21743	
412751													0	0	2833861	108883	4630574	202479	47	640774	0	1082839	942985	0	124411	59696	113496	502241	149896	245626	0	48552	3679370	
412845													2801	0	215129	369	331906	9006	27204	16235	0	54714	105298	71	9762	26377	44452	8677	41094	43713	0	11194	195017	
412872													0		30690	0	69900	9947		0		29867	1423	0	20374	9107	14787	4702	7614	12635	0	60	11699	
413141													0	71027	886714	0	976458	13155	0	5120	0	738867	129187	0	7279	111123	462692	0	0	51590	0	13512	196946	
413208	5959364	9631219	13828837	205861526	35558840	19822926	345	25316061	25510860	1258184	943352	13212611			75340927				228153	33184369		19592803	10944146		15531616	27802957	10606499				668698	303452	65247242	
413347													0		30721	1284	47741	0		3981		13553	8122	0	15939	6997	7465	101	2	12790	0	1733	5177	
413543													0	0	85219	0	116398	6832	14454	8939	0	18366	33824	0	11777	4606	18630	2702	4217	12688	284	8489	44264	
413646													1110	4513	244388	16144	331979	2526	36476	52744	0	53656	76641	0	57277	40846	44612	12067	9863	16759	600	17548	77263	
413673													0	18400	89419	2350	117883	3700		8004	0	45535	29829	0	20335	10829	11752	10270	1127	275	0	6042	24310	
413730													0		7848	0	23588	11477	1250	912		2421	1998	0	6140	3244	3516	2159	0	365	0	1072	5449	
413758													0		85228	0	97829	812	28078	18260		230	24594	0	7655	27394	14770	0	0	6555	0	5599	11509	
413851													382		21663	77	36221	3821	15826	2203		407	2667	0	8057	457	5966	1685	5769	1761	20	443	7933	
414102													0	4000	211340	5110	291783	3226		15231	0	133306	57562	0	25580	28711	38618	11575	684	38971	0	5105	109441	
414652													62	1159	82357	1964	119410	2087	32146	15014	0	5024	20001	414	5073	10714	13519	8177	7274	9925	760	9238	47567	
414764													145	33116	139188	0	359537	3942	7005	17811	0	51642	88554	0	27050	65519	36893	668	18	189769	0	21981	102337	
414858													391	6382	105059	0	149028	1820		11553	0	44771	33356	0	39796	13702	12451	259	8482	15507	0	7788	25860	
415770													0		80808	8009	95141	1979		0		74427	5011	0	6820	16101	23253	0	0	0	0	1369	28250	
415855													0		10276	543	20875	1840	4741	973		226	3946	0	4319	5275	2067	5168	0	1986	0	390	3171	
416245													163604	80000	2735861	0	3874962	170443	53435	365775	0	667225	1556755	0	60546	117187	303114	170077	253417	345457	0	11745	2561579	
416272													0		43882	0	74885	2174		1286		34539	7424	0	7623	13531	17203	5939	7127	9515	0	633	11867	
416339													7		66475	455	83122	1806	18777	6378		11444	27672	1355	10717	6584	23286	4422	2785	1176	0	401	22653	
416357													6		27696	0	43408	15265	17676	3029		246	8386	0	8836	4100	3345	7	0	0	0	1611	3651	
416656													1307	32	145112	0	238340	0	10146	10896	0	38537	75360	31852	62632	56171	22285	4658	7797	31238	130	7971	17107	
416674													0	33174	258014	0	349176	7724	0	12936	0	97332	143973	0	37500	70498	44483	7319	54346	4794	433	1727	79919	
416973													0		44202	1261	63984	1671		135		39256	3962	0	26103	6307	12800	1084	1605	7364	0	849	0	
417626													0	0	453665	56011	652791	9742	0	54348	0	224192	167496	0	118922	260423	90519	119523	0	6123	0	7629	28622	
417710													74		40596	389	49871	0		3073		20085	13266	0	2277	10887	9076	703	0	2760	0	3944	5293	
418100													0	3127	228521	3395	360762	186	0	7740	0	130698	89481	0	42913	27002	30530	14806	288	71045	0	602	165002	
418249													86819	8000	537621	753	999014	121432	152457	50369	0	136804	140391	0	212815	45528	82025	25973	153847	112615	0	11425	226238	
418436													599		7499	0	20092	1798	1533	2126		1997	634	0	5992	1269	2447	9443	0	398	0	1163	3274	
418856													0		12709	4118	40783	1949		2516		2166	6936	12	11776	2754	3854	10325	0	10482	0	521	6513	
419255													1	0	82038	712	136975	1806		4533	0	22020	26415	367	29370	9382	17472	15896	10231	12097	0	22278	27673	
419406													454388	137487	2389309	0	3477735	463	5396	240020	4412	1185403	833628	0	72281	146464	369804	203699	540404	84714	0	16243	1719531	
419460													1014	13329	106022	0	194492	2346		1610	0	74928	26234	0	24927	13604	16862	21281	50781	564	0	1151	63699	
419675													0	68930	260223	0	537873	11018	3625	37010	0	102314	111126	90718	64399	40863	110719	34166	69845	42987	0	3328	126217	
419947													0		23738	0	39892	5029	5613	9129		2473	4890	0	8391	2772	7831	2276	0	1521	0	1633	8506	
420578													0	10000	172281	18512	228249	2425		2122	0	120428	42882	0	24496	67002	33739	24676	341	0	0	6850	32764	
420644													22235	19250	191875	13523	267252	365	17042	15513	0	35214	115327	0	31152	17130	31986	44692	0	4244	1005	4023	71881	
420653													84	15177	83315	137	113221	1407	19776	14036	0	10635	34623	503	7421	36723	9916	0	8623	10685	19	4036	17968	
420877													0		42246	1768	93736	13396		7681		24330	8059	0	29393	18183	15308	4512	12402	13025	0	1991	16982	
421445													0	0	89142	285	140803	137	15148	4979	0	17876	46150	0	27210	19397	21660	5591	19937	16781	0	4306	31574	
421539													4090	6	95985	3627	142267	0		19150	0	13373	58442	0	49455	9193	15114	17687	3111	4601	0	2246	29640	
422059													0		34361	1236	54168	761	8080	2360		7509	15387	1209	5404	15967	7179	8150	0	3826	0	1025	14912	
422116													243		49188	1163	66527	104		4488		18720	13120	0	5842	12107	12276	5048	0	811	195	12670	11058	
422433													0	10298	910340	279	1440642	13899	29529	215219	0	136815	468320	31832	338275	357978	192758	214654	126923	132686	2007	11796	157081	
422657													53	14401	78071	1759	103811	3140		2104	0	21589	43999	2757	28308	13950	6318	10677	0	0	0	3833	11001	
423159													0	0	120148	33623	223199	14668		8208	0	36597	49495	469	31125	33861	23870	35545	984	11260	0	21112	69628	
423449													10273	17700	352107	0	502214	5586	20240	48264	0	53240	215948	0	40535	40932	36777	12076	57754	46800	0	10424	273502	
423458													50030	138246	1723756	0	1927878	48111	561	261516	0	227853	1037084	0	14376	157978	21283	28020	32480	2717	0	15504	1209661	
423636													0		37296	0	66327	1008		2993		13190	11704	0	14149	15672	11177	4241	6256	8966	0	4896	6899	
423739													0	13000	455756	13611	562455	5002	1691	69924	0	82191	258123	0	12341	105014	68157	5232	17393	34620	1049	27588	240715	
423841													74		15855	591	33036	561	4437	1632		2072	6600	0	10320	1007	8007	193	7797	5454	0	1115	9142	
424156													83	11158	69404	100	125607	723	34433	11113	0	2392	18707	1336	15591	18389	23173	29254	0	20281	0	1423	22758	
424240													0	0	118935	3208	222517	3255	42210	27589	0	8697	28706	0	53892	17454	30450	41733	60	49200	616	11079	71553	
424352													0	4731	68871	0	113415	5816	5738	6082	0	22666	25846	0	18570	17252	9561	2111	19068	12924	0	8939	18570	
424437													0		14054	0	22803	4320	3804	0		4839	2729	0	3433	2307	5611	4375	0	417	0	2724	6409	
424633													2683		59845	1867	81743	2004		3400		32480	15253	0	19577	11427	13495	5582	6300	0	0	5482	11774	
425050													0		18224	1919	28248	980	10427	2016		294	2233	0	7881	3326	5224	358	4528	831	0	1627	4405	
425108													0	9840	237372	0	337417	7652	0	19427	0	156403	60245	0	38637	59994	41383	38367	8187	5824	0	1064	95778	
425818													5439	12026	181387	511	288544	15059		15427	0	81799	50450	0	22004	55765	56362	34902	2137	39970	0	31373	53794	
425845													475	18851	114006	68	122092	18	47423	12527	0	5664	42865	0	23981	23891	12191	0	0	0	0	4470	16710	
425911													1606	71805	560576	0	952212	25973	19150	38801	0	194638	277023	0	108570	51594	114070	29155	96674	170509	0	4407	249688	
426057													0		33538	0	54443	11109		8290		2070	22804	0	1541	2271	2875	3008	0	0	0	770	16987	
426141													109		10426	0	27701	77	2166	325		1649	4988	0	2047	1369	5678	8883	3	7224	0	1258	7763	
426534													39690	5440	2012848	0	2951001	111931	73499	391150	0	379411	1096529	24	223228	159360	314356	61692	282394	302147	3482	26852	1586475	
426758													7		46957	649	98760	6638	3613	2164		26680	10897	505	27025	13327	10531	8945	9456	17433	0	3007	18600	
426945													0	0	77195	0	109755	3440		7637	0	21537	42677	0	17776	16054	15170	0	11384	11267	116	2431	36566	
427241													0	1000	247062	7978	342594	6091	4290	7000	0	160765	64143	0	116870	44261	40321	31082	9773	14122	100	10594	80041	
427353													0	8582	447140	196	551979	12003	0	114218	0	118279	184616	0	94709	98445	27853	2124	19231	10543	0	13718	138087	
427858													0	0	57505	0	108713	17157		4197	0	24222	27206	171	3511	216	1417	28111	0	500	183	1525	30398	
427960													0		48148	478	96714	41813		9869		17811	16632	0	19697	5191	7091	3467	0	0	0	2829	36920	
428060													33304	9237	605406	200	773254	47440	1643	118731	0	242096	211316	0	32311	116073	52984	9746	33427	47005	0	11001	449769	
428462													568	5963	146942	0	215100	2969	32610	33246	0	13984	64698	3080	21968	6751	20197	12161	18860	18538	0	2453	64029	
428471													0	0	77486	787	95353	4072		0	0	70484	6855	0	13303	18892	22366	0	2839	0	0	147	24696	
428547													1383	23255	695168	17285	868868	18510	0	212355	3247	30345	315626	0	34142	112513	99625	1938	51487	16822	0	134262	329104	
428631													18516	8000	162696	9	252942	10239	33225	28958	0	29194	54718	0	74570	21565	42748	13397	23104	21521	0	15240	35941	
428855													156	0	83989	0	127180	3672		2381	0	26491	46023	0	25970	13602	27204	942	10584	21775	0	7264	11205	
429021													0	0	389114	0	466164	55194	1909	15028	0	194289	169522	0	40917	109374	79484	1202	7570	463	0	7671	88634	
429487													0	36804	474450	0	552268	39092	0	18757	0	189222	226566	0	134601	108808	52203	0	3635	3270	0	39906	92421	
430036													0	9000	213940	29	271530	570		29124	0	74654	100191	0	37356	50067	35754	7791	2228	21376	0	5737	59092	
430054													0	0	83747	1576	120003	7493		7916	0	15344	60319	0	20073	15346	10851	19935	0	0	0	120	44530	
430344													15	23386	105698	0	193574	4954	8003	10676	0	39228	44519	0	63057	26483	32174	2591	40494	31989	0	2985	15367	
431172													48134	49413	2998153	0	3699870	182623	0	927110	0	74859	1990492	0	185344	472784	128768	0	163332	120636	0	3689	1147402	
431323													0	0	93511	0	124051	6695		5141	0	47718	21650	0	15924	13582	16272	5540	2132	6390	476	11305	41250	
431350													0		26471	3799	61392	997	2903	3862		9885	6781	284	16943	9559	10970	737	14018	11483	0	3038	11187	
431846													0		29066	2604	38367	2000	5112	3326		7430	10660	0	15768	3551	4970	3105	0	0	0	2110	3208	
431958													0		24339	0	30936	2159	8189	3785		6221	3813	0	4393	5862	6259	2003	4	0	0	1032	5658	
432012													0		6039	0	21507	3080		950		3328	458	0	1068	1942	2527	3282	2734	4796	0	1235	8431	
432058													0		20981	0	40666	12671		7284		2294	4428	0	4777	6562	5091	0	4350	0	0	6939	7780	
432432													521	13500	69261	87	183069	5712		2634	0	17536	46285	0	54908	9215	5087	63042	508	13894	0	1036	22260	
432478													1844	34193	382165	7407	523786	16493	147	55259	0	75374	241499	0	67041	70744	37452	18675	49977	0	0	1319	36448	
433158													94		17143	16	59854	3459	6347	1627		1026	7080	722	16165	2789	7464	1246	19203	15224	0	342	15446	
433505													14127	51975	513162	0	814596	41598	0	36672	0	288708	181098	0	8985	122666	63021	68601	49356	57744	0	6603	328327	
433550													0	0	78745	3458	204015	3080	4398	1041	0	25430	31567	0	41916	32641	35662	14386	11990	74774	0	15355	26934	
433608													86370	157813	1068571	0	1834209	56	5904	94886	5279	495701	407980	13806	34368	76345	123813	333310	274229	37208	0	32856	1114312	
433859													0		32073	0	73260	13869	9416	1774		5648	14112	1244	8393	19572	15523	19648	0	4574	0	1123	12964	
433943													9009	14812	194458	131	293386	853	29252	16386	0	78617	60422	0	12045	27824	51999	11823	9369	59355	346	3761	132652	
434203													18279	193	329328	0	495498	17006	0	18396	0	109049	190755	0	12776	18201	38490	14817	86332	13827	0	776	323403	
434539													59	2000	101491	463	194204	1075		16403	0	39128	41390	0	45231	24320	24868	7572	15151	35363	0	4376	30047	
435059													6013	9137	139995	0	182292	9913		26219	0	21803	87214	0	18868	10189	11881	0	10282	3509	0	2039	61782	
435077													446858	99364	906355	0	3189377	22031	38322	198824	0	175245	473366	0	37082	76936	31274	0	698386	1340102	0	20108	101912	
435255													0	19110	116846	0	160936	17310	66494	14310	0	2981	29797	0	23584	15901	11250	3225	7270	8400	171	2203	33263	
435349													10121	88054	744754	1429	1078202	46718	44710	103098	0	154319	410170	4275	20248	75028	81402	23577	71392	114876	0	5269	613171	
435666													0	0	22752	0	30711	5006		993	0	12116	7715	0	1111	15116	3802	1204	26	0	0	1737	3228	
435750													2506	576	517987	0	998364	9687	13269	70948	0	113325	250883	0	29168	83656	52684	85897	205561	102999	0	19323	653362	
436159													46091	14510	2159681	14748	3001300	32262	15682	362563	0	855994	837763	0	685007	181202	218591	11470	429406	95307	75	44554	1343099	
436542													0	3000	190080	6359	263244	6895	29786	24876	0	37116	84503	0	30020	19809	41838	0	0	45325	0	5424	102564	
