"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
190947	23	0	0	761	153	1	126	0	138		81	0	0	0	163	738	35	32	152	618	901	0	353	23		0	0	0	113	45	160	110	-50	12	0	160	156	271	81	1	0	1	0	0						0	0		46	93	false	0	43		57	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	160	0	0	0			
190956	30	0	0	716	19	1	411	0	411		139	0	0	0	214	911	45	6	101	510	1125	33	348	13		0	0	0	61	0	386	446	60	0	0	386	71	201	138	0	0	2	0	0						0	0		54	130	false	0	14		234	0	0	0	0	0	38	0	0	0	0	0	0	1	0	0							0	386	0	0	0			
191355	38	766	0	1376	149	16	88	0	97		354	0	0	51	201	1786	317	102	270	1053	1987	4	707	51		7	2	0	76	300	1516	1516	0	29	0	1516	316	783	224	5	0	0	15	35						0	0		66	83	true	0	31		34	203	0	33	0	0	80	0	0	0	1	0	0	0	0	0							0	1516	0	0	0			
191449	26	0	0	210	22	0	11	0	11		53	0	0	0	63	298	21	15	63	226	361	3	138	8		0	0	0	25	0	79	93	14	2	0	79	111	36	34	1	0	0	0	0						0	0		5	31	false	0	30		95	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
191805	39	539	0	2473	329	0		0	0		46	0	0	0	773	1968	82	37	901	2527	2741	0	1122	48		0	271	0	504	0	31	62	31	0	0	31	1338	804	11	40	0	28	0	27						0	0		170	253	false	0	2		120	74	0	18	0	0	0	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
191935	307	256	0	5442	158	32	15	0	107		89	0	0	0	1675	6078	552	363	1780	5472	7753	0	2830	177		82	998	0	862	465	949	949	0	107	0	949	2615	2537	89	21	0	0	-143	32						0	0	0	146	121	true	0	25		347	1843	0	0	0	22	278	0	0	0	0	0	0	0	0	0							0	949	0	0	0			
192147	75	0	0	3437	290	0	0	0	19		373	0	0	34	511	3621	521	369	511	2074	4132	8	1341	107		0	20	0	222	300	1251	1768	517	11	0	1251	1396	1249	373	5	30	2	-101	0						0	0	0	247	164	false	41	442		117	195	0	0	0	0	204	0	0	0	7	8	0	0	0	0							0	1251	0	0	0			
192156	99	0	0	3871	742	0		0	261		122	1	0	181	356	3640	1040	223	979	2898	3996	1	1574	101		0	200	0	345	0	1247	1782	535	261	0	1247	268	2558	0	19	0	1	0	129						0	0		9	29	false	0	42		0	0	0	0	0	0	279	0	0	0	228	0	0	0	0	0							0	1247	0	0	0			
192558	18	0	0	1719	186	0	197	0	410		191	7	0	386	585	1800	1132	376	679	2135	2385	7	1186	84		0	28	0	270	90	665	707	42	7	0	665	458	508	154	6	0	1	0	277						0	0		180	353	true	0	157		392	68	0	-27	0	0	107	0	0	0	13	0	0	0	0	0							0	665	0	0	0			
192651	9	0	0	262	18	0	95	0	95		4	0	0	0	29	254	21	11	55	166	283	12	85	6		0	0	0	26	0	109	109	0	0	0	109	40	96	4	1	0	1	0	0						0	0		5	14	true	0	13		0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
192857	69	0	0	895	171	0	88	0	88		189	0	0	0	252	1083	266	96	329	917	1335	10	501	28		6	40	0	87	0	432	432	0	0	0	432	84	510	175	17	0	2	0	16						0	0		46	74	true	7	35		23	216	0	4	0	0	150	0	0	0	0	0	0	0	0	0							0	432	0	0	0			
193162	7	0	0	387	81	3	35	0	35		54	0	0	0	81	416	101	61	164	493	497	3	265	21		0	0	0	64	-58	82	82	0	0	0	82	118	64	54	5	9	3	0	0						0	0		38	31	true	0	89		21	26	0	0	0	0	34	0	0	0	6	0	0	0	0	0							0	82	0	0	0			
193247	36	0	0	811	56	2		0	7		0	0	0	0	138	687	542	12	237	1066	825	1	716	30		0	24	0	113	0	163	163	0	0	0	163	271	469	0	4	0	8	-144	631						0	0		43	31	true	0	8		0	3	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
193537	64	67	0	1091	48	10	172	0	172		73	0	0	0	294	1028	150	116	352	765	1322	0	371	26		0	0	0	42	75	277	405	128	0	0	277	364	321	57	36	4	0	0	0						0	0		104	90	false	0	186		86	62	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	277	0	0	0			
193649	19	9	0	1393	284	0	220	0	228		199	15	0	97	225	1586	473	123	232	869	1811	20	532	33		0	0	0	105	0	793	1199	406	8	0	793	315	442	199	37	41	0	2	0						0	0		63	106	false	0	124		173	11	0	0	0	150	64	0	0	0	37	0	0	0	0	0							0	793	0	0	0			
193809	213	225	0	8630	221	0	0	0	0		1100	0	0	0	2229	7999	1177	408	1939	6680	10228	22	3985	189		0	242	0	756	515	1525	2206	681	0	0	1525	5513	2849	109	99	1	7	-27	295	44					0	0	0	868	807	false	0	47		81	388	0	-17	0	0	469	0	0	0	5	15	29	0	0	0							0	1525	0	0	0			
194253	13	0	0	640	134	1	259	0	265		0	0	0	0	144	677	132	62	122	592	821	0	388	26		29	60	0	82	0	213	217	4	0	0	213	63	117	0	6	0	0	0	0						0	0		8	28	true	0	61		134	46	0	16	0	0	17	0	0	0	0	0	0	37	0	0							0	213	0	0	0			
194440	14	0	0	1051	158	1	62	0	65		14	0	0	1	129	1017	139	63	134	678	1146	30	466	28		0	46	0	78	30	426	448	22	3	0	426	412	380	14	7	0	2	0	40						0	0		17	45	true	0	36		36	12	0	0	0	0	23	0	0	0	12	0	0	0	0	0							0	426	0	0	0			
194570	18	0	0	1011	0	0		0	0		5	0	0	0	355	801	-559	2	236	652	1156	10	331	19		0	52	0	85	843	-1200	-1253	-53	0	0	-1200	777	231	0	1	0	3	-635	43						0	0		138	146	false	0	3		38	89	0	18	0	0	13	0	0	0	0	0	0	0	0	0							0	-1200	0	0	0			
194936	142	0	0	2263	112	0		0	7		36	0	0	0	379	1938	-436	37	155	911	2317	1	664	26		0	31	0	92	350	241	241	0	5	0	241	1182	910	35	19	0	3	-502	0						0	0		82	105	true	0	52		14	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	241	0	0	0			
195111	141	0	0	5537	463	0	17	0	55		106	0	0	0	921	5449	1511	284	1560	5385	6370	1	3077	145		0	225	0	748	600	904	975	71	38	0	904	842	2139	106	21	20	23	-38	436						0	0	0	246	288	false	0	2038		68	635	0	-11	0	0	420	0	0	0	420	0	0	0	0	0							0	904	0	0	0			
195157	2	0	0	298	40	1	13	0	13		22	0	0	0	79	387	62	49	78	314	466	0	182	16		0	0	0	54	23	106	112	6	0	0	106	43	184	7	2	0	6	0	0						0	0		25	50	true	0	18		30	109	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	106	0	0	0			
195456	6	0	0	1012	58	2	39	0	39		5	0	0	0	95	950	221	186	186	770	1045	22	463	39		0	29	0	121	-50	305	451	146	0	0	305	240	580	5	5	0	4	0	7						0	0		23	32	false	0	95		0	0	0	0	0	5	22	0	0	0	1	0	0	0	0	0							0	305	0	0	0			
196257	2	0	0	143	21	0		0	0		0	0	0	0	21	144	13	9	48	94	165	22	27	4		0	0	0	19	0	63	63	0	0	0	63	28	84	0	2	0	0	0	0						0	0		10	7	true	0	10		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
196743	42	0	0	2292	819	5		0	13		0	0	0	91	652	1708	285	54	758	1942	2360	0	918	50		0	99	0	266	390	-339	-339	0	0	0	-339	659	780	0	4	0	0	40	0						0	0		144	363	false	4	17		1	62	0	0	0	3	94	0	0	0	0	0	0	3	0	0							0	-339	0	0	0			
196752	0	8	0	21	4	0	0	0	3		0	0	1	0	2	31	132	74	69	150	33	0	66	6		0	0	0	7	2	19	19	0	0	0	19	1	9	0	0	0	11	0	0						0	0		1	1	true	0	4		0	0	0	0	0	0	58	0	8	0	0	0	0	0	0	0							0	19	0	0	0			
196800	119	0	0	5217	802	3	0	0	5		76	0	0	329	823	4818	1004	174	1080	3793	5641	14	2362	89		0	203	0	351	90	1176	1939	763	0	0	1176	3195	1182	0	47	0	6	0	266						0	0	0	258	196	false	0	33		322	3	0	0	0	0	224	0	0	0	0	11	0	0	0	0							0	1176	0	0	0			
197142	17	0	0	2012	71	0		0	60		442	0	0	0	922	2074	272	153	379	1302	2996	0	842	40		11	240	0	81	150	735	894	159	34	0	735	866	887	442	66	0	15	0	0						0	0		213	375	false	0	128		479	48	0	0	0	0	114	0	0	0	5	0	0	0	0	0							0	735	0	0	0			
197254	4	0	0	208	16	3	115	0	115		12	0	0	0	36	211	20	9	49	155	247	0	84	6		0	0	0	14	0	54	76	22	0	0	54	0	59	12	2	0	0	0	0						0	0		12	18	false	0	18		24	0	0	0	0	0	8	0	8	0	3	0	0	0	0	0							0	54	0	0	0			
197302	88	169	0	2403	218	0	0	0	0		705	0	0	0	727	2760	503	148	810	3167	3487	4	1951	79		0	73	0	406	0	247	265	18	0	0	247	819	1360	1	3	0	58	0	92						0	0	0	277	286	false	0	6		0	317	0	4	0	0	259	0	0	0	0	0	0	0	0	0							0	247	0	0	0			
197478	5199	384	0	227171	29710	4358	0	0		12798	13154	16	0	0	34340	220020	13535	4434	46163	108124	254360	649	46013	2107	3462	11708	2142	309	13075	16321	69068	109494	40426	222	0	69068	31408	147183	387	39	0	933	-6074	5179	630					0	0	0	7771	3710	false	310	5540	222	2592	5487	0	1296	0	36	8032	0	2873	0	0	0	0	632	0	0							0	69068	5165	5066	99			
197759	15	0	0	1539	278	1	109	0	150		24	0	0	0	228	1567	179	89	688	1638	1795	18	764	56		1	29	0	186	0	93	108	15	31	0	93	415	542	7	18	0	6	-164	37						0	0		48	117	false	0	154		118	89	0	0	0	0	205	0	0	0	1	5	6	0	0	0							0	93	0	0	0			
198046	3	0	0	511	63	0	14	0	14		23	0	0	0	73	484	95	22	135	443	557	5	263	17		0	0	0	44	0	136	136	0	0	0	136	193	226	23	1	0	1	0	29						0	0		30	39	true	0	15		17	0	0	13	0	0	31	0	1	0	0	0	0	0	0	0							0	136	0	0	0			
198073	9	0	0	928	0	3		0	0		0	0	0	0	329	612	-43	0	135	316	941	6	171	5		0	61	0	10	90	157	163	6	0	0	157	891	37	0	0	0	4	-57	0						0	0		207	52	true	0	0		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
198103	8	89	0	473	5	1		0	0		54	0	0	0	130	457	55	6	205	560	587	0	256	15		0	7	0	99	15	11	26	15	0	0	11	361	100	30	3	0	0	0	27						0	0		69	43	false	0	7		32	27	0	1	0	0	21	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
198149	242	72	0	3047	146	1	234	0	273		168	0	0	0	796	2521	451	108	604	1871	3317	44	1095	69		0	3	0	172	90	742	1083	341	17	0	742	635	1939	164	8	12	0	0	137						0	0	0	237	306	false	0	54		46	11	0	121	0	0	82	0	0	0	3	0	0	0	0	0							0	742	0	0	0			
198251	24	0	0	988	25	0		0	1		0	0	0	0	49	975	64	48	236	735	1024	13	328	27		0	0	0	146	1	303	303	0	0	0	303	201	743	0	1	0	3	-96	18						0	0		10	14	true	0	18		12	8	0	1	0	0	93	0	25	0	0	0	0	0	0	0							0	303	0	0	0			
198831	69	107	0	3183	362	1	0	0	0		236	0	0	0	565	3262	788	155	822	2720	3827	3	1474	99		1	2	0	424	451	712	986	274	0	0	712	1126	1633	235	16	3	25	119	226						0	0	0	268	209	false	0	62		215	164	0	0	0	0	239	0	0	0	1	30	18	0	0	0							0	712	0	0	0			
198859	10	0	0	578	61	1	158	0	158		1	0	0	0	123	518	30	15	123	392	641	33	232	17		0	42	0	37	0	149	156	7	0	0	149	35	299	1	9	0	2	2	0						0	0		7	55	true	0	25		26	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	149	0	0	0			
198961	5	0	0	802	110	1	48	0	55		4	0	0	0	114	764	169	123	266	747	878	59	392	36		0	3	0	89	20	166	166	0	1	0	166	306	177	4	3	0	0	0	0						0	0		62	41	true	0	154		5	7	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	166	0	0	0			
199052	22	0	0	971	67	0	342	0	343		18	38	0	0	184	954	57	37	165	513	1138	13	308	15		0	38	0	40	20	304	478	174	3	0	304	17	492	4	7	0	3	0	0						0	0		21	96	false	5	47		21	74	0	0	0	0	16	0	0	0	4	0	0	0	0	0							0	304	0	0	0			
199137	8	0	0	319	0	0		0	0		0	0	0	0	22	461	88	39	143	479	483	7	286	17		0	0	0	50	6	32	64	32	0	0	32	178	133	0	2	0	0	0	0						0	0		4	8	false	1	7		157	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
199351	6	0	0	329	28	0	34	0	34		1	0	0	0	97	241	6	2	59	150	338	6	74	4		0	13	0	17	20	72	77	5	0	0	72	76	184	1	1	0	2	0	0						0	0		38	39	true	0	7		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	72	0	0	0			
199436	34	0	0	1859	197	6		0	19		13	0	0	0	325	1656	202	178	425	1278	1981	1	637	55		0	0	0	216	224	356	356	0	4	0	356	526	974	10	23	0	1	-76	0						0	0		121	147	true	0	143		101	0	0	0	0	-2	98	0	0	0	4	0	0	0	0	0							0	356	0	0	0			
199454	2	0	0	177	40	0		0	0		0	0	0	0	22	166	25	15	86	225	188	11	107	5		0	0	0	32	15	-49	-49	0	0	0	-49	58	74	0	1	0	0	0	0						0	0		2	17	true	0	5		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-49	0	0	0			
199463	41	0	0	2080	306	0		0	176		116	0	0	0	340	1935	261	201	578	1891	2275	10	1066	75		0	30	0	247	75	187	230	43	1	0	187	443	976	103	46	27	9	0	0						0	0		144	79	false	0	179		2	58	0	0	0	-45	105	0	0	0	0	0	0	0	0	0							0	187	0	0	0			
200042	4	0	0	171	27	2	20	0	20		71	0	0	0	48	223	45	32	73	224	271	15	128	11		0	0	0	23	3	37	41	4	8	0	37	67	24	59	2	0	0	0	0						0	0		7	35	true	0	33		12	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
200378	217	-39	0	9581	193	0	0	0	4		40	0	0	0	1485	8862	900	99	2553	7840	10347	30	4488	174		0	101	0	799	691	958	1192	234	0	0	958	6386	2970	40	78	0	7	264	0	0					0	0	0	780	309	false	0	28		20	669	0	0	0	0	537	0	0	0	0	0	0	0	0	0							0	958	0	0	0			
200435	65	25	0	5670	254	0	86	0	92		982	0	0	0	934	6186	663	322	785	3346	7120	19	2122	138		2	39	0	439	900	2628	2628	0	5	0	2628	991	4087	897	6	0	0	26	0						0	0	0	534	288	true	0	246		275	174	0	0	0	-24	339	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2628	0	0	0			
200640	274	0	0	7155	2873	1	0	0	0		52	5	0	0	681	6954	1393	466	1877	5263	7635	15	2863	125		16	0	0	523	1400	1664	1684	20	0	0	1664	549	3670	0	5	0	0	-101	399						0	0	0	213	173	true	24	39		0	407	0	1	0	-3	597	0	0	0	0	15	19	0	0	0							0	1664	0	0	0			
201049	7	2	0	1059	70	0	51	0	54		9	0	0	0	244	964	279	142	536	1029	1208	9	393	34		0	36	0	100	12	144	204	60	3	0	144	297	496	9	13	0	5	0	0						0	0		83	105	false	0	142		44	82	0	20	0	0	109	0	0	0	8	0	0	0	0	0							0	144	0	0	0			
201254	68	55	0	1097	140	0	123	0	127		51	0	0	0	210	1040	247	94	496	1432	1250	16	705	44		1	19	0	213	0	-90	-90	0	0	0	-90	163	637	0	3	0	2	61	0						0	0		48	71	true	0	30		0	84	0	0	0	12	80	0	18	0	0	0	0	0	0	0							0	-90	0	0	0			
201441	28	0	0	971	68	1	0	0	9		0	0	0	0	168	839	107	40	230	648	1007	2	300	32		0	1	0	118	75	135	223	88	3	0	135	448	412	0	3	0	3	1	19						0	0		73	63	false	0	34		3	27	0	11	0	0	36	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
201638	71	72	0	2529	154	2	0	0	0		0	0	0	0	872	1802	-46	255	1153	2404	2674	20	939	69		0	0	0	312	9	-585	-585	0	0	0	-585	900	1455	0	17	0	0	-626	0						0	0	0	325	459	true	0	20		3	120	0	0	0	0	325	0	0	0	0	0	0	0	0	0							0	-585	0	0	0			
201647	145	0	0	1251	92	2	273	0	289		134	0	0	0	356	1159	226	75	140	631	1515	15	434	27		0	72	0	57	0	720	754	34	13	0	720	215	537	96	5	0	15	0	0						0	0		32	102	true	0	118		36	62	0	55	0	0	89	0	0	0	6	1	0	0	0	0							0	720	0	0	0			
201834	337	0	0	12899	484	0	0	0	98		141	0	0	2	2027	11192	605	318	2661	5651	13219	85	2231	119		2	35	0	759	2400	3696	3746	50	0	0	3696	1710	10589	137	11	0	0	11	0	0					0	0	0	595	1047	true	0	18		60	34	0	0	0	0	274	0	0	0	0	0	0	0	0	0							0	3696	0	0	0			
202251	35	0	0	1829	347	0		0	82		45	0	0	0	253	1688	329	182	533	1268	1941	6	609	33		0	0	0	126	0	749	749	0	27	0	749	325	989	45	142	0	2	0	0						0	0		40	36	true	6	80		0	59	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	749	0	0	0			
202514	13	0	0	1861	298	0		0	21		88	0	0	32	217	1793	677	281	520	1402	2010	2	720	65		0	101	0	162	205	862	863	1	21	0	862	788	645	85	32	0	15	0	202						0	0		38	33	true	0	109		27	17	0	74	0	-3	88	0	0	0	3	0	0	0	0	0							0	862	0	0	0			
202541	32	0	0	1012	93	1	216	0	216		289	0	0	1	308	1319	166	86	202	757	1627	0	440	31		53	0	0	115	30	663	698	35	0	0	663	222	401	11	3	0	6	0	0						0	0		86	134	true	0	80		68	251	0	16	0	0	60	0	0	0	3	0	0	0	0	0							0	663	0	0	0			
202550	87	0	0	2089	339	0		0	31		57	0	0	0	532	1673	-297	138	1204	2104	2205	15	666	53		1	68	0	234	546	-1275	-1274	1	1	0	-1275	654	1010	57	2	0	6	-599	0						0	0		157	217	false	0	55		7	31	0	0	0	2	162	0	0	0	0	0	0	0	0	0							0	-1275	0	0	0			
202578	110	-14	0	9629	217	0	0	0	0		0	0	0	0	5721	4339	1154	34	1488	4097	10060	18	2067	80		0	2231	0	542	3300	-1181	-1918	-737	0	0	-1181	8412	983	0	39	0	43	-103	796	0					0	0	0	1284	2057	false	0	17		129	241	0	86	0	0	341	0	0	0	0	0	0	0	0	0							0	-1181	0	0	0			
202907	1843	0	0	47638	6222	0	627	0	752		6475	0	0	1103	12928	54552	14581	5933	12071	41541	67480	156	22173	1605		0	7400	0	6228	1828	18509	25764	7255	125	0	18509	19689	10264	5598	194	113	483	0	101	831					0	0	0	1286	2205	false	0	10711		8916	3812	0	987	0	141	4193	0	1069	0	508	937	387	291	0	0			0	0	0	0	0	18509	0	0	0			
203043	46	0	0	1262	0	0		0	93		49	0	0	0	216	1233	1917	282	648	2375	1449	38	1284	83		0	58	0	344	40	476	735	259	0	0	476	395	128	48	8	0	14	0	385						0	0		16	88	false	0	646		4	82	0	0	0	0	552	0	99	0	698	0	0	0	0	0							0	476	0	0	0			
203052	25	0	0	725	94	7		0	16		10	0	0	0	59	693	104	89	176	390	752	9	198	16		0	0	0	16	0	407	407	0	0	0	407	434	25	10	4	0	1	0	0						0	0		8	22	true	0	156		0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0							0	407	0	0	0			
203070	90	0	0	1171	152	0		0	0		10	0	0	0	301	1431	211	76	355	1406	1732	23	736	37		0	0	0	315	0	174	236	62	0	0	174	285	709	10	14	0	0	-10	0						0	0		115	82	false	0	25		0	528	0	16	0	0	129	0	0	0	0	0	0	0	0	0							0	174	0	0	0			
203418	33	17	0	2385	393	3	14	0	65		55	17	0	0	340	2615	948	347	1347	2204	2955	1	677	60		1	67	0	180	194	797	1182	385	19	0	797	1115	586	9	2	1	5	0	66						0	0	0	58	179	false	0	226		0	489	0	16	0	0	425	0	0	0	11	49	34	0	0	0			60	0	0	0	0	797	0	0	0			
203575	20	0	0	747	0	0		0	0		15	0	0	0	198	632	48	30	210	538	830	0	267	24		0	50	0	61	30	79	112	33	0	0	79	694	41	0	3	0	9	0	0						0	0		59	66	false	0	12		55	4	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
204004	2698	2183	0	55619	4227	0	0	0	440		2873	0	0	1906	12671	54208	10431	2273	10182	36341	66879	12	20508	911		1774	3895	0	5026	5000	18294	25481	7187	221	0	18294	19907	30328	2650	350	235	480	-133	445	309					0	0	0	1352	2602	false	0	717		208	7687	0	113	0	200	5318	0	625	0	0	0	309	0	0	0							0	18294	0	0	0			
204077	25	0	0	1534	4	2		0	0		0	0	0	0	573	1181	135	26	604	1434	1754	2	680	45		0	0	0	150	-3	-44	-115	-71	0	0	-44	1106	399	0	17	0	1	-29	69						0	0		245	286	false	0	25		24	191	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	-44	0	0	0			
204237	28	0	0	2495	261	0	35	0	123		44	0	0	0	647	1976	162	226	1159	1896	2623	16	555	67		0	132	0	182	1465	-1223	-1223	0	18	0	-1223	879	1036	10	16	0	0	-129	0						0	0	0	244	227	true	32	164		2	66	0	0	0	0	62	0	0	0	3	0	0	0	0	0							0	-1223	0	0	0			
204376	60	1	0	1008	42	0		0	64		36	0	0	0	335	873	135	61	251	771	1208	16	436	24		0	0	0	84	320	-15	-82	-67	3	0	-15	566	282	30	11	1	2	-9	0						0	0		83	181	false	0	54		29	117	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	-15	0	0	0			
204826	38	0	0	1701	151	0		0	53		141	0	0	0	468	1879	162	65	402	1224	2347	155	678	60		0	61	0	144	72	744	745	1	5	0	744	601	531	94	21	0	9	0	0						0	0		93	255	true	8	357		149	192	0	0	0	0	69	0	0	20	2	5	1	0	0	0							0	744	0	0	0			
205159	18	0	0	416	99	0	76	0	82		14	0	0	0	68	386	36	30	62	298	454	7	170	10		0	5	0	66	0	83	124	41	5	0	83	88	104	14	5	0	1	0	0						0	0		15	25	false	0	43		16	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	83	0	0	0			
205243	11	0	0	2150	113	4		0	4		354	0	0	0	279	2452	523	312	353	1664	2731	0	1085	66		0	0	0	226	0	1121	1311	190	4	0	1121	625	1009	259	26	0	3	-24	0						0	0		114	128	false	55	344		23	197	0	0	0	0	215	0	0	0	20	0	0	0	0	0							0	1121	0	0	0			
205346	107	0	0	1565	217	1		0	173		346	83	0	0	298	1780	471	102	328	1138	2078	7	660	48		1	0	0	150	75	1038	1038	0	190	0	1038	387	579	294	23	7	0	0	175						0	0		50	117	true	0	209		6	70	0	60	0	0	69	0	0	10	1	50	4	0	0	0							0	1038	0	0	0			
205458	56	0	0	717	103	0	212	0	212		32	0	0	0	217	581	32	29	112	429	798	18	239	12		0	0	0	78	45	139	139	0	0	0	139	129	188	22	12	0	0	0	0						0	0		81	68	true	0	85		23	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	139	0	0	0			
205542	36	0	0	1339	128	0	521	0	565		476	15	0	5	440	1554	154	62	316	911	1994	6	517	30		14	30	0	78	0	652	797	145	58	0	652	136	461	419	18	21	4	0	0						0	0		121	221	false	0	49		114	40	0	24	0	0	34	0	0	0	5	16	8	0	0	0							0	652	0	0	0			
205654	238	0	0	15750	2159	33	0	0	200		164	0	0	497	2060	14476	3674	381	4246	11209	16536	40	5998	330		0	189	0	965	4543	1395	2398	1003	0	0	1395	4639	8131	164	74	0	35	-367	1686	0					0	0	0	964	595	false	193	428		114	400	-229	813	0	0	893	0	0	0	0	0	0	0	0	0							0	1395	0	0	0			
206156	7	0	0	2459	531	1		0	0		58	25	0	0	401	2275	309	131	467	1225	2676	0	503	59		15	124	0	255	95	1264	1264	0	25	0	1264	496	1388	58	25	0	1	0	108						0	0		157	73	true	0	44		108	24	0	12	0	0	57	0	0	0	1	0	0	0	0	0							0	1264	0	0	0			
206174	134	0	0	2545	10	0		0	0		425	0	0	0	921	2293	14	14	406	1336	3214	23	746	49		0	27	0	184	68	600	903	303	0	0	600	2010	523	247	37	0	0	0	0						0	0		333	390	false	0	2		135	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	600	0	0	0			
206473	21	0	0	1894	0	2		0	0		0	0	0	0	477	1508	200	26	322	1176	1985	0	709	55		0	162	0	145	0	335	532	197	0	0	335	1861	16	0	2	0	0	0	66						0	0		88	204	false	0	17		0	89	0	38	0	0	70	0	0	0	0	0	0	0	0	0							0	335	0	0	0			
206772	80	0	0	1247	0	0		0	0		0	0	0	0	205	1078	45	26	158	669	1283	24	354	26		0	0	0	157	0	267	454	187	0	0	267	5	1242	0	5	0	1	0	0						0	0		83	37	false	0	0		11	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0							0	267	0	0	0			
206950	5	0	0	398	64	1	82	0	82		20	0	0	0	87	383	117	61	156	412	470	0	233	16		0	35	0	23	0	85	88	3	0	0	85	128	81	0	2	0	3	0	0						0	0		14	31	true	0	43		6	42	0	16	0	0	40	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
207041	11	-2	0	227	25	0	13	0	14		37	0	0	0	78	234	67	41	85	217	312	8	100	8		0	8	0	32	7	63	75	12	1	0	63	64	70	17	3	1	2	0	6						0	0		21	35	false	0	54		23	15	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
207050	59	105	0	2806	372	9		0	63		377	0	0	0	614	2676	1639	307	804	2869	3290	16	1495	105		2	304	0	209	405	1146	1146	0	0	0	1146	290	2017	0	8	0	32	-5	883						0	0		82	159	true	0	64		50	0	0	282	0	0	172	0	361	0	0	0	0	0	0	0							0	1146	0	0	0			
207452	18	16	0	1719	218	0	80	0	80		185	3	0	122	408	1756	405	103	431	1369	2164	8	793	50		0	180	0	145	24	759	784	25	0	0	759	499	742	159	7	0	8	0	0						0	0		145	58	true	43	137		8	233	0	0	0	-1	156	0	0	0	5	0	0	20	0	0							0	759	0	0	0			
207470	17	0	0	1833	120	0		0	111		137	0	0	0	551	1492	407	37	653	1827	2043	20	943	69		0	156	0	231	68	3	4	1	0	0	3	847	594	11	8	0	19	11	115						0	0		155	215	false	8	153		0	34	0	60	0	0	183	0	0	0	1	0	0	0	0	0							0	3	0	0	0			
207555	9	-5	0	1150	242	0	114	0	120		105	50	0	0	268	1207	181	72	335	1202	1475	10	636	44		0	83	0	231	0	181	181	0	11	0	181	235	438	86	7	0	9	0	39						0	0		41	128	true	0	115		38	113	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	181	120	115	5			
