"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
125471	1850	4182	0	53016	8190	0	0	0	339		3352	0	0	26	9002	55982	8826	3388	12414	43632	64984	64	23172	484		0	6230	0	7321	6500	13569	18858	5289	339	0	13569	12684	31336	2989	30	70	471	-473	937	1009					0	0	0	495	397	false	0	467		3658	4423	0	311	0	0	3628	0	725	0	0	0	1009	0	0	0							0	13569	0	0	0			
125855	313	0	0	13311	1623	0	1029	0	1068		1884	0	0	20	1213	14087	5853	2877	3404	12623	15300	87	7769	337		13	271	0	1387	550	6767	6767	0	37	0	6767	2094	7706	1647	158	31	15	-241	733						0	0	0	225	233	true	40	780		1	2	0	487	0	7	1718	0	63	0	252	0	0	0	0	0			26	0	0	0	0	6767	0	0	0			
125873	26	24	0	1730	144	0		0	0		0	1	0	0	265	1523	377	96	650	1899	1788	22	975	33		0	28	0	274	75	-50	-50	0	0	0	-50	877	692	0	8	0	3	-2	41						0	0		100	103	false	0	17		20	12	0	10	0	1	231	0	0	0	0	0	0	0	0	0							0	-50	0	0	0			
125958	3	0	0	385	21	1	133	0	133		54	0	0	0	51	421	23	5	80	214	472	0	128	6		0	0	0	6	0	156	230	74	0	0	156	46	133	48	2	0	0	0	0						0	0		11	35	false	0	52		32	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	156	0	0	0			
126012	56	42	0	3367	442	0		0	34		529	0	0	0	195	4449	888	344	1191	4267	4644	1	2633	74		0	3	0	443	178	778	934	156	16	0	778	954	1794	503	12	5	6	0	0						0	0		39	85	false	0	143		15	726	0	0	0	0	523	0	0	0	2	19	0	0	0	0							0	778	0	0	0			
126049	20	1	0	1872	302	0	144	0	145		344	0	0	0	292	2056	218	192	495	1462	2348	0	739	30		0	56	0	228	300	513	513	0	1	0	513	528	809	288	5	0	2	-75	0						0	0		64	147	true	0	88		111	19	0	0	0	10	89	0	0	0	2	0	0	0	0	0							0	513	0	0	0			
126254	2027	408	0	27534	3132	23	317	0	430		1515	0	0	5	6209	28633	10549	3041	5293	25552	34842	0	15827	503		33	379	0	4338	462	9075	13576	4501	36	0	9075	7475	12542	1227	271	57	178	-37	2993	70					0	0	0	1900	1599	false	0	3955		569	5023	0	174	0	-8	2266	0	94	190	1856	69	0	0	0	0							0	9075	0	0	0			
126375	107	0	0	2502	0	0		0	0		0	0	0	0	1214	2386	183	78	543	1954	3600	47	1167	32		0	0	0	244	41	379	574	195	0	0	379	2147	225	0	70	0	0	0	0						0	0		529	508	false	0	130		1047	4	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	379	0	0	0			
126553	74	0	0	4051	357	0		0	122		16	0	0	1166	242	3913	3024	248	1179	5522	4155	45	3580	99		0	18	0	763	40	1370	1375	5	122	0	1370	1976	1539	8	16	0	18	-9	0						0	0		32	102	true	0	57		25	0	0	0	0	0	1619	0	0	0	0	0	0	0	0	0							0	1370	0	0	0			
126740	213	50	0	7603	419	0	67	0	337		750	0	0	0	1409	7570	1815	681	1932	6073	8979	55	3403	137		112	1	0	616	300	3035	3062	27	270	0	3035	3313	3181	651	20	0	3	95	138						0	0	0	294	769	true	0	353		221	347	0	265	0	0	610	0	122	0	0	0	0	26	0	0							0	3035	0	0	0			
126834	74	109	208	7259	699	16	181	0	221		3924	0	0	0	1344	10293	1361	546	1152	3623	11637	0	2114	82		0	0	0	357	504	5973	7844	1871	39	0	5973	2866	2698	3773	46	132	0	-72	148						0	0	0	672	552	false	0	775		438	0	0	142	0	0	574	0	0	0	23	0	0	0	0	0							0	5973	0	0	0			
127055	23	0	0	2337	534	2		0	42		11	52	0	0	456	2080	372	115	615	1621	2536	30	738	30		0	0	0	268	90	741	741	0	42	0	741	614	1056	11	2	0	34	0	0						0	0		255	176	true	37	54		14	56	0	107	0	31	119	0	0	0	0	0	0	0	0	0							0	741	0	0	0			
127224	37	3	0	4059	257	0		0	37		166	0	0	0	788	3700	459	224	807	2589	4488	76	1443	64		0	0	0	339	60	1077	1513	436	37	0	1077	2634	480	166	13	13	15	0	0						0	0		294	444	false	0	651		169	3	0	0	0	0	235	0	0	0	0	0	0	0	0	0							0	1077	0	0	0			
127701	106	199	0	2375	111	0		0	0		146	0	0	0	492	2167	249	94	774	2075	2659	2	1035	35		0	148	0	266	805	-130	-265	-135	0	0	-130	1610	557	60	20	0	4	10	0						0	0		75	143	false	0	97		10	122	0	0	0	-16	161	0	0	0	0	0	0	0	0	0							0	-130	0	0	0			
128089	43	14	0	5751	353	0		0	864		53	0	0	0	686	5189	1716	247	1987	5512	5875	62	3131	64		0	107	0	394	175	835	1232	397	0	0	835	3353	1006	53	38	0	25	24	975						0	0		353	145	false	0	175		0	-16	0	0	0	-9	393	0	0	0	0	62	24	0	0	0							0	835	0	0	0			
128258	18	0	0	344	29	0	81	0	204		13	12	0	0	38	423	198	0	206	597	461	77	297	13		0	0	0	44	0	16	24	8	12	0	16	7	42	13	1	1	0	0	0						0	0		3	16	true	7	55		15	0	0	0	0	0	198	0	50	0	0	0	0	0	0	0							0	16	0	0	0			
128511	0	0	0	0	0	0	0	0		0	0	0	0	28711	1	531	29111	0	6988	14002	532	532	4794	77	1	0	0	0	1927	17	9175	15623	6448	0	0	9175	0	0	0	0	0	0	0	0						0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	51	0	293	0	0	0	0	349	0	0							0	9175	0	0	0			
128904	1240	582	0	92436	15679	1	0	0	2093		4072	-2	555	7055	3559	108298	79405	12184	40491	138720	111857	2255	80835	1573		108	282	0	16327	-3000	34158	52565	18407	2091	0	34158	27154	36874	1521	187	38	222	-129	1697	949	1345	0	1	0	0	1346	0	1219	523	false	0	10636		0	12318	0	72	0	5	21444	0	1067	0	35341	0	390	0	0	17	0						0	34158	0	0	0			
129349	50	299	0	2264	272	6		0	78		705	5	0	0	750	2450	631	366	524	2111	3200	16	1339	41		93	0	0	248	103	1150	1166	16	21	0	1150	1013	605	150	8	0	2	0	0						0	0		230	369	true	0	296		0	202	0	0	0	0	234	0	0	0	0	22	9	0	0	0							0	1150	0	0	0			
129358	6	0	0	523	17	2	171	0	171		76	0	0	0	154	536	97	70	105	431	690	0	273	10		0	0	0	53	0	202	202	0	2	0	202	122	128	0	7	0	0	0	0						0	0		49	92	true	0	85		0	89	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	202	0	0	0			
129479	62	5	0	4093	404	1	804	0	815		87	0	0	0	257	4428	1253	375	1320	4822	4685	454	2649	85		1	72	0	853	0	588	864	276	0	0	588	366	2423	26	3	1	0	6	0						0	0		52	67	false	51	34		47	3	0	0	0	2	866	0	0	0	0	0	0	4	0	0							0	588	0	0	0			
129732	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	763		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					20130628	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
129853	12	24	0	2280	232	5	574	0	574		424	24	0	0	251	2741	284	118	438	1390	2992	24	852	25		0	8	0	100	-89	1678	1748	70	86	0	1678	249	895	289	37	8	1	0	0						0	0		88	106	true	22	308		105	129	0	0	0	0	164	0	0	0	2	0	0	0	0	0							0	1678	0	0	0			
129910	79	0	0	6859	428	6	151	0	168		1	0	0	0	797	6188	2399	726	2349	6952	6985	38	3276	118		2	178	0	1290	90	1041	1545	504	8	0	1041	2966	3017	1	161	3	25	-31	942						0	0	0	197	180	false	0	280		22	34	0	9	0	188	513	0	37	0	52	0	0	0	0	0							0	1041	0	0	0			
130345	101	0	0	5425	2251	10	344	0	380		192	0	0	0	361	5370	1331	227	1214	4727	5731	42	2902	89		0	0	0	611	900	1067	1074	7	36	0	1067	1122	1526	141	42	0	0	-18	250						0	0	0	106	112	true	41	105		36	26	0	100	0	3	691	0	0	0	21	57	0	0	0	0							0	1067	0	0	0			
130541	471	368	0	33345	6046	0	0	0	4282		2775	0	0	2187	5829	33576	13941	3077	10755	28674	39405	12	14932	405		1812	1093	0	2606	2813	11414	16398	4984	83	0	11414	10641	6957	1991	62	0	279	277	5913	0					0	0	0	1470	921	false	0	5419		284	2710	0	465	0	-41	2063	0	381	0	0	0	0	0	0	0							0	11414	0	0	0			
130671	18	0	0	118	0	0		0	0		301	0	0	0	325	602	75	0	152	557	927	5	374	7		168	109	0	31	0	120	120	0	0	0	120	94	24	254	0	7	0	0	13						0	0		6	24	true	0	0		21	482	0	59	0	0	3	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
130813	55	211	0	3896	617	24		0	121		178	0	0	0	382	3980	637	197	1349	3677	4362	1	1694	63		0	98	0	602	120	761	1031	270	3	0	761	715	2359	173	48	3	34	0	101						0	0		68	113	false	18	66		10	219	0	16	0	0	323	0	32	0	0	0	0	0	0	0							0	761	0	0	0			
131034	21	165	0	3331	217	0		0	9		109	0	0	0	493	3406	395	161	1194	3466	3899	25	1855	55		6	0	0	417	750	-249	-250	-1	0	0	-249	340	2671	0	39	0	4	-72	1						0	0		334	93	false	19	75		329	101	0	0	0	0	305	0	0	0	0	0	0	0	0	0							0	-249	0	0	0			
131155	48	0	0	1918	201	5	82	0	88		0	5	0	105	386	2682	425	175	576	1963	3068	1	1328	35		0	149	0	59	0	1144	1144	0	5	0	1144	797	552	0	20	0	12	0	0						0	0		105	64	true	34	246		48	1079	0	0	0	0	143	0	0	0	0	2	0	0	0	0							0	1144	0	0	0			
131173	612	205	0	11881	2574	0	0	0	0		134	0	0	0	2441	10446	3563	551	4289	9572	12887	51	4465	166		272	676	0	818	650	3005	3992	987	0	0	3005	2571	6686	100	187	0	55	-84	1024						0	0	0	338	356	false	0	50		276	490	0	0	0	1449	623	0	0	0	0	0	0	0	0	0							0	3005	0	0	0			
131418	34	31	0	5486	283	2	4	0	224		74	5	0	0	1005	5524	2604	557	3835	5588	6529	0	1298	56		10	437	67	455	519	1451	2052	601	110	0	1451	3196	1073	12	1	9	21	0	687						0	0	0	161	295	false	0	710		0	941	0	170	0	-16	687	0	0	0	2	221	296	0	0	0			-56	0	0	0	0	1451	0	0	0			
131436	102	0	0	4974	243	0		0	320		2	0	0	0	475	4591	1245	467	1736	4732	5066	25	2403	84		0	0	0	593	75	692	1029	337	82	0	692	1294	2943	0	97	0	4	-50	131						0	0		200	76	false	23	151		61	0	0	27	0	0	667	0	0	0	0	3	0	0	0	0							0	692	0	0	0			
131650	3110	0	0	164141	38637	0	26542	0	30864		286	0	0	1838	18014	160396	22950	14207	28833	101554	178410	122	49832	1501		313	1385	0	13174	4034	49765	77758	27993	9	0	49765	27850	60544	67	213	419	348	63	6619	1467					0	0	0	5539	7454	false	593	5653		64	13449	0	0	0	-451	-1475	0	9715	0	682	1467	0	0	0	0			314	314	0	0	0	49765	0	0	0			
131717	2	33	0	958	137	1		0	21		85	0	0	0	184	984	460	350	499	1028	1168	0	366	15		10	18	0	163	106	343	343	0	12	0	343	484	164	85	5	0	10	0	0						0	0		96	53	true	18	134		15	99	0	0	0	0	89	0	0	0	21	0	0	0	0	0							0	343	0	0	0			
131940	58	0	0	1043	177	0		0	16		136	0	0	0	262	970	195	26	263	590	1232	0	291	10		0	0	0	36	85	317	490	173	2	0	317	609	188	98	2	0	0	0	101						0	0		58	144	false	0	53		0	53	0	0	0	0	48	0	0	0	5	0	15	0	0	0							0	317	0	0	0			
132107	348	714	0	14103	1021	0	37	0	269		464	188	0	611	3126	11885	1170	680	2746	11151	15011	6	6776	146		0	1601	0	1375	1146	1385	1472	87	177	0	1385	5812	6934	84	27	0	13	-301	319						0	0	0	505	645	false	0	67		19	218	0	22	0	-2319	805	0	254	0	1	56	59	1237	0	0							0	1385	0	0	0			
132152	11	0	0	986	113	0	221	0	221		51	0	0	0	113	998	171	42	267	835	1111	22	393	10		0	0	0	175	0	319	334	15	0	0	319	11	555	33	3	0	3	0	0						0	0		15	84	true	0	86		0	49	0	0	0	1	128	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
132451	5	0	0	831	131	0		0	5		257	78	0	0	84	1263	251	139	438	1275	1347	2	644	24		1	1	0	193	24	215	215	0	24	0	215	387	255	49	1	0	2	0	0						0	0		42	34	true	0	53		85	92	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	215	0	0	0			
132554	102	16	0	11847	1761	0	5	0	5		294	107	0	0	2087	10424	1927	337	2481	8065	12511	9	4367	128		7	316	0	1217	475	2539	3827	1288	50	0	2539	2353	7147	13	113	1	54	-89	663						0	0	0	252	1297	false	28	553		89	111	0	863	0	0	153	0	0	0	0	0	0	0	0	0							0	2539	0	0	0			
132778	61	11	0	1439	19	0		0	0		36	0	0	0	243	1303	371	68	565	1556	1546	25	746	26		0	54	0	245	191	-8	-62	-54	0	0	-8	1192	197	18	26	0	17	2	146						0	0		34	68	false	0	31		11	18	0	70	0	0	73	0	0	0	0	0	12	0	0	0							0	-8	0	0	0			
132853	156	0	0	9531	578	0	1411	0	1432		12	0	0	0	779	9004	1110	281	3880	9206	9783	154	4245	115		0	0	0	904	845	42	63	21	5	0	42	1106	6354	12	27	0	0	4	155						0	0	0	332	264	false	0	61		22	64	0	0	0	0	670	0	177	0	0	0	0	0	0	0			0	0	0	0	0	42	0	0	0			
132938	35	8	0	939	143	0	120	0	129		289	0	0	0	150	1155	309	139	505	1305	1305	14	694	22		0	0	0	106	0	173	167	-6	1	0	173	119	440	175	10	16	54	0	0						0	0		52	53	false	0	108		3	6	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	173	0	0	0			
133579	105	33	0	5721	140	0	0	0	12		108	0	0	0	1407	4642	659	173	1807	3869	6049	0	1847	55		0	672	0	215	180	956	1285	329	0	0	956	4354	1177	79	40	0	35	0	0						0	0	0	101	489	false	0	38		52	133	0	0	0	0	486	0	0	0	0	0	0	0	0	0							0	956	0	0	0			
133850	1051	303	0	15995	1232	8	922	0	1202		2468	0	0	459	3054	18976	6598	2317	5153	16207	22030	37	9347	281		155	432	0	1686	525	6985	9145	2160	26	0	6919	4670	7977	2298	85	65	129	-207	881	700					0	0	0	792	539	false	0	914		11	3382	0	0	0	0	1866	0	21	0	582	345	355	0	0	0							66	6985	387	387	0			
133971	359	97	0	5096	0	0	30	0	30		1238	0	0	0	1251	6499	433	45	1596	4287	7750	65	2261	61		0	0	0	430	-6	1935	2748	813	0	0	1935	4369	697	562	18	0	4	-213	0						0	0	0	344	530	false	0	0		274	1073	0	0	0	2	446	0	0	0	0	153	0	0	0	0							0	1935	0	0	0			
134156	54	0	-7	1699	229	4	603	0	642		126	0	0	0	294	1575	234	144	336	1093	1869	7	651	22		0	38	0	106	165	409	544	135	7	0	409	135	586	126	8	6	1	0	0						0	0		141	53	false	0	107		32	0	0	0	0	0	29	0	0	0	60	0	0	1	0	0							0	409	0	0	0			
134437	993	451	0	13720	2098	20	268	0	796		2565	0	0	352	4681	13061	1291	1129	3292	9072	17742	0	4790	126		263	91	0	990	1800	3158	3931	773	213	0	3158	3411	6525	2168	64	156	27	-707	0						0	0	0	2197	1073	false	136	754		626	784	0	0	0	0	390	0	0	0	11	116	0	0	0	0							0	3158	0	0	0			
134455	129	0	0	2365	1114	0	170	0	170		254	0	0	0	444	2450	602	195	682	1721	2894	3	824	26		0	94	0	215	85	1246	1246	0	27	0	1246	334	568	173	5	6	29	0	0						0	0		124	92	true	0	179		70	173	0	0	0	0	406	0	0	0	1	0	0	0	0	0							0	1246	0	0	0			
134848	177	0	0	2236	293	0	112	0	132		278	0	0	0	500	2298	300	114	462	1296	2798	22	743	32		0	0	0	91	0	887	1302	415	18	0	887	608	1053	201	65	0	6	0	0						0	0		51	207	false	0	150		55	201	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	887	0	0	0			
135836	135	0	0	3981	1112	12		0	16		17	0	0	0	696	3367	435	318	884	2646	4063	0	1478	65		0	39	0	284	0	1156	1156	0	0	0	1156	2016	507	17	22	0	0	23	0						0	0		183	317	true	0	330		49	4	0	0	0	0	77	0	0	0	17	0	0	0	0	0							0	1156	0	0	0			
135854	4	0	0	2052	290	0	954	0	959		84	0	0	0	157	1991	191	115	161	961	2148	5	604	20		1	8	0	196	0	1148	1221	73	0	0	1148	94	577	56	9	0	3	0	0						0	0		66	69	true	10	122		4	0	0	0	0	0	74	0	0	0	2	0	0	0	0	0							0	1148	0	0	0			
136048	52	-87	0	1341	320	0	310	0	310		289	0	0	7	477	1344	259	60	269	1190	1821	0	757	22		5	101	0	162	0	300	326	26	17	0	300	201	411	176	21	40	10	0	0						0	0		116	182	false	0	99		169	12	0	0	0	0	43	0	2	0	149	0	0	0	0	0							0	300	0	0	0			
136338	50	557	0	3613	329	0		0	23		856	0	0	0	590	4521	1164	586	1410	4562	5111	10	2530	77		0	258	0	622	41	1315	1639	324	23	0	1315	1235	1903	657	65	0	10	5	28						0	0		142	75	false	0	123		68	554	0	0	0	1	544	0	0	0	0	0	0	0	0	0							0	1315	0	0	0			
136459	15	0	0	354	26	0	43	0	48		230	0	0	0	100	600	57	31	149	413	700	0	221	11		0	0	0	43	0	220	244	24	0	0	220	77	189	193	4	33	5	0	0						0	0		51	30	false	0	14		6	105	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
136655	25	249	0	1614	168	2	112	0	138		312	0	0	0	358	1669	-30	78	389	1554	2027	3	982	26		0	68	0	183	30	275	304	29	13	0	275	809	400	202	5	0	10	-117	0						0	0		68	192	true	0	99		64	22	0	0	0	-107	111	0	0	0	5	0	0	0	0	0							0	275	0	0	0			
137205	442	421	0	23743	3493	0	1128	0	1323		407	0	3	0	3803	20489	3885	563	5489	14986	24292	46	7520	207		0	173	0	1899	1966	5277	7843	2566	194	0	5203	6512	11885	0	9	0	8	-89	422						0	51	0	2211	968	false	0	530		85	0	0	271	0	0	2653	0	78	0	14	0	0	0	0	0							74	5277	0	0	0			
137447	74	0	0	3699	457	1	236	0	298		990	0	0	221	726	4209	1110	242	1216	3905	4935	18	2160	89		0	21	0	456	170	1063	1244	181	62	0	1063	1155	1596	769	91	0	5	6	45						0	0		301	239	false	0	193		55	167	0	0	0	0	530	0	73	0	10	51	5	0	0	0							0	1063	0	0	0			
137456	26	20	0	2340	938	4	202	0	202		255	0	0	0	544	2308	270	69	667	1848	2852	1	915	28		1	58	0	266	0	750	750	0	0	0	750	556	494	255	125	0	1	0	0						0	0		223	111	true	0	150		49	202	0	9	0	0	192	0	0	0	0	0	0	0	0	0							0	750	0	0	0			
137559	27	0	0	1749	429	1	462	0	462		69	34	0	0	289	1897	241	181	120	915	2186	10	748	24		0	0	0	47	80	744	1143	399	0	0	744	211	477	0	9	0	0	0	0						0	0		78	175	false	0	170		323	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	744	0	0	0			
137643	112	9	0	1792	179	2	840	0	859		163	0	0	1	343	1873	133	64	389	1001	2216	14	474	22		1	46	0	135	0	689	1014	325	5	0	689	229	476	149	38	20	3	0	0						0	0		37	109	false	0	49		141	101	0	0	0	0	66	0	3	0	2	0	0	0	0	0							0	689	0	0	0			
137652	9	0	0	2070	5	0		0	0		0	0	7	0	85	2136	15702	7	4313	14437	2221	101	9097	312		0	0	0	1027	27	2230	3374	1144	0	0	1830	1281	776	0	22	0	22	36	8501						0	-5		42	12	false	4	4		0	21	0	6684	0	0	178	0	0	0	301	0	0	0	0	152			757	0	0	0	400	2230	0	0	0			
137821	41	0	0	3441	316	4		0	59		11	0	0	0	376	3155	474	191	784	2398	3531	0	1156	45		0	3	0	431	150	739	1081	342	29	0	739	1589	736	11	14	0	25	29	0						0	0		93	225	false	25	716		11	39	0	0	0	0	248	0	27	0	6	0	0	0	0	0							0	739	0	0	0			
137915	15564	5952	0	113660	32074	6	0	0	256		8289	869	194	386	23528	120486	279685	706	38750	114390	144014	1841	62678	585		92	342	0	12762	198	164634	291535	126901	0	0	163485	48733	32349	1366	116	0	2466	1358	-632	8	1124	0	163	0	0	1287	0	2728	4686	false	0	248		0	16689	1233	475	0	203	267268	0	200	0	1247	0	6	6148	0	0	0						1149	164634	922	0	922			
138051	126	0	0	2322	93	0	1017	0	1017		85	0	0	0	370	2053	283	47	193	641	2423	14	382	18		0	0	0	66	0	1088	1695	607	0	0	1088	489	643	85	10	12	0	-8	0						0	0		62	172	false	0	80		2	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0							0	1088	0	0	0			
138257	1	0	0	317	119	0	113	0	119		214	0	0	0	103	766	616	36	141	378	869	12	213	7		0	0	0	24	0	1004	1004	0	5	0	1004	15	18	214	11	4	0	0	0						0	0		71	20	true	0	46		326	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0							0	1004	0	0	0			
138556	49	21	0	1140	91	14		0	11		184	0	0	0	194	1296	223	144	409	1385	1490	11	778	23		0	0	0	198	0	130	155	25	10	0	130	545	222	9	9	0	20	0	0						0	0		74	62	false	0	271		64	57	0	0	0	-2	78	0	0	0	3	0	0	0	0	0							0	130	0	0	0			
138725	24	7	0	270	52	7		0	1		84	0	0	0	47	400	58	18	113	298	447	8	136	8		0	0	0	49	0	141	167	26	1	0	141	112	38	84	0	3	2	0	0						0	0		7	16	false	0	67		13	63	0	0	0	0	38	0	0	0	2	0	0	0	0	0							0	141	0	0	0			
138752	2	0	0	333	30	5	113	0	113		0	0	0	0	32	355	35	33	70	238	387	0	158	5		0	0	0	10	6	112	146	34	0	0	112	67	100	0	5	0	0	0	0						0	0		4	21	false	0	23		49	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	112	0	0	0			
139133	17	13	0	2527	275	5		0	5		274	0	0	0	588	2321	-204	206	653	2258	2909	2	1349	40		0	7	0	256	624	-752	-752	0	5	0	-752	680	1382	210	15	0	2	-522	0						0	0		298	251	false	0	185		24	75	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	-752	0	0	0			
139478	162	0	68	12494	132	0	0	0	0		260	0	0	0	6182	9071	1336	265	1850	6332	15253	8	3720	115		7	3840	0	762	395	2487	3748	1261	0	0	2487	9223	3129	252	56	0	13	14	338						0	0	0	479	1638	false	0	10		490	1988	0	72	0	0	581	0	0	0	0	54	12	0	0	0							0	2487	0	0	0			
139553	180	8	0	12755	2731	0	183	0	225		689	12	0	2	1072	12777	2964	1580	3127	11890	13849	70	6936	212		0	136	0	1827	450	3409	3409	0	10	0	3409	2993	6109	670	11	28	23	21	0						0	0	0	584	161	true	0	697		81	219	0	0	0	1	1353	0	0	0	7	0	0	0	0	0							0	3409	0	0	0			
139656	595	446	0	19991	3918	0	464	0	536		828	0	0	0	3026	20340	3903	1703	5189	16677	23366	61	8929	268		45	247	0	2338	1292	4644	6720	2076	0	0	4644	4585	10597	428	52	111	93	-299	277	230					0	0	0	1177	910	false	0	355		211	2182	0	0	0	1	1932	0	221	0	59	92	138	0	0	0							0	4644	0	0	0			
139740	728	0	0	22235	5504	1	22	0	938		1267	0	0	477	3118	22715	4281	1443	4367	14305	25833	78	7954	187		53	1327	0	1984	150	8642	12541	3899	671	0	8642	1791	13912	1099	36	64	187	60	737	0					0	0	0	364	610	false	0	90		108	1957	0	0	0	-6	1569	0	0	0	1	0	0	0	0	0							0	8642	0	0	0			
139834	19	0	0	1742	286	12		0	2		2	0	0	0	554	1375	34	71	310	815	1929	0	394	17		0	245	0	111	180	391	414	23	2	0	391	339	568	2	11	0	19	-42	0						0	0		211	68	true	0	547		88	66	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	391	0	0	0			
139843	397	13	0	20676	3269	0	4192	0	4590		1062	1087	0	86	2314	21492	5903	987	3696	14302	23806	23	8271	266		6	590	0	1949	1905	7799	11201	3402	211	0	7799	2065	10537	919	20	0	126	187	2539	410					0	0	0	390	911	false	0	215		360	472	0	439	0	-1	1254	0	386	0	2	362	48	0	0	0							0	7799	0	0	0			
139955	20	0	53	1282	189	1	122	0	122		660	0	0	0	231	1713	130	54	468	1492	1944	0	846	30		0	1	0	178	51	437	353	-84	11	0	437	296	586	375	10	0	1	-33	0						0	0		67	133	false	0	89		0	0	0	0	0	0	108	0	0	0	0	0	1	0	0	0							0	437	0	0	0			
140018	374	333	0	24707	2575	0	0	0	870		704	77	0	0	3042	25350	7743	2161	10910	18862	28392	4	5537	189		90	1147	187	2415	1557	8990	13007	4017	604	0	8990	5897	14574	38	24	30	52	86	1171	887					0	0	0	419	801	false	0	791		0	2848	0	198	0	12	3216	0	0	0	12	554	333	0	0	0			-107	0	0	0	0	8990	0	0	0			
140157	28	0	0	3788	681	8	1556	0	1608		157	35	0	0	531	3901	721	201	920	3112	4432	203	1939	73		1	141	0	253	90	1420	1420	0	66	0	1420	251	1085	145	4	0	4	0	0						0	0		81	276	true	0	163		231	6	0	0	0	0	218	0	0	0	258	38	6	0	0	0							0	1420	0	0	0			
140362	572	124	0	18426	3836	0	0	0	8		661	0	0	0	745	18730	8386	343	4210	13424	19475	77	6984	141		0	76	0	2230	1084	7593	12732	5139	0	0	7593	400	14080	252	29	15	31	641	0						0	0	0	29	39	false	9	93		257	23	0	0	0	0	7402	0	0	0	0	0	0	0	0	0							0	7593	0	0	0			
140634	24	14	0	879	143	9	28	0	92		123	0	0	0	249	1000	134	106	381	967	1249	0	516	20		0	8	0	70	7	174	174	0	0	0	174	133	409	47	32	0	0	0	0						0	0		39	146	true	0	102		124	114	0	0	0	0	21	0	0	0	7	0	0	0	0	0							0	174	0	0	0			
141211	79	6	0	6718	472	3	0	0	114		523	0	0	70	1218	6151	1014	162	1078	3907	7369	10	2474	72		12	31	0	355	250	2260	3014	754	114	0	2260	4240	1594	522	106	0	1	0	93						0	0	0	415	575	false	0	298		19	95	0	0	0	0	516	0	0	0	0	0	0	173	0	0							0	2260	0	0	0			
141341	123	20	0	3418	455	3		0	27		205	0	0	0	490	3408	508	177	530	2236	3898	3	1296	55		0	26	0	410	45	1122	1655	533	0	0	1122	990	1780	205	73	0	1	-134	159						0	0		95	173	false	1	165		12	256	0	57	0	0	249	0	0	0	0	0	0	0	0	0							0	1122	0	0	0			
141350	6	0	0	1262	31	1	544	0	546		37	2	0	0	107	1266	140	114	237	726	1373	0	430	11		2	0	0	59	25	460	655	195	2	0	460	69	389	37	5	0	0	0	0						0	0		64	30	false	0	227		23	48	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	460	0	0	0			
141453	5	37	0	865	105	0	273	0	273		47	0	0	0	91	828	463	46	174	723	919	4	455	16		1	0	0	94	-186	501	791	290	0	0	501	116	263	0	4	0	0	0	0						0	0		47	34	false	0	108		3	0	0	0	0	0	381	0	0	0	36	0	0	0	0	0							0	501	0	0	0			
