"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
392152	9	0	22	1	CONF	209	0	0	62	25	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	2	0	76	14	0	0	0	0	0	0	0	MTG ORIGINATION FEES			ACH fraud expense	Charitable contributions												
392255	35	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	81	0	0	0	0	0	0	57	46	0																	
392778	254	0	126	0	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	49	0	0	113	0	135	438	0	0	0	67	0	0	109	0				Other Operating Expense											Audit Adj		
393252	11	0	11	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	101	24	0	0	59	0	0	0	0																	
393355	59	0	0	34	CONF	19	13	0	38	32	17	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	16	16	279	32	0	225	0	0	81	74	0	Check order income	ORE income		Armored Carrier	Customer Supplies	Sales Tax											
393757	0	35	0	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	74	60	28	0	0	38	44	30	0	0	Loan Fees																
393850	83	0	45	12	CONF	58	38	0	34	80	92	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	9	0	35	22	0	0	28	24	4	17	0	Secondary Marke Loan Income	ShazamCheck Income		Problem Credit Expense	Employee Education Expense	Other Real Estate Expense											
393953	257	36	157	184	CONF	93	0	0	144	340	182	0	0	0	0	0	0	0	0	0	0	false	85	0	0	16	0	35	297	425	97	0	0	166	0	39	57	0	Misc			Bank Insurance	FDIC Ins	Dues, Subs,   Fees											
394156	18	0	16	7	CONF	44	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	5	15	118	25	0	0	18	29	0	21	0	Loan Prep Fees			Contributions													
394259	40	0	54	57	CONF	33	0	0	40	68	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	1	0	16	159	238	73	0	0	0	0	0	22	0	Miscellaneous Income			Examinations	Depreciation Core Deposit Intangibles												
394352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
395238	6627	0	0	19619	CONF	9818	3934	6492	30026	11738	10068	0	0	0	0	0	0	-23174	0	-455	0	false	0	0	0	0	6216	0	4552	27227	0	0	34344	0	0	0	8554	0	Mortgage Banking Income (excluding gains on sales)	Letter of Credit Fees	Bank card / credit card - other fee income	restructuring charges	ORE (other real estate) expenses	loan expenses non-reimbursed				transfer of liabilities to bank from Synovus Parent Co.		sale of loans net of loan loss reserve to affiliated co.					
395256	5	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	64	10	0	17	0	0	0	0	0																	
395274	0	0	82	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	4	20	229	0	0	0	77	0	0	0	0																	
395779	0	0	0	0	CONF	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	37	0	0	30	0	0				Inter Company Allocation													
395836	119	113	122	534	CONF	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	125	0	0	62	239	103	723	691	165	0	0	133	165	345	139	0	YTD loss on mezzanine investment holding.																
396057	21	0	11	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	-154	0	0	12	3	4	105	21	0	0	18	0	0	37	0															Wrote off deferred tax asset related to 2010		
396244	203	0	0	878	CONF	2185	2249	1038	559	441	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	307	0	0	0	0	0	0	211	0	ERC Wire Charge	ERC Service Charge	RET Fee	Foreclosure Expense	ERC Bonus												
396253	339	0	43	47	CONF	71	0	0	192	142	128	0	0	0	0	0	0	0	0	0	0	false	57	-132	0	7	0	15	501	324	73	0	0	90	28	123	49	0	LOAN COMT FEES			CONTRACT SERVICES	CO BANK AND POD EXPENSE	ARMORED CAR SERVICE									CORRECTION ON DEFERRED TAX ENTRY		
396356	5	1	18	6	CONF	0	0	0	12	26	15	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	6	3	0	15	0	5	3	3	0	0	0				Foreclosure expense	Software maintenance contract	Correspondent bank service charge											
396954	45	0	103	10	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	13	59	8	248	276	46	0	0	45	25	125	43	0				Equipment Service Contracts													
397447	19	32	52	315	CONF	27	0	0	621	791	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	31	0	64	124	268	45	0	23	158	99	80	60	0	Visa-Merchant Fees			Problem and miscellous loan expenses	OREO Expenses												
397456	32	0	44	0	CONF	32	15	4	33	27	16	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	0	4	33	130	28	0	0	47	0	3	18	0	NET SURCHARGE INCOME	EFT INCOME	CK CASHING FEE	SOFTWARE CONVERSION EXPENSE	COMPTROLLERS ASSESSMENT	MISC. NSF & OTHER											
397531	967	0	0	591	CONF	0	0	0	1167	4804	727	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	650	0	0	2812	0	0	0	0	0				OTHER OUTSIDE SERVICES EXPENSES	TRUST RELATED SUB-ADVISORY EXPENSES	OTHER REAL ESTATE OWNED EXPENSES											
397540	510	109	118	239	CONF	102	86	0	670	548	262	0	0	0	0	0	0	0	0	0	0	false	300	0	0	98	84	138	842	303	451	0	1010	386	0	433	223	0	LETTER OF CREDIT FEES	DATA PROCESSING		OREO & REPO EXPENSE	CONTRACT LABOR & COURIER FEES	CONTRIBUTIONS											
397559	204	54	3	137	CONF	712	0	0	40	190	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	3	123	87	0	0	87	7	-8	38	126	Agent Fee Income on 1-4 Family Loans			Management Fees	Loan Administration/ID Verfication												
397755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	68	0	0	138	44	0	46	40	0	0	33	0																	
397858	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	35	0	47	0	0	40	0	0																	
398051	95	14	30	0	CONF	2	2	0	25	19	13	0	0	0	0	0	0	0	0	0	0	false	18	0	0	1	46	13	8	80	27	0	19	0	124	13	17	0	Misc Other Income	Cash Long		Misc Loan Expense	Misc Insurance Expense	Correspondent Charges											
398248	144	4	42	12	CONF	0	0	0	42	61	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	38	0	17	54	0	131	0	0	43	0	68	122	0				CONTRIBUTIONS	MISC OTHER OPERATING EXPENSES												
398350	0	2383	0	2095	CONF	853	0	0	-2538	717	6758	0	0	0	0	0	0	0	0	0	0	false	576	0	0	0	0	0	224	862	576	0	949	674	0	0	0	0	Intercompany fees / servicing income			Reversal of accrued FIN 48 penalties and interest	Loan collection costs	Other real estate expenses											
398631	0	0	48	68	CONF	0	0	0	165	83	40	0	0	0	0	0	0	450	0	0	0	false	36	0	10	0	0	0	95	198	48	0	0	44	0	71	0	0				Foreclosure and Repo Expense	Loan Expense	Education				Additional Capital						Accounting error in 2010 told not to refile by FDIC Examiner	
398668	0	0	0	0	CONF	160300	22492	10389	54429	5052	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest income from customers trust balances	Intercompany service fees received from affiliates	Dreyfus service clearing fees	Intercompany service charges paid to affiliates	Other services												
398837	126	0	118	0	CONF	141	57	0	45	60	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	0	58	0	0	0	54	0	117	0	Mortgage Income	Boli Insurance		OCC Assessment	BSI Mail Statement Expense	Other Expense											
399357	7	0	11	48	CONF	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	56	11	0	0	23	0	0	0	0	Insurance Rebates			Bond & Liability Insurance													
399517	639	0	325	0	CONF	718	0	0	612	439	0	0	0	0	0	0	0	0	0	0	0	false	307	0	0	0	674	0	0	2064	307	0	0	512	0	0	0	0	Visa check card income			Pennsylvania shares tax	Other outside fees												
399731	24	0	67	50	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	76	0	0	0	0	0	29	0	Mortgage loan fee																
400057	56	4	46	18	CONF	11	0	0	64	33	93	0	0	0	0	0	0	0	0	0	0	false	45	0	0	8	52	15	34	3	34	0	70	46	25	30	101	0	Misc Income			Contributions   Charities	Other Expenses	Loss on Sale of OREO											
400141	167	0	52	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	99	0	0	0	0	21	0	493	78	0	373	0	24	0	272	0																	
400365	73	0	63	0	CONF	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	79	0	0	328	37	0	128	57	51	0	61	0	Home Loan Origination fess-not booked																
400552	0	0	7	0	CONF	6	0	0	8	5	9	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	18	6	0	0	5	0	0	5	0	exch			fed res processing	dues, sub	ins											
400758	34	0	0	45	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	94	254	37	0	0	38	0	0	55	0																	
400767	13	0	24	5	CONF	130	131	48	69	54	37	0	0	0	0	0	0	0	0	0	0	false	47	0	0	11	37	8	41	36	76	0	0	83	0	0	28	0	Debit Card Income	PHH Commissions	Misc Income	License Agreements -Upgrades	Debit Card Expense	Electronic Banking											
400945	0	37	44	63	CONF	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	183	0	128	0	0	0	0	68	0	97	67	0				OREO Expense													
401148	482	25	241	376	CONF	148	128	0	347	715	995	0	0	0	0	0	0	1500	0	0	0	false	165	0	0	114	320	66	340	1041	147	0	1164	0	757	0	322	0	Wire Transfer Fees	Letter of Credit Fees		Other Losses	Non Bank Property Expense	Software Costs & Maintenance				Capital Investment from Bank Holding Company							
401447	13	0	41	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	15	0	121	16	0	0	25	0	0	17	0																	
401559	0	0	0	45	CONF	35	27	0	29	37	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	108	0	0	59	37	25	30	38	0	Directors' Life Insurance Dividends	Loan Servicing Fee Income		Directors'Insurance Premiums	OCC Assessment Fees	Charitable Donations											
401755	0	0	0	0	CONF	0	0	0	581	92	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	162	48	0	0	0	0	0	0	0				Loan Production Expense	Maintenance & Licenses												
401906	205	0	98	0	CONF	0	0	0	153	94	0	0	0	0	0	0	0	0	0	0	0	false	129	0	0	0	252	0	102	471	117	0	290	0	226	0	75	0				Donations	Correspondent Banking Fees												
401951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
402462	6	0	6	0	CONF	0	0	0	10	22	23	0	0	0	0	0	0	0	0	0	0	false	6	0	0	5	0	10	0	125	16	0	0	19	0	0	7	0	schedule mm over accrued '09 income tax	cashier's check fees	wire transfer fees	depreciation	correspondent banking	debit card expense											
402846	5	0	6	1	CONF	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	4	0	9	11	0	0	13	0	0	7	0	exchange																
403067	0	80	129	91	CONF	59	33	0	80	64	101	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	185	0	0	0	105	85	0	59	0	Wire Transfer Fees	Standby L/C Commission		Comptroller's Assessment	Insurance-Gen	OREO Expense											
403106	141	0	0	0	CONF	0	0	0	606	163	322	0	0	0	0	0	0	0	0	0	0	false	0	0	0	63	313	28	58	489	122	0	310	200	151	149	0	0				Loan Collection Costs	Bonding & Insurance	Foreclosed Real Esate Expenses											
403151	694	0	0	0	CONF	264	2771	0	337	280	0	0	0	0	0	0	0	0	0	0	0	false	205	0	0	0	0	0	0	1430	253	0	414	0	0	0	481	0	Other Loan Fees - Real Estate	Data Processing Fees		Donations	Miscellaneous												
403254	4	0	0	10	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	-286	0	false	5	0	0	7	0	6	28	210	27	0	66	15	34	69	19	0				Holding Company Allocation								Due to Purchase Accounting-prior period allowance adjusted					
403357	0	0	0	0	CONF	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0				MAINTENANCE   SUPPORT													
403656	0	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	70	0	38	0	0	0	0	24	0	0																	
403937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
403946	419	0	0	0	CONF	1044	0	0	657	882	644	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	3241	518	0	0	1040	298	0	797	0	0	MERCHANT INCOME			BANKCARD EXPENSES	MERCHANT EXPENSES	REO PROPERTY EXPENSES								Other noninterest expense also includes $472 of loan collection expense and $349 of software services and subscriptions. These exceed 3% of Schedule RI - item 7d.			
404653	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	38	0	0	32	0	0																	
404943	44	0	34	114	CONF	0	0	0	22	25	28	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	96	26	0	0	0	0	0	25	0				Schools/Conferences	Service/Charge	Loan Exp											
405959	1021	175	259	654	CONF	1886	526	314	382	1397	409	0	0	0	0	0	0	67580	0	0	0	false	243	43	0	0	888	146	721	754	516	0	0	1487	793	510	383	0	Mortgage Origination Fees	Letter of Credit Fees	Mastercard/Visa Income	Security Service	Travel & Entertainment	CDAR's Fee Expense				SBLF and Capital Contribution from Holding Company					Trust Preferred Interest Derecognized at Bank Level		
406022	72	0	69	183	CONF	0	0	0	58	42	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	73	0	201	368	64	0	0	83	0	0	0	0				Courier	Service charges												
406059	24	0	69	28	CONF	35	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	3	0	8	197	322	41	0	45	82	0	39	97	0	INTEREST COLLECTED ON CHARGE OFF LOANS			OCC EXAMINATION FEES													
406666	40	0	155	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	17	109	223	38	0	0	36	0	19	28	0																	
406974	0	0	61	169	CONF	0	0	0	96	54	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	236	0	0	132	0	0	0	64	0				OREO Expense	Visa Cardholders Expense	Internet Monthly Maintenance Fee											
407168	0	0	45	0	CONF	0	0	0	25	34	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	37	0	0	28	0	0				Software service contracts	Travel & entertainment	Correspondent Bank charges											
407506	595	0	0	270	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	false	245	0	0	53	0	122	135	1470	279	0	736	248	0	0	437	0												Loan Loss reserve transferred from Nutmeg Financial Holdings,LLC					
407645	282	84	0	0	CONF	89	0	0	233	136	119	0	0	0	0	0	0	0	0	0	0	false	108	0	0	61	0	31	37	407	78	0	489	137	0	0	172	0	MERCHANT INCOME			CARD COSTS	COMPUTER SOFTWARE MAINTENANCE	OTHER REAL ESTATE EXPENSES											
407850	2	0	17	2	CONF	2	0	0	15	12	8	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	15	16	0	0	0	0	0	3	0	DIVIDENDS			AUTO AND TRAVEL EXPENSE	INSURANCE AND SURETY BOND	OTHER PROFESSIONAL FEES											
408147	19	7	14	19	CONF	10	16	0	39	12	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	1	0	8	4	8	21	0	19	16	0	0	15	0	LOANS SOLD INCOME	LOAN FEE INCOME		COMPTROLLER OF THE CURRENCY	SERVICE CHARGES OTHER BANKS												
408307	277	0	87	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	143	0	0	27	229	48	192	786	124	0	358	93	123	83	188	0																	
408642	0	0	0	0	CONF	841	1691	1315	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	288	0	0	5182	0	0	0	0	244	0	0	0	Agent Cardholder Fees	Agent Fed Fund Fees	Safekeeping Portfolio Custodial Fees														
409265	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0																	
409649	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0				computer hardware/software													
410159	0	0	15	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	44	8	0	0	0	0	0	0	0																	
410560	55	0	46	0	CONF	0	0	0	29	40	28	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	0	140	53	0	234	43	0	107	40	0				Business Development	Correspondent Bank Charges	State Department of Banking Assessment											
410748	65	0	45	0	CONF	43	0	0	175	117	90	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	281	37	0	0	0	0	0	0	0	Fees on Visa Check Card			Insurance and Bonds	Accounting and Legal	Charitable Contributions											
410917	0	0	303	67	CONF	0	0	0	157	388	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	0	0	745	292	129	0	0	183	0	222	119	0				COLLECTIONS & REPO	TAXES, OTHER												
410944	4	0	7	9	CONF	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	3	0	0	14	0	0	0	0	0	0	0				services charges correspondent banks	dues												
411053	0	0	14	38	CONF	3	0	0	12	27	11	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	4	0	21	13	0	26	11	0	19	15	0	Check Cashing			Other Real Estate Expense	Software Expense	Corespondent Service charges											
411062	0	0	36	34	CONF	0	0	0	31	42	26	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	43	53	0	30	28	0	35	36	0				National Bank Examiners	Miscellaneous	Travel											
411231	0	0	25	0	CONF	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	33	0	39	48	0	39	0	0	club income																
411240	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
411512	184	33	75	77	CONF	0	0	0	96	59	83	0	0	0	0	0	0	1129	0	0	0	false	0	0	0	0	0	0	0	258	83	0	40	66	56	0	47	0				PA Shares Tax	Annual License Fees / Software Maint	Loan & collection Exp				Down Stream 90% of SBLF funds to Bank from Parent Co.							
411549	10	0	24	1	CONF	0	0	0	53	40	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	2	3	0	26	0	17	21	0	0	5	0				Miscellaneous	Debit Card Expense												
411576	0	0	0	0	CONF	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0				REO Expense													
411624	42	0	43	0	CONF	466	79	0	48	43	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	207	70	0	0	112	0	0	43	0	Secondary Market Fees	Brokered Loan Fees		Courier	OREO Expenses												
411651	0	0	0	0	CONF	6	0	0	61	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	6	0	147	31	0	85	20	0	22	18	0	Rent of Office space			Office & Management fees	Data Circuit Costs												
412135	0	0	0	2546	CONF	1127	5073	1433	994	987	1965	0	0	0	0	0	0	25000	1995	0	0	true	0	0	0	0	0	103	284	1695	0	-3102	0	1060	1098	0	0	0	STANDBY LLC FEES	CUSTOMER SWAP FEES	S/C UNUSED COML LINE FEES	INSURANCE BLANKET BOND	OTHER PROFESSIONAL SERVICES	OREO REAL ESTATE TAX				INVESTMENT BY TCG IN CTB	PUSHDOWN OF STOCK BASED COMPENSATION			1. L) SLC COML LOAN FEES $476K, M) FV MTG PIPELINE FEES $775K, O) MTM ON DERIVATIVES -$1,392K 2. O)OREO PROVISION $2,437K, P) LOSS ON EXTINGUISHEMENT OF DEBT $3,444K, Q) NONCAPITALIZED SOFTWARE $992K			
412153	30	0	118	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	17	111	35	45	0	0	65	0	25	0	0																	
412452	26	0	55	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	1	0	72	15	0	44	7	2	33	20	0																	
412555	30	0	23	4	CONF	226	20	19	26	98	22	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	28	6	4	83	13	0	0	21	19	0	12	0	Business Manager PBI A/R SC Income	DCI Stock Dividend	Misc Loan fees	OCC Exam Fees	PBI Buss Mgr Fees & Correspondent Banking Fees	Depreciation Macksville Prem											
412667	26	18	79	1	CONF	34	0	0	84	62	27	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	12	156	51	52	0	0	35	0	89	93	0	EXCHANGE			TRAVEL	CUSTOMER RELATIONS	INSURANCE											
412751	0	0	0	0	CONF	8125	7758	0	4579	2616	6936	0	0	0	0	0	0	0	0	845	0	true	3571	0	0	0	0	0	8242	0	3711	0	61335	0	0	12006	6975	0	Debit Card Fees	Mastercard Volume Revenue		Software Depreciation	Courier Expense	Professional Services						Reorganization		2.o. Debit Card Losses 4,641 2.p. Travel 2,882 2.q. Debit Card Interchange 7,021			
412845	89	0	118	0	CONF	0	0	0	43	66	61	0	0	0	0	0	0	0	0	0	0	true	83	0	0	41	0	31	35	59	56	0	179	138	0	0	77	0				DONATIONS	COMPTROLLER OF THE CURRENCY ASSESSMENTS	MASTER CHARGE EXPENSE								ADDITIONAL INFORMATION FOR RI-E-2 OTHER NONINTEREST EXPENSE: SERVICE AGREEMENTS $171			
413141	0	0	0	1123	CONF	219	154	129	801	500	244	0	0	0	0	0	0	0	0	0	0	false	657	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	Property management income	Electronic payment fees	Management fee income	Foreclosure and inventory expense	Acquisition lease terminatin assistance	Appraisals											
413208	0	0	0	0	CONF	62198	95880	98194	1097302	115740	0	-853	-332	653942	232484	0	0	18611	0	1126	421828	false	0	0	0	0	0	0	0	0	0	420836	117028	0	0	0	0	0	Income from affiliates	Commitment facility line fees	Non-Deposit customer related service fee	Operating expense paid to affiliates	Amortization/Impairment of software		Discontinued operations of banknote business	Discontinued operations of card and retail services business		Employee benefit plans and other		Discount unwind associated with loan impairment on the purchase accounting receivables	Allowance adjustment related to sale of card and retail services business	Loan syndication fees 55,381, income  losses from hedging activities (53,218), fee income global custody 51,523			
413347	0	0	20	17	CONF	7	0	0	15	21	20	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	4	39	122	19	0	26	12	0	19	0	0	Credit Life			Equipment Service & Rentals	Depreciation on Furniture & Equipment	Depreciation on Building											
413543	55	0	14	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	18	0	5	3	52	28	0	29	35	0	0	7	0																	
413646	186	17	63	48	CONF	408	175	38	51	59	49	0	0	0	0	0	0	0	0	0	0	true	77	0	0	0	0	21	30	0	61	0	26	72	0	82	82	0	Casey Bookkeeping Tax Services	Shazam Income	Plan Admin Fee	Dues and Subscriptions	Bank Exams	Comission Expense								Service Bureau Fees      51 Office Rent                      33 OREO property exp         45			
413730	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0																	
413758	0	0	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0																	
413851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21	0	0	27	0	0	0	0	0	0	0	0																	
414102	128	0	45	79	CONF	52	0	0	52	76	51	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	183	0	56	145	92	0	192	194	0	168	0	0	FEE INCOME - OTHER			MAINTENANCE/REPAIR - ORE	PROPERTY TAX - FORECLOSURE	INSURANCE											
414652	9	0	32	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	43	8	17	77	32	0	0	29	0	0	16	0																	
414764	59	0	127	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	64	0	75	438	126	0	257	52	159	0	91	0	exchange and collection charge																
414858	198	0	67	0	CONF	50	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	79	221	70	0	0	77	0	0	0	0	EXCHANGE FEES			OCC ASSESSMENT													
415855	10	0	12	1	CONF	3	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	15	5	0	9	17	0	10	3	0	RETURN CHECKS	WIRE FEES		INSURANCE AND BONDS													
416245	1309	556	0	1281	CONF	7119	0	0	1864	0	0	0	0	0	0	0	0	0	0	0	0	false	842	0	0	479	1104	0	1529	5546	994	0	3308	0	0	2068	1065	0	Remittance payment processing Income			FBC Contract Services													
416272	8	6	64	2	CONF	1	0	0	50	24	24	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	60	2	44	141	12	0	0	53	3	50	2	0	Misc Income			REO Expense	Dues & Subscriptions	Officer Expense											
416339	0	0	0	30	CONF	172	35	0	57	33	28	0	0	0	0	0	0	35	0	0	0	false	33	0	0	0	26	0	0	105	27	0	0	78	0	0	0	0	QIK FEES	LOAN COMMISSIONS		LOAN AND COLLECTION EXPENSE	OTHER REAL ESTATE EXPENSE	OTHER INSURANCE EXPENSE				Capital Infusion							
416348	108	0	0	65	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	0	26	81	373	131	0	115	43	0	0	54	0				OCC Assessment													
416357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
416656	43	0	57	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	11	201	24	98	0	0	16	33	0	66	0																	
