"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
202514	42	2	0	6833	928	2		0	78		222	0	0	222	328	6931	2083	837	1871	5164	7259	32	2708	63		5	125	0	585	180	3672	3672	0	78	0	3672	2870	2555	214	52	0	52	-11	341						0	0		58	46	true	0	402		79	39	0	281	0	0	403	0	0	0	10	0	0	0	0	0							0	3672	0	0	0			
202541	83	55	0	3476	388	28	811	0	811		770	0	0	6	771	4910	660	299	891	3244	5681	0	1831	30		126	0	0	522	10	2264	2371	107	0	0	2264	587	1482	136	31	0	25	-9	48						0	0		289	242	true	0	208		0	1382	0	71	0	0	232	0	0	0	13	0	0	0	0	0							0	2264	0	0	0			
202907	3447	0	0	185527	21803	0	2147	0	2758		22808	0	0	5206	9407	246724	76792	29475	59566	192564	256131	19	101279	1714		0	1125	0	27636	9135	86758	121817	35059	590	0	86758	85693	35004	20446	258	92	1888	36	846	4713					0	0	0	1656	2921	false	0	40269		36315	9574	0	3550	0	219	24435	0	4083	0	1922	5487	2573	3043	0	0			253	0	-43	0	0	86758	0	0	0			
203043	188	10	0	5805	374	0		0	279		164	0	0	0	482	6003	9325	1117	3059	11294	6485	85	6457	98		0	104	0	1524	525	2276	3519	1243	0	0	2276	1921	858	142	39	0	34	0	872						0	0		22	129	false	0	2373		37	360	0	0	0	0	3433	0	254	0	3903	0	0	0	0	0							0	2276	0	0	0			
203052	62	0	0	2539	259	2		0	64		15	0	0	0	164	2458	429	286	650	1792	2622	66	1044	18		0	0	0	98	0	1095	1095	0	0	0	1095	1553	153	15	13	0	0	28	0						0	0		25	64	true	0	510		0	0	0	2	0	0	108	0	0	0	5	0	0	0	0	0							0	1095	0	0	0			
203070	144	-2	0	7100	885	0		0	0		46	0	0	0	514	8038	1880	172	1290	6406	8552	31	3840	43		0	0	0	1276	0	2376	3510	1134	0	0	2376	1448	4715	46	36	0	0	1543	0						0	0		198	136	false	0	52		0	1375	0	17	0	-6	154	0	0	0	0	0	0	0	0	0							0	2376	0	0	0			
203418	105	0	0	8640	1105	9	172	0	473		160	128	0	0	887	9586	3398	1157	6061	9598	10473	0	2869	56		5	206	0	668	1	2366	3385	1019	210	0	2366	4199	2389	53	5	9	46	0	162						0	0	0	158	408	false	0	474		0	1490	0	133	0	0	1548	0	0	0	4	182	212	0	0	0			-2	0	0	0	0	2366	0	0	0			
203575	37	0	0	2433	9	0		0	0		58	0	0	0	458	2280	243	129	887	2115	2738	26	966	20		0	201	0	262	30	248	378	130	0	0	248	2109	269	58	5	0	29	6	0						0	0		83	132	false	0	46		184	8	0	0	0	0	105	0	0	0	3	0	0	0	0	0							0	248	0	0	0			
204004	7751	251	0	240570	22016	0	0	0	2584		12397	0	0	8109	42740	236611	40731	9386	50245	168999	279351	48	92218	969		4214	23194	0	23958	4650	72710	103944	31234	1639	0	72710	70406	143224	11984	592	452	2478	493	1409	1256					0	787	0	2662	4327	false	0	2340		921	22937	0	638	0	116	18537	0	2578	0	0	693	563	0	0	0							0	72710	0	0	0			
204077	42	0	0	5713	52	1		0	0		0	0	0	0	923	5366	709	123	2098	5361	6289	107	2722	45		0	0	0	541	282	506	432	-74	0	0	506	3314	2302	0	49	0	7	-134	121						0	0		363	469	false	0	45		119	342	0	7	0	229	363	0	0	0	0	0	0	0	0	0							0	506	0	0	0			
204237	60	0	0	7443	819	0	0	0	49		112	0	0	0	1565	6376	4090	864	4911	7564	7941	64	1911	63		0	526	0	742	112	2790	2790	0	45	0	2790	2914	3122	12	36	0	31	-4	0						0	0	0	468	475	true	110	429		134	157	0	0	0	0	3218	0	0	0	12	0	0	0	0	0							0	2790	0	0	0			
204376	50	15	0	2843	159	0	239	0	239		148	0	0	0	401	3305	382	175	976	3203	3706	53	1921	24		0	0	0	306	-185	489	684	195	6	0	489	1701	638	118	3	4	1	-166	0						0	0		98	250	false	0	106		125	536	0	0	0	0	373	0	0	0	0	0	0	0	0	0							0	489	0	0	0			
204826	182	0	-2	6918	722	4		0	241		470	0	0	0	1178	7957	734	293	1680	5269	9135	723	3002	60		0	165	0	587	218	3201	3202	1	21	0	3201	2262	2204	337	88	0	39	36	0						0	0		231	512	true	30	1459		373	608	0	0	0	29	237	0	0	31	10	36	62	0	0	0							0	3201	0	0	0			
205243	44	48	0	9938	562	1		0	37		1563	0	0	0	708	11471	2321	1363	2488	9921	12179	28	5397	72		1	18	0	1995	211	2808	3708	900	37	0	2808	2545	5060	1190	65	0	11	162	0						0	0		305	275	false	282	1452		76	562	0	0	0	0	612	0	41	0	184	0	0	0	0	0							0	2808	0	0	0			
205346	314	0	0	5702	810	7		0	412		1471	205	0	0	785	6751	1575	398	1548	5408	7536	29	3236	50		2	0	0	584	0	2918	2918	0	399	0	2918	1540	2389	1227	66	17	6	21	124						0	0		123	280	true	0	551		4	112	0	236	0	-80	241	0	40	6	3	538	88	0	0	0							0	2918	0	0	0			
205458	54	75	0	2111	323	0	571	0	571		111	0	0	0	492	1872	124	72	743	1892	2364	36	968	12		0	0	0	181	300	-121	-121	0	0	0	-121	412	626	92	14	0	0	-98	0						0	0		264	160	true	0	179		101	5	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	-121	0	0	0			
205542	200	-168	0	5002	496	0	1990	0	2013		1542	35	0	195	840	6793	958	224	883	3341	7633	2	2201	31		26	0	0	257	140	3201	4102	901	93	0	3201	643	1691	1345	49	102	16	38	0						0	0		266	299	false	0	159		987	49	0	45	0	0	192	0	0	0	32	147	85	0	0	0							0	3201	0	0	0			
205654	600	1	0	48721	6960	134	0	0	114		457	0	0	2564	4689	47341	8899	1528	27022	56460	52030	580	25269	350		0	756	0	4169	2000	-3389	-2219	1170	0	0	-3389	14267	25426	452	142	0	141	-2012	2373	5					0	0	80	2075	1116	false	761	1193		616	1381	-199	755	0	-3	3888	0	0	0	0	5	0	0	0	0							0	-3389	0	0	0			
206156	34	7	0	11375	546	1		0	0		240	679	0	0	1435	11516	807	391	2844	7057	12951	14	2606	67		35	468	0	1607	325	4948	4948	0	664	0	4948	2628	8077	240	134	0	0	0	0						0	0		624	140	true	0	124		368	274	0	135	0	0	281	0	0	0	0	0	0	0	0	0							0	4948	0	0	0			
206174	470	-50	0	9076	11	0	0	0	79		2115	0	0	0	2415	9447	273	61	2051	6815	11862	100	3787	51		0	301	0	977	258	2632	2597	-35	79	0	2632	7405	1574	1611	135	0	47	51	0						0	0	0	653	856	false	0	7		374	150	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	2632	0	0	0			
206473	39	0	0	6174	0	0		0	0		51	0	0	0	717	5737	812	109	1286	4798	6454	13	2960	55		0	153	0	552	0	1123	1751	628	0	0	1123	6083	21	50	10	0	13	-14	270						0	0		167	348	false	0	70		39	164	0	169	0	0	278	0	0	0	0	0	0	0	0	0							0	1123	0	0	0			
206772	173	0	0	3960	0	0		0	0		0	0	0	0	613	3483	159	93	590	2624	4096	100	1363	26		0	0	0	671	11	592	1007	415	0	0	592	15	3945	0	12	0	35	0	0						0	0		332	96	false	0	0		1	0	0	4	0	-2	64	0	0	0	0	0	0	0	0	0							0	592	0	0	0			
206950	12	0	0	1595	255	1	357	0	357		131	0	0	0	201	1653	459	258	514	1692	1854	30	1047	16		6	71	0	131	30	377	390	13	1	0	377	530	259	131	4	0	8	-3	0						0	0		48	60	true	0	194		36	53	0	48	0	0	155	0	0	0	0	1	0	0	0	0							0	377	0	0	0			
207041	27	0	0	868	46	0	73	0	77		134	0	0	0	195	998	249	165	375	954	1193	34	408	8		0	0	0	171	59	205	234	29	4	0	205	238	296	59	8	2	1	0	11						0	0		75	85	false	0	211		119	37	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	205	0	0	0			
207050	220	0	0	13195	2187	0	0	0	344		1659	0	0	0	1473	13534	8651	1442	6426	19116	15007	65	8988	154		0	699	0	1159	-1134	4203	4203	0	0	0	4203	2695	7768	0	61	0	77	0	1749						0	0	0	187	306	true	0	201		11	0	0	2677	0	0	2783	0	2543	0	0	0	0	0	0	0			944	0	-1272	0	0	4203	0	0	0			
207452	81	369	0	6481	606	0	316	0	316		987	13	0	523	1350	7243	1865	689	1681	5625	8593	13	3292	53		6	659	0	652	398	3319	3454	135	0	0	3319	2084	2953	981	31	0	63	0	0						0	0		434	139	true	147	375		281	755	0	0	0	-44	555	0	0	0	2	0	0	140	0	0							0	3319	0	0	0			
207470	42	-14	4	5411	17	0		0	392		556	0	0	0	1503	5323	1336	73	2337	7375	6826	85	4202	60		0	627	0	836	126	-852	-852	0	0	0	-852	3384	1514	22	15	0	76	-56	279						0	0		356	463	false	29	75		0	698	0	256	0	0	781	0	0	0	3	0	0	0	0	0							0	-852	0	0	0			
207555	26	14	0	4784	930	0	708	0	734		296	271	0	0	467	5342	624	208	1370	4895	5809	59	2586	36		7	197	0	939	30	1051	1055	4	31	0	1051	751	2092	246	15	0	23	0	70						0	0		50	172	true	0	277		79	297	0	0	0	-28	374	0	0	0	0	0	0	0	0	0							0	1051	430	425	5			
207845	348	74	0	25769	3633	11	401	0	881		3587	0	0	1906	2184	27375	10078	3541	8965	28047	29559	0	15428	237		10	370	0	3444	1717	7007	7763	756	457	0	7007	7007	13478	3434	23	0	60	-209	444						0	0	0	781	652	false	136	634		101	31	0	456	0	-26	3341	0	210	0	29	343	253	0	0	0			0	0	0	0	0	7007	0	0	0			
207872	143	0	0	10708	2325	1	0	0	10		0	1144	0	0	1398	11279	5861	635	5776	16331	12677	112	8500	102		157	0	0	2055	0	1200	809	-391	0	0	1200	1066	7075	0	192	0	41	-11	2571		0	0	0	0	0	0	0	790	116	false	85	147		126	545	0	159	0	0	2507	0	0	0	0	0	0	0	0	0	0						0	1200	0	0	0			
207957	7	15	0	288	78	0	36	0	36		62	0	0	0	26	445	99	67	156	456	471	80	263	5		0	0	0	37	4	99	99	0	0	0	99	58	56	0	2	0	0	0	0						0	0		7	10	false	0	60		25	16	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	99	0	0	0			
208057	676	1	0	15908	4512	11	405	0	879		1828	10	0	0	2504	16334	2819	519	1872	6093	18838	0	3703	42		0	0	0	518	469	12592	12592	0	437	0	12592	1863	8131	1679	22	71	3	685	176						0	0	0	409	1397	true	8	515		390	688	0	190	0	0	320	0	0	0	0	929	0	0	0	0							0	12592	0	0	0			
208244	3634	9560	0	305417	51671	0	3342	0		0	40409	987	0	13278	19528	370108	139369	47469	148914	366994	389636	44	156381	2420	0	1575	4627	0	54680	3097	108607	148946	40339	10207	0	108607	115707	90913	22437	86	268	4051	3250	4027	13864					0	0	0	2786	6820	false	1	34473	9310	15598	23130	0	808	0	5532	47186	0	7019	289	394	1579	6073	9484	0	0			247	0	0	0	0	108607	100	0	100			
208347	18	0	0	3302	262	0	586	0	586		25	0	0	0	782	2615	356	104	768	2346	3397	14	1196	24		3	86	0	382	139	486	486	0	9	0	486	1128	961	18	13	0	2	-14	37						0	0		421	241	true	3	362		54	0	0	60	0	0	160	0	0	0	9	0	0	0	0	0							0	486	0	0	0			
208440	49	0	0	2984	453	7	697	0	697		202	0	0	0	353	2996	473	228	744	2474	3349	97	1440	22		0	50	0	290	0	939	995	56	0	0	939	539	1177	202	31	0	4	0	34						0	0		78	145	true	0	118		55	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	939	0	0	0			
208459	37	0	0	2698	2007	20		0	17		0	671	0	0	592	2870	54	42	1676	1862	3462	28	158	5		0	0	0	28	100	962	962	0	0	0	962	151	507	0	13	0	4	0	0						0	0		514	28	true	0	16		1	40	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	962	0	0	0			
208570	141	0	0	11423	223	0	0	0	0		0	0	0	0	980	10833	463	121	3433	10194	11813	246	4945	75		0	31	0	1816	-447	1548	1549	1	0	0	1548	1096	10094	0	34	0	138	-2	0						0	0	0	436	338	false	0	10		0	6	0	45	0	10	289	0	0	0	0	0	0	0	0	0							0	1548	0	0	0			
208655	157	757	0	7069	875	33	2260	0	2463		1476	0	0	0	1304	7601	821	520	1132	5236	8905	9	3450	58		127	334	0	536	120	2710	3823	1113	190	0	2710	350	2510	707	30	0	27	0	0						0	0		248	408	false	0	871		291	0	0	0	0	0	301	0	118	0	0	0	0	0	0	0							0	2710	0	0	0			
208972	44	0	0	1561	0	0		0	0		0	0	0	0	385	1845	216	27	659	2013	2230	44	1129	17		0	0	0	225	51	-2	-3	-1	0	0	-2	1509	29	0	3	0	2	55	3						0	0		69	269	false	3	20		0	623	0	27	0	0	102	0	0	0	2	0	0	0	0	0							0	-2	0	0	0			
209148	204	19	0	13300	2917	95	1053	0	1145		412	46	0	4	1624	12935	3357	829	3325	12439	14559	0	7159	99		0	0	0	1907	526	2158	3346	1188	51	0	2158	1982	6810	412	106	0	0	-692	440						0	0	0	490	824	false	0	446		231	475	0	263	0	127	1060	0	48	0	6	1320	0	0	0	0							0	2158	0	0	0			
209362	9	0	0	1463	144	0		0	0		11	0	0	0	200	1388	1266	20	654	2216	1588	92	1297	19		0	0	0	265	0	256	438	182	0	0	256	215	1080	0	5	0	20	0	798						0	0		136	50	false	0	24		0	2	0	415	0	0	33	0	0	0	0	0	0	0	0	0							0	256	0	0	0			
209447	62	2	0	2165	173	6		0	0		200	0	0	0	282	2412	654	381	713	2379	2694	38	1304	26		0	0	0	362	72	504	617	113	0	0	504	953	627	0	26	0	0	-6	0						0	0		78	116	false	0	412		82	203	0	0	0	0	279	0	0	0	0	0	0	0	0	0							0	504	0	0	0			
209559	7	0	0	1468	47	5	86	0	86		236	7	0	17	278	1757	208	66	354	1097	2035	30	507	12		0	32	0	236	0	641	868	227	7	0	641	465	750	236	12	28	2	0	0						0	0		142	85	false	0	120		287	0	0	0	0	0	122	0	0	3	0	0	0	0	0	0							0	641	0	0	0			
209830	165	44	0	7669	871	0		0	360		211	0	0	0	1388	6890	323	826	1523	4351	8278	21	2207	38		0	211	0	621	805	1404	2101	697	142	0	1404	2129	3938	211	323	76	17	-892	0						0	0		218	471	false	0	371		4	356	0	0	0	0	389	0	0	0	0	0	0	0	0	0							0	1404	0	0	0			
209858	77	0	0	11022	1644	11	605	0	916		132	49	0	0	795	11639	2104	608	4354	9858	12434	27	4614	77		0	0	0	890	1925	1399	1960	561	10	0	1399	2881	5263	132	186	16	2	411	0						0	0	0	353	179	false	0	318		1191	0	0	119	0	59	904	0	0	0	3	0	0	0	0	0							0	1399	0	0	0			
210238	238	23	0	9956	812	15	29	0	274		488	0	0	0	727	11511	-135	1784	3462	11646	12238	172	6337	123		0	0	0	1847	1350	7956	-1597	-9553	156	0	7956	2119	6050	205	75	3	16	-3252	0						0	0	0	208	206	false	66	635		368	1223	0	0	0	2	1302	0	0	0	29	0	0	0	0	0							0	7956	200	0	200			
210256	144	0	-57	3605	567	3		0	232		906	0	0	0	581	4412	406	224	1025	3113	4993	237	1642	24		0	108	0	446	0	1646	1648	2	0	0	1646	1441	1209	893	20	0	25	-36	0						0	0		101	208	true	0	156		0	217	0	0	0	0	209	0	0	0	9	0	0	0	0	0							0	1646	57	0	57			
210434	9758	-241	-4212	717193	111065	3471	0	0		19825	126389	18559	0	2791391	157761	1029062	3255675	77001	1121454	3063312	1186823	170011	1650015	15103	65438	1725	34190	37460	272381	6939	822247	1210033	387786	4016	0	822068	322895	120237	7129	2816	202	4704	2757	0	292366	10769	217717	0	0	0	228486	0	5757	617	false	0	9354	133817	43016	103480	0	0	0	13	155652	0	19462	0	0	375	0	0	0	0	0						179	822247	4213	0	4213			
210452	10	0	0	1534	78	0	332	0	357		29	0	0	0	195	1442	79	35	231	967	1637	38	605	7		0	39	0	131	48	334	506	172	0	0	334	458	574	25	3	0	19	0	0						0	0		35	108	false	0	67		17	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	334	0	0	0			
210779	48	0	0	4614	204	0		0	89		0	0	0	0	547	4240	-74	31	1193	3403	4787	38	1852	33		0	87	0	358	817	-9	-54	-45	0	0	-9	3234	939	0	6	0	76	-238	1						0	0		114	292	false	0	148		59	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	-9	0	0	0			
211114	14	19	0	3985	1641	0		0	78		750	2	0	0	591	4798	955	639	1572	4378	5389	11	2073	33		72	74	0	733	190	1204	1204	0	3	0	1204	1730	191	722	19	0	33	-10	0						0	0		213	199	true	65	280		168	440	0	0	0	0	319	0	0	0	7	0	0	0	0	0							0	1204	0	0	0			
211271	681	929	-10	44413	693	0	0	0	0		3496	0	0	0	6153	45192	44398	1128	19721	65653	51345	0	40192	396		0	2139	0	5640	-5000	19406	29856	10450	0	0	19406	23386	20279	0	538	0	265	1153	38754	234					0	0	0	1042	1753	false	0	55		1664	1507	0	113	0	-34	3050	0	100	0	0	78	156	0	0	0			4079	0	0	0	0	19406	0	0	0			
211338	110	1	0	6776	397	0		0	0		77	0	0	0	974	6110	1100	368	1391	3444	7084	40	1743	35		0	8	0	310	300	3240	3467	227	0	0	3240	3322	1952	0	146	0	21	137	69						0	0		379	331	true	0	1105		170	0	0	0	0	2	251	0	0	0	140	133	0	0	0	0							0	3240	0	0	0			
211851	84	3	0	2268	184	1	464	0	464		72	0	0	0	512	2187	126	95	322	1573	2699	87	1032	14		0	170	0	219	0	743	743	0	0	0	743	308	1236	72	26	0	10	0	0						0	0		72	160	true	0	76		22	239	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	743	0	0	0			
212018	332	406	0	13974	1497	2	307	0	958		1608	0	0	481	3637	13430	2876	848	3470	11346	17067	7	6330	97		45	465	0	1546	352	4186	5014	828	651	0	4186	6681	4512	1573	122	0	66	16	72						0	0	0	1200	1473	false	0	326		244	1166	0	95	0	163	1097	0	0	0	23	36	45	0	0	0							0	4186	0	0	0			
212335	13	0	0	2167	226	0		0	10		67	0	0	0	147	2262	266	459	1681	2583	2409	18	700	11		0	0	0	202	10	-65	-65	0	4	0	-65	634	1208	6	9	0	3	-514	0						0	0		56	69	true	0	89		10	144	0	0	0	0	321	0	0	0	0	0	0	0	0	0							0	-65	0	0	0			
212344	19	2	0	2719	475	1	1049	0	1049		620	0	0	12	510	3513	335	182	434	2118	4023	12	1369	21		0	54	0	315	0	1637	1732	95	25	0	1637	265	677	380	19	0	7	0	0						0	0		129	289	true	19	234		340	324	0	0	0	0	124	0	0	0	12	0	5	0	0	0							0	1637	0	0	0			
212465	136437	23296	0	2756563	792991	74	7106	0		62163	99759	14718	4479	70899	386988	2871193	1054898	203228	788851	2922830	3258181	7546	1781601	12455	503	231	104659	44055	300556	-15000	741424	1041557	300133	4647	0	760587	1105217	752996	4032	6295	6458	27440	2857	6766	29502	39155	19842	2841	7952	0	70078	392	22433	72375	false	1	23982	12107	10815	336787	0	406	0	-5004	618885	0	51822	0	3644	30076	19753	33310	0	-119	288						-19163	741424	0	0	0	7683	2555	
212522	1107	1683	0	28987	8445	0	163	0	2071		8663	0	0	2656	5862	32562	11023	1517	10870	33062	38424	39	18251	298		69	578	0	3941	585	10188	11621	1433	1432	0	10188	6100	9547	5863	41	0	107	184	725		585	0	0	0	0	585	0	1407	2660	false	344	2480		153	475	0	460	0	-41	4696	0	0	0	10	231	0	0	0	0	0						0	10188	0	0	0			
212577	1144	72	0	61066	2712	0	0	0	0		639	4847	0	0	5368	65277	9744	2358	24755	67857	70645	1807	34868	490		0	386	0	7234	-3315	7646	10551	2905	4780	0	7646	35525	22190	0	300	0	213	-262	1429	222					0	0	0	2289	1249	false	0	639		539	1534	0	0	0	0	5997	0	1000	0	0	40	182	0	0	0							0	7646	0	0	0			
213471	236	0	0	8868	0	0	0	0	0		2229	0	0	0	5782	8803	5	0	1019	3355	14585	63	2104	18		0	0	0	232	295	3581	5158	1577	0	0	3581	6988	1857	1237	74	0	27	-27	0						0	0	0	3151	2321	false	0	23		2747	651	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	3581	0	0	0			
213538	97	0	0	2788	484	6		0	38		945	0	0	0	674	4853	817	181	1260	4650	5527	3	2654	41		0	0	0	736	75	994	945	-49	0	0	994	915	1069	945	50	44	0	7	315						0	0		286	241	false	0	282		1778	7	0	62	0	-1	251	0	0	0	2	0	0	0	0	0							0	994	0	0	0			
213912	59	0	0	4060	265	1		0	0		204	0	0	0	444	4176	449	235	1245	3623	4620	32	1995	42		0	290	0	383	0	733	1002	269	0	0	733	1699	1977	204	23	4	29	0	83						0	0		17	55	false	35	84		294	0	0	72	0	0	59	0	0	0	0	0	0	0	0	0			50	0	0	0	0	733	0	0	0			
213958	44	0	0	2535	250	0	108	0	130		67	0	0	0	217	2474	448	254	390	1769	2691	43	1018	16		0	71	0	340	174	978	979	1	14	0	978	818	1263	67	16	4	4	0	0						0	0		30	56	true	0	74		15	27	0	0	0	0	194	0	21	0	0	0	0	0	0	0							0	978	0	0	0			
214106	1674	0	0	19404	1128	0	0	0	156		2412	0	0	0	2353	22522	5148	2674	5290	16869	24875	38	9780	126		0	229	0	1799	1394	6934	9407	2473	156	0	6934	13033	4726	2152	125	0	62	-154	0						0	0	0	129	196	false	0	361		264	2695	0	0	0	0	2206	0	0	0	0	422	0	0	0	0							0	6934	0	0	0			
214414	1262	494	0	28070	3911	7	2610	0	2724		1823	0	0	0	3716	29523	9189	3819	7536	24142	33239	12	13471	260		254	4	0	2655	1191	9806	13873	4067	84	0	9806	4122	15746	1580	187	46	156	-166	647						0	0	0	1107	902	false	272	1295		2311	860	0	1050	0	9	3808	0	480	0	22	0	0	0	0	0							0	9806	0	0	0			
214722	554	-193	0	23460	6402	0	0	0	296		4067	0	0	71	3272	26359	8739	1149	11285	26645	29631	68	12376	178		1	341	0	2984	1150	6203	7110	907	0	0	6203	5566	10477	3907	40	0	74	-535	0						0	0	0	825	1511	false	0	719		61	1901	0	832	0	0	7222	0	0	0	0	0	0	0	0	0							0	6203	435	66	369			
214807	16500	0	0	402000	81000	2000	0	0		0	0	0	4000	424500	35000	461000	1034000	54000	647000	945000	496000	83000	193000	700	4000	0	1500	0	61500	-25000	273000	575000	302000	0	0	273000	107000	55000	0	0	0	5000	5000	1500	0	-48000	-10000	0	0	0	-71000	0	13000	0	false	0	2000	157000	0	0	0	0	0	16000	540000	0	43500	0	0	0	0	64000	0	0	-13000		4000	4000	0	0	0	273000	0	0	0			
214843	191	1	0	8382	925	8	2006	0	2134		285	0	0	0	1056	7963	4697	547	3319	8634	9019	17	4217	66		9	57	0	1098	960	2944	3067	123	127	0	2944	1694	3063	285	32	165	15	0	0						0	0		333	434	true	0	566		266	46	0	17	0	0	3689	0	0	0	1	229	214	0	0	0							0	2944	0	0	0			
215251	6	0	0	1270	109	1		0	8		209	0	0	0	73	1511	261	114	552	1644	1584	47	817	16		0	0	0	275	22	124	106	-18	8	0	124	675	438	145	4	0	0	13	8						0	0		42	21	false	0	40		57	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
215345	99	0	0	9040	1294	10	1476	0	1619		1867	0	0	0	1342	9860	2980	647	2010	8151	11202	0	4859	70		26	274	0	1163	290	4188	4399	211	123	0	4188	1907	3689	1779	176	0	31	5	222						0	0		393	374	true	13	518		183	71	0	194	0	0	1054	0	119	97	495	156	110	0	0	0							0	4188	0	0	0			
215354	49	0	0	2681	374	6		0	8		33	0	0	0	449	2616	1257	156	1609	3761	3065	57	1785	26		0	242	0	351	-250	362	362	0	0	0	362	949	1307	14	5	0	141	47	0						0	0		53	100	true	21	22		96	51	0	0	0	-3	1057	0	16	0	0	0	0	0	0	0							0	362	0	0	0			
215653	24	0	0	919	159	0	192	0	192		41	1	0	0	71	931	372	69	215	782	1002	32	437	5		1	0	0	130	30	490	491	1	0	0	490	63	388	33	1	0	7	0	0						0	0		10	35	true	0	117		2	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0							0	490	0	0	0			
215662	601	0	0	21763	5253	5	589	0	591		688	22	0	0	2379	23495	3130	1393	6424	19710	25874	31	10243	164		61	201	0	3043	0	5006	6915	1909	5	0	5006	2507	13151	688	11	0	8	10	0						0	0	0	1134	371	false	6	255		2974	383	0	0	0	33	1694	0	0	0	0	0	0	0	0	0							0	5006	0	0	0			
215710	134	9	0	14465	1079	1	18	0	643		630	0	0	438	2598	14302	4066	1278	4633	13416	16900	3	7320	131		4	238	0	1463	357	4104	4604	500	625	0	4104	7249	5273	505	94	20	83	-22	25						0	0	0	455	1673	false	0	221		891	827	0	172	0	0	1661	0	0	0	162	0	352	0	0	0							0	4104	0	0	0			
216164	59	0	0	4734	1158	0		0	175		0	0	0	0	600	4703	1020	617	1293	3636	5303	506	2004	33		0	317	0	339	122	1965	1965	0	0	0	1965	1240	1529	0	20	0	10	-19	0						0	0		152	52	true	0	632		48	5	0	0	0	1	418	0	0	3	0	0	0	0	0	0							0	1965	0	0	0			
216230	114	0	0	3180	106	0		0	0		0	0	0	0	351	3393	347	38	783	3232	3744	232	1877	34		0	0	0	572	0	508	508	0	0	0	508	866	2205	0	130	0	16	3	0						0	0		77	30	true	0	3		68	248	0	29	0	0	277	0	0	0	0	0	0	0	0	0							0	508	0	0	0			
216632	230	0	0	5322	538	0		0	62		749	0	0	0	1341	5358	876	210	3064	6916	6699	40	3210	55		0	314	0	642	300	-982	-982	0	62	0	-982	1583	3028	749	65	0	25	122	22						0	0		425	307	true	0	111		9	554	0	0	0	0	522	0	0	0	0	0	0	0	0	0							0	-982	0	0	0			
216922	1017	783	0	133837	7341	1	574	0	1690		2013	0	0	3	7216	132614	13849	13706	27875	94909	139830	647	55157	798		0	144	0	11100	10195	27343	42142	14799	516	0	27343	55894	64135	1881	23	32	223	-3843	2726	2029					0	0	0	3228	2804	false	914	3863		1420	1689	0	0	0	-222	-1254	0	777	0	704	673	1356	0	0	0							0	27343	0	0	0			
217059	234	127	0	10458	1259	1	1426	0	1608		77	43	0	0	1014	10448	2200	558	3189	8064	11462	105	3972	70		2	41	0	845	100	4607	4611	4	117	0	4607	2083	4929	57	87	0	17	-13	461						0	0		281	369	true	0	579		714	47	0	34	0	-5	1150	0	58	0	15	0	0	0	0	0							0	4607	0	0	0			
217620	539	128	0	15974	1956	0	766	0	798		1609	0	0	0	1500	17140	2807	946	3994	11572	18640	73	6244	111		22	194	0	1334	299	5947	8204	2257	51	0	5947	5457	6522	1609	128	0	144	0	0						0	0	0	250	367	false	0	1241		6	834	0	0	0	0	1857	0	0	0	0	0	4	0	0	0							0	5947	0	0	0			
218131	78	0	0	8941	344	2	0	0	0		190	0	0	0	447	10314	1711	860	3729	7970	10761	175	3281	81		2	0	0	960	2654	1146	1401	255	0	0	1146	1029	7461	161	65	1	50	0	0						0	0	0	148	154	false	0	107		686	717	0	0	0	0	851	0	0	0	0	0	0	0	0	0							0	1146	0	0	0			
