"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
354310	0	0	0	0	CONF	369	0	0	14424	18442	2974	40000	0	0	0	false	0	0	0	0	2749	0	0	6215	0	0	4656	0	0	0	0	0	0	0	0	0	0	0	0	Payroll Service Fees			Merger & Integration Related Costs	Management Fees	Adj to contingent consideration	Other Transactions W/ stockholders (Including Parent Holding Company)									
354552	221	0	0	256	CONF	0	0	0	197	117	120	0	0	0	0	false	131	0	0	0	108	0	0	539	0	0	377	0	0	237	0	0	0	0	0	0	0	0	0				OREO HOLDING EXPENSES	DUES AND SUBSCRIPTIONS	REGULATORY EXAMINATION EXPENSE										
354851	64	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	112	4	3	0	12	0	23	23	21	23	10	0	0	0	0	0	0	0	0																
355120	175	0	63	22	CONF	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	0	30	951	36	126	0	0	214	0	373	248	0	0	0	0	0	0	705	0																
355559	0	129	0	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	0	0	0	471	0	0	307	0	148	149	340	0	0	0	0	0	0	189	0	Misc Service Charges	Merchant Services		OCC Assessment Fee	Donations											
355737	1	0	15	1	CONF	1	0	0	17	11	12	0	0	0	0	false	5	0	0	0	0	3	7	0	12	0	0	27	9	11	3	0	0	0	0	0	0	0	6	Insurance Refund			Correspondent Bank Charges	Amortization on Investements	Depreciation										
355858	0	0	0	0	CONF	24403	0	0	11647	3926	3959	0	0	0	0	false	2248	0	0	0	0	0	0	1342	0	0	3454	0	0	0	0	0	0	0	0	0	0	0	0	CREDIT CARD FEES			CREDIT CARD PROCESSING FEES	CREDIT CARD FDR FEES	CREDIT CARD ACQUISITIONS COSTS										
356239	245	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	355	105	0	236	125	110	135	107	0	0	0	0	0	0	0	0																
356659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0																
356752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0																
357049	129	0	0	77	CONF	43	45	22	102	99	0	0	0	0	0	false	62	0	0	0	0	27	17	480	0	0	357	92	86	266	110	0	0	0	0	0	0	61	0	Miscellanous Income	ATM Income	Merchant Services	OCC Assessment	Software License and Maintenance											
357151	10	0	148	203	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	273	9	0	79	17	85	0	0	0	0	0	0	0	0	173	0																
357526	63	142	194	141	CONF	0	0	0	73	0	0	0	0	0	0	false	58	-3	0	39	164	24	67	570	80	0	234	153	0	27	0	0	0	0	0	0	8	118	0				Subscriptions & Services					adjustment per FDIC examiners			net adjustments from external audit				
357553	0	0	0	0	CONF	149	0	0	132	0	0	0	0	0	0	false	0	0	0	0	0	0	103	234	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	MANAGEMENT FEE			COMPUTER/SOFTWARE MAINTENANCE												
357777	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	181	0	154	271	0	0	0	167	0	185	0	0	0	0	0	0	0	0	0																
357937	249	0	153	0	CONF	0	0	0	158	0	0	0	0	0	0	false	0	0	0	0	198	0	423	436	142	0	0	106	0	215	196	0	0	0	0	0	0	0	0				State Shares Taxes												
358112	165	0	115	17	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	104	8	19	216	43	0	0	66	146	138	64	0	0	0	0	0	0	0	0																
358149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
358233	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	0	0	0	145	120	0	0	0	0	0	0	0	0	0	0	0																
358448	0	0	70	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	78	0	105	0	0	0	0	0	0	0	0	0																
358756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
359324	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
359472	0	0	121	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-44	0	0	0	0	0	122	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0				LOAN FEES ON M.F. HOMES	OUTSIDE SERVICE FEES							ADJ TO UNREAL G/L				
359650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
359744	0	0	0	0	CONF	155	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Reimbursement															
359838	0	0	0	0	CONF	191	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	291	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	NSF & OD INCOME															
360777	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
361055	714	580	0	382	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	597	168	340	3620	400	0	3319	0	492	0	0	0	0	0	0	0	0	863	0																
361167	2643	0	215	339	CONF	876	211	479	2027	590	884	125000	0	0	0	false	755	0	0	509	2626	297	0	828	648	0	619	962	2198	3136	1931	0	0	0	0	0	116	0	570	Merchant Services Income	Southside Select Fee Income	Income from CRA	Software Expense	Losses on Off-Balance Sheet Credits	Home Banking Expense	Downstream Dividend From Parent Holding Company									
361279	79	0	51	2	CONF	7	7	0	25	32	28	0	0	0	0	false	24	0	0	0	78	6	9	466	42	0	189	83	0	19	28	0	0	0	0	0	0	0	23	Fed Chargeback Fees	Bill Pay Fees		State Assessment	Gas & Other Auto Expense	Bank Service Fees										
361354	0	0	96	52	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0																
361439	209	0	234	12	CONF	224	85	0	68	88	61	0	0	0	0	false	89	0	0	22	0	32	612	377	76	0	6	195	15	462	162	0	0	0	0	0	0	29	0	Loan service charges	BOLI income		State banking assessment	Donations	Dues & subscriptions										
361653	126	2	229	210	CONF	0	0	0	1235	0	0	0	0	0	0	false	73	0	0	2	983	14	0	740	192	0	1305	127	0	652	349	0	0	0	0	0	0	0	0				Factoring Expense												
362043	17	0	0	0	CONF	0	0	0	10	26	0	0	0	0	0	false	11	0	0	3	0	3	10	87	18	0	0	20	0	0	0	0	0	0	0	0	0	0	9				Iowa Division Of Banking	IT Related Expense											
362155	64	0	117	20	CONF	10	3	2	28	0	0	0	0	0	0	false	65	0	0	8	52	9	37	47	119	0	202	72	0	167	0	0	0	0	0	0	7	0	41	Retail Change Orders	Priority Payments	Research/Supeonas	Money Link Losses												
362717	422	0	359	208	CONF	103	61	44	810	312	0	-2087	-334	0	0	false	477	0	0	0	368	58	158	151	137	0	306	0	485	637	396	0	0	0	0	0	0	0	382	Miscellaneous Income	Wire Transfer Fees	Card Merchant Commissions	Franchise and Sales Tax	Card Expense		Stock Buyback Program ($379) and Parent Holding Company Debt Payment ($1,708)	Holding Company Expenses ($84) and Capitalize Croghan Risk Management ($250)								
362753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
362856	0	0	70	0	CONF	0	0	0	40	38	80	0	0	-2	0	false	21	0	0	0	0	0	67	237	54	0	282	126	0	179	0	0	0	0	0	0	46	0	0				INSURANCE EXPENSE	BANK CHARGES	LEGAL FEES			OVER or UNDER ACCRUE ON OFF BALANCE SHEET CREDITS							
362940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
363442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
363648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
363657	452	2	92	18	CONF	0	0	0	176	173	172	0	0	0	0	false	142	0	0	59	119	66	29	425	237	0	656	70	0	289	48	0	0	0	0	0	0	0	0				Comp of Currency Expense	Profit & Loss	Donations										
363778	73	0	65	40	CONF	35	6	0	54	99	0	0	0	0	0	false	5	0	0	0	39	0	0	330	25	0	0	54	3	0	0	0	0	0	0	0	0	11	26	Debit Card Income	Other Checking Account Fees		Franchise Tax	Miscellaneous Exp											
364131	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	183	337	0	0	0	0	0	0	167	0	0	0	0	0	0	102	157																
364270	162	6	100	7	CONF	117	36	0	60	0	0	0	0	0	0	false	100	0	0	21	0	16	542	355	126	0	194	189	0	461	105	0	0	0	0	0	44	23	0	Insurance commissions	Rental income		Losses on debit card breach												
364430	0	0	63	0	CONF	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	248	412	45	0	0	59	78	0	68	0	0	0	0	0	0	0	0																
364449	1144	0	323	0	CONF	219	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1425	0	442	1621	0	0	3034	406	1298	1022	413	0	0	0	0	0	0	0	342	MERCHANT SERVICES INCOME						CAPITAL CONTRIBUTION FROM HOLDING COMPANY									
364850	64	0	32	20	CONF	0	0	0	125	31	0	0	0	0	0	false	44	0	0	0	13	0	0	0	67	0	49	63	0	0	31	0	0	0	0	0	0	38	0				Computer Software & Support	Bank Service charges											
365325	0	0	0	2279	CONF	283	2019	0	22201	6036	0	100000	0	-1073	0	false	0	0	0	319	2840	326	0	6571	0	0	457	0	0	2431	0	0	0	0	0	0	825	0	0	Other Misc. Income, including prepayment penalty income of $164K	Visa Check Card Income		Management Fees	Taxes: B&O/Franchise		Additional Working Capital from Parent Company		Allowance for loans that were sold to United Bank Inc							
365576	141	0	203	171	CONF	0	0	0	239	155	139	3000	0	0	0	false	0	0	0	0	450	0	175	734	0	0	0	321	579	0	0	0	0	0	0	0	0	0	0	Dividend on FHLB Stock			Bank Related Fee Expense	Card Service Expense	Supervisory Exam & Assessment	Capital pushed down to Bank from the Bank Holding Co.									
365745	0	0	0	78	CONF	0	0	0	72	176	0	0	0	0	0	false	0	0	0	0	0	0	957	439	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0				Armored Car	Trust Expense											
365848	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
365950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
366078	232	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	200	0	0	0	263	0	142	866	152	0	728	132	180	576	236	0	0	0	0	0	0	224	0																
366238	840	0	215	209	CONF	1264	0	0	0	0	0	31884	0	0	0	false	286	0	0	0	503	133	196	0	437	0	49	271	496	0	0	0	0	0	0	0	29	981	0	Loan fees re-secondary mortgage						This is due to the purchase of IBGA									
366247	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
366359	17	0	35	2	CONF	19	0	0	26	0	0	0	0	0	0	false	15	0	0	5	0	9	174	194	19	0	0	130	0	0	0	0	0	0	0	0	0	0	37	Other			Ad Valorem Tax												
366658	0	0	0	0	CONF	0	0	0	127	0	0	0	0	0	0	false	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				REPO EXP												
366854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
367150	13	0	11	22	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	21	0	9	46	0	10	0	6	13	0	0	8	0	0	0	0	0	0	0	0																
367178	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
367431	170	0	218	0	CONF	0	0	0	174	0	0	0	0	0	0	false	0	0	0	0	0	0	331	680	134	0	0	0	0	0	116	0	0	0	0	0	0	0	0				Dues and subscriptions												
367543	72	61	127	56	CONF	215	108	0	114	63	410	0	0	0	0	false	82	0	0	51	0	16	333	136	86	0	0	220	0	162	26	0	0	0	0	0	16	0	0	Life Insurance Income	Appraisel Fees		Appraisal Fees	Other Real Estate	Captive Insurance Expense										
367954	10	0	253	195	CONF	0	0	0	75	50	34	0	0	0	0	false	57	0	0	16	0	0	193	533	79	0	0	106	5	18	131	0	0	0	0	0	0	0	35	OTHER INCOME - USDA			DONATIONS	DUES AND SUBSCRIPTIONS	EXAMINATION & STATE ASSESSMENT FEES						EOY ADJ - WRITE OF FIXED ASSETS				
368054	67	0	44	67	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	36	0	12	0	32	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
368344	0	0	103	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	135	0	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
368522	0	0	109	71	CONF	0	0	0	69	79	0	0	0	0	0	false	65	0	0	53	0	0	0	0	113	0	355	133	0	121	106	0	0	0	0	0	0	0	0				PROFESSIONAL FEES	SHARES TAX											
368933	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	318	0	0	151	0	0	114	0	0	0	0	0	0	0	0	0																
368951	121	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	130	0	0	200	0	0	0	0	0	0	0	0	0																
369453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	550	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0																
369659	0	0	0	261	CONF	958	1101	0	200	244	260	0	0	0	0	false	0	0	0	0	448	0	0	2303	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	debit card program	other loan service fees		occ assessment	public relations	debit card expense										
370020	137	0	306	0	CONF	212	0	0	127	611	0	0	0	0	0	false	113	0	0	0	173	0	0	0	112	0	521	0	0	398	118	0	0	0	0	0	0	0	0	Secondary Market Commissions			Promotions	Software Maintenance											
370271	246959	0	0	0	CONF	-6425	-2444	0	45850	27447	0	-423000	0	0	0	false	0	0	0	0	4902	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	115	0	0	Hedge Ineffectiveness	Equity in Income of Investments and Venture Funds		Intercompany & Intersegment Allocations and Charges	Servicing		Return of Capital to E*TRADE Financial Corporation									
370347	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Examination Fees												
370721	0	0	138	0	CONF	0	0	0	140	0	0	0	0	0	0	false	39	0	0	0	101	0	122	211	66	0	0	98	0	143	104	0	0	0	0	0	0	88	0				FINANCIAL INSTITUTION TAX												
370758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													FDIC INSURANCE ASSESSMENT			
370833	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
370954	0	0	139	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	196	162	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0					public relations											
371223	127	0	0	0	CONF	0	0	0	118	0	157	0	0	0	0	false	0	0	0	0	0	0	388	230	145	0	0	0	0	185	0	0	0	0	0	0	0	0	0				Correspondent Bank Service Charges		Service Contracts										
371232	0	390	116	200	CONF	0	0	0	1011	294	131	0	0	0	0	false	0	0	0	0	151	0	317	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0				OREO Expense	Outside Services	Software Maint.										
371362	290	0	163	107	CONF	0	0	0	112	147	0	0	0	0	0	false	118	0	0	0	238	0	0	133	196	0	373	200	0	263	103	0	0	0	0	899	0	0	0				dues and subscriptions	misc											
371559	27	0	93	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	11	0	8	97	128	18	0	0	32	0	70	0	0	0	0	0	0	0	0	0																
371755	0	0	29	1	CONF	0	0	0	89	45	32	0	0	0	0	false	27	0	0	0	0	14	0	27	47	0	0	57	0	25	64	0	0	0	0	0	0	0	0				Bond Portfolio Chargesa	Comptroller Charges	Auto Expense										
371849	65	0	41	0	CONF	0	0	0	57	0	0	0	0	0	0	false	26	0	0	0	0	0	64	266	57	0	0	59	0	57	0	0	0	0	0	0	0	0	0				outside services												
371924	719	0	376	286	CONF	182	0	0	720	559	218	0	0	0	0	false	213	0	0	85	478	0	281	0	362	0	854	219	0	476	391	0	0	0	0	0	0	0	0	Merchant Service Fees			PA Shares Tax	Contracted Services	Other Losses										
371942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
372444	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	0	0	203	0	0	118	0	0	0	0	0	0	0	0	0	Exchange & Misc Service Charges	Commissions		Gain/Loss on Equipment	Comptroller Exam Fees	Subscriptions										
372538	242	0	407	133	CONF	540	180	0	264	163	0	0	0	0	0	false	132	0	0	0	127	0	0	540	557	0	622	166	0	229	270	0	0	0	0	0	0	156	0	Computer Fees	Merchant Non-Interest Income		Sales/Use/Stock Tax Expense	Merchant Expense											
372640	0	0	133	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	238	0	0	0	0	0	0	111	106	0	0	0	0	0	0	0	0																
372855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	196	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0																
373058	37	0	54	25	CONF	9	2	0	3	0	0	0	0	0	0	false	28	0	0	0	0	0	0	75	51	0	0	10	1	0	39	0	0	0	0	0	1	0	0	Commissions	RENTS		GAIN   LOSS ON SALE OF ASSETS												
373115	925	0	0	1470	CONF	255	374	0	1134	793	0	0	0	0	0	false	0	0	0	0	0	0	547	1627	0	0	2925	0	0	1557	414	0	0	0	0	0	0	401	1281	Other Service Charges	Processing Fees		Other Taxes	Write-down of tax credits											
373272	13	6	56	7	CONF	9	0	0	12	32	28	0	0	0	0	false	5	0	0	0	0	2	0	163	64	0	0	38	30	24	5	0	0	0	0	0	0	0	0	MISCELLANEOUS FEE INICOME			INSURANCE EXPENSE	FHLB CHARGES	SUPERVISORY EXAMS AND FEES										
373553	13	1	4	1	CONF	0	0	0	23	25	45	0	0	0	0	false	6	0	0	0	35	6	0	154	24	0	0	61	18	0	14	0	0	0	0	0	11	0	20				State assessment	offsite  office expense	Other outside fees										
373601	0	0	261	0	CONF	0	0	0	107	0	0	0	0	0	0	false	0	-1811	0	0	0	0	0	621	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0				CONTRIBUTIONS								INCOME TAXES				
374130	57	0	45	2	CONF	563	67	66	0	0	0	0	0	0	0	false	36	0	0	0	71	0	0	338	65	0	0	95	0	0	81	0	0	0	0	0	0	0	0	Mortgage Division Fees	BOLI Life Insurance Proceeds	Recovery on Check Kiting													
374354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0				OCC Assessment fees	Web/Internet	Service charges										
374653	577	0	0	636	CONF	5674	5806	2909	839	1000	747	0	0	0	0	true	0	0	0	0	0	0	0	5110	724	0	1889	0	960	736	0	0	0	0	0	0	0	0	0	ATM Funding Fee Income	ACH Processing Income	BIN Fee Income	Correspondent Bank Fees	Business Development	Business Travel					RI-E Line 1 a-k greater than $25,000 that exceed 3 threashold: Other Noninterest Income: PAYMENT SERVICING PROCESSING $1,795					
374774	0	0	0	0	CONF	300	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	360	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	Recovery Operating Loss															
375034	1186	0	90	855	CONF	244	0	0	1674	658	472	0	0	0	0	false	407	0	0	355	553	518	556	3550	316	0	3422	388	155	0	733	0	0	0	0	0	214	1112	379	Interbank Services Income			Visa expense	Loan expense	Security										
375043	1115	0	0	672	CONF	741	133	0	914	659	0	0	0	0	0	false	0	0	0	0	454	0	260	1625	0	0	2238	0	0	0	709	0	0	0	0	0	0	326	304	Loan Doc Fees	Other Non-Interest Income		Loan Collection Expense	Visa Check Expense											
375379	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-21	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												prior period income tax adjustment				
375502	249	0	351	0	CONF	200	0	0	541	430	320	0	0	0	0	false	0	0	0	0	602	0	208	1171	273	0	1590	300	0	214	197	0	0	0	0	0	0	0	0	Loan Prepayment Penalties			Professional Service Fees	Software Depreciation	Service Fees										
375566	291	0	260	0	CONF	465	0	0	267	155	340	0	0	0	0	false	0	0	0	0	181	0	207	629	188	0	0	307	0	0	284	0	0	0	0	0	0	352	0	MORTGAGE LOAN INCOME (CONST. & PORTFOLIO)			SERVICE CONTRACTS	OTHER PROFESSIONAL FEES	MORTGAGE LOAN EXPENSE (CONST. & PORTFOLIO)										
375650	0	0	0	0	CONF	0	0	0	0	0	0	-20	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Transfer funds to increase holding company bank balance									
376237	16	0	35	8	CONF	0	0	0	0	0	0	0	0	0	0	false	29	-31	0	2	0	15	284	112	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Deferred Tax Adjustment				
376273	2533	0	0	0	CONF	554	250	0	0	1971	0	0	0	0	0	true	718	0	0	0	373	0	1272	3985	723	0	3176	0	0	0	0	0	0	0	0	0	0	823	0	CREDIT CARD & PREPAID CARD FEE INCOME	COMMISSIONS DEFERRED COMPENSATION			DEBIT CARD EXPENSE				PROVISION FOR SOLD LOANS		ADDITIONAL ITEM TO REPORT 0N LINE 2: SOFTWARE MAINTENANCE & LICENSING $1,160. ADDITONAL ITEM TO REPORT ON LINE 2: MISC BORROWING EXPENSE $3,705.					
376442	228	0	0	0	CONF	273	0	0	105	0	0	0	0	0	0	false	0	0	0	0	166	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	Debit Card Income			Exam and OCC												
376947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	153	135	0	0	0	0	0	0	0	0	0	0	0																
377663	54	0	95	-3	CONF	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	77	39	0	191	120	0	6	23	0	0	0	0	0	0	7	0																
377850	39	0	110	1	CONF	184	12	0	166	79	0	0	0	0	0	false	10	0	0	4	0	8	67	174	33	0	50	39	37	38	0	0	0	0	0	0	0	0	0	Other service charges	Other operating income		Other general operating expense	Other direct loan and ORE expense											
377908	2184	0	0	0	CONF	3164	517	286	476	789	0	0	0	-89	0	false	731	0	0	0	1194	0	337	1716	582	0	0	932	1168	0	1032	0	0	0	0	0	0	0	0	Lockbox Fees	Merchant Sales Royalties	Charge Card Royalties	Other Banks Service Charges	Contributions				Reserve on unused commitments							
378044	2	0	13	2	CONF	2	5	0	11	5	11	0	0	0	0	false	4	0	0	0	0	3	0	61	5	0	19	27	23	18	6	0	0	0	0	0	0	0	3	credit insurance commissions	commissions and fees		Correspondent Charges	Travel Expenses	Dues & Subscriptions										
378110	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
378558	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0																
379050	6	4	10	7	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	22	2	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	7	0				Other Real Estate												
379153	0	0	0	0	CONF	261	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	198	0	0	177	0	0	135	0	0	0	0	0	0	0	0	0	Proceeds from BOLI															
379171	318	189	52	177	CONF	106	0	0	0	111	134	0	0	0	0	false	201	0	0	51	458	48	115	502	164	0	1168	114	70	495	260	0	0	0	0	0	31	203	52	RESTITUTION PMTS FROM LOANS ACQUIRED				LENDING EXPENSE	CUSTOMER MEAL & ENTERTAINMENT										
379470	103	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	189	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Fiscal Year End Audit Adjustments				
379649	60	4	54	18	CONF	0	0	0	59	0	0	0	0	0	0	false	65	0	0	11	262	34	212	0	59	0	0	35	0	121	55	0	0	0	0	0	9	37	0				BOLI Expense												
379920	8919	0	0	0	CONF	13921	6756	4094	36324	22676	8940	70000	0	0	0	true	5301	0	0	0	10150	0	3044	0	0	0	24322	0	0	7017	6611	0	0	0	0	0	0	0	0	Swap Fee Income	Affiliate Service Fees	Dividends on Nonmarketable Equity Securities	Merger Related Expense	Outside Services	Shares Tax	Capital Infusion				Fee Income Merchant MC-Visa 2,419 Miscellaneous Expense 6,058					
380346	88	0	39	49	CONF	16	17	29	93	76	120	0	0	0	0	false	38	0	0	7	0	11	0	171	75	0	89	37	0	0	16	0	0	0	0	0	6	17	18	solar rebate $16,062	exchange 17,089	Rent 13,050, Contract pmts 11,188 Misc. 4,598	dues 52,779, charity 12,468, IDOB Assess 27,838	Credit Report 54,985, Bank Fees 20,655	Software depr 40,903 DDA Loss 33,564 Edu 12,292 misc 33,060										
380458	259	3	155	91	CONF	141	0	0	304	293	133	121	0	0	0	false	47	0	0	46	177	30	139	1271	205	0	498	352	326	76	107	0	0	0	0	0	135	144	69	MC/Visa Merchant Program			Debit Card Expense	Busines Development and Entertainment	Automobile Expense	Stock Option Expense									
380533	0	0	127	0	CONF	0	0	0	229	104	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0				Computer Maint	Regulatory Fees											
