"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
153353													35907	11394	274051	0	479688	13459	45149	77333	0	33093	109831	0	81548	985	65477	90668	0	12116	125374	61291	20271	
154154													0	7069	332964	0	572912	16282	13797	116947	0	42194	149406	0	74819	13100	35658	122513	0	10378	140892	76553	15776	
154770													0	31275	665468	262	783466	50293	0	153109	0	107644	399171	0	8347	0	12114	21630	0	7293	209072	255832	118682	
155759													441		32369	1102	91051	250	10398	16055		206	1408	0	8447	22106	6827	25169	0	4129	25164	12030	5439	
155777													0	0	110126	215	176662	42714		73582	0	7802	26817	0	32432	556	8736	1536	0	808	55117	69768	664	
156457													0		26548	164	32101	1371	4403	3621		8721	8783	0	2014	500	454	1130	0	1020	8771	7856	1800	
156635													0		22558	0	63448	2950		1886		5631	11732	0	15096	1871	18505	14659	0	2715	8064	17968	2399	
156952													0		31805	0	65915	3927		1195		8874	20306	0	6763	5533	16440	1435	0	944	12790	11269	8783	
156970													0		74012	0	89129	2900		5869		33822	8787	0	8303	6659	2248	998	0	8498	28429	27850	1652	
157155													0		34771	2093	57019	615	4484	5453		10186	13379	0	8295	481	8401	4488	0	1367	11636	16512	361	
157379													0		55409	3006	89984	12239		480		48763	4365	0	15397	3603	2942	6637	0	1801	29431	23371	3721	
157650													29		59101	0	96544	3458		9408		11094	34714	0	24215	6326	10822	5521	0	2900	23898	7046	758	
157744													0	2900	101798	23782	203906	1217	5072	6998	0	30497	50330	0	49011	10549	26195	22427	806	6254	78709	22869	1865	
157856													6842		23220	1315	54952	9723		1031		10411	4901	0	7146	7267	6024	686	0	6824	9437	8262	3414	
158376													0	0	92908	0	145979	47238		662	0	83870	1725	0	34872	0	0	0	0	5803	13074	35840	3250	
158741													0	2500	121456	37	161555	4651		23728	0	22486	73246	0	38438	10707	3272	12983	0	1963	31928	39881	6630	
159636													1471	0	1745966	11796	2306360	80701	1617	47484	0	476871	1166301	0	79347	95884	190564	62818	2439	31578	1375126	443735	75567	
159645													1194		41913	538	83440	1279	11397	7409		8218	13528	0	1529	9239	2732	25204	0	1591	15914	20367	5118	
159953													2880	2103	73333	0	151991	1580	20084	4318	0	15259	34397	423	32435	33193	16674	23654	0	1770	24163	24361	14864	
159971													0	0	276102	0	566553	92364	0	0	0	274799	453	0	90227	0	171725	0	0	34	172363	150681	7596	
160360													0	3000	184366	0	260677	34195		36472	0	14799	100245	0	13110	1976	1527	22522	0	932	190476	14029	2096	
160454													0	0	105917	0	158458	7729	5079	17810	0	21613	54135	0	21550	22484	0	906	0	2968	31766	25153	18249	
160650													173	45798	631354	946	857230	7711	0	112223	0	166275	324207	386	72011	3376	496	178922	177	3157	323651	174972	30290	
160959													18427	74831	1273835	0	1759887	16060	11312	264747	0	297202	619743	107429	34230	34201	843	296917	3279	5028	584897	777089	53802	
161273													0	64262	667049	0	812631	6983	0	84270	0	182666	398667	0	14776	15091	59840	18308	0	1394	447177	129562	38728	
161602													0	216484	2112430	1623	2588439	12733	666	250459	2145	640151	702417	0	97754	188124	1023	193050	0	513729	1238384	199450	75830	
162337													2114	6467	444398	0	825302	6446	797	18180	0	177762	167430	0	146338	52634	30845	171120	654	70723	172737	223965	42755	
163343													0		50648	0	74889	18257	1384	9521		22264	16455	0	11129	0	2	693	0	2041	22350	14346	2999	
163370													0	27285	405942	434	494744	11112	0	10360	0	199070	196380	0	57967	3436	26807	23230	0	132	150910	114721	43704	
163549													6580	55318	972441	308	1246950	10201	578	231130	0	167833	526140	0	38691	31391	59577	69248	0	37796	797650	150910	34304	
163857													4996	8792	289523	3962	427749	11601	11739	25618	0	72717	153153	8455	103432	18120	27555	43664	407	10469	76031	61570	25528	
164153													0	1080	59693	193	111222	13372		21046	0	7789	24011	0	20515	0	200	21848	0	4625	40770	11604	0	
164331													0	0	97956	52	260845	21325		27493	0	50254	7389	0	28354	95455	1886	31005	152	8128	75673	51962	14256	
164377													0	16057	54096	0	156851	14685		628	0	48907	4020	0	24236	13000	10139	53976	0	217	39303	47014	1776	
164854													0	10230	202691	1221	263518	12259		16925	0	37973	135625	0	19110	12678	2489	17438	0	2221	116881	22314	1647	
164957													0		45629	2969	70065	7355		2584		15444	29067	22	29635	1974	2886	2019	0	1190	10410	9897	720	
164975													0	6216	76264	0	110756	37		256	0	71086	4057	0	9810	0	12573	15461	0	873	34030	41478	5102	
165039													0	40053	292072	1715	542511	33753	523	28129	0	88762	168054	0	174729	2386	111533	44817	0	3353	74002	79878	17228	
165628													57131	666462	5867654	0	8728525	30984	41832	1743319	0	1134889	2784241	84635	265406	27289	1278658	657728	22188	23344	5030324	1001764	179633	
165758													0	0	60833	0	111542	11152		8611	0	12945	36520	0	13926	26863	4553	573	0	1415	45379	11675	627	
165806													8276	77679	1060918	0	1446007	1144	82795	176571	0	289274	450927	0	23269	126397	171171	15716	0	8906	805072	165986	115788	
166111													11	21639	205886	100	245006	13391		464	0	187148	11270	0	23053	0	2346	0	0	7004	78486	35027	0	
166531													0	1495	189304	0	243535	29090	8846	22792	0	51904	83133	0	16671	2998	0	7212	0	11805	42810	86054	10537	
166652													14102	989	490452	0	595139	16003	41805	89985	0	34285	317482	0	40239	42709	21083	3395	0	6895	176486	95015	28346	
166849													0		72285	48	88446	4293	11462	4272		9939	42020	0	7676	250	0	5249	0	5007	19370	30673	601	
167060													0	78739	834652	0	1274046	13870	0	51414	0	173346	598790	0	33965	44370	123917	191517	1117	11150	820870	76038	59225	
167453													0		75489	639	98832	4904	7167	6463		19708	38763	0	9858	0	0	12869	571	2241	33541	11748	1619	
167565	0	0	534413	760713	0	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	500	
167752													0		7674	217	22573	3215	916	1046		1740	2507	974	3131	2847	0	6896	0	491	6829	2868	1804	
167864													0	0	211584	45566	410121	35968	191	82434	6587	8046	112588	0	20011	19490	52152	13022	0	5448	95248	29701	14733	
168357													0		111031	6042	169324	4035	9733	13710		13737	54858	238	27199	9607	15417	5673	0	6069	47160	31845	3413	
168571													0		21562	9493	62159	6820		1508		8205	10317	0	23026	9881	9344	35	0	1333	10098	11863	2027	
169327													3929	39922	328028	3335	411220	110	3325	22831	0	114591	176735	0	31785	4033	24767	15308	0	5176	81073	104001	12909	
169354													0	348	65069	0	346266	50793	23811	17397	0	948	19177	0	9776	134714	0	78643	0	3410	247631	25674	10781	
169653													77679	0	3617748	0	6140945	178402	20477	657237	0	1090908	1815339	0	70554	80648	1245199	640680	0	24743	4373822	569132	90176	
169756													0	0	191028	0	411627	64521	856	52188	0	55772	80290	0	10808	42540	76683	8900	0	1922	279951	31929	26785	
170257													0		30188	0	72376	8941	5006	3285		5219	12546	0	8067	13541	11940	2986	0	3304	16483	10851	870	
170275													0	13462	127485	0	187060	30874		2134	0	99026	16595	0	34983	8427	0	2745	0	9721	30281	45662	4014	
170332													0	24634	208589	0	242703	2014		14342	0	108926	74179	0	26323	2991	16826	260	4	9003	60507	62020	2073	
170640													0		10881	3977	27595	1987	1539	456		4536	1540	0	2870	1307	6888	1892	0	2810	7737	9112	265	
171133	3283	21057	6558	474048	13547	0	0	0	6517	3840	40540	18088			356488				0	75376		117212	144920		2198				0	3257	199849	84555	53171	
171656													3338	0	74369	325	115630	8174		10999	0	30096	28696	0	20856	3240	14533	6599	0	2356	28692	12261	14658	
171759													2133	3309	93554	0	124000	1903	15425	9786	0	17589	48201	0	14061	731	5696	12787	0	2510	37026	21527	903	
171768													87	141475	563624	0	729077	26296	6554	22298	0	160524	263639	342	75799	0	41541	33702	0	4815	149139	93565	43718	
172158													781		76658	84	96919	1244	18233	8180		22088	22706	1630	10639	7873	0	3304	0	4680	19882	23780	7799	
172251													428		34003	101	41393	2628		2140		10196	19460	0	4309	0	0	2823	0	1052	10069	12366	2419	
172457													1	21370	218302	176	269037	4290		10788	0	52774	152898	0	48216	0	16492	10520	0	1740	63430	28294	10684	
172475													0	50325	412531	0	474766	20947	0	4301	0	289748	105757	0	20010	0	6967	11690	0	12704	249702	83029	19290	
172859													474	8799	105113	0	137040	190	64107	9184	0	8031	17649	0	16038	3156	4752	8305	0	5640	24768	44896	1219	
173306													0	8830	237262	0	357237	17544	100	16955	0	159380	49934	0	24535	30983	40628	5056	0	4303	242862	32658	777	
173342													2		37750	0	82743	6410	5932	5146		12879	10363	0	29300	0	18320	17224	0	3201	11005	21415	3459	
173548													868	3576	70296	1729	120378	3209	8875	11282	0	29602	16602	0	22529	3339	8800	25528	0	924	20144	27735	13096	
173557													0	0	211515	2764	290783	2676		18780	0	25335	162943	0	8348	40000	1135	19429	0	1998	198277	42789	1685	
173575													0	25944	888349	0	1074593	8095	0	36418	0	697809	150766	0	36019	36351	55423	43985	0	3357	504171	203381	177354	
173641													0	6	101706	0	210672	1668	5008	10127	0	13886	68036	0	42133	41006	7617	40288	0	4436	46642	47348	11754	
173959													57	174	32469	2512	106853	6174		2618	0	10957	6887	0	17527	14442	20352	22624	0	10028	8495	38614	9931	
174321													0	0	62802	0	125588	17454		1282	0	44773	7817	0	2587	1000	17550	19312	0	3992	36505	22094	3493	
174367													0		37414	0	52222	1661		5588		12304	19203	0	8918	5506	797	1467	0	197	14460	5220	1006	
174572													21957	659353	4363639	0	5531424	30853	0	268938	0	2215222	1878354	0	112587	32064	728579	56944	0	1125	2421454	1256345	154672	
175056													0	0	221268	0	257425	5449	37417	15704	0	43166	122300	0	30881	9244	0	0	0	2681	53890	83455	7119	
175140													7040	12364	290509	3044	402461	6547	20565	36433	0	87494	134508	0	41062	11968	29324	34829	201	5511	102086	103749	8511	
175458													93		16139	0	29180	2245	3032	2898		4763	3848	0	3968	5481	12	4353	0	1363	9106	7650	1016	
175609													0	0	95516	1981	236334	38372		4595	0	53205	33413	0	30685	56446	9	32993	419	3883	87988	13251	1119	
176053													1398		30983	756	72091	5492	2206	5275		3873	19124	0	8346	1800	6382	23327	0	487	20569	15541	1507	
176101													0	25707	567108	0	970295	30922	0	120079	0	91799	344223	0	58725	97139	145940	64970	0	506	600810	79385	32616	
176325													0	5000	99599	3466	144537	600		15913	0	36155	43726	0	11822	8570	8350	15823	0	2109	53583	11484	2725	
176437													0		27197	0	54623	6132		4272		7781	13194	0	9408	6345	9756	1524	0	1737	6959	20232	1291	
176464													12249	23114	391500	7418	743703	7766	11677	48300	0	67038	208155	0	14479	4483	253975	30921	0	9948	348415	103944	10513	
176642													0	2603	79721	0	111549	9429		3271	0	51382	16201	0	40999	12213	0	2393	0	3680	26268	15880	998	
177135													0		8074	1676	31617	0		2373		3534	1056	0	0	17500	0	1340	0	978	6357	2099	2682	
177443													0	3402	78284	3345	194195	5300	8779	13584	0	20982	27541	0	40733	15216	27142	57609	686	7153	42980	53597	1704	
177500													0		62688	0	68272	1692		3213		43727	10981	0	0	0	0	0	0	1855	14873	26740	1518	
177555													590		13005	259	25189	4147	3453	671		2988	4081	0	6100	5089	0	966	0	2032	5936	4333	0	
177751													14	2	653672	0	764672	97661	0	222250	0	4592	426701	0	9078	0	0	0	0	0	548493	37218	16073	
177920													3432	69366	903608	2766	1091031	28395	0	95510	0	302916	482313	0	86062	8813	16995	69221	809	20614	358323	214478	41543	
177957													0	285	338307	5583	479142	48169	2143	38224	0	123646	173191	0	21040	0	50738	3535	0	1826	342327	30723	600	
178057													0		12256	0	15533	1147	2572	122		5558	3626	0	4095	196	0	0	0	335	2658	3343	0	
178150													0	0	110446	352	172341	1480		12160	0	56830	27105	0	11536	1999	9922	37027	29	5864	51010	50934	11675	
178244													159		87501	764	104134	1768	16782	12613		25519	24843	0	17068	0	6119	459	0	5192	34695	15494	2344	
178356													0	0	52299	2225	106972	732		702	0	31507	16693	0	15010	5890	23751	15132	0	3367	20787	16404	17908	
178851													9	1631	176019	0	376600	4652	18541	7672	0	49520	99192	0	12248	42480	62413	74787	0	1484	202705	49500	7477	
179148													0	8217	154659	0	181474	4982	37573	17310	0	20847	73696	0	22225	0	0	6206	399	4337	47572	43459	6330	
179335													5	0	105738	138	182278	11747		30475	0	31084	30025	0	13409	24729	0	26268	0	11369	33613	57592	10730	
179700													4154	64989	413267	0	537896	2642	0	18483	0	206188	177266	0	17796	3132	51522	34114	0	11330	262975	108042	13444	
180144													25		68442	1170	110682	2139	4413	5979		22928	27466	0	11229	12630	9884	11130	0	5850	13118	36453	3345	
180443													254		33730	0	67930	2582	8702	7991		1055	13598	0	8554	18093	5695	5106	0	1754	21854	16656	1348	
180537													0	0	66009	2167	108495	1213		13159	0	16155	20598	0	8741	795	10031	20881	0	14128	13207	46824	6734	
180845													10091	7768	47700	0	118791	4712	10087	4613	0	11128	20314	0	8466	0	29673	28171	0	897	36039	16744	1547	
181963													31	59	123303	0	196160	13786		5893	0	84643	27383	0	44224	5484	29552	18864	931	738	58890	24423	1959	
182353													0		24608	1314	43776	174	8674	720		4105	9527	21	8898	1750	2480	11991	0	1554	12696	12372	495	
182951													159	11161	230387	955	337226	7149	24949	15932	0	59955	94075	0	22546	272	722	74428	0	6702	189457	59129	15471	
183668													0	0	472818	0	708403	186742	25	9111	0	2111	459269	0	3265	8797	17488	3000	0	337	559479	24882	7756	
183770													0	92868	467484	0	568245	958	0	30135	0	184336	243111	0	38692	11048	37342	22387	0	4968	113815	196399	40342	
183846													6084	0	170127	2342	251425	4346		12764	0	53336	96755	0	26847	12936	0	45183	0	5859	36363	75550	10593	
183958													0	7604	141802	2371	203037	3683	46598	19269	0	24306	30571	2256	27935	2753	26234	16455	512	9463	41480	50242	9184	
184142													1113	1757	328113	0	591487	12753	11397	44931	0	102414	127115	0	218552	24658	83330	94423	0	9003	241306	51114	7900	
184656													16193	0	38850	1406	190610	8889	2567	6727	0	11657	12406	0	16961	0	114295	20058	0	5423	65111	31532	2442	
184759													0		23208	1170	41378	1033	10444	1856		464	6266	0	5905	0	0	11575	0	3713	4348	12611	627	
185251													0		4974	768	17920	1200	907	1451		739	236	0	7369	0	160	8501	0	1243	3755	2639	0	
185448													0		54827	1438	94039	131	5083	17238		10582	17346	0	11989	0	0	29871	0	1938	28378	13658	267	
185859													5503	223	274360	0	539427	14101	0	36380	0	95230	140994	0	7460	0	232074	0	576	1756	339353	58645	15085	
186221													28968	51359	719619	402	964988	873	0	62893	0	174307	310461	0	27225	7797	77434	70526	0	158378	507342	176436	37159	
186548													0	548	101951	856	126128	31		12005	0	27819	56191	0	16656	0	0	18987	0	1738	36110	31184	2781	
186717													0	33	515360	0	707885	16025	0	36534	0	238868	235806	0	9582	0	89357	66683	0	3893	348255	175069	21127	
186744													22155	28864	813032	0	1229953	6234	132524	160295	0	118929	374220	33	95527	57833	136602	162205	0	10974	568395	229205	79132	
186838													0	5000	285594	6740	392984	1828	0	34387	0	68457	119940	0	63461	19233	20306	38256	0	12606	115226	58111	19511	
186856													0		51356	1528	64537	812		1675		12001	22768	0	16266	3500	4	2209	0	12673	8533	19758	4987	
187648													0		24036	0	28643	1077		2407		9550	3346	0	0	2425	2	155	0	7327	2590	17498	3136	
187899													0	171602	612186	0	708633	35975	0	32881	0	406203	171866	0	21549	0	0	0	0	1237	168228	139158	23951	
187947													10897	73043	868828	1825	1272808	76182	163550	78343	0	103233	483568	746	176425	4000	154110	115240	396	12968	279249	248809	103654	
188056													4568	126	128065	5793	319776	105086	18075	20097	0	35849	40050	0	38616	58044	4747	8429	0	12138	149132	43584	2295	
188177													0	0	68693	0	167883	31421		0	0	68621	43	0	4744	40570	17589	8176	0	28	62921	54676	2036	
188430													2931	90728	322807	0	392297	11414	0	15036	0	139127	90165	0	16586	12224	16835	0	0	496	73059	92508	12289	
188449													0	0	152273	4691	230762	6329	33956	19383	0	22811	65804	0	46286	3596	310	50189	0	10318	109368	20820	3222	
188720													2392	0	150880	96	239396	1764		10630	0	72305	28345	0	47464	15220	0	54486	0	39803	50654	55269	9621	
188739													0		43045	2576	52818	1868	4324	2707		23894	6132	0	6054	0	202	900	0	5321	11417	13059	2630	
188917													0	0	56698	0	153628	25713		2684	0	33898	19943	0	7211	17209	27639	22758	0	127	113474	13429	400	
188926													585	10205	114146	0	127624	217		9237	0	62166	34389	0	9651	1500	1433	1787	312	2582	18185	47797	8775	
189044													39858	191	688464	6240	1001414	63072	5726	65716	0	227965	331230	0	304123	58254	24382	113046	3079	43395	246694	106266	20477	
