"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
390372	156	0	139	73	CONF	40	0	0	58	99	16	0	0	0	0	0	0	0	0	0	0	false	60	0	0	3	0	28	63	271	97	0	0	47	58	84	118	0	Leasehold Income			Insurance	EXAM FEES	Contributions											
390840	95	56	0	54	CONF	112	0	0	200	199	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	94	0	37	0	0	0	0	86	442	0	130	0	Debit Card Fee Income			PrimeVest Expense	ORE Expense	Debit Card Expense											
391418	106	0	49	0	CONF	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	34	0	31	54	187	0	0	158	46	0	98	114	0				Bank Franchise Tax													
391557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	42	36	0	0	0	0	0	0	0	0																	
391575	43	62	0	413	CONF	426	128	144	264	115	78	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	115	0	0	140	46	0	75	209	74	66	109	0	Income from real estate investments	Software licensing income	Loan placement fee	Other real estate owned expenses	Correspondent bank charges	OCC Assessments											
391959	26	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	false	14	0	0	0	0	2	8	42	28	0	0	19	21	1	20	0										cash infusion from holding company to surplus							
391977	204	52	913	80	CONF	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	22	443	52	38	791	81	0	272	109	67	205	90	0				Advances for Borrowers Expenses													
392152	8	0	25	0	CONF	118	0	0	56	26	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	2	0	76	15	0	0	0	0	0	0	0	MTG ORIGINATION FEES			MEDICAL INSURANCE	CHARITABLE CONTRIBUTIONS												
392255	34	17	32	5	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	14	13	84	6	10	3	2	29	0	74	49	0				Seminars Convention & Meetings													
392778	237	0	184	0	CONF	43	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-306	0	0	142	0	167	536	65	0	0	63	0	0	128	0	Other Loan Fees	Prepayment Income													Audit Adjustment- Income Taxes 2012		
393252	10	0	11	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	123	29	0	0	66	0	0	0	0																	
393355	85	19	0	40	CONF	0	0	0	44	40	18	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	14	21	264	31	0	230	0	0	104	67	0				ORE expense	Armored carrier	Customer supplies											
393757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	29	0	31	41	0	0	0	0																	
393850	57	12	38	43	CONF	29	36	0	14	58	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	9	0	27	23	0	0	31	0	7	12	0	Shazamcheck Income	Secondary Market Loan Income		Problem Credit Expense	Other Real Estate Expense												
393953	272	108	195	153	CONF	24	125	0	227	191	396	0	0	0	0	0	0	0	0	0	0	false	84	0	0	12	0	38	391	472	119	0	0	192	0	45	75	0	Wire Transfer	Misc.		Bank Insurance 148 Miscellaneous 79	Fees/Dues/Subscriptions	Electonic Bk Process 220 Debit Card Process 176											
394156	20	0	35	3	CONF	45	0	0	29	28	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	170	9	0	0	21	71	0	22	0	Loan Prep Fee			Contributions	Examinations Comp	Travel-Lodging											
394259	43	0	63	81	CONF	28	0	0	43	30	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	28	16	153	283	59	0	0	0	0	7	23	0	Miscellaneous Income			Examinations	Insurance and Bonds												
395238	6499	0	0	21536	CONF	8517	4326	2731	5239	6859	7295	0	0	0	0	0	0	19946	-680000	0	0	false	0	0	0	0	6250	0	3073	30446	0	0	22662	0	0	0	9384	0	mortgage banking income (excluding gains on sales)	Card sponsorship income	Letter of credit fees	ORE (other real estate) expenses	Insurance and Bonds	Restructuring charges				Merger of non-bank subsidiary, GLOBALT, Inc. July 2013	Cash distribution to parent company						
395274	58	0	107	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	4	35	263	33	0	0	168	0	49	0	0																	
395779	38	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	54	0	0	38	0	0				Intercompany Allocation													
395836	137	94	111	444	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	107	0	0	49	626	97	677	774	152	0	0	178	94	275	165	0																	
396057	30	0	18	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	12	4	4	122	26	0	0	41	0	0	32	0																	
396244	216	0	0	0	CONF	1661	1757	1599	2553	0	0	0	0	0	0	0	0	0	0	0	0	false	142	0	0	0	0	0	0	377	171	0	0	0	0	0	192	0	ERC Wire Charge	ERC  Service charge	RET Fee	ERC Software Bonus													
396253	308	0	62	43	CONF	94	0	0	264	130	128	0	0	0	0	0	0	0	0	0	0	false	46	144	0	5	0	14	579	241	76	0	0	128	32	110	35	0	LOAN COMT FEES			CONTRACT SERVICES	ARMORED CAR	COBANK FEES AND POD EXP									DEFERRED TAX ADJUSTMENT		
396356	6	0	19	5	CONF	0	0	0	0	26	16	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	6	6	3	0	17	0	8	4	1	0	0	0				Foreclosure expense	Software maintenance contract	Correspondent bank service charge									Excess portion of Reserve for State Tax move to Undivided Profit		
396954	64	0	94	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	541	0	0	49	0	394	393	60	0	33	0	0	240	65	0	CREDIT LIFE INSURANCE COMMISSION														FDIC SPECIAL ASSESSMENT REFUND		
397456	37	8	57	0	CONF	54	11	0	31	27	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	8	0	4	56	116	48	0	0	53	0	0	28	0	net curcharge income	eft income		Software Conversion	Comptrollers Assmt												
397531	1054	0	0	402	CONF	0	0	0	1209	3840	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	651	0	0	2992	0	0	0	0	0				OTHER OUTSIDE SERVICES EXPENSE	TRUST RELATED SUB-ADVISORY EXPENSES												
397540	326	105	154	198	CONF	174	0	0	386	436	495	0	0	0	0	0	0	0	0	0	0	false	233	-211	0	89	338	138	887	322	428	0	1139	381	0	543	238	0	LETTER OF CREDIT FEES			OREO & REPO EXPENSE	CONTRACT LABOR & COURIER EXPENSE	CONTRIBUTIONS & SUBSCRIPTIONS									Unrealized gain on 3-for-1 stock split in 2008 booked at time of split in error		
397559	227	0	6	133	CONF	0	0	62	63	208	0	0	0	0	0	0	0	750	0	0	0	false	43	0	0	0	0	2	0	176	100	0	0	110	0	0	55	155			Agent Fee Income	Management Fees	Loan Expense					Capital Contribution							
397755	34	0	20	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	77	9	15	137	46	0	148	43	11	83	41	0																	
397858	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	40	26	0	46	0	0	39	0	0																	
398051	34	13	38	0	CONF	0	0	0	20	18	19	0	0	0	0	0	0	0	0	0	0	false	16	0	0	1	50	12	6	79	34	0	30	0	63	4	15	0				Misc Loan Exp	Misc Ins	Auto, Travel & Meetings											
398248	145	5	43	5	CONF	147	0	0	45	27	33	0	0	0	0	0	0	0	0	0	0	false	49	0	0	35	0	16	77	0	102	0	0	39	0	108	113	0	DEBIT CARD FEES			CONTRIBUTIONS	OTHER MISC OPERATING	INSURANCE & SURETY BOND											
398350	477	302	0	683	CONF	692	101	287	2304	500	468	0	0	0	0	0	0	0	0	0	0	false	480	0	0	0	0	0	184	946	557	0	968	707	0	0	544	0	Interco Fees/Servicing Income	Exchange Fees	Miscellaneous	Other Real Estate	Subscriptions	Miscellaneous											
398631	0	0	79	147	CONF	0	0	0	60	74	435	0	0	0	0	0	0	3517	0	0	0	false	64	0	0	0	0	0	112	368	58	0	0	0	0	0	0	0				Travel and Lodging Expense	Education	Loan Expense				Additional Paid In Capital							
398668	0	0	0	0	CONF	152857	0	0	51847	7674	6243	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest Income from Customer Trust Balances			Interaffiliate Expense	Purchased Services	Risk Expenses											
398837	135	0	131	0	CONF	230	52	0	48	98	116	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	0	137	0	53	0	0	61	59	0	112	0	Mortgage Income	Boli nsurance		OCC Assessment	ORE Expense	Other Expense											
399357	8	0	26	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	27	11	0	0	25	0	0	5	0																	
399517	661	57	492	359	CONF	469	0	0	891	520	0	0	0	0	0	0	0	0	0	0	0	false	364	0	0	31	1442	41	0	2359	338	0	0	568	0	0	0	0	Visa check card income			Pennsylvania shares tax	Other outside fees												
399731	29	6	75	29	CONF	21	21	0	31	19	26	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	11	61	141	78	0	0	23	0	0	31	0	credit life and a&h	mortgage loan fees		dues and subscriptions	entertainment and meals	seminars											
399973	43	0	103	0	CONF	32	0	0	46	40	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	149	40	0	89	0	0	42	0	0	Penalties			Other Operating Expense	Expense on REO												
400057	56	4	54	3	CONF	8	2	0	34	30	30	0	0	0	0	0	0	0	0	0	0	false	43	0	0	9	79	12	44	6	41	0	91	59	48	39	94	0	Misc Income	Collection   Exchange		Debit Card Expense	Correspondent Bank   Other Expenses	Contributions   Charities											
400141	199	0	64	19	CONF	120	0	0	175	0	345	0	0	0	0	0	0	0	0	0	0	false	105	0	0	0	0	23	36	546	66	0	481	0	10	0	243	0	Residual Income			Other Technology Expenses		Deposit and Franchise Tax											
400365	98	0	74	0	CONF	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	75	9	18	343	39	0	141	64	0	0	67	0	misc inc																
400552	0	0	6	0	CONF	4	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	0	10	0	0	5	0	0	6	0	Exch			Internet	Fidelity bonds, Ins,etc												
400767	25	0	24	6	CONF	132	0	0	99	64	47	0	0	0	0	0	0	0	0	0	0	false	43	0	0	9	30	7	32	32	52	0	0	105	4	0	24	0	Debit Card			Debit Card Expense	Locense Agreemtns-Upgrade	Electronic Banking											
400945	41	0	64	0	CONF	0	0	0	29	30	42	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	171	0	136	224	0	0	0	74	0	111	65	0				State Bank Department Assessments	Other Real Estate Owned Expense	Director/Officer Life Insurance Expense											
401072	54	0	43	0	CONF	0	0	0	114	0	0	0	0	0	0	0	0	0	0	-4	0	false	23	0	0	0	63	0	0	105	0	0	0	54	0	0	0	0				REO EXPENSES								OVERDRAWN DEPOSITS ACCOUNTS WRITTEN OFF					
401148	860	9	234	293	CONF	72	156	90	1048	275	0	0	0	0	0	0	0	0	0	0	0	false	176	0	0	111	300	59	79	1077	151	0	1380	0	613	0	350	0	Credit Card Customer Fees	Wire Transfer Fees	Letter of Credit Fees	Software Costs and Maintenance	Expense relating to non recourse sold mortgages that subsequently defaulted												
401447	7	10	23	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	7	0	85	22	0	2	28	0	0	15	0																	
401559	0	0	0	0	CONF	0	0	0	30	187	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	106	0	0	65	51	0	35	43	0				OCC ASSESSMENT FEES	SETTLEMENT OF LITIGATION MATTER	DIRECTORS' INSURANCE PREMIUMS											
401755	0	0	0	0	CONF	28	0	0	691	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	132	57	0	0	0	0	0	0	0	EFT INCOME			LOAN PRODUCTION EXP													
401906	274	0	103	0	CONF	0	0	0	85	113	0	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	252	0	103	509	140	0	347	0	193	0	113	0				Correspondent Bank Service Fees	Donations												
401951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
402275	126	0	0	54	CONF	49	60	0	66	76	74	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	0	0	0	125	58	0	0	94	161	0	145	0	OFFICE RENTAL INCOME	GAIN ON SALE OF SERVICING RIGHTS		Delivery	Autombile & Travel Expense	Loss on payoff											
402462	7	0	5	30	CONF	0	0	0	20	9	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	4	0	10	0	118	15	0	0	26	0	0	6	0				correspondent fees	travel												
402846	5	4	6	0	CONF	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	4	0	16	13	0	0	12	17	0	8	0	EXCHANGE																
402873	0	0	50	0	CONF	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	47	0	0	0	0				Franchise Taxes													
403067	58	0	139	0	CONF	29	0	0	73	60	39	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	201	0	0	0	101	0	0	40	0	Wire Transfer Fees			Comptroller's Assessment	Insurance-General	Travel-Director expenses								2: Other noninterest expense: 2.o.  Moving Cost                   145			
403106	222	0	0	0	CONF	0	68	0	251	204	1375	0	0	0	0	0	0	0	0	0	0	false	0	0	0	71	266	0	54	645	0	0	428	220	211	248	0	0		Miscellaneous Income		Loan collection Costs	Bonding & Insurance	Foreclosed Real Estate Expenses											
403151	831	0	0	0	CONF	337	3447	373	406	0	0	0	0	0	0	0	0	0	0	0	0	false	223	0	0	0	0	0	0	1977	283	0	502	0	0	0	557	0	Other Loan Fees - Real Estate	Data Processing Fees	Miscellaneous Fees and Income	Donations													
403179	410	0	175	272	CONF	97	60	0	273	239	0	0	0	0	0	0	0	0	0	0	0	false	196	0	0	0	145	78	234	1304	0	0	735	351	242	174	241	0	Contract collection fees	Wire transfer fees		Regulatory assessments and state taxes	Software depreciation												
403254	19	0	0	11	CONF	0	0	0	35	0	0	0	0	0	0	0	0	1700	0	0	0	false	6	0	0	6	0	5	12	467	20	0	55	90	48	53	11	0				Holding Company Expense allocation						Capital infusion from holding company							
403357	0	0	0	0	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0				SOFTWARE SUPPORT   UPDATES													
403656	0	0	113	26	CONF	0	44	20	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	1	0	0	0	2	106	0	34	0	0	0	0	31	0	0		COUNTER EXCHANGE	MISC. INCOME												Forgot to put this figure in the June Call Report for RI 1.f.		
403870	275	0	219	82	CONF	245	200	0	108	273	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	196	0	45	195	119	0	118	106	179	146	112	0	Other Service Charges and Fees	Appraisal Fees		Supervisory Examination	Loan Expenses	0											
403937	0	0	0	0	CONF	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	collection and exchange																
403946	519	0	0	0	CONF	1103	169	0	650	976	346	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	241	512	0	0	1134	221	0	0	225	0	MERCHANT INCOME	NEW MARKET TAX CREDIT PLACEMENT FEE		BANKCARD EXPENSE	MERCHANT EXPENSE	LOAN COLLECTION EXPENSE								OTHER NONINTEREST EXPENSE ALSO INCLUDES $406 OF SOFTWARE SERVICES AND SUBSCRIPTIONS AND $235 OF OTHER REAL ESTATE OWNED PROPERTY EXPENSE. THESE EXCEED 3% OF SCHEDULE RI - ITEM 7D			
404653	0	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	0	24	0	43	24	18	40	15	0																	
404943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0																	
405173	0	0	0	143	CONF	0	0	0	72	53	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	25	146	0	0	0	36	29	29	0	0				insurance	computer & software maintenance	REO expense and provisions											
405959	756	0	301	3161	CONF	442	447	369	707	1363	1529	0	0	0	0	0	0	0	0	0	0	false	219	0	0	65	1211	137	683	1272	596	0	0	1106	1356	482	613	0	Letters of credit fees	Harvard Capital Inc. Lease Income	Merchant Income	Other loan expenses	Travel, entertainment, & business development	Software maintenance & amortization											
406022	55	0	59	116	CONF	30	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	32	0	233	590	56	0	33	95	0	0	0	0	Loan document preparation fees			Service charges													
406059	23	0	83	17	CONF	0	0	0	122	47	50	0	0	0	0	0	0	0	0	0	0	false	40	0	0	3	0	8	0	387	39	0	301	68	0	50	109	0				COMPUTER SYSTEM EXPENSE	CHECK CLEARING & CORRESPONDENT BANK CHARGES	OCC EXAM FEES											
406666	53	0	110	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	17	0	0	0	0	17	155	121	20	0	0	45	0	53	18	0														On 9/19/2013, the bank adjusted loan interest accretion by $107,824.79. The bank had previously bought back a loan participation which had been in non accrual status.  The bank established an interest discount account at the time of purchase in an amount equal to the interest accrued but not booked during the non accrual period.  The interest discount reserve is being accreted into income over the life of the loan. A large principal payment was received in September and the bank pro-rated the accretion.			
406778	51	0	33	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	106	0	false	0	-51	0	0	0	0	0	106	0	0	0	64	0	37	0	0				Franchise and Other Taxes								Transfer SVA to GVA			Adjusting beginning equity to reflect audit adjustments posted.		
406974	0	0	66	0	CONF	26	0	0	73	65	0	0	0	0	0	0	0	15	0	0	0	false	31	0	0	0	82	0	0	223	42	0	143	32	0	0	71	0	Merchant Services Income			Visa Cardholder Expense	Internet Monthly Maintenance Fee					Capital Infusion							
407168	27	0	45	0	CONF	0	0	0	28	47	26	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	43	0	0	48	44	0	33	40	0				Service Contracts-Software	Travel Expense	Dues and Subscriptions											
407506	924	0	259	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	241	0	0	0	0	128	122	1619	258	0	1123	247	212	0	414	0																	
407645	148	0	0	0	CONF	107	0	0	305	142	318	0	0	0	0	0	0	0	0	0	0	false	104	0	0	59	0	30	46	397	0	0	529	134	97	0	168	0	Merchant Income			Card Costs	Computer Software Maintenance	Other Real Estate Expenses											
407850	4	0	13	0	CONF	3	0	0	15	10	5	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	19	11	0	0	7	0	0	3	0	DIVIDENDS			AUTO AND TRAVEL EXPENSE	INSURANCE AND SURETY BONDS	EDUCATIONAL AND SEMINAR EXP											
408147	12	0	28	13	CONF	11	17	0	19	11	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	1	0	7	4	7	25	0	20	28	0	0	13	0	Loan Sold income	Loan Fee Income		Comptroller of the Currency Exam & Assesments	Service Charge -Other Banks												
408307	394	0	101	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	153	0	0	0	219	47	140	531	124	0	449	101	208	127	157	0																	
408642	0	0	0	0	CONF	794	1543	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	268	0	0	4162	0	0	0	0	306	0	211	0	Agent Cardholder Fees	Agent Fed Fund Fees	Safekeeping Portfolio Custodial Fees														
408875	145	0	51	183	CONF	975	296	606	955	124	179	0	0	0	0	0	0	0	0	0	0	false	195	0	0	5	0	0	1237	1186	124	0	0	180	53	626	403	0	Net Prepaid Card Fee Income	Check Cashing Fee Income	Loan Fee Income	Short Sale Expense/Loss	Loan Expenses	Insurance											
409265	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0																	
410159	6	0	18	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	51	7	0	0	0	0	0	0	0																	
410560	63	0	52	0	CONF	0	0	0	42	28	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	146	52	0	343	50	0	146	37	0				Correspondent Bank Charges	State Department of Banking Assessments												
410748	68	0	45	0	CONF	55	0	0	127	109	90	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	276	38	0	0	0	0	0	0	0	Fees on Visa Check Card			Insurance and Bonds	Accounting and Legal	Charitable Fund Contributions											
410917	0	0	276	0	CONF	0	0	0	416	112	0	0	0	0	0	0	0	0	0	0	0	false	104	0	0	0	0	0	806	427	132	0	0	184	0	263	106	0				TAXES, OTHER	COLLECTIONS & REPO												
410944	0	0	8	9	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0				SERVICE CHARGES CORRESPONDENT ACCOUNT(DEFICIENCY FEES													
411053	0	0	14	9	CONF	67	0	0	39	27	11	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	4	0	28	16	0	31	3	0	22	12	0	Litigation Settlement			Other Real Estate Exp	Software Mant.	Correspondent Service											
411062	0	0	0	0	CONF	35	0	0	68	48	58	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	42	39	0	73	27	0	0	41	0	Other Income			Miscellaneous	Natl Bank Examiner	Operational Service Fee											
411174	4	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	67	10	0	0	12	46	0	0	0																	
411231	0	0	0	0	CONF	49	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	45	38	0	56	0	0	club income			service contracts													
411240	0	0	28	0	CONF	69	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Other Refund - FDIC INS REFUND			Bank Exam													
411473	479	0	0	634	CONF	337	1482	188	625	267	235	0	0	0	0	0	0	0	0	0	0	true	0	984	0	0	0	0	0	632	477	0	0	375	446	0	0	0	PROPERTY MGMT FEES	RENTAL INCOME	MISC	CREDIT REPORTS	HOME REFINANCE LEADS	GENERAL ASSESSMENT								FORECLOSURE EXPENSES $221K	FDIC PREPAID ASSESSMENT		
411512	257	0	131	79	CONF	0	0	0	133	110	182	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	35	0	0	265	101	0	55	82	83	52	79	0				PA Shares Tax Exp	Annual License Fees / Software Maint	Loan & Collection Exp											
411549	12	0	34	0	CONF	0	0	0	33	28	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	2	6	0	15	0	28	17	0	0	5	0				Debit Card Expense	Miscellaneous												
411576	0	35	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	98	0	0	0	0	0	0	0	0																	
411624	48	0	44	47	CONF	0	0	0	51	44	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	0	229	60	0	0	80	0	0	47	0				Courier Expense	Repossession and Collection Expenses												
411651	0	0	0	0	CONF	6	4	2	67	20	21	0	0	0	0	0	0	0	0	0	0	false	29	0	0	26	0	6	0	179	33	0	41	20	0	17	0	0	Rent	Wire Transfer Fee	Official Check Fee	Office Management	Telephone	Misc Loan Expense											
412135	0	0	0	2383	CONF	4180	1755	-11797	1572	4971	1912	0	0	0	0	0	0	4524	0	0	0	true	0	0	0	0	0	0	0	2718	0	48332	0	0	0	0	0	0	CUSTOMER SWAP FEES	S/C COMMITMENT LINE FEES	MTM ON DERIVATIVES	OTHER PROFESSIONAL FEES	MTG LOAN EXPENSE	CONSULTING FEES				PUSHDOWN ON STOCK BASED COMP				ITEM 2) O). SUB SERVICING FEES $3,727 P.) TAX SERVICE FEES $1,646			
412153	30	0	118	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	15	114	26	37	0	0	51	0	35	0	0																	
412452	25	0	57	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	-82	0	0	0	3	0	84	8	0	64	3	0	47	21	0															Prepaid FDIC correction		
412555	34	0	33	10	CONF	158	14	26	36	66	32	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	28	8	3	108	25	0	3	26	0	0	20	0	Business Manager PBI A/R SC Income	DCI Stock Dividend & Fed Res Bk Stock Dividend	Misc Loan fees	OCC Exam Fees & Schooling and Seminars	PBI Buss Mgr Fees & Correspondent Banking Fees	Depreciation Macksville Prem											
412667	24	18	77	1	CONF	39	0	0	82	51	33	0	0	0	0	0	0	0	0	0	0	false	37	292	0	0	0	12	195	66	52	0	0	53	0	104	82	0	EXCHANGE			TRAVEL	CUSTOMER RELATIONS	MEALS & ENTERTAINMENT									FDIC PREPAID ASSESSMENT REFUND		
412751	3073	0	0	5419	CONF	6041	6937	0	2493	6385	3053	0	0	0	0	0	0	0	0	0	0	true	4076	0	0	0	0	0	8364	0	4904	0	75724	0	0	12447	7007	0	Debit Card Fees	Mastercard Volume Revenue		Software Depreviation	Professional Services	Charitable Contributions								Sch RI-E, item 2.o. Debit Card Losses 5,032; Sch RI-E, item 2.p. Travel 3,283; Sch RI-E, item 2.q. Debit Card Interchange 8,031; Sch RI-E, item 2.r. Financial Literacy Training Expense 2,801			
412845	99	0	96	0	CONF	0	0	0	76	189	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	30	0	30	36	60	68	0	183	135	0	52	71	0				COMPTROLLER OF THE CURRENCY ASSESSMENTS	SERVICE AGREEMENTS												
412872	0	0	0	0	CONF	46	0	0	29	47	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	29	0	28	0	0	LOAN FEES			Regulatory Assessment	EXP- REO												
413141	0	0	0	970	CONF	122	119	28	1188	244	0	0	0	0	0	0	0	0	0	0	0	false	339	0	0	0	0	0	0	0	0	0	33	0	0	0	175	0	Electronic Payment Fees	Management Fee Income	Nonsufficient Funds Fees	Foreclosure and Inventory expense	Appraisals												
413208	0	0	0	0	CONF	187726	94610	112706	1090768	0	0	0	0	0	0	0	0	-11757	0	0	0	false	0	0	0	0	0	0	0	0	0	43724	65580	0	0	0	0	0	Income from Affiliates	Commitment facility line fees	Non-deposit customer related service fee	Operating expense paid to affiliate						Employee benefit plans and other				Letter of credit fee income$48,330,global cust			
