"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
391418	36632	34598	756	0	0	129	0	0	34598	0	0	1407	
391557	4704	4491	213	0	0	0	0	0	4491	0	0	0	
391575	113559	94867	8052	0	1576	0	0	0	94867	0	0	9064	
391959	8264	8246	219	0	0	233	0	0	8246	0	0	32	
391977	86983	82193	2092	0	0	0	0	0	82193	0	0	2698	
392152	5665	5603	464	0	0	402	0	0	5603	0	0	0	
392255	7500	6675	400	0	0	60	0	0	6675	0	0	485	
392778	62210	58981	818	0	0	0	0	0	58981	0	0	2411	
393252	12478	11245	881	0	0	0	0	0	11245	0	0	352	
393355	12582	11867	1132	0	0	717	0	0	11867	0	0	300	
393953	74964	67592	3965	0	0	517	0	0	67592	0	0	3924	
394156	10448	9878	472	0	0	165	0	0	9878	0	0	263	
394259	51891	47296	2942	0	0	2145	0	0	47296	0	0	3798	
395238	5171745	3415768	287000	1506014	0	200000	0	4270	3420038	14984	0	143709	
395274	17288	17113	-44	0	0	0	0	0	17113	9	0	210	
396057	6301	6044	156	0	0	0	0	0	6044	0	0	101	
396244	43393	42574	1371	0	0	1000	0	0	42574	0	0	448	
396253	38670	36180	527	0	0	0	0	0	36180	0	0	1963	
396356	6190	5878	222	0	0	72	0	0	5878	0	0	162	
396954	23339	19785	1965	0	0	1569	0	0	19785	0	0	3158	
397456	14092	12443	723	0	0	341	0	0	12443	0	0	1267	
397531	84004	80063	3348	0	0	800	0	0	80063	0	0	1393	
397540	170044	164104	12388	0	0	7000	0	0	164104	0	0	552	
397559	25099	26393	897	0	0	2695	0	0	26393	0	0	504	
397755	29649	27377	2296	0	690	750	0	0	27377	0	0	36	
397858	6791	6180	116	0	0	0	0	0	6180	0	0	495	
398051	8777	8447	325	0	0	145	0	0	8447	0	0	150	
398248	30096	29367	1201	0	0	976	0	0	29367	0	0	504	
398631	30256	28155	1664	0	-277	224	0	0	28155	0	0	938	
398668	1134899	1100509	82229	0	0	50000	0	0	1100509	281	0	1880	
398837	22638	21887	969	0	0	241	0	0	21887	0	0	23	
399357	5742	5435	391	0	0	142	0	0	5435	0	0	58	
399517	333250	310574	19472	0	0	7139	0	0	310574	0	0	10343	
399731	13829	13276	402	0	0	0	0	0	13276	0	0	151	
399973	15408	14583	615	0	0	0	0	0	14583	0	0	210	
400057	14212	13236	813	0	0	900	0	0	13236	0	0	1063	
400141	52391	50728	1936	0	0	2000	0	0	50728	0	0	1727	
400365	33818	32055	1981	0	0	1500	0	0	32055	59	0	1223	
400767	14303	12538	505	0	0	50	0	0	12538	0	0	1310	
400945	17992	17675	211	0	0	0	0	0	17675	0	0	106	
401072	13613	12950	195	0	0	0	0	0	12950	0	0	468	
401559	7259	6353	310	0	0	395	0	0	6353	0	0	991	
401755	19356	18893	1843	0	0	1380	0	0	18893	0	0	0	
401906	91580	87254	3343	0	0	0	0	0	87254	0	0	983	
401951	1735	1250	-99	0	385	0	0	0	1250	150	0	49	
402462	23710	19693	1315	-762	0	0	0	0	19693	0	0	3464	
402846	28513	27421	1077	0	0	0	0	0	27421	0	0	15	
402873	11293	10989	276	0	0	0	0	0	10989	28	0	0	
403067	18510	17752	1103	0	0	407	0	-96	17656	0	0	158	
403106	215919	208652	12694	0	0	4917	0	0	208652	0	0	-510	
403151	174866	167183	11236	0	0	5550	0	0	167183	0	0	1997	
403179	144115	137656	4401	0	0	2000	0	0	137656	974	0	3084	
403254	7161	6179	831	0	130	0	0	0	6179	0	0	21	
403656	5893	5679	-309	0	0	0	0	0	5679	0	0	523	
403870	75920	72727	1853	0	0	2000	0	0	72727	340	0	3000	
403946	107864	99579	4658	0	2000	0	0	0	99579	0	0	1627	
404653	37225	4115	-465	35044	0	0	0	0	4115	-1680	0	211	
404943	7336	6870	143	0	0	0	0	0	6870	0	0	323	
406022	23163	21292	599	0	0	28	0	0	21292	0	0	1300	
406059	31879	30149	382	0	0	263	0	0	30149	0	0	1611	
406666	17449	15594	1000	0	0	618	0	0	15594	0	0	1473	
406778	9927	9866	145	0	0	245	0	0	9866	0	0	161	
406974	26430	24922	2641	0	0	2190	0	0	24922	0	0	1057	
407168	12022	11038	1187	0	0	405	0	0	11038	0	0	202	
407506	123876	120858	5862	0	0	750	0	0	120858	0	0	-2094	
407645	42577	36507	2339	0	0	1262	0	0	36507	41	0	4952	
407850	3064	2922	142	0	0	0	0	0	2922	0	0	0	
408307	59892	56191	1168	0	0	0	0	0	56191	0	0	2533	
408642	80623	74094	3351	0	2000	0	0	0	74094	0	0	1178	
408875	101133	99214	747	0	0	0	0	0	99214	0	0	1172	
409265	5367	4435	117	0	0	0	0	0	4435	0	0	815	
410159	2817	2733	75	0	0	20	0	0	2733	0	0	29	
410560	28927	27476	2020	0	0	2132	0	0	27476	0	0	1563	
410748	44293	42990	2272	0	0	969	0	0	42990	0	0	0	
410917	43294	38920	2936	0	0	2092	0	0	38920	0	0	3530	
410944	4632	4109	323	0	0	180	0	0	4109	0	0	380	
411062	13298	9647	1051	0	0	240	0	0	9647	0	0	2840	
411174	9864	9795	36	0	0	0	0	0	9795	0	0	33	
411231	10989	9852	465	0	0	0	0	0	9852	0	0	672	
411240	8094	7145	455	0	0	235	0	0	7145	0	0	729	
411473	119940	115799	5320	0	0	1240	0	0	115799	0	0	61	
411512	86769	82484	4108	0	0	0	0	0	82484	86	0	91	
411549	5531	4834	354	0	0	39	0	0	4834	0	0	382	
411576	7116	6858	220	0	0	0	0	0	6858	0	0	38	
411624	20243	19118	916	0	0	400	0	0	19118	0	0	609	
411651	16719	15211	1185	0	0	0	0	0	15211	0	0	323	
412153	25281	24404	2048	0	0	1575	0	0	24404	0	0	404	
412452	5835	5564	363	0	0	284	0	0	5564	0	0	192	
412555	15720	14149	866	0	0	0	0	0	14149	0	0	705	
412667	17423	16429	994	0	0	0	0	0	16429	0	0	0	
412751	603578	540826	77524	0	0	38500	0	0	540826	0	0	23728	
412845	43122	40051	2283	0	0	512	0	0	40051	0	0	1300	
412872	12960	12295	70	0	0	0	0	0	12295	0	0	595	
413141	200217	156740	23867	0	18671	0	0	0	156740	0	0	939	
413208	21951196	23710734	335376	0	-2402192	0	67969	27376	23738110	0	0	347871	
413347	6631	6284	241	0	0	0	0	0	6284	0	0	106	
413543	17782	17381	905	0	0	665	0	0	17381	0	0	161	
413646	49493	48006	1841	0	0	900	0	0	48006	218	0	328	
413673	13247	13178	520	0	0	640	0	0	13178	0	0	189	
413758	12197	12036	1055	0	0	1175	0	0	12036	0	0	281	
413851	3879	4098	-177	-45	0	0	0	0	4098	0	0	3	
414102	43215	41466	2409	0	0	714	0	54	41520	0	0	0	
414652	15581	14652	658	0	0	115	0	0	14652	0	0	386	
414764	52008	49297	2535	0	0	730	0	0	49297	0	0	906	
414858	16351	15327	666	0	0	350	0	0	15327	0	0	708	
415770	10944	10838	51	0	55	0	0	0	10838	0	0	0	
415855	1588	1465	62	0	0	0	0	0	1465	0	0	61	
416245	1139703	1088710	51669	0	0	15000	0	0	1088710	0	0	14324	
416272	9296	8641	198	0	0	0	0	0	8641	0	0	457	
416339	8335	8044	299	0	0	122	0	0	8044	0	0	114	
416357	17824	17166	658	0	0	0	0	0	17166	0	0	0	
416656	35319	33382	1622	0	0	950	0	0	33382	0	0	1265	
416674	38814	36004	2050	0	0	555	0	0	36004	0	0	1315	
416973	4919	4915	-126	0	0	0	0	0	4915	0	0	130	
417626	89391	87219	2630	0	0	870	0	0	87219	0	0	412	
417710	8384	8043	258	0	0	0	0	0	8043	0	0	83	
418100	42426	40837	843	0	0	0	0	0	40837	0	0	746	
418249	116851	107836	8043	0	0	2500	0	0	107836	0	0	3472	
418436	2907	2843	64	0	0	0	0	0	2843	0	0	0	
418856	4499	4210	77	0	0	0	0	0	4210	0	0	212	
419255	18073	16252	2293	0	0	1150	0	0	16252	0	0	678	
419406	455564	422700	14487	0	-455	0	0	0	422700	0	0	18832	
419460	26847	26193	-645	0	15	0	0	0	26193	0	0	1284	
419675	87704	80321	3393	0	0	0	0	537	80858	0	0	3453	
419947	6441	6073	330	0	0	0	0	0	6073	0	0	38	
420578	50041	49445	438	0	0	0	0	0	49445	0	0	158	
420644	38357	36802	1540	0	0	0	0	0	36802	0	0	15	
420653	13950	13173	1001	0	0	581	0	0	13173	0	0	357	
420877	9525	8686	413	0	0	0	0	0	8686	0	0	426	
421445	16400	15062	-186	0	0	125	0	0	15062	0	0	1649	
421539	13867	13106	648	0	0	272	0	0	13106	0	0	385	
422059	5048	5897	-1039	0	0	0	0	0	5897	0	0	190	
422116	7805	7556	295	0	0	110	0	0	7556	0	0	64	
422433	180069	169880	7258	0	0	5397	0	0	169880	0	0	8328	
422657	10735	9399	1304	0	0	0	0	0	9399	0	0	32	
423159	33691	31146	2170	0	0	0	0	0	31146	0	0	375	
423449	66097	61755	3805	0	0	536	0	6	61761	-907	0	1974	
423636	9293	9048	296	0	0	215	0	0	9048	0	0	164	
423739	112360	79888	6888	27196	0	3750	0	0	79888	0	0	2138	
423841	4759	4428	106	0	0	43	0	0	4428	0	0	268	
424156	19777	18165	1107	0	0	350	0	0	18165	0	0	855	
424240	23581	23043	2006	0	0	2280	0	0	23043	0	0	812	
424352	17521	12978	693	0	3000	0	0	0	12978	0	0	850	
424437	2434	2343	121	0	0	30	0	0	2343	0	0	0	
424633	11877	11008	674	0	0	104	0	0	11008	0	0	299	
425050	3292	3038	104	0	0	48	0	0	3038	0	0	198	
425108	39021	36732	623	0	0	0	0	0	36732	0	0	1666	
425818	38741	37013	2507	0	0	1650	0	0	37013	0	0	871	
425845	14854	13879	1630	0	0	742	0	0	13879	0	0	87	
425911	111312	101311	5760	0	0	1735	0	0	101311	0	0	5976	
426057	7985	7279	-99	0	0	201	0	0	7279	1006	0	0	
426141	4815	4574	215	0	0	185	0	0	4574	0	0	211	
426534	335634	340068	30979	0	0	45098	0	0	340068	0	0	9685	
426758	10065	8824	545	0	0	0	0	0	8824	0	0	696	
426945	11501	10619	712	0	0	578	0	0	10619	0	0	748	
427241	41073	39228	2502	0	0	1257	0	0	39228	0	0	600	
427353	65838	63693	4054	0	0	3000	0	0	63693	0	0	1091	
427858	10788	10094	307	0	0	50	0	0	10094	0	0	437	
427960	8635	8326	942	0	0	643	0	0	8326	0	0	10	
428060	82686	78216	8930	0	0	5729	0	0	78216	0	0	1269	
428462	26644	24542	1319	0	0	250	0	0	24542	0	0	1033	
428547	137566	134339	3567	0	0	2000	0	-95	134244	112	0	1643	
428855	18250	17763	683	0	0	1050	0	0	17763	0	0	854	
429021	64143	60919	3805	0	0	815	0	0	60919	0	0	234	
429487	71264	70785	3599	0	0	3279	0	0	70785	87	0	72	
430036	34353	31314	3218	0	0	523	0	0	31314	0	0	344	
430054	14262	13510	1517	0	0	918	0	0	13510	0	0	153	
430344	30996	27852	1243	0	0	519	0	0	27852	0	0	2420	
431172	2153074	2068077	82344	0	0	27792	0	0	2068077	2486	0	27959	
431323	13156	12462	495	0	0	113	0	0	12462	0	0	312	
431350	7585	6676	372	0	0	240	0	0	6676	0	0	777	
432012	3725	3509	37	0	0	0	0	0	3509	0	0	179	
432058	7232	7077	243	0	0	51	0	-6	7071	0	0	-31	
432432	30637	26461	1010	0	0	346	0	0	26461	0	0	3512	
433505	134239	123017	7938	0	0	0	0	0	123017	0	0	3284	
433550	34895	31467	854	0	0	422	0	0	31467	0	0	2996	
433608	154215	141760	15796	0	0	13766	0	0	141760	1068	0	9357	
433859	12548	11978	551	0	0	0	0	0	11978	0	0	19	
433943	42420	38790	2194	0	0	0	0	0	38790	0	0	1436	
434203	46737	42953	1085	0	0	262	0	0	42953	0	0	2961	
434539	30774	28335	1107	0	0	300	0	0	28335	0	0	1632	
435059	24112	21979	2167	0	0	1215	0	0	21979	0	0	1181	
435077	908329	842532	64582	0	0	30280	0	0	842532	0	0	31495	
435255	21880	20160	2220	0	0	1115	0	0	20160	0	0	615	
435666	6061	5817	244	0	0	0	0	0	5817	0	0	0	
435750	106365	92557	6211	0	0	4500	0	0	92557	0	0	12097	
436159	733306	679097	39585	0	0	0	0	-1309	677788	1643	0	14290	
436542	35346	36205	2694	0	0	4147	0	0	36205	0	0	594	
436739	22751	22033	1420	0	0	1425	0	0	22033	0	0	723	
436953	50292	46919	2941	0	0	447	0	0	46919	0	0	879	
437044	12465	11319	394	0	0	0	0	0	11319	0	0	752	
437914	1810801	886527	43725	0	1074467	232000	0	0	886527	0	0	38082	
438050	7963	7598	-57	0	0	0	0	0	7598	0	0	422	
438434	40492	36015	884	0	0	0	0	0	36015	0	0	3593	
439132	30750	27727	1710	0	0	0	0	0	27727	0	0	1313	
439338	242438	185559	12288	40571	0	5810	0	0	185559	0	0	9830	
439356	102095	94387	3639	0	0	0	0	0	94387	0	0	4069	
439404	175835	162763	12828	0	0	6200	0	0	162763	0	0	6444	
439730	12384	11973	203	0	0	50	0	0	11973	0	0	258	
440857	3490	3400	58	0	25	0	0	0	3400	0	0	7	
440978	5577	5465	52	0	0	0	0	0	5465	0	0	60	
441050	47719	42919	4800	0	0	0	0	0	42919	0	0	0	
441078	23334	22436	715	0	0	0	0	0	22436	0	0	183	
441135	4349	4363	-193	0	0	0	0	0	4363	0	0	179	
441256	176301	169976	7351	0	0	2901	0	0	169976	0	0	1875	
441359	73870	69968	2427	0	0	1546	0	0	69968	0	0	3021	
441434	82471	80276	4076	0	0	3307	0	-159	80117	0	0	1585	
441470	2040	1959	81	0	0	0	0	0	1959	0	0	0	
441630	12128	10891	845	0	0	1184	0	0	10891	0	0	1576	
442011	28590	28155	3	0	2	0	0	0	28155	31	0	399	
442057	4460	4463	383	0	0	404	0	0	4463	0	0	18	
442244	35429	33647	1447	0	0	1297	0	0	33647	0	0	1632	
442655	7975	7672	314	0	0	286	0	0	7672	0	0	275	
442806	43482	41717	535	0	0	0	0	0	41717	0	0	1230	
443148	19920	18439	1520	0	0	812	0	0	18439	0	0	773	
443205	271095	257822	11801	0	-500	0	0	0	257822	0	0	1972	
443353	45675	16762	2688	26395	0	500	0	0	16762	0	0	330	
443625	16968	16225	514	0	0	308	0	0	16225	0	0	537	
443634	24768	23089	792	0	0	470	0	0	23089	0	0	1357	
444350	56679	54631	4159	0	0	2625	0	0	54631	0	0	514	
444556	27609	25857	2952	0	0	2800	0	0	25857	0	0	1600	
444677	5136	5070	66	0	0	0	0	0	5070	0	0	0	
445674	16875	16727	-96	0	0	0	0	0	16727	0	0	244	
445852	10973	10087	635	0	0	600	0	0	10087	0	0	851	
445955	49142	45511	3351	0	0	804	0	0	45511	0	0	1084	
446130	23736	20952	949	0	0	0	0	0	20952	0	0	1835	
446149	6305	5827	265	0	26	5	0	0	5827	0	0	192	
446176	22648	21740	109	0	0	0	0	0	21740	0	0	799	
446877	21496	20950	-202	0	0	0	0	0	20950	76	0	672	
447070	75939	74612	355	0	0	0	0	0	74612	0	0	972	
447100	117219	114451	3397	0	0	0	0	0	114451	0	0	-629	
447557	25912	23578	3925	0	0	1681	0	0	23578	0	0	90	
447874	33577	31781	2443	0	0	1221	0	0	31781	0	0	574	
448040	43990	41013	2151	0	158	0	0	0	41013	0	0	668	
448554	46482	44729	1892	0	0	600	0	0	44729	0	0	461	
449038	24257	23193	1061	0	0	0	0	0	23193	0	0	3	
449430	13666	13090	-1178	0	635	0	0	0	13090	0	0	1119	
449832	33164	30064	1397	0	0	837	0	0	30064	0	0	2540	
449841	5589	5447	256	0	0	130	0	0	5447	0	0	16	
449935	26788	25578	1776	0	0	1000	0	0	25578	0	0	434	
450472	17953	18212	-259	0	0	0	0	0	18212	0	0	0	
450632	23431	22589	819	0	0	70	0	0	22589	0	0	93	
450669	11458	9918	749	0	0	1037	0	0	9918	0	0	1828	
450753	60291	46871	2622	0	0	1700	0	0	46871	20	0	12478	
450856	471953	450782	28485	0	0	5500	0	0	450782	0	0	-1814	
450959	51981	50366	3702	0	0	4000	0	0	50366	0	0	1913	
451068	55875	48834	2578	0	0	2110	0	0	48834	0	0	6573	
451246	19084	18429	334	0	0	281	0	0	18429	0	0	602	
451273	89530	88207	1251	0	0	0	0	0	88207	0	0	72	
451965	168759000	164901000	11948000	0	88000	11500000	0	-46000	164855000	0	0	3368000	
452104	37565	34961	2182	0	0	420	0	0	34961	0	0	842	
452159	27295	25402	1382	0	0	225	0	0	25402	0	0	736	
452739	12829	12160	597	0	0	800	0	0	12160	0	0	872	
452841	28387	26067	827	0	0	532	0	0	26067	0	0	2025	
453147	12003	11277	416	0	0	139	0	0	11277	0	0	449	
453446	52560	48084	1586	0	0	0	0	0	48084	0	0	2890	
453839	11248	10720	713	0	0	550	0	0	10720	0	0	365	
454340	5612	5376	236	0	0	0	0	0	5376	0	0	0	
454546	31326	27135	1312	0	0	695	0	0	27135	0	0	3574	
454658	27244	25387	1023	0	0	274	0	0	25387	0	0	1108	
454676	162550	173253	4979	0	0	6700	0	0	173253	-9000	0	18	
454975	21744	21126	618	0	0	0	0	0	21126	0	0	0	
455150	33248	29852	1975	0	0	0	0	0	29852	0	0	1421	
455253	38841	37494	1121	0	0	0	0	0	37494	0	0	226	
455459	8806	7919	326	0	0	84	0	0	7919	0	0	645	
455477	9696	9452	-41	0	0	125	0	0	9452	0	0	410	
455552	77714	81369	4629	0	0	0	0	555	81924	0	0	-8839	
455945	18249	18071	1222	0	0	1093	0	0	18071	0	0	49	
455972	212971	202133	11750	0	0	1526	0	0	202133	0	0	614	
456045	2707499	2641929	157368	0	0	120839	0	0	2641929	0	0	29041	
456054	28257	27119	928	0	0	321	0	0	27119	0	0	531	
456157	78091	74804	3350	0	0	1000	0	0	74804	0	0	937	
456250	18135	17172	1463	0	0	500	0	0	17172	0	0	0	
456344	6250	6142	153	0	0	0	0	-45	6097	0	0	0	
456755	34433	30962	2221	0	0	1548	0	0	30962	0	0	2798	
457060	23243	22095	1129	0	0	50	0	0	22095	0	0	69	
457220	76715	68089	2050	0	0	2000	0	0	68089	0	0	8576	
457426	26731	20384	2095	0	0	0	0	0	20384	0	0	4252	
457752	35824	34353	1935	0	0	1906	0	0	34353	0	0	1442	
458142	24851	23606	1626	0	0	633	0	0	23606	0	0	252	
458544	31285	30608	1265	0	0	679	0	0	30608	0	0	91	
458553	8125	7684	572	0	0	186	0	0	7684	0	0	55	
458665	23052	18871	1569	0	0	63	0	0	18871	0	0	2675	
458946	10336	9596	816	0	0	410	0	0	9596	0	0	334	
459130	52250	49091	2074	0	0	0	0	0	49091	0	0	1085	
459354	27101	24398	2237	0	0	1258	0	0	24398	0	0	1724	
459372	62187	60718	1469	0	0	0	0	0	60718	0	0	0	
459644	9279	9019	569	0	0	385	0	0	9019	0	0	76	
459671	163964	128469	5048	30400	0	0	0	0	128469	0	0	47	
460033	288718	275714	14201	0	0	10000	0	0	275714	161	0	8642	
460275	5983	6034	-74	0	0	0	0	0	6034	0	0	23	
460332	51104	50222	3612	0	0	2730	0	0	50222	0	0	0	
460341	9828	17240	78	-7494	0	0	0	0	17240	0	0	4	
460350	5564	5348	283	0	0	194	0	0	5348	0	0	127	
460556	4079	3967	95	0	0	12	0	0	3967	0	0	29	
460770	18231	17488	743	0	0	0	0	0	17488	0	0	0	
461058	13221	12450	918	0	0	742	0	0	12450	0	0	595	
462774	10031	10272	-316	0	0	0	0	0	10272	0	0	75	
463203	30667	27130	428	0	3000	0	0	0	27130	0	0	109	
463342	139384	135045	7222	0	0	6000	0	-114	134931	0	0	3231	
463605	34476	32884	1144	0	0	254	0	0	32884	0	0	702	
463650	88434	86004	4930	0	0	2000	500	0	86004	0	0	0	
463735	3321992	3040186	171300	0	50000	45000	0	0	3040186	0	0	105506	
463977	8304	8081	177	0	0	0	0	0	8081	0	0	46	
464255	10983	10482	681	0	0	275	0	0	10482	0	0	95	
464853	4231	4089	550	0	0	405	0	0	4089	0	0	-3	
465038	21659	20407	1154	0	0	0	0	0	20407	0	0	98	
465243	26840	24754	2012	0	0	1102	0	0	24754	0	0	1176	
465337	14461	14119	307	0	0	100	0	0	14119	0	0	135	
465524	11108	10163	667	0	0	330	0	0	10163	0	0	608	
465618	102150	98657	4274	0	0	1692	0	0	98657	0	0	911	
465672	19362	18587	581	0	0	0	0	0	18587	0	0	194	
466044	31239	30221	1503	0	0	1300	0	0	30221	0	0	815	
466240	156833	144944	6537	0	0	2950	0	0	144944	0	0	8302	
466754	57466	53435	3636	0	0	800	0	0	53435	36	0	1159	
466857	538697	506055	20696	0	0	2130	0	-82	505973	0	0	14158	
466932	16056	15144	773	0	0	0	0	0	15144	0	0	139	
467144	10368	9977	275	0	0	0	0	0	9977	0	0	116	
467265	5926	5435	251	0	0	0	0	0	5435	0	0	240	
467470	19105	18563	93	0	0	0	0	0	18563	0	0	449	
467658	89751	79555	6813	0	0	1900	0	0	79555	0	0	5283	
467733	15420	12904	469	0	0	0	0	0	12904	0	0	2047	
468673	24929	25531	1853	0	0	2500	0	0	25531	9	0	36	
468806	153580	166862	11278	0	-24494	0	0	0	166862	0	0	-66	
469250	2098	2060	38	0	0	0	0	0	2060	0	0	0	
469559	26163	24323	1821	0	0	1050	0	0	24323	0	0	1069	
469737	21859	18685	2659	0	0	0	0	0	18685	0	0	515	
470032	16285	15507	604	0	0	431	0	0	15507	0	0	605	
470050	1069314	936842	76077	0	0	0	0	0	936842	462	0	55933	
470434	1990	1845	94	0	0	0	0	0	1845	0	0	51	
470452	119582	108496	6888	0	0	513	0	0	108496	0	0	4711	
471057	9888	9114	260	0	0	0	0	0	9114	0	0	514	
472018	16509	15628	159	0	0	330	0	0	15628	0	0	1052	
472045	13651	13372	531	0	0	588	0	0	13372	0	0	336	
472148	4356	3846	109	0	0	2	0	0	3846	0	0	403	
472250	2449	2399	76	0	0	26	0	0	2399	0	0	0	
472531	11173	10291	606	0	0	301	0	0	10291	0	0	577	
472616	37238	36027	1639	0	0	578	0	0	36027	0	0	150	
472643	11330	11053	807	0	0	530	0	0	11053	0	0	0	
472951	5586	5380	206	0	0	0	0	0	5380	0	0	0	
472979	46114	43706	1266	0	0	0	0	0	43706	0	0	1142	
473042	132174	124486	6505	0	0	3900	0	0	124486	0	0	5083	
473257	13598	13085	2090	0	0	1983	0	0	13085	0	0	406	
473266	116224	114784	9588	0	0	10000	0	0	114784	0	0	1852	
473501	1770721	1545282	51257	175921	0	26500	0	0	1545282	-10	0	24771	
473930	45155	42737	2235	0	0	520	0	0	42737	0	0	703	
474058	26276	23692	648	0	0	290	0	0	23692	0	0	2226	
474245	8360	8134	519	0	0	289	0	0	8134	0	0	-4	
474254	413200	385623	23956	0	0	10153	0	0	385623	0	0	13774	
474357	13440	13020	344	0	0	150	0	0	13020	0	0	226	
474450	21476	20969	1180	0	0	750	0	0	20969	0	0	77	
474544	5305	5143	415	0	0	253	0	0	5143	0	0	0	
474656	7876	7607	118	0	0	0	0	0	7607	0	0	151	
474759	460175	442822	7772	0	0	2000	0	0	442822	1116	0	10465	
474777	8423	8195	231	0	0	120	0	0	8195	0	0	117	
474919	1962239	1393190	102095	530077	0	100000	0	0	1393190	0	0	36877	
475345	26200	24648	1059	0	0	159	0	0	24648	0	0	652	
475354	41850	38899	1994	0	0	1108	0	0	38899	0	0	2065	
475653	22580	21242	1131	0	0	0	0	0	21242	0	0	207	
475756	17393	16868	1001	0	0	600	0	0	16868	0	0	124	
476342	4209	3778	162	0	0	0	0	0	3778	0	0	269	
476445	8297	7759	458	0	0	140	0	18	7777	0	0	202	
476472	7318	7529	-32	0	-289	0	0	0	7529	22	0	88	
476539	38673	34277	928	0	0	0	0	0	34277	0	0	3468	
476810	150289000	147975000	8560000	0	66000	8524000	63000	127000	148102000	-43000	0	2191000	
477303	47693	45185	1878	0	0	707	0	0	45185	0	0	1337	
477321	49545	45244	2273	0	0	900	0	0	45244	0	0	2928	
477349	27296	25830	1436	0	0	434	0	0	25830	0	0	464	
477376	1660	1625	35	0	0	0	0	0	1625	0	0	0	
477639	7618	6605	310	0	50	0	0	0	6605	0	0	653	
477648	34282	32435	1900	0	0	986	0	0	32435	0	0	933	
477844	17496	16251	1304	0	0	300	0	0	16251	0	0	241	
478140	15236	14399	316	0	0	87	0	0	14399	0	0	608	
478195	24481	22291	1144	0	600	253	0	0	22291	0	0	699	
478252	55860	52421	3263	0	0	1240	0	0	52421	0	27	1389	
478430	11960	11396	234	0	0	167	0	0	11396	0	0	497	
478533	10887	10227	501	0	0	260	0	0	10227	8	0	411	
478766	35630	35125	854	0	0	400	0	0	35125	0	0	51	
479071	16623	16253	982	0	0	762	0	0	16253	0	0	150	
479268	541634	476665	64572	0	0	5000	0	0	476665	0	0	5397	
479370	25721	24219	2261	0	0	1300	0	0	24219	0	-20	561	
479446	27102	25647	1167	0	0	400	0	0	25647	0	0	688	
479567	6073	5240	373	0	0	334	0	0	5240	0	0	794	
479754	12525	12152	760	0	0	456	0	0	12152	0	0	69	
479839	76301	69788	3979	0	0	592	0	0	69788	0	0	3126	
480059	10235	9572	521	0	0	250	0	0	9572	0	0	392	
480228	212590000	207718000	14680000	0	-7125000	7265000	0	81000	207799000	0	0	4501000	
480246	6509	5933	243	0	0	0	0	0	5933	0	0	333	
480330	3719	3657	91	0	0	0	0	0	3657	0	0	-29	
480433	26545	25305	1045	0	0	694	0	0	25305	0	72	817	
480723	16464	16015	365	0	0	184	0	0	16015	0	9	259	
480853	18967	17393	1459	0	0	0	0	0	17393	0	0	115	
481140	3485	3375	32	0	0	0	0	0	3375	0	0	78	
481159	17636	18031	2180	0	0	2577	0	0	18031	0	0	2	
481177	121350	110862	4933	0	129	2390	0	0	110862	0	0	7816	
481430	44148	43561	1940	0	0	1443	0	0	43561	0	0	90	
481579	13019	13709	-25	0	0	782	0	0	13709	0	0	117	
481627	28041	26862	1560	0	0	534	0	0	26862	0	0	153	
481748	7086	6294	553	0	0	160	0	0	6294	0	0	399	
481944	24205	23492	734	0	0	177	0	0	23492	0	0	156	
482053	37009	35583	2446	0	0	1370	0	0	35583	0	0	350	
482156	162568	150286	7452	0	0	3300	0	0	150286	0	0	8130	
482370	4758	4598	117	0	0	0	0	0	4598	0	0	43	
482446	21363	19813	643	0	0	300	0	0	19813	0	0	1207	
483274	107861	106245	1616	0	0	0	0	0	106245	0	0	0	
483537	11626	10562	217	0	0	0	0	0	10562	0	0	847	
483751	47572	45027	1964	0	0	175	0	-116	44911	0	0	872	
484057	15221	13618	726	0	0	337	0	0	13618	0	0	1214	
484141	11380	10802	300	0	0	169	0	0	10802	0	0	447	
484776	28514	28506	1279	0	0	1463	0	0	28506	0	0	192	
484927	8361	7966	388	0	0	43	0	0	7966	0	0	50	
485054	8674	8497	614	0	0	500	0	0	8497	0	0	63	
485139	14116	13319	418	0	0	0	0	0	13319	0	0	379	
485214	16902	15817	593	0	0	32	0	0	15817	0	0	524	
485456	34054	33318	2201	0	0	1500	0	0	33318	0	0	35	
485559	5171473	5035921	247744	0	0	220000	5656	-1011	5034910	408	0	114067	
487142	19203	18352	479	0	0	200	0	0	18352	0	0	572	
487357	64460	61787	4154	0	0	3705	0	0	61787	0	0	2224	
487843	8420	8108	463	0	0	151	0	0	8108	0	0	0	
488318	81485	80404	2845	0	51	2000	0	0	80404	0	0	185	
488420	11824	11044	559	0	0	96	0	0	11044	0	0	317	
488653	24002	20993	3627	0	157	1182	0	0	20993	0	0	407	
488756	18391	17656	982	0	0	1000	0	0	17656	0	0	753	
489155	3198	3181	17	0	0	0	0	0	3181	0	0	0	
489249	6430	6100	453	0	0	182	0	0	6100	0	0	59	
489548	47590	44933	2906	0	0	1511	0	0	44933	0	0	1262	
489623	875496	708012	56074	128052	0	40000	0	-123	707889	0	0	23481	
489641	10299	10337	-312	0	0	0	0	0	10337	0	0	274	
