"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
172475	113		123		CONF				119			0	0	0	0	false		0	0		111			284			124		176		203	0	0	0	0								Net Loss(Gain) on Swaps not held for Trading												
172859	16	0	9	14	CONF	2	0	0	48	113	13	0	0	0	0	false	17	0	0	4	0	10	80	168	18	0	0	28	3	20	9	0	0	0	0	0	0	0	13	Insurance Agency Management			Office   Management	Commission	Donations										
173306	118				CONF	215			168			0	0	0	0	false		0	0					394			389	144				0	0	0	0					Profit on Trust Company			Vermont Tax	Ltd Partnership Expense	Loss on sale of OREO / Fixed Assets										
173342					CONF							0	0	0	0	false		0	0					104								0	0	0	0																				
173548	52	2	23	2	CONF							0	0	0	0	false	13	0	0	8	19	10	11	124	11		106	21	2	5	16	0	0	0	0		4	3	9																
173557	0	0	113	118	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	0	235	0	0	115	0	0	0	0	0	0	0	224	0																
173575	352	0	161	0	CONF	0	0	0	367	105	131	0	0	0	0	false	0	0	0	0	283	0	370	1000	184	0	0	195	0	0	0	0	0	0	0	0	0	0	0				DONATIONS	ANNUAL EXPENSE	PROFESSIONAL SERVICES										
173641	48	0	60	0	CONF	30	0	0	35	105	0	0	0	0	0	false	0	0	0	0	13	13	99	215	50	0	0	29	0	88	25	0	0	0	0	0	0	0	0	Banclub Charges			Misc Other Oper Exp.	Bank Franchise Tax											
173959	5	0	47	27	CONF	5	0	0	28	0	0	0	0	0	0	false	6	0	0	3	63	6	8	155	25	0	0	39	0	84	7	0	0	0	0	0	0	0	0	Check Cashing Fees			OCC Assessment												
174321					CONF							0	0	0	0	false		0	0													0	0	0	0								Charitable Contributions	Internet Banking/Bill Pay Expense	Other Real Estate Expense										
174367	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
174572	1803		447	666	CONF				825	450	1698	0	0	0	0	false	323	0	0	95	2758	232		1144	404		1022		558	593	526	0	0	0	0								Employee Expense	Supervisory Expense	Computer / Software Expense										
175056	367	0	54	30	CONF	35	0	0	10	118	40	0	0	0	0	false	54	0	0	7	41	12	74	409	71	0	3	66	6	5	61	0	0	0	0	0	10	0	38	customer service & other misc fees			state banking department	other outside services	loan & collection										
175140	0	0	0	0	CONF	103	0	0	127	0	0	37	0	0	0	false	0	0	0	0	153	0	0	127	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	Loan Fees			Software Support			ESOP:  dividend on unallocated shares									
175458					CONF							0	0	0	0	false		0	0													0	0	0	0																				
175609	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	145	140	0	0	0	0	0	0	0	0	0	0	0																
175672	141				CONF				0			0	0	0	0	false		0	0					513			146			119		0	0	0	0																				
176053	16		29	0	CONF	0	11	0	47	20	13	0	0	0	0	false	13	-20	0			6	7	71	14		26	20	0	0	19	0	0	0	0		4	18			Fee Income/Collection Fee/Check Fee/Money Orders/ Wire Fee/Gift Card/ACH/Lock Box/RDC		Debit Cart/Dues&Sub/Check loss/Gift Card/ALM/ck loss/RDC/Variations	Employee Ed/Branch Exp/Insurance/Gift Card/Ins	Donation/Business Meeting/DFI / Telephone						Interest recoreded twice				
176101	432	0	306	153	CONF	0	0	0	815	330	0	0	0	0	0	false	0	0	0	0	358	0	0	0	0	0	170	207	560	0	256	0	0	0	0	0	0	0	0				Computer Software	Provision for Unfunded Commitments Losses											
176325	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0																
176437					CONF				23			0	0	0	0	false		0	0		20			70				52				0	0	0	0								Debit Card Expense			Capital Injection									
176464	339	0	151	37	CONF	100	0	0	0	0	0	0	0	0	0	false	86	0	0	49	282	50	185	292	80	0	-1	82	142	12	224	0	0	0	0	0	0	0	0	Insurance payment for credit card loss	0														
176642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0																
177135	0	0	0	0	CONF	0	0	0	21	0	0	0	0	0	0	false	0	0	0	0	0	1	0	47	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0				Insurance & Bonds												
177443					CONF							0	0	0	0	false		0	0													0	0	0	0																				
177500	0	0	30	9	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	4	4	84	19	0	35	20	0	39	9	0	0	0	0	0	0	1	12																
177555	0	0	0	0	CONF	0	0	0	141	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees												
177751				170	CONF				1073	154	181	0	0	0	0	false		0	0					273								0	0	0	0		132						Corporate Management Fees	Other Outside Service Fees	Contributions										
177920	412	0	146	238	CONF	0	0	0	175	162	0	0	0	0	0	false	0	0	0	0	207	0	0	1112	0	0	0	258	338	0	137	0	0	0	0	0	0	324	0				CDI Middlefield Op Exp	Software Amort											
177957	5128	3	56	219	CONF	66	34	0	750	175	517	0	0	0	0	false	246	0	0	0	45	28	81	887	189	0	636	59	223	327	1912	0	0	0	0	0	15	943	126	Fees - Account Sweep, ACH Origination, Misc	Misc Debit/Credit Card Fees		Credit Report Expense	Secondary Mortgage Loss Expense	Appraisal Fees and Misc Loan Expense										
178057					CONF				36	20	-1	0	0	0	0	false		-28	0													0	0	0	0								Computer Servicing Expense	Examination & Accounting Expense	Misc Expense						1. Year End Adjustments per acctng firm (-6) 2. july payroll distributed early (-22)				
178150					CONF							0	0	0	0	false		0	0					117								0	0	0	0								ORE Expense	ORE Loss on Sale	insurance										
178244	26			34	CONF	4						0	0	0	0	false	13	0	0	7		12	56	86	16			7			4	0	0	0	0				12	EXCHANGE															
178271	3	0	52	18	CONF	5	16	0	24	14	10	0	0	0	0	false	10	0	0	4	0	0	34	40	15	0	0	32	8	43	0	0	0	0	0	0	0	0	12	early withdrawal penalties	NSF charges		Online Banking	Check Processing	Mortgagebot										
178356					CONF	112						0	0	0	0	false		0	0					100								0	0	0	0					Long Term Loan Income															
178851	123				CONF							0	0	0	0	false		0	0					224			268			154		0	0	0	0																				
179148					CONF							0	0	0	0	false		10	0													0	0	0	0																CPA 2016 Depreciation Expense Adjustments				
179335	33	8	34	3	CONF							0	0	0	0	false	34	0	0			12	169	269	46			47	28	38	19	0	0	0	0		4	44																	
179700	322		125	7	CONF	57			110			0	0	0	0	false	59	0	0	3	223	6	26	309	58		274	106	63	66	109	0	0	0	0			19		PRE-PAYMENT PENALTY			SOFTWARE												
180144	6		23	4	CONF				55			0	0	0	0	false	6	0	0			5	8	183	19		65	80		17	26	0	0	0	0								state franchise tax												
180443	11	0	0	1	CONF	41	0	0	13	7	0	0	0	0	0	false	10	0	0	0	26	0	0	86	12	0	31	12	55	17	11	0	0	0	0	0	0	0	0	OREO LEASE INCOME			INSURANCE   BONDS	DONATIONS											
180537					CONF							0	0	0	0	false		0	0					154								0	0	0	0																				
180845	12	0	48	7	CONF	0	0	0	19	12	0	13	0	0	0	false	8	0	0	4	0	7	5	41	14	0	12	35	5	6	11	0	0	0	0	0	0	4	0				INSURANCE PROPERTY LIABILITY BLANKET BOND	CORRESPONDENCE FEES		EMPLOYEE BENIFIT NEW STOCK ISSUE									
181963					CONF				311	371		0	0	0	0	false		0	0													0	0	0	0								COMPUTER SUPPLIES	OUTSIDE SERVICES											
182353	4	0	9	1	CONF	0	0	0	0	0	0	0	0	0	0	false	5	-28	0	2	0	1	0	25	10	0	0	9	0	0	5	0	0	0	0	0	0	0	0												final adjustment-muni bond accounting due to FDIC Exam 3-31-16				
182951	160				CONF	170			108			0	0	0	0	false		0	0					138			344			170	116	0	0	0	0					BOLI DEATH BENEFIT			HOME BANKING EXPENSE												
183668	0	0	148	123	CONF	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	125	0	0	351	0	0	346	0	0	251	119	0	0	0	0	0	0	0	0							Capital Contribution from Parent Company									
183770	145		143		CONF				182	172		0	0	0	0	false		0	0		114			640			121					0	0	0	0								CHARITABLE CONTRIBUTIONS	SWAP EXPENSE											
183846					CONF				188			0	0	0	0	false		0	0					156								0	0	0	0								Franchise Tax												
183958	107		0	0	CONF				100			0	0	0	0	false	0	0	0					268	0		138	0	0	0	0	0	0	0	0			0					Contract Labor												
184142			217		CONF				112			0	0	0	0	false		0	0		191		225	798			530			362	287	0	0	0	0								TRUST EXPENSE												
184245					CONF				123	158		0	0	0	0	false		0	0					325			125					0	0	0	0								Other Services	Software Maintenance											
184656	0	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	false	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Security Brokerage Fees												
184759	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
185251	4	0	24	1	CONF	0	0	0	18	10	0	0	0	0	0	false	2	0	0	0	10	3	2	4	3	0	11	15	0	10	5	0	0	0	0	0	1	0	1				MISC VENDOR SERVICES	OCC ASSESSMENT											
185448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
185859	69	21	0	0	CONF	0	0	0	48	194	47	0	0	652	0	false	84	0	0	0	0	37	26	440	70	0	304	84	0	93	112	0	0	0	0	0	41	21	0				CORRESPONDENT BANK FEES	VISA CHECKCARD/CREDIT CARD EXPENSE	MISCELLANEOUS EXPENSE			MERGER BETWEEN LINDELL BANK AND FIB 2016 YEAR END BALANCE							
186221	448	0	132	0	CONF	451	0	0	181	887	580	0	0	0	0	false	158	0	0	0	397	0	0	338	126	0	900	191	0	397	179	0	0	0	0	550	0	0	0	Merchant processing			Misc Loan fees	Employee development exp ($422)/Other outside services ($465)	Capital stock tax ($259)/Other losses ($321)										
186548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-14	0	false	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									old loans not charged off correctly							
186717	228	0	205	0	CONF	0	0	0	216	438	0	0	0	0	0	false	0	0	0	0	0	0	0	177	114	0	348	0	0	148	128	0	0	0	0	0	0	128	128				Collection expense	Corp Shares Tax											
186744	418	0	0	0	CONF	0	0	0	548	0	0	0	0	0	0	false	107	0	0	0	385	0	0	438	0	661	0	127	0	0	101	0	0	0	0	0	0	0	0				COMPUTER SOFTWARE												
186838	139	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	405	455	0	0	0	0	113	189	0	0	0	0	0	0	0	0	0																
186856					CONF							0	0	0	0	false		0	0													0	0	0	0																				
187648		6			CONF				33	6	6	0	0	0	0	false		0	0													0	0	0	0			11					MISC REPO DUES & SUBS SUPPLIES	FED SERV CHARGE	LOAN EXPENSE										
187899	160	0	93	20	CONF	758	148		476			0	0	0	0	false	8	0	0	20	70	22	42	926	41	-200	72	107	168		33	0	0	0	0		88	14	53	Miscellaneous VISA Fees	Net change in FV of mortgage derivatives and commitments		Deposit Servicing												
187947	457	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	178	0	0	0	233	0	0	1355	282	0	762	0	155	318	151	0	0	0	0	0	0	0	0																
188056					CONF							0	0	0	0	false		0	0													0	0	0	0					computer fees			Bank Service Charge												
188177					CONF							0	0	0	0	false		0	0													0	0	0	0																				
188430	58		75	98	CONF	1516	442	789	312	831		0	0	0	0	false	78	0	0				16	740	147			73	23		114	0	0	0	0		40	40	86	Residential Mortgage Loan Fees	CDH Income	Gain on Sale GGL Loans	Travel Expense Including Mtg Acct Exec Travel Allowance	Various loan Expenses		Capital Contribution from holding company									
188449	47		14	4	CONF				116	10	36	0	0	0	0	false	25	0	0	8		9	11	0	47		150	22	5	56	60	0	0	0	0								SOFTWARE PURCHASED	INTERNET BANKING	OTHER FEES & SC										
188720	6		54	1	CONF				105			0	0	0	0	false	43	0	0	29	82	28		330	61			66	16	7	21	0	0	0	0		6	22	32				Franchise tax expense												
188739	25		101	31	CONF							0	0	0	0	false	8	0	0					79	26			7	10	26	8	0	0	0	0				9																
188917	4	0	17	18	CONF	0	0	0	33	0	0	0	0	0	0	false	20	0	0	5	0	21	0	239	34	0	53	71	23	29	38	0	0	0	0	0	2	0	14				OCC Assessment												
188926	9	0	22	17	CONF	0	0	0	0	0	0	130	0	0	0	false	19	0	0	0	52	2	4	76	25	0	60	22	68	50	37	0	0	0	0	0	0	3	0							Sale of Equity Stock At Holding Company. Downstream profits to Bank level									
189044	699		77	120	CONF				751	137		0	0	0	0	false	93	0	0	37		32	55	291	148		966	104	245	336	490	0	0	0	0		42		528				Outsource Service Expense	Mortgage Fulfillment											
189129	167	0	109	0	CONF	0	0	0	258	0		0	0	0	0	false	128	0	0	0	184	0	0	411	107	0	658	160	0	271	120	0	0	0	0	0	0	0	0				Ohio Financial Institutions Tax												
189549	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
189745	170	0	103	1247	CONF	105	936	0	670	139	388	0	0	0	0	false	34	0	0	14	174	35	256	775	165	0	24	184	390	162	174	0	0	0	0	0	16	44	125	Loan application fees	Loan processing & underwriting fees		Other loan & collection expense	Freight & delivery expense	Software maintenance										
189820					CONF				201			0	0	0	0	false		0	0													0	0	0	0								Advisory fees												
189950	17		16	11	CONF	9			26	18	23	0	0	0	0	false	7	0	0		23	1	17	100	21			26		14		0	0	0	0					Building Rentals			Officer Salary Continuation	Contributions	Insurance & Bonds										
190451	0	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	346	0	0	271	0	187	132	0	0	0	0	0	0	0	0	0																
190563	11	10	54	77	CONF							0	0	0	0	false	9	0	0	6		5	82	171	41		3	21	111	95	71	0	0	0	0																				
190648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
190947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
190956	14	0	19	23	CONF	19	0	0	15	10	30	0	0	0	0	false	19	0	0	2	57	4	0	48	41	0	0	0	0	0	6	0	0	0	0	0	1	0	0	Debit Card Income			Dues	Donations   Promotions	Misc Inc.,BankBond, Sav Bonds, Cont. Labor, Ck Exp, Travel										
191355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
191449	4	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	0	6	1	53	5	0	0	17	0	0	3	0	0	0	0	0	1	0	8																
191935			196		CONF		422		146			0	0	0	0	false		0	0				139		102		461	155			298	0	0	0	0						GROSS DEBIT CARD INCOME		INTERNET BANKING FEES												
192147	41	0	55	28	CONF	0	0	0	0	102	0	0	0	0	0	false	51	0	0	0	58	37	55	51	78	0	316	69	0	0	55	0	0	0	0	0	0	0	0					CREDIT CARD EXPENSES											
192558	160	0	0	0	CONF	0	0	0	233	0	0	0	0	0	0	false	115	0	0	0	0	0	143	536	0	0	950	0	276	313	402	0	0	0	0	0	0	0	0				Accrued Expense												
192651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
192857	47	0	29	12	CONF							0	0	0	0	false	19	0	0	0	45	0	27	225	36		132	50	2	85	27	0	0	0	0		5		7																
193162	3	0	18	1	CONF	40	0	0	22	23		0	0	0	0	false	9	0	0	1	0	8	22	116	37	0	0	52	0	16	14	0	0	0	0	0	0	7	4	VISA INCOME			OCC EXAMINATION FEES	COMMITTEE FEES											
193247	26	1	8		CONF				44			700	0	0	0	false	21	0	0		16	5		183	37		8	18			70	0	0	0	0				18				IT Expense			Capital Injection									
193537					CONF							0	0	0	0	false		0	0					124								0	0	0	0																				
193649	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0																
193809	497		337	220	CONF				294	1188		0	0	0	0	false		0	0		342			949			618	291	485		257	0	0	0	0								Software Licensing Fees	Contributions											
194440					CONF							0	0	0	0	false		0	0					148								0	0	0	0																				
194570					CONF							0	0	0	0	false		0	0													0	0	0	0								OCC Supervisory Expenses	Computer Maint, Conversion Exp											
194936	8	0	15	2	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	23	0	0	14	6	52	0	0	0	0	0	0	0	0	19																
195111	281	0	136	0	CONF	0	0	0	261	168	0	0	0	0	0	false	105	0	0	0	181	0	160	570	112	0	469	195	0	161	134	0	0	0	0	0	0	0	0				Internet Banking Expense	Outsourced Transaction Processing											
195157					CONF							0	0	0	0	false		0	0													0	0	0	0																				
195456	0	0			CONF							0	0	0	0	false		0	0													0	0	0	0																				
196743				216	CONF							0	0	0	0	false		0	0					174								0	0	0	0																				
196752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	8	33	0	0	49	0	0	35	18	0	0	0	0	0	0	0	0																
196800	191	0	171	141	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1079	178	0	511	185	172	289	0	0	0	0	0	0	0	0	0																
197142					CONF				152			0	0	0	0	false		0	0		123			316			133					0	0	0	0								Taxes Paid - Bankshares												
197254	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
197302	170	0	236	0	CONF							0	0	0	0	false	0	0	0	0	259	0	0	625	0		135	100	273	0	128	0	0	0	0																				
197478	0	0	0	5614	CONF	11306	10219	8014	39565	9370	4870	0	0	250	0	false	0	0	0	0	1666	0	0	6005	0	0	2418	0	6650	0	0	0	0	0	0	0	4036	0	0	Derivative Fair Value Changes	Credit Enhancement Fee	Derivative Commision	Amortization of tax credits and other investments	Computer expenses	Deposit expenses			Foreign exchange revaluation							
197759	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	365	0	0	217	142	0	133	0	0	0	0	0	0	0	0	0																
198046	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
198073	1	21	25		CONF							0	0	0	0	false	4	0	0						5			30			3	0	0	0	0																				
198149	130				CONF							0	0	0	0	false		0	0					345								0	0	0	0																				
198251					CONF							0	0	0	0	false		0	0					113			146					0	0	0	0																				
198961					CONF							0	0	0	0	false		0	0													0	0	0	0																				
199052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
199137	11		7	2	CONF	45			21	16	20	0	0	0	0	false	8	0	0			10	15	67	15			30		14	6	0	0	0	0					Debit Card			Debit Card	Fidelity Insurance	IT										
199351					CONF							0	0	0	0	false		0	0													0	0	0	0					other income + insurance agnecy income +officiers life insurance			management fees												
199436	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	227	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
199463	58	0	29	6	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	57	0	0	133	20	4	151	45	9	65	85	0	0	0	0	0	0	0	0																
200042					CONF							0	0	0	0	false		0	0													0	0	0	0																				
200378	4041		529	6659	CONF	1061	517	557	7556	8884	2369	20857	0	0	0	true	522	0	0	14	1197	25	74	4949	802		927	3756	7905		2004	9252	3779	0	0		117	96		BROKER FEE INCOME	PROCESSING FEE	OTHER INCOME - SWAP FEE	LOAN SUB-SERVICING FEES	RESTRUCTURING EXPENSES	LOAN FUND FEES	CAPITAL CONTRIBUTION				RI-E, item 2: The Bank had loan fees of $833 thousand, direct origination costs of $1.9 million and loss on investments in alternative energy partnership, net of $9.9 million includable in other noninterest expense.			INCOME FROM DISCONTINUED OPERATIONS		
200435	112	16	3	86	CONF	68	148	47		114		0	0	0	0	false	75	0	0	1		31	52	346	101		521	97	5	18	195	0	0	0	0		26	176		Secondary Market Income	Other Fee Income	Other Non Interest Loan Income		Employee Education Expense											
200640					CONF	804	106		689	247		0	0	0	0	false		0	0					725								0	0	0	0					CREDIT CARD FEE INCOME	DEBIT CARD FEE INCOME		CREDIT CARD FEE EXPENSE	PROFESSIONAL EXPENSE											
201254	13	0	17	11	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	21	4	63	193	10	0	0	18	23	39	31	0	0	0	0	0	7	10	12																
201647	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
201834	636	0	0	0	CONF	281	119	127	162	251	-1401	0	0	0	0	false	0	0	0	0	588	0	0	488	105	0	0	143	324	0	141	0	0	0	0	0	0	0	0	Retail Mortgage Fees	Settlement Fees	Debit Card Income	Security	Meals & Entertainment	Misc Fee, Including Deferred Loan Costs										
202514	0	0	0	0	CONF	0	0	0	109	132	0	0	0	0	0	false	0	0	0	0	0	0	0	165	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0				Franchise Tax	Card Interchange Processing											
202541	19	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	0	144	12	0	0	11	0	27	23	0	0	0	0	0	0	0	15																
202907	4598				CONF				1721			337	0	0	0	false	1953	0	0	635	746		1410	22468	1617		9360		2699	3816	2322	0	0	0	0								Loan origination & customer processing			minority interest in sub									
203043	58	0	0	0	CONF	334	234	0	381	0	0	0	0	0	0	false	0	0	0	0	0	0	298	365	66	0	642	57	103	62	113	0	0	0	0	0	0	0	0	Financial Services	Loan Servicing Fees		Bank card and interchange expense												
203052	16	0	20	1	CONF	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	4	0	0	70	0	80	0	0	0	21	0	0	0	0	0	0	0	0																
203070					CONF							0	0	0	0	false		0	0					279								0	0	0	0																				
203418	0	0	0	0	CONF	144	119	0	167	324	2033	0	0	0	0	true	0	0	0	0	0	0	0	139	0	0	326	0	126	0	0	0	0	0	0	0				Revenue Sharing from Credit Cards Sold to Elan	Trust/brokerage Revenue		State Taxes	Trust/Brokerage Expense	Affiliate Service Fee expense to holding company					Software Expense $158K.					
203575					CONF							0	0	0	0	false		0	0													0	0	0	0											Transfer of capital from Conneaut Bancorp MHC to Conneaut Savings Bank									
204004	1495	0	1065	1011	CONF	1717	2283	0	0	0	0	4732	0	0	0	false	0	0	0	0	3938	0	0	6263	0	0	2346	878	795	1274	914	0	0	0	0	0	0	0	805	Prepayment Fees	Hedge Fund Fees					ESOP,SAP Option									
204077					CONF							0	0	0	0	false		0	0					253								0	0	0	0																				
204237				87	CONF	176			444			150	0	0	0	false		0	0					406							88	0	0	0	0			276	83	Other Income			Management Fee			Capital Injection from Parent Holding Company									
204826	27	0	25	15	CONF	76	0	0	83	103	0	0	0	0	0	false	29	0	0	8	0	0	8	150	38	0	33	51	4	69	24	0	0	0	0	0	0	2	17	Loan Fee Income			Equipment   Service Contracts	Other Taxes											
