"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
118660													0	19705	90542	0	106947	10265		110	0	20937	69489	0	2304	26144	27661	0	0	881	0	6	8381	
118736													2007	0	125234	0	229967	3922	5184	14447	0	42821	54083	0	41882	37943	42813	17959	33813	28176	820	6043	37726	
119153													32	0	166390	12231	328010	0	3884	22863	0	51574	85331	0	7984	32162	25072	0	125019	14467	0	4762	155973	
119274													0	0	211090	0	331933	27317	12014	23181	0	39289	133487	0	70274	19582	38347	0	40220	14483	0	1059	87721	
119528													0	21431	335492	0	525339	16649	53	36259	0	179195	92446	0	66281	47408	73046	35046	58421	44649	0	9459	158889	
119779													2006	78527	570393	2461	686764	19408	0	33822	0	399143	136263	0	20022	44371	50816	3718	20039	16698	0	1165	391361	
119872													5310	61745	243078	0	285877	6075		11448	0	160262	70924	0	57821	26033	35401	22010	414	3124	0	444	39200	
120476													0		38856	0	56484	196		0		37326	1309	0	2326	7638	19184	3050	2703	0	0	220	12574	
120542													93	0	123532	556	148760	6357		17101	0	13899	88363	0	8511	13712	24756	0	5809	6411	90	2010	49024	
120609													0	21500	523111	0	753391	17119	0	21545	0	355479	142698	0	11775	107637	147626	27760	78036	49031	0	3311	260907	
120953													1486	0	67810	0	140268	1791	20858	7846	0	0	36037	0	23017	8397	35798	52019	240	14466	0	3211	28376	
121642													70159	170467	1214275	108728	2364354	52018	42427	150654	0	393288	594401	0	56236	260266	204621	516337	14297	242503	0	45390	1273117	
121651													0	0	28839	0	153015	27936		3792	0	11531	8594	0	43169	32169	16660	130	29891	54153	0	4922	22615	
121679													0	75614	300315	0	417075	2554	0	6875	0	229282	31156	0	49044	30919	56197	0	51045	27567	0	33002	126564	
121914													0	83	274824	3868	314088	359	0	5700	0	207995	30357	0	40901	84774	99532	5086	0	8632	0	22560	45427	
122153													0		17888	4197	62867	98	255	2904		6600	3486	0	24453	3847	7037	501	22020	14697	0	4010	7158	
122546													0		20113	7635	48604	182		944		11355	2659	0	0	4735	12731	3394	7745	6769	0	4679	15565	
122573													0	0	92314	0	131118	6499		1130	0	74723	14406	0	17099	16278	38446	22783	1946	293	0	732	40459	
122854													0	164542	1471725	0	1861928	128050	11917	175607	0	334502	907636	0	274148	203888	116266	71785	567	40136	0	42063	701777	
123075													0		46623	1972	69989	11195		0		41551	4608	0	10269	6201	21954	1225	5633	4128	0	464	17130	
123374													0		34326	0	53102	7111		883		20808	7939	0	8628	8248	10586	10220	76	0	0	4957	14480	
123646													56199	14436	544980	5	829988	41602	20053	98504	0	169003	243874	0	21690	33973	84352	13370	115848	57644	0	12909	489121	
124344													0	0	223915	1992	300871	54867	156	12238	0	37286	163901	0	16536	25441	61600	7256	0	2675	2094	2314	110827	
124830													0	0	43781	19902	103581	2010	10710	4835	0	11351	14258	0	4758	28259	15870	5837	1129	16876	331	2296	24439	
125154													16164	1158	63307	0	402290	5271	0	2681	0	27018	3189	0	152906	16933	21179	0	178176	71373	1075	15604	126799	
125471													20000	427016	2256614	0	3738452	34720	0	396421	0	560785	1289795	0	273508	191829	153610	411264	419624	250552	0	7371	2251879	
125855													6446	19348	522166	0	729578	70198	43340	71015	0	61093	329487	0	109028	75320	63533	1599	84	95974	963	21931	107872	
125873													0	3448	68603	0	97850	10704		5203	0	36674	26126	42	14592	11605	20090	3067	1187	0	0	601	30263	
125958													300		15729	421	23473	0	5691	759		1974	5327	0	3902	3075	7543	2831	0	3845	0	1973	2981	
126012													0	2417	133289	72	237645	188		18015	0	41021	67976	0	3892	12245	34376	1591	49799	30779	0	4416	153020	
126049													343	5105	59431	0	100071	5312	3644	9785	0	14912	28508	0	7294	13899	22098	10244	1821	21480	0	2734	19865	
126254													30446	72526	992229	2057	1774747	13273	15489	116294	0	279454	476580	0	385231	304102	227077	64862	492025	96658	0	119911	405835	
126375													0	0	75437	0	228157	54019		26	0	66955	6952	0	23543	73753	53646	89785	144	0	0	1984	42838	
126553													0	911	168200	0	232347	35291		12731	0	104887	42285	0	32820	10590	26871	12323	0	3032	0	1431	82576	
126740													21096	0	314187	0	483792	24482	2691	17594	0	141601	124178	0	12006	41401	116598	21051	64193	44433	2	13660	220578	
126834													0	0	216709	8121	518969	0	3620	23440	0	79894	90484	0	57422	144659	118721	39721	0	227947	0	16776	57433	
127055													0	0	74119	5376	125950	20787		14504	0	16412	35434	1565	7412	51937	17813	3041	8900	640	859	1245	24810	
127224													0	0	151506	0	259665	43067		8999	0	99641	17423	0	29924	34297	64330	35500	155	19982	0	23149	57182	
127701													0	21071	113670	1497	149573	2245		7037	0	80788	22865	0	13437	11258	24632	575	11055	13021	0	2979	51077	
128089													0	8655	228638	0	296192	36541		13928	0	133683	39222	0	60446	66131	26110	0	8801	5804	0	5158	75404	
128258													0		6338	0	35281	13524	2458	894		151	1238	255	2306	485	3241	1259	0	794	125	699	10522	
128511	0	0	0	263604	245779	0	0	0	0	0	0	35668			8608				0	0		0	0		0	0	0				0	0	0	
128904													392684	11792	4782329	11	8513762	1823572	0	673063	82111	1417073	1878611	0	1152202	275956	457467	0	883549	234740	0	676505	2971329	
129349													15262	0	80149	4441	206932	1705		9595	0	37901	21603	0	25567	24166	40709	0	59291	45116	0	9883	61297	
129358													3		17723	1041	40649	0	6129	437		4618	4735	0	4983	10458	9965	0	14539	4854	0	2155	5012	
129479													1377	3608	143473	400	317585	127197	27909	12322	0	12126	91188	0	16426	11994	20794	14395	4935	6965	1215	959	129806	
129732													9465	5000	1493819	0	2382195	473030	0	40717	0	387747	1054610	10	70845	225707	497705	77928	32558	104488	0	3778	1301273	
129853													0	300	70351	0	132465	4758	19686	7127	0	7042	30667	0	45987	19213	18817	10909	12353	20377	415	5019	11294	
129910													4113	12363	256735	14148	340822	30129	4834	15903	0	108932	118415	0	83470	44886	53040	9622	1243	129	0	7462	59850	
130345													0	0	174836	13595	295258	62173	8096	55158	0	41132	63274	0	46610	31041	27624	5794	11304	9147	946	1747	98934	
130541													178455	74361	1107968	48	1754034	14153	1649	88313	0	322985	393026	0	75847	160530	154227	35169	261746	181769	0	148119	689144	
130671													10000		2366	0	90787	3000		0		1698	788	0	0	3423	12088	0	35578	24086	0	0	20111	
130813													0	8000	153375	14609	221358	1511		17581	0	32102	96604	0	35255	27463	30221	2000	22549	10069	464	1459	46786	
131034													5767	0	125893	0	226640	24100		7683	0	17381	97283	0	43688	54958	19438	24917	23399	8080	152	1051	37949	
131155													2769	7985	64174	2769	174053	888	3033	6115	0	25030	21202	0	29875	30475	15267	5000	92980	0	599	7075	43376	
131173													16429	52950	468024	0	648194	26680	482	94639	0	109573	261201	0	94336	66896	70372	42918	55887	13683	0	2660	231000	
131418													16128	20115	245096	517	354770	97	230	12995	0	144966	52482	222	6248	30899	64546	0	91274	2694	0	25728	165239	
131436													0	0	171736	0	244911	28082		7024	0	45982	100263	0	34585	37569	19202	13489	0	265	746	4820	66741	
131650													229445	376379	6228296	0	9007285	97130	1215682	1368541	0	869640	2397663	829	302137	971463	1362790	2473	1480762	20144	12119	92001	3981145	
131717													2039		30110	1886	54093	45		3831		15933	5651	0	7773	12621	10909	2500	8329	6629	503	3892	4294	
131940													0		35578	0	60001	156		6386		20246	6505	0	1712	7818	19888	0	6744	10281	0	1618	19630	
132107													0	88308	601743	137	752493	11488	1332	50467	0	250897	278093	15016	23354	92797	106724	3038	23556	33823	0	1767	290381	
132152													55		36263	36	61498	12464	8669	4243		435	21075	287	11236	1801	11223	0	3597	1541	0	1491	15544	
132451													1452		32502	3	86276	745		4098		13757	8897	4026	6397	7966	12091	9755	14728	22061	0	402	18520	
132554													4731	35000	452944	3	546935	10	73	85840	0	70657	284196	3861	81394	24610	164719	15193	7636	24046	746	11454	87237	
132778													0		56538	0	72930	4007		747		47648	7363	0	0	4366	11180	1003	1752	1477	0	780	21203	
132853													0	0	282782	0	496026	102131	38425	10621	0	44368	189102	0	55057	121585	91676	10763	9425	1688	0	1651	93509	
132938													0		28131	0	103995	42462	5656	3524		3526	13877	0	35059	10727	11328	1004	0	19420	0	1975	29313	
133579													0	81279	260656	0	326727	4695	0	6535	0	204043	48868	0	28236	31178	53590	7289	26637	6693	0	771	75345	
133850													40740	49876	580269	1781	1155565	17604	37569	50660	0	163066	292176	0	1266	203438	149703	1052	334632	121188	0	25080	588802	
133971													0	0	240878	0	530029	36099	1952	0	0	209545	29377	0	10854	86268	124194	22542	96367	105524	0	4	203102	
134156													0		57967	7039	84897	1014	17819	10687		3529	20391	0	11160	39460	14202	3453	0	12580	0	3231	23227	
134437													26583	24000	461199	25787	840392	1067	8685	79018	0	97922	238836	0	31381	166420	110399	92862	51489	144913	2345	23970	375336	
134455													242	11358	75987	0	142415	628	8002	29434	0	14933	20660	0	5699	25178	19565	10021	26184	18695	0	2959	41248	
134848													0	0	99717	0	199660	16340	4668	13148	0	23044	53024	0	18084	8902	39852	13165	41590	18707	0	4430	83654	
135836													0	2848	140768	12011	168712	1273		31791	0	74472	24208	0	7258	42329	29690	6407	156	767	0	9549	46262	
135854													758		63314	0	77008	1615	38937	7607		3330	10325	0	12465	11484	16814	486	0	4729	223	3039	8712	
136048													2815		51252	684	100144	0	12499	11462		6525	16036	0	8040	20565	27688	13024	9482	20219	0	2989	14646	
136338													298	15000	133523	0	295543	9431		11980	0	40532	77481	0	50518	48133	17808	4014	74697	58549	0	3438	37672	
136459													23		13681	213	40473	35	2185	1506		1747	7631	0	4831	16022	6831	1029	6174	16571	0	417	5150	
136655													0		48106	1961	81273	466	3681	4851		22145	14653	0	10200	10087	29921	6871	3248	14848	0	2246	11235	
137205													0	22222	849473	0	958358	50191	36267	130192	101	254044	402766	0	9199	245158	111473	9439	9	16478	0	10628	345442	
137447													0	2644	153847	0	300357	10343	9167	21009	0	51050	65287	0	89327	33499	43626	7757	40325	60574	0	5087	58589	
137456													390	2262	75447	1508	148718	892	6516	14919	0	20452	29077	23	45915	32326	22723	6200	37820	16920	0	4414	13680	
137559													0	0	63274	627	116677	6843	16372	15619	0	7928	18086	2060	10473	16429	35133	37048	0	4266	0	5269	22558	
137643													0	2393	70096	1332	112923	5430	32167	7271	0	9285	20073	0	18820	11314	18186	14125	5003	10044	0	1895	36132	
137652													0	0	86225	0	108971	11405		1288	612	59108	25484	280	2385	4519	2819	0	1556	0	153	192	19867	
137821													0	2	106305	0	130802	0		11334	0	49636	26527	0	13157	25148	29107	1789	4198	0	260	16684	26756	
137915													82459	321484	4160624	1687	7754246	650514	0	1078816	294662	1913033	1141643	76189	1280	191383	328743	0	1494787	715264	0	6223	5563077	
138051													0	0	95854	0	123231	4707	44392	3166	0	21201	24198	0	7126	22986	34483	2443	0	16419	0	2822	34294	
138257													0		9715	0	61314	4190	3147	4324		540	511	0	5472	17441	4827	31504	0	11404	0	1193	609	
138556													0		33244	12511	83298	1829		3501		16470	6774	0	13107	17050	16042	8025	8158	9156	0	6411	14857	
138725													0		9227	1039	40270	1048		2196		3886	1530	0	0	2478	3630	1772	10143	8237	0	1579	16273	
138752													0		11085	5678	29004	0	3769	998		2217	3326	0	5895	1602	8160	8848	0	0	0	776	7134	
139133													5	4000	93278	4324	151284	3091		11232	0	25100	50199	0	25271	29181	30873	3499	15920	16644	0	4851	20664	
139478													3450	177932	485863	0	797620	13415	0	6153	0	374328	103482	0	78193	52490	207086	41887	199200	18462	0	1004	137526	
139553													3	5179	475026	128	688886	30401	6624	103521	0	108541	232395	407	19416	178541	63443	7735	33596	97985	0	21424	342154	
139656													31213	35786	717596	11	1184276	18001	19957	146070	0	155205	386549	0	32308	218026	179196	20449	247194	63624	0	9816	585508	
139740													66272	94404	948885	335	1425748	23458	929	251305	0	74594	581994	0	17587	99026	74012	12607	271481	90841	0	3252	845848	
139834													0		55682	8549	86816	1159		12725		11261	16747	0	5397	34125	12689	7939	6890	833	0	14942	9072	
139843													3793	73288	824857	0	1146838	10855	204485	145647	0	88209	368442	41782	29081	78705	174732	64038	49028	76445	0	6198	620238	
139955													121		45575	4853	84989	0	4576	6627		10171	21936	0	15371	8617	23758	0	0	29184	0	2231	17049	
140018													70268	55401	1076936	0	1408483	3939	73	121336	30	269572	609330	3501	32906	110761	169730	0	250238	18448	0	28474	747507	
140157													391	11125	141150	938	263596	32100	62627	23656	0	9062	38094	1643	45445	15505	58708	52776	582	20973	0	4297	54901	
140362													0	10341	540250	0	662458	34497	0	137647	0	16238	379140	0	5511	18288	27074	22990	702	30193	252	2025	450459	
140634													0		30351	2548	71743	0	1295	4452		2952	11059	178	4311	7424	22655	12117	9275	10355	0	3274	12742	
141211													6374	3243	236631	3615	340838	29970	858	12501	0	141125	43203	0	48212	60998	87897	3125	5913	32746	0	6206	57769	
141341													88	1281	134673	0	211260	441		15163	0	38318	60936	0	64403	14772	31089	675	42687	17742	0	4957	52611	
141350													454		44663	431	56418	0	19538	957		1795	14049	0	460	15526	6968	1923	6077	3335	0	7228	6589	
141453													644		26295	25	33114	494	8092	3503		3993	9089	0	3726	8271	7533	557	0	3109	0	1538	4438	
141556													84787	0	1024416	0	1384325	50643	5020	382378	0	102603	526347	96154	16303	328100	195389	24064	58992	3618	0	9446	338906	
141677													0		31259	8371	60545	4342		0		29788	1470	0	0	21094	22761	2333	8357	0	0	0	5918	
141958													0	0	36749	5225	123082	0	1380	2696	0	13858	11332	0	9018	25558	19582	21274	4051	44438	0	7296	33204	
142049													966	0	69118	1480	121115	57	15756	5179	0	15774	29755	0	20544	13310	29328	3362	15711	22825	247	2648	29426	
142179													0	0	51846	0	163338	4445		0	0	48925	1256	0	10302	23987	57749	46959	39729	13617	0	1679	34486	
142571													0	0	86673	0	104706	9584		1881	0	55244	29524	0	5741	34415	12744	0	1818	1032	0	24	26118	
142656													0	10095	60602	0	95786	2	19401	12754	0	7783	16470	0	19462	16422	19927	8987	7247	15628	0	4051	9567	
142955													14599	20761	590578	138044	893705	19910	897	147703	0	171704	252828	0	11724	208790	125425	21411	8072	12708	0	7964	334282	
143073													0	0	153983	987	272080	10261		17805	0	55555	67883	0	34566	51651	42285	17384	71373	8552	0	12877	73466	
143372													0	0	87094	10974	113397	2409		2214	0	61370	15516	0	48740	6829	13534	319	4172	1029	0	7600	20108	
143662													164959	252770	7249171	153	11444243	622630	90228	1320036	3070	967471	4718355	45890	75625	1401425	500437	36864	1970262	242348	0	48198	6713927	
143859													479		64527	1101	82756	6517	27167	5951		2860	27892	0	9021	17280	13242	1860	813	540	0	532	14411	
143952													12032	0	99132	6357	167950	18450	9438	22129	0	18598	44586	0	13716	15705	45237	18482	15060	575	161	3031	51653	
144034													0	0	179425	0	210130	17022		6774	0	49207	120209	0	8026	16440	24045	5000	0	0	0	2116	117130	
144052													9638	7117	251769	0	389914	33019	28023	20351	0	69484	60872	1602	9252	30922	74120	50740	0	38760	0	74412	205221	
144155													46240	0	178599	0	297750	12985	327	26209	0	31723	114102	0	74374	23411	17216	41843	32638	16159	0	1320	66619	
144436													0	17471	131023	16392	224461	289		1787	0	40854	61155	0	15279	39770	66951	6000	34253	500	0	25609	27265	
144678													0	36247	288611	0	470773	105588	0	0	0	273966	20088	0	34019	69812	131151	19321	0	0	1065	259	116675	
144856													0	0	132096	1593	204758	8664		18546	0	67843	30329	0	28465	27781	26377	6817	27658	13900	185	9437	46281	
144913													0	0	146818	0	298649	3607		3677	0	77357	55270	0	7998	50388	85877	27814	39024	72315	0	5913	78678	
145059													308		25291	26	63351	348	3400	3139		7497	10406	222	9768	13159	10414	890	8613	23159	0	1432	11920	
145545													16878	0	139366	17869	365450	13889	486	5901	0	60517	67524	0	40841	41194	104953	16871	69636	82973	0	2206	95293	
145554													0	576	91804	1978	186649	24241		12671	0	34628	42435	21	36398	5079	19066	15715	20318	18810	0	2109	50847	
145741													4478	1337	100222	0	177799	4581	26512	6999	0	19654	43826	30	24374	20654	35752	21739	0	44422	0	2889	44567	
145750													0		37082	341	100718	3009	4155	1779		10280	19946	0	17184	7135	20520	3308	19862	28923	0	894	32978	
145844													0	0	144563	834	275402	23840	18419	13987	0	66285	42791	0	51512	17814	58903	18127	35147	39185	0	6077	66781	
145956													173		46802	0	57331	556	22655	3654		1412	12570	0	2702	10224	27168	7242	0	531	0	6511	5443	
146056													0		14832	909	46054	2796	3832	2776		1132	4899	0	25132	3739	2558	2242	19090	822	0	2191	4034	
146618													0	3277	52865	7639	127053	1538		6630	0	33795	5062	0	14093	29966	10304	17475	3923	30581	0	1441	26888	
146654													26	34707	580535	9347	705784	14978	2222	120017	0	89627	287529	0	68688	129074	117870	2550	47898	24327	1113	81303	164325	
146663													0	0	338857	0	924198	39239	351	26039	0	97554	186272	0	111181	89261	134490	228925	0	273082	0	11620	299111	
