"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
174321	41	17	0	3202	48	9		0	0		573	0	0	0	190	3920	738	676	1166	3497	4110	0	1573	25		0	0	0	682	160	735	1018	283	0	0	735	2218	634	0	1	0	0	0	0						0	0		64	84	false	0	302		25	301	0	0	0	0	61	0	76	0	1	0	0	0	0	0							0	735					0	0	0			
174367	27	0	0	1982	391	0		0	21		45	0	0	0	78	2073	114	86	478	1607	2151	0	735	9		0	1	0	380	18	377	562	185	0	0	377	792	742	22	4	0	0	0	0						0	0		21	25	false	0	36		90	34	0	0	0	0	28	0	14	0	0	0	0	0	0	0							0	377					0	0	0			
174572	6910	1439	0	151023	5263	0	0	0	0		834	0	0	0	41123	123724	17088	3397	23883	88964	164847	167	52662	566		2721	15453	0	12419	3099	33458	50188	16730	0	0	33458	76097	69529	8	558	0	1509	-412	968	0					0	0	0	6097	9384	false	0	134		226	11088	0	932	0	-17	7091	0	0	0	4101	228	632	168	0	0							0	33458	1978	515	0	906	0	0	0			
175056	155	12	0	10433	913	0	1617	0	1954		20	0	0	0	613	10011	930	632	2377	7115	10624	15	3591	73		6	0	0	1147	0	3838	3838	0	0	0	3838	2088	5281	0	78	0	25	0	0						0	0		225	149	true	0	197		131	0	0	0	0	7	291	0	0	0	0	0	0	0	0	0							0	3838					0	0	0			
175140	61	157	0	6642	675	2		0	281		510	0	0	0	767	7291	1757	618	1848	6826	8058	84	4083	67		7	205	0	895	0	2370	2379	9	115	0	2370	2633	2815	210	5	67	13	140	132						0	0		88	401	true	23	215		43	764	0	8	0	0	804	0	0	0	0	55	0	0	0	0							0	2370					0	0	0			
175458	9	0	0	718	163	0	174	0	174		78	0	0	0	75	876	113	62	193	647	951	44	380	5		0	1	0	74	24	237	318	81	5	0	237	186	104	78	4	0	3	0	0						0	0		13	48	false	0	91		107	1	0	0	0	2	49	0	0	0	0	0	0	0	0	0							0	237					0	0	0			
175609	62	78	0	4845	288	3		0	22		424	0	0	809	128	5731	1696	415	1795	5750	5859	0	2823	44		0	0	0	1132	170	1328	1585	257	0	0	1328	2392	1733	347	21	0	96	48	0						0	0		22	23	false	99	311		489	2	0	0	0	0	424	0	0	0	0	0	0	0	0	0							0	1328					0	0	0			
175672	174	82	0	6450	376	0		0	0		722	0	0	0	667	6894	1335	299	2647	8061	7561	24	4434	43		0	1	0	980	129	265	121	-144	0	0	265	4223	1757	465	14	2	0	0	156						0	0		213	265	false	0	94		9	356	0	111	0	0	508	0	0	2	1	42	148	68	0	0							0	265					0	0	0			
176053	30	19	0	1478	276	1	113	0	137		692	0	1	0	248	2182	234	128	577	1602	2430	31	855	15		17	0	0	170	20	590	813	223	24	0	590	148	858	182	14	0	0	2	0						0	0		26	161	false	3	56		62	165	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	590					0	0	0			
176101	493	834	0	17256	4550	0	0	0	39		2759	0	0	1121	3965	21270	2961	981	6375	21710	25235	38	12834	123		0	2879	0	2501	5885	-129	-2530	-2401	0	0	-129	2144	10428	2759	22	0	168	-535	0						0	0	0	372	199	false	0	95		2043	2971	0	0	0	0	1394	0	0	0	0	0	0	0	0	0							0	-129					0	0	0			
176325	78	12	0	3836	616	7		0	0		387	0	0	0	179	4508	658	278	1246	3259	4687	0	1651	25		9	0	0	362	305	1208	1614	406	0	0	1208	1195	1914	387	9	0	16	15	0						0	0		20	63	false	0	111		268	173	0	0	0	0	365	0	0	0	0	0	0	0	0	0							0	1208					0	0	0			
176437	17	1	0	1489	147	0		0	21		8	0	0	0	207	1688	349	124	740	1868	1895	46	921	14		0	0	0	207	0	170	170	0	0	0	170	492	649	0	19	0	4	0	0						0	0		66	105	true	2	178		233	115	0	0	0	0	224	0	0	0	1	0	0	0	0	0							0	170					0	0	0			
176464	1051	226	0	14702	2503	7	575	0	1320		609	11	0	0	2019	17562	9264	2112	5659	20798	19581	12	11321	187		26	14	0	3672	0	6254	6254	0	725	0	6254	2743	7438	465	97	27	52	-99	471						0	0	0	276	555	true	43	655		98	4090	0	62	0	-1	3842	0	146	0	2348	0	0	529	0	0							0	6254					0	0	0			
176642	38	0	0	3778	107	0		0	26		61	0	0	0	399	3663	1226	194	1316	4143	4062	97	2301	35		0	61	0	526	220	526	526	0	0	0	526	2329	998	44	50	0	32	0	0						0	0		58	192	true	0	318		94	0	0	136	0	0	896	0	0	0	0	0	0	0	0	0							0	526					0	0	0			
177135	6	0	0	441	97	3		0	0		32	0	0	0	38	863	13	12	332	801	901	0	368	11		0	0	0	101	0	70	75	5	0	0	70	286	26	32	0	12	2	0	0						0	0		26	6	false	0	32		423	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	70					0	0	0			
177443	165	117	0	4595	583	4	574	0	589		2080	0	0	10	1212	6567	739	375	987	3274	7779	82	1789	32		4	54	0	498	123	3935	4026	91	15	0	3935	1412	1455	984	142	0	11	-3	0						0	0		354	493	true	47	509		519	488	0	0	0	0	343	0	0	0	14	0	0	0	0	0							0	3935					0	0	0			
177500	13	0	0	2532	190	0		0	76		7	0	0	0	191	2350	277	28	593	1819	2541	2	1059	17		0	12	0	167	122	458	686	228	12	0	458	1765	414	0	0	0	0	0	63						0	0		51	115	false	0	87		0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	458					0	0	0			
177555	14	1	0	606	31	0	208	0	208		18	0	0	0	59	695	86	61	402	726	754	23	146	7		2	0	0	178	18	38	38	0	0	0	38	143	126	12	13	0	0	0	0						0	0		7	23	false	0	98		107	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	38					0	0	0			
177751	1436	0	0	24091	6627	0	0	0	399		0	14	0	0	2123	22338	2860	1727	5006	12117	24461	335	6318	54		7	0	0	793	-500	8421	13581	5160	394	0	8421	493	16572	0	26	0	21	0	0						0	0	0	607	47	false	0	0		0	0	0	649	0	0	484	0	0	0	0	0	0	0	0	0							0	8421					0	0	0			
177920	767	323	0	23824	2557	13	0	0	181		3292	0	0	0	3540	25037	3470	1874	7063	18780	28577	33	9520	143		13	91	0	2197	315	7728	9735	2007	52	0	7728	9716	11099	3160	191	0	79	-262	356						0	0	0	1260	1218	false	83	188		540	796	0	-26	0	0	1092	0	0	0	0	98	330	8	0	0							0	7728					0	0	0			
177957	211	0	0	18329	2101	2	102	0	405		23	0	86	0	345	18763	89465	2069	25456	89487	19108	12	58640	629		0	46	0	5391	0	11442	18741	7299	15	0	11442	8015	7631	23	6	1	91	-78	83246		-72	0	0	0	0	-72	0	24	58	false	0	177		0	565	0	795	0	0	3039	0	0	0	0	358	108	0	0	941	0		0	0	0	0	0	11442					0	0	0			
178057	5	0	0	680	6	2	112	0	112		2	0	0	0	52	647	94	45	208	664	699	13	391	5		0	0	0	65	0	70	77	7	0	0	70	330	187	0	1	0	2	0	0						0	0		23	23	false	0	45		0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	70					0	0	0			
178150	154	62	0	4987	509	11		0	275		816	0	0	0	839	5290	257	94	1134	3742	6129	41	2184	45		0	0	0	310	0	1385	1867	482	76	0	1385	2417	1252	611	26	0	0	-31	3						0	0		290	369	false	7	527		117	157	0	0	0	0	170	0	114	0	13	0	0	8	0	0							0	1385					5	0	5			
178244	147	35	0	3592	548	5	861	0	926		50	0	0	0	457	3414	461	76	550	1893	3871	0	1242	13		0	8	0	101	50	1870	1967	97	65	0	1870	990	823	0	64	2	77	0	160						0	0		77	161	true	0	305		20	127	0	107	0	0	118	0	0	0	0	0	0	0	0	0							0	1870					0	0	0			
178271	28	141	0	2545	3	4		0	0		272	0	0	0	724	2223	134	2	788	2112	2947	0	1117	12		0	23	0	207	40	290	346	56	0	0	290	2378	123	272	7	0	27	0	40						0	0		411	255	false	0	41		7	92	0	10	0	0	82	0	0	0	0	0	0	0	0	0							0	290					0	0	0			
178356	20	191	0	2830	148	5		0	0		388	0	0	0	297	3486	592	214	925	3134	3783	6	1740	34		0	0	0	469	0	1135	1135	0	0	0	1135	1744	653	369	18	0	0	1	0						0	0		111	148	true	0	285		72	482	0	0	0	0	360	0	0	0	17	0	0	0	0	0							0	1135					0	0	0			
178851	199	0	0	7760	491	0	562	0	562		1815	0	0	0	691	10888	1183	437	2295	8692	11579	10	5557	80		0	29	0	776	170	2605	3209	604	0	0	2605	2224	4398	1662	11	27	43	-128	114						0	0	0	211	241	false	0	85		386	1565	0	0	0	0	760	0	64	0	0	0	0	0	0	0			-144	0	0	0	0	2605					0	0	0			
179148	169	-13	0	6461	630	1	1795	0	1887		194	0	0	6	703	5958	1656	361	847	3686	6661	5	2200	27		0	46	0	639	480	3277	3435	158	0	0	3277	792	2920	194	28	0	0	-33	0						0	0		185	275	true	15	217		0	0	0	0	0	1129	193	0	0	0	0	0	0	0	0	0							0	3277					0	0	0			
179335	47	16	0	6498	787	0		0	13		564	0	0	0	1017	6690	1326	848	1724	5416	7707	92	3059	47		0	0	0	633	274	1624	2342	718	13	0	1624	2123	2235	564	32	0	0	0	0						0	0		308	630	false	0	1340		522	31	0	0	0	-158	593	0	0	0	43	0	0	0	0	0							0	1624					0	0	0			
179700	301	496	0	16243	995	0	0	0	0		1015	0	0	0	2717	15912	2361	535	4033	14600	18629	6	8805	98		1	931	0	1762	0	3305	4169	864	0	0	3305	8027	6617	747	28	0	90	20	195						0	0	0	869	587	false	0	604		132	1143	0	121	0	0	1489	0	0	0	1	0	0	0	0	0							0	3305					0	0	0			
179755	93	56	0	2883	251	6		0	55		212	0	0	0	348	2895	363	90	1168	3899	3243	22	2233	37		0	1	0	498	-250	-1134	-335	799	0	0	-1134	1330	1145	151	27	0	0	126	0						0	0		124	103	false	8	94		29	91	0	113	0	-24	55	0	0	0	3	0	0	0	0	0							0	-1134					0	0	0			
180144	16	0	0	2258	236	4	245	0	245		525	0	0	0	414	2747	318	100	673	1879	3161	28	1032	13		0	30	0	174	20	1166	1166	0	0	0	1166	613	726	525	8	0	11	0	0						0	0		120	240	true	0	438		235	100	0	0	0	0	210	0	0	0	8	0	0	0	0	0							0	1166					0	0	0			
180443	67	7	0	1924	374	0	494	0	507		167	0	0	1	384	2208	152	90	685	1822	2592	0	995	15		7	114	0	142	70	454	475	21	12	0	454	112	802	142	12	0	11	-37	0						0	0		47	137	true	0	129		425	65	0	0	0	0	96	0	0	0	2	0	0	0	0	0							0	454					0	0	0			
180537	49	10	0	4155	600	6		0	90		569	0	0	0	550	4400	663	452	1041	3020	4950	16	1726	31		0	0	0	253	100	1845	1953	108	0	0	1845	955	1156	542	27	0	8	15	0						0	0		276	198	true	0	1354		58	138	0	0	0	2	177	0	0	0	17	0	0	0	0	0							0	1845					0	0	0			
180845	105	13	0	1747	115	2	385	0	430		608	0	0	0	265	2648	200	43	674	2177	2913	4	1176	20		45	51	0	254	60	618	624	6	32	0	618	489	638	590	7	15	51	0	0						0	0		30	27	true	20	55		1	500	0	35	0	0	62	0	73	0	0	60	0	0	0	0							0	618					0	0	0			
181347	289	465	0	8351	2386	0	274	0	318		591	0	0	29	1123	8484	1642	479	2266	8208	9607	29	4958	62		11	347	0	984	2084	288	299	11	29	0	288	1679	3804	284	25	0	1	-63	496						0	0	0	122	329	false	0	164		285	350	0	0	0	0	678	0	0	0	0	23	0	0	0	0							0	288					0	0	0			
181963	76	381	0	5648	459	5		0	279		572	0	0	0	733	6241	1685	1322	2358	6485	6974	2	3351	45		4	12	0	776	338	1484	1484	0	0	0	1484	3401	1281	571	36	0	3	0	0						0	0		25	580	true	120	108		56	688	0	0	0	0	363	0	0	0	0	0	0	0	0	0							0	1484					0	0	0			
182353	66	41	0	1172	36	1	379	0	379		265	2	0	0	295	1249	62	51	226	1001	1544	0	730	8		1	19	0	45	42	278	309	31	2	0	278	178	494	265	18	0	5	0	0						0	0		53	138	false	0	85		8	91	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	278					0	0	0			
182652	4	0	0	477	15	1	84	0	85		6	0	0	0	20	486	100	76	95	484	506	22	302	7		0	0	0	87	0	100	102	2	0	0	100	296	0	6	0	0	0	0	0						0	0		10	6	true	0	81		0	0	0	0	0	0	17	0	0	0	7	0	0	0	0	0							0	100					0	0	0			
182951	624	-14	0	9538	949	1	959	0	1320		1297	0	0	0	1436	9758	2809	1729	3944	9765	11194	27	4426	79		1	0	0	1395	180	2608	2608	0	362	0	2608	2728	3985	1297	112	0	24	0	0						0	0		426	273	true	0	556		18	289	0	0	0	5	1075	0	0	0	0	0	0	0	0	0							0	2608					0	0	0			
183668	497	0	0	20844	420	0	0	0	0		42	0	0	0	574	21754	3194	1234	3987	11929	22328	510	6705	82		0	0	0	1237	-465	13085	13484	399	0	0	13085	274	20115	0	0	0	296	0	274						0	0	0	41	36	true	0	35		167	469	0	430	0	5	1251	0	0	0	0	0	0	0	0	0							0	13085					0	0	0			
183770	162	163	0	18417	1217	0	0	0	0		383	0	0	0	2875	16953	1856	852	3706	12208	19828	8	7325	87		0	185	0	1177	741	3915	6023	2108	0	0	3915	7149	9590	24	26	0	79	0	172						0	0	0	1384	1118	false	0	461		0	941	0	54	0	0	628	0	0	0	21	0	0	129	0	0							0	3915					0	0	0			
183846	70	14	0	7850	464	2		0	55		1366	0	0	0	1262	8341	2116	777	2279	7222	9603	9	3655	68		13	0	0	1288	43	2551	3206	655	5	0	2551	3009	3990	1324	38	48	21	-2	0						0	0		422	719	false	0	332		355	0	0	0	0	0	1337	0	0	0	4	0	0	0	0	0							0	2551					0	0	0			
183958	91	87	0	6464	951	9	1944	0	1976		703	53	0	598	655	7314	1525	463	1591	6283	7969	31	4110	58		1	57	0	582	400	2147	2243	96	53	0	2147	1150	1660	605	25	0	145	0	0						0	0		180	301	true	49	678		125	439	0	0	0	0	415	0	0	0	49	0	0	0	0	0							0	2147					0	0	0			
184142	128	12	0	8488	1119	0	29	0	66		841	0	0	717	587	10751	3415	1216	3059	9720	11338	21	5575	95		0	1	0	1086	-600	3578	5058	1480	22	0	3578	2467	4703	539	223	14	81	34	117						0	0	0	111	124	false	0	133		1322	585	0	27	0	0	1217	0	0	0	30	57	0	0	0	0							0	3578					0	0	0			
184245	197	499	0	7466	1256	0		0	175		894	0	0	778	1135	8114	2325	530	2573	8522	9249	6	4782	59		24	581	0	1167	96	2171	2320	149	167	0	2171	2105	3833	717	80	0	13	-41	60						0	0		93	160	true	0	97		273	597	0	1	0	-4	677	0	0	0	53	236	35	0	0	0							0	2171					0	0	0			
184656	266	158	0	1723	267	3	0	0	79		1312	0	0	0	1253	4334	864	231	1143	3185	5587	12	1818	27		618	0	0	224	15	2156	2156	0	0	0	2156	442	602	1312	32	0	26	0	0						0	0		130	207	true	0	333		0	2511	0	0	0	0	477	0	0	0	0	156	0	0	0	0							0	2156					0	0	0			
184759	33	0	0	1506	90	2	753	0	769		428	0	0	0	152	1817	228	114	261	1160	1969	20	800	11		0	0	0	99	30	628	855	227	0	0	628	45	316	312	23	0	13	0	0						0	0		42	54	false	0	286		0	0	0	0	0	9	105	0	0	0	0	0	0	0	0	0							0	628					0	0	0			
185251	3	3	0	337	91	5	0	0	89		266	0	0	0	17	637	141	85	257	693	654	30	340	9		0	0	0	96	4	84	84	0	0	0	84	54	19	71	7	0	0	0	0						0	0		4	3	false	0	84		0	16	0	0	0	3	53	0	0	0	0	0	0	0	0	0							0	84					0	0	0			
185448	98	2	0	3401	1147	1	326	0	326		1187	0	0	1	280	4313	587	298	596	2343	4593	0	1535	18		0	9	0	212	300	2146	2259	113	98	0	2146	603	1180	413	17	17	4	130	0						0	0		47	109	true	0	145		0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	2146					0	0	0			
185859	343	0	0	12240	1821	0	0	0	0		0	0	0	8	734	17368	1925	1103	2474	11039	18102	19	5033	100		24	83	0	1605	600	7654	7654	0	0	0	7654	4602	5737	0	6	0	90	0	0						0	0	0	89	189	true	0	80		0	5753	0	0	0	0	814	1390	537	0	0	0	0	0	0	0			0	0	0	0	0	7654					0	0	0			
186221	223	76	0	25972	1987	1	2	0	873		1834	0	0	0	3633	26609	7482	4021	7160	29894	30242	15	17630	254		30	1231	0	5104	1025	3344	3248	-96	260	0	3344	7015	14105	1663	4	0	127	-957	0						0	0	0	1111	1034	false	0	1992		77	2216	0	0	0	-32	4440	0	0	0	10	0	0	0	0	0							0	3344					0	0	0			
186548	132	21	0	3767	603	0		0	170		848	0	0	0	659	3976	338	90	1087	2761	4635	0	1311	24		1	5	0	363	0	1204	1574	370	45	0	1204	1011	1872	640	104	0	0	52	31						0	0		198	219	false	0	111		10	10	0	0	0	0	164	0	0	0	1	0	0	0	0	0							0	1204					0	0	0			
186717	460	899	0	19575	2103	0	0	0	59		2807	0	0	0	4088	21829	1661	764	5894	18630	25917	31	9190	149		0	4	0	3546	2112	3038	3647	609	59	0	3038	8846	8243	2469	23	108	153	-83	1						0	0	0	1525	2076	false	0	324		0	3351	0	54	0	0	925	0	0	0	0	0	0	0	0	0							0	3038					0	0	0			
186744	829	835	0	31091	6499	17	6106	0	6563		4708	9	0	2147	6934	33300	8855	1479	6195	23780	40234	119	15569	194		138	3159	0	2016	900	17402	18310	908	534	0	17402	5316	11944	3668	69	6	196	91	957	1176					0	0	0	1053	1686	true	0	769		1184	2910	0	590	0	-29	2355	0	0	0	8	877	380	0	0	0							0	17402	228	17	18	1216	0	0	0			
186838	225	118	0	12315	1544	15	0	0	88		1045	0	0	0	1567	12694	2713	1334	3678	11865	14261	1	6494	90		1	296	0	1693	396	3158	3264	106	88	0	3158	3597	6400	754	167	162	63	-58	0						0	0	0	510	368	true	59	627		542	280	0	0	0	0	1437	0	0	0	0	0	0	0	0	0							0	3158					0	0	0			
186856	33	0	0	2920	332	4		0	6		79	0	0	0	388	3059	288	148	719	2678	3447	2	1590	19		0	0	0	369	62	517	607	90	6	0	517	782	841	58	121	0	0	-19	0						0	0		168	66	false	0	959		438	4	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	517					0	0	0			
187648	6	2	0	1111	96	0		0	44		3	0	0	0	276	903	71	55	222	711	1179	8	434	10		0	0	0	55	181	84	84	0	0	0	84	447	71	3	0	0	0	0	0						0	0		182	88	true	0	453		57	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	84					0	0	0			
187899	368	0	0	17703	832	0	0	0	0		0	0	0	0	2362	15353	5698	1169	4758	17770	17715	7	9773	133		0	315	0	3239	496	1631	2785	1154	0	0	1631	10009	6772	0	15	0	5	-707	2813						0	0	0	665	999	false	0	90		0	0	0	-98	0	0	2521	0	0	0	0	0	0	0	0	0			0	0	0	0	0	1631					0	0	0			
187947	609	90	0	34450	3633	5	8707	0	9308		3491	0	0	118	5805	34675	4996	1981	6955	26848	40480	143	16895	228		44	2428	0	2998	1800	10572	11113	541	601	0	10572	3982	16636	2856	512	133	158	-319	731	25					0	0	0	752	1460	true	18	873		640	1593	0	56	0	-74	2382	0	0	0	21	75	25	0	0	0							0	10572	1275	384	0	322	0	0	0			
188056	326	0	0	5750	1019	3	774	0	774		93	0	0	0	816	5749	863	372	1117	3955	6565	288	2569	45		8	0	0	269	0	2655	2657	2	0	0	2655	1559	1541	74	26	74	0	-97	0						0	0		125	331	true	0	857		426	5	0	0	0	-1	589	0	0	0	0	0	0	0	0	0							0	2655					0	0	0			
188177	356	0	0	2756	0	0		0	0		123	0	0	0	991	2799	14	4	655	2193	3790	167	1374	20		0	0	0	164	0	439	620	181	0	0	439	2751	5	112	5	0	0	0	0						0	0		141	489	false	0	0		571	173	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	439					0	0	0			
188430	275	0	0	11660	1475	0	0	0	0		0	0	0	0	2749	9859	17494	218	7961	28029	12608	27	16720	180		10	914	0	3348	-2818	2134	2142	8	0	0	2134	6033	4118	0	36	0	121	10	10236						0	0	0	1112	402	false	0	34		235	565	0	0	0	0	7030	0	0	0	0	0	0	0	0	0							0	2134					0	0	0			
188449	613	40	0	6140	1004	1	1272	0	1272		1602	0	0	22	1035	6880	871	524	1738	6210	7915	57	2905	52		0	13	0	1567	948	603	633	30	42	0	603	1016	2244	1187	285	0	6	0	0						0	0		44	80	true	0	604		53	56	0	0	0	0	317	0	0	0	8	0	0	0	0	0							0	603					0	0	0			
188720	118	44	0	6165	532	0		0	0		1916	0	0	0	1006	7495	1125	573	2002	5691	8501	35	3241	69		4	0	0	448	76	2226	2897	671	0	0	2226	2923	1175	895	62	0	0	-90	0						0	0		422	400	false	0	1535		385	0	0	0	0	21	585	0	0	0	36	0	0	0	0	0							0	2226					0	0	0			
188739	30	0	0	2906	213	4	225	0	225		72	0	0	0	168	2893	498	327	813	2068	3061	38	1051	17		0	0	0	204	191	1132	1132	0	0	0	1132	1471	427	72	10	0	4	-34	0						0	0		95	33	true	0	570		16	21	0	0	0	3	170	0	0	0	32	0	0	0	0	0							0	1132					0	0	0			
188917	74	0	0	2052	23	0		0	0		1356	0	0	0	174	4619	312	115	1443	4354	4793	110	2476	40		0	0	0	435	55	308	522	214	0	0	308	1484	526	0	6	0	0	0	0						0	0		37	57	false	0	19		740	535	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	308					0	0	0			
188926	25	0	0	4451	511	0		0	193		17	0	0	0	783	3797	423	162	1280	3599	4580	4	1897	40		2	397	0	422	102	389	519	130	0	0	389	2090	1481	0	21	0	32	10	0						0	0		151	187	false	28	148		17	59	0	0	0	0	196	0	0	0	1	0	54	0	0	0							0	389					0	0	0			
189044	456	287	0	23143	2677	22	173	0	617		2715	0	0	6110	2485	24943	24938	1715	10751	43196	27428	0	26467	284		93	254	0	5978	-1000	7972	7972	0	401	0	7972	7721	11340	2507	580	74	219	130	9620						0	0	0	648	454	true	201	587		532	797	0	3400	0	384	2706	0	0	1	519	269	40	44	0	0							0	7972					0	0	0			
189129	136	21	0	18548	4037	2	156	0	245		798	0	0	658	1567	20428	4368	1203	4869	15332	21995	94	8647	161		71	415	0	1690	389	6303	9096	2793	73	0	6303	5996	7661	561	4	11	195	0	363						0	0	0	359	582	false	0	609		815	1543	0	107	0	0	1833	0	126	0	2	119	83	0	0	0							0	6303					0	0	0			
189549	139	0	0	4378	620	1		0	288		188	0	0	0	516	4246	867	60	681	3180	4762	171	1994	30		0	77	0	505	123	1181	1810	629	34	0	1181	1254	2061	168	15	11	3	0	273						0	0		119	166	false	4	151		21	0	0	201	0	0	241	0	0	0	0	64	28	0	0	0							0	1181					0	0	0			
189745	818	321	0	36775	11340	0	0	0	530		925	0	0	0	4991	37526	20241	978	11690	38641	42517	198	23068	289		1	49	0	3271	11550	5054	7897	2843	323	0	5054	5469	19228	13	177	40	39	234	15183	0					0	0	0	2195	1751	false	0	208		618	3962	0	44	0	0	3802	0	612	0	0	0	0	0	0	0			15038	0	0	0	0	5054	435	14	0	528	0	0	0			
189820	540	197	0	3230	126	3		0	25		3045	0	0	10	688	5899	338	231	1570	5528	6587	45	3509	51		0	0	0	449	0	877	906	29	25	0	877	1580	1387	2070	18	56	0	6	0						0	0		98	32	false	22	90		264	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	877					0	0	0			
189950	238	0	0	3977	626	4	1317	0	1317		42	0	0	0	571	3611	138	48	789	1849	4182	0	845	11		0	0	0	215	70	1763	1830	67	0	0	1763	19	1972	0	30	0	0	0	0						0	0		142	161	true	0	43		138	21	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	1763					0	0	0			
190246	63	0	0	1742	119	0	18	0	42		73	0	0	0	326	1541	150	55	360	1071	1867	33	498	9		0	102	0	213	106	348	514	166	0	0	348	876	626	57	12	4	19	0	0						0	0		87	62	false	0	79		0	0	0	0	0	-2	92	0	0	0	5	0	0	0	0	0							0	348					0	0	0			
190451	242	57	0	9152	1600	14	313	0	313		745	82	0	0	912	9790	957	269	2817	8161	10702	15	4308	80		0	54	0	880	310	1725	2333	608	70	0	1725	2169	4231	684	44	45	92	1	70						0	0	0	329	243	false	2	837		350	252	0	16	0	-8	609	0	156	0	0	0	0	0	0	0							0	1725					0	0	0			
190563	74	0	0	3632	149	0	93	0	93		46	0	0	0	183	4325	550	315	1016	3249	4508	112	1926	28		0	0	0	307	62	1564	1564	0	0	0	1564	1762	1297	45	11	0	0	-6	0						0	0		59	39	true	0	331		594	124	0	0	0	3	234	0	0	0	4	0	0	0	0	0							0	1564					0	0	0			
190648	191	0	0	4899	1133	1	1249	0	1252		253	2	0	432	482	5395	1282	255	1174	4441	5877	92	2681	39		19	3	0	581	-251	2381	2487	106	3	0	2381	411	1981	245	15	0	4	0	46						0	0		83	171	true	0	122		191	435	0	85	0	0	458	0	5	0	4	2	0	0	0	0							0	2381					0	0	0			
190947	43	64	0	2950	626	2	682	0	715		95	0	0	0	286	3059	356	177	648	2421	3345	41	1408	21		3	0	3	365	0	702	1058	356	34	0	702	516	925	73	3	0	1	0	18						0	0		83	151	false	0	168		256	0	0	0	0	0	156	0	0	5	0	0	0	0	0	0							0	702					0	0	0			
190956	150	-32	0	3139	70	3	1679	0	1679		320	0	0	0	616	3822	171	16	531	2607	4438	47	1846	14		1	0	0	230	200	927	1154	227	0	0	927	156	1189	319	0	0	3	0	0						0	0		183	282	false	0	45		902	24	0	0	0	0	147	0	0	0	0	0	0	8	0	0							0	927					0	0	0			
191355	119	194	0	7613	337	0	1209	0	1323		1377	0	0	292	479	9465	1341	362	1661	5773	9944	56	3655	58		2	0	0	413	450	4777	4777	0	72	0	4777	1546	4299	1203	21	0	3	47	111						0	0		160	177	true	0	108		15	880	0	124	0	0	401	0	44	0	4	0	0	0	0	0			29	0	0	0	0	4777					0	0	0			
191449	76	0	0	725	94	1	54	0	54		189	0	0	0	124	1272	91	70	282	1019	1396	54	630	9		0	0	0	107	0	262	344	82	14	0	262	370	108	113	6	0	0	0	0						0	0		3	39	false	0	99		427	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	262					0	0	0			
191935	424	471	0	21810	923	0	0	0	889		1084	328	0	0	4511	24723	4552	1167	4763	21006	29234	40	13174	179		140	3637	0	3069	-700	9440	9440	0	595	0	9440	7750	11944	586	41	0	273	366	158						0	0	0	166	103	true	0	304		1262	4437	0	0	0	563	2298	0	0	0	0	0	0	0	0	0							0	9440					0	0	0			
192147	186	0	0	12839	2249	0	0	0	60		1620	0	0	101	955	14700	2620	1342	1992	8396	15655	28	5410	100		4	45	0	994	0	6191	8924	2733	6	0	6191	4625	4242	1620	13	120	32	-21	0						0	0	0	446	261	false	173	1490		489	647	0	0	0	0	1084	0	0	0	68	46	0	0	0	0							0	6191					0	0	0			
