"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
242958	5	8	0	736	221	0			0		143	0		0	83	816	107	22	255	744	899	1	365	28		0			124	30	142	157	15	0	142	279	148	76	36	0	0	0	8						0			false	3	85		19	0		21	0	0	51	0	0	0	3	0	0	2									0						0	142	1					37	4	0	
242976	33	0	0	1636	38	0			0		0	0		0	193	1526	40	27	349	1149	1719	11	629	37		0	11	0	169	135	182	282	100	0	182	976	399	0	1	0	5	-53	0						0	0		false	0	223		20	47	0	3	0	-1	64	0	2	0	0	0	0	0									0						0	182						135	13	0	
243375	4	0	0	194	36	0	0		0		171	0		0	16	2347	6692	17	937	1391	2363	1325	398	12		0			49	0	4955	7648	2693	0	4955	18	27	2	0	0	60	0	0						00000000			false	100	13		0	613		0	0	0	6675	0	7	0	0	0	0	0									0						0	4955	0					7	5	0	
243414	37	10	0	2012	473	7			0		123	0		0	159	2020	266	76	488	1561	2179	0	928	55		5			145	0	514	735	221	0	514	383	1110	43	30	0	0	0	31						0			false	11	35		1	36		48	0	0	102	0	0	0	0	9	0	0									0						0	514	31					43	13	0	
243955	2	0	0	371	43	8	56		57		0	0		0	43	340	7485	8	2626	7208	383	3	4370	190		0			212	200	417	417	0	1	417	76	190	0	4	0	1	12	7443						0			true	0	5		0	0		0	0	0	22	0	0	0	0	0	0	0									0						0	417	12					22	3	0	
244037	24	0	0	1123	88	0	86		102		28	0		0	82	1169	289	177	351	1035	1251	33	557	40		0			118	23	380	400	20	13	380	469	360	27	13	0	0	1	21						00000000			true	0	104		15	52		0	0	-5	94	0	9	0	1	0	0	0									0						0	380	0					40	5	0	
244149	60	0	-41	2608	268	45	252		252		77	0		0	386	2381	25568	121	3388	25204	2767	3	19741	970		1			2072	-77	1624	2781	1157	0	1624	1594	441	77	41	3	14	0	23425						0			false	0	53		16	4		760	0	9	1186	0	3	0	67	0	0	0					23425		0		0						0	1624	66					168	50	41	
244158	45	1	0	2156	396	0	650		666		227	0		16	199	2347	239	58	294	1324	2546	54	892	51		0			138	30	1216	1233	17	8	1216	65	968	200	5	38	10	0	0						00000000			true	0	61		81	18		0	0	0	130	0	0	0	1	34	0	0									0						0	1216	84					63	2	0	
244251	137	0	0	3088	316	20	504		545		776	0		446	228	4431	1094	91	810	2736	4659	4	1734	87		1			192	180	2609	2609	0	41	2609	472	1535	769	8	0	0	0	32						0			true	19	201		62	709		0	0	-1	264	0	0	0	1	257	4	0									0						0	2609	0					69	13	0	
245016	618	0	0	8405	1592	0	0	0		228	0	0	0	0	2391	7287	5886	462	2201	7405	9678	891	3903	131	140	0	93	0	1301	0	3316	5768	2452	0	3316	752	5781	0	0	0	70	0	0	0					0	0	0	false	0	52	0	196	116	0	0	0	0	5424	0	0	0	0	0	0	0									0						0	3316		214	193	43	12	1224	316	0	
245276	1638	0	0	78059	5744	0	275		2976		84	109		2578	10963	75689	11255	3724	22253	45505	86652	801	17409	1393		3245	596	0	5475	17654	14790	23785	8995	2273	14790	19858	16856	65	1041	0	169	-1486	195	0					00000000	60	0	false	2335	30290		224	7206	0	172	-408	160	6075	0	368	0	185	0	0	0									0						0	14790		367	746	0	2611	3468	975	0	
245351	33	42	0	1904	476	11	217		223		288	0		0	373	2481	177	129	612	1895	2854	1	1079	66		12			204	45	760	760	0	6	760	258	896	288	48	0	21	-45	0						0			true	0	51		68	561		4	0	0	89	0	0	0	0	0	0	0									0						0	760	84					115	81	0	
245557	109	2	0	3767	377	10	26		85		804	0		352	618	4664	890	210	1098	3423	5282	36	1973	122		12			352	225	1342	1908	566	12	1342	1610	1116	575	37	0	17	17	0						0			false	0	579		327	321		31	0	0	263	0	0	0	17	0	0	0									0						0	1342	0					351	109	0	
246022	49	0	0	3363	643	0	0		15		271	0		0	97	3916	514	106	615	2573	4013	40	1597	76		0	0	0	361	3	1289	1854	565	0	1289	1496	1125	271	1	0	0	0	0						00000000	0	0	false	0	84		339	0	0	0	0	0	408	0	0	0	0	0	0	0									0						0	1289						13	34	0	
246134	121	0	0	2751	159	0	75		125		348	0		0	575	3059	556	462	712	2287	3634	19	1245	86		0	0	0	283	90	924	1238	314	49	924	804	1214	348	54	13	0	0	0						0	0	0	false	0	449		45	471	0	0	0	0	81	0	47	0	13	0	0	0									0						0	924						312	88	0	
246237	1	0	0	134	50	2	16		16		47	0		0	6	196	32	12	66	200	202	5	104	7		0			30	0	25	28	3	0	25	39	9	44	2	1	0	0	0						00000000			false	2	18		7	7		0	0	0	19	0	0	0	1	0	0	0									0						0	25	0					2	1	0	
246451	28	0	0	707	128	0			20		39	0		0	72	746	125	24	203	611	818	7	314	20		1			78	21	239	239	0	0	239	229	260	39	6	0	6	0	0						00000000			true	0	70		47	12		30	0	0	71	0	16	0	0	0	0	0									0						0	239	15					20	2	0	
246657	195	83	0	2774	1358	1	0		0		1075	0		816	474	4247	1549	391	2114	5491	4721	37	2540	116		20	169	0	837	0	235	388	153	0	235	330	1071	5	9	0	10	0	0						0	0	0	false	7	8		135	689	0	0	0	0	342	0	0	0	0	0	0	0									0						0	235						69	12	0	
246947	11	-10	0	521	59	2			1		74	0		0	38	647	152	37	213	591	685	4	319	18		2			59	23	185	175	-10	1	185	238	89	71	5	0	1	-20	0						0			true	0	134		32	51		0	0	0	64	0	0	0	0	71	0	0									0						0	185	0					18	2	0	
246956	52	3	0	3152	364	0	1278		1294		62	0		0	363	3019	158	102	430	1121	3382	23	585	35		37			97	175	1884	1884	0	25	1884	40	1351	30	46	0	10	0	0						0			true	0	103		32	103		0	0	0	56	0	9	0	0	0	0	0									0						0	1884	11					168	49	0	
247140	61	0	0	2823	133	7			0		64	0		0	290	2630	364	25	395	1641	2920	5	988	51		0			258	0	850	1353	503	0	850	646	2028	61	5	6	11	0	127						00000000			false	11	5		0	10		115	0	0	97	0	0	0	0	0	0	0									0						0	850	94					122	8	0	
247355	122	-6	0	7407	1329	0	55		55		859	0		212	287	8781	1418	502	1645	6257	9068	59	3890	256		58	4	0	722	142	3794	3794	0	7	3794	1405	4160	853	1	172	10	-6	0						0	0	0	true	0	458		597	136	0	0	0	-2	694	0	0	0	0	0	18	0									0						0	3794						79	23	0	
247476	28	0	0	433	8	11			0		4	0		0	74	406	66	7	185	473	480	6	241	15		0			47	-17	13	16	3	0	13	169	230	0	8	0	2	0	12						0			false	13	13		20	4		33	0	0	14	0	0	0	0	0	0	0									0						0	13	7					27	4	0	
247551	12	0	0	1690	132	0	139		140		13	0		0	123	1675	492	73	599	1545	1798	27	808	44		0	61	0	138	60	562	562	0	1	562	562	816	13	2	0	37	0	0						00000000	0		true	0	40		31	0	0	9	0	0	410	0	0	0	0	0	0	0									0						0	562						30	18	0	
247908	230	0	0	9542	376	0	5		408		202	0		0	472	9843	2771	307	2866	9892	10315	4	5565	275		0	84	0	1395	150	1728	2572	844	5	1728	3668	5071	176	5	0	11	0	24	426					0	0	0	false	0	19		70	486	1	65	0	0	1044	0	66	0	903	20	22	385									0						0	1728		196	2	0	109	50	103	0	
248240	160	0	0	8243	1971	0	351		439		131	0		95	769	7871	2554	318	2193	7896	8640	87	4751	259		0	232	0	941	425	1281	2104	823	40	1281	1575	4066	116	166	0	14	0	568						0	0	0	false	0	192		8	157	0	325	0	2	536	0	11	0	65	553	92	0									0						0	1281						179	32	0	
248352	18	0	0	918	247	0	334		334		41	0		0	158	845	122	39	209	746	1003	7	417	26		0	10	0	97	35	129	186	57	0	129	23	276	40	17	0	3	0	0						0	0		false	0	38		0	34	0	5	0	0	70	0	23	0	8	0	0	0									0						0	129						105	8	0	
248455	48	8	0	2375	360	1	121		126		556	0		460	141	3121	617	42	330	1741	3262	20	1211	55		7			200	0	2005	2005	0	21	2005	265	1555	538	14	0	10	1	0						00000000			true	12	57		289	11		0	0	0	113	0	0	0	1	0	0	0									0						0	2005	31					30	11	0	
248633	104	48	0	2027	204	0			14		393	0		0	515	2005	163	161	404	1185	2520	10	608	45		1			173	90	725	941	216	13	725	547	968	245	49	0	0	-2	0						0			false	0	294		53	37		0	0	-1	5	0	0	0	0	0	0	0									0						0	725	14					275	72	0	
248745	62	0	0	1698	286	8			115		236	0		0	221	1737	282	47	427	1357	1958	1	837	45		0			93	45	474	617	143	82	474	566	667	190	3	2	4	0	49						0			false	24	40		8	3		64	0	0	122	0	0	0	0	0	0	0									0						0	474	40					85	31	0	
249416	9	0	0	843	36	2	85		100		30	0		1	204	791	102	34	322	878	995	0	440	31		0			116	0	15	15	0	15	15	613	77	30	3	0	2	0	0						00000000			false	0	17		6	112		0	0	0	66	0	0	0	1	0	0	0									0						0	15	1					188	3	0	
249564	27	7	0	834	17	1			0		115	0		0	99	1305	24	3	310	884	1404	7	530	17		0			44	15	315	437	122	0	315	319	501	115	21	2	35	0	0						00000000			false	0	-3		104	308		0	0	0	20	0	0	0	0	1	0	0									0						0	315	8					22	21	0	
249612	8683	0	0	72725	33374	0	0		3140		533	0		0	19180	63528	5450	1595	11074	36384	82708	2308	17148	843		0	13	0	8109	0	19119	32594	13475	0	19119	2298	33728	0	52	0	2710	0	0	414	177	264	0	0	0	441	0	false	0	185		1672	2760	0	10	0	24	2967	0	53	0	0	0	413	0	0	0	0		3060	0	0	0	0						0	19119		229	176	629	562	8586	1846	0	
249658	37	0	0	566	193	0			0		0	0		0	61	593	135	23	260	583	654	9	265	20		0			58	108	37	37	0	0	37	163	165	0	2	0	17	0	0						0			false	0	45		23	39		5	0	0	107	0	0	0	0	0	0	0									0						0	37	0					16	6	0	
249957	2	0	0	245	6	2	89		89		45	0		0	27	325	14	3	44	189	352	46	128	6		0	8	0	17	0	146	150	4	0	146	7	134	4	1	0	1	0	0						00000000	0		true	0	9		9	4	0	0	0	0	11	0	0	0	0	0	0	0									0						0	146						7	9	0	
250047	23	11	0	905	108	0	118		122		175	0		0	233	1140	152	24	293	870	1373	1	448	28		3	33	0	119	300	116	133	17	0	116	277	373	164	13	0	3	0	25						00000000	0		true	0	25		84	205	0	22	0	0	60	0	10	0	0	0	0	21									0						0	116						147	14	0	
250430	4	1	0	507	58	0			52		278	0		0	75	793	229	184	175	736	868	12	475	42		0			86	12	203	275	72	52	203	175	99	25	14	0	1	0	0						0			false	0	123		43	27		0	0	0	26	0	0	0	19	0	0	0									0						0	203	0					53	4	0	
250476	42	0	0	559	1	0			0		0	0		0	56	696	866	41	536	1275	752	60	585	35		0	0	0	154	0	287	287	0	0	287	342	178	0	1	0	5	797	0						0	0		false	0	38		18	110	0	0	0	0	28	0	0	0	0	0	0	0									0						0	287						13	0	0	
250850	6	1	0	528	159	1	131		164		312	0		0	131	781	93	51	136	431	912	1	234	14		4			61	0	444	444	0	24	444	58	106	270	8	3	4	0	12						0			true	0	41		5	61		7	0	7	16	0	0	0	0	0	0	0									0						0	444	11					62	40	0	
251352	94	48	0	2881	699	0	763		771		945	0		24	573	3567	434	171	1618	3517	4140	8	1520	80		4	0	0	325	120	412	412	0	8	412	235	1110	911	53	0	7	0	0						0	0	0	true	11	55		121	178	0	0	0	0	239	0	54	0	0	0	0	0									0						0	412						314	108	0	
251558	53	43	0	2174	460	0	0		22		427	0		112	267	2578	514	59	638	2343	2845	34	1372	74		2	62	0	333	251	447	541	94	22	447	642	916	253	8	7	0	-42	0						0	0	0	false	15	119		210	0	0	135	0	0	166	0	0	0	3	81	0	0									0						0	447						125	17	0	
251745	17	0	0	1933	335	0	216		239		219	0		3	197	2531	569	250	440	2235	2728	115	1359	108		0	0	0	415	60	805	805	0	19	805	339	848	218	15	4	2	0	0						0	0	0	true	38	134		245	214	0	0	0	0	311	0	21	0	5	0	0	0									0						0	805						145	20	0	
251857	11	0	0	360	59	2	216		216		18	0		0	48	468	32	21	108	355	516	9	207	14		1	0	0	40	0	145	145	0	1	145	14	53	17	1	0	0	0	0						0	0		true	0	18		107	20	0	0	0	0	11	0	0	0	0	0	0	0									0						0	145						23	12	0	
251978	25	0	0	2748	313	10			40		52	0		0	402	2453	564	334	797	2271	2855	16	1222	69		0			252	0	746	746	0	0	746	1089	779	0	2	0	6	16	0						0			true	0	527		19	4		0	0	-3	198	0	0	0	19	0	0	0									0						0	746	52					260	63	0	
252041	70	0	0	2742	224	23	108		121		268	0		569	371	2728	1097	110	587	2549	3099	56	1758	76		0			183	0	1209	1276	67	13	1209	600	1726	252	27	0	6	0	89						0			true	0	71		4	0		0	0	0	156	0	21	0	173	0	0	0									0						0	1209	80					163	31	0	
252256	40	0	0	267	67	0	25		38		11	0		0	46	236	28	16	69	167	282	4	74	4		0			18	9	88	88	0	0	88	36	125	0	0	0	0	0	0						0			true	0	1		0	0		0	0	0	12	0	6	0	0	0	0	0									0						0	88	0					6	0	0	
252452	16	0	0	501	68	0	58		58		126	0		0	62	771	138	73	245	642	833	13	286	26		0			111	1	266	266	0	1	266	148	180	117	24	0	1	0	0						0			true	0	47		5	187		0	0	0	65	0	0	0	0	0	0	0									0						0	266	0					20	2	0	
252658	11	0	0	1231	444	1			0		17	561		0	172	1654	113	57	256	1129	1826	2	721	33		1			152	20	399	618	219	0	399	241	521	13	6	0	4	0	0						00000000			false	0	25		9	1		0	0	0	56	0	0	0	0	0	0	0									0						0	399	14					93	47	0	
253356	153	0	0	7656	690	12	0		0		748	0		2170	476	8623	3120	488	2222	7695	9099	43	3884	207		13	27	0	1589	450	2637	3598	961	0	2637	617	6251	748	18	0	5	0	0	0					00000000	0	0	false	0	98		5	630	0	0	0	0	454	0	0	0	0	8	0	0									0						0	2637		54	67	175	192	210	55	0	
253440	20	0	0	1818	173	9	205		217		8	0		0	231	1655	490	153	508	1650	1886	15	975	64		0			167	59	288	436	148	12	288	444	951	8	7	3	1	0	65						0			false	0	33		14	21		47	0	0	225	0	0	0	0	0	0	0									0						0	288	0					201	3	0	
253468	624	-1	0	12945	892	0	218		230		195	0		0	1748	12844	1600	265	1620	6079	14592	66	3863	135		0	847	0	596	1200	4234	7164	2930	0	4234	1395	10428	104	20	2	0	88	0	0					00000000	0	0	false	0	0		1015	371	0	0	0	0	1247	0	0	0	0	0	0	0									0						0	4234		53	91	17	104	56	201	0	
253646	148	0	0	1722	482	17	181		233		133	0		0	201	1735	219	69	260	943	1936	0	584	28		0	14	0	99	21	969	990	21	53	969	174	778	133	10	10	1	-4	23						0	0		true	6	49		6	57	0	0	0	0	127	0	0	0	0	0	0	4									0						0	969						22	7	0	
253730	4	0	0	1121	162	5	62		95		23	0		0	101	1099	162	131	307	945	1200	0	545	34		2			93	50	266	266	0	0	266	144	615	23	3	0	1	0	0						0			true	0	105		0	50		0	0	0	31	0	0	0	0	0	0	0									0						0	266	0					66	26	0	
253776	5	0	0	117	0	0			0		1	0		0	20	108	8	3	63	129	128	1	57	4		0			9	0	-13	-13	0	0	-13	78	12	0	0	0	0	0	0						0			false	0	27		9	0		0	0	0	3	0	0	2	0	0	0	0									0						0	-13	1					6	8	0	
254317	291	0	196	786	389	0	0		0		5824	0		0	1883	4790	164	73	420	1622	6673	49	857	41		0	0	0	345	0	2466	3528	1062	0	2466	27	335	536	65	47	0	0	0	0					0	0	0	false	0	35		0	14	0	0	0	0	91	0	0	0	0	0	0	0									0						0	2466		9	0	0	64	1372	155	0	
254504	118	0	0	2158	487	1			84		77	0		0	195	2114	426	141	668	1943	2309	1	1014	63		0			261	75	409	522	113	8	409	614	950	77	60	9	4	0	5						0			false	0	23		0	68		15	0	0	265	0	0	0	0	0	0	0									0						0	409	0					16	1	0	
254849	7	0	0	1666	408	27			17		0	559		0	264	2104	4048	93	3181	5630	2368	83	2159	90		4	142	0	290	0	415	522	107	0	204	615	622	0	16	0	10	0	298						0	0		false	0	4		21	2	0	50	0	260	3347	0	0	0	0	0	0	0									0						211	415						88	7	0	
255350	18	0	0	1029	214	3			2		67	0		0	100	1085	160	19	237	1009	1185	1	531	38		0	0	0	220	0	135	236	101	2	135	139	666	62	11	0	3	0	48						00000000	0		false	0	8		0	82	0	36	0	0	57	0	21	0	0	0	0	0									0						0	135						66	5	0	
255547	15	0	0	581	70	5	37		37		67	0		0	125	572	109	23	202	504	697	11	253	14		0	24	0	49	105	82	72	-10	0	82	299	144	48	12	0	0	15	0						0	0		true	0	31		11	22	0	9	0	0	38	0	0	0	0	24	0	0									0						0	82						62	12	0	
255556	2	0	0	1556	220	6			44		115	0		130	136	1712	422	136	457	1575	1848	13	949	49		1			169	36	523	523	0	35	523	720	479	82	14	0	8	0	0						0			true	0	93		49	101		0	0	0	155	0	0	0	1	0	0	0									0						0	523	58					36	25	0	
255574	99	61	0	7603	40	0	0		0		66	0		0	597	7791	7606	183	3022	14638	8388	39	9981	373		0			1575	0	564	820	256	0	564	4679	2816	0	26	0	0	0	4970						00000000			false	5	63		398	282		108	0	0	2345	0	60	0	0	0	0	0					4970		0		0						0	564	129					332	11	0	
255659	719	0	0	23908	1509	0	1464		1833		598	38		0	1906	25978	6157	1659	5876	19088	27884	184	10660	573		131	428	0	2191	686	12361	12361	0	155	12361	5165	14875	572	25	0	38	-56	1862	806					0	0	0	true	28	498		786	2332	0	0	0	-17	1895	0	361	0	16	655	127	16									0						0	12361		916	106	325	313	467	136	0	
255873	10	0	0	1250	45	1			0		0	0		0	182	1108	83	59	487	1295	1290	18	640	37		0	82	0	168	0	-104	-104	0	0	-104	675	502	0	3	0	4	0	-12						00000000	0		false	5	23		1	16	0	0	0	0	31	0	0	0	0	5	0	0									0						0	-104						72	15	0	
256049	1	0	0	57	1	0			0		0	0		0	3	70	5	3	30	72	73	14	35	3		0			7	1	2	2	0	0	2	48	4	0	0	0	2	0	0						0			false	0	4		0	0		0	0	0	2	0	0	0	0	0	0	0									0						0	2	0					2	0	0	
256058	35	0	0	3015	408	30	323		336		567	0		0	561	3279	744	452	859	2389	3840	20	1246	95		0			284	105	1529	1529	0	0	1529	1082	930	250	9	0	5	0	0						0			true	24	235		48	155		0	0	0	292	0	0	0	0	0	0	0									0						0	1529	39					325	153	0	
256076	6	0	0	889	17	0			8		23	0		0	52	915	127	22	323	913	967	7	507	31		0			83	25	71	104	33	0	71	779	50	0	3	0	0	21	0						0			false	0	35		1	47		0	0	0	84	0	0	0	0	0	0	0									0						0	71	0					23	20	0	
256179	12	0	0	717	145	29	77		86		8	0		0	30	760	125	93	207	604	790	4	359	19		0			38	0	281	281	0	0	281	155	267	0	9	0	0	0	0						0			true	0	64		23	9		0	0	0	32	0	0	0	0	0	0	0									0						0	281	0					7	2	0	
256553	286	-12	0	21895	2983	0	4107		4344		318	0		589	2132	21014	4090	914	4369	16400	23146	36	10436	515		0	250	0	1522	1200	4810	7492	2682	237	4810	1482	12298	285	37	34	158	4	0	46					00000000	0	0	false	0	788		463	276	0	126	0	1	1336	0	73	0	1120	0	0	0									0						0	4810		385	123	87	319	1265	294	0	
257233	44	0	0	2770	408	0	41		50		1030	0		21	366	3659	392	192	559	1683	4025	19	916	48		3			208	151	1800	2217	417	9	1800	776	1418	711	20	33	23	-7	0						0			false	29	89		104	79		0	0	0	185	0	0	0	0	1	0	0									0						0	1800	5					203	91	0	
257345	35	0	0	1763	111	4	121		166		111	0		0	196	1812	155	65	397	1372	2008	30	813	52		0			162	30	562	565	3	12	562	546	862	107	15	0	9	-1	0						0			true	0	78		39	52		0	0	0	88	0	0	0	3	0	0	0									0						0	562	0					137	9	0	
257466	7	0	0	603	28	0	73		73		68	0		0	34	728	85	30	235	736	762	12	419	26		0	0	0	82	0	77	77	0	0	77	67	411	68	2	0	0	0	0						0	0		false	0	24		76	3	0	0	0	24	31	0	0	0	0	0	0	0									0						0	77						16	9	0	
257578	0	0	0	3287	3	0	0		0		0	0		0	417	2959	2291	164	1315	4643	3376	50	3087	133		0			241	0	396	607	211	0	396	3215	48	0	111	0	39	-4	836						0			false	6	15		0	0		285	0	0	1008	0	0	0	2	0	0	0					606		0		0						0	396	82					213	11	0	
257653	6	0	0	227	27	7	97		97		16	0		0	27	298	51	34	77	224	325	21	131	8		0			16	5	120	120	0	0	120	15	39	14	2	0	0	0	0						0			true	0	49		18	36		0	0	0	17	0	0	0	0	0	0	0									0						0	120	0					19	0	0	
257756	12	0	0	1794	335	6			112		83	0		0	112	1854	615	44	596	1676	1966	1	960	46		5			120	45	748	748	0	0	748	487	432	6	29	0	24	0	0						0			true	0	428		18	40		334	0	0	237	0	0	0	0	0	0	0									0						0	748	16					30	20	0	
258146	2	0	0	293	68	0	37		41		15	0		0	21	314	40	21	86	269	335	10	155	14		0			28	0	60	85	25	1	60	77	84	15	1	0	0	0	0						0			false	0	23		6	11		0	0	0	13	0	0	0	4	0	0	2									0						0	60	0					16	2	0	
258306	72	0	0	3474	417	0	0		0		6	0		0	196	3436	593	139	949	3700	3632	13	2218	85		0			533	85	181	244	63	0	181	1734	1241	1	6	0	15	1	16						0			false	0	82		18	106		83	0	0	258	0	0	0	0	69	27	0									0						0	181	32					82	4	0	
258379	6	0	0	907	14	0			1		18	0		0	74	886	106	45	302	822	960	11	437	30		0			83	0	121	170	49	0	121	599	277	0	2	0	3	-1	0						0			false	0	16		0	21		0	0	4	42	0	0	0	0	0	16	0									0						0	121	0					34	32	0	
258445	102	0	0	4651	580	0	13		14		110	0		296	349	4726	1953	343	1318	5100	5075	57	3307	200		9			466	0	1555	1579	24	0	1555	590	3422	2	3	0	1	0	377						0			true	0	45		238	18		495	0	0	442	0	9	0	0	0	0	0									0						0	1555	0					221	14	0	
258539	24	0	0	457	9	0	97		113		80	0		0	52	577	40	1	130	405	629	54	250	10		0			25	9	200	203	3	0	200	154	147	80	1	2	0	0	0						0			true	0	34		9	29		0	0	0	37	0	0	0	2	0	0	0									0						0	200	0					25	2	0	
258771	2894	6	0	49228	2334	0	260		303		3357	0		0	8130	47185	71850	671	14443	103646	55315	52	71623	2559		2	2505	0	17066	-44	9075	15439	6364	0	9075	19672	26576	2445	68	0	438	55	59307	673					0	0	0	false	0	343		113	2127	0	7422	0	-50	3766	0	514	6	0	0	673	0					810	0	0	0	0						0	9075		392	31	0	247	2418	243	0	
258874	14	0	0	538	1	2			0		41	0		0	78	546	14	11	138	345	624	36	178	11		0	0	0	29	4	128	211	83	0	128	518	6	39	3	0	2	2	0						0	0		false	0	13		3	2	0	0	0	0	1	0	0	0	0	0	0	0									0						0	128						60	1	0	
259059	30	21	0	510	20	1	76		79		260	0		0	100	700	71	33	164	468	800	14	261	18		0			43	0	312	324	12	0	312	91	292	252	11	0	1	0	1						0			true	0	28		10	4		0	0	0	34	0	0	0	3	0	0	0									0						0	312	9					44	6	0	
259330	148	0	0	6496	340	0	0		116		98	0		0	592	6918	1065	464	1686	6645	7510	40	4182	252		0	63	0	777	515	594	823	229	80	594	633	1568	90	34	2	16	-2	0						00000000	0	0	false	0	3839		50	810	0	0	0	-76	423	0	0	256	0	0	0	0									0						0	594						147	200	0	
259442	71	0	0	3043	100	2	630		649		101	0		18	527	2708	648	106	507	2007	3235	14	1328	66		1			172	40	841	1309	468	19	841	792	1463	100	51	0	38	0	47						00000000			false	14	25		1	36		171	0	0	137	0	0	0	82	65	22	0									0						0	841	96					261	47	0	
259956	12	0	0	696	157	1			31		232	0		0	143	924	87	23	267	752	1067	0	410	27		3			75	15	233	244	11	31	233	239	192	128	54	5	58	0	0						0			false	0	77		79	1		9	0	0	55	0	0	0	0	0	0	0									0						0	233	18					27	29	0	
260055	272	1	0	24864	1120	0	22		418		4566	73		872	473	29959	6825	1883	7385	24055	30432	336	13793	623		19	2	0	2877	-1100	10872	13830	2958	183	10902	9649	13024	3336	10	26	201	-857	1003	0					00000000	205	0	false	99	554		273	119	0	0	0	18	3701	0	0	0	0	0	0	0									0						-30	10872		1037	166	94	585	117	53	0	
260831	2	0	0	695	160	0			22		5	0		0	42	681	132	85	251	577	723	11	262	19		0			64	34	202	202	0	1	202	192	219	0	1	0	0	0	0						00000000			true	0	102		6	6		0	0	0	41	0	0	0	6	0	0	0									0						0	202	2					35	2	0	
260868	230	0	0	10531	2092	0	8		490		0	169		0	1908	9097	2235	251	1861	8395	11005	279	5197	197		0	323	0	1161	550	1628	2387	759	427	1628	2816	5083	0	102	109	26	-2	1484						00000000	0	0	false	0	50		0	0	0	395	0	-33	140	0	176	0	0	0	0	0									0						0	1628						1028	225	0	
261146	45	0	0	1451	201	18			51		27	149		0	315	1451	3614	66	1275	4299	1766	4	2735	141		0	59	0	272	65	677	701	24	97	677	367	798	26	24	0	16	26	1948						0	0		true	0	34		87	14	0	846	0	-210	938	0	17	0	0	0	0	0									0						0	677						174	13	0	
261360	96	0	0	4801	853	25	358		378		153	0		0	241	4933	958	653	1045	3540	5174	26	1965	114		0	0	0	530	228	1477	2123	646	5	1477	1434	1541	147	32	0	8	-11	0						00000000	0	0	false	0	595		160	1	0	0	0	0	316	0	0	0	0	0	0	0									0						0	1477						101	12	0	
261940	231	0	0	5159	850	95			550		311	0		0	721	5019	690	296	1140	3894	5740	5	2435	137		0			319	115	1700	1700	0	0	1700	1250	2026	260	5	0	115	43	0									true	57	426		4	51		0	0	0	349	0	0	0	2	0	0	0									0						0	1700	41					422	22	0	
262059	51	116	0	2858	826	0	0		0		79	0		0	237	2923	444	157	675	2739	3160	11	1690	78		0	1	0	374	0	504	744	240	0	504	540	1467	37	15	2	1	0	5						0	0	0	false	3	22		0	211	0	0	0	14	208	0	0	0	5	55	0	0									0						0	504						141	29	0	
262237	69	57	0	1520	162	0	62		96		128	0		0	192	1540	157	75	343	920	1732	29	502	32		0	13	0	75	0	609	834	225	27	609	382	829	84	10	2	13	0	0						0	0		false	0	51		20	22	0	0	0	0	81	0	0	0	1	0	0	0									0						0	609						79	21	0	
262358	81	0	0	2388	361	7			86		71	0		0	318	2270	335	160	596	1883	2588	30	982	54		0			298	356	366	366	0	0	366	700	1116	34	6	0	19	0	0						0			true	0	125		4	69		0	0	0	173	0	7	0	2	0	0	0									0						0	366	11					184	36	0	
262741	2	0	0	1957	161	4			70		55	0		0	118	1962	271	120	458	1498	2080	0	899	51		0			141	100	635	635	0	0	635	839	720	48	7	0	12	-4	0						0			true	0	167		0	52		0	0	0	145	0	0	0	10	0	0	0									0						0	635	28					76	5	0	
262844	228	4	0	5849	1010	14	1107		1290		388	0		0	898	5870	587	235	850	3597	6768	17	2316	138		28			333	30	2822	2834	12	126	2822	861	2605	373	32	0	7	0	0						00000000			true	4	79		67	426		35	0	0	292	0	98	0	0	25	0	0									0						0	2822	45					401	164	0	
262956	15	2	0	1087	145	0			1		143	0		0	147	1160	208	24	347	911	1307	0	486	34		0	4	0	78	15	355	444	89	1	355	382	444	96	8	0	5	-17	43						00000000	0		false	0	115		72	0	0	20	0	-2	140	0	0	0	0	0	0	0									0						0	355						88	32	0	
