"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
320034	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0																	
320052	0	1073	99	170	CONF	22	0	0	211	1444	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	0	68	0	382	74	0	137	94	0	ORE Mineral Income			Software Maintenance	ORE Expense												
320070	0	0	44	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0				Franchise Taxes													
320119	0	0	0	0	CONF	1645	1452	932	1645	1111	713	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1269	0	599	555	0	0	0	0	0	463	474	0	Letter of Credit	Funds Transfer Fees	Safekeeping Fees	Representative Offices Expenses	Outsourcing Charges	Misc Taxes											
320155	0	0	0	126	CONF	59	0	0	160	159	446	0	0	0	0	0	0	0	0	0	0	false	109	0	0	0	69	24	25	0	87	0	231	173	0	0	107	0	Miscellaneous Income			Software Maintenance	Credit/Debit Card Expense	Loan Expense & OREO Expense											
320771	9	3	21	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	12	0	0	0	3	0	0	10	9	0	0	0																	
321152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
321273	27	0	0	0	CONF	83	28	50	137	30	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	Overdraft/NSF Fee	Loan Processing Fee	Initial Service Charge	Real Estate Owned Expense	Supervisory Exam Assessments	Debit Card Charge Back Items											
321330	3	0	9	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	0	false	3	0	0	0	6	2	6	62	10	0	0	0	0	0	0	0												Change in reserve for off balance sheet credit risk					
321947	39	0	32	0	CONF	0	0	0	64	37	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	72	8	14	0	25	0	68	86	0	0	44	0				computer solftware maintenance	equipment service & rental expense												
322056	129	0	0	0	CONF	0	0	0	51	84	55	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	46	0	321	65	72	0	0	0	0	117	0	0				INDIRECT DEALER EXPENSE	APPRAISAL EXPENSE	INTERNET BANKING EXPENSE											
322177	106	0	42	43	CONF	0	0	0	108	71	25	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	68	0	40	0	32	0	140	60	0	66	30	0				Business Services $75 / FRB Assessment $33	Donations $36 / Insurance & Bonds $35	Nevada Sub - Other Expenses											
322449	6	0	10	2	CONF	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	2	47	5	0	0	45	0	0	0	0				DUES AND SUBSCRIPTION	Data processor- Computer Services Inc.	BUSINESS PROMOTION											
322476	1	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	16	2	0	0	4	0	0	0	0				REO													
322551	3	0	3	1	CONF	1	2	0	3	6	2	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	12	3	0	0	6	0	0	3	0	collection exchange	loan app fees		bank service charges	line equip	misc											
322757	6	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	2	25	7	0	0	23	1	1	6	0																	
322850	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0				other ins/mtg force place insurance													
323035	0	93	0	0	CONF	0	0	0	876	784	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	308	0	0	226	0	0	0	0	0				Loan Related Expenses	OREO/MIP Expenses												
323204	142	0	43	0	CONF	0	0	0	55	42	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	16	56	0	60	212	117	0	182	56	0	44	40	0				Contract 3rd Party	OCC Internet Expenses												
323651	49	5	49	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	58	27	19	0	0	23	0	29	0	0																	
323718	15	17	37	79	CONF	48	0	0	44	35	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	10	104	8	24	142	39	0	145	15	31	142	9	0	FHLB AGENT FEE INCOME			REPOSSESSION EXPENSE	SUPERVISORY ASSESSMENTS												
324153	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	0	26	0	0	0	0																	
324229	6	0	21	27	CONF	4	0	0	14	3	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	1	6	27	5	0	25	12	0	22	20	0	Secondary Market Income			Corporate Franchise Tax	Dues and Subscriptions												
324256	2	0	8	1	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	1	23	6	2	0	5	0	17	2	0	16	6	0				Service Charges													
324274	26	0	119	5	CONF	12	0	0	107	81	0	0	0	0	0	0	0	144	0	0	0	true	13	0	0	2	105	0	0	19	14	0	0	40	30	0	10	0	OTHER			Environmental Contigency Expense	Other					REIMBURSEMENT OF EXPENSE TO BANK FROM MHC AND BANCORP				LINE 5.a. REPRESENTS INITIAL ORGANIZATIONAL AND ADMINISTRATIVE EXPENSES PAID BY THE BANK ON BEHALF OF THE MHC OR BANCORP AND REIMBUSED IMMEDIATELY UPON CONSUMMATION OF THE TRANSACTION IN ORDER TO AVOID A POTENTIAL VIOLATION OF SECTION 23A OF THE FEDERAL RESERVE ACT.			
324340	53	0	63	0	CONF	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	false	71	0	0	21	75	0	46	278	69	0	277	0	70	117	105	0				FORECLOSED ASSET EXPENSE						EMPLOYEE STOCK PURCHASE PLAN							
324649	71	70	46	0	CONF	32	0	0	63	74	45	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	47	60	290	56	0	139	34	0	0	142	0	misc income			internet banking	real estate and personal property tax	occ assessment											
324854	10	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	4	27	3	26	64	17	0	0	12	0	0	26	0																	
324863	122	0	45	181	CONF	135	0	0	66	119	118	0	0	0	0	0	0	0	0	0	0	false	67	0	0	34	0	0	0	69	76	0	309	0	0	0	101	0	SECONDARY MARKET & SRP FEES			COURIER SERVICE	INTERNET BANKING EXPENSE	VISA/DEBIT CARD EXPENSE											
324975	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	62	0	0	0	0	0	0	0	0																	
325141	55	5	14	8	CONF	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	8	29	0	29	0	114	46	4	69	45	0	Investment Product Earnings																
325459	0	0	5	0	CONF	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	false	0	-12	0	0	0	3	0	0	5	0	2	6	0	0	0	0				Software Licensing	Correspondent Bank Service Charges										Income Tax for previous years per CPA		
325534	0	54	0	0	CONF	95	38	0	61	234	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	36	0	79	0	0	0	0	0	Mortgage Servicing Rights	BOLI-Non interest income		Loan Expense	ORE Expense	Accounting Expense											
325824	0	0	26	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	0	33	0	33	0	0				Franchise Tax													
326054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	53	0	0	38	0	0																	
326344	33	0	37	0	CONF	41	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	13	0	0	0	0	31	0	0	0	0	0	0	0	Internet Income			Internet Expense													
326858	108	0	0	78	CONF	0	0	0	114	111	108	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	78	0	614	648	105	0	581	128	173	0	162	0				Dues & Subscriptions	Education & Travel	Business Development											
326979	43	0	35	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	68	0	0	217	66	0	0	40	0	0	28	0				Correspondent Bank Fees													
327220	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0				Corporate Franchise Tax	Misc Loan Expense	Business Misc Expense	0										
327305	97	0	44	0	CONF	0	0	0	116	34	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	67	0	30	0	54	0	205	39	52	93	81	0				Internet Banking Expense	Mileage & Travel Expense												
327435	68	13	0	35	CONF	0	0	0	106	152	78	0	0	0	0	0	0	0	0	0	0	false	36	0	0	15	57	21	0	124	51	0	188	39	0	120	86	0				ELECTRONIC BANKING EXP	OTHER REAL ESTATE EXP	LOAN EXP											
327453	57	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	64	0	238	155	40	0	0	39	0	131	80	0																	
327556	0	0	0	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	44	0	0	0	0	0	Other Earnings	Loan Preparation Fee/Lettetr of Credit Fee		Debit Card Expense	Seminars & Schools Expense	Downtown Texhoma											
327855	0	0	0	0	CONF	44	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	99	0	0	0	0	27	0	49	29	0	DATA PROCESSING			OFFICER AND DIRECTOR DEFERRED COMP EXPENSE													
327949	0	0	0	0	CONF	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	123	0	0	151	0	0	60	47	0				LOAN PROCESSING AND LOAN RELATED EXPENSES													
328058	1	0	0	0	CONF	37	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	0	4	0	11	0	0	11	3	0	OTHER MISC INCOME			OUTSIDE SERVICE FEE	OTHER LOAN EXPENSE												
328151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-191	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Market Value Adjustment of laon asa result of sale of bank					
328357	9	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	93	5	0	0	20	0	23	2	0				Rent													
328423	54	0	34	155	CONF	0	0	0	221	61	56	0	0	0	0	0	0	0	0	0	0	false	83	0	0	32	115	34	73	252	70	0	415	28	156	208	78	0				FRANCHISE TAX	EXPENSE RELATED TO OREO	SEVERANCE PAY											
328450	67	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	37	0	0	0	96	0	0	61	32	0																	
328656	0	0	0	0	CONF	14	0	0	14	11	9	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	8	0	0	0	0	7	0	0	0	0	0	OFFICERS LIFE INSURANCE			INSURANCE   BOND PREMIUM	OREO EXPENSES	EXAM AUDIT   PROFESSIONAL FEES											
328777	48	0	48	62	CONF	0	0	0	188	66	35	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	261	16	7	428	42	0	148	75	132	39	74	0				Troubled Loans Collection	Insurance & Bonds	Real Estate Owned Expense											
329149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
329345	62	0	23	7	CONF	128	0	0	29	15	24	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	32	11	20	230	40	0	82	19	12	0	17	0	Broker Commission			PC Server Maintenance	Examination Assessment-State	Dues & Subscriptions											
329550	41	28	0	44	CONF	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	32	301	57	0	226	35	0	0	53	0				Other Real Estate Expense													
329952	54	0	21	16	CONF	0	0	0	101	84	28	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	19	187	138	75	0	30	52	0	107	43	0				OREO expense	Comptroller fees	Merchant expenses											
330239	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	27	43	100	0	0	83	0	0	50	27	0																	
330248	0	0	27	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0																	
330453	3	0	4	0	CONF	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	10	7	0	2	4	0	4	1	0	4	2	0	Salary Continuation liability recapture																
330855	367	5	66	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	17	96	13	33	219	94	0	8	43	0	14	91	0																	
330873	0	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	28	0																	
330949	27	0	0	0	CONF	0	0	0	48	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	35	31	0	0	34	0	0	0	0				Other Taxes	Network Support												
331076	29	0	17	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	94	12	0	0	29	0	0	0	0				OREO Expense													
331375	28	0	63	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	82	29	0	49	22	13	28	9	0																	
331544	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	Real Estate Fees - Secondary market																
331553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0																	
331713	0	0	25	0	CONF	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	77	34	0	0	49	37	0	47	0				Taxes Shares	0	0											
332055	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	74	0	0	0	26	0				Internet Banking													
332224	14	15	69	56	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	6	51	6	13	157	42	0	50	106	73	45	43	0				Travel and Entertainment													
332345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
332402	48	0	60	9	CONF	0	0	0	33	51	17	0	0	0	0	0	0	0	0	0	0	false	51	0	0	7	67	12	29	144	38	0	85	92	65	70	54	0				Check Processing	Supplemental Retirement	Collection Expense											
332671	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	45	0	0	0	0	0	0	0	0																	
332756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
333034	0	0	29	0	CONF	0	0	0	29	50	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	45	31	0	36	0	0	0	0	0				Outside Services	Other Real Estate												
333052	15	0	0	0	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	5	34	0	0	0	0	0	0	0	0				CORRESPONDENT SC & FEES 5395													
333203	80	0	0	0	CONF	174	0	0	77	120	172	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	0	195	0	81	0	271	0	0	171	83	0	Merchant Program Income			Trust Department Expenses	VT Franchise Taxes	Amortization of Limited Partnership Investment								2. o. OREO Expenses    50			
333650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-17	0	0	0	0	0	65	0	0	51	0	0	38	0	0															corrected 2012 depreciation		
333856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	59	0	0	0	0	0	43	0	0																	
333940	7	0	9	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	8	2	0	7	0	0	15	0	0	0	0																	
334264	86	0	36	11	CONF	0	0	0	25	120	36	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	26	5	62	42	0	147	43	12	105	43	0				CASH MANAGEMENT PROCESSING	FRAUD LOSSES	DEBIT CARD LOSSES											
334648	37	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	46	0	0	25	0	0																	
334657	5	5	5	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	6	7	16	9	6	0	0	12	0	0	4	0																	
335346	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	0	77	0	0	0	32	0	0	31	0																	
335355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-405	0	0	31	0	0	87	0	0	30	0	0	0	25	0				Recording Fees/Charges	Donations	Business Development									TIF valuation adjustment per NE State & FDIC Exam March 2013		
335757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
336147	0	0	26	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0				Bank Franchise and Deposits Tax													
336361	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	34	0	0	0	0	0																	
336576	104	77	0	88	CONF	9	101	0	374	164	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	0	0	0	0	96	0	0	Security Lending Fee	Service Fees Participations		OREO Expenses	Legal Settlements												
336950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
337247	3	0	1	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	3	1	1	19	1	0	0	1	0	1	1	0																	
337340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0																	
338178	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	30	0	0	0	0																	
338646	25	0	34	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	14	0	8	8	69	14	0	88	35	0	52	10	0																	
338758	56	105	31	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	87	13	18	206	31	0	218	28	0	120	16	0																	
338851	0	0	0	57	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OREO expense													
338945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
339054	1	0	13	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	16	6	2	19	4	0	12	0	5	9	5	0																	
339072	399	0	0	0	CONF	645	708	0	325	279	1500	0	0	0	0	0	0	0	0	0	0	false	217	0	0	0	0	0	0	0	272	-3826	0	0	0	0	244	0	Miscellaneous Income	Tax Research Fees		Professsional Fees	FNMA U/W	Contingent Make/Whole											
339353	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	Rental Income from Insurance Agency			Supplemental Office Services	Correspondent Service Charges	OREO Operating & Specific Reserve									Recovery from restatement of payments from Dec '10 thru Oct '11 regarding TBW 2006		
339456	243	0	0	36	CONF	11	32	46	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	208	164	46	0	0	74	17	74	81	0	loan other charges	sba fees	loan admin fees														
339607	78	0	0	0	CONF	234	0	0	314	80	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	0	212	68	0	104	0	0	63	0	0	Operating Revenue from Other Real Estate Owned			Other Real Estate Owned Expenses	Donations												
339773	221	0	180	70	CONF	78	0	0	52	47	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	398	0	0	47	102	63	0	49	0	Other Income			Appraisal Fees Expense	OREO Expense	Professional Services											
339858	5105	0	0	2110	CONF	3230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3226	0	14882	13061	3592	0	12810	0	2807	10267	1859	0	Letters of credit fees																
339876	3	0	11	6	CONF	0	0	0	4	4	6	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	15	1	0	0	4	4	0	1	0				Insurance   surety bond	Operating expenses	OCC Assessment											
339951	82	1	26	92	CONF	33	0	0	305	236	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	15	0	37	70	383	39	0	243	58	18	130	24	0	Misc			Other Property Expense	Misc												
340135	90	0	97	0	CONF	691	60	0	83	152	264	0	0	0	0	0	0	0	0	2255	0	true	69	0	0	0	208	76	0	0	111	0	175	0	113	222	143	0	Service Revenue - BTIS & Other	Secondary Market Origination Income		Courier Service	Loan and Collection Expense (includes other real estate owned expenses)	Software Amortization and Maintenance						Carter County Bank's ALLL balance as of 12/31/12		Effective 1/1/13, Bank of Tennessee combined with Carter County Bank.  This business combination was accounted for at historical cost in a manner similar to a pooling of interests.			
340144	78	0	97	2	CONF	0	0	0	64	63	25	0	0	0	0	0	0	55	0	0	0	false	17	0	0	11	98	10	26	375	73	0	198	22	20	89	46	0				Broker Fees	Loan Processing & Collections	Foreclosed Property Holding Costs				Vesting of Restricted Stock							
340256	14	0	8	47	CONF	19	13	6	17	92	13	0	0	0	0	0	0	0	0	0	0	false	19	0	0	3	25	8	42	0	9	0	7	11	8	29	43	0	Mortgage Origination Fees and Points	Other Service Charges on Loans	Wire Transfer Fees	Donations	Other Real Estate Expense	Dues Memberships and Publications											
340443	25	0	32	3	CONF	25	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	25	14	4	1	13	0	1	18	1	-6	13	0	Management Fees Due from Holding Co.			Convention, education and training	Comptroller Exam Fees												
340649	0	0	0	0	CONF	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Internet banking													
340742	0	18	0	0	CONF	81	0	0	80	133	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	23	0	0	160	0	0	31	0	109	0	103	0	Affiliate professional fees			Insurance	OREO expense												
340751	61	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	29	0	0	70	32	0	100	0	0	85	0	0				OCC Assessments													
341310	61	0	56	61	CONF	0	25	53	54	53	159	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	46	0	293	0	43	0	0	34	0	56	54	0		Commercial Loan Commitment Fees	gain/loss defferd comp	ORE expense	Gain/Loss deferred comp	software license exp											
341851	0	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
341954	1	0	6	1	CONF	4	0	0	5	12	4	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	2	21	3	3	0	14	4	6	3	6	0	Service Release Premium on Mortgage Loans			Clearing House Fees	Annual License & Software Fees	State Department of Banking											
342054	66	0	27	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	0	0	0	199	0	0	74	65	0				Donations													
342175	131	33	0	72	CONF	114	49	0	73	73	285	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	0	129	421	90	0	355	0	0	135	0	0	Plexus Income	Management Fee Income		Ins & Surety Bond Premium	Visa Debit Expense	Software Licensing Fee & Foreclosed Property Expenses											
342362	42	0	32	0	CONF	50	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	10	0	0	2	30	1	5	117	18	0	0	19	0	0	15	0	MORTGAGE BROKER INCOME									CAPITAL INJECTION FROM HOLDING CO							
342410	144	0	115	0	CONF	77	0	0	244	182	0	0	0	0	0	0	0	0	0	0	0	false	109	0	0	0	239	0	110	121	113	0	612	188	119	255	109	0	Loan Fees			Taxes, other than income	Collection Expense												
342634	0	327	0	2147	CONF	-3948	-1311	932	3491	1766	0	0	0	0	0	0	0	-106000	0	0	0	true	1089	0	0	267	693	314	2427	1163	1102	0	4298	0	2033	0	1878	0	Loss on inv in partnerships and Gain/loss Mtg Val Adj	Valuation/Accretion of FDIC Indemnification Assets	Cash management service fees	Software related expenses	R/E foreclosure expenses					Permanent reduction of surplus to provide funds to parent as part of BankTrust acq.				On February 15, 2013, Trustmark National Bank completed its merger with BankTrust of Mobile, Alabama  in a business combination accounted for using the acquisition method of accounting.			
343051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	0	0	0	31	0	0	28	0	0																	
343248	3	0	4	0	CONF	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	4	4	0	0	20	6	1	1	0				education & training	dues & subscriptions	contributions & charities											
343257	3	4	7	1	CONF	17	0	0	10	20	2	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	3	0	7	0	0	3	0	1	0	0	Miscellaenous Income			Miscellaneous Expense	ORE expense	Auto & Travel											
343378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
343770	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
343903	71	0	97	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	84	8	0	246	57	0	91	42	50	56	29	0																	
343958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0																	
