"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
339858	3007182	2746810	178005	0	0	0	0	0	2746810	9222	0	73145	
339876	6786	6642	100	0	0	0	0	1	6643	0	0	43	
339951	123373	115156	5772	0	0	1950	0	0	115156	0	0	4395	
340135	95006	88587	9721	0	0	5250	0	0	88587	0	0	1948	
340144	76769	72299	6384	0	253	3100	0	0	72299	0	0	933	
340256	50385	48789	2533	0	0	1500	0	0	48789	0	0	563	
340443	14854	14197	845	0	0	225	0	0	14197	0	0	37	
340742	62614	58066	3066	0	0	0	0	0	58066	0	0	1482	
340751	67824	63625	7816	0	0	5950	0	0	63625	0	0	2333	
341310	46532	43976	1663	0	0	0	0	0	43976	0	0	893	
342054	26972	24640	3827	0	0	3300	0	0	24640	0	0	1805	
342175	86236	84122	4773	0	0	3910	0	0	84122	694	0	557	
342362	74056	59083	5779	0	0	0	0	0	59083	17	0	9177	
342410	125511	117163	6614	0	0	2200	0	0	117163	0	0	3934	
342634	1579671	1516436	81278	0	0	49650	0	0	1516436	2741	0	28866	
343051	14594	13022	953	0	0	0	0	0	13022	0	0	619	
343248	5340	5139	208	0	0	25	0	0	5139	0	0	18	
343257	4033	3969	70	0	0	60	0	0	3969	0	0	54	
343378	2418	2467	-49	0	0	0	0	0	2467	0	0	0	
343770	6573	6142	422	0	0	0	0	0	6142	0	0	9	
343903	50531	48349	1987	0	0	0	0	0	48349	0	0	195	
343958	6256	5961	786	0	0	509	0	0	5961	0	0	18	
344647	86063	79989	6250	0	0	2850	0	0	79989	0	0	2674	
344816	42495	40429	3277	0	0	2600	0	0	40429	0	0	1389	
344852	9367	3549	602	5556	0	923	0	0	3549	0	0	583	
345309	150760	144544	4911	0	0	0	0	0	144544	0	0	1305	
345345	31354	30489	2696	0	0	1800	0	0	30489	0	0	-31	
345747	46196	44119	2284	0	0	475	0	0	44119	0	0	268	
345756	41487	38456	3281	0	0	546	0	0	38456	0	0	296	
345877	22756	20749	1844	0	0	0	0	0	20749	150	0	13	
346379	12463	11959	624	0	0	180	0	0	11959	0	0	60	
346566	6260	5944	377	0	0	114	0	0	5944	0	0	53	
346771	17293	16674	619	0	0	0	0	0	16674	0	0	0	
347022	23919	23864	466	0	0	500	0	0	23864	0	0	89	
347639	21630	20473	693	0	0	0	0	0	20473	250	0	214	
347956	43812	41416	2562	0	0	222	0	-82	41334	0	0	138	
348159	12630	11697	898	0	0	0	0	0	11697	0	0	35	
348207	151870	141372	8703	0	0	0	0	0	141372	1558	0	237	
348551	36618	34458	2210	0	0	1058	0	0	34458	0	0	1008	
348720	61938	60402	2830	0	0	1466	0	0	60402	119	0	53	
349129	26066	24388	1523	0	0	750	0	0	24388	0	0	905	
349343	19302	18585	2862	0	0	2250	0	0	18585	0	0	105	
349370	59881	57555	1293	0	0	309	0	0	57555	1098	0	244	
350572	17724	13461	348	-4189	8104	0	0	0	13461	0	0	0	
350657	3334	3225	51	0	0	0	0	0	3225	0	0	58	
350750	17538	16869	2426	0	0	1760	0	0	16869	0	0	3	
351131	9911	9504	300	0	0	0	0	0	9504	0	0	107	
351560	27160	25689	1471	0	0	0	0	0	25689	0	0	0	
351850	33727	34189	5759	0	457	6670	0	0	34189	0	0	-8	
351878	12600	12101	446	0	0	0	0	0	12101	0	0	53	
352035	24765	24329	50	0	0	0	0	0	24329	0	0	386	
352370	13390	13262	128	0	0	0	0	0	13262	0	0	0	
352651	5907	5298	591	0	0	0	0	0	5298	0	0	18	
352745	17271	15682	1464	0	0	523	0	0	15682	0	0	648	
352772	1324383	1283162	65227	0	0	32613	0	0	1283162	0	0	8607	
352820	16027	15372	667	0	0	348	0	0	15372	0	0	336	
353238	28382	26638	2328	0	0	1216	0	0	26638	0	0	632	
353546	13902	13406	408	0	0	91	0	0	13406	0	0	179	
353555	461462	446190	35279	0	0	19412	0	0	446190	0	0	-595	
353724	19091	22034	-2943	0	0	0	0	0	22034	0	0	0	
353957	9621	9111	442	0	0	294	0	0	9111	0	0	362	
354057	18121	17555	907	0	0	1055	0	0	17555	0	0	714	
354253	7073	6524	653	0	0	165	0	0	6524	0	0	61	
354310	584122	392304	17256	226615	40000	94042	0	0	392304	0	0	1989	
354552	37200	34073	6447	0	0	4063	0	0	34073	0	0	743	
354851	6818	6231	580	0	0	0	0	0	6231	0	0	7	
355120	50468	48411	2297	0	0	445	0	0	48411	0	0	205	
355559	34097	32637	1693	0	0	771	0	0	32637	0	0	538	
355737	1795	1750	18	0	0	0	0	0	1750	0	0	27	
355858	217182	203873	15970	0	0	2913	0	0	203873	0	0	252	
356239	30322	29227	2951	0	0	2047	0	0	29227	0	0	191	
356659	27609	27935	2613	0	0	2948	0	0	27935	0	0	9	
356752	7070	6695	204	0	0	0	0	0	6695	0	0	171	
357049	36519	33092	1124	0	0	0	0	0	33092	0	0	2303	
357151	17474	16855	619	0	0	0	0	0	16855	0	0	0	
357526	15053	16472	676	0	0	2240	0	-3	16469	0	0	148	
357553	22953	22058	1231	0	0	525	0	0	22058	0	0	189	
357777	29997	28778	1219	0	0	0	0	0	28778	0	0	0	
357937	28726	28056	1377	0	0	720	0	0	28056	0	0	13	
358112	21347	19925	1022	0	0	730	0	0	19925	0	0	1130	
358149	5673	5506	197	0	0	30	0	0	5506	0	0	0	
358233	15294	13889	747	0	0	0	0	0	13889	0	0	658	
358448	9455	9087	482	0	0	228	0	0	9087	0	0	114	
358756	5948	5692	465	0	0	290	0	0	5692	0	0	81	
359324	12102	10960	1072	0	0	0	0	0	10960	15	0	55	
359472	14944	14767	209	0	0	0	0	-44	14723	0	0	12	
359650	2316	2276	29	0	0	0	0	0	2276	0	0	11	
359744	6049	5911	440	0	0	450	0	0	5911	0	0	148	
359838	11514	10395	801	0	0	0	0	0	10395	0	0	318	
360777	6496	6456	40	0	0	0	0	0	6456	0	0	0	
361055	89254	80845	3922	0	0	1437	0	0	80845	0	0	5924	
361167	597376	494130	40594	0	75000	30000	0	0	494130	1235	0	16417	
361279	12970	11868	1165	0	0	0	0	0	11868	0	0	-63	
361354	9553	9068	459	0	0	100	0	0	9068	0	0	126	
361439	33713	32295	2516	0	0	1249	50	0	32295	0	0	201	
361653	57824	54228	5918	0	0	2859	0	0	54228	0	0	537	
362043	3939	3812	356	0	0	400	0	0	3812	0	0	171	
362155	17561	16410	895	0	0	0	0	0	16410	0	0	256	
362717	103334	100045	6851	0	-1388	2752	0	0	100045	0	0	578	
362753	13212	13472	733	0	0	1615	0	0	13472	0	0	622	
362856	19380	17521	1216	0	0	97	0	0	17521	0	0	740	
362940	9064	8614	383	0	0	0	0	0	8614	0	0	67	
363442	4443	4382	62	0	0	0	0	0	4382	0	0	-1	
363648	24037	22545	1152	0	0	300	0	0	22545	0	0	640	
363657	99081	92473	10435	0	0	7341	0	0	92473	0	0	3514	
363778	6913	6810	109	0	0	0	0	0	6810	0	0	-6	
364131	9801	8034	451	0	0	0	0	0	8034	0	0	1316	
364270	15800	15519	443	0	0	162	0	0	15519	0	0	0	
364430	12071	11710	938	0	0	720	0	0	11710	0	0	143	
364449	145746	145156	11111	0	0	14750	0	0	145156	80	0	4149	
364850	7596	7347	337	0	0	100	0	0	7347	0	0	12	
365325	1636389	1336536	69599	264505	0	39600	0	0	1336536	0	0	5349	
365576	50488	50587	432	22431	0	24000	0	0	50587	263	0	775	
365745	25941	22821	1809	0	0	0	0	0	22821	0	0	1311	
365848	13748	13301	94	0	0	191	0	0	13301	0	0	544	
365950	10578	10348	143	0	0	0	0	0	10348	0	0	87	
366078	36068	35260	2116	0	0	1066	0	0	35260	0	0	-242	
366238	80985	75394	7838	0	0	3850	0	0	75394	0	0	1603	
366247	16745	15991	955	0	0	292	0	0	15991	0	0	91	
366359	5511	5415	167	0	0	217	0	0	5415	0	0	146	
366658	9960	9560	449	0	0	257	0	0	9560	0	0	208	
366854	3721	3550	168	0	0	0	0	0	3550	0	0	3	
367150	5560	5215	564	0	0	264	0	0	5215	0	0	45	
367178	17418	16665	753	0	0	0	0	0	16665	0	0	0	
367431	24848	23625	1126	0	0	0	0	0	23625	0	0	97	
367543	42021	39818	2686	0	0	875	0	0	39818	0	0	392	
367954	19410	17784	1809	0	0	750	0	0	17784	0	0	567	
368054	19138	17846	1134	0	0	90	0	0	17846	0	0	248	
368344	14309	13037	1671	0	0	850	0	0	13037	0	0	451	
368522	17153	16276	929	0	0	721	0	0	16276	0	0	669	
368933	13680	13257	786	0	0	400	0	0	13257	0	0	37	
368951	18776	17882	1893	0	0	1424	0	0	17882	0	0	425	
369453	15122	14108	904	0	0	170	0	0	14108	0	0	280	
369659	68626	67978	11244	0	0	11630	0	0	67978	0	0	1034	
370020	36179	34247	2417	0	0	600	0	0	34247	0	0	115	
370271	3278038	3180771	332224	0	-373000	0	0	0	3180771	473	0	137570	
370347	11229	10599	986	0	0	500	0	0	10599	0	0	144	
370721	18123	17254	972	0	0	197	0	0	17254	0	0	94	
370758	1933	1866	221	0	0	154	0	0	1866	0	0	0	
370833	3651	3862	-226	0	0	0	0	0	3862	0	0	15	
370954	7328	6868	1263	0	0	871	0	0	6868	0	0	68	
371223	13568	13075	822	0	0	0	0	0	13075	0	0	-329	
371232	16965	16371	473	0	0	70	0	0	16371	0	0	191	
371362	37107	24043	3306	11179	0	2500	0	0	24043	0	0	1079	
371559	13098	12447	1262	0	0	708	0	0	12447	0	0	97	
371755	8145	7404	176	0	0	115	0	0	7404	0	0	680	
371849	6391	6519	18	0	0	15	0	0	6519	0	0	-131	
371924	87870	85302	5486	0	0	2993	0	0	85302	0	0	75	
371942	10076	9379	700	0	0	77	0	0	9379	0	0	74	
372444	8218	7880	500	0	0	195	0	0	7880	0	0	33	
372538	104861	101913	2640	0	0	0	0	0	101913	0	0	308	
372640	13725	12773	1262	0	0	414	0	0	12773	0	0	104	
372855	6932	6679	251	0	0	111	0	0	6679	0	0	113	
373058	7605	7121	1314	0	0	950	0	0	7121	0	0	120	
373115	104601	98813	6028	0	0	3600	0	0	98813	117	0	3243	
373272	4968	4597	326	0	0	0	0	0	4597	0	0	45	
373553	7177	6938	595	0	0	360	0	0	6938	0	0	4	
373601	224431	219046	9435	0	0	0	0	-1811	217235	0	0	-2239	
374130	13236	12444	458	0	0	110	0	0	12444	0	0	444	
374354	5834	5627	521	0	0	377	0	0	5627	0	0	63	
374653	233138	225580	18726	0	0	12400	0	0	225580	0	0	1232	
374774	13182	11930	1150	0	0	403	0	0	11930	0	0	505	
375034	208899	198607	10454	0	0	6100	0	0	198607	0	0	5938	
375043	99012	96845	9514	0	0	7243	0	0	96845	0	0	-104	
375379	4489	4557	-47	0	0	0	0	-21	4536	0	0	0	
375502	104058	97128	4597	0	0	0	0	0	97128	258	0	2075	
375566	44150	40946	5627	0	0	2198	0	0	40946	0	0	-225	
375650	4696	4564	207	0	0	0	0	0	4564	0	0	-75	
376237	6796	6201	314	0	0	0	0	-31	6170	0	0	312	
376273	226318	222793	4073	0	0	0	0	0	222793	0	0	-548	
376433	10770	10165	496	0	0	0	0	0	10165	0	0	109	
376442	45266	42537	2632	0	0	0	0	0	42537	0	0	97	
376947	21058	19758	1249	0	0	0	0	0	19758	0	0	51	
377663	8128	7441	777	0	0	351	0	0	7441	0	0	261	
377850	4447	4036	499	0	0	97	0	0	4036	0	0	9	
377908	256554	236629	18572	0	0	1500	0	0	236629	0	0	2853	
378044	2664	2922	-249	0	0	35	0	0	2922	0	0	26	
378110	5449	5236	161	0	0	0	0	0	5236	0	0	52	
378558	9022	8811	563	0	0	351	0	0	8811	0	0	-1	
378642	11752	11573	50	0	0	0	0	0	11573	0	0	129	
378950	15000	24668	537	0	120	10172	0	0	24668	0	0	-153	
379050	2912	2795	162	0	0	95	0	0	2795	0	0	50	
379153	7165	6329	1191	0	0	436	0	0	6329	0	0	81	
379171	50608	49008	4011	0	0	2800	0	0	49008	169	0	220	
379470	17551	17033	349	0	0	0	0	189	17222	0	0	-20	
379649	54526	52424	1953	0	0	0	0	0	52424	0	0	149	
379920	2527640	1993352	114123	404422	70000	77329	0	0	1993352	0	0	23072	
380346	14771	13925	1172	0	0	296	0	0	13925	0	0	-30	
380458	55086	50794	2659	0	71	0	0	0	50794	0	0	1562	
380533	17180	16475	1451	0	0	800	0	0	16475	0	0	54	
380654	20501	19660	982	0	0	200	0	0	19660	0	0	59	
380841	3327	2959	83	0	0	0	0	0	2959	0	0	285	
380878	23829	23402	395	0	0	0	0	0	23402	0	0	32	
380944	9500	9391	513	0	0	520	0	0	9391	0	0	116	
381026	6901	6691	264	0	0	56	0	0	6691	0	0	2	
381343	88900	89058	4281	0	0	6500	0	0	89058	0	0	2061	
381754	4751	4637	133	0	0	0	0	0	4637	0	0	-19	
381839	20181	18472	1762	0	0	340	0	0	18472	0	0	287	
381932	30026	28589	1102	0	0	0	0	0	28589	0	0	335	
381950	26491	24955	942	0	0	528	0	0	24955	0	0	1122	
382050	31418	29584	1548	0	0	143	0	0	29584	0	0	429	
382069	73363	71518	3260	0	0	4000	0	0	71518	0	0	2585	
382256	4142	3966	153	0	0	0	0	0	3966	0	0	23	
382274	580	591	-11	0	0	0	0	0	591	0	0	0	
382443	32117	30029	2360	0	0	785	0	0	30029	0	0	513	
382537	23954	22852	905	0	0	27	0	0	22852	0	0	224	
382649	89142	86022	5691	0	0	3050	0	0	86022	0	0	479	
382658	23174	21136	2038	0	0	0	0	0	21136	0	0	0	
382742	3125	3587	-843	0	0	0	0	0	3587	381	0	0	
382854	9359	9089	439	0	0	288	0	0	9089	0	0	119	
384018	166620	157622	8884	0	0	0	0	0	157622	0	0	114	
384278	160704	147642	11331	0	0	0	0	0	147642	0	0	1731	
384335	15286	14719	479	0	0	0	0	0	14719	0	0	88	
384353	1138	1056	82	0	0	0	0	0	1056	0	0	0	
384652	76077	73162	1259	0	0	0	0	0	73162	337	0	1319	
384830	11144	12618	406	0	0	0	170	0	12618	-1764	0	54	
385350	10140	9444	1173	0	0	477	0	0	9444	0	0	0	
385471	65475	62437	3493	0	0	858	0	0	62437	373	0	30	
385547	19647	18679	1021	0	0	62	0	0	18679	0	0	9	
385686	43009	41276	1512	0	0	0	0	0	41276	0	0	221	
386049	9266	9093	301	0	0	190	0	0	9093	0	0	62	
386432	15903	15138	559	0	0	0	0	0	15138	0	0	206	
386450	31364	29152	2187	0	0	0	0	-68	29084	77	0	16	
386731	29410	26353	1835	0	0	889	0	0	26353	0	0	2111	
386825	8002	7698	310	0	0	291	0	0	7698	0	0	285	
386852	35456	35453	1586	0	0	1700	0	0	35453	0	0	117	
387055	13181	12659	429	0	0	0	0	0	12659	0	0	93	
387671	41363	40420	371	0	0	0	0	0	40420	0	0	572	
388155	20564	19603	936	0	0	0	0	0	19603	0	0	25	
388258	4947	4619	225	0	0	10	0	0	4619	0	0	113	
388557	3717	3602	667	0	0	525	0	0	3602	0	0	-27	
388744	22609	20899	1936	0	0	429	0	0	20899	0	0	203	
388753	4031	3902	177	0	0	53	0	0	3902	0	0	5	
388874	11017	10842	173	0	0	0	0	0	10842	0	0	2	
388940	8050	7852	266	0	0	255	0	0	7852	0	0	187	
389059	9038	8827	622	0	0	444	0	0	8827	0	0	33	
389358	17507	15689	1818	0	0	0	0	0	15689	0	0	0	
389376	9506	9244	229	0	0	0	0	0	9244	0	0	33	
389826	2365	2417	-102	0	0	0	0	0	2417	0	0	50	
390336	57288	54328	2276	0	99	1057	0	255	54583	-675	0	2062	
390372	62866	61671	1015	0	0	0	0	0	61671	0	0	180	
390840	19277	19158	485	0	0	525	0	0	19158	0	0	159	
391418	35614	34492	200	0	0	197	0	0	34492	0	0	1119	
391557	4054	3855	384	0	0	185	0	0	3855	0	0	0	
391575	59302	44736	4626	0	9665	0	0	0	44736	0	0	275	
391959	7437	5644	370	0	1400	24	0	0	5644	0	0	47	
391977	77156	72130	3116	0	0	0	0	0	72130	0	0	1910	
392152	4254	3605	892	0	0	243	0	0	3605	0	0	0	
392255	7045	6593	534	0	0	113	0	0	6593	0	0	31	
392778	61158	57131	1451	0	0	0	0	0	57131	0	0	2576	
393252	12434	10775	1387	0	0	0	0	0	10775	0	0	272	
393355	10900	10304	867	0	0	589	0	0	10304	0	0	318	
393850	11728	11278	452	0	0	314	0	0	11278	0	0	312	
393953	59843	55481	4586	0	0	478	0	0	55481	0	0	254	
394156	9347	8090	444	0	1000	182	0	0	8090	0	0	-5	
394259	47499	46415	3944	0	0	2505	0	0	46415	0	0	-355	
395238	3329132	3336529	209747	0	0	260000	0	0	3336529	7887	0	34969	
395274	15903	15686	160	0	0	0	0	0	15686	36	0	21	
396057	5826	5599	260	0	0	80	0	0	5599	0	0	47	
396244	39509	36139	2870	0	0	0	0	0	36139	0	0	500	
396253	33030	32225	401	0	0	0	0	6	32231	0	0	398	
396356	5976	5725	233	0	0	42	0	0	5725	0	0	60	
396954	19945	18386	2113	0	0	1520	0	0	18386	0	0	966	
397456	10708	10257	516	0	0	185	0	0	10257	0	0	120	
397531	78725	76086	2220	0	0	900	0	0	76086	0	0	1319	
397540	162831	159173	13352	0	0	10000	0	0	159173	0	0	306	
397559	19111	16308	1885	0	1953	1035	0	0	16308	0	0	0	
397755	15485	14325	1150	0	0	0	0	0	14325	0	0	10	
397858	6692	6409	75	0	0	0	0	0	6409	0	0	208	
398051	8169	7961	379	0	0	255	0	0	7961	0	0	84	
398248	30319	29246	1397	0	0	1367	0	0	29246	0	0	1043	
398350	309960	305064	12867	0	0	10000	0	0	305064	-1	0	2030	
398631	23265	23129	1663	0	-657	986	0	0	23129	0	0	116	
398668	1786033	1743081	66228	0	0	24997	0	0	1743081	215	0	1506	
398837	18777	18383	908	0	0	567	0	0	18383	79	0	-26	
399357	4099	3613	440	0	0	0	0	0	3613	0	0	46	
399517	260837	197226	15984	0	49223	6100	0	0	197226	0	0	4504	
399731	13566	13043	445	0	0	0	0	0	13043	0	0	78	
399973	12123	11489	581	0	0	0	0	0	11489	0	0	53	
400057	13467	13602	1816	0	0	1874	0	0	13602	0	0	-77	
400141	50328	47033	3424	0	0	1010	0	0	47033	0	0	881	
400365	34829	12205	1701	22250	0	1632	0	0	12205	0	0	305	
400767	12459	11964	369	0	0	74	0	0	11964	0	0	200	
400945	16560	17300	739	0	0	1642	0	0	17300	0	0	163	
401072	13084	12837	195	0	0	0	0	0	12837	0	0	52	
401447	4425	4052	-73	0	0	0	0	0	4052	0	0	446	
401559	7034	6186	463	0	0	25	0	0	6186	0	0	410	
401755	16824	16240	2361	0	0	1777	0	0	16240	0	0	0	
401906	78910	75176	2834	0	0	0	0	0	75176	0	0	900	
401951	1284	1245	-8	0	0	0	0	0	1245	0	0	47	
402462	24942	23622	720	0	0	600	0	0	23622	0	0	1200	
402846	23980	22482	1906	0	0	210	0	0	22482	0	0	-198	
402873	10145	10190	-206	0	0	530	0	0	10190	23	0	668	
403067	15633	15121	477	0	0	0	0	0	15121	0	0	35	
403106	75210	65598	4286	0	5000	0	0	0	65598	0	0	326	
403151	133271	123819	17561	0	0	9900	0	0	123819	0	0	1791	
403179	135401	129287	2473	0	0	0	0	0	129287	821	0	2820	
403254	5541	6190	-696	0	0	0	0	0	6190	0	0	47	
403357	4584	4106	457	0	0	324	0	0	4106	0	0	345	
403656	5910	5524	169	0	0	0	0	0	5524	0	0	217	
403870	69021	68263	3328	0	0	4000	0	0	68263	461	0	969	
403946	85146	82945	6268	0	0	4700	0	0	82945	0	0	633	
404653	4051	3835	123	0	0	0	0	0	3835	18	-6	81	
404943	7442	7063	124	0	0	12	0	0	7063	0	0	267	
406022	21374	20523	556	0	0	37	0	0	20523	0	0	332	
406059	20314	16070	1110	0	1763	547	0	0	16070	0	0	1918	
406666	16150	18211	-673	0	0	1595	0	0	18211	0	0	207	
406778	12262	13678	597	0	0	2000	0	0	13678	0	0	-13	
406974	23622	22534	3149	0	16	2205	0	0	22534	-113	0	241	
407168	9587	9433	630	0	0	529	0	0	9433	0	0	53	
407506	96283	93050	5020	0	0	0	0	0	93050	0	0	-1787	
407645	39587	37827	2788	0	0	1577	0	0	37827	35	0	514	
407850	3114	3148	286	0	0	320	0	0	3148	0	0	0	
408307	51892	50376	1450	0	0	0	0	0	50376	0	0	66	
408642	66624	63718	2732	0	0	0	0	0	63718	0	0	174	
408875	96542	94318	2300	0	0	0	0	0	94318	0	0	-76	
409265	5139	4769	168	0	0	0	0	0	4769	0	0	202	
410159	2544	2411	127	0	0	20	0	0	2411	0	0	26	
410560	25339	24232	2581	0	0	1860	0	0	24232	0	0	386	
410748	40448	39866	2684	0	0	2102	0	0	39866	0	0	0	
410917	40152	38811	3802	0	0	3952	0	0	38811	0	0	1491	
410944	4377	4174	300	0	0	270	0	0	4174	0	0	173	
411053	2889	3037	209	0	0	348	0	0	3037	0	0	-9	
411062	14230	12018	869	0	0	350	0	0	12018	0	0	1693	
411174	9363	9328	36	0	0	0	0	0	9328	0	0	-1	
411231	10867	10122	638	0	0	0	0	0	10122	0	0	107	
411240	6815	6479	530	0	0	357	0	0	6479	0	0	163	
411473	105104	113293	14811	0	0	23000	0	0	113293	0	0	0	
411512	43308	40797	2279	0	0	0	0	0	40797	31	0	201	
411549	5286	4952	308	0	0	59	0	0	4952	0	0	85	
411576	6123	5898	202	0	0	0	0	0	5898	0	0	23	
411624	18869	18641	409	0	0	400	0	0	18641	0	0	219	
411651	13272	12228	935	0	0	0	0	0	12228	0	0	109	
412153	23712	22918	2035	0	0	1404	0	0	22918	0	0	163	
412452	5357	4945	545	0	0	190	0	0	4945	0	0	57	
412555	12716	11581	1324	0	0	200	0	0	11581	0	0	11	
412667	16013	14778	1226	0	0	0	0	0	14778	0	0	9	
412751	413587	387915	62765	0	0	54000	0	0	387915	0	0	16907	
412845	37593	34835	2494	0	0	352	0	0	34835	0	0	616	
412872	12871	12456	88	0	0	0	0	0	12456	0	0	327	
413141	99024	85733	16597	0	0	3500	0	0	85733	0	0	194	
413208	24212878	23774778	222353	0	-11989	0	101953	0	23774778	0	0	329689	
413347	5633	5232	345	0	0	0	0	0	5232	0	0	56	
413543	15546	15076	1156	0	0	756	0	0	15076	0	0	70	
413646	42244	40520	2617	0	0	700	0	0	40520	-307	0	114	
413673	12445	13253	-860	0	0	0	0	0	13253	0	0	52	
413730	2190	2151	46	0	0	15	0	0	2151	0	0	8	
413758	10447	10125	1872	0	0	1575	0	0	10125	0	0	25	
413851	3935	3657	267	0	0	0	0	0	3657	0	0	11	
414102	36184	34845	2282	0	0	987	0	44	34889	0	0	0	
414652	14216	13365	864	0	0	125	0	0	13365	0	0	112	
414764	45768	34176	3826	8140	0	455	0	0	34176	0	0	81	
414858	14816	14305	600	0	0	185	0	0	14305	0	0	96	
415770	11101	10935	119	0	0	0	0	0	10935	47	0	0	
415855	1725	1624	54	0	0	3	0	0	1624	0	0	50	
416245	416527	381992	30299	0	0	0	0	0	381992	0	0	4236	
416272	8356	7775	599	0	0	0	0	0	7775	0	0	-18	
416339	8236	8390	98	0	0	284	0	0	8390	0	0	32	
416357	15468	10467	682	4319	0	0	0	0	10467	0	0	0	
416656	32281	31175	3205	0	0	2600	0	0	31175	0	0	501	
416674	34926	32788	1665	0	0	259	0	0	32788	0	0	732	
416973	5606	5430	55	0	0	0	0	54	5484	0	0	67	
417626	88845	86015	3336	0	0	840	0	0	86015	0	0	334	
417710	7509	7307	187	0	0	0	0	0	7307	0	0	15	
418100	39076	38417	623	0	0	0	0	0	38417	0	0	36	
418249	99426	92560	8625	0	0	3750	0	0	92560	0	0	1991	
418436	2865	2803	62	0	0	0	0	0	2803	0	0	0	
418856	4214	4060	109	0	0	75	0	0	4060	0	0	120	
419255	12871	11526	2382	0	0	1125	0	0	11526	0	0	88	
419406	375518	354605	17647	0	0	0	0	0	354605	0	0	3266	
419460	16823	16476	328	0	0	300	0	0	16476	0	0	319	
419675	61346	57908	2175	0	0	0	0	0	57908	0	0	1263	
419947	6298	5728	551	0	0	0	0	0	5728	0	0	19	
420578	46030	45121	908	0	0	0	0	0	45121	0	0	1	
420644	35449	33428	2004	0	0	0	0	0	33428	0	0	17	
420653	10289	9258	949	0	0	217	0	0	9258	0	0	299	
420877	8541	8151	316	0	0	0	0	0	8151	0	0	74	
421445	16337	15236	967	0	0	235	0	0	15236	0	0	369	
421539	12626	12282	84	0	0	0	0	0	12282	0	0	260	
422059	5847	5435	322	0	0	24	0	0	5435	0	0	114	
422116	7141	7076	371	0	0	330	0	0	7076	0	0	24	
422433	147103	140518	12156	0	0	9216	0	0	140518	0	0	3645	
422657	9230	7890	1331	0	0	0	0	0	7890	0	0	9	
423159	25032	23248	1781	0	0	0	0	0	23248	0	0	3	
423449	50343	47165	3437	0	800	1470	0	0	47165	125	0	286	
423458	253134	220248	14376	0	17000	0	0	0	220248	972	0	538	
423636	9114	8834	591	0	0	424	0	0	8834	0	0	113	
423739	62357	57657	8142	0	0	4200	0	0	57657	0	0	758	
423841	4635	4482	144	0	0	45	0	0	4482	0	0	54	
424156	18409	17278	1004	0	0	510	0	0	17278	0	0	637	
424240	22406	21604	2603	0	0	1966	0	0	21604	0	0	165	
424352	13039	12143	1286	0	0	480	0	0	12143	0	0	90	
424437	2252	2169	113	0	0	30	0	0	2169	0	0	0	
424633	9399	8831	579	0	0	92	0	0	8831	0	0	81	
425050	3062	2908	158	0	0	54	0	0	2908	0	0	50	
425108	35194	33920	1050	0	0	0	0	0	33920	0	0	224	
425818	34947	34231	2982	0	0	2450	0	0	34231	0	0	184	
425845	11186	10718	2388	0	0	1923	0	0	10718	0	0	3	
425911	98352	93994	5762	0	0	2809	0	0	93994	0	0	1405	
426057	5711	5879	497	0	0	665	0	0	5879	0	0	0	
426141	4602	4499	270	0	0	185	0	0	4499	0	0	18	
426534	322831	248994	38615	62244	0	29500	0	0	248994	0	0	2478	
426758	9485	8963	392	0	0	0	0	0	8963	0	0	130	
426945	9887	9580	1207	0	0	1215	0	0	9580	0	0	315	
427241	35793	34326	2499	0	0	1242	0	0	34326	0	0	210	
427353	61281	57622	6058	0	0	2500	0	0	57622	0	0	101	
427858	9960	9552	230	0	0	0	0	0	9552	0	0	178	
427960	7000	6904	482	0	0	396	0	0	6904	0	0	10	
428060	69538	64952	10564	0	0	7528	0	0	64952	0	0	1550	
428462	22875	21769	740	0	0	120	0	0	21769	0	0	486	
428471	17928	11038	590	6300	0	0	0	0	11038	0	0	0	
428547	93126	85586	5469	0	1000	0	0	0	85586	154	0	917	
428631	25794	29308	2770	0	0	6640	0	0	29308	0	0	356	
428855	18542	17425	893	0	0	0	0	0	17425	0	0	224	
429021	55736	51807	3880	0	0	0	0	0	51807	0	0	49	
429487	56044	53483	3931	0	0	1750	0	0	53483	357	0	23	
430036	30831	28362	2991	0	0	781	0	0	28362	0	0	259	
430054	11926	11216	1477	0	0	865	0	0	11216	0	0	98	
430344	26475	25366	909	0	0	251	0	0	25366	0	0	451	
431172	504019	359143	31609	112234	0	0	0	0	359143	0	0	1033	
431323	11607	11285	414	0	0	133	0	0	11285	0	0	41	
431350	5989	5999	360	0	0	552	0	0	5999	0	0	182	
431846	6572	6398	474	0	0	300	0	0	6398	0	0	0	
431958	3337	2948	389	0	0	0	0	0	2948	0	0	0	
432012	3904	3852	28	0	0	0	0	0	3852	0	0	24	
432058	4317	4183	80	0	0	15	0	0	4183	0	0	69	
432432	27463	26030	1488	0	0	1066	0	0	26030	0	0	1011	
432478	76739	56193	847	0	19000	0	0	0	56193	491	0	208	
433158	9474	9025	541	0	0	488	0	0	9025	0	0	396	
433505	100871	94611	5326	0	0	0	0	0	94611	0	0	934	
433550	32953	31410	1035	0	0	431	0	0	31410	0	0	939	
433608	130325	123166	17713	0	210	17584	0	0	123166	991	0	5829	
