"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
198046	47	0	0	2564	320	0	64	0	111		68	0	0	0	269	2444	689	102	672	2361	2713	54	1448	24		0	0	0	233	31	741	741	0	46	741	1492	596	68	8	5	7	0	215						0	0		94	120	true	0	45		20	0	0	90	0	0	282	0	8	0	0	0	0	0	0	0							0	0	741					0	0	0			
198073	51	0	0	5109	12	11		0	0		0	0	0	0	1222	3916	94	2	437	1379	5138	4	884	6		0	165	0	58	0	2569	2631	62	0	2569	4740	357	0	0	0	14	39	0						0	0		836	170	true	0	0		0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	0	2569					0	0	0			
198149	558	-29	0	13240	737	5	1094	0	1591		432	0	0	0	1904	12613	3278	448	2945	9246	14517	250	5510	99		39	3	0	769	384	4045	6232	2187	224	4045	3397	7385	384	22	26	0	-55	425						0	0	0	710	572	false	0	130		45	545	0	943	0	0	1509	0	22	0	8	0	0	0	0	0							0	0	4045					0	0	0			
198251	98	0	0	3591	463	0		0	10		5	0	0	0	192	3837	1007	175	1051	2929	4029	134	1435	24		0	0	0	413	245	1668	1670	2	0	1668	994	2019	5	7	0	3	5	488						0	0		49	38	true	0	105		83	213	0	83	0	-224	479	0	30	0	1	0	0	0	0	0							0	0	1668					0	0	0			
198961	31	0	0	3483	622	4	234	0	325		70	0	0	0	250	3642	775	600	1145	3204	3892	243	1740	31		0	29	0	319	170	1043	1043	0	61	1043	1265	764	52	16	0	0	0	0						0	0		72	102	true	0	507		28	64	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	0	1043					0	0	0			
199052	89	34	0	4277	238	1	2325	0	2343		159	134	0	0	428	4204	219	139	625	2029	4632	25	1281	13		1	89	0	123	0	1553	2428	875	151	1553	34	1562	134	40	0	16	0	0						0	0		59	150	false	20	80		0	20	0	0	0	-3	69	0	0	0	14	0	0	0	0	0							0	0	1553					0	0	0			
199137	34	0	0	1081	0	0		0	0		0	0	0	0	81	1756	325	154	481	1769	1837	34	1040	18		0	0	0	248	12	189	300	111	0	189	557	491	0	10	0	0	0	0						0	0		16	21	false	9	24		722	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	0	189					0	0	0			
199351	42	0	0	3156	202	5	907	0	907		12	0	0	0	737	2565	171	33	442	1745	3302	112	1091	13		0	7	0	212	45	915	946	31	0	915	691	1284	12	5	0	0	0	0						0	0		388	295	true	0	72		17	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	0	915					0	0	0			
199436	74	73	0	6923	999	18		0	77		90	0	0	0	523	7034	1685	780	2295	6373	7557	20	3357	54		0	0	0	721	218	2201	2201	0	16	2201	1914	3183	52	68	0	7	-81	0						0	0		184	197	true	0	750		88	411	0	0	0	-26	984	0	0	0	28	0	0	0	0	0							0	0	2201					0	0	0			
199463	47	-93	0	6845	742	0	352	0	879		85	0	0	0	751	7240	1854	434	1627	6064	7991	38	3555	57		3	83	0	882	1013	1924	1924	0	37	1924	1441	3645	85	72	20	20	86	0						0	0		392	154	true	0	138		138	865	0	0	0	0	1334	0	0	0	0	0	0	0	0	0							0	0	1924					0	0	0			
200042	14	0	0	587	53	0	53	0	107		221	0	0	0	85	934	176	137	292	857	1019	185	467	9		0	0	0	98	6	240	247	7	33	240	219	103	64	18	0	0	-3	0						0	0		1	52	true	0	105		26	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	0	240					0	0	0			
200378	17572	29405	0	285957	36353	0	0	0	5181		65464	11034	0	0	46797	338167	232296	2139	105469	384487	384964	1431	241321	1787		826	5750	0	32156	5271	123169	210110	86941	0	123169	139196	104028	0	13723	0	7014	-127	197803	1825					0	0	0	3297	5629	false	0	1199		38	14026	0	5385	0	-122	25341	0	5541	0	52	463	1362	0	0	0			0	0	0	0	0	0	123169	1334	0	28	776	0	0	0			
200435	268	-9	0	24590	1311	0	168	0	176		2633	0	0	0	2302	26598	2589	1031	3379	15261	28900	163	9741	158		6	423	0	2141	641	13276	13276	0	5	13276	3629	18662	2321	23	0	0	-355	0						0	0	0	1096	486	true	0	812		389	1125	0	0	0	230	1683	0	0	0	0	0	0	0	0	0							0	0	13276					0	0	0			
200640	975	-148	0	24058	10473	0	0	0	0		51	13	0	0	1382	27818	4322	1743	6518	21028	29200	387	12245	117		28	0	0	2265	-802	11420	11766	346	0	11420	1087	11913	0	20	0	0	-347	110						0	0	0	310	49	true	62	523		0	4691	0	3	0	-24	2390	0	0	0	34	182	231	0	0	0							0	0	11420					0	0	0			
201254	150	68	0	3853	610	0	512	0	567		151	0	0	0	338	4177	554	244	1389	4578	4515	178	2636	34		0	76	0	553	0	221	221	0	0	221	575	1985	0	9	0	3	0	32						0	0		54	49	true	0	116		187	143	0	0	0	0	278	0	0	0	0	0	0	0	0	0							0	0	221					0	0	0			
201647	268	22	0	5191	400	20	1335	0	1372		631	0	0	0	846	5257	805	272	707	2993	6103	75	2047	27		0	238	0	239	170	2785	2921	136	37	2785	837	2197	552	18	0	40	0	0						0	0		65	257	true	0	385		25	121	0	281	0	0	184	0	0	0	58	10	0	0	0	0							0	0	2785					0	0	0			
201834	1118	1	0	55256	2475	0	0	0	296		415	0	0	16	6676	50118	7045	1186	3566	23432	56794	784	15800	176		15	479	0	4066	0	33225	33732	507	0	33225	9065	43377	309	96	0	47	-150	610	0					0	0	0	1765	3203	true	0	43		214	78	0	0	0	1	5382	0	0	0	0	0	0	0	0	0							0	0	33225					0	0	0			
202514	55	5	0	7585	903	13		0	43		179	0	0	167	313	7738	2205	743	1982	5508	8051	80	2878	60		0	120	0	648	204	4236	4236	0	43	4236	3359	2836	147	55	0	53	16	483						0	0		45	38	true	0	444		122	19	0	229	0	-2	566	0	0	0	3	0	0	0	0	0							0	0	4236					0	0	0			
202541	70	92	0	3856	328	28	1107	0	1107		1175	0	0	26	502	5289	673	276	917	3414	5791	0	1969	31		100	0	0	528	50	2463	2590	127	0	2463	502	1733	26	36	0	26	0	56						0	0		140	156	true	0	186		0	706	0	71	0	0	238	0	0	0	6	0	0	0	0	0							0	0	2463					0	0	0			
202907	3866	0	0	214231	23724	0	2108	0	3138		20561	0	0	5710	8564	279281	82809	31895	63484	207144	287845	84	112169	1841		0	1016	0	28220	9797	98526	145149	46623	509	98612	93757	40979	17519	478	57	2051	-127	1480	5361					0	0	0	1277	1927	false	0	52633		43448	7470	0	2364	0	-134	27138	0	3271	0	634	5766	2907	5176	0	0							0	-86	98526	20041	0	5602	6252	0	0	0			
203043	246	0	0	7888	476	0	662	0	662		157	0	0	0	514	8100	10977	1109	3838	13925	8614	211	7998	113		1	112	0	1881	398	3003	4754	1751	0	3003	2636	1493	130	50	0	50	0	1441						0	0		21	84	false	0	2621		51	257	0	0	0	0	3108	0	208	0	5319	0	0	0	0	0							0	0	3003					0	0	0			
203052	61	0	0	2589	235	37		0	72		12	0	0	0	145	2643	531	313	805	1909	2788	96	1026	19		0	0	0	78	100	1165	1165	0	0	1165	1564	256	12	14	0	1	43	0						0	0		24	46	true	0	462		53	0	0	2	0	0	171	0	0	0	2	0	0	0	0	0							0	0	1165					0	0	0			
203070	159	0	0	7638	652	0		0	0		50	0	0	0	502	8459	873	183	1420	6765	8961	257	3863	43		0	0	0	1482	-348	1988	2915	927	0	1988	2829	4125	50	28	0	0	546	0						0	0		263	52	false	0	32		0	1016	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	0	1988					0	0	0			
203418	139	85	0	8083	1369	91	237	0	634		163	194	0	0	975	8964	3527	1203	6776	10289	9939	1	2731	52		4	189	0	782	-33	1722	2320	598	482	1722	3453	2352	35	5	11	30	-6	197						0	0	0	202	436	false	0	275		0	1377	0	83	0	-4	1590	0	0	0	2	306	156	0	0	0			-8	0	0	0	0	0	1722					0	0	0			
203575	40	0	0	2228	4	2		0	0		55	0	0	0	284	2252	332	160	913	2204	2536	85	987	19		0	128	0	304	75	250	305	55	0	250	1955	235	55	9	0	36	61	0						0	0		39	68	false	0	34		96	34	0	0	0	0	108	0	0	0	3	0	0	0	0	0							0	0	250					0	0	0			
204004	9941	64	0	265720	29180	184	0	0	2903		13557	0	0	8609	45744	256558	55148	11418	48491	182695	302302	307	106141	1001		3183	25613	0	24853	5400	87109	123675	36566	2342	87109	67837	164382	12890	866	451	3514	631	2032	972	2156	0	0	0	0	2156	0	2708	3433	false	0	1418		858	18162	0	615	0	56	24299	0	3210	0	50	325	647	4310	0	0	0						0	0	87109	5108	125	666	5519	0	0	0			
204077	40	0	0	5692	61	1		0	0		0	0	0	0	744	5416	201	157	1824	5076	6160	163	2785	43		0	0	0	467	-62	374	603	229	0	374	3347	2256	0	50	0	9	-422	65						0	0		318	336	false	0	28		90	205	0	8	0	25	368	0	0	0	0	0	0	0	0	0							0	0	374					0	0	0			
204237	58	0	0	7240	860	0	0	0	49		82	0	0	0	887	6816	1480	800	4294	7095	7703	141	1986	63		0	170	0	815	0	1201	1201	0	44	1201	2466	3305	13	52	0	17	-40	0						0	0	0	270	337	true	110	450		118	105	0	0	0	2	693	0	0	0	25	0	0	0	0	0							0	0	1201					0	0	0			
204826	236	0	0	6627	845	8		0	223		471	0	0	0	919	8136	767	294	1806	5513	9055	1100	3172	44		0	88	0	535	108	3282	3282	0	28	3282	2094	2334	265	94	0	64	7	0						0	0		146	355	true	35	1096		425	360	0	0	0	46	308	0	0	0	17	60	35	0	0	0							0	0	3282					0	0	0			
205243	58	94	0	11026	699	1		0	66		2248	0	0	0	1109	12742	3876	1514	3119	12119	13851	112	6961	106		2	19	0	1946	248	3371	4345	974	66	3371	2496	5611	1637	99	0	1	10	0						0	0		490	441	false	375	1779		69	394	0	0	0	0	2203	0	93	0	149	0	0	0	0	0							0	0	3371					0	0	0			
205346	341	4	0	6105	774	5		0	505		1692	115	0	0	745	7330	1702	319	1555	5488	8075	60	3314	50		2	0	0	579	0	3548	3548	0	320	3548	1522	2724	1387	80	11	10	0	294						0	0		118	204	true	0	580		37	51	0	247	0	0	274	0	40	18	0	521	29	0	0	0							0	0	3548					0	0	0			
205458	54	40	0	1768	239	0	293	0	293		82	0	0	0	271	1716	157	79	591	1802	1987	60	984	10		0	0	0	227	0	111	111	0	0	111	259	855	62	14	0	0	-38	0						0	0		127	76	true	0	122		75	2	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	0	111					0	0	0			
205542	234	569	0	5437	349	0	2127	0	2151		1393	15	0	182	849	7023	969	229	1067	3867	7872	13	2503	31		94	0	0	297	610	2922	4084	1162	47	2922	562	2263	1210	59	89	13	61	0						0	0		138	324	false	0	112		920	81	0	25	0	0	201	0	0	0	27	150	94	0	0	0							0	0	2922					0	0	0			
205654	471	184	0	38916	5553	43	0	0	188		1198	0	0	2260	2424	45344	11143	1069	19858	48911	47768	432	25630	270		0	146	0	3423	1800	15979	5960	-10019	104	15979	10204	21686	520	135	0	142	1810	1918	0					0	0	0	1040	632	false	634	651		1433	5604	-13	1498	0	-1	2602	0	0	0	0	0	0	0	0	0							0	0	15979	661	300	44	64	0	0	0			
206156	70	49	0	16788	2664	10	0	0	289		194	20	0	0	1651	15842	1332	706	4384	10296	17493	64	4114	95		38	378	0	1798	1175	5752	5752	0	193	5752	2618	11134	194	308	0	5	-165	0						0	0	0	648	209	true	0	83		149	263	0	99	0	0	692	0	0	0	0	0	0	0	0	0							0	0	5752					0	0	0			
206174	425	0	0	9182	94	0	0	0	186		1738	0	0	0	2507	9193	321	49	2009	6379	11700	128	3553	52		0	502	0	817	130	2696	3005	309	186	2696	7243	1655	1516	91	0	58	0	40						0	0	0	592	897	false	0	4		283	311	0	2	0	0	230	0	0	0	0	0	0	0	0	0							0	0	2696					0	0	0			
206473	37	0	0	6036	0	1		0	0		47	0	0	0	829	5521	923	114	1403	4782	6350	57	2849	51		0	297	0	530	0	1063	1662	599	0	1063	5924	39	47	9	0	35	-23	284						0	0		208	278	false	0	73		31	143	0	213	0	16	319	0	0	0	0	0	0	0	0	0							0	0	1063					0	0	0			
206772	162	0	0	4034	0	0		0	0		0	0	0	0	575	3684	106	47	694	2944	4259	166	1551	28		0	0	0	699	0	454	846	392	0	454	11	4023	0	13	0	59	0	0						0	0		321	79	false	0	0		0	0	0	2	0	0	57	0	0	0	0	0	0	0	0	0							0	0	454					0	0	0			
206950	13	0	0	1929	216	2	480	0	480		135	0	0	0	190	1967	434	258	522	1877	2157	33	1214	16		0	83	0	141	50	451	474	23	0	451	641	401	101	6	0	11	-12	0						0	0		44	44	true	0	191		24	23	0	27	0	0	161	0	0	0	0	0	0	0	0	0							0	0	451					0	0	0			
207041	31	4	0	945	64	0	66	0	84		116	0	0	0	152	1077	224	146	515	1037	1229	23	431	8		0	0	0	91	62	199	206	7	18	199	252	315	74	8	3	1	0	0						0	0		42	71	false	0	230		99	45	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	0	199					0	0	0			
207050	292	0	0	17070	3024	0	0	0	445		1867	0	0	0	875	18180	14587	1439	9338	23568	19055	11	11105	162		0	213	0	1145	920	7633	8279	646	150	7633	4196	9309	1854	18	0	107	0	4935						0	0	0	209	143	false	0	96		0	0	0	3538	0	0	4675	0	1980	0	0	0	0	0	0	0			2763	0	-2654	0	0	0	7633					0	0	0			
207452	138	258	0	6465	411	0	541	0	546		992	2	0	493	1152	7200	1974	670	1899	5342	8352	16	2960	50		0	370	0	483	1095	2874	2995	121	0	2874	2290	2753	986	34	0	42	0	0						0	0		476	134	true	142	323		139	696	0	0	0	-16	664	0	0	0	9	0	0	154	0	0							0	0	2874					0	0	0			
207470	45	15	3	5072	19	0		0	366		543	0	0	0	1255	5426	1350	65	2277	6522	6681	206	3476	63		0	627	0	769	98	186	174	-12	0	186	3288	1311	79	14	0	77	-67	261						0	0		332	237	false	27	61		0	783	0	255	0	0	834	0	0	0	2	0	0	0	0	0							0	0	186					0	0	0			
207555	41	0	0	5246	1153	0	839	0	891		145	253	0	0	466	5556	748	233	1184	5138	6022	130	2667	36		3	116	0	1287	275	891	891	0	13	891	565	2378	110	17	0	20	0	185						0	0		76	213	true	0	259		28	200	0	0	0	39	291	0	0	0	0	0	0	0	0	0							0	0	891					473	473	0			
207845	810	562	0	32864	3426	7	1114	0	1636		4897	0	0	2043	2752	35380	11623	3832	12740	36820	38132	136	19969	281		13	253	0	3779	798	8337	9947	1610	530	8337	10275	16665	4669	45	0	104	-102	929	596					0	0	0	959	672	false	176	686		108	16	0	906	0	1	3377	0	332	0	16	317	304	0	0	0			0	0	0	0	0	0	8337	2296	410	240	886	0	0	0			
207872	213	-140	0	11986	2997	0	0	0	7		0	1317	0	0	1916	12125	7528	464	3683	15421	14041	212	10219	118		132	0	0	1384	0	4092	4092	0	0	4092	1105	7662	0	127	0	56	1	5639						0	0	0	1175	269	false	47	168		17	453	0	284	0	-28	1168	0	135	0	0	0	0	0	0	0							0	0	4092					0	0	0			
207957	7	3	0	266	82	0	36	0	36		55	0	0	0	22	461	103	74	138	459	483	118	283	5		0	0	0	38	10	91	98	7	0	91	55	40	0	2	0	0	-5	0						0	0		6	7	false	0	53		8	36	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	0	91					0	0	0			
208057	772	-654	0	14803	4040	28	617	0	910		2566	8	0	0	1796	16720	1948	411	1589	5221	18516	0	3037	39		0	0	0	595	0	12793	12793	0	292	12793	1965	7257	2371	33	73	4	186	563						0	0	0	347	644	true	8	623		520	587	0	237	0	0	376	0	0	0	0	175	0	0	0	0							0	0	12793					0	0	0			
208244	5802	5748	0	360910	48671	0	3499	0		0	44232	491	0	34819	35356	411669	183063	41590	139165	417478	447025	142	208759	2507	0	2180	15892	0	57776	960	129725	182042	52317	12284	129725	120924	131001	28617	291	546	3868	1247	9775	16266					0	0	0	4253	6938	false	0	45022	11793	13208	24174	0	7856	0	15844	52544	0	11778	175	391	1445	6521	10856	0	0			-102	0	0	0	0	0	129725	16885	18058	1824	4823	0	0	0			
208347	22	0	0	3250	228	1	436	0	456		14	0	0	0	626	2724	420	142	733	2483	3350	25	1378	23		1	79	0	372	151	510	510	0	7	510	1288	940	9	19	0	6	-1	57						0	0		292	213	true	3	335		54	0	0	59	0	-5	158	0	0	0	10	0	0	0	0	0							0	0	510					0	0	0			
208440	56	16	0	3070	478	0	639	0	639		280	0	0	0	287	3274	484	168	811	2544	3561	106	1471	22		1	32	0	262	0	1167	1230	63	0	1167	562	1292	280	32	0	6	0	46						0	0		66	100	true	0	99		14	85	0	0	0	0	270	0	0	0	0	0	0	0	0	0							0	0	1167					0	0	0			
208459	38	0	0	2094	1643	15		0	19		0	234	0	0	437	1948	38	27	462	653	2385	3	169	5		0	0	0	22	100	757	1233	476	0	757	98	324	0	11	0	4	0	0						0	0		351	37	false	0	10		9	26	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	0	757					0	0	0			
208570	203	0	0	12048	11	0	0	0	0		7	0	0	0	1441	11262	1093	112	3198	10456	12703	343	5350	74		0	78	0	1908	-1000	7502	2899	-4603	0	7502	1586	10445	0	27	0	248	0	84						0	0	0	760	373	false	0	6		55	2	0	31	0	11	855	0	0	0	0	0	0	0	0	0							0	0	7502					0	0	0			
208655	194	293	0	7118	947	0	2436	0	2663		1855	0	0	0	1189	8165	722	415	1279	5535	9354	81	3600	54		144	244	0	538	120	2553	3525	972	214	2553	318	2972	789	29	0	31	0	0						0	0		233	345	false	0	218		269	0	0	0	0	0	307	0	118	0	0	0	0	0	0	0							0	0	2553					0	0	0			
208972	46	0	0	1538	0	0		0	0		0	0	0	0	295	1840	299	24	711	2020	2135	65	1102	16		0	13	0	207	26	97	93	-4	0	97	1472	40	0	2	0	3	15	19						0	0		46	188	false	1	25		0	529	0	20	0	82	138	0	0	0	1	0	0	0	0	0							0	0	97					0	0	0			
209148	225	0	0	13011	2705	163	1317	0	1518		407	0	0	5	1128	13217	3511	852	3511	12536	14345	0	7190	98		0	0	0	1753	481	2463	3711	1248	23	2463	1917	6469	407	120	0	0	-150	423						0	0	0	310	473	false	0	402		414	350	0	262	0	0	1178	0	82	0	3	938	0	0	0	0							0	0	2463					0	0	0			
209362	9	0	0	1191	137	0		0	0		0	0	0	0	184	1243	1623	13	720	2290	1427	196	1309	22		0	0	0	261	0	345	576	231	0	345	593	452	0	8	0	40	0	1006						0	0		129	38	false	0	9		0	0	0	568	0	0	36	0	0	0	0	0	0	0	0	0							0	0	345					0	0	0			
209447	71	0	0	2175	131	8		0	0		163	0	0	0	261	2388	681	373	932	2515	2649	98	1326	24		0	0	0	257	66	422	488	66	0	422	788	639	163	27	0	0	0	0						0	0		63	100	false	0	617		51	154	0	0	0	-17	325	0	0	0	0	0	0	0	0	0							0	0	422					0	0	0			
209559	8	0	0	1583	60	21	100	0	100		148	8	0	40	159	1963	236	69	363	1136	2122	39	528	10		0	32	0	245	0	750	1063	313	8	750	469	856	148	33	28	2	0	0						0	0		41	45	false	0	98		321	0	0	0	0	0	125	0	0	2	0	0	0	0	0	0							0	0	750					0	0	0			
209830	124	58	0	8117	959	0		0	413		130	0	0	0	1581	7240	865	745	1557	4858	8821	98	2752	39		0	212	0	549	392	1981	2913	932	105	1981	2301	3994	130	328	66	21	-327	0						0	0		258	659	false	0	450		0	455	0	0	0	0	447	0	0	0	0	0	0	0	0	0							0	0	1981					0	0	0			
209858	62	0	0	9900	1661	27	672	0	838		131	106	0	0	812	10916	2048	609	3243	8912	11728	75	4817	72		0	0	0	852	0	2634	4052	1418	106	2634	1964	5240	130	257	14	1	500	0						0	0	0	339	154	false	0	197		1488	0	0	105	0	0	833	0	0	0	1	0	0	0	0	0							0	0	2634					0	0	0			
210238	229	2	0	10964	965	61	255	0	463		754	0	0	0	647	13166	2618	1479	2712	10994	13813	280	6629	111		0	0	0	1653	-700	3894	5492	1598	134	3894	2439	6378	164	94	2	17	-407	0						0	0	0	156	168	false	62	657		575	1162	0	0	0	-1	1517	0	0	0	30	0	0	0	0	0							0	0	3894					0	0	0			
210256	140	74	0	3700	708	14		0	311		790	0	0	0	499	4508	471	204	950	3032	5007	243	1747	24		0	108	0	335	0	2019	2021	2	0	2019	1184	1363	776	25	0	32	58	0						0	0		81	145	true	0	134		0	228	0	0	0	0	207	0	0	0	2	0	0	0	0	0							0	0	2019					0	0	0			
210434	10974	505	-3672	803547	135097	18395	0	0		25911	171997	5738	0	3023990	158317	1261258	3597447	72250	1312237	3371307	1419575	163926	1784705	16813	63304	3772	41322	28375	265603	-17485	1008564	1501716	493152	11813	1008358	282267	131211	3983	2298	1842	6140	2764	-24474	383886	18431	237361	0	0	0	255792	0	8041	231	false	0	11590	217471	95779	154053	0	0	0	-24	266920	0	8762	0	0	229	0	0	0	-126	0						0	206	1008564	504	2227	0	69519	3672	0	3672	0	0	
210452	10	0	0	1515	108	0	344	0	380		14	0	0	0	227	1403	60	26	201	971	1630	67	637	7		0	63	0	133	36	299	456	157	0	299	419	545	11	3	0	24	0	0						0	0		39	112	false	0	63		10	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	0	299					0	0	0			
210779	33	0	0	4099	130	0		0	90		0	0	0	0	320	4057	138	30	1135	3460	4377	59	1945	35		0	58	0	380	1	506	734	228	0	506	2846	917	0	6	0	76	-12	7						0	0		58	165	false	0	116		143	0	0	0	0	1	112	0	0	0	0	0	0	0	0	0							0	0	506					0	0	0			
211114	15	151	0	3873	382	2		0	40		867	0	0	0	607	4618	681	547	1367	4069	5225	29	2033	32		83	77	0	669	175	1206	1206	0	3	1206	1900	1219	546	23	0	34	-11	0						0	0		206	203	true	59	273		116	304	0	0	0	0	147	0	0	0	-2	0	0	0	0	0							0	0	1206					0	0	0			
211271	2140	623	0	72132	1337	0	166	0	166		6336	0	0	0	13549	66116	71647	1172	31087	92880	79665	0	55169	521		0	3975	0	6476	800	28054	44706	16652	0	28054	46739	23813	0	147	0	504	-232	65454	-1					0	0	0	4221	3066	false	0	77		586	107	0	1068	0	-28	4214	0	148	0	0	0	-1	0	0	0			-2794	0	0	0	0	0	28054	1020	112	0	40	0	0	0			
211338	171	56	0	8053	475	17		0	0		109	0	0	0	1062	7325	1726	390	1738	4343	8387	100	2327	34		0	38	0	278	240	4230	4524	294	0	4230	3389	2631	0	172	0	0	127	484						0	0		412	269	true	0	1558		108	0	0	0	0	0	301	0	0	0	192	232	0	0	0	0							0	0	4230					0	0	0			
211851	59	0	0	2077	164	3	414	0	414		37	0	0	0	310	2157	130	93	350	1657	2467	121	1001	12		0	43	0	306	0	629	630	1	0	629	286	1152	32	27	0	4	0	0						0	0		55	126	true	0	61		28	197	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	0	629					0	0	0			
212018	306	186	0	14530	1500	6	305	0	1247		1160	0	0	479	3170	14265	2434	590	3818	11658	17435	13	6197	101		39	776	0	1643	400	4016	4827	811	903	4016	6336	5260	1126	140	0	192	-10	65						0	0	0	796	1113	false	0	187		752	782	0	49	0	0	1126	0	0	0	16	25	94	0	0	0							0	0	4016					0	0	0			
212335	93	17	0	11636	1324	0	208	0	219		194	0	0	0	711	12240	2703	1631	4502	12919	12951	262	7122	105		0	0	0	1295	2268	-227	-227	0	0	-227	3217	6156	4	63	0	16	-440	0						0	0	0	254	301	true	0	720		185	658	0	0	0	230	1262	0	0	0	20	0	0	0	0	0							0	0	-227					0	0	0			
212344	22	110	0	2906	489	2	1128	0	1147		482	0	0	10	482	3421	293	169	409	2128	3903	38	1423	20		0	73	0	296	0	1606	1696	90	44	1606	268	764	307	19	0	6	0	0						0	0		121	247	true	18	220		119	350	0	0	0	0	106	0	0	0	6	0	2	0	0	0							0	0	1606					0	0	0			
212465	108401	67010	0	2778189	690829	185	7804	0		36545	103556	8993	1203	86087	363239	2942166	1850142	191914	939110	3413552	3305405	18726	2156860	11965	233	587	140306	26920	289557	125921	832511	1319845	487334	13643	899870	1042708	710162	2855	14058	7482	16384	-2122	43934	26967	66185	40859	-152	2165	0	109058	0	19874	52860	false	11349	77651	201141	23198	354971	0	4781	0	63109	1267761	0	28025	0	3241	29208	20227	32944	0	-4281	0		4844	0	0	0	0	-67359	832511	33409	21350	11219	125936	0	0	0	-3017	-5572	
212522	1244	3767	0	33940	8840	0	231	0	2041		10113	0	0	2839	6903	37787	10892	1729	12310	38584	44690	30	21452	335		295	1194	0	4822	3060	10107	10802	695	1586	10107	7972	11855	8721	51	0	223	-55	871		120	0	0	0	0	120	0	1260	2859	false	379	2853		152	232	0	549	0	3	4487	0	0	0	36	313	0	0	0	0	0						0	0	10107					0	0	0			
212577	1589	0	0	75301	3307	0	0	0	0		3056	4177	0	0	6699	81890	14584	3233	23014	77346	88589	1822	42616	445		0	2362	0	9057	145	13270	18983	5713	4050	13270	39979	28697	0	644	0	1181	-716	2312	240					0	0	0	857	1247	false	0	3318		1165	1887	0	0	0	385	9130	0	2659	0	0	64	176	0	0	0							0	0	13270	2212	237	254	530	0	0	0			
213471	270	0	0	9072	0	0	0	0	0		3502	0	0	0	6090	9309	-41	0	1154	3622	15399	33	2262	17		0	0	0	206	155	3815	5491	1676	0	3815	7143	1899	363	84	0	36	-71	0						0	0	0	3557	2179	false	0	30		2375	381	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	0	3815					0	0	0			
213538	125	0	0	2941	598	45		0	70		842	0	0	0	640	4347	880	150	1178	4572	4987	93	2585	41		0	0	0	809	57	674	598	-76	0	674	942	1093	825	53	44	0	-24	342						0	0		267	195	false	0	238		958	108	0	130	0	0	281	0	0	0	1	0	0	0	0	0							0	0	674					0	0	0			
213912	76	80	0	4305	325	0		0	38		169	0	0	0	486	4424	445	244	1326	3792	4910	85	2062	42		0	330	0	404	25	813	1132	319	0	813	1923	1988	169	26	4	39	1	150						0	0		18	36	false	0	31		310	2	0	2	0	0	48	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	813					0	0	0			
213958	50	0	0	2431	159	0		0	139		83	0	0	0	160	2437	379	172	375	1762	2597	45	1085	17		0	38	0	277	100	953	954	1	0	953	892	1186	83	16	3	4	0	0						0	0		10	46	true	0	55		14	20	0	0	0	0	207	0	25	0	0	0	0	0	0	0							0	0	953					0	0	0			
214106	1948	0	0	24101	1778	0	0	0	196		3567	0	0	0	2821	28569	5794	2990	7220	19979	31390	49	10751	138		0	397	0	2008	2086	9103	12298	3195	196	9103	14262	7524	3269	164	0	101	-61	0						0	0	0	129	183	false	0	341		161	3411	0	0	0	0	2515	0	0	0	0	350	0	0	0	0							0	0	9103					0	0	0			
