"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
316934	4917	4866	246	0	0	195	0	0	4866	0	0	0	
317100	30897	27583	1742	0	0	0	0	0	27583	0	0	1572	
317258	30409	27687	4964	0	32	3019	0	0	27687	0	0	745	
317342	204430	186031	28450	0	0	10000	0	0	186031	0	0	-51	
317379	22377	20936	1939	0	0	0	0	0	20936	0	0	-498	
317650	4840	4952	64	0	0	20	0	0	4952	0	0	-156	
318639	1567	1500	66	0	0	16	0	0	1500	0	0	17	
318835	17878	19008	-831	0	0	0	0	0	19008	0	0	-299	
318947	9752	8634	-184	0	1295	0	0	0	8634	0	0	7	
318974	144188	137558	7015	0	0	0	0	0	137558	0	0	-385	
319047	14642	13974	1448	0	0	605	0	0	13974	0	0	-175	
319458	9111	8572	1744	0	0	1719	0	0	8572	0	0	514	
319551	23982	19664	1119	0	2800	0	0	0	19664	0	0	399	
320034	8816	8599	1138	0	0	1028	0	28	8627	0	0	79	
320052	42490	40823	4600	0	0	2750	0	0	40823	0	0	-183	
320070	25791	25939	329	0	0	524	0	0	25939	0	0	47	
320119	728622	679090	42204	0	2	0	0	0	679090	0	0	7326	
320155	86446	88491	434	0	549	0	0	18	88509	0	0	-3046	
320771	18259	16934	1325	0	0	0	0	0	16934	0	0	0	
321152	2275	2229	170	0	0	110	0	0	2229	0	0	-14	
321255	2820	2621	709	0	0	510	0	0	2621	0	0	0	
321273	33330	40720	-7390	0	0	0	0	0	40720	0	0	0	
321330	5004	4978	471	0	0	500	0	0	4978	0	0	55	
321947	39561	37922	2960	0	0	1566	0	0	37922	5	0	240	
322056	54078	49786	5731	0	0	1818	0	0	49786	0	0	379	
322177	41766	39367	4288	0	0	2000	0	0	39367	31	0	80	
322449	7147	7148	235	0	0	235	0	0	7148	0	0	-1	
322476	1580	1575	16	0	0	0	0	0	1575	0	0	-11	
322551	1822	1742	80	0	0	0	0	0	1742	0	0	0	
322757	4199	3960	184	0	0	0	0	0	3960	0	0	55	
322850	10193	10712	1870	0	0	2460	0	0	10712	0	0	71	
323035	18539	49984	-32134	0	0	0	0	0	49984	0	0	689	
323204	54347	45584	6627	0	4000	1981	0	0	45584	0	0	117	
323651	26000	25740	2279	0	0	2069	0	0	25740	0	0	50	
323718	48429	46246	2296	0	0	0	0	0	46246	0	0	-113	
324153	15962	15108	1444	0	0	350	0	0	15108	0	0	-240	
324229	4707	4544	289	0	0	100	0	0	4544	0	0	-26	
324256	3741	3669	722	0	0	650	0	0	3669	0	0	0	
324274	68144	66400	1337	0	-200	0	0	0	66400	0	0	607	
324340	59811	57264	4307	0	11	1710	0	0	57264	0	0	-61	
324649	114576	121649	6916	0	0	14000	0	0	121649	0	0	11	
324854	15543	15298	1427	0	0	1000	0	0	15298	0	0	-182	
324863	135561	131600	7937	0	0	4000	0	0	131600	0	0	24	
324975	12115	11471	658	0	0	0	0	0	11471	0	0	-14	
325141	37874	39380	1000	0	0	2500	0	0	39380	0	0	-6	
325459	4737	4575	159	0	0	60	0	-8	4567	0	0	71	
325534	23950	22163	2017	0	0	711	0	0	22163	0	0	481	
325824	11863	11820	287	0	0	200	0	0	11820	0	0	-44	
326054	27165	26719	260	0	0	0	0	0	26719	0	0	186	
326344	31125	28948	3067	0	0	864	0	0	28948	0	0	-26	
326858	140835	136484	8866	0	0	2880	0	0	136484	0	0	-1635	
326979	37475	36306	1248	0	0	0	0	0	36306	0	0	-79	
327015	7955	8121	669	0	0	835	0	0	8121	0	0	0	
327220	9562	9512	603	0	0	482	0	0	9512	0	0	-71	
327305	61653	61210	4543	0	0	4075	0	0	61210	0	0	-25	
327435	41104	39552	1525	0	0	100	0	0	39552	4	0	123	
327453	52602	51910	7260	0	0	6761	0	0	51910	0	0	193	
327556	17264	15341	3448	0	0	1725	0	0	15341	0	0	200	
327855	28930	27713	4728	0	0	3242	0	0	27713	0	0	-269	
327949	35901	35397	3992	0	0	3500	0	0	35397	0	0	12	
328058	6510	6640	495	0	0	750	0	0	6640	0	0	125	
328151	2667	3332	307	0	0	841	0	0	3332	0	0	-131	
328357	6656	6466	445	0	-40	260	0	0	6466	0	0	45	
328423	72745	72455	4191	0	0	4200	0	0	72455	174	0	125	
328450	18085	16871	3312	0	0	2071	0	0	16871	0	0	-27	
328656	9423	8821	1858	0	0	1148	0	0	8821	0	0	-108	
328777	146263	143533	3370	0	0	0	0	0	143533	0	0	-640	
329149	12803	9827	720	3000	0	700	0	0	9827	0	0	-44	
329345	24878	24011	2649	0	0	1647	0	0	24011	0	0	-135	
329550	22863	20931	2364	0	0	0	0	0	20931	0	0	-432	
329952	45676	43242	3976	0	0	1622	0	0	43242	0	0	80	
330239	40922	39184	4470	0	0	2756	0	0	39184	0	0	24	
330248	17364	16893	2156	0	0	1765	0	0	16893	0	0	80	
330453	7115	6880	924	0	0	629	0	0	6880	0	0	-60	
330855	108202	88153	11033	8743	0	0	0	0	88153	0	0	273	
330873	13941	12703	1304	0	0	0	0	0	12703	0	0	-66	
330949	13090	12863	796	0	0	551	0	0	12863	0	0	-18	
331076	12687	12352	335	0	0	0	0	0	12352	0	0	0	
331375	15949	15181	802	0	0	0	0	0	15181	0	0	-34	
331544	22082	22022	974	0	0	857	0	0	22022	0	0	-57	
331553	3701	3508	231	0	0	29	0	0	3508	0	0	-9	
331713	42703	38884	6085	0	0	2395	0	0	38884	0	0	129	
332055	12690	11436	1974	0	0	720	0	0	11436	0	0	0	
332224	34523	33993	500	0	0	0	0	0	33993	0	0	30	
332345	1738	1617	198	0	0	75	0	0	1617	0	0	-2	
332402	40979	37295	1612	0	0	0	0	0	37295	0	0	2072	
332671	23898	22728	387	0	0	0	0	562	23290	0	0	221	
332756	8292	7707	660	0	0	280	0	0	7707	0	0	205	
333034	25868	23786	2045	0	0	0	0	0	23786	0	0	37	
333052	8672	8028	1027	0	0	554	0	0	8028	0	0	171	
333203	44787	40158	6991	0	0	4700	0	0	40158	0	0	2338	
333650	28656	20657	5095	0	1567	3033	0	0	20657	4633	0	-263	
333856	11857	10785	1668	0	0	619	0	0	10785	0	0	23	
333940	6299	6102	390	0	0	166	0	0	6102	0	0	-27	
334255	5577	5888	-324	0	0	0	0	0	5888	0	0	13	
334264	20709	19568	1312	0	0	140	0	0	19568	0	0	-31	
334648	20082	17003	2916	0	0	625	0	0	17003	0	0	788	
334657	6101	5855	1070	0	0	824	0	0	5855	0	0	0	
335346	26225	24939	1801	0	0	523	0	0	24939	46	0	-38	
335355	13976	13503	529	0	0	88	0	0	13503	0	0	32	
335757	2345	2398	7	0	0	60	0	0	2398	0	0	0	
336147	11900	11621	890	0	0	590	0	0	11621	0	0	-21	
336361	13291	12263	1383	0	0	408	0	0	12263	0	0	53	
336576	25156	21612	2464	0	0	0	0	0	21612	0	0	1080	
336950	1885	1769	153	0	0	37	0	0	1769	0	0	0	
337247	9255	8401	1093	0	0	600	0	0	8401	0	0	361	
337340	18119	17822	1405	0	0	1040	0	0	17822	0	0	-68	
338178	19837	18142	1194	0	0	0	0	0	18142	0	0	501	
338646	20913	20434	2491	0	2	1979	0	0	20434	0	0	-35	
338758	33612	27760	334	0	0	0	0	0	27760	0	0	5518	
338851	8843	8470	373	0	0	0	0	0	8470	0	0	0	
338945	5721	5289	597	0	0	250	0	0	5289	0	0	85	
339054	6744	7028	941	0	0	1207	0	0	7028	0	0	-18	
339072	189505	145701	63645	0	0	20000	0	0	145701	0	0	159	
339353	9327	7835	1148	0	0	300	0	22	7857	0	0	622	
339456	28211	26899	5575	0	0	4125	0	0	26899	0	0	-138	
339607	74828	71105	4111	0	0	0	0	0	71105	0	0	-388	
339773	212097	200694	10999	0	0	0	0	0	200694	0	0	404	
339858	2357049	2261296	343892	0	0	275000	0	0	2261296	8063	0	18798	
339876	6249	6001	256	0	0	0	0	-8	5993	0	0	0	
339951	112703	110112	2202	0	0	0	0	0	110112	0	0	389	
340135	58792	56653	6070	0	0	5115	0	0	56653	0	0	1184	
340144	66777	62417	6899	5510	116	7700	0	0	62417	0	0	-465	
340256	45547	44415	1356	0	0	0	0	0	44415	0	0	-224	
340443	12988	12083	1043	0	0	350	0	0	12083	0	0	212	
340649	15354	14014	1924	0	0	600	0	0	14014	0	0	16	
340742	56732	52192	2499	0	0	0	0	0	52192	14	0	2027	
340751	49183	44284	8438	0	0	5471	0	0	44284	0	0	1932	
341310	38896	36153	2994	0	0	0	0	0	36153	0	0	-251	
341851	8077	9015	477	2026	0	3467	0	0	9015	0	0	26	
341954	3733	3536	133	0	0	0	0	0	3536	0	0	64	
342054	25891	23571	4126	0	0	2250	0	0	23571	117	0	327	
342175	89371	89721	1002	0	0	0	0	0	89721	433	0	-1785	
342362	24701	21247	2879	0	1000	0	0	0	21247	33	0	-458	
342410	85222	121077	-37487	0	4000	0	0	0	121077	0	0	-2368	
342634	1308412	1236266	117237	22003	0	71341	0	0	1236266	3973	0	274	
343051	13309	12817	152	0	0	0	0	280	13097	0	0	60	
343248	4835	4784	117	0	0	50	0	0	4784	0	0	-16	
343257	3886	3728	193	0	0	0	0	0	3728	0	0	-35	
343378	2519	2504	15	0	0	0	0	0	2504	0	0	0	
343770	5063	4730	335	0	0	0	0	0	4730	0	0	-2	
343903	46424	25788	1179	20000	0	0	0	0	25788	0	0	-543	
343958	4583	4313	618	0	0	345	0	0	4313	0	0	-3	
344647	69011	65073	6885	0	0	2400	0	0	65073	0	0	-547	
344816	41256	21126	4551	18584	0	3540	0	0	21126	0	0	535	
344852	3183	3021	306	0	0	150	0	0	3021	0	0	6	
345309	126522	120603	4062	0	0	0	0	0	120603	0	0	1857	
345345	26256	24572	4807	0	0	3000	0	0	24572	0	0	-123	
345747	40227	37955	2894	0	0	1097	0	0	37955	0	0	475	
345756	33140	31815	2415	0	0	1075	0	0	31815	0	0	-15	
345877	16278	15324	710	0	0	0	0	0	15324	274	0	-30	
346379	11859	13528	554	0	0	2332	0	0	13528	0	0	109	
346566	5651	5585	432	0	0	195	0	0	5585	0	0	-171	
346771	15783	15286	1166	0	0	400	0	0	15286	0	0	-269	
347022	23699	23532	626	0	0	425	0	0	23532	0	0	-34	
347639	18217	19112	-428	0	0	0	0	0	19112	0	0	-467	
347657	5971	5772	241	0	0	35	0	0	5772	0	0	-7	
347956	20570	21386	-549	0	0	222	0	0	21386	0	0	-45	
348159	6759	5793	1045	0	0	60	0	0	5793	0	0	-19	
348207	86432	84562	1469	0	0	0	0	0	84562	328	0	73	
348458	19525	18748	689	0	0	161	0	0	18748	0	0	249	
348542	25375	23940	2825	0	0	1429	0	0	23940	0	0	39	
348551	32981	32980	2344	0	0	1913	0	0	32980	0	0	-430	
348720	61318	74487	1802	0	-13485	1522	0	0	74487	70	0	-34	
348748	12982	12244	1088	0	0	405	0	0	12244	0	0	55	
349129	23767	22351	2012	0	0	955	0	0	22351	0	0	359	
349165	22727	21089	2700	0	0	1024	0	0	21089	0	0	-38	
349343	12893	11717	2836	0	0	1675	0	0	11717	0	0	15	
349370	52868	53367	718	0	0	0	0	0	53367	75	0	-1292	
350572	14087	13018	1786	0	0	1127	0	0	13018	0	0	410	
350657	3923	4202	625	0	0	624	0	0	4202	0	0	-280	
350750	13337	12329	1343	0	0	240	0	0	12329	0	0	-95	
351131	9864	11937	850	0	0	2980	0	0	11937	0	0	57	
351560	20140	19234	906	0	0	0	0	0	19234	0	0	0	
351850	27070	24821	3846	0	2000	3578	0	0	24821	0	0	-19	
351878	10802	10063	739	0	0	0	0	0	10063	0	0	0	
352035	27647	29417	1083	0	0	3500	0	0	29417	0	0	647	
352370	12391	12105	361	0	0	0	0	0	12105	0	0	-75	
352651	3733	3145	576	0	0	0	0	-1	3144	0	0	13	
352745	17247	16511	2238	0	0	1400	0	0	16511	0	0	-102	
352772	524642	502932	81650	0	0	60000	0	0	502932	7	0	53	
352820	14674	14070	1262	0	0	782	0	0	14070	0	0	124	
353238	22759	21179	1951	0	0	591	0	0	21179	0	0	220	
353470	52736	51426	1384	0	0	0	0	0	51426	0	0	-74	
353546	12278	11751	794	0	0	212	0	0	11751	0	0	-55	
353555	355338	323147	72315	0	0	40053	0	0	323147	0	0	-71	
353724	25823	25180	1354	0	0	843	0	0	25180	132	0	0	
353957	8884	8717	908	0	0	771	0	0	8717	0	0	30	
354057	19378	19149	1895	0	0	1670	0	0	19149	0	0	4	
354253	5652	5236	732	0	0	310	0	0	5236	0	0	-6	
354310	277061	276323	21541	0	0	21682	0	0	276323	0	0	879	
354552	28735	25447	6062	0	0	3241	0	0	25447	0	0	467	
354851	6017	5801	479	0	0	285	0	0	5801	0	0	22	
354954	6439	6230	353	0	0	120	0	0	6230	0	0	-24	
355120	42052	41553	1525	0	0	698	0	0	41553	0	0	-328	
355559	29316	27498	2514	0	0	751	0	0	27498	0	0	55	
355737	1819	1828	-6	0	0	3	0	0	1828	0	0	0	
355746	15903	17251	2438	0	0	3760	0	0	17251	0	0	-26	
355821	22806	23910	-3650	0	2600	0	0	0	23910	0	0	-54	
355858	157422	145728	15381	0	0	3884	0	0	145728	0	0	197	
356145	3730	3687	40	0	0	0	0	0	3687	0	0	3	
356239	24704	22967	3227	0	0	1412	0	0	22967	0	0	-78	
356659	22210	22923	2287	0	0	3000	0	0	22923	0	0	0	
356752	7205	7938	-593	0	0	0	0	0	7938	0	0	-140	
357049	44895	47053	-2325	0	0	0	0	0	47053	0	0	167	
357151	16718	16665	853	0	0	800	0	0	16665	0	0	0	
357526	16206	17352	783	0	0	722	0	-806	16546	0	0	-401	
357553	20160	19614	1207	0	0	600	0	0	19614	0	0	-61	
357777	23679	21938	1741	0	0	0	0	0	21938	0	0	0	
357937	24496	23233	1660	0	0	405	0	0	23233	0	0	8	
358112	16574	16160	2808	0	0	2050	0	0	16160	0	0	-344	
358149	4946	4772	234	0	0	60	0	0	4772	0	0	0	
358233	13766	13972	216	0	0	400	0	0	13972	0	0	-22	
358448	8990	8912	476	0	0	405	0	0	8912	0	0	7	
358756	5523	5344	238	0	0	80	0	0	5344	0	0	21	
359324	7709	7783	-44	0	0	0	0	-66	7717	0	0	36	
359360	66951	69390	-2443	0	0	0	0	0	69390	-50	0	54	
359472	13468	13374	85	0	0	0	0	0	13374	0	0	9	
359650	2163	2124	49	0	0	0	0	0	2124	0	0	-10	
359744	5381	5012	500	0	0	200	0	0	5012	0	0	69	
359838	10775	10313	775	0	0	581	0	0	10313	0	0	268	
359856	3578	3637	-108	0	0	0	0	0	3637	0	0	49	
360777	6209	6025	3	0	0	0	0	0	6025	0	0	181	
360843	6155	5710	631	0	0	24	0	0	5710	0	0	-162	
360955	2400	2238	186	0	0	2	0	0	2238	0	0	-22	
361055	82801	106419	-22277	0	0	0	0	0	106419	0	0	-1341	
361167	306054	303966	38318	0	0	25000	0	0	303966	554	0	-11784	
361279	10045	10134	778	0	0	1333	0	0	10134	0	0	466	
361354	9221	9392	1002	0	0	995	0	0	9392	0	0	-178	
361439	25870	23974	2501	0	0	617	120	0	23974	-1	0	133	
361653	41967	39058	6749	0	0	3774	0	0	39058	0	0	-66	
362043	3672	3345	13	0	300	200	0	0	3345	0	0	214	
362155	14010	13300	1350	0	0	464	0	0	13300	0	0	-176	
362717	71916	68479	5107	0	80	3252	0	0	68479	0	0	1502	
362753	13491	13286	566	0	0	432	0	0	13286	0	0	71	
362856	14638	14952	570	0	0	601	0	0	14952	0	0	-283	
362940	7815	7386	655	0	0	255	0	0	7386	0	0	29	
363264	4420	4365	111	0	0	0	0	0	4365	0	0	-56	
363442	4397	4481	-72	0	0	0	0	0	4481	0	0	-12	
363648	20277	18661	1764	0	0	660	0	0	18661	0	0	512	
363657	82428	78390	9007	0	0	5919	0	0	78390	0	0	950	
363778	6165	6245	199	0	0	0	0	0	6245	0	0	-279	
364131	8564	6871	1094	0	0	0	0	0	6871	0	0	599	
364270	14479	13623	1218	0	0	362	0	0	13623	0	0	0	
364337	8938	8686	656	0	0	630	0	0	8686	0	0	226	
364430	10330	9584	1380	0	0	600	0	0	9584	0	0	-34	
364449	82983	75220	8829	0	0	0	0	0	75220	0	0	-1066	
364850	6705	6660	239	0	0	150	0	0	6660	0	0	-44	
365325	624218	613992	27735	0	0	19600	0	0	613992	0	0	2091	
365455	70237	65782	4451	0	0	0	0	0	65782	0	0	4	
365576	49051	36427	-579	0	0	0	0	0	36427	13338	0	-135	
365745	17356	14738	1187	0	1300	100	0	0	14738	0	0	231	
365848	13746	12896	574	0	0	45	0	0	12896	0	0	321	
365875	808	814	-6	0	0	0	0	0	814	0	0	0	
365950	9951	9956	-17	0	0	0	0	0	9956	0	0	12	
366078	30884	29025	2053	0	0	226	0	0	29025	0	0	32	
366238	69500	59927	8236	0	98	0	0	0	59927	0	0	1239	
366247	12766	12002	1211	0	0	433	0	0	12002	0	0	-14	
366359	5242	5338	215	0	0	300	0	0	5338	0	0	-11	
366658	8992	8919	514	0	0	369	0	0	8919	0	0	-72	
366854	2468	2412	91	0	0	0	0	0	2412	0	0	-35	
367150	4785	4526	477	0	0	249	0	0	4526	0	0	31	
367178	14371	13783	598	0	0	0	0	0	13783	0	0	-10	
367244	4979	4971	368	0	0	281	0	0	4971	0	0	-79	
367431	20645	20031	733	0	0	104	0	0	20031	10	0	-25	
367543	34180	32429	2689	0	0	1840	0	0	32429	0	0	902	
367954	15230	14280	1618	0	0	750	0	0	14280	0	0	82	
368054	14702	14067	1177	0	0	554	0	-15	14052	0	0	27	
368175	67525	73954	-6487	0	0	0	0	0	73954	114	0	-56	
368344	12595	11486	1575	0	650	1450	0	0	11486	0	0	334	
368429	10955	13461	-2865	0	260	0	0	0	13461	0	0	99	
368522	17593	16748	1242	0	0	812	0	0	16748	0	0	415	
368755	187	377	-190	0	0	0	0	0	377	0	0	0	
368933	11940	10822	1188	0	0	617	0	0	10822	692	0	-145	
368951	17103	15575	2963	0	0	1480	0	0	15575	0	0	45	
369453	13586	8854	908	4110	0	496	0	0	8854	0	0	210	
369659	53587	49778	14093	0	0	8969	0	0	49778	0	0	-1315	
370020	30332	29078	2675	0	0	1460	0	0	29078	0	0	39	
370271	5703018	5445234	189309	48864	0	58000	0	0	5445234	3617	0	73994	
370347	9250	8725	1226	0	0	660	0	0	8725	0	0	-41	
370721	15033	13932	1295	0	0	200	0	0	13932	0	0	6	
370758	1703	1548	267	0	0	112	0	0	1548	0	0	0	
370833	3743	3653	103	0	0	0	0	0	3653	0	0	-13	
370954	5274	4763	1292	0	0	750	0	0	4763	0	0	-31	
371223	11646	10919	1207	0	0	410	0	-37	10882	0	0	-33	
371232	15491	14905	626	0	0	0	0	0	14905	0	0	-40	
371362	18941	16857	1227	0	1500	725	0	0	16857	0	0	82	
371559	10157	9492	1331	0	0	802	0	0	9492	0	0	136	
371755	8413	8068	587	0	0	460	0	0	8068	0	0	218	
371849	6587	6472	140	0	0	20	0	0	6472	0	0	-5	
371858	14064	13218	1167	0	0	496	0	0	13218	0	0	175	
371924	43346	41348	4217	0	0	2052	0	0	41348	0	0	-167	
371942	7516	6729	916	0	0	127	0	0	6729	0	0	-2	
372248	3141	4898	124	0	-429	1769	0	0	4898	0	0	317	
372257	2602	2594	11	0	0	0	0	0	2594	0	0	-3	
372444	6982	6678	531	0	0	200	0	0	6678	0	0	-27	
372538	95306	92650	4740	0	0	2145	0	0	92650	0	0	61	
372556	18781	17665	1547	0	0	715	0	0	17665	0	0	284	
372640	10607	9417	1520	0	0	488	0	0	9417	0	0	158	
372770	1745	1950	-223	0	0	0	0	0	1950	0	0	18	
372855	6264	5903	313	0	0	0	0	0	5903	0	0	48	
373058	6616	6107	1277	0	0	735	0	0	6107	0	0	-33	
373115	80575	76904	7265	0	0	4200	0	0	76904	92	0	514	
373272	4008	3861	147	0	0	0	0	0	3861	0	0	0	
373553	6527	6264	749	0	0	563	0	0	6264	0	0	77	
373601	193187	186387	11400	0	0	0	0	-5244	181143	0	0	644	
374130	9305	8369	612	0	0	0	0	135	8504	0	0	189	
374354	4667	4410	404	0	0	139	0	0	4410	0	0	-8	
374653	181408	174817	17062	0	0	10000	0	0	174817	0	0	-471	
374774	11392	11653	-731	0	0	0	0	0	11653	0	0	470	
375034	170781	162689	8350	0	0	0	0	0	162689	0	0	-258	
375043	79240	78151	6669	0	0	5351	0	0	78151	0	0	-229	
375155	4751	4454	621	0	0	380	0	0	4454	0	0	56	
375379	4813	4798	133	0	0	0	0	-118	4680	0	0	0	
375502	66564	64066	2519	0	0	0	0	0	64066	0	0	-21	
375566	32502	30247	5398	0	0	2712	0	0	30247	0	0	-431	
375650	4250	4194	128	0	0	100	0	0	4194	0	0	28	
376068	6081	5646	-1664	0	2000	0	0	0	5646	0	0	99	
376125	29335	30078	655	0	130	895	0	0	30078	0	0	-633	
376237	6609	5849	437	0	0	0	0	0	5849	0	0	323	
376273	206996	203929	5655	0	0	0	0	0	203929	0	0	-2588	
376433	10377	9980	320	0	0	0	0	0	9980	0	0	77	
376442	33979	31926	2769	0	0	550	0	0	31926	0	0	-166	
376657	8126	7988	732	0	0	603	0	0	7988	0	0	9	
376947	16359	15022	1889	0	0	545	0	0	15022	0	0	-7	
377663	6125	5381	1496	0	100	609	0	0	5381	0	0	-243	
377850	4027	3962	700	0	0	538	0	0	3962	0	0	-97	
377908	193499	170642	20684	0	0	0	0	0	170642	0	0	2173	
378026	20271	20172	1624	0	-1500	100	0	0	20172	0	0	75	
378044	3344	3279	325	0	43	310	0	0	3279	0	0	7	
378110	5117	4865	344	0	0	87	0	0	4865	0	0	-5	
378549	4497	4652	-69	0	0	0	0	0	4652	0	0	-86	
378558	8581	8423	361	0	0	198	0	0	8423	0	0	-5	
378642	11654	11948	207	0	0	464	0	0	11948	0	0	-37	
378651	29640	26498	8334	0	0	5192	0	0	26498	0	0	0	
378950	24065	25269	1659	0	0	3315	0	0	25269	0	0	452	
379050	2721	2553	85	0	0	30	0	0	2553	0	0	113	
379153	5417	5080	932	0	0	582	0	0	5080	0	0	-13	
379171	62013	59696	3534	0	0	1000	0	0	59696	191	0	-408	
379359	50147	47340	2609	0	0	0	0	0	47340	0	0	198	
379470	16036	15322	518	0	0	0	0	117	15439	0	0	79	
379649	46248	44132	2169	0	0	0	0	0	44132	0	0	-53	
379920	1474659	1214430	107362	221726	0	68962	0	0	1214430	0	0	103	
380346	9594	8594	1181	0	0	205	0	0	8594	0	0	24	
380458	21667	21946	-323	0	44	0	0	0	21946	0	0	0	
380533	5603	5452	153	0	0	0	0	0	5452	0	0	-2	
380654	10750	10061	1085	0	0	400	0	0	10061	0	0	4	
380841	2992	3297	-279	0	0	0	0	0	3297	0	0	-26	
380878	22060	21627	458	0	0	0	0	0	21627	0	0	-25	
380944	8479	8233	230	0	0	0	0	9	8242	0	0	7	
381026	6142	5961	315	0	0	126	0	0	5961	0	0	-8	
381343	92539	88962	3202	0	0	0	0	0	88962	0	0	375	
381754	2094	2028	37	0	0	20	0	0	2028	0	0	49	
381839	13883	12993	1498	0	0	408	0	0	12993	0	0	-200	
381932	28486	28704	1498	0	0	1570	0	0	28704	0	0	-146	
381950	23901	23557	1356	0	0	688	0	15	23572	0	0	-339	
382050	26635	25043	1889	0	0	396	0	0	25043	0	0	99	
382069	62749	66245	5773	0	0	9250	0	0	66245	0	0	-19	
382256	3645	3608	99	0	0	50	0	0	3608	0	0	-12	
382274	649	648	1	0	0	0	0	0	648	0	0	0	
382443	26360	24910	2602	0	0	1196	0	0	24910	0	0	44	
382537	20346	18754	1528	0	0	0	0	0	18754	0	0	64	
382649	38569	39417	5984	0	0	6215	0	0	39417	0	0	-617	
382658	15522	13958	2118	0	0	554	0	0	13958	0	0	0	
382667	391940	375095	94417	0	0	77622	0	0	375095	0	0	50	
382742	6504	6204	302	0	0	0	0	0	6204	0	0	-2	
382854	9047	9257	-151	0	0	150	0	0	9257	0	0	91	
383534	27599	71075	-57119	0	13400	0	0	0	71075	0	0	243	
384018	111667	108849	2714	0	0	0	0	0	108849	0	0	104	
384278	113309	120882	10137	0	0	20000	0	0	120882	0	0	2290	
384335	14463	14728	433	0	0	695	0	0	14728	0	0	-3	
384353	949	925	24	0	0	0	0	0	925	0	0	0	
384652	65979	55737	4287	0	0	0	0	0	55737	0	0	5955	
384830	11704	11592	215	0	0	0	131	0	11592	0	0	28	
385350	10091	9547	1366	0	0	822	0	0	9547	0	0	0	
385471	48661	30113	3663	0	0	0	0	0	30113	15000	0	-115	
385547	16568	16071	1227	0	0	713	0	0	16071	0	0	-17	
385686	34643	32140	2358	0	0	0	0	0	32140	0	0	145	
386049	10434	10223	711	0	0	500	0	0	10223	0	0	0	
386142	8867	8603	330	0	0	98	0	0	8603	0	0	32	
386432	15011	14069	1092	0	0	900	0	-2	14067	0	0	752	
386450	20901	17581	3286	0	0	0	0	-36	17545	70	0	0	
386731	28204	31350	3051	0	0	6780	0	0	31350	0	0	583	
386825	7109	7047	189	0	0	158	0	0	7047	0	0	31	
386852	35774	35682	2329	0	0	2400	0	0	35682	0	0	163	
387055	12107	12057	70	0	0	118	0	0	12057	0	0	98	
387671	39086	38501	760	0	0	0	0	0	38501	0	0	-175	
388155	17015	17492	-635	0	0	0	0	0	17492	0	0	158	
388258	4360	4182	106	0	0	10	0	-39	4143	0	0	121	
388557	2836	2418	640	0	0	315	0	0	2418	52	0	41	
388744	17575	16866	934	0	0	310	0	0	16866	0	0	85	
388753	3423	3267	208	0	0	42	0	0	3267	0	0	-10	
388874	10028	9867	161	0	0	0	0	0	9867	0	0	0	
388940	8187	7872	582	0	0	384	0	0	7872	0	0	117	
389059	7738	6117	950	0	956	297	0	49	6166	0	0	-37	
389358	14096	13489	1758	0	0	1150	0	0	13489	0	0	-1	
389376	8508	8276	257	0	0	0	0	0	8276	0	0	-25	
389826	2856	2738	101	0	0	0	0	0	2738	0	0	17	
390167	16850	16352	498	0	0	0	0	0	16352	0	0	0	
390336	51651	50163	3130	0	97	1172	0	46	50209	-64	0	-549	
390372	57721	55373	2347	0	0	0	0	0	55373	0	0	1	
390457	4771	4515	299	0	25	0	0	0	4515	0	0	-68	
390840	15768	15892	66	0	0	0	0	0	15892	0	0	-190	
391418	36453	35004	314	0	0	263	0	0	35004	0	0	1398	
391557	3419	3177	517	0	0	275	0	0	3177	0	0	0	
391575	21848	20977	972	0	0	0	0	0	20977	0	0	-101	
391959	4705	4061	246	0	400	0	0	0	4061	0	0	-2	
391977	67893	65600	1872	0	0	0	0	0	65600	0	0	421	
392152	2606	2305	438	0	0	137	0	0	2305	0	0	0	
392255	7065	7080	536	0	0	433	0	0	7080	0	0	-118	
392778	56351	54923	1644	0	0	0	0	0	54923	0	0	-216	
393252	11674	11707	1549	0	0	1550	0	0	11707	0	0	-32	
393355	8647	8381	711	0	0	280	0	0	8381	0	0	-165	
393757	9108	9112	712	0	0	618	0	0	9112	0	0	-98	
393850	9993	10927	-896	0	0	0	0	0	10927	0	0	-38	
393953	43611	38747	5707	0	0	1148	0	0	38747	0	0	305	
394156	5451	4883	1237	0	0	543	0	0	4883	0	0	-126	
394259	35254	32710	4719	0	0	2675	0	0	32710	0	0	500	
394352	4048	3624	947	0	0	571	0	0	3624	0	0	48	
395238	3728714	2998015	739421	0	0	0	0	0	2998015	7721	0	-16443	
395274	8028	8066	-69	0	0	0	0	0	8066	10	0	21	
395779	6489	6113	555	0	0	200	0	0	6113	0	0	21	
395836	61941	60885	2160	0	0	1800	0	0	60885	0	0	696	
396057	5294	5200	153	0	50	105	0	0	5200	0	0	-4	
396244	42795	45362	2527	0	0	5000	0	0	45362	0	0	-94	
396253	27164	25885	677	0	0	0	0	0	25885	980	0	-378	
396356	5503	5281	406	0	0	212	0	8	5289	0	0	20	
