"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
350657													0		15243	4143	42836	0	2087	6097		3323	1592	0	6941	5302	9872	14957	5833	0	0	2653	8235	
350750													0	0	108089	0	140994	9923		5108	0	44732	57784	0	18738	8552	15233	12825	67	0	0	401	43611	
351131													0		13867	0	52669	0		4368		1081	5205	0	16406	2125	2961	19985	3559	9843	315	2231	8546	
351560													0	0	113941	19995	208012	61969		35965	0	10496	61639	0	4109	22562	3563	400	0	0	0	1208	69789	
351850													0	0	238379	16499	262280	1209		53474	0	80036	84555	0	30601	54722	94746	14	0	1692	0	16750	39814	
351878													0		73915	0	97412	7670		3823		65741	2694	0	11900	10736	18356	0	0	0	0	2287	41130	
352035													797	0	136862	9678	245610	42592	0	71176	0	12327	54193	0	29558	32401	34038	13471	140	15617	0	2987	60788	
352370													0		58508	9	82896	17856		1927		40885	10239	0	13808	7136	14213	0	28	0	0	4688	30680	
352651													0		17828	4659	35867	11185		11621		1684	3832	0	0	5495	2612	1205	6	706	0	150	12777	
352745													0	867	111313	705	186476	19720		9213	0	42991	14818	0	22877	13105	24675	47233	1477	2311	510	38992	63016	
352772													82634	22448	3650930	0	4555548	48426	150155	680876	56551	707128	1967155	0	70441	431589	424535	42817	319952	190800	13882	90831	1680332	
352820													738	9423	61608	785	126808	4748		13563	0	24327	8962	0	5312	16777	19375	23610	20172	10248	0	9887	32104	
353238													81	913	126504	4148	197285	7473		10982	0	35225	69048	0	20193	41017	23394	9973	15474	15706	0	6610	37440	
353546													0	0	49262	0	115579	5185	4722	6082	0	18110	17998	0	30896	7564	14265	5422	36969	10471	962	1760	32989	
353555													98261	16388	2921232	5045	3734951	324603	579995	932365	0	230549	470848	0	106399	283420	388288	299489	5124	19768	5447	593562	1091103	
353724													0	0	149675	0	213607	24208		17352	0	33573	93088	0	19652	28495	26138	14770	0	772	0	3373	56826	
353957													0		15263	2191	45916	883	7096	1053		1577	3364	0	3276	10631	4651	7875	14554	4673	0	1755	11833	
354057													0	0	19716	0	116297	5552		2286	0	2506	11940	0	19465	14053	6388	14609	49760	17605	0	1159	16213	
354253													0		21900	0	56869	6218	10973	4104		1797	3370	0	7477	8140	6953	12739	5116	5197	83	1388	15403	
354310													38763	0	1488245	0	2200615	34701	0	390816	0	298530	622250	109720	52985	81687	182227	128275	20084	208404	24	30606	1484788	
354552													6387	0	115432	2882	326755	16097	14482	13244	0	26010	57444	0	38306	12785	22849	64238	58325	44860	0	2087	182823	
354851													0		34220	0	52483	12181	11100	10134		2769	10320	601	7286	6310	6470	0	1332	2395	16	519	4826	
355120													0	0	266635	45806	388975	2230	245	30123	0	70776	157378	0	60846	39370	41064	27678	2618	9944	0	7762	119830	
355559													43	735	181557	0	299682	14970		26196	0	46192	103643	0	46882	31849	41343	32127	266	39322	0	4080	87123	
355737													0		4819	3105	15826	6117	1305	434		1231	374	0	4852	400	1055	916	0	306	0	1172	4077	
355821													0	12478	156251	0	265778	7118		38123	0	36175	76286	0	15296	61389	58727	18566	57028	11721	0	582	59668	
355858													1807	0	576675	1297	761936	7928	59608	58980	0	43711	292168	0	17083	56976	62853	59464	27629	45854	114534	7642	390363	
356239													0	0	159232	304	228218	4130	38070	20970	0	29365	56552	1361	22860	27266	52611	6024	24069	22849	767	9253	70454	
356659													53	5891	171468	174	198404	16226	9633	9325	0	108385	39148	9	10190	33983	54420	8510	0	288	0	4716	57361	
356752													0		13993	308	50378	6813		2024		6963	2417	0	9988	1750	4603	4049	14880	2701	0	2263	19413	
357049													0	0	66718	481	227390	13528		748	0	35528	28639	0	29307	30029	36693	68891	60125	3858	0	1659	51358	
357151													0	0	64896	0	97329	30925		34242	0	5693	21888	0	21673	3818	4522	0	0	0	0	3118	34038	
357526													0	0	80304	1040	141220	18029		5628	0	27977	38331	0	14531	13123	25363	8889	0	2685	0	5300	32410	
357553													2489	1846	87664	0	173377	17135	35881	3648	0	5180	35666	1492	22386	23436	26347	15593	8601	37874	508	5236	37583	
357777													0	10000	159597	0	236781	22336		7512	0	124523	25125	0	15893	27449	51613	49971	354	0	0	2437	96445	
357937													0	1600	168190	7155	236445	15955		12196	0	56313	96937	0	43375	21356	20914	9604	11542	5094	0	2745	55963	
358112													15071	388	54705	6920	138236	2142		17239	0	23832	1667	0	7554	29711	19955	9466	35127	12738	0	7267	22059	
358149													87		9565	441	36937	7771	3126	806		1724	3532	0	5697	1914	7899	3603	2724	10828	0	377	7399	
358233													126	0	42803	0	113318	2652		6164	0	19712	8530	0	8446	14948	32641	21321	29410	4507	0	5065	23257	
358448													0		41757	3719	91139	5689		491		31915	4303	0	10222	6634	27089	19841	3053	9867	0	1794	26103	
358756													231		28693	209	53317	5252	6182	3381		9296	6432	36	2908	7909	8771	2076	0	16516	0	1186	16029	
359324													14		76055	2592	96147	1488		15565		29383	26261	0	11521	14814	12077	2509	3287	6144	0	1766	33186	
359360													0	38	464385	0	628011	47138	3764	52659	0	259187	132133	1631	32076	161672	97146	8686	49220	15661	0	20741	140653	
359472													0		54538	0	66930	5366		0		43514	6819	0	2438	16318	14615	0	4220	1879	0	4402	17955	
359650													0		10263	2500	22058	2539	958	1982		3801	1973	154	3969	2094	3986	2707	28	1481	0	1089	4618	
359744													74		20296	162	35249	3352	4941	2964		5599	6065	0	5706	3656	8000	3238	0	6383	0	710	6959	
359838													6856		31732	2482	103737	3724	2319	4100		7759	15351	0	11744	20583	16899	12240	30417	16736	0	3165	9282	
360777													0		27734	0	34302	4739		0		22667	4795	0	0	8228	13827	0	0	0	0	272	5747	
360843													844		27261	9907	102871	23		8144		10095	6263	0	20022	7551	17068	8379	30491	21329	0	2351	29323	
360955													0		7803	0	19789	0	3252	530		2651	1085	0	0	3974	3356	4376	2771	3280	0	255	4306	
361055													70647	122497	532350	0	933355	32166	4	98750	0	81564	293800	0	33738	24678	86325	2998	261628	15099	4730	52345	479456	
361167													2045	519342	1417338	0	3320915	45726	3874	144258	0	383105	429632	0	37022	433627	140266	30349	902406	712040	1965	160945	1250611	
361279													1206	3457	84015	2895	115710	57		6373	0	37236	34455	0	20789	29736	15185	750	2773	16730	0	5951	20480	
361354													0		22650	4436	79598	10333	4509	4102		2717	6479	0	7167	19365	11810	2732	22065	14603	0	4375	21330	
361439													0	24	252404	0	295127	181		19011	0	111861	114593	0	69599	27699	38038	1848	7604	16574	0	6626	95880	
361653													0	0	358101	28600	545572	89048	24587	157087	0	16807	152633	0	44279	138978	27173	27952	407	7289	0	7273	92275	
362043													0		20453	0	46009	3111	2387	1897		4490	7071	0	5834	2406	8893	4707	0	15129	0	1044	12809	
362155													0	0	86904	1000	167166	27068	8974	12783	0	17807	35604	0	10005	52874	16566	38216	319	0	0	11739	30196	
362717													15018	10192	480148	0	782660	5419	2313	45594	0	169554	229760	610	114602	51501	129096	11506	114688	93960	3387	28648	316072	
362753													0	0	45280	0	106089	2089	2709	2645	0	29674	7230	0	12577	8972	21546	43686	1283	6966	0	2940	36128	
362856													0	0	22056	572	110359	2178	1873	1961	0	5432	6499	0	19432	10195	5208	0	31598	40321	0	7008	25328	
362940													0		24074	1905	55834	6260		3277		10150	6155	0	3397	4896	11074	9767	404	8937	0	3566	14992	
363442													0		11164	326	19211	2618	2032	846		305	7039	0	837	2811	4940	3578	0	519	0	300	4509	
363648													0	65	59027	459	190172	5098	14204	6398	0	15744	20900	0	35547	21189	13748	46266	17213	52489	0	2426	90309	
363657													55889	0	313841	0	601130	2239	3135	67558	0	103947	87875	0	8504	90514	125885	3727	108264	152038	0	44572	219299	
363778													0		53674	0	61227	4312		0		43835	4369	0	10537	7861	11579	1799	0	0	0	54	12506	
364131													0	2992	60174	0	127154	5826		4880	0	22393	29242	0	18029	16011	35834	0	26729	15189	256	2985	20595	
364270	0	783	0	120331	4537	0	0	0	241	2012	2039	12239			99890				0	8231		60860	14321		23106	5510	1852				0	16478	42094	
364430													0	565	71364	3899	107072	1929		5673	0	26893	30340	0	20219	17889	10195	3589	11442	7550	0	5635	14972	
364449													15005	3	597929	0	1243135	49059	6709	62634	0	184278	329107	0	41529	79399	141552	342589	68644	59864	0	11114	750570	
364850													47		46327	0	66174	6321	2057	4145		24051	13916	0	10757	5054	9022	1123	699	4892	0	4010	25091	
365325													347367	794198	4644443	432817	7176803	256273	95	319734	0	1095512	3012034	0	758219	698710	528881	77591	531704	197934	0	12999	1358951	
365455													0	0	414379	4467	551665	50182	11607	88723	0	42619	266291	0	21745	125444	48349	14748	401	0	0	5824	120571	
365576													0	2677	144687	5034	288135	11829	0	19126	0	78213	47207	0	9306	63666	101102	19026	83726	3728	0	140	45026	
365745													4543	7261	45422	14007	182575	2722	2368	11488	0	13096	13628	0	31801	3233	11149	77929	10745	10074	0	7211	15729	
365848													0	0	50064	1548	110699	10		4078	0	38591	2782	0	10162	10609	25214	15483	21429	15533	589	3257	33315	
365875													0		2332	0	6842	206		0		2313	0	0	0	660	698	400	3340	4	0	19	6008	
365950													0		40973	173	66203	9521		843		19685	12252	0	8497	10252	12220	4548	4501	1290	0	1823	14452	
366078													0	41000	240573	0	312142	22049	4286	24533	0	130773	75323	0	67595	11575	33479	0	6325	2533	0	5134	74612	
366238													1852	5000	346898	24	593674	18418	2605	38974	0	66095	227572	0	23732	39637	89857	23688	61291	68325	0	8718	332395	
366247													0	5600	76871	409	121363	4765	18641	9159	0	12950	30287	0	18487	15248	23411	29436	0	5347	0	3108	23818	
366359													0		28627	0	57140	2368	4316	4363		11006	4697	0	16912	4778	4317	17193	0	3716	0	5854	6009	
366658													0		55649	6681	92469	3599		6450		24231	15936	0	8851	14388	24195	17220	779	1303	0	6218	21781	
366854													0		24568	427	37758	10857		3280		3621	15318	0	4352	1980	7295	400	12	0	0	606	8784	
367150													4		25676	0	51920	3838	3163	2078		12110	4219	0	5869	2364	7710	15724	0	5214	55	3020	18617	
367178													0	0	92262	0	112858	11348		5308	0	56764	28133	0	6984	38671	26738	0	0	2860	0	421	13602	
367431													24181	0	141375	0	214314	19115		20097	0	67036	42743	0	27624	33955	46161	35453	0	6196	515	11210	35991	
367543													0	10000	152016	0	296625	20390	22816	17708	0	14428	86922	754	30123	28723	44821	33428	9175	61240	322	5665	92421	
367954													0	0	89189	0	188278	0	6402	12107	0	23074	36654	0	44290	35529	27919	21144	31144	13281	0	13123	20677	
368054													1714		34474	0	92828	1718	7290	4324		10739	7502	0	11690	8402	7900	1159	25503	26237	0	4415	22124	
368175													0	12264	446976	535	782217	61957	0	22641	0	171670	233926	0	47262	128723	142947	32913	142829	36102	246	18492	383623	
368344													8980	0	82467	801	171551	1000	17503	5181	0	28066	29114	0	36829	14763	41686	21853	51576	2266	413	2130	35552	
368429													0	0	117877	2542	173778	16255		8528	0	37439	59085	0	18565	27729	49171	465	33750	0	0	11364	44737	
368522													1	6024	47156	0	149781	4240		8898	0	23208	12385	0	4844	12861	14349	29800	21720	39679	0	2164	53360	
368933													0	0	78256	4350	105910	7941	15443	5906	0	19581	26266	0	20668	13848	18569	7820	0	1002	0	10882	22287	
368951													2809	3992	88117	705	152805	5016	9549	13960	0	24409	32628	2038	17518	13860	30920	28191	18972	8605	1034	3259	37805	
369453													0	2046	80499	2633	132396	7050	23711	16252	0	9713	20248	353	22194	23412	21252	11047	19431	3523	0	4405	24133	
369659													7797	0	503177	0	733167	957	22045	85099	0	94932	254941	0	83267	92577	64397	707	56344	44017	0	13529	257114	
370020													1397	2891	189522	0	263854	10523		10043	0	70612	86107	0	41853	42098	60450	10770	4523	26945	0	10910	39095	
370271													3753132	862347	14944711	0	44686973	1753394	0	1366	0	6338525	0	0	2463711	6814	46258	3433306	20457350	509316	15348	512539	30669977	
370347													0		73315	2624	103296	696	12398	7120		10567	39866	96	18002	17060	12824	0	10476	12521	0	3257	22814	
370721													0	222	96947	90	137407	3879	7986	8920	0	38942	35273	0	16457	28847	23667	0	15121	9945	0	4690	38123	
370758													36		11600	514	21038	3799	2014	2372		2631	1830	21	1537	1155	3711	3117	0	1409	0	2730	6765	
370833													0		25181	0	41765	3555		4008		11428	8520	0	3869	12895	6084	5610	0	0	0	1786	5557	
370954													0		38228	0	57816	6411		811		20824	11448	0	2286	15158	10444	5831	4434	110	0	4371	12257	
371223													910	1192	83660	0	126093	12399		6272	0	15693	42607	0	20536	17273	23913	2500	0	21404	0	18433	21160	
371232													2911	0	63806	2858	143548	8147		9355	0	29872	22364	0	26085	9298	16852	2279	12935	24764	0	922	45132	
371362													0	0	117726	10735	248604	7964	39977	31137	0	15867	19075	0	65132	28662	18458	10024	47256	34385	0	10811	44170	
371559													112		32509	536	83086	6671	8395	5020		6203	10516	1807	6705	13784	11873	13442	0	24941	0	3218	14877	
371755													10000		14032	0	81723	1387		3293		5700	2050	0	6560	5420	6283	2267	29126	26974	0	1851	32258	
371849													0		38481	0	64008	116	4166	3993		13509	7387	171	7942	5990	17782	16945	309	3391	0	10741	16429	
371858													0	5617	34194	0	109355	16231	4147	4814	0	11855	7851	0	15910	17966	9005	1480	25945	26107	0	3490	12466	
371924													16855	3000	392756	0	542580	15474	0	29382	0	162548	111206	0	11158	31871	50180	56738	5344	46464	0	77621	253568	
371942													0		54419	0	88566	2695	9019	4068		13085	23084	0	10229	12969	29194	2978	10057	12214	0	4302	17713	
372444													0		55042	0	78723	5836	6556	2653		14377	27504	0	9438	5223	10635	14664	0	0	0	3873	27929	
372538													47	1166	309880	2282	558053	43935	18177	27869	0	133692	104542	0	39559	104206	92854	36590	98684	36273	1420	24180	121522	
372556													6317	6440	114285	0	161030	2177	27722	12314	0	16613	52399	305	24917	16030	30221	13926	12268	10562	0	5181	39519	
372640													0	3761	63921	1779	120378	143		9248	0	34903	12755	0	28350	3159	9251	28330	0	18093	0	3011	47820	
372855													0		35626	1625	76598	15069		989		18212	13231	0	16583	3337	8823	364	17056	1298	0	2435	20494	
373058													680		43724	184	60432	2398	19623	8487		2162	10442	0	6593	9131	17973	2167	5909	3272	0	2560	13799	
373115													12751	84867	502589	285	789320	8246	11773	26446	5276	196650	243859	0	25071	91500	90955	65146	67749	83476	1832	14824	71452	
373272													0		28653	0	43067	958		0		26777	1603	0	0	11533	10577	6536	5959	0	0	190	7318	
373553													0		43530	13733	62932	486	7944	11310		3240	17913	0	8456	19060	11282	5	0	3151	0	657	6926	
373601													0	0	103775	226974	1673066	6751	0	0	0	93819	9956	0	0	785426	417298	1155653	10669	88101	0	1833	235415	
374130													0	64	47589	0	104617	9420		10221	0	9795	23311	0	19206	14254	10970	7144	23926	8651	0	1546	13325	
374354													3		32728	0	60718	6911	4739	3724		8007	13319	0	11815	3546	12667	8678	0	8405	0	1775	16697	
374653													426	35001	851264	0	1404483	125463	65217	103174	0	85104	158967	2289	38372	54957	241469	77336	109231	47473	0	426338	718964	
374774													0	0	53898	0	96325	3969		1198	0	5797	45825	0	2774	19122	27813	7997	0	19804	0	1076	23024	
375034													0	1935	1072984	0	2096437	198	0	270037	0	314661	474520	0	31785	77756	210458	115683	617453	147994	7458	1236	1376900	
375043													97	26500	799405	717	937429	4128	76247	173853	0	76517	435056	0	44685	145612	122528	0	36683	37643	0	5167	462491	
375379													0		27122	0	45190	11020		74		21811	4405	0	2375	5493	10510	0	1523	2624	0	22	17775	
375502													0	35786	477052	0	643350	953	0	89555	0	127079	250252	0	81751	31785	94993	1989	59178	66559	0	2942	194696	
375566													0	27207	292061	0	351174	2704	61	27326	71	96761	132992	7270	25310	45310	18627	0	7928	24803	0	8667	123771	
375650													0		12511	2438	33348	2579	1633	1513		3980	5408	0	4892	7289	3491	1274	0	13045	0	185	3452	
376068													0		8745	1054	50946	1028	1532	935		1176	4193	0	5154	2898	5611	6000	32656	0	0	897	16721	
376237													0		24614	0	57873	3519		3934		5317	10876	0	5325	1915	5975	948	14044	9723	0	4057	7871	
376273													0	100000	1344627	0	1773419	176295	0	24588	0	617356	419358	13225	44115	102401	298583	683	121046	10415	0	236628	934004	
376433													246	0	51869	980	96847	14802		4691	0	12271	31101	0	17760	16268	23818	7625	7290	500	0	3686	16849	
376442													229	12350	252144	430	323187	13522	36701	60669	0	42624	93593	0	51709	24864	54827	1500	14476	23809	349	3918	92311	
376657													0		25467	337	58360	4178	4995	725		5017	14143	0	9858	5349	19255	9856	4730	7117	0	1175	8082	
376947													0	495	88280	3564	123768	4356	40423	11476	0	7972	20495	0	21209	19991	24691	2762	6627	12012	0	6990	20639	
377663													60		43897	3469	80640	66	13177	6228		12723	7480	0	14594	9785	12487	671	14381	12223	0	3884	17226	
377850													0		40628	931	48921	38		8911		15441	15013	0	3098	12400	5537	0	1272	318	0	742	7831	
