"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
259657	3541	0	0	87234	2192	1	0	0	3		772	0	0	0	23469	68074	18094	4579	71146	107767	91543	1015	26864	342		0	1157	0	9192	-509	-16660	-21090	-4430	0	0	-16660	3185	81775	17	61	0	22	2870	7923	0					0	0	0	10368	8342	false	0	79		6	2493	0	1971	0	-1974	2725	0	565	0	0	0	0	0	0	0							0	-16660	0	0	0			
259956	34	54	0	3433	646	7		0	130		1201	0	0	0	971	3947	259	129	1012	2942	4918	0	1590	28		21	255	0	340	566	789	752	-37	130	0	789	1194	1067	706	256	42	92	-82	0						0	0		174	231	false	0	396		152	33	0	43	0	0	169	0	0	0	0	0	0	0	0	0							0	789	0	0	0			
260055	783	170	-531	76769	4147	51	60	0	1940		13500	56	0	2326	5783	88314	18919	4994	24295	74923	94097	604	39014	499		93	664	0	11137	2150	21997	29799	7802	192	0	22199	25639	42861	9916	20	143	357	-2052	2854	0					0	509	0	1896	2327	false	0	2182		2258	502	0	0	0	-39	10327	0	477	0	0	0	0	0	0	0							-202	21997	0	0	0			
260354	58	4	0	3776	841	1	531	0	537		361	0	0	20	621	3556	304	117	589	1751	4177	61	1000	20		8	8	0	142	360	1586	1753	167	5	0	1586	964	963	361	15	15	0	0	0						0	0		191	341	true	0	471		0	-22	0	0	0	0	135	0	20	0	31	1	0	0	0	0							0	1586	0	0	0			
260831	12	12	0	1203	160	0		0	20		52	0	0	0	143	1230	-42	285	614	1455	1373	11	616	12		0	0	0	225	255	-510	-510	0	1	0	-510	391	416	7	7	0	1	-445	0						0	0		47	77	true	0	216		30	76	0	0	0	-20	100	0	0	0	38	0	0	0	0	0							0	-510	0	0	0			
260868	394	430	0	16539	5244	1	12	0	87		10	0	0	0	2615	14353	5317	570	4366	15870	16968	135	9042	109		0	222	0	2130	1144	2013	3086	1073	75	0	2013	4361	6480	10	258	20	7	-7	4433						0	0	0	1128	613	false	0	367		91	185	0	0	0	-10	331	0	332	0	0	0	0	0	0	0							0	2013	0	0	0			
261070	234	237	0	6689	1775	9		0	0		55	0	0	0	1050	6107	1030	497	2176	6240	7157	10	3136	55		0	3	0	928	440	694	694	0	0	0	694	1221	3543	25	55	0	0	-96	438						0	0		198	560	true	0	150		185	209	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	694	0	0	0			
261146	153	2	0	5358	408	4		0	155		189	301	0	0	1376	4750	5525	314	2375	7729	6126	1	4683	93		16	303	0	671	325	2213	2223	10	118	0	2213	2046	2540	181	170	0	63	-32	0						0	0		346	388	true	0	209		116	94	0	0	0	2	5241	0	0	0	0	0	0	0	0	0							0	2213	0	0	0			
261258	112	0	-74	5471	739	39		0	277		366	0	0	0	884	5632	850	360	1139	3823	6516	0	2325	46		0	172	0	359	0	1804	2585	781	277	0	1804	186	4008	285	21	0	0	-75	0						0	0		228	351	false	0	261		317	323	0	0	0	0	548	0	0	0	13	0	0	4	0	0							0	1804	100	0	100			
261360	186	0	0	15041	2377	70	1276	0	1405		704	0	0	0	2025	14705	4225	2839	3717	11476	16730	11	6221	101		0	0	0	1538	861	4635	6593	1958	34	0	4635	4124	4057	654	702	0	6	24	0						0	0	0	514	623	false	0	3078		705	193	0	0	0	280	1082	0	0	0	0	0	0	0	0	0							0	4635	0	0	0			
261940	867	0	10	13282	1195	35	823	0	835		1552	0	0	0	2442	13137	2234	929	3349	9436	15579	32	5322	86		0	100	0	765	0	5945	5945	0	0	0	5945	2560	7822	1394	42	0	273	28	0						0	0	0	719	714	true	170	700		280	125	0	0	0	0	1188	0	0	0	8	61	20	0	0	0							0	5945	0	0	0			
262059	123	217	0	8115	2665	0	0	0	0		615	0	0	0	805	9376	1772	783	3250	9197	10181	19	4649	72		0	1	0	1298	250	1482	1918	436	0	0	1482	767	4523	266	45	33	2	-99	0						0	0	0	284	352	false	14	146		10	1420	0	0	0	-7	1025	0	0	0	0	70	0	0	0	0							0	1482	0	0	0			
262237	313	6	0	5047	622	0		0	96		558	0	0	0	1111	4879	670	334	1075	3028	5990	44	1688	32		1	162	0	265	80	1650	2447	797	96	0	1650	1188	2816	469	53	26	106	0	0						0	0		323	259	false	0	325		77	158	0	0	0	0	332	0	0	0	4	0	0	0	0	0							0	1650	0	0	0			
262358	238	73	0	8500	1173	22		0	25		457	0	0	0	957	8249	1255	988	2705	7524	9206	78	4106	71		0	25	0	713	157	1896	1896	0	0	0	1896	1851	4588	457	29	0	0	-229	1						0	0		430	235	true	0	863		2	147	0	0	0	0	481	0	0	0	14	0	0	0	0	0							0	1896	0	0	0			
262741	66	0	0	6870	467	2		0	360		444	0	0	0	1279	6347	958	448	1614	4120	7626	0	2192	41		5	431	0	314	645	2540	2540	0	0	0	2540	2967	2096	354	91	0	60	0	0						0	0		301	385	true	0	980		205	45	0	0	0	0	421	0	0	0	89	0	0	0	0	0							0	2540	0	0	0			
262844	1164	0	0	20825	2851	7	3072	0	3786		1356	0	0	0	5476	18294	1642	743	2360	9965	23770	39	6625	97		160	389	0	969	825	9046	9146	100	465	0	9046	3305	10276	1256	120	0	32	-32	0						0	0	0	2166	1477	true	37	570		1223	288	0	0	0	0	826	0	11	17	0	84	4	0	0	0							0	9046	0	0	0			
262956	44	2	0	4746	334	0		0	20		846	0	0	0	1246	4531	717	141	1136	3230	5777	0	1761	30		0	350	0	333	600	1132	1420	288	20	0	1132	2028	1797	458	32	0	23	-227	293						0	0		316	504	false	0	567		162	0	0	67	0	0	443	0	0	0	0	0	0	0	0	0							0	1132	0	0	0			
263243	72	457	69	14330	555	1	0	0	319		757	0	0	0	2389	14456	2886	1543	3760	12070	16845	5	6137	112		8	218	0	1787	1225	4573	4573	0	195	0	4573	7020	4360	291	7	0	90	-22	0						0	0	0	1067	1017	true	0	2076		1137	525	0	0	0	62	1138	0	386	0	27	107	30	1	0	0							0	4573	0	0	0			
263551	47	0	0	1369	495	7		0	36		57	0	0	0	215	1434	397	143	752	1677	1649	8	785	32		0	0	0	140	-70	166	224	58	0	0	166	447	216	57	49	5	12	22	114						0	0		82	37	false	0	175		27	169	0	0	0	0	115	0	0	0	3	0	0	0	0	0							0	166	0	0	0			
263627	26	0	0	5427	683	12		0	460		133	0	0	0	465	5349	854	312	1686	4150	5814	45	2179	47		0	0	0	285	15	1556	2038	482	136	0	1556	1864	2274	133	74	0	81	-30	0						0	0		136	229	false	0	146		116	0	0	0	0	0	395	0	0	0	7	170	0	0	0	0							0	1556	0	0	0			
264156	15	202	0	472	60	0	22	0	22		0	0	0	0	181	567	92	52	165	624	748	38	358	6		0	0	0	101	0	160	237	77	0	0	160	225	24	0	8	0	0	0	0						0	0		40	118	false	0	141		69	169	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	160	0	0	0			
264455	57	0	0	12732	1532	42	490	0	736		520	0	0	0	805	13427	3658	1979	2646	10352	14232	156	6421	94		0	0	0	1270	480	4358	6253	1895	103	0	4358	4826	4026	519	177	0	1	38	0						0	0	0	270	301	false	0	1612		283	498	0	65	0	0	1273	0	15	0	59	0	0	244	0	0							0	4358	0	0	0			
264558	60	0	0	7531	768	0	375	0	1084		198	0	0	2435	743	9348	4579	1140	3901	9371	10091	404	4851	79		8	2	0	619	2	3009	4554	1545	168	0	3009	3710	1781	15	15	2	21	0	327						0	0	0	293	365	false	0	188		237	1700	0	0	0	-126	803	0	0	0	0	0	0	0	0	0							0	3009	0	0	0			
264772	781	54	0	19696	2982	0	0	0	0		692	0	0	0	4956	18050	1407	180	6080	17205	23006	121	9144	75		6	2073	0	1981	0	1735	2306	571	0	0	1735	8509	7843	0	43	0	371	42	337	0	0	0	0	0	0	0	0	1339	714	false	0	362		0	2126	0	208	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1735	0	0	0	0	0	
265340	232	175	0	5797	197	0		0	384		1641	0	0	0	2317	6002	546	363	1344	3720	8319	13	1963	37		0	104	0	413	568	2124	2435	311	49	0	2124	3030	1348	1641	22	0	22	0	0						0	0		1182	777	false	0	838		443	403	0	0	0	0	182	0	0	0	1	0	0	0	0	0							0	2124	0	0	0			
265407	703	1194	0	37381	2830	0	0	0	1043		3184	0	0	1660	5881	37214	11995	3308	10393	41116	43095	43	23446	263		81	157	0	6928	1200	6778	8087	1309	1043	0	6778	18421	13935	2192	19	113	19	-8	1903	936					0	0	0	1940	2981	false	0	1152		349	2119	0	73	0	10	3941	0	349	0	172	362	574	0	0	0							0	6778	0	0	0			
265452	18	0	0	1782	393	0	290	0	296		982	0	0	0	713	2494	148	118	248	1273	3207	2	826	14		1	297	0	199	180	1137	1189	52	12	0	1137	412	586	982	35	284	13	0	0						0	0		175	187	true	0	95		376	52	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	1137	0	0	0			
265676	119	17	0	7675	886	2		0	0		198	0	0	0	1510	6492	657	1098	4987	8291	8002	11	2649	57		0	78	0	655	5912	-7823	-7037	786	0	0	-7823	3099	1812	190	13	10	33	-572	0						0	0		773	527	false	0	1878		28	55	0	0	0	-24	97	0	0	0	42	16	0	0	0	0							0	-7823	0	0	0			
266066	159	179	0	5340	931	1	1208	0	1272		721	0	0	0	1097	6094	712	283	1287	4195	7191	149	2428	40		0	93	0	480	330	2446	2460	14	9	0	2446	425	2429	695	16	0	8	56	30						0	0		597	232	true	0	283		16	956	0	0	0	-14	355	0	0	0	2	0	0	0	0	0							0	2446	0	0	0			
266244	71	128	0	4230	91	0		0	46		738	0	0	0	1885	3363	1315	277	768	3067	5248	1	1683	27		9	129	0	616	190	1149	1549	400	9	0	1149	2293	1564	738	143	0	2	0	0						0	0		380	1153	false	0	236		277	0	0	821	0	0	213	0	0	0	4	0	0	0	0	0							0	1149	0	0	0			
266253	15	399	0	3279	639	0	604	0	703		309	0	0	0	448	3312	471	392	789	1952	3760	0	928	18		1	76	0	190	320	1910	1910	0	0	0	1910	459	1157	138	44	0	6	-12	0						0	0		184	128	true	0	321		42	124	0	0	0	9	80	0	45	0	2	0	0	0	0	0							0	1910	0	0	0			
266271	25610	90206	-865	732836	134209	0	671	0		22063	100	122073	0	0	97117	803347	377145	185112	839863	1353640	900464	1211	381627	6531	0	12009	32962	10701	130640	247443	-201159	-331250	-130091	5514	0	-207346	385460	161950	0	537	126	8913	-14020	29577	893					0	0	0	7873	7425	false	0	22360	6123	0	35331	0	7844	0	1436	166115	0	1510	0	164	642	275	0	0	0							6187	-201159	865	0	865			
266655	80	-7	0	2224	123	0	797	0	799		361	0	0	0	586	2087	171	120	421	1458	2673	38	857	14		1	126	0	180	0	611	793	182	3	0	611	74	1107	307	41	20	23	0	0						0	0		86	252	false	0	121		15	12	0	0	0	0	37	0	0	0	14	0	0	0	0	0							0	611	0	0	0			
266851	94	115	0	6869	413	7		0	0		106	52	0	0	1100	6462	1200	677	1817	5489	7562	46	2780	66		1	224	0	892	1007	821	1281	460	0	0	821	2277	3593	106	27	158	7	-249	251						0	0		235	519	false	6	580		475	0	0	0	0	0	509	0	0	0	12	0	0	0	0	0							0	821	0	0	0			
266879	46	0	0	3031	153	0		0	37		0	0	0	0	674	2453	353	400	1736	3263	3127	78	1219	22		0	0	0	308	294	-492	-751	-259	0	0	-492	2394	329	0	31	0	3	-347	0						0	0		217	380	false	0	118		15	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0							0	-492	0	0	0			
266945	346	857	0	21198	3200	0	633	0	827		2592	0	0	214	5710	19788	4885	2965	4938	15536	25498	88	8578	157		0	0	0	2020	4513	4153	5481	1328	118	0	4153	6868	6258	2592	1038	0	140	-306	710						0	0	0	2564	1762	false	0	4045		134	1346	0	0	0	-514	1701	0	0	0	115	0	0	0	0	0							0	4153	0	0	0			
267652	119	1	0	3758	788	0		0	0		135	0	0	0	275	3745	154	104	741	2451	4020	33	1368	25		0	0	0	342	1334	115	115	0	0	0	115	1336	1489	127	3	4	5	-319	0						0	0		45	108	true	0	145		89	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
268006	461	228	0	36031	2888	0	55	0	303		847	0	0	0	7048	33326	7069	1204	8216	31574	40374	22	18587	251		194	1594	0	4771	975	6806	8074	1268	247	0	6806	18236	13879	847	437	0	35	-254	2054						0	0	0	1496	2866	false	0	725		701	2738	0	74	0	-6	3049	0	0	0	59	0	0	889	0	0							0	6806	0	0	0			
268136	134	136	0	6271	908	0		0	235		208	0	0	0	824	5799	1206	707	1626	4375	6623	35	2238	40		0	0	0	511	950	1252	1816	564	0	0	1252	2020	2268	185	27	0	0	-3	0						0	0		263	400	false	0	840		2	107	0	0	0	-3	492	0	0	0	13	0	0	0	0	0							0	1252	0	0	0			
268257	297	56	0	15885	2687	0	15	0	148		1060	0	0	0	881	18632	6173	4450	5552	16648	19513	659	8682	124		41	0	0	2414	480	7733	7733	0	133	0	7733	4245	7600	1060	89	0	34	91	947						0	0	0	216	238	true	0	1205		381	1494	0	188	0	1	461	0	0	0	35	0	0	0	0	0							0	7733	0	0	0			
268556	350	552	0	20995	2591	14	1454	0	3433		940	0	0	0	2436	21999	7410	1427	10187	19571	24435	188	8324	100		81	0	0	1060	559	6820	9831	3011	1979	0	6820	4372	8336	919	11	33	41	172	2746						0	0	0	487	1507	false	0	2263		203	2054	0	78	0	10	1938	0	0	0	0	568	471	0	0	0							0	6820	0	0	0			
268677	1139	60	0	23020	2771	0	0	0	0		372	0	0	0	5798	19486	6269	2066	11787	27385	25284	205	10834	128		0	1924	102	4764	4438	-6242	-6008	234	0	0	-6242	2685	17528	0	42	0	99	-288	852						0	0	0	1595	996	false	0	36		521	1067	0	-86	0	0	3725	0	0	0	0	0	0	0	0	0							0	-6242	0	0	0			
268828	550	0	0	9829	1735	0	0	0	485		825	0	0	0	1601	11818	548	458	2272	7367	13419	18	4005	88		0	0	0	1090	0	3670	4999	1329	424	0	3670	1819	3861	738	43	25	141	0	0						0	0	0	514	494	false	0	1929		2604	2	0	0	0	-31	112	0	0	0	9	0	0	0	0	0							0	3670	0	0	0			
268976	600	0	0	14693	0	0	0	0	0		166	0	0	0	4006	12757	1195	68	2477	7270	16763	179	4284	41		0	0	0	509	35	4060	6647	2587	0	0	4060	13078	1469	166	68	0	10	0	640						0	0	0	2364	974	false	0	146		1184	531	0	235	0	0	252	0	0	0	0	0	0	0	0	0							0	4060	0	0	0			
269049	101	78	0	16462	1108	0	512	0	576		91	0	0	167	3180	14418	1881	480	3482	11900	17598	70	6487	98		21	401	0	1931	100	4377	4377	0	56	0	4377	3653	10996	0	101	0	107	-1611	0						0	0	0	1046	1510	true	30	99		503	365	0	1563	0	-300	1202	0	0	0	98	75	75	132	0	0							0	4377	0	0	0			
269058	67	0	0	3610	275	7		0	27		758	23	0	0	673	4317	659	236	935	3617	4990	122	2048	33		0	141	0	595	290	1069	1069	0	23	0	1069	1929	1179	358	11	0	44	-304	0						0	0		170	284	true	0	200		220	206	0	61	0	0	286	0	39	0	346	32	2	0	0	0							0	1069	0	0	0			
269478	79	165	0	2955	52	0		0	0		346	0	0	0	738	3006	1394	90	1176	3473	3744	9	1840	23		0	254	0	457	120	937	972	35	0	0	937	2474	413	89	17	0	8	-117	1003						0	0		177	211	false	0	16		93	333	0	295	0	0	123	0	0	0	0	0	0	0	0	0							0	937	0	0	0			
269571	81	0	0	2153	0	0		0	0		502	0	0	0	1937	1449	51	1	318	985	3386	0	605	6		0	0	0	62	18	316	497	181	0	0	316	2017	108	0	45	0	0	0	0						0	0		746	1065	false	0	28		124	607	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	316	0	0	0			
269759	24	0	0	1415	121	0	605	0	605		165	0	0	0	125	1498	69	43	252	967	1623	42	637	12		1	0	0	78	50	550	550	0	0	0	550	61	535	158	5	0	1	-27	0						0	0		28	67	true	0	93		0	0	0	0	0	0	46	0	0	0	7	0	0	0	0	0							0	550	0	0	0			
270148	56	113	0	3854	215	5		0	40		287	0	0	0	293	4289	738	341	1596	3735	4582	112	1572	43		0	0	0	567	240	1165	1165	0	24	0	1165	1479	864	287	15	0	0	-8	0						0	0		82	140	true	0	1256		203	121	0	0	0	0	399	0	0	0	6	0	0	0	0	0							0	1165	0	0	0			
270353	63	0	0	1522	244	0	543	0	547		443	0	0	0	294	1785	206	75	345	1397	2079	20	900	15		0	17	0	152	20	574	574	0	4	0	574	254	398	52	3	2	3	23	0						0	0		68	143	true	0	79		39	52	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	574	0	0	0			
270504	1157	351	0	21203	2501	0	75	0	81		992	0	0	0	3907	18884	5853	1277	6616	18542	22791	10	8289	140		144	355	0	3296	1000	5249	5546	297	0	0	5249	10490	7186	992	82	55	53	15	1376						0	0	0	845	1324	false	0	945		533	0	0	451	0	0	2684	0	341	0	50	0	0	0	0	0							0	5249	0	0	0			
270531	47	0	0	5199	487	0		0	16		0	0	0	0	1182	4365	-696	169	3489	5639	5547	39	1519	23		0	0	0	631	772	-2742	-2742	0	0	0	-2742	837	3793	0	6	0	8	-1305	0						0	0		679	450	false	0	66		12	289	0	0	0	0	440	0	0	0	0	0	0	0	0	0							0	-2742	0	0	0			
270652	13	0	0	2582	280	2	1557	0	1710		269	5	0	0	830	2251	49	17	453	1631	3081	0	932	15		0	0	0	246	18	627	651	24	5	0	627	203	202	221	12	2	0	0	0						0	0		288	517	true	0	187		223	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0							0	627	0	0	0			
271136	111	0	0	4994	127	34		0	0		10	0	0	0	298	4778	912	462	2628	5834	5076	38	2296	63		0	0	0	910	60	-179	-204	-25	0	0	-179	1460	1571	0	16	0	0	-70	0						0	0		21	150	false	1685	151		0	0	0	0	0	8	512	0	0	0	0	0	0	0	0	0							0	-179	0	0	0			
271154	82	0	0	4428	247	1	1144	0	1147		325	0	0	0	1268	3638	426	201	962	2871	4906	7	1742	24		18	534	0	167	73	1064	1120	56	3	0	1064	998	1558	325	56	3	33	0	13						0	0		199	379	true	102	376		14	98	0	1	0	0	206	0	0	0	1	0	0	4	0	0							0	1064	0	0	0			
271275	146	95	0	8097	222	0		0	0		377	0	0	0	1185	7888	3837	644	2711	8271	9073	5	4697	64		0	112	0	863	750	1875	2799	924	0	0	1875	5410	2376	0	10	0	14	31	1726						0	0		514	403	false	0	89		68	512	0	153	0	0	1123	0	0	0	63	0	94	3	0	0							0	1875	0	0	0			
271341	32	0	0	2604	59	13		0	19		61	0	0	0	659	2437	1049	308	1378	3201	3096	18	1399	25		0	37	0	424	1175	-890	-890	0	9	0	-890	1018	1451	61	49	0	97	-485	582						0	0		222	319	true	0	57		0	303	0	65	0	-6	444	0	0	0	2	128	11	0	0	0							0	-890	0	0	0			
271529	178	1713	0	10275	1103	46	0	0	393		652	0	0	1897	1013	11201	12221	1824	7675	20538	12214	19	10393	142		25	304	0	2362	1806	2673	2791	118	0	0	2673	4588	3938	0	264	0	50	-58	5723						0	0	0	212	30	true	0	253		115	1057	0	0	0	0	318	0	108	0	1789	728	0	0	0	0							0	2673	0	0	0			
271631	153	852	0	15306	1983	1	102	0	102		132	0	0	0	1464	15587	2108	2045	5734	12748	17051	25	5866	94		46	452	0	1148	5175	624	624	0	0	0	624	4909	7955	0	28	0	43	-799	0						0	0	0	447	338	true	0	357		387	1157	0	0	0	40	765	0	0	0	0	0	0	57	0	0							0	624	0	0	0			
271752	15	-178	0	2694	748	0	175	0	175		1966	0	0	0	286	4533	1167	683	950	3332	4819	16	1914	26		0	0	0	422	8	1970	2182	212	0	0	1970	329	848	1378	4	17	6	0	0						0	0		128	139	false	0	594		0	137	0	0	0	9	475	46	0	0	0	0	0	0	0	0							0	1970	15	0	15			
272030	22	182	0	1290	104	2		0	29		116	0	0	0	196	1367	140	88	573	1304	1563	9	633	12		0	0	0	98	105	218	280	62	15	0	218	345	512	63	7	0	0	14	0						0	0		60	107	false	0	300		0	146	0	0	0	0	35	0	0	0	3	0	0	0	0	0							0	218	0	0	0			
272058	47	0	0	1837	50	0	514	0	514		37	0	0	0	403	1487	29	26	205	664	1890	0	431	6		0	0	0	28	12	565	840	275	0	0	565	14	1240	37	6	0	15	0	0						0	0		88	262	false	0	19		1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	565	0	0	0			
272151	26	9	0	469	28	5	136	0	137		218	0	0	0	140	914	136	116	318	798	1054	7	438	8		0	0	0	42	0	255	261	6	0	0	255	114	134	218	17	0	2	0	0						0	0		48	49	false	0	56		323	30	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	255	0	0	0			
272245	11	0	0	308	21	1	62	0	63		25	0	0	0	53	469	74	44	197	487	522	34	242	6		0	0	0	48	1	52	55	3	1	0	52	121	60	21	8	1	0	0	0						0	0		6	28	false	0	43		151	3	0	1	0	0	29	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
272272	2794	0	0	34839	4653	0	2287	0	2432		1148	234	0	0	8187	29128	4307	1741	5573	17341	37315	159	9369	173		218	1068	0	1982	1995	9903	14099	4196	376	0	9903	12582	14154	1107	489	0	114	-57	315						0	0	0	1994	1624	false	0	1018		212	609	0	0	0	-26	2261	0	417	0	4	69	0	0	0	0							0	9903	0	0	0			
272302	2269	10050	0	36204	412	1	0	0	0		5747	0	0	0	15936	31259	3617	240	7230	21296	47195	201	11855	109		206	1794	0	2211	600	17228	23030	5802	0	0	17228	29537	6094	1154	287	0	44	0	0	0					0	0	0	6306	5074	false	0	161		1058	3940	0	19	0	337	2991	0	0	0	0	30	0	0	0	0							0	17228	0	0	0			
272870	69	0	0	2257	51	1		0	0		36	0	0	0	570	1920	2038	253	1043	3635	2490	35	2354	28		0	2	0	238	7	207	316	109	0	0	207	1712	487	0	0	0	2	0	1563						0	0		349	150	false	0	7		3	156	0	152	0	-26	96	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
273149	195	1	0	14352	1913	4	761	0	838		20	0	0	9	3102	11599	1415	1346	3488	10804	14701	97	5716	97		0	375	0	1600	1062	1149	1149	0	75	0	1149	4268	6504	20	554	28	44	-58	0						0	0	0	1067	911	true	0	829		184	0	0	0	0	0	106	0	0	0	12	0	0	0	0	0							0	1149	0	0	0			
273251	92	0	0	3586	374	10	2160	0	2405		0	0	0	0	523	3399	920	184	706	2819	3922	31	1830	27		1	2	0	283	0	1437	1500	63	45	0	1437	107	403	0	11	0	3	0	0						0	0		38	379	true	0	297		292	0	0	0	0	0	88	0	0	0	648	0	0	0	0	0							0	1437	0	0	0			
273336	1236	771	5	30987	8906	0	91	0	498		3657	0	0	1241	1797	37760	5667	2132	8126	29844	39557	967	17089	214		1	251	0	4629	3453	7671	10906	3235	158	0	7671	5750	13998	2549	24	0	48	368	0	0					0	0	0	216	69	false	366	1469		1612	2286	0	0	0	-1	1927	0	0	0	0	0	0	0	0	0							0	7671	0	0	0			
273550	157	25	0	7194	572	16	1526	0	2345		920	12	0	0	1540	7373	1123	402	1605	5351	8913	507	3250	56		0	603	0	496	100	2324	3070	746	213	0	2324	742	3366	631	40	37	23	0	0						0	0		251	489	false	7	162		135	106	-130	0	0	0	336	0	0	0	341	125	38	11	0	0							0	2324	0	0	0			
273653	31	0	0	1875	252	0	139	0	146		65	0	0	0	315	1723	189	95	311	1497	2038	50	899	15		0	0	0	287	83	331	332	1	6	0	331	451	922	59	11	0	2	33	0						0	0		72	201	true	0	104		28	18	0	0	0	0	56	0	0	0	5	0	0	0	0	0							0	331	0	0	0			
273662	1137	819	0	9111	1578	0	1167	0	1245		4739	0	0	328	3601	19495	2829	1007	2853	10504	23096	582	6612	116		0	0	0	818	200	9761	12439	2678	57	0	9761	2151	3554	4674	38	5	1	658	0						0	0	0	2072	354	false	0	583		3134	5529	0	0	0	0	836	0	221	0	0	0	0	0	0	0							0	9761	0	0	0			
273840	26	82	0	6202	1053	0		0	182		445	0	56	0	565	6327	1676	406	1412	4742	6892	4	2761	43		5	7	0	492	100	3122	3243	121	43	0	3122	2000	2668	349	22	0	21	14	435		0	0	0	0	0	29		198	307	true	0	299		22	142	0	0	0	0	620	0	77	0	172	0	0	0	0	0	0						0	3122	0	0	0			
273859	8	0	0	295	37	15	150	0	150		69	0	0	0	52	364	71	1	167	371	416	7	190	5		0	0	0	14	0	64	64	0	0	0	64	19	11	0	0	0	0	0	0						0	0		23	21	true	0	78		30	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	64	0	0	0			
274025	0	0	0	221	20	2	22	0	22		1	0	0	0	36	462	67	56	169	469	498	3	235	5		0	0	0	65	0	50	60	10	0	0	50	70	0	1	11	0	1	0	0						0	0		8	17	false	0	109		270	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
274052	16	87	0	1512	199	0	170	0	170		79	35	0	0	443	1323	164	135	345	1077	1766	3	566	6		0	48	0	166	0	477	497	20	35	0	477	480	519	0	15	0	0	0	0						0	0		130	234	true	0	144		68	69	0	0	0	0	28	0	0	0	1	0	0	0	0	0							0	477	0	0	0			
274164	672	0	0	13405	2792	144		0	526		0	245	0	0	2315	11528	3338	1522	3325	10033	13843	0	5145	96		0	63	0	1563	350	2997	4483	1486	0	0	2997	2192	5894	0	80	0	11	118	0						0	0		1020	480	false	0	2001		37	1	0	0	0	20	1678	0	0	0	0	0	0	0	0	0							0	2997	0	0	0			
274548	185	0	0	8246	1020	3	2902	0	2944		40	0	0	0	1078	7341	1612	359	1373	3856	8419	54	2145	34		7	49	0	338	0	3159	5097	1938	45	0	3159	738	3336	33	178	8	8	60	245						0	0		220	439	false	0	208		44	24	0	0	0	5	806	0	0	0	23	76	38	0	0	0							0	3159	0	0	0			
274641	78	0	0	2135	151	8	263	0	263		86	0	0	0	403	1926	107	37	337	1198	2329	11	726	12		0	0	0	135	115	712	720	8	0	0	712	633	934	86	9	14	0	9	0						0	0		126	190	true	0	154		51	38	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	712	0	0	0			
274678	213	0	0	24266	2697	0	0	0	24		0	0	0	0	2710	21867	876	1686	4133	14725	24577	46	8303	119		0	158	0	2289	1181	4191	6837	2646	0	0	4191	9050	9870	0	105	0	79	-2340	0						0	0	0	711	1523	false	0	2625		186	0	0	0	0	0	1412	0	0	0	0	0	0	118	0	0							0	4191	0	0	0			
274829	403	354	0	14194	1511	1	8	0	253		222	0	0	0	2371	15070	1722	1269	6283	14989	17441	99	6791	140		40	0	0	1405	8264	-5049	-6107	-1058	16	0	-5049	5249	5926	214	33	0	35	-2377	742						0	0	0	580	1315	false	0	1255		496	2394	0	0	0	0	1473	0	510	0	32	583	0	0	0	0							0	-5049	0	0	0			
