"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
227151	54	-2	0	4539	924	0	261	0	261		444	2	0	0	951	5311	1812	715	1574	5317	6262	41	3116	62		42	107	0	598	3	1743	1801	58	2	0	1743	1605	1508	442	100	0	34	16	0						0	0		332	316	true	44	197		247	955	0	59	0	0	925	0	29	0	82	15	0	0	0	0							0	1743	0	0	0			
227179	510	0	0	13612	1611	0	470	0	470		625	0	0	0	1637	16233	3236	2498	4166	12832	17870	171	7494	169		82	0	0	1172	450	4735	6187	1452	0	0	4735	2449	8299	587	174	0	0	-131	151						0	0	0	505	366	false	276	507		1199	2263	0	0	0	-22	740	0	0	0	0	0	0	0	0	0							0	4735	0	0	0			
227357	164	93	0	4076	702	0		0	74		1088	0	0	0	792	5735	1237	440	1802	5186	6527	27	2615	56		0	224	0	769	0	1879	1879	0	1	0	1879	1156	1995	923	17	109	10	-66	0						0	0		182	205	true	0	149		1086	240	17	0	0	27	815	0	0	0	0	4	0	0	0	0							0	1879	0	0	0			
227656	44	0	0	1905	362	9		0	41		29	0	0	0	322	1707	326	150	872	1848	2029	0	711	16		0	21	0	265	520	-335	-335	0	0	0	-335	383	1009	29	14	0	13	0	13						0	0		123	120	false	0	110		0	73	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	-335	0	0	0			
227777	187	-33	0	7059	0	0	0	0	0		103	0	0	0	1148	6430	4096	517	1887	8062	7578	125	5372	91		0	2	0	803	81	1434	2350	916	0	0	1434	6886	109	11	26	0	0	-2	1312						0	0	0	274	659	false	0	64		74	217	0	1654	0	0	553	0	0	0	1	0	61	0	0	0							0	1434	0	0	0			
228000	164	0	0	11440	842	0	0	0	32		0	0	0	0	913	10856	2162	333	2129	9181	11769	43	6026	110		5	4	0	1026	278	2344	3559	1215	32	0	2344	6867	3072	0	36	1	42	37	258						0	0	0	289	415	false	0	627		244	0	0	39	0	81	786	0	0	0	3	529	96	0	0	0							0	2344	0	0	0			
228055	39	0	0	1184	109	4	494	0	495		30	0	0	0	169	1218	103	40	292	812	1387	31	447	9		0	0	0	73	0	333	509	176	0	0	333	175	319	26	8	0	0	0	0						0	0		29	93	false	0	86		99	39	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	333	0	0	0			
228158	270	0	0	9618	2059	0		0	162		44	167	0	0	1566	8712	1769	937	2431	6217	10278	5	3028	72		53	69	0	758	887	3377	3377	0	0	0	3377	2138	4413	25	34	0	13	-397	364						0	0		669	471	true	10	836		171	260	0	0	0	-7	739	0	0	0	28	0	0	105	0	0							0	3377	0	0	0			
228279	121	113	0	7479	853	27	158	0	245		1383	387	0	0	2426	7395	1766	456	2379	6227	9821	8	3104	73		0	126	0	744	600	2017	2447	430	0	0	2017	4430	1522	0	116	0	75	-113	284						0	0	0	823	1240	false	0	429		110	352	0	303	0	-7	487	0	0	17	0	338	1	0	0	0							0	2017	24	0	24			
228345	71	0	0	5510	64	3		0	256		167	0	0	0	921	4770	149	86	298	1425	5691	10	880	19		0	0	0	247	236	2177	3258	1081	2	0	2177	2041	3079	167	5	0	1	-90	0						0	0		309	536	false	17	53		0	0	0	0	0	0	150	0	0	0	3	0	0	0	0	0							0	2177	0	0	0			
229070	39	0	0	5808	0	0		0	0		0	0	0	0	921	4979	30	0	1267	3974	5900	58	2549	34		0	0	0	158	0	614	1035	421	0	0	614	416	5392	0	0	0	34	0	0						0	0		498	384	false	0	0		0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	614	0	0	0			
229173	43	0	0	2316	96	0		0	0		0	0	0	0	574	1809	92	82	844	1845	2383	11	823	19		0	235	0	178	96	-34	-40	-6	0	0	-34	1768	432	0	7	0	3	-156	142						0	0		110	179	false	0	20		0	53	0	21	0	0	3	0	0	0	0	0	0	0	0	0							0	-34	0	0	0			
229342	26	18	0	2823	713	2	709	0	774		737	99	0	95	531	3467	508	252	577	1801	3998	132	1016	22		25	72	0	208	0	1599	2192	593	164	0	1599	741	538	529	81	0	11	-99	96						0	0		141	186	false	0	57		50	144	0	0	0	0	164	0	0	0	0	0	0	0	0	0							0	1599	0	0	0			
229454	52	364	0	2398	233	6		0	48		272	0	0	0	227	2749	408	300	838	2197	2976	0	1073	23		4	0	0	286	105	1219	1219	0	11	0	1219	763	735	272	23	0	5	-43	0						0	0		53	95	true	1	618		15	280	0	0	0	-3	154	0	0	0	0	0	0	0	0	0							0	1219	0	0	0			
229801	11379	3383	611	391694	65186	0	0	0	2249		22288	9431	1146	1081	117584	341598	82664	14606	77275	283519	459182	613	144973	2810		18509	58704	3751	55477	8460	96512	136277	39765	0	0	96512	88064	207246	10888	2051	0	4701	16	32155	0	34	0	0	0	0	34	0	5410	17780	false	749	28200		4631	24678	0	5089	0	-600	12717	0	5794	0	12276	0	0	5290	0	0	0		32155	0	0	0	0	96512	0	0	0			
229874	206	0	0	6398	35	0		0	0		167	0	0	0	1847	6012	4037	97	2632	9846	7859	15	6268	79		0	581	0	838	474	-172	-271	-99	0	0	-172	5818	456	0	24	0	0	-24	3802						0	0		459	577	false	0	89		0	1279	0	8	0	0	84	0	108	0	70	0	0	0	0	0							0	-172	0	0	0			
229913	8	-101	-20	48150	25586	0	0	0		3706	49	2743	0	0	9449	43521	14058	0	10005	32215	52970	766	19690	264	3659	1	2474	0	2520	-78	13960	25321	11361	0	0	13960	140	0	0	0	0	2	0	24	0					0	0	0	1138	2169	false	0	0	18718	1099	161	0	0	0	0	14034	0	0	0	0	0	0	0	0	0							0	13960	0	0	0			
229940	23	0	0	1521	230	0		0	7		158	0	0	0	129	1644	415	104	254	1194	1773	34	768	20		0	0	0	172	63	518	802	284	7	0	518	607	462	126	3	0	31	6	167						0	0		20	83	false	0	215		13	16	0	53	0	0	53	0	0	0	2	0	30	0	0	0							0	518	0	0	0			
230254	57	0	0	1376	185	1		0	22		70	0	0	0	225	1371	185	63	480	1467	1596	104	792	23		1	19	0	195	14	75	75	0	22	0	75	615	445	59	17	0	15	-19	4						0	0		41	90	true	2	107		30	0	0	5	0	0	118	0	0	1	1	0	0	12	0	0							0	75	0	0	0			
230357	4	31	0	1062	384	22	151	0	151		15	0	0	0	88	1006	123	78	835	1367	1094	1	414	13		0	0	0	118	711	-656	-918	-262	0	0	-656	67	270	15	1	0	2	0	0						0	0		46	37	false	0	190		0	-8	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	-656	0	0	0			
230423	4	0	0	4061	386	1	326	0	375		378	0	0	0	122	4987	1029	407	1785	5078	5109	20	2777	60		1	0	0	516	0	814	938	124	0	0	814	1793	1294	367	3	2	23	0	62	261					0	0		40	74	false	107	106		626	0	0	0	0	-24	321	0	0	0	3	191	69	0	0	0							0	814	12	12	0			
230610	53	0	0	5748	1238	1		0	7		521	0	0	0	694	5867	1342	424	2097	5121	6561	66	2366	55		1	19	0	658	85	1486	2003	517	7	0	1486	1901	2151	351	34	13	0	33	0						0	0		322	265	false	116	335		218	7	0	0	0	0	851	0	0	0	0	0	0	34	0	0							0	1486	0	0	0			
230740	133	0	0	1929	382	3		0	56		17	0	0	0	366	1578	162	44	587	1322	1944	0	528	11		60	0	0	207	64	258	354	96	21	0	258	218	1269	17	16	0	1	-38	99						0	0		109	48	false	0	4		0	-6	0	0	0	-21	78	0	0	0	0	0	0	0	0	0							0	258	0	0	0			
230759	163	0	0	17413	2596	11	48	0	966		50	0	0	0	1616	21676	9804	5876	6571	14747	23292	0	5388	222		121	250	0	2788	1141	10526	15592	5066	707	0	10526	2205	11399	0	6	6	10	4	0						0	0	0	912	164	false	0	247		0	5808	0	0	0	308	3478	0	0	0	18	0	120	0	0	0							0	10526	0	0	0			
231149	395	71	0	5418	417	5	1243	0	1267		2421	23	0	179	1608	7034	2318	394	1602	5604	8642	30	3123	70		0	199	0	879	0	3668	3819	151	49	0	3668	1548	1826	635	132	6	39	28	187						0	0	0	220	662	true	0	360		58	648	0	0	0	-96	1535	0	0	10	28	44	9	0	0	0							0	3668	0	0	0			
231242	773	63	0	58787	18036	0	0	0	429		373	0	0	0	6089	58273	10962	8258	14085	44994	64362	89	23679	319		23	323	1160	7230	13600	6788	10704	3916	75	0	6790	9522	30788	263	296	17	-380	-2311	221	0					0	160	0	899	2615	false	0	12		-35	5528	0	0	0	18	4616	0	0	0	0	0	0	0	0	0							-2	6788	0	0	0			
231279	14	56	0	1315	25	2		0	0		272	0	0	0	333	1439	197	28	456	1321	1772	40	688	17		0	0	0	177	0	306	371	65	0	0	306	1023	208	203	3	0	17	0	0						0	0		87	229	false	0	59		126	0	0	0	0	0	168	0	0	0	1	0	0	0	0	0							0	306	0	0	0			
231336	120	95	0	2319	70	1		0	0		667	11	0	0	430	3160	374	178	1153	3173	3590	29	1384	38		0	41	0	636	10	366	446	80	4	0	366	1456	747	412	30	0	0	-293	0						0	0		91	148	false	0	46		396	167	0	0	0	120	369	0	0	0	0	0	0	0	0	0							0	366	0	0	0			
231671	61	0	0	4040	77	0		0	0		0	0	0	0	986	3202	367	44	1356	3560	4188	36	1553	41		0	67	0	651	98	-72	-89	-17	0	0	-72	3263	623	0	33	0	0	-12	114						0	0		216	609	false	34	43		92	20	0	46	0	0	175	0	0	0	0	0	0	0	0	0							0	-72	0	0	0			
232258	8	0	0	242	10	1	63	0	63		61	0	0	0	39	368	25	22	253	523	407	0	229	7		0	4	0	41	0	-130	-130	0	0	0	-130	16	127	61	5	0	1	0	0						0	0		2	20	false	0	26		6	96	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-130	0	0	0			
232847	21	-57	0	2665	305	0	271	0	283		272	0	0	13	478	2833	1035	117	684	2738	3311	51	1736	37		8	0	0	318	0	1073	1073	0	13	0	1073	795	1090	97	13	0	0	-117	0						0	0		147	289	true	0	192		295	28	0	145	0	0	517	0	0	0	5	226	129	0	0	0							0	1073	0	0	0			
232856	244	648	0	10939	567	36	98	0	169		0	0	0	0	530	10994	3323	1063	2191	7216	11524	46	4248	104		0	6	0	777	38	7706	7711	5	71	0	7706	4024	5703	0	3	0	0	33	664						0	0	0	157	120	true	0	476		59	444	0	450	0	0	1108	0	0	0	5	0	0	0	0	0							0	7706	0	0	0			
233031	39426	25639	0	2209635	568178	0	11161	0		0	105053	60974	1473	139399	214320	2513299	1407302	548745	725386	2410480	2727619	4311	1178686	22143	243	1304	26120	79299	468122	59000	1037153	1476760	439607	65612	0	1032579	722426	561778	2	7723	3075	23468	17301	95531	19253	24028	8221	0	981	0	34033	5488	28214	31991	false	79423	142629	124040	6425	316280	0	117080	0	28923	394552	0	38286	1503	5077	4949	20209	0	58	0	802		-24258	0	0	0	4574	1037153	230	0	230	11865	0	
233246	40	1	0	2092	0	1	385	0	448		32	0	0	17	329	2199	303	117	322	1497	2528	148	909	23		1	158	0	227	45	916	961	45	0	0	916	220	1330	0	9	0	7	0	0						0	0		34	87	true	1	93		248	0	0	0	0	0	148	0	39	0	0	21	0	0	0	0							0	916	0	0	0			
233358	28	0	0	4397	1132	22	220	0	309		237	0	0	0	276	4773	1116	761	1039	3352	5049	97	1808	46		0	0	0	505	0	2537	2537	0	90	0	2537	1014	1367	189	27	0	16	0	37						0	0		116	105	true	0	575		82	198	0	75	0	-3	246	0	0	0	0	0	0	0	0	0							0	2537	0	0	0			
233442	11	38	0	1461	288	1	47	0	50		29	0	0	0	287	1248	168	53	308	829	1535	38	430	12		0	0	0	91	115	327	510	183	1	0	327	311	718	25	8	0	0	0	97						0	0		133	135	false	0	94		6	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0							0	327	0	0	0			
233451	5	0	0	1124	167	0	342	0	343		22	0	0	0	220	1042	62	55	107	398	1262	91	244	7		2	0	0	47	125	444	581	137	0	0	444	120	404	4	14	0	0	0	0						0	0		83	116	false	0	90		25	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	444	0	0	0			
233527	30	4	0	5244	434	2		0	422		386	0	0	0	1178	4904	736	219	1476	3464	6082	3	1630	38		2	279	0	345	220	1406	1960	554	88	0	1406	2249	2032	228	91	0	37	0	0						0	0		350	426	false	3	104		0	410	0	0	0	110	313	0	13	0	2	92	0	0	0	0							0	1406	0	0	0			
233554	2418	0	0	24629	11915	2	616	0	616		7	2772	0	0	4160	23565	4743	404	4009	14277	27725	47	8847	168		0	73	0	1389	3438	6680	10593	3913	53	0	6680	1912	9571	7	17	0	11	0	532						0	0	0	560	1092	false	0	615		217	40	0	35	0	63	3459	0	32	0	80	0	0	170	0	0							0	6680	0	0	0			
234056	35	0	15	3174	489	6	315	0	315		298	0	0	0	250	3377	329	57	703	1994	3627	7	1080	17		5	0	0	211	165	1619	1562	-57	60	0	1619	1029	865	298	9	0	0	3	0						0	0		84	117	true	0	476		0	142	0	0	0	-3	268	0	0	0	4	0	0	0	0	0							0	1619	0	0	0			
234355	185	96	0	16400	1652	1	2057	0	2263		1581	38	0	1444	2082	17367	16781	3609	8958	25982	19449	148	13832	287		3	30	0	3192	100	6081	8162	2081	244	0	6081	4145	7562	1539	103	25	61	-86	4587						0	0	0	422	1339	false	0	778		926	294	0	2555	0	19	4213	0	0	0	440	0	0	0	0	0			-16	0	0	0	0	6081	0	0	0			
234506	374	17	0	4316	524	0		0	78		1103	0	0	0	618	5163	799	262	1569	4735	5781	60	2545	68		1	8	0	621	20	1035	1224	189	37	0	1035	2512	790	1029	6	0	0	0	0						0	0		149	80	false	0	412		191	111	0	0	0	0	537	0	0	0	0	0	0	0	0	0							0	1035	0	0	0			
234739	275	311	0	27703	2559	1	7	0	12		326	0	0	0	1941	27370	5854	3811	5073	20696	29311	279	12067	286		23	52	0	3105	2695	7309	10144	2835	12	0	7309	9630	14422	87	95	2	69	-1175	1097						0	0	0	569	927	false	103	977		524	409	0	0	0	-82	857	0	451	1290	20	0	36	0	0	0							0	7309	0	0	0			
234841	410	0	0	2039	165	0	329	0	335		1893	0	0	0	1208	3580	96	53	320	1019	4788	0	639	11		1	144	0	60	0	2270	2657	387	1	0	2270	636	829	1370	9	0	9	0	28						0	0		349	295	false	0	74		143	704	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	2270	0	0	0			
235017	100	171	0	4266	494	1		0	119		90	0	0	0	412	4025	489	195	1117	3964	4437	8	2240	41		1	52	0	574	160	431	561	130	119	0	431	1688	1874	27	7	2	0	-50	100						0	0		110	142	false	0	91		43	29	0	0	0	3	241	0	33	0	0	0	0	0	0	0			0	0	0	0	0	431	0	0	0			
235174	43	3	0	2200	51	25		0	0		31	0	13	0	392	1969	11	5	725	1966	2361	37	1006	19		0	0	0	235	0	17	17	0	0	0	17	811	1337	0	1	0	1	-29	0						0	-17		159	189	false	0	1		14	40	0	0	0	0	51	0	0	0	1	0	0	0	0	0							0	17	0	0	0			
235231	22	11	0	5806	663	16		0	308		232	0	0	0	1146	5373	483	260	1251	4017	6519	0	2009	51		0	0	0	757	1458	373	392	19	12	0	373	1913	1302	232	9	54	16	-246	0						0	0		694	421	false	0	1620		173	276	0	0	0	-9	447	0	0	0	31	0	0	0	0	0							0	373	0	0	0			
235316	6	5	0	1247	63	0		0	13		0	0	0	0	139	1139	206	126	528	1272	1278	11	620	17		0	26	0	124	35	-229	43	272	0	0	-229	613	500	0	1	0	10	39	0						0	0		31	75	false	0	58		10	0	0	-7	0	0	48	0	0	0	0	0	0	0	0	0							0	-229	0	0	0			
235446	114	82	0	3961	370	0	577	0	577		432	0	0	84	537	4525	717	169	1002	3729	5062	19	2147	53		2	0	0	580	175	1399	1420	21	45	0	1399	935	1757	392	67	0	0	0	0						0	0		57	297	true	2	320		199	451	0	0	0	0	257	0	0	0	8	199	0	0	0	0							0	1399	0	0	0			
235530	428	275	0	8541	1226	0	886	0	936		2159	0	0	379	1665	9283	3342	952	3006	10411	10948	34	6481	128		0	420	0	924	200	2278	2289	11	50	0	2278	1794	4477	1349	70	26	7	-34	385						0	0	0	247	500	true	0	108		114	93	0	1	0	-92	1063	0	0	0	513	168	7	0	0	0							0	2278	0	0	0			
235558	0	0	0	597	63	5	310	0	310		0	0	0	0	87	529	69	67	109	458	616	11	302	5		0	23	0	47	0	104	140	36	0	0	104	51	121	0	4	0	3	0	0						0	0		20	40	false	0	52		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	104	0	0	0			
235950	17	0	0	1184	174	8	520	0	520		319	17	0	0	115	1635	294	142	505	1677	1750	37	1012	20		29	0	0	160	0	231	252	21	0	0	231	124	304	280	19	0	0	0	0						0	0		20	30	true	0	62		74	111	0	0	0	0	151	0	0	0	1	0	0	0	0	0							0	231	0	0	0			
236153	869	58	0	43420	10251	1	4062	0	4429		3408	178	0	2297	4165	44841	12941	1178	9818	33596	49006	45	19720	391		1	282	0	3790	2500	21940	21744	-196	368	0	21940	9447	15566	3360	45	0	50	-53	2292	958					0	0	0	1027	1941	true	517	3210		0	1904	59	0	0	99	3852	0	268	0	2259	958	0	0	0	0							0	21940	0	0	0			
236256	21	36	0	1011	50	0	280	0	280		405	0	0	0	162	1508	142	95	321	1204	1670	69	722	22		15	0	0	161	0	464	482	18	0	0	464	311	297	207	13	0	2	0	0						0	0		37	76	true	0	73		120	63	0	0	0	0	45	0	0	0	2	0	0	0	0	0							0	464	0	0	0			
236603	367	326	20	3449	163	0		0	10		948	0	0	175	1077	5301	1223	360	1342	5266	6378	85	2838	54		0	14	0	1086	0	1332	1604	272	0	0	1332	2086	981	782	17	31	11	-14	0						0	0		257	422	false	54	155		869	1016	0	0	0	2	685	0	0	0	15	0	0	0	0	0							0	1332	0	0	0			
236706	942	713	0	36820	993	0	0	0	275		615	0	0	9907	3068	38240	14909	2088	9297	40206	41308	135	23942	328		0	638	0	6967	2100	7118	11556	4438	108	0	7118	15697	19683	591	59	30	481	2	502	385					0	0	0	617	812	false	0	172		226	3031	0	1160	0	-49	914	0	0	0	8	271	74	32	0	0							0	7118	0	0	0			
236957	77	17	0	4721	301	0		0	6		962	0	0	0	1005	4909	561	131	935	3158	5914	15	1749	35		132	0	0	474	370	1474	1959	485	6	0	1474	1594	2364	549	399	23	8	11	84						0	0		188	209	false	9	447		189	19	0	280	0	0	48	0	0	0	7	0	0	0	0	0							0	1474	0	0	0			
237066	265	1737	0	16782	8295	0	874	0	875		1034	0	0	0	861	19940	4295	1853	4077	12157	20801	225	6474	147		0	0	0	1606	839	12976	12976	0	1	0	12976	1660	5036	246	180	0	107	0	0						0	0	0	293	123	true	0	916		257	2396	38	0	0	156	2071	0	0	0	177	0	0	0	0	0							0	12976	1277	0	1277			
237619	409	2	0	20014	1911	1	0	0	93		490	0	0	0	1410	19381	5660	2251	4698	19861	20791	72	12290	235		3	36	0	2873	1000	2795	4182	1387	93	0	2795	8282	9249	145	5	8	30	-27	134						0	0	0	229	728	false	0	479		62	122	0	40	0	-26	2897	0	0	0	37	203	151	0	0	0							0	2795	278	0	278			
237954	30	12	0	2392	219	0		0	106		930	0	0	0	618	2988	499	378	771	1793	3606	1	886	27		0	287	0	136	0	1706	1706	0	20	0	1706	724	960	867	46	0	25	0	0						0	0		180	75	true	43	340		0	258	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	1706	0	0	0			
238045	1	3	0	278	25	0	144	0	157		8	0	0	0	11	362	77	36	212	437	373	41	168	6		0	0	0	57	0	5	5	0	12	0	5	21	41	0	0	0	4	0	0						0	0		1	9	false	0	34		42	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
238139	12	0	0	2686	95	0		0	57		59	0	0	17	90	3247	358	235	947	3043	3337	140	1694	39		0	0	0	402	165	397	397	0	9	0	397	1140	1310	59	3	0	6	-116	0						0	0		29	46	true	0	84		436	10	0	0	0	0	222	0	0	0	0	0	0	0	0	0							0	397	0	0	0			
238250	7	176	0	1242	144	5	541	0	541		295	1	0	0	218	1438	110	23	220	952	1656	44	634	15		0	0	0	98	0	778	772	-6	0	0	778	71	397	295	8	0	0	0	0						0	0		155	48	true	0	89		14	55	0	0	0	0	77	0	0	0	10	0	0	0	0	0							0	778	0	0	0			
238737	103	72	0	7213	156	0	0	0	15		80	0	0	0	1258	6699	1066	542	1824	6901	7957	4	4162	74		0	33	0	915	0	663	936	273	0	0	663	387	6650	0	6	0	30	0	225						0	0	0	852	264	false	0	5		423	207	0	0	0	0	299	0	0	0	0	0	0	0	0	0							0	663	0	0	0			
239275	889	98	0	21011	416	0	18	0	44		621	0	0	0	4934	19022	1583	1004	6132	15818	23956	24	8157	183		0	517	0	1529	2152	2690	2733	43	0	0	2690	11194	9200	277	90	2690	221	-2508	1836	0					0	0	0	1672	1766	false	0	157		690	1389	0	-106	0	-2	1358	0	0	0	1	0	0	0	0	0							0	2690	0	0	0			
239556	49	0	0	5022	607	0		0	14		769	0	0	728	889	4996	1912	167	1366	3873	5885	0	2117	49		0	186	0	390	135	2900	2900	0	14	0	2900	1941	1605	735	124	27	34	-21	0						0	0		328	202	true	10	845		8	52	0	390	0	0	550	0	0	0	54	44	0	0	0	0			0	0	0	0	0	2900	0	0	0			
239613	439	2558	0	20158	3414	0	0	0	709		2920	0	0	0	3628	20938	4361	1320	11150	23998	24566	70	9786	266		0	403	0	2938	-2385	6244	6244	0	709	0	6244	4391	9101	2539	66	0	87	-163	241	0					0	0	0	982	1738	false	0	2543		50	1281	0	68	0	0	2598	0	124	0	0	297	0	0	0	0							0	6244	0	0	0			
239659	80	0	0	9954	3118	33		0	5		114	0	0	0	739	9375	6177	995	2285	10806	10114	0	7347	137		0	324	0	1174	900	3846	3846	0	5	0	3846	3245	2981	114	2	0	12	69	4484						0	0		213	120	true	0	605		0	1	0	136	0	0	488	0	0	0	5	0	0	0	0	0							0	3846	0	0	0			
239752	23	0	0	2893	269	2	1319	0	1327		119	0	0	0	584	2684	476	171	615	2198	3268	181	1369	29		2	319	0	214	0	929	962	33	8	0	929	80	996	119	13	0	30	0	0						0	0		88	139	true	0	221		43	0	0	0	0	0	139	0	0	0	152	14	0	0	0	0							0	929	0	0	0			
240002	310	29	0	20502	5815	0	0	0	14		0	0	0	0	2128	19155	8851	1697	8034	26911	21283	101	14483	306		50	0	0	4394	500	533	624	91	14	0	533	7253	6895	0	82	0	12	29	3769						0	0	0	574	1112	false	0	525		0	668	0	887	0	0	2469	0	0	0	0	0	0	0	0	0			221	0	0	0	0	533	0	0	0			
240356	39	119	0	1438	142	1		0	13		1147	15	0	240	911	2014	1221	195	615	1908	2925	1	1090	32		7	507	0	203	30	1365	1416	51	15	0	1365	412	822	1112	23	0	35	20	412						0	0		187	148	true	0	49		8	280	0	0	0	0	350	0	0	4	0	0	0	0	0	0							0	1365	72	0	72			
240459	40	0	0	1020	147	5		0	0		670	0	0	0	280	1474	98	10	427	975	1754	38	459	11		0	0	0	89	90	464	507	43	0	0	464	544	96	364	12	0	3	-5	0						0	0		108	120	false	0	233		13	5	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	464	0	0	0			
240954	53	0	0	2866	1437	0		0	0		955	0	0	0	202	4200	628	360	989	3116	4402	17	1701	36		0	1	0	426	7	1705	1705	0	0	0	1705	90	1208	941	16	0	12	-11	0						0	0		48	84	true	0	131		210	342	0	0	0	0	273	0	0	0	6	0	0	0	0	0							0	1705	0	0	0			
241009	93	0	0	1968	249	0		0	24		775	0	0	0	137	2971	312	144	409	2080	3108	32	1350	32		0	0	0	321	17	1103	1186	83	24	0	1103	856	160	775	3	0	11	0	0						0	0		20	21	false	49	630		14	308	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	1103	0	0	0			
241157	310	-5	0	15892	2189	60	366	0	382		1310	310	0	548	2437	16758	4643	1829	4803	16208	19195	7	9472	234		54	582	0	1841	1025	4163	4163	0	310	0	4163	5531	6472	1156	37	54	57	-137	314	212					0	0	0	785	669	true	0	1318		629	930	0	154	0	21	1679	0	92	0	23	194	18	0	0	-74							0	4163	0	0	0			
241559	14	0	0	820	205	2	239	0	246		26	0	0	0	72	855	93	53	169	629	927	15	375	28		7	0	0	85	10	299	309	10	7	0	299	154	156	26	8	0	4	0	0						20130701	0		10	33	true	8	51		60	0	0	0	0	0	34	0	0	0	6	0	0	0	0	0							0	299	0	0	0			
241607	277	98	0	19619	2187	12	48	0	48		1	1004	0	0	6338	16524	4882	803	6061	18628	22862	4	9887	166		594	2286	0	2680	979	1899	1897	-2	641	1145	3044	8860	8209	0	7	0	29	-124	108						0	440	0	1219	1955	false	4	311		502	1691	0	68	0	40	2311	0	0	0	1002	0	0	234	0	106							0	3044	0	0	0			
242257	82	276	0	5219	405	0		0	149		604	0	0	0	747	5122	810	556	1201	4058	5869	14	2342	62		1	4	0	515	225	1404	1925	521	14	0	1404	2727	1753	558	93	43	1	-9	0						0	0		184	383	false	0	185		7	24	0	0	0	0	263	0	0	0	0	0	0	0	0	0							0	1404	0	0	0			
242444	454	0	0	27282	919	9	0	0	0		1156	0	0	0	1517	28477	14227	3882	9984	30365	29994	108	16107	433		0	0	0	4274	4895	5091	7444	2353	0	0	5091	9973	14611	838	121	0	0	643	986	139					0	0	0	399	543	false	0	1779		1309	130	0	640	0	11	7590	0	0	232	9	95	139	0	0	0							0	5091	0	0	0			
242949	15	5	0	1687	253	3		0	79		50	0	0	0	136	1843	229	98	558	1824	1979	31	978	21		0	5	0	288	0	240	253	13	0	0	240	384	934	46	8	0	4	0	0						0	0		32	76	true	0	37		5	199	0	0	0	0	64	0	0	0	0	67	0	0	0	0							0	240	0	0	0			
242958	26	37	0	1934	485	0		0	1		521	0	0	0	369	2164	348	122	514	1862	2533	0	1006	27		0	30	0	342	90	473	597	124	1	0	473	842	347	243	110	0	9	-7	36						0	0		106	97	false	10	249		67	2	0	71	0	0	101	0	0	0	24	0	0	1	0	0							0	473	0	0	0			
242976	86	0	2	4918	54	0		0	0		0	0	0	0	644	4481	230	81	1223	3404	5125	16	1691	40		0	16	0	464	483	400	826	426	0	0	400	3219	881	0	3	0	5	31	0						0	0		167	372	false	0	764		81	105	0	6	0	-19	131	0	26	0	0	0	0	0	0	0							0	400	0	0	0			
243375	8	4	0	952	569	1		0	0		48	0	0	0	49	1659	3266	117	571	2342	1708	596	1627	13		0	0	0	123	0	2036	2587	551	0	0	2036	146	182	26	1	0	69	0	0						0	0		31	9	false	0	55		26	16	0	0	0	0	3149	0	21	0	0	0	0	0	0	0							0	2036	0	0	0			
243414	57	494	0	3560	632	14		0	0		342	0	0	0	384	3755	781	300	1240	3607	4139	0	2040	43		0	15	0	327	0	1010	1423	413	0	0	1010	761	2052	146	113	0	0	-4	126						0	0		78	121	false	24	91		10	213	0	142	0	0	217	0	0	0	0	0	0	0	0	0							0	1010	0	0	0			
