"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
368951													1048	1292	103777	12939	183436	4828	11527	15338		28280	43041	1301	17731	31901	20831	4319	1025	3176	49641	35237	15613	
369453													0	7468	82398	1646	136311	7164	22187	19058		5074	28343	70	28169	1568	20387	14203	0	2922	25062	24926	11504	
369659													8469	0	731414	0	859122	883	19863	152115		121300	398570	0	125903	881	20697	27312	0	9605	261174	106063	62837	
370020													795	2124	256038	2105	320687	9309	4647	19502		100269	108749	0	48412	7779	5852	17267	0	11799	78057	71094	11446	
370271													1546848	100543	1811883	9239	46126210	283946	0	0	0	1597734	0	0	12084	4177559	37118849	235032	0	213832	39731518	20824	0	
370347													54	8064	81439	1750	97402	562	19096	9476		9450	39942	268	16297	0	4428	6125	0	3146	18789	24892	2142	
370721													0	11927	131570	96	181775	10847	12769	7415		55048	49630	0	22661	1132	10049	14480	0	7860	40671	37480	23133	
370833													0		25049	0	41115	7517		7247		9783	6641	0	3818	3048	0	0	0	1306	6732	13923	506	
370954													0		59581	0	86724	10185		594		23042	28237	0	2439	8387	5886	971	0	3339	24720	19943	5141	
371223													0	7738	122978	0	164882	2780		12472		14111	94063	0	22462	1058	0	27652	0	311	41917	27911	3439	
371232													1608	0	79642	7289	147672	8949		19324		15260	39946	0	16033	69	21625	8871	0	3114	55001	11789	3247	
371362													0	0	227344	2223	380832	14909	92587	34849		22976	88287	0	81276	3164	60113	31972	0	7830	63624	56651	21560	
371559													747	1174	38142	404	117093	7794	10231	6514		6826	10658	9819	10805	21261	0	37253	0	2677	20679	16033	29794	
371755													0		14834	0	73551	2555		2450		8380	2794	0	11272	15148	11538	20422	0	972	32204	5652	1156	
371849													1051		49749	3	69049	300	6567	6628		16633	14406	46	9098	8016	3785	4264	0	5680	18208	22530	2466	
371924													28079	17000	929777	0	1317109	38172	0	67031		344482	344379	0	35885	71012	123258	29202	371	133970	585509	155590	68959	
371942													0		68344	0	97344	7437	12894	5346		17729	25473	0	13288	1792	5207	7925	0	6227	24635	24343	4903	
372444													0	0	63876	40	103301	9613	8075	2390		19469	26126	0	10129	24147	0	1130	0	5997	25860	26744	8972	
372538													0	14080	428384	4993	586895	50808	24970	35736		161745	185691	484	46227	2569	40190	32150	1588	18654	115677	131959	52100	
372640													0	0	107004	2312	158562	3152	6460	14487		51518	28339	0	33019	24204	0	7432	0	4284	99908	8614	2341	
372855													132		60847	167	91326	3962		4379		20440	32871	0	17428	44	18496	2332	0	1973	25813	9540	687	
373115													6728	102023	721676	293	1085687	15096	7856	50315		276835	326142	0	37854	35615	171664	55913	2344	19280	476137	165682	31715	
373272													0		41430	0	51215	3824		82		40072	1512	0	1130	0	3164	0	0	602	8198	23499	7799	
373553													0		32284	20059	56373	1970	6762	3048		6122	13252	0	8144	0	0	0	0	232	6433	17097	5013	
373601													0	0	108024	0	1765907	258968	0	0		96952	11072	0	0	1215095	23282	138062	0	1100	227159	968046	271767	
374130													0	1891	112803	0	147599	8891		15850		27744	67132	0	19818	1830	9515	5446	0	1940	43119	23053	3824	
374354													0		43730	0	77609	11156	4862	6128		8966	22282	0	13477	13011	0	2297	0	1486	22193	14408	3648	
374653													0	179	1307269	0	2023281	234249	51261	119207		89944	217902	15616	54876	90967	104786	30830	0	792319	1144015	312242	16143	
374774													14	2694	73984	0	123238	8797		2630		9467	61708	0	2417	6862	0	13091	0	179	31847	26229	7214	
375034													0	0	1214134	0	2272858	79874	20	367321		218564	620355	0	35876	35188	753948	65189	5070	2804	1524957	225475	27916	
375043													10	26880	1032880	760	1170073	5615	90222	189234		82037	614181	0	128336	0	40123	15644	0	4543	545162	257982	46279	
375379													0		24750	0	39758	4833		42		19249	5459	0	2656	1430	5204	1447	0	3	16486	9167	0	
375502													0	95243	930114	0	1060315	13887	0	410557		77725	425054	0	54999	5875	29746	11084	0	17166	387298	99094	14855	
375566													0	52500	442980	0	516316	4851	215	36711		163283	208529	38321	31215	0	2173	13332	0	5638	119168	89424	61893	
375650													0		13491	0	37644	954	1456	1606		3412	6731	0	4857	7870	0	11776	0	481	4292	6725	4525	
376237													15		48801	2254	70530	952		9822		11375	19686	0	8713	157	5692	6715	0	7169	11347	8963	7464	
376273													0	0	1640771	0	2034788	146623	0	32040		423202	744623	8463	55156	7263	116330	7905	0	421266	1088298	492722	46544	
376442													0	4000	383546	1044	467286	18446	66406	66981		62932	153266	0	13865	2481	20454	15672	153	5997	265916	93247	15618	
376947													0	0	89351	4179	138630	28864	32116	10783		11331	26139	983	30651	973	3103	6927	0	6719	23723	35013	5073	
377663													4		67817	2298	107821	2123	18842	11293		21066	12772	0	17121	10813	10796	9934	0	3677	22311	15184	8390	
377850													0		46406	1051	53388	40		8070		22811	15218	0	2996	0	1525	0	0	961	9563	11913	11332	
377908													252379	214456	2362460	0	5176381	173149	0	212815		668061	330966	0	100744	262855	2116737	40714	0	4884	3610133	216993	300191	
378044													0		12507	0	21062	4634	388	5463		1819	3379	0	964	1000	950	300	0	1457	2124	6830	1108	
378110													0		39508	1556	56427	2184		1562		28312	8007	0	2931	3304	2430	3845	339	2020	15199	12416	4010	
379050													82		12868	158	20371	4465	2374	3148		723	5607	0	1858	250	0	1420	0	975	3635	6283	721	
379153													0		71154	0	99708	9972	5724	8296		37372	12660	0	12640	8797	1176	1978	0	7083	28932	12045	4923	
379171													4217	0	407164	0	554932	67266	0	67641		64984	272133	0	116047	0	6086	3991	0	2406	173930	54680	7510	
379470													0	2500	73592	0	122875	20078		39		56832	16683	0	21386	1222	9253	12505	0	39	42581	20035	8186	
379649													0	0	75225	7417	166765	1738		3943		29866	29566	0	14867	32069	0	25141	0	9578	24853	27784	8578	
379920													1519492	2541039	22536321	0	33765487	99361	26931	4738943	174570	6438024	8763876	388058	364668	632976	4496043	1128294	7121	2123344	17931061	4307522	1042923	
380346													0	0	89389	0	114066	11666	7459	16332		37407	21593	0	5357	759	772	6657	0	2575	44497	28938	2036	
380458													0	699	571278	0	978164	23918	7172	105926		86811	352395	0	148974	5193	198472	49840	245	11549	217617	117372	83929	
380533													0	1182	153528	0	202918	22759	33009	18534		23016	69403	435	40350	15861	0	4865	0	2724	37263	60214	18825	
380654													0	0	95161	4915	172319	30370		8334		33973	41454	0	16600	20608	0	11298	562	2387	76514	25670	4287	
380841													0		9705	0	36420	9455		1503		4181	1196	0	8780	13816	0	1780	0	395	11287	4369	0	
380878													0	0	69697	0	117607	15056		0		54646	14089	0	11179	16538	7275	429	0	962	32704	40676	3179	
380944													0		71646	9742	98356	4150		17012		11825	40910	0	12378	1303	2811	1437	51	1859	31742	22267	2850	
381026													0		51509	6937	78039	120		7736		19649	19202	0	18512	0	1887	11505	0	1500	19164	18609	1842	
381343													16278	0	620932	0	872167	33116	19694	114574		157200	293533	0	87910	3037	80824	56894	0	12834	355102	215357	30896	
381839													0	5051	173464	21845	234731	285		12859		66807	88081	0	14882	0	20727	5551	0	7525	39030	87973	22068	
381932													0	5000	172457	8410	229533	7912		11535		82423	69678	0	22606	1330	9941	11587	0	4094	40845	32674	12993	
381950													0	0	84410	870	272517	24943		9601		25856	42846	0	25872	54822	11559	69639	73	4334	93073	54383	10284	
382050													0	528	158453	0	264391	16509		22723		55930	61881	0	36076	35474	213	26081	289	13887	70029	30567	22676	
382069													10480	18844	163855	6494	397291	6	4252	18119		98204	36269	0	2029	0	179750	3000	0	6056	101255	47871	38244	
382256													0		24607	2861	47601	3344	9792	5563		6950	1202	0	14929	11435	0	2022	0	1511	16462	6712	0	
382274													0		3792	0	4182	101		26		3766	0	0	0	0	73	0	0	0	566	2354	0	
382443													0	6303	80813	3119	142429	1562	18035	9963		24990	22824	0	16699	3002	25075	22386	0	5001	40056	14581	2339	
382537													1	0	113156	134	160332	17795		25858		25518	55997	0	17750	12468	3342	6555	1009	2276	31070	52072	4274	
382649													21046	24660	468654	0	700168	20787	0	51223		117964	252775	40	77507	23618	84872	53887	0	43007	355086	128922	12749	
382658													0	5980	188320	16518	219622	618	47162	27964		16705	89908	0	17397	2403	0	4425	0	3894	17150	103881	23000	
382742													0		78031	1217	105626	9407		9646		22254	45667	0	25965	6981	2358	849	97	8	25227	33704	2539	
382854													0	3500	71651	1001	108149	3976		6953		22994	31523	1764	17262	6028	4534	10860	0	4594	22656	30640	2410	
384018													109	13416	1677455	22109	2017269	56569	0	153997		344435	1156909	0	13841	74404	60900	82963	2454	80	884372	381270	232935	
384278													0	136048	1191766	0	2095736	113271	3623	44708		520768	379460	0	483918	59741	318807	115738	1294	52372	385330	227831	79565	
384353													0		10123	433	11974	400	1917	757		4832	1669	0	2542	333	0	100	0	948	2375	3491	0	
384652													37175	193397	705612	0	937821	44428	0	119071		79476	223200	0	42465	1993	133686	920	0	3276	189708	125807	95604	
384830													0	0	94383	0	123174	11759		7486		25878	62391	0	9883	7338	0	2026	0	1248	30395	22808	10333	
385350													0	3436	91522	1324	122371	13326		4341		50917	21391	0	23326	250	406	6700	0	3800	33049	30382	3522	
385471													0	48352	325586	0	421526	2060	58857	2958		63898	214775	0	201598	27999	0	45075	0	5874	66002	25364	2060	
385547													0	0	87639	71	135251	7829	12434	5909		39772	19076	0	19777	1698	3	28838	0	10137	29737	36777	8031	
385686													0	652	154193	0	325058	100093	0	252		126280	26007	0	14549	5269	45431	5000	0	1654	106476	103315	10241	
386432													0	0	81409	1299	145694	1633		7198		26459	31478	0	9599	2518	1149	38965	0	10254	32978	32170	16444	
386450													7783	4261	176265	0	311638	23723	33479	32287		18544	87020	0	67056	42493	3908	54287	0	2261	127486	20399	11399	
386731													0	5138	82280	880	239782	1058		4085		32096	22631	0	16210	37667	45751	61044	0	17421	19632	100114	41235	
386825													0	0	50437	1000	137820	23766		4534		36014	6852	0	22702	39799	8300	9385	0	1733	54533	4219	0	
386852													546	8042	133978	1830	252894	24901		11563		22352	65187	201	1458	22454	23034	24995	1405	4467	161372	22485	13469	
387055													0	1382	62769	0	104816	9815	12835	2424		10472	34611	0	23353	2354	10556	8757	288	2228	22613	9043	3676	
387671													0	0	208709	0	292010	6539	0	28517		88491	88492	8275	44041	126	61546	21624	0	3209	88684	52121	16989	
388155													0	0	147770	0	183109	6973		8775		56259	66471	0	30107	1440	7687	9341	0	10305	34405	31727	14321	
388258													1		15960	1590	28921	3493	5785	1697		3653	3362	0	2757	1160	53	5222	0	1436	6772	7429	3410	
388557													0		42875	1477	47232	0	5655	6337		6524	22345	0	1751	0	0	1238	0	348	15835	20990	1820	
388744													0	0	147923	27999	207494	694		9900		51419	81131	0	41553	0	5093	9592	450	4607	55281	32000	4972	
388753													6		26906	1562	38944	7418	5932	2005		4455	13200	0	4358	0	0	984	0	1256	4962	18482	2295	
388874													0	2250	58541	6965	101849	33416		0		50040	7511	0	13601	750	32	0	0	845	24498	38735	4526	
388940													1998		55237	0	91771	3175		12115		11125	27092	0	12394	1596	7721	13204	0	3303	20744	25228	6244	
389059													0		64477	0	84374	541	12774	3301		1341	43491	0	18305	8462	1935	3281	0	2096	26548	12292	427	
389358													0	0	101041	10967	146939	0	26561	27896		17538	28085	67	16392	23853	411	3104	0	771	30511	14535	24587	
389376													0		29586	0	49395	9146	1749	1384		20504	1573	0	4375	2459	4421	1090	0	654	9885	16893	2075	
389826													0		20198	1119	33424	2119		636		12393	5397	143	4426	500	1092	4682	0	1357	14336	2002	759	
390336													13	16383	166854	4917	369498	986	343	14817		77717	38279	0	51647	80135	21497	71651	0	16212	54859	73958	40204	
390372													0	5000	335707	0	434355	36180	0	0		302201	33123	0	43898	4363	47002	5315	0	383	80044	208070	18093	
390840													232	2500	156281	0	191820	3443	18035	21359		20549	94697	0	51337	4164	0	10940	0	1633	48471	23935	4158	
391418													0	255	105337	0	199098	5985		22717		22128	19413	0	47811	21797	43106	12564	444	37057	53510	27234	4323	
391557													0		25659	2387	37342	1945		6670		8719	1853	0	8491	1173	12	3280	0	7300	6774	9318	251	
391575													473	26132	151338	0	924106	22504	1087	7456		76939	57390	2685	39405	994	471595	77619	0	1168	604479	80126	19670	
391959													0		59631	3024	67059	277	19912	6777		7753	22708	0	8075	1519	0	180	0	2403	15982	21676	2867	
391977													0	1568	543565	0	865208	28894	12447	27572		257911	249942	0	44375	63479	111274	40168	0	187	484084	31227	6498	
392152													0		51203	5770	58963	0		1316		21627	25743	0	3128	0	112	0	0	1560	6800	26369	3902	
392255													22		61447	2092	91323	5552	7835	8288		21675	15244	0	23990	10437	1522	2300	0	8291	25474	10145	4134	
392778													0	0	211781	0	434460	13975	1515	4488		106277	73240	0	80764	14921	142683	14345	0	141	195315	47166	6371	
393252													0	0	58304	9217	103134	6999	37551	6326		277	12066	1462	19383	5624	10813	5665	0	2074	12787	19806	12419	
393355													0	152	111044	3081	149783	5940	1891	9502		27188	70787	454	36661	11718	4345	3483	0	1313	32791	24097	4665	
393953													0	0	420530	12792	611946	9202	1198	39271		94710	274212	0	56552	6231	86568	48133	0	10585	185536	80444	54154	
394156													308	563	70563	997	112316	5879	14608	13705		2683	23261	12347	23197	613	7720	5881	0	16314	21668	37865	9880	
394259													8035	19041	249099	8	439461	44	90443	42133		9108	102687	2635	61555	23160	96708	50494	0	11012	37591	108426	20225	
395238													220665	2743502	36301352	68669	47044011	434310	43642	8284178	154571	7802652	16982820	29045	781151	65303	6118449	663759	173774	2296780	25015106	7218049	2957802	
395274													0	16948	151160	0	185572	5343		6811		46651	96764	784	21419	0	8301	5778	0	150	37313	59641	17192	
396057													2868		48389	0	67970	9370	13120	6908		7096	19806	0	5137	250	3306	3531	0	720	17642	18568	3584	
396244													5099	7041	224030	4272	313283	21199		1750		89778	128452	0	24365	0	11087	34587	0	3398	102193	65988	12501	
396253													30	0	94792	13569	268926	10998		16880		9831	40914	0	135701	1044	118906	10597	0	2188	24481	15058	7946	
396356													0		21014	884	41542	8472	5797	1992		6728	5591	3	4994	1347	3651	4685	0	888	10234	9420	2864	
396954													55	0	102501	4083	260227	2794	5074	15757		24238	40471	0	70913	163	110294	23629	0	12665	55919	22031	14671	
397456													0	173	77766	0	129303	3234		17975		3886	40143	0	18956	25	24422	17815	0	2249	17796	14950	7242	
397531													0	0	486856	0	835352	135283	0	21025		49359	343741	0	10283	152504	7201	1000	39120	61	241742	23419	39652	
397540													16	9759	932567	1628	1358604	44601	10810	167287		163485	576490	0	84461	79331	77394	112574	0	12681	705989	149776	34659	
397559													274	14568	243699	1855	286821	1880	6896	38627		74755	122081	0	5178	0	21376	4395	0	1065	62982	135477	16813	
397755													319	10686	244609	0	277153	4590		36702		68538	127167	207	50933	202	568	4541	0	6749	90084	46633	17868	
397858													0		13630	934	52044	7747		2170		5200	3500	217	6057	7602	0	16571	0	1908	13698	8650	0	
398051													0		56335	7870	81871	3529	10727	3832		17802	22896	78	18599	741	3532	4048	310	643	21485	10295	2325	
398248													42758	17942	180645	0	317926	30469	578	12950		140140	6203	0	31739	70033	0	20575	0	19825	77837	39264	5056	
398668													0	19958	0	0	1354335	179234	0	0		0	0	0	0	181072	0	0	0	0	0	0	0	
398837													0	21600	172401	0	230676	12795		20887		50502	93735	0	30506	3343	5417	13895	0	6772	34483	49399	12613	
399357													1		36432	0	43856	462	16589	4998		1356	12735	0	2092	2263	366	2110	0	754	8409	20024	2098	
399517													2	248889	2676650	0	3432863	34	2427	463667		786839	1152537	0	18067	164918	229467	124540	7252	74609	2216008	288467	70092	
399731													0	0	73077	25	101681	9099		11244		22833	32220	0	13859	6084	1155	6600	0	2456	14983	21697	3766	
399973													0	438	95919	2207	130908	4229		9694		42701	33151	0	8744	3438	13310	2745	0	7110	38582	43861	8337	
400057													3370	0	109954	30237	166900	412	10628	22844		16391	56055	3183	16611	987	5965	6658	0	1675	32827	44589	2001	
400141													15	25742	374714	1	499428	8849	10942	37284		115494	148863	0	71273	30205	15892	45046	0	57192	105523	120428	7130	
