"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
109453	167	0	0	2963	295	0	557		559		97	25		0	468	2767	234	67	629	2005	3235	32	1130	30		0			215	0	953	996	43	2	953	819	1143	62	11	0	7	0	0						00000000			true	7	140		0	111		0	0	0	136	0	31	0	31	0	0	0									0						0	953	24					203	63	0	
109574	178	81	0	5953	630	0	0		0		81	0		0	1181	5469	741	210	1488	5210	6650	76	3097	67		0	101	0	625	45	703	1036	333	0	703	3555	1747	0	44	0	29	0	16						0	0	0	false	0	21		21	490	0	14	0	0	501	0	0	0	0	0	0	0									0						0	703						574	284	0	
109659	138	0	0	6382	669	0			3		53	0		0	458	6045	1132	644	1368	4775	6503	29	2697	74		1			710	200	2202	2202	0	3	2202	1615	3918	53	13	0	16	20	108						00000000			true	23	154		17	6		0	0	0	360	0	0	0	0	0	0	0									0						0	2202	153					100	53	0	
110413	227	0	0	7222	1378	0	322		410		805	10		0	729	7969	3001	343	2126	6300	8698	126	3346	89		8	24	0	828	171	4499	4499	0	18	4499	708	4612	289	160	0	122	12	77						0	66	0	true	46	68		28	385	0	92	0	0	2344	0	0	0	0	67	0	0									0						0	4499						307	3	0	
110936	468	0	0	8703	316	11	0		3		74	0		0	1493	8038	4487	555	4297	10481	9531	217	4347	105		0			1833	15	2029	2029	0	0	2029	5301	3010	0	0	0	32	0	459						00000000			false	56	17		41	453		0	0	1	3472	0	4	0	0	0	0	0									0						0	2029	59					711	255	0	
110945	7	0	2	4161	292	11			149		129	0		0	456	4176	649	262	1004	3676	4632	32	1919	63		0			753	200	711	951	240	0	711	1544	1809	107	62	0	20	0	0						0			false	0	367		72	207		0	0	0	387	0	0	0	0	0	0	0									0						0	711	66					179	142	0	
110972	4	0	0	1019	35	0			3		16	0		0	127	1009	37	9	376	1118	1136	34	610	21		0	0	0	132	0	-51	-72	-21	0	-51	826	67	0	6	0	67	0	0						0	0		false	0	88		0	0	0	0	0	0	8	0	0	0	20	0	0	0									0						0	-51						87	30	0	
111157	17	0	0	1323	269	0	677		677		0	0		0	224	1133	284	17	230	967	1357	4	669	11		1	101	0	68	0	310	450	140	1	310	4	340	0	2	0	24	0	0						00000000	0		false	0	33		0	6	0	0	0	0	27	0	0	0	240	0	0	0									0						0	310						96	7	0	
111205	126	814	0	10345	620	0	0		2		307	0		0	1666	9278	1191	199	2438	8140	10944	121	4938	115		0			764	503	1831	2640	809	0	1831	5377	4165	0	46	0	69	0	102						0			false	0	181		102	0		158	0	-50	694	0	0	0	0	88	0	0									0						0	1831	661					741	92	0	
111661	47	0	0	2143	36	13			56		535	0		0	637	2751	517	221	741	1943	3388	26	1015	38		7			187	70	1255	1255	0	0	1255	1494	373	534	87	0	21	68	0						0			true	0	184		0	650		5	0	0	207	0	0	0	16	0	0	0									0						0	1255	203					251	42	0	
111942	346	0	0	7525	1588	3	49		56		168	0		0	1034	7193	1527	358	2587	7230	8227	185	3878	110		0	167	0	765	150	887	1340	453	7	887	1711	3904	136	28	7	18	9	186						0	0	0	false	9	257		39	289	0	251	0	0	617	0	0	0	1	105	0	0									0						0	887						119	374	0	
111979	56	0	0	5775	1067	0	107		193		42	0		293	226	6412	1593	551	1765	5054	6638	797	2766	104		1			523	0	2951	2951	0	85	2951	1070	3188	34	3	0	0	62	14						0			true	110	147		24	0		0	0	0	673	0	0	0	0	0	0	0									0						0	2951	0					134	32	0	
112163	3185	-47	0	29629	3996	267	581		980		1842	0		696	5193	29730	6502	1815	5790	22777	34923	157	13334	395		25	137	0	3361	1450	8757	11958	3201	399	8757	8555	14566	1842	272	208	316	-56	901	0					0	0	0	false	0	1532		0	2712	0	0	0	-33	3159	0	292	0	20	0	0	0									0						0	8757		1038	128	0	649	1158	416	0	
112332	15	82	0	1650	134	0			86		315	0		0	284	1964	573	136	703	2105	2248	4	1115	40		0	94	0	279	51	447	463	16	19	447	663	580	264	52	0	0	-3	0						0	0		true	0	187		58	221	0	0	0	2	151	0	8	0	287	0	0	0									0						0	447						108	15	0	
112444	197	0	0	4834	102	7	1353		1387		179	0		0	787	4496	659	165	769	2818	5283	98	1809	52		0	148	0	240	90	2242	2247	5	31	2242	889	2206	179	24	0	10	0	43						0	0		true	0	250		21	134	0	143	0	0	216	0	0	0	32	0	0	60									0						0	2242						300	118	0	
112510	18	0	0	1164	124	12			7		47	0		0	86	1158	101	38	374	916	1244	5	436	16		0			106	10	333	333	0	7	333	526	412	47	2	1	0	0	0						0			true	0	95		11	5		0	0	0	63	0	0	0	0	0	0	0									0						0	333	0					58	8	0	
112556	9	0	0	701	49	1	370		370		84	6		0	77	759	56	22	138	563	836	41	343	10		0			82	12	175	240	65	8	175	25	217	71	1	0	3	0	0						0			false	7	33		0	0		7	0	0	27	0	0	0	0	0	0	0									0						0	175	13					52	2	0	
112837	486965	-202	0	4589497	472399	0	401	0		275	7455	545	0	11849	778111	4954561	2787895	169060	1941890	5324133	5732672	483491	2805955	30163	998	1094	145684	0	511229	986406	1021891	1431715	409824	94492	1025942	461205	611946	0	67425	755	17540	-6301	77238	408	8361	2022	0	4947	0	12571	0	false	849727	1886027	307517	14521	619623	0	16627	4585	-1574	2503432	0	65059	0	0	0	0	408	0	0	-2759	2	-4244	0	0	0	4066	-585	0	102	0	12087	15	1025957		81417	13855	17220	56568	68628	7317	3449	
113003	50	27	0	1571	0	0			0		1388	0		0	367	3153	592	91	530	2596	3520	244	1715	30		0	0	0	351	0	980	1176	196	0	980	1515	40	249	7	0	0	0	0						0	0		false	0	16		144	173	0	0	0	0	474	0	0	0	0	0	2	25									0						0	980						282	28	0	
113030	22	2	0	2227	150	0			7		85	0		0	172	2407	275	154	524	1860	2579	18	1191	31		0			145	90	734	734	0	6	734	605	1254	15	28	0	0	0	0						0			true	0	211		107	142		0	0	0	121	0	0	0	0	0	0	0									0						0	734	0					112	10	0	
113441	161	38	0	10860	838	0	492		533		652	0		107	776	11445	2572	904	2973	8905	12221	165	5055	155		2			805	136	3652	5014	1362	41	3652	4269	4973	581	26	0	37	0	20						00000000			false	0	247		0	507		24	0	0	1485	0	72	1	1	23	7	0					834		0		0						0	3652	253					278	56	0	
113601	724	0	0	20762	888	0	0		0		9	0		0	4037	17163	331	48	1553	7229	21200	422	4385	106		0			1291	638	5777	9627	3850	0	5777	76	19797	0	163	0	7	241	0						00000000			false	0	1		0	0		0	0	0	42	0	0	0	0	0	0	0									0						0	5777	0					2832	318	0	
113740	200	0	0	10239	1635	177	0		0		749	0		0	562	11596	2806	810	3210	10765	12158	0	6312	170		0	2	0	1243	300	2572	3337	765	0	2572	2839	5677	749	9	0	45	1	919						0	0	0	false	0	88		0	948	0	86	0	0	908	0	0	0	0	0	0	82									0						0	2572						263	88	0	
113937	98	0	0	4206	762	97			46		216	0		0	446	4568	1182	523	1435	4187	5014	9	2348	85		0			404	12	1083	1551	468	46	1083	1512	1341	216	27	6	6	-24	0						0			false	0	545		155	325		0	0	0	627	0	0	0	19	27	10	0									0						0	1083	0					86	235	0	
114149	51	0	0	1691	319	2	0		188		215	0		0	304	1863	146	40	522	1387	2167	43	811	37		11	31	0	35	160	332	462	130	38	332	336	754	109	14	0	24	0	5						00000000	0		false	0	94		55	137	0	0	0	0	101	0	19	0	0	0	0	0									0						0	332						128	69	0	
114158	129	0	0	4117	624	6	505		505		648	213		0	781	4835	561	319	814	3286	5616	17	1951	55		0			521	325	1524	1785	261	71	1524	275	2610	648	120	0	12	0	0						0			false	0	103		145	458		0	0	0	242	0	0	0	0	0	0	0									0						0	1524	5					253	274	0	
114251	47	0	0	1675	84	67	850		850		155	0		0	168	1866	84	35	380	1554	2034	35	890	23		0			171	38	357	358	1	0	357	63	652	151	9	0	5	-24	0						0			true	0	26		64	33		0	0	0	73	0	113	0	0	0	0	0									0						0	357	60					40	12	0	
114260	244	204	0	47019	7549	0	506		1551		5671	0		797	1221	61230	12118	2728	9744	41038	62451	309	25869	662		784	0	0	5425	1698	20546	30816	10270	994	20546	5399	31877	2403	4	112	129	-21	1194	0					00000000	0	0	false	171	472		9274	49	0	1001	0	-17	6436	0	0	0	0	0	0	0									0						0	20546		14	24	0	2690	128	61	0	
114457	169	0	0	4979	898	3	724		724		523	0		26	560	5630	735	272	887	2986	6190	77	1821	43		0			278	261	3118	3118	0	0	3118	1103	2135	521	28	0	0	-108	0						0			true	0	119		43	565		0	0	0	185	0	0	0	346	14	0	0									0						0	3118	0					317	46	0	
114774	92	0	0	936	0	0			0		0	0		0	187	849	921	2	478	1331	1036	90	727	21		0	0	0	126	0	290	439	149	0	290	693	242	0	6	0	0	-59	116						0	0		false	0	1		10	0	0	858	0	0	4	0	0	0	0	0	0	0									0						0	290						80	9	0	
114840	22	14	0	4408	658	0			80		163	0		0	341	4419	871	218	1092	3103	4760	52	1663	53		0			348	0	1440	2201	761	0	1440	1161	2417	106	41	3	22	0	283						00000000			false	0	92		20	95		0	0	0	370	0	0	0	0	0	0	0									0						0	1440	71					168	39	0	
114859	31	-1	0	797	74	4	231		240		181	0		6	118	1061	87	38	300	944	1179	21	573	15		2			71	30	168	173	5	6	168	163	280	110	2	0	16	0	0						0			true	0	40		151	9		1	0	0	38	0	0	0	0	4	0	0									0						0	168	40					39	4	0	
115100	73	0	0	4114	1052	0			0		13	0		0	169	4260	603	144	1357	3259	4429	77	1636	43		1	6	0	266	75	995	1529	534	0	995	2264	759	0	5	0	0	-1	87						00000000	0		false	0	39		225	0	0	61	0	0	312	0	0	0	0	0	0	0									0						0	995						68	16	0	
115146	45	0	0	1605	160	36	569		571		61	3		0	217	1662	-76	48	137	1085	1879	12	754	19		0			194	0	468	501	33	27	468	238	589	39	6	0	12	9	0						00000000			true	0	47		150	0		0	0	-142	7	0	0	0	2	0	0	0									0						0	468	50					112	4	0	
115575	131	31	0	4963	310	0	0		0		130	0		0	529	4955	609	155	1271	4514	5484	98	2605	54		0	0	0	522	52	687	1029	342	0	687	2597	1561	0	26	0	21	0	52						0	0	0	false	0	495		61	211	0	73	0	0	318	0	116	0	4	7	0	0									0						0	687						164	208	0	
116358	35	0	0	743	47	0			29		23	0		0	66	862	169	25	170	710	928	79	429	13		0			111	12	309	309	0	0	309	383	199	23	10	0	3	25	0						0			true	0	85		80	0		0	0	0	57	0	0	0	62	0	0	0									0						0	309	0					21	0	0	
116554	3	0	0	235	77	8	0		61		1	0		0	3	241	796	22	199	1155	244	0	898	17		0			58	0	-118	-118	0	0	-118	53	19	0	0	0	0	0	760						0			false	0	25		0	0		0	0	0	14	0	0	0	0	0	0	0									0						0	-118	0					0	0	0	
116639	38	0	0	882	36	38	42		42		2	0		0	123	875	177	77	222	804	998	35	508	12		0	0	0	74	0	248	248	0	0	248	325	184	2	3	0	0	0	0						00000000	0		true	0	295		41	0	0	0	0	0	95	0	0	0	5	0	0	0									0						0	248						64	18	0	
116741	108	-2	0	2060	164	0	579		579		344	0		0	281	2383	207	124	271	1425	2664	96	978	25		1			176	37	1069	1126	57	32	1069	450	713	344	24	7	3	0	0						00000000			true	0	154		43	118		0	0	0	83	0	0	0	0	0	0	0									0						0	1069	24					112	12	0	
117038	65	13	0	2016	272	37	263		294		56	0		0	263	1969	667	177	649	1990	2232	32	1139	32		0	0	0	202	0	644	659	15	8	644	502	816	49	12	0	2	0	0						00000000	0		true	0	132		35	54	0	0	0	0	490	0	0	0	0	0	0	0									0						0	644						153	33	0	
117074	112	0	0	3342	0	0			0		671	0		0	733	3948	304	85	728	2821	4681	38	1752	32		0			341	61	1055	1370	315	0	1055	2652	666	473	6	0	0	0	0						0			false	0	24		71	559		2	0	0	217	0	0	0	0	0	0	0									0						0	1055	69					408	138	0	
117458	320	851	0	7266	1042	0	1682		1949		1495	0		0	1376	7610	801	435	1220	4023	8986	1	2534	76		0			269	300	3305	4939	1634	0	3305	736	3463	96	318	6	86	0	0						0			false	0	76		20	118		0	0	0	366	0	0	0	0	0	0	0									0						0	3305	363					255	120	0	
117672	148	0	0	3118	138	20			0		30	0		0	372	3113	376	97	902	2863	3485	94	1654	44		0	57	0	250	22	287	604	317	0	287	1663	1267	0	9	0	38	0	35						0	0		false	0	50		112	73	0	6	0	0	238	0	57	0	0	0	0	0									0						0	287						138	20	0	
117775	7	0	0	1541	807	2			2		39	257		0	357	1801	58	40	709	1793	2158	4	964	29		0	20	0	120	888	-505	-822	-317	0	-505	192	492	0	17	0	0	0	0						00000000	0		false	0	48		51	264	0	0	0	0	18	0	0	0	0	0	0	0									0						0	-505						263	50	0	
118156	124	0	0	4704	1010	3	0		40		705	0		0	468	5023	2972	406	1188	3002	5491	16	1578	83		1			236	0	4822	4993	171	14	4822	1459	1920	685	25	6	42	19	0						00000000			true	0	275		0	21		0	0	0	2528	0	0	0	19	0	0	0									0						0	4822	10					290	18	0	
118660	47	0	0	4609	16	0			0		0	0		0	911	3779	39	4	353	1601	4690	46	1114	19		0			134	0	2139	2217	78	0	2139	2106	2476	0	33	0	34	0	1						00000000			true	0	11		0	1		23	0	0	11	0	0	0	0	0	0	0									0						0	2139	140					578	113	0	
118736	55	-4	0	2992	316	3	132		165		397	0		1	297	3748	857	469	982	3094	4045	13	1747	56		2			365	0	1113	1507	394	34	1113	1139	1160	341	50	0	1	1	0						00000000			false	71	141		260	379		0	0	0	386	0	0	0	0	0	0	0									0						0	1113	10					130	50	0	
119153	294	0	0	4124	407	202	191		257		194	0		0	498	5356	687	445	753	3054	5854	0	1993	53		0	0	0	308	120	2869	2869	0	66	2869	1278	2058	79	94	0	0	0	0						0	0	0	true	0	124		49	1285	0	0	0	0	242	0	0	0	0	0	0	0									0						0	2869						92	18	0	
119528	185	-325	0	11386	862	0	0		395		425	0		0	1931	10663	1854	807	3172	9059	12594	53	4332	130		0			1436	363	2120	2770	650	382	2120	6853	3102	283	186	0	115	0	130						0			false	0	174		111	504		0	0	0	916	0	119	0	1	0	0	0									0						0	2120	479					764	317	508	
119779	1303	-11	0	14394	873	0	0		0		145	0		0	2237	12908	1671	264	2445	11305	15145	45	7166	172		12	465	0	1694	141	1941	3122	1181	0	1941	9445	4035	38	31	0	110	0	262						0	0	0	false	0	41		85	366	0	341	0	-11	705	0	0	0	0	0	31	79									0						0	1941						286	140	0	
119872	170	85	0	5718	333	0	0		0		169	0		0	808	5355	675	179	1778	5455	6163	51	3031	72		5			646	30	463	630	167	0	463	3793	1562	169	41	0	54	0	33						0			false	0	30		171	0		117	0	0	284	0	0	0	0	0	0	62									0						0	463	241					279	72	0	
120476	30	0	2	937	0	9			4		0	0		0	206	794	13	7	191	680	1000	0	382	10		0			107	15	79	114	35	0	79	897	36	0	1	0	8	0	0						0			false	0	0		37	9		0	0	0	6	0	0	0	0	0	0	0									0						0	79	77					69	29	0	
120542	121	0	0	5008	709	9			201		89	0		72	464	4794	234	90	835	3021	5258	99	1705	52		0	0	0	388	350	1657	1657	0	136	1657	807	3219	73	49	0	2	-47	0						0	0		true	13	59		19	32	0	2	0	0	105	0	93	0	0	12	0	0									0						0	1657						247	47	0	
120609	417	303	0	14295	1024	0	0		0		894	0		0	3066	13758	2345	628	3929	13182	16824	123	7556	176		0	8	0	1697	575	2238	2649	411	0	2238	7084	6040	778	56	0	48	62	242						0	0	0	false	0	147		491	973	0	35	0	8	1139	0	0	0	0	96	135	0									0						0	2238						2160	425	0	
120953	134	0	0	2712	345	2	1035		1051		325	0		0	503	3153	199	66	327	2108	3656	34	1484	36		4			262	0	881	1244	363	0	881	0	1161	227	53	0	0	0	0						0			false	0	155		131	452		0	0	0	133	0	35	0	0	0	0	0									0						0	881	8					281	23	0	
121642	679	0	0	45062	6989	7	1827		2023		3116	0		2632	4321	46863	25713	13576	13564	50170	51184	17	28506	725		103	2557	0	8041	2720	13551	19686	6135	0	13551	12476	21725	2088	29	259	73	-2734	1894	610					00000000	0	0	false	0	1849		2724	185	0	0	0	13	9060	0	59	0	0	776	66	430									0						0	13551		10595	177	472	2332	554	399	0	
121651	29	930	0	1081	133	0			22		1948	0		0	597	3785	279	156	830	1674	4382	44	747	16		3			97	0	2675	3320	645	0	2675	479	209	1645	95	210	336	3	0						0			false	0	238		9	964		0	0	28	92	0	0	0	0	0	0	0									0						0	2675	38					383	49	0	
121679	184	127	0	7170	283	0	0		0		861	0		0	1364	6975	2164	1369	2505	7751	8339	6	4431	92		0	441	0	815	135	1242	1380	138	0	1242	4646	1679	787	80	0	112	0	76						0	0	0	false	0	562		13	177	0	137	0	0	534	0	0	0	0	0	0	48									0						0	1242						461	198	0	
121914	32	0	0	6685	118	18	0		152		73	0		0	1129	5853	885	239	2003	5011	6982	21	2630	100		0	19	0	378	75	1188	1652	464	124	1188	4640	899	67	28	0	105	0	0						0	0	0	false	0	876		80	0	0	0	0	3	610	0	0	0	33	0	0	0									0						0	1188						911	139	0	
122153	12	0	0	624	122	26	0		8		155	0		0	44	981	139	63	232	865	1025	13	544	17		0			89	29	226	226	0	0	226	230	78	144	7	0	0	0	0						00000000			false	0	186		0	207		0	0	0	75	0	0	0	1	0	0	0									0						0	226	0					21	4	0	
122546	24	128	0	678	46	16			10		147	0		0	112	812	91	37	295	738	924	10	398	14		0			45	15	273	278	5	0	273	382	78	17	0	0	1	-21	0						0			true	0	162		20	52		0	0	0	60	0	0	0	15	0	0	0									0						0	273	0					83	5	0	
122573	61	0	0	1788	58	0			0		33	0		0	249	1859	63	47	688	1727	2108	19	757	21		0	0	0	282	-20	111	215	104	0	111	1404	314	8	18	0	0	-12	0						0	0		false	0	12		257	11	0	0	0	0	28	0	0	0	0	0	0	0									0						0	111						144	26	0	
122854	7450	52	0	128925	15388	29	850		2410		1883	0		0	14543	121266	15493	2816	16695	69744	135809	2032	41203	975		11	2522	0	9944	4495	41681	62572	20891	519	41681	18553	90219	1532	431	0	223	-36	3346	0					0	0	0	false	0	2355		1111	1606	0	0	0	15	8895	0	1902	0	0	0	0	457									0						0	41681						1741	2388	0	
123075	22	0	0	1012	0	1			0		72	0		0	118	1095	17	10	332	687	1213	91	281	10		0			74	0	292	425	133	0	292	930	68	63	6	0	1	0	2						0			false	0	14		0	36		1	0	0	4	0	0	0	0	0	0	0									0						0	292	0					85	5	0	
123374	41	0	0	1533	107	0			0		0	0		0	121	1537	62	57	277	878	1658	0	538	11		0	0	0	63	30	691	691	0	0	691	1025	210	0	26	0	38	1	0						0	0		true	0	191		87	0	0	0	0	0	4	0	0	0	0	0	0	0									0						0	691						44	10	0	
123646	635	0	0	13076	1782	0	257		366		682	0		669	1286	14227	4514	1526	4255	13816	15513	121	7233	175		180			2328	0	4925	4925	0	18	4925	4438	6007	592	32	0	65	499	348						0			true	0	483		142	1427		18	0	0	1454	0	0	0	0	0	0	0					3		0		0						0	4925	224					171	44	0	
124344	155	40	0	6285	696	4	1		60		181	0		145	651	6038	925	90	1135	4491	6689	160	2936	68		0	27	0	420	-174	1747	2686	939	47	1747	1013	4387	172	4	6	8	0	131						00000000	0	0	false	65	64		51	0	0	139	0	0	378	0	0	0	0	42	0	0									0						0	1747						413	52	0	
124830	36	7	0	1190	86	0	251		251		460	0		0	211	1633	572	198	545	1551	1844	75	855	29		0			151	0	522	661	139	0	522	323	456	234	5	7	11	225	0						00000000			false	14	60		61	47		8	0	0	126	0	0	8	7	0	0	0									0						0	522	0					158	12	0	
125154	164	71	0	2889	10	0	0		28		1664	0		0	322	5356	28161	24206	6293	23787	5678	36	13680	722		18	0	0	3814	2052	7749	7749	0	0	7749	970	1252	1664	71	78	13	60	0						0	0	0	true	38	591		44	1032	0	0	0	-127	4022	0	0	0	0	0	0	0									0						0	7749						34	35	53	
125471	16334	-253	0	216410	87439	0	0		15313		17496	0		0	35936	224325	25678	5164	31008	114694	260261	516	62322	997		225	10594	4700	16948	9000	85089	126056	40967	4207	85089	19581	93623	15409	1185	693	2531	-1207	401	554					0	0	0	false	0	454		2576	20732	0	982	0	0	19784	0	4416	0	0	0	554	0	0	0							0						0	85089		669	476	350	3669	2288	610	0	
125855	367	0	0	16490	2690	1	1342		1400		1451	0		10	1145	17080	6075	2962	4520	16266	18225	156	9510	383		23			2117	290	6599	6599	0	45	6599	3112	8852	1333	208	22	37	-161	507						0			true	54	382		90	0		455	0	-9	2122	0	119	0	189	0	0	0					35		0		0						0	6599	240					192	115	0	
125873	36	0	0	1594	52	0			0		0	0		0	129	1549	356	62	478	1721	1678	52	1034	35		0			209	0	184	184	0	0	184	778	757	0	13	0	3	0	63						0			false	0	7		29	0		22	0	0	209	0	0	0	0	0	0	0									0						0	184	27					48	5	0	
125958	2	0	0	380	14	2	147		147		36	1		0	37	401	6	3	107	253	438	0	140	5		0			6	30	89	124	35	0	89	44	131	32	0	0	1	0	0						0			false	0	44		18	0		0	0	0	3	0	0	0	0	0	0	0									0						0	89	0					32	3	0	
126012	54	12	0	4638	648	2			41		515	0		0	335	5567	985	323	1459	4664	5902	4	2701	72		40			504	354	1110	1546	436	7	1110	1507	2282	342	21	5	12	0	0						00000000			false	0	160		0	731		0	0	4	657	0	0	0	1	0	0	0									0						0	1110	6					156	58	0	
126049	21	0	0	1726	305	0	100		100		210	0		0	119	1914	381	142	401	1578	2033	7	790	27		2			387	30	687	687	0	0	687	451	799	167	5	0	1	-2	0						0			true	0	71		69	20		0	0	0	238	0	0	0	3	0	0	0									0						0	687	9					61	21	0	
126375	118	0	0	1756	0	0			0		0	0		0	850	2367	320	108	585	1989	3217	208	1238	28		0			166	1	499	697	198	0	499	1521	113	0	100	0	0	15	0						00000000			false	0	122		1252	1		0	0	0	197	0	0	0	0	0	0	0									0						0	499	0					490	142	0	
126553	65	0	0	4126	320	0			190		29	0		1837	182	4345	3330	188	1510	6181	4527	181	3910	107		0	40	0	761	110	1378	1384	6	190	1378	1756	1811	29	14	0	17	-38	0						0	0		true	0	49		81	93	0	0	0	0	1343	0	0	0	0	0	0	0									0						0	1378						59	4	0	
126740	230	15	0	7165	544	0	49		209		656	0		0	1142	7324	2003	608	1911	6276	8466	107	3628	132		96			615	0	3043	3066	23	160	3043	3263	2700	490	17	0	10	91	133						0			true	0	449		184	344		293	0	0	816	0	122	0	31	0	0	31									0						0	3043	94					681	24	0	
126834	66	3	33	6050	663	65	151		170		4818	0		0	1044	10474	1304	468	961	3267	11518	7	2058	78		0			248	114	6661	8433	1772	13	6661	2210	2085	4233	34	98	0	17	190						0			false	0	922		578	0		140	0	1	457	0	0	0	31	0	0	0					413		0		0						0	6661	0					670	274	0	
127055	32	0	0	2038	330	14			44		0	1		0	157	2088	354	99	719	1809	2245	48	827	30		0			263	80	553	553	0	44	553	401	1205	0	2	0	95	0	0						00000000			true	31	27		1	48		106	0	27	122	0	0	0	0	0	0	0									0						0	553	0					68	55	0	
127224	48	0	0	3949	253	0			27		147	0		0	349	4124	475	177	972	3099	4473	136	1760	65		6			367	1	1067	1499	432	27	1067	2714	462	147	20	6	11	0	0						0			false	0	493		176	54		0	0	0	298	0	0	0	0	0	0	0									0						0	1067	0					252	23	0	
128258	23	0	0	306	24	0	98		107		24	0		0	39	407	150	81	211	534	446	98	266	11		0			57	5	18	18	0	6	18	2	94	24	1	0	0	0	0						00000000			true	6	73		18	0		0	0	0	69	0	0	0	0	0	0	0									0						0	18	0					13	2	0	
128904	1232	422	0	146196	32507	4	0		3231		6532	0		8886	2339	163723	100161	12624	55804	194451	166062	785	116212	1786		244	211	0	20726	2200	45446	67655	22209	3140	45446	37644	63406	4870	229	3	0	-6	348	77	1226	0	0	0	0	1226	0	false	0	9408		0	12545	0	37	0	5838	24875	0	1709	0	46318	0	15	0	0	0	0						0						0	45446		4642	50	1037	6896	339	84	0	
129349	67	78	0	2089	289	19			82		797	5		0	376	2873	564	295	583	2431	3249	18	1481	41		27			367	68	1002	1016	14	2	1002	899	610	153	14	0	2	-4	0						0			true	0	209		15	304		0	0	0	239	0	0	0	0	34	0	0									0						0	1002	0					125	143	0	
129358	60	0	0	1219	114	12	61		61		19	0		0	179	1073	473	42	296	1340	1252	0	912	19		0	3	0	132	119	87	87	0	1	87	528	487	19	9	0	2	0	405						0	0		true	0	29		0	0	0	0	0	0	26	0	0	0	0	0	0	0									0						0	87						64	43	0	
129479	66	0	0	6259	352	0	2171		2469		304	0		0	81	6911	1483	368	1581	6548	6992	261	4065	116		0			902	349	1097	1497	400	0	1097	271	3102	216	1	4	2	0	413						00000000			false	38	27		8	158		0	0	0	654	0	0	0	0	0	0	48									0						0	1097	0					13	1	0	
129732	591	0	0	53477	27505	0	0		867		1030	4148		0	4873	60978	26741	2716	16151	59353	65851	221	33361	833		36	1432	0	8303	5406	13781	22960	9179	90	13781	7401	17620	284	62	7	221	1143	16536	0					00000000	103	30	false	0	84		528	6226	0	1995	0	331	3917	0	1538	0	0	0	0	0									0						0	13781		560	116	101	1939	2423	329	0	
129853	11	0	0	3155	292	3	1003		1015		407	13		0	370	3443	336	187	605	1629	3813	17	925	25		0			99	237	1830	1913	83	96	1830	288	1223	303	46	0	2	0	0						0			true	25	312		146	70		6	0	0	143	0	0	0	0	0	0	0									0						0	1830	8					235	70	0	
129910	63	0	0	7071	504	9	139		145		4	0		0	645	6598	1552	686	1674	6354	7243	35	3605	100		2			1065	160	1199	1636	437	6	1199	2604	3627	4	159	0	27	-17	366						0			false	0	191		87	10		6	0	-21	526	0	10	0	6	0	0	0									0						0	1199	111					271	39	0	
130345	96	0	0	4981	1584	4	445		524		408	0		0	276	6025	1357	169	1424	5405	6301	61	3422	91		2			559	0	1973	1977	4	28	1973	937	1814	233	38	0	0	0	192						0			true	14	108		45	802		158	0	154	599	0	0	0	5	80	0	0									0						0	1973	18					105	17	0	
130541	949	32	0	51586	9297	3	784		3539		3822	0		3858	5495	54127	15737	5261	14793	43899	59622	113	23725	714		425	1596	0	4645	660	18339	25337	6998	291	18339	16450	16725	3403	105	0	616	-83	3968	0					0	0	0	false	11	5564		102	3380	0	806	0	81	1846	0	736	0	0	0	0	0									0						0	18339		1479	267	288	3227	1980	440	0	
130813	155	6	0	5453	790	102			219		170	0		0	474	5557	540	180	1242	4197	6031	0	2087	67		0			868	225	1191	1681	490	1	1191	807	3584	153	21	3	36	0	65						0			false	18	35		0	270		-15	0	8	302	0	0	0	0	0	0	0									0						0	1191	64					100	134	0	
