"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
345877	20244	18849	1188	0	0	0	0	0	18849	196	0	11	
346379	11761	11056	806	0	0	140	0	0	11056	0	0	39	
346566	5993	5721	274	0	0	99	0	0	5721	0	0	97	
346771	15961	15815	546	0	0	400	0	0	15815	0	0	0	
347022	23843	23448	493	0	0	525	0	0	23448	0	0	427	
347639	20513	19337	1040	0	0	0	0	0	19337	0	0	136	
347956	40602	39233	1634	0	0	222	0	0	39233	0	0	-43	
348159	11406	10609	793	0	0	0	0	0	10609	0	0	4	
348207	138725	128495	4904	0	3800	0	0	0	128495	1526	0	0	
348542	28791	28276	3619	0	0	3108	0	0	28276	0	0	4	
348551	35197	34132	1809	0	0	905	0	0	34132	0	0	161	
348720	59924	58738	2168	0	0	1057	0	0	58738	80	0	-5	
348748	15008	14490	799	0	0	254	0	0	14490	0	0	-27	
349129	24493	23562	1507	0	0	750	0	0	23562	0	0	174	
349343	18711	18116	2772	0	0	2250	0	0	18116	0	0	73	
349370	57348	61048	1443	0	0	5335	0	0	61048	112	0	80	
350572	13589	13495	1398	0	0	1249	0	0	13495	0	0	-55	
350657	3232	2963	-258	0	0	0	0	0	2963	0	0	527	
350750	16121	15234	2275	0	0	1387	0	0	15234	0	0	-1	
351131	9854	9627	60	0	0	0	0	0	9627	0	0	167	
351560	24814	24395	1419	0	-1000	0	0	0	24395	0	0	0	
351850	31887	30544	5371	0	0	4023	0	0	30544	0	0	-5	
351878	12012	11599	390	0	0	0	0	0	11599	0	0	23	
352035	24572	25103	-651	0	0	0	0	0	25103	0	0	120	
352370	13199	12985	214	0	0	0	0	0	12985	0	0	0	
352651	5177	4673	508	0	0	0	0	0	4673	0	0	-4	
352745	15405	15100	1368	0	0	1200	0	0	15100	0	0	137	
352772	657300	577048	39632	69302	0	29168	0	-736	576312	0	0	1222	
352820	15547	15373	647	0	0	349	0	0	15373	0	0	-124	
353238	26152	25011	2087	0	0	1241	0	0	25011	0	0	295	
353546	13396	13052	561	0	0	121	0	0	13052	0	0	-96	
353555	441052	415560	54384	0	0	30358	0	0	415560	0	0	1466	
353724	23377	26506	-2330	0	0	799	0	0	26506	0	0	0	
353957	9150	8881	501	0	0	306	0	0	8881	0	0	74	
354057	17782	17676	1001	0	0	1172	0	0	17676	0	0	277	
354253	6472	5951	571	0	0	130	0	0	5951	0	0	80	
354310	397272	283165	21630	76666	31700	14882	0	0	283165	0	0	-1007	
354552	33630	32486	5551	0	0	3847	0	0	32486	0	0	-560	
354851	6545	6151	415	0	0	0	0	0	6151	0	0	-21	
355120	47454	45727	1975	0	0	345	0	0	45727	0	0	97	
355559	32327	31048	1740	0	0	783	0	0	31048	0	0	322	
355737	1755	1763	-13	0	0	0	0	0	1763	0	0	5	
355821	19273	18202	699	0	0	0	0	0	18202	0	0	372	
355858	200166	185664	17536	0	0	2913	0	0	185664	0	0	-121	
356239	28339	27482	2826	0	0	1812	0	0	27482	0	0	-157	
356659	28834	26585	2247	0	0	0	0	0	26585	0	0	2	
356752	6781	6655	114	0	0	0	0	0	6655	0	0	12	
357049	34273	33108	60	0	0	0	0	0	33108	0	0	1105	
357151	17559	16853	706	0	0	0	0	0	16853	0	0	0	
357526	17106	16761	458	0	0	180	0	36	16797	0	0	31	
357553	21898	21047	1159	0	0	450	0	0	21047	0	0	142	
357777	28446	27102	1344	0	0	0	0	0	27102	0	0	0	
357937	27670	26846	1333	0	0	518	0	0	26846	0	0	9	
358112	20344	19452	729	0	0	205	0	0	19452	0	0	368	
358149	5527	5337	220	0	0	30	0	0	5337	0	0	0	
358233	14158	13560	483	0	0	0	0	0	13560	0	0	115	
358448	9244	8992	409	0	0	229	0	0	8992	0	0	72	
358756	5734	5611	321	0	0	290	0	0	5611	0	0	92	
359324	10782	9737	1057	0	0	0	0	0	9737	1	0	-13	
359360	66671	63324	3989	0	-28	0	0	0	63324	0	0	-614	
359472	14678	14318	365	0	0	0	0	0	14318	0	0	-5	
359650	2272	2208	32	0	0	0	0	0	2208	0	0	32	
359744	5921	5814	356	0	0	250	0	0	5814	0	0	1	
359838	10976	10413	498	0	0	0	0	0	10413	0	0	65	
360777	6531	6395	136	0	0	0	0	0	6395	0	0	0	
360955	2669	2632	113	0	0	1	0	0	2632	0	0	-75	
361055	82327	78182	3411	0	0	0	0	0	78182	0	0	734	
361167	493856	466384	34372	0	0	12600	0	0	466384	1043	0	4657	
361279	12015	11035	1278	0	0	0	0	0	11035	0	0	-298	
361354	9344	9029	424	0	0	150	0	0	9029	0	0	41	
361439	31377	30398	2243	0	0	1271	50	0	30398	0	0	57	
361653	53369	51243	6483	0	0	4977	0	0	51243	0	0	620	
362043	3740	3715	303	0	0	250	0	0	3715	0	0	-28	
362155	16682	15012	909	0	0	0	0	0	15012	0	0	761	
362717	99245	96012	6428	0	56	3247	0	0	96012	0	0	-4	
362753	13159	12871	727	0	0	1118	0	0	12871	0	0	679	
362856	16859	15989	1258	0	0	147	0	0	15989	0	0	-241	
362940	8715	8220	447	0	0	40	0	0	8220	0	0	88	
363442	4329	4354	-37	0	0	0	0	0	4354	0	0	12	
363648	22733	20709	1528	0	0	225	0	0	20709	0	0	721	
363657	91160	89419	10065	0	0	5937	0	0	89419	0	0	-2387	
363778	6737	6594	145	0	0	0	0	0	6594	0	0	-2	
364131	8235	7858	377	0	0	0	0	0	7858	0	0	0	
364270	15443	15132	499	0	0	188	0	0	15132	0	0	0	
364430	11471	11284	841	0	0	720	0	0	11284	0	0	66	
364449	144038	132352	8251	0	0	0	0	0	132352	179	0	3256	
364850	7373	7163	325	0	0	100	0	0	7163	0	0	-15	
365325	1331869	1293501	63139	0	16986	45000	0	0	1293501	0	0	3243	
365576	50554	46448	434	12883	0	10000	0	0	46448	301	0	488	
365745	21730	18516	1442	0	2250	0	0	0	18516	0	0	-478	
365848	13396	13177	273	0	0	82	0	0	13177	0	0	28	
365950	10163	9952	154	0	0	0	0	0	9952	0	0	57	
366078	34507	33464	1805	0	0	680	0	0	33464	0	0	-82	
366238	74323	71846	6967	0	0	4205	0	0	71846	0	0	-285	
366247	15953	15102	971	0	0	293	0	0	15102	0	0	173	
366359	5392	5096	206	0	0	183	0	0	5096	0	0	273	
366658	9518	9285	318	0	0	245	0	0	9285	0	0	160	
366854	3089	2814	271	0	0	0	0	0	2814	0	0	4	
367150	5291	5015	632	0	0	420	0	0	5015	0	0	64	
367178	16417	15727	702	0	0	0	0	0	15727	0	0	-12	
367431	23728	22566	1066	0	0	0	0	0	22566	0	0	96	
367543	39514	37391	2641	0	0	470	0	0	37391	0	0	-48	
367954	18363	17036	1599	0	0	450	0	0	17036	0	0	178	
368054	17547	16770	1004	0	0	81	0	-25	16745	0	0	-121	
368344	13120	12630	1394	0	0	925	0	0	12630	0	0	21	
368522	17372	17524	960	0	0	709	0	0	17524	0	0	-403	
368933	13335	12675	912	0	0	300	0	0	12675	0	0	48	
368951	18126	17277	1859	0	0	1296	0	0	17277	0	0	286	
369453	14895	13783	1503	0	0	409	0	0	13783	0	0	18	
369659	64515	61470	10799	0	0	7766	0	0	61470	0	0	12	
370020	34973	32453	2480	0	0	0	0	0	32453	0	0	40	
370271	3171308	6102439	21206	-3023491	110000	281000	0	0	6102439	1275	0	240879	
370347	10526	9988	999	0	0	480	0	0	9988	0	0	19	
370721	16980	16590	821	0	0	188	0	0	16590	0	0	-243	
370758	1858	1805	165	0	0	112	0	0	1805	0	0	0	
370833	4299	3942	29	0	306	0	0	0	3942	0	0	22	
370954	6663	6236	1198	0	0	838	0	0	6236	0	0	67	
371223	13210	13190	413	0	0	0	0	0	13190	0	0	-393	
371232	15984	15943	375	0	0	70	0	0	15943	0	0	-264	
371362	24172	22629	1814	0	0	230	0	0	22629	0	0	-41	
371559	12398	11790	1166	0	0	711	0	0	11790	0	0	153	
371755	7583	7915	407	0	0	430	0	0	7915	0	0	-309	
371849	6651	6557	177	0	0	46	0	0	6557	0	0	-37	
371858	14191	13525	823	0	0	53	0	0	13525	0	0	-104	
371924	84704	80388	6645	0	0	2565	0	-13	80375	0	0	249	
371942	9239	8626	716	0	0	77	0	0	8626	0	0	-26	
372444	7845	7548	449	0	0	180	0	0	7548	0	0	28	
372538	101159	98271	3124	0	0	200	0	0	98271	0	0	-36	
372640	12569	11482	1103	0	0	368	0	0	11482	0	0	352	
372855	6706	6610	236	0	0	148	0	0	6610	0	0	8	
373058	7096	6964	1280	0	0	1125	0	0	6964	0	0	-23	
373115	98514	82501	5198	12950	0	3000	0	0	82501	99	0	766	
373272	4549	4349	200	0	0	0	0	0	4349	0	0	0	
373553	7027	6977	376	0	0	320	0	0	6977	0	0	-6	
373601	216778	209577	8078	0	0	0	0	-319	209258	0	0	-558	
374130	12371	12249	405	0	0	77	0	0	12249	0	0	-206	
374354	5584	5218	509	0	0	225	0	0	5218	0	0	82	
374653	218592	209196	20032	0	0	10350	0	0	209196	0	0	-286	
374774	12102	11114	919	0	0	0	0	0	11114	0	0	69	
375034	198100	188416	12662	0	0	5000	0	0	188416	0	0	2022	
375043	94364	91789	9312	0	0	6278	0	0	91789	0	0	-459	
375379	4724	4709	15	0	0	0	0	0	4709	0	0	0	
375502	95575	75693	2349	0	18230	0	0	0	75693	0	0	-697	
375566	41925	36728	6224	0	1000	1792	0	0	36728	0	0	-235	
375650	4564	4448	158	0	0	0	0	0	4448	0	0	-42	
376237	6526	6657	-89	0	0	0	0	0	6657	0	0	-42	
376273	221326	220529	3724	0	0	0	0	0	220529	0	0	-2927	
376433	10013	9935	-78	0	0	0	0	0	9935	0	0	156	
376442	41899	39619	2395	0	0	0	0	0	39619	0	0	-115	
376657	8018	7723	775	0	0	500	0	0	7723	0	0	20	
376947	19950	18737	1195	0	0	0	0	0	18737	0	0	18	
377663	7260	6856	790	0	0	346	0	0	6856	0	0	-40	
377850	4052	4151	-88	0	0	0	0	0	4151	0	0	-11	
377908	232993	213245	17515	0	0	1000	0	0	213245	0	0	3233	
378044	2954	2930	36	0	0	110	0	0	2930	0	0	98	
378110	5334	5126	178	0	0	0	0	0	5126	0	0	30	
378558	9102	8680	691	0	0	258	0	0	8680	0	0	-11	
378642	11855	11521	146	0	0	0	0	0	11521	0	0	188	
378651	37509	35499	6817	0	0	4750	0	0	35499	0	0	-57	
378950	24626	25779	1347	0	0	2715	0	0	25779	0	0	215	
379050	2771	2713	150	0	0	80	0	0	2713	0	0	-12	
379153	6437	5924	908	0	0	436	0	0	5924	0	0	41	
379171	64445	65055	3693	0	0	4500	0	0	65055	161	0	36	
379470	16958	16796	254	0	0	0	0	106	16902	0	0	-198	
379649	52353	50264	1910	0	0	0	0	0	50264	0	0	179	
379920	1992751	1926808	116069	0	0	61597	0	0	1926808	0	0	11471	
380346	13416	12323	1787	0	0	694	0	0	12323	0	0	0	
380458	50744	49187	1310	0	77	0	0	-19	49168	0	0	189	
380533	16284	15691	1250	0	0	700	0	0	15691	0	0	43	
380654	19800	19066	889	0	0	300	0	0	19066	0	0	145	
380841	3061	2940	3	0	0	0	0	0	2940	0	0	118	
380878	23378	23014	333	0	0	0	0	0	23014	0	0	31	
380944	9577	8990	701	0	0	167	0	0	8990	0	0	53	
381026	6735	6471	320	0	0	56	0	0	6471	0	0	0	
381343	94690	95025	4583	0	0	6000	0	0	95025	0	0	1082	
381754	4257	4134	93	0	0	0	0	0	4134	0	0	30	
381839	17959	16395	1595	0	0	0	0	0	16395	0	0	-31	
381932	29613	28290	1257	0	0	0	0	0	28290	0	0	66	
381950	25082	24229	1077	0	0	504	0	0	24229	0	0	280	
382050	29450	28913	1395	0	0	1170	0	0	28913	0	0	312	
382069	69916	67244	4048	0	0	2000	0	0	67244	0	0	624	
382256	3996	3841	134	0	0	0	0	0	3841	0	0	21	
382274	619	645	-26	0	0	0	0	0	645	0	0	0	
382443	30026	28644	2230	0	0	930	0	0	28644	0	0	82	
382537	22543	21642	857	0	0	0	0	0	21642	0	0	44	
382649	84321	81358	5958	0	0	3248	0	0	81358	0	0	253	
382658	21209	19143	2066	0	0	0	0	0	19143	0	0	0	
382667	564732	544120	49144	0	0	30000	0	0	544120	0	0	1468	
382742	4289	5046	-756	0	0	0	0	0	5046	0	0	-1	
382854	9051	9006	289	0	0	276	0	0	9006	0	0	32	
384018	155123	146297	8811	0	0	0	0	0	146297	0	0	15	
384278	145051	135416	10836	0	0	0	0	0	135416	0	0	-1201	
384335	15379	14784	485	0	0	0	0	0	14784	0	0	110	
384353	1121	1014	107	0	0	0	0	0	1014	0	0	0	
384652	74444	62365	832	10902	0	0	0	0	62365	111	0	234	
384830	12474	12107	554	0	0	0	184	0	12107	0	0	-3	
385350	9837	9441	1186	0	0	790	0	0	9441	0	0	0	
385471	56611	54123	2808	0	0	742	0	0	54123	378	0	44	
385547	19033	17881	1203	0	0	63	0	0	17881	0	0	12	
385686	41039	39271	1684	0	0	0	0	0	39271	0	0	84	
386049	9970	9933	173	0	0	110	0	0	9933	0	0	-26	
386142	8912	8694	155	0	0	49	0	0	8694	0	0	112	
386432	15366	15053	634	0	0	170	0	0	15053	0	0	-151	
386450	28375	26252	2227	0	0	0	0	-86	26166	0	0	-18	
386731	27821	27381	1592	0	0	1009	0	0	27381	0	0	-143	
386825	7819	7325	238	0	0	0	0	0	7325	0	0	256	
386852	35674	35561	1509	0	0	1450	0	0	35561	0	0	54	
387055	12462	12039	428	0	0	0	0	0	12039	0	0	-5	
387671	41083	40168	921	0	0	0	0	0	40168	0	0	-6	
388155	19403	17773	1655	0	0	0	0	0	17773	0	0	-25	
388258	4609	4379	219	0	0	10	0	-14	4365	0	0	35	
388557	3537	3079	543	0	380	450	0	0	3079	0	0	-15	
388744	21069	19594	1887	0	0	349	0	0	19594	0	0	-63	
388753	3946	3753	194	0	0	0	0	0	3753	0	0	-1	
388874	10478	10280	198	0	0	0	0	0	10280	0	0	0	
388940	7943	8029	202	0	0	230	0	0	8029	0	0	-58	
389059	8640	8317	542	0	0	289	0	48	8365	0	0	22	
389358	16838	15055	1783	0	0	0	0	0	15055	0	0	0	
389376	9243	8937	287	0	0	0	0	0	8937	0	0	19	
389826	2519	2577	-132	0	0	0	0	0	2577	0	0	74	
390336	53130	51095	2559	0	-9	1060	0	-85	51010	-127	0	757	
390372	61358	60762	569	0	0	0	0	0	60762	0	0	27	
390840	19142	18808	458	0	-105	118	0	0	18808	0	0	99	
391418	34952	34816	243	0	0	197	0	0	34816	0	0	90	
391557	3811	3643	352	0	0	184	0	0	3643	0	0	0	
391575	40775	27850	6560	0	6315	0	0	0	27850	0	0	50	
391959	5551	5276	284	0	0	24	0	0	5276	0	0	15	
391977	71965	69711	2193	0	0	0	0	0	69711	0	0	61	
392152	3490	3060	569	0	0	139	0	0	3060	0	0	0	
392255	6862	6554	459	0	0	90	0	0	6554	0	0	-61	
392778	56797	58231	1051	0	0	0	0	22	58253	0	0	-2507	
393252	13095	11687	1306	0	0	0	0	0	11687	0	0	102	
393355	10260	10290	584	0	0	657	0	0	10290	0	0	43	
393850	11240	10629	583	0	0	185	0	0	10629	0	0	213	
393953	54850	51248	4407	0	0	478	0	0	51248	0	0	-327	
394156	7578	7239	391	0	0	45	0	0	7239	0	0	-7	
394259	46023	36244	3703	10055	0	2975	0	0	36244	0	0	-1004	
395238	3315503	3307362	192440	0	-25096	174904	0	0	3307362	10495	0	5206	
395274	15584	10338	207	0	0	0	0	0	10338	5034	0	5	
396057	5622	5391	240	0	0	58	0	0	5391	0	0	49	
396244	55165	51680	3385	0	0	0	0	0	51680	0	0	100	
396253	31880	30978	374	0	0	0	0	82	31060	500	0	-54	
396356	5937	5639	330	0	0	42	0	0	5639	0	0	10	
396954	18523	18094	1777	0	0	1633	0	0	18094	0	0	285	
397456	10204	8265	325	0	1500	56	0	0	8265	0	0	170	
397531	74607	52873	20495	0	0	750	0	0	52873	0	0	1989	
397540	160207	158610	12761	0	0	11500	0	0	158610	0	0	336	
397559	15838	13394	1359	0	2150	1065	0	0	13394	0	0	0	
397755	13974	13671	904	0	0	600	0	0	13671	0	0	-1	
397858	6489	6358	28	0	0	0	0	0	6358	0	0	103	
398051	7907	7827	333	0	0	260	0	0	7827	0	0	7	
398248	30005	29673	1665	0	0	1562	0	0	29673	0	0	229	
398350	275782	280754	14166	0	0	20000	0	0	280754	-1	0	863	
398631	22920	22253	1941	0	-443	716	0	0	22253	0	0	-115	
398668	1724673	1699065	50262	0	0	25000	0	0	1699065	222	0	124	
398837	18456	18009	974	0	0	565	0	0	18009	75	0	-37	
399357	3535	3283	238	0	0	0	0	0	3283	0	0	14	
399517	195522	184671	16843	0	0	8004	0	0	184671	0	0	2012	
399731	13447	12825	626	0	0	35	0	0	12825	0	0	31	
399973	11328	10820	526	0	0	0	0	0	10820	0	0	-18	
400057	13044	13033	832	0	0	824	0	0	13033	0	0	3	
400141	46360	45819	3495	0	0	2740	0	0	45819	0	0	-214	
400365	12181	11941	922	0	0	745	0	0	11941	0	0	63	
400552	5158	4880	272	0	0	0	0	0	4880	0	0	6	
400767	11912	11688	397	0	0	76	0	-99	11589	0	0	2	
400945	17920	17684	-793	0	0	0	0	0	17684	0	0	1029	
401072	12797	12652	156	0	0	0	0	0	12652	0	0	-11	
401447	4403	4702	-83	0	0	0	0	0	4702	0	0	-216	
401559	6702	6265	385	0	71	152	0	0	6265	0	0	133	
401755	16090	15741	2444	0	0	2095	0	0	15741	0	0	0	
401906	74188	72135	2346	0	0	0	0	0	72135	0	0	-293	
401951	1265	1267	-10	0	0	0	0	0	1267	0	0	8	
402275	13511	13376	950	0	0	815	0	0	13376	0	0	0	
402462	24486	23804	578	0	0	400	0	0	23804	0	0	504	
402846	22224	20767	1890	0	0	210	0	0	20767	0	0	-223	
402873	10142	10251	211	0	0	0	0	0	10251	22	0	-342	
403067	14913	14326	686	0	0	0	0	0	14326	0	0	-99	
403106	64629	61629	3056	0	0	0	0	0	61629	0	0	-56	
403151	124447	114249	16658	0	2635	11635	0	0	114249	0	0	2540	
403179	131919	83009	2582	0	58402	0	0	0	83009	-11824	0	-250	
403254	6966	8481	-1549	0	0	0	0	0	8481	0	0	34	
403357	4135	3939	389	0	0	287	0	0	3939	0	0	94	
403656	5706	5433	300	0	0	0	0	0	5433	0	0	-27	
403870	68256	65217	2505	0	0	0	0	0	65217	411	0	123	
403946	85492	80731	4501	0	0	0	0	0	80731	0	0	260	
404653	3829	3630	110	0	0	0	0	0	3630	4	0	85	
404943	7055	7077	69	0	0	0	0	0	7077	0	0	-91	
406022	20755	20052	595	0	0	37	0	0	20052	0	0	145	
406059	16715	16031	792	0	0	277	0	0	16031	0	0	169	
406666	17752	17866	1439	0	0	1400	0	0	17866	0	0	-153	
406778	13575	13195	517	0	0	115	0	0	13195	0	0	-22	
406974	22282	22614	2182	0	133	1705	0	0	22614	-919	0	-23	
407168	9876	9473	1029	0	0	795	0	0	9473	0	0	169	
407506	92555	91445	3000	0	0	0	0	0	91445	0	0	-1890	
407645	39233	38389	1438	0	0	850	0	0	38389	38	0	218	
407850	3033	2930	293	0	0	190	0	0	2930	0	0	0	
408307	50171	50138	1391	0	0	0	0	0	50138	0	0	-1358	
408642	64520	62669	1805	0	0	0	0	0	62669	0	0	46	
408875	93529	91096	2796	0	0	0	0	0	91096	0	0	-363	
409265	4921	4872	133	0	0	0	0	0	4872	0	0	-84	
410159	2420	2281	129	0	0	20	0	0	2281	0	0	30	
410560	23586	22998	2434	0	0	1669	0	0	22998	0	0	-177	
410748	39895	39144	2853	0	0	2102	0	0	39144	0	0	0	
410917	38787	38272	3597	0	0	3716	0	0	38272	0	0	634	
410944	4320	4157	355	0	0	270	0	0	4157	0	0	78	
411053	3000	2953	316	0	0	357	0	0	2953	0	0	88	
411062	13185	11856	900	0	0	364	0	0	11856	0	0	793	
411174	9351	9310	40	0	0	0	0	0	9310	0	0	1	
411231	10342	9886	470	0	0	0	0	0	9886	0	0	-14	
411240	6338	6254	513	0	0	344	0	0	6254	0	0	-85	
411473	111885	107316	4569	0	0	0	0	0	107316	0	0	0	
411512	32071	28842	1405	0	1577	0	0	0	28842	9	0	238	
411549	5271	5060	372	0	0	59	0	0	5060	0	0	-102	
411576	5861	5708	151	0	0	0	0	0	5708	0	0	2	
411624	18904	18577	665	0	0	450	0	0	18577	0	0	112	
411651	12055	11708	830	0	0	549	0	0	11708	0	0	66	
412153	22619	21571	1983	0	0	1103	0	0	21571	0	0	168	
412452	4980	4745	381	0	0	160	0	0	4745	0	0	14	
412555	11867	10656	1294	0	0	110	0	0	10656	0	0	27	
412667	15438	12449	1436	0	0	0	0	0	12449	1550	0	3	
412751	388523	393032	58871	0	0	68500	0	0	393032	1888	0	3232	
412845	34996	32453	2369	0	0	230	0	0	32453	0	0	404	
412872	12409	12261	80	0	0	0	0	0	12261	0	0	68	
413141	79758	74959	12257	0	0	7500	0	0	74959	0	0	42	
413208	24074520	18975245	520204	0	3169	0	69857	0	18975245	4900000	0	-254241	
413347	5196	4829	352	0	0	0	0	0	4829	0	0	15	
413543	14873	14536	1140	0	0	820	0	0	14536	0	0	17	
413646	41136	39441	2346	0	0	700	0	0	39441	125	0	-76	
413673	13234	12752	440	0	0	0	0	0	12752	0	0	42	
413730	2151	2133	11	0	0	0	0	0	2133	0	0	7	
413758	9743	9899	1662	0	0	1775	0	0	9899	0	0	-43	
413851	3760	3512	244	0	0	0	0	0	3512	0	0	4	
414102	34418	33349	2024	0	0	955	0	0	33349	0	0	0	
414652	13069	12748	534	0	0	335	0	0	12748	0	0	122	
414764	31747	30767	2487	0	0	580	0	0	30767	0	0	-927	
414858	11352	10634	851	0	0	175	0	0	10634	0	0	42	
415677	53421	49349	4084	0	0	0	0	0	49349	0	0	-12	
415770	11517	11384	89	0	0	0	0	0	11384	44	0	0	
415855	1637	1571	21	0	0	3	0	0	1571	0	0	48	
416245	435390	373773	26860	33759	0	0	0	0	373773	0	0	998	
416272	7710	7370	382	0	0	0	0	0	7370	0	0	-42	
416339	8350	8320	382	0	0	370	0	0	8320	0	0	18	
416357	10560	10061	499	0	0	0	0	0	10061	0	0	0	
416656	31252	29173	3439	0	0	1200	0	0	29173	0	0	-160	
416674	32783	31731	1156	0	0	297	0	0	31731	0	0	193	
416973	5510	5428	79	0	0	0	0	0	5428	0	0	3	
417626	85890	80412	6046	0	0	810	0	0	80412	0	0	242	
417710	7305	7006	287	0	0	0	0	0	7006	0	0	12	
418100	38506	37678	673	0	0	0	0	0	37678	0	0	155	
418249	92665	86124	8305	0	0	2000	0	0	86124	0	0	236	
418436	2859	2792	67	0	0	0	0	0	2792	0	0	0	
418856	4164	4023	139	0	0	50	0	0	4023	0	0	52	
419255	11307	15000	2403	0	0	6125	0	0	15000	0	0	29	
419406	351551	337242	16628	0	0	1499	0	0	337242	0	0	-820	
419460	16666	16277	591	0	0	0	0	0	16277	0	0	-202	
419675	58168	56526	1946	0	0	750	0	0	56526	0	0	446	
419947	5539	4938	573	0	0	0	0	0	4938	0	0	28	
420578	44568	43349	1208	0	0	0	0	0	43349	0	0	11	
420644	34060	32099	2161	0	0	200	0	0	32099	0	0	0	
420653	9200	8566	642	0	0	28	0	0	8566	0	0	20	
420877	8041	7882	160	0	0	0	0	0	7882	0	0	-1	
421445	15271	14527	933	0	0	235	0	0	14527	0	0	46	
421539	12251	12019	57	0	0	0	0	0	12019	0	0	175	
422059	5519	5145	302	0	0	19	0	0	5145	0	0	91	
422116	7048	7053	319	0	0	335	0	0	7053	0	0	11	
422433	141632	138176	9802	0	0	7266	0	0	138176	0	0	920	
422657	9427	7886	1531	0	0	0	0	0	7886	0	0	10	
423159	22810	21292	1479	0	0	0	0	0	21292	0	0	39	
423449	45445	45178	3482	0	0	3449	0	0	45178	0	0	234	
423458	215733	202323	12276	0	0	0	0	0	202323	816	0	318	
423636	8810	8695	540	0	0	396	0	0	8695	0	0	-29	
423739	55932	50603	8315	0	0	3100	0	0	50603	0	0	114	
423841	4493	4664	115	0	0	228	0	0	4664	0	0	-58	
424156	17476	16994	846	0	0	400	0	0	16994	0	0	36	
424240	21513	21289	2489	0	0	2249	0	0	21289	0	0	-16	
424352	12610	9500	1161	0	2000	53	0	0	9500	0	0	2	
424437	2167	2112	85	0	0	30	0	0	2112	0	0	0	
424633	8830	8242	597	0	0	42	0	0	8242	0	0	33	
425050	2993	2837	196	0	0	36	0	0	2837	0	0	-4	
425108	34113	33172	1003	0	0	0	0	0	33172	0	0	-62	
425818	34110	32792	3201	0	0	2250	0	0	32792	0	0	367	
425845	10375	9769	2161	0	0	1555	0	0	9769	0	0	0	
425911	93992	91786	5038	0	0	2311	0	0	91786	0	0	-521	
425957	15259	14638	897	0	0	131	0	0	14638	0	0	-145	
426057	5750	5609	451	0	0	310	0	0	5609	0	0	0	
426141	4485	4385	277	0	0	180	0	0	4385	0	0	3	
426534	300110	282476	36475	0	0	19850	0	0	282476	0	0	1009	
426758	9299	8698	412	0	0	0	0	154	8852	0	0	35	
426945	9226	8594	1603	0	0	987	0	5	8599	0	0	11	
427241	33687	32047	2654	0	0	1193	0	0	32047	0	0	179	
427353	57302	55212	6213	0	0	4000	0	0	55212	0	0	-123	
427858	9606	9431	-4	0	0	0	0	0	9431	0	0	179	
427960	6777	6627	393	0	0	257	0	0	6627	0	0	14	
428060	64240	60982	9065	0	0	6440	0	0	60982	0	0	633	
428462	21541	20482	975	0	0	115	0	0	20482	0	0	199	
428471	8428	8163	265	0	0	0	0	0	8163	0	0	0	
428547	84138	78554	5506	0	0	0	0	0	78554	180	0	-102	
428631	28666	26167	2752	0	0	680	0	0	26167	0	0	427	
428855	18366	17412	775	0	0	0	0	0	17412	0	0	179	
429021	51707	48051	3726	0	0	0	0	0	48051	0	0	-70	
429487	52252	49444	3702	0	322	1200	0	0	49444	0	0	-16	
430036	29623	27183	2938	0	0	783	0	0	27183	0	0	285	
430054	12671	12424	1453	0	0	1250	0	0	12424	0	0	44	
430344	24917	24510	1495	0	0	783	0	0	24510	0	0	-305	
431172	350236	247669	20221	72185	10000	0	0	0	247669	0	0	161	
431323	11122	10887	507	0	0	288	0	0	10887	0	0	16	
431350	5790	5699	609	0	0	492	0	0	5699	0	0	-26	
431846	6366	6236	430	0	0	300	0	0	6236	0	0	0	
431958	3352	2918	434	0	0	0	0	0	2918	0	0	0	
432012	3911	3982	-65	0	0	0	0	0	3982	0	0	-6	
432058	4367	4177	430	0	0	265	0	0	4177	0	0	25	
432432	26080	24267	1325	0	0	971	0	0	24267	0	0	1459	
432478	57329	41317	69	34675	0	18800	0	0	41317	0	0	68	
433158	9173	9135	519	0	0	525	0	0	9135	0	0	44	
433505	91976	87850	4701	0	0	0	0	0	87850	0	0	-575	
433550	30991	30999	769	0	0	420	0	0	30999	0	0	-357	
433608	124778	114376	18524	0	126	8833	0	0	114376	794	0	-209	
433859	10408	9793	618	0	0	0	0	0	9793	0	0	-3	
433943	34293	32458	2277	0	0	0	0	0	32458	0	0	-442	
434203	40907	39135	1440	0	0	208	0	0	39135	0	0	540	
434539	26274	25969	817	0	0	300	0	0	25969	0	0	-212	
435059	16112	14715	1481	0	0	250	0	0	14715	0	0	166	
435077	267623	194194	14728	0	0	0	0	0	194194	57774	0	927	
435255	13244	13230	728	0	0	800	0	0	13230	0	0	86	
435349	123385	120004	6449	17888	0	20806	0	0	120004	0	0	-150	
435358	9124	8978	530	0	0	400	0	-64	8914	0	0	80	
435666	3983	4121	-138	0	0	0	0	0	4121	0	0	0	
435750	96401	65394	8109	0	25864	780	0	0	65394	0	0	-2186	
436159	261915	244562	36714	0	0	22205	0	0	244562	0	0	2844	
436542	36522	35354	3943	0	0	2530	0	0	35354	0	0	-245	
