"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
190563	32	0	0	2502	718	0			26		11	0		0	105	2669	352	106	888	2494	2774	170	1230	33		0			282	0	527	527	0	0	527	700	802	5	6		0	34	0						0			true	0	256		68	23		0		0	194	0	94														0						0	527	0					33	34	527		16	2	0	
190648	240	0	0	3282	588	0	610		643		93	1		321	535	3234	621	81	629	2313	3769	79	1453	38		46			230	120	1352	1422	70	33	1352	276	1725	92	23		7	0	8						00000000			true	0	50		107	200		40		0	168	0	1														0						0	1352	51					88	87	1422		1	2	0	
190947	81	0	0	1414	248	8	255		265		106	0		0	233	1548	185	102	274	1191	1781	34	691	23		0			226	0	564	542	-22	10	564	258	559	96	4		1	0	1						0			false	0	84		218	0		0		0	82	0	0														0						0	564	0					132	16	542		0	0	0	
190956	108	0	0	1900	53	25	1005		1005		102	0		0	336	1923	108	7	241	1162	2259	55	810	13		3	0	0	111	0	749	869	120	0	749	86	737	102	0	0	4	0	0						0	0		false	0	19		41	132	0	0	0	0	98	0	0	0	0	0	0	3									0						0	749						184	41	869				0	
191355	326	0	0	4315	159	0	756		850		863	0		210	755	5067	688	165	638	2724	5822	222	1864	57		0	0	0	206	0	3031	3031	0	10	3031	761	2497	668	84	0	4	0	28						00000000	0		true	0	48		0	418	0	63	0	0	222	0	16	0	0	0	0	0					5	0	0	0	0						0	3031						262	83	3031				0	
191449	39	0	0	308	45	5	26		26		49	0		0	79	605	37	27	136	481	684	63	298	8		0			47	0	127	161	34	5	127	146	45	36	3		0	0	0						0			false	0	46		259	0		0		0	10	0	0														0						0	127	0					37	0	161		0	0	0	
191935	809	104	0	13721	811	0	0		553		886	147		0	2067	15657	2467	454	2621	11424	17724	101	7591	182		298			1212	245	6559	6559	0	272	6559	4653	7572	252	76		102	0	108						0			true	0	132		611	2156		0		580	1325	0	0														0						0	6559	738					123	23	6559		0	0	0	
192147	106	0	0	6865	573	0	45		46		684	0		70	634	7824	1314	619	827	4262	8458	124	2827	101		6	6	0	608	-300	4031	5176	1145	7	4031	1962	3276	684	7	60	7	3	0						00000000	0	0	false	109	899		376	402	0	0	0	0	572	0	0	0	35	15	0	0									0						0	4031						343	166	5176				0	
192558	201	0	0	6066	627	0	379		564		552	5		1266	859	7479	3975	1092	2496	7355	8338	183	4014	121		0	36	0	805	360	3601	3739	138	25	3601	2153	2073	476	41	0	6	0	349						0	0	0	true	0	649		468	1058	0	117	0	-5	1114	0	40	0	42	0	0	0									0						0	3601						411	170	3739	0			0	
192651	10	0	0	1131	94	1	379		379		23	0		0	103	1093	62	28	165	639	1196	24	398	11		2			76	425	91	91	0	0	91	165	456	14	4		0	0	0						0			true	0	37		0	17		0		0	34	0	0														0						0	91	0					73	14	91		0	0	0	
192857	98	-234	0	2780	516	0	275		275		368	0		0	465	2944	445	159	579	2219	3409	87	1497	27		26			143	80	856	856	0	1	856	496	1417	368	22		3	0	19						0			true	14	62		0	171		14		0	253	0	0														0						0	856	25					229	65	856		0	0	0	
193162	8	0	0	2709	925	8	165		165		33	0		0	538	2308	777	122	618	2237	2846	18	1319	40		0			278	236	612	612	0	0	612	710	497	30	28		0	0	440						0			true	0	412		64	14		99		0	96	0	22														0						0	612	5					428	69	612		0	20	0	
193247	15	0	0	1751	45	0			15		19	0		0	354	1461	2440	20	713	4098	1815	20	3157	51		51			228	0	-185	-197	-12	0	-185	827	861	19	3		14	0	2386						0			true	0	3		0	11		0		0	34	0	0														0						0	-185	84					135	66	-197		0	0	0	
193537	85	0	0	2494	242	23	574		574		87	0		0	311	2493	354	274	615	1610	2804	0	887	26		0			108	150	1087	1087	0	0	1087	626	845	87	36		88	0	0						0			true	0	207		20	92		0		-2	82	0	0														0						0	1087	0					164	26	1087		0	0	0	
193649	55	0	0	2661	466	0	688		721		468	10		139	459	3607	526	205	551	1830	4066	287	1110	32		0	0	0	169	90	1722	2213	491	34	1722	433	937	468	126	4	6	0	0						00000000	0		false	0	104		634	0	0	0	0	0	154	0	0	0	28	0	0	0									0						0	1722						243	35	2213				0	
193809	772	996	0	22635	546	0	0		152		2285	0		0	3924	22278	2111	511	4813	18480	26202	11	11389	212		0	400	0	2278	103	5207	6802	1595	144	5207	13005	8879	595	71	28	168	0	69	165					0	0	0	false	0	53		525	578	0	197	0	12	1157	0	0	0	0	113	52	0									0						0	5207		318	13	14	166	2342	339	6802				0	
194440	122	-3	0	2938	339	71	266		278		42	0		1	501	2781	227	99	288	1499	3282	135	1013	26		1			198	42	1381	1464	83	12	1381	1248	974	42	19		18	0	34						0			true	0	99		76	2		0		54	38	0	0														0						0	1381	125					137	97	1464		0	1	0	
194570	18	0	0	2295	42	0			0		0	0		0	540	1898	157	9	562	1677	2438	70	921	25		0			194	5	300	373	73	0	300	1689	556	0	4		8	1	16						0			false	0	8		0	65		77		0	54	0	0														0						0	300	113					364	41	373		0	0	0	
194936	133	0	0	3140	400	0			4		178	0		0	338	3042	66	44	351	1946	3380	21	1398	23		0			197	0	1090	1162	72	3	1090	1785	896	173	83		7	0	0						00000000			true	0	55		34	0		0		0	22	0	0														0						0	1090	13					74	35	1162		0	0	0	
195111	630	-1	0	14143	1715	0	34		40		39	0		0	2077	13256	2024	442	3801	12657	15333	9	6947	157		0			1793	1050	1293	1572	279	11	1293	1716	4807	39	109		46	-387	518						00000000			false	0	5865		158	938		43		0	1077	95	21														0						0	1293	262					939	137	1572		320	11	0	
195157	31	-7	0	836	162	0	58		58		65	0		0	186	932	76	82	289	1035	1118	0	596	20		62			150	30	-70	-64	6	0	-70	100	486	0	28		71	-42	0						0			true	0	30		54	92		0		0	36	0	0														0						0	-70	0					53	12	-64	0	0	0	0	
195456	24	0	0	2076	125	16	133		165		60	9		0	205	2015	538	461	407	1692	2220	40	1026	40		0			259	-134	773	995	222	46	773	410	1222	60	14		14	0	12						0			false	0	154		5	0		0		2	46	0	0														0						0	773	74					86	7	995		0	17	0	
196743	156	0	0	4423	1184	25			0		16	0		0	1187	3480	198	70	638	2902	4667	0	1841	41		0			423	-33	584	809	225	0	584	1221	2000	0	11		15	-4	37						0			false	6	12		0	188		0		0	90	0	0														0						0	584	176					651	193	809	0	0	5	0	
196752	102	0	0	2048	315	65			10		0	0		0	574	1586	114	55	333	998	2160	1	536	13		0	328	0	129	120	442	582	140	9	442	414	1306	0	42	0	46	0	0						00000000	0		false	0	3		0	0	0	0	0	0	59	0	0	0	0	0	0	0									0						0	442						84	18	582				0	
196800	330	0	0	14814	399	0	0		13		425	0		720	2237	13655	2079	279	4054	11340	15892	163	6104	112		0	1412	0	1182	-140	3337	4534	1197	0	3337	8457	5903	0	130	0	234	0	36						00000000	0	0	false	0	42		78	178	0	222	0	0	590	0	0	0	0	232	0	0									0						0	3337						333	32	4534				0	
197142	25	2	0	4086	241	26	160		160		1257	0		0	1169	4759	556	233	997	3224	5928	1	2023	40		26			204	0	1886	2093	207	11	1886	1989	1489	834	104		42	0	0						0			false	0	207		499	17		0		0	305	0	0														0						0	1886	290					640	84	2093	0	0	18	0	
197254	11	0	0	524	74	48	261		261		21	0		0	84	542	88	18	89	318	626	32	165	6		0	0	0	47	0	236	312	76	0	236	0	160	20	19	0	0	0	0						00000000	0		false	0	29		1	0	0	0	0	0	14	0	17	0	56	0	0	0									0						0	236						53	1	312				0	
197302	225	0	0	6259	467	18	0		2		643	0		0	1143	6303	751	206	1922	6064	7446	55	3571	66		0			571	0	810	990	180	0	810	2242	3540	0	7		25	0	45						0			false	0	8		0	446		43		0	457	0	0														0						0	810	27					611	273	990		0	0	0	
197478	48956	2339	0	700164	189359	14732	380	0		26448	7229	3295	0	0	100691	671493	121473	11777	120494	344291	772184	22044	187233	2863	10855	5348	4942	0	33706	35053	363938	415348	51410	0	363938	165657	291271	954	2708	40	1434	2266	3936	2914					00000000	0	0	false	34	2105	24910	7498	15788	0	1919	0	2200	91922	0	2858	0	99	4855	2062	437	0	-69							0						0	363938		787	762	-131	10359	8383	19499	415961	-613			0	
197759	19	-9	0	3707	661	20	424		499		101	0		0	131	4052	733	173	1257	3536	4183	68	1945	45		7			334	0	1238	1240	2	58	1238	611	1745	89	25		16	-9	0						00000000			true	0	191		59	212		0		8	449	0	0														0						0	1238	19					46	15	1240		56	56	0	
198046	44	0	0	1481	251	0	48		68		29	0		0	165	1463	220	40	366	1236	1628	108	750	24		0			116	10	437	437	0	18	437	808	323	29	6		5	14	29						0			true	0	31		5	0		27		0	110	0	4										0		0		0						0	437	0					105	10	437		0	0	0	
198073	26	0	0	2710	19	20			0		0	0		0	661	2079	-106	1	220	660	2740	2	414	7		0			26	0	1265	1313	48	0	1265	2515	175	0	0		8	-111	0						0			true	0	1		0	0		0		0	4	0	0														0						0	1265	102					482	51	1313		0	0	0	
198149	466	0	0	9123	597	4	648		916		184	0		0	2011	7990	915	336	1625	5770	10001	81	3638	105		68			475	60	2307	3075	768	102	2307	1893	5630	137	43		1	-40	123						0			false	0	87		46	562		358		0	138	0	32														0						0	2307	216					904	314	3075		0	0	0	
198251	61	0	0	2115	242	0			4		11	0		0	191	2172	667	66	636	1801	2363	83	927	27		8			236	121	490	917	427	0	490	593	1218	11	7		4	170	191						0			false	0	58		33	117		60		-40	220	0	2										41		0		0						0	490	8					90	17	917		0	0	0	
198961	27	0	0	2023	378	3	106		153		45	0		0	176	2135	367	299	573	1681	2311	202	957	30		0			151	55	766	766	0	36	766	772	465	36	51		0	0	0						0			true	0	255		15	23		0		0	68	0	0														0						0	766	17					71	10	766		0	0	0	
199052	94	0	599	2429	151	4	1232		1236		84	74		0	343	2318	85	54	305	1169	2661	40	787	12		0			77	0	1058	1833	775	77	1058	4	984	84	46		13	0	0						0			false	14	40		0	17		0		-6	33	0	0														0						0	1058	49					137	17	1833		0	4	0	
199137	14	0	0	578	1	0			0		0	0		0	33	986	143	63	297	986	1019	28	557	18		0			132	0	101	143	42	0	101	260	309	0	5		0	0	0						0			false	0	8		413	0		0		0	80	0	0														0						0	101	0					9	5	143		0	0	0	
199351	34	0	0	2575	292	5	708		708		5	0		0	598	2103	122	38	274	1243	2701	112	845	16		0	30	0	124	200	760	782	22	0	760	455	1039	5	26	0	0	0	0						0	0		true	0	81		4	0	0	0	0	0	84	0	0	0	0	0	0	0									0						0	760						472	36	782				0	
199436	27	0	0	3430	550	16			75		41	0		0	281	3588	730	421	946	3101	3869	43	1793	53		3			362	50	1167	1167	0	7	1167	931	1535	10	48		4	-64	0						00000000			true	0	339		63	272		0		0	362	0	0														0						0	1167	0					185	18	1167		0	11	0	
199463	26	0	0	4447	731	0			407		20	0		0	676	4374	424	170	827	3495	5050	70	2150	60		0			518	63	1240	1240	0	17	1240	842	2415	20	56		12	-2	0						00000000			true	0	52		46	455		0		0	256	0	0														0						0	1240	7					367	220	1240		0	0	0	
200042	7	0	0	303	17	0	48		66		85	0		0	38	474	81	66	149	413	512	117	229	9		0	0	0	35	3	134	139	5	17	134	112	65	36	6	0	0	0	0						0	0		true	0	43		7	0	0	0	0	0	15	0	0	0	0	0	0	0									0						0	134						25	0	139				0	
200378	13709	5519	0	156214	19866	0	0		14686		36817	5		49	55020	148872	10386	1225	41377	110402	203892	2558	57234	731		963	16947	0	10121	22152	31522	32223	701	0	33932	46096	75132	0	8291	0	2029	-50	967	942					0	0	0	false	0	434		14	6255	0	3259	0	-2485	6479	0	1670	0	0	224	718	0	0	0							2410						0	33932		511	0	18	696	10041	5069	32223				0	
200435	258	0	0	12532	542	1	262		264		1228	0		0	895	14096	1775	625	1320	8200	14991	425	5645	160		12	14	0	1235	561	7110	7110	0	1	7110	1795	9578	1128	30	0	16	28	0						0	0	0	true	0	353		201	588	0	0	0	0	1122	0	0	0	0	0	0	0									0						0	7110						376	205	7110				0	
200640	942	-273	0	14979	6461	0	0		38		3	0		0	1457	15837	1805	863	2452	9864	17294	246	6335	113		27			1077	0	7363	7505	142	0	7363	591	7610	0	18		0	0	0						0			true	0	279		0	2066		0		33	708	0	0														0						0	7363	51					79	340	7505		110	91	0	
201254	74	-39	0	2379	496	0	307		320		65	0		0	293	2287	235	111	597	1996	2580	41	1169	28		13			230	0	552	487	-65	0	552	285	1252	0	4		3	13	0						0			false	0	26		0	92		0		0	111	0	0														0						0	552	34					147	21	487		0	0	0	
201647	152	-2	0	3036	220	12	898		922		324	0		0	629	2892	400	124	354	1582	3521	52	1099	29		3			129	-690	2278	2398	120	22	2278	449	1267	273	10		37	0	0						0			true	0	178		22	38		179		0	74	0	0														0						0	2278	170					293	1	2398		12	11	0	
201834	1019	21	0	32893	1642	0	0		165		224	0		14	5963	29039	2042	665	2808	27057	35002	1545	21814	158		8	604	0	2435	0	3791	4045	254	0	3791	4847	26220	128	126	0	56	0	346	0					00000000	0	0	true	0	19		225	59	0	0	0	10	1007	0	0	0	0	0	0	0									0						0	3791						3695	511	4045				0	
202514	34	0	0	4424	611	24			13		60	0		106	183	4482	1152	404	1027	2785	4665	23	1436	59		0			322	78	2771	2771	0	13	2771	1754	1799	60	36		38	0	149						00000000			true	0	247		93	3		126		0	364	0	0														0						0	2771	0					42	71	2771		0	3	0	
202541	36	0	0	2026	195	37	534		534		655	0		1	244	2987	309	144	458	1755	3231	0	1068	32		56			229	120	1353	1421	68	0	1353	235	960	7	21		20	-3	13						0			true	0	102		123	370		38		0	110	0	0														0						0	1353	0					39	92	1421		0	6	0	
202907	2266	0	0	142055	20607	0	1020		2749		7566	0		4862	5624	175162	52658	20795	29301	126226	180786	1076	73816	2119		799	127	0	18966	6978	75548	94616	19068	1251	75437	56883	34138	6775	657	42	744	-20	411	1813					0	0	0	false	0	27678		23061	6284	0	1297	0	-33	16609	0	4143	0	248	3079	698	4712	0	60							0						111	75548		11305	0	3402	6088	1563	212	94616				0	
203043	385	0	0	4849	403	0	359		359		108	0		0	560	4836	5513	502	1746	7441	5396	263	4608	118		9	23	0	1012	50	2254	2858	604	9	2254	1500	1338	98	33	0	44	0	375						00000000	0		false	0	1249		20	112	0	0	0	0	1826	0	75	0	2810	0	0	0									0						0	2254						45	65	2858				0	
203052	58	0	0	1293	87	39			47		6	0		0	108	1441	223	131	329	909	1549	155	548	18		0	0	0	32	0	755	755	0	0	755	741	196	6	8	0	1	0	0						00000000	0		true	0	222		55	0	0	1	0	0	90	0	0	0	1	0	0	0									0						0	755						42	0	755				0	
203070	95	0	0	4283	409	0			0		26	0		0	460	4747	138	79	681	3144	5207	527	1831	43		0			632	0	1393	1741	348	0	1393	1985	1879	26	12		0	0	0						0			false	0	10		0	371		0		0	59	0	0														0						0	1393	0					275	78	1741		0	0	0	
203418	161	-17	0	4114	658	119	160		360		26	93		0	477	4974	1738	580	3813	5409	5451	3	1124	41		1	4	0	472	20	1098	1266	168	171	1098	1497	1486	14	4	6	12	-14	49						0	0	0	false	0	113		27	1057	0	43	0	0	728	0	0	0	1	222	129	0					-4	0	0	0	0						0	1098						280	27	1266	0			0	
203575	22	0	0	1035	4	0			0		28	0		0	119	1187	103	21	481	1203	1306	60	521	20		0			201	0	99	87	-12	0	99	903	116	28	3		21	-3	0						0			false	0	12		138	24		0		0	84	0	0														0						0	99	40					45	9	87		0	1	0	
204004	7693	1	0	152592	19521	709	0		1208		6931	0		1092	27916	146728	27346	6332	24947	95413	174644	104	55934	1013		680	14006	0	13478	20900	46920	57764	10844	1208	46920	31379	99926	6097	803	503	2397	559	562	503					00000000	795	0	false	0	558		107	11804	0	320	0	68	11638	0	1054	0	5	110	393	5472									0						0	46920		2575	424	341	2992	3933	801	57762	2			0	
204077	20	0	0	3293	125	1			0		19	0		0	444	3143	297	68	905	2664	3587	160	1531	44		0			228	150	473	626	153	0	473	1768	1392	0	29		7	0	124						0			false	0	8		43	64		6		0	99	0	0														0						0	473	0					334	61	626	0	0	0	0	
204237	33	0	0	3865	481	0			46		30	0		0	365	3784	751	400	1972	3365	4149	128	1039	59		0			354	535	635	635	0	42	635	1313	1700	30	33		9	39	0						0			true	59	266		78	39		0		0	298	0	0														0						0	635	85					207	7	635		0	14	0	
204826	212	0	0	3047	462	12			104		235	0		0	552	3916	332	138	863	2434	4468	671	1349	39		0			222	70	1744	1744	0	38	1744	1000	1407	79	93		26	0	0						0			true	17	57		263	214		0		0	129	0	0														0						0	1744	4					240	3	1744		65	0	0	
205243	32	-3	0	6186	437	1	55		102		1184	0		0	713	7182	2172	889	1637	6283	7895	135	3710	109		5			888	0	2716	3068	352	47	2716	1185	3217	1000	92		5	17	0						0			false	207	1038		185	199		0		0	681	0	48														0						0	2716	3					413	168	3068		0	585	0	
205346	516	-11	0	3595	410	3			360		904	36		0	937	3786	880	156	956	3009	4723	142	1759	50		2			294	-100	1746	1746	0	256	1746	801	1599	741	215		2	0	59						0			true	0	425		32	9		131		0	184	0	0														0						0	1746	0					191	13	1746		341	9	0	
205458	35	0	0	930	140	0	157		157		53	0		0	131	919	-195	39	283	847	1050	19	437	10		8			127	0	-123	-123	0	0	-123	77	538	53	7		0	-269	0						0			true	0	18		48	0		0		0	35	0	0														0						0	-123	0					64	17	-123		0	0	0	
205542	100	0	0	3359	189	1	1300		1324		616	7		92	725	3747	435	115	551	2073	4472	8	1387	30		115			135	130	1590	1979	389	37	1590	375	1421	518	84		15	1	0						0			false	0	50		360	106		9		0	86	0	0														0						0	1590	0					404	22	1979		132	0	0	
205654	287	0	0	16781	1755	0	0		85		2085	0		1371	1013	21056	5486	663	5893	18329	22069	73	10876	213		0	182	0	1560	-480	7057	8693	1636	49	7057	3855	10670	2085	6	0	73	573	0	0					00000000	0	0	false	240	176		832	2225	735	0	0	-7	2151	0	0	0	0	0	0	0									0						0	7057		379	27	65	192	425	113	8693	0			0	
206156	112	21	0	8351	2089	16	0		18		107	0		0	745	8320	811	674	2527	6042	9065	173	2532	94		13			983	503	2607	2607	0	18	2607	1100	5095	106	135		0	-318	0						0			true	0	49		152	266		30		0	425	0	0														0						0	2607	131					170	184	2607		0	0	0	
206174	348	0	0	5868	98	0	0		30		582	0		0	1559	5616	186	29	1125	3698	7175	285	2079	54		0			480	91	1578	2013	435	30	1578	4544	1194	492	41		32	0	0						0			false	0	2		112	296		2		0	155	0	14														0						0	1578	229					851	90	2013	0	0	0	0	
206473	19	0	0	2843	0	0			0		12	0		0	394	2586	381	56	721	2412	2980	53	1416	54		0			275	0	420	555	135	0	420	2814	2	12	2		15	0	62						0			false	0	27		15	42		103		0	160	0	0														0						0	420	112					227	34	555		0	0	0	
206772	69	0	0	2226	0	0			0		0	0		0	309	2166	38	11	308	1576	2475	193	931	28		0			337	0	442	628	186	0	442	1	2225	0	7		17	0	0						00000000			false	0	0		11	28		0		0	27	0	0														0						0	442	0					125	108	628		0	0	0	
206950	13	0	0	1065	126	4	277		277		64	0		0	94	1099	188	104	260	956	1193	22	627	16		0			69	25	298	306	8	0	298	331	239	64	6		7	0	0						0			true	0	92		21	10		16		0	68	0	0														0						0	298	33					21	21	306		0	0	0	
207041	17	-2	0	500	59	0	24		32		43	0		0	92	559	104	63	219	479	651	32	225	7		0			35	40	102	142	40	8	102	144	151	41	6		0	0	2						00000000			false	0	114		45	31		0		0	39	0	0														0						0	102	0					63	6	142		0	0	0	
207050	342	0	0	10464	2131	0	0		271		929	0		0	1024	10541	4663	662	3810	11268	11565	23	6875	174		0			583	141	3228	3795	567	212	3228	3163	4848	929	29		74	0	1795						00000000			false	0	51		75	0		1154		1	1051	0	0										-176		0		0						0	3228	296					289	68	3795		0	0	0	
207452	191	0	0	3553	456	0	346		346		433	0		281	885	3564	1123	316	942	2804	4449	70	1605	45		0			257	166	1638	1717	79	0	1638	1191	1362	431	53		16	0	104						0			true	46	152		14	363		0		0	320	0	0														0						0	1638	86					442	113	1717		98	4	0	
207470	24	0	0	2479	9	0			161		281	0		0	521	3159	860	33	1208	3402	3680	317	1761	64		0			433	13	574	604	30	0	574	1635	624	48	8		54	-103	142						0			false	13	37		0	549		131		0	657	0	0														0						0	574	181					180	128	604		0	0	0	
207555	31	5	0	2561	530	0	414		457		62	87		0	197	2761	342	115	591	2668	2958	99	1383	34		7			694	0	440	440	0	6	440	227	1225	40	9		12	0	62						0			true	0	122		27	110		0		0	165	0	0														0						0	440	33					113	4	440		0	0	5	
207845	1083	115	0	17793	2412	3	813		1068		1897	0		1375	2148	18167	6376	2257	5848	18639	20315	171	10621	289		27	148	0	1996	145	4925	5874	949	249	4925	4769	9247	1584	98	0	49	-168	276	271					00000000	0	0	false	107	190		176	226	0	430	0	0	1935	0	174	0	11	146	114	0									0						0	4925		1344	241	181	491	601	191	5874				0	
207872	187	0	0	8082	1925	0	0		5		0	576		0	1059	8145	4592	333	2152	9452	9204	254	6729	122		67			499	0	3285	3285	0	0	3285	570	5441	0	41		38	165	3242						00000000			false	12	129		0	254		223		114	515	0	72										-49		0		0						0	3285	218					486	60	3285	0	0	0	0	
207957	4	0	0	123	39	0	0		19		31	0		0	9	253	64	40	70	238	262	75	149	5		0			19	0	77	79	2	0	77	15	25	0	1		0	-2	0						0			false	0	25		20	13		0		0	26	0	0														0						0	77	0					4	0	79		0	0	0	
208057	888	-56	0	7931	2217	73	388		449		925	0		0	1404	8693	755	225	680	2642	10097	0	1703	41		0	0	0	259	0	6750	6750	0	61	6750	1093	3871	785	28	36	7	-3	126						0	0	0	true	5	296		811	350	0	142	0	0	263	0	0	0	0	2	0	0									0						0	6750						417	71	6750				0	
208244	5750	2185	0	250319	48675	0	1726	0		0	21806	537	0	18860	35979	265389	87875	21524	92456	240409	301368	255	110292	2439	0	2457	16781	347	30649	2826	103068	112214	9146	7851	103068	66262	103641	13207	406	644	3216	644	3071	9236	0	0	0	0	0	0	0	false	0	22309	7706	6811	18424	0	4400	0	3382	25724	0	7012	49	123	6909	3189	0	0	0	0		390	0	0	0	0						0	103068		7213	8763	1323	4225	7064	3174	112214	0			0	
208347	12	0	0	1755	105	0	206		229		3	0		0	346	1457	167	48	438	1356	1803	22	743	22		4	40	0	175	292	-24	-24	0	8	-24	780	503	2	27	0	2	7	15						00000000	0		true	2	136		20	1	0	26	0	0	71	0	0	0	0	0	0	0									0						0	-24						175	88	-24				0	
208440	36	0	0	1731	274	0	342		342		113	0		0	190	1765	285	99	355	1263	1955	40	774	21		0			134	30	719	757	38	0	719	302	765	113	21		6	0	31						0			true	0	48		2	63		0		0	155	0	0														0						0	719	23					97	13	757		0	0	0	
208459	36	0	0	1353	1172	14			13		0	0		0	279	1113	21	14	239	350	1392	0	93	4		0			18	200	439	584	145	0	439	45	120	0	9		2	0	0						0			false	0	3		12	11		0		0	7	0	0														0						0	439	0					222	12	584		0	0	0	
208570	132	0	0	6822	0	0	0		0		33	0		0	1135	6285	914	80	1805	5552	7420	419	2627	68		0			1120	-1600	2315	3247	932	0	2315	538	6282	0	14		80	0	0						0			false	0	2		66	0		19		11	804	0	0														0						0	2315	0					673	316	3247		0	0	0	
208655	173	99	0	4271	588	1	1403		1505		1007	0		0	945	4631	308	175	519	2779	5576	63	1892	54		94			309	60	1784	2199	415	97	1784	155	1895	374	35		21	0	0						0			false	0	128		213	0		0		0	133	0	59														0						0	1784	125					437	81	2199		0	0	0	
208972	21	0	0	858	0	0			0		0	0		0	220	983	119	12	351	1068	1203	64	606	18		0			111	6	22	28	6	0	22	806	38	0	1		5	5	3						0			false	0	14		0	276		10		0	89	0	0														0						0	22	49					142	7	28		0	0	0	
