"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
145741													3534	2445	95945	0	179577	7453	24627	6519	0	20026	42899	30	22061	22288	37741	21437	0	45473	0	2721	43032	
145750													0		37237	0	101690	3414	4183	1873		10367	20283	0	16391	7029	20636	3076	18734	29424	0	908	33408	
145844													0	0	140865	1072	275635	36724	16994	14111	0	65540	41101	0	51077	18006	59841	18172	30142	35018	0	5921	64584	
145956													0		44145	0	55330	1646	21469	3256		1344	11578	0	2475	9621	27006	6401	0	539	0	6498	5237	
146056													0		14182	1812	45303	2795	3741	2579		911	4831	0	24504	3920	2473	2841	17376	775	0	2161	4015	
146618													0	3457	52879	6088	126962	1553		5514	0	33976	5358	0	13886	29964	10364	19322	3980	30649	0	3647	25895	
146654													1	35051	568216	11771	713909	27588	2252	119683	0	87777	281840	0	72656	135289	119999	3441	52935	24177	1043	77495	160759	
146663													0	0	341903	0	926276	36912	182	26764	0	97445	189928	0	112163	89547	136664	217035	0	292166	0	12476	300604	
146672													0	3178050	9671042	0	13679182	1524917	0	439011	176061	7596139	790513	87687	485175	2160088	1324777	76075	0	102324	0	44801	3013152	
146850													0	9500	101870	17353	133331	98	26474	18753	0	10477	42266	62	10503	27577	24720	52	2741	2259	0	2638	21757	
147053													0		30170	1599	47157	1229		2650		10548	14668	0	3376	11104	12004	1439	5773	1469	0	586	8658	
147633													0	0	112018	2503	210175	2046		9278	0	33006	61297	0	20764	47820	48065	3514	55020	3430	0	7586	35028	
147651													0		22098	2319	40079	0	5102	1765		2953	7373	0	5956	4022	7502	12061	0	0	0	4843	7223	
147679													0	13020	107333	0	137166	802		0	0	106292	1042	0	8903	20434	36115	0	23310	1000	0	152	43526	
147857													0	1152	116624	0	168815	3432	33322	18762	0	7118	52768	0	31094	25661	33592	5212	13277	20512	0	3596	35353	
147923													0	0	131814	7234	209115	28052		5232	0	33936	88468	0	7819	31607	21697	31467	0	643	0	2362	78513	
148171													0	10843	94483	2742	135563	18560		14145	0	39339	32636	223	28610	6549	19610	2459	9504	870	0	4907	34498	
148238													0	5394	90858	3989	133916	9825		16089	0	21374	35924	0	34521	35360	30796	8429	3933	853	0	17099	14172	
148340													296		40743	504	77348	1740	2703	2732		15986	17635	0	18922	7890	13723	19150	758	7746	0	1695	18328	
148470													0	0	186315	3000	237302	25684		816	0	148258	35812	0	17303	29039	28803	2500	0	1734	0	1112	114484	
148715													0	2500	58831	0	107138	13458		2885	0	19737	32684	0	23542	16625	20694	19230	4468	0	0	2022	17479	
148809													0	18500	228147	0	499494	25981	0	5733	0	181282	40424	0	47739	58705	141924	10690	190471	13374	0	715	117332	
148920													0		31482	2571	40041	0	527	2309		14265	12548	0	6761	6610	9839	1845	0	1546	0	1961	7999	
149150													0		71080	3388	104875	793	3047	9817		23919	30160	0	18824	6552	29197	2374	11870	8478	287	1814	24535	
149253													186	0	76342	0	151680	1984		16496	0	30192	18778	0	52162	22521	28421	44293	7204	779	280	8270	14300	
149271													0	4000	86498	1688	162296	18128		814	0	68886	16718	0	27356	20883	31191	0	34327	5928	0	79	38304	
150035													18852	9867	570210	14426	1094507	37768	303	81724	0	201002	244653	0	75298	120866	126095	156101	134722	97129	0	15373	536223	
150044													1639	36000	388235	0	460967	14016	3	41728	0	74600	257380	0	75699	40375	70909	878	0	5997	0	12729	88275	
150156													0		8849	0	23649	6878	2408	2567		360	3015	0	3467	2213	6904	5386	0	0	0	495	3488	
150334													20		39667	0	63902	838		1981		22315	5453	0	11460	14061	19072	6203	12063	823	0	9005	8009	
150352													0		26871	0	38431	6890	12416	2976		2228	5483	0	8885	4122	8870	494	0	2635	0	1693	6164	
150576													65801	143834	1827755	0	2393104	3711	0	256234	0	620458	865315	0	79082	365362	336515	2536	299054	35757	0	20961	771918	
150727													0	0	180387	3521	401312	2508	14152	19325	0	42063	99602	0	19376	69510	49803	20046	83813	61396	559	2792	210035	
150754													0	5195	58562	0	140079	4267		15332	0	26600	9033	1507	16629	19968	22323	8329	22999	27491	0	5957	35519	
151546													36		41987	1226	69434	0	3834	2684		17813	12487	22	13031	8359	14403	4362	9238	8596	0	4997	15075	
151555													0		72500	5856	82088	0	5205	19031		12511	30243	0	15039	13459	11464	0	7	493	25	6788	14965	
151751													7602	0	165541	976	270668	7080	0	35605	0	26044	94213	0	5604	14162	36500	4628	53827	31366	0	930	116045	
151872													15112	44476	430954	1567	524682	20886	0	31219	0	233854	164587	0	20426	69213	102858	1005	37771	7215	0	1293	143186	
151957													0	66289	186238	0	283201	7154	39457	21612	5486	13747	108104	213	16665	36984	59376	1650	17028	44214	0	3958	35094	
152057													0	2292	88785	0	144991	6777		13371	0	22166	44558	0	26428	37085	20447	0	26919	10920	0	8545	14308	
152253													0	0	70687	9252	165955	3430	10042	17885	0	12128	22668	495	7090	22438	30472	19171	0	58461	0	6057	61951	
152374													6723	5033	95751	0	192505	10787		3662	0	52932	35200	0	40851	19685	39412	9219	65646	3	0	1481	53873	
152431													0		50864	5372	81535	2806	10771	5931		7957	17073	66	15706	7613	18030	13202	0	3734	0	2035	24757	
152440													0		78253	14414	102399	1554		7236		28313	24411	0	0	17787	31601	252	105	1478	0	9143	0	
152646													0	14355	284234	0	363656	32126	0	14333	0	109850	158928	0	41504	69616	70179	11132	6898	11035	0	1124	91260	
153054													16	0	197208	4215	368859	2211	3625	33076	0	34653	122279	0	74397	18162	83468	64541	17614	70195	262	2324	160956	
153353													24603	2754	191218	0	413347	4942	27451	66917	0	19132	69457	0	61336	33115	63743	0	142017	26505	0	9123	128171	
154154													0	6368	289264	0	412435	10469	14964	87975	0	31890	121731	0	47247	34541	48484	3847	34000	42229	0	17911	97622	
154257													5848	5072	285337	0	404887	14564	0	51884	0	79409	151788	0	35426	92831	38426	1470	67399	4141	0	1702	108217	
154770													0	2486	417879	601	546402	42526	0	70115	0	122377	222030	0	6346	127196	157192	0	8674	48514	0	3357	134478	
155245													0	43932	279409	0	466502	17168	0	17936	0	41832	102452	0	52943	38947	75735	8415	67651	51743	0	4639	121892	
155375													0		8489	0	11257	2522		0		7622	822	0	0	2538	4360	4	0	0	0	45	2545	
155517													6370	0	40948	1118	92204	13757		2659	0	2029	34157	0	0	0	25	14944	13230	2128	0	0	0	
155759													0		28208	6707	90342	789	9941	10539		708	1117	0	10332	10029	14456	14960	21307	14297	0	5302	18513	
155777													0	4570	151597	5	195131	11167		88867	323	15583	44970	5	47862	18864	16179	0	11199	2955	0	2172	64404	
156457													0		14595	2617	26613	2205	2461	1401		4270	4924	0	1778	2520	7327	4699	2899	512	0	1172	7285	
156635													0		24312	0	58242	628	1339	2864		6418	10564	0	9607	13134	13060	200	13868	14261	0	3127	7264	
156952													0		36359	0	69098	7516		1104		12516	20811	0	8709	10558	9863	7169	8750	3662	0	1357	12275	
156970													0		65906	0	87807	7433		3430		41387	7195	0	9048	17544	23280	4611	6938	614	0	6196	22262	
157155													0		37382	820	60269	175	1348	6151		10079	18081	0	9476	8325	15618	0	12515	914	0	1304	7667	
157379													0		54896	4858	90200	12421		486		46891	5958	0	10696	13458	22275	617	527	8452	0	1561	29703	
157650													451		30609	1683	80643	2211		7323		12085	7211	0	27437	2831	10977	3464	18143	21528	0	1872	10187	
157744													0	0	73371	10874	147506	1714	2255	2365	0	20691	35960	0	26226	14905	24166	4693	22173	21772	737	5822	41995	
157856													5801		30079	2471	65659	2293		1061		14998	741	324	9599	8341	6808	17312	6100	891	0	6109	7937	
157904													4465	96226	438235	319	640921	2174	0	37807	0	192037	173858	0	54309	99934	70450	0	80982	66109	0	34533	177056	
158376													0	0	88528	0	132861	39149		1036	0	79068	3326	0	26884	13429	24847	0	0	0	0	4289	11911	
158554													0		13672	13878	45092	4220	3241	1903		1811	5718	0	18789	2023	5913	1064	2990	5128	0	1001	6940	
158741													0	0	105230	8185	144717	5554		13127	0	15061	73140	0	31271	17297	29330	5482	4961	10991	0	2181	32871	
158750													0		13484	14626	34695	2014	6305	1500		320	5432	0	8812	1084	5919	2182	0	0	0	209	5323	
158974													0	17958	122830	0	208147	25230		8558	0	59997	53731	0	10498	21656	34894	15102	19553	11647	0	544	85743	
159636													9654	0	1185426	21442	1677090	69137	2287	29190	0	395741	717551	0	53335	300650	321782	129758	173485	25852	3060	33963	797051	
159645													1342		31948	86	55361	3363	4227	3454		8666	11607	0	2037	7398	15389	4638	2019	11414	0	1127	11257	
159953													765	3587	46051	0	167247	6862	9453	2952	0	13556	18356	0	29043	32497	21441	46240	40588	22821	0	2934	24356	
159971													0	0	225201	0	590313	106244	0	0	0	224071	1095	0	73222	51847	164102	0	249500	0	0	35	171459	
160360													0	6519	113446	0	175004	33498		9259	0	19848	66844	0	3668	16010	14732	8352	1796	2472	0	1353	65537	
160454													0	0	71314	0	134184	24172	4543	11021	0	21167	29016	0	19523	30187	18023	22305	212	2476	0	4664	23868	
160557													0		9572	4346	31324	8313	4832	662		53	3731	0	7592	1711	3577	5896	0	967	0	325	5342	
160614	0	557	944	993249	564959	0	0	2262	98997	20023	0	0			183979				0	53904		0	0		15207	0	0				0	119436	549414	
160650													0	17967	363556	695	558956	8644	0	58871	0	132662	165361	1014	32950	32751	90988	0	9	169195	187	2316	270445	
160959													14503	66302	682814	0	938277	11876	2234	130855	0	165996	318398	80344	26748	233199	143999	29990	254	108737	1428	6792	340516	
161273													5338	40855	354591	0	457268	28933	0	54042	0	90732	209619	0	6410	54629	57453	7731	20174	23054	98	50	232405	
161433													0	1366	87787	5533	156371	6927		7888	0	41201	28798	0	31184	32379	35031	13618	15954	18477	0	9106	24846	
161602													0	0	1437172	170	1854682	68346	344	208285	0	397250	521446	0	42722	131224	233283	63299	2603	212719	0	302289	1005711	
162337													0	0	289571	0	603306	11698	128	1972	0	122246	102613	0	104156	124892	131854	58845	27048	123790	531	57119	98793	
163343													0		41547	0	60996	2427		9930		14967	12703	0	10294	8310	10445	1870	3	1728	0	3562	12143	
163370													0	18559	290717	724	388300	20386	0	7441	0	125495	157465	0	58639	65430	78783	1404	32262	19820	0	316	102557	
163473													11058	39461	675631	0	1143599	118743	0	84571	0	232460	354707	0	23420	106582	224419	72133	115634	41352	0	2224	585206	
163549													5091	15333	752835	41677	1006450	676	424	127000	0	195517	417855	0	191010	70044	96141	11433	46117	55329	0	7573	375313	
163857													4804	3281	169896	9544	281627	5972	8974	23384	0	41932	81509	14835	45635	38761	28420	16462	10808	25603	221	9945	66427	
164153													0	5500	50244	444	103447	17487		13575	0	7494	24331	0	18133	3297	11487	0	6614	17324	0	3522	34731	
164331													0	0	100592	0	259375	35116		19351	0	51628	13069	0	32656	37371	43704	64650	0	42740	0	9414	65271	
164377													0	13600	76776	0	230708	68986		591	0	60910	14686	0	22024	39948	70909	7783	11802	45939	0	387	55232	
164854													723	13756	169934	314	213157	9251		16658	0	46985	86575	0	24885	22979	24535	0	11210	8639	0	2484	75532	
164957													0		43858	7495	64822	2773		9523		16997	15028	0	24430	4848	12202	522	1241	4394	0	1631	9308	
164975													0	11000	55924	753	88731	126		60	0	50095	4753	0	7712	9285	22575	10510	11641	3957	0	1027	27426	
165039													0	0	77404	0	152651	25365		2198	0	44445	23994	0	26600	8102	29056	11915	20032	4027	0	2579	32403	
165628	199709	535617	0	6371405	10169	0	51315	32583	1557183	161298	0	0			3879313				9368	777616		1015689	1951767		159225	304117	750382				26612	37776	3417732	
165758													0		46572	4746	83898	14113		4267		12455	26536	0	10382	3885	11498	9733	118	307	0	874	31984	
165806													20701	25000	678042	2756	1042728	493	67681	125584	1354	194625	269442	0	16597	164453	139006	145398	136399	17962	0	9269	515605	
166111													0	13909	187854	0	231392	14434		711	0	175803	7458	0	20745	10584	47672	0	5004	2518	0	3882	63109	
166531													0	0	133979	280	213085	32227		10009	0	43487	66083	0	11668	58964	58174	19488	0	5884	0	8053	32018	
166652													10986	3889	456671	0	590474	9908	31185	101956	0	38954	271576	0	41052	60471	117348	37392	42140	1812	0	12996	159778	
166803													264884	16343	1086290	0	1680050	17042	413	144390	0	494990	325788	0	332566	128077	206297	96961	380462	26522	0	5000	366411	
166849													0		40947	3279	67812	5434	6094	1067		7764	22184	0	7173	8608	12608	917	0	7834	0	3839	21323	
167060	0	708	14	886720	38916	0	0	79445	58171	96340	9670	8524			542271				0	52368		114182	376862		21246	117525	46557				1072	679	548345	
167453													0		65488	308	85771	3831	5968	6512		17730	29510	0	6927	8279	11614	760	994	10136	551	3159	30384	
167565													0	0	0	227983	440239	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	24	
167752													2		7430	1309	23214	1391	1671	691		2188	2070	398	4972	2752	2797	2378	557	7927	0	412	6274	
167864													0	0	179137	24090	379789	21207	341	108252	0	20185	40284	0	23382	44995	15779	0	46381	94279	0	9677	77974	
168357													6		42259	3659	75622	11043	5140	10864		7371	16519	0	9729	18063	8940	8360	18	1567	0	2364	16681	
168441													1529	3175	178773	195	217965	2192		16544	0	66384	94438	0	67813	15439	26496	8386	6526	13631	0	1025	46008	
168571													0		23952	9105	52013	513		933		13215	8151	0	11240	7452	12839	664	4800	3551	0	1318	8532	
169327													5184	15000	179763	2854	295165	29		16569	0	57649	99965	0	20011	37823	80422	8317	61753	14096	0	3570	56832	
169354													0	0	33020	1000	314148	71553	5969	15068	0	742	7550	0	37883	29676	19231	128974	0	34089	0	3691	123267	
169653													27695	0	2866539	0	6345392	400047	9971	592311	0	980427	1222190	775	35622	470496	839121	364322	2037762	220847	0	19030	3999719	
169756													0	5244	164316	0	400226	68469	477	37899	0	44307	80158	0	11800	55502	28671	54261	54667	12701	0	1746	244689	
169952													1106	2800	43997	0	88917	292		7279	0	11905	22529	0	9667	11135	19357	43	24277	9868	0	1418	27017	
170051													18221	62011	273261	22	542531	63792	0	43743	0	6884	203987	0	55262	50851	77511	37185	77281	51816	0	2503	116024	
170257													0		28230	502	72567	8528	3513	2225		6660	11144	0	11642	7615	8954	11536	14817	1795	0	4605	13469	
170275													0	24394	133169	0	173716	22842		1228	0	99538	21732	0	28390	28014	35797	2488	0	0	0	10658	16304	
170332													0	9	150666	0	203249	20975		3968	0	80555	45380	0	19514	29170	57390	0	21059	0	0	16744	46213	
170640													0		11250	10211	31125	320	1188	547		4571	1909	0	3553	3499	8346	655	6844	912	0	3435	6792	
170976													0		35974	7670	56122	33		0		23620	7873	0	1841	6427	6255	5881	494	393	0	941	28167	
171133	11701	1129	0	371830	6573	0	0	0	17299	3256	9237	5209			304909				0	32905		62094	117807		5410	94834	30862				0	2656	137906	
171656													18		45467	983	99213	15927		7664		16073	19680	0	19579	10875	10213	5054	18339	5417	0	1973	29703	
171759													0		65952	0	98492	5114	13078	9677		11727	29200	64	7439	12609	20371	1002	9618	9177	0	2237	19745	
171768													0	27334	216604	1983	264242	7920		17671	0	143315	48801	0	10560	51653	25443	6654	496	6085	156	2488	63498	
172158													0		57746	2932	77053	2058	11573	6475		16064	17823	1789	8428	10892	14779	10049	0	428	0	4249	18002	
172251													0		20659	1916	35365	5366	498	1781		7280	10514	0	4431	3983	9273	4273	0	1945	0	586	7681	
172457													0	0	151164	0	274449	15941	0	16379	0	45774	86680	0	55588	28685	29163	0	64995	18151	0	1307	63492	
172475													0	49650	331510	10881	393124	2732	0	4488	0	236817	83000	0	18426	46816	75988	0	11774	11571	0	5416	158233	
172859													28	2893	86730	0	137745	10787	47232	7937	0	7780	14447	0	20745	10562	39662	5861	6267	5781	0	7203	28894	
173306													7392	3202	181478	0	293542	31751		14571	0	112867	50254	0	16708	20742	34498	14477	28913	14321	0	1405	171151	
173342													0		25742	0	84512	14620	1249	3068		9530	6383	0	24748	14315	16499	1793	25647	15158	0	2427	9341	
173548													1047		44820	611	88665	1331	7440	13859		10128	11501	0	14863	19736	15784	6954	10318	17561	0	2108	10101	
173557													0	0	202456	3617	310029	19173	0	16856	0	27196	154835	0	7132	14068	57399	50606	124	14322	0	1957	188372	
173575													0	9256	520569	0	755827	49166	0	23331	0	360961	133908	0	32410	107064	97672	106729	16204	20215	0	2370	415426	
173641													0	222	113595	0	194499	67		20894	0	25012	51097	0	40158	32934	32350	20866	2937	33117	0	5306	36096	
173959													0	492	27067	2717	139854	496		4575	0	5691	4427	0	16877	62754	13029	19078	54301	19680	0	11739	12345	
174321													70	0	57538	0	100410	1293		1252	0	43912	13626	0	3447	20969	19355	1036	21449	0	0	2717	22002	
174367													0		24954	0	41555	0		7082		6384	10280	0	5823	4730	4721	5381	3139	816	0	942	11096	
