"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
263243	10	32	0	3165	107	0	27	0	74		185	0	0	0	476	3323	789	369	959	3063	3799	2	1621	115		1	70	0	438	130	951	951	0	37	0	951	1554	1033	59	1	0	21	-2	0						0	0	0	210	184	true	0	397		297	129	0	0	0	0	361	0	45	0	7	19	35	0	0	0							0	951	0	0	0			
263551	33	0	0	465	115	0		0	8		14	0	0	0	68	497	1370	28	487	1720	565	0	1161	57		0	0	0	72	0	103	147	44	0	0	103	241	57	14	11	0	0	-5	1076						0	0		16	8	false	0	44		0	86	0	0	0	0	271	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
263627	7	0	0	1314	122	6		0	90		25	0	0	0	92	1349	302	55	506	1099	1441	14	502	41		0	0	0	91	0	400	552	152	27	0	400	434	623	25	24	0	23	0	0						0	0		23	38	false	0	45		59	0	0	0	0	0	196	0	0	0	0	51	0	0	0	0							0	400	0	0	0			
264455	16	0	0	3125	414	9	138	0	192		226	0	0	0	156	3389	989	461	706	2676	3545	33	1666	96		0	0	0	304	80	1084	1622	538	20	0	1084	1174	957	153	34	0	4	26	0						0	0	0	54	52	false	0	388		42	106	0	22	0	0	408	0	0	0	18	0	0	54	0	0							0	1084	0	0	0			
264772	274	0	0	5603	694	0	0	0	0		143	0	0	0	1059	5065	807	34	1451	4370	6124	4	2521	80		4	398	0	398	200	862	1302	440	0	0	862	2670	1944	64	27	0	22	-2	485						0	0	0	263	93	false	0	295		0	352	0	64	0	0	226	0	0	0	0	0	0	0	0	0							0	862	0	0	0			
265340	44	22	0	1521	43	0		0	104		388	0	0	0	462	1614	162	69	391	1092	2076	5	551	41		0	10	0	150	160	439	546	107	17	0	439	992	250	363	10	0	5	0	0						0	0		236	162	false	0	132		70	87	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	439	0	0	0			
265407	328	0	0	8991	735	0	0	0	296		554	0	0	476	888	9464	2520	701	2353	10281	10352	11	5733	266		15	30	0	2108	300	1292	1403	111	296	0	1292	4638	3023	403	8	13	13	0	63	231					0	0	0	209	298	false	0	299		192	591	0	11	0	0	1032	0	87	0	6	107	124	0	0	0							0	1292	0	0	0			
265452	3	0	0	402	73	0	75	0	78		293	0	0	0	140	598	37	22	61	292	738	1	185	14		0	68	0	46	0	328	343	15	2	0	328	97	137	293	6	56	5	0	0						0	0		29	34	true	0	17		28	9	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	328	0	0	0			
265676	9	0	0	1190	59	1		0	0		61	0	0	0	123	1163	269	217	437	1150	1286	6	612	47		0	9	0	101	165	117	117	0	0	0	117	724	242	35	2	1	7	-25	0						0	0		62	41	false	0	165		9	12	0	0	0	-2	79	0	0	0	0	0	0	0	0	0							0	117	0	0	0			
266066	34	-53	0	1440	292	1	318	0	341		220	0	0	0	203	1729	210	78	306	1150	1932	26	708	41		0	11	0	136	45	690	691	1	9	0	690	138	592	220	5	0	4	0	11						0	0		112	41	true	0	77		8	233	0	0	0	0	120	0	0	0	1	0	0	0	0	0							0	690	0	0	0			
266244	15	0	0	876	78	0		0	14		180	0	0	0	309	791	189	53	186	807	1100	0	454	28		2	0	0	167	210	25	-37	-62	2	0	25	504	235	180	20	0	1	0	0						0	0		88	184	false	0	45		43	0	0	81	0	0	54	0	0	0	1	0	0	0	0	0							0	25	0	0	0			
266253	4	14	0	903	108	0	236	0	245		54	0	0	0	77	932	127	96	207	540	1009	2	253	18		0	19	0	78	60	473	473	0	0	0	473	89	363	44	9	0	13	0	10						0	0		28	17	true	0	98		0	37	0	0	0	0	21	0	2	0	0	0	0	0	0	0							0	473	0	0	0			
266271	3391	0	0	184279	42170	0	240	0		6503	25	25264	0	0	13505	204151	100409	36672	71112	216260	217656	329	109924	6618	0	3	2313	3001	34803	14492	47034	73808	26774	1577	0	45317	85386	29373	0	64	16	3656	-898	20121	228					0	0	0	2532	2201	false	0	19008	1599	0	4103	0	4232	0	534	39481	0	421	0	36	193	38	0	0	0							1717	47034	0	0	0			
266655	12	0	0	526	31	0	173	0	173		85	0	0	0	118	522	37	28	119	371	640	13	203	14		0	43	0	49	0	143	188	45	0	0	143	14	284	72	9	3	4	0	0						0	0		14	40	false	0	24		10	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	143	0	0	0			
266851	21	0	0	1657	146	0		0	0		26	5	0	0	149	1672	290	145	539	1466	1821	9	732	60		0	13	0	195	124	251	372	121	0	0	251	554	836	26	8	80	0	-34	32						0	0		40	67	false	1	120		124	0	0	0	0	0	140	0	0	0	7	0	0	0	0	0							0	251	0	0	0			
266879	8	0	0	700	1	0		0	9		0	0	0	0	102	613	219	76	360	734	715	15	289	22		0	0	0	85	7	51	91	40	0	0	51	588	93	0	5	0	0	86	0						0	0		40	49	false	0	9		0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
266945	68	148	0	4729	790	0	100	0	131		586	0	0	45	765	4993	1103	724	1323	4274	5758	17	2432	166		0	42	0	519	500	1118	1470	352	7	0	1118	1470	1571	582	153	0	32	-39	32						0	0	0	290	212	false	0	767		118	276	0	14	0	-22	328	0	0	0	21	0	0	0	0	0							0	1118	0	0	0			
267652	24	0	0	746	171	0		0	0		28	0	0	0	47	802	54	20	164	603	849	16	331	23		0	0	0	108	45	208	208	0	0	0	208	264	279	26	1	1	7	-26	0						0	0		6	16	true	0	32		47	5	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	208	0	0	0			
268006	102	0	0	8903	834	0	12	0	76		210	0	0	141	1202	8619	1403	287	2271	8516	9821	2	4988	255		17	295	0	1257	110	1208	1396	188	63	0	1208	4480	3387	210	28	0	36	-69	67	0					0	0	0	320	440	false	0	126		229	441	0	52	0	0	711	0	0	0	30	0	0	184	0	0							0	1208	0	0	0			
268136	24	5	0	1540	241	0		0	61		60	0	0	0	148	1544	262	161	434	1152	1692	9	596	41		0	0	0	122	125	348	534	186	0	0	348	521	497	46	3	0	0	-27	0						0	0		44	77	false	0	220		10	73	0	0	0	0	125	0	0	0	3	0	0	0	0	0							0	348	0	0	0			
268257	54	0	0	3758	596	0	6	0	35		373	0	0	0	132	4689	1297	962	1309	4271	4821	47	2362	123		10	0	0	600	0	1715	1715	0	29	0	1715	949	1927	299	25	0	13	8	188						0	0	0	15	28	true	0	251		55	575	0	35	0	0	99	0	0	0	5	0	0	0	0	0							0	1715	0	0	0			
268556	37	367	0	4592	589	3	353	0	733		554	0	0	0	373	5155	1428	358	2652	4763	5528	19	1818	89		9	0	0	293	117	1495	2070	575	379	0	1495	894	1917	83	1	7	10	0	178						0	0	0	68	258	false	0	459		75	275	0	28	0	-2	540	0	0	0	0	170	156	0	0	0							0	1495	0	0	0			
268677	210	4	41	5359	423	0	0	0	0		50	0	0	0	878	5065	1631	427	3116	8220	5943	37	3399	132		0	131	25	1705	433	-1920	-1912	8	0	0	-1920	1257	3676	0	9	0	19	23	551						0	0	0	370	133	false	0	3		240	238	0	4	0	0	626	0	0	0	0	0	0	0	0	0							0	-1920	0	0	0			
268828	104	0	0	1865	311	0	0	0	133		174	0	0	0	232	2674	143	108	550	1874	2906	0	1061	86		0	0	0	263	0	715	943	228	126	0	715	377	736	162	4	3	31	0	0						0	0	0	64	60	false	0	308		836	0	0	0	0	0	36	0	0	0	-1	0	0	0	0	0							0	715	0	0	0			
268976	173	0	0	3530	3	0	0	0	0		40	0	0	0	868	3071	201	17	637	1916	3939	37	1135	41		0	0	0	144	0	827	1356	529	0	0	827	3210	286	40	18	0	10	0	47						0	0	0	488	189	false	0	31		254	68	0	68	0	0	69	0	0	0	0	0	0	0	0	0							0	827	0	0	0			
269049	16	-110	0	3582	186	0	101	0	111		3	0	0	34	504	3263	482	94	654	2635	3767	14	1623	96		0	156	0	358	0	1000	1000	0	9	0	1000	769	2495	0	18	0	31	13	0						0	0	0	81	233	true	9	12		66	71	0	82	0	3	165	0	0	0	13	17	22	39	0	0							0	1000	0	0	0			
269058	12	0	0	757	69	3		0	4		190	5	0	0	111	1003	239	52	270	981	1114	16	561	31		0	26	0	140	15	246	246	0	5	0	246	365	277	98	3	0	12	-45	0						0	0		27	43	true	0	42		56	75	0	20	0	0	79	0	10	0	119	13	1	0	0	0							0	246	0	0	0			
269478	23	0	0	701	5	0		0	0		96	0	0	0	116	756	224	18	286	884	872	8	465	20		0	23	0	133	-65	159	161	2	0	0	159	611	81	30	4	0	3	0	25						0	0		35	31	false	0	4		5	59	0	30	0	0	151	0	0	0	0	0	0	0	0	0							0	159	0	0	0			
269571	13	0	0	528	0	0		0	0		75	0	0	0	417	315	128	0	84	261	732	0	161	7		0	0	0	16	0	144	182	38	0	0	144	465	57	27	16	0	0	0	0						0	0		190	198	false	0	6		38	91	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	144	0	0	0			
269759	4	0	0	348	31	0	149	0	149		26	0	0	0	19	377	25	13	44	222	396	15	148	11		1	0	0	30	10	170	170	0	0	0	170	20	130	23	1	0	2	0	0						0	0		4	9	true	0	18		0	5	0	0	0	0	9	0	0	0	3	0	0	0	0	0							0	170	0	0	0			
270148	10	6	0	852	47	3		0	10		71	0	0	0	48	991	169	72	423	912	1039	33	358	43		0	0	0	131	60	194	194	0	5	0	194	312	213	71	5	0	0	0	0						0	0		10	23	true	0	270		38	42	0	0	0	0	96	0	0	0	1	0	0	0	0	0							0	194	0	0	0			
270353	15	0	0	317	59	0	123	0	124		75	0	0	0	47	400	46	15	67	314	447	7	208	14		0	0	0	39	0	132	132	0	1	0	132	46	71	5	1	0	2	0	0						0	0		11	20	true	0	17		37	9	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	132	0	0	0			
270504	285	0	0	5271	721	0	24	0	26		257	0	0	0	692	4923	1311	342	1605	4638	5615	1	2281	142		17	19	0	684	135	1184	1461	277	0	0	1184	2353	1996	257	12	9	20	-2	127						0	0	0	125	234	false	0	175		66	0	0	122	0	0	730	0	68	0	-8	0	0	0	0	0							0	1184	0	0	0			
270531	11	0	0	875	109	0		0	2		0	0	0	0	194	756	-427	25	752	1323	950	25	373	21		0	0	0	198	28	-1022	-1022	0	0	0	-1022	150	601	0	4	0	0	-698	0						0	0		112	67	false	0	13		3	47	0	0	0	0	246	0	0	0	0	0	0	0	0	0							0	-1022	0	0	0			
270652	3	-2	0	646	73	0	420	0	453		68	1	0	0	179	599	8	4	117	416	778	0	244	15		1	0	0	55	0	178	189	11	3	0	178	38	41	54	2	0	1	0	0						0	0		72	101	true	0	41		62	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	178	0	0	0			
271136	22	0	0	1057	17	6		0	0		5	0	0	0	41	1037	355	110	644	1407	1078	9	537	60		0	0	0	226	14	-18	-29	-11	0	0	-18	327	305	0	5	0	0	-1	0						0	0		1	13	false	377	31		1	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
271154	16	-1	0	1047	50	1	333	0	334		60	0	0	0	293	864	90	39	221	732	1157	3	466	25		0	145	0	45	-100	319	321	2	1	0	319	198	361	60	16	0	9	0	5						0	0		53	63	true	23	81		22	15	0	2	0	0	44	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
271275	40	47	0	1997	51	0		0	0		101	0	0	0	190	2042	535	161	770	2249	2232	2	1225	66		0	8	0	254	80	228	295	67	0	0	228	1384	540	0	3	0	9	14	27						0	0		73	66	false	0	22		34	89	0	66	0	0	226	0	0	0	3	0	36	2	0	0							0	228	0	0	0			
271341	2	0	0	650	20	0		0	3		21	0	0	0	77	674	221	46	351	805	751	1	349	23		0	5	0	105	22	68	68	0	1	0	68	238	379	21	1	0	22	0	26						0	0		24	45	true	0	10		0	57	0	20	0	0	70	0	0	0	2	34	23	0	0	0							0	68	0	0	0			
271529	31	-17	0	2592	236	0	0	0	126		129	0	0	509	117	2925	2490	223	1588	4521	3042	10	2509	144		9	12	0	417	0	837	877	40	0	0	837	1209	955	56	42	0	10	32	755						0	0	0	17	6	true	0	66		15	286	0	0	0	4	283	0	7	0	430	254	0	0	0	0							0	837	0	0	0			
271631	33	58	0	3176	492	0	29	0	29		109	0	0	0	217	3498	629	456	1059	2872	3715	15	1556	89		8	93	0	257	480	832	833	1	0	0	832	937	1654	0	7	0	12	-21	0						0	0	0	46	30	true	0	64		249	154	0	0	0	22	156	0	0	0	0	0	0	16	0	0							0	832	0	0	0			
271752	6	-1	0	725	223	0	53	0	53		505	0	0	0	58	1191	264	156	263	869	1249	1	519	27		0	0	0	87	0	453	585	132	0	0	453	63	235	371	1	4	2	0	0						0	0		28	23	false	0	151		0	16	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	453	0	0	0			
272030	5	0	0	448	35	0		0	4		24	0	0	0	48	476	47	26	162	442	524	0	244	16		0	0	0	36	0	70	81	11	0	0	70	163	140	13	2	1	0	1	0						0	0		21	20	false	0	106		0	52	0	0	0	0	10	0	0	0	10	0	0	0	0	0							0	70	0	0	0			
272058	13	0	0	465	17	0	132	0	132		9	0	0	0	74	400	5	4	68	201	474	0	118	6		1	0	0	15	6	126	198	72	0	0	126	2	307	9	2	0	0	0	0						0	0		21	37	false	0	7		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
272151	6	0	0	109	7	2	26	0	26		41	0	0	0	31	210	34	29	75	194	241	2	106	7		0	0	0	13	0	50	50	0	0	0	50	29	33	41	5	0	1	0	0						0	0		11	9	false	0	14		81	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
272245	1	0	0	64	6	1	11	0	11		7	0	0	0	10	111	17	10	47	120	121	13	59	6		0	0	0	14	0	8	8	0	0	0	8	27	12	5	1	0	0	0	0						0	0		3	5	false	0	8		36	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	8	0	0	0			
272272	511	-7	0	9455	950	1	435	0	467		367	53	0	0	1802	8509	1507	664	2371	6364	10311	4	3110	213		34	272	0	697	253	2474	3392	918	85	0	2474	3269	4487	330	128	1	47	-64	111						0	0	0	525	332	false	0	282		98	286	0	0	0	-4	780	0	186	0	3	17	0	0	0	0							0	2474	0	0	0			
272302	526	12246	0	10558	101	0	0	0	0		1619	0	0	0	4581	8727	965	54	1857	6107	13308	14	3454	123		33	277	0	796	300	10835	15531	4696	0	0	10835	8701	1720	0	76	0	0	0	0	0					0	0	0	2317	1352	false	0	36		418	699	0	3	0	0	908	0	0	0	0	0	0	0	0	0							0	10835	0	0	0			
272870	17	0	0	700	21	0		0	0		0	0	0	0	144	628	265	68	273	872	772	6	491	29		0	7	0	108	-10	20	31	11	0	0	20	506	168	0	0	0	1	0	150						0	0		91	29	false	0	5		14	51	0	32	0	-14	29	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
273149	38	0	0	3280	444	0	209	0	221		6	0	0	0	651	2752	438	279	752	2743	3403	15	1577	102		0	71	0	414	75	372	372	0	12	0	372	901	1553	6	137	6	10	16	9						0	0	0	216	189	true	0	161		80	12	0	0	0	0	129	0	0	0	5	0	0	0	0	0							0	372	0	0	0			
273251	23	0	0	805	88	3	518	0	553		0	0	0	0	99	790	164	39	130	671	889	12	462	27		0	0	0	79	0	271	283	12	10	0	271	16	86	0	3	0	1	0	0						0	0		7	66	true	0	62		68	0	0	0	0	0	57	0	0	0	68	0	0	0	0	0							0	271	0	0	0			
273336	154	317	0	7684	2123	0	13	0	211		755	0	0	286	186	9929	1503	591	2125	8209	10115	159	4900	218		0	0	0	1184	447	2118	3093	975	74	0	2118	1707	3356	528	3	0	20	2	0	0					0	0	0	22	7	false	38	249		476	1021	0	0	0	0	566	0	0	0	0	3	0	55	0	0							0	2118	0	0	0			
273550	59	0	0	2569	477	4	412	0	412		388	19	0	0	439	2986	438	151	704	2367	3425	76	1417	103		2	180	0	211	60	732	997	265	72	0	732	521	1035	218	16	14	64	0	67						0	0	0	69	113	false	0	124		104	201	0	35	0	0	127	0	35	0	11	23	2	22	0	0							0	732	0	0	0			
273653	7	0	0	381	61	0	28	0	30		9	0	0	0	50	383	58	16	87	456	433	24	269	15		0	0	0	100	13	-28	-28	0	1	0	-28	79	186	9	2	0	2	26	0						0	0		15	26	true	0	25		8	9	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-28	0	0	0			
273662	397	23	0	2334	473	0	249	0	269		1887	0	0	88	783	5385	913	255	730	2873	6168	175	1924	121		0	0	0	219	0	2836	3448	612	15	0	2836	627	819	1862	10	2	0	287	0						0	0	0	308	68	false	0	146		901	871	0	0	0	0	283	0	0	0	0	0	0	0	0	0							0	2836	0	0	0			
273840	9	0	0	1763	257	0		0	72		111	0	9	0	105	1813	384	89	369	1281	1918	0	759	47		1	1	0	134	76	831	840	9	10	0	831	551	832	96	16	0	6	0	86		0	0	0	-3	0	-3		31	47	true	0	51		3	26	0	0	0	0	159	0	19	0	53	0	0	0	0	0	0						0	831	0	0	0			
273859	2	0	0	76	11	2	48	0	48		17	0	0	0	9	101	17	0	43	90	110	1	45	5		0	0	0	2	0	28	28	0	0	0	28	3	2	0	0	0	0	0	0						0	0		4	3	true	0	12		14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	28	0	0	0			
274025	0	0	0	70	6	0	9	0	10		4	0	0	0	7	120	18	14	38	106	127	1	53	5		0	0	0	15	4	24	28	4	0	0	24	23	0	4	3	0	0	0	0						0	0		2	2	false	0	31		52	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
274052	4	6	0	373	53	0	34	0	34		27	6	0	0	99	326	34	27	77	260	425	0	140	6		0	10	0	43	0	103	106	3	6	0	103	123	109	2	5	0	1	0	0						0	0		31	49	true	0	54		13	5	0	0	0	0	6	0	0	0	1	0	0	0	0	0							0	103	0	0	0			
274164	126	0	0	2910	650	42	37	0	110		0	147	0	0	415	2735	656	300	860	2513	3150	0	1294	90		0	12	0	359	0	588	878	290	0	0	588	462	1288	0	24	0	0	43	0						0	0	0	178	75	false	0	400		51	0	0	0	0	-6	319	0	0	0	0	0	0	0	0	0							0	588	0	0	0			
274548	24	0	0	1915	184	0	756	0	776		14	0	0	0	179	1812	431	87	280	858	1991	20	493	31		12	15	0	85	0	871	1385	514	20	0	871	207	713	11	21	1	2	116	18						0	0		35	72	false	0	35		10	30	0	0	0	31	135	0	0	0	2	23	19	0	0	0							0	871	0	0	0			
274641	16	0	0	493	18	2	76	0	76		37	0	0	0	69	475	33	12	62	249	544	3	151	12		0	0	0	36	0	259	259	0	0	0	259	154	208	35	2	0	0	0	0						0	0		24	27	true	0	37		7	2	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	259	0	0	0			
274829	70	5	0	3069	303	0	1	0	75		37	0	0	0	333	3605	1058	285	1425	3682	3938	17	1758	129		10	0	0	371	135	621	851	230	1	0	621	1144	1317	21	6	0	4	21	18						0	0	0	117	130	false	0	230		234	577	0	0	0	0	527	0	128	0	4	203	0	0	0	0							0	621	0	0	0			
274856	13	0	0	775	38	0	299	0	301		92	0	0	0	152	805	75	32	141	590	957	21	390	21		5	0	0	59	60	150	230	80	5	0	150	60	348	4	2	0	0	0	0						0	0		52	80	false	5	23		67	2	0	0	0	0	13	0	0	0	30	0	0	0	0	0							0	150	0	0	0			
275255	62	0	0	1151	164	1	406	0	406		37	0	0	0	204	1072	43	26	209	675	1276	4	410	26		0	0	0	44	20	409	420	11	0	0	409	46	486	37	7	0	1	0	0						0	0		65	70	true	0	49		34	48	0	0	0	0	17	0	12	0	0	0	0	0	0	0							0	409	0	0	0			
275358	77	0	0	3349	472	0	1532	0	1637		267	0	0	58	449	3504	784	133	685	2677	3953	16	1729	93		5	121	0	263	150	1387	1461	74	99	0	1387	105	982	234	7	0	23	5	0						0	0	0	81	158	true	2	151		23	275	0	33	0	0	304	0	0	0	165	86	0	0	0	0							0	1387	0	0	0			
275479	36	0	0	1260	21	0		0	0		166	0	0	0	297	1268	63	47	243	989	1565	8	599	24		0	152	0	147	0	232	342	110	0	0	232	970	257	166	2	0	9	0	0						0	0		33	74	false	0	12		1	121	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	232	0	0	0			
275509	13	248	0	2743	21	0	0	0	0		123	0	0	0	511	2438	47	88	1005	2265	2949	2	963	70		0	0	0	297	225	218	243	25	0	0	218	1671	1005	123	94	0	11	-144	0						0	0	0	200	204	false	0	46		65	5	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	218	0	0	0			
275657	2	51	0	294	76	2	93	0	93		175	0	0	0	35	518	40	22	89	289	553	3	177	10		0	0	0	23	12	296	308	12	0	0	296	6	88	175	11	0	0	0	0						0	0		9	13	true	0	31		79	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	296	0	0	0			
275750	18	0	0	2826	438	0	13	0	197		341	0	0	0	263	3156	633	164	1345	2484	3419	0	956	43		18	8	0	183	200	845	1105	260	184	0	845	642	1435	108	0	6	10	7	70						0	0	0	62	157	false	0	114		75	167	0	24	0	-1	272	0	0	0	0	36	61	0	0	0							0	845	0	0	0			
276074	8	10	0	968	60	0		0	0		57	0	0	0	235	924	195	21	363	990	1159	13	514	38		0	110	0	113	15	100	124	24	0	0	100	811	87	32	1	0	12	0	0						0	0		50	66	false	0	10		58	51	0	3	0	0	20	0	0	0	10	47	94	0	0	0							0	100	0	0	0			
276159	10	0	0	488	65	6	58	0	64		230	0	0	4	83	720	41	25	215	559	803	0	305	19		0	0	0	39	6	188	196	8	3	0	188	99	212	213	3	5	0	1	0						0	0		25	45	false	0	48		77	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
276355	2	0	0	421	14	0		0	13		17	0	0	0	59	447	108	59	208	487	506	4	241	18		0	0	0	38	0	46	68	22	0	0	46	257	65	0	1	0	0	0	0						0	0		39	17	false	0	72		11	53	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	46	0	0	0			
276551	14	0	0	744	41	1	203	0	203		117	0	0	0	66	884	99	53	264	757	950	25	405	21		0	29	0	88	0	226	226	0	0	0	226	83	387	90	2	0	1	0	0						0	0		8	13	true	0	30		29	33	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	226	0	0	0			
276579	5118	5583	-19	135361	31588	161	1576	0		0	7725	1296	486	2085	7361	143179	42913	13229	66712	126657	150540	2093	50907	2364	986	156	2	0	9038	-8677	46860	73676	26816	1216	0	46860	19691	75447	2171	21	0	657	-238	1794	186	282	2	0	0	0	284	0	590	488	false	2657	1781	2621	2735	26	-13	1586	0	-983	22742	0	0	0	42	364	63	1958	0	0	0						0	46860	19	0	19			
276645	40	0	0	1410	196	2	232	0	240		159	0	0	0	237	1393	427	237	419	1193	1630	8	633	38		5	46	0	136	53	549	574	25	7	0	549	310	526	128	4	0	8	-1	0						0	0		87	55	true	2	136		10	33	0	0	0	6	129	5	0	0	2	36	18	0	0	0							0	549	0	0	0			
276654	15	0	0	676	97	1	132	0	162		12	0	0	0	63	791	75	28	243	552	854	6	251	17		1	11	0	58	30	284	284	0	30	0	284	94	298	12	2	0	3	0	1						0	0		16	18	true	0	25		156	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	284	0	0	0			
276850	33	63	0	5937	540	0	1142	0	1206		864	0	0	75	1148	6087	1757	393	1700	6665	7235	11	3874	238		0	668	0	876	410	720	832	112	34	0	720	955	2734	391	78	20	35	17	49						0	0	0	170	199	false	0	502		77	311	0	0	0	4	689	0	215	0	530	0	0	0	0	0							0	720	0	0	0			
276953	24	99	0	270	27	0	157	0	172		122	0	0	0	57	415	4	2	94	269	472	6	158	9		0	0	0	17	0	185	249	64	0	0	185	31	10	71	0	0	0	0	0						0	0		16	17	false	0	30		74	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	185	0	0	0			
277053	13	0	0	1678	116	0		0	90		12	10	0	0	101	1748	239	99	441	1411	1849	7	758	59		0	0	0	160	50	336	526	190	10	0	336	496	922	12	6	0	0	-1	0						0	0		39	43	false	1	53		92	50	0	15	0	0	126	0	52	0	0	0	0	0	0	0							0	336	0	0	0			
277240	66	0	0	2805	190	47	0	0	0		59	0	0	8	402	2525	117	44	429	1283	2927	0	689	39		12	22	0	165	605	451	754	303	0	0	451	334	2214	0	5	0	1	0	0						0	0	0	180	117	false	0	67		10	5	0	0	0	2	61	0	0	0	0	2	0	0	0	0							0	451	0	0	0			
277277	48	1	0	1064	19	0		0	0		10	0	0	0	344	766	6	2	248	541	1110	29	239	10		0	15	0	54	25	149	207	58	0	0	149	893	145	0	13	0	0	0	4						0	0		165	103	false	0	7		5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	149	0	0	0			
277558	15	0	0	817	45	1		0	30		83	0	0	0	119	825	136	49	230	767	944	9	476	38		0	0	0	61	22	134	172	38	3	0	134	416	231	70	37	0	0	-12	14						0	0		27	40	false	0	95		34	0	0	0	0	-4	87	0	0	0	2	0	0	0	0	0							0	134	0	0	0			
277679	1	0	0	73	0	0		0	0		0	0	0	0	18	60	1	0	21	77	78	5	50	3		0	0	0	6	0	-18	-16	2	0	0	-18	70	2	0	0	0	0	0	0						0	0		4	13	false	0	1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
277736	12	2	0	1702	39	0		0	0		38	0	0	0	143	1605	161	139	438	1165	1748	8	557	43		1	0	0	170	105	465	498	33	0	0	465	707	879	38	4	0	0	-12	0						0	0		66	60	true	0	77		0	0	0	0	0	4	29	0	0	0	1	0	0	0	0	0							0	465	0	0	0			
277820	75	0	0	2429	239	15	16	0	62		261	0	0	0	252	3470	660	399	645	2556	3722	0	1489	85		4	0	0	422	315	892	1259	367	45	0	892	592	1211	261	7	10	0	-69	0						0	0	0	90	76	false	20	305		656	361	0	104	0	0	219	0	0	0	7	0	0	0	0	0							0	892	0	0	0			
278078	220	16	0	4355	215	0	0	0	0		74	0	0	0	825	3743	243	11	720	2918	4568	8	1712	60		0	147	0	486	180	555	904	349	0	0	555	1981	2154	44	22	0	12	0	22						0	0	0	326	110	false	0	5		46	73	0	0	0	0	98	0	0	0	0	0	0	112	0	0							0	555	0	0	0			
278153	16	0	0	1092	364	0		0	18		1	0	0	0	67	1039	234	136	384	1035	1106	5	521	30		0	14	0	130	60	178	178	0	0	0	178	209	366	0	4	0	2	5	0						0	0		23	10	true	0	135		0	6	0	0	0	0	74	0	0	0	19	0	0	0	0	0							0	178	0	0	0			
278256	29	0	0	686	232	1	119	0	119		130	15	0	0	142	896	63	41	167	479	1038	10	260	17		7	16	0	52	0	303	480	177	15	0	303	74	225	130	6	1	0	0	0						0	0		37	47	false	0	36		49	147	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	303	0	0	0			
