"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
144034	1030	0	0	12279	519	0			23		27	0		0	1418	11438	2222	245	1787	8152	12856	400	5257	64		0			1108	11	4071	5497	1426	0	4071	3868	7766	27	141		76	-134	1502						00000000			false	0	103		0	74		0		0	609	0	0														0						0	4071	12					181	54	5497	0	0	0	0	
144052	202	0	0	13100	1186	0	1792		1792		852	92		124	1560	13833	2679	1275	3188	9933	15393	450	5656	83		1			1089	180	5014	6399	1385	91	5014	3825	3825	796	638		0	0	0						00000000			false	0	2472		899	0		1		0	1206	0	0														0						0	5014	63					601	55	6399		63	10	0	
144155	362	0	0	9517	1340	0	6		45		662	0		0	1699	10916	2018	586	2737	10836	12615	360	6313	74		923	0	0	1786	0	2088	2098	10	10	2088	1455	6456	504	138	5	16	297	0						0	0	0	true	0	221		638	1422	0	0	0	1	461	0	0	0	623	0	0	50									0						0	2088						106	170	2098				0	
144436	76	0	0	11285	803	214			900		29	0		0	2097	10253	1662	795	2399	7937	12350	74	4434	84		0			1104	199	3045	3779	734	386	3045	4740	4079	0	88		24	-31	0						0			false	0	763		38	686		0		-17	838	0	0														0						0	3045	427					1309	197	3779		0	77	0	
144678	45	-30	0	10941	0	0	0		0		687	0		0	2024	12406	1748	674	4640	13576	14430	355	7364	98		0			1572	-320	853	868	15	0	853	10053	804	486	12		252	-46	51						0			false	59	25		614	1581		73		0	971	0	0														0						0	853	483					1211	273	868		25	0	0	
144856	282	-35	0	8476	1036	12			163		391	0		2951	723	9108	4180	244	2402	9974	9831	263	6630	70		17			942	135	3144	3144	0	141	3144	3888	2581	365	34		101	24	56						00000000			true	0	808		0	588		0		0	584	0	0														0						0	3144	52					162	176	3144		238	83	0	
144913	213	0	485	7587	285	0	85		275		3059	0		0	2909	10202	200	80	1543	4963	13111	34	2784	37		10			636	179	5006	5745	739	275	5006	3152	3496	2098	39		28	-25	0						00000000			false	0	379		1264	1139		0		0	145	0	0														0						0	5006	174					2152	321	5745	0	0	0	0	
145059	68	0	0	2081	372	22	157		157		851	43		1	506	2588	286	172	566	1622	3094	7	802	16		7			254	50	1003	1202	199	113	1003	421	1032	489	80		39	0	0						0			false	0	99		6	45		0		0	113	0	0														0						0	1003	8					187	156	1202		0	0	0	
145545	459	92	0	10596	980	112	58		169		3821	8		0	2509	13711	3008	684	3970	13059	16220	175	7710	101		273			1379	460	2809	3292	483	83	2809	3885	5383	1979	258		33	-4	361						00000000			false	0	179		646	829		450		0	1367	0	0														0						0	2809	0					1428	91	3292		150	0	0	
145554	135	3	0	7434	1328	7			137		180	0		48	338	7782	1467	331	1665	6160	8120	380	3742	44		0			753	28	2437	3064	627	136	2437	2353	3520	71	31		17	470	0						0			false	0	96		12	90		0		0	618	0	0														0						0	2437	5					110	57	3064		0	0	0	
145741	137	-1	0	5467	329	0	1662		1673		974	0		127	805	6222	703	185	1197	4016	7027	311	2507	35		12			312	50	2335	2858	523	27	2335	856	2392	923	26		7	0	80						00000000			false	0	217		268	0		0		0	311	0	0														0						0	2335	1					452	177	2858		0	0	0	
145750	202	25	0	2470	132	0	214		261		919	0		0	438	3755	405	123	696	2816	4193	164	1813	22		0			307	120	996	1249	253	44	996	877	1127	621	13		97	7	63						0			false	0	73		58	485		0		0	212	0	0														0						0	996	0					200	23	1249	0	0	0	0	
145844	122	0	0	13136	1184	0	1540		1570		981	0		88	917	14573	2982	1145	2987	11270	15490	298	6273	115		0			1984	287	4865	5998	1133	30	4865	5666	4208	896	113		63	-27	91						00000000			false	0	508		346	666		254		-81	1512	0	26														0						0	4865	31					610	41	5998		0	0	0	
145956	106	0	0	4951	323	0	2302		2334		38	0		0	1277	3876	73	124	571	1689	5153	11	962	7		80			156	1922	246	338	92	0	246	225	1539	38	8		0	0	0						0			false	0	530		153	0		0		-63	12	0	0														0						0	246	0					983	100	338		0	0	0	
146056	18	0	0	1476	347	137	429		450		0	0		0	107	1801	96	52	760	1871	1908	37	965	12		0			146	182	-57	-156	-99	0	-57	89	452	0	66		29	0	0						00000000			false	0	138		4	225		0		-38	82	0	0														0						0	-57	0					23	0	-156		0	0	0	
146663	354	-230	0	27991	2268	0	24		825		889	0		0	1188	39379	4900	1336	6979	23995	40567	689	14864	207		5	0	0	2152	0	14384	20018	5634	763	14384	5287	19131	0	90	0	0	0	270	192					0	0	0	false	0	480		7925	3073	0	584	0	0	2448	0	0	0	0	262	0	0									0						0	14384		375	392	79	490	696	43	20054	-36			0	
146672	43992	1063	0	587179	50801	0	0		79314		2836	1721		3467	159479	531989	423621	14519	242670	699660	691468	2260	395318	3938		332	63975	0	57166	-7953	211650	264966	53316	3283	211650	340745	110320	0	3631	824	14789	-514	205633	5130					0	-5052	0	false	0	5999		0	82683	0	74411	0	-6300	131448	0	4506	0	199	1360	4450	0	0	17			27069	0	284	0	0						0	211650		8298	239	945	5036	33416	14133	264966				0	
147633	111	0	0	8236	1301	6			111		325	0		0	1087	8211	1720	1063	2272	7677	9298	115	4472	57		11	0	0	933	29	2079	2225	146	106	2079	1819	4305	325	127	0	15	120	0						00000000	0		true	0	700		0	601	0	0	0	-2	539	0	0	0	0	0	0	0									0						0	2079						719	119	2225				0	
147651	29	0	0	1932	300	57	316		330		1	0		0	123	2052	364	246	485	1641	2175	54	980	15		0			176	0	567	775	208	0	567	83	829	0	13		0	0	0						0			false	0	390		106	25		0		0	115	0	0														0						0	567	0					71	10	775		0	3	0	
147679	288	-36	78	6375	43	0			0		87	0		0	2105	5874	227	0	2112	6050	7979	0	3149	32		0			789	216	-21	-123	-102	0	-21	5967	360	18	34		0	0	0						0			false	0	5		0	1517		0		-36	263	0	0														0						0	-21	550					1121	112	-123	0	0	0	0	
147857	450	102	0	7710	846	0	2469		2493		861	0		0	2009	7416	695	115	1346	4290	9425	117	2588	31		0	18	0	356	130	3791	3793	2	24	3791	516	3582	758	813	55	38	12	17						00000000	0		true	0	273		24	675	0	0	0	0	162	0	0	0	345	44	0	0									0						0	3791						692	36	3793	0			0	
147923	558	0	-107	10843	970	131	0		0		83	0		0	1205	11518	980	712	1887	6308	12723	434	3536	63		0	0	0	885	169	4430	5914	1484	0	4430	2710	7043	61	19	4	17	0	0						0	0	0	false	0	120		1027	188	0	0	0	0	268	0	0	0	0	0	0	0									0						0	4430						538	90	5914				0	
148171	81	0	0	8144	990	56	426		426		208	0		0	669	8702	2229	190	2559	7231	9371	158	3745	52		0			703	120	3465	3580	115	0	3465	3839	2548	0	39		136	4	590						0			true	0	341		181	488		181		68	603	0	224														0						0	3465	243					259	47	3580		0	593	0	
148238	627	0	0	9746	3002	20			248		196	0		0	2103	8086	794	449	2177	5974	10189	55	2962	50		16			835	665	1804	2241	437	32	1804	2110	2710	92	119		41	-463	0						0			false	0	1676		-12	143		0		-29	764	0	0														0						0	1804	124					1093	124	2241		0	73	0	
148340	76	-3	0	2823	244	36	218		218		192	0		5	389	2931	651	255	713	2920	3320	52	1614	23		5			593	0	634	659	25	2	634	1331	885	55	28		28	0	87						0			true	0	145		186	3		0		12	292	0	0														0						0	634	0					132	148	659		0	0	0	
148470	205	0	0	7815	46	57			0		231	0		0	482	8668	431	215	2975	7490	9150	747	3878	41		0			637	261	1052	1348	296	0	1052	6007	1736	231	43		16	41	0						0			false	0	26		284	0		0		-6	181	0	0														0						0	1052	16					161	57	1348		0	0	0	
148715	11	0	0	4952	291	0			176		0	0		0	156	5439	1399	724	1848	4356	5595	354	1957	38		0			551	0	1970	2482	512	23	1970	1542	2259	0	11		89	0	0						00000000			false	0	684		191	9		0		12	658	0	0														0						0	1970	0					127	7	2482		0	5	0	
148809	367	0	0	13661	549	0	0		0		226	0		0	3310	14101	1465	167	2962	11546	17411	431	6737	72		0	305	0	1847	265	2809	3755	946	0	2809	8395	4706	226	382	11	94	0	67						0	0	0	false	0	11		229	2770	0	126	0	0	792	0	0	0	265	0	48	0									0						0	2809						2154	102	3755				0	
148920	8	0	0	1976	146	55			79		13	0		0	214	1878	82	8	554	1074	2092	0	451	6		0			69	150	555	736	181	5	555	970	557	12	10		11	0	0						00000000			false	0	224		37	0		0		0	74	0	0														0						0	555	44					74	78	736		0	0	0	
149150	83	0	0	4431	479	25	186		282		241	0		0	714	4288	602	119	981	3868	5002	124	2553	38		0			334	-47	810	1069	259	34	810	1408	2009	175	174		8	0	230						00000000			false	70	183		0	173		184		0	65	0	0														0						0	810	96					295	66	1069		0	4	0	
150035	1220	-211	0	38100	5161	24	47		2203		2911	0		3650	4172	42239	13715	3276	12637	38548	46411	190	22893	284		341	117	0	3018	50	14552	17145	2593	1263	14536	14936	14892	2508	140	83	243	0	784	518					0	0	0	false	0	908		1073	3870	0	0	0	1	5410	0	0	0	10	584	0	0									0						16	14552		1792	450	62	972	2088	266	17145				0	
150044	1201	0	0	27007	2279	135	2		101		23	0		0	3744	24129	6356	868	6124	21238	27873	503	12310	146		0			2804	980	6716	8267	1551	99	6716	3564	20481	23	219		201	-48	898						00000000			false	0	582		4	0		157		-14	2686	0	0														0						0	6716	1218					891	215	8267		529	1280	0	
150156	23	-2	0	481	83	0	251		251		0	0		0	88	607	66	23	127	367	695	148	203	5		0			37	0	304	304	0	0	304	8	100	0	8		0	0	0						0			true	0	39		66	0		0		0	36	0	0														0						0	304	0					53	4	304		0	7	0	
150727	1972	27	0	17239	1127	0	759		1513		1420	7		0	4113	17424	3337	874	5607	15767	21537	207	8323	135		54			1746	492	3859	4529	670	233	3859	3582	10844	1420	339		67	0	0						0			false	0	173		347	2250		145		0	2318	0	91														0						0	3859	0					998	750	4529	0	0	0	0	
151546	84	-8	0	2770	147	12	285		285		389	13		0	548	2777	304	132	811	2246	3325	0	1176	23		1	89	0	259	115	554	712	158	0	554	994	1136	230	34	0	9	2	0						0	0		false	0	208		80	52	0	0	0	0	154	0	0	0	16	0	0	0									0						0	554						288	52	712				0	
151957	1789	9	0	20617	2184	0	4793		5103		1316	3		6	5881	17823	2417	765	3762	10531	23704	208	5900	84		7			869	635	7500	9083	1583	168	7500	674	12361	1147	326		542	113	686						00000000			false	0	295		242	776		0		0	214	0	0														0						0	7500	2158					1293	308	9083		0	633	0	
152057	11	0	0	6248	868	135			144		159	0		0	343	6573	934	629	1712	5826	6916	62	3457	66		0			657	300	1381	1381	0	58	1381	1586	2535	141	93		97	-384	0						0			false	0	1115		18	197		0		30	632	0	0														0						0	1381	0					128	111	1381		0	27	0	
152253	450	-9	0	5111	1151	31	860		911		1327	0		0	1499	5464	476	283	746	2706	6963	55	1571	25		24			389	480	2743	2745	2	0	2743	1117	1455	1096	4		0	27	0						0			true	0	477		439	0		0		0	166	0	0														0						0	2743	0					735	286	2745		0	0	0	
152431	205	0	0	6320	601	0	2354		2384		38	59		56	1106	5634	628	185	737	3523	6740	255	2071	37		0			715	228	1839	2511	672	30	1839	642	2594	38	85		4	-11	56						0			false	0	99		64	0		0		0	314	0	0														0						0	1839	96					536	184	2511		28	0	0	
152440	48	0	0	7269	1035	0	823		823		31	0		0	1237	6135	1238	311	1459	3399	7372	63	1728	30		0			212	330	3644	3644	0	14	3644	2237	2174	6	22		0	107	102						00000000			true	0	1000		2	7		144		-7	429	0	0														0						0	3644	53					1040	74	3644		0	152	0	
153054	718	53	0	15811	4196	38	657		677		2618	0		0	2123	17126	1562	337	3428	9454	19249	198	5067	73		7	45	0	959	600	8657	8687	30	17	8657	1905	8746	919	147	0	32	7	261						0	0	0	true	26	261		98	454	0	142	0	0	773	0	0	0	1	41	0	0									0						0	8657						1159	47	8687				0	
153353	484	1	0	15232	4218	0	2580		2580		1946	0		844	2588	16187	3406	673	3786	13116	18775	157	8180	128		535			1129	480	5003	5998	995	0	5003	1615	5998	1946	146		63	0	0						00000000			false	0	821		59	1318		1105		0	564	0	21														0						0	5003	336					668	419	5998		168	52	0	
154154	520	117	0	20760	5233	0	880		1998		4482	0		648	2121	24829	6346	2615	5086	16344	26950	362	9368	164		0			1890	1802	10761	13146	2385	1045	10761	2995	9727	2687	224		83	-252	30						00000000			false	0	807		326	937		97		39	3105	0	0														0						0	10761	410					811	156	13146		0	64	0	
154770	798	1570	0	38094	9014	5	0		0		668	0		0	8064	32352	1169	394	4631	16073	40416	1075	9958	87		0			1484	2102	12334	16916	4582	0	12334	5078	23664	40	32		141	0	38						0			false	0	338		0	433		67		0	670	0	0														0						0	12334	727					3999	2508	16916		0	0	0	
155759	59	-1345	0	1907	1028	129	637		655		475	0		0	250	3020	420	286	833	2077	3270	80	1087	15		3			157	0	18	18	0	0	18	10	0	260	10		0	0	0						0			true	0	214		574	105		0		0	134	0	0														0						0	18	0					129	49	18		0	0	0	
156457	32	0	0	1834	244	11	296		329		26	64		0	304	1710	116	44	412	1295	2014	47	611	13		1			272	0	531	531	0	0	531	439	745	0	11		7	0	0						0			true	4	73		10	15		0		0	72	0	0														0						0	531	14					184	62	531		0	0	0	
156635	13	-20	0	1315	147	0			71		351	0		0	329	1801	256	163	315	1280	2130	62	863	8		0			102	70	531	687	156	9	531	269	605	351	33		0	0	0						0			false	0	223		8	394		0		0	86	0	0														0						0	531	0					216	67	687		0	7	0	
156952	83	0	0	2518	138	60			39		27	0		0	410	2833	361	146	1149	2400	3243	39	979	17		0			272	31	557	763	206	0	557	539	1704	0	4		10	90	0						0			false	0	98		150	439		0		0	125	0	0														0						0	557	93					192	38	763		0	0	0	
156970	197	0	0	4680	339	0			140		26	0		0	531	4398	675	427	1343	4026	4929	52	2142	32		0	0	0	541	160	687	887	200	44	687	2806	869	26	23	6	5	-2	0						0	0		false	0	526		111	55	0	3	0	0	247	0	0	0	0	0	0	0									0						0	687						286	25	887				0	
157155	40	11	0	1941	290	21	186		195		93	0		0	327	2022	345	51	615	1590	2349	15	828	13		0			147	410	343	378	35	9	343	534	832	93	13		6	143	0						00000000			false	2	88		18	255		9		0	142	0	0														0						0	343	91					178	5	378		0	0	0	
157379	62	0	0	2298	29	105			0		150	0		0	422	2563	226	85	828	2435	2985	294	1354	16		0			253	0	262	354	92	0	262	1867	323	21	10		26	-3	6						0			false	0	79		32	80		10		0	128	0	0														0						0	262	0					303	47	354		0	0	0	
157650	41	0	0	3374	774	0			22		132	0		0	311	3662	1293	187	1680	4172	3973	63	2019	23		2	95	0	341	172	611	611	0	22	611	792	1642	46	43	0	104	0	646						00000000	0		true	0	144		93	207	0	0	0	0	460	0	132	0	0	0	0	0									0						0	611						88	42	611				0	
157744	468	0	0	6464	530	389	453		544		707	0		0	862	7453	1445	482	2600	6432	8315	17	3178	53		0			566	200	1644	2266	622	69	1644	1747	3046	596	91		29	-1	96						00000000			true	77	520		193	516		191		-8	615	0	88														0						0	1644	56					224	23	2266		62	8	0	
157856	24	0	0	1490	66	41			3		24	0		279	124	1976	706	199	762	2192	2100	175	1250	20		13			180	93	397	397	0	0	397	583	283	24	13		4	-17	0						00000000			true	0	555		261	105		0		14	231	0	0														0						0	397	0					53	21	397		0	0	0	
158376	41	0	0	3797	30	0			0		0	0		0	568	3999	476	227	1054	2865	4567	733	1547	26		0			264	7	1139	1603	464	0	1139	3558	47	0	182		37	0	0						0			false	0	162		0	0		0		0	249	0	0														0						0	1139	0					327	18	1603		0	0	0	
158741	99	2	0	5149	922	0			0		340	0		37	1157	4833	766	281	1035	2712	5990	125	1376	24		0			301	-14	2196	2903	707	0	2196	889	3208	340	306		3	0	0						0			false	0	130		212	161		0		0	434	0	0														0						0	2196	32					587	133	2903		14	0	0	
159636	5737	-650	0	95370	2670	83	110		1127		1211	0		0	14018	89820	25585	6309	18128	67475	103838	979	40127	492		20	0	0	9220	4298	33731	42982	9251	130	33731	31157	58369	1211	296	0	228	-80	4639	4007					0	0	0	false	290	1757		2281	3686	0	0	0	-4	10375	0	0	0	339	4007	0	0									0						0	33731		5229	641	49	390	6236	1729	42982	0			0	
159645	117	0	0	2075	370	24	395		409		745	0		0	623	2375	217	92	723	1965	2998	1	1026	15		5			216	15	575	612	37	12	575	482	732	669	2		0	33	15						0			false	0	82		97	56		0		0	77	0	0														0						0	575	313					149	37	612		0	0	0	
159953	102	0	0	3990	294	0	809		1099		318	7		32	910	4739	660	421	821	2959	5649	107	1829	29		18			309	240	2200	2200	0	39	2200	855	1552	300	221		9	0	0						00000000			true	0	190		739	479		0		-1	208	0	0														0						0	2200	119					248	202	2200		0	0	0	
159971	105	0	0	10725	0	0	0		14		0	0		0	1804	13939	1015	186	3111	10346	15743	1589	6024	68		0			1211	150	3333	4458	1125	0	3333	10689	21	0	47		38	0	0						0			false	0	1		0	3391		0		0	829	0	0														0						0	3333	0					1550	102	4458		0	0	0	
160360	362	0	0	10967	2409	0			19		440	0		2604	567	11608	4287	291	3119	11704	12175	491	7241	106		0			1340	553	2780	3638	858	19	2780	1454	6957	439	101		53	-96	0						00000000			false	0	128		20	204		42		-51	1042	0	4														0						0	2780	13					84	7	3638		384	71	0	
160454	87	-1	0	6848	1406	81			328		20	0		0	811	6880	814	286	919	4765	7691	287	2972	41		0			874	165	2763	2763	0	46	2763	1183	3711	20	146		23	0	62						0			true	0	220		432	0		0		18	214	0	0														0						0	2763	0					358	220	2763		233	1	0	
160650	2873	202	0	31055	6386	36	0		1000		7275	19		0	8060	30437	2520	631	5424	15401	38497	56	8743	87		76	983	0	1234	0	17746	17758	12	844	17746	9483	13988	5118	91	0	0	53	202						00000000	0	0	true	15	183		48	8	0	0	0	0	1328	0	0	0	3	284	19	0									0						0	17746						3582	455	17758				44	
160959	5462	-73	0	65745	15352	0	486		5100		10138	4530		0	25519	55957	13523	1227	9501	37007	81476	216	23585	277		68	1999	0	3921	3000	28529	29400	871	5402	28529	16726	28037	9216	402	0	278	2	8687	0					00000000	0	0	true	199	331		536	33	0	188	0	5	3412	0	0	0	2	0	0	0					453	0	-328	0	0						0	28529		727	34	0	467	16009	1579	29400				73	
161273	657	0	0	32183	4139	0	0		164		456	0		0	4943	30110	3069	1038	5400	22828	35053	220	14053	141		0			3149	1086	6947	9265	2318	164	6947	7326	20445	448	18		226	14	89						0			false	0	109		330	1638		121		0	1727	0	226														0						0	6947	1208					2177	883	9265		0	80	0	
161602	2307	0	-62	100742	14934	18	38		38		2636	0		18484	12673	95589	48030	10689	26461	86938	108262	88	51704	489		0	6104	0	8456	7775	38222	48250	10028	0	38217	29935	35919	2636	103	90	1209	3	2164	154					0	0	0	false	0	19916		3548	21	0	885	0	-3	15291	0	317	0	346	17	154	0									0						5	38222		5736	970	505	3478	2661	1498	48844	-594			0	
162337	1263	74	0	33739	1354	0	76		844		3450	0		0	5915	33105	6982	4837	5807	22452	39020	271	13848	277		5			2632	1850	15087	15859	772	375	15087	9836	14879	1734	953		77	-373	800						00000000			true	0	6826		983	500		0		0	1106	0	165														0						0	15087	34					2832	828	15859		401	211	0	
163343	148	0	0	3333	570	0			81		15	0		1	302	3361	693	69	1184	2618	3663	306	1209	22		0			225	-141	1182	1577	395	0	1182	1348	1094	15	20		9	0	231						0			false	0	240		0	0		157		0	235	0	0														0						0	1182	0					129	5	1577	0	0	0	0	
163370	917	22	0	18983	649	7	0		0		594	0		0	4151	16485	2155	359	3520	14233	20636	160	9383	85		0			1330	293	3199	4136	937	0	3199	7849	10465	559	103		217	0	120						0			false	0	20		42	633		271		0	675	0	0														0						0	3199	916					1596	619	4136		513	217	0	
163549	6424	10	0	52480	17216	61	13		502		1946	0		0	9927	47879	14269	2424	10794	39709	57806	393	23910	257		81	609	0	4806	2267	20182	20182	0	407	20182	6440	25830	1161	300	0	67	-227	4534	0					00000000	0	0	true	0	2492		955	1904	0	1272	0	47	3739	0	199	0	2447	33	0	0									0						0	20182		1176	276	0	972	1900	613	20182				0	
163857	136	0	0	16405	1632	289	695		1930		877	38		0	1679	16988	5175	812	4598	14875	18667	242	8816	105		16			1233	350	6938	6938	0	1194	6938	3959	8191	670	316		64	0	2709						00000000			true	28	665		277	475		0		44	1610	0	228														0						0	6938	167					675	369	6938		0	0	0	
164153	70	-4	0	3367	1325	83			276		541	0		0	181	4254	1954	377	1737	4852	4435	216	2745	36		0			324	230	1120	1122	2	98	1120	385	1100	414	7		0	25	394						0			true	0	281		93	135		95		-4	727	0	46														0						0	1120	22					78	4	1122	0	340	0	0	
164331	137	0	0	5266	1269	8			58		755	0		0	616	7430	1451	530	2220	5718	8046	314	2949	57		13			549	61	2597	3102	505	58	2597	2560	869	755	22		6	-50	0						00000000			false	17	493		1651	46		0		0	971	0	0														0						0	2597	0					348	96	3102		0	0	0	
164377	71	6	0	3705	15	0			36		1003	0		0	1017	4449	421	191	1567	4785	5466	246	2809	40		0			409	72	119	19	-100	36	119	2733	915	0	6		42	0	0						0			false	0	6		202	268		0		0	230	0	0														0						0	119	305					593	42	19		0	0	0	
164957	13	0	0	2741	157	136			100		19	1		0	234	2853	569	187	834	2404	3087	38	1248	21		0			322	70	691	948	257	1	691	890	1495	19	155		3	0	33						0			false	0	99		35	114		0		0	349	0	0														0						0	691	0					61	5	948		0	0	0	
164975	76	0	0	3006	13	0			0		423	0		0	1062	2755	211	39	817	2704	3817	0	1555	22		0			332	0	265	262	-3	0	265	2730	223	206	5		71	0	0						00000000			false	0	40		0	317		29		0	143	0	0														0						0	265	171					705	105	262		0	0	0	
165039	323	-70	0	15967	1556	31	2		98		2958	0		0	2280	18726	4170	2187	5838	17690	21006	247	9327	106		50	819	0	2504	171	3968	4965	997	96	3968	4498	9598	66	327	0	0	-78	0						0	0	0	false	0	217		19	1784	0	113	0	10	1936	0	21	0	2	0	0	0									0						0	3968						669	92	4965				0	
165628	23815	-161	0	443278	113723	11	4666		11183		34421	3909		15082	82418	457963	101100	35108	76490	305532	540381	633	182576	2073		511	24945	0	39107	14586	190408	238593	48185	5935	190398	95066	217228	13426	2681	668	4089	-373	6071	4907					0	0	0	false	2073	4005		366	53674	0	2511	0	-1805	39424	0	7359	0	175	3965	942	0					174	0	0	0	0						10	190408		19064	5196	1229	9619	25789	4677	238784	-191			0	
