"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
365950													0		35095	2539	62274	4005		290		14501	21505	0	6267	9955	13662	7193	6137	470	0	2240	11372	
366078													48622	48622	257910	0	313206	19220	2750	19279	0	138557	88562	0	60018	13827	49008	0	0	1234	0	5066	70278	
366238													1506	4300	317311	7	573268	10588	1144	44041	0	62231	194382	0	22899	53870	114354	36422	68447	49631	0	9759	282216	
366247													51		64095	209	106548	3167	14474	8704		12267	25068	0	14263	13342	25749	29699	0	5531	0	3297	18484	
366359													0		20131	5644	56662	0	2512	5023		6105	2172	0	14794	6268	5648	19762	0	2531	0	4239	6546	
366658													0		56970	8228	87887	4226		6629		23940	17943	0	7684	15657	26878	9864	744	1488	0	6605	17163	
366854													0		22913	130	33497	8490	746	5509		4290	12003	0	4535	2099	8062	250	18	97	0	556	7371	
367150													5199		26641	0	52503	1682	2698	1805		12732	4924	0	4635	2871	8519	15520	0	5638	46	3433	16890	
367178													0	0	78618	0	113294	12222		5617	0	45874	26342	0	6331	38693	30669	0	0	3537	0	784	12535	
367244													1106		14169	1679	44379	6224	3064	1654		1844	6538	0	20515	1778	6842	3144	12592	4304	0	899	3117	
367431													25532	0	147241	0	229353	28457		17602	0	69248	43634	0	16052	50055	55235	32434	0	7753	506	15987	40896	
367543													0	15435	154963	0	275806	22428	26282	19408	0	29005	70109	1529	26658	31542	45648	34271	14132	39582	332	5894	73582	
367954													0	0	81681	0	170186	0		7734	0	19975	32597	0	22126	40981	32667	22799	25533	12450	0	17621	18929	
368054													0		35060	0	90214	5558	8017	3642		11067	7457	0	10827	11696	936	4904	24715	16775	0	4897	16520	
368175													0	21300	605488	425	1061722	69444	131	19447	0	204001	355623	0	45195	254189	266903	21019	260254	31995	292	26125	398888	
368344													6194	0	70506	498	168935	9243	14874	4310	0	22451	25746	0	33190	17775	50444	19348	58264	851	383	2682	28851	
368429													0	0	162849	1346	226692	26854		18933	0	49922	88470	0	22470	30764	65355	1202	27876	0	0	3513	52527	
368522													0	3557	45686	0	146699	3122		6887	0	21662	12770	0	4476	14805	16062	15051	38002	35258	0	3437	50599	
368755													0		4209	0	11477	6863		459		1095	1833	0	4755	242	1121	0	0	0	0	821	3574	
368933													0		72775	2693	103897	8296	11658	4264		19409	26989	0	18822	17648	21813	10583	0	1266	0	11459	17505	
368951													2387	4613	80199	595	137428	11778	8171	15324	0	21130	29240	2452	11058	15468	35044	15819	13776	11240	974	2908	28354	
369453													1943		74308	1943	135093	3086	15823	15169		10280	23045	0	25472	19433	25572	19259	26616	1683	0	5294	24681	
369659													8483	0	441268	0	638457	65583	10527	65928	0	88970	254420	0	81564	81614	65687	0	65248	18927	0	7077	228045	
370020													1424	3214	191985	0	261185	12697		10775	0	70454	90201	0	38260	50027	68607	8358	8381	19334	0	11094	32517	
370271													4709203	2382951	17672455	0	48352845	2550290	0	12355	103	10774386	0	0	1480437	15352	115621	2817285	20846116	350976	41287	899297	32885329	
370347													170		68320	850	92641	230	12836	5995		10508	36329	16	14155	13590	16830	0	8624	10428	0	2546	18938	
370721													0	801	86137	236	126897	1932	6353	9338	0	35297	28829	0	13941	23025	24098	0	19119	8791	0	4390	39441	
370758													0		10691	917	20333	3039	1978	1413		3151	1452	41	1580	2758	4020	4270	0	860	0	2651	5460	
370833													0		29132	0	42885	4104		4661		14282	6409	0	3056	11953	7422	4565	0	0	0	2318	6484	
370954													0		34419	0	55700	6954		1559		16015	10693	0	1958	15021	11163	4032	7260	0	0	4409	12901	
371223													2062	3364	96887	0	128250	2347		11917	0	19218	42624	0	19154	23856	26089	2571	993	17052	0	21733	19208	
371232													2566	0	75847	3257	141945	168		10349	0	37810	27000	0	23729	9397	21039	7050	4199	21277	0	1228	45834	
371362													0	0	105224	13178	211982	8723	39660	25428	0	12953	12940	0	57862	31558	21315	15645	21469	25164	0	10672	33249	
371559													187		30459	352	79112	4473	7131	6729		4966	7879	0	5800	9774	15736	17335	0	21777	0	3619	12102	
371755													10000		17107	0	83993	1885		4418		6891	2403	0	13774	7053	9297	3146	31649	22811	0	2981	31206	
371849													815		27154	0	59601	139	1788	4642		7968	8600	97	7589	6368	18781	13721	303	3521	0	4525	13269	
371858													0	6741	34672	0	99318	3475	3977	4508	0	13613	9067	0	14486	19719	10906	0	33376	22384	0	3470	11473	
371924													26229	9156	350793	0	534675	21377	0	33248	0	142389	105887	0	12092	32956	59723	86113	1647	51188	0	62533	249535	
371942													0		49226	0	80691	2337	7860	4571		11845	16313	0	9330	12764	29410	2669	6898	9398	0	4021	13160	
372248													230		14709	164	46063	1169		3410		5175	4963	0	4062	4773	15807	5032	13371	7623	101	373	9752	
372257													0		7517	1333	24531	9712	1969	2992		504	1513	0	3843	971	1704	2046	0	715	0	539	6314	
372444													0		51612	1999	88863	16871	6537	2856		15950	21600	0	18650	7356	13436	14689	0	0	0	3890	27302	
372538													0	1580	308448	3500	576647	87514	17841	32963	0	132249	93807	0	42682	129032	118804	13866	103011	31169	1286	29962	103033	
372556													4673	4707	99120	0	147866	2747	20060	10918	0	15995	43491	606	18735	18277	34732	12358	12930	12339	0	5451	35123	
372640													0	0	57459	5765	118480	134		4738	0	32860	15285	0	22123	3817	10629	28410	0	17719	0	3736	58283	
372770													0		11331	0	21570	333		0		10551	0	0	0	2568	13433	16	8884	600	0	479	2877	
372855													0		38075	2452	67167	1503		1626		18222	14489	0	14174	2634	9892	5050	14660	0	0	3405	18994	
373058													78		37085	569	53592	594	16564	7862		2024	6253	0	5095	8821	16540	1529	7062	3683	0	2189	2981	
373115													4108	33060	422717	568	671436	20091	16428	31510	0	169514	190523	0	23701	87656	101851	19813	78497	78859	1651	15880	125611	
373272													0		23181	0	41301	3507		0		21880	1190	0	890	12070	13947	4490	8922	0	0	151	7502	
373553													0		46658	5873	62140	487	12239	17279		2649	13584	0	8927	20025	12456	7	0	7158	0	647	5769	
373601													0	0	111483	0	1553850	344868	0	0	0	101967	9516	0	0	609625	531446	961515	16797	60061	0	1700	204308	
374130													0	135	39508	0	88319	9351		6067	0	7846	21764	0	20430	7144	11134	5220	23257	5808	0	1536	9236	
374354													45		28121	0	57624	7462	5744	3113		5870	12346	0	10726	3295	14032	7766	722	9610	0	1519	13842	
374653													12698	45978	673169	0	1167573	57035	52091	91442	0	83088	157500	2833	29222	85911	188115	73793	98198	66929	0	278142	550234	
374774													0	0	76328	0	108749	4425		332	0	8736	66171	0	3904	28291	37087	5548	0	17759	0	1089	14577	
375034													0	0	1007701	0	1972758	260	0	250307	0	329872	401722	0	24088	104702	285680	40461	502572	185021	8524	1812	1204556	
375043													354	5870	661178	7307	866135	2072	60840	128194	0	77120	365012	0	33485	151035	145348	5022	82880	40422	0	7319	413808	
375155													0		30185	0	45004	2989	7009	2251		5962	8800	0	3767	8518	10171	306	4881	1338	0	3927	11479	
375379													0		28733	0	41907	7483		70		24282	4163	0	1614	4454	11391	0	1520	950	0	42	15729	
375502													6630	36724	361163	0	559479	21176	0	47545	0	122819	183916	0	61543	25819	50466	5607	92594	41192	0	2043	196576	
375566													0	20022	257053	0	317845	7708		23631	76	100894	116686	1619	20349	58617	23517	573	11616	24001	0	13129	106742	
375650													0		14363	3479	32663	1697	1591	1644		3711	6502	0	4653	8503	4358	2640	0	8763	0	532	3129	
376068													0		8303	1243	59345	5054	553	1842		129	3385	0	7198	3470	6553	3184	35514	0	0	2395	18958	
376125													4031	0	123887	0	260659	14078		13756	0	42482	59737	0	49616	19559	59563	109030	0	722	0	4607	53869	
376237													0		25946	0	56968	2496		3322		5806	11793	0	3549	9101	5031	898	11509	7879	0	4657	7519	
376273													0	115900	1339748	61	1737470	31072	0	38011	0	653301	397053	28504	38955	84405	308031	0	186935	7553	0	213794	871867	
376433													0	0	53210	0	103023	23614		8734	0	11375	28297	0	16509	17743	30092	6685	7896	1451	0	4413	16036	
376442													721	4500	198508	130	301375	34999	23989	39880	0	34327	80700	0	40122	32221	60107	3932	19732	21962	297	4185	80446	
376657													27		26642	632	57528	1470	3993	857		4781	15511	0	7052	5431	20259	7154	12625	7235	0	1474	9142	
376947													0	1007	84978	11763	117672	114	36100	9609	0	9259	23670	0	14906	17346	27312	3543	0	11287	0	6335	16525	
377663													0		40212	2216	68985	55	10283	6147		11325	7206	0	11589	10950	13579	1129	6944	12609	0	4404	11800	
377850													0		37552	2317	47923	31		8981		14302	12665	0	2808	14095	5569	332	2170	426	0	1008	9629	
377908													178474	184564	1065318	0	2949485	236849	0	70101	0	365079	273430	0	34188	267944	142330	69582	1352154	74576	0	5124	1782027	
378026													2807	6713	170918	415	218326	6528		8788	0	52511	91587	0	16963	25925	48930	13697	6061	4034	804	10812	58443	
378044													0		21544	0	29280	1612	457	6301		2322	10848	0	8746	10875	4648	0	2740	1174	0	1351	1522	
378110													0		27724	931	52387	4112		1454		19213	3186	0	4618	9078	12951	4991	3312	7563	386	3851	10710	
378549													1861	12	57278	351	91872	35		8619	0	20440	29870	0	13042	7547	29916	7581	10019	897	30	601	17188	
378558													6		61582	3103	80661	7370		12123		19346	26853	0	11714	5359	11237	0	1535	1814	0	706	25554	
378642													0		16156	1407	63908	11292		791		8276	5317	0	9975	3075	4140	30204	135	3180	135	992	19376	
378651													0	22890	192828	0	309591	14431	0	37357	0	21124	127602	0	9296	83199	16997	0	85461	0	0	1715	71247	
378950													0	0	76236	774	165935	4266		6385	0	30573	21708	0	19381	13857	44440	16456	646	48271	0	5192	36894	
379050													27		13177	197	20844	1181	2725	2335		1737	5469	0	3242	2381	4583	358	0	2644	0	786	3615	
379153													0		39455	0	63715	10621	2686	3928		17540	10188	0	5362	9774	7565	4419	2005	1751	0	4957	20544	
379171													1373	47458	312491	0	415850	38743	0	43680	0	69232	185735	0	31974	57321	57933	0	6469	5415	0	20490	104818	
379359													1006	0	170678	0	381474	19349	57267	14581	0	13959	52488	0	6513	43525	67268	39964	107824	12771	0	7456	207927	
379470													0		55923	13023	99251	3320		59		46542	9209	0	19483	15429	23380	167	18713	7468	0	113	22476	
379649													0	0	71346	14079	146292	879		2800	0	24547	34291	0	14435	20201	23774	12741	0	25854	0	7122	16981	
379920													827699	9611	7646477	0	11658181	85228	5273	1520662	62324	2780157	2331858	125508	1033318	814998	1837715	358246	1664171	229476	1224	699313	4966066	
380346													0		74316	2499	96220	2406	7014	6217		33493	19902	0	2974	8904	26082	1284	0	9105	0	4403	31751	
380458													0		70700	3833	104107	1430		17178		4633	46552	0	3947	22117	8038	0	0	0	0	2906	24176	
380533													0		45063	0	59532	8932	8912	5269		12617	15617	365	4319	6334	17606	1027	0	1338	0	1406	16533	
380654													0	0	69724	1289	122966	18932		4258	0	22800	38015	0	8260	14706	22841	12009	0	13864	550	2419	54020	
380841													0		14850	0	33482	7083		1815		4284	8116	0	6262	2030	7180	4211	0	4477	0	573	7704	
380878													0	117	76411	0	128438	23454		0	0	65883	9848	0	8011	22486	50454	0	25608	0	0	680	24598	
380944													5503		72666	0	86174	309		17516		15659	38765	26	5642	9450	21478	0	1745	0	65	618	16842	
381026													0		30117	4967	49736	2184		1903		12977	11640	0	7285	3615	10358	6042	0	2031	163	2416	14858	
381343													17513	109871	489749	0	852940	4878	7262	102207	0	100437	247166	0	38957	129385	136272	0	245739	12040	0	4284	290665	
381754													197		8729	277	17334	3089	6187	220		483	1063	0	4135	1170	4168	2703	0	2018	0	776	2021	
381839													0	695	105537	5640	151748	668		7706	0	50952	39407	0	6540	43921	38455	0	27475	415	0	7718	28652	
381932													0	16800	142154	11995	201626	14336		15715	0	55780	65751	0	8870	21898	55175	4000	16244	11396	0	5128	23324	
381950													0	0	83988	8403	229501	7739		7912	0	26624	39264	0	19887	43567	38599	28808	6985	72694	133	4157	74077	
382050													0	6000	137755	0	251828	27793		23116	0	48024	60526	0	22176	52488	24571	21818	78	30341	288	6252	50133	
382069													9266	1304	117106	13852	476664	5	1616	19996	0	46457	37367	0	2554	157234	43126	0	301188	3000	0	10494	113537	
382256													0		22291	1030	39922	5687	6189	2906		6928	4233	0	8398	2714	8547	5411	0	1443	0	2447	10456	
382274													0		3721	0	4875	496		0		3680	0	0	0	1035	2519	0	332	0	0	41	184	
382443													0	22701	67875	0	138469	812	14436	9998	0	26270	11207	0	13181	7960	17682	2570	47256	12485	0	5964	32532	
382537													1720	0	114511	14	147292	5139		24619	0	25831	57708	0	12602	33415	42324	6451	7669	8463	1170	3417	20018	
382649													34561	0	196578	3450	340300	256	0	24316	0	31990	100096	0	18539	59516	44624	39854	62234	15592	0	30313	139791	
382658													0	4000	118460	0	144842	448	37546	15925	0	12594	45932	0	13171	48699	37057	6201	0	1665	0	4638	12089	
382667													0	0	2063304	0	2565709	112563	0	300935	0	117033	1576606	0	3795	600205	274366	7200	209992	67976	0	13922	1159100	
382742													0		51551	2687	74775	11481		10479		14528	25027	0	9831	8422	15161	0	0	1375	80	453	21307	
382854													18	4500	65147	2728	97909	532		9007	0	20866	28268	391	12643	23672	17123	6969	1025	9707	0	4546	15030	
383534													5258	8478	456620	3582	753620	129247	0	14465	0	146509	294213	0	28524	102312	160113	37464	836	44947	0	752	345700	
384018													22	0	717428	51	945837	77533	0	87586	0	189107	419885	0	5699	100151	63474	69733	3992	23696	4148	926	556884	
384278													37883	43367	575981	0	1007417	128922	9417	24271	0	186614	198090	0	367318	107336	111718	2953	102051	77260	1244	36636	159068	
384335													0		60516	8391	93231	0		2584		22012	29516	0	5658	13600	17000	7692	0	0	339	4354	12884	
384353													0		6443	0	10742	2154	1517	1038		2222	1361	0	2521	622	3284	100	0	675	0	305	1419	
384652													55825	109735	320479	0	693109	58560	398	11611	0	217906	86707	0	2011	87256	168740	1699	258037	9094	3531	394	139166	
384830													0	0	68031	0	108647	14280		3715	0	16852	45631	0	9328	12367	20627	13766	0	3074	0	1819	27095	
385350													0	4600	78587	973	109333	16365		4468	0	46423	16588	0	15055	12133	26103	2966	2	3145	0	1842	30710	
385471													0	8480	192227	0	237909	2243		10394	0	36817	102839	0	116806	7780	23676	9338	0	20910	0	3977	41828	
385547													0		67196	0	95746	3324	10229	4692		31114	15604	0	12582	13102	26792	7175	56	10507	0	5490	14722	
385686													0	0	161299	0	264747	43504		466	0	106654	50659	0	10225	36138	69533	0	39053	9772	0	3520	92752	
386049													3		33965	1340	69395	6499		6693		7391	17535	0	16991	7339	14694	517	6704	13035	0	2345	8986	
386142													0		54104	260	81635	293		6879		23742	19397	0	10842	6592	21395	7783	6259	4489	42	3863	22493	
386432													0	0	40628	0	108187	1457	3249	1338	0	14105	9496	0	7265	16984	23465	8262	13616	28967	0	12441	23214	
386450													0	16288	97715	100	228305	44312	22076	16809	0	11826	50431	0	42402	17859	19310	31450	2233	50242	0	2310	84440	
386731													0	0	61984	3500	205996	1826		5407	0	24160	16038	0	10633	61111	59410	17853	20610	51593	0	15110	17034	
386825													0		26206	4500	85807	39028		1065		16866	6467	0	9801	1057	3139	10404	18	1377	0	851	41067	
386852													4305	0	100885	1003	208740	18250		6347	0	31816	53963	0	994	29048	38310	21146	12736	31336	397	1973	94722	
387055													0		52213	56	92488	19816	10829	4295		9638	24534	0	17631	11846	11427	870	880	6429	487	2234	17393	
387671													0	10000	102533	13993	221793	18637		11101	0	49686	42449	0	34693	28082	35076	13234	63189	7215	0	2296	41843	
388155													0	0	111143	6499	166665	13		12398	0	32755	54616	0	41047	16799	22566	1967	7722	17439	0	8831	33684	
388258													0		17888	64	35038	1998	3632	2210		4839	5100	0	3247	8538	7518	2484	3623	4851	0	2082	8003	
388557													0		30369	0	34910	2387	3066	3225		5052	18341	150	1395	7996	8705	0	0	1672	0	535	11670	
388744													0	4429	114810	0	172728	11373		8080	0	40515	60137	0	28772	14929	20063	5319	11347	12916	397	3705	62096	
388753													0		21672	2303	31974	5569	6303	3486		3162	7382	0	4667	5695	11556	431	67	729	0	1236	3270	
388874													0	500	69817	5267	106408	26777		102	0	61645	6463	0	9092	25149	35892	500	133	65	0	1296	20850	
388940													1270	293	34681	0	67534	2132		7036	0	7033	17004	0	9141	11752	12497	2323	14137	4897	0	2746	16752	
389059													0		62809	0	77313	3590	21490	11939		3448	20162	0	12972	4827	14728	597	4110	1919	0	5488	22758	
389358													0	0	55542	1000	107842	2293	13330	6110	0	11664	23196	131	10083	40571	7367	3383	7938	17236	0	1111	11650	
389376													0		33075	0	58198	7510		285	0	33488	2571	0	1504	9528	28102	4317	8267	2166	0	276	9092	
389826													0		16876	2604	31376	2650		170		11773	2454	318	6249	1072	5156	3538	821	154	16	336	9399	
390167													0		0	0	16483	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
390336													0	28000	164975	12699	367016	0	550	9347	0	100283	33427	0	53648	81492	71855	113414	0	49428	0	19818	35103	
