"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
363648	676	94	0	2317	302	0	379	0	379		1388	0	0	2	1200	3503	143	106	415	1948	4703	4	1145	20		0	1	0	388	50	1444	1742	298	0	0	1444	640	796	1034	85	0	12	0	0						0	0		259	179	false	0	200		484	498	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	1444	0	0	0			
363657	295	65	0	13169	2007	4	122	0	361		2423	0	0	0	4938	13711	1856	731	2224	7422	18649	2	4179	102		363	91	0	1019	300	7905	7910	5	239	0	7905	5051	3574	2371	7	0	37	47	218						0	0	0	1764	2418	true	0	2176		402	2612	0	25	0	17	780	0	0	0	2	36	0	0	0	0							0	7905	0	0	0			
364131	19	-25	0	5205	396	5		0	131		6	0	0	0	1604	3917	442	576	1332	3772	5521	77	1803	52		0	325	0	637	1855	-1293	-1293	0	24	0	-1293	1861	1986	0	15	3	5	-454	0						0	0		551	694	true	16	815		0	223	0	0	0	-12	325	0	0	0	7	0	0	0	0	0							0	-1293	0	0	0			
364337	91	0	0	1610	187	2	229	0	231		207	0	0	0	478	2224	351	193	819	1559	2702	41	605	19		3	10	0	135	0	660	1016	356	0	0	660	435	691	134	9	0	4	-2	14						0	0		142	223	false	0	66		160	678	0	1	0	7	138	0	0	0	0	0	0	0	0	0							0	660	0	0	0			
364430	15	0	0	3586	321	4		0	49		26	0	0	0	485	3395	795	446	886	3031	3880	5	1639	33		0	93	0	506	383	776	776	0	49	0	776	1259	1419	26	62	0	4	0	0						0	0		188	127	true	0	538		31	224	0	0	0	0	332	0	0	0	17	0	0	0	0	0							0	776	0	0	0			
364449	876	651	0	30362	2767	0	305	0	306		1261	0	0	2955	11450	26304	8254	3522	9796	27767	37754	112	14611	352		870	1960	0	3301	11300	-3858	-3858	0	0	0	-3858	9322	16690	1069	93	0	123	-2738	237	190					0	0	0	2409	5242	false	0	1277		2565	3331	0	0	0	-205	4286	0	59	0	8	138	51	0	0	0							0	-3858	0	0	0			
364850	254	1	0	2131	164	0		0	63		128	0	0	0	594	1761	223	167	501	1480	2355	66	842	21		0	97	0	137	108	305	397	92	0	0	305	1147	592	128	14	0	7	-10	1						0	0		84	145	false	0	165		9	14	0	0	0	-1	63	0	0	0	3	0	0	0	0	0							0	305	0	0	0			
365325	3575	-6809	1	95508	12216	181	0	0	3568		4292	0	0	690	19975	85769	13217	7802	23299	58247	105744	464	24191	506		32	4239	0	9693	7922	17816	26009	8193	3091	0	17816	23306	55919	1901	101	0	747	-1789	0	0					0	0	0	4931	7097	false	0	499		48	4504	0	0	0	-2	6499	0	1064	0	17	0	0	0	0	0							0	17816	5911	-1881	7792			
365455	508	0	0	19113	4356	5	792	0	792		0	0	0	0	2954	16782	225	609	4413	11557	19736	116	6346	100		0	0	0	798	3250	1452	2200	748	0	0	1452	1765	11751	0	30	0	0	-691	0						0	0	0	1598	818	false	0	449		317	185	0	0	0	-69	376	0	0	0	0	0	0	0	0	0							0	1452	0	0	0			
365745	14	-15	0	1588	129	3	31	0	31		31	0	0	277	492	1916	992	121	725	1935	2408	0	731	17		11	185	0	447	115	547	843	296	0	0	547	660	643	22	34	0	24	-23	0						0	0		58	190	false	0	125		537	225	0	3	0	0	608	0	32	0	6	0	0	0	0	0							0	547	0	0	0			
365848	65	204	0	1983	376	5		0	83		191	1	0	10	874	2369	523	115	711	2530	3243	0	1434	46		0	25	0	385	140	299	426	127	27	0	299	1166	153	30	4	5	0	19	90						0	0		267	513	false	42	163		380	683	0	87	0	0	203	0	0	0	-1	0	0	0	0	0							0	299	0	0	0			
365875	2	0	0	104	0	0		0	0		0	0	0	0	11	201	4	0	48	197	212	3	115	3		0	0	0	34	0	8	8	0	0	0	8	102	0	0	0	0	18	0	0						0	0		4	5	false	0	2		0	87	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	8	0	0	0			
365950	41	0	0	1628	17	1		0	86		14	0	0	0	473	1507	170	122	571	1706	1980	5	977	30		0	86	0	158	0	-20	-29	-9	0	0	-20	587	858	14	21	0	14	0	0						0	0		142	183	false	0	80		316	2	0	0	0	0	42	0	0	0	6	0	0	0	0	0							0	-20	0	0	0			
366078	196	382	154	9628	777	8	170	0	434		41	0	0	255	3053	7574	2930	739	3452	9378	10627	136	4914	126		68	1141	0	1012	1699	23	-37	-60	32	0	23	4840	3250	38	175	7	86	-35	389						0	0	0	292	1181	false	0	327		55	673	0	224	0	0	431	0	0	0	21	520	386	0	0	0							0	23	0	0	0			
366238	580	530	0	17173	2114	11	90	0	367		1480	0	0	0	2736	17740	4503	4334	6077	14754	20476	39	6504	174		2	91	0	2035	3313	4706	4706	0	0	0	4706	3343	10488	739	184	45	14	-895	-296						0	0	0	735	1144	true	0	861		458	1301	0	128	0	5	1191	0	138	0	11	0	0	25	0	0							0	4706	0	0	0			
366247	41	4	0	2570	386	0	661	0	662		131	0	0	0	510	2574	313	290	352	1469	3084	2	1015	16		0	62	0	101	58	890	1364	474	1	0	890	538	805	131	21	33	10	0	0						0	0		104	282	false	0	179		371	0	0	3	0	0	6	0	1	0	14	0	0	0	0	0			0	0	0	0	0	890	0	0	0			
366359	8	0	0	1392	257	11	162	0	200		13	0	0	0	109	1494	335	205	514	1554	1603	0	881	15		0	0	0	159	30	245	245	0	52	0	245	399	169	13	9	0	1	3	0						0	0		38	54	true	0	367		186	0	0	0	0	5	122	0	0	0	0	0	0	0	0	0							0	245	0	0	0			
366658	54	-1	0	2648	277	3		0	110		21	0	0	0	763	2218	230	164	548	1842	2981	32	991	29		0	0	0	303	100	322	505	183	15	0	322	1051	791	21	11	3	0	-56	0						0	0		306	392	false	0	419		272	5	0	0	0	7	104	0	0	0	11	0	0	0	0	0							0	322	0	0	0			
366854	18	0	0	1089	377	0		0	60		23	0	0	0	126	1032	148	58	431	1114	1158	38	529	13		0	8	0	154	43	23	23	0	0	0	23	144	465	23	5	0	1	0	0						0	0		19	76	false	0	43		7	0	0	48	0	0	42	0	0	0	0	0	0	0	0	0							0	23	0	0	0			
367150	25	-1	0	1361	89	0	134	0	134		76	0	0	0	364	1148	266	187	246	796	1512	14	475	13		0	210	0	75	75	359	542	183	0	0	359	616	258	74	6	0	8	0	0						0	0		28	95	false	3	261		53	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	359	0	0	0			
367244	10	0	0	713	34	0	105	0	112		58	0	0	0	183	984	92	65	223	668	1167	48	358	9		16	11	0	87	22	386	386	0	0	0	386	147	382	58	41	0	3	0	0						0	0		24	81	true	0	38		34	311	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	386	0	0	0			
367431	249	94	0	7996	814	0		0	27		295	0	0	0	2450	6081	729	586	1535	4954	8531	19	2676	63		220	0	0	743	1239	480	711	231	27	0	480	3537	2223	44	125	0	5	-51	0						0	0		916	940	false	37	1358		216	0	0	0	0	3	162	0	0	0	29	0	0	0	0	0							0	480	0	0	0			
367543	430	17	0	6978	1477	0	1050	12	1050		546	92	0	6	2150	6852	961	383	1743	5099	9002	0	2733	65		0	727	0	623	1662	859	1069	210	12	0	859	871	3011	546	3	0	61	0	0						0	0		402	588	false	24	533		578	747	9	0	0	0	557	0	0	0	6	0	0	0	0	0							0	859	0	0	0			
367954	89	0	0	4964	281	2		0	255		378	0	0	0	1237	4960	1097	820	1444	4900	6197	1	2857	76		0	0	0	599	300	857	857	0	0	0	857	1072	1471	378	224	0	0	0	0						0	0		498	426	true	0	1885		393	459	0	0	0	1	208	0	0	0	68	0	0	0	0	0							0	857	0	0	0			
368054	16	1	0	2187	253	2	506	0	506		387	0	0	0	451	2782	170	118	505	1668	3233	0	987	18		30	226	0	176	0	1285	1285	0	0	0	1285	595	380	0	7	0	7	0	0						0	0		92	80	true	0	453		134	516	0	0	0	0	40	0	0	0	0	12	0	0	0	0							0	1285	0	0	0			
368175	2132	116	0	34954	1470	0	10	0	42		787	0	0	0	14876	25919	-1290	3036	13947	29194	40795	174	12030	328		0	858	0	3000	19106	-20242	-23555	-3313	32	0	-20242	8410	21773	787	142	0	158	-8064	824	339					0	0	0	6151	5593	false	75	3184		2521	2201	0	0	0	33	2542	0	217	0	0	339	0	0	0	0							0	-20242	206	0	206			
368344	224	568	0	3211	252	2	524	0	549		36	0	0	74	1065	3226	657	193	945	2617	4291	119	1417	28		16	0	0	255	0	1747	1834	87	6	0	1747	1134	1123	21	28	0	0	10	0						0	0		181	616	true	17	136		176	747	0	9	0	0	243	0	0	0	1	126	1	0	0	0							0	1747	0	0	0			
368429	200	136	0	8643	917	8		0	61		96	0	0	0	1927	7092	1120	486	3104	7569	9019	25	3021	69		0	0	0	1444	900	-121	-121	0	58	0	-121	2253	5079	96	114	0	22	-300	0						0	0		478	1135	false	0	333		124	101	0	0	0	164	770	0	0	0	0	0	0	0	0	0							0	-121	0	0	0			
368522	86	0	0	1743	279	1		0	42		1168	0	0	143	343	3881	690	221	887	3231	4224	2	1826	46		1	4	0	518	8	1056	1332	276	42	0	1056	711	545	510	3	0	3	0	0						0	0		51	198	false	0	166		237	1070	0	0	0	0	326	0	0	0	0	0	0	0	0	0							0	1056	0	0	0			
368755	6	0	0	268	27	0		0	10		0	0	0	0	38	259	47	32	136	387	297	29	195	6		0	0	0	56	40	-121	-121	0	0	0	-121	82	120	0	5	0	0	0	0						0	0		4	23	false	0	29		0	0	0	0	0	-8	20	0	0	0	3	0	0	0	0	0							0	-121	0	0	0			
368933	34	8	0	2916	194	2	352	0	361		20	0	0	79	432	2839	482	246	773	2541	3271	65	1399	40		0	0	0	369	80	704	708	4	9	0	704	906	777	20	42	0	1	2	24						0	0		124	232	true	0	678		267	0	0	0	0	-98	131	0	0	0	53	0	14	31	0	0							0	704	0	0	0			
368951	44	32	0	3648	603	2	280	0	282		296	66	0	0	961	3517	1410	561	815	2799	4478	12	1737	45		4	158	0	247	240	1847	1920	73	31	0	1847	950	1506	296	24	0	2	175	324						0	0		169	562	true	76	231		269	183	0	1	0	0	328	0	0	0	21	0	0	0	0	0							0	1847	0	0	0			
369453	45	13	0	2611	488	1	524	0	528		28	0	0	0	521	2471	331	170	739	1979	2992	9	1086	23		0	82	0	154	255	556	581	25	7	0	556	514	868	28	24	0	4	0	0						0	0		175	195	true	0	213		74	265	0	0	0	0	123	0	0	0	0	34	0	4	0	0							0	556	0	0	0			
369659	1608	307	0	18700	4045	75	265	0	464		673	0	0	0	3679	16017	3022	1381	3531	9847	19696	0	5086	96		63	0	0	1230	1380	8119	8119	0	199	0	8119	3078	10128	661	296	0	0	0	0						0	0	0	1022	690	true	0	985		0	248	0	0	0	0	1641	0	0	0	0	0	0	0	0	0							0	8119	0	0	0			
370020	43	51	0	8767	492	0		0	320		447	0	0	0	2302	7284	1411	848	1783	5103	9586	86	2726	78		2	131	0	568	1272	1698	2371	673	168	0	1698	3767	3516	407	179	36	0	-70	0						0	0		809	1138	false	0	672		196	90	0	0	0	-2	603	0	26	0	32	0	0	0	0	0							0	1698	0	0	0			
370347	32	25	0	2626	245	1	583	0	588		218	2	0	0	654	2391	164	73	499	1635	3045	0	941	26		0	176	0	195	93	852	852	0	101	0	852	371	1290	173	78	17	1	0	28						0	0		168	200	true	0	132		0	197	0	0	0	0	24	0	0	0	39	0	0	0	0	0							0	852	0	0	0			
370721	198	21	0	3671	435	0	280	0	300		226	0	0	0	893	3527	569	92	1031	2800	4420	4	1493	37		0	48	0	276	261	741	1056	315	21	0	741	1490	1184	218	13	0	56	-11	71						0	0		291	343	false	0	262		43	420	0	57	0	0	360	0	0	0	0	0	0	0	0	0							0	741	0	0	0			
370758	9	0	0	617	78	0	96	0	96		4	4	0	0	69	604	50	57	192	450	673	1	236	5		0	0	0	22	150	48	54	6	4	0	48	188	63	3	2	0	0	-26	0						0	0		20	38	true	0	192		47	0	0	0	0	0	22	0	0	0	-3	0	0	0	0	0							0	48	0	0	0			
370833	15	0	0	1670	307	0		0	45		0	0	0	0	402	1328	345	241	988	1888	1730	6	690	16		0	128	0	210	58	-205	-273	-68	0	0	-205	818	373	0	5	0	1	-34	0						0	0		156	98	false	0	127		53	0	0	0	0	-4	140	0	0	0	2	0	0	0	0	0							0	-205	0	0	0			
370954	23	0	0	1785	93	0		0	64		0	0	0	0	285	1750	402	218	518	1278	2035	7	648	16		0	0	0	112	36	838	838	0	0	0	838	1062	212	0	2	0	1	0	24						0	0		142	118	true	0	354		24	218	0	0	0	0	144	0	0	0	16	0	0	0	0	0							0	838	0	0	0			
371223	45	97	0	3942	515	0		0	0		250	0	0	0	745	3562	1180	414	1219	3457	4307	53	1796	44		0	98	0	442	270	835	1112	277	0	0	835	848	1842	93	35	0	0	30	280						0	0		289	278	false	0	737		46	16	0	142	0	0	314	0	0	0	0	0	0	0	0	0							0	835	0	0	0			
371232	94	0	0	3881	301	19		0	150		503	0	0	16	551	4276	1142	597	1456	3502	4827	14	1679	38		94	70	0	367	1496	493	420	-73	124	0	493	1914	1319	444	45	0	13	-132	74						0	0		72	176	false	0	197		255	142	0	0	0	14	388	0	0	0	0	0	185	0	0	0							0	493	0	0	0			
371362	55	96	0	3825	923	13	1014	0	1016		492	0	0	0	694	4473	914	535	1097	3878	5167	6	2055	54		0	0	0	726	198	1407	1407	0	90	0	1407	620	574	447	184	0	12	0	0						0	0		205	250	true	0	692		217	602	0	0	0	5	361	0	0	0	13	0	0	0	0	0							0	1407	0	0	0			
371559	32	14	0	1330	225	2	298	0	298		235	0	0	0	322	1603	294	207	417	1077	1925	8	571	16		0	56	0	89	0	834	834	0	0	0	834	243	388	90	14	0	7	0	0						0	0		111	109	true	0	176		343	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	834	0	0	0			
371755	159	194	0	945	150	0		0	88		689	0	0	0	632	1828	142	72	605	1615	2460	1	684	19		0	257	0	326	45	503	504	1	0	0	503	434	103	0	9	0	18	-15	0						0	0		44	163	true	0	170		140	667	0	0	0	0	75	0	0	0	10	0	0	0	0	0							0	503	0	0	0			
371849	56	0	0	1174	152	0	145	0	166		97	2	0	0	400	1334	165	77	412	1162	1734	0	571	13		0	2	0	179	22	315	315	0	25	0	315	257	334	85	22	0	0	0	0						0	0		67	253	true	0	265		461	0	0	0	0	0	85	0	0	0	3	0	0	0	0	0							0	315	0	0	0			
371858	9	172	0	1903	242	0	187	0	198		452	0	0	0	655	2597	479	288	916	2086	3252	12	956	24		0	225	0	200	94	1068	1068	0	10	0	1068	688	551	421	12	0	4	0	0						0	0		255	154	true	0	224		0	881	0	0	0	0	190	0	14	0	1	0	0	0	0	0							0	1068	0	0	0			
371924	1085	0	0	12539	1054	0	0	0	111		1672	0	0	0	3485	11809	2424	998	2797	9404	15294	21	5201	131		151	378	0	1361	825	3304	4004	700	111	0	3290	4989	4271	1660	46	0	0	119	204						0	0	0	707	1118	false	0	2114		998	64	0	29	0	-12	1029	0	45	0	57	0	0	0	0	0							14	3304	0	0	0			
371942	27	0	0	2298	220	0	265	0	274		210	0	0	0	677	2084	321	207	408	1287	2761	11	752	24		0	0	0	119	18	729	1100	371	8	0	729	597	936	174	17	0	0	-3	0						0	0		176	457	false	0	271		108	134	0	0	0	-1	113	0	8	0	5	0	0	0	0	0							0	729	0	0	0			
372248	91	-1	0	775	119	1		0	43		204	0	0	1	383	1048	118	96	460	1126	1431	0	547	10		0	11	0	119	-35	72	74	2	10	0	72	510	62	148	9	0	3	-105	0						0	0		92	180	true	9	32		376	72	0	25	0	10	91	0	0	0	0	0	0	0	0	0							0	72	0	0	0			
372257	15	0	0	405	162	1	85	0	85		9	0	0	0	38	455	43	38	128	413	493	65	181	6		0	0	0	104	0	85	85	0	0	0	85	45	85	0	4	0	0	0	0						0	0		5	14	false	0	28		13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
372444	157	0	0	2315	125	16	224	0	231		0	0	0	0	480	2465	284	120	579	1972	2945	0	1221	33		0	0	0	172	75	433	702	269	7	0	433	798	944	0	19	0	0	0	0						0	0		99	205	false	0	217		614	0	0	26	0	0	122	0	0	0	16	0	0	0	0	0							0	433	0	0	0			
372538	505	2	0	16142	1509	6	608	0	626		922	0	0	1	3915	15086	1029	923	3959	11035	19001	88	5619	145		0	148	0	1457	1000	2375	4082	1707	18	0	2375	6853	5426	922	63	50	4	-1020	0						0	0	0	1588	1611	false	69	1659		468	1371	0	0	0	24	992	0	0	0	109	0	0	0	0	0							0	2375	0	0	0			
372556	206	0	0	4651	537	2	805	0	968		314	38	0	0	1462	3963	893	429	1987	3080	5425	46	873	22		9	68	0	161	837	687	939	252	28	0	687	767	1977	240	98	18	9	159	0						0	0		297	784	false	0	402		105	260	0	0	0	6	286	0	59	0	13	0	0	0	0	0							0	687	0	0	0			
372640	208	0	0	2726	252	8		0	29		73	0	0	0	414	2835	449	241	649	2406	3249	8	1269	30		0	0	0	488	-136	1014	1014	0	2	0	1014	1528	736	73	33	0	0	0	0						0	0		65	108	true	0	181		434	0	0	0	0	0	207	0	0	0	1	0	0	0	0	0							0	1014	0	0	0			
372855	28	0	0	1931	72	3		0	18		0	0	0	0	224	1804	431	214	677	1961	2028	0	1028	22		0	0	0	256	232	41	42	1	0	0	41	936	688	0	5	0	2	-8	0						0	0		42	149	true	0	217		62	30	0	0	0	13	199	0	0	0	13	0	0	0	0	0							0	41	0	0	0			
373058	49	0	0	1905	375	2	852	0	908		66	0	0	0	627	1560	200	167	258	835	2187	4	497	11		0	45	0	80	90	799	835	36	1	0	799	36	465	60	4	0	0	0	0						0	0		142	387	true	0	121		21	189	0	12	0	0	6	0	0	0	15	0	0	0	0	0							0	799	0	0	0			
373115	560	490	0	17957	794	5	774	0	1216		2483	0	0	497	4179	18425	6366	2780	6481	17849	22604	5	8914	193		15	1019	0	2270	1900	4618	5532	914	418	0	4618	6381	8422	2244	53	0	218	-47	533						0	0	0	1149	1383	false	82	1062		546	1390	0	70	0	54	2216	0	184	0	149	114	0	0	0	0							0	4618	0	0	0			
373272	39	0	0	971	0	0		0	0		22	0	0	0	775	666	2	22	299	599	1441	0	225	6		0	3	0	75	51	5	18	13	0	0	5	924	41	0	0	0	0	-25	0						0	0		267	466	false	0	6		153	295	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
373553	38	0	5	1751	626	16	312	0	331		132	0	0	0	612	1304	131	53	373	830	1916	11	403	11		0	0	0	54	22	588	588	0	0	0	588	141	653	0	29	0	0	67	-26						0	0		360	185	true	0	0		3	3	0	0	0	-5	42	0	0	0	0	0	0	0	0	0							0	588	0	0	0			
373601	1040	0	1850	4554	0	0	0	0	0		2499	0	0	0	13867	14713	75	36	2391	6325	28580	416	3549	43		0	0	0	385	0	10311	10313	2	0	0	10311	3943	577	569	0	0	0	0	0	0					0	0	0	6984	5843	false	0	34		20321	790	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	10311	0	0	0			
374130	33	29	0	1780	290	0		0	47		229	0	0	10	252	2064	872	164	844	2384	2316	15	1242	29		0	5	0	298	281	300	300	0	0	0	300	491	868	0	64	0	0	-36	0						0	0		49	101	false	0	84		29	263	0	0	0	0	734	0	0	0	0	0	0	0	0	0							0	300	0	0	0			
374354	38	0	0	1027	108	9	188	0	189		59	0	0	0	206	1064	144	67	297	832	1270	83	414	11		0	0	0	121	18	358	358	0	0	0	358	203	451	52	4	1	2	0	0						0	0		35	129	true	0	76		90	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	358	0	0	0			
374653	1093	149	0	30451	4553	0	1518	0	1692		2114	230	0	3023	12315	24927	16104	2122	6603	24936	37242	110	15255	281		6	1661	0	3078	3040	12655	13204	549	175	0	12655	3570	9102	2088	80	0	176	-76	567	251					0	0	0	2704	6771	true	0	11534		1352	2809	0	0	0	3	9956	0	0	0	258	109	142	0	0	0							0	12655	0	0	0			
374774	50	82	0	4271	26	1		0	0		608	0	0	0	2210	2678	-334	32	1955	2879	4888	8	732	16		0	0	0	192	318	-771	-771	0	0	0	-771	533	3679	453	7	0	0	-508	0						0	0		1093	1060	true	0	33		0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	-771	0	0	0			
375034	2625	7779	0	36448	5907	16	0	0	995		1655	0	0	113	9130	42427	9983	2970	17052	39957	51557	3	16995	467		1	0	0	5910	9568	6916	10664	3748	727	0	6916	14325	14293	875	40	112	85	239	0	352					0	0	0	1975	4489	false	726	202		4386	8964	0	110	0	10	6101	0	0	0	88	0	352	0	0	0							0	6916	0	0	0			
375043	991	1073	0	25806	6075	48	2244	0	2716		513	0	0	35	5284	22785	4436	1989	6466	19382	28069	40	9276	240		0	5	0	3621	3730	5046	5182	136	473	0	5046	3304	13151	513	128	0	40	-1311	1118						0	0	0	1985	2175	true	0	560		477	1145	0	42	0	9	2523	0	19	0	9	22	0	0	0	0							0	5046	0	0	0			
375155	38	0	0	1322	198	0	237	0	237		60	0	0	0	387	1116	61	67	304	983	1503	11	545	14		0	0	0	134	6	176	188	12	4	0	176	320	312	52	2	0	0	-60	0						0	0		166	181	true	0	255		11	99	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	176	0	0	0			
375502	745	3170	1	13511	1069	1	0	0	143		799	0	0	0	3218	12655	2443	1112	3515	12105	15873	27	7241	102		362	910	0	1349	249	3871	5915	2044	143	0	3871	4105	8137	349	28	22	9	0	0						0	0	0	440	733	false	0	57		226	1300	0	7	0	0	1277	0	0	0	2	0	25	20	0	0							0	3871	0	0	0			
375566	577	367	0	10095	1479	2		0	195		657	83	0	0	1971	9427	3296	338	2602	9621	11398	9	5895	104		0	201	0	1124	1010	2459	2459	0	38	0	2459	3092	4291	628	16	0	54	-5	2478						0	0		859	318	true	0	1038		1	497	0	0	0	0	420	0	0	0	0	0	65	0	0	0							0	2459	0	0	0			
375650	1	0	0	758	64	1	84	0	84		129	0	0	0	135	810	106	55	239	722	945	4	371	11		0	0	0	112	0	194	194	0	0	0	194	230	325	128	2	0	6	0	0						0	0		100	32	true	0	55		39	8	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	194	0	0	0			
376068	109	205	0	468	90	0	54	0	54		0	0	0	0	222	817	371	245	444	1001	1039	0	490	16		0	0	0	67	0	268	392	124	0	0	268	21	142	0	18	0	9	0	0						0	0		34	61	false	0	161		83	479	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	268	0	0	0			
376125	298	931	0	6529	634	0		0	142		29	0	0	0	1221	6840	1290	1044	2422	7198	8061	21	4014	89		46	0	0	762	955	666	908	242	56	0	666	2257	3170	0	74	26	0	-348	83						0	0		236	567	false	0	326		1482	0	0	0	0	-79	589	0	0	0	1	0	0	0	0	0							0	666	0	0	0			
376237	32	41	0	1212	174	4		0	19		266	0	0	0	301	1447	486	362	624	1725	1748	1	943	22		0	104	0	158	88	151	161	10	13	0	151	253	447	206	45	2	3	0	0						0	0		78	42	true	0	319		57	205	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	151	0	0	0			
376433	61	23	0	3056	376	13		0	37		92	0	0	0	1054	2375	-201	473	1245	2898	3429	7	1249	28		0	26	0	404	1183	-1884	-1884	0	-16	0	-1884	833	1533	18	126	9	2	-987	0						0	0		374	467	false	0	277		107	152	0	0	0	0	303	0	0	0	10	0	0	0	0	0							0	-1884	0	0	0			
376442	365	0	0	8295	1704	4	952	0	952		423	0	0	182	2137	7018	1015	419	1112	5137	9155	41	3090	63		3	151	0	935	310	1815	2586	771	100	0	1815	1447	3968	411	141	45	54	0	0						0	0		484	993	false	12	212		67	271	0	0	0	-3	388	0	0	0	6	0	0	23	0	0							0	1815	0	0	0			
376657	40	0	0	1262	45	2	256	0	256		55	0	0	0	333	1398	126	76	254	739	1731	0	409	9		1	0	0	76	0	785	785	0	0	0	785	171	710	0	18	0	0	0	0						0	0		46	228	true	0	80		91	321	0	0	0	0	36	0	0	0	14	0	0	0	0	0							0	785	0	0	0			
376947	49	0	0	3829	365	4	1447	0	1447		214	0	0	0	611	3479	-53	268	581	1627	4090	0	790	18		0	0	0	256	209	1071	1590	519	0	0	1071	334	1119	214	46	0	4	0	0						0	0		224	292	false	0	564		39	0	0	0	0	-419	80	0	0	0	18	0	0	0	0	0							0	1071	0	0	0			
377663	36	144	0	2124	325	1	494	0	542		212	0	0	0	306	2220	576	357	677	2097	2526	0	1090	26		2	0	0	330	193	650	650	0	34	0	650	512	437	212	19	0	12	1	0						0	0		104	145	true	0	308		115	62	0	2	0	0	216	0	0	0	0	0	0	0	0	0							0	650	0	0	0			
377850	12	32	0	1529	303	0		0	5		0	0	0	0	141	1539	442	298	591	1647	1680	0	870	20		0	0	0	186	11	355	355	0	0	0	355	682	478	0	7	0	0	-23	0						0	0		81	41	true	0	61		0	151	0	0	0	0	167	0	0	0	0	0	0	0	0	0							0	355	0	0	0			
377908	4058	1245	0	36267	3357	0	0	0	8303		303	0	0	83	15816	43116	10473	5842	8515	35916	58932	966	21948	357		290	4026	0	5162	3600	13691	15318	1627	8022	0	13691	10985	13368	160	76	20	34	-8	364	269					0	0	0	4157	3209	false	0	254		4090	17272	0	6	0	37	3812	0	291	0	0	337	0	0	0	0							0	13691	0	0	0			
378026	152	-142	0	6729	537	0		0	51		87	0	0	0	1810	5528	1075	248	1892	4930	7338	17	2590	59		8	364	0	448	290	781	1241	460	0	0	781	1973	3397	36	23	0	30	-7	224						0	0		529	734	false	67	704		464	11	0	207	0	0	403	0	0	0	0	0	0	0	0	0							0	781	217	0	217			
378044	15	0	0	746	212	3	12	0	17		29	0	0	0	213	686	109	90	175	466	899	10	184	8		0	0	0	107	135	120	194	74	0	0	120	165	273	29	50	0	0	0	0						0	0		98	50	false	0	79		30	81	0	0	0	-1	20	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
378110	17	1	0	1193	39	1		0	4		183	0	0	0	381	1200	179	120	328	1163	1581	12	654	18		0	18	0	181	10	188	207	19	4	0	188	827	156	124	5	0	62	0	12						0	0		115	226	false	23	144		89	41	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
378549	37	294	0	3122	490	1		0	0		35	0	0	0	1074	2519	604	188	1096	2736	3593	0	1181	21		33	0	0	459	654	27	27	0	0	0	27	871	1720	6	11	0	5	18	1						0	0		426	567	true	1	40		53	377	0	0	0	0	390	0	0	0	0	0	0	7	0	0							0	27	0	0	0			
378558	61	-19	0	3139	818	1		0	41		62	0	0	0	364	2967	233	109	698	2269	3331	42	1269	25		0	123	0	302	75	835	837	2	41	0	835	1074	1164	59	4	0	9	-13	0						0	0		66	110	true	0	42		7	71	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	835	0	0	0			
