"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
258445													23240	0	449096	0	606893	37186	1312	58674	0	53373	330221	0	13689	31955	106529	69834	3008	23135	0	3549	261182	
258539													0		38715	0	86142	15087	8596	322		12323	13558	0	6776	6842	12387	2259	6954	14760	0	2368	36105	
258771													0	969786	4705631	0	6268453	31138	27256	196373	0	2202546	2242092	0	70678	484411	597416	26572	459430	465706	0	29389	2261116	
258874													0		47658	780	74311	13361		48		46155	798	0	11504	6133	18001	963	374	10086	0	1083	25018	
259059													13	2981	49464	2257	118756	3721	10503	1321	0	8812	26408	0	23034	7568	15496	3120	663	56895	0	2392	38855	
259330													264	23370	329996	0	602056	15094	16	41684	0	47152	138769	0	43841	72514	110286	10452	181891	18627	0	87245	188040	
259442													41	21739	264091	725	325292	7218	51658	8826	0	69116	129334	0	46358	43580	65714	764	6677	29676	759	1360	69435	
259956													2237	3537	58050	0	122706	0		11869	0	21098	17180	0	54666	10092	13109	19969	213	32416	0	4951	17049	
260055													44918	211	2048073	0	2995119	74237	1794	71406	5822	829467	1086806	5740	177772	89402	67862	54645	40225	565222	3478	25409	2185656	
260831													0		39736	0	50640	4415		8902		12157	14142	0	5712	10723	6861	1906	1239	500	0	3184	6824	
260868													0	60238	747059	160	949294	131735	400	119081	0	201495	350970	19519	87307	319781	92952	4348	2676	0	0	5384	134593	
261146													17	10823	136020	7083	197998	794		15657	0	61873	59741	16868	24953	38918	25346	14897	3027	4013	0	2012	37042	
261258													0	0	81166	13776	140175	4243		14644	0	3925	57010	0	8685	7094	21242	11925	7782	13281	0	2120	31963	
261360													0	0	293339	14685	452954	490	23854	43970	0	91011	110525	0	86901	29754	48574	56279	126	36773	0	21688	116413	
261940													0	15246	290949	27135	444663	9020	24896	37921	0	54775	158724	0	5274	61454	75496	3073	26794	53913	1150	10194	204414	
262059													0	0	229263	0	309586	8924	4	49964	0	43937	132961	0	43931	31386	54293	0	31329	12676	106	1514	88139	
262237													45	5458	122407	0	160412	4201		9868	0	28617	67257	0	18405	22320	14265	1826	4740	15763	0	2857	52329	
262358													0	15650	202683	2975	282861	11817		28437	0	63164	74007	0	25079	79471	21277	1605	15232	12561	0	8076	62103	
262741													360	14198	136762	2211	169357	22		11062	0	62695	52637	0	34444	25038	23627	0	10461	7379	0	6325	21223	
262844													18992	10499	462936	13164	729889	8168	82792	78725	0	62336	222973	0	79700	114620	84393	20685	81669	91562	0	5576	210941	
262956													140	891	77961	446	131212	222		10508	0	24623	35624	0	22416	17598	20389	19154	0	21249	0	7246	23478	
263243													3216	29263	280437	0	403343	2680	3745	21386	0	128929	97642	0	21813	49817	70071	29989	29327	32696	0	24800	109873	
263551													0		29756	7	41806	272		9333		16748	1609	0	6379	6167	3494	0	7336	1581	0	1957	10467	
263627													0	0	76769	4315	161927	29270		6684	0	29106	31364	0	49990	11112	14534	16313	9690	5910	0	1681	31524	
264455													0	392	247588	3992	419514	6169	9680	29037	0	104281	85948	0	12483	47631	31680	79040	13704	45224	0	16702	152329	
264772													9774	70815	687013	0	891531	47937	0	77165	0	196436	239159	44727	266481	60394	9638	4237	46740	17495	0	174253	315357	
265340													135	0	133549	1386	230807	1077		7109	0	75760	38007	0	18891	47653	34068	18014	12180	50862	0	6845	67938	
265407													70044	6480	960375	0	1425005	40638	0	56813	0	490409	319302	0	91415	79281	124898	58610	149025	102890	0	30177	860092	
265452													2403		30670	369	75265	1439	5566	4084		7250	12668	0	19729	5978	9518	1805	1136	36507	0	1081	10292	
265676													0	426	59828	3897	96899	6353		1741	0	40250	13457	0	4263	19445	19412	6167	6317	6702	0	3160	19304	
266066													474	9208	127462	1010	200830	7625	36088	17552	0	14292	51609	248	15961	50775	12968	2831	9681	40037	0	3971	41749	
266244													0	10811	100490	0	156053	18216		3280	0	41894	47889	0	23810	19038	32768	315	7210	15221	0	1235	35337	
266253													83	12056	94986	73	115990	327	32794	8897	0	9910	40185	0	21494	38537	6075	0	3018	12188	0	3200	10917	
266271	3919	676208	0	21175667	201451	0	2258633	0	983108	616488	474441	0			15293631				47268	4407667		5218669	2336595		695485	2080596	2117594				1726	3056986	11853001	
266655													32		58376	0	80648	6738	23893	2702		697	29713	0	10344	9042	14332	709	1048	7619	0	1323	13245	
266851													58	6702	139610	0	189204	17569		12221	0	56917	65044	350	24392	13853	30031	19635	0	833	0	5009	49284	
266879													0		60781	0	69461	4583		51		54216	6042	0	15021	18088	11835	0	0	0	0	467	19356	
266945													0	3696	377068	1	557304	21425	11140	31196	0	119016	169936	0	88326	113599	77958	10590	4517	106412	394	32218	186912	
267652													0		54002	0	95174	9014		14517		17764	20168	0	9048	3302	6635	13585	2232	8316	0	1554	37512	
268006													16824	111292	1242875	0	1506386	14102	0	113448	0	650194	445061	0	150544	110920	188144	14586	100862	29606	0	6650	670257	
268136													0	1174	131993	0	173002	12218		18038	0	46610	48194	0	26083	22275	34302	3232	8150	8409	0	13682	37046	
268677													0	28989	493174	0	692606	57185	0	33323	0	134124	324232	0	34108	196520	65492	6726	49082	15069	0	91	242793	
268828													0	0	110420	0	316679	35221	0	28944	0	18704	40280	0	17470	38488	50079	101820	6	31608	0	14848	90362	
268976													0	0	419775	0	605756	31204	0	175	0	395851	21702	0	86012	167777	63051	101883	30291	5508	0	2047	175507	
269049													0	52500	380694	5	451183	29701	12759	19205	0	54585	289499	0	53554	29494	92986	13504	0	300	285	542	82565	
269058													0	500	74762	0	142215	9449		9447	0	33668	30116	335	27534	5723	13397	3936	25319	21963	0	1086	47103	
269571													0		55873	0	86252	2010		0		52834	2068	0	8377	25269	28567	4208	12145	10170	0	920	11142	
269759													0		29485	0	50756	10227	13981	1695		1282	11494	0	2765	3221	5991	0	539	9001	0	1033	14353	
270148													0	0	63670	3372	126678	2418		3553	0	22722	19035	0	21232	9115	14673	2840	19352	19282	0	16959	38875	
270353													0		21798	0	55576	8040	12543	2125		2071	3906	0	7557	4833	7950	19438	606	1927	0	924	19607	
270504													27371	14433	485451	0	618764	5354	973	70767	0	209103	197431	0	108795	41143	72457	16467	10338	55217	0	6877	314278	
270531													0	0	74256	0	116499	24491		11523	0	15271	46122	0	13177	32650	19061	597	7361	0	0	1340	17144	
270652													22		48419	3658	79735	0	32376	5428		2500	3971	203	9889	13270	19021	13623	0	8490	0	2588	11880	
271136													0	0	47459	6637	78100	3768		855	0	26240	14287	0	11302	728	4004	926	0	0	4201	943	23993	
271154													0	11823	84902	2881	118519	1145	23639	7151	0	13072	34670	0	23045	18130	22429	11960	449	12624	1015	5117	17901	
271275													0	10065	203018	0	279595	4893		5929	0	149848	45185	0	15880	19596	22260	4012	22571	19314	0	2056	116147	
271341													0	65	55613	503	84665	5944		1311	0	15071	37744	0	16267	4161	11548	0	7314	4987	0	470	23970	
271529													32032	11137	232344	0	377809	19340	0	18916	0	118743	87477	0	80456	7160	7636	0	82746	25958	0	7221	158028	
271631													20263	6913	305946	0	464050	18801	5213	53574	0	79061	162148	0	15223	49993	37696	33601	29391	42043	0	1476	262878	
271752													981	0	38613	9	109742	1147	3916	11884	0	2507	16094	0	8730	18105	15086	0	714	62803	0	4997	15075	
272030													0		44657	37	62869	1664		4813		19329	13109	0	7191	9369	16500	57	8334	1899	0	6207	10860	
272058													7413		44634	0	49036	330	12889	908		82	30465	0	2836	9520	10920	0	0	1604	0	290	8897	
272151													0		6566	0	32285	6476	1655	519		1794	1794	0	5353	4162	4086	11928	903	3276	0	771	6733	
272272													24323	124834	1221780	0	1475165	1375	72315	111393	0	314903	696076	4131	127883	273616	162279	6959	70664	51240	0	20569	592580	
272302													29611	220659	2081401	2532	2752733	84721	0	15120	0	1631030	432288	0	166074	890713	420458	64925	91377	278610	148	2963	608008	
272870													0	8730	87541	0	118773	12974		2799	0	70510	13449	0	1137	38920	12302	965	11893	546	0	780	26989	
273336													450	0	947078	0	1488306	67896	831	282237	0	208024	394671	0	21327	23449	8868	27157	200859	182278	3465	30528	1257472	
273550													4868	45973	220864	16289	443834	38999	39156	22633	0	33963	104526	2524	78253	32600	37651	20106	30589	85593	0	6097	135443	
273653													0		42513	0	57033	7020		3496		10918	21412	0	7805	5443	9844	2400	1513	1070	0	1843	12759	
273662													0	0	308223	0	1509199	439671	25542	36821	0	97703	126357	0	20118	597543	37897	355579	16316	354508	0	11763	704191	
273840													39	0	133354	0	172425	4111	6365	19676	0	26610	77734	0	35720	17880	27168	996	3647	12689	0	893	32239	
273859													0		6216	5324	17969	1240	4400	1436		68	43	0	0	2819	2383	978	0	3076	0	293	3794	
274025													0		5209	2300	18388	5529	348	395		1823	383	0	7876	1560	1711	3272	0	826	0	2088	0	
274052													34		32538	26	39929	53	3236	4442		14187	7309	429	4933	6819	8429	1220	241	3896	0	2935	6516	
274164													0	4711	266128	5000	367602	53977	4673	59934	0	34760	119160	25057	35754	58834	33328	16226	39	0	0	27217	98075	
274548													261	3225	171074	0	213502	14183	71665	12932	0	18344	64002	0	51760	17270	31735	3781	11028	4356	0	1750	50300	
274641													0		38795	0	57385	4214	8117	2769		9640	16288	0	5214	8997	11636	989	376	6711	0	1687	17424	
274829													14371	0	212360	0	431333	22677	122	8366	0	83889	107059	0	13394	38745	69437	41266	114467	2157	0	13153	234754	
274856													0	54	68483	4900	100798	3510	27145	2962	0	4135	32278	0	18633	11078	18356	2478	274	17653	195	1758	28445	
275255													889	16251	116550	90	131442	167	47607	14946	0	1332	46371	0	13497	35286	18799	469	4734	4749	0	2977	23626	
275358													7417	26166	457178	1200	660549	38305	163135	65509	0	10761	180796	0	15714	62903	61250	1998	56766	51068	108	14785	373350	
275479													0	29720	128337	0	184240	20783		3333	0	94221	30410	0	7549	13133	46819	167	10445	16031	0	374	57305	
275509													0	4000	229881	0	339610	16948	0	3044	0	146763	78211	0	74169	35384	43849	31432	32912	7438	0	1860	88865	
275657													0		26553	1839	61453	490	11050	3667		438	9121	862	19560	7741	5625	5593	0	22435	0	1405	4580	
276074													0	26780	129321	0	158584	1547		11818	0	100288	16026	0	19303	29207	26995	320	8071	10937	0	1189	29117	
276159													80	0	50403	1883	115935	0	6889	7053	0	12940	18831	0	19475	8695	17916	10243	2869	47362	0	4289	29007	
276551													0	1373	58370	4545	113212	13672	14747	1888	0	4591	35916	0	14198	7236	9410	6152	7328	14141	0	2128	37458	
276579	558672	104025	541091	61598471	1597727	207613	416439	4007209	6482762	1748526	0	21505			42383531				272359	11906819		8810372	18699921		8249583	1728980	908823				186494	467325	18193046	
276645													3044	16700	136720	424	193225	2793	23486	23019	0	26644	53388	0	28419	46108	13990	5116	3758	24506	89	8283	46777	
276654													212		54618	1703	85190	700	11560	8475		5737	26377	0	19153	7044	7850	22804	0	705	0	1573	21151	
276850													0	122038	633784	0	926211	26881	120650	71656	0	86217	313281	0	226353	77799	101570	0	63316	145112	0	23550	146343	
276953													0		23594	0	52877	4329	11782	3740		3225	1854	0	0	10239	7391	12383	0	10249	0	3001	17776	
277053													0	0	128057	0	209863	8741	12348	7596	0	29711	83774	544	25035	19483	20248	18328	35556	2306	0	1807	58198	
277240													7697	19213	269533	254	320569	21717	0	14048	0	35897	216176	0	7768	92733	55670	23614	96	1010	0	3347	62716	
277277													0	19106	126102	0	141534	6096		8434	0	82583	33471	0	9032	56117	16596	730	128	2155	0	1143	26007	
277679													0		6485	0	7853	1183		0		6206	256	0	0	706	3448	0	3	0	0	23	1616	
277736													0	1893	120268	5001	146799	13643		3233	0	46474	68035	0	9649	30856	25808	0	0	272	0	2578	25574	
277820													12228	0	187415	26887	547927	551	1602	26828	0	53659	84021	0	105169	53705	45123	17910	166061	106891	869	14432	144222	
278078													0	102669	565517	0	675036	25947	0	41455	0	302362	221542	0	35272	157542	28489	21022	17380	27174	0	157	199238	
278153													14	12933	86717	426	106847	9901		29230	0	14463	37382	0	3699	23934	6114	1000	568	0	0	5406	21467	
278256													3616	10396	87265	3140	136168	4692	35762	9170	0	2686	36118	1276	12493	25104	14336	7071	12621	15676	0	923	32792	
278555													0	3787	480785	0	599586	11098	92298	112898	0	43882	207805	0	15651	37301	57044	36071	28397	21414	0	22389	395847	
278733													0		47365	410	75306	2802		11492		13854	16014	0	15128	17239	12055	0	14034	3670	0	5343	9329	
278751													0		19364	2101	34234	3224		2227		7523	7563	0	4487	10639	1596	2655	813	0	0	2018	7909	
278818													0	133922	1528056	0	1980950	333	14	215169	0	370846	731754	0	210674	143076	137484	81597	49503	134525	2501	131812	983453	
278872													0	30	81897	0	115497	18532		1810	0	61764	18959	0	15976	18803	22755	0	0	0	0	33	37429	
278957													0	14220	191367	0	256507	8802	47515	18305	0	13903	96893	0	27850	42781	25215	1033	17331	18399	0	14504	68456	
279105													0	57642	968026	595	1271194	5224	0	42003	0	628471	297276	0	44895	138902	158911	106636	97534	11706	0	276	669382	
279673													0	3150	75839	0	99726	10226		4097	0	24156	39656	0	12151	9147	13436	0	5248	2722	0	2358	34722	
279842													1184	9000	390097	498	454518	11312	5660	31209	0	64158	262285	0	41634	99659	93224	0	12056	25662	63	2135	109253	
279954													500	33517	464161	0	679655	49960	100822	131346	0	60577	158968	584	54946	96358	68260	3104	51097	65019	2563	9688	199373	
280110	613069	7650127	24235	133823687	3671196	837046	4565490	182767	29039614	42852	63838	0			83631325				680706	31736092		18431551	18177400		1985670	3823999	6453309				1087508	6382252	92593273	
280138													0	0	46531	0	117034	7559		3143	0	22454	14518	0	22055	10081	14307	13612	15969	23945	285	5991	20580	
280352													148		50608	1381	76440	8740	5971	12621		8982	15438	0	15419	7078	5930	7215	709	2528	0	7599	11449	
280558													0		29123	0	52100	6247	5127	5640		4566	12244	0	2777	1420	3587	600	12147	321	0	1545	18747	
282048													0		37081	2400	55107	1432		829		15308	16502	0	12071	1641	2443	0	3688	4477	0	2063	7645	
282075													0	68810	782541	0	1064713	18416	0	59658	0	370255	265634	0	176507	49350	83338	58702	100175	38698	0	48943	426970	
282226													0	0	112928	2575	301257	91090		9333	0	33515	51166	0	73786	24741	20345	79140	0	250	0	11564	59942	
282329													0	805694	5275012	26216	7265026	27317	22918	699737	0	1224429	2322192	0	1137072	519785	835672	41652	576337	442646	0	48646	1607068	
282824													0	18937	217940	817	247812	7891	13457	25532	0	37478	134187	0	18788	39585	34663	3963	462	6392	0	4514	84016	
283157													0		20592	0	51207	7313	10577	1798		437	7343	0	16471	3908	6575	4251	781	13739	0	438	9767	
283438													0	7272	285560	2671	615059	18844	0	18159	0	135416	104806	18776	161427	105735	49077	97753	106380	52593	7882	8121	124187	
283652													477	3004	136143	25098	172292	452		20853	0	56215	47156	0	3386	12766	3359	0	0	0	0	3619	26300	
283737													10229	145	520074	12000	786810	47594	3861	67646	0	141536	273498	0	123044	110932	106929	178117	0	0	0	29282	219265	
283858													0	0	37755	0	84723	21508		5769	0	11906	18719	0	26596	1034	9971	3220	9311	5113	0	1360	19422	
283867													0	11582	407056	0	504633	37300	362	36236	0	13703	357497	0	18908	97361	33513	0	3671	9494	579	1650	117040	
284154													0		100762	12010	131936	2410		25093		24711	33266	0	2796	55422	6471	9839	0	1032	0	3058	23198	
284190													0	11038	130951	5643	165463	615		4998	0	62266	54468	0	140	6196	14638	0	17158	112	3502	6638	87267	
284239													0	8275	130647	5044	153203	488		13404	0	63885	30395	0	12697	26138	32632	6503	70	0	0	16295	33766	
284248													6	10519	212512	4724	257625	620		23420	0	82603	100364	0	22665	14421	24483	0	17078	9223	0	3546	107428	
284556													133	1329	193058	0	210254	1123	54856	11735	0	28676	94676	0	15720	69664	24498	0	1535	526	0	2559	52725	
284574													0	0	54981	7455	84797	2650		985	0	40128	11939	0	6146	18697	33062	0	15790	201	0	570	19279	
284752													0	7152	63515	0	107943	2049		4016	0	29383	26243	0	29307	8625	11583	1269	14709	16411	0	3776	22106	
284958													22		34091	0	40244	4398	13130	3189		2087	11039	0	6158	2166	5521	0	0	516	0	396	8063	
285151													0	0	63089	0	131708	24112	6128	14317	0	14810	22527	0	13449	11032	7786	34148	0	0	477	3450	28944	
285348													0	2852	203833	0	314477	28754	27910	14261	0	80098	73875	0	68782	20705	51932	14613	16285	47904	0	4228	80029	
285544													0	0	91054	0	119745	23800		13428	0	9801	66947	0	26809	6945	5181	0	2126	0	0	437	33469	
285553													0		19795	933	42452	7983	5757	7935		149	4393	0	4591	2558	8354	1145	505	10422	510	1111	11463	
