"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
400945	331	1	0	3881	233	2			91		2	0		0	1126	3475	562	240	959	3287	4601	255	1715	32		0			427	378	517	139	3	378	1295	2051	2	15		4	-3	0						00000000			false	0	211		291	166		0		0	325	0	186														0						0	378	0					677	103	517	0	0	0		234	
401072	50	0	-5	1304	0	0			0		107	0		0	440	1867	140	34	537	1678	2307	56	1051	16		0			90	252	297	45	0	252	801	493	63	11		5	0	0						0			false	0	10		132	703		0		0	106	0	0														0						0	252	4					243	132	297	0	0	0		27	
401559	63	-28	0	914	162	5	133		157		199	75		0	298	1594	798	90	599	1820	1892	158	1080	18		0			141	517	544	27	28	517	226	327	153	91		4	0	0						0			true	0	42		158	379		0		0	376	0	0														0						0	517	19					125	0	544		0	332		0	
401755	86	0	0	6249	765	74	984		984		0	0		0	876	5497	205	120	1349	2966	6373	44	1360	31		0			257	2706	2706	0	0	2706	444	4025	0	60		6	0	0						0			true	0	31		0	0		0		0	85	0	0														0						0	2706	4					546	180	2706		0	0		30	
401906	406	285	0	15790	1711	0	0		194		761	9		0	2601	15009	1772	390	3541	12442	17610	9	7195	128		0			1706	4854	6002	1148	203	4854	8252	4053	350	574		52	0	0						0			false	0	1580		8	981		0		128	1254	0	0										6492		0		0						0	4854	159					803	659	4309	1693	0	0		315	
401951	1	0	0	261	30	22	89		143		0	0		0	46	346	23	13	164	501	392	71	323	7		0			14	-91	-127	-36	0	-91	0	60	0	13		2	0	0						00000000			false	0	28		0	36		0		3	0	0	0														0						0	-91	3					12	17	-127		7	0		-5	
402462	99	-294	0	1247	288	48	274		274		0	0		3	437	2552	2445	464	1067	2881	2989	267	1574	26		2			240	1450	1822	372	0	1450	2	612	0	185		30	0	0						0			false	0	71		442	955		0		0	1978	0	0														0						0	1450	0					155	-4	1822	0	0	0		0	
402846	50	0	0	1592	227	90	748		748		1070	0		2	595	2159	60	41	153	602	2754	2	406	9		0			43	1563	1617	54	18	1563	231	376	1062	138		0	0	0						0			true	0	10		0	0		0		0	17	0	0														0						0	1563	0					380	27	1617	0	0	0		0	
402873	18	0	0	1531	37	73			10		0	0		0	264	1445	13	4	429	948	1709	87	463	9		0			56	398	510	112	0	398	1066	370	0	7		15	0	0						0			false	0	48		0	3		0		0	9	0	0														0						0	398	59					163	17	510	0	0	0		0	
403067	287	0	0	5063	387	0			0		198	0		0	778	5046	751	56	1527	4639	5824	411	2685	31		0			427	1151	1158	7	0	1151	759	3917	178	29		55	0	519						00000000			true	0	0		23	74		131		0	45	0	0														0						0	1151	0					327	135	1158		0	0		0	
403106	5695	1524	0	56459	5936	0	0		34		1985	0		0	16351	45181	9365	1075	8208	30531	61532	211	18635	235		0	3274	0	3383	18152	23556	5404	34	18152	9397	40916	920	193	0	462	-131	0	126					0	0	0	false	0	176		416	1999	0	4	0	-292	2102	0	305	0	6482	22	103	0									0						0	18152		491	26	26	532	6244	945	23556	0			0	1983	
403151	2456	0	0	50225	10985	18	15423		19756		2525	0		1730	13475	42396	11620	1385	7869	35819	55871	939	22696	481		61	58	0	3862	16893	17408	515	97	16893	1898	16197	2483	1863	0	166	-427	303	526					0	0	0	true	0	1389		1988	10	0	23	0	33	4921	709	683	0	3126	333	24	169									0						0	16893		612	174	15	584	7076	1961	17299	109			0	898	
403179	2030	57	0	30794	675	0	0		8		2461	0		0	9051	28433	4409	1083	6819	23821	37484	179	13667	194		0	2918	0	3335	6967	8658	1691	8	6967	13487	12404	196	98	8	279	-3	830	0					0	0	0	false	0	4220		339	3432	0	143	0	14	2187	0	0	0	0	49	106	0									0						0	6967		497	375	102	108	2391	1614	8658	0			0	420	
403254	4	0	0	272	46	0			1		0	3		0	42	566	2847	637	1527	3151	608	281	1348	13		0			250	315	315	0	0	315	10	214	0	10		24	0	-19						0			false	0	1		0	28		153		0	2076	0	26														0						0	315	8					12	8	315		0	0		-53	
403656	120	0	0	2604	247	4	618		682		29	0		0	363	2671	564	291	546	2141	3034	0	1374	18		5	0	0	221	-8	-6	2	0	-8	194	0	29	35	0	0	0	0						0	0		false	0	1481		0	397	0	0	0	0	193	0	0	0	80	0	0	0									0						0	-8						176	27	-6	0			0	1100	
403870	1117	12	0	17504	2676	0	492		525		89	0		0	7252	13405	2894	264	3262	12283	20657	353	7618	105		18			1403	2959	4050	1091	31	2959	4778	9231	89	124		104	-97	303						0			false	0	294		392	2215		129		0	1119	0	0										-60		0		0						0	2959	911					4503	579	4050	0	692	484		-22	
403946	2541	0	0	30988	4994	13	0		26		31	0		0	7204	25561	4423	824	5637	19525	32765	70	11198	163		55			2690	7556	10501	2945	26	7556	5536	19990	0	740		101	14	695						0			false	280	162		0	1562		715		436	1739	0	0														0						0	7556	2322					1387	159	10009	492	0	0		450	
404653	28	30	0	845	155	0	80		80		8	61		0	250	1099	73	32	595	2822	1349	379	1924	34		0			303	-1633	-2066	-433	20	-1633	309	208	8	3		7	0	0						20190423			false	0	93		9	40		0		0	40	0	0														0						0	-1633	4					120	95	-2066	0	0	1		446	
404943	27	0	0	1646	189	0	496		496		98	2		0	268	1697	176	35	473	1489	1965	27	867	16		5			121	248	353	105	0	248	339	566	98	6		10	-2	78						0			false	0	56		31	151		0		0	65	15	13														0						0	248	48					140	42	353		0	0		31	
406022	66	38	0	5365	523	0			10		282	0		0	625	6579	1043	392	1648	6371	7204	106	3845	61		0			878	970	1289	319	6	970	2196	2583	155	58		16	0	63						00000000			false	0	53		0	1435		0		0	564	0	0														0						0	970	19					321	161	1289	0	24	0		0	
406059	385	-31	0	8422	2286	24			6		0	0		0	1552	7905	1420	785	1945	7322	9457	268	4417	65		20			960	1018	1018	0	6	1018	2443	2926	0	175		40	0	0						0			true	0	761		0	703		0		110	525	0	0														0						0	1018	188					308	476	1018		0	0		954	
406666	57	1	0	2751	403	0	425		429		307	0		0	568	3349	610	169	784	2449	3917	184	1293	26		0			372	1511	1511	0	0	1511	302	1394	307	206		18	-3	0						0			true	0	223		37	620		0		25	419	0	0														0						0	1511	1					231	73	1511		0	0		0	
406778	22	24	0	1838	71	31			0		119	0		9	626	1514	164	15	481	1505	2140	29	861	17		0			163	182	204	22	0	182	1077	641	106	5		29	0	46						0			false	0	49		24	70		18		0	76	0	0														0						0	182	71					294	234	204		0	0		-7	
406974	105	27	0	6806	373	22			31		253	0		0	118	7696	1020	511	1048	4471	7814	240	3245	45		0			178	4100	4100	0	0	4100	695	5653	253	0		0	0	89						0			true	0	54		0	493		97		0	323	0	0														0						0	4100	0					13	0	4100		0	0		172	
407168	151	0	0	4156	484	7	817		830		70	13		0	889	4184	241	81	731	2714	5073	678	1830	27		4			153	1710	1710	0	18	1710	411	2376	70	42		19	0	0						0			true	0	55		130	0		0		22	138	0	0														0						0	1710	141					330	221	1710		0	0		1	
407506	2544	74	0	36930	4413	1	0		0		1365	20		0	8072	32972	6453	2032	8439	29799	41044	1670	17353	248		1			4007	8601	10832	2231	0	8601	12771	14359	0	1090		260	0	249						0			false	0	5387		182	616		207		-62	2842	0	0										3539		-1533		0						0	8601	1321					2840	276	8900	1932	1156	29		800	
407645	410	0	0	6242	852	47	392		444		1264	0		627	1954	8718	3742	621	2413	8605	10672	543	5225	96		132			967	3819	3855	36	48	3819	1234	3367	1072	8		11	0	686						0			true	73	272		1681	884		627		-1	1182	0	0														0						0	3819	0					877	527	3855		0	0		0	
407850	1	0	0	762	301	0	116		116		3	0		0	124	682	48	44	131	497	806	0	332	7		3			34	231	233	2	0	231	0	290	3	4		24	0	0						0			true	0	55		0	17		0		0	4	0	0														0						0	231	18					78	20	233		0	0		0	
408307	309	0	0	8770	268	68	0		0		859	0		0	2700	8837	2989	1545	3112	9817	11537	229	5490	92		0	343	0	1215	1920	2287	367	0	1920	6405	1781	494	159	0	90	7	12						00000000	0	0	false	0	316		544	977	0	9	0	0	1416	0	0	0	0	0	0	0									0						0	1920						1380	509	1559	728			0	450	
408642	303	43	0	12632	426	276	355		3526		305	2946		0	6542	12444	15492	1866	7510	20069	18986	1724	11780	128		632			779	5580	7430	1850	141	5580	928	7550	249	1827		74	0	706						0			false	202	0		851	178		956		127	9326	0	0														0						0	5580	245					3530	5	7430	0	2510	1		480	
408875	956	0	0	25168	5022	0	0		0		0	0		0	7074	20016	5562	1749	7556	23170	27090	592	12019	194		0			3368	1417	1923	506	0	1417	7186	9149	0	17		252	0	132						0			false	0	3811		0	1078		0		0	3681	0	227														0						0	1417	1036					3974	1091	1923		0	0		485	
409265	5	178	0	427	45	22	0		134		124	0		0	170	786	77	33	307	711	956	0	318	8		0			86	330	330	0	0	330	31	117	124	0		14	0	0						00000000			true	0	100		0	369		0		0	44	0	0														0						0	330	0					125	40	330		0	0		0	
410159	9	0	0	459	59	40	107		108		11	0		0	83	549	53	28	166	462	632	83	266	6		0			30	119	119	0	1	119	46	174	9	2		0	0	0						00000000			false	0	72		30	9		0		0	25	0	0														0						0	119	0					33	39	119		0	0		21	
410560	493	0	0	5883	882	42	2015		2470		332	0		0	1289	6093	1132	194	1162	4110	7382	282	2615	42		1			333	3115	3115	0	454	3115	562	1819	332	45		38	0	91						0			true	0	150		75	730		0		0	627	0	0														0						0	3115	96					406	248	3115	0	217	3		0	
410748	307	0	0	8261	553	62	0		0		107	0		0	2753	6668	214	113	1035	3270	9421	783	1925	32		0	0	0	310	3476	3476	0	0	3476	3829	3303	107	511	0	8	0	0						0	0	0	true	0	576		200	0	0	0	0	0	101	0	0	0	0	0	0	0									0						0	3476						1211	724	3476				0	136	
410917	88	155	0	10655	809	33	34		250		277	0		109	1995	11437	3226	1187	3601	9912	13432	405	4981	123		581			1330	4441	4441	0	49	4441	4195	4159	210	67		50	22	161						0			true	0	1242		1127	885		185		0	1494	0	0														0						0	4441	0					933	326	4441		24	44		465	
410944	13	0	0	1204	298	22	222		222		51	0		0	306	1224	227	60	141	943	1530	31	684	13		4			118	488	498	10	0	488	212	410	38	26		1	0	0						0			true	0	62		62	159		0		0	16	0	0														0						0	488	87					128	48	498		0	151		10	
411062	263	27	0	1242	101	0	209		222		425	0		0	345	3539	248	108	700	2220	3884	634	1208	21		0			280	1594	1594	0	13	1594	389	305	425	12		0	0	0						00000000			true	0	225		138	1445		0		0	140	32	0														0						0	1594	0					29	41	1594		0	0		0	
411174	7	0	0	1053	0	0			0		0	0		0	179	934	41	0	368	888	1113	23	439	6		0			81	69	87	18	0	69	719	296	0	0		37	0	0						0			false	0	38		0	0		0		0	41	0	0														0						0	69	18					130	24	87		0	0		0	
411231	60	17	0	1624	422	51	85		116		542	0		0	221	2088	276	149	518	1530	2309	4	885	19		0			127	683	811	128	13	683	219	707	302	26		3	0	0						00000000			false	0	160		8	77		0		0	127	0	0														0						0	683	0					109	26	811		0	0		40	
411240	34	3	0	1388	40	0	483		504		326	0		0	479	1541	84	14	263	949	2020	123	591	13		0			95	661	661	0	7	661	231	594	245	7		4	0	4						0			true	0	19		67	112		0		0	65	0	0														0						0	661	1					407	30	661	0	0	1		18	
411473	1318	0	0	27489	1347	0	0		112		0	0		0	6213	24358	6137	1796	5762	20440	30571	2192	13991	165		0	714	0	687	7849	10555	2706	0	7849	9292	16672	0	826	0	166	-255	2915						00000000	0	0	false	0	66		329	395	0	113	0	0	1551	0	0	0	17	0	0	0					480	0	0	0	0						0	7849						2746	609	10555				0	-500	
411512	2102	0	0	27671	8573	837	11		134		232	44		0	7864	21551	2611	229	4815	15224	29415	58	8893	126		0	666	0	1516	5969	7353	1384	123	5969	3863	15084	32	173	0	100	13	953						0	0	0	false	0	17		107	366	0	677	0	15	724	0	0	0	0	0	0	0									0						0	5969						2871	2052	7353				0	1585	
411549	13	10	0	1228	36	0	496		496		94	0		0	115	1366	350	60	325	1171	1481	11	767	10		3			79	555	555	0	5	555	31	499	91	32		1	0	0						0			true	0	166		0	147		0		0	82	0	0														0						0	555	14					52	1	555	0	207	1		0	
411576	142	0	0	1790	163	89			26		64	0		0	431	1547	75	13	343	1111	1978	31	657	13		0	0	0	111	350	466	116	8	350	1259	281	34	3	0	2	-10	3						00000000	0		false	0	61		0	2	0	0	0	0	68	0	0	0	1	0	0	0									0						0	350						202	84	466				0	45	
411624	154	5	0	5214	950	80			653		247	37		0	1375	4536	365	119	1145	3408	5911	109	1876	44		0	36	0	387	1402	1402	0	1	1402	1015	2495	247	13	0	23	0	226						0	0		true	0	101		162	39	0	7	0	0	13	0	0	0	0	0	0	0									0						0	1402						1011	161	1402				0	96	
411651	108	11	0	3829	356	0	2419		2419		1	0		0	320	4056	533	191	712	2330	4376	5	1403	24		0			215	1811	2283	472	37	1811	7	813	0	44		11	0	0						0			false	0	234		473	57		157		0	185	0	0														0						0	1811	44					121	3	2270	13	0	0		0	
412153	152	0	0	8266	1157	18	2448		2448		163	0		1	1966	6744	696	294	820	4061	8710	37	2393	40		0			848	3219	3289	70	23	3219	725	3677	145	271		46	0	0						0			true	0	259		118	62		0		6	395	0	0														0						0	3219	366					1040	137	3289		0	0		90	
412452	10	0	0	1454	364	32	89		188		61	0		0	121	1496	237	112	415	1206	1617	35	641	16		0			150	527	527	0	0	527	111	644	61	12		0	0	0						0			true	0	147		0	35		0		0	119	0	0														0						0	527	0					74	25	527	0	6	0		0	
412555	98	3	0	4375	744	112	1702		1732		496	22		0	674	4818	688	302	928	3539	5492	69	1936	36		1			412	1251	1570	319	22	1251	294	1345	451	91		28	0	0						0			false	0	260		214	176		0		0	384	0	263														0						0	1251	71					319	94	1570		0	2		400	
412667	202	0	0	5179	1017	35	1751		1751		511	0		0	733	5224	792	348	931	3724	5957	227	2302	32		0			491	1725	2043	318	0	1725	85	2234	509	153		5	13	0						0			false	0	92		0	0		0		0	431	0	0														0						0	1725	0					282	96	2043		0	0		249	
412751	23306	559	0	164823	85651	976	0		1847		1835	0		0	24513	166728	368646	182617	117659	418583	191241	10587	241784	5003		3	0	0	59140	107550	107550	0	1106	107550	18832	52944	1029	51	224	201	-42	0	0					0	0	0	true	0	5549		5342	7477	0	6	0	20406	165659	0	0	0	0	0	0	0									0						0	107550		115148	26579	29481	11409	989	164	107550				0	9800	
412845	636	703	0	8165	784	25	1075		1125		646	0		205	1786	8428	1307	385	1666	5821	10214	267	3746	70		33			409	3172	4267	1095	31	3172	2045	3710	560	64		12	-6	47						00000000			false	0	501		373	726		61		-13	414	0	0														0						0	3172	18					852	183	4267		121	93		350	
412872	27	275	0	818	1	0			0		312	0		0	474	1234	81	21	453	1385	1708	147	786	14		0			146	195	205	10	0	195	773	41	210	56		37	0	0						00000000			false	0	3		105	289		0		0	60	0	0														0						0	195	80					280	31	205		0	0		0	
413141	2101	134	0	114116	254	0	0		6		1945	0		0	33946	83736	2749	54	10623	33026	117682	795	20879	323		0	10762	0	1524	38369	48935	10566	0	38369	103999	9183	0	63	0	826	401	790	0					0	0	0	false	0	674		0	0	0	749	0	1	566	0	0	0	188	0	0	0									0						0	38369						19177	1843	48658	277			0	4935	
413208	341378	75854	0	2118862	867928	188768	9064	1825		6944	63202	0	214977	58085	1983110	1793123	1242023	100690	1482726	2621055	3776233	294017	623807	4716	31729	146183	264724	188925	144993	134843	297540	162697	0	134843	504263	425326	248	240391	84	58276	-962	816	12835	525837	240751	12092	90180	0	422371	0	false	57226	16192	230094	313746	524385	0	4653	0	3923	610218	364655	4874	0	0	3567	0	38662	0	-17211	-446488		9182	0	-935749	0	0	3970	-969	-3307	0	422678	0	134843		4977	9082	0	86631	354015	415765	291772	5768			0	198173	
413347	15	0	0	1345	438	35			23		132	0		0	262	1352	137	43	326	1007	1614	40	613	17		0			68	366	473	107	23	366	500	277	132	76		0	2	0						00000000			false	0	107		62	0		0		0	90	0	0														0						0	366	0					147	24	473		0	2		9	
413543	223	0	0	3387	406	18	723		745		162	0		0	544	3221	277	74	535	2001	3765	90	1348	21		0			118	1396	1470	74	22	1396	698	1208	162	36		6	0	8						00000000			true	14	316		38	64		18		0	96	0	0														0						0	1396	6					264	15	1470		36	45		27	
413646	477	0	-22	13639	3819	41	1493		1493		289	0		0	3602	11322	2655	311	2300	9366	14924	649	6055	109		7			978	2964	3910	946	39	2964	2120	4972	289	127		48	-29	161						0			false	30	1205		122	136		274		0	1567	0	33														0						0	2964	651					1915	425	3910	0	256	115		679	
413673	113	0	0	3393	223	77			23		0	0		0	524	3238	578	214	794	2708	3762	1	1618	35		0			296	808	1108	300	0	808	1712	1272	0	92		27	0	65						0			false	0	163		221	43		152		0	137	0	0														0						0	808	8					172	139	1108		6	4		0	
413758	366	139	0	4962	1393	19	1207		1207		121	0		0	1519	3769	266	240	623	1679	5288	123	966	16		1			90	1989	2028	39	0	1989	6	1987	60	58		10	0	0						0			true	0	369		53	0		0		0	23	0	0														0						0	1989	85					805	204	2028		0	3		467	
414102	272	0	0	10794	1349	35	0		18		316	0		0	1315	10311	1206	451	2043	5860	11626	35	3408	61		69			409	3679	4661	982	12	3679	4035	5103	242	117		29	89	0						0			false	0	289		327	90		0		0	666	0	0														0						0	3679	52					699	106	4661		0	0		996	
414652	184	-13	0	3143	485	73	1140		1140		186	4		0	520	3337	702	90	795	2531	3857	86	1542	26		2			194	895	1110	215	2	895	287	688	186	12		19	0	0						00000000			false	146	397		65	281		78		0	534	0	0														0						0	895	55					238	29	1110		0	0		385	
414764	1524	9	0	13183	1694	0	365		377		4598	0		0	4595	13378	2582	1153	2952	11789	17973	101	7287	143		1			1550	3726	3726	0	11	3726	3835	6014	2798	488		81	-180	0						00000000			true	0	1263		9	1		19		-21	1400	0	0														0						0	3726	605					1386	591	3726		0	211		454	
414858	293	5	0	5626	744	0	715		811		449	0		0	1193	5117	1303	643	1876	5144	6310	30	2349	59		3			698	1029	1155	126	93	1029	2066	1577	449	328		56	0	13						0			false	0	428		2	147		0		0	647	0	221														0						0	1029	267					255	47	1155		0	0		126	
415770	48	0	0	2596	0	0			0		0	0		0	916	1827	104	43	513	1816	2743	0	1102	17		0			201	71	115	44	0	71	2418	146	0	8		147	0	0						0			false	0	32		0	0		0		0	61	0	0														0						0	71	202					591	67	115	0	0	0		0	
415855	27	0	0	269	25	42	139		139		16	0		0	70	397	-33	16	106	313	467	70	183	4		1			24	35	46	11	0	35	7	89	1	10		0	0	0						00000000			false	0	9		70	0		0		0	9	0	0														0						0	35	0					32	0	46		0	-58		5	
416245	14373	-401	0	198315	40164	0	1424		8792		6373	0		20799	39618	185015	70592	11104	47378	142744	224633	2439	74396	1257		1279	1124	0	16873	78061	105511	27450	2817	78061	49307	99047	2400	1896	384	186	-4	4169	0					0	0	0	false	103	902		1033	16287	-1044	1500	0	-114	31246	0	4097	0	14	818	242	1862					525	0	0	0	0						0	78061		4796	976	263	5069	16050	4896	105511				0	6951	
416272	16	3	0	1751	101	0			2		289	0		0	527	1838	254	71	754	1766	2365	97	901	17		0			111	315	315	0	0	315	1285	334	123	9		28	25	0						00000000			false	0	29		75	125		0		0	158	0	0														0						0	315	202					290	10	315		0	0		14	
416339	93	14	0	2479	216	15	662		731		38	10		0	435	2186	-43	30	533	1612	2621	49	897	20		0	19	0	182	545	545	0	0	545	499	1014	38	32	0	0	0	0						0	0		true	0	19		1	29	0	0	0	-156	77	0	0	0	0	6	0	0									0						0	545						261	30	545				0	0	
416357	8	0	0	1953	303	4	924		924		3	0		0	253	1900	92	49	180	818	2153	193	521	11		11			117	923	1174	251	0	923	44	580	0	33		0	0	0						00000000			false	0	102		0	0		0		-8	30	0	0														0						0	923	0					169	32	1174		0	21		0	
416656	23	109	0	7562	614	98	715		721		770	1068		0	2122	7855	1934	856	1625	7034	9977	1	4515	73		18			894	2594	2594	0	969	2594	1759	3940	652	246		6	0	0						00000000			true	0	528		130	342		344		-29	763	0	0														0						0	2594	0					1012	823	2594		0	0		270	
416674	557	0	0	12046	597	0	0		274		88	0		697	3021	10389	2185	512	2635	8529	13410	144	4846	86		4			1048	3162	4020	858	248	3162	4141	6879	88	46		80	0	0						0			false	71	84		91	961		0		0	976	0	0														0						0	3162	732					1195	487	4020	0	0	0		25	
416973	102	20	0	1773	73	43			0		150	0		0	543	1527	201	49	637	1976	2070	12	1019	17		1			320	-161	-234	-73	0	-161	1425	225	0	3		62	-106	235						0			false	10	40		0	30		0		0	23	0	0														0						0	-161	179					232	26	-234		0	0		6	
417626	37	0	0	13274	864	947	0		2		110	0		0	4215	13021	-268	23	2747	7321	17236	124	4213	70		0			361	3774	4832	1058	2	3774	6555	5540	83	181		0	-617	0						0			false	0	313		2781	0		0		0	326	0	0														0						0	3774	0					2772	1225	4832		0	0		600	
417710	14	6	0	1846	131	27			1		91	0		0	336	1640	152	87	442	1270	1976	0	608	20		1			164	364	438	74	0	364	794	716	86	5		8	-8	4						00000000			false	0	204		4	0		0		0	57	0	56														0						0	364	65					232	19	438		0	12		90	
418100	328	-8	0	9947	469	241	0		0		769	0		0	1875	9297	829	128	2526	8006	11172	2	4620	68		0			860	1494	1982	488	0	1494	5524	3932	86	34		47	0	89						00000000			false	0	22		166	0		0		0	612	0	0														0						0	1494	215					762	536	1982		0	0		130	
418249	776	0	0	20500	2311	40	5571		7236		1682	0		7244	4245	22194	12704	2312	5276	19693	26439	1016	12902	200		834			1451	11986	15205	3219	472	11986	4703	5608	1451	617		59	0	376						00000000			false	0	642		194	2948		0		2	1018	0	64														0						0	11986	202					1496	320	15205	0	618	1134		0	
418436	3	0	0	270	77	39	62		74		7	0		0	36	429	19	8	99	325	465	17	191	4		4			35	99	123	24	0	99	43	39	0	7		0	0	0						0			false	0	37		132	0		0		0	11	0	0														0						0	99	0					15	7	123		0	0		0	
418856	14	0	0	684	109	98			25		219	10		0	62	1166	71	59	275	860	1228	65	503	10		0			82	179	231	52	10	179	42	480	17	7		0	0	0						0			false	0	28		152	0		0		0	12	0	0														0						0	179	0					36	5	231		0	0		146	
419255	176	9	0	4918	407	200			77		176	16		0	648	5165	1289	465	840	2847	5813	20	1452	42		0			555	3552	3552	0	27	3552	942	2061	152	100		4	0	0						00000000			true	0	1431		217	262		0		168	656	0	0														0						0	3552	0					320	52	3552		0	0		64	
