"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
300063													0	19835	362923	0	473378	76845	0	1606		175617	186020	0	2708	3603	22604	0	0	731	34692	173357	121942	
300157													0		19873	7506	65206	26792	13647	2810		447	1980	0	14790	7176	0	583	0	809	11140	12870	318	
300353													0	0	221680	15313	326879	2523	20241	22719		63878	101334	277	33923	7809	40749	21472	0	13162	56068	71308	21237	
300456													74		11771	394	26888	5740	1275	2025		2940	4743	0	1227	731	0	6168	0	782	8700	2323	431	
300933													0	4846	238246	12075	319808	11565	9869	21307		44992	139018	422	45051	7073	18616	4805	0	4934	72310	56078	9132	
300942													1000	7060	157976	0	183869	4256		22384		55724	78142	0	31086	872	0	11456	176	1299	43486	30304	14680	
300960													257	12752	301965	0	407552	2909	18857	42152		35317	195653	0	33900	0	77813	3162	0	8133	156262	13367	769	
301574													0	37711	469931	0	614669	30569	0	20481		211900	240806	0	60730	2011	32061	34702	0	1328	203627	136946	31550	
301800													0	5333	789283	0	947311	12516	0	41997		440203	278975	0	32229	0	64937	2666	0	24430	501983	229075	30075	
302030													0	0	33333	1293	107949	31884		4371		12598	15725	0	7138	0	34434	0	0	638	37073	4132	8255	
302133													0		7197	0	18112	4862	3542	656		531	2203	0	3478	111	1147	881	0	602	3403	7907	0	
302553													0	13576	139155	2165	218894	15074	21294	28326		29443	57719	2108	28825	1530	17799	25716	0	2464	56225	44860	17281	
302656													4290	47531	1591439	0	2002238	192268	362642	107750		96031	996954	55517	178239	69690	36181	15561	0	17313	486560	488041	52894	
303653													0	0	82943	0	240911	9261		9542		20883	45853	0	29976	89032	8487	43194	0	3700	65896	28761	7254	
303701													34	14119	127885	0	190235	2794		9585		82001	17340	0	18955	0	17381	22844	0	10166	62602	34083	824	
303747													1597		50421	3745	78141	4839		8315		17199	18296	0	21260	5176	3362	4860	0	4016	15267	14314	4300	
303952													0	448	230939	7666	375564	4122	62975	13402		36240	110182	1128	60022	25096	35425	49914	0	7012	98103	81835	12093	
304155													0		21308	200	75219	38379	980	1560		8831	6048	0	1697	8225	0	611	0	3542	23556	21717	4616	
304173													0	110	538437	0	938597	27031	362	39193		424190	59240	0	75923	0	210813	93626	0	1814	255709	282112	46616	
304520													8199	6830	75122	0	102631	2849		3138		47207	22907	0	10053	18443	0	0	0	1268	26485	9644	5450	
304575													0		14508	0	19022	2332		1953		10807	1303	0	1822	0	2364	0	0	444	5084	6054	315	
304762													0		28852	7944	60713	2743	3080	5274		5023	10257	0	8867	0	1437	14931	0	5117	20656	7105	867	
304913													0	0	4291	0	303453	282487	0	0	0	0	650	0	0	0	1994	0	0	0	0	0	10000	
305059													25		24182	0	40359	4196	10586	2651		108	5425	0	9038	487	4426	0	0	3945	3044	3792	1976	
305077													0	0	71533	0	154579	15215		4277		51503	13234	0	18091	0	29307	22391	0	2520	54077	44254	7562	
305237													0	0	107710	0	182058	28153		15719		43887	29279	0	50518	1558	18189	11059	0	15057	32118	14240	5037	
305433													18		28286	590	72846	203		7882		12025	3623	0	5950	4557	28604	7171	43	4286	14730	20355	7519	
305442													0	0	268366	2902	349857	20607	250	41110		62015	115756	981	78310	0	31898	6978	0	40659	132112	34741	4374	
305648													2537		48362	7014	103601	590	15571	3323		3969	23813	0	29720	9420	27694	5890	0	948	16626	10716	2538	
305750													3121	0	106070	16	281223	58086		2		45051	8135	0	66359	13470	72578	19362	0	45261	67268	18626	1785	
306056													0		16996	2126	22811	250	6860	1113		968	7622	0	2097	2097	0	0	0	432	4059	8718	1361	
306140													0		39364	0	90060	13015	7431	1035		9115	18237	0	3350	16294	0	17272	0	1943	41208	7805	975	
306159													0	23813	247465	0	303154	24244		7822		131520	98891	133	26358	0	4374	2475	0	7390	71296	118587	7531	
306337													0	0	247966	16956	336332	1292	49760	59718		32020	84538	0	55728	0	27966	25721	0	21150	70368	88718	34671	
306908													0	342	305362	0	527912	74663	720	30016		125752	144619	0	15354	9612	15948	81389	0	3262	256454	58713	4954	
307062													0	0	267440	8682	469244	35730	67118	63643		29955	97773	0	13096	118158	0	30508	554	8602	271453	61667	20143	
307334													0		44160	5114	78813	7107		458		21874	15285	0	10058	10085	0	6442	0	6437	14547	25474	256	
307361													739	12238	335237	0	449439	34908	84	55133		108004	155416	0	3489	5647	47812	2748	0	6667	269885	41965	47448	
307679													0	3178	693381	22067	920088	37094	21741	97781		98479	405904	0	40663	1186	62023	37666	2469	54925	634134	53188	18842	
307932													0		39352	0	62448	6772		5535		16928	14082	0	25433	5167	4500	1795	0	882	16388	10012	3022	
308256													1259		46371	0	65170	1207	12893	4680		1260	23621	0	17291	14074	0	791	0	3915	10867	16982	3085	
308340													284	10118	140442	945	169774	50	40510	6107		32881	57859	0	14788	4106	9651	0	0	2841	51568	46913	8797	
308836													663		52039	15873	71308	1447		2502		9951	35776	0	4599	597	1	0	0	2615	10559	21320	7581	
309150													3938	0	143192	23814	236313	250		11463		40666	83843	209	32754	502	264	48761	0	1811	71853	37295	7043	
309655													57	37487	598109	9671	674612	18619	10897	173826		96224	311624	399	96426	0	6915	5807	0	1451	106815	151205	50890	
309851													0		32610	0	67636	6557	5101	3927		6785	16148	0	20387	460	3429	2490	0	648	19901	12031	1123	
310754													0		40814	1590	51480	5627		12097		16602	11700	0	6338	1593	8	0	0	267	13156	16494	3747	
310950													5003		47325	322	84967	3798	14151	4577		14	27499	0	17633	5619	16104	6073	0	225	14604	19367	5736	
310978													0	489011	1529023	0	2012955	100351	0	34022		633239	862672	0	10244	0	110349	62038	757	79	233344	666222	67893	
311050													134409	22	460011	404	1169482	50931	2910	60068		167556	181162	12883	38024	28679	249197	319429	916	31565	643141	135027	80168	
311144													0		29380	5759	49901	1058	2200	5905		5039	13485	0	5547	0	8091	1656	0	2996	3659	6492	3776	
311256													3424	0	96699	242	115257	3156	7561	7242		16822	60771	73	5004	443	0	8029	226	1667	31634	34868	1564	
311265													0	0	98977	22882	226854	14291		14007		41381	27505	0	27040	39419	31961	18295	0	12131	67321	38981	25579	
311603													0	67228	645521	0	894958	60497	0	52970		309553	232557	0	11873	9555	96015	49505	0	1040	448472	172075	42656	
311658													118		34131	0	83908	9083		3220		11960	16147	0	22195	5442	19320	10042	0	2799	26269	11111	4077	
311845													157339	322367	13289267	3989	19621611	727798	167589	2251209	34347	3951230	5029657	79085	311419	1252801	1287716	1039213	152856	1546130	13461621	1213266	157779	
311939													0	6734	149879	0	215968	37910	6112	25059		30562	81100	0	23178	5755	6144	6212	0	4094	39249	46578	21097	
312244													13192	28846	561642	0	720378	21171	27125	38611		168869	322724	0	78934	0	63879	52465	0	7575	459551	43040	3719	
312356													0	0	107122	0	139932	11140	8151	15570		38583	31373	187	16607	1002	2905	12045	0	13257	15593	56939	7311	
313009													0	15754	139446	0	164441	6620		6500		50656	81730	532	1571	2593	12008	1483	0	28	13292	98110	3293	
313157													0	0	72016	8021	119563	787	11020	12419		10269	35392	0	38205	10616	6605	9538	0	2915	11596	25129	14843	
313223													2	8395	190012	1377	267576	6864	5319	77541		32820	66054	0	24888	32	10143	43136	0	5114	97356	62224	6714	
313577													676	13000	455756	695	598578	24420	22502	74950		94175	234015	0	79591	10953	25327	20194	200	15321	186367	109174	30780	
314257													599	4000	561687	0	712801	52797	2606	144180		157197	247992	0	179003	14885	26392	4491	0	9787	210499	64774	4804	
314444													0	17643	99218	0	173363	18333		18825		34510	32033	1405	14997	253	13875	32222	0	12272	28805	40680	9843	
315656													0	3000	136008	582	163260	15343		21921		33917	78809	0	19404	0	0	0	0	1281	21705	47150	13397	
316840													209134	371154	4487984	0	5629845	203551	0	415839	5160	1497778	1463759	13454	87049	97586	328404	58639	18220	382309	3170192	618978	105002	
316859													0	0	56731	0	109832	9957		9822		13801	28025	3015	28342	19407	2	16060	0	1380	22114	19691	7913	
316934													0		23056	0	41644	6382	10287	2569		118	9714	0	2656	10957	0	0	0	267	17044	5747	1040	
317258													1232	0	305202	0	392760	16996	34256	42944		44107	161657	0	28362	6157	17751	21344	0	12427	152936	46943	18378	
317342													43739	80565	2887623	84000	3701026	84563	0	845627		462803	1489536	15624	47620	236030	196233	14419	0	45568	2577802	351532	74838	
317379													0	0	201980	3512	293509	2858	13888	30298		46222	99777	0	85327	0	67687	4165	0	13005	35145	47307	5525	
317650													0		8995	0	56337	5292		279		3734	2698	0	3484	1955	31996	4843	0	1224	16183	11121	2514	
318639													0		13462	1215	18299	1026	1773	648		6090	3105	0	4354	0	1489	602	0	1838	3749	4740	630	
318835													1712	15940	351447	161	448513	20211	0	145935		19396	103388	0	78491	8558	29841	12508	0	82728	122468	94801	17543	
318947													346	0	119374	5740	148160	987		15003		35021	62486	0	16820	976	10765	128	0	6306	37983	28314	13977	
318974													0	182418	1654597	0	1924524	78372	0	38170		1280736	259659	0	33157	18054	93835	4378	0	75952	801640	470667	54448	
319047													52	13700	186290	0	246507	15000		26310		85572	57480	0	39448	4050	10357	10642	1096	12145	34060	68179	27307	
319458													0	0	41147	0	117451	16743	5473	6528		7065	18764	1072	38836	3112	40733	12285	0	2476	20944	17202	3057	
319551													17	53615	212854	1732	299598	248	71100	34117		6137	94626	0	17824	766	21722	44156	0	6837	40391	65733	34302	
320034													0		49503	7978	94446	4026	3754	7373		12466	19460	0	11593	4069	17503	5510	124	7246	18744	23662	8105	
320052													1501	20000	352200	0	459974	3307	9034	52361		59017	224878	0	19477	36976	682	31165	0	6477	311072	36952	5644	
320070													0	11783	135004	1237	154239	876		3832		83077	47278	0	3621	100	3436	536	0	710	38749	38284	1187	
320119													388351	315549	6847362	0	10096814	143747	0	2744775	21008	82325	2509264	0	282855	25332	1880076	566687	441	11590	4602438	1300117	1402568	
321152													0		9313	2095	26647	250		231		5487	656	0	9468	10997	0	0	0	2939	0	6024	3157	
321255													0		22863	5752	32832	327	4100	3872		6505	4238	0	9477	0	0	2091	0	3740	2858	9716	325	
321273													5611	62725	517077	25794	641037	20036	0	155499		109018	217194	0	63632	1486	15705	2676	0	35166	179421	122015	35003	
321330													0		35938	1005	73010	22886	6141	3526		8042	14198	0	21636	5139	2259	3516	0	3990	19195	8290	367	
321947													12301	5000	273451	0	475631	10871	11034	40325		88072	115611	0	69864	0	80137	67813	0	7275	45592	103597	13696	
322056													0	0	427466	24662	642322	43151	33617	31394		84908	230501	0	61425	5849	83319	30835	0	44018	364644	74978	28108	
322449													0		53262	5807	70603	3655	5184	3212		27829	16136	0	14050	0	1386	3686	0	894	11202	14978	7019	
322476													0		4267	0	8565	3460		143		2708	711	0	1253	777	61	0	0	705	1978	4407	0	
322551													0		21516	1199	33657	0	943	1058		11055	5097	112	6586	8090	0	1451	0	3251	12054	6649	781	
323204													0	13082	860912	0	1174632	27752	42302	106353		385650	290883	0	126666	83257	80222	51696	2173	28249	395140	187484	80987	
323651													2208	0	162169	4998	229565	23416	23759	19778		42475	45176	0	26673	1154	21113	6934	0	23618	42714	73919	19670	
324153													0	0	126690	0	225960	26995		9868		49747	59285	0	49958	0	32674	31580	0	4464	50836	37325	12725	
324229													0		28861	2250	44124	90		1237		18099	3827	0	13423	4728	1339	3476	0	5718	7309	7683	303	
324256													77		38428	212	56332	1908	14019	3583		2756	5145	0	11178	9495	2242	1714	0	5562	10500	11074	4392	
324274													36264	0	177880	0	427128	43955	0	4675		165657	7212	0	22019	24678	136285	12148	0	3	63298	218387	23048	
324340													598	3359	428502	0	679057	20193	43509	81393		115993	175793	0	19085	20501	32199	104915	0	23190	406056	66242	64621	
324854													0	0	67812	6167	181173	489	6242	12555		9820	33505	0	22332	0	4059	89959	0	4994	47203	31409	23020	
324863													0	0	891061	65635	1271369	154823	183988	178838		49931	473032	0	74629	0	449	111116	0	10898	760825	99710	113091	
324975													0	3310	65835	0	120456	15061		27		32116	5031	0	3206	11608	6667	15295	0	21063	39387	20332	8090	
325141													0	0	128587	16002	221003	0		13788		62501	39010	0	56019	20907	15412	14980	0	13146	37803	37987	6304	
325459													317		16500	0	25624	15	11113	1083		713	2652	0	2923	1051	4065	2710	0	939	4047	5414	1984	
325534													0	1254	167466	2874	273345	12403		26525		47816	82002	0	56843	6131	38308	30813	633	6671	28084	93799	21637	
326054													18203	8003	234271	0	312031	23758	27636	36335		61003	127338	122	28837	12410	17731	13905	0	2021	79846	81368	16673	
326344													8272	12143	313034	10415	460487	233	48311	49772		48705	151464	0	54157	146	69559	31982	0	10637	149814	94542	9530	
326858													4866	4899	905227	438	1290841	14675	91724	139861		272473	369547	0	105409	48184	178811	54684	358	9199	512322	78682	40911	
326979													19	21659	434541	4022	669068	56841	3296	33205		287315	88953	0	94695	0	136632	0	0	3042	187911	153723	48045	
327220													0	107	88255	6816	125269	4761		12225		34414	35939	0	14852	3652	0	8701	0	2006	48580	7499	505	
327305													0	48835	708242	0	859967	9061	1368	179312		135090	375188	0	86874	8314	80960	9500	0	7090	408963	174111	28472	
327435													0	0	316528	0	556125	39209	0	17000		101990	190486	0	20635	0	158574	5463	0	4254	438589	22168	2348	
327556													1	9212	133858	2048	221782	9414	30187	17956		11411	42220	0	29518	5828	42057	9600	0	9797	28902	65584	30640	
327855													0	15385	497424	0	643564	42199	1678	82478		63411	346685	0	8334	0	0	59022	0	4489	331514	132367	50527	
328058													0		25631	1989	45559	8251	3673	1018		3217	17093	0	6451	6956	0	1519	0	630	12686	10598	708	
328357													0	8068	114901	0	194088	48444		4808		41203	69575	0	110701	10806	8168	388	0	259	23562	10576	1247	
328656													0	14808	130561	13895	156528	2261	44166	9305		5294	69400	0	12503	63	423	4344	0	1548	47102	26248	5921	
328777													0	331481	1697415	0	2361600	60037	0	78147		894498	714098	209	24820	146762	230978	95340	0	3337	1112126	497255	62954	
329149													1482	14462	106320	2655	130702	15	35632	2862		6597	57195	0	17186	3638	6790	3805	0	2375	36311	19362	5298	
329345													0	57984	403386	0	532204	40736	406	34124		129171	223763	0	68417	1785	28977	33410	0	13877	80756	134614	49285	
329550													25	1763	267668	3920	333944	3239	3299	55614		75065	123818	0	2811	0	32359	1931	0	8991	185956	73391	14763	
329952													0	0	332198	31885	632959	11866	3186	25705		132657	150958	0	99631	78747	0	145465	0	17915	203062	67899	19908	
330239													0	0	119295	0	292718	43598		16641		35130	30272	0	38457	3830	86823	18061	0	24995	68440	47981	4985	
330248													0	0	84333	7955	154112	9527	15802	3934		20085	40531	0	22844	21444	13222	7290	0	3537	39318	40041	1797	
330855													37735	50934	1304247	0	1811916	35200	37227	178648		342433	691015	224	103282	104413	247	226043	10388	43385	999193	228378	42017	
330873													0	13836	202032	0	248579	5554		418		156515	45087	0	22942	14854	15274	5716	0	13	69397	74129	22974	
330949													0	12118	153827	10701	211004	2072		9610		88455	43259	0	34743	17336	1764	15900	0	8726	39026	64203	11073	
331076													0	11500	190779	11395	276817	2757		15158		53555	121472	0	68482	1822	34985	10574	0	595	69243	42221	19738	
331375													0	18250	236246	0	280027	6066		10556		142159	83141	0	44713	11937	3599	3246	0	589	77304	60530	23437	
331544													0		44400	1178	102158	6673	2456	4605		10877	23109	0	16112	32541	4026	5518	0	3344	23902	20739	1792	
331713													0	49615	388455	0	496684	2425	5	26585		248514	100475	0	39138	0	5715	72885	0	1934	138289	111478	46132	
332224													0	1725	181165	0	267075	20233	3902	20240		18142	137996	0	26975	7249	33944	1752	0	956	65877	69445	17916	
332345													0		15032	490	21148	3102	1232	1513		6255	5303	0	2362	0	0	448	0	830	6652	5528	0	
332402													0	47102	533983	0	639239	18458	0	9024		366734	142650	0	40556	7851	46332	1833	0	15575	211731	169985	20445	
