"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
288358	181	-7	0	2601	792	8	269	0	269		2	0	0	0	451	3124	619	281	897	2319	3575	1	1187	73		1	71	0	235	184	1233	1233	0	0	0	1233	498	793	2	41	0	2	-1	9						0	0	0	101	56	true	0	249		626	335	0	154	0	1	169	0	0	0	6	0	0	0	0	0							0	1233					0	0	0			
288376	36	150	0	1099	230	0		0	2		617	0	0	0	114	1777	387	178	461	1474	1891	6	785	51		0	4	0	228	0	657	840	183	2	0	657	297	491	287	11	0	8	-4	0						0	0		41	22	false	0	79		0	161	0	4	0	0	209	0	0	0	0	0	0	0	0	0							0	657					0	0	0			
288853	2481	5	0	97819	1483	0	0	0	2487		13324	0	0	0	5365	125886	28753	10419	28621	84657	131251	550	44920	2293		0	953	0	11089	596	48377	69391	21014	1597	0	48377	53701	37985	8905	78	48	63	-17	909	0					0	0	0	1030	823	false	1576	587		1215	18280	0	-109	0	-481	18032	0	27	0	0	0	0	0	0	0							0	48377	5377	396	754	3892	0	0	0			
289056	14	4	0	822	129	0		0	7		103	0	0	0	123	854	143	25	255	750	977	7	406	31		0	6	0	89	18	184	233	49	7	0	184	412	220	67	2	15	3	0	0						0	0		39	62	false	0	54		42	0	0	2	0	0	92	0	0	0	0	0	0	24	0	0							0	184					0	0	0			
289225	3	0	0	97	4	1	5	0	7		298	0	0	0	143	361	18	8	56	191	504	0	117	10		0	101	0	18	5	183	183	0	2	0	183	62	17	298	2	0	22	0	0						0	0		31	6	true	0	7		0	86	0	0	0	-1	11	0	0	0	0	0	0	0	0	0							0	183					0	0	0			
289515	367	-19	0	8495	1292	0	65	0	838		501	0	0	1192	546	8960	2836	660	2509	7830	9506	62	4471	238		0	2	0	850	300	2882	3647	765	690	0	2882	2413	3876	367	51	16	7	-54	0	6					0	0	0	26	100	false	0	76		64	377	0	-1	0	0	970	0	0	0	13	50	6	0	0	0			0	0	0	0	0	2882	325	79	82	174	20	0	20			
289702	189	160	0	9467	565	0	3	0	4		439	35	0	371	639	9532	1869	344	2769	8746	10171	16	4824	274		0	164	0	1153	50	1858	2765	907	36	0	1858	4786	3481	122	4	2	22	-8	30	0					0	0	0	148	134	false	0	631		91	101	0	-179	0	-212	1523	0	0	0	0	0	0	0	0	0							0	1858	138	76	0	130	0	0	0			
289739	47	0	0	1945	108	9	216	0	228		17	0	0	0	166	1967	244	165	373	1378	2133	52	837	57		0	0	0	159	10	549	823	274	9	0	549	770	696	17	12	0	2	0	0						0	0		30	77	false	0	143		19	89	0	0	0	0	79	0	9	0	0	0	0	0	0	0							0	549					0	0	0			
289757	47	36	0	1458	139	1	424	0	456		98	0	0	0	163	1469	126	64	175	918	1632	1	609	30		2	27	0	134	75	605	638	33	14	0	605	45	767	91	20	0	4	0	0						0	0		18	49	true	1	50		4	66	0	2	0	0	59	0	0	0	1	0	0	0	0	0							0	605					0	0	0			
290052	399	0	0	9611	1250	2	96	0	310		533	0	0	0	608	9944	3378	1012	3834	8354	10552	59	3558	248		16	0	0	962	328	3039	4640	1601	101	0	3039	1615	4651	383	3	0	28	-39	144	388					0	0	0	113	77	false	201	1584		130	189	0	72	0	-11	1833	0	0	0	4	9	354	0	0	0							0	3039					0	0	0			
290230	9	1	0	2202	459	0		0	38		37	0	0	0	201	2211	475	160	346	1463	2412	54	833	63		0	0	0	284	80	768	1144	376	7	0	768	651	670	24	11	1	9	28	0						0	0		100	81	false	0	384		110	0	0	0	0	0	253	0	0	24	10	0	0	0	0	0							0	768					0	0	0			
290249	78	0	0	5481	1112	0	0	0	0		1100	0	0	719	206	6944	2834	581	1717	6587	7150	91	4022	256		48	6	0	848	27	3132	3164	32	0	0	3132	1661	2542	211	36	0	2	0	156						0	0	0	12	26	true	109	57		29	447	0	185	0	0	1052	0	0	0	3	90	26	22	0	0							0	3132					0	0	0			
290838	10	0	0	295	24	0		0	16		0	0	0	0	19	308	26	14	69	327	327	3	212	14		0	0	0	46	0	7	7	0	0	0	7	137	39	0	1	0	0	0	0						0	0		5	3	false	0	79		29	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	7					0	0	0			
290922	6	0	0	572	22	20		0	2		5	0	0	0	69	550	44	21	187	463	619	16	240	18		0	0	0	36	7	124	124	0	2	0	124	313	178	0	7	0	0	-4	0						0	0		17	39	true	0	57		6	0	0	0	0	-2	29	0	0	0	0	0	0	0	0	0							0	124					0	0	0			
291059	22	0	0	1494	95	0	108	0	121		2	0	0	0	172	1329	118	87	203	606	1501	0	348	19		10	39	0	55	0	841	841	0	0	0	841	511	714	0	7	0	5	0	0						0	0		55	39	true	0	53		0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	841					0	0	0			
291273	85	37	0	2353	197	0	0	0	0		390	0	0	0	930	2427	148	4	687	1444	3357	15	686	38		0	389	0	71	0	865	1168	303	0	0	865	1418	736	0	17	0	71	32	107						0	0	0	320	119	false	0	2		28	500	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	865					0	0	0			
291330	5	-10	0	372	48	5		0	18		176	0	0	0	58	633	193	133	202	559	691	1	302	25		0	0	0	55	0	240	257	17	8	0	240	104	159	169	24	0	0	0	0						0	0		11	18	true	0	43		0	137	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	240					0	0	0			
291376	13	0	0	221	18	1		0	0		105	0	0	0	73	286	38	3	82	217	359	0	111	6		0	3	0	24	24	72	83	11	0	0	72	137	51	105	1	0	2	0	0						0	0		11	45	false	0	15		0	30	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	72					0	0	0			
291611	200	0	0	3057	191	0	0	0	5		878	0	0	54	429	3881	349	137	725	2143	4310	52	1163	87		0	0	0	255	210	1380	1877	497	5	0	1380	2042	251	299	21	0	0	0	0						0	0	0	74	134	false	0	568		323	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	1380					0	0	0			
291732	36	128	0	169	54	4	21	0	23		349	0	0	0	131	513	74	47	78	211	644	7	104	10		0	0	0	29	0	480	504	24	0	0	480	8	34	349	1	0	0	0	0						0	0		78	16	false	0	50		109	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	480					0	0	0			
292234	6	21	0	938	66	0		0	0		54	0	0	0	218	1018	787	483	587	1723	1236	8	948	68		0	178	0	188	1	102	102	0	0	0	102	431	403	15	7	0	29	-49	0						0	0		6	21	true	0	38		205	2	0	0	0	0	353	0	0	0	0	0	0	0	0	0							0	102					0	0	0			
292467	11	18	0	476	31	4		0	25		26	0	0	0	61	697	286	166	291	701	758	79	271	28		2	9	0	139	38	262	262	0	0	0	262	187	69	26	10	0	3	0	0						0	0		13	16	true	0	164		2	168	0	0	0	0	119	0	0	0	1	0	0	0	0	0							0	262					0	0	0			
292524	87	0	0	6089	295	0	17	0	34		309	0	0	0	982	6137	1161	357	2019	5748	7119	109	3222	177		0	378	0	507	0	1000	1550	550	17	0	1000	1630	3909	0	15	0	51	-6	116						0	0	0	353	149	false	60	161		0	561	0	18	0	0	542	0	0	0	1	133	0	0	0	0							0	1000					0	0	0			
292850	3	0	0	323	20	2		0	2		29	0	0	0	41	408	36	14	103	367	449	12	202	15		0	0	0	62	0	77	77	0	2	0	77	141	84	28	2	0	1	0	0						0	0		17	19	true	0	76		82	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	77					0	0	0			
292908	598	8	0	8730	1304	11	0	0	881		238	0	0	0	1065	8291	1354	443	1942	7328	9356	0	4583	203		7	99	0	803	208	1467	2117	650	39	0	1467	2386	4114	238	17	9	38	0	15						0	0	0	146	198	false	0	45		123	216	0	0	0	0	780	0	0	0	116	0	0	0	0	0							0	1467					0	0	0			
293053	88	0	0	8637	4121	0	34	0	62		177	0	0	0	273	9054	931	236	1738	6243	9327	136	3709	194		0	0	0	796	3517	238	225	-13	28	0	238	705	3587	171	54	0	27	0	130	0					0	0	0	115	16	false	0	162		350	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0							0	238	193	39	0	4	0	0	0			
293352	11	0	0	391	33	0	210	0	210		28	0	0	0	38	406	18	8	63	241	444	8	146	10		0	2	0	32	14	169	169	0	0	0	169	21	115	28	1	0	1	0	0						0	0		8	16	true	0	12		0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	169					0	0	0			
293437	34	9	0	850	97	0		0	52		1348	0	0	0	434	1948	234	86	276	837	2382	3	467	28		0	124	0	94	150	940	1204	264	16	0	940	158	161	636	8	0	14	64	-1						0	0		173	95	false	0	382		119	48	0	0	0	0	81	0	0	0	4	0	0	0	0	0							0	940					0	0	0			
293651	6	0	0	903	57	3	706	0	721		72	0	0	0	153	950	122	20	91	545	1103	11	380	15		0	82	0	63	0	505	527	22	2	0	505	0	118	67	6	0	7	0	0						0	0		10	49	true	0	7		0	107	0	0	0	0	28	0	11	0	74	0	0	0	0	0							0	505					0	0	0			
293754	16	95	0	910	22	0		0	0		0	0	0	0	44	892	137	27	209	807	936	12	525	23		3	0	0	73	0	317	317	0	0	0	317	643	192	0	7	0	0	0	28						0	0		10	8	true	0	53		14	0	0	0	0	0	44	0	0	0	0	38	0	0	0	0							0	317					0	0	0			
294023	27	693	0	2711	86	3	25	0	77		434	0	0	0	434	2985	600	250	744	2511	3419	19	1266	100		1	0	0	368	16	1299	1751	452	52	0	1299	1159	1077	430	48	39	6	3	18						0	0	0	131	227	false	5	307		0	246	0	14	0	0	315	13	120	0	0	0	0	0	0	0							0	1299					0	0	0			
294153	5	0	0	272	32	0	127	0	127		7	0	0	0	19	326	23	18	52	250	345	19	170	12		0	0	0	26	40	59	59	0	0	0	59	2	99	0	1	0	2	0	0						0	0		3	10	true	0	12		25	20	0	0	0	0	5	0	2	0	0	0	0	0	0	0							0	59					0	0	0			
294564	147	31	0	7731	2031	0	296	0	296		290	7	0	0	904	7477	6460	581	3953	9914	8381	41	4816	224		1	15	0	1140	525	3529	3529	0	27	0	3529	1685	3444	290	22	0	5	120	3493						0	0	0	507	212	true	76	199		26	281	0	-120	0	613	1684	0	5	0	1	24	58	6	0	0							0	3529					0	0	0			
294676	4	0	0	826	7	3		0	0		0	0	0	0	187	650	147	18	390	976	837	3	469	29		0	33	0	117	0	-179	-179	0	0	0	-179	443	365	0	5	0	5	0	12						0	0		102	43	false	0	11		0	0	0	23	0	0	94	0	0	0	0	0	0	0	0	0							0	-179					0	0	0			
294751	43	0	-8	2584	296	0	58	0	71		239	0	0	159	138	2911	7318	4439	3252	8563	3049	114	4450	421		0	0	0	861	492	1166	1166	0	14	0	1166	1217	855	239	26	0	2	-22	0						0	0	0	24	45	true	0	145		0	110	0	0	0	0	2742	0	0	0	0	0	0	0	0	0							0	1166					8	0	8			
294779	186	0	-23	8306	532	0	0	0	0		39	0	0	0	979	7670	2472	937	2222	6494	8649	231	3501	247		0	472	0	771	0	2408	3625	1217	0	0	2408	2873	4832	0	20	0	0	-126	393						0	0	0	164	137	false	0	69		24	49	0	55	0	0	1167	0	0	0	0	0	0	46	0	0							0	2408					24	1	23			
294827	20	0	0	1341	13	0		0	0		10	0	5	0	45	1339	237	126	612	1236	1384	7	525	47		2	0	0	99	138	75	202	127	0	0	75	1087	137	0	1	0	0	0	0						0	0		5	17	false	0	104		11	10	0	0	0	0	107	0	0	0	4	0	0	0	0	0							0	75					0	0	0			
295011	20	-1	0	3083	161	3	0	0	109		239	11	0	0	358	3258	471	114	814	2299	3616	9	1236	87		0	90	0	249	117	969	1312	343	15	0	969	1179	1242	230	8	2	18	1	39						0	0	0	50	190	false	29	363		21	232	0	43	0	0	267	0	0	4	3	0	0	0	0	0							0	969					0	0	0			
295057	12	0	0	1150	640	0	60	0	60		99	0	0	0	126	1175	62	31	236	748	1301	3	421	29		1	1	0	83	40	449	449	0	0	0	449	104	224	0	4	0	4	0	0						0	0		76	32	true	1	121		35	10	0	0	0	0	29	5	3	0	2	0	0	0	0	0							0	449					0	0	0			
295646	2	0	0	91	16	0	0	0	25		80	0	0	0	19	158	6	5	34	124	177	1	67	4		0	0	0	23	0	35	40	5	0	0	35	11	13	4	2	0	0	0	0						0	0		6	9	false	1	25		5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	35					0	0	0			
296456	25	0	0	5040	639	0		0	159		0	7	0	0	524	4563	910	622	1331	3767	5087	25	2140	137		0	48	0	296	312	1394	1394	0	7	0	1394	1598	1450	0	5	0	13	19	0						0	0		355	91	true	0	1194		0	2	0	0	0	0	269	0	0	0	0	0	0	0	0	0							0	1394					0	0	0			
296474	13	3	0	657	29	4	34	0	34		24	4	0	0	104	794	40	7	267	591	898	11	284	17		0	0	0	40	54	115	192	77	0	0	115	433	150	21	1	0	14	0	0						0	0		27	63	false	0	11		127	57	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	115					0	0	0			
296559	35	0	0	1492	385	1	142	0	162		489	14	0	73	243	2288	647	221	625	1929	2531	19	1042	79		0	0	0	225	11	951	995	44	13	0	951	530	165	373	11	5	1	0	16						0	0	0	74	123	true	0	250		385	130	0	18	0	-14	273	0	37	36	6	18	0	0	0	0							0	951					0	0	0			
296755	15	0	0	1457	164	0	67	0	69		1	0	0	0	65	1415	102	51	258	670	1480	14	366	19		0	4	0	46	30	817	817	0	1	0	817	576	596	0	2	0	0	0	0						0	0		34	10	true	0	52		3	5	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	817					0	0	0			
296858	6	1	0	331	92	3	46	0	54		44	0	0	0	21	406	111	73	150	312	427	20	152	8		0	0	0	10	0	145	206	61	0	0	145	67	82	44	8	0	9	0	0						0	0		4	3	false	0	36		10	10	0	0	0	6	32	0	0	0	0	0	0	0	0	0							0	145					197	183	14			
297051	10	16	0	913	68	0	64	0	71		89	1	0	0	60	963	133	60	187	764	1023	13	479	35		0	6	0	92	6	323	342	19	1	0	323	250	483	84	4	0	1	-2	10						0	0		18	22	true	0	41		3	3	0	1	0	0	64	0	6	0	0	0	0	0	0	0							0	323					0	0	0			
297257	64	0	0	2583	68	1		0	0		0	0	0	0	322	2296	1820	58	591	2982	2618	12	2180	88		0	0	0	211	50	1084	1084	0	0	0	1084	2086	398	0	2	0	0	0	1074						0	0		224	32	true	0	31		7	15	0	227	0	0	461	0	0	0	0	0	0	0	0	0							0	1084					0	0	0			
297547	1	0	0	78	21	1	7	0	8		0	0	0	0	4	100	12	11	32	100	104	25	58	4		0	0	0	10	2	9	10	1	0	0	9	32	3	0	1	0	0	0	0						0	0		0	2	true	0	14		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	9					0	0	0			
297631	8	5	0	1092	60	0		0	12		90	0	0	0	63	1291	257	153	334	1089	1354	23	620	45		0	18	0	135	0	464	464	0	8	0	464	448	510	90	6	0	2	0	0						0	0		21	10	true	0	62		74	73	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	464					0	0	0			
297761	17	105	0	1465	496	0		0	0		2	0	0	0	251	1406	335	31	593	1640	1657	32	864	47		0	85	0	183	0	206	206	0	0	0	206	280	676	0	6	0	16	42	82						0	0		80	63	false	11	2		142	0	0	62	0	0	118	0	0	0	0	0	0	0	0	0							0	206					0	0	0			
298049	27	0	0	1051	137	0	194	0	202		9	0	0	21	131	999	137	41	180	600	1130	9	328	20		0	5	0	69	18	494	518	24	0	0	494	276	364	0	3	0	2	0	0						0	0		31	65	true	0	72		24	35	0	0	0	0	50	0	23	0	25	0	0	0	0	0							0	494					0	0	0			
298218	170	1	0	4371	444	0	0	0	0		239	0	0	0	268	4720	1078	310	1105	3416	4988	115	2041	112		0	0	0	246	109	1385	2274	889	0	0	1385	1333	2472	44	0	0	0	0	162						0	0	0	36	62	false	0	122		217	46	0	0	0	0	604	0	24	0	2	0	0	0	0	0							0	1385					0	0	0			
298245	216	106	0	1956	135	6	132	0	187		488	0	0	0	750	2184	259	105	555	1539	2934	31	826	45		7	104	0	158	120	693	890	197	0	0	693	900	537	488	51	25	0	0	0						0	0	0	276	96	false	0	197		53	400	0	0	0	0	109	0	0	0	45	0	0	0	0	0							0	693					0	0	0			
299046	166	-2	0	10011	1100	5	101	0	207		1092	0	0	0	470	11829	5391	1141	4017	9624	12299	137	4500	308		107	0	0	1107	246	5006	7348	2342	86	0	5006	2481	5224	767	2	0	21	0	324	334					0	0	0	80	115	false	224	775		334	699	0	100	0	6	3351	0	0	0	10	290	164	5	0	0							0	5006	572	165	17	386	0	0	0			
299251	6	0	0	307	43	1	31	0	35		0	0	0	0	40	306	27	17	72	251	346	12	143	9		0	0	0	36	0	82	82	0	0	0	82	86	107	0	1	0	1	0	0						0	0		3	30	true	0	36		21	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	82					0	0	0			
299868	48	0	0	2361	0	5	0	0	0		0	0	0	0	320	2154	178	0	312	1639	2474	87	1101	37		0	50	0	226	-262	608	955	347	0	0	608	168	2074	0	0	0	19	0	0						0	0	0	116	106	false	0	119		0	2	0	0	0	64	112	0	0	0	2	0	0	0	0	0							0	608					0	0	0			
300009	106	389	0	4684	482	26	0	0	45		203	0	0	254	626	4531	1357	223	1454	5383	5157	12	3145	164		0	209	0	722	300	594	594	0	45	0	594	2408	1245	132	41	0	16	0	214						0	0	0	96	174	false	0	504		70	146	0	119	0	0	505	0	62	0	0	42	0	0	0	0							0	594					0	0	0			
300036	34	-539	0	2138	79	0	42	0	91		114	0	0	101	163	2454	1259	170	1228	3570	2617	63	2066	139		0	24	0	276	0	-396	-396	0	12	0	-396	1019	826	58	26	0	2	132	146						0	0	0	20	59	false	0	123		56	244	0	-75	0	1	399	0	0	0	277	108	0	0	0	0			12	12	0	0	0	-396					0	0	0			
300063	29	0	0	3922	135	0	0	0	0		0	0	0	0	662	3445	32	7	338	1976	4107	67	1458	67		0	154	0	180	0	889	1501	612	0	0	889	1969	1803	0	1	0	118	0	0						0	0	0	438	40	false	0	15		0	0	0	9	0	0	16	0	0	0	0	0	0	0	0	0							0	889					0	0	0			
300157	10	0	0	360	52	2	203	0	203		1	0	0	0	46	419	50	27	111	366	465	35	226	18		0	0	0	29	0	69	103	34	0	0	69	24	53	1	6	1	0	0	0						0	0		7	23	false	0	28		67	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	69					0	0	0			
300250	4	0	0	518	49	0	50	0	50		1	0	0	0	53	488	138	67	164	568	541	21	259	25		0	0	0	145	-3	61	61	0	0	0	61	65	279	0	2	0	1	0	0						0	0		25	22	true	3	72		0	0	0	0	0	0	61	0	0	0	10	0	0	0	0	0							0	61					0	0	0			
300353	13	0	0	2427	273	0	314	0	314		191	4	0	0	147	2803	547	261	627	2401	2950	7	1517	85		0	0	0	257	50	899	899	0	4	0	899	716	757	31	5	0	1	0	0						0	0		75	54	true	0	367		96	224	0	0	0	15	271	0	0	0	0	0	0	0	0	0							0	899					0	0	0			
300456	6	0	0	155	22	1	26	0	26		36	0	0	0	10	215	58	26	97	242	225	18	124	13		0	0	0	21	0	31	31	0	0	0	31	31	56	36	0	0	0	0	0						0	0		1	3	false	0	20		14	1	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	31					0	0	0			
300933	39	15	0	2611	201	0	112	0	126		30	9	0	0	186	2588	799	484	644	2562	2774	30	1460	87		0	4	0	458	0	840	840	0	3	0	840	659	1459	8	10	2	0	0	0						0	0	0	58	75	true	0	166		32	62	0	0	0	-2	314	0	0	0	3	0	0	0	0	0							0	840					0	0	0			
300942	13	0	0	1256	123	0		0	19		187	0	0	0	229	1267	234	66	234	934	1496	15	586	36		11	86	0	114	30	511	537	26	0	0	511	415	678	187	32	0	9	0	49						0	0		58	29	true	6	15		29	0	0	0	0	0	99	0	0	0	0	20	0	0	0	0							0	511					0	0	0			
300960	34	0	0	2899	534	0	434	0	465		73	0	0	263	55	3105	1085	124	733	3285	3160	15	2141	108		1	0	0	411	0	905	905	0	6	0	905	274	1486	73	7	2	0	0	404						0	0		5	8	true	0	140		0	173	0	0	0	0	294	0	0	0	0	0	0	0	0	0							0	905					0	0	0			
301574	42	1671	0	3530	198	14	0	0	11		474	0	0	0	620	3759	514	250	993	3305	4379	2	1734	111		0	151	0	578	130	1984	2509	525	0	0	1984	2126	1185	451	8	14	18	-6	15						0	0	0	188	231	false	0	10		97	244	0	8	0	0	246	0	0	0	1	0	0	0	0	0							0	1984					0	0	0			
301640	4	0	0	789	67	2	93	0	100		70	0	0	0	171	729	273	48	216	572	900	15	276	16		1	103	0	61	10	414	420	6	0	0	414	192	345	70	4	17	4	0	4						0	0		6	53	true	0	85		16	4	0	0	0	0	85	0	19	0	0	75	61	0	0	0							0	414					0	0	0			
301800	187	0	0	6297	170	0	0	0	0		61	0	0	0	716	6158	4060	474	2522	9324	6874	51	5560	292		0	74	0	1237	523	292	371	79	0	0	292	4083	2044	0	9	0	27	6	532						0	0	0	208	238	false	0	0		6	432	0	511	0	0	1651	0	5	0	825	0	61	0	0	0							0	292					0	0	0			
302030	40	0	0	342	56	0		0	2		0	0	0	0	45	523	107	74	191	476	568	25	241	16		0	0	0	44	0	96	154	58	0	0	96	150	122	0	1	0	1	0	0						0	0		3	1	false	0	12		0	200	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	96					0	0	0			
302133	4	0	0	117	12	0	46	0	69		0	0	0	0	19	137	20	0	47	151	156	18	99	5		0	0	0	5	0	6	6	0	0	0	6	4	30	0	2	0	1	0	0						0	0		7	6	true	2	0		0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	6					0	0	0			
302553	2	0	0	347	124	0	156	0	156		254	24	0	0	59	710	66	32	251	834	769	0	480	23		0	1	0	103	6	-61	-64	-3	34	0	-61	39	11	243	11	0	1	3	0						0	0		38	7	true	0	17		0	143	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	-61					0	0	0			
302656	587	0	0	15813	1233	0	3988	0	4295		112	629	0	0	2097	14999	1829	404	3064	9948	17096	102	5949	326		0	449	0	907	300	4015	6580	2565	340	0	4015	1224	8801	100	68	14	27	-126	220	0					0	0	0	301	692	false	0	260		335	78	0	132	0	21	719	0	28	0	459	0	0	0	0	0							0	4015	217	26	33	128	0	0	0			
302665	24	0	0	1037	22	12		0	21		141	0	0	0	144	1120	184	128	228	718	1264	16	396	27		0	0	0	94	0	586	586	0	0	0	586	572	297	141	29	0	10	0	0						0	0		68	23	true	0	125		42	6	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	586					0	0	0			
303550	164	5	0	9757	1302	15	345	0	1009		1235	177	0	0	865	14004	4360	957	2783	13668	14869	1	9107	381		134	177	0	1640	-229	4930	4930	0	862	0	4930	1961	5070	1198	28	57	13	165	851	220					0	0	0	108	254	true	0	415		61	3610	0	12	0	1	1886	0	138	0	131	110	121	126	0	0							0	4930	442	371	122	22	0	0	0			
303653	15	0	0	1130	337	0		0	20		209	0	0	0	121	1869	181	87	396	1117	1990	8	635	47		0	0	0	86	0	933	933	0	0	0	933	258	421	172	24	0	0	0	0						0	0		64	18	true	0	94		627	16	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	933					0	0	0			
303701	27	-7	0	1150	116	0		0	1		178	0	0	0	102	1421	272	85	535	1605	1523	6	887	58		0	9	0	183	90	216	-9	-225	0	0	216	813	157	106	5	0	5	0	36						0	0		13	48	false	0	63		0	184	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	216					7	0	7			
303747	9	38	0	556	81	1		0	14		71	0	0	17	58	620	99	13	238	634	678	1	325	28		5	0	0	71	60	51	63	12	0	0	51	199	202	55	9	0	0	13	0						0	0		23	12	false	0	60		30	19	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	51					0	0	0			
303952	44	0	0	2832	198	3	899	0	900		320	8	0	0	394	3067	844	257	597	2234	3461	13	1286	84		1	73	0	351	68	1008	1609	601	7	0	1008	433	1188	320	7	22	5	0	0						0	0	0	77	192	false	11	102		184	96	0	0	0	0	566	0	0	0	0	0	0	21	0	0							0	1008					0	0	0			
304155	8	0	0	235	8	1	19	0	19		6	0	0	0	41	305	21	17	56	191	346	76	115	9		0	0	0	20	0	135	135	0	1	0	135	108	55	6	1	0	6	0	0						0	0		13	19	true	0	45		22	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	135					0	0	0			
304173	195	152	0	5852	502	0	0	0	131		624	0	0	0	1254	6245	419	104	1499	4415	7499	20	2227	125		0	0	0	657	180	1610	2221	611	15	0	1610	4973	205	611	20	0	74	-117	57						0	0	0	397	642	false	0	41		0	929	0	53	0	0	322	0	32	0	0	0	0	0	0	0							0	1610					0	0	0			
304520	11	0	0	799	69	14		0	12		7	0	0	0	85	775	110	23	218	605	860	0	336	19		16	7	0	51	0	280	280	0	0	0	280	356	347	0	4	0	0	-6	0						0	0		31	16	true	0	15		40	0	0	0	0	0	71	0	0	0	0	20	2	0	0	0							0	280					0	0	0			
304575	2	22	0	113	0	0		0	0		10	0	0	0	28	132	12	4	87	244	160	2	141	5		0	11	0	16	10	-52	-88	-36	0	0	-52	100	7	8	2	0	1	0	0						0	0		5	8	false	0	6		0	34	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-52					0	0	0			
304762	6	0	0	311	56	6	54	0	54		90	0	0	0	17	411	140	106	112	365	428	10	196	17		0	0	0	57	5	181	181	0	0	0	181	73	38	0	2	0	0	0	0						0	0		3	6	true	0	90		2	9	0	0	0	-1	35	0	0	0	0	0	0	0	0	0							0	181					0	0	0			
304913	0	0	0	1066	165	0	0	0	887		6	0	0	3263	5	1142	6107	0	1935	3100	1147	33	1043	35		0	3	0	122	-1	2439	4150	1711	0	0	2439	0	9	6	0	0	0	0	0						0	0	0	2	0	false	0	5		13	29	0	0	0	0	2303	0	0	0	541	0	0	0	0	0							0	2439					0	0	0			
305059	2	0	0	324	31	1	174	0	174		0	0	0	0	23	329	72	55	99	330	352	1	156	10		0	16	0	71	12	59	59	0	0	0	59	1	38	0	0	0	2	0	0						0	0		3	2	true	0	80		4	20	0	0	0	0	18	0	4	0	-1	0	0	0	0	0							0	59					0	0	0			
305077	25	0	0	716	30	0		0	0		148	0	0	0	140	866	191	8	367	822	1006	10	363	26		0	0	0	92	-5	199	240	41	0	0	199	500	164	144	8	5	0	0	0						0	0		44	63	false	0	22		29	103	0	38	0	0	135	0	0	0	1	6	3	0	0	0							0	199					0	0	0			
305152	3	17	0	630	104	3	183	0	183		51	6	0	0	20	751	118	36	231	708	771	18	410	23		1	2	0	46	57	117	121	4	6	0	117	81	244	48	1	0	1	0	0						0	0		5	8	true	0	18		22	40	0	2	0	0	70	0	21	0	0	10	0	0	0	0							0	117					0	0	0			
