"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
156970	108	0	0	2518	155	0			89		13	0		0	341	2307	346	229	729	2077	2648	34	1103	32		0	0	0	245	446	555	109	28	446	1530	456	13	13	3	3	5	0						0	0		false	0	288		55	25	0	1	0	0	111	0	0	0	0	0	0	0									0						0	446						195	25	555				0	21	
157155	30	0	0	1089	228	51	108		112		39	0		0	320	1023	132	26	285	811	1343	5	469	14		0			57	239	314	75	4	239	270	422	39	17		10	35	0						00000000			false	0	57		10	139		4		0	67	0	0														0						0	239	113					119	41	314		0	0	0	30	
157379	35	0	0	1172	13	51			0		136	0		0	267	1360	142	41	300	1220	1627	212	704	16		0			216	208	282	74	0	208	945	179	0	5		6	0	35						0			false	0	35		11	39		6		0	60	0	0														0						0	208	0					183	44	282		0	0	0	0	
157650	39	0	0	1761	423	0			9		69	0		0	204	1878	552	93	835	2156	2082	32	1046	28		0	45	0	209	157	157	0	9	157	403	857	22	25	0	77	0	200						00000000	0		true	0	69		58	85	0	0	0	0	259	0	66	0	0	0	0	0									0						0	157						71	24	157				0	117	
157744	392	8	0	3350	305	249	220		304		373	0		0	624	3764	641	241	1365	3428	4388	13	1702	60		0			343	898	900	2	39	898	878	1538	312	41		16	15	34						00000000			true	43	282		128	259		0		0	336	0	18														0						0	898	28					136	27	900		8	7	0	85	
157856	11	0	0	736	40	23			1		12	0		116	65	1014	324	98	400	1075	1079	92	593	17		6			82	258	258	0	0	258	288	147	12	5		3	0	0						00000000			true	0	260		163	50		0		0	110	0	0														0						0	258	0					32	11	258		0	0	0	5	
158376	14	0	0	1937	14	0			0		0	0		0	250	2083	219	97	552	1823	2333	376	1132	24		0			139	477	477	0	0	477	1824	20	0	74		20	0	0						0			false	0	79		0	0		0		0	122	0	0														0						0	477	0					146	16	477		0	0	0	2	
158741	47	8	0	2765	528	0			0		209	0		2	827	2425	343	125	496	1346	3252	90	683	24		0			167	1079	1434	355	0	1079	421	1745	209	221		4	0	0						0			false	0	71		104	80		0		0	211	0	0														0						0	1079	45					418	96	1434		5	0	0	-4	
159636	4504	-309	0	51677	1644	58	71		687		497	0		0	11134	46306	14317	3363	9601	35346	57440	1135	20648	503		0	220	0	5097	18148	23781	5633	79	18148	17104	30760	497	196	0	142	-13	3406	1882					0	0	0	false	152	1330		1059	2872	0	0	0	-1	5529	0	0	0	151	1882	0	0									0						0	18148		2486	327	37	513	4670	1544	23781	0			0	1187	
159645	122	7	0	1113	196	9	179		186		516	0		0	487	1300	77	49	391	954	1787	0	467	15		18			96	400	430	30	7	400	261	423	483	0		1	0	6						0			false	0	47		124	24		0		0	22	0	0														0						0	400	174					150	23	430		0	0	0	0	
159953	65	0	0	2038	163	0	437		583		164	13		15	640	2402	304	179	321	1410	3042	93	984	29		0			105	1236	1236	0	22	1236	403	812	143	166		4	0	0						00000000			true	0	77		417	313		0		2	108	0	0														0						0	1236	55					197	157	1236		0	0	0	60	
159971	50	0	0	5992	0	0	0		7		0	0		0	1428	7121	509	90	1537	5161	8549	1039	2983	69		0			641	1771	2469	698	0	1771	5970	14	0	24		19	0	0						0			false	0	1		0	1499		0		0	419	0	0														0						0	1771	0					1251	103	2469		0	0	0	0	
160360	351	0	0	6732	1522	0			3		208	0		1024	513	6777	1787	151	1674	6433	7290	219	4063	102		0			694	1537	2021	484	3	1537	759	4364	208	83		26	-252	0						00000000			false	0	84		8	97		18		0	577	0	2														0						0	1537	0					71	8	2021	0	242	27	0	110	
160454	70	-1	0	3579	667	80			190		9	0		0	610	3479	392	134	454	2482	4089	173	1529	42		0			499	1325	1325	0	15	1325	594	2027	9	111		11	0	32						0			true	0	101		237	0		0		0	122	0	0														0						0	1325	0					177	252	1320	5	104	0		68	
160650	1738	179	0	16542	3536	35	0		459		3610	8		0	5041	15298	1284	332	3032	7794	20339	119	4118	85		7	733	0	644	8955	8967	12	377	8955	4860	7572	2567	48	0	0	0	114						00000000	0	0	true	7	108		21	4	0	0	0	0	688	0	0	0	0	129	21	0									0						0	8955						1951	564	8967				44	0	
160959	4256	65	0	37292	8080	0	270		2761		5094	2360		0	17234	28631	9263	564	5065	19964	45865	669	12957	292		47	1175	0	1942	14641	15045	404	2787	14641	10068	16099	4716	211	0	152	-28	8306	0					00000000	0	0	true	119	165		268	30	0	96	0	-32	357	0	0	0	0	0	0	0					0	1620	0	-842	0						0	14641		313	29	0	222	10101	1444	15045				0	2950	
161273	576	0	0	17290	2360	0	0		80		210	0		0	3520	15505	1365	437	3137	12012	19025	152	7149	145		0			1631	3185	4258	1073	80	3185	3837	10956	206	10		111	0	80						0			false	0	57		231	1031		54		0	793	0	95														0						0	3185	741					1569	624	4258		1	0	0	600	
161602	1580	7	-6	55566	7886	12	16		16		1389	0		9899	9526	50357	23165	5154	12834	42256	59883	365	25054	483		0	3020	0	4233	21985	28214	6229	0	21985	16403	19936	1389	50	85	566	90	830	99					0	0	0	false	0	11325		1976	9	0	451	0	0	6378	0	135	0	213	51	99	0									0						0	21985		2781	468	490	1415	2646	2230	27842	372			0	3425	
162337	1103	-7	0	18261	665	0	22		393		1564	0		0	4551	16588	4961	2348	2899	11510	21139	477	7361	278		0			1168	8781	9376	595	179	8781	5391	7782	777	838		51	119	497						00000000			true	0	4030		471	315		0		0	1747	0	82														0						0	8781	0					1940	670	9376		151	99	0	656	
163343	69	0	0	1742	294	0			30		6	0		0	150	1798	301	40	647	1351	1948	195	591	22		0			113	561	748	187	0	561	667	618	6	11		5	0	89						0			false	0	133		0	0		48		2	122	0	0														0						0	561	0					68	2	748	0	0	0	0	0	
163370	720	-11	0	9947	452	0	0		0		252	0		0	2798	7994	1088	174	2027	7507	10792	102	4802	82		0			678	1179	1496	317	0	1179	4795	4691	234	69		132	0	79						0			false	0	9		14	345		129		0	348	0	0														0						0	1179	666					919	424	1496		296	62	0	68	
163549	4302	-11	0	28411	9982	23	2		312		954	0		0	6726	24640	9052	1177	5862	22359	31366	224	13799	262		33	541	0	2599	9767	9767	0	312	9767	2968	13581	542	235	0	49	-351	4387	0					00000000	0	0	true	0	1568		567	1138	0	696	0	1	1881	0	99	0	1248	13	0	0									0						0	9767		559	152	0	466	1253	362	9767				0	1555	
163857	75	-5	0	8994	946	139	396		1207		553	17		0	1224	9287	2366	382	2110	7241	10511	295	4334	108		44			707	4207	4207	0	726	4207	1933	4569	409	180		61	0	1142						00000000			true	11	328		225	227		0		5	833	0	90														0						0	4207	112					537	276	4207		0	4	0	200	
164153	38	120	0	1681	653	37			163		305	0		0	96	2188	961	180	861	2521	2284	159	1466	36		0			175	736	738	2	45	736	293	432	247	4		0	23	143						0			true	0	140		36	66		49		0	362	0	19														0						0	736	10					42	2	738	0	204	0	0	10	
164331	102	5	0	2792	679	11			27		371	0		0	456	3749	741	238	1081	2848	4205	136	1484	57		32			283	1350	1647	297	27	1350	1289	530	371	10		3	0	0						00000000			false	9	258		872	20		0		0	503	0	0														0						0	1350	0					258	54	1647		0	0	0	0	
164377	69	0	0	2385	163	0			37		471	0		0	1034	2287	781	90	779	2632	3321	234	1668	39		0			185	290	243	-47	13	290	1304	877	0	3		34	0	0						0			false	0	4		79	118		0		0	691	0	0														0						0	290	287					611	64	243		0	0	0	193	
164957	7	0	0	1502	91	48			63		9	0		0	201	1456	169	87	423	1222	1657	17	634	21		0			165	291	402	111	0	291	476	821	9	85		2	-64	13						0			false	0	51		17	62		0		0	133	0	0														0						0	291	0					101	8	402		0	0	0	1	
164975	52	11	0	1652	9	0			0		204	0		0	607	1406	107	20	411	1367	2013	0	792	22		0			164	150	157	7	0	150	1493	121	102	3		10	0	0						00000000			false	0	29		0	147		15		-1	73	0	0														0						0	150	7					438	107	157		0	0	0	0	
165039	338	39	0	8327	892	41	0		46		1366	0		0	1504	9280	1874	990	2618	8313	10784	142	4480	106		1	385	0	1207	2239	2880	641	46	2239	2287	5027	33	148	0	0	-143	0						0	0	0	false	0	75		5	903	0	75	0	-10	962	0	8	0	0	0	0	0									0						0	2239						523	109	2880				0	0	
165628	16237	-215	0	247482	64456	0	2507		7047		21096	1939		8013	57694	248574	60078	18722	33213	154185	306268	372	97027	2076		536	17304	0	19856	107363	133632	26269	2462	107358	54002	118659	8594	1791	270	2357	-195	5322	2435					0	0	0	false	1067	2251		186	32836	0	937	0	-770	25532	0	4089	0	82	1998	437	0	0	384			415	0	0	0	0						5	107363		9825	2988	1000	4909	18656	3170	133511	121			0	20741	
165758	88	0	0	2157	279	12			14		5	0		0	173	2306	135	48	558	2076	2479	51	1184	27		2			334	277	322	45	0	277	802	1027	0	8		10	-51	0						00000000			false	0	35		206	38		0		11	127	0	0														0						0	277	7					66	2	322		0	0	0	43	
165806	1954	176	0	28487	5075	0	2152		2920		143	0		0	5690	26695	3013	1097	8189	15762	32385	10	5973	136		21	2238	0	1600	10990	13962	2972	721	10988	6309	13853	143	263	22	289	0	34	0					00000000	0	0	false	0	330		1295	2161	0	24	0	-11	1869	0	0	0	0	0	0	0									0						2	10990		642	182	160	113	929	285	13962	0			0	160	
166111	165	0	0	5336	9	1			0		0	0		0	766	4792	900	319	1958	4793	5558	137	2181	73		0			654	609	754	145	0	609	4818	249	0	68		57	-9	0						0			false	0	260		0	27		0		0	585	0	0														0						0	609	337					196	0	754		0	5	0	145	
166531	89	0	0	6649	927	38	334		442		98	0		0	1705	5564	892	362	1368	4023	7269	433	2290	63		0			365	1814	2433	619	108	1814	1871	2900	89	39		18	0	0						00000000			false	0	509		33	0		0		0	488	0	0														0						0	1814	29					1263	285	2433		11	31	0	0	
166652	704	0	0	13200	3168	0	1161		1161		69	0		0	2002	12083	523	314	2225	8647	14085	183	5586	116		23	79	0	836	5409	3959	-1450	13	5409	858	7734	69	135	0	15	-1134	251						00000000	0	0	false	0	279		568	50	0	122	0	0	569	0	0	0	1	400	0	0									0						0	5409						392	669	3959				0	0	
166849	19	0	0	2091	113	1	241		317		51	0		0	389	1826	230	47	525	1251	2215	63	655	24		1			71	733	745	12	0	733	422	1083	23	29		1	3	0						0			true	0	156		3	5		0		0	180	0	0														0						0	733	2					330	8	745		0	0	0	60	
167453	73	0	0	2171	227	8	249		259		196	0		0	343	2066	672	74	574	1787	2409	28	1060	25		4			153	949	951	2	7	949	401	1194	181	34		6	0	185						0			true	23	67		0	0		75		0	223	0	0														0						0	949	69					128	35	951		67	48	0	0	
167565	0	0	0	0	0	6796	0	0		0	0	0	0	0	7	6813	183153	0	45353	193003	6820	24	141535	477	0	0	0	0	6115	3591	-3037	-6628	0	3591	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	183153	0	0	0	0	0	0	0			0		0	0	0	0	0						0	3591						0	7	-3037	0			0	0	
167752	6	-2	0	192	31	20	33		33		66	13		0	32	342	11	6	86	247	374	51	134	5		0			27	95	104	9	13	95	50	70	66	1		8	0	0						00000000			false	0	8		22	2		0		0	5	0	0														0						0	95	0					7	18	104		0	0	0	0	
167864	46	-593	0	6457	1681	448	15		15		37	0		0	375	8598	1175	194	2230	6381	8973	886	3607	98		0			530	2769	2769	0	0	2769	235	4395	0	71		217	0	0						0			true	0	131		387	541		0		328	653	0	14														0						0	2769	0					238	20	2769		0	0	0	30	
168357	77	0	0	2713	324	36	296		486		53	34		0	346	2848	262	71	745	2489	3194	119	1388	34		0	4	0	211	395	518	123	15	395	578	1108	31	19	0	7	0	0						0	0		false	0	217		89	143	0	0	0	1	190	0	145	0	0	0	0	0									0						0	395						217	29	518				0	103	
168571	102	0	0	1180	111	279			23		0	0		0	302	1449	126	121	423	1319	1751	40	660	21		0			205	96	96	0	20	96	317	671	0	25		5	0	0						0			false	0	58		54	193		0		0	5	0	31														0						0	96	0					87	88	96		0	0	0	160	
169327	226	1	0	8460	500	77	84		153		161	0		0	1739	7617	1224	478	2081	6667	9356	98	3563	99		23			1023	1569	2065	496	68	1569	3605	4080	141	47		78	0	153						00000000			false	0	122		116	366		0		0	593	0	0														0						0	1569	478					791	174	2065		0	0	0	110	
169354	254	0	0	2579	545	0	381		389		764	0		0	393	4984	516	342	927	2533	5377	660	1326	33		0			280	2967	2967	0	2	2967	129	1410	645	39		14	0	0						0			true	0	106		1360	0		0		0	174	0	0														0						0	2967	0					73	27	2967	0	0	0	0	0	
169653	11019	2	0	83900	15410	0	521		599		11559	0		2621	19678	102919	25338	10125	18917	83778	122597	4097	53541	1087		157	16	0	11313	34954	47981	13027	20	34954	23673	43557	60	1054	4	892	-15	1783	2190					0	530	0	false	0	661		660	21489	0	224	0	124	7754	0	7	0	2	2190	0	0					-4899	0	0	0	0						0	34954						5557	1875	47981				0	-3500	
169756	154	0	0	7232	2013	0	25		25		108	0		303	630	10192	1138	365	1449	5073	10822	1697	2910	92		0			714	5897	5897	0	0	5897	1710	3356	26	8		3	0	0						00000000			true	0	128		566	1216		0		0	470	0	0														0						0	5897	0					306	162	5897		0	0	0	360	
170257	16	0	0	789	125	0	132		144		24	0		0	82	1162	258	176	290	1091	1244	42	655	26		0			146	329	329	0	12	329	268	148	24	2		39	0	0						0			true	0	104		198	152		0		0	81	0	0														0						0	329	0					62	2	329		0	1	0	0	
170275	9	0	0	3358	51	0			0		105	0		0	512	3657	743	290	1185	3193	4169	486	1706	73		0			302	899	1183	284	0	899	2510	406	0	74		41	1	0						0			false	0	391		175	4		0		0	401	0	0														0						0	899	145					250	34	1183	0	0	51	0	24	
170332	66	0	0	6194	1095	5			36		2	0		0	1301	5238	717	339	1465	3812	6539	3	1791	60		0	483	0	556	1745	1745	0	36	1745	2998	1679	0	34	0	57	7	0						00000000	0		true	0	386		8	270	0	0	0	-1	367	0	0	0	5	0	0	0									0						0	1745						667	51	1745				0	398	
170640	6	0	0	240	8	49	35		35		36	0		0	55	405	37	25	142	302	460	0	123	5		0			37	140	140	0	0	140	86	31	21	2		0	0	0						0			true	0	80		21	114		0		0	12	0	0														0						0	140	0					46	1	140		0	0	0	0	
171133	369	0	0	8296	1553	14	0	0		336	62	0	0	0	2581	6014	841	197	1763	7442	8595	143	4211	90	1	0	291	0	1468	-575	-835	-260	0	-575	2156	3455	0	2	0	23	0	0						0	0	0	false	0	63	733	0	57	0	0	0	0	644	0	0	0	0	0	0	0									0						0	-575						1325	593	-887	52			0	300	
171656	24	0	0	2161	322	9			64		45	0		0	333	2136	722	97	691	2209	2469	82	1319	38		65	0	0	199	589	599	10	4	589	874	850	38	4	15	9	0	0						0	0		true	0	51		23	140	0	6	0	0	208	0	0	0	411	0	0	0									0						0	589						40	200	599	0			0	50	
171759	135	3	0	2678	260	0	470		532		181	0		0	466	2588	455	119	758	2344	3054	38	1398	35		70			188	600	602	2	37	600	487	1307	168	101		60	0	36						0			true	0	92		15	82		58		-18	192	0	0														0						0	600	18					126	16	602		68	0	0	100	
171768	808	127	0	17018	862	0	184		2147		338	5		0	3094	15554	1772	476	3536	12303	18648	491	6797	147		9	875	0	1970	4024	5047	1023	12	4024	5589	8296	338	74	0	123	98	469						0	0	0	false	0	124		0	673	0	0	0	2	723	0	0	0	0	4	0	0									0						0	4024						868	460	5040	7			0	110	
172158	41	0	0	2106	185	1	540		540		43	13		0	358	1972	272	140	431	1275	2330	0	668	33		9			176	909	948	39	13	909	636	606	43	27		14	0	0						00000000			true	0	139		153	0		0		0	106	0	0														0						0	909	18					182	81	948		0	26	0	21	
172251	20	0	0	1179	71	33			25		6	0		0	155	1142	26	21	222	727	1297	62	418	12		0			84	416	416	0	0	416	460	575	6	3		4	0	0						0			true	0	48		13	0		0		0	5	3	0														0						0	416	20					74	38	416	0	0	0	0	25	
172457	302	0	0	6064	569	8			72		132	0		0	824	5628	738	205	1494	4779	6452	90	2524	58		0			761	1557	1557	0	4	1557	1538	3848	132	35		33	0	21						00000000			true	0	37		0	125		0		0	512	0	0														0						0	1557	97					166	224	1557		0	0	0	30	
172475	934	-50	0	8701	102	0	0		10		94	0		0	2404	6764	954	133	1865	6471	9168	189	3920	90		0			657	783	1077	294	7	783	6062	2044	33	112		95	1	-30						0			false	0	483		0	89		87		-3	406	0	29														0						0	783	626					618	114	1077		359	1	0	120	
172859	69	0	0	3026	290	0	1823		1881		89	0		0	576	2687	456	129	505	1712	3263	72	1105	23		8			90	1105	1395	290	46	1105	213	510	89	24		8	0	0						0			false	0	132		33	35		0		0	120	0	12														0						0	1105	80					375	20	1391	4	0	207	0	40	
173306	161	1	0	5966	560	0	23		68		80	0		0	431	6519	1386	232	1770	5627	6950	102	3121	91		0	19	0	736	1849	2216	367	55	1849	3440	1713	47	26	2	30	0	131						0	0	0	false	0	185		191	581	0	80	0	0	943	0	0	0	0	0	0	0									0						0	1849						216	9	2216	0			0	63	
173342	10	1	0	1171	185	0	141		185		258	0		0	185	1528	158	77	529	1123	1713	68	455	21		0			139	554	554	0	6	554	402	288	258	25		1	0	0						0			true	0	111		0	215		0		0	75	0	0														0						0	554	10					114	26	554		0	6	0	10	
173548	79	22	0	1885	252	22	204		204		322	0		0	506	1943	307	112	450	1698	2449	50	1051	29		14			184	518	544	26	0	518	526	777	308	48		5	2	10						0			true	0	126		54	111		0		0	179	0	13														0						0	518	25					215	125	544		0	4	0	30	
173557	159	0	0	5253	465	24			52		195	0		0	310	5562	645	298	1157	4591	5872	47	2792	85		0			642	1071	1376	305	0	1071	671	4018	194	10		6	2	0						00000000			false	0	47		334	13		0		3	342	0	0														0						0	1071	0					126	15	1376		0	0	0	240	
173575	837	0	0	23193	1241	0	0		0		665	0		0	7228	17955	1263	265	3835	12786	25183	72	7455	129		0	974	0	1496	4776	6210	1434	0	4776	14760	7082	0	175	0	145	0	0	267					00000000	0	0	false	0	110		490	618	0	3	0	0	728	0	0	0	0	10	77	180									0						0	4776						2907	2335	6210				0	222	
173641	101	0	0	3257	217	0	156		205		494	0		0	925	3599	401	227	1008	2937	4524	22	1563	36		0			366	939	1055	116	49	939	455	2210	475	253		95	0	0						0			false	0	170		567	89		0		0	157	0	0														0						0	939	0					429	142	1055		0	17	0	8	
173959	8	0	0	1130	63	33			34		304	0		0	378	1447	430	255	565	1157	1825	65	484	20		0			108	695	695	0	17	695	365	256	81	103		0	0	0						0			true	0	412		99	194		0		0	168	0	0														0						0	695	0					179	88	695		0	7	0	25	
174321	47	0	0	1565	32	0			0		288	0		0	148	2175	259	224	319	1950	2323	288	1102	34		0			529	450	484	34	0	450	968	391	0	2		1	0	0						0			false	0	174		9	172		0		0	35	0	0														0						0	450	0					80	19	484	0	0	0	0	0	
174367	26	0	0	1060	277	0			2		15	0		0	119	1082	51	40	260	830	1201	36	388	9		0	17	0	182	240	303	63	0	240	481	290	11	4	0	4	0	0						00000000	0		false	0	10		78	8	0	0	0	0	11	0	0	0	0	0	0	0									0						0	240						53	19	303				0	0	
174572	9341	339	0	104356	7858	0	0		0		1397	0		0	43729	82252	11349	2178	13767	59800	125981	222	38461	591		0	14631	0	7572	26693	33740	7047	0	26693	42548	53904	18	821	0	1846	-1	328	0					0	0	0	false	0	46		1151	17009	0	504	0	0	5847	0	0	0	2140	59	127	167									0						0	26693		1047	124	168	839	15653	3283	33592	148			0	548	
175056	109	0	0	7885	551	0	1200		1376		60	0		0	1582	6761	437	283	1519	4179	8343	209	2114	80		0	0	0	546	2926	2926	0	0	2926	1313	4557	0	45	0	26	0	0						00000000	0		true	0	88		163	0	0	0	0	-10	164	0	0	0	0	0	0	0									0						0	2926						1201	227	2926				0	93	
175140	298	177	0	7772	988	20	579		997		557	0		0	1452	7595	1119	372	1507	5768	9047	146	3529	98		17	134	0	732	2863	2867	4	260	2863	1947	3639	448	19	0	23	5	155						00000000	0	0	true	13	188		103	426	0	88	0	-40	444	0	0	0	0	95	0	0									0						0	2863						910	74	2867				0	256	
175458	20	0	0	415	82	1	101		101		39	0		0	70	456	38	28	93	324	526	18	190	5		1			41	113	152	39	4	113	102	78	39	2		3	0	0						0			false	0	52		50	0		0		0	10	0	0														0						0	113	1					43	3	152		0	0	0	18	
175609	68	1	0	2357	177	43			9		233	0		437	113	3487	866	161	842	2967	3600	222	1552	45		0			573	1174	1327	153	0	1174	1192	783	233	10		6	7	0						00000000			false	54	142		739	0		0		0	261	0	0														0						0	1174	0					34	1	1327		0	0	0	60	
176101	1257	-219	0	19436	5247	0	0		0		385	0		1269	2017	20811	2531	439	5150	15850	22828	354	9029	150		0	115	0	1671	5157	6253	1096	0	5157	2085	12034	385	34	0	51	0	0	0					00000000	0	0	false	0	70		946	1656	0	0	0	0	823	0	0	0	0	0	0	0									0						0	5157						426	185	6253				0	1020	
176325	158	0	0	3259	802	14			0		167	0		0	389	3366	431	144	1003	2495	3755	16	1307	29		7	88	0	185	1014	1262	248	0	1014	569	1815	164	5	0	14	0	0						00000000	0		false	0	73		181	104	0	0	0	-1	288	0	0	0	0	0	0	0									0						0	1014						94	37	1262				0	40	
176437	9	0	0	1044	171	0			30		24	0		0	151	1093	150	45	287	860	1244	48	451	14		0			122	333	333	0	0	333	254	522	24	13		2	0	0						0			true	0	67		55	71		0		0	105	0	0														0						0	333	0					108	21	333		0	0	0	50	
176464	1240	0	0	12722	1684	340	432		1380		513	0		0	2643	13983	4831	1053	4383	14381	16626	176	7242	226		151	100	0	2703	4137	4137	0	695	4137	3204	6028	473	254	59	149	15	240						0	0	0	true	19	407		120	2606	0	46	0	0	2041	0	53	0	1257	0	0	179									0						0	4137						698	200	4133	4			0	300	
176642	66	0	0	2074	189	0			0		5	0		0	397	2010	510	99	698	2104	2407	218	1150	34		0			256	416	416	0	0	416	1227	526	5	166		2	0	43						0			true	0	132		108	0		75		0	218	0	0														0						0	416	49					104	12	416	0	75	0	0	0	
177135	3	0	-51	205	52	17			4		17	0		0	12	393	10	5	175	359	405	0	138	10		0			46	-17	-7	10	4	-17	117	11	13	0		0	0	0						00000000			false	0	21		166	0		0		0	5	0	0														0						0	-17	0					8	1	-7		0	0	0	0	
177443	77	-1	0	2152	460	65	236		243		789	0		1	572	3090	223	98	418	1613	3662	102	951	29		0			244	1673	1695	22	6	1673	549	710	362	104		15	-71	0						0			true	0	190		166	373		0		0	194	0	0														0						0	1673	10					352	29	1695		0	1	0	4	
177500	7	0	0	1691	312	0			79		10	0		0	427	1313	136	13	323	1012	1740	39	566	16		0			123	329	414	85	10	329	1015	223	0	0		0	0	36						00000000			false	0	62		0	0		0		0	87	0	0														0						0	329	14					375	31	414		0	0	0	23	
177555	10	0	0	393	29	3	120		120		4	0		0	59	431	53	26	233	424	490	56	96	7		0			95	60	60	0	0	60	55	117	4	7		0	0	0						00000000			false	0	72		34	0		0		0	27	0	0														0						0	60	10					32	0	60		0	0	0	0	
177751	1852	0	0	16993	6597	0	0		0		0	0		0	2595	15690	2033	1503	3205	7351	18285	1267	3802	54		0			344	8032	10222	2190	0	8032	36	10360	0	52		25	0	0						0			false	0	0		0	0		109		0	421	0	0														0						0	8032	0					558	133	10222		0	0	0	150	
