"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
428547	1838	-15	0	27574	8064	252	0		12		931	173		0	5470	25981	2684	988	6517	16009	31451	247	7439	76		158	577	0	1668	712	8889	11895	3006	12	8889	1249	12176	390	42	31	211	211	0	0					0	216	0	false	0	6073		793	1270	0	0	0	0	1269	0	385	0	0	0	0	0									0						0	8889		208	23	0	757	2078	777	11929	-34			0	
428855	89	-12	0	4063	179	0			159		301	0		0	713	3955	788	192	949	3520	4668	28	2029	49		21			542	46	944	1165	221	0	944	1337	1867	301	50		0	146	11						0			false	0	521		70	206		5		-4	391	0	0														0						0	944	127					392	34	1165	0	32	15	0	
429021	124	0	0	14540	585	0	100		137		16	0		0	1585	14120	926	475	2050	7357	15705	904	4527	94		0			780	300	5413	7389	1976	37	5413	7115	6352	0	90		12	52	0						00000000			false	0	351		72	161		0		0	395	0	0														0						0	5413	0					941	430	7389		0	4	0	
429487	177	0	0	23255	1709	0	26		171		69	0		0	3658	20492	3454	372	4753	16206	24150	662	9204	112		0			2249	500	5575	7240	1665	171	5575	7033	11675	69	597		119	-39	1008						00000000			false	0	2667		0	45		447		490	1176	0	0										135		0		0						0	5575	993					1339	552	7240		0	0	0	
430036	214	-16	0	9246	1269	7			180		369	0		137	1254	8665	1942	900	1391	6044	9919	126	3817	75		0	231	0	836	430	3857	4117	260	81	3857	2821	4321	294	23	0	37	-35	0						0	0		true	0	655		134	0	0	0	0	0	940	0	0	0	0	0	0	0									0						0	3857						616	170	4117	0			0	
430054	199	0	0	4283	438	19			2		0	0		0	670	4030	164	105	762	1936	4700	55	996	14		1			178	108	2150	2150	0	0	2150	507	3329	0	16		5	0	0						00000000			true	0	7		338	0		0		0	59	0	0														0						0	2150	47					312	95	2150		0	0	0	
430344	35	48	0	4253	491	0	440		446		640	0		0	1736	4060	316	99	745	2393	5796	80	1419	21		11			229	0	2031	2031	0	17	2031	1353	1821	640	321		30	9	0						0			true	0	142		47	746		0		0	208	0	0														0						0	2031	631					605	133	2031		0	0	0	
431172	13761	1399	0	289069	78272	49	5192		5192		7797	0		0	32263	280109	21576	3892	52611	177378	312372	1236	98045	1140		494	6146	0	17759	5252	90697	120454	29757	0	90697	11092	189978	3864	713	234	2879	-12	8830	0					00000000	112	0	false	3	4532		962	10380	0	1040	0	-64	7778	0	8963	0	0	0	0	0	0	0							0						0	90697						8437	2712	120454				0	
431323	23	0	0	3743	213	9			69		109	0		0	257	3817	502	116	1296	3350	4074	62	1703	41		0			351	99	765	870	105	69	765	1929	1055	91	31		17	-16	0						0			false	36	441		108	26		0		0	393	0	0														0						0	765	6					141	56	870		0	9	0	
431350	39	-15	0	1422	202	8	173		173		190	7		0	306	1606	327	146	514	1443	1912	24	822	21		7			107	0	456	475	19	3	456	380	473	189	87		18	16	0						0			true	0	194		7	236		0		7	158	0	0														0						0	456	22					125	26	475		0	0	0	
431846	6	0	0	1143	143	66	194		194		0	0		0	50	1197	19	12	69	683	1247	3	521	5		0			93	0	508	533	25	0	508	306	375	0	24		0	0	0						0			true	0	125		35	0		0		0	7	0	0														0						0	508	0					16	4	533		0	0	0	
431958	16	0	0	1350	339	5	499		499		0	0		0	252	1141	52	25	230	641	1393	11	342	7		0			69	0	435	552	117	0	435	243	176	0	15		1	0	0						00000000			false	0	93		26	0		0		0	27	0	0														0						0	435	35					174	12	552		0	0	0	
432012	18	0	0	180	20	0			2		148	0		0	54	454	13	7	221	437	508	86	172	5		0			44	0	30	30	0	2	30	103	19	3	1		1	0	0						00000000			false	0	36		78	15		1		0	5	0	0														0						0	30	0					29	6	30		0	0	0	
432058	20	28	0	518	169	0			2		0	0		0	79	696	104	74	311	754	775	187	343	13		0	0	0	63	22	52	52	0	0	52	55	155	0	15	0	0	0	0						20180401	0		false	0	137		30	40	0	0	0	-20	52	0	37	0	-2	0	0	0									0						0	52						41	3	52				0	
432432	82	0	0	2952	126	0			0		376	0		0	591	3846	1437	552	1227	3768	4437	121	2293	39		8	33	0	248	39	1368	1476	108	0	1368	668	2102	0	349	0	15	1	0						0	0		true	0	56		968	5	0	0	0	0	884	0	0	0	0	0	0	0									0						0	1368						87	32	1476				0	
433158	23	0	0	558	43	29	215		241		306	0		0	60	1234	46	37	269	796	1294	60	476	11		0	0	0	51	-11	474	495	21	0	474	24	231	239	9	0	2	0	0						0	0		true	0	19		8	331	0	0	0	0	9	0	0	0	0	0	0	0									0						0	474						28	0	495				0	
433505	1252	270	0	20261	2336	52	92		183		1200	0		3944	4073	20520	6315	300	4934	18378	24593	510	10031	182		73	669	0	3413	308	7146	8419	1273	91	7146	9844	7679	982	56	79	153	0	375						0	0	0	false	0	219		1612	805	0	379	0	0	1314	0	0	0	3	0	0	0									0						0	7146						1846	177	8419				0	
433550	67	9	0	3638	65	82	133		179		1893	0		0	587	6033	1182	735	1349	5373	6620	149	3333	66		19	0	0	691	0	1522	1851	329	0	1522	1098	1325	709	183	38	20	-45	0						0	0		false	0	971		370	468	0	1	0	0	491	0	0	0	0	0	0	0									0						0	1522						244	74	1851				0	
433608	875	124	0	41993	3623	0	195		2031		406	311		8139	6851	47019	51895	1977	21068	65409	53870	0	37602	451		79	4922	0	6722	-62	26581	33691	7110	1710	26493	16060	19158	311	35	51	810	6	123	4261					00000000	0	0	false	0	1121		5277	5073	0	39	0	2940	34410	0	17	0	0	4261	0	0					0	0	0	0	0						88	26581		1045	307	146	479	730	210	33691				0	
433859	38	0	0	1790	155	0	510		510		45	28		0	385	1850	280	154	318	1206	2235	132	740	12		0			148	-51	786	975	189	78	786	270	767	45	14		0	0	0						0			false	0	88		240	0		0		0	126	0	0														0						0	786	0					302	31	975		0	0	0	
433943	228	63	0	7540	618	7	1102		1188		980	0		370	1521	7537	1038	160	864	4830	9058	25	2805	49		34			1153	90	3105	3718	613	85	3105	2667	2851	980	16		35	0	43						0			false	44	172		201	270		0		0	465	0	8														0						0	3105	312					807	124	3718		0	0	0	
434203	954	-44	0	11120	702	0	0		86		181	0		1428	1556	11979	4837	625	3768	13656	13535	91	7853	111		33	15	0	2035	482	1943	2634	691	50	1943	3458	6834	109	108	5	29	0	0						0	0	0	false	0	40		70	2044	0	0	0	0	1714	0	0	0	0	1035	35	0									0						0	1943						389	57	2634	0			0	
434539	17	1	0	4889	797	58			59		738	0		0	382	5942	1092	585	1861	5309	6324	38	2809	49		1			639	60	1355	1666	311	9	1355	1650	2076	485	82		12	-81	0						00000000			false	0	307		94	495		0		1	492	0	0														0						0	1355	10					221	51	1666		92	3	0	
435059	239	0	0	6986	1294	0			123		51	0		0	756	6985	1017	241	1305	5191	7741	245	2879	58		134			1007	10	2801	2801	0	13	2801	1337	4087	51	69		17	0	159						0			true	0	145		57	385		224		-3	396	0	0														0						0	2801	160					119	35	2801		0	0	0	
435077	1491	-7167	0	80160	34002	0	878		884		32281	4965		0	19508	111262	162095	3590	76936	186398	130770	1642	86704	1219		47	6183	0	14782	28365	50489	51427	938	0	49816	6927	25494	25704	723	0	0	0	355	0					00000000	0	0	false	0	12853		1	11721	-307	0	0	217	158240	0	7976	0	0	0	0	0									0						673	50489		3115	240	24	210	10247	817	51427				0	
435255	170	0	0	7115	772	0	3672		3788		176	0		0	1200	6329	330	154	849	3426	7529	47	2019	29		0			379	405	2726	2828	102	3	2726	425	2033	174	181		26	0	0						0			true	8	89		-9	174		0		0	176	0	179														0						0	2726	237					499	113	2828		0	0	0	
435666	44	0	0	1853	135	1			10		0	0		0	457	1491	54	32	437	1111	1948	80	556	10		0			118	168	210	266	56	2	210	985	545	0	1		0	-5	0						0			false	0	178		14	0		0		-3	30	0	0														0						0	210	0					377	35	266		0	0	0	
435750	1690	309	0	24506	3384	0	733		1418		2707	0		387	3180	28812	8004	2375	7750	26163	31992	156	15793	249		55	436	0	2481	100	10862	10862	0	354	10862	4799	13895	2707	422	0	127	0	2409	113					00000000	0	0	true	0	1010		1182	3314	0	0	0	-1	2718	0	139	0	5	40	71	0									0						0	10862		1413	344	42	576	423	154	10862				0	
436159	10212	-8	0	163126	37669	252	872		1858		3020	0		795	22567	153899	102965	6216	51792	167407	176466	534	102946	1433		121	3613	0	10237	3198	65582	86143	20561	368	65582	30380	81802	2937	1938	0	517	-43	71883	345					0	0	0	false	0	11417		107	8910	0	11353	0	-58	9817	0	2432	0	131	1750	723	398					-5753	-7409	0	0	0						0	65582		3519	104	0	2593	4430	2253	86251	-108			0	
436542	508	0	0	7141	1091	16	1132		1204		1060	0		0	1291	7002	677	193	756	3408	8293	55	2379	42		0			273	0	4057	4271	214	41	4057	1625	2951	912	56		21	5	55						00000000			true	0	270		0	0		104		0	318	0	0														0						0	4057	144					465	118	4271		1	1	0	
436739	39	0	0	6289	1491	0			156		92	267		1125	1269	6011	1662	110	1750	5612	7280	105	3110	39		103			752	100	1961	1961	0	106	1961	1785	2834	11	38		21	0	209						00000000			true	0	23		177	329		0		0	218	0	0														0						0	1961	14					1005	70	1961		0	0	0	
436953	436	4	0	14942	1598	0	0		8		311	1		0	2813	13061	1930	605	2799	8974	15874	121	5450	118		57			725	908	4209	5113	904	1	4209	5782	6966	311	308		131	-57	327						0			false	0	588		71	297		216		0	717	0	0														0						0	4209	158					1516	338	5113		90	32	0	
437044	49	-7	0	989	21	22	395		396		390	0		0	333	1465	22	16	214	791	1798	1	535	6		3			42	0	598	689	91	3	598	164	378	374	6		2	0	0						00000000			false	0	30		394	0		0		0	6	0	0														0						0	598	0					232	43	689		0	0	0	
437914	8120	21	0	192071	41412	0	256		771		3307	0		17221	29240	185927	101444	14850	54189	167141	215167	209	87693	1122		1261	7124	0	23969	9864	88740	114890	26150	251	88740	44572	99943	47	2887	0	1329	400	6182	1477					0	0	0	false	91	5282		0	18251	0	-90	0	192	60756	0	1290	0	0	1396	458	79									0						0	88740		5661	7877	1110	202	8239	1609	110387	4503			0	
438050	240	0	0	1839	173	40			13		85	0		0	276	1898	357	273	651	2061	2174	0	1101	28		0			309	0	194	194	0	0	194	738	768	50	17		5	0	0						00000000			true	0	147		23	182		0		0	84	0	0														0						0	194	0					10	9	194		0	0	0	
438434	51	-239	0	1954	699	31			117		1291	0		0	705	3880	219	147	443	2083	4585	4	1418	27		1			222	0	1691	1777	86	15	1691	277	469	682	24		0	-177	0						00000000			true	0	392		436	869		0		0	248	0	0														0						0	1691	0					402	227	1777		0	1	0	
439132	51	-60	0	7427	424	68			208		360	0		0	1005	7553	1156	617	1657	5376	8558	94	2910	67		0	0	0	809	60	2503	3213	710	0	2503	2719	3628	275	112	0	10	-94	0						00000000	0		false	0	448		94	505	0	0	0	64	555	0	0	0	14	0	0	0									0						0	2503						765	77	3213				0	
439338	3619	34	0	41875	6963	0	3322		4019		4651	164		462	6928	45450	15568	3336	10854	40107	52378	900	21494	507		123	826	0	6267	564	13329	20381	7052	192	13329	9007	20347	4399	269	936	78	-114	1981	435					0	0	0	false	66	1473		1105	3605	0	2763	0	-22	6721	0	1492	0	6	205	230	0									0						0	13329		115	44	0	3177	1737	354	20381				0	
439356	3504	0	0	14230	3246	0	3255		3467		5386	0		271	6016	14498	2480	554	2992	9826	20514	436	5947	102		64			751	400	5924	6752	828	60	5924	1793	4361	3682	785		6	0	224						00000000			false	84	1279		412	44		0		0	750	0	136														0						0	5924	0					1523	140	6752		210	471	0	
439404	1778	0	0	39705	5817	131	1119		1940		5403	0		2285	14527	37756	8981	1624	7094	24787	52283	1	13206	235		1051	2341	0	4455	1333	17406	20617	3211	822	17406	17172	13832	5403	1143	422	462	312	300	0					0	0	0	false	0	944		252	6329	0	495	0	0	3965	0	32	0	0	0	0	0									0						0	17406		1082	203	0	339	6453	1761	20617				0	
439730	25	0	0	2281	555	9	895		905		359	29		27	197	2599	437	142	902	2723	2796	35	1453	39		5			368	23	286	290	4	0	286	265	251	0	23		0	0	20						00000000			false	19	286		66	17		0		0	236	0	0														0						0	286	82					57	5	290		12	0	0	
440857	6	0	0	715	195	52			0		16	0		0	169	666	23	9	254	637	835	44	306	7		0			77	0	49	52	3	0	49	185	315	2	1		6	0	0						0			true	0	20		2	0		0		0	14	0	0														0						0	49	0					50	112	52	0	0	0	0	
440978	24	-2	0	808	11	2			0		53	0		0	204	736	51	0	279	554	940	38	241	6		0			34	-5	194	236	42	0	194	607	186	53	0		0	0	0						0			false	0	4		39	0		0		0	51	0	0														0						0	194	0					171	9	236	0	0	0	0	
441050	214	0	0	5943	441	0	288		290		761	0		0	370	9474	476	406	910	2333	9844	1044	1270	28		0			153	200	6136	7417	1281	0	6136	1725	2702	544	12		0	-97	0						00000000			false	0	785		385	1711		0		0	96	0	0														0						0	6136	0					104	40	7417		0	71	0	
441078	107	0	0	5228	256	0			40		124	4		0	847	4838	630	211	1063	4266	5685	126	2722	48		53			471	462	589	740	151	44	589	1525	743	75	49		7	-28	107						0			false	0	2664		0	196		49		0	276	0	10														0						0	589	72					499	67	740		10	5	0	
441135	4	0	0	250	58	0	20		22		0	0		3	12	291	407	14	191	317	303	16	96	11		0			30	0	381	381	0	3	381	21	140	0	1		1	0	1						20180702			false	4	5		0	36		0		0	389	0	0														0						0	381	0					3	4	381		0	0	0	
441256	3167	0	0	53234	4908	0	4438		4538		496	41		1553	8216	48036	15785	1634	11648	42693	56252	126	27669	359		0	710	0	3135	9500	8837	11628	2791	156	8837	5588	36329	294	818	8	289	55	1843	867					00000000	0	0	false	0	1871		539	1527	0	3881	0	0	4115	0	241	0	12	2559	133	0									0						0	8837		708	41	0	885	2628	893	11628				0	
441359	879	0	0	11398	663	12	708		708		1888	78		0	2278	12850	2144	782	2286	10023	15128	93	6365	136		2			1372	276	3827	4695	868	80	3827	3245	5214	882	350		33	-25	65						00000000			false	0	1568		1626	0		0		0	1163	0	0														0						0	3827	252					619	176	4695		99	60	0	
441434	769	0	0	15926	2559	0	109		113		912	0		0	1923	16040	3046	1595	3898	12393	17963	364	6941	135		0			1554	801	5036	5892	856	35	5036	4736	7181	875	125		36	-62	0						00000000			false	56	1281		42	683		0		0	1423	0	0														0						0	5036	0					822	207	5892		0	90	0	
441470	30	0	0	651	0	0			0		0	0		0	123	536	0	0	85	385	659	7	235	4		0			65	21	98	130	32	0	98	567	84	0	0		0	-2	0						0			false	0	0		0	1		0		0	2	0	0														0						0	98	0					93	0	130		0	0	0	
441630	62	20	0	2260	68	28			14		224	0		0	152	2999	399	188	595	2211	3151	22	1391	36		1			225	0	1207	1207	0	10	1207	998	794	147	8		4	-19	0						0			true	0	386		278	335		0		3	227	0	0														0						0	1207	0					74	7	1207		0	0	0	
442011	346	6	0	7903	391	0			0		451	0		0	1843	6744	1936	399	2830	8678	8587	23	4373	103		0	484	0	1474	115	-107	-107	0	0	-107	4489	1164	146	32	0	126	0	0						0	0		false	0	1859		0	84	0	88	0	-3	526	0	1	0	688	0	0	238									0						0	-107						770	211	-107				0	
442057	6	0	0	1791	268	4	419		419		8	0		0	240	1644	108	71	375	1112	1884	47	586	19		5			133	148	492	492	0	0	492	172	865	0	20		12	0	0						0			true	0	67		11	11		0		0	21	0	18														0						0	492	48					152	9	492		0	16	0	
442244	366	16	0	6054	792	18	1949		2075		769	0		8	1395	6113	1108	247	1290	4472	7508	86	2551	43		2			631	113	2133	2652	519	89	2133	882	2226	542	149		38	4	66						0			false	0	79		543	0		0		0	780	0	0														0						0	2133	340					428	110	2652		0	3	0	
442655	17	0	0	1009	216	11			28		0	0		0	200	1459	369	327	557	1486	1659	168	805	21		0			124	75	267	267	0	0	267	63	362	0	151		5	0	0						0			true	0	340		465	1		0		0	40	0	0														0						0	267	0					21	11	267		0	2	0	
442806	837	0	0	9902	1448	407	0		0		10	0		0	1996	9567	1688	475	2036	9001	11563	75	5319	63		17	91	0	1430	743	1162	1487	325	0	1162	2731	5706	0	37	0	96	0	55						0	377	0	false	0	17		462	611	0	0	0	0	695	0	216	0	0	24	41	21									0						0	1162						776	238	1511	-24			0	
443148	37	0	0	4857	907	0	548		563		122	0		0	493	4890	1428	231	1168	3684	5383	5	1857	39		17			659	167	2467	2467	0	7	2467	745	2426	100	45		45	0	423						00000000			true	0	216		17	337		357		-5	404	0	0										145		0		0						0	2467	131					205	58	2467		18	0	0	
443205	1183	3	0	55152	2762	3	0		0		274	16		2348	5565	54311	12271	3072	10949	45119	59876	372	28275	363		2412	388	0	5895	828	16584	20638	4054	0	16584	26364	25816	0	41	0	207	220	-6	536					00000000	0	0	false	0	210		1652	2200	0	284	0	0	5810	0	0	0	8	467	68	0									0						0	16584		1360	234	130	1348	1405	136	20638				0	
443353	125	0	0	6057	594	79	902		994		0	0		0	1072	5208	668	148	1144	3941	6280	8	2503	41		0			294	255	1680	1680	0	38	1680	954	3384	0	34		7	0	0						00000000			true	2	129		129	0		116		0	384	0	0														0						0	1680	87					732	94	1680		0	20	0	
443625	39	0	0	1757	204	0	111		150		381	0		0	267	2027	157	19	507	1250	2294	10	709	10		0			34	45	746	889	143	39	746	422	961	308	10		0	0	0						0			false	0	20		27	119		0		0	138	0	0														0						0	746	53					61	104	889		0	0	0	
443634	100	0	0	2917	467	6	423		442		420	0		81	266	3905	682	255	996	3608	4171	207	2057	54		1			555	0	956	979	23	32	956	992	700	75	25		2	0	29						0			true	24	292		100	519		52		4	247	0	0														0						0	956	12					60	68	979		9	5	0	
444350	222	0	0	8502	653	0	3		3		0	0		0	500	13357	2085	501	2453	9120	13857	629	5779	111		0			888	161	4895	6161	1266	0	4895	1186	6293	0	134		0	0	0						00000000			false	0	367		4697	29		0		1	1583	0	0														0						0	4895	0					92	52	6161		0	0	0	
444556	188	-2	0	7768	826	4	1146		2095		434	0		0	1030	7904	519	176	1233	4003	8934	85	2419	42		1			351	113	4305	4305	0	142	4305	1021	3741	414	35		52	10	0						0			true	0	85		79	512		0		0	333	0	0														0						0	4305	430					282	94	4305		0	0	0	
444677	38	0	0	1051	0	0			5		0	0		0	261	915	20	0	301	811	1176	124	477	5		0			33	0	98	124	26	0	98	1009	37	0	0		1	0	0						0			false	0	0		0	0		0		0	20	0	0														0						0	98	0					209	14	124		0	0	0	
445674	26	0	0	2289	190	3			0		120	0		0	194	2497	153	46	783	2035	2691	37	1112	18		0			140	0	473	615	142	0	473	1937	134	109	4		2	0	0						0			false	0	28		61	179		5		0	102	0	0														0						0	473	4					126	34	615		0	0	0	
445777	129	0	0	4626	162	0			13		1	0		0	1562	3229	256	17	1050	2671	4791	57	1385	16		0	526	0	236	-8	660	822	162	0	660	2495	1945	1	305	0	53	0	101						0	0		false	0	11		0	54	0	53	0	0	85	0	0	0	0	0	0	0									0						0	660						497	105	822				0	
445852	185	2	0	1750	263	0	387		393		639	0		0	551	2102	314	98	444	1609	2653	116	948	16		13	68	0	217	30	779	779	0	6	779	178	825	639	28	7	11	0	0						00000000	0		true	0	91		57	80	0	0	0	0	189	0	0	0	0	9	18	0									0						0	779						226	31	779				0	
445955	231	0	0	10444	1709	0	720		765		295	0		0	1624	9903	2894	1115	2655	8207	11527	403	4304	108		0			1248	330	4260	4260	0	31	4260	3408	3046	295	143		37	3	28						0			true	0	1516		283	65		5		0	1718	0	0														0						0	4260	34					594	622	4260	0	0	25	0	
446130	19	0	0	2645	712	100	0		79		1283	0		0	513	4020	577	260	1205	3002	4533	0	1517	36		5	0	0	280	90	1326	1505	179	79	1326	592	692	869	224	0	73	8	0						0	0		false	0	570		142	290	0	0	0	1	308	0	0	0	0	0	0	0									0						0	1326						181	84	1505				0	
446149	65	0	0	2171	587	1			20		0	0		0	356	1848	256	119	633	1358	2204	0	587	20		0			138	45	571	701	130	0	571	411	913	0	15		11	0	0						0			false	0	240		14	7		0		0	127	0	0														0						0	571	56					202	18	701	0	0	10	0	
446176	87	0	0	1700	0	11			0		420	0		0	242	2303	131	33	1037	2332	2545	83	1009	20		0	0	0	286	0	190	102	-88	0	190	1122	533	378	22	0	0	0	24						0	0		false	0	45		9	322	0	12	0	0	62	0	0	0	0	0	0	0									0						0	190						131	2	102				0	
446877	47	-555	0	5513	691	6			42		177	0		0	839	5445	385	153	2635	6273	6284	276	2818	54		0			820	65	-1063	-1063	0	42	-1063	2493	1172	3	89		0	-223	0						00000000			false	0	1115		90	222		3		27	250	0	0														0						0	-1063	213					400	90	-1063		163	12	0	
447070	193	2	0	6761	0	0	0		0		154	0		0	2109	8294	202	32	1915	8248	10403	1161	4360	85		0	0	0	1527	0	480	250	-230	0	480	5748	1013	0	9	0	10	-71	0						0	0	0	false	0	0		123	2194	0	0	0	0	241	0	446	0	0	0	0	0									0						0	480						1729	178	250	0			0	
447100	1712	-47	0	29841	1860	198	0		0		301	0		0	6580	24519	5397	1842	7318	24402	31099	11	14341	177		2	1253	0	2309	987	3678	4480	802	0	3678	15198	12487	275	578	0	322	17	135	333					0	0	0	false	0	296		88	338	0	191	0	0	2879	0	434	0	0	333	0	0									0						0	3678		1395	40	0	407	2315	720	4480				0	
447557	332	0	0	9506	1472	118			27		44	0		0	1951	7752	2553	360	1243	4838	9703	21	3009	61		0			586	170	5291	5297	6	3	5291	2430	5437	40	65		14	0	277						0			true	72	68		0	0		177		0	105	0	0										-41		0		0						0	5291	316					1032	206	5297		0	1634	0	
447874	92	-1	0	7079	620	0			208		531	0		0	184	8360	959	222	1728	4999	8544	344	2929	52		0	7	0	342	90	3498	4229	731	138	3498	2149	3943	139	4	4	9	63	0						00000000	0		false	0	159		63	518	0	0	0	0	674	0	0	0	0	0	0	0					3	0	3	0	0						0	3498						36	45	4229	0			0	
448040	582	0	0	12019	2008	0	0		344		225	0		0	1091	12309	2899	289	3010	11165	13400	771	6793	118		0			1362	120	3120	3923	803	16	3120	1931	7616	21	171		23	-11	1162						0			false	0	120		358	4		407		0	885	0	0														0						0	3120	0					317	21	3923		167	0	0	
448554	191	0	0	11531	580	408	436		513		225	0		0	1165	11538	1150	410	1986	8248	12703	78	5100	82		0			1162	461	3170	3979	809	78	3170	1635	8537	225	309		3	0	11						00000000			false	0	266		447	11		3		-2	713	0	0														0						0	3170	0					466	199	3979		15	0	0	
449038	0	0	0	0	0	0			0		0	0		6764	0	298	6764	0	5552	5552	298	297	0	0		0	0	0	0	0	1192	1510	318	0	1192	0	0	0	0	0	0	0	0						00000000	0		false	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	1192						0	0	1510	0			0	
449430	29	0	0	3920	408	0	161		241		105	0		0	964	3548	459	261	702	3446	4512	31	2117	45		4			627	122	439	439	0	19	439	1269	1717	0	7		7	-21	0						0			true	0	285		405	44		0		0	219	0	0														0						0	439	0					904	20	439	0	0	0	0	
449832	265	12	0	7143	928	0			394		648	0		0	1899	6855	406	253	2549	5332	8754	157	2423	49		0	230	0	360	159	1726	1782	56	295	1726	1022	4426	498	44	0	1	0	0						00000000	0		true	0	373		53	752	0	0	0	0	153	0	0	0	0	0	0	0									0						0	1726						1151	209	1782				0	
449841	4	0	0	1608	268	14			2		0	0		0	156	1563	363	234	596	1458	1719	56	707	17		0			155	54	414	414	0	0	414	404	558	0	13		22	8	0						0			true	0	376		19	0		0		12	100	0	0														0						0	414	20					109	10	414		0	9	0	
