"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
349343	53	0	0	4881	1382	0	345		345		96	0		12	242	5025	1121	149	485	3119	5267	173	2002	45		0			566	45	2968	2982	14	0	2968	1014	2001	63	8	0	0	0	93						0			true	0	139		117	0		73	0	0	794	52	14	0	0	0	0	0									0						0	2968	0					144	37	0	
349370	341	0	0	15777	1639	0	0		0		7	0		0	2723	13557	2513	729	3924	11684	16280	25	6351	95		0	402	0	1409	235	2855	4151	1296	0	2855	4048	9740	0	10	0	54	20	214						0	0	0	false	201	149		0	417	0	77	0	-5	1476	0	0	0	2	0	0	0									0						0	2855						1669	301	0	
350572	81	0	0	3149	571	0	267		288		125	0		0	273	3611	957	158	832	3387	3884	48	1517	27		0	16	0	508	127	1054	1054	0	0	1054	656	1524	12	106	0	3	0	166						0	0		true	0	110		342	217	0	157	0	4	228	0	530	0	45	192	7	0									0						0	1054						56	14	0	
350657	15	1	0	829	178	3	114		114		0	0		0	120	950	221	162	350	945	1070	91	503	14		0			92	36	191	191	0	0	191	204	102	0	12	0	1	0	0						00000000			true	0	231		0	146		0	0	-11	70	0	0	0	0	0	0	0									0						0	191	5					75	13	0	
350750	83	0	0	5758	188	0			276		0	0		0	189	5749	524	149	956	3353	5938	138	1928	34		0			469	0	2920	2920	0	26	2920	3048	2228	0	20	0	35	0	0						0			true	0	18		7	0		0	0	0	375	0	0	0	0	0	0	0									0						0	2920	0					82	4	0	
351131	7	0	0	863	144	24			90		201	0		0	30	1212	217	86	331	1184	1242	31	708	21		0	0	0	145	0	245	245	0	90	245	72	393	17	12	0	0	0	0						0	0		false	19	145		104	19	0	0	0	41	90	0	0	0	0	0	0	0									0						0	245						8	3	0	
351560	167	0	0	6244	2456	219			0		0	0		0	311	6865	1216	372	1080	5005	7176	710	3118	34		0			807	0	1860	3076	1216	0	1860	590	3177	0	5	0	0	615	0						0			false	0	21		3	0		0	0	0	229	0	0	0	0	0	0	0									0						0	1860	0					36	103	0	
351850	101	0	0	11223	2341	103			306		43	0		0	1215	10159	879	452	1494	5024	11374	4	2714	61		0			816	0	6014	6014	0	106	6014	4320	3585	41	59	0	0	0	0						0			true	0	671		1	0		32	0	202	191	0	0	2	0	0	0	0									0						0	6014	0					764	291	0	
351878	222	27	0	2961	207	0			0		146	0		0	640	2579	153	42	643	1961	3219	21	1169	24		0			149	90	467	708	241	0	467	2303	304	0	16	0	0	-1	0						0			false	0	147		45	46		0	0	0	108	0	0	0	4	0	0	0									0						0	467	23					245	134	0	
352035	132	19	0	5214	3207	1			0		215	0		0	778	5088	5	140	1559	4905	5866	126	2734	24		1			612	-250	358	457	99	0	358	249	1746	169	82	7	8	-274	0						00000000			false	0	12		0	302		0	0	0	139	0	0	0	0	0	0	0									0						0	358	68					349	146	0	
352370	50	0	0	2302	163	0			55		0	0		0	152	2224	272	90	1161	2551	2376	74	1194	22		0	12	0	196	45	-68	-100	-32	0	-68	1510	382	0	23	0	0	4	0						00000000	0		false	0	192		0	0	0	0	0	-2	180	0	0	0	0	0	0	0									0						0	-68						57	10	0	
352651	102	0	0	1059	582	1	46		46		76	0		0	133	1232	363	22	194	778	1365	218	535	10		0			49	3	814	814	0	5	814	175	252	0	0	0	2	0	184						00000000			true	0	4		9	0		2	0	68	87	0	0	0	0	0	0	0									0						0	814	0					14	17	0	
352745	76	4	0	4947	293	5	213		213		290	0		250	426	5368	1784	269	2041	5143	5794	122	2706	61		0			396	200	1804	1813	9	0	1804	1759	780	210	69	0	6	-1	0						0			true	29	1873		174	250		205	0	-7	1013	0	0	0	11	0	0	44									0						0	1804	17					248	16	0	
352772	4064	230	0	274183	44299	0	5765		7833		6689	0		0	10418	290463	66252	12207	72512	237006	300881	211	127857	2066		240	1135	0	31847	5805	77592	114134	36542	2069	77592	45950	170115	4241	112	74	1166	1604	17542	466	855	0	0	0	0	855	0	false	1504	4482		1351	17281	0	1724	0	485	31091	0	4790	0	0	250	310	184			0		1396	0	1276	0	0						0	77592		853	325	0	11028	4522	345	0	
352820	22	43	0	2163	365	18			79		331	0		0	261	2759	767	543	927	2468	3020	21	1309	29		0			232	18	825	1083	258	79	825	838	296	313	8	8	6	0	0						00000000			false	0	585		135	346		0	0	-2	223	0	0	0	3	0	0	0									0						0	825	44					179	8	0	
353238	104	0	0	7579	559	99			16		286	0		0	776	7601	1582	404	1871	5909	8377	11	3510	67		0			528	288	2777	2986	209	16	2777	2454	4143	286	163	0	17	31	288						00000000			true	4	403		46	339		0	0	0	859	0	0	0	0	0	0	0									0						0	2777	0					334	175	0	
353546	60	9	0	2464	333	0	199		248		221	0		0	200	2909	586	62	942	2751	3109	45	1507	33		0			302	314	342	439	97	25	342	894	790	218	28	4	12	19	0						00000000			false	102	97		58	309		0	0	0	149	0	0	0	0	177	179	0									0						0	342	0					99	13	0	
353555	5437	113	0	105583	32103	3	13296		15929		211	0		8685	10755	99894	34901	5843	18266	68283	110649	2111	42981	660		417	442	0	7025	10675	55950	55950	0	1	55950	7272	19980	118	516	54	94	0	5335	31					0	0	0	true	445	29854		2457	190	0	1008	0	-6	10321	0	11	0	811	2883	21	0									0						0	55950		4403	136	140	1164	1326	2617	0	
353724	108	0	0	4576	438	1			101		4	0		0	499	4578	1091	116	5339	8218	5077	128	2480	59		0			399	0	-2565	-2549	16	0	-2565	1332	2563	4	56	0	7	436	0						0			false	0	142		338	23		0	0	0	539	0	0	0	0	0	0	0									0						0	-2565	0					247	88	0	
353957	18	5	0	829	38	9	521		522		90	0		0	84	1140	86	34	284	786	1224	25	449	13		0			53	0	445	445	0	1	445	47	146	90	2	13	2	0	0						00000000			true	0	76		96	173		0	0	0	52	0	0	0	0	0	0	0									0						0	445	5					35	24	0	
354057	21	120	0	954	91	2			4		302	0		0	177	2099	484	344	548	1547	2276	62	737	20		0			262	0	1156	1156	0	0	1156	134	662	302	38	5	7	0	0						0			true	0	63		107	842		0	0	0	140	0	0	0	0	0	0	0									0						0	1156	0					44	74	0	
354253	140	0	0	1501	140	0	812		839		59	0		0	325	1349	100	52	216	949	1674	52	559	11		3			174	1640	-1094	-1140	-46	21	-1094	99	351	55	10	0	3	0	0						0			true	11	61		57	2		0	0	0	48	0	0	0	0	0	0	0									0						0	-1094	5					155	12	0	
354310	3927	39	0	106487	24670	0	0		4762		4538	5693		5847	10352	110229	44783	3927	39534	95965	120581	188	44064	754		585	2047	0	10212	7900	36526	51186	14660	6260	36526	25465	50368	1725	46	30	1129	184	3922	2050					0	0	0	false	0	1222		329	2217	0	789	0	-18	8624	0	2155	0	12135	1357	694	7322					0	0	0	0	0						0	36526		1153	203	362	2209	3125	622	0	
354552	94	-270	0	5102	494	29	543		543		1432	32		0	660	8890	5178	4427	1945	6331	9550	21	3741	72		49	37	0	645	91	7068	7376	308	90	7068	1343	2632	1513	180	4	27	-41	179						0	0	0	true	0	90		1516	1391	0	149	0	3	461	0	0	0	0	0	0	0									0						0	7068						254	46	0	
354851	7	5	0	2355	628	0	689		689		42	21		0	326	2140	171	20	354	1189	2466	42	772	12		0			63	0	1078	1127	49	21	1078	140	795	42	12	0	6	0	0						00000000			true	0	103		0	0		0	0	-1	152	0	0	0	0	0	0	0									0						0	1078	49					241	17	0	
355120	333	0	0	11463	1531	26	129		204		167	0		0	665	11718	2474	1061	2106	9106	12383	389	5468	104		0			1532	300	3062	4786	1724	75	3062	2958	6395	165	34	0	16	-278	0						0			false	0	375		299	23		0	0	2	1205	0	0	0	274	210	0	0									0						0	3062	0					245	53	0	
355559	184	7	0	7770	1585	0	0		9		1079	0		355	684	8802	2581	264	2033	8193	9486	108	5043	103		6			1117	450	2132	2747	615	9	2132	1924	4010	885	63	0	35	1	270						0			false	16	226		492	2		881	0	0	768	0	0	0	0	0	0	42					413		0		0						0	2132	56					349	26	0	
355737	5	0	0	218	24	16	54		63		16	0		0	11	317	49	39	147	332	328	77	136	2		0			49	0	34	34	0	3	34	47	29	16	3	0	0	0	0						0			false	0	55		1	0		0	0	0	10	0	0	0	0	0	0	0									0						0	34	0					3	0	0	
355858	988	2	0	61361	3185	6	2800		2800		814	0		0	1690	61917	23642	916	21582	30838	63607	422	7676	126		6	0	0	1580	30917	14652	23806	9154	0	14652	2180	13919	802	68	89	36	0	997						0	0	0	false	38957	320		510	458	0	88	0	16	21458	0	0	0	167	0	0	0									0						0	14652						446	182	0	
356239	130	7	0	6437	804	5	1762		1784		404	80		156	867	6500	1099	182	1456	4408	7367	22	2593	49		9			359	0	3157	3198	41	8	3157	1105	2198	383	55	0	4	-23	143						00000000			true	70	476		63	352		209	0	-4	324	0	0	0	7	65	40	0									0						0	3157	14					614	45	0	
356659	272	0	0	6561	268	5	521		521		8	0		0	1265	5496	180	85	645	2191	6761	127	1358	20		0			188	600	2762	2885	123	3	2762	3877	1682	8	22	0	8	30	0						00000000			true	0	213		52	0		0	0	0	65	0	0	0	0	0	0	0									0						0	2762	82					824	65	0	
356752	23	1	0	670	82	0			1		52	0		0	57	1130	126	49	501	1081	1187	179	498	13		3			82	92	84	84	0	0	84	304	90	46	9	0	2	-4	0						0			false	0	193		64	220		0	0	0	81	0	0	0	0	0	0	0									0						0	84	0					19	3	0	
357049	57	16	0	2045	124	0			2		81	0		0	248	4065	739	196	1407	4536	4313	205	2587	58		0			542	0	284	284	0	0	284	1026	841	38	28	2	3	2	0						00000000			true	0	52		488	1491		0	0	10	478	0	0	0	0	0	24	29									0						0	284	0					155	8	0	
357151	124	0	0	3314	1815	0			77		0	0		0	205	3327	378	235	958	2099	3532	217	762	9		0			379	100	1046	1506	460	0	1046	154	1124	0	50	0	1	0	0						00000000			false	0	144		0	0		86	0	0	57	0	0	0	0	0	0	0									0						0	1046	0					22	9	0	
357526	28	0	1	3104	341	6			33		159	0		48	173	3558	864	314	1325	3383	3731	70	1732	46		0			326	59	720	981	261	33	720	949	1644	159	9	0	90	-14	0						0			false	0	137		293	9		0	0	0	477	0	0	0	1	0	0	38									0						0	720	0					130	6	0	
357553	67	0	0	3703	164	0	1420		1522		449	24		0	445	4083	388	91	773	2681	4528	143	1661	27		8			247	0	1336	1790	454	78	1336	222	1575	444	20	0	2	0	0						0			false	0	220		87	120		0	0	3	294	0	0	0	0	0	0	0									0						0	1336	45					279	26	0	
357777	399	0	0	5831	286	0			0		0	0		0	1291	5340	345	55	1056	3502	6631	94	2001	37		0			445	180	1306	2003	697	0	1306	4662	781	0	14	0	38	0	6						0			false	0	102		665	3		37	0	0	246	0	0	1	0	0	0	0									0						0	1306	128					693	57	0	
357937	197	0	0	7496	538	49			4		165	0		0	570	7548	1135	578	1764	6047	8118	148	3490	65		3			793	200	1618	2436	818	0	1618	2352	4421	137	35	3	0	0	0						0			false	0	181		59	201		0	0	0	471	0	0	0	86	0	0	0									0						0	1618	14					306	15	0	
358112	45	129	0	2970	680	23			47		520	0		0	428	3320	1059	540	1198	3379	3748	0	1566	33		86			615	0	1129	1129	0	23	1129	1433	386	351	8	56	18	0	0						00000000			true	0	424		31	186		0	0	0	511	0	0	0	8	0	0	0									0						0	1129	0					279	10	0	
358149	14	0	17	331	90	28	117		117		234	0		0	64	761	114	31	191	784	825	160	558	8		0			35	0	101	108	7	0	101	33	72	159	3	0	0	0	0						0			false	0	19		43	29		0	0	1	31	0	0	0	51	0	0	0									0						0	101	0					44	3	0	
358233	34	66	0	3116	282	0			50		376	0		0	416	3480	608	238	596	2781	3896	40	1605	30		2			580	90	892	1283	391	11	892	1567	878	157	9	11	12	-75	0						0			false	0	339		47	305		0	0	-2	423	0	0	0	24	0	0	0									0						0	892	37					308	26	0	
358448	6	0	0	1461	37	29			15		498	0		0	176	1862	482	359	601	1801	2038	1	1050	30		0			150	0	433	543	110	1	433	1145	161	371	4	0	10	4	0						0			false	0	103		35	4		0	0	0	119	0	0	0	0	0	0	0									0						0	433	0					165	1	0	
358756	19	24	0	1249	230	2	304		304		244	1		0	161	1370	187	128	280	1129	1531	31	754	13		6			95	0	432	452	20	0	432	330	291	178	2	0	0	3	0						00000000			true	0	94		4	0		0	0	0	56	0	0	0	0	0	0	0									0						0	432	31					82	21	0	
359324	152	0	0	4935	582	25			207		106	0		0	537	4614	274	79	729	2498	5151	30	1247	27		3			522	0	1482	2390	908	0	1482	2464	1603	0	36	0	12	0	0						0			false	0	79		17	26		0	0	1	194	0	0	0	0	0	0	0									0						0	1482	0					206	140	0	
359472	73	0	0	1539	0	0			0		0	0		0	274	1359	47	2	534	991	1633	46	404	6		0			53	-7	255	422	167	0	255	1146	195	0	2	0	3	31	0						0			false	0	198		36	9		9	0	0	5	0	0	0	0	0	0	0									0						0	255	0					159	40	0	
359650	4	2	0	390	90	8	63		73		20	3		0	53	436	39	30	142	443	489	34	273	6		0			28	0	28	34	6	3	28	134	43	16	2	0	1	0	0						0			false	0	50		33	0		0	0	0	9	0	0	0	0	0	0	0									0						0	28	0					26	21	0	
359744	21	16	0	737	99	1	168		168		213	0		0	112	892	58	59	183	479	1004	29	258	5		3			38	0	318	487	169	13	318	151	272	40	6	0	0	-15	0						00000000			false	0	47		24	0		0	0	0	14	0	0	0	0	0	0	0									0						0	318	0					73	9	0	
359838	13	22	0	1504	146	21	0		25		387	0		0	362	2136	382	245	743	1943	2498	20	1060	21		18	61	0	140	25	543	572	29	3	543	254	816	154	9	0	15	0	0						00000000	0		true	0	263		115	436	0	0	0	0	139	0	0	0	-2	0	0	0									0						0	543						147	114	0	
360777	20	0	0	792	0	0			6		0	0		0	133	703	4	0	205	614	836	42	363	9		0	0	0	46	2	66	91	25	0	66	644	142	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	3	0	0	0	1	0	0	0									0						0	66						93	20	0	
361055	198	0	0	18834	2514	0	0		30		86	0		2527	3470	19986	10108	3249	6702	23581	23456	149	13792	264		54			3087	3	6037	6510	473	0	6037	2107	12128	85	36	0	269	-360	110						0			true	366	1689		3	4115		192	0	-16	4063	0	0	0	34	301	8	0					-26		0		0						0	6037	3031					148	3	0	
361167	6839	874	0	84666	5455	0	115		9156		18564	0		2662	26022	111304	27349	15845	18051	73063	137326	1265	44966	653		12	11171	0	8892	3404	49847	63060	13213	6161	49847	17997	47631	18381	172	0	882	1	1553	626					0	0	0	false	119	4308		519	31430	0	385	0	-152	5210	0	1154	0	55	1308	482	0					-186	0	0	0	0						0	49847		5545	847	375	9077	4362	3466	0	
361279	73	9	0	4452	552	23			81		402	0		0	660	4256	466	211	935	3078	4916	1	1599	38		11			544	0	1147	1653	506	19	1147	1729	1835	402	147	0	24	0	0						00000000			false	0	255		0	14		0	0	7	248	0	0	0	0	0	0	0									0						0	1147	70					318	41	0	
361354	31	0	0	890	117	24	229		229		151	0		0	225	1248	72	59	398	1042	1473	152	542	8		1			102	0	278	278	0	0	278	62	272	90	8	0	4	0	0						00000000			true	0	210		62	190		0	0	0	13	0	0	0	0	0	0	0									0						0	278	0					133	52	0	
361439	222	0	0	11085	871	1	8		8		440	0		0	718	11033	1552	414	2217	8141	11751	88	4791	100		1	6	0	1133	150	2692	4294	1602	0	2692	5629	4366	440	230	0	38	12	0						0	0	0	false	0	211		17	82	0	0	0	4	816	0	0	0	150	98	58	0									0						0	2692						225	34	0	
361653	293	0	0	19175	8779	77	776		776		292	0		0	1657	18677	2413	772	4735	11989	20334	406	6745	129		0			509	900	8201	8201	0	0	8201	787	8521	292	14	0	32	135	0						0			true	0	312		347	5		0	0	-16	1519	0	0	0	3	0	0	0									0						0	8201	0					877	473	0	
362043	27	15	0	975	68	1	177		177		375	0		0	179	1238	75	18	257	771	1417	51	430	8		3			84	45	354	512	158	3	354	312	391	94	18	0	2	0	34						00000000			false	0	27		13	0		0	0	-1	15	0	0	0	9	0	0	0									0						0	354	26					105	0	0	
362155	65	0	1	4324	546	71	341		341		0	0		0	441	4485	640	378	863	3353	4926	84	1898	44		0			592	130	1040	1643	603	4	1040	811	2108	0	32	0	1	0	0						00000000			false	0	518		439	7		0	0	0	221	0	0	0	41	0	0	0									0						0	1040	0					168	176	0	
362717	238	48	0	20991	2167	0	107		140		2293	0		1276	1554	23202	4616	1656	4855	18032	24756	54	10572	205		42	62	0	2127	400	7099	9434	2335	33	7099	4581	11919	2289	58	0	229	16	457						00000000	0	0	false	210	1974		184	1005	0	93	0	0	921	0	478	0	10	187	0	0									0						0	7099						1055	99	0	
362856	18	-3	0	1183	96	15	147		147		1105	0		0	39	2887	749	407	1014	2449	2926	55	1093	29		0			342	0	1184	1184	0	0	1184	236	358	1105	6	0	0	0	0						0			true	0	346		0	568		0	0	0	342	0	0	0	0	0	0	0									0						0	1184	3					7	5	0	
362940	36	0	0	1004	187	21			39		174	0		0	110	1248	445	32	156	696	1358	95	471	11		0			69	125	869	872	3	0	869	356	175	0	2	0	0	0	0						00000000			true	0	247		61	3		0	0	0	413	0	0	0	0	0	0	0									0						0	869	0					66	6	0	
363442	15	0	0	447	43	3	78		78		7	0		0	119	358	4	1	117	323	477	5	158	5		0			48	0	39	39	0	0	39	10	308	4	2	0	0	0	0						0			false	0	8		15	0		0	0	0	3	0	0	0	0	0	0	0									0						0	39	0					97	5	0	
363648	856	44	0	2087	254	38	553		553		1169	0		1	1136	3278	121	87	502	2214	4414	188	1344	19		3	18	0	368	50	1122	1179	57	0	1122	430	766	799	64	0	3	0	0						0	0		true	0	84		238	691	0	0	0	0	28	0	0	0	5	0	0	0									0						0	1122						157	38	0	
363657	363	1445	0	13728	2991	0	133		658		4171	1		0	3067	15911	1976	454	2256	9109	18978	3	5855	110		644	0	0	998	285	9928	9938	10	360	9928	3770	3798	3623	13	0	77	-21	349						0	0	0	true	0	2511		4	994	0	109	0	15	818	0	0	0	2	250	0	0									0						0	9928						1717	330	0	
363778	82	0	0	1950	0	0			0		0	0		0	387	1686	195	20	650	1629	2073	45	820	16		0			159	30	158	222	64	0	158	1395	452	0	41	0	17	0	31						0			false	0	103		61	0		78	0	0	66	0	0	0	0	0	0	0									0						0	158	76					157	31	0	
364131	24	0	0	3029	371	0			108		291	0		0	269	3445	598	404	1158	3325	3714	87	1747	42		0			420	0	718	718	0	25	718	1144	1209	291	22	0	5	-111	0						0			true	0	197		0	302		0	0	0	304	0	0	0	1	0	0	0									0						0	718	0					214	9	0	
364270	105	0	0	4949	567	0	0	0		123	46	0	0	0	151	4968	1731	178	1678	6088	5119	120	3296	100	16	0	0	0	922	71	416	540	124	0	416	2214	1306	46	22	0	1	1	541						0	0	0	false	0	739	0	0	3	0	292	0	0	719	0	192	0	0	0	0	0									0						0	416						7	1	0	
364430	13	5	0	3821	264	22			129		169	0		0	174	4021	642	304	1002	3546	4195	19	2159	36		19			385	135	987	987	0	78	987	1361	1745	104	18	0	10	-30	0						00000000			true	0	322		24	130		0	0	0	366	0	0	0	2	0	0	0									0						0	987	0					66	58	0	
364449	578	227	0	23161	3458	0	269		464		1973	0		3830	1320	29682	12004	3136	7640	26718	31002	391	16020	295		3	0	0	3058	-200	10948	15395	4447	0	10948	6503	11424	943	48	15	132	-90	226	230					0	0	0	false	0	1312		3374	1971	0	0	0	-24	4689	0	0	0	7	197	33	0									0						0	10948		1402	755	129	850	578	113	0	
364850	62	0	0	2073	193	0	0		130		34	0		0	253	1997	235	111	566	1664	2250	118	954	20		1	62	0	144	56	325	512	187	0	325	1033	457	34	6	0	7	38	4						00000000	0		false	0	260		7	11	0	0	0	0	82	0	0	0	0	0	0	0									0						0	325						106	16	0	
365325	10059	-302	0	262390	38484	2910	609		6929		5516	0		1521	33371	262190	56760	6909	56563	166100	295561	8551	77652	1261		2192	7755	0	27289	1540	100171	151008	50837	4855	100171	64692	149636	3059	1705	0	2909	-2896	42393	0					0	0	0	false	7	2642		1175	12110	0	0	0	-439	6615	0	4596	0	73	2584	0	0	0	0			41929	0	0	0	0						0	100171		2295	373	1211	3030	4762	6898	0	
365576	290	10	0	11628	1128	79	0		0		339	0		0	2420	10696	797	215	2989	9392	13116	43	5128	73		0			1181	2636	-142	-525	-383	0	-142	6996	3284	304	6	0	0	-7	0						0			false	0	220		71	956		12	0	6	571	0	94	0	0	0	0	0									0						0	-142	437					1486	201	0	
365745	35	13	0	3426	1187	32	94		94		630	0		563	210	4943	1315	172	1183	2793	5153	8	1272	25		6			274	270	2181	3208	1027	0	2181	550	1259	503	16	4	40	-1	0						0			false	0	336		810	207		0	0	0	581	0	64	0	0	0	0	0									0						0	2181	94					51	8	0	
365848	42	-1	0	1231	179	27			27		401	0		10	219	1891	266	43	549	2049	2110	1	1216	36		0			284	0	113	107	-6	20	113	805	30	129	3	4	0	0	16						0			false	29	161		188	262		54	0	0	143	0	0	0	0	0	0	0									0						0	113	0					166	8	0	
365950	22	7	0	1748	27	1	87		87		8	0		0	184	1743	192	135	535	1811	1927	31	1015	30		0			261	0	87	131	44	0	87	648	902	8	23	0	1	-2	0						00000000			false	0	84		75	63		0	0	-3	61	0	0	0	1	0	0	0									0						0	87	13					111	15	0	
366078	18	-20	0	9665	991	0	66		263		833	0		350	1427	9773	3992	650	3118	10693	11200	250	6227	125		0			1306	-182	2529	3234	705	8	2529	5018	3114	820	42	35	96	23	480						0			false	0	279		114	242		99	0	-16	1419	0	42	0	18	770	199	0									0						0	2529	921					403	43	0	
366238	196	17	0	23415	2258	0	115		392		1478	0		0	693	25236	10141	6211	7816	21431	25929	185	11164	221		2	6	0	2268	2250	11713	11713	0	258	11713	3795	15777	878	69	10	37	-13	0						0	0	0	true	0	1193		0	814	0	0	0	44	3889	0	183	0	5	0	0	5									0						0	11713						364	56	0	
366247	51	-1	0	3082	337	3	830		831		76	0		0	276	3131	273	252	371	1831	3407	45	1342	17		0	0	0	117	58	981	1514	533	1	981	589	1179	76	35	8	2	0	0						00000000	0		false	0	146		199	0	0	0	0	0	10	0	1	0	11	0	0	0									0						0	981						158	32	0	
366359	3	0	0	1610	270	55	197		202		37	0		0	26	1828	351	143	610	1488	1854	0	755	14		0			123	40	651	651	0	29	651	526	168	37	7	0	1	15	0						0			true	0	444		151	0		0	0	0	193	0	0	0	0	0	0	0									0						0	651	0					8	8	0	
366658	32	0	0	2261	337	9			107		41	4		0	242	2400	301	222	414	1785	2642	39	1029	26		0			342	121	519	795	276	4	519	950	597	41	8	0	4	-41	0						00000000			false	0	270		244	40		0	0	0	108	0	0	0	12	0	0	0									0						0	519	0					170	32	0	
366854	9	0	0	1039	99	3			117		2	0		0	47	1117	190	52	312	1099	1164	114	649	15		0	0	0	138	5	184	203	19	3	184	375	404	2	5	0	3	0	0						0	0		false	0	44		3	0	0	0	0	0	138	0	0	0	0	0	0	0									0						0	184						29	4	0	
367150	112	6	0	1373	141	0	137		137		95	0		0	251	1489	216	126	203	768	1740	65	470	15		0			95	12	617	931	314	0	617	574	197	71	5	0	6	0	0						00000000			false	5	319		201	0		0	0	0	73	0	0	0	17	0	0	0									0						0	617	80					54	0	0	
367178	9	-32	0	3077	280	0			0		15	0		0	448	2874	368	27	604	2070	3322	154	1248	23		0			218	36	757	1104	347	0	757	1517	1259	0	2	0	26	0	184						0			false	0	21		36	14		-4	0	0	153	0	0	0	0	0	0	8									0						0	757	0					349	88	0	
367431	29	0	0	7249	1128	0			14		91	0		0	555	7198	762	406	1896	5767	7753	115	3118	58		1			753	350	1129	1843	714	14	1129	3415	1780	0	103	0	16	13	0						0			false	31	881		282	0		0	0	0	325	0	0	0	18	0	0	0									0						0	1129	0					250	172	0	
367543	215	14	0	7165	1760	64	950		951		962	30		5	992	7954	1268	318	1870	5601	8946	64	3082	63		3			649	144	2664	3491	827	0	2664	734	3275	962	76	0	102	153	0						0			false	3	442		300	259		0	0	0	791	0	0	0	1	0	0	0									0						0	2664	153					432	113	0	
367954	28	-25	0	6933	872	0	512		539		76	0		0	490	7131	1238	1027	1799	6118	7621	41	3791	96		3	0	0	528	596	1630	1630	0	28	1630	1671	3026	76	109	0	0	-7	0						0	0		true	0	825		182	389	0	0	0	-17	205	0	0	0	30	0	0	0									0						0	1630						274	76	0	
368054	15	0	0	1834	272	0	417		417		526	0		0	176	2803	242	202	465	1800	2979	15	1117	17		20			218	0	1245	1245	0	0	1245	473	398	512	5	0	16	0	0						00000000			true	0	274		7	581		0	0	0	39	0	0	0	0	1	0	0									0						0	1245	100					27	9	0	
368344	103	0	0	3424	267	5	697		717		0	0		90	351	3831	951	200	870	2982	4182	39	1852	28		6	0	0	260	0	1711	1800	89	0	1711	825	1440	0	26	0	14	0	60						00000000	0		true	17	158		138	562	0	22	0	0	282	0	0	0	7	290	0	0									0						0	1711						200	16	0	
368522	19	73	0	3130	201	0			50		1048	0		131	270	4345	956	376	1069	4069	4615	7	2266	47		0			734	124	975	1181	206	50	975	1760	1056	518	2	0	35	0	0						00000000			false	0	63		229	166		0	0	0	410	0	0	0	0	39	0	0									0						0	975	124					119	6	0	
368933	32	0	0	3003	272	22	579		598		18	0		72	189	3108	620	241	815	2784	3297	163	1448	34		0			475	75	855	869	14	5	855	724	889	18	39	0	2	0	27						00000000			true	0	520		89	0		0	0	0	206	0	46	0	19	0	27	28									0						0	855	0					105	13	0	
368951	124	0	0	3954	667	11	432		432		64	64		0	669	4081	1081	415	879	3222	4750	118	2001	45		26	67	0	342	90	1762	1850	88	28	1762	1094	1521	64	62	0	6	15	263						00000000	0		true	81	159		268	265	0	7	0	0	369	0	0	0	12	0	0	0									0						0	1762						320	70	0	
