"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
416272	13	293	0	1576	7	0		0	0		311	0	0	0	324	1758	139	35	618	1443	2082	3	713	14		0	176	0	112	55	692	692	0	0	0	692	1270	260	261	5	0	15	16	0						0	0		57	73	false	0	39		10	167	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	692	0	0	0			
416339	63	3	0	1980	312	5	473	0	493		10	83	0	0	288	1883	115	49	565	1561	2171	7	800	23		0	70	0	182	0	440	440	0	0	0	440	433	717	10	19	0	0	-36	0						0	0		22	114	true	0	25		9	77	0	0	0	0	102	0	14	0	0	0	0	0	0	0							0	440	0	0	0			
416348	22	0	0	4548	446	5	276	0	276		24	0	0	0	331	4321	599	268	737	2617	4652	0	1431	87		6	129	0	398	400	1213	1903	690	0	0	1213	1026	2548	24	116	0	21	0	196						20140613	0		31	27	false	0	252		20	34	0	0	0	0	133	0	51	0	2	0	0	0	0	0							0	1213	0	0	0			
416357	5	0	0	847	102	3	490	0	490		0	0	0	0	47	966	86	28	115	468	1013	153	309	6		0	0	0	44	0	522	584	62	0	0	522	13	202	0	12	0	0	0	0						0	0		16	14	false	0	40		10	0	0	0	12	0	25	0	0	0	21	0	0	0	0	0							0	522	0	0	0			
416656	12	157	0	5638	469	5	434	0	434		983	861	0	0	545	7292	1360	758	1487	5347	7837	4	3287	67		3	27	0	508	270	3192	3192	0	812	0	3192	1445	2823	655	74	0	3	0	106						0	0		230	199	true	0	467		90	253	0	0	0	0	496	0	65	0	0	0	0	0	0	0							0	3192	0	0	0			
416674	136	66	0	8126	434	0	1	0	1		351	0	0	0	1787	7680	1230	573	2719	7709	9467	2	4111	87		4	936	0	879	59	899	1208	309	0	0	899	4012	3527	351	20	0	33	-23	0						0	0	0	411	280	false	40	112		120	835	0	0	0	0	679	0	0	0	1	0	0	0	0	0							0	899	0	0	0			
416973	42	141	0	1492	101	0		0	0		147	0	0	0	389	1370	376	182	501	1844	1759	0	1254	21		0	202	0	89	44	19	-1	-20	0	0	19	1018	324	0	3	0	42	4	190						0	0		85	57	false	0	49		57	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	19	0	0	0			
417149	35	0	0	1915	215	0	5	0	5		1	0	0	0	127	1909	270	80	392	1322	2036	29	695	93		0	32	0	235	350	319	507	188	0	0	319	721	870	0	8	0	8	-1	0						20140731	0	0	13	39	false	0	104		0	83	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
417626	41	56	0	14334	1391	50	0	0	0		331	0	0	0	3765	12220	476	37	2301	5693	15985	11	3113	61		0	0	0	279	0	4654	7059	2405	0	0	4654	6263	6268	308	191	10	0	0	0						0	0	0	2723	810	false	0	412		1259	0	0	0	0	0	439	0	0	0	0	0	0	0	0	0							0	4654	0	0	0			
417710	9	0	0	1446	174	1		0	8		91	0	0	0	112	1435	101	69	384	1220	1547	0	602	23		0	6	0	178	19	222	297	75	0	0	222	604	367	76	6	7	4	-10	0						0	0		50	41	false	0	293		5	0	0	0	0	0	33	0	56	0	9	0	0	0	0	0							0	222	0	0	0			
418100	308	9	0	7019	333	17	0	0	0		907	0	0	0	756	7324	657	170	2461	6381	8080	0	3262	62		0	31	0	658	90	1006	1519	513	0	0	1006	3545	3101	0	14	0	0	0	42						0	0	0	181	222	false	0	40		121	16	0	0	0	0	445	0	0	0	0	0	0	0	0	0							0	1006	0	0	0			
418249	156	0	6	14200	1985	36	3446	0	4250		1207	0	0	5984	1573	16438	11064	2256	4390	16300	18011	310	10437	176		91	174	0	1473	0	7640	11208	3568	482	0	7640	3586	3965	1101	204	28	33	18	236						0	0	0	350	598	false	0	414		132	2093	0	0	0	9	1048	0	0	0	395	442	675	1	0	0							0	7640	0	0	0			
418436	2	0	0	269	54	5	42	0	43		4	0	0	0	22	390	33	14	96	356	412	11	220	5		1	0	0	40	0	52	67	15	0	0	52	93	42	0	7	0	0	0	0						0	0		4	8	false	0	37		123	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
418856	9	10	0	508	82	2		0	19		190	1	0	0	51	760	97	71	224	751	811	13	443	11		0	1	0	84	0	108	116	8	1	0	108	89	272	92	4	0	0	0	0						0	0		12	25	false	0	46		81	16	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
419255	26	0	0	2965	355	3		0	92		323	2	0	0	141	3548	1044	450	591	2288	3689	7	1185	45		0	0	0	512	50	2254	2254	0	5	0	2254	796	805	323	5	0	3	-25	0						0	0		38	72	true	0	917		191	195	0	0	0	0	465	0	0	0	154	0	0	0	0	0							0	2254	0	0	0			
419406	566	84	0	66232	6951	0	620	0	1863		2473	0	0	3400	8401	69488	26528	6399	20227	70961	77889	0	41263	655		1776	2178	0	9256	3450	15666	21689	6023	1038	0	15666	34036	21993	1000	84	0	154	-34	1796	370	151	0	0	0	0	151	0	1085	2712	false	0	1389		1121	7909	0	404	0	-436	14257	0	215	0	221	370	0	0	0	0	0						0	15666	0	0	0			
419460	46	35	0	2929	98	0		0	50		147	0	0	0	624	3157	3348	368	2002	6377	3781	6	3485	79		2	374	0	890	-12	176	175	-1	24	0	176	1761	939	83	29	0	16	202	2032						0	0		67	106	false	0	81		0	683	0	52	0	0	606	0	0	0	1	66	15	6	0	0			449	0	0	0	0	176	0	0	0			
419675	486	224	0	8370	1470	0	88	0	188		175	4780	0	234	2447	13302	2262	737	4342	12009	15749	28	6723	140		1	611	0	944	1500	1592	2279	687	0	0	1592	4051	2573	175	84	0	279	-71	225						0	0	0	283	982	false	0	88		630	1487	0	56	0	0	1081	0	0	0	0	0	0	0	0	0							0	1592	0	0	0			
419947	7	0	0	1006	312	0	222	0	222		28	0	0	0	110	991	110	96	259	551	1101	39	247	6		0	0	0	45	27	516	523	7	0	0	516	145	185	17	6	0	0	0	0						0	0		30	67	true	0	142		28	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	516	0	0	0			
420457	446	55	0	8969	1195	0	0	0	24		2851	0	0	0	1330	11607	1709	850	2458	9528	12937	101	5600	130		20	0	0	1470	0	2975	3843	868	7	0	2975	2532	5149	1732	14	173	4	-91	39						0	0	0	236	614	false	2	67		505	507	0	44	0	0	866	0	0	0	1	0	0	0	0	0							0	2975	0	0	0			
420578	85	0	0	6607	100	0		0	0		2	0	0	0	1273	5961	398	296	1446	4405	7234	19	2555	47		0	443	0	404	100	1143	1854	711	0	0	1143	4631	1583	0	25	0	0	75	0						0	0		479	241	false	0	293		606	0	0	0	0	0	8	0	0	0	19	0	0	0	0	0							0	1143	0	0	0			
420644	59	0	0	7077	820	10	500	0	585		130	0	0	2	616	6837	1735	319	1704	5225	7453	0	2816	52		15	235	0	595	3	1981	3344	1363	32	0	1981	1341	3871	113	14	0	11	16	331						0	0		142	151	false	129	331		225	0	0	358	0	0	461	0	110	0	13	206	29	0	0	0							0	1981	0	0	0			
420653	31	0	0	2578	541	1	708	0	720		224	8	0	0	498	2611	477	112	704	2171	3109	0	1223	22		2	150	0	244	20	865	897	32	6	0	865	211	936	49	7	0	33	0	120						0	0		225	83	true	2	168		0	265	0	107	0	72	66	0	0	0	0	0	0	0	0	0							0	865	0	0	0			
420877	13	0	0	1495	255	12		0	1		106	0	0	0	262	1852	229	175	640	1742	2114	69	827	26		0	0	0	275	0	217	339	122	0	0	217	845	337	55	19	0	7	5	0						0	0		112	118	false	0	57		169	256	0	7	0	0	42	0	0	0	0	0	0	0	0	0							0	217	0	0	0			
421445	26	28	0	2907	203	0	325	0	446		495	0	0	0	396	3269	586	297	983	2847	3665	0	1549	40		1	0	0	315	146	890	890	0	102	0	890	680	1300	392	31	0	0	0	0						0	0		172	166	true	0	278		79	184	0	0	0	0	289	0	0	0	0	0	0	0	0	0							0	890	0	0	0			
421539	59	13	0	3859	664	2		0	3		157	0	0	0	318	4053	798	429	1486	4214	4371	0	2066	54		12	1	0	662	55	385	595	210	0	0	385	740	2315	98	97	0	13	-194	0						0	0		68	81	false	0	137		317	23	0	0	0	25	373	0	0	0	4	161	0	0	0	0							0	385	0	0	0			
422059	28	4	0	1271	131	3	361	0	361		24	9	0	0	222	1238	93	30	351	1074	1460	4	620	13		0	29	0	103	13	242	248	6	0	0	242	318	405	13	3	0	2	-1	0						0	0		103	59	true	0	56		123	24	0	0	0	-1	65	0	0	0	0	0	0	0	0	0							0	242	9	0	9			
422116	10	0	0	2410	125	2		0	85		41	0	0	0	212	2308	464	257	839	2277	2520	0	1054	26		0	45	0	384	45	327	450	123	0	0	327	913	426	41	6	0	21	5	0						0	0		108	43	false	7	854		46	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	327	0	0	0			
422433	136	300	0	29220	5904	0	1354	0	1555		4376	0	0	0	6886	32370	3970	2780	7588	22476	39256	97	11663	270		5	7	0	2985	1054	8712	13110	4398	0	0	8712	4010	16896	777	891	55	0	-469	1	0					0	0	0	3935	1912	false	165	690		4550	1013	0	5	0	29	1610	0	240	0	14	0	0	0	0	0							0	8712	0	0	0			
422657	19	0	0	4216	119	6		0	187		3	54	0	0	323	4027	925	592	861	2562	4350	29	1419	38		0	134	0	282	9	1509	2381	872	54	0	1509	1172	2370	3	21	1	17	10	0						0	0		112	37	false	0	368		25	0	0	0	0	20	279	0	0	0	24	0	0	0	0	0							0	1509	0	0	0			
423159	164	0	0	5050	227	84		0	451		139	24	0	0	748	4631	917	570	1014	3078	5379	36	1676	47		0	0	0	388	225	1452	2245	793	65	0	1452	1588	1738	119	86	0	4	-29	0						0	0		274	224	false	0	1046		11	31	0	0	0	0	354	0	0	0	22	0	0	0	0	0							0	1452	0	0	0			
423449	210	0	0	10926	1515	0	667	0	671		711	0	0	425	865	12073	2996	933	2882	9676	12938	28	5565	116		14	106	0	1229	0	3853	5393	1540	4	0	3853	1732	6501	398	35	0	90	27	358						0	0	0	201	299	false	0	507		386	797	0	28	0	0	1222	0	0	0	3	0	0	0	0	0							0	3853	0	0	0			
423458	2905	0	0	44904	9277	0	11	0	1921		46	0	0	2396	5281	40959	7367	1092	7266	33180	46240	31	20737	294		1583	37	0	4404	1768	8711	13378	4667	31	0	8711	6332	26915	0	67	0	241	120	1447	135					0	0	0	573	116	false	0	459		358	660	0	100	0	-12	2089	0	773	0	0	135	0	0	0	0							0	8711	0	0	0			
423636	10	0	0	1878	127	0		0	0		159	0	0	0	206	2062	418	226	605	1620	2268	5	845	17		0	0	0	170	140	670	720	50	0	0	670	753	555	156	24	6	0	0	0						0	0		106	66	true	0	443		61	165	0	0	0	-8	98	0	0	0	102	0	0	0	0	0							0	670	0	0	0			
423739	65	94	0	16834	3177	16	70	0	141		446	0	0	0	1891	15975	2114	913	2775	8764	17866	58	4953	89		5	390	0	1036	1515	7904	7904	0	71	0	7904	2985	8788	392	47	0	38	-52	552						0	0	0	1041	343	true	44	1699		159	315	0	0	0	6	695	0	0	0	0	0	0	0	0	0							0	7904	0	0	0			
423841	10	40	0	593	100	1	114	0	128		133	0	0	0	56	800	145	28	362	809	856	0	389	7		0	0	0	58	27	149	149	0	0	0	149	94	210	63	5	0	0	-2	0						0	0		5	36	false	0	61		10	119	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	149	0	0	0			
424156	38	41	0	2051	332	0	949	0	949		486	22	0	0	249	2746	356	121	448	2283	2995	11	1536	26		0	27	0	299	-400	1201	1260	59	29	0	1201	96	621	453	13	0	14	0	0						0	0		75	96	true	0	53		411	0	0	0	0	3	169	0	0	0	63	0	0	0	0	0							0	1201	0	0	0			
424240	46	3	0	3905	614	4	1366	0	1366		733	0	0	186	511	4415	876	165	902	3089	4926	9	2052	41		0	0	0	135	11	2084	2194	110	0	0	2084	304	909	699	5	0	3	0	0						0	0		183	277	true	42	670		271	1	0	59	0	0	460	0	0	0	6	0	0	0	0	0							0	2084	0	0	0			
424352	25	24	0	2826	319	0	227	0	231		197	0	0	0	265	3097	666	327	925	2677	3362	26	1307	26		0	1	0	445	135	975	975	0	4	0	975	1017	782	197	54	0	4	0	0						0	0		126	59	true	0	477		87	222	0	0	0	0	320	0	0	0	19	0	0	0	0	0							0	975	0	0	0			
424437	8	0	0	469	0	1	105	0	105		2	0	0	0	72	472	113	6	91	452	544	25	350	4		0	0	0	11	0	118	133	15	0	0	118	211	69	2	4	0	0	0	0						0	0		22	38	false	0	84		47	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	118	0	0	0			
424633	22	0	0	2249	137	5		0	86		0	0	0	0	189	2323	369	228	610	2005	2512	56	1181	23		1	0	0	214	0	474	687	213	33	0	474	973	711	0	44	0	4	-30	0						0	0		55	67	false	0	342		102	96	0	0	0	0	157	0	0	0	14	0	0	0	0	0							0	474	0	0	0			
425050	6	0	0	556	40	1	268	0	314		50	0	0	0	42	721	72	68	157	621	763	10	361	7		0	0	0	103	0	158	172	14	0	0	158	27	75	50	4	0	0	0	0						0	0		9	23	false	0	100		6	140	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
425108	202	359	0	8053	943	0		0	0		99	0	0	0	1207	7676	1321	673	2556	7178	8883	28	3584	72		0	100	0	1038	520	1106	1658	552	0	0	1106	4714	2347	55	50	0	71	-45	244						0	0		470	385	false	0	49		286	346	0	8	0	0	396	0	0	0	0	45	0	0	0	0							0	1106	0	0	0			
425818	114	0	0	8717	504	0		0	90		353	0	0	0	1344	8156	1435	919	2395	6893	9500	41	3548	98		19	233	0	950	115	2527	2583	56	88	0	2527	3869	1914	331	75	0	28	-347	33						0	0		492	411	true	14	2326		342	19	0	1	0	0	734	0	0	0	95	0	0	0	0	0							0	2527	0	0	0			
425845	24	0	0	3422	352	0	1293	0	1336		17	0	0	60	312	3143	228	129	261	1224	3455	0	833	14		4	79	0	130	90	1967	2057	90	23	0	1967	254	1284	15	32	5	16	0	0						0	0		68	105	true	0	196		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	1967	0	0	0			
425911	144	1851	0	14444	835	0	513	0	610		3461	0	0	666	3589	16798	4754	880	4540	17234	20387	44	10428	214		2	1244	0	2266	-300	5386	6469	1083	312	0	5386	5787	7018	2547	106	0	186	-23	250						0	0	0	484	1609	false	0	194		587	1665	0	11	2	0	2675	0	0	0	0	220	64	9	0	0							0	5386	59	37	22			
425957	91	40	0	3389	908	5	328	0	351		363	0	0	0	537	3788	754	325	1217	3742	4325	12	1865	39		0	0	0	539	58	668	782	114	20	0	668	656	1284	363	58	12	2	-7	0						0	0		242	146	false	0	190		66	488	0	0	0	37	399	0	121	0	0	0	0	0	0	0							0	668	0	0	0			
426057	16	0	0	1149	181	0		0	0		0	0	0	0	54	1160	818	345	447	1471	1214	9	881	17		0	17	0	143	0	507	507	0	0	0	507	95	834	0	1	0	8	17	0						0	0		12	8	true	0	39		48	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0							0	507	0	0	0			
426141	24	0	0	564	35	0	122	0	126		248	0	0	0	92	831	75	55	128	537	923	1	329	7		1	0	0	80	20	274	349	75	1	0	274	98	174	198	2	0	1	0	0						0	0		15	50	false	0	131		109	0	0	0	0	0	12	0	0	0	8	0	0	0	0	0							0	274	0	0	0			
426534	826	48	0	68774	15220	1	2110	0	2948		5906	8	0	2979	2985	76092	19263	5613	17255	56295	79077	478	31227	677		32	257	0	6539	854	37656	38254	598	837	0	37656	14353	35641	5248	62	0	319	1154	1134	418					0	0	0	705	1103	true	74	538		491	3100	0	640	0	22	6789	0	1274	0	16	294	248	374	0	0							0	37656	0	0	0			
426758	15	0	0	1963	130	0	187	0	187		98	11	0	0	195	2023	315	146	806	1994	2218	21	934	28		0	0	0	254	1	248	343	95	11	0	248	1045	448	85	25	0	0	0	0						0	0		91	64	false	0	153		87	38	0	0	0	0	168	0	0	0	1	0	0	0	0	0							0	248	0	0	0			
426945	48	-3	0	2804	183	4		0	56		126	0	0	0	264	2791	294	83	719	2155	3055	6	1118	20		0	16	0	299	180	747	747	0	19	0	747	758	1698	126	9	0	2	-91	64						0	0		98	93	true	10	99		15	98	0	0	0	0	241	0	19	0	0	0	0	-3	0	0							0	747	0	0	0			
427241	188	12	-1	9917	326	7	92	0	108		414	0	0	4	1658	9176	2805	765	1908	7639	10834	8	4735	96		0	75	0	996	300	2639	4053	1414	3	0	2639	6609	2158	302	335	0	82	31	158						0	0	0	496	564	false	3	713		310	96	0	88	0	-1	538	0	0	0	1213	9	0	0	0	0							0	2639	0	0	0			
427353	461	0	0	14450	3137	5	0	0	324		222	103	0	0	1667	13669	5444	1753	4438	13911	15336	62	7865	154		0	352	0	1450	3105	2097	2097	0	0	0	2097	3747	6715	159	205	0	67	-5	1948						0	0	0	530	119	true	0	527		66	361	0	0	0	-92	730	0	158	321	7	377	376	29	0	0							0	2097	0	0	0			
427858	2	81	0	2075	224	12		0	0		0	0	0	0	5	2462	707	333	1359	3179	2467	11	1498	34		0	0	0	322	215	-89	-144	-55	0	0	-89	787	938	0	2	0	20	-54	0						0	0		0	1	false	14	112		349	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0							0	-89	0	0	0			
427960	54	0	0	1868	394	1		0	21		8	0	0	0	132	1861	194	90	402	1695	1993	92	1124	27		0	0	0	169	5	355	355	0	4	0	355	873	490	0	18	0	2	-6	0						0	0		21	39	true	0	90		22	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	355	0	0	0			
428060	1030	48	0	18418	4091	1	67	0	246		183	0	0	0	2466	17400	1462	780	2232	9300	19866	169	5829	92		94	161	0	1239	819	8791	8791	0	151	0	8791	6515	7140	52	33	0	42	0	141						0	0	0	742	406	true	0	426		114	939	0	0	0	-5	546	0	0	0	0	0	0	0	0	0							0	8791	0	0	0			
428462	8	19	0	5486	1009	0	1189	0	1222		576	92	0	0	487	6408	993	461	1831	6371	6895	5	3451	89		0	80	0	1089	53	792	996	204	27	0	792	560	2530	576	3	54	0	82	2						0	0		236	160	false	0	165		356	380	0	0	0	30	412	0	0	0	6	0	0	0	0	0							0	792	0	0	0			
428471	62	0	0	1839	0	2		0	0		27	0	0	0	374	1644	8	6	360	903	2018	18	459	8		0	0	0	84	97	385	652	267	0	0	385	1612	225	0	57	0	2	0	0						0	0		172	83	false	0	2		50	80	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	385	0	0	0			
428547	373	12	0	19446	4629	3	0	0	0		329	0	0	0	1805	18769	1735	486	4545	11651	20574	37	5740	74		1	45	11	1175	525	5073	8340	3267	0	0	5073	881	11441	27	43	0	98	261	0		-8	0	0	0	0	-8	0	705	627	false	0	2495		366	295	0	0	0	-9	1005	0	191	0	0	0	0	0	0	0	0						0	5073	0	0	0			
428631	29	0	0	5212	690	0	1088	0	1088		451	0	0	98	861	5341	937	283	1325	3575	6202	6	1605	42		15	135	0	498	105	2560	2598	38	32	0	2560	1086	1418	450	59	93	2	2	96						0	0		254	369	true	0	930		315	216	0	0	0	0	435	0	147	0	0	23	0	0	0	0							0	2560	0	0	0			
428855	87	264	0	4022	117	0		0	178		377	0	0	0	1080	3700	403	134	915	3103	4780	22	1717	46		1	319	0	471	171	810	1093	283	0	0	810	1416	1772	0	126	14	0	-34	0						0	0		277	270	false	0	539		173	186	0	23	5	-11	245	0	0	0	13	28	0	0	0	0							0	810	0	0	0			
429021	98	476	0	14482	551	0	60	0	100		115	0	0	0	2143	12678	738	476	2593	7432	14821	87	4108	101		0	0	0	731	2000	2776	4460	1684	40	0	2776	6801	6501	0	15	3	0	-164	0						0	0	0	1345	685	false	0	529		16	121	0	0	0	0	414	0	0	0	12	0	0	0	0	0							0	2776	0	0	0			
429487	322	0	0	16586	1115	0	0	0	29		54	0	0	0	1819	14921	2177	434	3694	11037	16740	9	6035	100		0	126	0	1210	600	3526	5461	1935	29	0	3526	5477	8539	0	100	0	0	7	371						0	0	0	613	658	false	0	1426		0	91	0	421	0	-22	966	0	98	0	0	0	0	0	0	0			437	0	0	0	0	3526	0	0	0			
430036	91	12	0	7173	1077	4		0	143		400	0	0	119	1131	6632	1544	931	1328	5103	7763	9	3064	74		0	190	0	711	60	2860	3025	165	37	0	2860	2212	3169	349	11	0	26	7	0						0	0		508	331	true	0	572		150	1	0	0	0	13	474	0	0	0	0	0	0	0	0	0							0	2860	0	0	0			
430054	130	0	0	3125	374	1		0	5		0	0	0	0	290	3079	1393	88	1148	3199	3369	30	1668	27		0	1	0	383	108	1165	1165	0	0	0	1165	523	2220	0	2	0	3	15	1139						0	0		86	71	true	0	3		210	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	1165	0	0	0			
430344	20	101	0	3538	391	0	253	0	261		793	0	0	0	1265	3639	347	128	706	2126	4904	3	1131	21		1	393	0	289	0	1961	1961	0	8	0	1961	1257	1478	793	188	48	4	0	0						0	0		300	363	true	0	151		9	557	0	0	0	0	217	0	0	0	2	0	0	0	0	0							0	1961	0	0	0			
430670	228	0	0	9779	3002	8	22	0	22		83	47	0	0	620	9520	3073	506	5193	11578	10140	59	5095	65		0	1	0	1290	0	1015	1015	0	0	0	1015	1324	5221	0	7	0	1	-9	104						0	0	0	190	194	true	0	210		18	145	0	85	0	0	2374	0	0	0	8	0	0	5	0	0							0	1015	0	0	0			
431172	1119	551	0	54530	9904	1	0	0	2486		1434	0	0	0	4403	54358	7867	534	11055	37326	58761	91	20908	260		708	84	0	4602	3263	13690	22187	8497	0	0	13690	5981	36024	1434	140	0	645	-65	3621	0					0	0	0	1500	852	false	0	135		434	1626	0	279	0	0	3498	0	761	0	0	0	0	0	0	0							0	13690	0	0	0			
431323	14	0	0	3160	193	0		0	55		119	0	0	0	282	3137	406	136	992	3001	3419	10	1612	41		0	1	0	377	99	356	443	87	55	0	356	1532	859	92	9	4	12	-23	-2						0	0		107	151	false	33	488		71	47	0	0	0	0	286	0	20	0	9	0	0	0	0	0							0	356	0	0	0			
431350	26	15	0	1089	230	1	124	0	124		147	34	0	0	237	1329	501	244	346	1167	1566	11	657	13		1	24	0	164	0	655	678	23	26	0	655	358	235	143	43	0	3	-13	0						0	0		50	93	true	0	142		9	272	0	0	0	19	244	0	0	0	7	0	0	0	0	0							0	655	0	0	0			
431846	5	0	0	1029	182	2	231	0	231		0	0	0	0	69	1030	17	9	84	583	1099	29	457	7		0	0	0	42	0	441	464	23	0	0	441	220	309	0	23	0	0	0	0						0	0		14	27	true	0	87		39	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	441	0	0	0			
431958	16	0	0	1073	231	0	363	0	363		2	0	0	0	135	953	-41	45	229	592	1088	13	303	7		0	0	0	60	-93	316	413	97	0	0	316	251	168	0	5	0	0	-35	0						0	0		47	67	false	0	60		0	0	0	0	0	-75	24	0	0	0	0	0	0	0	0	0							0	316	0	0	0			
432012	13	0	0	216	16	0		0	8		232	0	0	0	72	509	16	13	253	481	581	2	171	5		0	0	0	57	0	41	44	3	8	0	41	127	26	20	1	0	3	-6	0						0	0		28	30	false	0	39		59	69	0	1	0	0	8	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
432058	18	0	0	1329	394	6		0	5		0	0	0	0	89	1376	289	102	459	1002	1465	5	471	10		0	0	0	72	25	638	638	0	0	0	638	118	170	0	11	0	2	0	0						0	0		37	23	true	0	642		35	88	0	0	0	12	112	0	0	0	63	0	0	0	0	0							0	638	0	0	0			
432432	39	509	0	2805	140	0		0	0		207	0	0	0	558	3682	1388	795	1312	3556	4240	17	1968	45		0	430	0	276	270	1657	1753	96	0	0	1657	670	1930	5	42	0	25	-54	0						0	0		21	26	true	0	65		1171	15	0	0	0	0	647	0	0	0	0	0	0	0	0	0							0	1657	0	0	0			
432478	72	0	0	4073	476	2		0	76		0	0	0	0	234	4392	761	282	1443	4887	4626	91	2660	60		0	0	0	784	660	-192	-394	-202	0	0	-192	2070	1380	0	11	0	5	27	0						0	0		47	104	false	0	71		376	79	0	0	0	0	452	0	0	0	0	0	0	0	0	0							0	-192	0	0	0			
433158	20	23	0	619	70	0	194	0	274		256	0	0	0	62	1268	83	50	242	686	1330	28	405	12		0	0	0	39	0	660	688	28	0	0	660	54	196	137	7	0	3	0	0						0	0		13	22	true	0	25		29	395	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	660	0	0	0			
433505	231	320	0	14432	1546	11	79	0	174		1556	0	0	2471	3119	15355	4179	356	3751	14064	18474	498	7606	167		13	1573	0	2707	340	4233	5450	1217	94	0	4233	7276	5252	1391	8	43	53	-14	368						0	0	0	1045	249	false	0	184		940	984	0	63	0	0	929	0	0	0	6	0	0	0	0	0							0	4233	0	0	0			
433550	55	356	0	3567	116	11	213	0	264		1637	0	0	2	634	5303	1192	799	1444	5676	5937	13	3479	69		4	0	0	753	180	1003	995	-8	0	0	1003	1339	1072	876	140	31	30	-60	0						0	0		203	232	false	0	776		364	315	0	7	0	0	444	0	0	0	0	0	0	0	0	0							0	1003	0	0	0			
433608	727	18	0	29852	3076	0	6	0	734		1056	155	257	6296	5062	35967	36003	2318	15042	47055	41029	0	27199	426		1858	1271	0	4798	-529	16926	25462	8536	822	0	16836	13984	10841	645	14	37	1	0	184	929	103	0	0	0	0	103	0	434	758	false	0	1217		4749	4959	0	67	0	-74	26180	0	16	0	0	929	0	0	0	0	0		-157	0	260	0	90	16926	0	0	0			
433859	19	0	0	1410	111	1	249	0	249		37	73	0	0	212	1522	218	141	230	834	1734	43	549	12		0	0	0	55	225	465	681	216	73	0	465	305	634	36	6	11	0	0	0						0	0		99	88	false	0	111		170	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	465	0	0	0			
433943	60	0	0	5156	550	1	608	0	643		646	0	0	240	983	5226	732	166	747	2810	6209	72	1655	31		13	140	0	408	0	2182	3148	966	32	0	2182	2131	1634	646	4	0	2	-3	0						0	0		387	379	false	53	145		240	92	0	0	0	0	329	0	0	0	0	0	0	0	0	0							0	2182	0	0	0			
434203	341	37	0	10006	650	0	0	0	81		516	0	0	1201	1158	10321	6045	624	3432	14982	11479	60	8617	131		24	0	0	2933	192	983	1229	246	47	0	983	3246	5958	227	66	3	25	0	-22						0	0	0	334	393	false	0	71		255	617	0	0	0	2	3170	0	0	0	0	953	117	0	0	0							0	983	0	0	0			
434539	34	140	0	4646	633	9		0	20		756	0	0	0	698	5185	1092	549	1655	4878	5883	15	2560	50		0	171	0	663	120	1197	1419	222	0	0	1197	1957	1520	0	45	18	15	-276	0						0	0		216	232	false	0	516		106	336	0	0	0	0	732	0	0	2	0	85	0	0	0	0							0	1197	0	0	0			
